Date,Open,High,Low,Close,Volume,OpenInt
2013-05-23,23.447,23.586,23.447,23.566,7329,0
2013-05-24,23.606,23.695,23.428,23.695,6521,0
2013-05-28,24.038,24.038,23.883,23.932,3345,0
2013-05-29,23.839,23.849,23.463,23.671,16963,0
2013-05-30,23.704,23.803,23.704,23.754,4320,0
2013-05-31,23.653,23.871,23.504,23.504,3860,0
2013-06-03,23.596,23.596,23.167,23.408,4829,0
2013-06-04,23.443,23.443,23.053,23.212,2466,0
2013-06-05,23.112,23.112,22.788,22.867,7827,0
2013-06-06,22.788,23.073,22.788,23.073,2572,0
2013-06-07,23.443,23.443,23.132,23.393,1379,0
2013-06-10,23.37,23.428,23.342,23.428,2201,0
2013-06-11,23.182,23.453,23.093,23.192,47329,0
2013-06-12,23.234,23.234,22.852,22.892,1903,0
2013-06-13,22.882,23.322,22.882,23.322,2870,0
2013-06-14,23.309,23.423,23.202,23.202,8695,0
2013-06-17,23.36,23.497,23.342,23.398,3163,0
2013-06-18,23.403,23.661,23.403,23.652,3420,0
2013-06-19,23.612,23.671,23.328,23.328,8199,0
2013-06-20,23.083,23.083,22.618,22.618,9683,0
2013-06-21,22.648,22.678,22.282,22.471,8316,0
2013-06-24,22.195,22.352,21.911,22.146,3852,0
2013-06-25,22.422,22.501,22.243,22.442,5412,0
2013-06-26,22.559,22.738,22.559,22.618,1766,0
2013-06-27,22.748,23.003,22.748,22.935,4452,0
2013-06-28,22.887,23.013,22.887,22.926,4001,0
2013-07-01,22.964,23.231,22.964,23.222,2183,0
2013-07-02,23.132,23.222,23.132,23.212,1982,0
2013-07-03,23.043,23.142,22.974,23.112,1452,0
2013-07-05,23.318,23.318,23.132,23.29,5320,0
2013-07-08,23.493,23.543,23.423,23.443,2182,0
2013-07-09,23.592,23.681,23.493,23.642,4278,0
2013-07-10,23.582,23.642,23.503,23.562,4497,0
2013-07-11,23.849,23.909,23.849,23.859,3502,0
2013-07-12,24.006,24.006,23.928,23.947,6990,0
2013-07-15,23.986,24.065,23.986,24.016,9904,0
2013-07-16,24.134,24.134,23.839,23.839,6268,0
2013-07-17,23.919,24.006,23.909,23.957,6275,0
2013-07-18,24.134,24.213,24.134,24.164,11222,0
2013-07-19,24.154,24.174,24.115,24.154,4970,0
2013-07-22,24.204,24.292,24.184,24.282,2831,0
2013-07-23,24.331,24.361,24.184,24.184,11640,0
2013-07-24,24.282,24.282,23.996,24.025,3912,0
2013-07-25,23.996,24.055,23.909,23.909,5812,0
2013-07-26,23.976,24.035,23.947,24.035,7684,0
2013-07-29,23.937,24.025,23.909,23.937,1993,0
2013-07-30,24.016,24.065,23.572,24.016,4923,0
2013-07-31,24.144,24.312,24.144,24.272,15080,0
2013-08-01,24.9,24.9,24.775,24.814,4807,0
2013-08-02,24.726,24.814,24.686,24.795,63964,0
2013-08-05,24.746,24.775,24.726,24.726,3827,0
2013-08-06,24.666,24.666,24.459,24.479,5127,0
2013-08-07,24.391,24.391,24.242,24.312,6272,0
2013-08-08,24.42,24.488,24.371,24.469,5989,0
2013-08-09,24.469,24.498,24.381,24.381,7780,0
2013-08-12,24.292,24.557,24.292,24.527,7917,0
2013-08-13,24.577,24.577,24.341,24.577,6172,0
2013-08-14,24.401,24.44,24.322,24.322,10899,0
2013-08-15,24.085,24.085,23.809,23.829,11676,0
2013-08-16,23.947,23.976,23.849,23.849,2675,0
2013-08-19,23.869,23.919,23.681,23.681,4512,0
2013-08-20,23.76,24.055,23.671,24.055,5384,0
2013-08-21,23.899,24.065,23.889,24.006,5047,0
2013-08-22,23.919,24.242,23.919,24.115,5501,0
2013-08-23,24.105,24.115,24.025,24.095,4681,0
2013-08-26,24.154,24.282,24.115,24.272,6203,0
2013-08-27,23.879,23.879,23.503,23.533,8686,0
2013-08-28,23.483,23.751,23.483,23.671,5584,0
2013-08-29,23.553,23.899,23.553,23.869,1406,0
2013-08-30,23.789,23.799,23.443,23.443,3419,0
2013-09-03,23.702,23.702,23.26,23.26,4073,0
2013-09-04,23.554,23.851,23.554,23.851,4221,0
2013-09-05,23.861,23.978,23.861,23.93,4347,0
2013-09-06,24.008,24.067,23.772,24.067,1587,0
2013-09-09,24.065,24.341,24.065,24.341,4271,0
2013-09-10,24.551,24.551,24.423,24.551,6390,0
2013-09-11,24.577,24.577,24.517,24.567,2230,0
2013-09-12,24.637,24.666,24.498,24.567,19449,0
2013-09-13,24.601,24.779,24.531,24.641,53811,0
2013-09-16,24.92,25.047,24.746,24.795,30758,0
2013-09-17,24.769,25.071,24.769,25.062,5830,0
2013-09-18,25.033,25.33,24.905,25.33,37267,0
2013-09-19,25.36,25.42,25.251,25.251,4124,0
2013-09-20,25.301,25.32,25.042,25.081,26748,0
2013-09-23,25.014,25.151,24.76,24.955,7475,0
2013-09-24,24.915,25.171,24.857,25.042,5156,0
2013-09-25,24.985,25.141,24.985,25.004,4407,0
2013-09-26,24.994,25.141,24.994,25.121,2135,0
2013-09-27,25.014,25.141,24.985,25.131,10073,0
2013-09-30,24.789,25.181,24.789,25.091,10158,0
2013-10-01,25.121,25.549,25.121,25.549,106977,0
2013-10-02,25.42,25.46,25.261,25.43,14603,0
2013-10-03,25.39,25.39,25.042,25.251,9140,0
2013-10-04,25.241,25.45,25.241,25.44,23048,0
2013-10-07,25.211,25.271,25.081,25.081,37934,0
2013-10-08,25.121,25.161,24.66,24.67,7423,0
2013-10-09,24.68,24.68,24.423,24.541,12166,0
2013-10-10,24.769,25.131,24.769,25.131,1615,0
2013-10-11,25.121,25.38,25.071,25.33,30619,0
2013-10-14,25.201,25.509,25.201,25.5,15098,0
2013-10-15,25.47,25.47,25.171,25.261,5892,0
2013-10-16,25.291,25.549,25.271,25.519,20329,0
2013-10-17,25.48,25.704,25.46,25.654,8279,0
2013-10-18,25.902,25.951,25.784,25.922,14552,0
2013-10-21,25.941,26.041,25.941,25.981,10287,0
2013-10-22,26.179,26.189,26.041,26.13,4327,0
2013-10-23,25.981,25.981,25.774,25.872,10340,0
2013-10-24,25.892,26.11,25.892,26.061,16481,0
2013-10-25,26.021,26.051,25.912,25.991,5185,0
2013-10-28,26.386,26.386,25.892,26.041,26042,0
2013-10-29,26.11,26.12,25.971,26.1,7370,0
2013-10-30,26.159,26.189,25.981,25.981,5771,0
2013-10-31,25.981,26.229,25.981,26.1,3143,0
2013-11-01,26.11,26.11,25.844,25.941,13541,0
2013-11-04,26.041,26.239,26.041,26.219,9428,0
2013-11-05,26.149,26.209,25.971,26.12,8735,0
2013-11-06,26.319,26.319,25.951,26.001,14641,0
2013-11-07,26.061,26.061,25.44,25.44,7700,0
2013-11-08,25.38,25.922,25.38,25.892,6926,0
2013-11-11,26.021,26.081,25.814,26.081,19944,0
2013-11-12,26.071,26.169,26.001,26.169,16067,0
2013-11-13,25.961,26.445,25.961,26.445,6304,0
2013-11-14,26.386,26.564,26.386,26.544,3737,0
2013-11-15,26.633,26.683,26.484,26.683,31815,0
2013-11-18,26.702,26.702,26.554,26.554,987,0
2013-11-19,26.396,26.435,26.071,26.1,6101,0
2013-11-20,26.159,26.259,26.041,26.041,3257,0
2013-11-21,26.179,26.484,26.179,26.445,4313,0
2013-11-22,26.464,26.594,26.454,26.594,2941,0
2013-11-25,26.653,26.653,26.425,26.544,2659,0
2013-11-26,26.416,26.673,26.416,26.653,2975,0
2013-11-27,26.693,26.79,26.574,26.663,2537,0
2013-11-29,26.751,26.751,26.643,26.643,3981,0
2013-12-02,26.693,26.693,26.564,26.564,474,0
2013-12-03,26.514,26.514,26.309,26.445,11682,0
2013-12-04,26.474,26.474,26.289,26.396,6731,0
2013-12-05,26.349,26.406,26.339,26.359,1894,0
2013-12-06,26.751,26.751,26.564,26.574,12471,0
2013-12-09,26.781,26.781,26.603,26.633,8071,0
2013-12-10,26.673,26.79,26.524,26.603,4324,0
2013-12-11,26.653,26.663,26.1,26.149,10716,0
2013-12-12,26.14,26.259,26.09,26.14,5314,0
2013-12-13,26.309,26.367,26.12,26.319,10064,0
2013-12-16,26.474,26.633,26.396,26.514,3761,0
2013-12-17,26.623,26.623,26.406,26.603,4946,0
2013-12-18,26.633,26.976,26.416,26.976,47534,0
2013-12-19,26.937,26.967,26.761,26.761,20715,0
2013-12-20,26.781,27.116,26.761,27.096,16495,0
2013-12-23,27.362,27.382,27.184,27.382,11275,0
2013-12-24,27.392,27.482,27.392,27.452,5539,0
2013-12-26,27.591,27.591,27.442,27.522,12117,0
2013-12-27,28.061,28.061,27.382,27.472,24578,0
2013-12-30,27.402,27.561,27.382,27.531,16452,0
2013-12-31,27.54,27.688,27.54,27.688,35179,0
2014-01-02,27.581,27.581,27.194,27.253,124308,0
2014-01-03,27.422,27.512,27.352,27.502,8013,0
2014-01-06,27.551,27.551,27.126,27.126,16216,0
2014-01-07,27.262,27.402,27.243,27.402,4974,0
2014-01-08,27.372,27.452,27.194,27.352,31102,0
2014-01-09,27.551,27.561,27.412,27.472,6128,0
2014-01-10,27.631,27.788,27.571,27.788,5608,0
2014-01-13,27.778,27.817,27.262,27.282,8314,0
2014-01-14,27.452,27.719,27.452,27.709,6275,0
2014-01-15,27.759,27.846,27.749,27.846,13528,0
2014-01-16,27.749,27.778,27.729,27.778,2742,0
2014-01-17,27.778,27.778,27.66,27.66,9025,0
2014-01-21,27.807,27.807,27.621,27.709,4190,0
2014-01-22,27.679,27.943,27.679,27.943,26396,0
2014-01-23,27.953,27.953,27.571,27.669,18714,0
2014-01-24,27.541,27.541,26.809,26.887,9260,0
2014-01-27,26.887,26.887,26.309,26.613,8460,0
2014-01-28,26.574,26.858,26.574,26.761,10531,0
2014-01-29,26.683,26.809,26.425,26.544,22214,0
2014-01-30,26.809,27.096,26.809,27.006,4146,0
2014-01-31,26.731,27.046,26.731,26.848,15300,0
2014-02-03,26.14,26.819,25.704,25.734,12877,0
2014-02-04,25.764,26.13,25.744,26.081,54601,0
2014-02-05,25.674,26.001,25.634,25.892,12943,0
2014-02-06,26.149,26.309,25.991,26.249,4116,0
2014-02-07,26.386,26.643,26.386,26.584,5864,0
2014-02-10,26.484,26.613,26.454,26.613,5174,0
2014-02-11,26.633,26.917,26.613,26.839,7539,0
2014-02-12,26.937,27.086,26.907,26.976,11569,0
2014-02-13,26.858,27.282,26.858,27.282,1436,0
2014-02-14,27.342,27.372,27.214,27.372,8149,0
2014-02-18,27.492,27.65,27.372,27.581,19963,0
2014-02-19,27.392,27.571,27.342,27.342,12187,0
2014-02-20,27.342,27.621,27.282,27.621,6578,0
2014-02-21,27.669,27.759,27.621,27.689,3915,0
2014-02-24,27.739,27.991,27.739,27.836,108333,0
2014-02-25,27.739,27.817,27.739,27.749,7324,0
2014-02-26,27.893,28.08,27.769,27.903,25579,0
2014-02-27,27.991,28.099,27.893,28.089,4929,0
2014-02-28,28.089,28.159,27.913,27.991,1798,0
2014-03-03,27.865,27.913,27.709,27.807,2586,0
2014-03-04,28.257,28.486,28.257,28.476,5005,0
2014-03-05,28.525,28.525,28.337,28.416,100609,0
2014-03-06,28.486,28.555,28.406,28.416,20928,0
2014-03-07,28.643,28.643,28.366,28.376,19392,0
2014-03-10,28.227,28.337,28.227,28.337,6338,0
2014-03-11,28.347,28.347,28.071,28.139,1606,0
2014-03-12,27.893,28.159,27.883,28.159,2348,0
2014-03-13,28.099,28.139,27.679,27.739,8895,0
2014-03-14,27.65,27.991,27.641,27.865,4316,0
2014-03-17,28.169,28.169,28.08,28.149,885,0
2014-03-18,28.208,28.466,28.199,28.446,7162,0
2014-03-19,28.357,28.426,28.347,28.357,2192,0
2014-03-20,28.237,28.376,28.089,28.247,6606,0
2014-03-21,28.366,28.366,28.199,28.199,3669,0
2014-03-24,27.621,27.893,27.621,27.778,34864,0
2014-03-25,27.984,27.984,27.76,27.77,4590,0
2014-03-26,27.799,27.818,27.373,27.373,12366,0
2014-03-27,27.423,27.433,27.205,27.273,7800,0
2014-03-28,27.413,27.612,27.353,27.423,6390,0
2014-03-31,27.572,27.885,27.572,27.875,5023,0
2014-04-01,28.063,28.21,28.003,28.191,33467,0
2014-04-02,28.239,28.398,28.239,28.299,23101,0
2014-04-03,28.339,28.339,28.033,28.063,4163,0
2014-04-04,28.191,28.289,27.373,27.542,28391,0
2014-04-07,27.234,27.263,26.674,26.888,4999,0
2014-04-08,26.888,26.977,26.84,26.948,2090,0
2014-04-09,26.968,27.343,26.948,27.313,9811,0
2014-04-10,27.147,27.323,26.525,26.703,14212,0
2014-04-11,26.545,26.545,26.22,26.22,2643,0
2014-04-14,26.387,26.987,26.3,26.32,1816,0
2014-04-15,26.455,26.515,25.982,26.505,22427,0
2014-04-16,26.703,26.82,26.684,26.81,7980,0
2014-04-17,26.791,27.017,26.782,27.007,5034,0
2014-04-21,26.987,27.057,26.968,27.007,3453,0
2014-04-22,27.057,27.303,27.057,27.283,4556,0
2014-04-23,27.333,27.333,27.147,27.224,5400,0
2014-04-24,27.007,27.263,26.987,27.156,3989,0
2014-04-25,27.077,27.077,26.791,26.791,3685,0
2014-04-28,26.83,26.83,26.28,26.684,4201,0
2014-04-29,26.703,26.869,26.703,26.782,1660,0
2014-04-30,26.84,26.948,26.684,26.938,5129,0
2014-05-01,27.007,27.234,26.859,26.968,13028,0
2014-05-02,27.097,27.273,27.027,27.087,4077,0
2014-05-05,27.185,27.224,27.097,27.117,1902,0
2014-05-06,27.067,27.117,26.83,26.869,6043,0
2014-05-07,26.918,26.918,26.918,26.918,391,0
2014-05-08,27.007,27.175,26.772,26.8,6441,0
2014-05-09,26.614,26.81,26.614,26.782,10045,0
2014-05-12,27.234,27.373,27.037,27.373,4016,0
2014-05-13,27.273,27.363,27.156,27.156,1770,0
2014-05-14,27.156,27.195,27.017,27.017,2166,0
2014-05-15,26.495,26.918,26.35,26.703,4914,0
2014-05-16,26.565,26.791,26.565,26.791,1570,0
2014-05-19,26.664,27.077,26.614,26.938,19870,0
2014-05-20,26.84,26.859,26.664,26.664,4803,0
2014-05-21,26.83,26.898,26.654,26.888,2719,0
2014-05-22,26.888,27.166,26.888,27.027,4320,0
2014-05-23,27.107,27.195,27.017,27.195,1712,0
2014-05-27,27.443,27.443,27.303,27.393,3280,0
2014-05-28,27.313,27.443,27.253,27.323,3195,0
2014-05-29,27.453,27.532,27.373,27.532,3405,0
2014-05-30,27.423,27.552,27.383,27.383,3243,0
2014-06-02,27.175,27.552,27.175,27.532,26042,0
2014-06-03,27.383,27.503,27.383,27.503,4887,0
2014-06-04,27.562,27.642,27.562,27.642,3318,0
2014-06-05,27.875,27.925,27.532,27.925,2266,0
2014-06-06,27.984,28.141,27.885,28.072,6105,0
2014-06-09,28.181,28.309,28.171,28.191,2552,0
2014-06-10,28.072,28.219,28.033,28.053,14903,0
2014-06-11,28.053,28.082,27.905,28.063,3104,0
2014-06-12,28.063,28.557,27.818,27.875,3922,0
2014-06-13,27.837,27.905,27.808,27.866,896,0
2014-06-16,27.866,27.964,27.847,27.925,2782,0
2014-06-17,27.984,28.259,27.984,28.131,8489,0
2014-06-18,28.131,28.309,28.063,28.309,10663,0
2014-06-19,28.191,28.299,28.171,28.259,3587,0
2014-06-20,28.269,28.428,28.269,28.388,3210,0
2014-06-23,28.388,28.458,28.349,28.349,4238,0
2014-06-24,28.342,28.491,28.104,28.104,2459,0
2014-06-25,28.016,28.381,28.016,28.352,7283,0
2014-06-26,28.381,28.381,28.124,28.302,4871,0
2014-06-27,28.312,28.491,28.302,28.491,12166,0
2014-06-30,28.471,28.61,28.471,28.61,2915,0
2014-07-01,28.639,28.955,28.639,28.867,5986,0
2014-07-02,28.689,28.709,28.61,28.659,3647,0
2014-07-03,28.739,28.807,28.709,28.758,2111,0
2014-07-07,28.778,28.827,28.431,28.5,8421,0
2014-07-08,28.312,28.312,28.094,28.164,12781,0
2014-07-09,28.036,28.322,28.036,28.302,6449,0
2014-07-10,27.859,28.232,27.859,28.134,4404,0
2014-07-11,28.164,28.164,27.967,28.114,3254,0
2014-07-14,28.242,28.262,28.134,28.154,31299,0
2014-07-15,28.174,28.174,27.987,28.046,7623,0
2014-07-16,28.066,28.066,27.878,27.938,4038,0
2014-07-17,27.938,28.036,27.859,27.868,1868,0
2014-07-18,27.713,28.056,27.693,28.056,3213,0
2014-07-21,27.85,27.987,27.85,27.977,4881,0
2014-07-22,28.174,28.262,28.164,28.204,4356,0
2014-07-23,28.134,28.252,28.134,28.144,1885,0
2014-07-24,28.312,28.312,28.194,28.194,1512,0
2014-07-25,27.996,28.066,27.958,27.987,4697,0
2014-07-28,27.773,27.928,27.763,27.898,4267,0
2014-07-29,27.908,28.075,27.85,27.85,5263,0
2014-07-30,27.908,28.026,27.811,27.888,1861,0
2014-07-31,27.811,27.811,27.237,27.326,25670,0
2014-08-01,27.237,27.237,26.941,27.12,6096,0
2014-08-04,27.198,27.376,27,27.346,6682,0
2014-08-05,27.346,27.366,27.08,27.169,6578,0
2014-08-06,27.178,27.336,27.178,27.208,41851,0
2014-08-07,27.237,27.336,27,27.05,5317,0
2014-08-08,27.11,27.376,27.05,27.356,3615,0
2014-08-11,27.476,27.645,27.466,27.545,3425,0
2014-08-12,27.535,27.535,27.316,27.316,2612,0
2014-08-13,27.476,27.693,27.446,27.693,1510,0
2014-08-14,27.635,27.753,27.635,27.683,38738,0
2014-08-15,27.859,27.859,27.615,27.753,4131,0
2014-08-18,27.868,28.084,27.868,28.056,7560,0
2014-08-19,28.174,28.302,28.174,28.302,6999,0
2014-08-20,28.252,28.391,28.222,28.381,10385,0
2014-08-21,28.391,28.391,28.262,28.352,4522,0
2014-08-22,28.232,28.401,28.232,28.371,5710,0
2014-08-25,28.411,28.431,28.361,28.431,2770,0
2014-08-26,28.471,28.57,28.471,28.51,12880,0
2014-08-27,28.461,28.491,28.411,28.431,5172,0
2014-08-28,28.252,28.481,28.252,28.371,15207,0
2014-08-29,28.411,28.59,28.411,28.57,5086,0
2014-09-02,28.788,28.798,28.62,28.659,3090,0
2014-09-03,28.817,28.817,28.56,28.56,14745,0
2014-09-04,28.709,28.748,28.491,28.491,5518,0
2014-09-05,28.59,28.679,28.481,28.679,16086,0
2014-09-08,28.679,28.679,28.59,28.59,3258,0
2014-09-09,28.58,28.58,28.371,28.371,740,0
2014-09-10,28.481,28.481,28.262,28.461,8538,0
2014-09-11,28.461,28.6,28.391,28.6,22665,0
2014-09-12,28.411,28.491,28.262,28.342,6292,0
2014-09-15,28.114,28.184,28.114,28.134,889,0
2014-09-16,28.114,28.461,28.114,28.371,8773,0
2014-09-17,28.361,28.5,28.361,28.471,3879,0
2014-09-18,28.401,28.55,28.401,28.52,10701,0
2014-09-19,28.53,28.58,28.232,28.371,149035,0
2014-09-22,28.084,28.174,27.859,27.868,23733,0
2014-09-23,27.858,27.907,27.721,27.731,17112,0
2014-09-24,27.761,27.927,27.623,27.867,10434,0
2014-09-25,27.652,27.652,27.464,27.464,1154,0
2014-09-26,27.583,27.583,27.474,27.533,9982,0
2014-09-29,27.424,27.633,27.374,27.603,10640,0
2014-09-30,27.524,27.613,27.314,27.364,12744,0
2014-10-01,27.186,27.186,26.685,26.85,138215,0
2014-10-02,27.108,27.108,26.496,26.86,28209,0
2014-10-03,27.176,27.225,26.988,27.108,4880,0
2014-10-06,27.176,27.245,26.939,26.959,6216,0
2014-10-07,26.87,26.909,26.516,26.516,25355,0
2014-10-08,26.486,26.763,26.289,26.763,19868,0
2014-10-09,26.675,26.753,26.149,26.219,32523,0
2014-10-10,26.14,26.14,25.596,25.596,8857,0
2014-10-13,25.45,25.624,25.141,25.151,46441,0
2014-10-14,25.4,25.704,25.311,25.36,39627,0
2014-10-15,25.171,25.644,24.866,25.4,46406,0
2014-10-16,25.569,25.744,25.241,25.714,15282,0
2014-10-17,26.071,26.12,25.951,25.991,17843,0
2014-10-20,25.854,26.259,25.854,26.249,10299,0
2014-10-21,26.615,26.899,26.506,26.899,223498,0
2014-10-22,27.078,27.078,26.655,26.655,114448,0
2014-10-23,26.889,27.167,26.841,27.038,16781,0
2014-10-24,27.038,27.215,26.969,27.215,13423,0
2014-10-27,27.068,27.245,27.068,27.245,4165,0
2014-10-28,27.304,27.671,27.284,27.671,13738,0
2014-10-29,27.652,27.741,27.454,27.662,39986,0
2014-10-30,27.643,27.819,27.444,27.751,14662,0
2014-10-31,28.025,28.074,27.877,28.065,20362,0
2014-11-03,28.173,28.212,28.025,28.025,9866,0
2014-11-04,28.133,28.183,27.995,28.065,4481,0
2014-11-05,28.559,28.559,28.074,28.153,11490,0
2014-11-06,28.221,28.37,28.123,28.37,12633,0
2014-11-07,28.231,28.321,28.193,28.291,3590,0
2014-11-10,28.331,28.47,28.301,28.45,19565,0
2014-11-11,28.331,28.46,28.331,28.38,59530,0
2014-11-12,28.37,28.559,28.341,28.559,52007,0
2014-11-13,28.559,28.629,28.4,28.44,6631,0
2014-11-14,28.44,28.609,28.42,28.42,9645,0
2014-11-17,28.42,28.48,28.331,28.341,13175,0
2014-11-18,28.599,28.658,28.549,28.579,13768,0
2014-11-19,28.42,28.529,28.311,28.49,27513,0
2014-11-20,28.5,28.638,28.5,28.579,7581,0
2014-11-21,28.866,28.984,28.658,28.708,5250,0
2014-11-24,28.757,28.934,28.728,28.934,7201,0
2014-11-25,29.063,29.063,28.826,28.954,10405,0
2014-11-26,29.043,29.043,28.925,28.994,6823,0
2014-11-28,28.994,29.093,28.906,28.906,1682,0
2014-12-01,28.658,29.35,28.49,28.49,26764,0
2014-12-02,28.529,28.648,28.519,28.629,12541,0
2014-12-03,28.708,28.876,28.658,28.856,57389,0
2014-12-04,28.836,28.856,28.678,28.747,11521,0
2014-12-05,28.846,28.915,28.777,28.866,10203,0
2014-12-08,28.826,28.994,28.5,28.658,10685,0
2014-12-09,28.281,28.738,28.241,28.708,7915,0
2014-12-10,28.738,28.747,28.203,28.281,52094,0
2014-12-11,28.45,28.698,28.291,28.549,10560,0
2014-12-12,28.301,28.38,28.173,28.231,34080,0
2014-12-15,28.133,28.212,27.927,28.065,4449,0
2014-12-16,27.771,28.153,27.751,27.809,14920,0
2014-12-17,27.858,28.45,27.828,28.45,5142,0
2014-12-18,28.915,28.934,28.658,28.896,42978,0
2014-12-19,29.023,29.073,28.886,29.023,13691,0
2014-12-22,29.023,29.191,29.023,29.191,3018,0
2014-12-23,29.28,29.29,29.182,29.251,34879,0
2014-12-24,29.271,29.409,29.241,29.389,17182,0
2014-12-26,29.459,29.528,29.389,29.409,33647,0
2014-12-29,29.459,29.537,29.459,29.478,21803,0
2014-12-30,29.409,29.419,29.32,29.33,4762,0
2014-12-31,29.359,29.755,29.053,29.053,32518,0
2015-01-02,29.241,29.241,28.737,28.846,85865,0
2015-01-05,28.756,28.756,28.429,28.518,16912,0
2015-01-06,28.588,28.588,28.014,28.162,47418,0
2015-01-07,28.35,28.499,28.32,28.489,10780,0
2015-01-08,28.856,29.043,28.657,28.944,18967,0
2015-01-09,29.003,29.003,28.776,28.796,26676,0
2015-01-12,28.776,28.856,28.598,28.756,16402,0
2015-01-13,29.043,29.182,28.409,28.647,57860,0
2015-01-14,28.479,28.618,28.429,28.598,8289,0
2015-01-15,28.657,28.657,28.27,28.379,20633,0
2015-01-16,28.29,28.578,28.26,28.578,24446,0
2015-01-20,28.906,28.906,28.499,28.677,34750,0
2015-01-21,28.687,28.846,28.647,28.786,10791,0
2015-01-22,28.886,29.419,28.856,29.419,287090,0
2015-01-23,29.073,29.488,29.063,29.369,22965,0
2015-01-26,29.35,29.677,29.34,29.677,118340,0
2015-01-27,29.379,29.587,29.251,29.449,9962,0
2015-01-28,29.923,29.923,29.123,29.143,30086,0
2015-01-29,29.251,29.449,29.013,29.439,38513,0
2015-01-30,29.241,29.241,28.856,28.856,79638,0
2015-02-02,29.083,29.083,28.518,28.934,42054,0
2015-02-03,29.153,29.369,29.043,29.369,18630,0
2015-02-04,29.31,29.459,29.29,29.31,119281,0
2015-02-05,29.478,29.597,29.478,29.597,20029,0
2015-02-06,29.439,29.657,29.33,29.419,55343,0
2015-02-09,29.28,29.28,29.113,29.153,24032,0
2015-02-10,29.31,29.478,29.153,29.478,14756,0
2015-02-11,29.537,29.547,29.31,29.478,37114,0
2015-02-12,29.498,29.726,29.498,29.667,21382,0
2015-02-13,29.667,29.804,29.667,29.804,31106,0
2015-02-17,29.794,29.913,29.745,29.785,44130,0
2015-02-18,29.785,30.003,29.745,30.003,114474,0
2015-02-19,30.013,30.082,29.883,29.923,26205,0
2015-02-20,29.953,30.191,29.804,30.141,26348,0
2015-02-23,30.191,30.24,30.102,30.24,22407,0
2015-02-24,30.161,30.309,30.132,30.201,27700,0
2015-02-25,30.201,30.319,30.122,30.151,27806,0
2015-02-26,30.26,30.26,30.072,30.112,11297,0
2015-02-27,30.171,30.191,30.062,30.062,18364,0
2015-03-02,30.151,30.426,30.141,30.426,112187,0
2015-03-03,30.27,30.416,30.092,30.211,19523,0
2015-03-04,30.141,30.161,29.963,30.082,12949,0
2015-03-05,30.161,30.24,30.102,30.161,7385,0
2015-03-06,29.617,29.933,29.617,29.617,17501,0
2015-03-09,29.833,29.943,29.794,29.883,19727,0
2015-03-10,29.726,29.726,29.488,29.617,114010,0
2015-03-11,29.677,29.823,29.607,29.823,15475,0
2015-03-12,30.112,30.24,29.963,30.24,12646,0
2015-03-13,30.052,30.25,29.883,30.072,28731,0
2015-03-16,30.319,30.535,30.319,30.535,18713,0
2015-03-17,30.505,30.653,30.446,30.643,22156,0
2015-03-18,30.465,30.931,30.465,30.861,13556,0
2015-03-19,30.911,30.951,30.792,30.901,28223,0
2015-03-20,30.961,31.258,30.961,31.208,10319,0
2015-03-23,31.208,31.337,31.208,31.287,42083,0
2015-03-24,31.168,31.248,31.021,31.031,43498,0
2015-03-25,30.983,31.122,30.348,30.387,93964,0
2015-03-26,30.151,30.397,30.112,30.261,16653,0
2015-03-27,30.358,30.585,30.271,30.585,42389,0
2015-03-30,30.804,31.023,30.784,31.013,20590,0
2015-03-31,30.943,31.033,30.774,30.853,26175,0
2015-04-01,30.804,30.893,30.476,30.675,335281,0
2015-04-02,30.734,30.863,30.685,30.794,25231,0
2015-04-06,30.655,30.943,30.625,30.883,248886,0
2015-04-07,30.963,31.013,30.665,30.665,40041,0
2015-04-08,30.873,30.893,30.685,30.883,77512,0
2015-04-09,30.943,30.943,30.734,30.844,7717,0
2015-04-10,30.913,31.023,30.883,30.993,33406,0
2015-04-13,31.043,31.093,30.824,30.824,123433,0
2015-04-14,30.814,30.873,30.605,30.784,14433,0
2015-04-15,30.943,30.973,30.834,30.834,152212,0
2015-04-16,30.844,30.863,30.714,30.824,56488,0
2015-04-17,30.645,31.141,30.339,30.466,20590,0
2015-04-20,30.655,30.744,30.536,30.744,19301,0
2015-04-21,30.824,30.923,30.824,30.853,10609,0
2015-04-22,30.844,30.973,30.714,30.933,33317,0
2015-04-23,30.943,31.093,30.903,31.073,24626,0
2015-04-24,31.063,31.063,30.893,30.953,17157,0
2015-04-27,30.943,30.983,30.496,30.526,106479,0
2015-04-28,30.427,30.655,30.191,30.526,29571,0
2015-04-29,30.271,30.437,30.003,30.141,35226,0
2015-04-30,30.132,30.141,29.596,29.646,16350,0
2015-05-01,29.814,30.032,29.666,29.993,103350,0
2015-05-04,30.241,30.251,30.102,30.141,13929,0
2015-05-05,30.132,30.191,29.646,29.696,90430,0
2015-05-06,29.725,29.863,29.497,29.566,16577,0
2015-05-07,29.636,29.953,29.636,29.953,30680,0
2015-05-08,30.251,30.466,30.161,30.221,13525,0
2015-05-11,30.231,30.291,30.161,30.161,9387,0
2015-05-12,29.853,30.042,29.764,29.983,17642,0
2015-05-13,30.141,30.141,29.983,30.092,12515,0
2015-05-14,30.102,30.407,30.082,30.387,14836,0
2015-05-15,30.407,30.447,30.329,30.407,32278,0
