Date,Open,High,Low,Close,Volume,OpenInt
2011-03-30,58.6,60.525,58.4,59.1,646394,0
2011-03-31,57.85,58.975,57.45,58.325,542304,0
2011-04-01,59.525,60.175,57.7,58,582786,0
2011-04-04,55.675,56.35,55.425,55.65,607396,0
2011-04-05,55.95,56.075,53.35,53.375,1033186,0
2011-04-06,52.3,53.375,51.925,52.45,873370,0
2011-04-07,52.65,53.05,52.075,52.125,664856,0
2011-04-08,50.55,51.1,49,49.125,1538586,0
2011-04-11,48.125,51.575,47.925,50.525,2630704,0
2011-04-12,49.6,51.75,49.5,50.825,2670272,0
2011-04-13,49.85,50.825,49.125,49.625,2795680,0
2011-04-14,48.725,48.875,45.925,45.95,3077162,0
2011-04-15,45.125,45.575,44.05,44.125,3332910,0
2011-04-18,43.575,45.5,42.75,42.85,3760302,0
2011-04-19,43.275,43.95,41.425,41.675,3122974,0
2011-04-20,40.3,41.225,39.125,39.45,6091234,0
2011-04-21,38.275,38.85,36.85,36.85,5664172,0
2011-04-25,34.55,38.55,34.475,36.45,14168372,0
2011-04-26,38.275,40.275,38.25,39.4,10924904,0
2011-04-27,38.1,39.925,33.925,34.15,11236618,0
2011-04-28,33.55,35.2,32.075,33.575,13347398,0
2011-04-29,33.075,34.6,32.575,34.1,10480268,0
2011-05-02,38,40.25,35.025,39.75,17524466,0
2011-05-03,39.9,45.625,38.85,43.775,18221592,0
2011-05-04,43.975,49.325,43.575,48.625,19532518,0
2011-05-05,52.95,61.225,52,60.85,29513740,0
2011-05-06,59.725,60.95,53.725,57.775,24796754,0
2011-05-09,50.575,51.525,48.275,48.325,10456766,0
2011-05-10,47.675,48.2,46.1,46.975,6358596,0
2011-05-11,49.5,54.85,49.125,54.25,15202482,0
2011-05-12,55.95,59.8,49.3,54.5,20290432,0
2011-05-13,49.175,52.725,47.875,49.25,11912418,0
2011-05-16,50.75,53.95,48.75,53.65,8040348,0
2011-05-17,54.55,55.75,52.75,52.925,9371878,0
2011-05-18,50.275,51.1,48.025,49.325,7735578,0
2011-05-19,48.65,50.7,48.225,49.15,6551936,0
2011-05-20,49.9,51.65,48.275,49.2,6469084,0
2011-05-23,50.45,50.475,48.775,48.975,3705254,0
2011-05-24,46.675,47.1,44.55,44.8,6172242,0
2011-05-25,43.2,43.475,41.55,41.825,5758156,0
2011-05-26,42.825,44.575,42.35,42.8,6034060,0
2011-05-27,41.5,42.725,41.025,41.55,3862462,0
2011-05-31,40.1,41.475,40,40.225,4097952,0
2011-06-01,41.475,44.925,40.4,44.35,6513650,0
2011-06-02,43.4,46.9,43.1,45.4,7874330,0
2011-06-03,46.7,47,44.325,44.925,6611754,0
2011-06-06,42.675,44.4,42.2,43.75,4507056,0
2011-06-07,42.15,44.075,42.05,42.775,4822396,0
2011-06-08,43.925,44.3,42.8,42.825,4234754,0
2011-06-09,42.125,42.475,41.2,41.225,3906820,0
2011-06-10,43.325,44.65,42.875,44.55,4434884,0
2011-06-13,45.875,48.425,45.325,47.925,6758640,0
2011-06-14,48.2,48.275,45.55,45.65,5353176,0
2011-06-15,46.55,46.925,44.65,45.075,4951342,0
2011-06-16,45.85,46.75,45.125,45.775,2966812,0
2011-06-17,46.15,46.15,44.75,44.925,2835110,0
2011-06-20,45.025,45.5,44.175,44.525,2185500,0
2011-06-21,44.175,44.35,43.125,43.4,2683726,0
2011-06-22,43.325,43.7,42.55,43.425,2847518,0
2011-06-23,45.375,47.775,45.35,46.25,5741050,0
2011-06-24,47.4,49.15,46.95,48.95,4919052,0
2011-06-27,50.1,51.425,49.425,51.175,3727958,0
2011-06-28,50.45,51.05,49.525,50.025,2973812,0
2011-06-29,48.975,49.4,47,47.05,3812164,0
2011-06-30,46.65,48.175,46.55,47.475,2173806,0
2011-07-01,49.675,50.925,49.15,49.75,2654526,0
2011-07-05,46.625,46.85,44.575,45.025,4227214,0
2011-07-06,44.525,44.675,43.125,43.775,2562456,0
2011-07-07,43.025,43.375,42.225,42.775,3336890,0
2011-07-08,41.975,43.3,41.8,42.125,2690814,0
2011-07-11,42.175,44.875,41.925,44.15,3047592,0
2011-07-12,45.425,45.75,42.3,43.1,3366962,0
2011-07-13,40.25,40.35,38,38.175,6109102,0
2011-07-14,36.1,37.525,35.6,37.3,4694524,0
2011-07-15,37,37.05,35.55,35.55,3386408,0
2011-07-18,33.475,33.85,32.775,33.125,4379516,0
2011-07-19,33.225,36.275,33.175,35.55,6843368,0
2011-07-20,36.525,37.05,33.375,33.4,6578836,0
2011-07-21,33.75,35.625,33.6,34.825,6754872,0
2011-07-22,33.9,34.025,33.175,33.475,5228182,0
2011-07-25,32.575,33.75,32.25,33,3990296,0
2011-07-26,32.975,33.575,32,32.025,3699260,0
2011-07-27,31.35,33.375,31.275,33.175,5335556,0
2011-07-28,33.075,34.625,32.975,33.825,4163108,0
2011-07-29,33.075,34,32.75,33.725,4024098,0
2011-08-01,34.75,35.175,33.325,34.7,4275298,0
2011-08-02,33.2,33.9,31.975,32.05,5479750,0
2011-08-03,31.675,31.85,30.15,30.75,7771048,0
2011-08-04,29.975,35.5,29.8,35.2,11749778,0
2011-08-05,34.1,37.225,33.8,35.825,8740932,0
2011-08-08,33.875,35.475,33.55,34.675,6377204,0
2011-08-09,36.375,38.2,35.5,37.625,6240440,0
2011-08-10,35.65,36.075,33.45,33.6,6177056,0
2011-08-11,35.25,36.325,34.275,34.775,3571470,0
2011-08-12,35.4,35.7,33.975,34.1,3209722,0
2011-08-15,33.8,34,32.925,33.15,1724958,0
2011-08-16,33.35,33.425,32.35,32.5,2634812,0
2011-08-17,32.3,32.9,31.625,32,3074072,0
2011-08-18,31.3,32,31.125,31.425,2447694,0
2011-08-19,28.9,30.2,28.25,28.325,5929982,0
2011-08-22,27.7,27.95,26.825,27,3966832,0
2011-08-23,27.975,29.9,27.375,29.575,6047676,0
2011-08-24,30.35,33.275,30.05,32.2,6870526,0
2011-08-25,32.675,33.25,29.625,29.8,4683788,0
2011-08-26,29.825,31.225,29.2,29.2,3585810,0
2011-08-29,30.05,30.95,29.9,30.25,2888482,0
2011-08-30,29.325,30.275,29,29.225,2619842,0
2011-08-31,29.075,29.7,28.425,29.15,3441514,0
2011-09-01,29.3,29.7,28.75,29.05,2238924,0
2011-09-02,27.3,27.575,26.6,26.75,3071640,0
2011-09-06,28.175,29.025,27.475,28.25,3753348,0
2011-09-07,30.35,30.75,28.575,28.85,4351690,0
2011-09-08,27.55,28.25,27.5,27.875,2131134,0
2011-09-09,28.85,29.45,27.775,28.775,3291854,0
2011-09-12,29.85,31.55,29.25,30.775,3846114,0
2011-09-13,30.25,30.575,29.075,29.675,2285330,0
2011-09-14,29.9,30.6,29.7,30.025,2784588,0
2011-09-15,30.825,31.975,30.4,31.175,4515952,0
2011-09-16,30.925,30.95,29.55,30.275,2901986,0
2011-09-19,30.625,32.475,30.6,31.325,3179802,0
2011-09-20,31.925,32.125,30.3,31.05,2639318,0
2011-09-21,30.575,31.725,29.7,31.45,3169162,0
2011-09-22,35.175,38.25,35,37.55,7707024,0
2011-09-23,43.5,50.875,41.525,48.35,12730302,0
2011-09-26,54.8,55.325,44.85,45.9,9249486,0
2011-09-27,35.5,38.6,35.5,37.325,6801296,0
2011-09-28,38.05,43.3,37.125,42.95,6514340,0
2011-09-29,39.875,42.5,39.25,39.975,6605374,0
2011-09-30,41.025,42.85,40.275,42.775,5607886,0
2011-10-03,39.775,41.325,39.325,41.175,3646918,0
2011-10-04,40.75,45.4,40.625,42.1,7338114,0
2011-10-05,42.225,43.55,39.175,39.725,5711964,0
2011-10-06,37.6,38,34.6,34.975,4238884,0
2011-10-07,34.4,37.875,33.8,37.075,4165456,0
2011-10-10,34.875,35.5,34.275,34.75,2711016,0
2011-10-11,35.375,35.625,34.275,34.35,2823234,0
2011-10-12,33.325,34.175,32.95,33.325,2543078,0
2011-10-13,34.45,35.775,34.375,35.025,2687596,0
2011-10-14,34.175,35.175,33.5,34.15,1932670,0
2011-10-17,34.1,35.65,34,34.7,2569010,0
2011-10-18,36.55,37.725,33.45,33.725,5887444,0
2011-10-19,34.65,36.625,34.325,36.375,3301824,0
2011-10-20,36.925,38.9,35.475,37.325,5681694,0
2011-10-21,35.7,36.45,35.325,35.6,2736642,0
2011-10-24,35.3,35.325,33.925,34.725,2658042,0
2011-10-25,34.7,35.375,31.075,31.225,4474190,0
2011-10-26,30.425,31.575,30.3,31.075,2131274,0
2011-10-27,30.1,30.6,27.45,28,4704444,0
2011-10-28,27.7,28.45,27.5,27.625,2103156,0
2011-10-31,29.05,29.325,28.675,28.9,1331920,0
2011-11-01,32.15,32.45,30.025,30.825,3495348,0
2011-11-02,29.5,29.85,28.6,29.1,2583102,0
2011-11-03,28.175,29.6,28.075,28.375,1438710,0
2011-11-04,28.9,29.575,28.575,29.05,2878030,0
2011-11-07,28.3,28.35,27.55,27.575,2006954,0
2011-11-08,27.8,28.2,27.025,27.625,3632358,0
2011-11-09,28.15,29.625,27.875,29.125,6161008,0
2011-11-10,28.9,30.7,28.825,29.075,4169914,0
2011-11-11,28.9,28.975,27.625,27.95,3361062,0
2011-11-14,28.3,29.2,28.2,28.675,3363484,0
2011-11-15,28.2,29,27.7,28.1,3176566,0
2011-11-16,28.95,29.85,28.6,29.525,3506028,0
2011-11-17,30.75,34.325,30.6,33.5,5799570,0
2011-11-18,32.825,33.2,31.425,32.025,4678618,0
2011-11-21,33.9,35.375,33,33.225,5011634,0
2011-11-22,32.875,32.95,30.175,30.85,4236624,0
2011-11-23,32.9,33.65,32.1,32.85,3493886,0
2011-11-25,34.25,34.45,32.775,34.4,1934836,0
2011-11-28,31.95,32.325,31.625,32.025,1815504,0
2011-11-29,32.6,32.8,31.875,32.45,1987816,0
2011-11-30,31.425,31.625,30.175,30.3,2732588,0
2011-12-01,29.875,30.7,29.15,30.4,2094492,0
2011-12-02,29.4,31.225,29.375,30.8,2148702,0
2011-12-05,30.225,32.075,29.9,31.95,1985128,0
2011-12-06,32.125,32.6,30,30.125,3018380,0
2011-12-07,30.325,31.225,30.2,30.775,1569696,0
2011-12-08,31.7,32.85,31.325,32.55,2912528,0
2011-12-09,31.925,32.1,31,31.325,2001304,0
2011-12-12,33.3,33.95,32.925,32.975,2527588,0
2011-12-13,33.1,34.925,31.575,34.375,3931184,0
2011-12-14,37.8,39.3,37.025,38.5,6037272,0
2011-12-15,37.575,39.525,37.3,38,3107762,0
2011-12-16,36.75,37.175,35.925,36.3,2328286,0
2011-12-19,37.675,38.675,37.125,38.6,3331026,0
2011-12-20,36.725,37.025,36.175,36.35,1956264,0
2011-12-21,36.825,37.325,36.25,36.725,2238094,0
2011-12-22,37.1,37.7,36.825,37.375,2005778,0
2011-12-23,36.75,37.6,36.65,37.5,604512,0
2011-12-27,38.15,38.65,37.325,38.5,1659046,0
2011-12-28,39.45,43.4,39.375,43,3888738,0
2011-12-29,44.1,44.55,39.35,39.525,3797472,0
2011-12-30,38.725,39.8,37.45,39.675,2956124,0
2012-01-03,36.675,36.825,34.225,34.475,2686256,0
2012-01-04,35.575,35.95,34.825,35.575,1977988,0
2012-01-05,36.625,36.75,34.925,35.275,1761836,0
2012-01-06,35.1,36.95,35,36.675,2136546,0
2012-01-09,35.65,36.525,35.425,36.15,1411618,0
2012-01-10,33.375,33.975,33.05,33.75,1951430,0
2012-01-11,34.025,34.325,33.05,33.525,1955850,0
2012-01-12,32.5,33.55,31.975,33.075,1871326,0
2012-01-13,33.9,34.6,33.4,34.125,1879400,0
2012-01-17,32.775,33.45,32.3,33.175,1541666,0
2012-01-18,32.95,33.075,31.95,32.175,1998628,0
2012-01-19,32.175,32.425,31.8,31.9,1536180,0
2012-01-20,32,32.25,28.65,28.65,4077920,0
2012-01-23,28.65,28.675,27.525,28.2,1720852,0
2012-01-24,28.375,28.875,28.125,28.75,1685982,0
2012-01-25,29.025,29.575,26.1,26.3,5027498,0
2012-01-26,25.5,26.35,25.5,26.15,2929544,0
2012-01-27,26.125,26.15,25.275,25.325,2608354,0
2012-01-30,26.125,26.3,25.625,25.975,3116110,0
2012-01-31,25.175,26.775,25.075,26.375,2795456,0
2012-02-01,25.325,25.875,25.2,25.6,1565430,0
2012-02-02,25.55,25.675,24.55,24.65,3008314,0
2012-02-03,25.35,26.175,25.15,25.675,3271038,0
2012-02-06,26.15,26.225,25.35,25.725,1549842,0
2012-02-07,25.975,26.225,24.575,24.75,3098894,0
2012-02-08,24.775,25.55,24.5,25.075,2780172,0
2012-02-09,24.525,25.425,24.375,25.25,2883960,0
2012-02-10,25.85,26.075,25.275,25.825,1987976,0
2012-02-13,25.55,25.85,25.25,25.475,1246292,0
2012-02-14,25.4,26.15,25.25,25.8,1442102,0
2012-02-15,25.225,26.375,25.225,25.95,1543096,0
2012-02-16,26.75,26.95,25.625,25.725,2263582,0
2012-02-17,25.575,26.4,25.575,26.175,1643212,0
2012-02-21,25.15,25.25,24.275,24.425,3099204,0
2012-02-22,24.9,24.975,24.225,24.325,1935764,0
2012-02-23,23.8,24.1,22.675,22.95,4074204,0
2012-02-24,22.9,23.175,22.625,22.95,1849180,0
2012-02-27,23,23.225,22.625,22.95,1362090,0
2012-02-28,22.125,22.225,20.625,21,5541524,0
2012-02-29,20.775,24.45,20.3,23.525,8552960,0
2012-03-01,23.325,23.35,22.025,22.3,3588950,0
2012-03-02,22.95,23.75,22.825,23.225,3278356,0
2012-03-05,23.425,24.9,23.375,24.2,4217230,0
2012-03-06,26.075,26.425,25.425,25.725,4785002,0
2012-03-07,25.675,25.925,24.75,25.075,1840474,0
2012-03-08,24.475,25,24.15,24.35,2511246,0
2012-03-09,24.975,25.175,23.45,23.775,3571990,0
2012-03-12,24.25,25,24.25,24.725,2167958,0
2012-03-13,25.15,25.575,24.425,25.25,3528942,0
2012-03-14,26.05,27.675,25.35,26.825,4745266,0
2012-03-15,26.9,27.225,25.65,26.35,2645534,0
2012-03-16,26.175,26.475,25.925,26.275,1661124,0
2012-03-19,26.275,26.375,25.35,25.6,1576002,0
2012-03-20,26.65,27.5,26.3,27.025,1868808,0
2012-03-21,26.95,27.2,26.425,26.85,1384900,0
2012-03-22,28.1,28.625,27.65,28.1,2326260,0
2012-03-23,27.45,27.675,26.525,26.775,2001636,0
2012-03-26,25.9,26.1,25.5,25.55,1851896,0
2012-03-27,25.375,26.175,25.175,26.125,1731756,0
2012-03-28,26.25,27.3,26.15,26.85,2007496,0
2012-03-29,27.075,27.55,26.45,26.475,1708626,0
2012-03-30,26.025,26.5,25.85,26.375,982508,0
2012-04-02,26.125,26.25,24.875,25.275,1890796,0
2012-04-03,25.3,26.075,24.825,25.925,2389118,0
2012-04-04,27.6,28.475,27.3,28.1,2780798,0
2012-04-05,27.675,27.7,27.05,27.2,1002472,0
2012-04-09,27.225,27.95,27.1,27.675,1108574,0
2012-04-10,27.45,28.25,26.975,27.25,2444946,0
2012-04-11,27.3,27.8,27.025,27.5,882288,0
2012-04-12,27.375,27.4,25.7,26.075,1795654,0
2012-04-13,26.325,27.75,26.275,27.525,2033872,0
2012-04-16,27.325,27.8,27.05,27.425,1340472,0
2012-04-17,26.9,27.625,26.725,27.075,1425656,0
2012-04-18,27.35,27.65,27.125,27.325,1074978,0
2012-04-19,26.925,27.175,26.5,27.05,1046846,0
2012-04-20,27.075,27.275,26.925,27.15,584448,0
2012-04-23,28.75,29.2,28.475,28.475,2007216,0
2012-04-24,28.2,28.85,27.975,28.55,906072,0
2012-04-25,28.475,30.15,28.45,28.75,2125306,0
2012-04-26,28.65,28.825,27.675,28.025,922854,0
2012-04-27,27.55,27.875,27.4,27.7,681272,0
2012-04-30,28.625,28.95,28.05,28.15,761086,0
2012-05-01,27.7,28.4,27.55,28.275,739520,0
2012-05-02,29,29.35,28.8,28.825,926960,0
2012-05-03,29.375,30.375,29.2,29.75,1356660,0
2012-05-04,30,30.025,29.1,29.475,872184,0
2012-05-07,29.525,30.725,29.525,29.925,1196430,0
2012-05-08,31.175,31.825,31,31.075,1206512,0
2012-05-09,32.3,32.525,31.325,31.625,1313266,0
2012-05-10,31.375,31.975,31.05,31.925,699330,0
2012-05-11,33.01,33.285,31.725,32.205,1253358,0
2012-05-14,33.16,33.835,33.14,33.755,2972834,0
2012-05-15,34.07,35.29,33.68,35.175,2794534,0
2012-05-16,35.535,37.375,34.125,36.375,4268976,0
2012-05-17,34.775,35.4,33.31,34.01,2357410,0
2012-05-18,32.965,33.02,31.86,32.47,3481578,0
2012-05-21,33.67,33.86,32.785,32.83,1087502,0
2012-05-22,33.175,34.105,32.065,33.68,2213626,0
2012-05-23,34.605,36.145,34.22,34.285,3340148,0
2012-05-24,32.875,33.965,32.765,33.325,1441378,0
2012-05-25,33.31,33.51,32.545,32.835,1379302,0
2012-05-29,32.605,34.535,32.325,34.185,2208196,0
2012-05-30,34.99,35.44,33.455,34.045,2079166,0
2012-05-31,33.98,35,33.585,34.48,1461042,0
2012-06-01,33,33.34,31.935,32.55,2005128,0
2012-06-04,32.705,33.76,32.7,33.035,785556,0
2012-06-05,32.88,33,32.25,32.26,804964,0
2012-06-06,29.61,30.47,29.15,30.165,2218024,0
2012-06-07,29.68,32.225,29.67,31.755,2338554,0
2012-06-08,32.735,32.735,31.66,31.66,1242118,0
2012-06-11,31.545,32.35,31.5,31.665,1376408,0
2012-06-12,31.055,31.495,30.64,30.815,1482794,0
2012-06-13,30.68,31.225,30.54,31.135,844032,0
2012-06-14,31.09,32.59,31.055,31.565,1315880,0
2012-06-15,31.545,31.72,31.255,31.525,628764,0
2012-06-18,32.15,32.345,31.12,31.355,840236,0
2012-06-19,31.25,32.245,31.195,31.97,803076,0
2012-06-20,32.51,33.625,31.52,32.765,2153602,0
2012-06-21,33.905,35.675,33.69,35.55,2485816,0
2012-06-22,35.87,36.375,35.45,35.475,1387324,0
2012-06-25,35.815,36,33.53,33.83,1661154,0
2012-06-26,34.52,35.645,34.27,34.945,823284,0
2012-06-27,34.47,35.745,34.29,35.365,1055796,0
2012-06-28,35.69,37.49,35.635,36.685,1991294,0
2012-06-29,33.81,34.57,33.075,33.91,1601098,0
2012-07-02,33.935,34.265,33.53,33.765,835932,0
2012-07-03,32.235,32.39,31.53,31.825,1111896,0
2012-07-05,33.45,33.54,32.775,33.28,674320,0
2012-07-06,34.255,35.04,34.15,34.635,1163032,0
2012-07-09,34.325,34.415,33.615,34.025,622236,0
2012-07-10,33.79,35.45,33.75,35.22,1150608,0
2012-07-11,34.8,35.325,34.175,34.705,1124342,0
2012-07-12,35.95,36.09,33.815,34.3,1518884,0
2012-07-13,34.1,34.1,33.285,34.055,682114,0
2012-07-16,33.775,34.3,33.61,33.895,529800,0
2012-07-17,33.895,35.16,33.585,34.005,1399558,0
2012-07-18,34.4,34.46,33.82,34.005,731144,0
2012-07-19,33.65,34.235,33.33,33.975,508358,0
2012-07-20,34.855,34.92,33.44,33.8,808384,0
2012-07-23,34.91,35.125,34.09,34.5,612750,0
2012-07-24,34.17,35.555,34.105,34.54,860232,0
2012-07-25,33.85,34.32,33.16,33.64,846936,0
2012-07-26,32.855,33.52,32.64,33.17,730980,0
2012-07-27,32.895,33.56,32.5,32.555,607162,0
2012-07-30,32.735,32.795,31.47,31.545,807026,0
2012-07-31,31.63,32.205,31.48,32.13,712982,0
2012-08-01,33.7,33.905,32.91,33.485,824938,0
2012-08-02,33.85,34.515,33.575,34.065,978918,0
2012-08-03,33.42,33.605,32.06,32.44,808608,0
2012-08-06,32.625,32.7,31.94,32.135,415782,0
2012-08-07,31.715,31.92,31.485,31.695,528256,0
2012-08-08,31.885,31.955,31.33,31.825,407920,0
2012-08-09,31.93,31.945,31.48,31.65,325582,0
2012-08-10,32.325,32.51,31.13,31.675,635354,0
2012-08-13,31.915,32.485,31.8,32.43,511632,0
2012-08-14,32.45,32.55,32.265,32.355,336112,0
2012-08-15,32.15,32.42,31.89,32.34,344394,0
2012-08-16,32.12,32.355,31.225,31.39,604762,0
2012-08-17,31.24,31.8,31.215,31.695,453902,0
2012-08-20,31.62,31.62,29.96,29.995,1001076,0
2012-08-21,29.19,29.2,28.57,29.03,1053220,0
2012-08-22,28.705,28.835,27.775,27.92,1370750,0
2012-08-23,26.47,26.86,26.115,26.595,1659474,0
2012-08-24,26.69,26.805,26.27,26.34,952554,0
2012-08-27,26.05,26.36,25.45,26.33,1183850,0
2012-08-28,26.065,26.45,25.91,26.045,967872,0
2012-08-29,26.02,26.565,25.97,26.31,1333922,0
2012-08-30,26.07,27.145,26.035,26.875,1507868,0
2012-08-31,26.25,27.07,24.425,24.425,3245248,0
2012-09-04,23.725,24.06,23.38,23.485,1657288,0
2012-09-05,23.6,23.86,23.5,23.61,667906,0
2012-09-06,22.995,23.24,22.61,22.99,1600340,0
2012-09-07,21.865,22.08,21.39,21.455,2188500,0
2012-09-10,21.695,22.04,21.285,21.955,1201704,0
2012-09-11,21.43,21.865,21.33,21.77,873528,0
2012-09-12,21.32,22.965,21.32,22.01,2217650,0
2012-09-13,22.12,22.765,19.885,20.035,4736592,0
2012-09-14,20.1,20.375,19.975,20.01,1863788,0
2012-09-17,20.21,21.045,20.06,20.78,1571000,0
2012-09-18,20.415,20.5,19.54,19.865,2069348,0
2012-09-19,20.02,20.31,19.87,20.04,1590402,0
2012-09-20,20.25,20.685,19.955,20.02,974638,0
2012-09-21,19.49,20.375,19.45,20.115,1449670,0
2012-09-24,20.905,20.945,20.425,20.78,1204886,0
2012-09-25,20.47,21.155,20.3,21.045,1914632,0
2012-09-26,21.125,21.425,20.66,20.8,2439548,0
2012-09-27,20.4,20.535,19.805,19.935,1906064,0
2012-09-28,19.93,20.345,19.8,20.07,1460962,0
2012-10-01,19.675,19.975,19.305,19.81,1640350,0
2012-10-02,19.73,20.215,19.655,19.965,1449668,0
2012-10-03,19.775,20.095,19.755,19.975,650806,0
2012-10-04,19.735,19.85,19.425,19.52,1125070,0
2012-10-05,19.695,20.3,19.605,20.055,1248710,0
2012-10-08,20.675,20.75,20.44,20.61,1100448,0
2012-10-09,20.75,21.175,20.56,20.795,1592156,0
2012-10-10,20.775,20.95,20.445,20.59,1349566,0
2012-10-11,20.48,20.65,20.255,20.645,941538,0
2012-10-12,20.93,21.23,20.775,21.2,1472478,0
2012-10-15,21.645,22.45,21.635,22.245,1787628,0
2012-10-16,21.995,22.15,21.765,21.875,1464670,0
2012-10-17,21.9,22.005,21.465,21.615,1131190,0
2012-10-18,22.035,22.235,21.71,22.165,987090,0
2012-10-19,22.395,23.265,22.355,23.06,2435312,0
2012-10-22,23,23.01,22.525,22.58,1101338,0
2012-10-23,23.23,23.805,23.22,23.66,1578936,0
2012-10-24,23.335,23.855,23.265,23.6,1156710,0
2012-10-25,22.96,23.2,22.8,22.975,837014,0
2012-10-26,22.7,23.125,22.61,23,1538992,0
2012-10-31,22.85,22.92,22.505,22.725,1169512,0
2012-11-01,22.365,22.79,22.305,22.78,671064,0
2012-11-02,23.27,24.775,23.235,24.62,1915632,0
2012-11-05,24.445,24.64,24.11,24.22,655976,0
2012-11-06,24.015,24.295,22.55,22.9,1364644,0
2012-11-07,23.025,24.025,22.93,23.14,1675920,0
2012-11-08,23.235,23.24,22.25,22.31,1006288,0
2012-11-09,22.15,22.275,21.78,22.075,1307666,0
2012-11-12,22.12,22.61,22.06,22.32,728750,0
2012-11-13,22.555,22.6,21.74,22.285,866096,0
2012-11-14,22.045,22.36,21.615,21.96,1337112,0
2012-11-15,21.91,22.65,21.87,22.1,1526240,0
2012-11-16,22.37,22.86,22.055,22.555,838000,0
2012-11-19,21.535,21.8,21.205,21.335,1258534,0
2012-11-20,21.355,21.665,21.255,21.27,735262,0
2012-11-21,21.495,21.58,20.97,21.04,832852,0
2012-11-23,20.9,20.94,20.025,20.135,922094,0
2012-11-26,20.125,20.285,20.005,20.095,697552,0
2012-11-27,20.19,20.3,20.045,20.205,905926,0
2012-11-28,21.415,21.46,20.44,20.585,1175906,0
2012-11-29,20.26,20.31,19.725,19.93,906038,0
2012-11-30,20.1,21.18,19.94,20.865,1467624,0
2012-12-03,20.66,20.665,20.32,20.66,1166674,0
2012-12-04,21.525,21.785,21.195,21.46,1030950,0
2012-12-05,21.565,22.01,21.46,21.575,1019558,0
2012-12-06,21.8,21.86,21.055,21.385,994658,0
2012-12-07,21.275,21.515,21.04,21.27,617906,0
2012-12-10,20.895,21.14,20.885,21.09,476794,0
2012-12-11,21.48,21.67,21.39,21.44,642880,0
2012-12-12,21.075,21.305,20.375,20.8,1428688,0
2012-12-13,22.095,22.38,21.8,21.94,1423846,0
2012-12-14,22.085,22.45,21.93,22.45,505726,0
2012-12-17,22.355,22.68,22.25,22.375,544330,0
2012-12-18,22.225,23.58,22.15,23.16,1547212,0
2012-12-19,23.89,24.075,23.485,23.965,1106584,0
2012-12-20,25.375,26.275,25.195,25.71,2590572,0
2012-12-21,25.79,25.84,25.16,25.675,1018764,0
2012-12-24,25.505,25.92,25.425,25.835,313536,0
2012-12-26,25.405,25.89,25.275,25.69,576960,0
2012-12-27,25.67,25.805,24.76,25.245,822114,0
2012-12-28,25.5,25.775,25.425,25.53,551032,0
2012-12-31,25.545,25.68,24.83,25.035,985402,0
2013-01-02,23.27,24.065,23.145,24.025,1359154,0
2013-01-03,24.2,25.45,23.85,25.245,1782844,0
2013-01-04,25.66,26.06,24.78,24.89,1228580,0
2013-01-07,25.355,25.37,24.875,25.035,545014,0
2013-01-08,24.555,24.965,24.34,24.665,655910,0
2013-01-09,24.74,25.155,24.64,24.67,541632,0
2013-01-10,24.165,24.175,23.745,23.975,640608,0
2013-01-11,24.1,24.97,24.08,24.465,712390,0
2013-01-14,23.515,24.035,23.4,23.54,793284,0
2013-01-15,23.285,23.455,22.755,23.045,768866,0
2013-01-16,23.25,23.395,22.81,22.925,617080,0
2013-01-17,23.36,23.41,22.275,22.6,905316,0
2013-01-18,22.065,22.58,22.05,22.38,756336,0
2013-01-22,22.305,22.32,21.685,21.92,1046750,0
2013-01-23,21.68,22.03,21.525,21.825,837108,0
2013-01-24,22.47,22.72,22.23,22.615,1785694,0
2013-01-25,22.91,23.425,22.83,23.295,1540376,0
2013-01-28,23.655,23.98,23.48,23.79,716152,0
2013-01-29,23.405,23.42,22.875,23.035,800788,0
2013-01-30,22.24,22.355,21.7,22.1,1367118,0
2013-01-31,22.385,23.31,22.285,22.83,1580162,0
2013-02-01,21.935,22.75,21.89,22.27,1148660,0
2013-02-04,22.8,22.835,22.165,22.45,1064240,0
2013-02-05,22.13,22.575,22.075,22.29,564770,0
2013-02-06,22.485,22.495,22.2,22.255,419500,0
2013-02-07,22.89,22.955,22.2,22.76,1661940,0
2013-02-08,22.83,22.975,22.46,22.765,363820,0
2013-02-11,23.41,23.735,23.3,23.455,829894,0
2013-02-12,23.715,23.885,23.205,23.295,765086,0
2013-02-13,23.375,23.845,23.36,23.8,740348,0
2013-02-14,23.545,24.61,23.47,24.285,1382058,0
2013-02-15,24.945,25.54,24.78,25.32,1844082,0
2013-02-19,25.265,26.285,25.22,25.99,1365944,0
2013-02-20,26.73,27.97,26.69,27.535,2220578,0
2013-02-21,27.415,27.495,26.9,27.23,1110930,0
2013-02-22,27.445,27.825,27.075,27.09,997170,0
2013-02-25,26.74,26.785,26.365,26.58,1095600,0
2013-02-26,26.745,27.375,25.715,25.86,1305590,0
2013-02-27,26.32,26.88,26.235,26.655,611148,0
2013-02-28,26.77,27.725,26.68,27.515,1196866,0
2013-03-01,27.2,27.595,26.95,27.27,1100642,0
2013-03-04,27.31,27.535,27.06,27.315,616984,0
2013-03-05,26.535,27.335,26.365,27.025,682796,0
2013-03-06,27.09,27.33,26.295,26.38,737518,0
2013-03-07,26.435,26.9,26.375,26.7,456176,0
2013-03-08,27.315,27.405,25.95,26.525,987850,0
