Date,Open,High,Low,Close,Volume,OpenInt
2012-01-30,367.36,370.24,359.2,359.84,37972,0
2012-01-31,354.4,367.2,353.92,361.12,29529,0
2012-02-01,352.16,355.2,348.32,354.4,53147,0
2012-02-02,352.96,357.44,351.84,354.4,33452,0
2012-02-03,344.48,346.24,341.12,341.76,35670,0
2012-02-06,345.76,347.2,343.2,343.68,19106,0
2012-02-07,344.8,348.16,338.56,340.16,39727,0
2012-02-08,339.52,344.32,338.08,338.56,24749,0
2012-02-09,337.12,341.92,335.68,338.4,29321,0
2012-02-10,346.24,349.76,345.12,345.12,47155,0
2012-02-13,338.56,343.52,338.24,339.36,37981,0
2012-02-14,341.12,345.76,338.88,338.88,27146,0
2012-02-15,336,347.52,336,346.24,46784,0
2012-02-16,344.32,344.64,334.72,335.52,68832,0
2012-02-17,331.2,334.56,330.4,331.68,36704,0
2012-02-21,328.8,333.6,327.52,330.72,50660,0
2012-02-22,331.52,334.56,329.6,332.64,56570,0
2012-02-23,333.92,336.8,328.16,328.96,50994,0
2012-02-24,327.68,331.04,326.4,328.96,43076,0
2012-02-27,333.6,336.48,325.44,328.32,61428,0
2012-02-28,328.16,330.4,325.44,326.56,35903,0
2012-02-29,325.28,332.32,322.88,330.56,62022,0
2012-03-01,328.8,331.2,324.32,328.64,48321,0
2012-03-02,328.96,332.48,327.2,328.96,28262,0
2012-03-05,329.92,335.84,328.64,329.92,29137,0
2012-03-06,341.28,346.72,339.84,345.28,59621,0
2012-03-07,343.52,344.8,336.96,338.24,17968,0
2012-03-08,333.44,336,330.56,332.64,40659,0
2012-03-09,330.4,332.96,328,331.2,36742,0
2012-03-12,331.2,331.68,327.2,328.8,32374,0
2012-03-13,324,325.92,311.36,311.68,95160,0
2012-03-14,311.36,312.16,308.32,310.24,50300,0
2012-03-15,309.28,312.16,306.08,306.4,47772,0
2012-03-16,304,307.68,303.52,307.2,30719,0
2012-03-19,308.32,309.28,304.96,307.2,41374,0
2012-03-20,312.16,315.2,309.76,311.84,32218,0
2012-03-21,311.2,316,310.4,315.04,28338,0
2012-03-22,320,322.56,318.08,320.8,51835,0
2012-03-23,320.48,323.84,316.8,317.28,32063,0
2012-03-26,311.36,311.84,306.08,306.08,50074,0
2012-03-27,305.28,309.44,304.48,309.12,25727,0
2012-03-28,308.64,318.24,308.16,314.08,39049,0
2012-03-29,319.36,320.96,312.48,313.12,53355,0
2012-03-30,309.12,312.64,307.36,308,37494,0
2012-04-02,309.92,312.16,302.08,304.48,40168,0
2012-04-03,306.08,313.28,304,308.8,40479,0
2012-04-04,316.16,321.12,315.36,317.44,59996,0
2012-04-05,320.32,321.28,316,318.56,25572,0
2012-04-09,328.8,329.44,324,327.36,31116,0
2012-04-10,329.28,344.16,328,343.2,75052,0
2012-04-11,334.08,337.44,333.12,336,35468,0
2012-04-12,334.56,335.2,321.6,321.6,45199,0
2012-04-13,324.64,332.64,324.64,331.84,36962,0
2012-04-16,325.12,329.44,321.76,326.08,48643,0
2012-04-17,320.8,320.8,310.88,312.48,68726,0
2012-04-18,316.96,318.4,313.28,317.6,45350,0
2012-04-19,317.28,327.36,314.24,322.56,67949,0
2012-04-20,318.08,318.4,313.92,317.92,48237,0
2012-04-23,326.88,331.04,324.32,325.12,55831,0
2012-04-24,322.88,323.2,315.84,319.52,44569,0
2012-04-25,313.6,316.8,311.68,312.8,30879,0
2012-04-26,313.44,314.08,303.04,304.48,47767,0
2012-04-27,302.24,305.44,300.48,302.56,41375,0
2012-04-30,304,306.56,302.88,304,37052,0
2012-05-01,304,307.2,295.2,299.36,65558,0
2012-05-02,302.4,305.12,299.52,300.16,32479,0
2012-05-03,300.32,306.08,299.04,304,26884,0
2012-05-04,308.48,316.8,307.68,316.16,58161,0
2012-05-07,320.16,320.48,314.72,317.92,34635,0
2012-05-08,322.4,331.84,321.6,323.04,67239,0
2012-05-09,331.52,336,323.04,329.28,66436,0
2012-05-10,325.12,329.76,321.6,327.84,30971,0
2012-05-11,333.28,333.6,322.72,330.24,49810,0
2012-05-14,337.6,342.24,334.08,339.84,63316,0
2012-05-15,340.48,346.72,334.56,344.64,49717,0
2012-05-16,340.64,346.24,336.16,345.92,43895,0
2012-05-17,345.76,358.88,345.28,358.88,58734,0
2012-05-18,355.36,368.16,354.72,366.4,67291,0
2012-05-21,363.04,364.8,352.96,353.28,52123,0
2012-05-22,352.16,358.08,347.2,353.12,52691,0
2012-05-23,360.32,369.6,353.12,354.08,68511,0
2012-05-24,351.68,360,350.4,350.56,34125,0
2012-05-25,352.48,359.84,350.4,357.44,50815,0
2012-05-29,348.8,352,343.52,346.08,43198,0
2012-05-30,355.2,360.96,354.24,359.04,55563,0
2012-05-31,359.04,367.84,353.12,361.28,70888,0
2012-06-01,376,386.08,372.96,385.12,108813,0
2012-06-04,384.64,393.12,382.88,387.68,95481,0
2012-06-05,388.96,389.76,382.56,384.32,45047,0
2012-06-06,376,376,356.96,357.12,56830,0
2012-06-07,346.4,354.4,344.48,352.48,97036,0
2012-06-08,355.52,357.76,344.8,344.8,65829,0
2012-06-11,336.8,357.28,335.68,356.64,88531,0
2012-06-12,352.8,356,342.08,342.56,78712,0
2012-06-13,344.8,351.52,339.84,348,52985,0
2012-06-14,346.4,347.84,331.2,335.84,71161,0
2012-06-15,330.72,331.68,325.12,326.08,44091,0
2012-06-18,330.56,331.52,324.64,327.68,36017,0
2012-06-19,323.36,324.96,315.68,320.8,30566,0
2012-06-20,320.16,328,317.44,321.44,40595,0
2012-06-21,320,341.12,318.88,340,62853,0
2012-06-22,334.56,337.28,332,333.6,28905,0
2012-06-25,343.2,348.96,343.04,345.6,39525,0
2012-06-26,343.68,349.76,339.52,342.88,30921,0
2012-06-27,340,340.8,333.44,335.2,27715,0
2012-06-28,343.2,349.28,336.32,336.8,71537,0
2012-06-29,320.64,323.52,314.72,314.88,60984,0
2012-07-02,314.4,321.12,313.12,315.84,34941,0
2012-07-03,316.16,316.96,309.6,309.92,23102,0
2012-07-05,314.08,316.16,308.64,312.96,43711,0
2012-07-06,320,326.56,320,321.6,56301,0
2012-07-09,323.36,328.16,322.24,324.48,20841,0
2012-07-10,319.04,334.4,317.28,330.4,45223,0
2012-07-11,330.24,340.16,330.08,334.56,53946,0
2012-07-12,340.32,343.2,332.48,336.96,54122,0
2012-07-13,334.24,334.4,320,320.64,47714,0
2012-07-16,323.52,327.2,321.44,324.32,38363,0
2012-07-17,321.12,330.72,316.48,318.72,55549,0
2012-07-18,321.12,321.6,309.12,310.4,44477,0
2012-07-19,308,311.36,305.12,307.52,47606,0
2012-07-20,313.44,316.96,311.2,315.52,70613,0
2012-07-23,330.56,333.92,321.6,323.68,93535,0
2012-07-24,323.68,338.56,323.2,331.52,116547,0
2012-07-25,325.76,330.56,322.56,326.72,55334,0
2012-07-26,313.76,315.36,307.36,310.88,115357,0
2012-07-27,307.52,307.68,293.92,296.32,165932,0
2012-07-30,297.76,299.2,293.28,297.28,64408,0
2012-07-31,298.4,301.6,296.48,301.6,45932,0
2012-08-01,296.64,305.44,296.48,304,56684,0
2012-08-02,309.12,317.12,303.84,310.56,106406,0
2012-08-03,298.72,299.52,292,294.08,88552,0
2012-08-06,292.96,293.12,288.32,293.12,59231,0
2012-08-07,290.08,290.08,286.4,289.6,74416,0
2012-08-08,292.96,293.12,286.88,288.32,59426,0
2012-08-09,289.44,291.68,286.88,288.8,46737,0
2012-08-10,291.52,293.76,285.92,285.92,81603,0
2012-08-13,287.52,292,286.4,288,59444,0
2012-08-14,285.28,289.92,284.64,288,57170,0
2012-08-15,288.8,289.12,285.76,287.84,37599,0
2012-08-16,287.04,288.8,280.8,281.6,56221,0
2012-08-17,280.32,282.08,280,280.48,24708,0
2012-08-20,282.24,283.36,280.48,281.12,36502,0
2012-08-21,279.68,286.08,276.64,284.64,51681,0
2012-08-22,286.24,289.92,284.64,286.56,64470,0
2012-08-23,288,295.04,288,293.92,74183,0
2012-08-24,294.88,296,285.6,287.04,53077,0
2012-08-27,286.88,289.76,285.76,289.12,32239,0
2012-08-28,291.2,292.32,287.52,290.24,34521,0
2012-08-29,290.24,291.84,287.68,289.92,29994,0
2012-08-30,293.28,298.24,293.28,296.64,52973,0
2012-08-31,291.68,295.68,286.56,290.24,113232,0
2012-09-04,290.88,298.24,290.56,294.24,60146,0
2012-09-05,293.28,295.52,290.24,293.6,59272,0
2012-09-06,288,288,276.8,276.96,99459,0
2012-09-07,276.64,278.24,275.04,275.84,66125,0
2012-09-10,276.96,279.04,274.4,278.88,34607,0
2012-09-11,278.08,278.08,272.64,274.72,72942,0
2012-09-12,272.8,275.04,271.52,273.76,43387,0
2012-09-13,273.76,274.24,258.88,260.96,134197,0
2012-09-14,259.2,260.32,254.4,257.76,105774,0
2012-09-17,259.36,261.28,257.76,260.32,51856,0
2012-09-18,262.08,262.08,258.4,259.36,31466,0
2012-09-19,258.08,259.68,255.68,258.56,36028,0
2012-09-20,261.92,262.72,257.28,257.28,39577,0
2012-09-21,254.4,258.72,254.08,258.4,65721,0
2012-09-24,261.6,261.76,256.96,259.36,50642,0
2012-09-25,258.08,265.28,256,264.8,71093,0
2012-09-26,264.8,268.32,264,267.68,86926,0
2012-09-27,264.48,267.68,261.44,263.52,49610,0
2012-09-28,267.52,270.72,264,266.4,66123,0
2012-10-01,263.52,263.68,256.96,262.24,87786,0
2012-10-02,260,267.2,259.04,263.68,59958,0
2012-10-03,262.56,265.6,260,262.88,31995,0
2012-10-04,259.52,260.96,256.8,257.6,80278,0
2012-10-05,254.28,258,252.56,255.32,277895,0
2012-10-08,258.32,258.88,255.92,256.84,61035,0
2012-10-09,258.48,263.28,256.6,263.16,227070,0
2012-10-10,264.24,271.84,263.88,270.68,253755,0
2012-10-11,267.04,271.76,265.84,271.68,113119,0
2012-10-12,270.76,273.72,267.44,271.6,115842,0
2012-10-15,270.36,271.84,265.12,266,154830,0
2012-10-16,262.12,262.76,258.16,258.6,134010,0
2012-10-17,260.32,260.84,257.2,257.72,119833,0
2012-10-18,258.64,260.16,255.84,257.96,117596,0
2012-10-19,260.08,271.4,260.08,269.92,236268,0
2012-10-22,271.12,276.32,268.28,269.72,208823,0
2012-10-23,279,285.44,278.84,284.28,329297,0
2012-10-24,282.48,286.72,281,285.72,178527,0
2012-10-25,281.36,288.32,280.32,283.72,118079,0
2012-10-26,284.68,288.32,281.04,283.88,70803,0
2012-10-31,280.04,287.2,278.72,284.92,60727,0
2012-11-01,282.16,282.28,273.08,276,101769,0
2012-11-02,272.4,285,272,284.16,76914,0
2012-11-05,285.84,287.68,281.28,283.04,90553,0
2012-11-06,280.04,280.64,271.48,274.84,99203,0
2012-11-07,281.6,296.44,281.56,292.64,175844,0
2012-11-08,293.4,300.92,289.72,300.88,110645,0
2012-11-09,305.6,306.16,295.52,301.4,150485,0
2012-11-12,299.64,303,297.4,301.04,46698,0
2012-11-13,305.24,305.68,294.68,304.28,109881,0
2012-11-14,302.12,318.92,300.72,316.36,143930,0
2012-11-15,318.6,322.6,314.84,318.88,193079,0
2012-11-16,318.72,324.76,314.52,315.84,169725,0
2012-11-19,307.68,309,300,300.16,148336,0
2012-11-20,302.52,306.48,299,300.44,90830,0
2012-11-21,300.52,301.04,296.28,296.88,50465,0
2012-11-23,293.24,293.24,284.72,284.92,73245,0
2012-11-26,289.68,291.76,287.6,287.6,62984,0
2012-11-27,289.44,293.72,286.04,292.68,67041,0
2012-11-28,296.24,300.8,285.44,285.76,103158,0
2012-11-29,282,286.8,280.16,282.64,77606,0
2012-11-30,282.12,284.92,280.68,282.8,60347,0
2012-12-03,279.2,286.88,278.4,286.52,81773,0
2012-12-04,286.24,288.16,282.88,287.4,68857,0
2012-12-05,285.64,289.2,278.12,282,127714,0
2012-12-06,281.44,282.92,278.4,278.72,64040,0
2012-12-07,275,278.2,273.12,273.16,93277,0
2012-12-10,273.16,273.4,270.6,272.28,40893,0
2012-12-11,269.16,269.48,263.72,267.32,84458,0
2012-12-12,264.8,268.56,262.4,267.48,64227,0
2012-12-13,267.44,273.28,266.2,271.72,66014,0
2012-12-14,272.36,275,270.68,273.8,51644,0
2012-12-17,272.52,272.68,267.08,267.52,75060,0
2012-12-18,266.08,267.88,259.84,260.72,71278,0
2012-12-19,260.24,266.4,260.08,266.28,90105,0
2012-12-20,266.68,268.36,262.64,262.64,69237,0
2012-12-21,273.2,274.32,267.48,269.56,132932,0
2012-12-24,272.56,273.52,271.08,272.92,24791,0
2012-12-26,271.72,276.88,270.64,274.52,46818,0
2012-12-27,274.04,284,272.72,275.8,87801,0
2012-12-28,280.88,286.04,276.84,285.52,77693,0
2012-12-31,287.84,288.84,273.76,273.88,152074,0
2013-01-02,260.12,260.84,255.16,255.16,148868,0
2013-01-03,256,257.8,253.88,256.12,55971,0
2013-01-04,255.84,257.04,253,253.92,55328,0
2013-01-07,256,258.64,255.64,256.64,50806,0
2013-01-08,257.96,261.24,256.96,259.2,45544,0
2013-01-09,257.16,257.36,254.24,255.68,55122,0
2013-01-10,252.76,256.16,250.76,251.12,46766,0
2013-01-11,251.44,252.52,249.64,249.72,54324,0
2013-01-14,250,251.52,248.36,248.88,36334,0
2013-01-15,252.24,252.36,246.88,247.72,49569,0
2013-01-16,250.36,250.72,248.2,249,38605,0
2013-01-17,246.36,246.96,241.76,243.72,81623,0
2013-01-18,243.12,245.04,241.16,241.6,53026,0
2013-01-22,241.12,242.28,238,238.28,72819,0
2013-01-23,235.8,235.84,233.44,234.28,68197,0
2013-01-24,233.52,233.64,229,231.8,94601,0
2013-01-25,229.44,231.32,228.4,228.4,56629,0
2013-01-28,227.28,229.92,227.08,228.68,46568,0
2013-01-29,229.16,229.16,224.6,225.28,75370,0
2013-01-30,225.12,227.96,224.68,227.44,90711,0
2013-01-31,228.16,229.68,225.8,229.32,59405,0
2013-02-01,225.08,226.12,221.8,221.8,103747,0
2013-02-04,227,229.2,226.2,228.44,83224,0
2013-02-05,224.68,225.12,221.92,223.72,98805,0
2013-02-06,226.44,226.56,222.6,223.2,61172,0
2013-02-07,223.08,229.2,222.96,224.92,70745,0
2013-02-08,224.08,224.12,221,222.64,55771,0
2013-02-11,223,224.88,222.8,223.28,38788,0
2013-02-12,223.16,223.48,220.12,221.16,66737,0
2013-02-13,220.28,223.56,219.48,221.8,62402,0
2013-02-14,224.56,224.84,221.36,222.16,39050,0
2013-02-15,221.72,225.4,220.88,221.92,70076,0
2013-02-19,221.76,221.76,218.6,219.48,34977,0
2013-02-20,219.44,224.68,218.2,224.32,74814,0
2013-02-21,226.32,228.6,224.64,226.36,113050,0
2013-02-22,222.76,224.72,220.2,220.32,59057,0
2013-02-25,217.52,230.4,216.4,226.4,117666,0
2013-02-26,226.84,228.6,223.68,224.6,64991,0
2013-02-27,225,225.16,214.6,216,119420,0
2013-02-28,216.2,217.44,212.6,217.44,84171,0
2013-03-01,219.12,222.28,214.4,215.04,108715,0
2013-03-04,216.8,217.96,213.48,213.6,50131,0
2013-03-05,210.72,210.88,206.28,208.16,132773,0
2013-03-06,205.32,207.2,204.68,205.76,104996,0
2013-03-07,205.04,205.32,203.24,204.24,74573,0
2013-03-08,200.6,203.92,200.6,201.44,106202,0
2013-03-11,201.8,202.2,199.08,199.24,59806,0
2013-03-12,199.56,200.44,197.8,198,120137,0
2013-03-13,198.8,200.16,197.68,198.56,80525,0
2013-03-14,197.2,197.36,195.16,195.24,175149,0
2013-03-15,196,197.6,195.76,195.88,89497,0
2013-03-18,199.96,200.6,195.68,198.12,119149,0
2013-03-19,197.36,201.4,195.92,198.32,157538,0
2013-03-20,195.64,196.72,194.52,196,194518,0
2013-03-21,198.76,201.04,196.76,199.32,96400,0
2013-03-22,197.8,198,195.56,195.6,126770,0
2013-03-25,194.52,200.64,193.72,198,161425,0
2013-03-26,196.32,196.32,193.84,194.04,98677,0
2013-03-27,197.4,198.76,194.64,195.28,80492,0
2013-03-28,194.88,195.36,192.84,193.12,56965,0
2013-04-01,193.76,194.96,191.92,193.28,63305,0
2013-04-02,191.56,191.76,189,189.92,78430,0
2013-04-03,189.88,194.92,189.08,194.12,116365,0
2013-04-04,193.32,194.44,190.84,191.76,113011,0
2013-04-05,197.84,198.44,192.76,193.4,157098,0
2013-04-08,193.36,195.64,191.12,191.2,51159,0
2013-04-09,190.48,191.6,187,188.6,112873,0
2013-04-10,186.84,187.16,182.8,184,166397,0
2013-04-11,183.52,184.32,180.48,181.52,151525,0
2013-04-12,183,184.16,181.32,181.32,134118,0
2013-04-15,183.4,191.4,183.16,191.16,221191,0
2013-04-16,186.12,188.68,184.76,184.8,97191,0
2013-04-17,187.96,192.28,187.68,190.48,209191,0
2013-04-18,189.64,194.6,189.6,192.96,110334,0
2013-04-19,194.32,195.76,192.4,192.84,100525,0
2013-04-22,191.8,196.28,191.04,191.8,53380,0
2013-04-23,188.68,192.44,185.8,185.92,141301,0
2013-04-24,185,187.64,184.68,187.28,42800,0
2013-04-25,186.84,187.44,183.76,186.24,59665,0
2013-04-26,186.84,187.12,184.72,185.8,72780,0
2013-04-29,184.4,185.6,180.96,182,81727,0
2013-04-30,182.16,184.88,181.12,181.56,106154,0
2013-05-01,183.12,186.72,182.24,186.16,141203,0
2013-05-02,184.84,185.44,181.2,181.52,87188,0
2013-05-03,176.84,177.24,174.68,176.36,116413,0
2013-05-06,176.32,177.08,175.44,176.16,56756,0
2013-05-07,174.8,176,173.08,173.4,84532,0
2013-05-08,173.56,173.72,170.84,170.88,66767,0
2013-05-09,170.8,172.64,169.4,171.24,67456,0
2013-05-10,170.92,172.96,170.36,170.4,47278,0
2013-05-13,171.44,172.24,170.52,170.96,49231,0
2013-05-14,170.84,170.88,166.48,166.72,82521,0
2013-05-15,167.6,167.6,163.44,164.36,79797,0
2013-05-16,164.96,166.24,163.52,165.68,47490,0
2013-05-17,164.36,164.96,161.64,161.76,87083,0
2013-05-20,162.12,162.88,160.56,162.28,46982,0
2013-05-21,161.44,162.64,159.12,160.6,67118,0
2013-05-22,160.04,164.36,155.76,162.84,203764,0
2013-05-23,166.72,166.96,161.6,163.28,188404,0
2013-05-24,165.16,166.36,162.92,163,56742,0
2013-05-28,158.64,160.68,156,159.6,141814,0
2013-05-29,162.28,165.12,161.4,162.64,107683,0
2013-05-30,162.56,163.44,159.68,161.88,105551,0
2013-05-31,163.6,168.6,159.96,168.08,85736,0
2013-06-03,166.6,168.16,164,164.24,195050,0
2013-06-04,164.48,168.88,162.28,166.28,193794,0
2013-06-05,167.96,173.96,167,173.68,132079,0
2013-06-06,173.96,177.44,170.72,170.72,149488,0
2013-06-07,167.56,169.12,163.2,163.8,155104,0
2013-06-10,161.96,164.72,161.84,164,88723,0
2013-06-11,167.84,168.84,163.36,167.64,116910,0
2013-06-12,164.12,172.16,163.56,171.48,130543,0
2013-06-13,172.28,173,164.44,165.32,106118,0
2013-06-14,165.48,169.68,164.44,168.76,94638,0
2013-06-17,165.28,167.32,162.28,164.84,149160,0
2013-06-18,164.28,164.28,159.88,160.56,124452,0
2013-06-19,161.08,167,160.28,166.8,196853,0
2013-06-20,171.28,179.56,171.08,178.48,244546,0
2013-06-21,175.68,181.32,175,176.84,222565,0
2013-06-24,182.2,186.12,178.04,181.96,267107,0
2013-06-25,177.72,180.88,176.48,178.16,113906,0
2013-06-26,174.68,175.84,171.92,172.84,100001,0
2013-06-27,169.64,169.92,167.28,169.12,89658,0
2013-06-28,171.28,174.4,168.56,174.4,105817,0
2013-07-01,170.24,171.2,166.76,170.4,83422,0
2013-07-02,171.44,174.08,167.8,172,115964,0
2013-07-03,174,174.4,168.64,170.12,50815,0
2013-07-05,166.32,170.56,164.84,165.16,100167,0
2013-07-08,162.76,162.8,160.44,161.88,84141,0
2013-07-09,159.48,161.04,158.64,159.52,101476,0
2013-07-10,159.12,160.6,157.8,159.68,91315,0
2013-07-11,154.4,156.32,153.56,154.28,100437,0
2013-07-12,154.16,155.64,153.12,154.4,51743,0
2013-07-15,153.8,154.44,152.84,153.48,42045,0
2013-07-16,153.52,155.56,153.28,154.48,38835,0
2013-07-17,153.36,154.8,152.88,153.92,34714,0
2013-07-18,152.64,152.8,150.24,151.4,105807,0
2013-07-19,152.16,152.96,151.36,151.36,46119,0
2013-07-22,151.4,152.32,150.56,151.4,33662,0
2013-07-23,150,151.52,149.76,150.68,42188,0
2013-07-24,149.72,152.88,149.64,151.48,77475,0
2013-07-25,153.32,154.08,151.04,151.44,75933,0
2013-07-26,153.16,155.6,151.04,151.24,119158,0
2013-07-29,152.32,153.32,151.4,152.04,47588,0
2013-07-30,150.52,153.36,150,151.8,79116,0
2013-07-31,151.16,153,148.76,152.28,155535,0
2013-08-01,149.08,149.68,148.32,149.08,143136,0
2013-08-02,150.16,150.88,148.08,148.12,106769,0
2013-08-05,149,150.16,148.72,149.2,54108,0
2013-08-06,150.56,153.24,150.52,152.08,65171,0
2013-08-07,153.64,154.52,152.36,152.96,81686,0
2013-08-08,150.56,154.6,150.24,152.44,112810,0
2013-08-09,153.2,156.52,151.72,154.16,121168,0
2013-08-12,156.24,156.48,153.72,154.36,110070,0
2013-08-13,153.52,156.52,151.6,153.28,82266,0
2013-08-14,153.72,157.12,153.32,156.48,110400,0
2013-08-15,160.4,163.72,160.24,163.4,158823,0
2013-08-16,163.84,165.04,162.24,164.08,93513,0
2013-08-19,164.76,166.72,163.36,166.72,80666,0
2013-08-20,166,167.08,164.32,166.52,90635,0
2013-08-21,167.84,170.6,166.08,170.08,186661,0
2013-08-22,169.52,169.76,167,167.72,81490,0
2013-08-23,166.92,168.76,165.52,166.2,80730,0
2013-08-26,166.08,168.28,164.8,168.24,114250,0
2013-08-27,171.92,174.24,169.76,173.92,158311,0
2013-08-28,174.12,174.48,170.68,172.08,130853,0
2013-08-29,172.08,172.76,168.84,171.36,88916,0
2013-08-30,170.88,174.2,170.88,172.44,103555,0
2013-09-03,168.4,173.52,168,171.84,124168,0
2013-09-04,172.08,172.76,167.32,168.12,98076,0
2013-09-05,168.56,168.56,166.32,168.2,50436,0
2013-09-06,166.36,172.76,165.32,168.36,125853,0
2013-09-09,166.84,166.88,162.64,163.64,86513,0
2013-09-10,160.44,161.56,159.28,159.28,113921,0
2013-09-11,159.36,159.36,155.08,155.08,109918,0
2013-09-12,154.56,156.2,154.24,155.56,76326,0
2013-09-13,154.64,154.88,153.24,153.36,71495,0
2013-09-16,148.48,150.48,148.08,149.88,141348,0
2013-09-17,149.52,149.52,148,148.76,92696,0
2013-09-18,149,150.44,143.56,144.52,215170,0
2013-09-19,144.08,145.88,143.96,145.64,68357,0
2013-09-20,145.56,150.28,145.12,150.28,113144,0
2013-09-23,151,153.24,150.28,152.12,178412,0
2013-09-24,152,154.4,151.2,153.96,110317,0
2013-09-25,153.64,156.68,153.12,155.92,131790,0
2013-09-26,155.28,155.8,152.56,154.36,96673,0
2013-09-27,156.24,157.92,156.04,156.52,156152,0
2013-09-30,160.96,162,158.64,160.08,291416,0
2013-10-01,160.28,161.04,157.92,158.6,261049,0
2013-10-02,160.72,162.96,160.04,160.4,185729,0
2013-10-03,161.36,166.2,161.12,164.48,283529,0
2013-10-04,164.4,165.28,161.6,161.92,144159,0
2013-10-07,166.32,166.96,163.96,166.56,146976,0
2013-10-08,166.56,171.56,166.28,171.52,209112,0
2013-10-09,171.12,173.52,168.84,170.44,243290,0
2013-10-10,165.96,166.04,159.44,159.44,296617,0
2013-10-11,159.8,160.28,155.72,155.72,159429,0
2013-10-14,158.84,159.04,153.68,153.96,126734,0
2013-10-15,154.6,158.12,153.88,158,115218,0
2013-10-16,155.16,155.4,151.32,151.48,157124,0
2013-10-17,155.6,155.84,151.24,151.44,125400,0
2013-10-18,150.44,152.68,150.12,150.76,96547,0
2013-10-21,150.28,151.6,150.24,150.76,59786,0
2013-10-22,149.36,150.08,147.04,148.68,153345,0
2013-10-23,150.24,151.4,149.52,149.96,69132,0
2013-10-24,148.96,149.24,146.68,147.2,70874,0
2013-10-25,146.92,147.16,145.64,145.64,51398,0
2013-10-28,145.96,146.52,144.76,145.52,59071,0
2013-10-29,144.6,144.72,142.4,142.52,125139,0
2013-10-30,141.76,145.36,141.4,144.12,160442,0
2013-10-31,144.8,146.16,143.2,145.72,135442,0
2013-11-01,144.84,146.2,143.4,144.16,126191,0
2013-11-04,142.96,144.96,142.68,143.44,62717,0
2013-11-05,145.72,146.8,143.2,144.12,84366,0
2013-11-06,142.4,142.6,140.12,140.24,183112,0
2013-11-07,138.96,144.4,138.72,144.04,201265,0
2013-11-08,144.56,144.68,139.48,139.52,156616,0
2013-11-11,139.6,140.24,138.68,139.12,50578,0
2013-11-12,139.44,140.92,138.72,139.76,67275,0
2013-11-13,142,142,137.68,137.72,92250,0
2013-11-14,137.64,138.08,135.84,136.04,113352,0
2013-11-15,135.76,135.88,133.92,133.92,105566,0
2013-11-18,132.72,134.36,132.16,133.36,127695,0
2013-11-19,133.12,134.32,132.2,133.72,106855,0
2013-11-20,133.2,136.2,132.4,135.16,113252,0
2013-11-21,133.96,134.08,132.32,132.48,101125,0
2013-11-22,132.4,133.2,130.88,130.92,89227,0
2013-11-25,129.88,131.24,129.88,130.64,120760,0
2013-11-26,130.52,130.8,129.6,130.72,52854,0
2013-11-27,130,130.92,129.68,129.92,68472,0
2013-11-29,129.08,130.52,128.08,130.32,50331,0
2013-12-02,130.08,132.6,129.96,132.08,68796,0
2013-12-03,133.84,135.76,132.96,134.48,227587,0
2013-12-04,135.92,137.32,133.08,134.84,187133,0
2013-12-05,135.88,136.92,134.72,136.64,116698,0
2013-12-06,133,134.04,131.32,131.4,157470,0
2013-12-09,131.04,131.44,130.44,131.08,63176,0
2013-12-10,132.16,132.56,131.24,132.4,81448,0
2013-12-11,132.12,136.12,132,135.76,167853,0
2013-12-12,136.24,139.08,135.64,138.04,192213,0
2013-12-13,137.84,138.76,136.72,137.64,129398,0
2013-12-16,135.64,135.96,133.08,134.32,127636,0
2013-12-17,133.36,135.56,133.32,134.52,70033,0
2013-12-18,133.72,136,127,127.12,294019,0
2013-12-19,127.8,128.12,126.44,126.6,84825,0
2013-12-20,126.36,126.36,124.28,125.4,98297,0
2013-12-23,124.12,124.68,123.6,124.08,73403,0
2013-12-24,123.84,123.84,122.6,122.76,36870,0
2013-12-26,121.8,121.8,119.92,120.04,97407,0
2013-12-27,119.24,120.48,118.96,119.96,91128,0
2013-12-30,119.64,120.04,119.44,119.48,49644,0
2013-12-31,118.84,119.16,117.6,117.96,123102,0
2014-01-02,119.12,121.16,118.72,120.56,136328,0
2014-01-03,120,120.68,119,119.92,106695,0
2014-01-06,118.68,121.48,118.52,121.12,114970,0
2014-01-07,119.28,119.68,118,118.68,117911,0
2014-01-08,119.28,120.92,119.04,120,89635,0
2014-01-09,118.64,121.84,118.64,120.28,103812,0
2014-01-10,119.6,121.8,119.28,120.52,93538,0
2014-01-13,121,124.84,120.16,124.56,136805,0
2014-01-14,123.48,124.32,121.8,121.88,124916,0
2014-01-15,121.4,121.52,118.88,119.4,120293,0
2014-01-16,120.2,121.68,119.92,120.68,78841,0
2014-01-17,120.8,121.12,119.08,120,124868,0
2014-01-21,117.96,122.88,117.96,120.8,133023,0
2014-01-22,120.76,122.48,120.76,121.52,48913,0
2014-01-23,123.84,126.8,123.8,125.28,227917,0
2014-01-24,127.8,132.76,127.28,132.64,362172,0
2014-01-27,132.24,135.32,131.28,133.84,343835,0
2014-01-28,132.8,133.36,131.12,131.64,143849,0
2014-01-29,135,137.16,133.44,136.12,344053,0
2014-01-30,133.12,135.6,131.92,133.52,179264,0
2014-01-31,138.48,139.36,134.68,137.36,279274,0
2014-02-03,137.52,146.24,137.12,145.6,377684,0
2014-02-04,144.36,146.32,142.68,143.92,301721,0
2014-02-05,144.96,146.72,142.8,143.68,303650,0
