Date,Open,High,Low,Close,Volume,OpenInt
2016-03-02,11.429,11.535,11.393,11.434,7121,0
2016-03-03,11.499,11.702,11.49,11.536,3570,0
2016-03-04,11.73,11.804,11.536,11.767,19633,0
2016-03-07,11.794,11.813,11.767,11.785,14422,0
2016-03-08,11.656,11.693,11.61,11.669,2637,0
2016-03-09,11.536,11.629,11.49,11.628,53925,0
2016-03-10,11.628,11.831,11.628,11.785,9694,0
2016-03-11,11.72,11.72,11.61,11.637,6242,0
2016-03-14,11.628,11.628,11.434,11.434,7768,0
2016-03-15,11.393,11.416,11.334,11.416,10175,0
2016-03-16,11.478,11.674,11.379,11.674,9263,0
2016-03-17,11.517,11.527,11.482,11.482,6132,0
2016-03-18,11.397,11.397,11.397,11.397,562,0
2016-03-21,11.342,11.397,11.324,11.393,4230,0
2016-03-22,11.416,11.422,11.384,11.422,2563,0
2016-03-23,11.259,11.444,11.213,11.213,74733,0
2016-03-24,11.351,11.351,11.213,11.259,30051,0
2016-03-28,11.351,12.229,11.268,11.298,361927,0
2016-03-29,11.434,11.716,11.351,11.453,272595,0
2016-03-30,11.453,11.453,11.256,11.268,118840,0
2016-03-31,11.379,11.397,11.314,11.351,91392,0
2016-04-01,11.351,11.351,11.099,11.157,74522,0
2016-04-04,11.158,11.158,11.007,11.054,84238,0
2016-04-05,11.074,11.13,11.015,11.059,32059,0
2016-04-06,10.982,10.991,10.871,10.936,57941,0
2016-04-07,10.945,10.991,10.89,10.976,64360,0
2016-04-08,10.918,10.991,10.918,10.936,29593,0
2016-04-11,11.065,11.093,11.038,11.084,114684,0
2016-04-12,11.158,11.185,11.084,11.148,69230,0
2016-04-13,11.158,11.158,11.074,11.084,20455,0
2016-04-14,11.019,11.019,10.89,10.918,30812,0
2016-04-15,10.89,10.964,10.89,10.936,47148,0
2016-04-18,10.964,10.982,10.899,10.918,22820,0
2016-04-19,11.176,11.201,11.121,11.141,22596,0
2016-04-20,11.176,11.222,11.13,11.139,103950,0
2016-04-21,11.296,11.296,11.167,11.194,173859,0
2016-04-22,11.305,11.333,11.213,11.267,208377,0
2016-04-25,11.241,11.278,11.213,11.241,137428,0
2016-04-26,11.278,11.324,11.241,11.314,58334,0
2016-04-27,11.314,11.37,11.287,11.351,73783,0
2016-04-28,11.148,11.213,11.107,11.158,115511,0
2016-04-29,11.176,11.314,11.176,11.23,56005,0
2016-05-02,11.314,11.324,11.213,11.222,57574,0
2016-05-03,11.241,11.241,11.122,11.167,27657,0
2016-05-04,11.185,11.222,11.122,11.185,18726,0
2016-05-05,11.231,11.241,11.121,11.185,297510,0
2016-05-06,11.213,11.296,11.194,11.278,37012,0
2016-05-09,11.231,11.231,11.111,11.113,275056,0
2016-05-10,11.167,11.287,11.148,11.25,382529,0
2016-05-11,11.259,11.278,11.213,11.259,81046,0
2016-05-12,11.314,11.342,11.199,11.241,92680,0
2016-05-13,11.241,11.296,11.231,11.242,41703,0
2016-05-16,11.379,11.407,11.273,11.287,49431,0
2016-05-17,11.296,11.37,11.287,11.347,48573,0
2016-05-18,11.351,11.361,11.259,11.259,15822,0
2016-05-19,11.204,11.213,11.148,11.204,30730,0
2016-05-20,11.278,11.314,11.204,11.204,20302,0
2016-05-23,11.111,11.111,11.056,11.084,20041,0
2016-05-24,11.102,11.102,10.982,10.982,212565,0
2016-05-25,10.955,10.982,10.936,10.964,20134,0
2016-05-26,10.955,10.955,10.862,10.871,47366,0
2016-05-27,10.835,10.871,10.816,10.853,28690,0
2016-05-31,10.927,10.973,10.918,10.945,15205,0
2016-06-01,10.798,10.798,10.733,10.779,38914,0
2016-06-02,10.705,10.715,10.659,10.697,29170,0
2016-06-03,10.779,10.798,10.724,10.751,23921,0
2016-06-06,10.807,10.862,10.788,10.862,115666,0
2016-06-07,10.798,10.835,10.779,10.829,13702,0
2016-06-08,10.899,10.954,10.899,10.945,18913,0
2016-06-09,10.899,11.056,10.899,11.019,38318,0
2016-06-10,11.019,11.074,11.001,11.028,11851,0
2016-06-13,11.074,11.084,11.047,11.047,7971,0
2016-06-14,11.074,11.093,11.01,11.047,36256,0
2016-06-15,11.053,11.121,11.01,11.121,15167,0
2016-06-16,11.121,11.121,10.835,10.835,19626,0
2016-06-17,10.881,10.947,10.862,10.937,8180,0
2016-06-20,10.835,10.887,10.835,10.871,25680,0
2016-06-21,10.816,10.816,10.733,10.761,4805,0
2016-06-22,10.687,10.77,10.687,10.698,11458,0
2016-06-23,10.798,10.882,10.788,10.798,16502,0
2016-06-24,10.918,10.973,10.881,10.927,39437,0
2016-06-27,10.918,11.016,10.862,11.016,145448,0
2016-06-28,10.908,10.982,10.908,10.973,3588,0
2016-06-29,10.973,11.065,10.973,11.028,22511,0
2016-06-30,11.019,11.121,11.001,11.121,26850,0
2016-07-01,11.13,11.213,11.121,11.213,45070,0
2016-07-05,11.194,11.231,11.074,11.218,33078,0
2016-07-06,11.231,11.268,11.2,11.257,16924,0
2016-07-07,11.13,11.148,11.066,11.147,31365,0
2016-07-08,11.056,11.151,11.038,11.121,16769,0
2016-07-11,11.241,11.351,11.241,11.321,60379,0
2016-07-12,11.434,11.434,11.324,11.333,31206,0
2016-07-13,11.407,11.407,11.342,11.378,14175,0
2016-07-14,11.37,11.407,11.296,11.397,33233,0
2016-07-15,11.388,11.425,11.37,11.37,12543,0
2016-07-18,11.37,11.444,11.37,11.444,14882,0
2016-07-19,11.453,11.49,11.444,11.471,15400,0
2016-07-20,11.388,11.425,11.361,11.416,10866,0
2016-07-21,11.379,11.459,11.361,11.425,19223,0
2016-07-22,11.361,11.416,11.361,11.37,5342,0
2016-07-25,11.361,11.361,11.268,11.295,8998,0
2016-07-26,11.222,11.231,11.176,11.185,16272,0
2016-07-27,11.379,11.41,11.337,11.41,16086,0
2016-07-28,11.545,11.545,11.333,11.434,166594,0
2016-07-29,11.241,11.293,11.185,11.213,70466,0
2016-08-01,11.231,11.25,11.185,11.25,37476,0
2016-08-02,11.213,11.213,11.148,11.185,24867,0
2016-08-03,11.204,11.204,11.148,11.157,13467,0
2016-08-04,11.139,11.213,11.139,11.171,27719,0
2016-08-05,11.093,11.093,10.991,11.027,18936,0
2016-08-08,11.114,11.114,11.074,11.102,9616,0
2016-08-09,11.056,11.076,11.047,11.065,86915,0
2016-08-10,11.074,11.084,11.019,11.019,13165,0
2016-08-11,11.028,11.108,11.028,11.074,14405,0
2016-08-12,11.074,11.074,10.918,10.918,6506,0
2016-08-15,10.927,10.987,10.927,10.974,13269,0
2016-08-16,10.927,10.964,10.881,10.941,41219,0
2016-08-17,10.973,10.973,10.871,10.918,21512,0
2016-08-18,10.945,10.953,10.918,10.918,15956,0
2016-08-19,10.862,10.915,10.844,10.844,8857,0
2016-08-22,10.825,10.881,10.825,10.825,11217,0
2016-08-23,10.853,10.887,10.835,10.881,8081,0
2016-08-24,10.752,10.797,10.733,10.733,10493,0
2016-08-25,10.705,10.742,10.705,10.724,32357,0
2016-08-26,10.761,10.844,10.733,10.835,42225,0
2016-08-29,10.871,10.964,10.871,10.899,23950,0
2016-08-30,10.908,10.968,10.899,10.908,13411,0
2016-08-31,10.933,10.955,10.908,10.927,8317,0
2016-09-01,10.964,10.973,10.945,10.973,2142,0
2016-09-02,11.074,11.121,11.074,11.121,10448,0
2016-09-06,11.13,11.176,11.056,11.157,7450,0
2016-09-07,11.102,11.102,11.038,11.047,7243,0
2016-09-08,11.074,11.074,11.038,11.065,11136,0
2016-09-09,11.084,11.093,11.019,11.019,4625,0
2016-09-12,10.927,10.927,10.872,10.918,6218,0
2016-09-13,10.936,10.95,10.908,10.918,4626,0
2016-09-14,11.01,11.01,10.936,10.936,21651,0
2016-09-15,10.89,10.899,10.825,10.825,11945,0
2016-09-16,10.782,10.818,10.761,10.788,52032,0
2016-09-19,10.779,10.786,10.761,10.786,10247,0
2016-09-20,10.788,10.798,10.761,10.779,42533,0
2016-09-21,10.761,10.844,10.751,10.807,45857,0
2016-09-22,10.835,10.936,10.835,10.89,35898,0
2016-09-23,10.931,10.945,10.9,10.945,3804,0
2016-09-26,10.899,10.899,10.853,10.853,19095,0
2016-09-27,10.733,10.768,10.733,10.742,2995,0
2016-09-28,10.724,10.748,10.696,10.734,19544,0
2016-09-29,10.816,10.844,10.77,10.798,34577,0
2016-09-30,10.789,10.835,10.755,10.77,9883,0
2016-10-03,10.733,10.761,10.715,10.761,5994,0
2016-10-04,10.696,10.696,10.521,10.531,34281,0
2016-10-05,10.595,10.606,10.567,10.606,5279,0
2016-10-06,10.53,10.539,10.502,10.539,13451,0
2016-10-07,10.539,10.539,10.401,10.428,11521,0
2016-10-10,10.521,10.542,10.521,10.53,4225,0
2016-10-11,10.502,10.502,10.456,10.465,4197,0
2016-10-12,10.521,10.567,10.521,10.558,5463,0
2016-10-13,10.512,10.532,10.465,10.512,10721,0
2016-10-14,10.53,10.567,10.521,10.521,1305,0
2016-10-17,10.53,10.53,10.502,10.512,6828,0
2016-10-18,10.558,10.604,10.548,10.604,55825,0
2016-10-19,10.58,10.622,10.558,10.595,18726,0
2016-10-20,10.632,10.632,10.62,10.62,1008,0
2016-10-21,10.605,10.638,10.604,10.614,4318,0
2016-10-24,10.65,10.678,10.613,10.632,6637,0
2016-10-25,10.724,10.747,10.715,10.733,4845,0
2016-10-26,10.724,10.724,10.687,10.687,7732,0
2016-10-27,10.742,10.801,10.742,10.788,3497,0
2016-10-28,10.825,10.836,10.788,10.825,9857,0
2016-10-31,10.798,10.824,10.788,10.788,2633,0
2016-11-01,10.899,10.908,10.844,10.844,4368,0
2016-11-02,10.835,10.873,10.835,10.835,1084,0
2016-11-03,10.813,10.818,10.807,10.818,1972,0
2016-11-04,10.853,10.871,10.853,10.853,3470,0
2016-11-07,10.807,10.835,10.798,10.816,8063,0
2016-11-08,10.798,10.853,10.798,10.825,15906,0
2016-11-09,10.982,10.982,10.807,10.862,17495,0
2016-11-10,10.973,11.007,10.825,10.825,21282,0
2016-11-11,10.733,10.746,10.512,10.548,63187,0
2016-11-14,10.585,10.694,10.577,10.643,13668,0
2016-11-15,10.678,10.794,10.668,10.794,5474,0
2016-11-16,10.816,10.827,10.761,10.762,5287,0
2016-11-17,10.798,10.815,10.751,10.779,3321,0
2016-11-18,10.81,10.81,10.749,10.779,5986,0
2016-11-21,10.829,10.881,10.829,10.862,4884,0
2016-11-22,10.862,10.884,10.835,10.844,15522,0
2016-11-23,10.79,10.807,10.761,10.798,10510,0
2016-11-25,10.798,10.798,10.742,10.761,10903,0
2016-11-28,10.77,10.788,10.77,10.779,5526,0
2016-11-29,10.788,10.799,10.761,10.761,3576,0
2016-11-30,10.779,10.798,10.733,10.798,30797,0
2016-12-01,10.706,10.761,10.705,10.705,7879,0
2016-12-02,10.733,10.735,10.705,10.724,6054,0
2016-12-05,10.724,10.724,10.659,10.678,6034,0
2016-12-06,10.735,10.751,10.678,10.687,9256,0
2016-12-07,10.761,10.779,10.705,10.715,24900,0
2016-12-08,10.715,10.725,10.687,10.687,22091,0
2016-12-09,10.733,10.739,10.696,10.7,3592,0
2016-12-12,10.724,10.765,10.705,10.705,10489,0
2016-12-13,10.719,10.719,10.678,10.678,296083,0
2016-12-14,10.705,10.751,10.705,10.723,15013,0
2016-12-15,10.688,10.703,10.659,10.659,10273,0
2016-12-16,10.788,10.788,10.696,10.696,3089,0
2016-12-19,10.673,10.696,10.641,10.668,4857,0
2016-12-20,10.65,10.696,10.641,10.659,15775,0
2016-12-21,10.652,10.675,10.65,10.659,2810,0
2016-12-22,10.632,10.663,10.632,10.663,271,0
2016-12-23,10.621,10.65,10.61,10.63,35188,0
2016-12-27,10.64,10.71,10.64,10.6975,12535,0
2016-12-28,10.71,10.73,10.64,10.68,18782,0
2016-12-29,10.74,10.96,10.71,10.82,16937,0
2016-12-30,10.82,10.8263,10.71,10.71,21370,0
2017-01-03,10.84,10.96,10.84,10.91,15226,0
2017-01-04,10.9009,10.9395,10.891,10.891,2999,0
2017-01-05,10.9399,10.9463,10.9,10.9007,7130,0
2017-01-06,10.92,10.9649,10.92,10.96,10667,0
2017-01-09,10.9722,11.01,10.96,11.01,6829,0
2017-01-10,11.05,11.05,11.02,11.03,6759,0
2017-01-11,11,11.04,10.965,11.04,10137,0
2017-01-12,11.0004,11.0397,10.9841,10.9932,4557,0
2017-01-13,11,11.02,10.981,11,5038,0
2017-01-17,10.99,11.0332,10.97,10.9798,10088,0
2017-01-18,11.0343,11.0357,11.0066,11.03,4704,0
2017-01-19,11.05,11.1,11.05,11.06,2364,0
2017-01-20,11.083,11.1153,11.081,11.11,684,0
2017-01-23,11.0401,11.06,10.99,11.01,37115,0
2017-01-24,11.06,11.0699,11.01,11.02,18724,0
2017-01-25,10.91,10.94,10.81,10.88,20437,0
2017-01-26,10.6,10.92,10.6,10.92,7383,0
2017-01-27,10.92,11.01,10.92,11.01,13441,0
2017-01-30,10.98,10.99,10.9053,10.91,4130,0
2017-01-31,10.91,10.97,10.789,10.95,5476,0
2017-02-01,10.958,10.958,10.8609,10.95,713,0
2017-02-02,10.92,11,10.92,10.97,15676,0
2017-02-03,10.94,11,10.94,11,2757,0
2017-02-06,11.04,11.0671,11.0301,11.0301,3589,0
2017-02-07,11.1,11.1,11.081,11.081,1791,0
2017-02-08,11.1,11.1448,11.1,11.12,11907,0
2017-02-09,11.1999,11.2,11.16,11.16,10848,0
2017-02-10,11.17,11.219,11.16,11.19,8202,0
2017-02-13,11.21,11.21,11.13,11.15,9207,0
2017-02-14,11.19,11.23,11.16,11.23,3687,0
2017-02-15,11.21,11.2706,11.21,11.25,8475,0
2017-02-16,11.27,11.2853,11.241,11.241,2076,0
2017-02-17,11.2,11.2395,11.17,11.17,6261,0
2017-02-21,11.08,11.26,10.6717,11.24,10327,0
2017-02-22,11.25,11.26,11.19,11.2,7461,0
2017-02-23,11.2601,11.2899,11.26,11.28,18647,0
2017-02-24,11.31,11.3299,11.28,11.29,10742,0
2017-02-27,11.29,11.39,11.29,11.3,10664,0
2017-02-28,11.26,11.299,11.24,11.24,3373,0
2017-03-01,11.3,11.405,11.3,11.37,4562,0
2017-03-02,11.37,11.38,11.29,11.29,17545,0
2017-03-03,11.23,11.3048,11.23,11.26,2587,0
2017-03-06,11.22,11.22,11.17,11.17,14225,0
2017-03-07,11.1383,11.1383,11.1,11.1,903,0
2017-03-08,11.08,11.1011,11.06,11.06,38039,0
2017-03-09,11.0501,11.09,11.05,11.06,4015,0
2017-03-10,11.08,11.08,11.0401,11.05,4417,0
2017-03-13,11.06,11.08,11.06,11.07,3661,0
2017-03-14,11.05,11.05,11.01,11.01,203,0
2017-03-15,11.01,11.07,11.01,11.06,2309,0
2017-03-16,11.16,11.17,11.11,11.11,3306,0
2017-03-17,11.11,11.1599,11.08,11.125,19724,0
2017-03-20,11.1499,11.1499,11.13,11.1333,2484,0
2017-03-21,11.14,11.1902,11.14,11.17,2110,0
2017-03-22,11.14,11.149,11.11,11.149,5341,0
2017-03-23,11.1,11.1167,11.08,11.08,4765,0
2017-03-24,11.09,11.129,11.09,11.129,1307,0
2017-03-27,11.14,11.165,11.11,11.12,7123,0
2017-03-28,11.11,11.1578,11.1,11.13,7007,0
2017-03-29,11.14,11.16,11.1,11.1,2964,0
2017-03-30,11.08,11.15,10.81,11.12,5584,0
2017-03-31,11.138,11.138,11.1301,11.1301,719,0
2017-04-03,11.11,11.14,11.11,11.13,3800,0
2017-04-04,11.13,11.14,11.12,11.13,11221,0
2017-04-05,11.113,11.1267,11.11,11.12,13218,0
2017-04-06,11.12,11.121,11.12,11.121,685,0
2017-04-07,11.2,11.24,11.16,11.16,2290,0
2017-04-10,11.11,11.1434,11.09,11.1434,15593,0
2017-04-11,11.1845,11.215,11.1845,11.1902,2643,0
2017-04-12,11.2,11.2278,11.19,11.21,7876,0
2017-04-13,11.24,11.25,11.24,11.25,1769,0
2017-04-17,11.19,11.2335,11.19,11.21,16909,0
2017-04-18,11.2,11.247,11.19,11.21,8471,0
2017-04-19,11.2248,11.2248,11.16,11.16,4183,0
2017-04-20,11.18,11.2275,11.18,11.22,3551,0
2017-04-21,11.21,11.25,11.21,11.25,5797,0
2017-04-24,11.2,11.2303,11.2,11.22,2094,0
2017-04-25,11.25,11.27,11.23,11.2655,10230,0
2017-04-26,11.255,11.34,11.255,11.31,2797,0
2017-04-27,11.27,11.288,11.27,11.2802,1373,0
2017-04-28,11.3,11.32,11.3,11.32,1030,0
2017-05-01,11.34,11.34,11.25,11.26,17639,0
2017-05-02,11.3,11.3,11.2858,11.29,1881,0
2017-05-03,11.2525,11.2525,11.22,11.22,494,0
2017-05-04,11.13,11.13,11.08,11.08,850,0
2017-05-05,11.088,11.1,11.08,11.0802,3105,0
2017-05-08,11.1,11.1223,11.09,11.11,11671,0
2017-05-09,11.1476,11.1476,11.11,11.13,5611,0
2017-05-10,11.15,11.16,11.15,11.16,4599,0
2017-05-11,11.13,11.17,11.13,11.17,1320,0
2017-05-12,11.17,11.17,11.14,11.14,1392,0
2017-05-15,11.23,11.2389,11.23,11.2386,2923,0
2017-05-16,11.2164,11.2164,11.2,11.2,6918,0
2017-05-17,11.24,11.2503,11.21,11.21,3428,0
2017-05-18,11.18,11.18,11.18,11.18,182,0
2017-05-19,11.212,11.219,11.21,11.21,18546,0
2017-05-22,11.22,11.2547,11.22,11.25,3314,0
2017-05-23,11.24,11.24,11.22,11.2387,1532,0
2017-05-24,11.2599,11.2599,11.2423,11.2423,1320,0
2017-05-25,11.26,11.27,11.26,11.2601,2520,0
2017-05-26,11.31,11.31,11.3,11.3001,651,0
2017-05-30,11.2,11.2,11.2,11.2,199,0
2017-05-31,11.24,11.2569,11.24,11.2569,3011,0
2017-06-01,11.3,11.31,11.29,11.31,1786,0
2017-06-02,11.29,11.3199,11.29,11.3199,2260,0
2017-06-05,11.35,11.355,11.33,11.335,1322,0
2017-06-06,11.37,11.37,11.35,11.35,3444,0
2017-06-07,11.3,11.3002,11.28,11.28,2613,0
2017-06-08,11.3,11.3,11.22,11.27,3882,0
2017-06-09,11.2401,11.2525,11.21,11.21,5295,0
2017-06-12,11.14,11.15,11.14,11.14,10402,0
2017-06-13,11.13,11.1738,11.13,11.1738,1444,0
2017-06-14,11.2,11.2,11.11,11.11,1124,0
2017-06-15,11.12,11.15,11.12,11.15,3252,0
2017-06-16,11.142,11.1512,11.14,11.14,3529,0
2017-06-19,11.1437,11.1448,11.1,11.1167,2097,0
2017-06-20,11.09,11.09,11.07,11.07,5594,0
2017-06-21,11.1,11.13,11.1,11.11,4150,0
2017-06-22,11.16,11.16,11.16,11.16,2702,0
2017-06-23,11.18,11.2,11.18,11.18,4299,0
2017-06-26,11.1,11.1479,11.1,11.14,702,0
2017-06-27,11.2,11.247,11.2,11.24,25710,0
2017-06-28,11.24,11.2502,11.24,11.2502,276,0
2017-06-29,11.24,11.24,11.17,11.17,10755,0
2017-06-30,11.1901,11.21,11.1901,11.21,2780,0
2017-07-03,11.13,11.13,11.09,11.09,3321,0
2017-07-05,11.09,11.13,11.09,11.13,3058,0
2017-07-06,11.11,11.1125,11.11,11.11,1263,0
2017-07-07,11.11,11.11,11.06,11.07,5220,0
2017-07-10,11.09,11.12,11.09,11.12,2610,0
2017-07-11,11.1,11.13,11.1,11.13,1225,0
2017-07-12,11.11,11.11,11.0878,11.1,4947,0
2017-07-13,11.08,11.08,11.0601,11.0721,1192,0
2017-07-14,11.1,11.1001,11.08,11.0911,1918,0
2017-07-17,11.11,11.16,11.1,11.16,2016,0
2017-07-18,11.14,11.18,11.13,11.18,4057,0
2017-07-19,11.1429,11.1429,11.13,11.13,505,0
2017-07-20,11.12,11.19,11.12,11.19,12032,0
2017-07-21,11.18,11.1801,11.18,11.1801,1996,0
2017-07-24,11.19,11.21,11.19,11.21,3095,0
2017-07-25,11.22,11.23,11.21,11.23,1163,0
2017-07-26,11.19,11.26,11.19,11.26,5442,0
2017-07-27,11.31,11.31,11.24,11.24,1824,0
2017-07-28,11.28,11.28,11.28,11.28,102,0
2017-07-31,11.248,11.25,11.23,11.25,10167,0
2017-08-01,11.23,11.2713,11.23,11.24,27680,0
2017-08-02,11.2699,11.28,11.25,11.25,21991,0
2017-08-03,11.23,11.241,11.212,11.212,1598,0
2017-08-04,11.19,11.19,11.18,11.185,10478,0
2017-08-07,11.1976,11.1976,11.18,11.1884,961,0
2017-08-08,11.2,11.2,11.13,11.17,9129,0
2017-08-09,11.22,11.27,11.22,11.27,8172,0
2017-08-10,11.31,11.32,11.265,11.28,3048,0
2017-08-11,11.28,11.29,11.27,11.29,9145,0
2017-08-14,11.3,11.31,11.29,11.29,7957,0
2017-08-15,11.295,11.3001,11.29,11.29,406,0
2017-08-16,11.32,11.36,11.32,11.36,1837,0
2017-08-17,11.39,11.39,11.34,11.34,2168,0
2017-08-18,11.34,11.34,11.28,11.28,1209,0
2017-08-21,11.27,11.3,11.27,11.3,4632,0
2017-08-22,11.305,11.3199,11.3,11.31,17357,0
2017-08-23,11.2954,11.3,11.28,11.2901,8721,0
2017-08-24,11.31,11.32,11.3,11.32,1567,0
2017-08-25,11.27,11.344,11.27,11.33,10447,0
2017-08-28,11.25,11.53,11.25,11.53,21190,0
2017-08-29,11.56,11.56,11.5201,11.56,3585,0
2017-08-30,11.61,11.62,11.59,11.6,15031,0
2017-08-31,11.6315,11.7,11.6315,11.69,3502,0
2017-09-01,11.7354,11.7401,11.69,11.74,14166,0
2017-09-05,11.69,11.72,11.69,11.71,2837,0
2017-09-06,11.7234,11.7234,11.7,11.7,1581,0
2017-09-07,11.73,11.74,11.71,11.74,4148,0
2017-09-08,11.689,11.689,11.65,11.66,7555,0
2017-09-11,11.67,11.68,11.67,11.68,284,0
2017-09-12,11.7,11.76,11.7,11.76,4576,0
2017-09-13,11.75,11.76,11.73,11.73,4001,0
2017-09-14,11.75,11.79,11.75,11.79,4285,0
2017-09-15,11.77,11.7844,11.76,11.76,1643,0
2017-09-18,11.73,11.73,11.69,11.7,2688,0
2017-09-19,11.58,11.7162,11.58,11.71,5504,0
2017-09-20,11.72,11.75,11.69,11.71,6695,0
2017-09-21,11.6401,11.679,11.6401,11.6772,8380,0
2017-09-22,11.651,11.651,11.65,11.65,3307,0
2017-09-25,11.65,11.73,11.65,11.72,3201,0
2017-09-26,11.711,11.7173,11.67,11.67,8909,0
2017-09-27,11.68,11.68,11.635,11.635,16391,0
2017-09-28,11.59,11.63,11.59,11.6234,1477,0
2017-09-29,11.625,11.625,11.5994,11.5994,3124,0
2017-10-02,11.52,11.55,11.52,11.524,5884,0
2017-10-03,11.53,11.54,11.53,11.53,1407,0
2017-10-04,11.54,11.56,11.54,11.56,43656,0
2017-10-05,11.5,11.5497,11.5,11.5,14773,0
2017-10-06,11.53,11.535,11.52,11.531,6438,0
2017-10-09,11.57,11.6,11.57,11.59,4506,0
2017-10-10,11.62,11.6574,11.62,11.65,41043,0
2017-10-11,11.62,11.6804,11.611,11.66,5986,0
2017-10-12,11.66,11.71,11.66,11.67,45766,0
2017-10-13,11.69,11.716,11.67,11.68,13477,0
