Date,Open,High,Low,Close,Volume,OpenInt
2009-01-13,76.834,76.916,76.283,76.801,17337,0
2009-01-14,77.087,77.157,76.62,76.651,69602,0
2009-01-15,76.791,76.85,76.326,76.643,17263,0
2009-01-16,76.499,77.11,76.169,76.808,39872,0
2009-01-20,76.099,76.734,75.848,76.726,15418,0
2009-01-21,76.357,76.491,75.607,75.957,28973,0
2009-01-22,76.2,76.2,75.607,75.934,79630,0
2009-01-23,76.317,76.317,75.331,75.957,53618,0
2009-01-26,75.833,75.872,75.514,75.715,28014,0
2009-01-27,76.025,76.611,75.887,76.562,34452,0
2009-01-28,75.887,76.718,75.887,76.301,53808,0
2009-01-29,75.817,76.517,75.817,75.911,88772,0
2009-01-30,75.833,76.392,75.55,75.879,83093,0
2009-02-02,76.276,76.392,75.565,76.357,27283,0
2009-02-03,76.231,76.247,74.691,74.996,50340,0
2009-02-04,75.615,75.615,74.905,75.183,63437,0
2009-02-05,75.641,75.8,75.1,75.45,62643,0
2009-02-06,75.598,75.598,74.771,75.436,34855,0
2009-02-09,75.506,75.506,74.848,75.191,22619,0
2009-02-10,76.192,76.283,74.888,76.218,39697,0
2009-02-11,76.177,76.255,76.016,76.082,30097,0
2009-02-12,76.333,76.333,75.991,76.034,84894,0
2009-02-13,76.154,76.154,75.773,75.856,53208,0
2009-02-17,76.333,76.417,75.911,76.417,59699,0
2009-02-18,76.383,76.383,75.314,75.559,36186,0
2009-02-19,75.053,75.107,74.292,74.731,47830,0
2009-02-20,74.587,75.124,74.361,74.361,43784,0
2009-02-23,74.134,74.652,73.978,74.652,84427,0
2009-02-24,74.412,74.802,74.187,74.652,66926,0
2009-02-25,73.495,74.292,73.072,73.072,133174,0
2009-02-26,73.487,73.994,73.136,73.397,31408,0
2009-02-27,73.55,74.018,73.021,73.667,56161,0
2009-03-02,73.334,73.429,72.654,73.142,46979,0
2009-03-03,73.854,73.854,72.529,72.598,46852,0
2009-03-04,72.581,72.59,71.701,71.701,51405,0
2009-03-05,72.326,72.704,72.07,72.704,37396,0
2009-03-06,71.398,72.695,71.398,72.388,44865,0
2009-03-09,71.792,72.061,70.876,71.022,105284,0
2009-03-10,71.398,72.052,70.736,71.946,26312,0
2009-03-11,72.375,72.375,71.334,72.367,43292,0
2009-03-12,72.095,72.217,71.855,72.16,23799,0
2009-03-13,72.382,72.454,71.744,72.28,59773,0
2009-03-16,71.156,71.834,71.156,71.383,45007,0
2009-03-17,71.834,71.889,71.439,71.488,29313,0
2009-03-18,70.961,74.652,70.961,73.276,25356,0
2009-03-19,73.422,73.667,72.623,73.236,74066,0
2009-03-20,72.821,72.862,72.414,72.48,26469,0
2009-03-23,72.631,72.782,72.217,72.646,75968,0
2009-03-24,72.543,72.711,71.897,72.367,54436,0
2009-03-25,72.311,72.311,71.984,72.014,44293,0
2009-03-26,72.061,72.406,71.953,72.388,25156,0
2009-03-27,72.454,72.454,72.095,72.217,39676,0
2009-03-30,72.095,72.581,72.014,72.311,58195,0
2009-03-31,72.646,72.782,72.472,72.72,24179,0
2009-04-01,72.472,72.512,71.841,71.881,115114,0
2009-04-02,72.152,72.193,71.596,71.922,49490,0
2009-04-03,71.953,72.152,71.196,71.422,67069,0
2009-04-06,71.824,71.975,71.464,71.975,71031,0
2009-04-07,71.975,71.993,71.72,71.993,19535,0
2009-04-08,72.295,72.295,71.685,72.037,30554,0
2009-04-09,72.254,72.543,72.001,72.014,38056,0
2009-04-13,72.606,73.175,72.351,73.072,32627,0
2009-04-14,73.487,73.542,73.055,73.542,47155,0
2009-04-15,73.86,73.868,73.359,73.359,43781,0
2009-04-16,73.895,73.895,73.359,73.359,34857,0
2009-04-17,73.741,73.939,73.359,73.359,42102,0
2009-04-20,73.375,74.482,73.375,73.962,23131,0
2009-04-21,74.452,74.452,73.462,73.462,36623,0
2009-04-22,74.025,74.118,73.558,74.093,33941,0
2009-04-23,74.221,74.221,73.659,74.195,29489,0
2009-04-24,74.46,74.46,73.934,74.355,20083,0
2009-04-27,74.522,74.652,74.018,74.093,59892,0
2009-04-28,74.684,74.684,73.804,74.468,81398,0
2009-04-29,74.62,74.62,73.994,73.994,74603,0
2009-04-30,74.412,74.67,74.11,74.67,48693,0
2009-05-01,74.243,74.252,73.797,73.903,63733,0
2009-05-04,74.505,74.67,74.003,74.67,63370,0
2009-05-05,74.691,74.714,74.051,74.3,118624,0
2009-05-06,74.779,75.381,74.612,75.331,76551,0
2009-05-07,75.389,75.397,74.428,75.207,48431,0
2009-05-08,75.559,75.715,75.138,75.565,76022,0
2009-05-11,75.842,75.917,75.339,75.917,15023,0
2009-05-12,75.957,75.957,75.381,75.389,58015,0
2009-05-13,75.965,76.132,75.615,75.615,30840,0
2009-05-14,76,76.169,75.535,76.148,29900,0
2009-05-15,75.941,76.124,75.632,76.042,25035,0
2009-05-18,75.715,76.192,75.715,75.926,29854,0
2009-05-19,75.917,75.941,75.514,75.598,114862,0
2009-05-20,76.107,76.209,75.615,76.209,60487,0
2009-05-21,76.333,76.432,75.506,75.506,73088,0
2009-05-22,75.42,75.78,75.281,75.314,101911,0
2009-05-26,75.991,76.301,75.347,75.347,174602,0
2009-05-27,75.16,75.934,75.16,75.397,63034,0
2009-05-28,75.519,75.74,75.232,75.683,63849,0
2009-05-29,75.833,76.584,75.666,76.584,25282,0
2009-06-01,76.596,76.726,75.666,76.192,70651,0
2009-06-02,76.62,76.62,75.917,76.34,78536,0
2009-06-03,76.247,77.027,76.247,76.891,113257,0
2009-06-04,76.906,76.906,76.058,76.058,31890,0
2009-06-05,75.872,76.317,75.624,76.016,35957,0
2009-06-08,75.848,76.247,75.397,75.397,33021,0
2009-06-09,75.559,76.417,75.559,76.383,34000,0
2009-06-10,76.517,76.517,76.073,76.239,204022,0
2009-06-11,76.247,76.808,76.148,76.643,179430,0
2009-06-12,76.842,77.226,76.349,77.02,322416,0
2009-06-15,77.027,77.249,76.85,76.866,46880,0
2009-06-16,77.044,77.348,76.825,76.958,67310,0
2009-06-17,76.949,77.519,76.875,77.41,41402,0
2009-06-18,76.973,77.249,76.825,77.011,72517,0
2009-06-19,76.71,77.298,76.71,77.298,68598,0
2009-06-22,76.988,77.651,76.988,77.29,44929,0
2009-06-23,77.004,77.29,77.004,77.249,32723,0
2009-06-24,77.209,77.793,76.891,77.312,69668,0
2009-06-25,77.526,77.846,77.226,77.6,37993,0
2009-06-26,77.747,78.101,77.519,77.95,40640,0
2009-06-29,78.07,78.214,77.793,78.108,59855,0
2009-06-30,77.878,78.326,77.82,78.171,122742,0
2009-07-01,77.551,78.123,77.101,77.366,67583,0
2009-07-02,77.917,77.975,77.395,77.869,59628,0
2009-07-06,77.731,77.837,77.526,77.82,29833,0
2009-07-07,77.779,78.008,77.526,77.695,24432,0
2009-07-08,77.855,78.412,77.747,78.196,45678,0
2009-07-09,77.886,78.259,77.641,77.641,74241,0
2009-07-10,78.214,78.523,78.008,78.008,46418,0
2009-07-13,78.115,78.506,78.092,78.326,55960,0
2009-07-14,78.274,78.356,78.061,78.196,50169,0
2009-07-15,77.975,78.147,77.381,77.381,40565,0
2009-07-16,78.07,78.335,78.008,78.335,54467,0
2009-07-17,78.053,78.231,77.785,78.023,48940,0
2009-07-20,77.967,78.717,77.738,78.586,59684,0
2009-07-21,78.572,79.634,78.452,79.421,112347,0
2009-07-22,79.473,79.473,78.661,79.043,54205,0
2009-07-23,79.287,79.314,78.335,78.445,56343,0
2009-07-24,78.907,79.147,78.586,79.147,51318,0
2009-07-27,78.82,79.043,78.67,78.922,31205,0
2009-07-28,79.147,79.282,78.885,79.212,160852,0
2009-07-29,79.395,79.634,78.914,78.953,265094,0
2009-07-30,79.305,79.885,79.035,79.473,94868,0
2009-07-31,80.032,80.45,79.715,80.04,137797,0
2009-08-03,79.722,79.93,79.052,79.314,73908,0
2009-08-04,79.785,79.967,79.077,79.115,51797,0
2009-08-05,79.578,80.025,79.252,79.5,51800,0
2009-08-06,79.617,79.817,79.115,79.634,102001,0
2009-08-07,79.421,79.523,79.018,79.196,125765,0
2009-08-10,79.444,79.824,78.885,79.824,85906,0
2009-08-11,80.066,80.377,79.688,80.097,55766,0
2009-08-12,80.154,80.154,78.827,79.115,87663,0
2009-08-13,79.785,80.274,79.37,80.258,56282,0
2009-08-14,85.632,85.632,80.058,80.424,33627,0
2009-08-17,80.613,80.631,80.234,80.592,36125,0
2009-08-18,80.393,80.577,80.169,80.169,53971,0
2009-08-19,80.551,80.551,79.939,80.498,44714,0
2009-08-20,80.466,80.568,79.664,80.169,245967,0
2009-08-21,80.377,80.377,79.421,79.673,73953,0
2009-08-24,80.04,80.352,79.179,80.146,47778,0
2009-08-25,80.415,80.551,80.058,80.529,52257,0
2009-08-26,80.64,80.64,80.393,80.592,51495,0
2009-08-27,80.938,80.938,80.401,80.401,69694,0
2009-08-28,80.584,80.778,80.522,80.599,85227,0
2009-08-31,80.91,80.974,80.543,80.894,65978,0
2009-09-01,80.507,80.858,80.282,80.584,71983,0
2009-09-02,80.858,81.184,80.744,80.917,129271,0
2009-09-03,81.073,81.073,80.106,80.592,60839,0
2009-09-04,80.702,80.894,80.368,80.368,46358,0
2009-09-08,80.622,80.965,80.473,80.631,41482,0
2009-09-09,80.631,80.811,80.243,80.702,35944,0
2009-09-10,80.999,81.351,80.568,80.825,72905,0
2009-09-11,81.407,81.742,81.129,81.333,79939,0
2009-09-14,81.048,81.654,81.048,81.291,74557,0
2009-09-15,81.291,81.505,80.91,81.233,125140,0
2009-09-16,81.284,81.284,80.858,81.275,193779,0
2009-09-17,81.154,81.456,80.983,81.398,79407,0
2009-09-18,81.496,81.496,80.938,81.048,110563,0
2009-09-21,81.351,81.464,81.048,81.217,57804,0
2009-09-22,81.341,81.505,81.048,81.464,134272,0
2009-09-23,81.267,81.708,81.225,81.708,40160,0
2009-09-24,81.63,81.759,81.496,81.684,26108,0
2009-09-25,81.716,81.917,81.358,81.911,58217,0
2009-09-28,81.924,82.038,81.8,82.023,83690,0
2009-09-29,81.841,82.029,81.834,81.865,72351,0
2009-09-30,81.917,82.117,81.791,81.905,58325,0
2009-10-01,81.825,82.143,81.684,81.998,87077,0
2009-10-02,82.134,82.134,81.53,81.588,70457,0
2009-10-05,81.875,81.875,81.654,81.708,80585,0
2009-10-06,81.661,81.724,81.351,81.351,77525,0
2009-10-07,81.684,81.963,81.588,81.588,243357,0
2009-10-08,81.896,81.896,81.193,81.433,114400,0
2009-10-09,81.376,81.376,80.377,80.491,85525,0
2009-10-12,80.811,80.917,80.36,80.888,142040,0
2009-10-13,80.491,80.922,80.491,80.88,15679,0
2009-10-14,80.88,80.888,80.266,80.274,89956,0
2009-10-15,80.466,80.466,79.771,80.2,55587,0
2009-10-16,80.384,80.568,80.191,80.568,25019,0
2009-10-19,80.902,80.902,80.393,80.613,50946,0
2009-10-20,80.938,81.209,80.922,81.193,17632,0
2009-10-21,81.193,81.308,80.536,80.702,53838,0
2009-10-22,81.008,81.008,80.274,80.88,67909,0
2009-10-23,80.695,80.825,80.466,80.577,41492,0
2009-10-26,80.622,80.983,80.343,80.466,37030,0
2009-10-27,80.613,81.096,80.327,80.999,49760,0
2009-10-28,80.888,81.246,80.802,81.154,55323,0
2009-10-29,81.024,81.246,80.433,81.146,68190,0
2009-10-30,81.3,81.566,81.209,81.275,48309,0
2009-11-02,81.137,81.456,81.088,81.259,43350,0
2009-11-03,81.032,81.252,80.522,80.894,115603,0
2009-11-04,81.104,81.316,80.491,81.316,50247,0
2009-11-05,80.664,81.129,80.664,81.112,66636,0
2009-11-06,80.947,81.291,80.592,81.252,24253,0
2009-11-09,81.471,81.471,80.843,81.146,69658,0
2009-11-10,81.267,81.351,80.91,80.999,74637,0
2009-11-11,81.252,81.551,80.835,81.246,32874,0
2009-11-12,81.225,81.766,80.851,81.073,30628,0
2009-11-13,81.308,81.48,81.032,81.48,24871,0
2009-11-16,81.505,81.882,81.449,81.566,42284,0
2009-11-17,81.7,81.955,81.58,81.955,38954,0
2009-11-18,81.882,81.882,81.523,81.647,58484,0
2009-11-19,81.733,81.766,81.39,81.416,43454,0
2009-11-20,81.425,81.684,81.284,81.284,165449,0
2009-11-23,81.24,81.675,81.24,81.63,50723,0
2009-11-24,81.857,81.979,81.612,81.924,55469,0
2009-11-25,81.791,82.178,81.647,82.117,30545,0
2009-11-27,82.117,82.195,81.597,82.195,30992,0
2009-11-30,81.979,82.277,81.691,82.277,80520,0
2009-12-01,81.905,81.905,81.551,81.605,212605,0
2009-12-02,81.708,81.759,81.367,81.638,28726,0
2009-12-03,81.316,81.7,81.24,81.647,46532,0
2009-12-04,81.275,81.407,80.991,81.358,45832,0
2009-12-07,81.39,81.39,81.048,81.154,59486,0
2009-12-08,81.654,81.654,81.398,81.496,30577,0
2009-12-09,81.865,81.865,81.096,81.233,42580,0
2009-12-10,81.3,81.523,81.096,81.39,64457,0
2009-12-11,81.121,81.259,80.922,81.24,39612,0
2009-12-14,81.333,81.416,81.129,81.398,79982,0
2009-12-15,81.146,81.275,80.922,80.991,86256,0
2009-12-16,81.358,81.505,81.129,81.358,170549,0
2009-12-17,81.333,81.691,81.088,81.471,78724,0
2009-12-18,81.63,81.63,81.24,81.351,54959,0
2009-12-21,81.523,81.523,81.048,81.233,39991,0
2009-12-22,81.217,81.217,80.744,80.965,68916,0
2009-12-23,80.817,81.137,80.786,81.088,45922,0
2009-12-24,80.983,80.999,80.592,80.592,17569,0
2009-12-28,80.577,80.811,80.433,80.458,38075,0
2009-12-29,80.441,80.592,79.976,80.584,41656,0
2009-12-30,80.592,80.695,80.297,80.536,64169,0
2009-12-31,80.113,80.584,80.113,80.258,17792,0
2010-01-04,80.613,80.695,80.29,80.695,55427,0
2010-01-05,80.888,81.233,80.64,80.947,30776,0
2010-01-06,81.24,81.24,80.673,80.673,85869,0
2010-01-07,80.689,81.112,80.64,81.032,49563,0
2010-01-08,81.048,81.267,80.761,81.201,67440,0
2010-01-11,80.93,81.217,80.851,80.873,69305,0
2010-01-12,81.464,81.464,81.015,81.267,42208,0
2010-01-13,81.333,81.566,80.974,80.974,30813,0
2010-01-14,81.341,81.416,80.947,81.416,33782,0
2010-01-15,81.407,81.733,81.291,81.547,27992,0
2010-01-19,81.39,81.449,81.08,81.177,65112,0
2010-01-20,81.547,81.7,81.384,81.621,52957,0
2010-01-21,81.8,81.825,81.53,81.773,42359,0
2010-01-22,81.7,81.841,81.668,81.766,74434,0
2010-01-25,81.661,81.733,81.284,81.684,92916,0
2010-01-26,81.661,81.834,81.407,81.514,31537,0
2010-01-27,81.638,81.773,81.456,81.559,68468,0
2010-01-28,81.716,81.716,81.3,81.612,149878,0
2010-01-29,81.398,81.924,81.316,81.924,77856,0
2010-02-01,81.441,81.496,81.284,81.416,87444,0
2010-02-02,81.252,81.58,81.252,81.58,234926,0
2010-02-03,81.284,81.588,81.146,81.456,169702,0
2010-02-04,81.471,82.503,81.121,81.668,208246,0
2010-02-05,81.496,81.766,81.341,81.433,69127,0
2010-02-08,81.539,81.539,81.291,81.539,40881,0
2010-02-09,81.416,81.496,81.201,81.246,92468,0
2010-02-10,81.24,81.267,80.825,80.902,71736,0
2010-02-11,81.024,81.024,80.568,80.599,186364,0
2010-02-12,80.851,80.902,80.274,80.888,80241,0
2010-02-16,80.711,80.965,80.711,80.938,36560,0
2010-02-17,80.922,80.983,80.656,80.811,53983,0
2010-02-18,80.902,80.902,80.64,80.786,45364,0
2010-02-19,80.817,81.169,80.77,81.129,108691,0
2010-02-22,80.938,81.201,80.938,80.974,99402,0
2010-02-23,81.015,81.496,81.015,81.367,66801,0
2010-02-24,81.384,81.647,81.384,81.574,65661,0
2010-02-25,81.654,81.691,81.441,81.691,42005,0
2010-02-26,81.684,81.905,81.654,81.782,62490,0
2010-03-01,81.559,81.751,81.464,81.654,36891,0
2010-03-02,81.53,81.841,81.471,81.841,72283,0
2010-03-03,81.675,81.849,81.58,81.849,92545,0
2010-03-04,81.654,81.924,81.654,81.857,29117,0
2010-03-05,81.63,81.742,81.464,81.464,37212,0
2010-03-08,81.539,81.733,81.48,81.733,39714,0
2010-03-09,81.684,81.865,81.668,81.865,51268,0
2010-03-10,81.566,81.8,81.566,81.8,41495,0
2010-03-11,81.505,81.742,81.505,81.661,48589,0
2010-03-12,81.539,81.924,81.539,81.865,69300,0
2010-03-15,81.566,81.889,81.566,81.849,52579,0
2010-03-16,81.849,82.195,81.782,81.998,67234,0
2010-03-17,82.161,82.347,82.161,82.261,105112,0
2010-03-18,82.27,82.347,82.044,82.161,98631,0
2010-03-19,82.068,82.27,82.068,82.143,53098,0
2010-03-22,82.215,82.252,81.945,82.126,79964,0
2010-03-23,82.169,82.284,82.029,82.029,45264,0
2010-03-24,81.684,81.917,81.376,81.559,64506,0
2010-03-25,81.505,81.661,81.163,81.496,66813,0
2010-03-26,81.449,81.7,81.275,81.647,62214,0
2010-03-29,81.661,81.724,81.456,81.597,107277,0
2010-03-30,81.63,81.647,81.316,81.63,110740,0
2010-03-31,81.523,81.742,81.523,81.654,119147,0
2010-04-01,81.367,81.384,81.193,81.267,101451,0
2010-04-05,81.073,81.073,80.786,80.817,50738,0
2010-04-06,80.858,81.129,80.858,81.088,53594,0
2010-04-07,80.811,81.559,80.811,81.514,94807,0
2010-04-08,81.505,81.514,81.267,81.324,34959,0
2010-04-09,81.096,81.566,81.096,81.566,108218,0
2010-04-12,81.551,81.8,81.441,81.621,83818,0
2010-04-13,81.998,81.998,81.605,81.716,99817,0
2010-04-14,82.006,82.006,81.551,81.551,109747,0
2010-04-15,81.612,82.044,81.53,81.955,44655,0
2010-04-16,81.896,82.195,81.896,82.161,45691,0
2010-04-19,82.231,82.231,81.924,81.93,31819,0
2010-04-20,82.117,82.126,81.896,82.117,30014,0
2010-04-21,82.21,82.421,82.195,82.389,45137,0
2010-04-22,82.452,82.469,82.117,82.117,35686,0
2010-04-23,82.01,82.122,81.899,82.104,28160,0
2010-04-26,82.277,82.299,82.006,82.143,57407,0
2010-04-27,82.215,82.596,82.117,82.537,33297,0
2010-04-28,82.33,82.553,82.231,82.338,35546,0
2010-04-29,82.201,82.545,82.152,82.519,27058,0
2010-04-30,82.568,82.829,82.537,82.756,32350,0
2010-05-03,82.237,82.338,82.038,82.338,81923,0
2010-05-04,82.461,82.729,82.396,82.721,37433,0
2010-05-05,82.763,83.049,82.503,82.669,80822,0
2010-05-06,82.495,82.903,82.068,82.396,73869,0
2010-05-07,82.322,82.729,81.759,81.759,86194,0
2010-05-10,81.605,82.21,81.267,81.333,153641,0
2010-05-11,81.945,81.945,81.324,81.487,51761,0
2010-05-12,81.751,81.955,81.742,81.905,37397,0
2010-05-13,82.06,82.117,81.708,81.988,34311,0
2010-05-14,82.134,82.415,82.134,82.322,44848,0
2010-05-17,82.389,82.62,82.231,82.314,33480,0
2010-05-18,82.201,82.643,82.201,82.643,49159,0
2010-05-19,82.62,82.879,82.405,82.66,28265,0
2010-05-20,82.553,82.829,82.291,82.545,55082,0
2010-05-21,82.829,83.072,82.322,82.738,43498,0
2010-05-24,82.62,82.928,82.444,82.596,112020,0
2010-05-25,82.452,82.683,82.252,82.568,54761,0
2010-05-26,82.537,82.537,82.06,82.429,102099,0
2010-05-27,81.849,81.988,81.597,81.889,99339,0
2010-05-28,82.178,82.38,82.038,82.33,42921,0
2010-06-01,82.038,82.044,81.691,82.023,47980,0
2010-06-02,81.668,81.955,81.539,81.733,42359,0
2010-06-03,81.724,81.882,81.201,81.638,70140,0
2010-06-04,82.051,82.299,81.945,82.237,22569,0
2010-06-07,82.178,82.429,82.076,82.415,81284,0
2010-06-08,82.195,82.33,82.092,82.201,49750,0
2010-06-09,81.97,82.224,81.875,82.201,31901,0
2010-06-10,81.809,81.889,81.523,81.612,48031,0
2010-06-11,81.605,82.006,81.605,81.963,51979,0
2010-06-14,81.574,81.917,81.48,81.638,55276,0
2010-06-15,81.937,81.955,81.559,81.654,57824,0
2010-06-16,81.716,81.875,81.551,81.782,28226,0
2010-06-17,81.816,82.169,81.816,82.117,155052,0
2010-06-18,82.117,82.152,81.937,81.988,30207,0
2010-06-21,81.834,82.245,81.834,82.224,29168,0
2010-06-22,82.261,82.519,82.195,82.519,55673,0
2010-06-23,82.512,82.789,82.371,82.487,60592,0
2010-06-24,82.611,82.789,82.396,82.628,50291,0
2010-06-25,82.322,82.948,82.322,82.756,38099,0
2010-06-28,83.026,83.148,82.789,83.148,27729,0
2010-06-29,83.072,83.213,82.956,82.979,59266,0
2010-06-30,82.939,83.302,82.899,83.302,59493,0
2010-07-01,83.026,83.199,82.872,82.872,71052,0
2010-07-02,82.872,82.956,82.695,82.872,73021,0
2010-07-06,82.912,83.106,82.855,83.049,40783,0
2010-07-07,83.192,83.192,82.912,83.003,111488,0
2010-07-08,82.895,82.903,82.675,82.829,47927,0
2010-07-09,82.846,82.863,82.66,82.829,90342,0
2010-07-12,82.919,83.003,82.756,82.829,76467,0
2010-07-13,82.651,82.855,82.603,82.729,59691,0
2010-07-14,83.019,83.253,82.863,83.123,34240,0
2010-07-15,83.253,83.49,83.253,83.362,67302,0
2010-07-16,83.362,83.761,83.362,83.604,53704,0
2010-07-19,83.77,83.77,83.506,83.626,30902,0
2010-07-20,83.661,83.717,83.497,83.643,20702,0
2010-07-21,83.677,84.177,83.643,84.161,44135,0
2010-07-22,84.067,84.127,83.848,84.067,59809,0
2010-07-23,83.988,84.136,83.761,83.864,50745,0
2010-07-26,83.817,84.004,83.738,83.994,52088,0
2010-07-27,83.972,83.994,83.693,83.723,96283,0
2010-07-28,83.981,84.052,83.669,83.994,49375,0
2010-07-29,84.091,84.292,83.881,84.283,58727,0
2010-07-30,84.265,84.697,84.265,84.672,108480,0
2010-08-02,84.067,84.347,84.06,84.119,143365,0
2010-08-03,84.177,84.528,84.177,84.528,93631,0
2010-08-04,84.465,84.465,84.052,84.067,82963,0
2010-08-05,84.537,84.56,84.309,84.511,106932,0
2010-08-06,84.425,84.786,84.425,84.697,49927,0
2010-08-09,84.69,84.809,84.65,84.69,38368,0
2010-08-10,84.473,85.144,84.473,84.777,58695,0
2010-08-11,84.794,85.201,84.794,85.129,73629,0
2010-08-12,85.114,85.16,84.911,85.042,41089,0
2010-08-13,84.879,85.279,84.879,85.279,36710,0
2010-08-16,85.744,85.942,85.582,85.918,34354,0
2010-08-17,85.64,85.766,85.558,85.598,35009,0
2010-08-18,85.748,85.99,85.694,85.782,37961,0
2010-08-19,85.775,86.246,85.68,86.07,46228,0
2010-08-20,86.055,86.225,85.918,85.981,82758,0
2010-08-23,85.857,86.167,85.727,86.125,40450,0
2010-08-24,86.176,86.501,86.167,86.452,32528,0
2010-08-25,86.459,86.632,86.158,86.254,55644,0
2010-08-26,86.108,86.452,86.108,86.452,42210,0
2010-08-27,86.032,86.312,85.408,85.489,80524,0
2010-08-30,85.79,86.176,85.775,86.167,34451,0
2010-08-31,86.228,86.387,86.086,86.179,43111,0
2010-09-01,85.748,85.927,85.374,85.709,64255,0
2010-09-02,85.408,85.528,85.327,85.48,42848,0
2010-09-03,84.961,85.296,84.863,84.991,66691,0
2010-09-07,85.458,85.701,85.222,85.694,37467,0
2010-09-08,85.489,85.673,85.45,85.582,21473,0
2010-09-09,85.263,85.425,84.984,85.185,39731,0
2010-09-10,84.911,85.144,84.768,84.856,45480,0
2010-09-13,84.903,85.425,84.903,85.416,56556,0
2010-09-14,85.287,85.701,85.287,85.528,34584,0
2010-09-15,85.392,85.574,85.23,85.287,34549,0
2010-09-16,85.137,85.215,84.842,85.098,49356,0
2010-09-17,85.272,85.365,85.042,85.245,34531,0
2010-09-20,85.279,85.327,85.058,85.319,43000,0
2010-09-21,85.489,85.927,85.312,85.865,52876,0
2010-09-22,85.951,86.032,85.727,85.857,88103,0
2010-09-23,86.063,86.063,85.718,85.849,54169,0
2010-09-24,85.718,85.832,85.458,85.489,57362,0
2010-09-27,85.775,86.085,85.775,86.07,78966,0
2010-09-28,85.99,86.548,85.927,86.484,400220,0
2010-09-29,86.436,86.501,86.231,86.381,278826,0
2010-09-30,86.202,86.306,85.774,86.16,75998,0
2010-10-01,85.782,86.085,85.606,86.055,123178,0
2010-10-04,86.015,86.192,85.967,86.14,49388,0
2010-10-05,86.207,86.312,86.101,86.183,46810,0
2010-10-06,86.436,86.748,86.436,86.655,112583,0
2010-10-07,86.781,86.805,86.678,86.772,51076,0
2010-10-08,86.845,86.942,86.591,86.67,91894,0
2010-10-11,86.607,86.755,86.583,86.624,46752,0
2010-10-12,86.763,86.763,86.116,86.116,120879,0
2010-10-13,86.381,86.381,85.981,86.176,98018,0
2010-10-14,86.431,86.431,85.88,85.911,32547,0
2010-10-15,85.88,85.88,85.45,85.45,47832,0
2010-10-18,85.849,85.99,85.647,85.967,51611,0
2010-10-19,85.832,86.231,85.718,86.167,30961,0
2010-10-20,86.07,86.279,85.807,86.207,45260,0
2010-10-21,86.192,86.192,85.896,85.935,54417,0
2010-10-22,85.807,86.063,85.766,86.039,57172,0
2010-10-25,86.286,86.539,86.101,86.239,64176,0
2010-10-26,85.799,86.048,85.735,85.782,51182,0
2010-10-27,85.598,85.744,85.215,85.528,108383,0
2010-10-28,85.873,85.981,85.694,85.816,41523,0
2010-10-29,85.963,86.063,85.799,85.931,270346,0
2010-11-01,85.664,85.903,85.497,85.673,67277,0
2010-11-02,85.958,85.967,85.735,85.889,79788,0
2010-11-03,86.158,86.183,85.64,85.748,328094,0
2010-11-04,86.207,86.484,86.085,86.312,55865,0
2010-11-05,86.039,86.286,85.766,85.782,226410,0
2010-11-08,85.889,86.093,85.756,85.88,113574,0
2010-11-09,85.927,85.967,85.091,85.296,89314,0
2010-11-10,85.254,85.263,84.672,85.245,79288,0
2010-11-11,85.263,85.263,84.929,85.058,35385,0
2010-11-12,84.903,85.098,84.442,84.442,287600,0
2010-11-15,84.073,84.488,83.738,83.817,83105,0
2010-11-16,84.004,84.257,83.58,84.114,200401,0
2010-11-17,84.218,84.511,84.119,84.248,112028,0
2010-11-18,84.377,84.377,84.036,84.377,52761,0
2010-11-19,84.339,84.442,84.248,84.433,104497,0
2010-11-22,84.657,84.849,84.528,84.714,35497,0
2010-11-23,85.042,85.091,84.732,84.863,43488,0
2010-11-24,84.537,84.643,84.104,84.104,42001,0
2010-11-26,84.333,84.528,84.185,84.496,21589,0
2010-11-29,84.697,84.697,84.417,84.625,32208,0
2010-11-30,84.781,84.959,84.538,84.571,25398,0
2010-12-01,83.717,83.988,83.589,83.669,100027,0
2010-12-02,83.589,83.848,83.506,83.557,64305,0
2010-12-03,84.052,84.052,83.451,83.506,56889,0
2010-12-06,83.801,84.019,83.73,84.019,22998,0
2010-12-07,83.801,83.801,83.131,83.283,54747,0
2010-12-08,83.213,83.213,82.519,82.879,95530,0
2010-12-09,83.026,83.253,82.807,83.213,531862,0
2010-12-10,82.928,83.199,82.747,82.771,73279,0
2010-12-13,82.713,83.123,82.589,82.789,229167,0
2010-12-14,82.789,82.789,82.252,82.461,83862,0
2010-12-15,82.252,82.675,81.945,82.099,82546,0
2010-12-16,82.35,82.455,81.931,82.438,139718,0
2010-12-17,82.703,83.199,82.576,83.042,40331,0
2010-12-20,83.148,83.353,82.934,83.003,37682,0
2010-12-21,83.183,83.213,82.855,83.131,28475,0
2010-12-22,83.213,83.237,82.886,83.072,28867,0
2010-12-23,83.057,83.057,82.872,82.995,27726,0
2010-12-27,82.934,83.157,82.738,83.148,57840,0
2010-12-28,82.979,82.979,82.21,82.291,47014,0
2010-12-29,82.295,83.148,82.188,82.882,50650,0
2010-12-30,82.731,82.899,82.589,82.867,45935,0
2010-12-31,83.048,83.318,83.048,83.161,46727,0
2011-01-03,83.123,83.326,82.863,83.237,103613,0
2011-01-04,83.434,83.515,83.166,83.291,29629,0
