Date,Open,High,Low,Close,Volume,OpenInt
2009-04-07,12.88,13.412,12.88,13.311,1299781,0
2009-04-08,13.497,13.921,13.447,13.921,1095297,0
2009-04-09,14.632,14.852,14.497,14.775,1486144,0
2009-04-13,14.649,14.885,14.463,14.826,1207485,0
2009-04-14,14.429,14.759,14.378,14.497,1324965,0
2009-04-15,14.531,15.157,14.31,14.936,1514883,0
2009-04-16,15.097,15.25,14.826,15.08,1393525,0
2009-04-17,15.191,15.351,15.063,15.225,1823526,0
2009-04-20,14.531,14.581,13.98,13.98,1861468,0
2009-04-21,13.751,14.412,13.701,14.387,2306462,0
2009-04-22,14.335,14.716,14.192,14.522,2021664,0
2009-04-23,14.919,15.063,14.775,15.063,1878089,0
2009-04-24,15.139,15.453,15.122,15.283,1713096,0
2009-04-27,15.046,15.046,14.497,14.607,1277966,0
2009-04-28,14.225,14.649,14.133,14.463,1527438,0
2009-04-29,14.818,15.368,14.818,15.266,1823146,0
2009-04-30,15.309,15.309,14.785,14.885,2165033,0
2009-05-01,15.029,15.386,14.995,15.266,1150718,0
2009-05-04,15.537,16.174,15.453,16.174,2041020,0
2009-05-05,16.08,16.283,15.987,16.164,1903263,0
2009-05-06,16.638,16.75,16.351,16.707,2168569,0
2009-05-07,17.384,17.384,16.537,16.724,4718018,0
2009-05-08,16.935,17.51,16.935,17.46,3596790,0
2009-05-11,17.393,17.503,17.097,17.223,1738073,0
2009-05-12,17.833,18.088,17.672,17.969,3031360,0
2009-05-13,17.078,17.4,16.824,16.927,3299152,0
2009-05-14,16.52,17.113,16.368,17.062,2547454,0
2009-05-15,16.935,17.078,16.554,16.74,1906623,0
2009-05-18,16.968,17.629,16.942,17.629,2046206,0
2009-05-19,17.773,18.129,17.663,17.959,2620065,0
2009-05-20,18.604,19.094,18.545,18.79,4207235,0
2009-05-21,18.222,18.273,17.909,18.222,3060711,0
2009-05-22,18.545,18.84,18.332,18.654,1944870,0
2009-05-26,17.985,18.74,17.9,18.664,4687614,0
2009-05-27,19.144,19.144,18.569,18.638,3504126,0
2009-05-28,19.221,19.635,18.999,19.635,2588518,0
2009-05-29,20.017,20.406,19.89,20.289,2882963,0
2009-06-01,21.507,22.033,21.381,21.803,4277110,0
2009-06-02,21.711,21.838,21.28,21.467,3991079,0
2009-06-03,20.618,20.762,19.476,19.694,7106382,0
2009-06-04,19.754,20.305,19.619,20.236,3539268,0
2009-06-05,20.772,20.78,20,20.431,4766316,0
2009-06-08,19.856,20.059,19.45,19.856,2721364,0
2009-06-09,19.822,20.161,19.517,19.73,2231040,0
2009-06-10,20.33,20.517,20.026,20.381,3086424,0
2009-06-11,20.321,20.788,20.229,20.457,2345231,0
2009-06-12,20.221,20.229,19.932,20.151,1831292,0
2009-06-15,19.441,19.517,18.967,19.246,2494122,0
2009-06-16,19.517,19.601,18.899,18.899,2274483,0
2009-06-17,18.604,18.604,17.197,18.46,4011272,0
2009-06-18,17.874,18.315,17.714,18.07,2444083,0
2009-06-19,18.434,18.554,18.045,18.045,2392277,0
2009-06-22,17.569,17.612,16.443,16.52,5460827,0
2009-06-23,16.596,16.783,16.428,16.69,4026931,0
2009-06-24,17.435,17.595,17.053,17.181,3863988,0
2009-06-25,17.045,17.747,16.942,17.747,2660012,0
2009-06-26,17.452,17.569,17.324,17.51,2054964,0
2009-06-29,17.663,17.824,17.444,17.782,1417414,0
2009-06-30,18.045,18.054,17.527,17.68,2239481,0
2009-07-01,17.995,18.239,17.918,18.079,1324253,0
2009-07-02,17.663,17.697,17.4,17.4,2095558,0
2009-07-06,16.783,16.968,16.503,16.935,2281716,0
2009-07-07,16.96,16.978,16.383,16.495,2339898,0
2009-07-08,16.088,16.248,15.436,15.697,3161239,0
2009-07-09,16.021,16.164,15.75,15.868,3060887,0
2009-07-10,15.206,15.242,14.961,15.216,2094532,0
2009-07-13,15.242,15.521,14.945,15.446,2809892,0
2009-07-14,15.842,15.996,15.647,15.877,1714093,0
2009-07-15,16.461,16.986,16.325,16.935,2927017,0
2009-07-16,16.809,17.053,16.546,16.978,2082681,0
2009-07-17,17.062,17.393,16.978,17.215,1908314,0
2009-07-20,17.959,18.306,17.9,18.281,3574205,0
2009-07-21,18.586,18.696,18.036,18.409,2083637,0
2009-07-22,17.892,18.366,17.867,18.255,1732597,0
2009-07-23,18.231,19.28,18.231,19.213,3655089,0
2009-07-24,19.035,19.213,18.799,19.077,2116019,0
2009-07-27,19.357,19.644,19.221,19.619,1724777,0
2009-07-28,18.748,18.925,18.426,18.748,3060873,0
2009-07-29,18.222,18.349,17.892,18.07,3306805,0
2009-07-30,18.858,19.34,18.807,19.051,4042748,0
2009-07-31,18.899,19.644,18.849,19.484,2813664,0
2009-08-03,20.339,20.805,20.27,20.721,2940294,0
2009-08-04,20.372,20.677,20.339,20.475,1628955,0
2009-08-05,20.568,20.746,20.042,20.389,2224663,0
2009-08-06,20.525,20.576,19.907,20.035,1954549,0
2009-08-07,20.406,20.712,20.161,20.381,2744382,0
2009-08-10,20.236,20.236,19.907,20.068,2119874,0
2009-08-11,19.619,19.653,19.229,19.331,2873808,0
2009-08-12,19.238,19.737,19.213,19.549,2177710,0
2009-08-13,19.898,20.185,19.712,20.127,1565120,0
2009-08-14,20.177,20.221,19.476,19.72,1732947,0
2009-08-17,18.832,18.832,18.366,18.418,3141720,0
2009-08-18,18.545,18.967,18.519,18.824,1335025,0
2009-08-19,18.358,19.009,18.341,18.967,1776667,0
2009-08-20,18.967,19.476,18.832,19.408,1409708,0
2009-08-21,19.881,20.499,19.83,20.491,3150369,0
2009-08-24,20.922,20.999,20.55,20.73,2389345,0
2009-08-25,20.88,21.101,20.482,20.491,2675752,0
2009-08-26,20.466,20.466,19.967,20.161,2158023,0
2009-08-27,20.085,20.211,19.67,20.11,2587898,0
2009-08-28,20.55,20.61,20.262,20.364,1545391,0
2009-08-31,19.898,20,19.745,19.89,1504194,0
2009-09-01,19.83,20.161,19.213,19.314,3069302,0
2009-09-02,19.128,19.424,19.111,19.331,1866026,0
2009-09-03,19.686,19.898,19.543,19.898,912380,0
2009-09-04,19.619,19.975,19.408,19.856,920194,0
2009-09-08,21.025,21.067,20.78,21.007,2840567,0
2009-09-09,21.169,21.467,21.05,21.253,2492802,0
2009-09-10,21.271,21.481,21.059,21.406,1604162,0
2009-09-11,21.907,22.142,21.711,21.881,2072863,0
2009-09-14,21.634,21.973,21.634,21.821,1184552,0
2009-09-15,22.279,22.583,22.16,22.583,2152427,0
2009-09-16,23.023,23.226,22.694,23.133,3136294,0
2009-09-17,22.854,23.032,22.583,22.608,3368475,0
2009-09-18,22.922,23.133,22.811,22.913,1645853,0
2009-09-21,22.328,22.457,22.118,22.346,1472348,0
2009-09-22,23.032,23.362,22.989,23.337,3874509,0
2009-09-23,23.573,23.683,22.981,23.133,3668058,0
2009-09-24,23.344,23.455,22.397,22.668,3711867,0
2009-09-25,22.524,22.879,22.464,22.736,2847576,0
2009-09-28,22.659,23.412,22.643,23.388,1544938,0
2009-09-29,23.15,23.463,23.073,23.388,1992717,0
2009-09-30,23.505,23.582,23.023,23.497,4194780,0
2009-10-01,23.505,23.642,22.879,22.981,4669546,0
2009-10-02,22.151,22.719,22.05,22.651,3136350,0
2009-10-05,22.676,23.217,22.659,23.192,2214135,0
2009-10-06,23.7,23.989,23.412,23.784,3547726,0
2009-10-07,24.064,24.157,23.802,24.039,2985999,0
2009-10-08,24.734,25.301,24.64,25.191,5081024,0
2009-10-09,25.174,25.623,25.098,25.614,3746293,0
2009-10-12,26.181,26.436,26.131,26.309,3825665,0
2009-10-13,25.929,26.038,25.453,25.961,4703584,0
2009-10-14,26.58,27.063,26.555,26.96,6897125,0
2009-10-15,26.394,26.758,26.25,26.691,6217660,0
2009-10-16,26.131,26.265,25.851,26.139,3866437,0
2009-10-19,26.605,27.139,26.495,27.029,3791551,0
2009-10-20,27.071,27.147,26.505,26.75,9991685,0
2009-10-21,26.41,27.206,26.283,26.698,5635645,0
2009-10-22,26.623,27.037,26.419,27.02,3075453,0
2009-10-23,27.037,27.122,26.401,26.505,2915021,0
2009-10-26,26.742,27.182,26.013,26.206,4616636,0
2009-10-27,25.766,25.8,25.124,25.241,5092454,0
2009-10-28,24.555,24.59,23.302,23.362,10227895,0
2009-10-29,24.343,25.344,24.259,25.285,3956710,0
2009-10-30,24.547,24.547,23.429,23.726,4880073,0
2009-11-02,24.14,24.665,23.87,24.335,9026139,0
2009-11-03,23.455,23.971,23.337,23.971,6171925,0
2009-11-04,24.708,24.801,24.352,24.479,4107750,0
2009-11-05,24.514,24.945,24.369,24.919,2370320,0
2009-11-06,24.42,24.725,24.318,24.565,3103943,0
2009-11-09,25.513,26.089,25.513,26.055,2913184,0
2009-11-10,26.038,26.452,25.945,26.401,3059955,0
2009-11-11,26.52,26.546,26.004,26.25,2559242,0
2009-11-12,26.021,26.173,25.538,25.655,2597705,0
2009-11-13,25.741,26.164,25.614,26.131,1332479,0
2009-11-16,26.8,27.35,26.765,27.173,3067257,0
2009-11-17,27.071,27.342,26.816,27.317,1895571,0
2009-11-18,27.366,27.519,27.131,27.232,2536745,0
2009-11-19,26.884,27.105,26.41,26.707,2621379,0
2009-11-20,26.369,26.572,26.25,26.546,1593295,0
2009-11-23,27.206,27.299,26.901,27.063,2909528,0
2009-11-24,26.816,27.063,26.427,26.859,1688689,0
2009-11-25,26.36,26.537,26.105,26.52,2543508,0
2009-11-27,24.776,25.707,24.665,25.403,2808021,0
2009-11-30,25.394,25.715,25.224,25.461,5397386,0
2009-12-01,26.215,26.495,26.181,26.401,6781064,0
2009-12-02,26.24,26.505,26.131,26.283,3336020,0
2009-12-03,26.505,26.691,26.055,26.19,2846439,0
2009-12-04,26.782,26.97,26.114,26.461,4853985,0
2009-12-07,26.156,26.469,25.961,26.139,4237559,0
2009-12-08,25.563,25.606,25.148,25.334,4281462,0
2009-12-09,25.301,25.445,25.047,25.293,3607581,0
2009-12-10,25.513,25.58,25.334,25.469,1964143,0
2009-12-11,25.7,25.792,25.386,25.597,2096980,0
2009-12-14,25.792,26.131,25.759,26.131,2820067,0
2009-12-15,25.826,26.131,25.741,25.886,1996951,0
2009-12-16,26.682,27.096,26.648,26.834,7487370,0
2009-12-17,26.19,26.19,25.784,25.91,2488734,0
2009-12-18,26.097,26.369,25.774,26.114,2715763,0
2009-12-21,26.436,26.546,26.147,26.19,2706712,0
2009-12-22,26.114,26.215,25.97,26.173,2064771,0
2009-12-23,26.325,26.461,26.139,26.376,2541162,0
2009-12-24,26.495,26.631,26.452,26.589,476638,0
2009-12-28,26.673,26.834,26.58,26.665,981533,0
2009-12-29,26.376,26.537,26.164,26.181,1696058,0
2009-12-30,26.114,26.156,25.996,26.047,1360350,0
2009-12-31,26.461,26.58,26.369,26.41,949056,0
2010-01-04,27.088,27.612,27.045,27.586,3754188,0
2010-01-05,27.816,28.213,27.807,28.162,4542982,0
2010-01-06,28.078,28.383,27.892,28.136,3983709,0
2010-01-07,28.027,28.281,27.986,28.111,2298671,0
2010-01-08,28.111,28.358,27.993,28.23,2415970,0
2010-01-11,28.815,28.899,28.552,28.621,5802330,0
2010-01-12,28.162,28.264,27.807,28.002,4790966,0
2010-01-13,28.442,28.672,28.221,28.587,4605224,0
2010-01-14,28.772,29.094,28.654,28.934,2907548,0
2010-01-15,28.857,29.077,28.433,28.628,4153714,0
2010-01-19,28.899,29.526,28.848,29.441,3598190,0
2010-01-20,28.882,28.925,28.4,28.654,5713704,0
2010-01-21,28.451,28.485,27.561,27.569,4928852,0
2010-01-22,27.164,27.35,26.673,26.673,6262586,0
2010-01-25,27.435,27.435,26.919,26.97,3507592,0
2010-01-26,26.317,26.765,26.181,26.537,4206137,0
2010-01-27,26.505,26.732,26.013,26.427,4478937,0
2010-01-28,26.96,27.055,26.224,26.469,4634903,0
2010-01-29,26.673,26.936,26.206,26.317,5507049,0
2010-02-01,26.505,27.164,26.36,27.164,3387001,0
2010-02-02,27.198,27.722,27.147,27.722,3489873,0
2010-02-03,27.689,27.824,27.359,27.435,2996713,0
2010-02-04,26.782,26.782,25.614,25.7,7709008,0
2010-02-05,25.411,25.7,24.284,25.124,8596140,0
2010-02-08,24.809,24.996,24.454,24.505,5790122,0
2010-02-09,25.148,25.707,24.928,25.42,5149600,0
2010-02-10,25.495,25.655,24.961,25.327,3361150,0
2010-02-11,25.461,26.055,25.25,25.936,3597037,0
2010-02-12,25.02,25.606,24.869,25.606,2860434,0
2010-02-16,26.139,26.698,26.072,26.691,3029281,0
2010-02-17,26.724,26.724,26.291,26.529,2901453,0
2010-02-18,26.038,26.605,25.996,26.572,3667574,0
2010-02-19,26.334,26.8,26.291,26.639,2763761,0
2010-02-22,26.851,26.892,26.614,26.665,2258322,0
2010-02-23,26.385,26.436,25.597,25.826,5897170,0
2010-02-24,26.064,26.224,25.834,26.139,1964945,0
2010-02-25,25.191,25.665,25.098,25.588,4781573,0
2010-02-26,25.733,26.147,25.588,26.105,3605136,0
2010-03-01,26.394,26.834,26.385,26.724,3487010,0
2010-03-02,26.986,27.215,26.884,27.011,3057862,0
2010-03-03,27.19,27.519,27.079,27.25,3657028,0
2010-03-04,27.35,27.545,27.173,27.317,3640173,0
2010-03-05,27.696,28.061,27.663,27.993,3292470,0
2010-03-08,28.078,28.171,27.967,27.986,2666360,0
2010-03-09,27.696,28.264,27.62,28.111,5404275,0
2010-03-10,27.917,28.085,27.824,27.942,6498522,0
2010-03-11,27.926,28.136,27.824,28.103,2698457,0
2010-03-12,28.459,28.518,28.111,28.221,4656602,0
2010-03-15,28.196,28.23,27.772,27.9,2779030,0
2010-03-16,28.078,28.51,27.986,28.407,3410625,0
2010-03-17,28.706,28.79,28.527,28.672,2508362,0
2010-03-18,28.672,28.747,28.196,28.272,2613678,0
2010-03-19,28.426,28.451,27.942,28.188,4400146,0
2010-03-22,27.604,28.011,27.552,27.986,2790793,0
2010-03-23,27.892,28.111,27.756,28.078,2219795,0
2010-03-24,27.705,27.816,27.485,27.502,2455673,0
2010-03-25,27.79,28.07,27.569,27.595,2595553,0
2010-03-26,28.07,28.314,27.942,28.154,2567610,0
2010-03-29,28.612,28.993,28.536,28.934,2292124,0
2010-03-30,28.873,28.925,28.552,28.899,2506957,0
2010-03-31,28.958,29.102,28.873,29.086,2021738,0
2010-04-01,29.467,29.908,29.441,29.789,3453710,0
2010-04-05,30,30.288,29.958,30.153,2671781,0
2010-04-06,30.052,30.416,30.018,30.238,3619237,0
2010-04-07,29.848,29.967,29.56,29.696,2677620,0
2010-04-08,29.508,30,29.349,29.941,2985240,0
2010-04-09,30.262,30.407,30.136,30.39,2984409,0
2010-04-12,30.484,30.543,30.33,30.348,2240560,0
2010-04-13,30.424,30.526,30.084,30.491,4151021,0
2010-04-14,30.966,31.254,30.822,31.17,2942268,0
2010-04-15,30.881,31.076,30.822,30.856,2447722,0
2010-04-16,30.398,30.535,29.636,29.832,6630186,0
2010-04-19,29.187,29.611,29.112,29.526,3911523,0
2010-04-20,29.941,30.018,29.703,29.925,2482163,0
2010-04-21,29.738,29.84,29.484,29.84,6603629,0
2010-04-22,29.222,29.56,28.941,29.508,4877405,0
2010-04-23,29.484,30.084,29.357,29.992,6951915,0
2010-04-26,29.933,30.187,29.925,29.976,3755990,0
2010-04-27,29.424,29.534,28.595,28.772,7880754,0
2010-04-28,29.018,29.102,28.467,28.882,4031254,0
2010-04-29,29.146,29.391,29.146,29.298,3373055,0
2010-04-30,29.171,29.204,28.68,28.713,2760457,0
2010-05-03,28.84,29.094,28.646,28.993,2327369,0
2010-05-04,28.29,28.29,27.282,27.384,7297645,0
2010-05-05,26.529,26.892,26.105,26.452,9349327,0
2010-05-06,26.173,26.427,23.674,25.02,8625815,0
2010-05-07,24.793,25.064,23.793,24.268,13354210,0
2010-05-10,26.834,26.876,26.546,26.851,7779140,0
2010-05-11,25.759,26.36,25.655,25.929,5259921,0
2010-05-12,26.892,27.359,26.867,27.342,6828742,0
2010-05-13,26.945,27.282,26.716,26.825,5320707,0
2010-05-14,26.469,26.495,25.707,26.089,5901320,0
2010-05-17,25.987,26.173,25.327,26.021,3429622,0
2010-05-18,26.376,26.52,25.478,25.588,3272602,0
2010-05-19,25.141,25.344,24.64,25.174,6211840,0
2010-05-20,23.903,24.005,23.209,23.447,9835492,0
2010-05-21,23.234,24.268,23.133,24.224,9102689,0
2010-05-24,24.03,24.132,23.597,23.642,4495006,0
2010-05-25,22.482,22.948,22.067,22.897,6141483,0
2010-05-26,23.251,23.887,23.133,23.243,7380154,0
2010-05-27,24.343,25.428,24.259,25.386,10858724,0
2010-05-28,24.987,25.224,24.769,25.089,5327085,0
2010-06-01,24.759,25.174,24.429,24.522,4122428,0
2010-06-02,25.02,25.766,24.938,25.733,6270601,0
2010-06-03,25.759,25.834,25.215,25.648,3898113,0
2010-06-04,24.783,24.902,24.083,24.268,7987542,0
2010-06-07,24.276,24.302,23.683,23.742,3436483,0
2010-06-08,23.903,24.03,23.344,23.997,8507294,0
2010-06-09,24.089,24.429,23.802,23.938,7574589,0
2010-06-10,24.352,24.834,24.352,24.827,3363148,0
2010-06-11,24.352,24.852,24.25,24.834,2998486,0
2010-06-14,24.769,25.26,24.734,24.834,3289076,0
2010-06-15,25.165,25.929,25.157,25.919,3361679,0
2010-06-16,25.529,25.902,25.445,25.834,2534510,0
2010-06-17,25.826,25.894,25.344,25.546,3269191,0
2010-06-18,25.691,25.733,25.513,25.674,4711710,0
2010-06-21,26.452,26.691,26.047,26.258,4087893,0
2010-06-22,26.139,26.215,25.58,25.623,4657755,0
2010-06-23,25.826,25.886,25.488,25.681,2807836,0
2010-06-24,25.453,25.52,24.86,24.86,4234827,0
2010-06-25,25.055,25.319,24.759,25.285,5200615,0
2010-06-28,25.428,25.478,25.165,25.352,1741699,0
2010-06-29,24.522,24.529,24.005,24.268,3548702,0
2010-06-30,24.057,24.302,23.642,23.752,4035691,0
2010-07-01,23.649,23.734,23.073,23.412,12265733,0
2010-07-02,23.709,23.912,23.556,23.819,4185865,0
2010-07-06,24.403,24.64,24.023,24.302,4793033,0
2010-07-07,24.292,25.157,24.243,25.03,2858887,0
2010-07-08,24.894,24.911,24.437,24.86,3088741,0
2010-07-09,24.573,25.02,24.479,25.02,2342433,0
2010-07-12,25.073,25.2,24.902,25.005,1885770,0
2010-07-13,25.563,25.7,25.428,25.64,2017548,0
2010-07-14,25.344,25.606,25.26,25.597,3124859,0
2010-07-15,25.588,25.631,25.157,25.588,3108811,0
2010-07-16,25.174,25.224,24.708,24.743,2169988,0
2010-07-19,25.115,25.301,25.005,25.183,1641902,0
2010-07-20,24.902,25.52,24.809,25.52,3481324,0
2010-07-21,25.674,25.75,25.293,25.411,5480594,0
2010-07-22,26.004,26.461,25.987,26.325,3095349,0
2010-07-23,26.232,26.698,26.147,26.682,2231444,0
2010-07-26,26.648,27.045,26.58,26.97,3351270,0
2010-07-27,27.156,27.25,26.8,26.919,2030130,0
2010-07-28,26.75,26.851,26.605,26.673,1775954,0
2010-07-29,27.147,27.265,26.758,26.945,3242305,0
2010-07-30,26.452,26.841,26.394,26.724,3303858,0
2010-08-02,27.401,27.942,27.366,27.85,3384847,0
2010-08-03,27.637,27.79,27.459,27.663,2060951,0
2010-08-04,27.799,28.011,27.654,27.816,2604897,0
2010-08-05,27.604,27.807,27.527,27.696,1438202,0
2010-08-06,27.41,27.654,27.324,27.604,2515254,0
2010-08-09,27.731,27.756,27.545,27.645,1099629,0
2010-08-10,27.003,27.317,26.859,27.182,3030723,0
2010-08-11,26.469,26.469,26.131,26.156,2904652,0
2010-08-12,25.818,26.131,25.741,26.013,5231754,0
2010-08-13,25.954,26.147,25.919,26.013,2529068,0
2010-08-16,25.929,26.258,25.81,26.24,1989036,0
2010-08-17,26.623,26.774,26.41,26.631,2408541,0
2010-08-18,26.555,26.758,26.385,26.665,1502047,0
2010-08-19,26.614,26.639,26.105,26.19,1869228,0
2010-08-20,25.987,26.105,25.759,26.08,1770826,0
2010-08-23,26.013,26.105,25.655,25.75,2029289,0
2010-08-24,25.403,25.403,25.073,25.224,2937196,0
2010-08-25,24.979,25.26,24.769,25.2,3638783,0
2010-08-26,25.488,25.563,25.131,25.208,2331393,0
2010-08-27,25.64,25.894,25.386,25.826,4231079,0
2010-08-30,25.724,25.869,25.36,25.386,1813469,0
2010-08-31,25.36,25.784,25.352,25.674,2165899,0
2010-09-01,25.945,26.555,25.919,26.546,2677448,0
2010-09-02,26.487,26.614,26.41,26.555,1257067,0
2010-09-03,26.75,26.919,26.589,26.809,2475091,0
2010-09-07,26.41,26.479,26.24,26.25,1419834,0
2010-09-08,26.648,26.867,26.648,26.673,1507288,0
2010-09-09,27.122,27.232,26.927,26.96,2162235,0
2010-09-10,26.996,27.113,26.951,27.02,1290151,0
2010-09-13,27.494,27.561,27.366,27.494,2142999,0
2010-09-14,27.291,27.391,27.063,27.206,1888638,0
2010-09-15,26.96,27.164,26.816,27.122,1332216,0
2010-09-16,26.774,26.841,26.614,26.742,2171431,0
2010-09-17,26.825,26.867,26.487,26.555,2804820,0
2010-09-20,26.707,27.055,26.572,26.945,1976058,0
2010-09-21,27.037,27.088,26.791,26.936,2116192,0
2010-09-22,26.901,27.055,26.774,26.834,2397798,0
2010-09-23,26.673,26.901,26.555,26.698,3184813,0
2010-09-24,27.029,27.182,26.977,27.131,1835219,0
2010-09-27,27.223,27.223,27.003,27.045,1552486,0
2010-09-28,27.079,27.232,26.884,27.19,1904605,0
2010-09-29,27.206,27.476,27.173,27.35,5075005,0
2010-09-30,27.552,27.671,27.391,27.545,3881940,0
2010-10-01,28.129,28.298,28.002,28.154,3831614,0
2010-10-04,28.307,28.391,28.078,28.247,2264735,0
2010-10-05,28.544,28.899,28.459,28.899,3622747,0
2010-10-06,28.798,28.958,28.772,28.95,2916584,0
2010-10-07,28.958,28.967,28.493,28.612,2750586,0
2010-10-08,28.518,28.925,28.433,28.84,2934308,0
2010-10-11,29.009,29.043,28.882,29.027,2579894,0
2010-10-12,28.763,28.941,28.612,28.934,2091016,0
2010-10-13,29.001,29.246,28.873,29.12,3289389,0
2010-10-14,28.976,29.171,28.891,28.993,2820483,0
2010-10-15,29.112,29.127,28.731,28.925,3132579,0
2010-10-18,28.831,29.12,28.739,28.984,1757101,0
2010-10-19,28.569,28.747,28.07,28.129,3541464,0
2010-10-20,28.298,28.587,28.221,28.467,3395991,0
2010-10-21,29.027,29.289,28.747,28.958,5338105,0
2010-10-22,29.272,29.349,29.077,29.102,2462514,0
2010-10-25,29.467,29.653,29.391,29.508,3419078,0
2010-10-26,29.171,29.508,29.086,29.493,2663282,0
2010-10-27,28.806,28.925,28.544,28.815,3432819,0
2010-10-28,28.916,28.941,28.706,28.822,2708481,0
2010-10-29,28.822,29.043,28.79,29.035,1599390,0
2010-11-01,29.263,29.4,29.077,29.222,2995974,0
2010-11-02,29.4,29.493,29.298,29.441,1535907,0
2010-11-03,29.449,29.619,29.153,29.619,2746349,0
2010-11-04,30.357,30.83,30.313,30.789,5402957,0
2010-11-05,30.67,30.763,30.577,30.678,3614312,0
2010-11-08,30.127,30.212,29.941,30.153,2939159,0
2010-11-09,30.67,30.771,30.153,30.246,4056553,0
2010-11-10,30.441,30.491,30.084,30.398,3135217,0
2010-11-11,30.068,30.143,29.882,30.111,2318480,0
2010-11-12,29.687,29.789,29.298,29.467,3374601,0
2010-11-15,29.67,29.763,29.374,29.4,2234925,0
2010-11-16,29.053,29.094,28.323,28.476,8580633,0
2010-11-17,28.527,28.739,28.459,28.544,2614779,0
2010-11-18,29.086,29.441,29.068,29.382,3425362,0
2010-11-19,29.307,29.611,29.163,29.593,2169823,0
2010-11-22,29.4,29.568,29.153,29.543,2787506,0
2010-11-23,28.95,28.958,28.587,28.672,2439579,0
2010-11-24,29.127,29.424,29.077,29.391,2736681,0
2010-11-26,29.086,29.34,28.993,29.12,1482143,0
2010-11-29,29.137,29.323,28.798,29.314,2597926,0
2010-11-30,28.866,29.222,28.806,29.077,3008850,0
2010-12-01,29.84,30.018,29.687,29.908,4220147,0
2010-12-02,30.076,30.729,30.044,30.729,6385554,0
2010-12-03,30.729,31.136,30.72,31.085,3287114,0
2010-12-06,31.101,31.314,30.974,31.289,3902056,0
2010-12-07,31.625,31.668,31.17,31.204,6123893,0
2010-12-08,31.221,31.28,30.889,31.025,3631736,0
2010-12-09,31.314,31.33,30.898,30.991,3313069,0
2010-12-10,31.076,31.237,30.991,31.204,2434501,0
2010-12-13,31.33,31.356,31.136,31.16,2973292,0
2010-12-14,31.229,31.515,31.204,31.431,2360607,0
2010-12-15,31.406,31.549,31.136,31.16,3591689,0
2010-12-16,31.271,31.549,31.111,31.356,2305676,0
2010-12-17,31.473,31.498,31.297,31.439,2183910,0
2010-12-20,31.423,31.506,31.195,31.348,3310208,0
2010-12-21,31.557,31.846,31.532,31.753,3722314,0
2010-12-22,31.787,31.898,31.702,31.879,2266899,0
2010-12-23,31.804,31.863,31.71,31.728,1561583,0
2010-12-27,31.557,31.71,31.448,31.643,2073639,0
2010-12-28,31.898,31.922,31.583,31.702,2590256,0
2010-12-29,31.812,31.889,31.71,31.879,2740063,0
2010-12-30,31.879,32.286,31.71,32.21,3646878,0
2010-12-31,31.898,32.233,31.879,32.096,2483187,0
2011-01-03,32.406,32.734,32.38,32.634,3139506,0
2011-01-04,32.836,33.252,32.642,33.226,3712728,0
2011-01-05,32.861,33.219,32.786,33.075,2782494,0
2011-01-06,33.261,33.346,32.794,32.861,3110871,0
2011-01-07,32.489,32.651,32.058,32.227,3045444,0
2011-01-10,32.048,32.159,31.863,32.058,2048916,0
2011-01-11,32.506,32.82,32.439,32.786,4659384,0
2011-01-12,33.565,33.972,33.515,33.896,4648736,0
2011-01-13,33.879,33.937,33.421,33.59,4029871,0
2011-01-14,33.447,33.828,33.447,33.785,3066738,0
2011-01-18,34.039,34.591,34.006,34.217,4594618,0
2011-01-19,34.277,34.284,33.71,33.785,5262331,0
2011-01-20,33.447,33.522,32.972,33.404,4421119,0
2011-01-21,33.651,33.769,33.219,33.235,4342749,0
2011-01-24,32.846,33.378,32.685,33.329,4876835,0
2011-01-25,33.252,33.429,32.87,33.175,4196581,0
2011-01-26,33.574,33.802,33.496,33.675,2668178,0
2011-01-27,33.853,33.98,33.725,33.794,3118933,0
2011-01-28,33.447,33.675,32.54,32.634,4681121,0
2011-01-31,32.857,33.117,32.753,33.1,4120397,0
2011-02-01,33.659,34.251,33.556,34.191,5046616,0
2011-02-02,33.997,34.302,33.963,34.124,4971730,0
2011-02-03,34.065,34.116,33.684,33.93,3823662,0
2011-02-04,34.098,34.15,33.718,33.972,3942899,0
2011-02-07,33.819,34.225,33.743,34.023,3848511,0
2011-02-08,33.769,33.785,33.396,33.59,5770833,0
2011-02-09,33.311,33.429,32.861,32.913,8499355,0
2011-02-10,32.616,33.515,32.32,32.524,6172189,0
2011-02-11,32.651,33.337,32.651,33.219,6488078,0
2011-02-14,33.226,33.226,33.015,33.108,4731754,0
2011-02-15,32.913,33.031,32.676,32.802,4396711,0
2011-02-16,32.946,33.32,32.905,33.244,5626427,0
2011-02-18,32.972,33.015,32.702,32.846,1651512,0
2011-02-22,32.685,32.905,32.414,32.616,10090106,0
2011-02-23,32.786,33.024,32.474,32.786,4765308,0
2011-02-24,33.193,33.32,32.972,33.184,4619344,0
2011-02-25,33.641,34.091,33.556,34.072,4336915,0
2011-02-28,34.42,34.691,34.37,34.632,4389152,0
2011-03-01,34.733,34.733,34.165,34.183,5321799,0
2011-03-02,34.48,35.097,34.471,35.089,7271492,0
2011-03-03,35.351,35.428,35.115,35.31,5407545,0
2011-03-04,35.022,35.276,34.776,35.259,5190238,0
2011-03-07,35.547,35.708,35.005,35.133,7627878,0
