Date,Open,High,Low,Close,Volume,OpenInt
2014-04-07,24.956,25.365,24.956,25.035,927,0
2014-04-08,25.345,25.415,25.055,25.415,852,0
2014-04-09,25.415,25.415,24.806,24.806,692,0
2014-04-10,24.457,24.756,24.457,24.756,6011,0
2014-04-11,24.746,24.746,24.746,24.746,184,0
2014-04-14,24.357,24.746,24.357,24.746,1502,0
2014-04-15,24.367,25.145,24.367,25.145,831,0
2014-04-16,24.756,24.756,24.756,24.756,395,0
2014-04-21,25.455,25.535,25.115,25.275,3316,0
2014-04-22,24.946,24.966,24.227,24.287,8624,0
2014-04-23,24.756,24.756,24.507,24.507,2825,0
2014-04-24,24.497,24.497,24.497,24.497,521,0
2014-04-25,24.227,24.257,24.227,24.227,1983,0
2014-04-30,23.937,23.957,23.937,23.937,669,0
2014-05-05,24.117,24.766,24.117,24.706,6878,0
2014-05-06,24.457,24.626,24.287,24.287,2045,0
2014-05-08,24.407,24.407,24.407,24.407,972,0
2014-05-09,24.716,24.836,24.716,24.836,601,0
2014-05-12,25.435,25.445,25.435,25.445,1002,0
2014-05-13,25.275,25.285,25.235,25.235,551,0
2014-05-15,25.664,25.664,25.205,25.255,1377,0
2014-05-16,25.465,25.914,25.465,25.894,2050,0
2014-05-19,25.974,25.974,25.804,25.954,9033,0
2014-05-20,25.784,26.094,25.784,26.094,5986,0
2014-05-21,26.413,26.593,26.164,26.593,4107,0
2014-05-22,27.182,27.182,27.052,27.132,2172,0
2014-05-23,27.042,27.252,27.042,27.172,8946,0
2014-05-27,27.052,27.052,26.453,26.563,16690,0
2014-05-28,26.583,26.583,26.513,26.533,2817,0
2014-05-29,26.553,26.682,26.543,26.682,1408,0
2014-05-30,26.872,26.872,26.373,26.603,6469,0
2014-06-02,26.732,26.932,26.553,26.902,5900,0
2014-06-03,26.942,26.942,26.942,26.942,224,0
2014-06-04,27.182,27.312,27.152,27.302,2600,0
2014-06-05,27.651,27.9,27.611,27.88,2799,0
2014-06-06,28.5,28.5,28.33,28.5,3286,0
2014-06-09,28.47,28.47,28.23,28.38,1786,0
2014-06-10,28.29,28.4,28.29,28.4,601,0
2014-06-11,28.16,28.16,28.14,28.14,1175,0
2014-06-16,27.342,27.382,27.202,27.202,5314,0
2014-06-17,27.422,27.422,27.222,27.422,1046,0
2014-06-18,27.282,27.282,27.282,27.282,225,0
2014-06-19,27.132,27.252,27.102,27.252,2785,0
2014-06-20,27.122,27.122,27.122,27.122,200,0
2014-06-23,27.362,27.402,27.122,27.402,1753,0
2014-06-24,27.422,27.501,27.422,27.501,393,0
2014-06-26,27.641,27.641,27.641,27.641,173,0
2014-06-27,27.87,27.87,27.87,27.87,781,0
2014-06-30,28.08,28.08,28.08,28.08,202,0
2014-07-01,28.61,28.61,28.44,28.44,9381,0
2014-07-02,29.198,29.198,29.138,29.138,400,0
2014-07-03,29.488,29.488,29.228,29.308,623,0
2014-07-07,29.108,29.108,28.818,28.928,7610,0
2014-07-08,28.51,28.51,28.11,28.15,3788,0
2014-07-09,27.681,27.71,27.631,27.7,13088,0
2014-07-10,27.332,27.481,27.142,27.481,4348,0
2014-07-11,27.451,27.451,27.122,27.262,4412,0
2014-07-14,27.451,27.481,27.262,27.481,1477,0
2014-07-15,27.77,27.78,27.77,27.78,384,0
2014-07-16,28.47,28.47,28.15,28.2,3325,0
2014-07-17,28.44,28.44,27.91,27.95,5960,0
2014-07-18,28.29,28.29,28.29,28.29,450,0
2014-07-21,28.47,28.47,28.47,28.47,440,0
2014-07-22,28.838,28.838,28.57,28.59,3643,0
2014-07-23,28.679,28.679,28.45,28.52,5398,0
2014-07-24,28.38,28.38,28.32,28.37,714,0
2014-07-25,28.26,28.26,28.17,28.17,551,0
2014-07-28,28.24,28.43,28.24,28.24,480,0
2014-07-29,28.33,28.44,28.25,28.25,804,0
2014-07-30,28.44,28.44,28.12,28.22,4450,0
2014-07-31,27.95,27.95,27.74,27.82,702,0
2014-08-06,28.04,28.25,28.01,28.09,6987,0
2014-08-07,28.51,28.51,28.11,28.18,2299,0
2014-08-08,28.2,28.2,28.14,28.16,857,0
2014-08-11,28.33,28.55,28.33,28.55,652,0
2014-08-12,28.43,28.43,28.22,28.22,977,0
2014-08-13,28.21,28.21,28.21,28.21,100,0
2014-08-14,28.669,28.729,28.6,28.729,611,0
2014-08-15,28.42,28.6,28.4,28.45,4037,0
2014-08-18,28.699,29.148,28.699,29.078,5376,0
2014-08-19,29.388,29.388,29.388,29.388,163,0
2014-08-20,29.648,29.758,29.388,29.608,1158,0
2014-08-21,29.628,29.797,29.628,29.628,1192,0
2014-08-22,29.748,29.857,29.748,29.748,2668,0
2014-08-25,29.728,29.758,29.728,29.748,1615,0
2014-08-26,29.946,29.986,29.857,29.946,4136,0
2014-08-28,30.146,30.146,29.896,29.896,324,0
2014-08-29,30.256,30.256,30.126,30.136,3323,0
2014-09-02,30.885,30.945,30.526,30.536,26163,0
2014-09-03,31.124,31.214,31.065,31.214,9770,0
2014-09-04,31.674,31.674,31.404,31.454,3439,0
2014-09-05,31.564,31.594,31.444,31.594,7715,0
2014-09-08,32.123,32.123,31.724,31.724,10473,0
2014-09-09,31.714,31.724,31.444,31.444,2418,0
2014-09-10,31.584,31.584,31.394,31.554,1601,0
2014-09-11,31.873,31.873,31.824,31.824,1001,0
2014-09-12,31.814,31.893,31.744,31.744,5416,0
2014-09-15,31.754,32.043,31.754,31.973,9389,0
2014-09-16,31.234,31.504,31.035,31.414,20243,0
2014-09-17,31.374,31.604,31.364,31.514,4434,0
2014-09-18,31.694,32.153,31.684,32.153,6271,0
2014-09-19,31.953,31.953,31.524,31.654,6610,0
2014-09-22,31.903,31.903,31.444,31.514,14951,0
2014-09-23,30.935,31.154,30.905,31.154,2541,0
2014-09-24,31.254,31.344,31.184,31.344,3590,0
2014-09-25,30.746,30.756,30.336,30.566,11489,0
2014-09-26,30.975,31.104,30.945,30.985,16294,0
2014-09-29,30.945,31.084,30.536,30.935,36908,0
2014-09-30,31.015,31.055,30.826,31.015,6020,0
2014-10-01,30.855,30.855,30.436,30.626,2572,0
2014-10-02,30.366,30.536,30.046,30.536,23203,0
2014-10-03,30.616,30.706,30.506,30.706,10880,0
2014-10-06,30.776,31.154,30.686,31.154,4058,0
2014-10-07,30.865,30.865,30.786,30.786,3260,0
2014-10-08,30.945,30.945,30.506,30.506,705,0
2014-10-09,31.184,31.214,30.736,30.925,7391,0
2014-10-10,30.306,30.436,30.196,30.196,25692,0
2014-10-13,30.496,30.975,30.486,30.486,2381,0
2014-10-14,30.506,30.686,30.446,30.446,1081,0
2014-10-15,30.366,30.366,29.946,30.306,6703,0
2014-10-16,29.578,29.976,28.758,29.807,45534,0
2014-10-17,29.946,29.996,29.748,29.748,23882,0
2014-10-20,30.486,30.616,30.166,30.616,5542,0
2014-10-21,30.985,31.154,30.905,31.094,13071,0
2014-10-22,31.104,31.304,31.094,31.164,15480,0
2014-10-23,31.464,31.464,31.224,31.234,19220,0
2014-10-24,31.804,31.804,31.294,31.484,13384,0
2014-10-27,31.784,31.784,30.875,31.134,20981,0
2014-10-28,31.324,31.474,31.234,31.374,7348,0
2014-10-29,31.544,31.624,30.995,30.995,10662,0
2014-10-30,31.354,31.794,28.948,31.794,5214,0
2014-10-31,32.093,32.143,31.844,31.953,5844,0
2014-11-03,32.033,32.193,31.903,32.043,23633,0
2014-11-04,32.213,32.442,31.973,32.163,18624,0
2014-11-05,32.233,32.233,31.893,32.163,9149,0
2014-11-06,32.312,32.392,31.993,32.023,6767,0
2014-11-07,31.923,32.173,31.744,31.873,21568,0
2014-11-10,31.574,32.033,31.574,31.963,147342,0
2014-11-11,32.213,32.293,32.043,32.193,131297,0
2014-11-12,32.572,32.572,32.332,32.432,7335,0
2014-11-13,32.582,32.582,32.193,32.302,19511,0
2014-11-14,32.302,32.332,32.043,32.153,14540,0
2014-11-17,32.392,32.432,32.332,32.412,12472,0
2014-11-18,32.712,32.772,32.572,32.752,19286,0
2014-11-19,32.452,32.802,32.322,32.382,5743,0
2014-11-20,32.842,32.842,32.342,32.402,22671,0
2014-11-21,32.892,32.951,32.652,32.912,10323,0
2014-11-24,32.792,32.812,32.602,32.612,12783,0
2014-11-25,32.442,32.762,32.193,32.203,8950,0
2014-11-26,32.912,32.971,32.442,32.472,6475,0
2014-11-28,33.071,33.071,32.692,32.702,8151,0
2014-12-01,33.361,33.371,32.742,32.742,21076,0
2014-12-02,33.241,33.81,33.241,33.301,15817,0
2014-12-03,33.8,34.828,33.77,34.049,21191,0
2014-12-04,34.149,34.519,34.009,34.099,28493,0
2014-12-05,34.169,34.219,33.969,34.139,19991,0
2014-12-08,33.95,33.989,33.65,33.69,15377,0
2014-12-09,32.981,33.291,32.971,33.081,19044,0
2014-12-10,33.221,33.241,33.021,33.051,10763,0
2014-12-11,33.511,33.511,32.612,32.612,22989,0
2014-12-12,32.352,32.542,32.183,32.233,31795,0
2014-12-15,32.083,32.532,31.274,31.314,29612,0
2014-12-16,30.945,31.224,30.456,30.985,9087,0
2014-12-17,30.726,31.464,30.476,31.035,13122,0
2014-12-18,32.672,32.672,31.694,32.093,8404,0
2014-12-19,32.342,32.342,31.544,31.624,10110,0
2014-12-22,32.472,32.472,31.804,32.073,6750,0
2014-12-23,31.943,31.953,31.664,31.724,30507,0
2014-12-24,31.943,31.943,31.454,31.534,4813,0
2014-12-26,31.784,31.784,31.454,31.754,11965,0
2014-12-29,31.979,32.519,31.979,32.229,37483,0
2014-12-30,32.589,32.589,32.259,32.399,13710,0
2014-12-31,32.349,32.849,32.219,32.269,8799,0
2015-01-02,32.819,32.859,32.399,32.719,15008,0
2015-01-05,32.749,32.968,32.219,32.459,44801,0
2015-01-06,32.629,32.629,31.45,31.78,23107,0
2015-01-07,32.119,32.659,32.039,32.519,29409,0
2015-01-08,33.268,33.578,33.238,33.518,39495,0
2015-01-09,33.518,33.928,33.288,33.388,16526,0
2015-01-12,34.107,34.317,33.788,34.107,30567,0
2015-01-13,34.667,34.917,34.317,34.417,24291,0
2015-01-14,34.477,34.697,34.137,34.537,35608,0
2015-01-15,35.586,35.856,35.146,35.426,51661,0
2015-01-16,35.966,36.285,35.756,36.155,42611,0
2015-01-20,36.545,37.564,35.826,35.946,55657,0
2015-01-21,36.625,36.625,35.986,36.315,31262,0
2015-01-22,36.575,37.174,36.465,37.174,68314,0
2015-01-23,36.825,37.174,36.675,36.745,71799,0
2015-01-26,36.995,37.324,36.765,36.995,99367,0
2015-01-27,37.374,37.384,36.735,36.965,72781,0
2015-01-28,36.965,36.965,36.465,36.475,49252,0
2015-01-29,36.745,37.015,36.525,36.865,28612,0
2015-01-30,36.635,36.645,35.976,36.125,64913,0
2015-02-02,36.665,36.885,36.485,36.825,82100,0
2015-02-03,36.715,36.935,36.575,36.815,61652,0
2015-02-04,36.665,36.665,36.055,36.155,39713,0
2015-02-05,35.976,36.155,35.766,36.135,51000,0
2015-02-06,35.486,35.486,35.036,35.146,49970,0
2015-02-09,34.867,34.897,34.397,34.537,52941,0
2015-02-10,34.927,35.276,34.747,35.156,76759,0
2015-02-11,35.376,35.606,35.316,35.556,125733,0
2015-02-12,36.165,36.505,36.165,36.505,62224,0
2015-02-13,36.825,36.825,36.525,36.795,102006,0
2015-02-17,36.615,36.965,36.425,36.635,162815,0
2015-02-18,36.945,37.015,36.665,36.945,82265,0
2015-02-19,36.765,36.835,36.565,36.705,108831,0
2015-02-20,36.705,36.985,36.515,36.935,68532,0
2015-02-23,36.465,36.485,36.175,36.365,208295,0
2015-02-24,36.465,36.705,36.345,36.695,128637,0
2015-02-25,36.565,36.625,36.375,36.555,86324,0
2015-02-26,36.365,36.415,36.165,36.335,131737,0
2015-02-27,36.855,37.015,36.685,36.985,101313,0
2015-03-02,36.995,37.045,36.665,36.985,94490,0
2015-03-03,37.015,37.085,36.905,37.075,100396,0
2015-03-04,36.975,36.975,36.585,36.865,49247,0
2015-03-05,37.514,37.514,37.124,37.324,142036,0
2015-03-06,37.144,37.144,36.655,36.705,75072,0
2015-03-09,36.695,36.755,36.525,36.625,61259,0
2015-03-10,36.725,36.735,36.515,36.525,68365,0
2015-03-11,36.685,36.785,36.555,36.775,75873,0
2015-03-12,37.234,37.484,37.164,37.474,50348,0
2015-03-13,36.525,36.525,36.075,36.265,87183,0
2015-03-16,36.275,36.385,36.055,36.305,106602,0
2015-03-17,36.515,36.965,36.455,36.925,32931,0
2015-03-18,36.765,37.714,36.615,37.554,72269,0
2015-03-19,36.845,36.925,36.485,36.585,124819,0
2015-03-20,36.215,36.345,36.065,36.065,52250,0
2015-03-23,36.065,36.065,35.656,35.846,57655,0
2015-03-24,35.466,35.606,35.466,35.546,28527,0
2015-03-25,35.516,35.516,34.977,34.977,44843,0
2015-03-26,34.967,34.967,34.577,34.767,48446,0
2015-03-27,34.957,35.066,34.817,35.046,31530,0
2015-03-30,35.496,35.676,35.416,35.646,41540,0
2015-03-31,35.526,35.776,35.456,35.636,49257,0
2015-04-01,35.876,36.195,35.866,36.195,79676,0
2015-04-02,36.195,36.395,36.195,36.285,26726,0
2015-04-06,36.295,36.605,36.295,36.475,37336,0
2015-04-07,36.755,36.925,36.675,36.675,57716,0
2015-04-08,37.134,37.254,36.895,37.144,35334,0
2015-04-09,37.035,37.254,37.035,37.254,34144,0
2015-04-10,37.334,37.454,37.194,37.354,137732,0
2015-04-13,37.214,37.264,37.025,37.025,38136,0
2015-04-14,37.134,37.254,37.035,37.184,30129,0
2015-04-15,36.665,37.035,36.665,37.035,32852,0
2015-04-16,36.565,36.685,36.465,36.555,27773,0
2015-04-17,36.055,36.225,35.786,35.886,77674,0
2015-04-20,35.066,35.216,34.787,34.987,108647,0
2015-04-21,34.717,34.827,34.567,34.707,80597,0
2015-04-22,34.707,34.737,34.427,34.707,80856,0
2015-04-23,34.197,34.377,34.167,34.317,70668,0
2015-04-24,33.698,33.898,33.508,33.518,94190,0
2015-04-27,33.018,33.218,32.928,33.168,147941,0
2015-04-28,33.368,33.588,33.338,33.558,282870,0
2015-04-29,33.298,33.408,33.048,33.088,85482,0
2015-04-30,33.088,33.158,32.719,32.729,68165,0
2015-05-01,32.789,33.158,32.739,33.008,50048,0
2015-05-04,33.898,33.898,33.468,33.678,96692,0
2015-05-05,33.778,33.878,33.678,33.728,29829,0
2015-05-06,32.869,33.028,32.609,32.769,85045,0
2015-05-07,32.119,32.509,32.119,32.449,32730,0
2015-05-08,32.948,33.148,32.769,33.078,27827,0
2015-05-11,33.428,33.488,33.218,33.258,149443,0
2015-05-12,32.469,32.799,32.469,32.649,103907,0
2015-05-13,33.288,33.318,33.178,33.288,17317,0
2015-05-14,33.838,34.167,33.838,34.067,34933,0
2015-05-15,34.167,34.477,34.167,34.427,37845,0
2015-05-18,34.507,34.677,34.507,34.627,21597,0
2015-05-19,34.267,34.467,34.267,34.337,12412,0
2015-05-20,34.217,34.467,34.187,34.467,16816,0
2015-05-21,34.257,34.437,34.257,34.337,13513,0
2015-05-22,34.387,34.467,34.297,34.307,20620,0
2015-05-26,34.237,34.237,33.918,34.047,24174,0
2015-05-27,33.948,34.207,33.948,34.177,7307,0
2015-05-28,33.878,33.987,33.728,33.808,17482,0
2015-05-29,34.147,34.707,34.147,34.527,22421,0
2015-06-01,34.347,34.697,34.027,34.447,27240,0
2015-06-02,33.578,33.868,33.528,33.818,21455,0
2015-06-03,32.988,33.278,32.938,32.938,32331,0
2015-06-04,32.928,33.088,32.829,32.899,24423,0
2015-06-05,32.978,33.058,32.889,32.948,7807,0
2015-06-08,32.489,32.519,32.229,32.369,35834,0
2015-06-09,32.079,32.239,31.889,31.939,49093,0
2015-06-10,32.749,32.938,32.549,32.938,19013,0
2015-06-11,32.289,32.359,32.069,32.079,24405,0
2015-06-12,31.87,32.159,31.87,32.119,23022,0
2015-06-15,32.209,32.339,32.099,32.249,11711,0
2015-06-16,32.379,32.469,32.309,32.379,19218,0
2015-06-17,32.819,33.148,32.679,32.918,12512,0
2015-06-18,33.218,33.478,33.168,33.468,22121,0
2015-06-19,33.538,33.718,33.388,33.518,26025,0
2015-06-22,33.977,33.977,33.668,33.878,21420,0
2015-06-23,33.808,33.967,33.678,33.848,140326,0
2015-06-24,33.738,33.938,33.738,33.758,14113,0
2015-06-25,34.047,34.067,33.848,33.958,19919,0
2015-06-26,34.117,34.157,34.067,34.137,8608,0
2015-06-29,33.458,33.808,33.268,33.478,29428,0
2015-06-30,34.077,34.367,34.077,34.227,25544,0
2015-07-01,34.557,34.617,34.267,34.347,15715,0
2015-07-02,34.587,34.807,34.587,34.807,56354,0
2015-07-06,34.857,35.106,34.807,34.877,76473,0
2015-07-07,34.627,34.817,34.527,34.797,22722,0
2015-07-08,34.457,34.457,33.908,33.908,17116,0
2015-07-09,34.477,34.477,34.097,34.097,10110,0
2015-07-10,34.267,34.347,34.027,34.327,217408,0
2015-07-13,34.887,34.927,34.757,34.817,20520,0
2015-07-14,34.887,35.076,34.887,35.006,39554,0
2015-07-15,35.066,35.116,34.727,34.747,42041,0
2015-07-16,35.396,35.396,35.166,35.306,33832,0
2015-07-17,35.366,35.506,35.266,35.386,60258,0
2015-07-20,35.146,35.416,35.146,35.306,15014,0
2015-07-21,35.166,35.166,34.907,35.016,35834,0
2015-07-22,35.186,35.306,35.166,35.206,27026,0
2015-07-23,35.156,35.326,35.036,35.036,15615,0
2015-07-24,34.967,35.046,34.767,34.927,32831,0
2015-07-27,34.477,34.657,34.367,34.407,32331,0
2015-07-28,34.727,34.727,34.357,34.547,16015,0
2015-07-29,34.777,35.056,34.777,34.917,10110,0
2015-07-30,35.376,35.476,35.246,35.446,47646,0
2015-07-31,35.896,36.115,35.886,36.115,30529,0
2015-08-03,36.055,36.055,35.576,35.736,28698,0
2015-08-04,36.315,36.615,36.275,36.415,33832,0
2015-08-05,37.114,37.414,37.114,37.164,47545,0
2015-08-06,37.085,37.085,36.695,36.775,23256,0
2015-08-07,36.865,36.865,36.545,36.695,12512,0
2015-08-10,36.595,36.725,36.465,36.635,113208,0
2015-08-11,36.065,36.065,35.716,35.736,18491,0
2015-08-12,35.026,35.026,34.447,34.647,24624,0
2015-08-13,34.567,34.747,34.367,34.707,26926,0
2015-08-14,35.056,35.276,35.026,35.136,22722,0
2015-08-17,34.887,34.937,34.777,34.837,19118,0
2015-08-18,34.787,35.046,34.787,34.847,9209,0
2015-08-19,34.827,35.066,34.727,34.907,15114,0
2015-08-20,34.567,34.567,34.067,34.067,13413,0
2015-08-21,33.528,33.528,32.619,32.619,59657,0
2015-08-24,29.402,30.94,26.115,30.191,266454,0
2015-08-25,30.83,32.269,30.83,31.47,173166,0
2015-08-26,32.009,32.129,31.47,32.129,53351,0
2015-08-27,32.469,32.988,32.359,32.988,35334,0
2015-08-28,32.589,32.739,32.379,32.659,93189,0
2015-08-31,32.339,32.339,32.049,32.139,19318,0
2015-09-01,31.54,31.7,31.29,31.41,68866,0
2015-09-02,31.75,31.75,31.49,31.68,12812,0
2015-09-03,32.059,32.169,31.919,32.049,13313,0
2015-09-04,31.14,31.14,30.571,30.791,15014,0
2015-09-08,30.781,30.801,30.561,30.731,8408,0
2015-09-09,31,31.07,30.591,30.741,26525,0
2015-09-10,31.06,31.52,31.06,31.41,26862,0
2015-09-11,31.21,31.74,31.21,31.74,15215,0
2015-09-14,31.45,31.57,31.36,31.48,21320,0
2015-09-15,31.37,31.63,31.37,31.55,18818,0
2015-09-16,31.39,31.69,31.24,31.47,274863,0
2015-09-17,31.41,32.059,31.41,31.54,77778,0
2015-09-18,31.32,31.36,30.94,30.95,30229,0
2015-09-21,31.43,31.43,31.22,31.26,8708,0
2015-09-22,30.711,30.711,30.461,30.601,19619,0
2015-09-23,30.811,30.84,30.471,30.561,21821,0
2015-09-24,30.611,30.9,30.351,30.88,14550,0
2015-09-25,30.98,30.98,30.771,30.791,12412,0
2015-09-28,30.341,30.441,30.141,30.191,22132,0
2015-09-29,30.311,30.631,30.311,30.461,13213,0
2015-09-30,31.27,31.42,31.06,31.31,8909,0
2015-10-01,31.12,31.23,31.06,31.19,4704,0
2015-10-02,31.05,31.81,30.94,31.77,20720,0
2015-10-05,32.259,32.789,32.259,32.789,29978,0
2015-10-06,32.469,32.569,32.309,32.349,13513,0
2015-10-07,32.739,32.978,32.729,32.978,32131,0
2015-10-08,32.499,33.168,32.499,33.148,158151,0
2015-10-09,32.918,32.958,32.759,32.829,7507,0
2015-10-12,32.689,32.899,32.429,32.439,64034,0
2015-10-13,32.229,32.409,32.149,32.189,92589,0
2015-10-14,32.179,32.269,32.059,32.139,145439,0
2015-10-15,32.339,32.659,32.329,32.639,79476,0
2015-10-16,32.809,33.018,32.669,32.968,159152,0
2015-10-19,32.699,32.889,32.669,32.709,111006,0
2015-10-20,32.938,33.003,32.829,32.909,95723,0
2015-10-21,32.968,32.968,32.689,32.809,120916,0
2015-10-22,32.968,33.398,32.968,33.388,91588,0
2015-10-23,33.218,33.218,32.978,33.078,22121,0
2015-10-26,32.978,32.998,32.719,32.789,80277,0
2015-10-27,32.759,32.859,32.679,32.739,43942,0
2015-10-28,32.639,32.849,32.219,32.369,19419,0
2015-10-29,32.109,32.259,32.109,32.169,29228,0
2015-10-30,31.85,31.889,31.61,31.78,86483,0
2015-11-02,31.57,32.029,31.57,32.029,21340,0
2015-11-03,31.77,32.149,31.77,31.989,40939,0
2015-11-04,32.289,32.289,31.889,31.999,14951,0
2015-11-05,31.74,31.74,31.48,31.61,9109,0
2015-11-06,31.47,31.78,31.24,31.68,27426,0
2015-11-09,31.65,31.65,31.31,31.4,62034,0
2015-11-10,31.73,31.73,31.4,31.45,26125,0
2015-11-11,31.59,31.6,31.41,31.43,8708,0
2015-11-12,31.45,31.62,31.36,31.36,10110,0
2015-11-13,30.98,31.26,30.98,31.09,7908,0
2015-11-16,31.16,31.57,31.01,31.52,7407,0
2015-11-17,31.61,31.61,31.41,31.53,20319,0
2015-11-18,31.35,31.52,31.26,31.52,14414,0
2015-11-19,31.79,31.879,31.73,31.85,8308,0
2015-11-20,32.099,32.119,31.84,32.009,21420,0
2015-11-23,31.69,31.87,31.6,31.62,17016,0
2015-11-24,31.8,31.939,31.63,31.85,29829,0
2015-11-25,31.67,31.8,31.67,31.8,8008,0
2015-11-27,31.57,31.71,31.54,31.57,7007,0
2015-11-30,31.7,31.8,31.66,31.79,13012,0
2015-12-01,31.76,31.969,31.76,31.909,35354,0
2015-12-02,31.73,31.79,31.52,31.54,43765,0
2015-12-03,31.53,31.53,31.1,31.15,16290,0
2015-12-04,31.29,31.45,31.28,31.45,4604,0
2015-12-07,31.19,31.28,31.04,31.14,5005,0
2015-12-08,31.06,31.11,30.98,31.06,10679,0
2015-12-09,30.84,30.86,30.501,30.621,13012,0
2015-12-10,30.771,31.01,30.741,30.88,11511,0
2015-12-11,30.521,30.521,30.201,30.221,16416,0
2015-12-14,30.461,30.641,30.461,30.611,4461,0
2015-12-15,31.16,31.39,31.16,31.21,7307,0
2015-12-16,31.16,31.53,31.13,31.48,6907,0
2015-12-17,31.81,31.81,31.59,31.6,8108,0
2015-12-18,31.57,31.81,31.54,31.72,11311,0
2015-12-21,31.83,31.879,31.79,31.87,3704,0
2015-12-22,31.79,31.929,31.74,31.82,13965,0
2015-12-23,31.969,32.069,31.889,31.989,18017,0
2015-12-24,31.909,32.127,31.909,32.127,1765,0
2015-12-28,31.899,32.079,31.899,31.994,22953,0
2015-12-29,31.929,32.176,31.929,32.107,6904,0
2015-12-30,31.85,32.069,31.81,31.81,4787,0
2015-12-31,32.089,32.188,32.059,32.079,11488,0
2016-01-04,31.47,32.149,31.385,31.62,20549,0
2016-01-05,31.84,31.969,31.84,31.959,2907,0
2016-01-06,31.436,31.55,31.281,31.388,3663,0
2016-01-07,30.411,30.84,30.351,30.361,16590,0
2016-01-08,30.601,30.601,30.221,30.221,13237,0
2016-01-11,30.201,30.391,30.091,30.281,15527,0
2016-01-12,30.371,30.371,30.121,30.311,10203,0
2016-01-13,30.461,30.461,29.981,29.981,13184,0
2016-01-14,29.971,30.256,29.692,30.14,18353,0
2016-01-15,29.072,29.072,28.802,28.98,20435,0
2016-01-19,29.022,29.022,28.403,28.573,13513,0
2016-01-20,28.313,28.601,27.983,28.513,132768,0
2016-01-21,28.223,28.323,27.903,28.023,28503,0
2016-01-22,28.852,28.852,28.6,28.832,15187,0
2016-01-25,28.503,28.573,28.183,28.233,314125,0
2016-01-26,28.393,28.593,28.393,28.573,10093,0
2016-01-27,28.284,28.573,28.043,28.043,21656,0
2016-01-28,28.543,28.543,28.148,28.343,88918,0
2016-01-29,28.912,29.222,28.912,29.092,6782,0
2016-02-01,29.042,29.172,28.902,29.172,6924,0
2016-02-02,28.762,28.762,28.329,28.423,19698,0
2016-02-03,28.383,28.708,28.203,28.653,17961,0
2016-02-04,28.742,28.972,28.583,28.762,13913,0
2016-02-05,28.792,28.872,28.503,28.652,6225,0
2016-02-08,28.523,28.972,28.523,28.972,38663,0
2016-02-09,28.413,28.555,28.173,28.523,15655,0
2016-02-10,28.273,28.333,27.999,27.999,14806,0
2016-02-11,27.244,27.314,26.994,27.124,96847,0
2016-02-12,27.364,27.544,27.274,27.544,12693,0
2016-02-16,27.444,27.464,27.254,27.304,45418,0
2016-02-17,27.564,27.763,27.494,27.733,7083,0
2016-02-18,27.684,27.713,27.524,27.588,13371,0
2016-02-19,27.698,27.843,27.698,27.793,13093,0
2016-02-22,28.163,28.328,28.163,28.273,3938,0
2016-02-23,27.793,27.829,27.584,27.584,12179,0
2016-02-24,27.344,27.753,27.324,27.753,2488,0
2016-02-25,27.404,27.494,27.274,27.444,5820,0
2016-02-26,27.464,27.494,27.174,27.187,5006,0
2016-02-29,27.447,27.594,27.404,27.404,36957,0
2016-03-01,28.233,28.651,28.233,28.583,19750,0
2016-03-02,28.752,29.012,28.704,29.012,6300,0
2016-03-03,28.782,29.198,28.782,29.052,16056,0
2016-03-04,29.292,29.672,29.172,29.672,12301,0
2016-03-07,29.402,29.691,29.402,29.482,11294,0
2016-03-08,29.112,29.212,28.982,29.152,3510,0
2016-03-09,29.302,29.48,29.272,29.282,11483,0
2016-03-10,29.202,29.202,28.872,28.982,4908,0
2016-03-11,29.522,29.672,29.442,29.635,5227,0
2016-03-14,29.512,29.618,29.362,29.523,3638,0
2016-03-15,29.222,29.222,29.002,29.092,6340,0
2016-03-16,29.083,29.652,28.927,29.642,15613,0
2016-03-17,29.652,29.887,29.597,29.869,2827,0
2016-03-18,30.161,30.276,30.111,30.111,11810,0
2016-03-21,30.321,30.481,30.281,30.371,11160,0
2016-03-22,30.432,30.461,30.322,30.322,2197,0
2016-03-23,30.331,30.331,30.161,30.226,4392,0
2016-03-24,29.941,30.211,29.941,30.207,21036,0
2016-03-28,30.121,30.211,29.961,30.141,13576,0
2016-03-29,30.191,30.591,30.141,30.591,3516,0
2016-03-30,30.761,31.07,30.761,31.02,38039,0
2016-03-31,31.17,31.276,31.131,31.163,4553,0
2016-04-01,30.531,31.05,30.531,31.05,3977,0
2016-04-04,31.13,31.27,30.952,30.952,4214,0
2016-04-05,30.521,30.641,30.151,30.416,12266,0
2016-04-06,30.181,30.591,30.181,30.557,3217,0
2016-04-07,30.021,30.061,29.711,29.742,8129,0
2016-04-08,30.231,30.237,30.071,30.237,3276,0
2016-04-11,30.531,30.721,30.501,30.651,5623,0
2016-04-12,30.88,31.176,30.88,31.176,28066,0
2016-04-13,31.49,31.72,31.43,31.68,36095,0
2016-04-14,31.65,31.81,31.65,31.66,10015,0
2016-04-15,31.66,31.887,31.62,31.743,44064,0
2016-04-18,31.55,31.81,31.33,31.76,36968,0
2016-04-19,31.949,32.309,31.949,32.309,130228,0
2016-04-20,31.78,31.971,31.78,31.844,17620,0
