Date,Open,High,Low,Close,Volume,OpenInt
2016-10-03,20.58,20.619,20.502,20.542,28540,0
2016-10-04,20.541,20.57,20.462,20.462,33554,0
2016-10-05,20.422,20.55,20.422,20.541,9305,0
2016-10-06,20.412,20.522,20.412,20.502,14528,0
2016-10-07,20.532,20.532,20.438,20.512,14791,0
2016-10-10,20.462,20.522,20.432,20.502,90541,0
2016-10-11,20.512,20.512,20.412,20.501,14973,0
2016-10-12,20.502,20.502,20.411,20.472,20977,0
2016-10-13,20.472,20.522,20.432,20.492,30173,0
2016-10-14,20.502,20.521,20.455,20.482,36876,0
2016-10-17,20.522,20.551,20.426,20.482,68072,0
2016-10-18,20.532,20.561,20.482,20.536,53016,0
2016-10-19,20.571,20.599,20.532,20.56,31899,0
2016-10-20,20.522,20.579,20.512,20.532,56173,0
2016-10-21,20.6,20.6,20.512,20.512,29891,0
2016-10-24,20.541,20.55,20.482,20.512,21735,0
2016-10-25,20.56,20.561,20.482,20.502,57803,0
2016-10-26,20.512,20.541,20.456,20.502,70815,0
2016-10-27,20.432,20.471,20.412,20.412,20794,0
2016-10-28,20.366,20.461,20.366,20.394,132566,0
2016-10-31,20.412,20.462,20.404,20.412,21048,0
2016-11-01,20.449,20.449,20.363,20.401,97622,0
2016-11-02,20.419,20.473,20.401,20.419,34130,0
2016-11-03,20.479,20.479,20.401,20.401,25615,0
2016-11-04,20.459,20.459,20.287,20.339,417456,0
2016-11-07,20.409,20.449,20.401,20.421,52569,0
2016-11-08,20.344,20.419,20.344,20.381,27204,0
2016-11-09,20.239,20.317,20.171,20.198,86267,0
2016-11-10,20.16,20.258,20.082,20.131,112722,0
2016-11-11,20.169,20.209,20.092,20.102,92177,0
2016-11-14,20.17,20.185,19.965,19.985,32979,0
2016-11-15,20.066,20.102,20.013,20.062,32153,0
2016-11-16,20.139,20.139,20.003,20.042,92001,0
2016-11-17,20.032,20.072,19.946,19.965,74220,0
2016-11-18,19.89,20.013,19.87,19.88,77429,0
2016-11-21,19.933,19.955,19.89,19.946,38561,0
2016-11-22,19.985,19.985,19.911,19.965,70918,0
2016-11-23,19.908,19.937,19.866,19.892,55118,0
2016-11-25,19.85,19.935,19.832,19.909,3409,0
2016-11-28,19.975,20.031,19.88,19.975,26142,0
2016-11-29,19.9,20.038,19.9,20.003,26546,0
2016-11-30,20.032,20.032,19.84,19.919,127398,0
2016-12-01,19.904,19.904,19.806,19.904,32003,0
2016-12-02,19.904,19.979,19.884,19.95,342666,0
2016-12-05,19.95,19.978,19.857,19.922,19255,0
2016-12-06,19.988,19.988,19.894,19.904,74031,0
2016-12-07,20.027,20.037,19.886,19.988,27056,0
2016-12-08,19.924,19.988,19.913,19.959,89924,0
2016-12-09,19.998,19.998,19.844,19.884,74735,0
2016-12-12,19.922,19.979,19.816,19.882,62977,0
2016-12-13,19.959,19.959,19.844,19.931,43526,0
2016-12-14,19.894,19.978,19.794,19.816,14111,0
2016-12-15,19.757,19.835,19.726,19.806,31434,0
2016-12-16,19.816,19.864,19.766,19.812,26953,0
2016-12-19,19.816,19.901,19.767,19.884,83988,0
2016-12-20,19.806,19.873,19.806,19.873,30756,0
2016-12-21,19.864,19.894,19.806,19.849,27421,0
2016-12-22,19.872,19.894,19.82,19.859,19720,0
2016-12-23,19.912,19.922,19.836,19.922,34833,0
2016-12-27,19.894,19.904,19.854,19.894,22067,0
2016-12-28,20.041,20.041,19.908,19.957,58275,0
2016-12-29,20.001,20.001,19.897,19.916,87262,0
2016-12-30,19.925,20.031,19.916,20.011,27002,0
2017-01-03,20.13,20.13,19.897,20.031,79462,0
2017-01-04,20.061,20.081,19.973,20.081,95955,0
2017-01-05,20.101,20.179,20.078,20.15,41918,0
2017-01-06,20.091,20.111,20.047,20.081,73566,0
2017-01-09,20.111,20.14,20.101,20.13,284874,0
2017-01-10,20.12,20.15,20.081,20.14,151216,0
2017-01-11,20.13,20.179,20.087,20.15,75916,0
2017-01-12,20.169,20.199,20.12,20.169,77421,0
2017-01-13,20.12,20.15,20.081,20.12,51926,0
2017-01-17,20.179,20.219,20.159,20.209,64198,0
2017-01-18,20.101,20.199,20.101,20.116,82611,0
2017-01-19,20.101,20.101,20.001,20.081,20939,0
2017-01-20,20.061,20.111,20.039,20.101,69991,0
2017-01-23,20.15,20.199,20.093,20.169,24228,0
2017-01-24,20.189,20.189,20.021,20.12,43499,0
2017-01-25,20.001,20.12,20.001,20.051,24075,0
2017-01-26,20.071,20.12,20.001,20.106,65100,0
2017-01-27,20.031,20.13,20.031,20.12,36297,0
2017-01-30,20.021,20.15,20.021,20.111,54954,0
2017-01-31,20.179,20.179,20.091,20.179,44359,0
2017-02-01,20.122,20.152,20.053,20.142,39370,0
2017-02-02,20.191,20.201,20.103,20.113,96248,0
2017-02-03,20.221,20.231,20.103,20.152,61742,0
2017-02-06,20.211,20.241,20.122,20.181,52060,0
2017-02-07,20.231,20.279,20.191,20.241,56992,0
2017-02-08,20.25,20.289,20.25,20.279,26301,0
2017-02-09,20.26,20.299,20.199,20.211,36135,0
2017-02-10,20.191,20.226,20.134,20.191,28490,0
2017-02-13,20.103,20.202,20.103,20.171,42918,0
2017-02-14,20.191,20.191,20.073,20.142,60132,0
2017-02-15,20.132,20.132,20.073,20.113,72842,0
2017-02-16,20.103,20.181,20.083,20.152,88064,0
2017-02-17,20.25,20.25,20.166,20.184,82750,0
2017-02-21,20.191,20.201,20.161,20.201,246342,0
2017-02-22,20.241,20.241,20.154,20.211,59032,0
2017-02-23,20.27,20.299,20.241,20.289,47274,0
2017-02-24,20.328,20.376,20.309,20.347,40783,0
2017-02-27,20.367,20.367,20.299,20.319,38969,0
2017-02-28,20.319,20.34,20.279,20.309,39808,0
2017-03-01,20.271,20.271,20.197,20.222,45946,0
2017-03-02,20.182,20.242,20.167,20.192,32676,0
2017-03-03,20.182,20.222,20.132,20.182,51438,0
2017-03-06,20.182,20.202,20.172,20.182,17408,0
2017-03-07,20.172,20.198,20.114,20.162,30122,0
2017-03-08,20.122,20.142,19.993,20.063,41501,0
2017-03-09,20.083,20.083,19.954,20.053,119549,0
2017-03-10,20.083,20.083,19.993,20.073,35343,0
2017-03-13,19.993,20.063,19.993,20.013,29834,0
2017-03-14,20.083,20.083,20.024,20.033,52650,0
2017-03-15,20.073,20.172,19.985,20.172,45973,0
2017-03-16,20.182,20.182,20.131,20.152,46652,0
2017-03-17,20.172,20.202,20.153,20.192,73823,0
2017-03-20,20.242,20.242,20.182,20.212,21311,0
2017-03-21,20.202,20.29,20.202,20.29,34268,0
2017-03-22,20.271,20.315,20.251,20.28,30457,0
2017-03-23,20.3,20.3,20.242,20.271,35917,0
2017-03-24,20.3,20.3,20.25,20.28,46820,0
2017-03-27,20.28,20.338,20.262,20.338,34688,0
2017-03-28,20.338,20.338,20.251,20.28,52460,0
2017-03-29,20.348,20.348,20.261,20.338,39809,0
2017-03-30,20.338,20.338,20.271,20.29,18204,0
2017-03-31,20.358,20.358,20.288,20.32,41770,0
2017-04-03,20.355,20.394,20.288,20.394,47928,0
2017-04-04,20.384,20.393,20.297,20.345,77920,0
2017-04-05,20.394,20.412,20.331,20.404,30331,0
2017-04-06,20.404,20.422,20.374,20.412,26443,0
2017-04-07,20.472,20.472,20.355,20.374,49956,0
2017-04-10,20.442,20.442,20.365,20.384,24686,0
2017-04-11,20.422,20.476,20.365,20.464,59296,0
2017-04-12,20.472,20.512,20.432,20.512,32393,0
2017-04-13,20.462,20.591,20.462,20.541,34784,0
2017-04-17,20.532,20.555,20.454,20.532,42601,0
2017-04-18,20.502,20.631,20.502,20.611,14537,0
2017-04-19,20.631,20.631,20.512,20.571,155498,0
2017-04-20,20.541,20.581,20.512,20.551,51513,0
2017-04-21,20.641,20.641,20.541,20.581,20764,0
2017-04-24,20.442,20.551,20.442,20.541,35606,0
2017-04-25,20.571,20.571,20.472,20.472,38805,0
2017-04-26,20.492,20.532,20.472,20.492,40169,0
2017-04-27,20.472,20.571,20.472,20.541,53109,0
2017-04-28,20.522,20.571,20.511,20.551,58907,0
2017-05-01,20.614,20.614,20.485,20.515,52190,0
2017-05-02,20.485,20.624,20.485,20.554,31755,0
2017-05-03,20.574,20.594,20.525,20.535,31513,0
2017-05-04,20.515,20.525,20.475,20.485,57101,0
2017-05-05,20.465,20.525,20.465,20.5,40405,0
2017-05-08,20.465,20.495,20.465,20.495,23420,0
2017-05-09,20.465,20.495,20.441,20.485,34406,0
2017-05-10,20.515,20.525,20.461,20.485,55981,0
2017-05-11,20.505,20.525,20.475,20.505,41246,0
2017-05-12,20.554,20.594,20.544,20.594,9986,0
2017-05-15,20.724,20.724,20.594,20.604,29278,0
2017-05-16,20.82,20.82,20.564,20.624,37385,0
2017-05-17,20.713,20.724,20.644,20.724,33252,0
2017-05-18,20.79,20.79,20.684,20.724,26013,0
2017-05-19,20.714,20.714,20.674,20.694,26491,0
2017-05-22,20.714,20.752,20.678,20.694,20359,0
2017-05-23,20.714,20.762,20.649,20.669,35657,0
2017-05-24,20.584,20.694,20.584,20.694,69540,0
2017-05-25,21.048,21.048,20.649,20.704,53882,0
2017-05-26,20.714,20.724,20.66,20.714,28176,0
2017-05-30,20.714,20.734,20.694,20.734,21961,0
2017-05-31,20.772,20.78,20.684,20.744,50483,0
2017-06-01,20.724,20.751,20.703,20.734,79238,0
2017-06-02,20.821,20.821,20.724,20.801,27888,0
2017-06-05,20.734,20.85,20.734,20.791,66135,0
2017-06-06,20.819,20.83,20.811,20.811,46671,0
2017-06-07,20.811,20.811,20.782,20.794,32157,0
2017-06-08,20.791,20.791,20.724,20.772,25143,0
2017-06-09,20.744,20.772,20.714,20.763,31369,0
2017-06-12,20.801,20.805,20.764,20.782,21476,0
2017-06-13,20.747,20.772,20.705,20.763,15374,0
2017-06-14,20.821,20.88,20.811,20.811,46999,0
2017-06-15,20.811,20.816,20.751,20.791,65681,0
2017-06-16,20.821,20.821,20.782,20.82,32727,0
2017-06-19,20.734,20.821,20.734,20.753,46884,0
2017-06-20,20.714,20.801,20.714,20.786,25108,0
2017-06-21,20.811,20.813,20.781,20.801,16048,0
2017-06-22,20.802,20.83,20.783,20.821,30527,0
2017-06-23,20.85,20.85,20.791,20.821,25231,0
2017-06-26,20.83,20.869,20.811,20.83,30320,0
2017-06-27,20.782,20.811,20.744,20.763,38992,0
2017-06-28,20.791,20.811,20.772,20.791,21498,0
2017-06-29,20.734,20.791,20.714,20.782,54261,0
2017-06-30,20.782,20.791,20.744,20.744,32182,0
2017-07-03,20.763,20.791,20.65,20.704,33225,0
2017-07-05,20.634,20.753,20.634,20.684,28391,0
2017-07-06,20.644,20.724,20.644,20.724,58288,0
2017-07-07,20.85,20.85,20.647,20.704,109440,0
2017-07-10,20.724,20.782,20.704,20.753,64365,0
2017-07-11,20.734,20.797,20.683,20.772,196323,0
2017-07-12,20.811,20.85,20.763,20.791,31475,0
2017-07-13,20.791,20.821,20.753,20.791,48680,0
2017-07-14,20.88,20.89,20.811,20.86,24718,0
2017-07-17,20.87,20.88,20.801,20.801,28050,0
2017-07-18,20.9,20.94,20.869,20.91,43703,0
2017-07-19,20.83,20.95,20.83,20.87,40316,0
2017-07-20,20.93,20.94,20.87,20.91,41024,0
2017-07-21,20.97,20.97,20.881,20.94,31555,0
2017-07-24,20.96,20.96,20.9,20.93,37506,0
2017-07-25,20.9,20.908,20.83,20.87,45785,0
2017-07-26,20.85,20.92,20.835,20.91,21333,0
2017-07-27,20.91,20.95,20.84,20.91,62343,0
2017-07-28,20.93,20.94,20.9,20.93,37767,0
2017-07-31,20.92,20.968,20.92,20.955,73282,0
2017-08-01,20.93,21,20.91,20.99,47678,0
2017-08-02,20.99,20.99,20.952,20.959,25966,0
2017-08-03,20.97,21.01,20.95,20.97,49144,0
2017-08-04,20.951,20.951,20.912,20.94,36544,0
2017-08-07,20.95,20.98,20.924,20.96,40477,0
2017-08-08,20.94,20.96,20.9,20.92,50885,0
2017-08-09,20.94,20.96,20.9,20.93,38259,0
2017-08-10,20.93,20.968,20.889,20.92,97078,0
2017-08-11,20.915,20.97,20.915,20.95,22295,0
2017-08-14,20.97,20.97,20.94,20.945,16953,0
2017-08-15,20.92,20.93,20.866,20.91,146029,0
2017-08-16,20.91,20.95,20.899,20.94,38996,0
2017-08-17,20.945,20.98,20.91,20.95,32488,0
2017-08-18,21.02,21.02,20.93,20.97,30039,0
2017-08-21,20.98,20.99,20.964,20.98,45907,0
2017-08-22,20.97,20.974,20.92,20.96,61057,0
2017-08-23,20.92,21.01,20.92,21,20189,0
2017-08-24,20.965,20.98,20.95,20.96,22344,0
2017-08-25,20.978,21,20.96,20.986,36493,0
2017-08-28,21,21.03,21,21.02,35428,0
2017-08-29,21.07,21.07,21.01,21.03,27018,0
2017-08-30,21.02,21.056,20.99,21.01,19459,0
2017-08-31,21.04,21.05,21.018,21.04,37009,0
2017-09-01,21.08,21.08,21.006,21.01,64742,0
2017-09-05,21.02,21.12,21.02,21.12,33053,0
2017-09-06,21.112,21.13,21.08,21.09,64370,0
2017-09-07,21.12,21.14,21.09,21.13,49156,0
2017-09-08,21.15,21.15,21.068,21.07,68926,0
2017-09-11,21.08,21.1,21,21.03,35536,0
2017-09-12,21.04,21.04,20.97,21.034,22678,0
2017-09-13,21.04,21.04,20.97,21,52339,0
2017-09-14,21,21.02,20.96,21,68614,0
2017-09-15,21.06,21.06,20.96,20.98,41461,0
2017-09-18,20.99,21.01,20.97,21,113351,0
2017-09-19,21.04,21.04,20.98,21,129874,0
2017-09-20,21.02,21.02,20.9,20.95,123288,0
2017-09-21,21.03,21.03,20.91,20.96,61102,0
2017-09-22,21,21.02,20.93,20.99,89239,0
2017-09-25,21,21.04,20.931,21.03,36200,0
2017-09-26,21.005,21.03,20.993,21.03,38404,0
2017-09-27,20.91,21,20.901,20.97,50225,0
2017-09-28,20.91,21.02,20.91,21.02,38414,0
2017-09-29,21,21.02,20.958,21.01,20076,0
2017-10-02,21,21.039,20.986,21,33151,0
2017-10-03,21.05,21.05,21.01,21.037,56204,0
2017-10-04,21.05,21.05,21,21.05,58189,0
2017-10-05,21.04,21.04,21.013,21.04,46220,0
2017-10-06,20.99,21.03,20.97,21.02,59290,0
2017-10-09,21.06,21.06,21.004,21.03,41445,0
2017-10-10,21.01,21.08,21.01,21.04,131549,0
2017-10-11,21.05,21.07,21.03,21.04,298107,0
2017-10-12,21,21.07,21,21.04,42676,0
2017-10-13,21.1,21.1,21.04,21.09,30397,0
2017-10-16,21.06,21.08,21.05,21.06,74876,0
2017-10-17,21,21.055,21,21.05,32960,0
2017-10-18,21.01,21.04,21,21.03,86176,0
2017-10-19,21.08,21.08,21.02,21.05,42309,0
2017-10-20,21.01,21.03,20.99,20.99,91373,0
2017-10-23,21.03,21.05,21,21.03,43893,0
2017-10-24,21.02,21.03,20.99,21.01,54694,0
2017-10-25,20.99,21.002,20.95,20.99,700079,0
2017-10-26,20.99,21.01,20.97,20.98,64623,0
2017-10-27,21.05,21.05,20.983,21.03,35142,0
2017-10-30,21.05,21.07,21.015,21.06,31609,0
2017-10-31,21.11,21.11,21.02,21.06,63794,0
2017-11-01,21.02,21.1,21.02,21.035,58280,0
2017-11-02,21.0415,21.0604,20.991,20.991,43840,0
2017-11-03,21.15,21.15,20.98,21.04,47678,0
2017-11-06,21.11,21.11,21.02,21.06,56026,0
2017-11-07,21.09,21.09,21.03,21.035,57378,0
2017-11-08,21.03,21.05,21.03,21.03,78124,0
2017-11-09,20.98,21.03,20.98,21.01,57550,0
2017-11-10,21.02,21.02,20.92,20.959,36794,0
