Date,Open,High,Low,Close,Volume,OpenInt
2014-08-13,17.987,17.987,17.901,17.987,254480,0
2014-08-14,18.036,18.083,18.003,18.05,305361,0
2014-08-15,18.059,18.145,18.025,18.102,256881,0
2014-08-18,18.136,18.168,18.102,18.153,192804,0
2014-08-19,18.19,18.198,18.158,18.189,326308,0
2014-08-20,18.227,18.247,18.162,18.247,276136,0
2014-08-21,18.288,18.288,18.215,18.269,253568,0
2014-08-22,18.297,18.297,18.165,18.192,204885,0
2014-08-25,18.186,18.251,18.171,18.251,191435,0
2014-08-26,18.279,18.294,18.231,18.259,293608,0
2014-08-27,18.321,18.346,18.241,18.346,382433,0
2014-08-28,18.313,18.341,18.266,18.305,235411,0
2014-08-29,18.327,18.407,18.305,18.376,212653,0
2014-09-02,18.368,18.39,18.297,18.334,145673,0
2014-09-03,18.39,18.39,18.305,18.325,188530,0
2014-09-04,18.349,18.349,18.207,18.251,239663,0
2014-09-05,18.269,18.334,18.186,18.334,195185,0
2014-09-08,18.358,18.368,18.231,18.297,191543,0
2014-09-09,18.327,18.327,18.202,18.202,211251,0
2014-09-10,18.288,18.288,18.139,18.192,157649,0
2014-09-11,18.207,18.207,18.105,18.199,229607,0
2014-09-12,18.231,18.231,17.955,17.994,210427,0
2014-09-15,17.956,17.989,17.903,17.949,202031,0
2014-09-16,17.91,18.061,17.91,18.039,465488,0
2014-09-17,17.989,18.131,17.989,18.054,325369,0
2014-09-18,18.095,18.164,18.004,18.017,277773,0
2014-09-19,18.07,18.07,18.004,18.061,416877,0
2014-09-22,18.07,18.07,17.91,17.91,327957,0
2014-09-23,17.959,17.959,17.802,17.818,271799,0
2014-09-24,17.785,17.843,17.736,17.808,211178,0
2014-09-25,17.777,17.793,17.68,17.71,222539,0
2014-09-26,17.746,17.777,17.599,17.777,187052,0
2014-09-29,17.68,17.768,17.662,17.762,187034,0
2014-09-30,17.818,17.818,17.694,17.746,350973,0
2014-10-01,17.878,17.911,17.665,17.71,189792,0
2014-10-02,17.827,17.905,17.553,17.719,306770,0
2014-10-03,17.746,17.785,17.672,17.746,293694,0
2014-10-06,17.802,17.818,17.672,17.73,203940,0
2014-10-07,17.68,17.727,17.608,17.626,205034,0
2014-10-08,17.636,17.727,17.48,17.727,258930,0
2014-10-09,17.727,17.746,17.496,17.503,476099,0
2014-10-10,17.553,17.553,17.308,17.441,203041,0
2014-10-13,17.448,17.503,17.25,17.259,316305,0
2014-10-14,17.318,17.455,17.206,17.318,276554,0
2014-10-15,17.25,17.39,17.062,17.349,489009,0
2014-10-16,17.308,17.599,17.109,17.589,574243,0
2014-10-17,17.685,17.736,17.512,17.608,224695,0
2014-10-20,17.694,17.802,17.608,17.802,169080,0
2014-10-21,17.86,17.961,17.833,17.961,311051,0
2014-10-22,17.955,18.008,17.853,17.879,569905,0
2014-10-23,17.907,18.076,17.907,17.913,420633,0
2014-10-24,17.985,17.985,17.888,17.969,355085,0
2014-10-27,18.067,18.067,17.804,17.898,208721,0
2014-10-28,17.922,18.002,17.844,17.985,563800,0
2014-10-29,18.05,18.076,17.877,17.972,391708,0
2014-10-30,18.008,18.19,17.961,18.043,507038,0
2014-10-31,18.176,18.184,18.036,18.122,343054,0
2014-11-03,18.169,18.184,18.093,18.176,412160,0
2014-11-04,18.154,18.154,17.946,18.018,295505,0
2014-11-05,18.188,18.188,18.002,18.129,376708,0
2014-11-06,18.163,18.163,17.993,18.059,389660,0
2014-11-07,18.076,18.169,18.036,18.154,174338,0
2014-11-10,18.2,18.2,18.122,18.169,262677,0
2014-11-11,18.154,18.176,18.093,18.146,257218,0
2014-11-12,18.163,18.163,18.05,18.103,278498,0
2014-11-13,18.146,18.146,17.969,17.991,290018,0
2014-11-14,17.946,18.059,17.942,18.018,312944,0
2014-11-17,18.036,18.122,17.957,18.112,392087,0
2014-11-18,18.154,18.188,18.103,18.154,301626,0
2014-11-19,18.146,18.146,18.043,18.084,262773,0
2014-11-20,18.067,18.169,18.026,18.169,247186,0
2014-11-21,18.291,18.299,18.149,18.179,281411,0
2014-11-24,18.217,18.272,18.149,18.193,325018,0
2014-11-25,18.233,18.272,18.132,18.185,286648,0
2014-11-26,18.243,18.272,18.157,18.272,196469,0
2014-11-28,18.217,18.272,18.067,18.069,82853,0
2014-12-01,18.052,18.052,17.828,17.828,444586,0
2014-12-02,17.862,17.994,17.795,17.987,239565,0
2014-12-03,18.01,18.077,17.965,18.052,390462,0
2014-12-04,18.052,18.061,17.978,18.02,333935,0
2014-12-05,18.02,18.02,17.915,17.955,233688,0
2014-12-08,17.889,17.978,17.68,17.755,196733,0
2014-12-09,17.696,17.899,17.655,17.899,267395,0
2014-12-10,17.908,17.908,17.589,17.645,284812,0
2014-12-11,17.728,17.82,17.655,17.728,273882,0
2014-12-12,17.636,17.636,17.494,17.529,229666,0
2014-12-15,17.579,17.579,17.274,17.298,298543,0
2014-12-16,17.196,17.494,17.179,17.356,339092,0
2014-12-17,17.347,17.665,17.347,17.655,232480,0
2014-12-18,17.835,17.835,17.665,17.82,407013,0
2014-12-19,17.841,17.955,17.763,17.851,427246,0
2014-12-22,17.899,17.908,17.712,17.828,346889,0
2014-12-23,17.881,17.941,17.819,17.863,356993,0
2014-12-24,17.811,17.908,17.804,17.821,134102,0
2014-12-26,17.829,17.943,17.829,17.9,140185,0
2014-12-29,17.979,18.022,17.916,18.004,474472,0
2014-12-30,17.979,17.979,17.854,17.863,432719,0
2014-12-31,17.956,17.956,17.774,17.796,398804,0
2015-01-02,17.796,18.003,17.796,17.996,225018,0
2015-01-05,17.989,17.989,17.738,17.779,161907,0
2015-01-06,17.829,17.863,17.625,17.636,464709,0
2015-01-07,17.636,17.795,17.636,17.788,327121,0
2015-01-08,17.881,17.916,17.823,17.9,257044,0
2015-01-09,17.949,17.949,17.788,17.89,400581,0
2015-01-12,17.934,17.934,17.687,17.77,258442,0
2015-01-13,17.934,17.934,17.559,17.687,386355,0
2015-01-14,17.636,17.687,17.486,17.687,300243,0
2015-01-15,17.728,17.728,17.578,17.636,270056,0
2015-01-16,17.68,17.821,17.631,17.821,225239,0
2015-01-20,17.863,17.956,17.705,17.779,301927,0
2015-01-21,17.764,17.883,17.688,17.883,499254,0
2015-01-22,17.952,17.952,17.857,17.952,270577,0
2015-01-23,17.974,17.974,17.856,17.892,615842,0
2015-01-26,17.943,18.015,17.823,18.015,323604,0
2015-01-27,18.033,18.033,17.902,17.991,277169,0
2015-01-28,18.047,18.112,17.828,17.865,662246,0
2015-01-29,17.918,18.112,17.722,17.902,229972,0
2015-01-30,17.892,18.042,17.77,17.83,303422,0
2015-02-02,17.892,17.982,17.77,17.974,411311,0
2015-02-03,17.974,18.207,17.952,18.146,491245,0
2015-02-04,18.185,18.185,18.015,18.065,530744,0
2015-02-05,18.006,18.261,18.006,18.223,737251,0
2015-02-06,18.232,18.232,18.057,18.112,289671,0
2015-02-09,18.121,18.232,17.943,18.065,435033,0
2015-02-10,18.137,18.137,17.91,18.033,372650,0
2015-02-11,18.041,18.102,17.902,17.958,364454,0
2015-02-12,18.015,18.121,17.943,18.057,454158,0
2015-02-13,18.102,18.146,18.033,18.092,261150,0
2015-02-17,18.146,18.149,18.024,18.137,220682,0
2015-02-18,18.146,18.163,18.033,18.083,254892,0
2015-02-19,18.121,18.137,18.041,18.092,316492,0
2015-02-20,18.102,18.154,18.047,18.154,323805,0
2015-02-23,18.169,18.177,18.074,18.163,337971,0
2015-02-24,18.121,18.154,18.074,18.146,353961,0
2015-02-25,18.169,18.252,18.112,18.146,388225,0
2015-02-26,18.202,18.208,18.041,18.146,353746,0
2015-02-27,18.111,18.169,18.047,18.167,379401,0
2015-03-02,18.243,18.243,18.092,18.121,534939,0
2015-03-03,18.033,18.202,18.033,18.202,373003,0
2015-03-04,18.224,18.233,18.083,18.146,292568,0
2015-03-05,18.137,18.192,18.092,18.154,292332,0
2015-03-06,18.074,18.074,17.855,17.891,581123,0
2015-03-09,17.926,17.935,17.803,17.829,377141,0
2015-03-10,17.803,17.836,17.695,17.737,386946,0
2015-03-11,17.778,17.778,17.704,17.746,277685,0
2015-03-12,17.836,17.846,17.787,17.811,265285,0
2015-03-13,17.787,17.811,17.686,17.754,256313,0
2015-03-16,17.72,17.803,17.72,17.763,348909,0
2015-03-17,17.778,17.778,17.704,17.737,297058,0
2015-03-18,17.737,18.015,17.695,17.965,309933,0
2015-03-19,17.981,17.981,17.864,17.901,345245,0
2015-03-20,18.006,18.047,17.926,18.047,256782,0
2015-03-23,18.074,18.083,17.99,18.065,292926,0
2015-03-24,18.102,18.163,17.951,17.998,545453,0
2015-03-25,18.015,18.024,17.854,17.9,257554,0
2015-03-26,17.908,17.943,17.835,17.873,411970,0
2015-03-27,17.81,17.908,17.81,17.845,208275,0
2015-03-30,17.845,17.957,17.835,17.951,406569,0
2015-03-31,17.981,17.981,17.881,17.951,594426,0
2015-04-01,17.943,17.973,17.873,17.943,458670,0
2015-04-02,17.981,18.015,17.957,17.998,283251,0
2015-04-06,17.998,18.103,17.965,18.057,462304,0
2015-04-07,18.13,18.13,18,18.041,303338,0
2015-04-08,18.164,18.164,17.965,18.057,308243,0
2015-04-09,18.093,18.093,17.957,18.015,269189,0
2015-04-10,18.057,18.103,17.943,18.041,270110,0
2015-04-13,18.122,18.122,17.99,18.015,303668,0
2015-04-14,18.075,18.138,17.99,18.112,231503,0
2015-04-15,18.164,18.235,18.112,18.138,507348,0
2015-04-16,18.178,18.186,18.071,18.178,757054,0
2015-04-17,18.17,18.17,18.024,18.057,463712,0
2015-04-20,18.122,18.194,18.047,18.138,355086,0
2015-04-21,18.181,18.203,18.069,18.096,529531,0
2015-04-22,18.15,18.188,18.087,18.15,238082,0
2015-04-23,18.158,18.213,18.125,18.188,260535,0
2015-04-24,18.15,18.22,18.14,18.197,236198,0
2015-04-27,18.172,18.213,18.133,18.165,268022,0
2015-04-28,18.296,18.296,18.115,18.188,273170,0
2015-04-29,18.181,18.197,18.096,18.172,290131,0
2015-04-30,18.188,18.188,18.008,18.06,265918,0
2015-05-01,18.087,18.15,18.001,18.087,230349,0
2015-05-04,18.133,18.133,18.06,18.069,228715,0
2015-05-05,18.115,18.158,17.935,17.959,389807,0
2015-05-06,17.994,18.082,17.822,17.902,274977,0
2015-05-07,17.837,17.91,17.787,17.875,400824,0
2015-05-08,17.865,17.983,17.856,17.927,230349,0
2015-05-11,17.967,17.967,17.83,17.865,189054,0
2015-05-12,17.763,17.892,17.746,17.875,214615,0
2015-05-13,17.927,17.953,17.822,17.91,257846,0
2015-05-14,17.91,18.026,17.847,18.001,339270,0
2015-05-15,18.05,18.069,17.959,18.069,248789,0
2015-05-18,18.077,18.106,18.008,18.096,234246,0
2015-05-19,18.106,18.133,18.018,18.096,308266,0
2015-05-20,18.036,18.106,18.018,18.043,226842,0
2015-05-21,18.018,18.091,18.018,18.05,213289,0
2015-05-22,18.115,18.115,18.001,18.077,199825,0
2015-05-26,17.975,18.008,17.917,17.983,251394,0
2015-05-27,17.983,18.043,17.943,18.043,252193,0
2015-05-28,18.026,18.05,17.917,17.983,199712,0
2015-05-29,18.05,18.05,17.917,17.967,241607,0
2015-06-01,18.043,18.043,17.909,18.001,371331,0
2015-06-02,17.958,17.992,17.909,17.952,216545,0
2015-06-03,17.935,17.992,17.874,17.891,656381,0
2015-06-04,17.836,17.891,17.767,17.802,186325,0
2015-06-05,17.776,17.811,17.693,17.709,442826,0
2015-06-08,17.684,17.767,17.666,17.684,199243,0
2015-06-09,17.618,17.745,17.618,17.666,222991,0
2015-06-10,17.701,17.776,17.666,17.684,371420,0
2015-06-11,17.761,17.776,17.701,17.745,308083,0
2015-06-12,17.709,17.735,17.639,17.666,204362,0
2015-06-15,17.6,17.675,17.573,17.639,203082,0
2015-06-16,17.59,17.693,17.59,17.684,231366,0
2015-06-17,17.648,17.727,17.618,17.684,307940,0
2015-06-18,17.745,17.811,17.684,17.793,205294,0
2015-06-19,17.701,17.793,17.658,17.658,211228,0
2015-06-22,17.648,17.761,17.648,17.666,211694,0
2015-06-23,17.735,17.735,17.618,17.658,279378,0
2015-06-24,17.634,17.687,17.531,17.567,263450,0
2015-06-25,17.513,17.575,17.461,17.479,239343,0
2015-06-26,17.453,17.513,17.394,17.42,334966,0
2015-06-29,17.394,17.42,17.221,17.257,204688,0
2015-06-30,17.42,17.42,17.196,17.221,363476,0
2015-07-01,17.326,17.326,17.221,17.299,301928,0
2015-07-02,17.352,17.41,17.292,17.343,219058,0
2015-07-06,17.248,17.343,17.212,17.292,168060,0
2015-07-07,17.284,17.461,17.257,17.438,152529,0
2015-07-08,17.359,17.446,17.257,17.274,298220,0
2015-07-09,17.438,17.446,17.274,17.343,175016,0
2015-07-10,17.274,17.471,17.274,17.343,235284,0
2015-07-13,17.816,17.816,17.461,17.539,352926,0
2015-07-14,17.479,17.575,17.479,17.539,269454,0
2015-07-15,17.594,17.604,17.461,17.513,403329,0
2015-07-16,17.531,17.575,17.453,17.513,362547,0
2015-07-17,17.548,17.548,17.402,17.461,178722,0
2015-07-20,17.521,17.521,17.334,17.42,190893,0
2015-07-21,17.357,17.442,17.312,17.322,172547,0
2015-07-22,17.312,17.389,17.251,17.251,299734,0
2015-07-23,17.243,17.329,17.116,17.163,334822,0
2015-07-24,17.095,17.19,17.063,17.072,832035,0
2015-07-27,17.027,17.145,17.009,17.095,537146,0
2015-07-28,17.086,17.243,17.072,17.163,314854,0
2015-07-29,17.181,17.339,17.163,17.329,160431,0
2015-07-30,17.329,17.329,17.251,17.287,222638,0
2015-07-31,17.329,17.449,17.181,17.294,197593,0
2015-08-03,17.243,17.322,17.163,17.216,371322,0
2015-08-04,17.287,17.302,17.136,17.19,162506,0
2015-08-05,17.173,17.251,17.009,17.027,223559,0
2015-08-06,17.018,17.018,16.858,17.018,285697,0
2015-08-07,16.947,17.046,16.914,17.009,285652,0
2015-08-10,16.973,17.116,16.973,17.063,328820,0
2015-08-11,16.991,17.095,16.991,17.095,234646,0
2015-08-12,16.999,17.173,16.973,17.173,181201,0
2015-08-13,17.11,17.206,17.055,17.072,180857,0
2015-08-14,17.055,17.199,17.018,17.199,154887,0
2015-08-17,17.199,17.268,17.126,17.26,171737,0
2015-08-18,17.216,17.251,17.181,17.199,162620,0
2015-08-19,17.136,17.206,17.072,17.116,167698,0
2015-08-20,17.009,17.116,16.982,17.009,192627,0
2015-08-21,16.871,16.958,16.742,16.742,735987,0
2015-08-24,14.935,16.681,11.342,16.228,1380029,0
2015-08-25,16.683,16.683,16.263,16.263,405192,0
2015-08-26,16.352,16.506,16.276,16.481,415394,0
2015-08-27,16.576,16.793,16.541,16.742,268902,0
2015-08-28,16.76,16.837,16.674,16.819,205060,0
2015-08-31,16.819,16.819,16.656,16.787,203682,0
2015-09-01,16.541,16.707,16.481,16.532,295038,0
2015-09-02,16.547,16.629,16.445,16.532,222025,0
2015-09-03,16.525,16.683,16.525,16.576,155427,0
2015-09-04,16.506,16.557,16.419,16.472,171705,0
2015-09-08,16.619,16.619,16.525,16.61,141902,0
2015-09-09,16.647,16.656,16.496,16.541,137431,0
2015-09-10,16.464,16.608,16.464,16.496,174527,0
2015-09-11,16.532,16.532,16.404,16.489,181560,0
2015-09-14,16.515,16.557,16.472,16.481,96052,0
2015-09-15,16.541,16.566,16.489,16.547,151389,0
2015-09-16,16.532,16.665,16.532,16.665,150614,0
2015-09-17,16.576,16.854,16.576,16.707,162219,0
2015-09-18,16.566,16.716,16.566,16.602,180761,0
2015-09-21,16.592,16.751,16.592,16.707,125627,0
2015-09-22,16.585,16.698,16.496,16.566,143736,0
2015-09-23,16.598,16.607,16.44,16.459,173902,0
2015-09-24,16.38,16.43,16.271,16.407,165429,0
2015-09-25,16.327,16.528,16.327,16.335,184000,0
2015-09-28,16.271,16.308,16.045,16.07,262267,0
2015-09-29,16.037,16.132,15.883,15.911,1425816,0
2015-09-30,16.07,16.229,15.998,16.204,312069,0
2015-10-01,16.271,16.298,16.113,16.271,131589,0
2015-10-02,16.149,16.398,16.122,16.398,106520,0
2015-10-05,16.407,16.662,16.407,16.635,101075,0
2015-10-06,16.581,16.75,16.581,16.607,145087,0
2015-10-07,16.68,16.861,16.68,16.836,247636,0
2015-10-08,16.81,16.988,16.802,16.959,88709,0
2015-10-09,16.925,17.015,16.901,16.959,105384,0
2015-10-12,16.917,16.99,16.909,16.934,287341,0
2015-10-13,16.95,16.969,16.818,16.818,212587,0
2015-10-14,16.786,16.909,16.786,16.818,159498,0
2015-10-15,16.802,16.978,16.786,16.978,94721,0
2015-10-16,16.901,17.061,16.901,17.005,118770,0
2015-10-19,17.052,17.052,16.925,17.023,91658,0
2015-10-20,16.95,17.101,16.95,17.077,117277,0
2015-10-21,17.051,17.161,16.977,16.996,210132,0
2015-10-22,16.958,17.068,16.941,17.014,414500,0
2015-10-23,17.1,17.1,16.916,16.941,152937,0
2015-10-26,16.949,16.977,16.879,16.907,116877,0
2015-10-27,16.843,16.899,16.775,16.859,236919,0
2015-10-28,16.808,17.107,16.808,17.051,321585,0
2015-10-29,16.987,17.068,16.958,17.06,159495,0
2015-10-30,17.004,17.084,16.941,17.004,144572,0
2015-11-02,16.996,17.171,16.977,17.114,251024,0
2015-11-03,17.068,17.225,17.068,17.107,337410,0
2015-11-04,17.161,17.207,17.032,17.068,197252,0
2015-11-05,17.042,17.143,17.022,17.092,147851,0
2015-11-06,16.949,16.977,16.8,16.826,197358,0
2015-11-09,16.808,16.813,16.642,16.642,225342,0
2015-11-10,16.642,16.775,16.642,16.729,173283,0
2015-11-11,16.748,16.843,16.642,16.687,142765,0
2015-11-12,16.66,16.668,16.491,16.491,205947,0
2015-11-13,16.517,16.542,16.404,16.456,139936,0
2015-11-16,16.41,16.623,16.41,16.595,127277,0
2015-11-17,16.578,16.633,16.491,16.517,138806,0
2015-11-18,16.578,16.623,16.498,16.587,200184,0
2015-11-19,16.578,16.623,16.56,16.595,256364,0
2015-11-20,16.66,16.678,16.56,16.56,271008,0
2015-11-23,16.578,16.65,16.535,16.56,122536,0
2015-11-24,16.497,16.623,16.49,16.613,130402,0
2015-11-25,16.578,16.633,16.535,16.578,268200,0
2015-11-27,16.569,16.695,16.55,16.695,57840,0
2015-11-30,16.669,16.695,16.542,16.605,252141,0
2015-12-01,16.595,16.692,16.569,16.623,193860,0
2015-12-02,16.595,16.65,16.396,16.409,195240,0
2015-12-03,16.393,16.413,16.239,16.292,218287,0
2015-12-04,16.249,16.339,16.205,16.239,216876,0
2015-12-07,16.17,16.197,15.955,16.037,592333,0
2015-12-08,15.937,16.124,15.937,16.009,187737,0
2015-12-09,15.974,16.302,15.974,16.16,332672,0
2015-12-10,16.143,16.214,16.046,16.046,181049,0
2015-12-11,15.891,15.965,15.772,15.805,429033,0
2015-12-14,15.752,15.822,15.581,15.635,388090,0
2015-12-15,15.669,15.822,15.669,15.762,384332,0
2015-12-16,15.805,16.056,15.805,16.019,222379,0
2015-12-17,15.999,15.999,15.814,15.822,224287,0
2015-12-18,15.779,15.865,15.762,15.779,251017,0
2015-12-21,15.805,15.946,15.805,15.937,210135,0
2015-12-22,15.946,16.214,15.938,16.17,210883,0
2015-12-23,16.224,16.482,16.224,16.474,244010,0
2015-12-24,16.474,16.536,16.456,16.474,103248,0
2015-12-28,16.366,16.446,16.292,16.404,315587,0
2015-12-29,16.404,16.562,16.385,16.436,434452,0
2015-12-30,16.385,16.426,16.321,16.366,324245,0
2015-12-31,16.376,16.491,16.312,16.419,288903,0
2016-01-04,16.312,16.426,16.263,16.41,165450,0
2016-01-05,16.466,16.537,16.349,16.482,141055,0
2016-01-06,16.385,16.419,16.205,16.266,122823,0
2016-01-07,16.065,16.157,15.908,15.953,262645,0
2016-01-08,16.007,16.031,15.855,15.855,115611,0
2016-01-11,15.898,15.926,15.702,15.785,246890,0
2016-01-12,15.819,15.908,15.453,15.656,293892,0
2016-01-13,15.647,15.707,15.299,15.299,257114,0
2016-01-14,15.345,15.624,15.292,15.559,236426,0
2016-01-15,15.282,15.362,15.129,15.255,222569,0
2016-01-19,15.317,15.326,15.015,15.103,477844,0
2016-01-20,14.951,14.977,14.504,14.782,691888,0
2016-01-21,14.804,15.104,14.788,14.937,159925,0
2016-01-22,15.082,15.416,15.082,15.351,141663,0
2016-01-25,15.351,15.485,15.181,15.207,157595,0
2016-01-26,15.243,15.466,15.243,15.453,157826,0
2016-01-27,15.407,15.503,15.267,15.37,138482,0
2016-01-28,15.424,15.646,15.424,15.55,89781,0
2016-01-29,15.655,15.793,15.613,15.758,124045,0
2016-02-01,15.748,15.801,15.622,15.738,191435,0
2016-02-02,15.693,15.693,15.503,15.622,99776,0
2016-02-03,15.638,15.748,15.481,15.701,122172,0
2016-02-04,15.646,15.854,15.646,15.728,118773,0
2016-02-05,15.684,15.768,15.594,15.613,141064,0
2016-02-08,15.503,15.503,15.109,15.235,155204,0
2016-02-09,15.092,15.092,14.858,14.974,215940,0
2016-02-10,14.974,15.172,14.946,15.011,131582,0
2016-02-11,14.956,14.956,14.605,14.731,187306,0
2016-02-12,14.804,15.028,14.803,15.028,93245,0
2016-02-16,15.127,15.305,15.024,15.27,121809,0
2016-02-17,15.289,15.594,15.289,15.475,211714,0
2016-02-18,15.576,15.638,15.453,15.604,124134,0
2016-02-19,15.503,15.512,15.407,15.466,74291,0
2016-02-22,15.532,15.728,15.532,15.693,132252,0
2016-02-23,15.662,15.671,15.554,15.572,167794,0
2016-02-24,15.463,15.735,15.402,15.652,106041,0
2016-02-25,15.619,15.809,15.619,15.774,67599,0
2016-02-26,15.88,15.973,15.771,15.827,146518,0
2016-02-29,15.944,15.981,15.8,15.953,120188,0
2016-03-01,16.027,16.079,15.919,16.079,94096,0
2016-03-02,15.963,16.242,15.963,16.189,98033,0
2016-03-03,16.227,16.415,16.212,16.415,103125,0
2016-03-04,16.432,16.52,16.371,16.471,152929,0
2016-03-07,16.452,16.595,16.401,16.595,95982,0
2016-03-08,16.496,16.496,16.315,16.315,85550,0
2016-03-09,16.361,16.442,16.344,16.415,126590,0
2016-03-10,16.4,16.461,16.269,16.4,100466,0
2016-03-11,16.471,16.595,16.471,16.559,92543,0
2016-03-14,16.595,16.605,16.482,16.578,74163,0
2016-03-15,16.462,16.505,16.391,16.442,119550,0
2016-03-16,16.4,16.742,16.4,16.727,118986,0
2016-03-17,16.732,16.996,16.715,16.93,110860,0
2016-03-18,16.867,17.034,16.867,16.906,135418,0
2016-03-21,16.914,16.945,16.778,16.849,117485,0
2016-03-22,16.732,16.922,16.73,16.906,122745,0
2016-03-23,16.888,16.888,16.633,16.633,154433,0
2016-03-24,16.548,16.65,16.469,16.594,81975,0
2016-03-28,16.604,16.666,16.312,16.312,111178,0
2016-03-29,16.512,16.742,16.478,16.715,180691,0
2016-03-30,16.724,16.915,16.724,16.778,88292,0
2016-03-31,16.85,16.95,16.791,16.906,114480,0
2016-04-01,16.795,16.841,16.678,16.788,94956,0
2016-04-04,16.696,16.769,16.594,16.613,94024,0
2016-04-05,16.512,16.583,16.485,16.485,76498,0
2016-04-06,16.568,16.669,16.508,16.623,116981,0
2016-04-07,16.633,16.678,16.485,16.558,110548,0
2016-04-08,16.587,16.814,16.486,16.706,104642,0
2016-04-11,16.724,16.931,16.724,16.778,110618,0
2016-04-12,16.831,17.046,16.814,16.969,147058,0
2016-04-13,17.088,17.105,16.969,17.055,95883,0
2016-04-14,17.105,17.107,16.979,17.046,75166,0
2016-04-15,16.969,17.088,16.931,16.931,142604,0
2016-04-18,16.858,17.149,16.858,17.12,120823,0
2016-04-19,17.12,17.307,17.12,17.27,96584,0
2016-04-20,17.317,17.434,17.268,17.345,147088,0
2016-04-21,17.405,17.405,17.195,17.223,109342,0
2016-04-22,17.269,17.378,17.269,17.378,73671,0
2016-04-25,17.306,17.397,17.262,17.288,114340,0
2016-04-26,17.326,17.414,17.317,17.405,111032,0
2016-04-27,17.451,17.553,17.406,17.543,123937,0
2016-04-28,17.405,17.538,17.368,17.433,100441,0
2016-04-29,17.46,17.511,17.306,17.451,107582,0
2016-05-02,17.451,17.47,17.345,17.433,98521,0
2016-05-03,17.378,17.378,17.15,17.326,74110,0
2016-05-04,17.279,17.379,17.242,17.353,104053,0
2016-05-05,17.353,17.534,17.353,17.442,167670,0
2016-05-06,17.442,17.515,17.343,17.496,67057,0
2016-05-09,17.515,17.515,17.316,17.397,65545,0
2016-05-10,17.451,17.506,17.397,17.489,125161,0
2016-05-11,17.506,17.534,17.36,17.451,355321,0
2016-05-12,17.47,17.572,17.414,17.515,80856,0
2016-05-13,17.47,17.491,17.378,17.405,144415,0
2016-05-16,17.451,17.604,17.451,17.58,115655,0
2016-05-17,17.515,17.663,17.506,17.562,170601,0
2016-05-18,17.58,17.59,17.363,17.424,122371,0
2016-05-19,17.405,17.442,17.248,17.429,79249,0
2016-05-20,17.473,17.584,17.431,17.537,86777,0
2016-05-23,17.491,17.575,17.482,17.491,125885,0
2016-05-24,17.594,17.63,17.522,17.564,743258,0
2016-05-25,17.638,17.75,17.566,17.722,232552,0
2016-05-26,17.75,17.777,17.638,17.647,148188,0
2016-05-27,17.622,17.684,17.528,17.657,88699,0
2016-05-31,17.75,17.916,17.537,17.694,253815,0
2016-06-01,17.694,17.822,17.557,17.803,149963,0
2016-06-02,17.841,17.898,17.741,17.887,210510,0
2016-06-03,17.822,17.888,17.767,17.87,170680,0
2016-06-06,17.907,17.989,17.87,17.961,163833,0
2016-06-07,17.999,18.051,17.932,17.989,192270,0
2016-06-08,17.961,18.071,17.961,18.042,146694,0
2016-06-09,17.999,18.016,17.884,18.016,160143,0
2016-06-10,17.954,17.954,17.742,17.812,123212,0
2016-06-13,17.759,17.778,17.604,17.657,122330,0
2016-06-14,17.557,17.638,17.463,17.537,176336,0
2016-06-15,17.604,17.714,17.509,17.638,169152,0
2016-06-16,17.547,17.647,17.427,17.622,131488,0
2016-06-17,17.666,17.741,17.617,17.675,151743,0
2016-06-20,17.731,17.877,17.731,17.741,126914,0
2016-06-21,17.822,17.879,17.731,17.836,186755,0
2016-06-22,17.958,17.958,17.764,17.764,227983,0
2016-06-23,17.913,17.951,17.754,17.942,209151,0
2016-06-24,17.42,17.808,17.401,17.626,281874,0
2016-06-27,17.608,17.608,17.263,17.328,181067,0
2016-06-28,17.401,17.617,17.401,17.617,177637,0
2016-06-29,17.718,17.828,17.718,17.8,178512,0
2016-06-30,17.866,17.922,17.718,17.922,164973,0
2016-07-01,18.023,18.023,17.922,17.968,107613,0
2016-07-05,17.968,17.978,17.764,17.837,94785,0
2016-07-06,17.754,17.894,17.727,17.894,167002,0
2016-07-07,17.866,17.958,17.764,17.847,141487,0
2016-07-08,17.847,18.013,17.847,17.987,176354,0
2016-07-11,17.932,18.108,17.932,18.078,206684,0
2016-07-12,18.078,18.245,18.078,18.189,122474,0
2016-07-13,18.171,18.245,18.108,18.164,118158,0
2016-07-14,18.199,18.265,18.155,18.199,158899,0
2016-07-15,18.179,18.235,18.141,18.189,121013,0
2016-07-18,18.171,18.275,18.164,18.235,150178,0
2016-07-19,18.199,18.275,18.189,18.255,233483,0
2016-07-20,18.207,18.313,18.179,18.285,158796,0
2016-07-21,18.318,18.326,18.212,18.25,143134,0
2016-07-22,18.299,18.362,18.26,18.352,147442,0
2016-07-25,18.29,18.344,18.235,18.28,184979,0
2016-07-26,18.318,18.318,18.194,18.25,170585,0
2016-07-27,18.25,18.25,18.072,18.167,251969,0
2016-07-28,18.072,18.167,18.047,18.14,126915,0
2016-07-29,18.167,18.309,18.107,18.309,147967,0
2016-08-01,18.344,18.363,18.167,18.194,129086,0
2016-08-02,18.212,18.222,18.026,18.112,193863,0
2016-08-03,18.15,18.194,18.053,18.184,114813,0
2016-08-04,18.212,18.23,18.122,18.167,125398,0
