Date,Open,High,Low,Close,Volume,OpenInt
2013-11-04,108.36,110.04,107.36,110.04,126839,0
2013-11-05,108.52,112.68,108.12,112.32,47526,0
2013-11-06,112.12,115.52,111.16,112.52,34939,0
2013-11-07,117.84,118.16,112,112.76,65947,0
2013-11-08,113.68,116.84,113.44,116.04,36015,0
2013-11-11,116.48,116.68,114.12,115.56,23290,0
2013-11-12,118.64,120.6,118,120.04,57329,0
2013-11-13,118.04,119.44,114.8,115.48,42104,0
2013-11-14,112,119,110.8,118.24,89285,0
2013-11-15,119.16,121.56,117.92,120.44,82949,0
2013-11-18,121.68,122.52,118.12,118.32,49153,0
2013-11-19,118.88,119,114,114,40010,0
2013-11-20,119.28,121.84,117.32,121.2,50361,0
2013-11-21,123.04,125.56,121.28,122.72,84507,0
2013-11-22,127.04,128.6,126.4,128.2,77857,0
2013-11-25,130.92,131.44,127.2,129.92,90578,0
2013-11-26,129.92,131.96,126,131.36,55065,0
2013-11-27,131.2,134.6,130.88,133.88,53213,0
2013-11-29,134.84,137.36,134.2,135.16,51554,0
2013-12-02,134.72,140.12,134.36,138.08,46245,0
2013-12-03,138.76,141.68,136.76,138.28,52696,0
2013-12-04,140,141.2,137.72,138.16,27772,0
2013-12-05,139.6,150.64,139.4,149.88,133879,0
2013-12-06,152,154.56,147.84,149.52,112653,0
2013-12-09,154.12,157.72,152.96,157.24,67032,0
2013-12-10,160,160,154.32,158.04,52613,0
2013-12-11,156.88,164.48,155.8,164.36,72775,0
2013-12-12,169.36,170.24,161.8,166.64,175173,0
2013-12-13,166.4,171.6,166,168.2,54025,0
2013-12-16,160.24,163.6,158.88,160.48,54326,0
2013-12-17,160.92,165.68,156.44,162.64,50906,0
2013-12-18,164.24,165.36,160.96,162.72,29794,0
2013-12-19,167.6,177.8,165.12,175.44,125167,0
2013-12-20,175.2,180.24,174.36,176.48,44938,0
2013-12-23,180.76,182.52,178.72,180.4,70732,0
2013-12-24,175.68,176.12,172.48,175.6,23299,0
2013-12-26,173.04,176.56,170,174.76,30933,0
2013-12-27,169.84,171.44,164.56,164.6,43725,0
2013-12-30,172.72,173.16,169,170.08,24571,0
2013-12-31,163.92,164.48,155.2,157.12,54418,0
2014-01-02,160,163.2,159.24,161.48,43617,0
2014-01-03,159.92,168,155.2,163.28,71088,0
2014-01-06,163.12,164.48,158.96,162.04,28016,0
2014-01-07,168.96,169.88,158.2,162.76,64783,0
2014-01-08,160.56,162.28,153.52,153.68,34221,0
2014-01-09,149.92,152.96,139.44,142.6,99322,0
2014-01-10,140.92,145.68,140.92,143.84,30679,0
2014-01-13,153.64,159.24,152.64,158.84,57293,0
2014-01-14,161.72,164.52,159,163.04,53708,0
2014-01-15,166,168.28,160.28,160.96,47915,0
2014-01-16,172.4,172.4,160.96,163.52,96998,0
2014-01-17,159.76,163.52,157.36,157.6,37711,0
2014-01-21,166.28,167.76,163.28,166.88,51569,0
2014-01-22,176.88,183.76,175.44,181.6,87095,0
2014-01-23,190.44,193,177.64,186.88,70410,0
2014-01-24,197.28,221.04,195.36,215.92,166956,0
2014-01-27,208.48,212.96,186.28,194.44,125578,0
2014-01-28,195.48,212.28,195.16,206.68,48985,0
2014-01-29,215.12,256.8,212.72,250.8,155278,0
2014-01-30,227.56,238.8,203.48,203.92,110563,0
2014-01-31,206.32,208.24,188.76,203.24,102498,0
2014-02-03,199,208,196.6,206,33051,0
2014-02-04,230,244.08,227.2,235.72,125648,0
2014-02-05,253.68,257.44,208.12,219.36,173192,0
2014-02-06,220.72,223.12,200.4,209.92,53299,0
2014-02-07,195,206,188.12,191.28,77066,0
2014-02-10,188.04,191,175.04,176.8,62300,0
2014-02-11,184,196.4,183,195.6,66179,0
2014-02-12,194.36,200.4,189.44,191.68,79034,0
2014-02-13,195,202.88,194.2,199.28,71739,0
2014-02-14,203.56,205.92,193.6,195.04,76219,0
2014-02-18,206,208.48,204,207,68090,0
2014-02-19,213.4,218.8,210.64,210.64,74668,0
2014-02-20,213.64,216.72,206.8,207.6,43938,0
2014-02-21,209.72,216.68,204.44,213.92,53062,0
2014-02-24,219.68,219.68,192.68,201.28,50205,0
2014-02-25,191.24,204.8,190.56,195.4,63428,0
2014-02-26,192.8,197.24,188.28,188.72,30550,0
2014-02-27,190.28,194,185.8,187.92,34111,0
2014-02-28,195.96,201.2,193,196.4,29838,0
2014-03-03,199.12,201.44,186.96,188.8,17582,0
2014-03-04,197.96,200.4,191.4,196.36,19917,0
2014-03-05,196.4,201.2,190,194.96,15874,0
2014-03-06,193.92,204,192.4,200.56,20745,0
2014-03-07,200.84,202,195.2,195.6,8768,0
2014-03-10,199.36,201.76,192.32,198.4,10228,0
2014-03-11,195.68,198.56,194.32,195.76,6926,0
2014-03-12,187.28,191.68,186.8,189.12,12876,0
2014-03-13,183.44,185.56,178.28,180.92,31826,0
2014-03-14,183.16,184.88,180.16,183.6,13098,0
2014-03-17,192.52,193.36,189.52,189.52,17416,0
2014-03-18,188.28,188.48,185.16,185.64,4044,0
2014-03-19,184,188.4,183.44,187.52,5793,0
2014-03-20,182.68,185.12,178.32,179.92,19954,0
2014-03-21,175.52,176.8,173.6,175.56,24249,0
2014-03-24,173.04,174.8,171.88,174.52,49311,0
2014-03-25,182,185.48,180.72,184.28,11000,0
2014-03-26,182.16,185.6,179.36,182.32,9800,0
2014-03-27,185.92,196.96,184.64,192.16,15863,0
2014-03-28,193.52,193.52,189.6,190.2,4164,0
2014-03-31,181.2,182.2,177.92,181.28,12133,0
2014-04-01,177.24,178.28,172.48,173,11532,0
2014-04-02,177.76,181.76,176.6,179.68,9159,0
2014-04-03,183.56,189.08,179.8,185.92,11946,0
2014-04-04,185.92,188.96,184.4,184.76,4550,0
2014-04-07,191.12,192.48,188.28,189.12,7924,0
2014-04-08,192.52,195.12,192.52,193.88,7704,0
2014-04-09,191.4,198,191.36,196,9012,0
2014-04-10,194,207.4,193.28,201.88,18919,0
2014-04-11,202.2,203.44,199.68,201.16,5990,0
2014-04-14,195.16,197.72,194.32,196.16,4727,0
2014-04-15,199.84,201.44,191.6,197.08,10411,0
2014-04-16,196.16,196.52,193.68,194.04,4264,0
2014-04-17,192.32,210.28,189.84,209,18222,0
2014-04-21,210.6,213.24,206.28,207.12,8966,0
2014-04-22,208.76,211.2,207.4,210.64,4269,0
2014-04-23,212.6,213.6,209.44,210.16,5119,0
2014-04-24,213.16,214.04,205.04,206.68,16467,0
2014-04-25,205.08,205.08,201,201.72,3852,0
2014-04-28,210.32,214.12,208.96,211.04,5153,0
2014-04-29,210.12,217.24,210.12,216.72,7620,0
2014-04-30,210.92,217.4,209.48,213.68,6330,0
2014-05-01,213.28,214.36,206,206.24,6007,0
2014-05-02,207.16,211.84,203.84,204.04,5468,0
2014-05-05,207.72,210.96,203.6,206.8,1909,0
2014-05-06,211.24,214.28,210.56,213.16,7651,0
2014-05-07,212.04,212.04,204.88,207.72,5160,0
2014-05-08,204.72,204.72,191.84,192.88,23204,0
2014-05-09,190.32,190.36,186.4,188.56,11572,0
2014-05-12,183.44,184.4,179.52,179.96,14303,0
2014-05-13,179.8,180.32,173.16,174.92,10659,0
2014-05-14,175.88,177.72,172.96,176.4,7649,0
2014-05-15,174.16,186.24,171.76,181,19364,0
2014-05-16,179.04,181.12,178.16,178.52,2498,0
2014-05-19,184.24,186.92,182.6,182.72,4702,0
2014-05-20,184.56,190.16,184.32,188.44,9099,0
2014-05-21,188.24,188.24,182.32,183.56,4566,0
2014-05-22,182,182.2,172.68,174.72,16964,0
2014-05-23,176.8,178,174.64,177.2,4074,0
2014-05-27,179.84,185.92,179.84,183.96,7401,0
2014-05-28,187.2,195.12,186.48,193.12,10365,0
2014-05-29,195,196.84,187.2,190.84,7669,0
2014-05-30,185.48,191.12,184,189.32,8063,0
2014-06-02,187.52,194.28,187.52,193.76,4901,0
2014-06-03,196,197.72,192.68,192.68,4889,0
2014-06-04,192.88,197,192.88,196.48,4844,0
2014-06-05,198.64,202.72,191.76,199.44,10232,0
2014-06-06,200.88,204.32,199.44,203.16,3480,0
2014-06-09,200.24,202,195.76,196.76,5524,0
2014-06-10,191.92,193.2,186.6,187.36,11375,0
2014-06-11,189.2,190.4,185.04,186.76,3094,0
2014-06-12,189.6,206.72,188.4,204.72,21917,0
2014-06-13,205.44,207.72,203.12,205.72,19214,0
2014-06-16,204.92,208.08,200,203.36,9708,0
2014-06-17,201.12,204.12,201.12,202.6,9770,0
2014-06-18,205.4,205.4,197.56,199,6000,0
2014-06-19,199.12,201.76,191.48,193.44,10328,0
2014-06-20,189.36,191.2,187.72,190.72,11045,0
2014-06-23,184.04,185.68,181.64,182.72,34756,0
2014-06-24,184,189.44,183.48,187.52,12587,0
2014-06-25,190.56,191.28,186,188.8,7657,0
2014-06-26,187.48,188.8,176.04,179.48,23601,0
2014-06-27,176,180.16,173.36,177.56,15510,0
2014-06-30,177.52,182.52,173.92,180.08,15701,0
2014-07-01,178.32,182.4,177.92,178.72,8868,0
2014-07-02,175,176.08,171.24,173.12,13875,0
2014-07-03,171.2,176.56,170.24,174.24,9394,0
2014-07-07,167.28,167.36,160.72,163.76,24100,0
2014-07-08,160.88,162.8,155.28,162.56,32918,0
2014-07-09,160.48,162.8,157.24,158.48,22804,0
2014-07-10,158.16,159.24,153.72,154.48,15602,0
2014-07-11,154.88,156.28,153.28,156.08,6641,0
2014-07-14,156.12,157.28,152,157.12,7826,0
2014-07-15,156.16,156.8,151.64,152.48,13702,0
2014-07-16,156,156.36,153.76,153.8,5343,0
2014-07-17,150.24,150.24,141.08,143.72,45571,0
2014-07-18,143,145.92,141.4,142.32,14197,0
2014-07-21,137.88,138,134.6,136.4,27109,0
2014-07-22,134.16,134.24,130,130.16,25169,0
2014-07-23,131.6,132.8,129.2,129.68,26095,0
2014-07-24,131,137.56,130.16,134.16,22336,0
2014-07-25,131.6,131.6,128.84,130.08,17023,0
2014-07-28,134.4,134.56,127.04,128.76,16262,0
2014-07-29,130.56,132.96,127,132.76,17369,0
2014-07-30,129.2,130.92,127.64,129.6,14146,0
2014-07-31,130,137,129.12,133.76,30970,0
2014-08-01,131.12,136,130.52,130.84,12479,0
2014-08-04,131.6,134.8,131.56,134.8,11483,0
2014-08-05,137.64,138.8,136.48,137.36,15223,0
2014-08-06,138.2,141.36,136.4,141.04,13060,0
2014-08-07,142.68,143.6,135,137.36,19920,0
2014-08-08,139.12,142.8,137.84,142.32,12887,0
2014-08-11,144.72,144.72,139.36,143.64,6646,0
2014-08-12,142.28,145.6,142,143.88,15100,0
2014-08-13,138,138.88,133,133.84,35027,0
2014-08-14,135.48,140.44,135.4,137.44,15693,0
2014-08-15,131.8,131.84,128.84,131,39828,0
2014-08-18,130.52,133.36,130.4,131.12,10416,0
2014-08-19,136.24,138.56,135.2,136.52,28045,0
2014-08-20,134.84,135.36,131.2,133.76,46456,0
2014-08-21,136.72,138.36,131.92,137.44,37978,0
2014-08-22,137.4,138,134.2,135.36,21050,0
2014-08-25,140.04,141.68,139.24,141.32,29385,0
2014-08-26,141.96,142.64,138.6,140.36,16397,0
2014-08-27,143,144.24,137.84,142.92,21506,0
2014-08-28,144.88,147.4,140,144.96,21713,0
2014-08-29,142.56,146.96,142.56,146.56,11789,0
2014-09-02,138.76,140,133.2,134.48,83864,0
2014-09-03,132,132.2,129.56,131.2,51931,0
2014-09-04,131.16,132.4,126.76,129.68,49123,0
2014-09-05,129.16,129.88,126.4,128.24,19595,0
2014-09-08,130.28,133.2,129.12,132.48,31326,0
2014-09-09,139.32,140.44,137.88,138.32,61034,0
2014-09-10,137.88,139.04,136.52,137.4,6817,0
2014-09-11,132.88,134.92,127.6,129.6,58575,0
2014-09-12,127.28,130.72,126.36,130.4,21796,0
2014-09-15,136,137,134.44,135.84,36335,0
2014-09-16,132.52,141.2,132.48,140.4,44416,0
2014-09-17,142.12,143.04,141.16,141.92,20209,0
2014-09-18,142.12,142.4,134.8,135.48,35885,0
2014-09-19,131.52,132.32,130.12,130.8,50215,0
2014-09-22,132.2,132.6,127.96,130.8,36814,0
2014-09-23,132.48,133.64,128,128.96,23626,0
2014-09-24,129,134.76,127.24,133.12,39438,0
2014-09-25,131.12,137.56,128.44,136.88,58936,0
2014-09-26,135.6,139.16,134.88,138.24,32906,0
2014-09-29,140.48,147.48,140.04,144.52,68439,0
2014-09-30,145.08,147.2,143.08,144.8,25475,0
2014-10-01,146.88,147.28,136.92,137.96,31469,0
2014-10-02,135.12,136.8,130.08,134.2,62856,0
2014-10-03,133.72,139.2,133.52,138.44,19663,0
2014-10-06,130.08,131.64,128.8,130.24,59733,0
2014-10-07,129.84,133.6,129.52,131.6,21153,0
2014-10-08,130,130.4,125.4,126.72,71824,0
2014-10-09,125.6,131.2,123.72,127.36,43385,0
2014-10-10,126.8,128.08,125,126.56,17150,0
2014-10-13,126.72,129.8,126.08,129.12,14976,0
2014-10-14,130.4,131.12,122.56,123.48,28156,0
2014-10-15,121.28,123.12,120,122.96,23560,0
2014-10-16,122.84,123.68,119.44,123.32,40176,0
2014-10-17,120.68,121.6,117.96,121.52,29429,0
2014-10-20,117.2,117.2,114.48,115.68,58889,0
2014-10-21,114.6,117.28,113.56,116.44,33188,0
2014-10-22,114.8,116.08,113.44,114.04,20671,0
2014-10-23,111.28,114.64,109.64,113.28,53574,0
2014-10-24,109.32,111.72,108,111.6,43489,0
2014-10-27,108,110.32,106.64,107.76,46714,0
2014-10-28,108.04,114.64,106.96,113.36,34789,0
2014-10-29,115.44,119.16,114.52,116,38394,0
2014-10-30,118.4,118.88,115.48,118.8,26611,0
2014-10-31,122.72,125,120,121.68,41806,0
2014-11-03,129.8,132.8,128.48,132,68170,0
2014-11-04,135.04,140.52,133.96,139.36,101687,0
2014-11-05,142.16,143.4,138.68,142.08,49899,0
2014-11-06,140.32,158.08,136,156.08,109842,0
2014-11-07,148.96,161.36,147.44,154.4,86045,0
2014-11-10,156.84,159.28,145.04,148.28,81137,0
2014-11-11,140,149,140,143.56,51233,0
2014-11-12,141.2,143.44,139,140.12,36043,0
2014-11-13,136.64,139.84,127.44,128.48,109351,0
2014-11-14,129.92,134,125.6,133.52,45924,0
2014-11-17,139.6,150.84,139.04,147.88,80380,0
2014-11-18,145.56,150.96,139.4,146,51998,0
2014-11-19,157.56,163,154,156.32,162638,0
2014-11-20,159.96,164.76,148.56,161.88,119843,0
2014-11-21,152.16,155.04,147.12,147.8,82816,0
2014-11-24,136.56,141.2,136,139.68,84223,0
2014-11-25,138.16,149.04,137.36,148.36,63883,0
2014-11-26,147.12,154.4,142.64,143.12,72701,0
2014-11-28,136.48,137.12,130.8,131.88,61251,0
2014-12-01,120.8,123.36,116.68,122.08,125814,0
2014-12-02,116.64,118.04,112.4,113.4,87642,0
2014-12-03,109.16,111.44,106.16,108.8,102649,0
2014-12-04,106,106.56,99.6,100.08,158472,0
2014-12-05,104.2,109.4,103,108,94522,0
2014-12-08,102.2,102.84,96.6,98.72,69478,0
2014-12-09,98.8,102.96,97.92,99,47887,0
2014-12-10,100.56,104.8,98.68,102.44,47409,0
2014-12-11,102.32,106.64,98,100.64,58783,0
2014-12-12,104.68,108.52,103.56,105.76,65461,0
2014-12-15,108.28,109.52,102,103.44,56336,0
2014-12-16,99.4,101.12,96.48,98.4,57369,0
2014-12-17,101,101.96,99.2,100.84,35978,0
2014-12-18,104.64,106.6,98.24,100.28,50986,0
2014-12-19,92,93.2,88.96,90,121658,0
2014-12-22,77.44,80.32,74,76.56,171175,0
2014-12-23,73.68,76.6,73,75.68,57569,0
2014-12-24,73.44,74.04,69.04,70.4,73594,0
2014-12-26,69.24,70.24,67.36,69.68,94518,0
2014-12-29,71.72,75.76,70.56,74.4,68430,0
2014-12-30,70.48,72,70.16,71.24,56761,0
2014-12-31,68.2,68.8,61.76,63.12,128372,0
2015-01-02,65.2,69.84,64.08,64.08,65613,0
2015-01-05,69.44,69.44,60.36,62.88,115445,0
2015-01-06,60.44,63.6,58.4,63,73382,0
2015-01-07,63.2,65.6,58.2,60.72,95580,0
2015-01-08,59.76,63.72,58.88,63.6,43747,0
2015-01-09,63.84,64.72,61.04,64.36,35402,0
2015-01-12,60.64,61,56.32,57.52,81064,0
2015-01-13,59.08,63.56,58.44,62.56,53455,0
2015-01-14,68.36,76.64,67.92,76.44,140530,0
2015-01-15,75.08,78.48,65.6,71.6,126111,0
2015-01-16,65.6,72.44,65.52,68.08,48899,0
2015-01-20,61.2,61.68,56.64,59.44,116235,0
2015-01-21,60.32,62.64,58,61.88,77246,0
2015-01-22,59.48,60.04,54.4,58.16,128338,0
2015-01-23,60.36,62.56,60,61.04,75975,0
2015-01-26,58.48,60.76,56.12,57.64,77088,0
2015-01-27,60.2,62.24,59.36,59.48,65439,0
2015-01-28,57.4,58.68,55.24,57.48,101898,0
2015-01-29,56.92,57.64,50.6,52.44,200652,0
2015-01-30,50.48,52.08,49.8,50.8,123486,0
2015-02-02,50,51.12,48.16,50.52,113048,0
2015-02-03,50.56,54.56,49.72,53.68,136564,0
2015-02-04,52.4,52.44,49.6,50,106739,0
2015-02-05,48.52,49.8,47,47.84,134557,0
2015-02-06,48,48.8,46.76,46.8,103119,0
2015-02-09,47.64,48.52,46.56,48.04,66142,0
2015-02-10,50.2,52.72,49.48,50.8,99036,0
2015-02-11,56.4,56.4,52.92,55.36,166455,0
2015-02-12,54.32,54.84,50.16,51.6,111616,0
2015-02-13,50.4,54.48,50,53.8,97196,0
2015-02-17,53.8,54,50.68,53.8,97347,0
2015-02-18,53.44,56.2,52.72,54.92,98792,0
2015-02-19,55.8,57.2,54.08,55.68,86192,0
2015-02-20,60.16,61.16,58.64,59.84,180863,0
2015-02-23,59.68,60.04,55.8,56.52,122887,0
2015-02-24,56.8,59.68,56.2,56.6,84926,0
2015-02-25,57.84,58.76,54.68,55.72,71397,0
2015-02-26,53.68,54.52,49.64,49.76,170291,0
2015-02-27,50.76,51.44,50.08,50.28,41914,0
2015-03-02,51.04,51.8,49.64,50,27375,0
2015-03-03,50.08,50.84,48.96,50.04,37350,0
2015-03-04,52.16,52.48,51.12,52.32,49200,0
2015-03-05,52.08,55.76,51.96,54.92,80325,0
2015-03-06,53.92,55.96,53.2,54.36,40950,0
2015-03-09,49.44,50.88,48.4,49.04,115375,0
2015-03-10,49.92,50.56,49.52,50,42300,0
2015-03-11,52,54.36,51.6,53.72,75900,0
2015-03-12,53.68,55.16,50.08,50.68,64925,0
2015-03-13,48.72,50.8,48.64,50.04,72775,0
2015-03-16,48.52,50.36,48.32,50.36,41425,0
2015-03-17,53.6,54.24,51.92,53.96,87725,0
2015-03-18,51.6,57,51.6,56,88500,0
2015-03-19,53.76,54,51.36,52.64,96075,0
2015-03-20,54.88,56.24,51.12,51.76,93200,0
2015-03-23,49.24,50.72,48.56,50.16,126275,0
2015-03-24,52.36,52.56,50.96,51.68,51750,0
2015-03-25,50.64,50.76,49.08,49.68,49825,0
2015-03-26,49.8,50,46.8,47.28,127350,0
2015-03-27,46.24,46.28,45,46.08,64350,0
2015-03-30,46.8,46.88,45.6,45.72,28775,0
2015-03-31,46.04,46.8,45.52,45.56,39190,0
2015-04-01,44.84,45.04,43.76,44.52,50775,0
2015-04-02,45.04,48.2,45.04,48,89600,0
2015-04-06,45.6,46.32,45.52,46,36450,0
2015-04-07,46.28,47.6,46.16,46.4,47895,0
2015-04-08,45.88,46.08,44.6,44.8,75225,0
2015-04-09,44.8,45.2,41.6,42.16,122473,0
2015-04-10,42.28,42.36,41,41.12,121925,0
2015-04-13,41.48,42.04,40.2,40.8,77575,0
2015-04-14,42.6,42.6,41.2,41.68,38450,0
2015-04-15,42.68,44.24,42.6,43.56,58617,0
2015-04-16,42.92,46.56,42.08,46.32,129805,0
2015-04-17,45.52,45.92,44.72,45.08,31350,0
2015-04-20,42.08,42.72,41.72,42.08,99224,0
2015-04-21,43.08,43.6,42.56,43.12,47096,0
2015-04-22,43.76,44.4,43.68,43.88,25038,0
2015-04-23,42.48,42.8,41.4,41.8,73725,0
2015-04-24,42,42.2,40.96,41.48,26975,0
2015-04-27,38.8,39.6,38.72,39.32,117425,0
2015-04-28,39.92,40.4,39.36,39.92,37825,0
2015-04-29,40.92,42.4,40.8,41.72,60750,0
2015-04-30,41.44,47.32,40.08,46,147350,0
2015-05-01,46.52,48.44,46.48,47.76,63875,0
2015-05-04,47.36,49.36,46.88,49.08,61275,0
2015-05-05,48.2,49.04,47.52,48.04,51000,0
2015-05-06,47.64,49.04,47.28,47.36,21594,0
2015-05-07,48.44,49.04,45.36,46.52,57008,0
2015-05-08,50,51,49.16,50.24,144850,0
2015-05-11,50.12,50.96,47.96,48.52,45050,0
2015-05-12,50.76,52.32,50.56,51.56,49657,0
2015-05-13,50.72,53.84,50.32,52.76,46700,0
2015-05-14,51.72,55.68,51.28,55.36,82400,0
2015-05-15,55.2,56.4,54.24,55.8,30381,0
2015-05-18,56.48,56.76,54.56,55.72,47522,0
2015-05-19,57.92,58.64,52.64,53.68,134800,0
2015-05-20,54.23,54.72,51.3,52.51,39900,0
2015-05-21,53.4,55.57,52.46,53.37,140400,0
2015-05-22,52,52.3,49.63,50.26,86800,0
2015-05-26,48,48.29,46.94,47.97,107435,0
2015-05-27,47.62,48.4,47.07,47.68,123900,0
2015-05-28,45.8,46.21,42.79,43.51,156561,0
2015-05-29,42.3,42.45,40.88,41.46,134500,0
2015-06-01,40.78,42,40.78,41.49,94140,0
2015-06-02,40.9,43.09,39.75,42.95,140802,0
2015-06-03,41.54,41.84,40.49,40.9,102600,0
2015-06-04,40.69,41.7,38.4,40.67,244900,0
2015-06-05,39.45,40.09,39.24,39.32,130000,0
2015-06-08,42.1,43.1,41.53,42.86,123700,0
2015-06-09,45.8,47.44,45.55,46.9,182659,0
2015-06-10,48.27,49.16,46.74,48.76,114109,0
2015-06-11,49,49.2,46.42,46.55,153783,0
2015-06-12,45.66,46.19,43.97,44.38,160600,0
2015-06-15,46.34,48.78,45.26,48.6,117500,0
2015-06-16,47.48,48.72,46.42,48.67,156500,0
2015-06-17,49.56,50.26,46.86,47.5,121200,0
2015-06-18,46.75,47.66,44.65,45.16,140100,0
2015-06-19,44.27,46.4,44,45.67,92400,0
2015-06-22,43,43.82,42.98,43.49,125500,0
2015-06-23,44.82,45.07,42.63,43.19,94238,0
2015-06-24,43.75,44.39,43.09,44.21,71000,0
2015-06-25,45.08,46.88,44.78,46.4,111100,0
2015-06-26,44.71,45.46,43.53,43.82,73400,0
2015-06-29,45.28,45.76,43.49,44.62,55600,0
2015-06-30,43.26,45.5,43.12,45.2,71095,0
2015-07-01,45.14,45.14,43.34,43.84,47700,0
2015-07-02,45.1,47.14,45.02,45.37,105300,0
2015-07-06,43.19,43.79,42.86,43.1,45900,0
2015-07-07,42,42.12,40.99,41.98,99900,0
2015-07-08,42.6,42.62,40.51,40.9,64400,0
2015-07-09,40.9,42.28,39.77,42.19,143600,0
2015-07-10,43.65,44.38,43.15,43.46,47700,0
2015-07-13,45.64,46.5,45.34,45.84,101800,0
2015-07-14,46.95,47.02,44.78,45.02,59768,0
2015-07-15,46.51,47.48,46.12,47.01,61347,0
2015-07-16,46.94,47.3,45.33,45.88,121600,0
2015-07-17,45.91,46.64,45.21,46.64,38200,0
2015-07-20,43.98,46.48,43.98,44.94,93300,0
2015-07-21,46.7,47,45.96,46.85,57600,0
2015-07-22,47.39,47.39,45.62,46.93,53600,0
2015-07-23,47.31,48.7,44.14,44.52,173200,0
2015-07-24,43.6,44,42.9,43.26,95800,0
2015-07-27,43.53,44.18,43.31,43.49,47600,0
2015-07-28,44.05,45.2,43.39,44.17,53600,0
2015-07-29,45.23,45.89,44.84,45.59,56600,0
2015-07-30,44.08,45.2,42.6,43.11,105500,0
2015-07-31,42.84,42.98,40.98,41.4,129700,0
2015-08-03,42,42.26,40.88,42.26,79135,0
2015-08-04,43.94,44.19,43.11,43.86,67400,0
2015-08-05,45.17,45.36,43.14,43.16,67000,0
2015-08-06,41.58,44.8,41.58,43.8,113490,0
2015-08-07,44.04,44.34,42.5,43.62,53700,0
2015-08-10,44.91,45.18,44.34,44.88,42100,0
2015-08-11,44.53,45.29,43.6,45.11,45445,0
2015-08-12,46.21,47.5,46.19,47.11,57100,0
2015-08-13,47.22,47.41,43.49,43.88,98500,0
2015-08-14,43.71,44.15,43.5,43.94,14800,0
2015-08-17,42.2,42.34,41.65,42.16,98400,0
2015-08-18,40.93,41.47,40.78,41.36,109300,0
2015-08-19,40.86,41.14,40.4,40.7,40800,0
2015-08-20,40.52,42.6,40.47,41.93,71800,0
2015-08-21,40.8,40.8,39.38,39.59,119500,0
2015-08-24,38.32,39.7,37.96,38.55,179479,0
2015-08-25,38.69,39.18,37.95,39.01,69100,0
2015-08-26,38.9,39.46,38.8,39.03,75200,0
2015-08-27,38.78,39.46,37.42,38.49,83800,0
2015-08-28,39.5,39.69,38.9,39.56,58500,0
2015-08-31,38.74,38.74,37.71,38.62,82000,0
2015-09-01,39.11,39.39,38.16,38.52,44200,0
2015-09-02,37.97,38.08,37.14,37.16,70600,0
2015-09-03,37.33,39.8,37.11,39.3,86100,0
2015-09-04,38.57,38.79,37.78,38.01,32800,0
2015-09-08,38.8,39.6,38.8,39.16,57200,0
2015-09-09,38.26,38.29,37.5,37.9,54800,0
2015-09-10,38.13,39.7,38.01,38.3,43442,0
2015-09-11,38.86,39.18,38.59,38.7,17800,0
2015-09-14,39.07,40.6,38.9,40.18,55600,0
2015-09-15,40.2,40.59,39.4,39.63,54100,0
2015-09-16,38.5,38.8,37.79,38.04,130100,0
2015-09-17,37.9,38.23,37.4,37.6,90405,0
2015-09-18,36.93,37,36.09,36.23,187300,0
2015-09-21,35.06,35.74,34.92,35.18,158600,0
2015-09-22,34.95,35.51,34.95,35.12,29000,0
2015-09-23,35.36,35.63,34.78,35.04,39300,0
2015-09-24,34.96,36.06,33.84,35.93,96149,0
2015-09-25,35.12,35.12,34.06,34.82,73700,0
2015-09-28,36.81,37.09,35.13,35.8,73774,0
2015-09-29,34.41,34.8,33.58,33.67,59200,0
2015-09-30,33.55,33.55,31.7,32.19,178700,0
2015-10-01,31.2,31.48,29.2,29.72,1032300,0
2015-10-02,29.69,30.5,29.42,30.14,556500,0
2015-10-05,30.34,31.1,29.92,30.34,82404,0
2015-10-06,30.25,30.98,29.7,30.64,69700,0
2015-10-07,31.67,32.16,30.68,30.88,39900,0
2015-10-08,31.06,31.89,30.98,31.09,34200,0
2015-10-09,31.41,31.9,31.16,31.82,30500,0
2015-10-12,31.92,32.36,31.61,32.23,48170,0
2015-10-13,31.38,32.45,31.24,31.52,45000,0
2015-10-14,31.65,32.22,31.21,32.11,42700,0
2015-10-15,32.58,32.75,30.72,30.96,95000,0
2015-10-16,30.5,30.5,30.1,30.12,85600,0
2015-10-19,30.33,30.91,30.18,30.35,50200,0
2015-10-20,30.8,31,30.36,30.67,39422,0
2015-10-21,29.63,29.63,28.84,29.14,79600,0
2015-10-22,29.1,29.71,28,28.37,79900,0
2015-10-23,27.37,27.5,26.4,26.72,207000,0
2015-10-26,25.54,25.54,24,24.6,216400,0
2015-10-27,24.7,25.6,24.43,24.72,144800,0
2015-10-28,23.44,23.6,22.66,23.16,153300,0
2015-10-29,23.86,24.67,22.1,22.42,100300,0
2015-10-30,21.98,23.97,21.76,23.8,82700,0
2015-11-02,22.55,23.02,22.55,22.95,62817,0
2015-11-03,23,23.79,22.89,23.44,44400,0
2015-11-04,23.87,24.07,22.82,23,58462,0
2015-11-05,23.52,24.89,23.52,24.81,92600,0
2015-11-06,23.86,25.11,23.71,23.99,48900,0
2015-11-09,23.29,23.37,22.5,22.98,54696,0
2015-11-10,23.67,23.89,23.36,23.54,52100,0
2015-11-11,23.66,23.74,22.74,23.07,33500,0
