Date,Open,High,Low,Close,Volume,OpenInt
2016-05-18,15.051,15.139,15.015,15.139,7581,0
2016-05-19,14.856,15.089,14.847,15.069,126007,0
2016-05-20,15.599,15.599,14.977,15.116,47414,0
2016-05-23,15.005,15.181,14.856,14.856,17204,0
2016-05-24,15.107,15.169,14.996,15.051,59966,0
2016-05-25,15.218,15.395,15.186,15.317,7108,0
2016-05-26,15.284,15.367,15.284,15.367,323,0
2016-05-27,15.274,15.312,15.2,15.312,12224,0
2016-05-31,14.996,15.284,14.996,15.284,11536,0
2016-06-01,15.227,15.358,15.182,15.32,30126,0
2016-06-02,15.181,15.339,14.996,15.181,45291,0
2016-06-03,15.093,15.093,15.093,15.093,216,0
2016-06-06,15.302,15.543,15.302,15.46,11319,0
2016-06-07,15.45,15.46,15.45,15.46,216,0
2016-06-08,15.506,15.924,15.506,15.766,8775,0
2016-06-09,15.59,15.869,15.59,15.84,13114,0
2016-06-10,15.803,15.803,15.654,15.654,7182,0
2016-06-13,15.396,15.45,15.396,15.421,1298,0
2016-06-14,15.46,15.626,15.339,15.609,9189,0
2016-06-15,15.404,15.599,15.404,15.404,4097,0
2016-06-16,15.32,15.478,15.255,15.367,14690,0
2016-06-17,15.404,15.441,15.404,15.441,2036,0
2016-06-20,15.59,15.85,15.59,15.683,8055,0
2016-06-22,15.778,15.778,15.778,15.778,104,0
2016-06-23,16.067,16.173,15.874,16.173,4980,0
2016-06-24,15.932,15.971,15.537,15.537,5395,0
2016-06-27,15.517,15.633,15.517,15.633,441,0
2016-06-29,16.054,16.054,15.971,15.971,851,0
2016-06-30,16.106,16.106,15.783,15.783,2179,0
2016-07-01,16.038,16.038,16.038,16.038,208,0
2016-07-05,15.99,15.99,15.945,15.945,1415,0
2016-07-06,16.057,16.096,15.885,15.971,9861,0
2016-07-07,16.06,16.06,15.99,15.99,9090,0
2016-07-08,15.878,15.99,15.878,15.99,1504,0
2016-07-11,16,16.193,16,16.193,1038,0
2016-07-12,16.237,16.239,16.227,16.227,938,0
2016-07-13,16.395,16.607,16.289,16.598,52949,0
2016-07-14,16.616,16.717,16.578,16.694,22641,0
2016-07-15,16.761,16.761,16.423,16.704,3187,0
2016-07-18,16.761,16.761,16.578,16.645,2773,0
2016-07-19,16.24,16.626,16.24,16.491,9960,0
2016-07-22,16.857,16.857,16.857,16.857,135,0
2016-07-25,16.818,16.867,16.51,16.665,3228,0
2016-07-26,16.395,16.395,16.395,16.395,1038,0
2016-07-28,16.443,16.443,16.433,16.434,311,0
2016-08-01,16.405,16.405,16.405,16.405,478,0
2016-08-02,16.398,16.398,16.398,16.398,145,0
2016-08-03,16.375,16.395,16.198,16.395,3865,0
2016-08-04,16.491,16.501,16.376,16.491,1834,0
2016-08-05,16.211,16.211,16.211,16.211,3216,0
2016-08-08,16.376,16.578,16.376,16.578,567,0
2016-08-09,16.559,16.722,16.462,16.722,1548,0
2016-08-10,16.645,16.771,16.636,16.742,14806,0
2016-08-11,16.592,16.867,16.582,16.867,6640,0
2016-08-12,16.761,16.761,16.761,16.761,675,0
2016-08-15,17.225,17.349,16.761,17.184,3729,0
2016-08-16,17.059,17.233,16.588,16.867,5889,0
2016-08-17,16.578,17.292,16.529,16.665,32154,0
2016-08-18,16.433,17.121,16.433,16.694,6360,0
2016-08-19,16.568,16.896,16.568,16.712,3195,0
2016-08-22,16.568,16.818,16.568,16.578,7036,0
2016-08-23,16.626,16.915,16.524,16.524,4283,0
2016-08-24,16.674,16.781,16.539,16.578,13838,0
2016-08-25,16.818,16.818,16.529,16.529,4669,0
2016-08-26,16.732,16.732,16.2,16.327,21817,0
2016-08-29,16.26,16.578,16.26,16.443,14075,0
2016-08-31,16.364,16.434,16.364,16.414,4308,0
2016-09-01,16.327,16.342,16.25,16.289,12378,0
2016-09-06,16.279,17.108,16.279,16.848,22571,0
2016-09-07,16.761,16.857,16.684,16.684,8010,0
2016-09-08,16.616,16.626,16.616,16.626,1660,0
2016-09-09,16.49,16.49,16.49,16.49,160,0
2016-09-12,16.395,16.395,16.385,16.385,559,0
2016-09-13,16.385,16.385,15.962,15.99,3032,0
2016-09-14,16.077,16.209,16.077,16.115,15107,0
2016-09-15,16.163,16.52,16.163,16.51,6225,0
2016-09-16,16.269,16.269,16.193,16.193,732,0
2016-09-20,16.24,16.24,16.24,16.24,104,0
2016-09-21,16.25,16.376,16.193,16.376,6744,0
2016-09-22,16.337,16.337,16.337,16.337,104,0
2016-09-23,16.51,16.51,16.491,16.491,519,0
2016-09-26,16.453,16.472,16.289,16.462,2968,0
2016-09-27,16.338,16.433,16.338,16.433,2990,0
2016-09-28,16.337,16.529,16.327,16.529,6417,0
2016-09-29,16.405,16.501,16.405,16.501,378,0
2016-09-30,16.366,16.409,16.337,16.407,4296,0
2016-10-03,16.076,16.077,16.076,16.077,674,0
2016-10-04,16.115,16.159,16.028,16.082,2432,0
2016-10-05,16.154,16.154,15.971,15.99,4046,0
2016-10-06,16.014,16.091,16.014,16.067,5810,0
2016-10-07,15.932,15.932,15.865,15.865,1160,0
2016-10-10,15.845,15.855,15.845,15.855,837,0
2016-10-11,15.725,15.807,15.643,15.711,9440,0
2016-10-12,15.759,15.951,15.576,15.815,10604,0
2016-10-13,15.537,15.615,15.354,15.615,21430,0
2016-10-17,15.442,15.442,15.442,15.442,166,0
2016-10-18,15.662,15.662,15.662,15.662,104,0
2016-10-20,15.807,15.816,15.807,15.816,208,0
2016-10-24,15.835,15.884,15.605,15.615,22252,0
2016-10-27,15.722,15.722,15.537,15.537,10883,0
2016-11-01,15.421,15.585,15.421,15.544,2389,0
2016-11-02,15.335,15.335,15.335,15.335,211,0
2016-11-03,15.389,15.389,15.389,15.389,107,0
2016-11-04,15.537,15.537,15.219,15.373,3047,0
2016-11-08,15.676,15.855,15.676,15.701,1397,0
2016-11-09,15.568,15.568,15.568,15.568,219,0
2016-11-10,14.964,15.177,14.964,15.177,422,0
2016-11-11,14.949,14.959,14.848,14.848,11809,0
2016-11-14,14.843,14.988,14.785,14.785,1221,0
2016-11-16,15.035,15.18,14.939,15.18,33963,0
2016-11-17,15.228,15.326,15.161,15.161,12184,0
2016-11-18,15.19,15.228,15.19,15.228,398,0
2016-11-21,15.306,15.306,15.19,15.228,8669,0
2016-11-22,15.084,15.13,15.084,15.13,1870,0
2016-11-23,15.113,15.132,15.113,15.132,1017,0
2016-11-28,15.324,15.324,15.306,15.306,1246,0
2016-11-29,15.334,15.334,15.334,15.334,164,0
2016-11-30,15.517,15.527,15.324,15.324,2018,0
2016-12-01,15.46,15.484,15.368,15.45,11808,0
2016-12-02,15.479,15.499,15.46,15.485,3801,0
2016-12-05,15.826,15.826,15.691,15.788,3099,0
2016-12-07,15.961,16.116,15.951,16.116,2965,0
2016-12-08,16.376,16.539,16.376,16.441,3917,0
2016-12-09,16.453,16.462,16.433,16.462,689,0
2016-12-12,16.626,16.818,16.459,16.742,4922,0
2016-12-13,16.818,16.887,16.491,16.689,6001,0
2016-12-14,16.559,16.559,16.433,16.433,2779,0
2016-12-15,16.231,16.289,16.174,16.221,6707,0
2016-12-16,16.443,16.462,16.405,16.462,3317,0
2016-12-19,16.462,16.588,16.453,16.588,207972,0
2016-12-20,16.385,16.385,16.337,16.337,54366,0
2016-12-21,16.205,16.381,16.089,16.176,39310,0
2016-12-22,16.215,16.332,16.079,16.166,9863,0
2016-12-23,15.962,16.449,15.962,16.449,28519,0
2016-12-27,16.474,16.507,16.474,16.507,1082,0
2016-12-29,16.575,16.575,16.264,16.264,45433,0
2016-12-30,16.235,16.559,16.098,16.098,144635,0
2017-01-03,16.429,16.692,16.429,16.595,17284,0
2017-01-04,16.643,16.665,16.4,16.4,17581,0
2017-01-05,16.332,16.78,16.332,16.721,1798,0
2017-01-06,16.293,16.699,16.293,16.557,1279,0
2017-01-09,16.828,16.955,16.731,16.887,3019,0
2017-01-10,17.003,17.12,17.003,17.12,3371,0
2017-01-11,16.867,17.073,16.867,17.073,2333,0
2017-01-12,17.169,17.169,16.887,17.003,3727,0
2017-01-13,16.94,17.064,16.935,16.984,4159,0
2017-01-17,17.091,17.091,16.697,16.697,33780,0
2017-01-18,16.741,16.94,16.741,16.916,3363,0
2017-01-19,16.857,16.857,16.857,16.857,10274,0
2017-01-20,17.101,17.101,16.712,16.712,719,0
2017-01-23,17.072,17.091,16.848,17.033,12267,0
2017-01-24,17.191,17.218,16.916,17.016,33237,0
2017-01-25,17.042,17.042,16.828,16.877,20244,0
2017-01-26,17.002,17.002,17.002,17.002,155,0
2017-01-27,16.838,16.838,16.838,16.838,1238,0
2017-01-30,16.828,16.921,16.721,16.799,12129,0
2017-01-31,16.643,16.721,16.556,16.556,24712,0
2017-02-01,16.703,16.703,16.604,16.604,3738,0
2017-02-02,16.303,16.595,16.264,16.565,16488,0
2017-02-03,16.342,16.653,16.342,16.429,18741,0
2017-02-06,16.507,16.731,16.478,16.731,14410,0
2017-02-07,16.826,16.826,16.643,16.75,4192,0
2017-02-08,16.572,17.115,16.565,17.013,13063,0
2017-02-09,16.964,17.023,16.945,16.945,6913,0
2017-02-10,17.113,17.159,17.081,17.14,4378,0
2017-02-13,16.711,16.935,16.702,16.838,16203,0
2017-02-14,16.87,16.87,16.87,16.87,155,0
2017-02-15,16.906,17.023,16.731,16.955,15882,0
2017-02-16,17.072,17.072,16.731,16.994,13389,0
2017-02-17,16.77,17.042,16.77,17.013,3926,0
2017-02-21,16.488,16.711,16.468,16.53,24999,0
2017-02-22,16.692,16.767,16.692,16.721,8604,0
2017-02-23,16.673,16.789,16.673,16.77,1296,0
2017-02-24,16.867,16.867,16.867,16.867,1130,0
2017-02-27,16.731,16.76,16.565,16.76,1951,0
2017-02-28,16.527,16.595,16.381,16.41,9078,0
2017-03-01,16.421,16.515,16.419,16.419,1119,0
2017-03-02,16.556,16.559,16.556,16.559,1343,0
2017-03-03,16.599,16.599,16.517,16.517,598,0
2017-03-06,16.857,16.857,16.556,16.619,25559,0
2017-03-07,16.546,16.546,16.546,16.546,319,0
2017-03-08,16.546,16.546,16.39,16.39,6828,0
2017-03-10,16.285,16.285,16.283,16.283,402,0
2017-03-13,16.517,16.517,16.342,16.429,3713,0
2017-03-14,16.449,16.449,16.234,16.234,348,0
2017-03-16,16.342,16.361,16.342,16.361,288,0
2017-03-20,16.342,16.351,16.342,16.351,308,0
2017-03-21,16.45,16.45,16.45,16.45,154,0
2017-03-22,16.376,16.385,16.376,16.385,265,0
2017-03-23,16.381,16.432,16.381,16.432,14574,0
2017-03-24,16.478,16.478,16.449,16.449,719,0
2017-03-28,16.298,16.298,16.298,16.298,109,0
2017-03-29,16.429,16.429,16.429,16.429,696,0
2017-03-30,16.565,16.575,16.565,16.565,2285,0
2017-03-31,16.337,16.337,16.337,16.337,104,0
2017-04-03,16.565,16.575,16.557,16.565,7903,0
2017-04-04,16.546,16.546,16.546,16.546,14452,0
2017-04-05,16.674,16.77,16.674,16.77,959,0
2017-04-06,16.828,16.828,16.731,16.77,8024,0
2017-04-07,16.691,16.691,16.673,16.673,354,0
2017-04-11,16.614,16.76,16.614,16.721,5395,0
2017-04-12,16.66,16.731,16.546,16.673,19980,0
2017-04-13,16.585,16.711,16.497,16.497,8261,0
2017-04-17,16.465,16.585,16.465,16.575,6202,0
2017-04-19,16.575,16.575,16.575,16.575,205,0
2017-04-20,16.595,16.604,16.536,16.575,14119,0
2017-04-21,16.546,16.546,16.546,16.546,136,0
2017-04-24,16.468,16.468,16.468,16.468,733,0
2017-04-25,16.449,16.468,16.449,16.468,1454,0
2017-04-26,16.468,16.468,16.468,16.468,307,0
2017-04-27,16.403,16.449,16.312,16.439,16863,0
2017-04-28,16.536,16.536,16.381,16.517,2878,0
2017-05-01,16.423,16.463,16.423,16.439,671,0
2017-05-03,16.381,16.381,16.351,16.367,327,0
2017-05-04,16.711,16.789,16.711,16.711,4851,0
2017-05-05,16.752,16.752,16.702,16.702,596,0
2017-05-08,16.696,16.696,16.614,16.634,4632,0
2017-05-09,16.718,16.721,16.654,16.702,1303,0
2017-05-10,16.643,16.741,16.643,16.682,43782,0
2017-05-11,16.848,16.848,16.845,16.847,507,0
2017-05-15,16.648,16.741,16.604,16.741,7130,0
2017-05-16,16.546,16.741,16.497,16.741,2965,0
2017-05-17,16.351,16.478,16.351,16.429,6781,0
2017-05-18,16.513,17.013,16.513,16.77,104711,0
2017-05-19,16.77,16.926,16.76,16.926,10190,0
2017-05-22,16.809,16.818,16.711,16.711,3092,0
2017-05-23,16.78,16.78,16.78,16.78,616,0
2017-05-24,16.848,16.848,16.546,16.721,15550,0
2017-05-26,16.731,16.741,16.585,16.585,796,0
2017-05-30,16.926,16.926,16.926,16.926,544,0
2017-05-31,16.634,16.721,16.439,16.439,9977,0
2017-06-01,16.813,16.813,16.813,16.813,812,0
2017-06-05,16.848,16.848,16.546,16.546,636,0
2017-06-06,16.41,16.741,16.41,16.741,2035,0
2017-06-07,16.838,16.913,16.838,16.913,3110,0
2017-06-09,17.023,17.023,17.023,17.023,103,0
2017-06-12,16.857,16.857,16.857,16.857,203,0
2017-06-15,16.828,17.13,16.828,17.13,2636,0
2017-06-16,17.179,17.179,16.926,17.023,1155,0
2017-06-19,17.052,17.062,17.018,17.062,822,0
2017-06-20,17.14,17.14,17.14,17.14,100,0
2017-06-21,17.02,17.02,16.8301,17.019,1834,0
2017-06-22,16.83,16.9,16.83,16.9,6792,0
2017-06-23,16.63,16.96,16.63,16.96,724,0
2017-06-26,16.92,16.92,16.9,16.91,1520,0
2017-06-27,16.8844,16.8844,16.7862,16.7862,509,0
2017-06-28,16.7701,16.7701,16.7701,16.7701,267,0
2017-06-29,16.78,16.78,16.54,16.55,12613,0
2017-06-30,16.53,16.87,16.53,16.73,9570,0
2017-07-03,16.9,16.99,16.9,16.98,4012,0
2017-07-05,16.93,17.111,16.93,16.9499,1505,0
2017-07-06,16.93,17.035,16.9,16.905,2041,0
2017-07-10,16.9194,16.9194,16.8,16.8,1221,0
2017-07-11,16.8192,16.96,16.8192,16.93,4202,0
2017-07-12,17.19,17.33,17.04,17.04,26688,0
2017-07-13,17.29,17.54,17.29,17.39,33207,0
2017-07-14,17.55,17.66,17.4,17.62,13260,0
2017-07-17,17.6487,17.6814,17.6487,17.66,1014,0
2017-07-18,17.75,17.75,17.69,17.75,7589,0
2017-07-19,17.75,17.84,17.73,17.84,9558,0
2017-07-20,17.72,17.72,17.611,17.68,5011,0
2017-07-21,17.58,17.58,17.51,17.57,2621,0
2017-07-24,17.52,17.84,17.52,17.63,10355,0
2017-07-25,17.66,17.669,17.62,17.62,4471,0
2017-07-26,17.55,17.7,17.55,17.6504,4485,0
2017-07-27,17.66,17.68,17.55,17.56,17923,0
2017-07-28,17.64,17.66,17.57,17.58,19900,0
2017-07-31,17.6,17.73,17.6,17.72,4870,0
2017-08-01,17.77,17.77,17.77,17.77,500,0
2017-08-02,17.89,17.9,17.81,17.87,12453,0
2017-08-03,17.88,17.9648,17.88,17.96,3197,0
2017-08-04,17.9,17.97,17.85,17.97,7003,0
2017-08-07,17.97,18,17.95,17.9992,2950,0
2017-08-08,18,18,17.8228,17.88,11238,0
2017-08-09,17.79,17.8045,17.73,17.75,6041,0
2017-08-10,17.7,17.7134,17.63,17.67,25959,0
2017-08-11,17.68,17.68,17.5525,17.6052,4460,0
2017-08-14,17.5,17.52,17.5,17.52,2401,0
2017-08-15,17.35,17.46,17.34,17.46,6321,0
2017-08-16,17.48,17.48,17.4001,17.41,5884,0
2017-08-17,17.48,17.48,17.3,17.3,12717,0
2017-08-18,17.32,17.5,17.3,17.5,7910,0
2017-08-21,17.32,17.5,17.32,17.49,11412,0
2017-08-22,17.53,17.62,17.53,17.59,5280,0
2017-08-23,17.5,17.6931,17.5,17.6931,1288,0
2017-08-24,17.655,17.7299,17.64,17.64,15528,0
2017-08-25,17.7297,17.77,17.7,17.77,4191,0
2017-08-28,17.75,17.75,17.61,17.71,5060,0
2017-08-29,17.7065,17.76,17.64,17.76,6686,0
2017-08-30,17.82,17.82,17.69,17.71,4106,0
2017-08-31,17.56,17.8005,17.56,17.77,2433,0
2017-09-05,17.8,17.8,17.68,17.77,2190,0
2017-09-06,17.82,17.82,17.81,17.81,1917,0
2017-09-07,17.87,17.87,17.75,17.86,13317,0
2017-09-08,17.834,17.834,17.834,17.834,112,0
2017-09-11,17.84,17.93,17.84,17.93,1518,0
2017-09-13,17.8,17.85,17.8,17.85,3316,0
2017-09-14,17.8697,17.8898,17.79,17.79,3520,0
2017-09-15,17.78,17.95,17.78,17.9,14233,0
2017-09-18,17.7901,17.86,17.75,17.751,12063,0
2017-09-19,17.74,17.84,17.65,17.69,207262,0
2017-09-20,17.69,17.72,17.62,17.72,102729,0
2017-09-21,17.6999,17.6999,17.59,17.6,15493,0
2017-09-22,17.57,17.57,17.54,17.54,4540,0
2017-09-25,17.37,17.37,17.37,17.37,143,0
2017-09-26,17.41,17.42,17.41,17.42,1203,0
2017-09-27,17.4,17.4,17.24,17.25,5493,0
2017-09-28,17.27,17.39,17.27,17.295,4700,0
2017-09-29,17.41,17.41,17.36,17.365,1430,0
2017-10-02,17.48,17.48,17.4,17.47,51687,0
2017-10-03,17.4504,17.55,17.4504,17.54,30749,0
2017-10-04,17.554,17.554,17.554,17.554,100,0
2017-10-05,17.54,17.6,17.5301,17.57,4204,0
2017-10-06,17.58,17.58,17.45,17.54,4732,0
2017-10-10,17.83,17.83,17.7299,17.73,4734,0
2017-10-11,17.8201,17.87,17.82,17.83,1959,0
2017-10-12,17.73,17.91,17.73,17.9,1502,0
2017-10-13,17.997,18,17.941,17.941,758,0
2017-10-16,18.007,18.01,17.89,17.98,3553,0
2017-10-17,17.7921,17.85,17.78,17.81,10825,0
2017-10-18,17.81,17.81,17.75,17.77,21369,0
2017-10-19,17.84,17.93,17.8049,17.89,6555,0
2017-10-20,17.8601,17.91,17.8601,17.88,4931,0
2017-10-23,17.71,17.73,17.71,17.73,2388,0
2017-10-24,17.79,17.82,17.75,17.81,3900,0
2017-10-25,17.83,17.88,17.83,17.88,5967,0
2017-10-26,17.8,17.8,17.8,17.8,1062,0
2017-10-27,17.79,17.88,17.79,17.85,11158,0
2017-10-30,17.66,17.8,17.66,17.72,1931,0
2017-10-31,17.73,17.73,17.73,17.73,192,0
2017-11-01,17.8,17.8,17.7,17.72,7979,0
2017-11-02,17.685,17.72,17.68,17.68,2261,0
2017-11-03,17.6,17.76,17.6,17.755,2143,0
2017-11-06,17.6,17.61,17.48,17.5,9236,0
2017-11-07,17.25,17.27,17.16,17.27,3252,0
2017-11-08,16.91,16.99,16.86,16.91,6734,0
2017-11-09,16.91,16.96,16.82,16.87,8670,0
2017-11-10,16.9491,16.97,16.78,16.78,10554,0
