Date,Open,High,Low,Close,Volume,OpenInt
2016-03-16,18.397,18.513,18.397,18.513,3398,0
2016-03-17,18.638,18.638,18.586,18.586,3712,0
2016-03-18,18.667,18.677,18.608,18.657,3616,0
2016-03-21,18.648,18.648,18.599,18.599,864,0
2016-03-22,18.628,18.667,18.598,18.599,2939,0
2016-03-23,18.608,18.628,18.587,18.606,12775,0
2016-03-24,18.603,18.608,18.57,18.589,14254,0
2016-03-28,18.561,18.561,18.523,18.561,2705,0
2016-03-29,18.589,18.746,18.589,18.746,9375,0
2016-03-30,18.743,18.818,18.695,18.695,8259,0
2016-03-31,18.78,18.866,18.77,18.77,40267,0
2016-04-01,18.724,18.789,18.724,18.789,10571,0
2016-04-04,18.808,18.808,18.752,18.794,8855,0
2016-04-05,18.808,18.808,18.762,18.77,7971,0
2016-04-06,18.752,18.752,18.743,18.743,7235,0
2016-04-07,18.78,18.818,18.771,18.771,1472,0
2016-04-08,18.789,18.818,18.789,18.818,12939,0
2016-04-11,18.752,18.752,18.752,18.752,112,0
2016-04-12,18.733,18.733,18.715,18.715,1952,0
2016-04-13,18.715,18.715,18.703,18.703,707,0
2016-04-14,18.667,18.667,18.667,18.667,313,0
2016-04-15,18.695,18.695,18.687,18.687,437,0
2016-04-18,18.695,18.715,18.648,18.667,4045,0
2016-04-19,18.715,18.752,18.695,18.752,17981,0
2016-04-21,18.667,18.667,18.667,18.667,103,0
2016-04-22,18.661,18.695,18.648,18.648,874,0
2016-04-25,18.687,18.687,18.687,18.687,132,0
2016-04-26,18.638,18.687,18.638,18.686,1331,0
2016-04-27,18.733,18.752,18.724,18.724,1524,0
2016-04-28,18.799,18.799,18.743,18.78,4278,0
2016-04-29,18.77,18.818,18.77,18.818,2991,0
2016-05-02,18.762,18.762,18.76,18.76,745,0
2016-05-03,18.77,18.818,18.762,18.808,6041,0
2016-05-04,18.789,18.789,18.78,18.78,1501,0
2016-05-05,18.788,18.789,18.788,18.789,581,0
2016-05-09,18.837,18.837,18.837,18.837,1625,0
2016-05-10,18.805,18.805,18.805,18.805,502,0
2016-05-11,18.827,18.852,18.799,18.827,2900,0
2016-05-13,18.789,18.837,18.787,18.837,9293,0
2016-05-16,18.866,18.866,18.866,18.866,209,0
2016-05-17,18.826,18.826,18.826,18.826,123,0
2016-05-18,18.753,18.78,18.649,18.649,3303,0
2016-05-19,18.724,18.724,18.648,18.724,8548,0
2016-05-20,18.677,18.695,18.648,18.678,2083,0
2016-05-23,18.695,18.705,18.695,18.705,1631,0
2016-05-24,18.687,18.733,18.651,18.69,17657,0
2016-05-25,18.752,18.752,18.752,18.752,269,0
2016-05-26,18.71,18.77,18.705,18.77,4406,0
2016-05-31,18.733,18.733,18.677,18.733,516,0
2016-06-01,18.724,18.743,18.667,18.743,5161,0
2016-06-02,18.77,18.818,18.705,18.705,3627,0
2016-06-03,18.856,18.876,18.818,18.818,1935,0
2016-06-06,18.866,18.915,18.854,18.886,5481,0
2016-06-07,18.951,18.951,18.789,18.924,417,0
2016-06-08,18.969,18.969,18.876,18.951,1414,0
2016-06-09,18.969,18.989,18.866,18.94,5079,0
2016-06-10,18.96,19.027,18.96,19.027,529,0
2016-06-13,18.868,19.008,18.866,18.979,3801,0
2016-06-14,18.96,18.96,18.949,18.949,1373,0
2016-06-15,18.915,19.008,18.915,19.008,6685,0
2016-06-16,18.96,18.969,18.886,18.969,2759,0
2016-06-17,18.96,18.96,18.847,18.924,4533,0
2016-06-20,18.886,18.886,18.857,18.857,3206,0
2016-06-21,18.868,18.886,18.856,18.876,6391,0
2016-06-22,18.856,18.905,18.856,18.883,3795,0
2016-06-24,18.899,18.979,18.899,18.941,1255,0
2016-06-27,18.979,19.008,18.905,18.924,7630,0
2016-06-28,18.999,19.027,18.999,19.027,7105,0
2016-06-29,19.045,19.055,18.993,19.055,4562,0
2016-06-30,19.063,19.199,18.96,19.189,37126,0
2016-07-01,19.046,19.046,19.046,19.046,425,0
2016-07-05,19.111,19.243,19.111,19.238,1979,0
2016-07-06,19.199,19.332,19.156,19.332,9911,0
2016-07-07,19.102,19.15,19.092,19.092,8861,0
2016-07-08,19.179,19.179,19.179,19.179,1699,0
2016-07-11,19.123,19.179,19.123,19.169,4402,0
2016-07-12,19.065,19.111,19.053,19.111,2439,0
2016-07-13,19.14,19.14,19.14,19.14,588,0
2016-07-15,18.985,19.015,18.985,19.015,362,0
2016-07-18,19.085,19.092,19.027,19.092,313072,0
2016-07-19,19.037,19.075,19.024,19.065,1248071,0
2016-07-21,19.055,19.055,19.055,19.055,6294,0
2016-07-26,18.989,18.999,18.989,18.999,1498,0
2016-07-29,19.041,19.041,19.041,19.041,209,0
2016-08-01,19.486,19.535,19.486,19.486,5539,0
2016-08-02,19.326,19.397,19.326,19.371,1554,0
2016-08-04,19.399,19.399,19.399,19.399,1012,0
2016-08-05,19.454,19.454,19.427,19.427,38969,0
2016-08-08,19.459,19.459,19.308,19.308,27008,0
2016-08-09,19.407,19.456,19.37,19.387,3689,0
2016-08-10,19.505,19.505,19.338,19.397,26296,0
2016-08-11,19.387,19.456,19.251,19.298,23360,0
2016-08-12,19.308,19.437,19.308,19.348,7287,0
2016-08-16,19.261,19.377,19.261,19.289,4903,0
2016-08-17,19.308,19.417,19.308,19.348,8573,0
2016-08-18,19.387,19.505,19.387,19.491,16473,0
2016-08-19,19.441,19.441,19.338,19.338,7579,0
2016-08-22,19.377,19.407,19.328,19.338,18050,0
2016-08-23,19.446,19.446,19.418,19.418,3038,0
2016-08-24,19.456,19.456,19.348,19.348,2775,0
2016-08-25,19.375,19.401,19.375,19.401,467,0
2016-08-26,19.367,19.367,19.298,19.326,4918,0
2016-08-29,19.279,19.348,19.279,19.318,15994,0
2016-08-30,19.289,19.348,19.289,19.348,546,0
2016-08-31,19.348,19.367,19.328,19.328,14040,0
2016-09-02,19.322,19.322,19.322,19.322,26387,0
2016-09-06,19.441,19.451,19.352,19.361,8008,0
2016-09-07,19.443,19.471,19.443,19.471,2130,0
2016-09-08,19.418,19.418,19.342,19.361,6273,0
2016-09-09,19.293,19.293,19.244,19.244,5194,0
2016-09-12,19.263,19.322,19.263,19.322,5606,0
2016-09-13,19.318,19.351,19.184,19.184,6944,0
2016-09-14,19.298,19.332,19.288,19.317,6845,0
2016-09-15,19.322,19.322,19.304,19.304,542,0
2016-09-20,19.303,19.303,19.234,19.234,5366,0
2016-09-21,19.381,19.381,19.312,19.312,363,0
2016-09-22,19.401,19.401,19.361,19.361,3352,0
2016-09-23,19.452,19.452,19.452,19.452,6822,0
2016-09-26,19.51,19.52,19.51,19.52,1540,0
2016-09-28,19.53,19.54,19.53,19.54,203,0
2016-09-30,19.53,19.53,19.451,19.461,5531,0
2016-10-03,19.471,19.471,19.411,19.431,6563,0
2016-10-05,19.451,19.451,19.371,19.371,5182,0
2016-10-06,19.461,19.461,19.371,19.398,4113,0
2016-10-11,19.421,19.421,19.421,19.421,3737,0
2016-10-12,19.342,19.391,19.312,19.352,14992,0
2016-10-13,19.391,19.391,19.391,19.391,190,0
2016-10-14,19.461,19.461,19.402,19.435,1046,0
2016-10-17,19.411,19.461,19.401,19.431,5599,0
2016-10-18,19.5,19.502,19.441,19.461,1880,0
2016-10-19,19.491,19.539,19.481,19.516,10963,0
2016-10-20,19.481,19.505,19.481,19.505,1077,0
2016-10-21,19.471,19.495,19.471,19.495,2380,0
2016-10-24,19.477,19.5,19.441,19.451,9301,0
2016-10-25,19.471,19.504,19.432,19.504,13641,0
2016-10-26,19.49,19.49,19.441,19.451,6725,0
2016-10-27,19.421,19.421,19.391,19.401,8381,0
2016-10-28,19.446,19.465,19.401,19.465,7517,0
2016-10-31,19.494,19.494,19.494,19.494,651,0
2016-11-01,19.411,19.461,19.401,19.461,15809,0
2016-11-02,19.453,19.53,19.446,19.446,9819,0
2016-11-03,19.459,19.459,19.459,19.459,236,0
2016-11-04,19.481,19.485,19.441,19.451,7347,0
2016-11-07,19.5,19.5,19.441,19.441,3391,0
2016-11-08,19.472,19.491,19.469,19.469,2255,0
2016-11-09,19.451,19.451,19.371,19.391,4978,0
2016-11-10,19.421,19.431,19.332,19.365,19292,0
2016-11-11,19.361,19.381,19.343,19.361,16297,0
2016-11-14,19.371,19.371,19.164,19.206,31351,0
2016-11-15,19.124,19.249,19.124,19.224,28090,0
2016-11-16,19.228,19.244,19.214,19.244,3527,0
2016-11-17,19.273,19.273,19.174,19.239,10320,0
2016-11-18,19.095,19.204,19.095,19.204,28540,0
2016-11-21,19.217,19.293,19.164,19.214,15088,0
2016-11-22,19.224,19.254,19.194,19.214,11284,0
2016-11-23,19.037,19.184,18.958,19.174,22669,0
2016-11-25,19.154,19.161,19.154,19.161,570,0
2016-11-28,19.214,19.224,19.188,19.188,4522,0
2016-11-29,19.114,19.173,19.095,19.154,13573,0
2016-11-30,19.184,19.207,19.184,19.207,601,0
2016-12-01,19.143,19.143,19.123,19.123,4150,0
2016-12-02,19.178,19.223,19.178,19.193,5703,0
2016-12-05,19.183,19.243,19.183,19.243,7257,0
2016-12-06,19.173,19.223,19.153,19.173,7469,0
2016-12-07,19.213,19.272,19.194,19.253,13530,0
2016-12-08,19.234,19.234,19.234,19.234,781,0
2016-12-09,19.25,19.253,19.193,19.213,18964,0
2016-12-12,19.301,19.301,19.173,19.185,9418,0
2016-12-13,19.15,19.243,19.149,19.183,13865,0
2016-12-14,19.214,19.214,19.075,19.075,932,0
2016-12-15,18.969,19.017,18.969,19.017,2187,0
2016-12-16,18.956,18.99,18.937,18.977,11842,0
2016-12-19,18.969,19.021,18.915,19.008,12511,0
2016-12-20,18.957,19.065,18.957,19.065,3745,0
2016-12-21,19.077,19.077,19.077,19.077,429,0
2016-12-22,19.045,19.055,19.036,19.036,12522,0
2016-12-23,19.094,19.094,18.987,18.987,14488,0
2016-12-27,19.123,19.123,19.108,19.108,2952,0
2016-12-28,19.124,19.124,19.124,19.124,100,0
2016-12-29,19.183,19.183,19.155,19.155,282,0
2016-12-30,19.189,19.244,19.076,19.076,175540,0
2017-01-03,19.239,19.244,19.165,19.244,6539,0
2017-01-05,19.283,19.302,19.263,19.263,7149,0
2017-01-06,19.244,19.283,19.224,19.283,1785070,0
2017-01-09,19.273,19.312,19.272,19.293,17363,0
2017-01-12,19.381,19.381,19.335,19.335,59474,0
2017-01-13,19.273,19.293,19.263,19.293,6652,0
2017-01-17,19.292,19.292,19.283,19.283,720,0
2017-01-18,19.323,19.323,19.323,19.323,520,0
2017-01-19,19.249,19.249,19.244,19.244,6290,0
2017-01-20,19.322,19.352,19.282,19.352,23360,0
2017-01-23,19.332,19.332,19.332,19.332,15524,0
2017-01-24,19.342,19.37,19.29,19.29,18092,0
2017-01-25,19.273,19.302,19.263,19.284,6104,0
2017-01-26,19.263,19.263,19.234,19.234,9445,0
2017-01-27,19.342,19.4,19.342,19.348,2895,0
2017-01-30,19.315,19.361,19.315,19.352,4599,0
2017-01-31,19.381,19.381,19.381,19.381,609,0
2017-02-01,19.312,19.312,19.293,19.293,4424,0
2017-02-02,19.391,19.392,19.339,19.339,10677,0
2017-02-06,19.411,19.421,19.342,19.421,22880,0
2017-02-07,19.421,19.421,19.352,19.352,11553,0
2017-02-08,19.352,19.391,19.352,19.384,1245,0
2017-02-09,19.391,19.391,19.361,19.361,813,0
2017-02-10,19.371,19.401,19.352,19.366,26126,0
2017-02-13,19.342,19.361,19.302,19.302,62646,0
2017-02-14,19.352,19.361,19.352,19.361,1042,0
2017-02-15,19.302,19.302,19.263,19.285,40501,0
2017-02-16,19.327,19.371,19.283,19.293,6154,0
2017-02-17,19.359,19.386,19.322,19.322,1006,0
2017-02-21,19.371,19.401,19.332,19.401,7999,0
2017-02-22,19.342,19.421,19.342,19.421,3603,0
2017-02-23,19.451,19.457,19.391,19.457,1819,0
2017-02-24,19.461,19.461,19.461,19.461,963,0
2017-02-27,19.401,19.401,19.391,19.391,1676,0
2017-02-28,19.409,19.422,19.381,19.422,1244,0
2017-03-01,19.342,19.342,19.293,19.293,568,0
2017-03-02,19.234,19.244,19.224,19.244,13059,0
2017-03-03,19.263,19.308,19.254,19.308,5291,0
2017-03-06,19.322,19.322,19.291,19.291,365,0
2017-03-07,19.293,19.317,19.283,19.317,1542,0
2017-03-08,19.312,19.361,19.154,19.361,16115,0
2017-03-09,19.235,19.239,19.174,19.224,34093,0
2017-03-10,19.224,19.229,19.205,19.211,1949,0
2017-03-13,19.164,19.209,19.134,19.134,41109,0
2017-03-14,19.164,19.203,19.164,19.197,8253,0
2017-03-15,19.194,19.194,19.191,19.191,238,0
2017-03-16,19.273,19.293,19.273,19.283,34367,0
2017-03-17,19.332,19.342,19.302,19.342,1114,0
2017-03-20,19.302,19.34,19.283,19.332,2656,0
2017-03-21,19.352,19.371,19.352,19.371,14771,0
2017-03-22,19.382,19.382,19.312,19.361,12106,0
2017-03-23,19.371,19.371,19.371,19.371,128,0
2017-03-24,19.372,19.4,19.361,19.361,3221,0
2017-03-27,19.431,19.461,19.431,19.461,14113,0
2017-03-28,19.352,19.371,19.352,19.371,10794,0
2017-03-29,19.381,19.417,19.371,19.417,5035,0
2017-03-30,19.381,19.381,19.361,19.361,409,0
2017-03-31,19.391,19.401,19.371,19.401,450284,0
2017-04-03,19.447,19.447,19.418,19.437,12158,0
2017-04-04,19.457,19.47,19.417,19.449,13314,0
2017-04-05,19.487,19.487,19.428,19.477,52029,0
2017-04-06,19.459,19.463,19.407,19.463,7040,0
2017-04-07,19.456,19.457,19.437,19.457,3991,0
2017-04-10,19.407,19.407,19.39,19.39,1946,0
2017-04-11,19.268,19.457,19.268,19.457,1908,0
2017-04-12,19.447,19.516,19.407,19.516,19448,0
2017-04-13,19.546,19.546,19.519,19.526,6473,0
2017-04-17,19.468,19.492,19.468,19.492,858,0
2017-04-18,19.497,19.497,19.496,19.496,329,0
2017-04-19,19.486,19.496,19.482,19.482,1620,0
2017-04-20,19.467,19.496,19.467,19.487,1868,0
2017-04-21,19.447,19.447,19.447,19.447,397,0
2017-04-24,19.447,19.496,19.447,19.467,12982,0
2017-04-25,19.457,19.487,19.447,19.447,4960,0
2017-04-26,19.477,19.477,19.43,19.457,658,0
2017-04-27,19.506,19.506,19.467,19.476,3496,0
2017-04-28,19.472,19.488,19.472,19.488,516,0
2017-05-01,20.021,20.021,19.455,19.511,6422,0
2017-05-02,19.435,19.438,19.424,19.438,1138,0
2017-05-03,19.421,19.421,19.421,19.421,405,0
2017-05-04,19.375,19.375,19.341,19.355,13489,0
2017-05-05,19.333,19.341,19.326,19.341,1328,0
2017-05-08,19.335,19.395,19.335,19.345,7143,0
2017-05-09,19.285,19.285,19.285,19.285,3461,0
2017-05-10,19.329,19.329,19.312,19.312,1019,0
2017-05-11,19.335,19.415,19.256,19.335,26895,0
2017-05-12,19.365,19.405,19.355,19.355,5777,0
2017-05-15,19.405,19.405,19.355,19.375,60329,0
2017-05-16,19.335,19.365,19.285,19.335,12250,0
2017-05-17,19.425,19.455,19.425,19.455,405,0
2017-05-18,19.425,19.465,19.425,19.465,406,0
2017-05-19,19.445,19.475,19.445,19.475,2117,0
2017-05-22,19.435,19.445,19.395,19.445,5942,0
2017-05-23,19.435,19.455,19.42,19.42,5657,0
2017-05-24,19.415,19.415,19.365,19.365,7459,0
2017-05-25,19.385,19.415,19.385,19.415,507,0
2017-05-26,19.385,19.455,19.385,19.453,2905,0
2017-05-30,19.445,19.455,19.445,19.455,299,0
2017-05-31,19.465,19.474,19.465,19.474,3197,0
2017-06-01,19.48,19.499,19.48,19.49,22841,0
2017-06-02,19.529,19.529,19.45,19.47,11850,0
2017-06-05,19.45,19.519,19.44,19.515,9852,0
2017-06-06,19.509,19.529,19.481,19.529,8728,0
2017-06-07,19.499,19.499,19.44,19.49,9203,0
2017-06-08,19.46,19.49,19.46,19.49,7075,0
2017-06-09,19.47,19.499,19.47,19.485,3396,0
2017-06-12,19.47,19.47,19.42,19.44,28891,0
2017-06-13,19.397,19.45,19.38,19.409,47467,0
2017-06-15,19.35,19.367,19.29,19.3,7693,0
2017-06-16,19.38,19.38,19.353,19.37,4961,0
2017-06-19,19.38,19.38,19.324,19.35,10955,0
2017-06-20,19.35,19.35,19.32,19.342,9894,0
2017-06-21,19.37,19.37,19.351,19.351,682,0
2017-06-22,19.38,19.44,19.36,19.42,26520,0
2017-06-26,19.48,19.48,19.37,19.48,13193,0
2017-06-27,19.368,19.368,19.368,19.368,757,0
2017-06-28,19.398,19.398,19.377,19.377,233,0
2017-06-29,19.334,19.35,19.322,19.322,3293,0
2017-06-30,19.31,19.36,19.29,19.3,468093,0
2017-07-03,19.35,19.35,19.27,19.31,32206,0
2017-07-05,19.3,19.316,19.29,19.313,6488,0
2017-07-06,19.29,19.32,19.29,19.32,8413,0
2017-07-07,19.28,19.289,19.231,19.26,4360,0
2017-07-10,19.251,19.27,19.251,19.27,2415,0
2017-07-11,19.26,19.3,19.232,19.3,27866,0
2017-07-12,19.341,19.35,19.31,19.35,112957,0
2017-07-13,19.301,19.35,19.301,19.35,13997,0
2017-07-14,19.36,19.36,19.33,19.35,3310,0
2017-07-17,19.37,19.37,19.351,19.351,11235,0
2017-07-18,19.39,19.43,19.39,19.425,10107,0
2017-07-19,19.427,19.427,19.39,19.411,10360,0
2017-07-20,19.37,19.377,19.36,19.372,1294,0
2017-07-21,19.41,19.42,19.38,19.42,33379,0
2017-07-24,19.419,19.419,19.4,19.4,674,0
2017-07-25,19.35,19.379,19.34,19.35,13017,0
2017-07-26,19.367,19.425,19.34,19.42,7440,0
2017-07-27,19.42,19.43,19.392,19.392,3127,0
2017-07-28,19.41,19.435,19.39,19.411,25350,0
2017-07-31,19.424,19.449,19.4,19.414,11213,0
2017-08-01,19.44,19.45,19.41,19.42,15106,0
2017-08-02,19.439,19.459,19.43,19.44,35333,0
2017-08-03,19.42,19.465,19.42,19.45,18574,0
2017-08-04,19.4,19.465,19.4,19.44,9619,0
2017-08-07,19.45,19.46,19.44,19.44,6167,0
2017-08-08,19.489,19.49,19.45,19.46,5479,0
2017-08-09,19.53,19.53,19.5,19.5,2536,0
2017-08-10,19.52,19.52,19.51,19.52,7775,0
2017-08-11,19.5,19.535,19.5,19.535,1613,0
2017-08-14,19.52,19.52,19.45,19.45,7936,0
2017-08-15,19.44,19.44,19.42,19.435,1669,0
2017-08-16,19.42,19.495,19.42,19.48,14578,0
2017-08-17,19.48,19.505,19.395,19.49,3496,0
2017-08-18,19.52,19.52,19.45,19.48,28548,0
2017-08-21,19.48,19.5,19.46,19.474,14773,0
2017-08-22,19.48,19.48,19.44,19.46,3597,0
2017-08-23,19.48,19.5,19.48,19.5,2369,0
2017-08-24,19.469,19.49,19.441,19.441,10365,0
2017-08-25,19.47,19.48,19.435,19.48,9433,0
2017-08-28,19.5,19.52,19.475,19.475,5070,0
2017-08-29,19.58,19.58,19.502,19.52,2469,0
2017-08-30,19.55,19.55,19.491,19.491,3702,0
2017-08-31,19.55,19.58,19.53,19.574,4327,0
2017-09-01,19.56,19.57,19.52,19.53,21341,0
2017-09-05,19.61,19.639,19.59,19.639,18340,0
2017-09-06,19.64,19.641,19.61,19.62,6154,0
2017-09-07,19.66,19.668,19.641,19.65,4077,0
2017-09-08,19.64,19.69,19.64,19.69,30937,0
2017-09-11,19.65,19.65,19.611,19.611,2346,0
2017-09-12,19.62,19.62,19.59,19.62,3318,0
2017-09-13,19.63,19.63,19.57,19.57,8834,0
2017-09-14,19.59,19.6,19.59,19.6,4259,0
2017-09-15,19.57,19.588,19.57,19.588,6333,0
2017-09-18,19.59,19.59,19.573,19.59,12017,0
2017-09-19,19.58,19.58,19.55,19.564,1973,0
2017-09-20,19.571,19.587,19.5,19.52,2274,0
2017-09-21,19.51,19.51,19.48,19.48,4353,0
2017-09-22,19.5,19.54,19.5,19.531,3461,0
2017-09-25,19.54,19.56,19.53,19.56,3126,0
2017-09-26,19.55,19.56,19.54,19.56,3986,0
2017-09-27,19.5,19.51,19.5,19.51,2987,0
2017-09-28,19.5,19.525,19.5,19.525,2574,0
2017-09-29,19.5,19.505,19.46,19.49,410132,0
2017-10-02,19.46,19.47,19.43,19.43,24281,0
2017-10-03,19.45,19.468,19.45,19.468,2761,0
2017-10-04,19.47,19.5,19.466,19.48,2714,0
2017-10-05,19.46,19.473,19.46,19.469,8428,0
2017-10-06,19.43,19.46,19.43,19.46,2898,0
2017-10-10,19.51,19.51,19.49,19.49,10464,0
2017-10-11,19.501,19.53,19.5,19.53,13745,0
2017-10-12,19.5,19.55,19.5,19.55,3374,0
2017-10-13,19.52,19.52,19.52,19.52,3069,0
2017-10-16,19.52,19.522,19.47,19.49,12578,0
2017-10-17,19.47,19.48,19.45,19.48,6633,0
2017-10-18,19.46,19.47,19.44,19.45,23714,0
2017-10-19,19.48,19.49,19.46,19.47,20852,0
2017-10-20,19.44,19.465,19.44,19.445,23113,0
2017-10-23,19.45,19.47,19.44,19.47,71872,0
2017-10-24,19.44,19.45,19.42,19.43,70262,0
2017-10-25,19.41,19.44,19.4,19.429,50327,0
2017-10-26,19.45,19.45,19.41,19.42,73649,0
2017-10-27,19.42,19.465,19.42,19.453,43533,0
2017-10-30,19.49,19.51,19.47,19.5,18056,0
2017-10-31,19.506,19.51,19.48,19.5,10374,0
2017-11-01,19.49,19.5347,19.49,19.52,4574,0
2017-11-02,19.54,19.54,19.5077,19.525,46701,0
2017-11-03,19.52,19.53,19.4875,19.52,14141,0
2017-11-06,19.5202,19.57,19.5202,19.555,14549,0
2017-11-07,19.57,19.589,19.57,19.57,10944,0
2017-11-08,19.57,19.61,19.54,19.57,14895,0
2017-11-09,19.55,19.575,19.55,19.55,4776,0
2017-11-10,19.53,19.53,19.49,19.5,10815,0
