Date,Open,High,Low,Close,Volume,OpenInt
2010-04-13,15.756,15.756,15.702,15.748,30670,0
2010-04-14,15.748,15.748,15.702,15.731,61521,0
2010-04-15,15.731,15.793,15.731,15.775,46781,0
2010-04-16,15.784,15.793,15.756,15.784,28707,0
2010-04-19,15.712,15.801,15.712,15.748,41154,0
2010-04-20,15.766,15.811,15.748,15.801,18825,0
2010-04-21,15.811,15.82,15.784,15.811,31233,0
2010-04-22,15.756,15.82,15.756,15.766,11081,0
2010-04-23,15.811,15.811,15.748,15.748,19575,0
2010-04-26,15.756,15.801,15.756,15.801,11338,0
2010-04-27,15.811,15.83,15.766,15.775,57706,0
2010-04-28,15.82,15.839,15.801,15.83,30733,0
2010-04-29,15.784,15.849,15.784,15.839,35679,0
2010-04-30,15.839,15.839,15.811,15.811,32145,0
2010-05-03,15.811,15.82,15.784,15.784,28393,0
2010-05-04,15.766,15.811,15.766,15.811,33684,0
2010-05-05,15.756,15.811,15.756,15.801,16268,0
2010-05-06,15.801,15.811,15.731,15.738,39436,0
2010-05-07,15.748,15.784,15.702,15.702,54678,0
2010-05-10,15.731,15.784,15.731,15.784,20207,0
2010-05-11,15.766,15.811,15.756,15.775,8272,0
2010-05-12,15.775,15.811,15.712,15.784,29515,0
2010-05-13,15.801,15.811,14.979,15.811,14602,0
2010-05-14,15.793,15.801,15.784,15.801,7685,0
2010-05-17,15.83,15.857,15.775,15.811,39652,0
2010-05-18,15.811,15.83,15.793,15.83,14292,0
2010-05-19,15.83,15.857,15.811,15.83,37588,0
2010-05-20,15.811,15.873,15.811,15.865,18167,0
2010-05-21,15.873,15.873,15.82,15.873,23044,0
2010-05-24,15.873,15.91,15.873,15.873,9953,0
2010-05-25,15.893,15.901,15.839,15.865,18928,0
2010-05-26,15.873,15.91,15.839,15.91,19833,0
2010-05-27,15.91,15.91,15.865,15.873,29782,0
2010-05-28,15.873,15.91,15.839,15.883,30945,0
2010-06-01,16.763,16.763,15.784,15.865,38847,0
2010-06-02,15.857,15.893,15.839,15.873,30905,0
2010-06-03,15.91,15.91,15.82,15.865,43091,0
2010-06-04,15.865,15.865,15.82,15.82,13115,0
2010-06-07,15.811,15.873,15.811,15.849,28652,0
2010-06-08,15.839,15.865,15.82,15.849,23834,0
2010-06-09,15.839,15.865,15.83,15.865,24878,0
2010-06-10,15.83,15.83,15.793,15.83,52082,0
2010-06-11,15.811,15.857,15.811,15.82,7382,0
2010-06-14,15.865,15.901,15.811,15.839,36307,0
2010-06-15,15.849,15.849,15.793,15.83,17773,0
2010-06-16,15.811,15.873,15.811,15.839,24819,0
2010-06-17,15.839,15.839,15.793,15.801,15276,0
2010-06-18,15.849,15.849,15.793,15.793,41105,0
2010-06-21,15.83,15.883,15.801,15.873,32796,0
2010-06-22,15.849,15.849,15.82,15.83,4823,0
2010-06-23,15.811,15.849,15.784,15.793,20270,0
2010-06-24,15.793,15.801,15.775,15.775,35622,0
2010-06-25,15.573,15.83,15.573,15.801,13016,0
2010-06-28,15.83,15.865,15.801,15.865,11882,0
2010-06-29,15.801,15.883,15.801,15.857,37420,0
2010-06-30,15.88,15.88,15.855,15.855,7629,0
2010-07-01,15.865,15.873,15.83,15.873,15822,0
2010-07-02,15.883,15.883,15.82,15.83,18935,0
2010-07-06,15.839,15.893,15.83,15.893,19792,0
2010-07-07,15.893,15.92,15.873,15.873,37948,0
2010-07-08,15.901,15.929,15.883,15.92,34478,0
2010-07-09,15.893,15.92,15.873,15.92,22300,0
2010-07-12,15.92,15.938,15.873,15.883,15079,0
2010-07-13,15.91,15.948,15.883,15.948,59108,0
2010-07-14,15.938,15.966,15.92,15.92,19678,0
2010-07-15,15.92,15.976,15.91,15.966,24252,0
2010-07-16,15.948,15.986,15.948,15.966,11808,0
2010-07-19,15.938,16.031,15.938,15.994,37992,0
2010-07-20,15.994,16.012,15.948,16.012,36012,0
2010-07-21,16.012,16.05,15.976,16.022,45186,0
2010-07-22,16.003,16.031,15.966,15.986,26338,0
2010-07-23,16.031,16.041,15.976,16.031,64366,0
2010-07-26,16.041,16.041,15.976,15.976,35611,0
2010-07-27,15.986,16.05,15.976,16.05,31055,0
2010-07-28,16.041,16.041,15.948,16.022,35027,0
2010-07-29,16.022,16.041,16.012,16.012,14784,0
2010-07-30,15.986,16.06,15.986,16.012,17365,0
2010-08-02,16.003,16.022,15.966,15.966,34167,0
2010-08-03,16.041,16.041,15.966,15.976,26182,0
2010-08-04,15.976,16.022,15.976,15.986,32865,0
2010-08-05,16.012,16.031,15.994,16.031,8159,0
2010-08-06,16.012,16.095,15.994,16.041,54037,0
2010-08-09,16.06,16.06,16.031,16.031,21707,0
2010-08-10,16.022,16.085,16.022,16.06,35635,0
2010-08-11,16.068,16.068,16.05,16.06,26472,0
2010-08-12,16.076,16.076,16.05,16.068,27206,0
2010-08-13,16.05,16.076,16.041,16.041,45536,0
2010-08-16,16.05,16.095,16.041,16.095,31223,0
2010-08-17,16.06,16.114,16.06,16.105,15072,0
2010-08-18,16.076,16.132,16.076,16.076,48639,0
2010-08-19,16.076,16.142,16.076,16.105,27780,0
2010-08-20,16.095,16.142,16.05,16.142,73606,0
2010-08-23,16.195,16.203,16.185,16.195,22169,0
2010-08-24,16.203,16.221,16.169,16.203,27150,0
2010-08-25,16.231,16.24,16.178,16.24,22293,0
2010-08-26,16.25,16.266,16.212,16.266,56919,0
2010-08-27,16.24,16.25,16.161,16.178,38814,0
2010-08-30,16.25,16.25,16.178,16.195,46927,0
2010-08-31,16.203,16.25,16.195,16.25,34882,0
2010-09-01,16.203,16.231,16.161,16.221,56148,0
2010-09-02,16.203,16.221,16.203,16.221,21261,0
2010-09-03,16.203,16.212,16.185,16.212,36170,0
2010-09-07,16.151,16.203,16.151,16.203,17475,0
2010-09-08,16.24,16.24,16.161,16.203,25913,0
2010-09-09,16.195,16.231,16.132,16.151,32190,0
2010-09-10,16.123,16.151,16.095,16.132,32792,0
2010-09-13,16.085,16.161,16.076,16.132,12481,0
2010-09-14,16.142,16.169,16.095,16.161,16602,0
2010-09-15,16.203,16.203,16.095,16.132,36555,0
2010-09-16,16.169,16.169,16.151,16.169,20077,0
2010-09-17,16.114,16.169,16.114,16.169,11352,0
2010-09-20,16.169,16.169,16.105,16.169,53248,0
2010-09-21,16.212,16.212,16.105,16.161,54081,0
2010-09-22,16.161,16.185,16.123,16.178,20995,0
2010-09-23,16.161,16.195,16.161,16.185,42890,0
2010-09-24,16.231,16.231,16.142,16.142,33641,0
2010-09-27,16.221,16.221,16.132,16.132,15769,0
2010-09-28,16.169,16.195,16.142,16.185,24692,0
2010-09-29,16.195,16.231,16.185,16.231,33497,0
2010-09-30,16.197,16.214,16.171,16.197,92943,0
2010-10-01,16.161,16.203,16.114,16.123,27650,0
2010-10-04,16.105,16.161,16.085,16.114,110975,0
2010-10-05,16.151,16.151,16.085,16.105,36191,0
2010-10-06,16.105,16.114,16.05,16.095,27289,0
2010-10-07,16.06,16.123,16.06,16.114,21332,0
2010-10-08,16.178,16.212,16.105,16.132,65019,0
2010-10-11,16.076,16.185,16.076,16.095,31190,0
2010-10-12,16.105,16.161,16.105,16.132,95707,0
2010-10-13,16.178,16.195,16.132,16.151,38908,0
2010-10-14,16.151,16.151,16.105,16.105,24945,0
2010-10-15,16.151,16.195,16.06,16.068,36425,0
2010-10-18,16.151,16.212,16.068,16.142,94566,0
2010-10-19,16.151,16.161,16.095,16.105,59260,0
2010-10-20,16.105,16.142,16.076,16.076,28594,0
2010-10-21,16.151,16.185,16.105,16.185,65366,0
2010-10-22,16.151,16.185,16.085,16.123,28253,0
2010-10-25,16.151,16.151,16.068,16.068,25564,0
2010-10-26,16.114,16.203,16.105,16.114,33329,0
2010-10-27,16.095,16.185,16.095,16.123,33207,0
2010-10-28,16.114,16.185,16.068,16.142,86401,0
2010-10-29,16.131,16.141,16.093,16.122,39458,0
2010-11-01,16.095,16.123,16.068,16.076,8409,0
2010-11-02,16.123,16.123,16.06,16.085,32100,0
2010-11-03,16.123,16.123,16.076,16.085,10451,0
2010-11-04,16.06,16.132,16.06,16.076,25100,0
2010-11-05,16.095,16.132,16.06,16.114,64657,0
2010-11-08,16.114,16.132,16.068,16.068,27816,0
2010-11-09,16.076,16.114,16.06,16.068,38590,0
2010-11-10,16.06,16.151,16.041,16.068,61973,0
2010-11-11,16.095,16.132,16.012,16.012,51910,0
2010-11-12,15.957,16.041,15.948,16.041,22196,0
2010-11-15,16.041,16.041,15.849,15.893,48599,0
2010-11-16,15.929,15.929,15.721,15.784,121968,0
2010-11-17,15.696,15.92,15.696,15.92,53575,0
2010-11-18,15.948,15.948,15.748,15.83,58990,0
2010-11-19,15.865,15.929,15.849,15.91,26862,0
2010-11-22,15.948,15.948,15.801,15.865,20270,0
2010-11-23,15.957,15.957,15.893,15.929,28954,0
2010-11-24,15.948,15.948,15.893,15.948,25508,0
2010-11-26,15.938,15.976,15.865,15.976,37888,0
2010-11-29,15.957,15.957,15.883,15.901,12831,0
2010-11-30,15.9,15.993,15.881,15.891,61245,0
2010-12-01,15.873,15.92,15.865,15.873,13300,0
2010-12-02,15.91,15.957,15.883,15.929,77466,0
2010-12-03,15.849,15.976,15.849,15.976,86259,0
2010-12-06,15.893,15.948,15.849,15.865,28982,0
2010-12-07,15.849,15.865,15.793,15.857,68056,0
2010-12-08,15.766,15.849,15.766,15.82,29553,0
2010-12-09,15.82,15.865,15.801,15.801,37414,0
2010-12-10,15.82,15.82,15.702,15.721,195670,0
2010-12-13,15.721,15.849,15.712,15.775,34567,0
2010-12-14,15.849,15.849,15.738,15.756,34116,0
2010-12-15,15.775,15.82,15.573,15.748,79064,0
2010-12-16,15.748,15.776,15.3,15.712,173730,0
2010-12-17,15.731,15.756,15.702,15.756,72264,0
2010-12-20,15.748,15.839,15.731,15.738,76211,0
2010-12-21,15.748,15.775,15.731,15.775,37025,0
2010-12-22,15.731,15.811,15.731,15.801,80122,0
2010-12-23,15.793,15.793,15.721,15.775,51117,0
2010-12-27,15.766,15.775,15.702,15.721,51620,0
2010-12-28,15.712,15.748,15.702,15.712,56165,0
2010-12-29,15.672,15.762,15.672,15.744,61968,0
2010-12-30,15.754,15.754,15.692,15.727,37190,0
2010-12-31,15.671,15.681,15.652,15.662,66986,0
2011-01-03,15.629,15.756,15.62,15.677,84087,0
2011-01-04,15.686,15.756,15.667,15.721,26138,0
2011-01-05,15.738,15.738,15.677,15.686,31305,0
2011-01-06,15.686,15.702,15.648,15.677,73310,0
2011-01-07,15.677,15.731,15.648,15.667,38497,0
2011-01-10,15.648,15.712,15.629,15.629,116463,0
2011-01-11,15.602,15.696,15.602,15.629,37717,0
2011-01-12,15.667,15.702,15.61,15.667,43211,0
2011-01-13,15.696,15.696,15.573,15.583,44632,0
2011-01-14,15.592,15.62,15.573,15.573,135825,0
2011-01-18,15.554,15.677,15.544,15.544,57867,0
2011-01-19,15.462,15.536,15.408,15.508,33192,0
2011-01-20,15.489,15.573,15.453,15.462,52922,0
2011-01-21,15.444,15.518,15.408,15.453,121109,0
2011-01-24,15.399,15.417,15.373,15.417,94713,0
2011-01-25,15.602,15.602,15.399,15.435,34446,0
2011-01-26,15.427,15.518,15.427,15.518,38978,0
2011-01-27,15.48,15.573,15.48,15.554,19225,0
2011-01-28,15.573,15.573,15.518,15.527,12910,0
2011-01-31,15.575,15.575,15.537,15.537,10313,0
2011-02-01,15.536,15.573,15.527,15.573,52502,0
2011-02-02,15.629,15.629,15.536,15.544,24182,0
2011-02-03,15.508,15.564,15.489,15.527,25371,0
2011-02-04,15.518,15.564,15.462,15.518,68477,0
2011-02-07,15.564,15.592,15.471,15.471,21849,0
2011-02-08,15.471,15.518,15.444,15.453,43221,0
2011-02-09,15.444,15.508,15.39,15.444,36719,0
2011-02-10,15.527,15.554,15.471,15.471,37512,0
2011-02-11,15.544,15.544,15.444,15.489,23735,0
2011-02-14,15.508,15.544,15.489,15.544,7447,0
2011-02-15,15.518,15.544,15.499,15.544,23361,0
2011-02-16,15.536,15.536,15.417,15.453,61728,0
2011-02-18,15.444,15.554,15.444,15.536,16711,0
2011-02-22,15.489,15.564,15.489,15.544,21853,0
2011-02-23,15.508,15.583,15.499,15.583,37881,0
2011-02-24,15.544,15.573,15.527,15.536,57852,0
2011-02-25,15.583,15.592,15.499,15.536,40004,0
2011-02-28,15.522,15.568,15.513,15.568,18973,0
2011-03-01,15.518,15.639,15.479,15.639,103791,0
2011-03-02,15.592,15.712,15.592,15.667,155994,0
2011-03-03,15.658,15.696,15.62,15.648,33996,0
2011-03-04,15.658,15.667,15.592,15.658,9482,0
2011-03-07,15.639,15.677,15.544,15.544,10486,0
2011-03-08,15.573,15.686,15.527,15.564,52195,0
2011-03-09,15.592,15.658,15.544,15.602,16129,0
2011-03-10,15.667,15.667,15.563,15.592,52492,0
2011-03-11,15.62,15.686,15.536,15.677,31884,0
2011-03-14,15.639,15.696,15.629,15.648,35349,0
2011-03-15,15.648,15.731,15.602,15.639,179216,0
2011-03-16,15.62,15.686,15.62,15.677,10381,0
2011-03-17,15.692,15.754,15.663,15.754,15511,0
2011-03-18,15.667,15.757,15.667,15.757,13552,0
2011-03-21,15.712,15.757,15.667,15.696,30977,0
2011-03-22,15.667,15.757,15.648,15.757,55559,0
2011-03-23,15.686,15.739,15.667,15.722,25647,0
2011-03-24,15.722,15.722,15.667,15.667,13075,0
2011-03-25,15.667,15.677,15.639,15.639,7653,0
2011-03-28,15.639,15.658,15.639,15.658,30442,0
2011-03-29,15.686,15.731,15.686,15.712,14274,0
2011-03-30,15.731,15.748,15.712,15.748,36598,0
2011-03-31,15.717,15.734,15.691,15.691,14561,0
2011-04-01,15.712,15.722,15.658,15.658,21843,0
2011-04-04,15.639,15.739,15.639,15.731,15883,0
2011-04-05,15.736,15.736,15.617,15.636,18460,0
2011-04-06,15.658,15.731,15.573,15.592,30181,0
2011-04-07,15.599,15.755,15.599,15.7,23050,0
2011-04-08,15.757,15.757,15.639,15.667,27548,0
2011-04-11,15.658,15.696,15.62,15.667,20090,0
2011-04-12,15.7,15.719,15.655,15.7,25074,0
2011-04-13,15.712,15.722,15.703,15.703,17618,0
2011-04-14,15.712,15.766,15.648,15.731,26420,0
2011-04-15,15.755,15.782,15.729,15.746,35003,0
2011-04-18,15.766,15.793,15.739,15.793,22380,0
2011-04-19,15.776,15.811,15.739,15.793,24476,0
2011-04-20,15.802,15.84,15.776,15.84,23449,0
2011-04-21,15.819,15.838,15.791,15.809,19470,0
2011-04-25,15.84,15.874,15.776,15.802,33261,0
2011-04-26,15.828,15.838,15.809,15.819,7735,0
2011-04-27,15.819,15.9,15.819,15.863,9837,0
2011-04-28,15.856,15.872,15.856,15.856,14464,0
2011-04-29,15.846,15.899,15.836,15.899,11783,0
2011-05-02,15.9,15.928,15.863,15.863,15151,0
2011-05-03,15.871,15.937,15.871,15.937,13315,0
2011-05-04,15.938,16.002,15.891,15.946,458925,0
2011-05-05,15.927,15.974,15.927,15.964,10358,0
2011-05-06,15.956,15.985,15.946,15.975,10162,0
2011-05-09,15.928,15.993,15.928,15.938,35850,0
2011-05-10,15.956,15.985,15.928,15.965,20342,0
2011-05-11,15.945,15.984,15.945,15.974,5928,0
2011-05-12,15.975,15.985,15.956,15.975,11809,0
2011-05-13,16.002,16.059,15.975,16.021,78963,0
2011-05-16,16.031,16.04,16.002,16.031,25081,0
2011-05-17,16.04,16.095,15.993,16.059,20821,0
2011-05-18,16.059,16.059,16.002,16.04,14245,0
2011-05-19,16.076,16.085,15.985,16.067,104808,0
2011-05-20,16.075,16.075,16.039,16.066,17283,0
2011-05-23,16.085,16.085,16.012,16.085,11897,0
2011-05-24,16.076,16.104,16.021,16.104,36274,0
2011-05-25,16.104,16.114,16.002,16.114,10078,0
2011-05-26,16.05,16.114,16.05,16.095,19065,0
2011-05-27,16.094,16.122,16.048,16.103,46013,0
2011-05-31,16.119,16.119,16.045,16.1,25929,0
2011-06-01,16.122,16.131,16.075,16.122,15004,0
2011-06-02,16.113,16.141,16.02,16.131,26406,0
2011-06-03,16.15,16.16,16.075,16.141,86232,0
2011-06-06,16.141,16.15,16.103,16.15,9423,0
2011-06-07,16.147,16.157,16.11,16.138,52618,0
2011-06-08,16.147,16.157,16.091,16.147,28282,0
2011-06-09,16.147,16.147,16.091,16.119,9796,0
2011-06-10,16.103,16.141,16.094,16.131,17206,0
2011-06-13,16.168,16.194,16.122,16.131,37718,0
2011-06-14,16.168,16.168,16.122,16.141,27889,0
2011-06-15,16.113,16.16,16.113,16.15,28234,0
2011-06-16,16.116,16.153,16.116,16.134,15369,0
2011-06-17,16.147,16.147,16.119,16.147,37626,0
2011-06-20,16.16,16.16,16.141,16.15,21170,0
2011-06-21,16.168,16.168,16.141,16.16,75747,0
2011-06-22,16.15,16.16,16.113,16.16,20752,0
2011-06-23,16.11,16.157,16.11,16.157,59505,0
2011-06-24,16.147,16.147,16.128,16.147,13745,0
2011-06-27,16.147,16.147,16.138,16.147,18663,0
2011-06-28,16.128,16.147,16.11,16.147,20573,0
2011-06-29,16.15,16.15,16.113,16.122,23160,0
2011-06-30,16.154,16.162,16.116,16.116,43006,0
2011-07-01,16.137,16.156,16.089,16.127,40878,0
2011-07-05,16.146,16.146,16.08,16.137,42119,0
2011-07-06,16.134,16.144,16.061,16.116,41570,0
2011-07-07,16.099,16.146,16.07,16.146,43368,0
2011-07-08,16.118,16.156,16.035,16.156,34928,0
2011-07-11,16.128,16.157,16.071,16.157,14969,0
2011-07-12,16.118,16.181,16.08,16.174,15188,0
2011-07-13,16.175,16.199,16.11,16.138,31233,0
2011-07-14,16.157,16.237,16.147,16.237,43423,0
2011-07-15,16.19,16.207,16.156,16.181,24919,0
2011-07-18,16.175,16.208,16.165,16.208,7931,0
2011-07-19,16.205,16.215,16.179,16.205,15688,0
2011-07-20,16.208,16.218,16.182,16.191,30114,0
2011-07-21,16.218,16.218,16.182,16.199,25599,0
2011-07-22,16.207,16.217,16.146,16.19,13713,0
2011-07-25,16.199,16.199,16.157,16.175,9285,0
2011-07-26,16.179,16.234,16.134,16.134,35876,0
2011-07-27,16.191,16.208,16.157,16.175,16819,0
2011-07-28,16.172,16.205,16.144,16.162,15704,0
2011-07-29,16.199,16.424,16.09,16.182,71384,0
2011-08-01,16.164,16.181,16.127,16.164,6007,0
2011-08-02,16.185,16.295,16.15,16.169,26523,0
2011-08-03,16.272,16.272,16.174,16.181,24630,0
2011-08-04,16.215,16.261,16.162,16.225,7879,0
2011-08-05,16.255,16.328,16.198,16.227,20147,0
2011-08-08,16.227,16.318,16.089,16.262,32159,0
2011-08-09,16.246,16.255,16.07,16.146,30164,0
2011-08-10,16.246,16.347,16.07,16.227,111967,0
2011-08-11,16.366,16.366,16.164,16.181,24464,0
2011-08-12,16.3,16.356,16.255,16.356,17257,0
2011-08-15,16.318,16.318,16.025,16.174,24066,0
2011-08-16,16.198,16.328,16.174,16.262,13781,0
2011-08-17,16.207,16.347,16.181,16.207,31913,0
2011-08-18,16.262,16.441,16.246,16.255,46829,0
2011-08-19,16.234,16.412,16.234,16.392,18601,0
2011-08-22,16.356,16.394,16.29,16.374,33979,0
2011-08-23,16.318,16.404,16.262,16.347,19156,0
2011-08-24,16.356,16.413,16.337,16.404,13962,0
2011-08-25,16.347,16.404,16.347,16.404,20237,0
2011-08-26,16.27,16.439,16.261,16.42,147073,0
2011-08-29,16.487,16.487,16.347,16.422,27091,0
2011-08-30,16.356,16.441,16.328,16.356,30019,0
2011-08-31,16.757,16.757,16.346,16.421,41598,0
2011-09-01,16.42,16.456,16.345,16.402,99614,0
2011-09-02,16.477,16.477,16.327,16.327,44776,0
2011-09-06,16.409,16.445,16.352,16.417,14657,0
2011-09-07,16.409,16.463,16.379,16.427,35674,0
2011-09-08,16.417,16.463,16.371,16.409,43111,0
2011-09-09,16.456,16.456,16.307,16.326,43073,0
2011-09-12,16.316,16.42,16.316,16.412,49030,0
2011-09-13,16.316,16.42,16.307,16.412,17204,0
2011-09-14,16.412,16.42,16.345,16.42,100452,0
2011-09-15,16.345,16.412,16.27,16.28,106155,0
2011-09-16,16.332,16.399,16.295,16.352,56058,0
2011-09-19,16.392,16.402,16.345,16.345,38258,0
2011-09-20,16.402,16.412,16.345,16.364,41906,0
2011-09-21,16.355,16.42,16.355,16.412,71927,0
2011-09-22,16.412,16.42,16.355,16.42,41615,0
2011-09-23,16.409,16.417,16.371,16.399,21819,0
2011-09-26,16.466,16.486,16.402,16.456,37150,0
2011-09-27,16.456,16.456,16.373,16.402,40505,0
2011-09-28,16.355,16.373,16.345,16.355,47860,0
2011-09-29,16.345,16.373,16.345,16.345,24508,0
2011-09-30,16.342,16.371,16.342,16.371,36169,0
2011-10-03,16.371,16.371,16.342,16.342,21577,0
2011-10-04,16.339,16.368,16.238,16.359,47030,0
2011-10-05,16.32,16.339,16.248,16.292,33072,0
2011-10-06,16.248,16.31,16.248,16.264,113579,0
2011-10-07,16.259,16.267,16.212,16.212,63455,0
2011-10-10,16.212,16.251,16.212,16.251,19339,0
2011-10-11,16.251,16.251,16.177,16.251,26548,0
2011-10-12,16.259,16.259,16.185,16.221,10236,0
2011-10-13,16.251,16.304,16.177,16.231,42285,0
2011-10-14,16.444,16.444,16.166,16.209,34483,0
2011-10-17,16.169,16.241,16.16,16.221,10553,0
2011-10-18,16.251,16.313,16.212,16.259,18153,0
2011-10-19,16.259,16.259,16.241,16.259,15803,0
2011-10-20,16.259,16.259,16.231,16.251,8744,0
2011-10-21,16.238,16.33,16.209,16.218,80423,0
2011-10-24,16.251,16.259,16.212,16.251,12279,0
2011-10-25,16.206,16.271,16.206,16.225,32234,0
2011-10-26,16.221,16.259,16.202,16.241,38553,0
2011-10-27,16.221,16.295,16.212,16.286,47819,0
2011-10-28,16.238,16.283,16.238,16.283,22526,0
2011-10-31,16.266,16.304,16.259,16.294,28781,0
2011-11-01,16.254,16.431,16.225,16.327,16716,0
2011-11-02,16.33,16.33,16.273,16.32,31035,0
2011-11-03,16.317,16.317,16.261,16.317,36938,0
2011-11-04,16.327,16.327,16.298,16.327,14819,0
2011-11-07,16.264,16.33,16.248,16.31,31358,0
2011-11-08,16.32,16.349,16.292,16.32,17458,0
2011-11-09,16.289,16.336,16.271,16.317,10960,0
2011-11-10,16.327,16.336,16.215,16.215,128211,0
2011-11-11,16.218,16.31,16.218,16.256,34781,0
2011-11-14,16.264,16.301,16.248,16.273,30386,0
2011-11-15,16.238,16.292,16.238,16.248,7129,0
2011-11-16,16.292,16.31,16.256,16.264,9612,0
2011-11-17,16.283,16.301,16.248,16.264,29320,0
2011-11-18,16.28,16.327,16.261,16.307,25178,0
2011-11-21,16.273,16.301,16.238,16.248,55826,0
2011-11-22,16.264,16.33,16.248,16.292,21422,0
2011-11-23,16.301,16.33,16.256,16.33,12050,0
2011-11-25,16.245,16.317,16.245,16.307,5168,0
2011-11-28,16.256,16.31,16.248,16.301,8071,0
2011-11-29,16.301,16.33,16.248,16.32,17295,0
2011-11-30,16.302,16.35,16.256,16.34,18103,0
2011-12-01,16.28,16.336,16.28,16.327,48713,0
2011-12-02,16.356,16.356,16.289,16.356,19147,0
2011-12-05,16.336,16.356,16.289,16.356,18886,0
2011-12-06,16.286,16.342,16.286,16.295,35564,0
2011-12-07,16.365,16.403,16.317,16.403,20350,0
2011-12-08,16.403,16.441,16.365,16.374,57398,0
2011-12-09,16.413,16.413,16.356,16.413,3909,0
2011-12-12,16.356,16.413,16.327,16.413,27255,0
2011-12-13,16.346,16.413,16.346,16.403,21599,0
2011-12-14,16.365,16.431,16.346,16.413,38924,0
2011-12-15,16.421,16.421,16.374,16.421,25963,0
2011-12-16,16.365,16.421,16.346,16.356,18141,0
2011-12-19,16.356,16.413,16.356,16.403,16105,0
2011-12-20,16.356,16.431,16.356,16.431,39719,0
2011-12-21,16.413,16.431,16.374,16.431,19983,0
2011-12-22,16.384,16.441,16.384,16.441,26080,0
2011-12-23,16.441,16.441,16.393,16.441,21958,0
2011-12-27,16.431,16.441,16.413,16.441,36803,0
2011-12-28,16.421,16.458,16.384,16.413,31330,0
2011-12-29,16.431,16.458,16.403,16.449,27444,0
2011-12-30,16.482,16.482,16.425,16.473,61053,0
2012-01-03,16.458,16.458,16.431,16.458,15903,0
2012-01-04,16.468,16.468,16.413,16.468,25668,0
2012-01-05,16.477,16.487,16.449,16.449,20464,0
2012-01-06,16.468,16.487,16.441,16.487,57939,0
2012-01-09,16.487,16.506,16.468,16.487,29056,0
2012-01-10,16.477,16.541,16.449,16.506,72871,0
2012-01-11,16.484,16.511,16.464,16.474,68873,0
2012-01-12,16.511,16.52,16.474,16.511,32744,0
2012-01-13,16.511,16.53,16.494,16.53,26488,0
2012-01-17,16.535,16.561,16.488,16.561,57479,0
2012-01-18,16.487,16.56,16.487,16.55,78150,0
2012-01-19,16.534,16.56,16.514,16.541,97955,0
2012-01-20,16.52,16.539,16.502,16.53,40846,0
2012-01-23,17.798,17.798,16.497,16.534,40855,0
2012-01-24,16.487,16.579,16.487,16.55,60494,0
2012-01-25,16.55,16.589,16.506,16.534,74802,0
2012-01-26,16.55,16.56,16.506,16.56,17999,0
2012-01-27,16.585,16.585,16.53,16.539,37356,0
2012-01-30,16.585,16.585,16.52,16.576,48897,0
2012-01-31,16.585,16.585,16.547,16.556,53508,0
2012-02-01,16.576,16.605,16.566,16.566,26657,0
2012-02-02,16.556,16.605,16.52,16.595,71424,0
2012-02-03,16.595,18.143,16.539,16.539,57524,0
2012-02-06,16.585,16.614,16.547,16.595,36104,0
2012-02-07,16.609,16.609,16.535,16.535,36223,0
2012-02-08,16.59,16.609,16.525,16.609,61898,0
2012-02-09,16.59,16.609,16.561,16.609,23161,0
2012-02-10,16.614,16.614,16.566,16.614,33424,0
2012-02-13,16.595,16.614,16.595,16.614,59438,0
2012-02-14,16.585,16.623,16.585,16.623,92831,0
2012-02-15,16.623,16.623,16.566,16.614,69917,0
2012-02-16,16.576,16.623,16.547,16.623,69949,0
2012-02-17,16.595,16.633,16.576,16.595,32663,0
2012-02-21,16.633,16.633,16.585,16.633,47433,0
2012-02-22,16.623,16.642,16.605,16.642,46558,0
2012-02-23,16.642,16.642,16.623,16.642,36502,0
2012-02-24,16.638,16.638,16.561,16.638,48831,0
2012-02-27,16.642,16.642,16.585,16.633,13927,0
2012-02-28,16.633,23.773,16.595,16.633,127580,0
2012-02-29,16.664,16.757,16.598,16.626,82278,0
2012-03-01,16.628,16.638,16.6,16.628,38549,0
2012-03-02,16.576,16.634,16.576,16.586,28333,0
2012-03-05,16.628,16.638,16.59,16.6,39124,0
2012-03-06,16.586,16.662,16.586,16.605,140682,0
2012-03-07,16.624,16.624,16.586,16.586,40695,0
2012-03-08,16.615,16.615,16.531,16.605,55725,0
2012-03-09,16.6,16.609,16.57,16.59,19542,0
2012-03-12,16.6,16.609,16.59,16.59,40989,0
2012-03-13,16.618,16.618,16.59,16.609,48576,0
2012-03-14,16.59,16.787,16.551,16.57,78380,0
2012-03-15,16.551,16.58,16.507,16.507,63421,0
2012-03-16,16.535,16.561,16.488,16.525,47128,0
2012-03-19,16.515,16.561,16.498,16.498,25843,0
2012-03-20,16.542,16.561,16.507,16.535,28689,0
2012-03-21,16.498,16.535,16.478,16.535,18422,0
2012-03-22,16.525,16.542,16.478,16.507,33743,0
2012-03-23,16.539,16.547,16.464,16.474,40368,0
2012-03-26,16.525,16.535,16.478,16.535,25184,0
2012-03-27,16.525,16.542,16.507,16.542,18825,0
2012-03-28,16.542,16.561,16.515,16.561,18016,0
2012-03-29,16.57,16.58,16.515,16.515,57725,0
2012-03-30,16.538,16.576,16.529,16.547,72140,0
2012-04-02,16.547,16.547,16.511,16.547,26390,0
2012-04-03,16.551,16.618,16.542,16.618,89673,0
