Date,Open,High,Low,Close,Volume,OpenInt
2013-09-19,24.268,24.268,24.202,24.252,1673918,0
2013-09-20,24.252,24.252,24.202,24.242,166056,0
2013-09-23,24.222,24.252,24.212,24.232,272991,0
2013-09-24,24.202,24.222,24.182,24.212,132839,0
2013-09-25,24.182,24.222,24.182,24.212,164947,0
2013-09-26,24.182,24.222,24.182,24.212,138008,0
2013-09-27,24.172,24.222,24.172,24.202,209355,0
2013-09-30,24.152,24.202,24.152,24.202,104276,0
2013-10-01,24.162,24.202,24.162,24.202,570396,0
2013-10-02,24.182,24.232,24.172,24.232,221246,0
2013-10-03,24.172,24.242,24.172,24.212,229047,0
2013-10-04,24.192,24.232,24.192,24.222,204108,0
2013-10-07,24.242,24.242,24.212,24.222,105824,0
2013-10-08,24.232,24.232,24.162,24.202,215395,0
2013-10-09,24.192,24.222,24.172,24.182,152839,0
2013-10-10,24.212,24.242,24.202,24.232,95723,0
2013-10-11,24.212,24.242,24.192,24.192,152258,0
2013-10-14,24.212,24.252,24.162,24.212,67033,0
2013-10-15,24.232,24.277,24.212,24.252,374323,0
2013-10-16,24.202,24.277,24.192,24.252,100576,0
2013-10-17,24.202,24.277,24.202,24.232,168830,0
2013-10-18,24.232,24.26,24.222,24.26,182080,0
2013-10-21,24.222,24.26,24.212,24.26,171387,0
2013-10-22,24.252,24.268,24.242,24.26,114624,0
2013-10-23,24.252,24.26,24.232,24.242,411687,0
2013-10-24,24.222,24.242,24.202,24.222,461889,0
2013-10-25,24.232,24.26,24.222,24.222,66944,0
2013-10-28,24.242,24.26,24.212,24.232,227453,0
2013-10-29,24.222,24.26,24.222,24.252,127817,0
2013-10-30,24.212,24.277,24.212,24.242,166036,0
2013-10-31,24.252,24.252,24.202,24.242,253466,0
2013-11-01,24.182,24.212,24.162,24.162,647108,0
2013-11-04,24.162,24.192,24.162,24.192,257881,0
2013-11-05,24.192,24.202,24.152,24.192,154198,0
2013-11-06,24.192,24.252,24.192,24.242,159627,0
2013-11-07,24.212,24.252,24.192,24.192,73312,0
2013-11-08,24.182,24.212,24.172,24.212,78354,0
2013-11-11,24.242,24.242,24.172,24.222,57444,0
2013-11-12,24.182,24.222,24.182,24.192,107030,0
2013-11-13,24.202,24.252,24.202,24.242,159784,0
2013-11-14,24.232,24.268,24.232,24.252,90975,0
2013-11-15,24.252,24.268,24.242,24.268,116795,0
2013-11-18,24.268,24.277,24.242,24.252,105570,0
2013-11-19,24.232,24.26,24.212,24.242,175396,0
2013-11-20,24.222,24.252,24.222,24.232,111717,0
2013-11-21,24.222,24.252,24.192,24.242,191099,0
2013-11-22,24.252,24.26,24.232,24.26,92455,0
2013-11-25,24.252,24.252,24.222,24.242,110971,0
2013-11-26,24.222,24.252,24.212,24.222,160282,0
2013-11-27,24.222,24.242,24.202,24.242,220977,0
2013-11-29,24.222,24.222,24.152,24.222,201298,0
2013-12-02,24.202,24.202,24.152,24.202,328878,0
2013-12-03,24.172,24.212,24.162,24.192,210669,0
2013-12-04,24.152,24.212,24.152,24.162,117651,0
2013-12-05,24.182,24.192,24.152,24.182,908852,0
2013-12-06,24.172,24.192,24.143,24.152,196063,0
2013-12-09,24.152,24.172,24.133,24.143,294255,0
2013-12-10,24.182,24.182,24.152,24.182,314839,0
2013-12-11,24.152,24.182,24.143,24.152,144177,0
2013-12-12,24.152,24.162,24.123,24.152,128444,0
2013-12-13,24.162,24.172,24.133,24.143,239697,0
2013-12-16,24.152,24.182,24.152,24.162,278849,0
2013-12-17,24.182,24.192,24.143,24.192,333558,0
2013-12-18,24.162,24.232,24.143,24.192,181141,0
2013-12-19,24.162,24.202,24.133,24.143,299304,0
2013-12-20,24.182,24.182,24.123,24.152,270712,0
2013-12-23,24.133,24.202,24.085,24.152,326222,0
2013-12-24,24.133,24.162,24.133,24.133,263749,0
2013-12-26,24.113,24.152,24.113,24.133,319966,0
2013-12-27,24.133,24.172,24.133,24.162,195254,0
2013-12-30,24.152,24.172,24.133,24.162,709234,0
2013-12-31,24.172,24.232,24.133,24.172,584631,0
2014-01-02,24.172,24.232,24.133,24.222,118345,0
2014-01-03,24.172,24.212,24.162,24.182,115625,0
2014-01-06,24.182,24.212,24.172,24.192,199022,0
2014-01-07,24.152,24.202,24.152,24.202,167907,0
2014-01-08,24.172,24.182,24.143,24.172,245893,0
2014-01-09,24.143,24.192,24.143,24.182,203970,0
2014-01-10,24.172,24.222,24.172,24.212,239906,0
2014-01-13,24.192,24.222,24.182,24.222,177483,0
2014-01-14,24.232,24.232,24.162,24.182,220831,0
2014-01-15,24.162,24.182,24.143,24.182,194590,0
2014-01-16,24.162,24.192,24.162,24.162,164644,0
2014-01-17,24.162,24.172,24.133,24.172,203830,0
2014-01-21,24.152,24.172,24.133,24.162,208541,0
2014-01-22,24.152,24.152,24.113,24.143,147820,0
2014-01-23,24.152,24.182,24.143,24.182,132258,0
2014-01-24,24.172,24.192,24.152,24.192,151990,0
2014-01-27,24.143,24.182,24.143,24.162,246327,0
2014-01-28,24.152,24.192,24.152,24.182,151372,0
2014-01-29,24.182,24.212,24.172,24.202,95362,0
2014-01-30,24.182,24.212,24.172,24.182,69892,0
2014-01-31,24.202,24.222,24.152,24.202,239973,0
2014-02-03,24.212,24.252,24.192,24.242,162287,0
2014-02-04,24.202,24.232,24.202,24.202,186070,0
2014-02-05,24.222,24.232,24.182,24.222,374442,0
2014-02-06,24.192,24.232,24.192,24.232,98128,0
2014-02-07,24.212,24.26,24.212,24.26,69305,0
2014-02-10,24.242,24.26,24.232,24.232,239250,0
2014-02-11,24.242,24.252,24.222,24.222,155920,0
2014-02-12,24.222,24.252,24.212,24.242,138203,0
2014-02-13,24.232,24.26,24.222,24.26,189183,0
2014-02-14,24.232,24.26,24.232,24.242,96910,0
2014-02-18,24.242,24.277,24.232,24.252,97815,0
2014-02-19,24.268,24.268,24.232,24.252,80275,0
2014-02-20,24.242,24.252,24.212,24.242,356577,0
2014-02-21,24.212,24.252,24.212,24.232,141040,0
2014-02-24,24.242,24.252,24.222,24.232,137955,0
2014-02-25,24.252,24.268,24.252,24.268,156205,0
2014-02-26,24.268,24.285,24.242,24.277,236217,0
2014-02-27,24.277,24.285,24.252,24.26,149940,0
2014-02-28,24.277,24.277,24.252,24.26,365660,0
2014-03-03,24.285,24.313,24.277,24.313,241458,0
2014-03-04,24.285,24.285,24.268,24.268,137369,0
2014-03-05,24.26,24.285,24.26,24.277,146808,0
2014-03-06,24.268,24.285,24.26,24.277,124415,0
2014-03-07,24.285,24.285,24.26,24.277,188966,0
2014-03-10,24.277,24.285,24.26,24.277,178673,0
2014-03-11,24.294,24.294,24.26,24.268,148071,0
2014-03-12,24.268,24.294,24.26,24.26,149576,0
2014-03-13,24.26,24.294,24.252,24.285,228063,0
2014-03-14,24.285,24.294,24.268,24.285,126462,0
2014-03-17,24.268,24.285,24.252,24.252,90383,0
2014-03-18,24.26,24.277,24.252,24.252,282121,0
2014-03-19,24.268,24.268,24.133,24.152,153876,0
2014-03-20,24.123,24.143,24.104,24.143,140492,0
2014-03-21,24.133,24.162,24.113,24.152,124843,0
2014-03-24,24.143,24.143,24.113,24.113,61518,0
2014-03-25,24.143,24.143,24.123,24.133,101780,0
2014-03-26,24.133,24.162,24.123,24.162,111655,0
2014-03-27,24.162,24.172,24.133,24.162,98906,0
2014-03-28,24.172,24.172,24.143,24.162,182321,0
2014-03-31,24.172,24.182,24.152,24.182,149717,0
2014-04-01,24.182,24.182,24.152,24.172,162461,0
2014-04-02,24.162,24.162,24.123,24.123,142148,0
2014-04-03,24.152,24.162,24.133,24.133,123526,0
2014-04-04,24.172,24.192,24.152,24.172,98362,0
2014-04-07,24.212,24.212,24.172,24.192,105085,0
2014-04-08,24.182,24.212,24.162,24.192,80858,0
2014-04-09,24.162,24.232,24.162,24.232,143241,0
2014-04-10,24.232,24.268,24.222,24.252,127610,0
2014-04-11,24.252,24.268,24.232,24.26,91894,0
2014-04-14,24.232,24.252,24.222,24.242,123992,0
2014-04-15,24.232,24.268,24.232,24.26,131941,0
2014-04-16,24.242,24.277,24.242,24.252,126528,0
2014-04-17,24.26,24.303,24.252,24.294,73584,0
2014-04-21,24.323,24.323,24.285,24.303,285078,0
2014-04-22,24.294,24.303,24.277,24.285,100714,0
2014-04-23,24.294,24.343,24.277,24.277,143003,0
2014-04-24,24.303,24.303,24.277,24.303,83210,0
2014-04-25,24.294,24.313,24.277,24.277,130762,0
2014-04-28,24.285,24.294,24.268,24.268,112868,0
2014-04-29,24.26,24.285,24.26,24.285,55636,0
2014-04-30,24.277,24.294,24.277,24.294,226611,0
2014-05-01,24.313,24.333,24.294,24.323,80068,0
2014-05-02,24.285,24.323,24.285,24.323,88043,0
2014-05-05,24.313,24.323,24.303,24.323,201655,0
2014-05-06,24.303,24.313,24.294,24.303,154877,0
2014-05-07,24.303,24.323,24.285,24.323,93669,0
2014-05-08,24.303,24.343,24.303,24.343,61953,0
2014-05-09,24.323,24.353,24.323,24.343,82166,0
2014-05-12,24.313,24.343,24.303,24.333,173480,0
2014-05-13,24.333,24.343,24.313,24.343,112596,0
2014-05-14,24.383,24.403,24.353,24.373,119340,0
2014-05-15,24.383,24.423,24.373,24.423,283696,0
2014-05-16,24.423,24.433,24.413,24.423,81164,0
2014-05-19,24.433,24.443,24.413,24.423,66275,0
2014-05-20,24.413,24.443,24.413,24.443,247758,0
2014-05-21,24.433,24.453,24.423,24.443,61221,0
2014-05-22,24.423,24.463,24.423,24.463,118180,0
2014-05-23,24.473,24.491,24.453,24.453,232741,0
2014-05-27,24.453,24.473,24.443,24.443,187646,0
2014-05-28,24.453,24.491,24.453,24.473,90005,0
2014-05-29,24.482,24.511,24.443,24.482,124596,0
2014-05-30,24.453,24.473,24.433,24.463,234649,0
2014-06-02,24.432,24.462,24.422,24.432,115614,0
2014-06-03,24.432,24.432,24.402,24.412,123772,0
2014-06-04,24.412,24.412,24.382,24.402,131891,0
2014-06-05,24.392,24.442,24.392,24.442,178743,0
2014-06-06,24.452,24.452,24.402,24.422,96527,0
2014-06-09,24.362,24.442,24.362,24.422,152419,0
2014-06-10,24.422,24.432,24.402,24.432,122496,0
2014-06-11,24.392,24.442,24.392,24.442,139850,0
2014-06-12,24.462,24.481,24.432,24.472,137356,0
2014-06-13,24.412,24.452,24.412,24.412,93509,0
2014-06-16,24.422,24.442,24.402,24.442,72027,0
2014-06-17,24.462,24.462,24.422,24.452,174273,0
2014-06-18,24.442,24.501,24.432,24.462,110785,0
2014-06-19,24.501,24.541,24.472,24.501,111748,0
2014-06-20,24.481,24.531,24.481,24.531,74270,0
2014-06-23,24.541,24.541,24.491,24.511,106688,0
2014-06-24,24.501,24.541,24.501,24.541,91924,0
2014-06-25,24.541,24.55,24.521,24.531,134527,0
2014-06-26,24.541,24.55,24.521,24.521,90098,0
2014-06-27,24.55,24.56,24.531,24.56,78296,0
2014-06-30,24.55,24.56,24.531,24.55,125236,0
2014-07-01,24.533,24.552,24.503,24.533,158462,0
2014-07-02,24.503,24.523,24.493,24.513,116292,0
2014-07-03,24.483,24.523,24.483,24.523,85328,0
2014-07-07,24.513,24.523,24.483,24.513,355508,0
2014-07-08,24.503,24.533,24.493,24.493,235975,0
2014-07-09,24.483,24.523,24.454,24.503,109817,0
2014-07-10,24.533,24.552,24.513,24.552,283243,0
2014-07-11,24.533,24.552,24.513,24.533,74009,0
2014-07-14,24.533,24.533,24.493,24.513,102041,0
2014-07-15,24.513,24.523,24.464,24.464,65384,0
2014-07-16,24.483,24.483,24.454,24.473,157612,0
2014-07-17,24.493,24.513,24.454,24.513,109241,0
2014-07-18,24.483,24.503,24.483,24.503,112802,0
2014-07-21,24.493,24.513,24.473,24.493,152970,0
2014-07-22,24.493,24.493,24.444,24.473,134132,0
2014-07-23,24.473,24.473,24.454,24.473,147187,0
2014-07-24,24.434,24.473,24.434,24.473,124944,0
2014-07-25,24.473,24.493,24.454,24.493,142519,0
2014-07-28,24.464,24.493,24.454,24.473,95299,0
2014-07-29,24.464,24.493,24.454,24.473,110685,0
2014-07-30,24.473,24.473,24.444,24.464,143432,0
2014-07-31,24.414,24.473,24.414,24.444,173149,0
2014-08-01,24.441,24.5,24.441,24.5,119007,0
2014-08-04,24.5,24.5,24.461,24.48,126347,0
2014-08-05,24.471,24.48,24.441,24.471,233552,0
2014-08-06,24.49,24.5,24.471,24.49,312519,0
2014-08-07,24.49,24.51,24.461,24.5,318578,0
2014-08-08,24.5,24.52,24.48,24.49,84289,0
2014-08-11,24.48,24.51,24.48,24.5,221364,0
2014-08-12,24.48,24.51,24.48,24.5,131629,0
2014-08-13,24.49,24.53,24.49,24.52,86601,0
2014-08-14,24.52,24.54,24.5,24.51,540430,0
2014-08-15,24.51,24.53,24.48,24.51,107355,0
2014-08-18,24.48,24.5,24.461,24.48,352096,0
2014-08-19,24.48,24.48,24.441,24.451,148737,0
2014-08-20,24.441,24.451,24.401,24.411,86720,0
2014-08-21,24.411,24.441,24.401,24.411,197079,0
2014-08-22,24.431,24.441,24.391,24.421,405688,0
2014-08-25,24.411,24.411,24.381,24.411,74533,0
2014-08-26,24.411,24.421,24.401,24.421,178550,0
2014-08-27,24.411,24.441,24.411,24.431,195675,0
2014-08-28,24.431,24.451,24.411,24.411,83500,0
2014-08-29,24.401,24.441,24.401,24.431,251150,0
2014-09-02,24.391,24.411,24.361,24.361,173994,0
2014-09-03,24.361,24.401,24.361,24.381,97124,0
2014-09-04,24.391,24.411,24.361,24.361,76381,0
2014-09-05,24.371,24.411,24.361,24.381,167937,0
2014-09-08,24.361,24.381,24.321,24.331,210204,0
2014-09-09,24.292,24.321,24.283,24.292,146833,0
2014-09-10,24.265,24.292,24.247,24.256,103635,0
2014-09-11,24.265,24.302,24.256,24.273,137327,0
2014-09-12,24.273,24.302,24.265,24.292,268730,0
2014-09-15,24.283,24.302,24.273,24.292,101857,0
2014-09-16,24.292,24.311,24.283,24.292,125624,0
2014-09-17,24.256,24.273,24.177,24.177,94356,0
2014-09-18,24.167,24.197,24.157,24.187,100193,0
2014-09-19,24.187,24.187,24.157,24.157,66266,0
2014-09-22,24.157,24.177,24.147,24.177,118533,0
2014-09-23,24.177,24.207,24.167,24.197,109102,0
2014-09-24,24.177,24.217,24.177,24.197,111115,0
2014-09-25,24.217,24.227,24.197,24.207,105167,0
2014-09-26,24.197,24.217,24.157,24.187,73018,0
2014-09-29,24.187,24.207,24.167,24.167,86442,0
2014-09-30,24.187,24.197,24.147,24.147,284395,0
2014-10-01,24.177,24.247,24.177,24.247,161454,0
2014-10-02,24.217,24.237,24.187,24.197,76125,0
2014-10-03,24.167,24.177,24.147,24.147,57354,0
2014-10-06,24.167,24.197,24.138,24.187,83265,0
2014-10-07,24.197,24.227,24.177,24.217,177365,0
2014-10-08,24.217,24.283,24.187,24.283,124543,0
2014-10-09,24.292,24.311,24.247,24.265,89979,0
2014-10-10,24.273,24.273,24.237,24.273,115457,0
2014-10-13,24.283,24.371,24.256,24.283,49261,0
2014-10-14,24.237,24.273,24.237,24.273,176365,0
2014-10-15,24.321,24.371,24.207,24.265,183492,0
2014-10-16,24.247,24.273,24.217,24.247,289808,0
2014-10-17,24.247,24.265,24.217,24.256,123967,0
2014-10-20,24.265,24.265,24.227,24.265,69753,0
2014-10-21,24.227,24.256,24.217,24.237,155864,0
2014-10-22,24.227,24.273,24.197,24.227,118567,0
2014-10-23,24.187,24.237,24.187,24.197,148277,0
2014-10-24,24.217,24.227,24.177,24.217,177653,0
2014-10-27,24.167,24.217,24.167,24.187,106893,0
2014-10-28,24.207,24.227,24.167,24.217,92302,0
2014-10-29,24.207,24.237,24.147,24.157,489867,0
2014-10-30,24.157,24.207,24.157,24.197,339037,0
2014-10-31,24.167,24.227,24.167,24.187,357147,0
2014-11-03,24.167,24.197,24.147,24.167,110041,0
2014-11-04,24.167,24.187,24.147,24.157,170465,0
2014-11-05,24.147,24.197,24.147,24.147,359642,0
2014-11-06,24.187,24.187,24.157,24.177,160586,0
2014-11-07,24.187,24.247,24.167,24.247,148216,0
2014-11-10,24.237,24.237,24.187,24.197,68709,0
2014-11-11,24.217,24.283,24.177,24.177,64297,0
2014-11-12,24.207,24.227,24.177,24.207,82978,0
2014-11-13,24.187,24.207,24.157,24.157,743381,0
2014-11-14,24.128,24.207,24.128,24.197,61709,0
2014-11-17,24.157,24.187,24.157,24.177,66750,0
2014-11-18,24.187,24.187,24.147,24.157,97425,0
2014-11-19,24.138,24.157,24.118,24.118,66289,0
2014-11-20,24.177,24.177,24.138,24.147,89743,0
2014-11-21,24.177,24.197,24.167,24.177,97852,0
2014-11-24,24.197,24.197,24.167,24.167,126148,0
2014-11-25,24.187,24.187,24.147,24.147,399227,0
2014-11-26,24.147,24.187,24.147,24.177,242144,0
2014-11-28,24.147,24.157,24.06,24.138,86547,0
2014-12-01,24.148,24.148,24.1,24.139,73384,0
2014-12-02,24.109,24.109,24.051,24.061,201670,0
2014-12-03,24.051,24.071,24.031,24.041,118548,0
2014-12-04,24.061,24.081,24.041,24.051,153082,0
2014-12-05,23.983,23.992,23.934,23.944,147704,0
2014-12-08,23.944,23.954,23.916,23.916,178652,0
2014-12-09,23.934,23.983,23.924,23.954,142661,0
2014-12-10,23.944,23.992,23.934,23.983,404325,0
2014-12-11,23.944,23.973,23.906,23.906,578777,0
2014-12-12,23.906,23.944,23.856,23.886,107630,0
2014-12-15,23.836,23.876,23.826,23.826,301397,0
2014-12-16,23.876,23.886,23.836,23.866,364562,0
2014-12-17,23.876,23.896,23.796,23.796,485114,0
2014-12-18,23.806,23.806,23.756,23.756,534722,0
2014-12-19,23.806,23.806,23.756,23.776,285888,0
2014-12-22,23.796,23.816,23.766,23.806,506974,0
2014-12-23,23.746,23.796,23.65,23.746,638811,0
2014-12-24,23.727,23.746,23.69,23.737,917406,0
2014-12-26,23.737,23.737,23.69,23.7,541051,0
2014-12-29,23.688,23.765,23.658,23.688,281978,0
2014-12-30,23.726,23.755,23.668,23.755,683511,0
2014-12-31,23.765,23.785,23.678,23.755,667770,0
2015-01-02,23.795,23.845,23.736,23.795,70842,0
2015-01-05,23.775,23.805,23.765,23.785,205974,0
2015-01-06,23.745,23.805,23.716,23.745,89844,0
2015-01-07,23.726,23.775,23.707,23.765,46008,0
2015-01-08,23.775,23.815,23.755,23.785,96064,0
2015-01-09,23.795,23.845,23.795,23.815,125108,0
2015-01-12,23.825,23.825,23.795,23.805,158152,0
2015-01-13,23.775,23.815,23.745,23.795,124297,0
2015-01-14,23.845,23.885,23.835,23.885,109314,0
2015-01-15,23.875,23.962,23.875,23.943,228082,0
2015-01-16,23.962,23.962,23.905,23.915,78072,0
2015-01-20,23.933,23.933,23.875,23.905,223490,0
2015-01-21,23.895,23.923,23.865,23.865,120199,0
2015-01-22,23.885,23.905,23.865,23.895,179673,0
2015-01-23,23.875,23.953,23.875,23.953,127436,0
2015-01-26,23.905,23.953,23.895,23.943,115081,0
2015-01-27,23.923,24,23.905,24,120706,0
2015-01-28,23.972,24.01,23.943,23.962,70360,0
2015-01-29,23.972,23.991,23.915,23.972,90693,0
2015-01-30,24.05,24.08,24.02,24.06,294944,0
2015-02-02,24.04,24.07,24.04,24.07,129762,0
2015-02-03,24.08,24.089,24.04,24.07,231145,0
2015-02-04,24.04,24.07,24.02,24.07,166764,0
2015-02-05,24.05,24.07,24.03,24.05,121699,0
2015-02-06,23.982,24.02,23.923,23.943,131590,0
2015-02-09,23.915,23.933,23.905,23.923,247046,0
2015-02-10,23.895,23.923,23.865,23.865,180670,0
2015-02-11,23.885,23.895,23.835,23.845,170472,0
2015-02-12,23.875,23.905,23.855,23.855,241312,0
2015-02-13,23.865,23.885,23.855,23.855,172559,0
2015-02-17,23.845,23.865,23.775,23.815,83855,0
2015-02-18,23.795,23.875,23.785,23.855,326800,0
2015-02-19,23.795,23.855,23.795,23.825,530553,0
2015-02-20,23.865,23.875,23.795,23.805,89033,0
2015-02-23,23.825,23.825,23.785,23.815,291522,0
2015-02-24,23.795,23.875,23.785,23.845,234248,0
2015-02-25,23.855,23.885,23.825,23.885,67391,0
2015-02-26,23.895,23.933,23.885,23.905,179251,0
2015-02-27,23.915,24.01,23.915,23.982,455001,0
2015-03-02,23.943,24,23.895,23.895,118915,0
2015-03-03,23.905,23.933,23.875,23.915,106849,0
2015-03-04,23.905,23.943,23.905,23.933,256948,0
2015-03-05,23.933,23.943,23.855,23.875,57566,0
2015-03-06,23.855,23.895,23.805,23.805,171469,0
2015-03-09,23.805,23.815,23.785,23.785,60939,0
2015-03-10,23.785,23.805,23.765,23.765,81287,0
2015-03-11,23.775,23.805,23.755,23.755,141818,0
2015-03-12,23.805,23.825,23.755,23.755,63086,0
2015-03-13,23.736,23.765,23.716,23.716,79039,0
2015-03-16,23.726,23.736,23.698,23.698,154496,0
2015-03-17,23.678,23.698,23.668,23.668,83024,0
2015-03-18,23.678,23.895,23.658,23.845,139977,0
2015-03-19,23.805,23.835,23.745,23.805,101530,0
2015-03-20,23.845,23.855,23.815,23.855,91002,0
2015-03-23,23.815,23.865,23.805,23.825,98363,0
2015-03-24,23.865,23.895,23.825,23.885,349482,0
2015-03-25,23.895,23.915,23.855,23.895,119630,0
2015-03-26,23.875,23.905,23.855,23.905,192839,0
2015-03-27,23.915,23.915,23.845,23.845,53886,0
2015-03-30,23.855,23.875,23.815,23.825,94683,0
2015-03-31,23.825,23.895,23.825,23.855,156468,0
2015-04-01,23.915,23.972,23.885,23.953,145906,0
2015-04-02,23.962,23.972,23.923,23.953,86910,0
2015-04-06,24.02,24.05,23.991,24.02,240897,0
2015-04-07,23.991,24.04,23.982,24,125120,0
2015-04-08,23.972,23.991,23.933,23.953,132511,0
2015-04-09,23.962,24,23.923,23.972,130123,0
2015-04-10,23.962,23.962,23.915,23.923,101530,0
2015-04-13,23.915,23.972,23.915,23.933,122288,0
2015-04-14,23.972,24,23.962,23.962,130775,0
2015-04-15,23.991,24.04,23.991,24.01,398391,0
2015-04-16,24.04,24.07,23.991,24.06,85866,0
2015-04-17,24.06,24.147,24.06,24.08,52863,0
2015-04-20,24.128,24.128,24.05,24.089,193181,0
2015-04-21,24.07,24.07,24.03,24.04,63773,0
2015-04-22,24.01,24.05,24,24.02,61710,0
2015-04-23,24.08,24.099,24.04,24.06,419318,0
2015-04-24,24.099,24.108,24.06,24.08,74027,0
2015-04-27,24.07,24.108,24.06,24.08,71268,0
2015-04-28,24.06,24.089,24.03,24.03,62165,0
2015-04-29,24.02,24.08,24.01,24.04,72800,0
2015-04-30,24.04,24.08,24.01,24.08,186091,0
2015-05-01,24.07,24.07,24,24.01,95807,0
2015-05-04,24.02,24.06,23.991,23.991,163596,0
2015-05-05,24.07,24.07,23.991,24.01,186091,0
2015-05-06,24.01,24.03,23.972,23.972,70053,0
2015-05-07,23.962,24.02,23.943,23.982,78237,0
2015-05-08,24.01,24.08,23.991,24.02,112063,0
2015-05-11,23.982,24.01,23.943,23.972,89775,0
2015-05-12,23.953,23.991,23.943,23.991,103936,0
2015-05-13,24.02,24.03,23.982,24.01,203575,0
2015-05-14,23.991,24.05,23.991,24.03,99079,0
2015-05-15,24.02,24.06,24.01,24.05,138428,0
2015-05-18,24.01,24.07,24,24.04,214337,0
2015-05-19,23.991,24,23.953,23.982,97137,0
2015-05-20,23.972,24.03,23.972,23.991,114927,0
2015-05-21,24.02,24.05,24.01,24.02,78935,0
2015-05-22,24.03,24.06,24.01,24.01,96522,0
2015-05-26,24.05,24.05,23.991,23.991,146314,0
2015-05-27,23.972,23.991,23.953,23.982,86195,0
2015-05-28,23.991,23.991,23.962,23.982,74088,0
2015-05-29,24.03,24.07,24,24.03,161960,0
2015-06-01,24.03,24.05,23.972,23.982,163357,0
2015-06-02,23.991,24,23.953,23.982,139444,0
2015-06-03,23.962,23.972,23.923,23.953,78527,0
2015-06-04,23.943,23.982,23.933,23.943,62473,0
2015-06-05,23.875,23.943,23.865,23.923,36502,0
2015-06-08,23.943,23.972,23.933,23.933,72393,0
2015-06-09,23.933,23.962,23.923,23.923,76126,0
2015-06-10,23.923,23.972,23.915,23.923,69738,0
2015-06-11,23.923,23.962,23.915,23.933,68802,0
2015-06-12,23.943,23.982,23.933,23.943,70244,0
2015-06-15,23.991,23.991,23.943,23.953,191919,0
2015-06-16,23.962,24.03,23.962,24,80674,0
2015-06-17,23.991,24.05,23.905,24.04,57257,0
2015-06-18,24.03,24.07,24.01,24.03,69837,0
2015-06-19,24.06,24.07,24.02,24.03,206952,0
2015-06-22,24.01,24.03,23.982,24.01,93761,0
2015-06-23,23.943,24.03,23.943,24.01,55505,0
2015-06-24,23.982,24.02,23.972,23.991,73517,0
2015-06-25,23.972,24,23.962,23.991,101020,0
2015-06-26,23.953,24,23.943,23.972,66460,0
2015-06-29,23.972,24.04,23.972,24.01,115745,0
2015-06-30,24.04,24.07,24,24.04,283414,0
2015-07-01,24,24.02,23.972,24,140999,0
2015-07-02,24.01,24.089,24.01,24.07,124130,0
2015-07-06,24.08,24.08,24.04,24.07,96827,0
2015-07-07,24.099,24.099,24.04,24.04,54703,0
2015-07-08,24.06,24.07,24.02,24.05,108892,0
2015-07-09,24.04,24.07,24.02,24.02,90285,0
2015-07-10,24.02,24.05,23.962,23.982,98668,0
2015-07-13,23.972,23.991,23.943,23.972,39160,0
2015-07-14,24.05,24.05,23.962,23.972,107221,0
2015-07-15,23.991,23.991,23.953,23.972,42499,0
2015-07-16,23.943,24,23.943,23.982,109305,0
2015-07-17,23.933,23.982,23.933,23.953,364514,0
2015-07-20,23.915,23.953,23.905,23.915,57155,0
2015-07-21,23.905,23.982,23.905,23.953,151634,0
2015-07-22,23.962,23.972,23.923,23.933,37833,0
2015-07-23,23.923,23.962,23.915,23.933,147339,0
2015-07-24,23.953,23.962,23.923,23.943,53886,0
2015-07-27,23.933,23.962,23.915,23.943,127914,0
2015-07-28,23.895,23.943,23.895,23.905,76687,0
2015-07-29,23.905,23.933,23.895,23.915,101430,0
2015-07-30,23.915,23.943,23.905,23.915,86399,0
2015-07-31,23.915,23.972,23.915,23.943,96112,0
2015-08-03,23.933,23.943,23.905,23.905,162281,0
2015-08-04,23.923,23.923,23.835,23.835,226989,0
2015-08-05,23.845,23.845,23.825,23.825,122084,0
2015-08-06,23.815,23.845,23.805,23.845,166147,0
2015-08-07,23.815,23.855,23.815,23.845,92229,0
2015-08-10,23.845,23.875,23.825,23.875,58281,0
2015-08-11,23.895,23.915,23.855,23.905,95481,0
2015-08-12,23.933,23.953,23.875,23.885,122084,0
2015-08-13,23.865,23.865,23.825,23.835,68609,0
2015-08-14,23.785,23.845,23.775,23.805,80775,0
2015-08-17,23.825,23.855,23.795,23.805,66053,0
2015-08-18,23.815,23.825,23.785,23.795,102757,0
2015-08-19,23.755,23.815,23.745,23.795,223617,0
2015-08-20,23.775,23.825,23.745,23.795,119630,0
2015-08-21,23.795,23.815,23.775,23.805,103986,0
2015-08-24,23.815,23.815,23.755,23.775,117949,0
2015-08-25,23.795,23.815,23.755,23.775,122902,0
2015-08-26,23.755,23.815,23.736,23.765,160730,0
2015-08-27,23.795,23.825,23.745,23.805,69938,0
2015-08-28,23.845,23.875,23.815,23.835,64518,0
2015-08-31,23.835,23.855,23.815,23.825,383940,0
2015-09-01,23.815,23.855,23.815,23.815,218502,0
2015-09-02,23.825,23.825,23.795,23.815,116051,0
2015-09-03,23.835,23.845,23.805,23.805,71676,0
2015-09-04,23.815,23.815,23.775,23.785,164005,0
2015-09-08,23.765,23.795,23.765,23.775,108383,0
2015-09-09,23.775,23.805,23.765,23.785,153066,0
2015-09-10,23.795,23.825,23.775,23.795,65222,0
2015-09-11,23.815,23.855,23.815,23.845,96419,0
2015-09-14,23.825,23.835,23.795,23.795,143862,0
