Date,Open,High,Low,Close,Volume,OpenInt
2016-12-28,17.19,17.28,17.19,17.21,306457,0
2016-12-29,17.24,17.3017,17.2,17.25,56792,0
2016-12-30,17.24,17.284,17.21,17.28,318347,0
2017-01-03,17.01,17.43,16.99,17.18,479329,0
2017-01-04,17.06,17.24,17.04,17.21,105615,0
2017-01-05,17.29,17.36,17.14,17.28,359644,0
2017-01-06,17.35,17.35,17.19,17.26,332884,0
2017-01-09,17.14,17.14,16.96,17,196426,0
2017-01-10,17.06,17.1,16.91,16.91,85949,0
2017-01-11,17.0001,17.2,16.9,17.14,740195,0
2017-01-12,17.18,17.39,17.18,17.37,4313284,0
2017-01-13,17.3,17.36,17.2836,17.35,1372747,0
2017-01-17,17.34,17.53,17.34,17.36,168261,0
2017-01-18,17.23,17.615,17.11,17.18,516201,0
2017-01-19,17.16,17.25,16.96,17.15,122153,0
2017-01-20,17.19,17.46,17.19,17.315,122163,0
2017-01-23,17.24,17.36,17.24,17.34,101888,0
2017-01-24,17.41,17.45,17.35,17.37,2696067,0
2017-01-25,17.25,17.3399,17.23,17.28,848485,0
2017-01-26,17.32,17.42,17.3101,17.35,473942,0
2017-01-27,17.33,17.33,17.13,17.2,219873,0
2017-01-30,17.17,17.17,17.05,17.105,124413,0
2017-01-31,17.25,17.2901,17.14,17.2,341055,0
2017-02-01,17.27,17.41,17.21,17.37,516454,0
2017-02-02,17.44,17.44,17.322,17.39,912103,0
2017-02-03,17.3,17.41,17.27,17.3599,141719,0
2017-02-06,17.35,17.4,17.22,17.25,271274,0
2017-02-07,17.2,17.2,17.1,17.19,546721,0
2017-02-08,17.14,17.2861,17.137,17.25,191629,0
2017-02-09,17.32,17.38,17.275,17.3,2310929,0
2017-02-10,17.34,17.54,17.34,17.515,378074,0
2017-02-13,17.36,17.36,17.29,17.29,171296,0
2017-02-14,17.43,17.45,17.29,17.36,413439,0
2017-02-15,17.29,17.41,17.2865,17.34,206666,0
2017-02-16,17.37,17.3724,17.2278,17.25,124777,0
2017-02-17,17.15,17.24,17.14,17.21,4064550,0
2017-02-21,17.45,17.45,17.1901,17.22,1144900,0
2017-02-22,17.14,17.16,17.1,17.16,299514,0
2017-02-23,17.05,17.31,17.05,17.17,282685,0
2017-02-24,17.2,17.2,17.11,17.18,269311,0
2017-02-27,17.25,17.25,17.1,17.13,166499,0
2017-02-28,17.08,17.19,17.035,17.17,2347437,0
2017-03-01,17.26,17.31,17.2,17.23,817539,0
2017-03-02,17.03,17.0801,16.96,16.975,169966,0
2017-03-03,16.99,17.08,16.97,17.06,160107,0
2017-03-06,17.11,17.13,17.04,17.06,172142,0
2017-03-07,17.11,17.11,16.95,16.97,100331,0
2017-03-08,16.93,16.96,16.565,16.6,119730,0
2017-03-09,16.53,16.53,16.3101,16.42,2721619,0
2017-03-10,16.34,16.4468,16.26,16.29,308196,0
2017-03-13,16.32,16.35,16.24,16.25,246379,0
2017-03-14,16.16,16.21,16.08,16.2,250163,0
2017-03-15,16.3,16.35,16.2301,16.35,186961,0
2017-03-16,16.39,16.39,16.31,16.34,104170,0
2017-03-17,16.31,16.42,16.31,16.36,99656,0
2017-03-20,16.35,16.42,16.33,16.37,220967,0
2017-03-21,16.41,16.4312,16.2704,16.28,304485,0
2017-03-22,16.25,16.32,16.15,16.27,270868,0
2017-03-23,16.22,16.25,16.2,16.22,89692,0
2017-03-24,16.24,16.31,16.2301,16.31,386120,0
2017-03-27,16.34,16.34,16.06,16.29,102169,0
2017-03-28,16.33,16.42,16.32,16.34,237287,0
2017-03-29,16.421,16.52,16.41,16.505,122906,0
2017-03-30,16.48,16.61,16.48,16.55,147966,0
2017-03-31,16.53,16.65,16.53,16.63,131849,0
2017-04-03,16.65,16.67,16.5366,16.5599,155349,0
2017-04-04,16.49,16.74,16.49,16.71,277166,0
2017-04-05,16.87,16.89,16.73,16.76,180915,0
2017-04-06,16.83,16.8613,16.8,16.8,82768,0
2017-04-07,16.82,16.89,16.8,16.85,305215,0
2017-04-10,16.89,16.95,16.87,16.94,136660,0
2017-04-11,16.98,17.02,16.87,16.99,177866,0
2017-04-12,16.91,17.07,16.91,16.97,1089750,0
2017-04-13,17.07,17.09,17,17.03,179802,0
2017-04-17,17.01,17.07,16.96,16.96,168274,0
2017-04-18,16.86,16.92,16.79,16.87,278247,0
2017-04-19,16.88,16.92,16.53,16.6,251223,0
2017-04-20,16.64,16.6536,16.52,16.53,101904,0
2017-04-21,16.56,16.56,16.345,16.37,115596,0
2017-04-24,16.37,16.37,16.2818,16.31,589820,0
2017-04-25,16.3,16.42,16.27,16.4199,120036,0
2017-04-26,16.34,16.42,16.28,16.28,187960,0
2017-04-27,16.18,16.21,16.07,16.19,136751,0
2017-04-28,16.25,16.27,16.16,16.21,134431,0
2017-05-01,16.19,16.26,16.18,16.2,4178182,0
2017-05-02,16.18,16.2,15.99,16.02,1265696,0
2017-05-03,16.03,16.045,15.94,15.99,151372,0
2017-05-04,15.84,15.84,15.56,15.57,191113,0
2017-05-05,15.64,15.8101,15.63,15.8,256364,0
2017-05-08,15.74,15.7714,15.63,15.73,3582781,0
2017-05-09,15.75,15.76,15.62,15.66,1794306,0
2017-05-10,15.7,15.95,15.7,15.9,1008639,0
2017-05-11,15.99,16.02,15.95,15.97,242988,0
2017-05-12,15.99,16,15.935,15.99,126930,0
2017-05-15,16.19,16.19,16.06,16.11,114980,0
2017-05-16,16.12,16.16,16.07,16.1,127784,0
2017-05-17,16.21,16.25,16.14,16.2,143119,0
2017-05-18,16.1,16.22,16.0798,16.16,106663,0
2017-05-19,16.34,16.48,16.34,16.48,477542,0
2017-05-22,16.54,16.62,16.54,16.6,133188,0
2017-05-23,16.57,16.5926,16.5,16.54,61993,0
2017-05-24,16.51,16.55,16.45,16.51,99341,0
2017-05-25,16.48,16.5,16.11,16.13,109527,0
2017-05-26,16.15,16.3,16.15,16.28,103970,0
2017-05-30,16.11,16.19,16.08,16.13,119382,0
2017-05-31,15.96,15.99,15.87,15.93,296198,0
2017-06-01,15.92,15.97,15.8299,15.835,223533,0
2017-06-02,15.7737,15.81,15.7108,15.78,151070,0
2017-06-05,15.65,15.6901,15.61,15.67,115312,0
2017-06-06,15.62,15.8,15.62,15.8,80053,0
2017-06-07,15.73,15.7699,15.52,15.53,200686,0
2017-06-08,15.51,15.61,15.51,15.575,573901,0
2017-06-09,15.58,15.685,15.58,15.63,222101,0
2017-06-12,15.71,15.71,15.51,15.52,296767,0
2017-06-13,15.5,15.59,15.46,15.58,68935,0
2017-06-14,15.52,15.58,15.3,15.31,110171,0
2017-06-15,15.29,15.36,15.2564,15.345,203134,0
2017-06-16,15.35,15.43,15.35,15.425,137640,0
2017-06-19,15.43,15.4318,15.3,15.3,89602,0
2017-06-20,15.17,15.19,15.0949,15.17,144153,0
2017-06-21,15.17,15.26,14.9528,14.97,182160,0
2017-06-22,15.03,15.13,15.02,15.04,212011,0
2017-06-23,15.05,15.11,15.02,15.08,94908,0
2017-06-26,15.07,15.15,14.9933,15.14,757957,0
2017-06-27,15.19,15.34,15.19,15.28,100935,0
2017-06-28,15.31,15.41,15.28,15.39,99284,0
2017-06-29,15.46,15.58,15.46,15.47,878978,0
2017-06-30,15.58,15.8,15.57,15.79,161133,0
2017-07-03,15.87,15.96,15.8699,15.93,49639,0
2017-07-05,15.88,15.91,15.65,15.67,94503,0
2017-07-06,15.62,15.85,15.62,15.71,138360,0
2017-07-07,15.62,15.63,15.47,15.54,181994,0
2017-07-10,15.52,15.67,15.52,15.63,181371,0
2017-07-11,15.62,15.79,15.58,15.78,566232,0
2017-07-12,15.85,15.89,15.7,15.73,225576,0
2017-07-13,15.67,15.777,15.66,15.71,170800,0
2017-07-14,15.78,15.87,15.77,15.86,208365,0
2017-07-17,15.91,15.91,15.8,15.82,191422,0
2017-07-18,15.95,15.97,15.85,15.9,203887,0
2017-07-19,15.96,16.05,15.9501,16.04,91795,0
2017-07-20,16.12,16.12,15.99,16.02,166876,0
2017-07-21,15.97,15.9808,15.77,15.8,96705,0
2017-07-24,15.84,15.85,15.7897,15.84,110024,0
2017-07-25,15.95,16.04,15.94,16.03,97249,0
2017-07-26,16.06,16.18,16.0301,16.15,65439,0
2017-07-27,16.22,16.29,16.1956,16.25,49902,0
2017-07-28,16.32,16.37,16.31,16.34,311156,0
2017-07-31,16.33,16.46,16.3,16.43,434616,0
2017-08-01,16.33,16.33,16.1399,16.26,332885,0
2017-08-02,16.26,16.33,16.18,16.29,146277,0
2017-08-03,16.29,16.33,16.17,16.21,527316,0
2017-08-04,16.21,16.26,16.16,16.23,89457,0
2017-08-07,16.1972,16.31,16.16,16.3,161328,0
2017-08-08,16.23,16.34,16.23,16.28,76209,0
2017-08-09,16.35,16.4,16.3,16.39,139527,0
2017-08-10,16.48,16.48,16.15,16.15,228171,0
2017-08-11,16.14,16.26,16.12,16.2299,68728,0
2017-08-14,16.19,16.23,16.03,16.04,58116,0
2017-08-15,15.94,16,15.9,15.97,94143,0
2017-08-16,16.04,16.07,15.93,15.94,108244,0
2017-08-17,15.87,16.01,15.87,15.97,101605,0
2017-08-18,16,16.27,15.97,16.26,74039,0
2017-08-21,16.15,16.18,16.04,16.07,123651,0
2017-08-22,16.12,16.14,16.07,16.12,77219,0
2017-08-23,16.12,16.25,16.11,16.23,121050,0
2017-08-24,16.23,16.26,16.1201,16.21,311523,0
2017-08-25,16.23,16.26,16.11,16.18,127443,0
2017-08-28,16.1,16.25,16.1,16.1799,52032,0
2017-08-29,16.02,16.21,16.02,16.2,561459,0
2017-08-30,16.12,16.18,16.03,16.03,827857,0
2017-08-31,16.15,16.5,16.15,16.48,71913,0
2017-09-01,16.49,16.54,16.41,16.53,229661,0
2017-09-05,16.56,16.63,16.53,16.55,365414,0
2017-09-06,16.64,16.73,16.61,16.71,259431,0
2017-09-07,16.7034,16.72,16.67,16.72,39605,0
2017-09-08,16.65,16.6807,16.48,16.51,38164,0
2017-09-11,16.51,16.58,16.42,16.57,356059,0
2017-09-12,16.5825,16.64,16.535,16.62,364004,0
2017-09-13,16.64,16.71,16.62,16.7,52383,0
2017-09-14,16.74,16.83,16.71,16.73,51371,0
2017-09-15,16.76,16.82,16.7506,16.82,64303,0
2017-09-18,16.74,16.79,16.7,16.79,120050,0
2017-09-19,16.76,16.7697,16.66,16.74,49942,0
2017-09-20,16.8,16.91,16.8,16.87,242086,0
2017-09-21,16.77,16.817,16.76,16.81,108040,0
2017-09-22,16.81,16.87,16.79,16.85,223539,0
2017-09-25,16.88,17.14,16.88,17.14,85812,0
2017-09-26,16.98,17.03,16.9348,16.9872,101434,0
2017-09-27,16.98,16.98,16.9,16.94,77445,0
2017-09-28,16.99,16.99,16.83,16.91,61534,0
2017-09-29,17,17,16.8274,16.84,3734737,0
2017-10-02,16.64,16.71,16.6,16.7,236157,0
2017-10-03,16.68,16.7322,16.67,16.67,558877,0
2017-10-04,16.76,16.77,16.6988,16.72,85307,0
2017-10-05,16.81,16.965,16.81,16.9,61858,0
2017-10-06,16.71,16.71,16.57,16.63,374419,0
2017-10-09,16.66,16.68,16.59,16.62,53492,0
2017-10-10,16.83,16.87,16.8,16.84,129457,0
2017-10-11,16.9,16.9,16.8,16.87,105969,0
2017-10-12,16.79,16.86,16.75,16.8399,163636,0
2017-10-13,17.01,17.02,16.9172,17.02,261365,0
2017-10-16,17.13,17.145,17.02,17.07,325953,0
2017-10-17,17.03,17.07,16.9266,17.02,200797,0
2017-10-18,17.02,17.0599,16.944,17.02,70900,0
2017-10-19,16.91,16.99,16.9,16.95,186677,0
2017-10-20,16.96,17.05,16.91,17.05,58044,0
2017-10-23,17.12,17.12,17.02,17.05,78465,0
2017-10-24,17.08,17.23,17.0301,17.22,130991,0
2017-10-25,17.23,17.26,17.163,17.24,163083,0
2017-10-26,17.17,17.29,17.13,17.29,79639,0
2017-10-27,17.24,17.4,17.18,17.39,101009,0
2017-10-30,17.42,17.46,17.29,17.43,275359,0
2017-10-31,17.37,17.47,17.37,17.46,821604,0
2017-11-01,17.58,17.6139,17.4034,17.47,364863,0
2017-11-02,17.47,17.58,17.42,17.58,285089,0
2017-11-03,17.61,17.7,17.51,17.67,180453,0
2017-11-06,17.74,18.05,17.71,17.99,195979,0
2017-11-07,17.94,17.94,17.89,17.94,219782,0
2017-11-08,17.89,18.02,17.85,17.92,220645,0
2017-11-09,17.9,18,17.9,17.95,284654,0
2017-11-10,17.94,18.01,17.8897,17.95,106783,0
