Date,Open,High,Low,Close,Volume,OpenInt
2014-10-14,48.757,48.776,48.728,48.728,93641,0
2014-10-15,48.856,49.003,48.668,48.757,118807,0
2014-10-16,48.738,48.776,48.668,48.757,141069,0
2014-10-17,48.698,48.766,48.678,48.748,109415,0
2014-10-20,48.738,48.786,48.718,48.748,122799,0
2014-10-21,48.738,48.766,48.708,48.757,72102,0
2014-10-22,48.786,48.786,48.708,48.748,221559,0
2014-10-23,48.708,48.718,48.668,48.678,292885,0
2014-10-24,48.668,48.708,48.629,48.688,180141,0
2014-10-27,48.678,48.698,48.638,48.678,98902,0
2014-10-28,48.629,48.708,48.629,48.678,94659,0
2014-10-29,48.658,48.73,48.56,48.618,70417,0
2014-10-30,48.6,48.658,48.554,48.6,88879,0
2014-10-31,48.668,48.678,48.61,48.638,74188,0
2014-11-03,48.637,48.708,48.58,48.625,94100,0
2014-11-04,48.61,48.638,48.58,48.59,92652,0
2014-11-05,48.57,48.677,48.55,48.629,93709,0
2014-11-06,48.59,48.648,48.57,48.629,52487,0
2014-11-07,48.678,48.733,48.678,48.718,88584,0
2014-11-10,48.728,48.748,48.638,48.658,85554,0
2014-11-11,48.638,48.718,48.629,48.708,100305,0
2014-11-12,48.658,48.708,48.629,48.629,161628,0
2014-11-13,48.638,48.697,48.616,48.629,73178,0
2014-11-14,48.59,48.682,48.58,48.658,85870,0
2014-11-17,48.638,48.648,48.58,48.592,73081,0
2014-11-18,48.619,48.638,48.58,48.619,103227,0
2014-11-19,48.57,48.61,48.526,48.54,89272,0
2014-11-20,48.6,48.61,48.55,48.59,109235,0
2014-11-21,48.638,48.658,48.61,48.638,118272,0
2014-11-24,48.619,48.678,48.61,48.638,209488,0
2014-11-25,48.646,48.646,48.581,48.61,174291,0
2014-11-26,48.56,48.619,48.56,48.619,92546,0
2014-11-28,48.482,48.56,48.472,48.56,34900,0
2014-12-01,48.52,48.56,48.482,48.527,94522,0
2014-12-02,48.452,48.511,48.402,48.429,76239,0
2014-12-03,48.383,48.41,48.357,48.393,123822,0
2014-12-04,48.393,48.416,48.363,48.412,63969,0
2014-12-05,48.324,48.352,48.206,48.255,97900,0
2014-12-08,48.206,48.235,48.156,48.216,131706,0
2014-12-09,48.196,48.281,48.196,48.225,144077,0
2014-12-10,48.225,48.274,48.186,48.265,200184,0
2014-12-11,48.196,48.235,48.137,48.156,201218,0
2014-12-12,48.107,48.165,48.071,48.137,149804,0
2014-12-15,48.038,48.107,47.999,47.999,102896,0
2014-12-16,48.019,48.097,48.009,48.048,100760,0
2014-12-17,48.058,48.127,47.93,47.969,645100,0
2014-12-18,47.955,47.974,47.875,47.905,148525,0
2014-12-19,47.935,47.982,47.895,47.915,211837,0
2014-12-22,47.935,47.974,47.915,47.964,495911,0
2014-12-23,47.905,47.949,47.855,47.855,229383,0
2014-12-24,47.845,47.855,47.776,47.835,117549,0
2014-12-26,47.786,47.875,47.776,47.776,163860,0
2014-12-29,47.587,47.905,47.452,47.855,1386863,0
2014-12-30,47.855,47.915,47.776,47.776,384747,0
2014-12-31,47.816,47.935,47.806,47.875,197034,0
2015-01-02,47.905,48.024,47.845,47.964,96740,0
2015-01-05,47.935,47.972,47.865,47.915,147582,0
2015-01-06,47.845,47.915,47.806,47.806,233274,0
2015-01-07,47.826,47.885,47.786,47.885,341668,0
2015-01-08,47.885,47.945,47.885,47.945,181256,0
2015-01-09,47.925,47.994,47.885,47.984,125139,0
2015-01-12,47.964,48.004,47.925,47.955,200101,0
2015-01-13,47.885,47.955,47.885,47.955,98820,0
2015-01-14,47.964,48.072,47.915,48.034,199477,0
2015-01-15,48.113,48.203,48.084,48.203,283442,0
2015-01-16,48.123,48.183,48.084,48.084,1985388,0
2015-01-20,48.113,48.143,48.064,48.103,347647,0
2015-01-21,48.089,48.143,48.034,48.074,292450,0
2015-01-22,48.072,48.143,47.994,48.034,920488,0
2015-01-23,48.034,48.153,48.034,48.123,288827,0
2015-01-26,48.133,48.153,48.084,48.153,342955,0
2015-01-27,48.232,48.242,48.143,48.232,157747,0
2015-01-28,48.232,48.262,48.153,48.242,170274,0
2015-01-29,48.203,48.242,48.173,48.223,106778,0
2015-01-30,48.332,48.372,48.242,48.361,408498,0
2015-02-02,48.352,48.411,48.312,48.391,119535,0
2015-02-03,48.391,48.451,48.335,48.401,165517,0
2015-02-04,48.381,48.401,48.302,48.391,248958,0
2015-02-05,48.391,48.391,48.332,48.332,213855,0
2015-02-06,48.242,48.292,48.133,48.173,192610,0
2015-02-09,48.193,48.2,48.123,48.141,85355,0
2015-02-10,48.133,48.153,48.034,48.084,162710,0
2015-02-11,48.024,48.093,47.984,48.054,156539,0
2015-02-12,48.084,48.33,48.014,48.074,100240,0
2015-02-13,48.064,48.074,48.014,48.044,140722,0
2015-02-17,48.411,48.411,47.905,47.964,192645,0
2015-02-18,47.984,48.084,47.935,48.044,135647,0
2015-02-19,47.974,48.024,47.915,47.964,174531,0
2015-02-20,48.044,48.084,47.945,47.984,204922,0
2015-02-23,47.994,48.014,47.955,47.994,182253,0
2015-02-24,48.014,48.064,47.935,48.064,217760,0
2015-02-25,48.044,48.103,47.994,48.064,197708,0
2015-02-26,48.153,48.183,48.074,48.113,138888,0
2015-02-27,48.173,48.272,48.133,48.262,244933,0
2015-03-02,48.262,48.272,48.103,48.123,181372,0
2015-03-03,48.163,48.193,48.123,48.173,133107,0
2015-03-04,48.163,48.193,48.123,48.183,122023,0
2015-03-05,48.173,48.193,48.084,48.103,119806,0
2015-03-06,48.034,48.044,47.955,47.955,127968,0
2015-03-09,48.004,48.014,47.955,47.964,108924,0
2015-03-10,47.935,47.974,47.885,47.915,219863,0
2015-03-11,47.945,47.984,47.885,47.935,206058,0
2015-03-12,47.974,48.113,47.895,47.915,125953,0
2015-03-13,47.865,47.885,47.835,47.835,120411,0
2015-03-16,47.855,47.885,47.766,47.796,134215,0
2015-03-17,47.736,47.796,47.697,47.726,118698,0
2015-03-18,47.756,48.093,47.687,48.064,153259,0
2015-03-19,47.964,48.004,47.905,47.994,154065,0
2015-03-20,47.974,48.054,47.964,47.994,129782,0
2015-03-23,48.024,48.024,47.984,48.014,146810,0
2015-03-24,48.074,48.093,47.994,48.093,122224,0
2015-03-25,48.103,48.133,48.054,48.113,136331,0
2015-03-26,48.133,48.173,48.034,48.093,128875,0
2015-03-27,48.074,48.123,48.034,48.034,128673,0
2015-03-30,48.064,48.064,47.984,48.034,100863,0
2015-03-31,48.034,48.113,47.994,48.093,159809,0
2015-04-01,48.143,48.232,48.103,48.193,141873,0
2015-04-02,48.193,48.213,48.143,48.203,97034,0
2015-04-06,48.312,48.361,48.272,48.322,100661,0
2015-04-07,48.312,48.339,48.242,48.262,308348,0
2015-04-08,48.272,48.292,48.183,48.252,111745,0
2015-04-09,48.262,48.282,48.153,48.213,126615,0
2015-04-10,48.173,48.213,48.143,48.183,116380,0
2015-04-13,48.183,48.223,48.163,48.223,212003,0
2015-04-14,48.262,48.282,48.213,48.242,385113,0
2015-04-15,48.282,48.352,48.282,48.322,296951,0
2015-04-16,48.342,48.381,48.283,48.361,74700,0
2015-04-17,48.481,48.481,48.371,48.461,112854,0
2015-04-20,48.471,48.481,48.411,48.451,133283,0
2015-04-21,48.361,48.421,48.322,48.342,2363142,0
2015-04-22,48.361,48.371,48.312,48.352,228985,0
2015-04-23,48.401,48.441,48.352,48.391,270244,0
2015-04-24,48.451,48.481,48.421,48.461,95220,0
2015-04-27,48.461,48.481,48.431,48.461,99855,0
2015-04-28,48.431,48.441,48.391,48.411,134417,0
2015-04-29,48.381,48.401,48.312,48.361,131898,0
2015-04-30,48.381,48.421,48.342,48.411,136130,0
2015-05-01,48.371,48.421,48.332,48.342,100762,0
2015-05-04,48.342,48.371,48.292,48.322,141571,0
2015-05-05,48.381,48.381,48.302,48.352,187417,0
2015-05-06,48.352,48.352,48.252,48.282,188342,0
2015-05-07,48.272,48.305,48.213,48.252,165419,0
2015-05-08,48.352,48.381,48.292,48.352,73859,0
2015-05-11,48.292,48.322,48.213,48.213,107916,0
2015-05-12,48.252,48.282,48.214,48.272,135603,0
2015-05-13,48.272,48.371,48.272,48.302,141571,0
2015-05-14,48.342,48.361,48.312,48.352,155375,0
2015-05-15,48.352,48.411,48.342,48.401,138642,0
2015-05-18,48.371,48.401,48.332,48.342,109356,0
2015-05-19,48.272,48.292,48.232,48.242,160111,0
2015-05-20,48.282,48.352,48.232,48.292,160615,0
2015-05-21,48.342,48.371,48.302,48.361,113357,0
2015-05-22,48.391,48.401,48.332,48.401,87361,0
2015-05-26,48.282,48.401,48.282,48.342,162918,0
2015-05-27,48.302,48.312,48.232,48.272,92600,0
2015-05-28,48.272,48.282,48.232,48.281,110823,0
2015-05-29,48.292,48.391,48.282,48.381,118899,0
2015-06-01,48.361,48.361,48.271,48.282,94400,0
2015-06-02,48.272,48.282,48.242,48.252,73882,0
2015-06-03,48.242,48.252,48.193,48.232,158196,0
2015-06-04,48.193,48.282,48.183,48.223,143082,0
2015-06-05,48.123,48.203,48.084,48.173,170892,0
2015-06-08,48.183,48.242,48.173,48.193,154972,0
2015-06-09,48.223,48.262,48.183,48.213,169332,0
2015-06-10,48.203,48.277,48.173,48.173,141728,0
2015-06-11,48.223,48.242,48.173,48.213,178799,0
2015-06-12,48.203,48.272,48.153,48.203,625329,0
2015-06-15,48.292,48.312,48.223,48.272,163335,0
2015-06-16,48.252,48.352,48.232,48.312,121620,0
2015-06-17,48.342,48.421,48.242,48.411,161925,0
2015-06-18,48.401,48.411,48.322,48.352,469249,0
2015-06-19,48.371,48.411,48.332,48.381,409094,0
2015-06-22,48.302,48.381,48.282,48.292,113156,0
2015-06-23,48.232,48.332,48.232,48.302,97543,0
2015-06-24,48.282,48.342,48.272,48.332,134114,0
2015-06-25,48.282,48.312,48.262,48.292,108924,0
2015-06-26,48.262,48.302,48.232,48.232,105397,0
2015-06-29,48.252,48.332,48.252,48.312,184898,0
2015-06-30,48.322,48.381,48.289,48.312,196968,0
2015-07-01,48.312,48.332,48.262,48.272,208880,0
2015-07-02,48.332,48.411,48.332,48.352,139858,0
2015-07-06,48.371,48.411,48.332,48.371,132502,0
2015-07-07,48.391,48.421,48.332,48.371,139757,0
2015-07-08,48.352,48.401,48.342,48.391,129983,0
2015-07-09,48.352,48.391,48.332,48.332,136734,0
2015-07-10,48.332,48.381,48.262,48.332,282638,0
2015-07-13,48.272,48.322,48.213,48.223,771938,0
2015-07-14,48.282,48.322,48.222,48.272,84451,0
2015-07-15,48.252,48.302,48.223,48.242,358410,0
2015-07-16,48.213,48.282,48.213,48.232,102576,0
2015-07-17,48.242,48.292,48.223,48.272,294125,0
2015-07-20,48.213,48.232,48.143,48.213,102173,0
2015-07-21,48.163,48.262,48.133,48.193,123333,0
2015-07-22,48.252,48.292,48.183,48.242,70836,0
2015-07-23,48.163,48.232,48.163,48.223,74161,0
2015-07-24,48.232,48.262,48.143,48.203,62876,0
2015-07-27,48.183,48.223,48.143,48.173,156080,0
2015-07-28,48.163,48.203,48.133,48.143,108823,0
2015-07-29,48.133,48.292,48.113,48.193,592481,0
2015-07-30,48.203,48.223,48.133,48.193,100460,0
2015-07-31,48.183,48.252,48.173,48.232,109730,0
2015-08-03,48.193,48.213,48.133,48.143,119455,0
2015-08-04,48.133,48.173,48.024,48.044,135021,0
2015-08-05,48.084,48.103,47.994,48.014,117489,0
2015-08-06,48.014,48.044,47.984,48.044,78366,0
2015-08-07,48.004,48.034,47.974,47.984,348838,0
2015-08-10,48.034,48.044,47.984,48.034,79501,0
2015-08-11,48.103,48.123,48.044,48.064,285850,0
2015-08-12,48.143,48.173,48.044,48.074,150136,0
2015-08-13,47.984,48.034,47.974,47.984,108521,0
2015-08-14,48.014,48.123,47.945,47.994,105397,0
2015-08-17,48.024,48.064,47.935,47.935,415442,0
2015-08-18,47.945,47.974,47.905,47.935,94817,0
2015-08-19,47.885,47.964,47.816,47.915,120108,0
2015-08-20,47.885,47.964,47.845,47.964,139253,0
2015-08-21,47.935,47.984,47.865,47.935,169180,0
2015-08-24,47.935,47.974,47.855,47.875,214492,0
2015-08-25,47.875,47.964,47.845,47.895,506027,0
2015-08-26,47.865,47.964,47.845,47.855,189735,0
2015-08-27,47.935,47.974,47.865,47.915,180465,0
2015-08-28,47.964,48.064,47.964,47.974,454034,0
2015-08-31,47.974,48.084,47.955,48.044,82222,0
2015-09-01,48.004,48.084,47.984,48.024,243441,0
2015-09-02,48.024,48.054,47.935,47.974,1669426,0
2015-09-03,47.974,48.054,47.974,47.974,157390,0
2015-09-04,48.004,48.014,47.935,47.964,99754,0
2015-09-08,47.945,47.964,47.905,47.945,160312,0
2015-09-09,47.935,47.974,47.885,47.945,117589,0
2015-09-10,47.915,47.984,47.915,47.984,95004,0
2015-09-11,47.974,48.014,47.955,47.984,82826,0
2015-09-14,47.984,48.024,47.935,47.984,101367,0
2015-09-15,47.935,47.984,47.845,47.895,86051,0
2015-09-16,47.875,47.974,47.855,47.915,107916,0
2015-09-17,47.875,48.092,47.865,48.084,95508,0
2015-09-18,48.084,48.103,48.024,48.054,100661,0
2015-09-21,48.014,48.054,47.984,48.014,129479,0
2015-09-22,47.984,48.084,47.964,48.064,172807,0
2015-09-23,48.004,48.064,47.994,48.044,288986,0
2015-09-24,48.064,48.084,47.974,48.004,125190,0
2015-09-25,47.974,48.004,47.915,47.925,131898,0
2015-09-28,47.885,47.955,47.845,47.865,102599,0
2015-09-29,47.955,47.994,47.905,47.964,95926,0
2015-09-30,47.974,48.054,47.935,48.014,268934,0
2015-10-01,48.044,48.113,47.885,48.084,158902,0
2015-10-02,48.153,48.213,48.113,48.183,137641,0
2015-10-05,48.183,48.213,48.143,48.143,58227,0
2015-10-06,48.203,48.272,48.163,48.252,67712,0
2015-10-07,48.193,48.252,48.163,48.232,70937,0
2015-10-08,48.232,48.282,48.183,48.252,81819,0
2015-10-09,48.232,48.282,48.163,48.213,100359,0
2015-10-12,48.213,48.262,48.163,48.262,412619,0
2015-10-13,48.173,48.213,48.113,48.213,374835,0
2015-10-14,48.153,48.232,48.143,48.213,114365,0
2015-10-15,48.193,48.223,48.143,48.193,156987,0
2015-10-16,48.133,48.193,48.113,48.193,195378,0
2015-10-19,48.093,48.213,48.084,48.123,280824,0
2015-10-20,48.093,48.153,48.044,48.074,131784,0
2015-10-21,48.113,48.173,48.084,48.113,224397,0
2015-10-22,48.093,48.163,48.084,48.113,202028,0
2015-10-23,48.143,48.203,48.093,48.133,144594,0
2015-10-26,48.093,48.153,48.084,48.143,151345,0
2015-10-27,48.113,48.193,48.103,48.143,246061,0
2015-10-28,48.103,48.153,48.004,48.064,426929,0
2015-10-29,48.004,48.064,47.984,48.044,193564,0
2015-10-30,48.034,48.084,48.004,48.054,85547,0
2015-11-02,47.974,48.044,47.974,48.044,168546,0
2015-11-03,48.014,48.093,47.994,48.084,297953,0
2015-11-04,48.064,48.084,47.935,47.994,251731,0
2015-11-05,47.945,47.994,47.915,47.974,140865,0
2015-11-06,47.875,47.905,47.826,47.875,199912,0
2015-11-09,47.845,47.935,47.845,47.915,153565,0
2015-11-10,47.915,47.955,47.875,47.905,287676,0
2015-11-11,47.915,47.935,47.855,47.915,108118,0
2015-11-12,47.845,47.915,47.835,47.875,182178,0
2015-11-13,47.994,47.994,47.845,47.875,315385,0
2015-11-16,47.875,47.895,47.845,47.845,112753,0
2015-11-17,47.895,47.905,47.845,47.875,211701,0
2015-11-18,47.855,47.925,47.845,47.855,218956,0
2015-11-19,47.875,47.935,47.855,47.935,178853,0
2015-11-20,47.895,47.994,47.885,47.994,176031,0
2015-11-23,47.905,47.964,47.895,47.955,247673,0
2015-11-24,47.955,48.024,47.935,48.024,201927,0
2015-11-25,47.964,48.024,47.935,47.984,206965,0
2015-11-27,48.034,48.044,47.964,48.004,107513,0
2015-11-30,47.984,47.994,47.915,47.964,913408,0
2015-12-01,47.945,48.034,47.945,48.034,242350,0
2015-12-02,47.925,47.994,47.915,47.984,216552,0
2015-12-03,47.955,47.984,47.885,47.945,338585,0
2015-12-04,47.964,48.004,47.895,47.925,178953,0
2015-12-07,47.885,47.925,47.855,47.905,328283,0
2015-12-08,47.875,47.895,47.835,47.885,142959,0
2015-12-09,47.875,47.915,47.835,47.875,236489,0
2015-12-10,47.835,47.875,47.776,47.806,276189,0
2015-12-11,47.875,47.905,47.816,47.895,200517,0
2015-12-14,47.776,47.865,47.736,47.786,240318,0
2015-12-15,47.756,47.826,47.736,47.796,403552,0
2015-12-16,47.746,47.915,47.687,47.726,508647,0
2015-12-17,47.697,47.776,47.687,47.766,434889,0
2015-12-18,47.756,47.835,47.726,47.826,346924,0
2015-12-21,47.786,47.806,47.736,47.736,371812,0
2015-12-22,47.726,47.801,47.719,47.776,508023,0
2015-12-23,47.776,47.826,47.736,47.776,262384,0
2015-12-24,47.756,47.826,47.756,47.796,123854,0
2015-12-28,47.826,47.845,47.756,47.835,261990,0
2015-12-29,47.786,47.835,47.721,47.776,356650,0
2015-12-30,47.697,47.84,47.697,47.835,431625,0
2015-12-31,47.796,48.089,47.796,47.984,695526,0
2016-01-04,47.994,48.024,47.865,47.895,287605,0
2016-01-05,47.895,47.981,47.845,47.865,348422,0
2016-01-06,47.895,47.915,47.835,47.865,155816,0
2016-01-07,47.915,47.935,47.865,47.905,132040,0
2016-01-08,47.945,47.974,47.865,47.964,135335,0
2016-01-11,47.925,47.955,47.855,47.885,164961,0
2016-01-12,47.925,47.974,47.885,47.915,466814,0
2016-01-13,47.905,47.964,47.875,47.885,822963,0
2016-01-14,47.955,47.964,47.885,47.915,163610,0
2016-01-15,47.974,47.984,47.866,47.875,178293,0
2016-01-19,47.935,47.945,47.865,47.865,399219,0
2016-01-20,47.915,47.955,47.875,47.875,262663,0
2016-01-21,47.935,47.955,47.845,47.865,1124789,0
2016-01-22,47.826,47.945,47.806,47.925,161659,0
2016-01-25,47.935,47.935,47.865,47.935,230654,0
2016-01-26,47.955,47.984,47.895,47.925,182726,0
2016-01-27,47.905,48.022,47.895,47.984,125267,0
2016-01-28,48.034,48.064,47.984,48.034,173713,0
2016-01-29,48.103,48.132,48.054,48.103,179451,0
2016-02-01,48.054,48.089,47.994,48.014,249914,0
2016-02-02,48.054,48.084,48.024,48.064,141980,0
2016-02-03,48.034,48.163,48.024,48.064,239357,0
2016-02-04,48.103,48.133,48.054,48.093,160681,0
2016-02-05,48.034,48.074,47.994,48.034,292328,0
2016-02-08,48.004,48.054,47.945,47.984,136103,0
2016-02-09,47.955,48,47.885,47.885,202113,0
2016-02-10,47.895,47.964,47.855,47.915,726418,0
2016-02-11,47.955,48.024,47.915,47.984,210561,0
2016-02-12,47.994,48.004,47.935,47.974,275573,0
2016-02-16,47.974,48.029,47.875,47.875,256962,0
2016-02-17,47.895,47.945,47.875,47.905,146473,0
2016-02-18,47.945,48.004,47.905,47.974,139246,0
2016-02-19,47.984,48.024,47.905,47.955,164399,0
2016-02-22,47.974,48.044,47.945,48.024,211643,0
2016-02-23,47.974,48.074,47.974,48.044,199220,0
2016-02-24,48.093,48.163,48.034,48.133,152787,0
2016-02-25,48.163,48.223,48.113,48.203,110489,0
2016-02-26,48.143,48.183,48.123,48.173,204297,0
2016-02-29,48.163,48.223,48.133,48.183,132843,0
2016-03-01,48.203,48.223,48.133,48.183,203302,0
2016-03-02,48.143,48.213,48.123,48.213,421362,0
2016-03-03,48.223,48.272,48.193,48.262,309981,0
2016-03-04,48.272,48.292,48.173,48.232,152702,0
2016-03-07,48.203,48.232,48.133,48.213,346586,0
2016-03-08,48.213,48.282,48.183,48.232,163883,0
2016-03-09,48.252,48.282,48.232,48.282,155894,0
2016-03-10,48.302,48.302,48.163,48.173,428851,0
2016-03-11,48.173,48.232,48.163,48.193,198647,0
2016-03-14,48.223,48.249,48.173,48.173,167502,0
2016-03-15,48.203,48.212,48.123,48.123,229951,0
2016-03-16,48.193,48.411,48.163,48.381,235661,0
2016-03-17,48.441,48.52,48.406,48.441,205997,0
2016-03-18,48.54,48.609,48.485,48.54,124145,0
2016-03-21,48.461,48.57,48.461,48.53,329692,0
2016-03-22,48.51,48.56,48.441,48.481,143805,0
2016-03-23,48.441,48.512,48.441,48.481,292804,0
2016-03-24,48.411,48.52,48.381,48.461,291679,0
2016-03-28,48.401,48.456,48.345,48.441,168400,0
2016-03-29,48.461,48.629,48.441,48.61,219102,0
2016-03-30,48.659,48.729,48.629,48.679,177105,0
2016-03-31,48.748,48.778,48.679,48.758,302662,0
2016-04-01,48.669,48.755,48.629,48.679,258998,0
2016-04-04,48.719,48.729,48.644,48.654,438346,0
2016-04-05,48.699,48.709,48.629,48.669,95842,0
2016-04-06,48.669,48.679,48.61,48.649,121346,0
2016-04-07,48.659,48.738,48.659,48.669,223481,0
2016-04-08,48.699,48.719,48.649,48.719,150578,0
2016-04-11,48.679,48.719,48.649,48.649,149267,0
2016-04-12,48.629,48.659,48.629,48.639,208781,0
2016-04-13,48.629,48.669,48.61,48.659,222805,0
2016-04-14,48.59,48.619,48.53,48.56,155045,0
2016-04-15,48.56,48.629,48.55,48.61,191688,0
2016-04-18,48.56,48.59,48.52,48.59,184642,0
2016-04-19,48.59,48.619,48.57,48.61,115540,0
2016-04-20,48.58,48.629,48.57,48.619,151755,0
2016-04-21,48.56,48.62,48.52,48.57,248234,0
2016-04-22,48.59,48.619,48.55,48.58,260420,0
2016-04-25,48.59,48.6,48.54,48.56,193470,0
2016-04-26,48.57,48.57,48.52,48.56,548200,0
2016-04-27,48.6,48.639,48.55,48.619,219981,0
2016-04-28,48.639,48.729,48.629,48.689,1186657,0
2016-04-29,48.709,48.754,48.639,48.669,273343,0
2016-05-02,48.639,48.699,48.58,48.659,439858,0
2016-05-03,48.709,48.719,48.669,48.719,147795,0
2016-05-04,48.729,48.768,48.679,48.729,219164,0
2016-05-05,48.719,48.756,48.679,48.729,151572,0
2016-05-06,48.729,48.768,48.669,48.689,188453,0
2016-05-09,48.748,48.798,48.689,48.729,147834,0
2016-05-10,48.729,48.778,48.679,48.768,176140,0
2016-05-11,48.788,48.818,48.748,48.788,123778,0
2016-05-12,48.758,48.788,48.729,48.763,243074,0
2016-05-13,48.748,48.778,48.719,48.768,121288,0
2016-05-16,48.729,48.808,48.729,48.748,261587,0
2016-05-17,48.739,48.828,48.739,48.768,120117,0
2016-05-18,48.739,48.748,48.59,48.639,167541,0
2016-05-19,48.629,48.669,48.58,48.629,154887,0
2016-05-20,48.689,48.689,48.6,48.659,444906,0
2016-05-23,48.619,48.639,48.58,48.629,247155,0
2016-05-24,48.619,48.639,48.57,48.615,120838,0
2016-05-25,48.689,48.689,48.61,48.649,160200,0
2016-05-26,48.689,48.729,48.659,48.689,164227,0
2016-05-27,48.848,48.947,48.639,48.659,135639,0
2016-05-31,48.639,48.686,48.61,48.639,339736,0
2016-06-01,48.679,48.805,48.6,48.649,156335,0
2016-06-02,48.689,48.788,48.63,48.679,154148,0
2016-06-03,48.729,48.917,48.729,48.828,144748,0
2016-06-06,48.828,48.878,48.778,48.868,149760,0
2016-06-07,48.917,48.945,48.897,48.937,145283,0
2016-06-08,48.957,48.977,48.917,48.977,249262,0
2016-06-09,48.977,49.016,48.937,48.967,167700,0
2016-06-10,48.937,49.016,48.937,48.987,366412,0
2016-06-13,48.987,49.009,48.927,48.987,186519,0
2016-06-14,49.126,49.126,48.927,48.957,144446,0
2016-06-15,48.957,49.036,48.907,49.036,162057,0
2016-06-16,49.026,49.036,48.947,48.997,347003,0
2016-06-17,48.987,48.987,48.927,48.977,121883,0
2016-06-20,48.937,48.987,48.897,48.947,160638,0
2016-06-21,48.927,48.927,48.858,48.897,161050,0
2016-06-22,48.897,48.937,48.848,48.897,120524,0
2016-06-23,48.937,48.977,48.828,48.932,87879,0
2016-06-24,48.987,49.116,48.977,49.016,150176,0
2016-06-27,49.036,49.086,48.977,48.987,326168,0
2016-06-28,49.016,49.066,48.967,49.026,325583,0
2016-06-29,49.066,49.106,49.036,49.076,122538,0
2016-06-30,49.076,49.145,49.046,49.136,119198,0
2016-07-01,49.225,49.294,49.145,49.225,156901,0
2016-07-05,49.384,49.384,49.175,49.205,162962,0
2016-07-06,49.225,49.264,49.195,49.235,103407,0
2016-07-07,49.245,49.263,49.195,49.195,109017,0
2016-07-08,49.195,49.225,49.136,49.215,260488,0
2016-07-11,49.185,49.203,49.126,49.136,1303206,0
2016-07-12,49.165,49.195,49.066,49.126,249297,0
2016-07-13,49.165,49.195,49.116,49.126,157172,0
2016-07-14,49.136,49.175,49.086,49.116,232687,0
2016-07-15,49.066,49.116,49.029,49.066,164501,0
2016-07-18,49.136,49.141,49.057,49.096,116372,0
2016-07-19,49.076,49.14,49.056,49.086,119194,0
2016-07-20,49.046,49.066,48.987,49.056,183969,0
2016-07-21,49.036,49.075,49.007,49.046,3230808,0
2016-07-22,49.036,49.056,48.987,49.016,224050,0
2016-07-25,49.016,49.025,48.941,48.977,126238,0
2016-07-26,48.937,48.967,48.917,48.957,98787,0
2016-07-27,48.987,48.997,48.917,48.977,153795,0
2016-07-28,48.997,49.016,48.977,48.987,120024,0
2016-07-29,49.066,49.076,49.016,49.066,141641,0
2016-08-01,48.987,49.065,48.917,48.927,159376,0
2016-08-02,48.887,48.957,48.878,48.917,464937,0
2016-08-03,48.927,48.987,48.878,48.947,153791,0
2016-08-04,49.046,49.076,48.997,49.056,116009,0
2016-08-05,49.026,49.035,48.967,48.967,118382,0
2016-08-08,48.997,49.036,48.977,48.977,158830,0
2016-08-09,48.957,49.026,48.949,49.026,189560,0
2016-08-10,49.036,49.036,48.987,49.016,200954,0
2016-08-11,49.016,49.016,48.927,48.967,211307,0
2016-08-12,49.016,49.056,48.987,48.997,80977,0
2016-08-15,48.997,49.026,48.957,48.997,452458,0
2016-08-16,48.947,48.947,48.878,48.937,209314,0
2016-08-17,48.947,49.007,48.917,48.977,686118,0
2016-08-18,49.016,49.086,48.997,49.056,177149,0
2016-08-19,49.036,49.056,48.987,49.046,173087,0
2016-08-22,49.066,49.066,49.016,49.046,146541,0
2016-08-23,49.066,49.076,49.026,49.056,119988,0
2016-08-24,49.086,49.096,49.026,49.046,731916,0
2016-08-25,49.026,49.056,48.987,49.036,124063,0
2016-08-26,49.066,49.096,48.887,48.927,155347,0
2016-08-29,48.957,48.977,48.912,48.977,230551,0
2016-08-30,48.967,48.977,48.917,48.947,135120,0
2016-08-31,48.927,48.94,48.868,48.868,318099,0
2016-09-01,48.828,48.917,48.828,48.897,317587,0
2016-09-02,48.927,48.927,48.858,48.907,185788,0
2016-09-06,48.917,49.026,48.868,48.987,304577,0
2016-09-07,49.007,49.046,48.987,49.036,299882,0
2016-09-08,49.026,49.046,48.997,49.026,87249,0
2016-09-09,48.957,48.997,48.887,48.927,122510,0
2016-09-12,48.907,48.977,48.887,48.977,124915,0
2016-09-13,48.967,48.967,48.848,48.917,665391,0
2016-09-14,48.897,48.957,48.897,48.937,302697,0
2016-09-15,48.957,49.026,48.927,48.997,151592,0
2016-09-16,49.007,49.036,48.977,49.036,115801,0
2016-09-19,48.997,49.036,48.997,49.026,95315,0
2016-09-20,49.016,49.026,48.987,49.016,86861,0
2016-09-21,48.997,49.076,48.957,49.056,140916,0
2016-09-22,49.076,49.145,49.056,49.126,221822,0
2016-09-23,49.145,49.185,49.136,49.17,227610,0
2016-09-26,49.195,49.222,49.175,49.195,440469,0
2016-09-27,49.185,49.185,49.116,49.165,488442,0
2016-09-28,49.215,49.255,49.194,49.245,342634,0
2016-09-29,49.225,49.274,49.205,49.265,215772,0
2016-09-30,49.294,49.294,49.235,49.274,1003677,0
2016-10-03,49.225,49.274,49.205,49.235,121335,0
2016-10-04,49.225,49.245,49.165,49.185,348576,0
