Date,Open,High,Low,Close,Volume,OpenInt
2012-03-08,48.378,48.378,47.52,48,8827,0
2012-03-09,47.863,47.863,47.52,47.622,6876,0
2012-03-12,46.01,47.142,45.736,45.736,22384,0
2012-03-13,44.809,44.809,43.814,44.604,35038,0
2012-03-14,45.152,45.839,45.084,45.188,16496,0
2012-03-15,45.152,45.736,45.152,45.496,4896,0
2012-03-16,45.908,46.01,45.599,45.668,6051,0
2012-03-19,44.981,44.981,43.506,44.398,15689,0
2012-03-20,44.809,45.358,44.535,45.256,8801,0
2012-03-21,45.188,45.77,45.188,45.77,9161,0
2012-03-22,45.084,45.324,44.741,45.119,4898,0
2012-03-23,44.981,45.564,44.981,45.564,6695,0
2012-03-26,44.158,44.329,43.746,43.883,18252,0
2012-03-27,43.608,43.883,43.608,43.678,4214,0
2012-03-28,44.294,45.015,44.02,44.398,4555,0
2012-03-29,43.334,43.642,43.094,43.471,8966,0
2012-03-30,43.831,43.905,43.426,43.463,7477,0
2012-04-02,43.368,43.368,42.648,42.922,8960,0
2012-04-03,42.957,43.026,42.579,42.751,12563,0
2012-04-04,42.477,42.477,41.858,42.133,9050,0
2012-04-05,41.997,42.681,41.893,42.03,3250,0
2012-04-09,41.275,41.31,40.589,40.623,13278,0
2012-04-10,40.383,40.383,39.491,39.491,12650,0
2012-04-11,40.52,41.343,40.52,40.967,90545,0
2012-04-12,41.481,42.305,41.378,41.858,21322,0
2012-04-13,41.858,42.237,41.207,41.207,13682,0
2012-04-16,41.515,41.653,41.035,41.653,1821,0
2012-04-17,41.275,41.481,40.83,41.413,7105,0
2012-04-18,41.104,41.481,40.967,41.173,3836,0
2012-04-19,41.481,41.858,41.001,41.413,6584,0
2012-04-20,41.858,41.893,41.618,41.653,9691,0
2012-04-23,42.922,43.54,42.888,43.368,8946,0
2012-04-24,43.574,43.608,43.197,43.197,2877,0
2012-04-25,43.402,43.986,43.402,43.814,15768,0
2012-04-26,43.814,44.706,43.814,44.706,8179,0
2012-04-27,44.329,44.569,44.261,44.466,1712,0
2012-04-30,44.02,44.329,43.849,44.329,14379,0
2012-05-01,44.398,44.774,44.191,44.638,3511,0
2012-05-02,44.054,44.054,43.574,43.711,2022,0
2012-05-03,44.191,44.191,43.437,43.608,1474,0
2012-05-04,43.54,43.54,42.717,42.819,12136,0
2012-05-07,43.608,44.089,43.608,43.918,7398,0
2012-05-08,44.398,44.398,43.608,43.951,4179,0
2012-05-09,43.986,44.261,43.711,43.918,2244,0
2012-05-10,43.608,43.781,43.506,43.574,3395,0
2012-05-11,43.608,44.054,43.574,43.746,1579,0
2012-05-14,43.849,43.951,43.642,43.711,3279,0
2012-05-15,43.608,43.608,42.785,43.026,3661,0
2012-05-16,42.819,43.128,41.893,41.893,9371,0
2012-05-17,41.893,41.893,40.451,41.001,13555,0
2012-05-18,41.31,41.343,40.863,40.967,8281,0
2012-05-21,41.618,42.237,41.584,42.168,10730,0
2012-05-22,42.133,42.408,41.997,41.997,385,0
2012-05-23,42.373,43.162,42.201,42.819,1944,0
2012-05-24,43.368,43.368,42.613,42.785,3747,0
2012-05-25,42.408,42.957,42.408,42.717,10539,0
2012-05-29,41.584,41.584,40.863,41.275,2079,0
2012-05-30,40.83,40.863,40.006,40.006,20396,0
2012-05-31,40.623,41.035,40.211,40.898,9308,0
2012-06-01,40.143,41.207,39.869,40.075,3582,0
2012-06-04,40.418,40.418,39.457,39.457,10125,0
2012-06-05,39.354,39.422,38.977,39.08,2536,0
2012-06-06,39.25,39.8,39.25,39.8,1661,0
2012-06-07,40.04,40.04,39.422,39.422,466,0
2012-06-08,38.84,39.286,38.84,39.011,22025,0
2012-06-11,39.148,39.422,37.707,37.776,21440,0
2012-06-12,38.873,39.526,38.84,39.526,3676,0
2012-06-13,39.114,39.25,38.77,39.148,2620,0
2012-06-14,39.114,39.526,38.393,38.667,21993,0
2012-06-15,38.325,38.325,36.987,37.26,11362,0
2012-06-18,37.399,38.05,37.056,37.329,8834,0
2012-06-19,37.056,37.158,36.575,36.952,7853,0
2012-06-20,37.227,37.57,36.849,36.987,8614,0
2012-06-21,36.712,36.78,35.682,35.682,13992,0
2012-06-22,35.682,36.026,35.511,35.855,7488,0
2012-06-25,40.315,40.35,39.526,40.247,14527,0
2012-06-26,41.275,41.275,40.932,41.173,3500,0
2012-06-27,41.207,41.55,41.207,41.515,4404,0
2012-06-28,41.447,42.168,41.001,42.168,4610,0
2012-06-29,42.506,43.132,42.322,43.132,8725,0
2012-07-02,43.506,44.672,43.402,44.604,16588,0
2012-07-03,44.466,45.049,44.294,44.947,11033,0
2012-07-05,44.672,46.251,44.398,45.496,87653,0
2012-07-06,45.392,46.044,45.049,45.804,23547,0
2012-07-09,43.265,43.265,41.653,42.648,13016,0
2012-07-10,43.402,43.402,42.237,42.373,9409,0
2012-07-11,42.853,43.608,42.853,43.026,7329,0
2012-07-12,43.334,43.334,42.133,42.853,15204,0
2012-07-13,38.05,43.402,38.05,42.681,28535,0
2012-07-16,42.271,42.853,41.618,41.997,12445,0
2012-07-17,42.819,42.888,42.168,42.785,5251,0
2012-07-18,42.853,42.957,42.339,42.957,4244,0
2012-07-19,43.231,43.368,43.06,43.128,1690,0
2012-07-20,42.785,42.922,42.751,42.922,2288,0
2012-07-23,42.545,42.888,42.477,42.888,1256,0
2012-07-24,42.168,42.201,41.893,42.201,1138,0
2012-07-25,42.237,42.237,41.756,42.03,4054,0
2012-07-26,42.201,42.201,42.03,42.168,1895,0
2012-07-27,42.201,43.265,41.138,43.06,9546,0
2012-07-30,42.408,42.785,42.408,42.442,1953,0
2012-07-31,42.888,42.888,42.477,42.751,1736,0
2012-08-01,42.648,43.094,42.271,42.442,4184,0
2012-08-02,42.853,43.026,42.545,42.922,5932,0
2012-08-03,43.3,43.814,43.265,43.54,7646,0
2012-08-06,43.781,44.569,43.781,44.398,5819,0
2012-08-07,44.398,44.535,43.642,44.191,9798,0
2012-08-08,43.471,44.604,43.471,44.535,23944,0
2012-08-09,44.054,44.878,43.986,44.774,14187,0
2012-08-10,44.261,45.358,43.574,45.358,41726,0
2012-08-13,45.358,46.388,44.809,45.976,68296,0
2012-08-14,46.216,46.319,45.564,45.873,25312,0
2012-08-15,46.148,46.284,45.804,46.182,7565,0
2012-08-16,46.353,46.765,46.319,46.628,7003,0
2012-08-17,46.422,46.868,46.388,46.525,3852,0
2012-08-20,45.942,46.799,45.942,46.628,4016,0
2012-08-21,46.765,47.109,46.216,46.833,22629,0
2012-08-22,47.005,47.005,45.873,46.284,30596,0
2012-08-23,46.765,46.937,46.628,46.731,6105,0
2012-08-24,46.525,47.28,46.525,47.074,5455,0
2012-08-27,47.52,47.966,47.52,47.622,2661,0
2012-08-28,47.52,48.378,47.52,48.206,19455,0
2012-08-29,48.24,48.24,47.485,47.725,8730,0
2012-08-30,48.034,48.309,47.966,48.172,6337,0
2012-08-31,48.652,49.646,48.395,49.279,57116,0
2012-09-04,49.75,51.088,49.647,49.99,60129,0
2012-09-05,50.299,50.299,49.682,49.99,12131,0
2012-09-06,50.195,50.848,50.195,50.848,29256,0
2012-09-07,51.191,51.533,50.917,51.5,14804,0
2012-09-10,51.569,52.734,51.363,51.363,25962,0
2012-09-11,52.118,53.25,52.118,53.044,42803,0
2012-09-12,52.118,52.633,51.74,52.118,28265,0
2012-09-13,52.941,53.146,51.98,52.804,34567,0
2012-09-14,51.569,52.941,51.569,52.014,69623,0
2012-09-17,52.461,53.318,52.426,53.01,47828,0
2012-09-18,52.186,54.176,52.186,54.142,110985,0
2012-09-19,54.588,54.588,53.01,53.971,19565,0
2012-09-20,53.181,54.554,52.494,54.416,72566,0
2012-09-21,54.348,54.656,53.764,54.108,8634,0
2012-09-24,53.73,54.108,53.353,53.868,35427,0
2012-09-25,54.108,54.862,54.073,54.244,29300,0
2012-09-26,54.484,54.484,53.696,53.901,11236,0
2012-09-27,53.73,54.211,53.456,54.039,16252,0
2012-09-28,54.21,54.21,53.363,53.474,8312,0
2012-10-01,51.363,51.946,49.75,50.882,45264,0
2012-10-02,50.162,51.5,50.162,51.157,30906,0
2012-10-03,51.465,52.014,51.465,51.671,17593,0
2012-10-04,52.05,53.01,52.05,52.666,38052,0
2012-10-05,53.181,53.353,52.323,52.392,25433,0
2012-10-08,51.053,51.053,49.887,50.917,19503,0
2012-10-09,51.809,51.911,50.848,50.917,16262,0
2012-10-10,51.843,52.633,51.843,51.98,11649,0
2012-10-11,52.22,52.53,52.083,52.083,4124,0
2012-10-12,52.941,52.941,51.843,52.186,5355,0
2012-10-15,52.05,52.289,51.774,52.152,14535,0
2012-10-16,52.633,52.838,52.426,52.666,1355,0
2012-10-17,52.598,53.284,52.598,53.284,4173,0
2012-10-18,53.181,53.353,52.701,52.838,2259,0
2012-10-19,53.078,53.078,52.186,52.186,3960,0
2012-10-22,52.494,52.494,51.294,52.05,12530,0
2012-10-23,51.843,52.392,51.569,51.809,20073,0
2012-10-24,52.289,52.734,52.289,52.426,7003,0
2012-10-25,52.323,52.77,52.152,52.323,7016,0
2012-10-26,52.77,52.941,51.74,52.289,13060,0
2012-10-31,51.008,51.118,48.616,49.204,41343,0
2012-11-01,49.75,50.642,49.201,49.339,27149,0
2012-11-02,49.99,50.505,49.543,49.956,7815,0
2012-11-05,50.333,50.642,49.063,50.265,11613,0
2012-11-06,50.711,50.711,50.093,50.54,4118,0
2012-11-07,50.642,50.745,49.75,50.195,2770,0
2012-11-08,49.819,50.985,49.819,50.059,2299,0
2012-11-09,49.853,50.333,49.543,49.75,26178,0
2012-11-12,49.75,50.47,49.75,50.024,25685,0
2012-11-13,50.436,50.813,50.368,50.436,47313,0
2012-11-14,49.647,50.47,49.407,49.407,11847,0
2012-11-15,48.961,49.613,48.927,49.132,9088,0
2012-11-16,49.543,49.543,48.48,49.099,13641,0
2012-11-19,48.789,48.823,47.863,48.172,13251,0
2012-11-20,48.206,48.755,48.206,48.652,59923,0
2012-11-21,49.543,49.543,48.378,49.235,18674,0
2012-11-23,48.892,48.961,48.24,48.343,13874,0
2012-11-26,45.632,45.632,43.951,44.878,70638,0
2012-11-27,44.638,44.947,44.329,44.706,27065,0
2012-11-28,42.957,43.574,42.373,42.477,48588,0
2012-11-29,43.951,43.986,42.579,42.751,70141,0
2012-11-30,42.58,43.132,42.433,42.69,71886,0
2012-12-03,42.545,43.026,42.064,42.545,46146,0
2012-12-04,44.457,44.457,43.317,43.611,28775,0
2012-12-05,44.052,44.236,43.501,43.684,22999,0
2012-12-06,43.353,43.573,42.727,42.764,35055,0
2012-12-07,42.69,43.317,42.286,43.317,35679,0
2012-12-10,43.026,44.02,42.613,43.918,33545,0
2012-12-11,43.642,44.501,43.402,44.261,29940,0
2012-12-12,45.015,45.668,44.981,45.049,39117,0
2012-12-13,45.289,45.599,43.849,44.191,28890,0
2012-12-14,44.347,45.12,43.905,44.384,23302,0
2012-12-17,45.049,45.976,45.049,45.908,54910,0
2012-12-18,46.297,46.739,45.856,46.26,16975,0
2012-12-19,46.813,47.328,46.665,47.217,16627,0
2012-12-20,47.585,47.879,47.181,47.585,5084,0
2012-12-21,47.107,47.476,46.371,47.291,5963,0
2012-12-24,47.917,47.917,46.445,46.701,5506,0
2012-12-26,46.739,47.77,45.782,46.739,19094,0
2012-12-27,47.954,48.358,46.775,47.548,8739,0
2012-12-28,46.886,47.512,46.26,47.437,12946,0
2012-12-31,47.696,48.21,46.923,46.923,10585,0
2013-01-02,48.21,49.388,48.21,48.726,10925,0
2013-01-03,49.021,49.241,48.505,48.946,18681,0
2013-01-04,49.021,49.425,48.248,48.946,13988,0
2013-01-07,48.837,49.057,47.917,48.321,106778,0
2013-01-08,47.99,48.468,47.622,48.321,21895,0
2013-01-09,48.837,48.837,47.843,48.468,17101,0
2013-01-10,47.99,48.358,47.512,48.321,22943,0
2013-01-11,47.954,48.579,47.879,48.395,19084,0
2013-01-14,47.806,48.138,47.512,48.1,29358,0
2013-01-15,47.181,47.476,46.554,47.291,29865,0
2013-01-16,47.291,48.174,46.554,47.917,54702,0
2013-01-17,47.364,47.77,46.959,47.548,82838,0
2013-01-18,47.328,48.174,47.107,47.99,9460,0
2013-01-22,47.437,47.548,46.813,47.437,10305,0
2013-01-23,47.034,47.476,46.629,47.401,10709,0
2013-01-24,47.437,47.843,46.996,47.476,14678,0
2013-01-25,47.585,47.622,47.107,47.291,10163,0
2013-01-28,46.371,46.481,45.524,45.929,21283,0
2013-01-29,45.634,45.634,44.826,45.34,34618,0
2013-01-30,45.193,46.297,45.193,45.782,15357,0
2013-01-31,45.488,46.813,45.488,45.745,17154,0
2013-02-01,45.524,46.592,45.524,46.112,21218,0
2013-02-04,46.813,47.512,46.629,47.07,19383,0
2013-02-05,47.585,47.99,47.107,47.254,13818,0
2013-02-06,47.107,47.107,46.334,46.775,18429,0
2013-02-07,47.107,47.217,46.26,47.143,20332,0
2013-02-08,47.732,47.843,47.217,47.437,5974,0
2013-02-11,47.401,47.476,47.034,47.181,5984,0
2013-02-12,47.512,48.505,47.217,47.879,48001,0
2013-02-13,47.548,47.843,47.143,47.254,70883,0
2013-02-14,47.585,47.585,47.107,47.217,10309,0
2013-02-15,47.107,47.217,46.481,46.592,12836,0
2013-02-19,46.26,46.629,46.112,46.371,15485,0
2013-02-20,46.112,46.112,45.45,45.488,11202,0
2013-02-21,45.488,45.745,45.046,45.12,22883,0
2013-02-22,45.082,45.966,45.082,45.598,24993,0
2013-02-25,45.488,45.488,44.42,44.567,19830,0
2013-02-26,45.082,45.267,44.457,44.714,16312,0
2013-02-27,44.936,45.267,44.347,44.788,24081,0
2013-02-28,44.604,44.604,44.236,44.236,11005,0
2013-03-01,44.347,44.42,43.868,44.089,12900,0
2013-03-04,42.322,43.317,42.322,42.875,21782,0
2013-03-05,43.059,43.059,42.506,42.727,11321,0
2013-03-06,42.838,42.875,42.433,42.58,50617,0
2013-03-07,42.838,43.426,42.543,43.242,62812,0
2013-03-08,43.573,43.573,42.8,43.022,68895,0
2013-03-11,43.169,43.868,43.169,43.684,28895,0
2013-03-12,43.905,43.942,43.317,43.317,32014,0
2013-03-13,43.501,43.537,42.948,43.353,20380,0
2013-03-14,43.169,43.169,42.617,42.654,43341,0
2013-03-15,42.654,42.875,42.617,42.654,10729,0
2013-03-18,42.322,42.58,42.322,42.543,9663,0
2013-03-19,42.47,42.69,42.176,42.359,21830,0
2013-03-20,42.359,42.433,41.808,42.396,47602,0
2013-03-21,42.69,43.206,41.586,41.586,48277,0
2013-03-22,41.955,42.47,41.955,42.028,11013,0
2013-03-25,42.028,42.433,41.734,41.955,27094,0
2013-03-26,41.808,41.917,41.329,41.439,22304,0
2013-03-27,41.66,41.808,40.997,41.219,49746,0
2013-03-28,41.586,41.586,40.887,41.402,26414,0
2013-04-01,41.219,41.255,40.556,40.813,27023,0
2013-04-02,40.851,41.072,40.519,40.667,8440,0
2013-04-03,40.225,40.225,39.599,39.856,19278,0
2013-04-04,39.562,40.041,39.562,39.82,7637,0
2013-04-05,39.967,40.298,39.562,40.298,5887,0
2013-04-08,40.74,40.74,40.261,40.483,23963,0
2013-04-09,40.851,41.034,40.409,40.74,6154,0
2013-04-10,41.219,41.77,41.145,41.734,15675,0
2013-04-11,42.101,42.984,41.475,41.66,22104,0
2013-04-12,41.955,41.955,41.219,41.219,17863,0
2013-04-15,41.475,41.844,40.592,40.592,9443,0
2013-04-16,41.181,41.623,41.034,41.55,10957,0
2013-04-17,41.108,41.181,40.041,40.114,11004,0
2013-04-18,40.189,40.556,40.114,40.335,4808,0
2013-04-19,40.335,41.072,40.335,40.483,5562,0
2013-04-22,41.402,41.402,40.372,41.255,11962,0
2013-04-23,40.997,41.108,40.409,40.556,23745,0
2013-04-24,40.997,41.034,39.856,40.592,14670,0
2013-04-25,40.777,41.219,40.556,40.851,13315,0
2013-04-26,41.108,41.219,40.703,40.997,4149,0
2013-04-29,41.034,41.145,40.519,40.961,8133,0
2013-04-30,41.145,41.145,40.483,40.924,7514,0
2013-05-01,40.298,40.887,40.298,40.63,15854,0
2013-05-02,41.034,41.402,40.667,41.255,21874,0
2013-05-03,41.808,41.881,41.255,41.66,9663,0
2013-05-06,41.66,41.955,41.586,41.77,14728,0
2013-05-07,41.586,42.101,41.255,41.475,13391,0
2013-05-08,41.955,42.101,41.475,42.028,9197,0
2013-05-09,41.917,42.101,41.734,41.734,7857,0
2013-05-10,42.028,42.028,40.63,40.887,51377,0
2013-05-13,41.439,41.439,40.556,40.667,31923,0
2013-05-14,40.997,41.402,40.667,41.072,30251,0
2013-05-15,41.292,42.028,41.255,41.955,20238,0
2013-05-16,41.514,41.623,41.329,41.439,2997,0
2013-05-17,41.475,41.475,40.997,41.292,4850,0
2013-05-20,41.292,41.292,40.74,40.851,8004,0
2013-05-21,41.072,41.145,40.777,41.072,9402,0
2013-05-22,41.181,41.219,39.709,40.004,25921,0
2013-05-23,40.445,40.445,39.599,39.93,9294,0
2013-05-24,40.225,40.519,39.82,40.225,26887,0
2013-05-28,41.108,41.108,40.519,40.667,16779,0
2013-05-29,40.63,40.63,40.189,40.261,6034,0
2013-05-30,40.519,40.63,40.335,40.483,3766,0
2013-05-31,40.483,40.556,39.562,39.636,10659,0
2013-06-03,39.194,39.82,38.9,39.82,24128,0
2013-06-04,39.342,39.342,38.789,38.936,8225,0
2013-06-05,38.163,38.163,37.539,37.685,27695,0
2013-06-06,37.796,37.869,37.17,37.391,17369,0
2013-06-07,37.317,37.833,37.28,37.501,15853,0
2013-06-10,35.772,35.919,34.999,35.624,31801,0
2013-06-11,35.11,35.846,35.073,35.513,22915,0
2013-06-12,34.115,34.373,33.968,34.115,39223,0
2013-06-13,34.631,35.404,34.41,35.293,13530,0
2013-06-14,35.698,35.698,35.404,35.404,16149,0
2013-06-17,35.293,35.808,35.183,35.552,28872,0
2013-06-18,35.183,36.176,35.183,36.03,24690,0
2013-06-19,35.257,35.735,34.778,35.073,25548,0
2013-06-20,35.293,35.735,34.042,34.152,35975,0
2013-06-21,33.932,34.373,33.527,33.564,19015,0
2013-06-24,34.115,34.299,33.38,33.527,24959,0
2013-06-25,33.894,34.115,33.821,33.968,15025,0
2013-06-26,34.336,34.41,33.821,33.894,17851,0
2013-06-27,34.483,34.521,34.115,34.41,10045,0
2013-06-28,34.042,34.851,33.968,34.851,21255,0
2013-07-01,34.53,35.173,34.53,35.054,43230,0
2013-07-02,36.655,37.611,35.846,37.087,110998,0
2013-07-03,37.041,38.965,36.802,38.688,185865,0
2013-07-05,40.344,40.464,39.479,39.866,183757,0
2013-07-08,39.562,39.562,37.225,37.446,137338,0
2013-07-09,38.706,41.356,38.513,40.454,186203,0
2013-07-10,40.693,40.988,40.077,40.896,93602,0
2013-07-11,40.372,40.887,40.013,40.612,59282,0
2013-07-12,40.924,40.924,39.976,40.261,27004,0
2013-07-15,40.308,41.394,40.308,41.246,55395,0
2013-07-16,41.053,41.394,40.749,41.384,35387,0
2013-07-17,40.952,41.108,40.059,40.574,19311,0
2013-07-18,40.693,41.402,40.693,41.236,36807,0
2013-07-19,41.282,41.338,40.693,40.979,6802,0
2013-07-22,41.338,42.424,41.255,41.43,47876,0
2013-07-23,41.825,42.093,40.693,41.743,21621,0
2013-07-24,41.135,41.135,40.317,40.409,16346,0
2013-07-25,41.181,41.531,40.768,40.942,39346,0
2013-07-26,40.519,40.712,40.335,40.712,5198,0
2013-07-29,40.584,40.804,40.069,40.124,39453,0
2013-07-30,40.133,40.29,39.204,39.479,62122,0
2013-07-31,40.069,41.374,39.488,41.301,70937,0
2013-08-01,41.412,41.862,41.099,41.274,39767,0
2013-08-02,41.614,42.12,41.292,42.064,12462,0
2013-08-05,42.387,43.242,42.009,42.212,53656,0
2013-08-06,43.049,43.078,41.992,42.332,30187,0
2013-08-07,41.973,42.286,40.823,42.037,16530,0
2013-08-08,42.028,42.296,41.955,42.296,3920,0
2013-08-09,42.221,42.672,42.221,42.304,9935,0
2013-08-12,43.233,43.233,42.296,42.387,32129,0
2013-08-13,42.829,42.92,42.322,42.46,36521,0
2013-08-14,42.267,42.267,40.997,41.145,64103,0
2013-08-15,40.684,41.135,39.636,39.911,64811,0
2013-08-16,40.105,41.2,40.105,41.181,39522,0
2013-08-19,41.402,41.669,40.832,40.869,64800,0
2013-08-20,41.311,42.479,40.878,42.101,67697,0
2013-08-21,42.018,42.047,41.595,41.77,21315,0
2013-08-22,41.633,42.535,41.338,41.872,22615,0
2013-08-23,42.341,42.69,42.018,42.46,12032,0
2013-08-26,42.737,42.737,42.322,42.525,15038,0
2013-08-27,41.651,41.651,40.997,41.034,41023,0
2013-08-28,40.997,41.449,40.722,40.823,78871,0
2013-08-29,41.292,41.495,40.896,41.402,14945,0
2013-08-30,41.402,41.449,40.556,40.86,32673,0
2013-09-03,40.565,41.504,40.565,41.072,19076,0
2013-09-04,41.274,41.384,40.924,41.026,23520,0
2013-09-05,41.034,41.135,40.584,40.712,6211,0
2013-09-06,40.851,41.117,40.693,40.693,20379,0
2013-09-09,41.366,41.89,40.851,41.586,28367,0
2013-09-10,42.791,43.537,42.737,43.537,40280,0
2013-09-11,43.334,43.573,42.433,43.573,56726,0
2013-09-12,44.163,44.613,43.436,43.472,9674,0
2013-09-13,43.317,43.766,43.317,43.665,9960,0
2013-09-16,44.163,44.604,43.749,44.594,29398,0
2013-09-17,44.485,44.843,44.116,44.531,22917,0
2013-09-18,43.979,43.979,42.377,43.381,76028,0
2013-09-19,43.841,44.494,42.571,43.233,29085,0
2013-09-20,42.847,43.252,42.607,42.875,9479,0
2013-09-23,43.546,44.163,42.709,43.215,20458,0
2013-09-24,43.472,44.567,43.472,44.135,16371,0
2013-09-25,45.147,45.294,43.463,44.457,13390,0
2013-09-26,45.166,45.533,43.785,45.267,30648,0
2013-09-27,45.193,45.543,44.347,45.267,5043,0
2013-09-30,44.254,44.678,44.254,44.439,10625,0
2013-10-01,44.982,45.524,44.355,45.294,20065,0
2013-10-02,45.359,45.938,44.881,45.938,15326,0
2013-10-03,45.589,45.8,45.543,45.8,3804,0
2013-10-04,45.552,46.003,45.543,46.003,11198,0
2013-10-07,45.929,46.748,45.911,46.232,15331,0
2013-10-08,46.315,46.6,46.003,46.177,9239,0
2013-10-09,45.8,47.447,45.617,47.291,25389,0
2013-10-10,47.834,48.441,46.711,47.659,20031,0
2013-10-11,47.659,48.745,47.476,48.542,7112,0
2013-10-14,48.542,48.569,47.65,48.569,3838,0
2013-10-15,48.303,49.195,47.898,49.001,21039,0
2013-10-16,48.762,48.762,47.751,47.98,49452,0
2013-10-17,47.843,47.843,47.521,47.843,14831,0
2013-10-18,48.294,48.542,47.852,48.542,8278,0
2013-10-21,48.45,49.848,48.45,49.627,21196,0
2013-10-22,48.459,50.143,48.459,50.106,14251,0
2013-10-23,49.904,50.409,48.855,49.305,16758,0
2013-10-24,49.904,50.18,49.04,49.159,7337,0
2013-10-25,49.83,50.143,49.683,49.683,17957,0
2013-10-28,49.066,49.315,48.762,48.762,35965,0
2013-10-29,48.68,49.214,48.68,49.214,21795,0
2013-10-30,49.683,49.986,49.269,49.287,9130,0
2013-10-31,49.674,49.904,49.011,49.563,18803,0
2013-11-01,48.992,49.959,48.56,49.214,18278,0
2013-11-04,49.702,50.061,49.683,49.83,11126,0
2013-11-05,49.518,50.051,49.472,49.931,23556,0
2013-11-06,50.63,50.768,49.922,50.604,34588,0
2013-11-07,50.604,50.604,49.25,49.25,19914,0
2013-11-08,49.232,49.922,48.837,49.683,12713,0
2013-11-11,49.683,49.72,49.25,49.25,9589,0
2013-11-12,49.25,49.25,48.229,48.377,29372,0
2013-11-13,49.03,49.177,48.45,48.818,46381,0
2013-11-14,48.598,48.91,48.339,48.386,3189,0
2013-11-15,48.33,48.386,48.33,48.386,644,0
2013-11-18,48.984,49.508,48.33,48.717,8303,0
2013-11-19,49.131,49.434,48.956,49.398,21418,0
2013-11-20,49.582,49.582,48.699,48.864,20775,0
2013-11-21,49.048,49.627,48.864,49.26,5014,0
2013-11-22,48.992,49.793,48.92,49.683,11296,0
2013-11-25,48.56,49.683,48.56,48.946,11450,0
2013-11-26,48.45,48.616,47.852,47.852,10141,0
2013-11-27,47.024,47.567,46.923,47.014,48017,0
2013-11-29,47.595,47.659,47.291,47.604,11023,0
2013-12-02,48.294,48.294,47.336,47.336,3213,0
2013-12-03,47.336,47.843,47.042,47.834,5503,0
2013-12-04,47.834,48.193,47.539,47.539,11665,0
2013-12-05,47.715,48.745,47.715,48.138,105481,0
2013-12-06,48.045,49.223,48.045,49.076,62485,0
2013-12-09,49.499,50.143,49.499,50.143,77327,0
2013-12-10,50.189,50.189,49.416,49.472,2257,0
2013-12-11,49.904,50.17,49.407,49.407,2882,0
2013-12-12,50.326,51.044,50.069,50.409,8860,0
2013-12-13,50.373,50.741,50.373,50.493,4239,0
2013-12-16,50.493,50.741,50.493,50.741,3745,0
2013-12-17,50.732,50.869,49.876,50.51,6048,0
2013-12-18,51.523,51.523,49.959,49.959,5076,0
2013-12-19,51.357,51.386,51.063,51.072,10978,0
2013-12-20,51.017,51.386,50.971,50.971,4286,0
2013-12-23,51.068,51.152,51.068,51.152,2164,0
2013-12-24,50.739,51.574,50.13,51.574,3987,0
2013-12-26,51.565,51.565,50.636,50.636,1336,0
2013-12-27,50.711,51.161,50.524,51.161,4765,0
2013-12-30,51.555,51.555,50.177,50.561,4705,0
2013-12-31,50.543,51.509,50.214,50.365,15831,0
2014-01-02,50.833,51.358,50.317,50.317,18769,0
2014-01-03,51.33,51.377,50.626,50.636,3555,0
2014-01-06,50.87,50.87,50.636,50.824,3056,0
2014-01-07,50.646,51.377,50.646,51.002,5628,0
2014-01-08,51.846,52.418,50.87,52.127,10828,0
2014-01-09,52.146,52.38,51.518,52.38,5827,0
2014-01-10,52.024,52.755,52.024,52.736,7388,0
2014-01-13,53.449,54.706,53.449,53.899,37761,0
2014-01-14,54.65,55.324,54.199,55.306,15241,0
2014-01-15,54.856,55.278,53.89,54.856,41631,0
2014-01-16,54.95,55.306,54.275,54.79,25279,0
2014-01-17,54.941,55.062,54.406,54.884,27955,0
2014-01-21,54.687,54.968,54.49,54.519,7433,0
2014-01-22,54.856,55.812,54.415,55.568,12706,0
2014-01-23,55.446,55.681,55.09,55.512,10084,0
2014-01-24,55.324,55.512,54.387,55.315,24577,0
2014-01-27,54.95,55.043,54.078,55.043,76879,0
2014-01-28,54.95,55.812,54.95,55.165,18164,0
2014-01-29,55.775,55.775,54.002,55.775,6062,0
2014-01-30,55.606,55.794,55.259,55.559,10365,0
2014-01-31,55.512,58.044,55.043,58.007,54455,0
2014-02-03,57.388,58.138,55.841,56.075,45474,0
2014-02-04,55.137,57.219,55.137,55.981,16113,0
2014-02-05,56.234,56.919,55.822,56.45,16148,0
2014-02-06,56.731,56.919,56.075,56.731,14196,0
2014-02-07,57.922,58.607,57.669,58.4,33909,0
2014-02-10,57.847,58.634,57.453,58.091,23731,0
2014-02-11,57.856,58.325,57.716,58.325,18459,0
2014-02-12,58.316,58.663,58.138,58.663,13413,0
2014-02-13,58.982,58.982,58.147,58.944,14982,0
2014-02-14,58.973,59.056,58.504,59.056,9675,0
2014-02-18,59.066,59.957,58.26,58.26,105590,0
2014-02-19,59.169,59.263,58.232,58.673,20942,0
2014-02-20,59.544,60.914,59.544,60.576,22058,0
2014-02-21,60.613,60.914,60.576,60.763,7829,0
2014-02-24,61.636,62.517,60.679,62.479,11386,0
2014-02-25,62.179,62.498,61.805,61.973,45718,0
2014-02-26,62.629,62.751,61.083,61.27,16344,0
2014-02-27,61.823,63.089,61.485,63.089,14536,0
2014-02-28,63.108,64.054,63.108,63.849,9878,0
2014-03-03,62.039,62.039,60.022,60.529,50250,0
2014-03-04,61.579,63.689,61.579,62.732,11499,0
