Date,Open,High,Low,Close,Volume,OpenInt
2014-07-16,12.16,12.16,12.123,12.123,42795,0
2014-07-17,12.106,12.142,12.061,12.082,183433,0
2014-07-18,12.096,12.114,12.09,12.114,42574,0
2014-07-21,12.133,12.16,12.082,12.106,147276,0
2014-07-22,12.133,12.16,12.074,12.082,106808,0
2014-07-23,12.123,12.123,12.068,12.114,64804,0
2014-07-24,12.114,12.133,12.074,12.082,116546,0
2014-07-25,12.082,12.123,12.082,12.114,134808,0
2014-07-28,12.142,12.16,12.123,12.16,93177,0
2014-07-29,12.173,12.173,12.152,12.16,79020,0
2014-07-30,12.152,12.168,12.123,12.142,45023,0
2014-07-31,12.142,12.142,12.052,12.082,121407,0
2014-08-01,12.091,12.099,12,12.031,170524,0
2014-08-04,12.031,12.069,11.983,12,180661,0
2014-08-05,12.031,12.045,11.974,12.012,75993,0
2014-08-06,12.006,12.062,11.974,12.021,80568,0
2014-08-07,11.991,12.091,11.991,12.062,39927,0
2014-08-08,12.045,12.099,12.045,12.083,33393,0
2014-08-11,12.126,12.126,12.062,12.091,50681,0
2014-08-12,12.069,12.109,12.062,12.099,73792,0
2014-08-13,12.155,12.162,12.117,12.145,69412,0
2014-08-14,12.162,12.184,12.155,12.17,75346,0
2014-08-15,12.176,12.184,12.145,12.184,116004,0
2014-08-18,12.184,12.199,12.162,12.19,84274,0
2014-08-19,12.184,12.199,12.17,12.176,81110,0
2014-08-20,12.199,12.199,12.162,12.19,177192,0
2014-08-21,12.17,12.19,12.155,12.176,147136,0
2014-08-22,12.184,12.199,12.17,12.184,61598,0
2014-08-25,12.199,12.214,12.176,12.214,69766,0
2014-08-26,12.214,12.23,12.184,12.23,97717,0
2014-08-27,12.23,12.239,12.199,12.239,34304,0
2014-08-28,12.214,12.223,12.206,12.206,42739,0
2014-08-29,12.206,12.23,12.199,12.223,47714,0
2014-09-02,12.25,12.265,12.216,12.224,41394,0
2014-09-03,12.242,12.25,12.147,12.216,107606,0
2014-09-04,12.224,12.265,12.092,12.138,199255,0
2014-09-05,12.156,12.177,12.085,12.119,96727,0
2014-09-08,12.138,12.186,12.077,12.101,109604,0
2014-09-09,12.092,12.138,12.077,12.092,86977,0
2014-09-10,12.119,12.138,12.032,12.069,147790,0
2014-09-11,12.069,12.138,12.063,12.077,92842,0
2014-09-12,12.092,12.101,12.032,12.069,182946,0
2014-09-15,12.069,12.085,12.032,12.077,90883,0
2014-09-16,12.055,12.092,12.032,12.077,196562,0
2014-09-17,12.092,12.092,12.069,12.092,151222,0
2014-09-18,12.119,12.119,12.092,12.101,61808,0
2014-09-19,12.128,12.147,12.119,12.147,75820,0
2014-09-22,12.156,12.192,12.092,12.138,240874,0
2014-09-23,12.138,12.138,12.085,12.092,72172,0
2014-09-24,12.138,12.156,12.077,12.11,71408,0
2014-09-25,12.138,12.138,12.063,12.077,71872,0
2014-09-26,12.063,12.11,12.055,12.11,57136,0
2014-09-29,12.119,12.147,12.077,12.138,188545,0
2014-09-30,12.156,12.156,12.092,12.119,92074,0
2014-10-01,12.188,12.285,12.079,12.087,145199,0
2014-10-02,12.252,12.252,12.057,12.093,83382,0
2014-10-03,12.112,12.166,12.064,12.093,56522,0
2014-10-06,12.093,12.131,12.071,12.103,49204,0
2014-10-07,12.079,12.103,12.071,12.079,58405,0
2014-10-08,12.103,12.103,12.048,12.103,881518,0
2014-10-09,12.112,12.112,12.034,12.064,141446,0
2014-10-10,12.024,12.057,12.015,12.034,114400,0
2014-10-13,12.034,12.064,12.034,12.034,101022,0
2014-10-14,12.064,12.093,12.024,12.048,63510,0
2014-10-15,12.057,12.064,11.985,12.041,113627,0
2014-10-16,12.071,12.071,12.008,12.064,126098,0
2014-10-17,12.079,12.079,12.034,12.041,99612,0
2014-10-20,12.041,12.057,11.985,12.057,128691,0
2014-10-21,12.087,12.121,12.048,12.064,98031,0
2014-10-22,12.079,12.093,12.034,12.093,113512,0
2014-10-23,12.103,12.103,12.048,12.064,145224,0
2014-10-24,12.064,12.131,12.048,12.131,107068,0
2014-10-27,12.103,12.112,12.071,12.112,82857,0
2014-10-28,12.112,12.131,12.071,12.131,72435,0
2014-10-29,12.131,12.131,12.064,12.093,154944,0
2014-10-30,12.103,12.15,12.079,12.141,54475,0
2014-10-31,12.203,12.226,12.131,12.159,57532,0
2014-11-03,12.221,12.229,12.113,12.113,167894,0
2014-11-04,12.152,12.152,12.081,12.105,61580,0
2014-11-05,12.123,12.142,12.081,12.142,138891,0
2014-11-06,12.142,12.142,12.089,12.123,100711,0
2014-11-07,12.133,12.174,12.095,12.174,97347,0
2014-11-10,12.197,12.197,12.133,12.16,197621,0
2014-11-11,12.205,12.205,12.123,12.152,206684,0
2014-11-12,12.152,12.16,12.105,12.152,173358,0
2014-11-13,12.174,12.174,12.113,12.142,264637,0
2014-11-14,12.16,12.182,12.142,12.182,162512,0
2014-11-17,12.221,12.221,12.152,12.197,238833,0
2014-11-18,12.229,12.229,12.169,12.19,142720,0
2014-11-19,12.197,12.197,12.113,12.142,377487,0
2014-11-20,12.123,12.152,12.113,12.133,214356,0
2014-11-21,12.16,12.212,12.142,12.174,174834,0
2014-11-24,12.197,12.205,12.16,12.174,166982,0
2014-11-25,12.197,12.205,12.16,12.174,167049,0
2014-11-26,12.197,12.205,12.169,12.19,230853,0
2014-11-28,12.229,12.238,12.182,12.197,87878,0
2014-12-01,12.241,12.291,12.125,12.17,227415,0
2014-12-02,12.176,12.184,12.125,12.154,831475,0
2014-12-03,12.184,12.206,12.107,12.135,194836,0
2014-12-04,12.125,12.162,12.051,12.097,230355,0
2014-12-05,12.115,12.125,12.067,12.097,139555,0
2014-12-08,12.115,12.125,12.06,12.097,203897,0
2014-12-09,12.097,12.097,12.018,12.067,159276,0
2014-12-10,12.097,12.097,12.018,12.06,199287,0
2014-12-11,12.027,12.06,12.003,12.018,248097,0
2014-12-12,12.009,12.06,11.996,11.996,147884,0
2014-12-15,12.003,12.003,11.915,11.922,180866,0
2014-12-16,11.922,11.949,11.896,11.902,195627,0
2014-12-17,11.932,11.978,11.896,11.968,169321,0
2014-12-18,11.987,12.018,11.922,12.018,160373,0
2014-12-19,12.018,12.091,12.003,12.018,324111,0
2014-12-22,12.06,12.082,12.018,12.082,137391,0
2014-12-23,12.082,12.097,12.043,12.06,164067,0
2014-12-24,12.074,12.091,12.018,12.036,86644,0
2014-12-26,12.067,12.082,12.043,12.067,197653,0
2014-12-29,12.09,12.124,12.042,12.096,204468,0
2014-12-30,12.09,12.143,12.074,12.114,193623,0
2014-12-31,12.143,12.161,12.09,12.114,307434,0
2015-01-02,12.143,12.184,12.124,12.17,86353,0
2015-01-05,12.184,12.19,12.134,12.153,225296,0
2015-01-06,12.153,12.161,12.114,12.124,325587,0
2015-01-07,12.143,12.17,12.134,12.17,139954,0
2015-01-08,12.184,12.19,12.17,12.176,169977,0
2015-01-09,12.19,12.19,12.153,12.184,191138,0
2015-01-12,12.184,12.19,12.134,12.161,69199,0
2015-01-13,12.176,12.176,12.134,12.17,139724,0
2015-01-14,12.134,12.17,12.096,12.134,191515,0
2015-01-15,12.143,12.161,12.09,12.153,82747,0
2015-01-16,12.153,12.17,12.124,12.17,218081,0
2015-01-20,12.206,12.206,12.153,12.184,187108,0
2015-01-21,12.176,12.215,12.17,12.19,159119,0
2015-01-22,12.19,12.223,12.176,12.206,611362,0
2015-01-23,12.215,12.215,12.153,12.2,196983,0
2015-01-26,12.176,12.2,12.17,12.17,101396,0
2015-01-27,12.184,12.2,12.176,12.2,128284,0
2015-01-28,12.2,12.223,12.17,12.223,159529,0
2015-01-29,12.2,12.206,12.17,12.184,105701,0
2015-01-30,12.19,12.206,12.19,12.206,106791,0
2015-02-02,12.235,12.26,12.202,12.235,265304,0
2015-02-03,12.252,12.276,12.235,12.26,1983204,0
2015-02-04,12.267,12.267,12.208,12.208,131268,0
2015-02-05,12.243,12.252,12.217,12.252,103888,0
2015-02-06,12.26,12.26,12.208,12.217,105879,0
2015-02-09,12.217,12.252,12.217,12.252,110863,0
2015-02-10,12.26,12.26,12.217,12.252,136029,0
2015-02-11,12.235,12.276,12.208,12.276,156748,0
2015-02-12,12.267,12.284,12.235,12.267,110471,0
2015-02-13,12.304,12.331,12.284,12.331,176437,0
2015-02-17,12.331,12.343,12.284,12.314,113661,0
2015-02-18,12.314,12.323,12.235,12.294,321705,0
2015-02-19,12.294,12.331,12.252,12.294,177233,0
2015-02-20,12.304,12.323,12.294,12.314,179107,0
2015-02-23,12.331,12.343,12.294,12.323,168142,0
2015-02-24,12.343,12.343,12.304,12.34,110482,0
2015-02-25,12.351,12.367,12.304,12.343,130204,0
2015-02-26,12.343,12.351,12.323,12.34,418958,0
2015-02-27,12.359,12.359,12.323,12.323,188314,0
2015-03-02,12.362,12.398,12.345,12.369,179644,0
2015-03-03,12.369,12.388,12.345,12.378,129216,0
2015-03-04,12.406,12.406,12.345,12.369,164697,0
2015-03-05,12.378,12.398,12.353,12.362,261639,0
2015-03-06,12.378,12.388,12.269,12.296,217377,0
2015-03-09,12.306,12.325,12.245,12.277,130519,0
2015-03-10,12.262,12.286,12.253,12.277,1779377,0
2015-03-11,12.286,12.296,12.253,12.286,114622,0
2015-03-12,12.325,12.325,12.286,12.306,97063,0
2015-03-13,12.262,12.316,12.245,12.262,121385,0
2015-03-16,12.262,12.269,12.237,12.237,350274,0
2015-03-17,12.262,12.262,12.227,12.237,368192,0
2015-03-18,12.227,12.316,12.21,12.262,308747,0
2015-03-19,12.286,12.316,12.269,12.286,100622,0
2015-03-20,12.325,12.34,12.286,12.316,99079,0
2015-03-23,12.325,12.345,12.316,12.333,139184,0
2015-03-24,12.353,12.362,12.325,12.34,125300,0
2015-03-25,12.369,12.388,12.34,12.353,199225,0
2015-03-26,12.353,12.369,12.325,12.353,122688,0
2015-03-27,12.353,12.369,12.333,12.353,142265,0
2015-03-30,12.362,12.378,12.345,12.369,80210,0
2015-03-31,12.378,12.378,12.325,12.362,164815,0
2015-04-01,12.306,12.316,12.262,12.286,201243,0
2015-04-02,12.277,12.296,12.269,12.286,72499,0
2015-04-06,12.306,12.316,12.277,12.296,111536,0
2015-04-07,12.316,12.325,12.286,12.306,125014,0
2015-04-08,12.333,12.34,12.306,12.316,85791,0
2015-04-09,12.316,12.333,12.306,12.325,91898,0
2015-04-10,12.333,12.333,12.306,12.316,144408,0
2015-04-13,12.325,12.325,12.277,12.286,196498,0
2015-04-14,12.306,12.316,12.286,12.306,121861,0
2015-04-15,12.325,12.34,12.306,12.333,126575,0
2015-04-16,12.345,12.345,12.316,12.325,100457,0
2015-04-17,12.316,12.333,12.296,12.306,260809,0
2015-04-20,12.333,12.333,12.277,12.277,223999,0
2015-04-21,12.306,12.316,12.253,12.269,2165544,0
2015-04-22,12.296,12.296,12.269,12.269,130269,0
2015-04-23,12.306,12.333,12.286,12.325,71313,0
2015-04-24,12.34,12.362,12.333,12.353,123996,0
2015-04-27,12.369,12.378,12.353,12.369,115571,0
2015-04-28,12.378,12.388,12.362,12.369,99671,0
2015-04-29,12.388,12.388,12.316,12.353,94570,0
2015-04-30,12.353,12.398,12.325,12.398,181072,0
2015-05-01,12.37,12.408,12.335,12.354,303119,0
2015-05-04,12.335,12.354,12.27,12.27,490017,0
2015-05-05,12.279,12.308,12.237,12.237,202945,0
2015-05-06,12.27,12.27,12.091,12.128,755321,0
2015-05-07,12.118,12.165,12.083,12.11,145426,0
2015-05-08,12.172,12.246,12.147,12.204,145248,0
2015-05-11,12.22,12.255,12.18,12.18,152326,0
2015-05-12,12.165,12.246,12.147,12.204,231786,0
2015-05-13,12.246,12.263,12.211,12.263,324243,0
2015-05-14,12.288,12.354,12.288,12.318,139469,0
2015-05-15,12.327,12.346,12.327,12.346,75701,0
2015-05-18,12.354,12.354,12.288,12.318,213252,0
2015-05-19,12.318,12.327,12.263,12.288,163298,0
2015-05-20,12.288,12.318,12.263,12.308,127313,0
2015-05-21,12.327,12.335,12.288,12.327,92740,0
2015-05-22,12.318,12.327,12.288,12.288,102064,0
2015-05-26,12.27,12.318,12.263,12.308,167983,0
2015-05-27,12.288,12.318,12.263,12.298,178523,0
2015-05-28,12.298,12.298,12.255,12.27,110650,0
2015-05-29,12.27,12.288,12.237,12.263,218285,0
2015-06-01,12.273,12.291,12.205,12.23,135264,0
2015-06-02,12.264,12.264,12.222,12.257,1265359,0
2015-06-03,12.248,12.273,12.213,12.239,217509,0
2015-06-04,12.23,12.257,12.19,12.222,181259,0
2015-06-05,12.205,12.23,12.19,12.205,99837,0
2015-06-08,12.205,12.23,12.197,12.205,197215,0
2015-06-09,12.23,12.23,12.173,12.205,141505,0
2015-06-10,12.205,12.205,12.167,12.173,211627,0
2015-06-11,12.182,12.205,12.167,12.197,157102,0
2015-06-12,12.19,12.19,12.149,12.149,132567,0
2015-06-15,12.182,12.182,12.13,12.158,126468,0
2015-06-16,12.19,12.197,12.158,12.173,87754,0
2015-06-17,12.213,12.222,12.13,12.158,204722,0
2015-06-18,12.19,12.213,12.14,12.14,313241,0
2015-06-19,12.149,12.167,12.13,12.14,173045,0
2015-06-22,12.173,12.173,12.14,12.149,155447,0
2015-06-23,12.149,12.182,12.14,12.173,150812,0
2015-06-24,12.158,12.173,12.13,12.14,126938,0
2015-06-25,12.149,12.182,12.11,12.14,71445,0
2015-06-26,12.149,12.149,12.11,12.13,88457,0
2015-06-29,12.101,12.12,12.038,12.038,253409,0
2015-06-30,12.076,12.091,12.029,12.045,118017,0
2015-07-01,12.087,12.094,12.022,12.056,201277,0
2015-07-02,12.071,12.094,12.056,12.079,138210,0
2015-07-06,12.056,12.104,12.046,12.056,103572,0
2015-07-07,12.056,12.056,11.98,12.021,233500,0
2015-07-08,12.031,12.038,11.97,12.011,110687,0
2015-07-09,12.011,12.021,11.97,11.998,123749,0
2015-07-10,12.031,12.038,11.98,12.004,668193,0
2015-07-13,12.031,12.094,12.004,12.064,191049,0
2015-07-14,12.038,12.087,12.031,12.071,71830,0
2015-07-15,12.094,12.094,12.046,12.071,117580,0
2015-07-16,12.104,12.123,12.071,12.087,81292,0
2015-07-17,12.123,12.123,12.087,12.094,66599,0
2015-07-20,12.123,12.123,12.071,12.079,120019,0
2015-07-21,12.104,12.104,12.071,12.094,79544,0
2015-07-22,12.087,12.087,12.038,12.046,123982,0
2015-07-23,12.056,12.064,12.011,12.046,97275,0
2015-07-24,12.064,12.064,11.998,12.004,150456,0
2015-07-27,11.98,12.011,11.922,11.96,171101,0
2015-07-28,11.98,12.056,11.97,12.004,139377,0
2015-07-29,12.038,12.113,11.989,12.056,72430,0
2015-07-30,12.071,12.123,12.031,12.031,121882,0
2015-07-31,12.031,12.087,12.011,12.064,114651,0
2015-08-03,12.081,12.136,12.023,12.033,235731,0
2015-08-04,12.048,12.074,12.033,12.033,106442,0
2015-08-05,12.048,12.09,12.033,12.033,273873,0
2015-08-06,12.033,12.066,12,12.058,333345,0
2015-08-07,12.033,12.074,12.013,12.023,153052,0
2015-08-10,12.04,12.097,12.033,12.074,203028,0
2015-08-11,12.074,12.081,12.023,12.081,140831,0
2015-08-12,12.074,12.081,12.023,12.074,118154,0
2015-08-13,12.066,12.097,12.023,12.048,139255,0
2015-08-14,12.058,12.058,12.023,12.04,79193,0
2015-08-17,12.023,12.04,12.013,12.033,93921,0
2015-08-18,12.033,12.048,12.005,12.023,132760,0
2015-08-19,12.023,12.074,11.942,11.982,102035,0
2015-08-20,12,12,11.942,11.942,81513,0
2015-08-21,11.924,11.942,11.886,11.902,165808,0
2015-08-24,11.686,11.77,9.763,11.53,678395,0
2015-08-25,11.909,11.909,11.644,11.723,370577,0
2015-08-26,11.761,11.825,11.695,11.761,177405,0
2015-08-27,11.745,11.86,11.745,11.779,96120,0
2015-08-28,11.745,11.902,11.66,11.867,109573,0
2015-08-31,11.867,11.924,11.817,11.895,125921,0
2015-09-01,11.888,11.918,11.801,11.826,120328,0
2015-09-02,11.862,11.897,11.81,11.834,111222,0
2015-09-03,11.869,11.911,11.843,11.852,65349,0
2015-09-04,11.852,11.869,11.826,11.834,68234,0
2015-09-08,11.879,11.975,11.834,11.888,62815,0
2015-09-09,11.911,11.911,11.852,11.862,102001,0
2015-09-10,11.862,11.879,11.834,11.879,87158,0
2015-09-11,11.869,11.903,11.819,11.862,92549,0
2015-09-14,11.834,11.897,11.819,11.834,64197,0
2015-09-15,11.834,11.879,11.819,11.843,71574,0
2015-09-16,11.834,11.888,11.834,11.879,63276,0
2015-09-17,11.911,11.918,11.862,11.888,83387,0
2015-09-18,11.879,11.903,11.852,11.852,41954,0
2015-09-21,11.869,11.869,11.843,11.843,76073,0
2015-09-22,11.819,11.862,11.772,11.826,137730,0
2015-09-23,11.852,11.852,11.763,11.801,80104,0
2015-09-24,11.81,11.834,11.738,11.81,117589,0
2015-09-25,11.781,11.801,11.738,11.763,103730,0
2015-09-28,11.715,11.819,11.678,11.678,121797,0
2015-09-29,11.678,11.738,11.661,11.661,106727,0
2015-09-30,11.687,11.731,11.661,11.661,89782,0
2015-10-01,11.689,11.708,11.611,11.654,224743,0
2015-10-02,11.584,11.708,11.584,11.689,85680,0
2015-10-05,11.708,11.784,11.698,11.758,82105,0
2015-10-06,11.698,11.814,11.698,11.784,62658,0
2015-10-07,11.822,11.856,11.814,11.856,43759,0
2015-10-08,11.814,11.866,11.814,11.856,58309,0
2015-10-09,11.856,11.892,11.829,11.846,39636,0
2015-10-12,11.837,11.837,11.794,11.829,36223,0
2015-10-13,11.837,11.873,11.804,11.814,46623,0
2015-10-14,11.856,11.873,11.814,11.829,55785,0
2015-10-15,11.829,11.873,11.814,11.856,80987,0
2015-10-16,11.873,11.915,11.837,11.866,38947,0
2015-10-19,11.856,11.873,11.829,11.837,61628,0
2015-10-20,11.794,11.866,11.784,11.846,68106,0
2015-10-21,11.837,11.866,11.804,11.837,79497,0
2015-10-22,11.837,11.883,11.829,11.856,51203,0
2015-10-23,11.907,11.907,11.829,11.866,94387,0
2015-10-26,11.873,11.883,11.804,11.837,52347,0
2015-10-27,11.846,11.873,11.766,11.775,546970,0
2015-10-28,11.822,11.837,11.784,11.804,56014,0
2015-10-29,11.804,11.829,11.758,11.784,57960,0
2015-10-30,11.784,11.804,11.741,11.775,62317,0
2015-11-02,11.825,11.849,11.787,11.816,66204,0
2015-11-03,11.816,11.859,11.807,11.831,72066,0
2015-11-04,11.825,11.859,11.777,11.797,101932,0
2015-11-05,11.787,11.831,11.777,11.831,75594,0
2015-11-06,11.807,11.807,11.72,11.733,130245,0
2015-11-09,11.691,11.742,11.682,11.71,98878,0
2015-11-10,11.71,11.75,11.7,11.728,152556,0
2015-11-11,11.691,11.728,11.691,11.71,38594,0
2015-11-12,11.72,11.768,11.673,11.682,152443,0
2015-11-13,11.691,11.72,11.64,11.691,113733,0
2015-11-16,11.682,11.728,11.664,11.7,64665,0
2015-11-17,11.691,11.728,11.691,11.728,102234,0
2015-11-18,11.71,11.76,11.71,11.742,87437,0
2015-11-19,11.733,11.768,11.71,11.768,65691,0
2015-11-20,11.75,11.76,11.728,11.733,68425,0
2015-11-23,11.71,11.797,11.71,11.728,99505,0
2015-11-24,11.742,11.75,11.728,11.742,73090,0
2015-11-25,11.75,11.807,11.72,11.777,218132,0
2015-11-27,11.787,11.797,11.777,11.797,42124,0
2015-11-30,11.768,11.825,11.768,11.787,58633,0
2015-12-01,11.71,11.797,11.7,11.728,107084,0
2015-12-02,11.682,11.728,11.648,11.656,223988,0
2015-12-03,11.71,11.71,11.593,11.621,92204,0
2015-12-04,11.612,11.656,11.612,11.64,48384,0
2015-12-07,11.63,11.64,11.551,11.568,270618,0
2015-12-08,11.543,11.568,11.497,11.506,107445,0
2015-12-09,11.497,11.551,11.489,11.497,324582,0
2015-12-10,11.497,11.56,11.497,11.543,342568,0
2015-12-11,11.533,11.585,11.418,11.447,591100,0
2015-12-14,11.4,11.418,11.173,11.206,701486,0
2015-12-15,11.196,11.321,11.196,11.299,660888,0
2015-12-16,11.261,11.392,11.173,11.374,550112,0
2015-12-17,11.4,11.427,11.366,11.392,94265,0
2015-12-18,11.357,11.437,11.357,11.383,251490,0
2015-12-21,11.392,11.456,11.392,11.409,148115,0
2015-12-22,11.456,11.506,11.427,11.48,127330,0
2015-12-23,11.473,11.56,11.427,11.543,72406,0
2015-12-24,11.576,11.621,11.514,11.576,46885,0
2015-12-28,11.551,11.621,11.338,11.621,242663,0
2015-12-29,11.558,11.663,11.487,11.663,572698,0
2015-12-30,11.619,11.647,11.558,11.639,263479,0
2015-12-31,11.558,11.681,11.549,11.619,536640,0
2016-01-04,11.592,11.709,11.541,11.681,367353,0
2016-01-05,11.647,11.749,11.541,11.699,654877,0
2016-01-06,11.629,11.709,11.541,11.629,710466,0
2016-01-07,11.424,11.61,11.397,11.541,771354,0
2016-01-08,11.522,11.592,11.453,11.582,642426,0
2016-01-11,11.495,11.583,11.463,11.504,163641,0
2016-01-12,11.504,11.549,11.415,11.424,368926,0
2016-01-13,11.434,11.47,11.38,11.38,71164,0
2016-01-14,11.354,11.415,11.305,11.397,605306,0
2016-01-15,11.276,11.363,11.186,11.327,507937,0
2016-01-19,11.311,11.39,11.221,11.327,507128,0
2016-01-20,11.247,11.257,11.079,11.247,233375,0
2016-01-21,11.229,11.335,11.151,11.285,552906,0
2016-01-22,11.311,11.371,11.186,11.371,656003,0
2016-01-25,11.247,11.371,11.221,11.247,203678,0
2016-01-26,11.229,11.335,11.167,11.305,416341,0
2016-01-27,11.305,11.406,11.265,11.39,368048,0
2016-01-28,11.39,11.424,11.307,11.38,555276,0
2016-01-29,11.38,11.487,11.305,11.453,315220,0
2016-02-01,11.468,11.493,11.417,11.451,50980,0
2016-02-02,11.468,11.52,11.395,11.422,72942,0
2016-02-03,11.431,11.467,11.366,11.412,316853,0
2016-02-04,11.395,11.457,11.352,11.369,657855,0
2016-02-05,11.361,11.422,11.309,11.361,657373,0
2016-02-08,11.333,11.361,11.064,11.122,208864,0
2016-02-09,11.057,11.113,10.802,11.006,1504037,0
2016-02-10,11.04,11.113,11.015,11.064,50937,0
2016-02-11,10.987,10.987,10.617,10.785,160381,0
2016-02-12,10.775,10.944,10.746,10.934,79139,0
2016-02-16,11.015,11.122,10.997,11.122,274561,0
2016-02-17,11.132,11.284,11.132,11.243,47032,0
2016-02-18,11.291,11.333,11.234,11.291,105118,0
2016-02-19,11.253,11.273,11.174,11.273,149143,0
2016-02-22,11.324,11.347,11.263,11.263,55516,0
2016-02-23,11.263,11.309,11.234,11.301,78545,0
2016-02-24,11.198,11.377,11.198,11.361,153094,0
2016-02-25,11.324,11.422,11.31,11.404,50275,0
2016-02-26,11.451,11.502,11.404,11.431,35426,0
2016-02-29,11.468,11.468,11.412,11.467,45198,0
2016-03-01,11.475,11.53,11.438,11.502,96952,0
2016-03-02,11.475,11.571,11.475,11.554,77630,0
2016-03-03,11.554,11.588,11.528,11.579,42525,0
2016-03-04,11.571,11.707,11.55,11.588,84626,0
2016-03-07,11.607,11.688,11.554,11.68,353415,0
2016-03-08,11.637,11.645,11.579,11.588,31019,0
2016-03-09,11.645,11.645,11.537,11.554,27880,0
2016-03-10,11.645,11.725,11.528,11.563,57212,0
2016-03-11,11.627,11.717,11.598,11.697,66011,0
2016-03-14,11.732,11.732,11.637,11.697,30634,0
2016-03-15,11.627,11.688,11.563,11.607,55896,0
2016-03-16,11.617,11.697,11.597,11.697,37103,0
2016-03-17,11.732,11.74,11.67,11.717,62835,0
2016-03-18,11.697,11.74,11.68,11.732,75999,0
2016-03-21,11.748,11.767,11.717,11.725,48976,0
2016-03-22,11.697,11.758,11.697,11.732,27537,0
2016-03-23,11.758,11.758,11.68,11.725,148312,0
2016-03-24,11.67,11.745,11.649,11.717,89513,0
2016-03-28,11.697,11.758,11.697,11.74,59475,0
2016-03-29,11.74,11.787,11.725,11.769,103700,0
2016-03-30,11.831,11.849,11.787,11.816,86892,0
2016-03-31,11.825,11.895,11.787,11.886,187573,0
2016-04-01,11.909,11.955,11.755,11.794,132326,0
2016-04-04,11.837,11.855,11.737,11.746,136724,0
2016-04-05,11.746,11.764,11.713,11.723,79019,0
2016-04-06,11.755,11.784,11.73,11.764,200531,0
2016-04-07,11.713,11.755,11.694,11.703,110049,0
2016-04-08,11.755,11.804,11.713,11.774,91627,0
2016-04-11,11.784,11.822,11.757,11.804,76055,0
2016-04-12,11.804,11.886,11.804,11.866,80296,0
2016-04-13,11.917,11.954,11.873,11.906,191050,0
2016-04-14,11.926,11.955,11.909,11.926,104789,0
2016-04-15,11.945,11.965,11.917,11.935,70476,0
2016-04-18,11.955,11.975,11.917,11.945,123564,0
2016-04-19,11.993,12.054,11.935,12.054,321338,0
2016-04-20,12.054,12.097,11.993,12.073,158785,0
2016-04-21,12.073,12.09,12.002,12.073,243305,0
2016-04-22,12.001,12.126,12.001,12.097,77310,0
2016-04-25,12.035,12.107,12.035,12.069,85175,0
2016-04-26,12.054,12.126,12.054,12.09,33077,0
2016-04-27,12.116,12.206,12.09,12.197,105508,0
2016-04-28,12.178,12.206,12.163,12.178,105138,0
2016-04-29,12.216,12.216,12.145,12.172,232109,0
2016-05-02,12.209,12.227,12.165,12.19,81848,0
2016-05-03,12.181,12.181,12.082,12.128,87064,0
2016-05-04,12.118,12.138,12.091,12.099,107967,0
2016-05-05,12.165,12.165,12.099,12.138,93277,0
2016-05-06,12.138,12.172,12.109,12.147,107843,0
2016-05-09,12.172,12.181,12.118,12.143,65775,0
2016-05-10,12.165,12.2,12.148,12.181,45632,0
2016-05-11,12.181,12.208,12.128,12.181,94845,0
2016-05-12,12.2,12.2,12.118,12.172,81736,0
2016-05-13,12.128,12.181,12.128,12.172,122762,0
2016-05-16,12.181,12.2,12.147,12.19,215049,0
2016-05-17,12.19,12.238,12.165,12.219,70074,0
2016-05-18,12.219,12.237,12.128,12.128,187629,0
2016-05-19,12.118,12.118,12.037,12.082,141456,0
2016-05-20,12.128,12.181,12.091,12.138,63403,0
2016-05-23,12.172,12.19,12.118,12.172,174893,0
2016-05-24,12.181,12.219,12.181,12.19,104351,0
2016-05-25,12.147,12.255,12.118,12.255,126293,0
2016-05-26,12.246,12.255,12.168,12.246,77486,0
2016-05-27,12.237,12.271,12.228,12.237,86389,0
2016-05-31,12.246,12.309,12.209,12.237,61154,0
2016-06-01,12.274,12.312,12.192,12.283,68073,0
2016-06-02,12.322,12.384,12.255,12.292,61399,0
2016-06-03,12.322,12.384,12.292,12.384,87085,0
2016-06-06,12.312,12.412,12.312,12.394,109684,0
2016-06-07,12.366,12.403,12.346,12.384,73284,0
2016-06-08,12.384,12.412,12.335,12.366,65469,0
2016-06-09,12.384,12.384,12.331,12.342,185969,0
2016-06-10,12.346,12.412,12.274,12.302,144245,0
2016-06-13,12.302,12.302,12.23,12.249,280027,0
2016-06-14,12.265,12.311,12.14,12.183,114985,0
2016-06-15,12.174,12.283,12.174,12.23,197658,0
2016-06-16,12.249,12.265,12.149,12.183,143859,0
2016-06-17,12.183,12.302,12.183,12.24,121230,0
2016-06-20,12.302,12.356,12.249,12.34,126796,0
2016-06-21,12.356,12.374,12.302,12.366,217404,0
2016-06-22,12.346,12.389,12.283,12.312,272712,0
2016-06-23,12.331,12.412,12.302,12.412,179488,0
2016-06-24,12.192,12.312,12.084,12.192,396800,0
2016-06-27,12.183,12.221,12.002,12.057,399579,0
2016-06-28,12.091,12.292,12.091,12.249,211064,0
2016-06-29,12.274,12.34,12.221,12.283,418488,0
2016-06-30,12.274,12.384,12.24,12.331,123484,0
2016-07-01,12.387,12.406,12.324,12.382,267585,0
2016-07-05,12.377,12.387,12.251,12.284,150649,0
2016-07-06,12.26,12.312,12.242,12.299,164215,0
2016-07-07,12.314,12.324,12.276,12.314,277221,0
