Date,Open,High,Low,Close,Volume,OpenInt
2011-08-08,15.214,15.497,14.631,14.82,345371,0
2011-08-09,15.248,15.41,14.563,15.232,283568,0
2011-08-10,14.802,15.085,14.571,14.802,183474,0
2011-08-11,14.949,15.12,14.682,14.94,194323,0
2011-08-12,14.956,15.368,14.94,15.016,152336,0
2011-08-15,15.18,15.522,15.085,15.197,156513,0
2011-08-16,15.171,15.333,14.837,15.102,77180,0
2011-08-17,15.463,15.71,15.376,15.385,202588,0
2011-08-18,15.463,15.488,15.102,15.128,288922,0
2011-08-19,15.232,15.436,15.137,15.146,140660,0
2011-08-22,15.832,15.847,15.572,15.572,218134,0
2011-08-23,15.532,15.796,15.471,15.676,65628,0
2011-08-24,15.299,15.488,15.206,15.401,94389,0
2011-08-25,15.471,15.471,15.163,15.163,99594,0
2011-08-26,15.359,15.668,15.076,15.565,126585,0
2011-08-29,15.753,16.105,15.753,16.044,130667,0
2011-08-30,16.078,16.327,15.985,16.181,132386,0
2011-08-31,16.474,16.692,16.389,16.614,191998,0
2011-09-01,16.79,17.089,16.731,16.739,148866,0
2011-09-02,16.484,16.9,16.484,16.727,273273,0
2011-09-06,16.396,16.764,16.396,16.662,129409,0
2011-09-07,17.031,17.698,16.97,17.664,357464,0
2011-09-08,17.467,17.715,17.305,17.398,196371,0
2011-09-09,17.313,17.389,16.979,17.005,104980,0
2011-09-12,17.339,17.406,16.868,17.132,112921,0
2011-09-13,17.039,17.38,17.021,17.218,89807,0
2011-09-14,17.142,17.209,16.841,17.021,64883,0
2011-09-15,17.039,17.039,16.773,16.979,53868,0
2011-09-16,16.55,16.706,16.19,16.225,311341,0
2011-09-19,16.465,17.27,16.139,17.031,517833,0
2011-09-20,16.815,16.849,16.568,16.687,77683,0
2011-09-21,16.378,16.465,15.857,15.89,95139,0
2011-09-22,15.77,15.993,15.282,15.359,279083,0
2011-09-23,15.582,15.616,15.189,15.513,138270,0
2011-09-26,15.376,15.607,15.206,15.479,90211,0
2011-09-27,15.814,16.139,15.625,15.676,116375,0
2011-09-28,15.676,15.676,15.325,15.351,119113,0
2011-09-29,15.401,15.651,15.163,15.333,154896,0
2011-09-30,15.23,15.23,14.779,14.779,214893,0
2011-10-03,14.726,14.983,14.563,14.691,330549,0
2011-10-04,14.477,14.665,14.255,14.657,279103,0
2011-10-05,14.691,14.864,14.433,14.76,113233,0
2011-10-06,14.786,15.171,14.777,15.026,154350,0
2011-10-07,14.905,15.016,14.742,14.914,101555,0
2011-10-10,15.137,15.248,15.06,15.214,83888,0
2011-10-11,14.983,15.146,14.923,15.016,72020,0
2011-10-12,14.956,15.171,14.94,15.068,90083,0
2011-10-13,14.837,15.008,14.716,15.008,131336,0
2011-10-14,15.085,15.239,15.076,15.085,54037,0
2011-10-17,14.964,14.983,14.716,14.716,86614,0
2011-10-18,14.682,15.316,14.649,15.316,270308,0
2011-10-19,15.016,15.223,14.956,15.153,208138,0
2011-10-20,14.914,15.085,14.605,14.871,74595,0
2011-10-21,15.342,15.522,15.282,15.368,82599,0
2011-10-24,15.479,15.599,15.299,15.376,284139,0
2011-10-25,15.265,15.308,14.983,14.99,88793,0
2011-10-26,15.445,15.445,15.095,15.248,229135,0
2011-10-27,15.762,15.933,15.684,15.796,129608,0
2011-10-28,15.857,15.993,15.77,15.958,79792,0
2011-10-31,15.679,15.765,15.523,15.523,96079,0
2011-11-01,15.223,15.282,14.846,15.128,60845,0
2011-11-02,15.239,15.333,14.905,15.076,108900,0
2011-11-03,15.239,15.333,15.095,15.248,59163,0
2011-11-04,15.081,15.116,14.865,15.056,22068,0
2011-11-07,14.829,14.983,14.777,14.973,75795,0
2011-11-08,14.846,15.076,14.794,14.94,72946,0
2011-11-09,14.649,14.649,14.477,14.58,125514,0
2011-11-10,14.64,14.794,14.495,14.768,175044,0
2011-11-11,14.665,14.82,14.624,14.802,262648,0
2011-11-14,14.306,14.46,14.151,14.255,228242,0
2011-11-15,14.211,14.263,13.877,13.911,464830,0
2011-11-16,14.058,14.134,13.972,13.972,113666,0
2011-11-17,13.972,14.058,13.543,13.69,176367,0
2011-11-18,13.706,13.706,13.543,13.622,52747,0
2011-11-21,13.441,13.441,13.157,13.191,101795,0
2011-11-22,13.424,13.441,13.175,13.295,67558,0
2011-11-23,13.457,13.509,13.278,13.278,80505,0
2011-11-25,13.69,13.69,13.132,13.253,120278,0
2011-11-28,13.465,13.612,13.253,13.381,289813,0
2011-11-29,13.287,13.449,13.278,13.389,130753,0
2011-11-30,13.549,13.844,13.497,13.764,125049,0
2011-12-01,13.465,13.672,13.432,13.568,89717,0
2011-12-02,13.664,13.809,13.664,13.741,48996,0
2011-12-05,14.024,14.221,14.024,14.168,107684,0
2011-12-06,14.034,14.128,13.904,13.991,87933,0
2011-12-07,13.869,14.009,13.809,13.912,69761,0
2011-12-08,13.688,13.697,13.368,13.385,58836,0
2011-12-09,13.333,13.619,13.281,13.454,96447,0
2011-12-12,13.278,13.304,13.055,13.175,185988,0
2011-12-13,13.191,13.389,13.063,13.166,134247,0
2011-12-14,13.029,13.295,13.021,13.166,295944,0
2011-12-15,13.175,13.268,13.038,13.124,131458,0
2011-12-16,13.151,13.462,12.96,13.437,312713,0
2011-12-19,13.355,13.535,13.304,13.381,316394,0
2011-12-20,13.346,13.698,13.295,13.628,477504,0
2011-12-21,13.491,13.578,13.304,13.5,86239,0
2011-12-22,13.281,13.402,13.099,13.246,237785,0
2011-12-23,13.029,13.117,12.986,13.013,133205,0
2011-12-27,12.796,12.822,12.537,12.58,354060,0
2011-12-28,12.64,12.692,12.432,12.441,134688,0
2011-12-29,12.511,12.631,12.398,12.416,183473,0
2011-12-30,12.518,12.692,12.441,12.596,235979,0
2012-01-03,12.683,12.815,12.683,12.77,121088,0
2012-01-04,12.683,12.709,12.502,12.631,148972,0
2012-01-05,12.388,12.476,12.363,12.398,73989,0
2012-01-06,12.311,12.485,12.25,12.467,140017,0
2012-01-09,12.552,12.675,12.476,12.64,176637,0
2012-01-10,12.873,12.979,12.856,12.926,209238,0
2012-01-11,12.882,12.952,12.77,12.934,207571,0
2012-01-12,12.943,13.185,12.9,13.142,196105,0
2012-01-13,13.108,13.306,13.108,13.125,144945,0
2012-01-17,13.497,13.497,13.316,13.402,163837,0
2012-01-18,13.48,13.799,13.421,13.799,180160,0
2012-01-19,14.06,14.19,13.878,14.026,172758,0
2012-01-20,14.181,14.181,14.06,14.155,76919,0
2012-01-23,14.155,14.173,13.922,14.155,183231,0
2012-01-24,14.094,14.111,14.026,14.026,43125,0
2012-01-25,13.939,14.286,13.939,14.276,113250,0
2012-01-26,14.286,14.303,14.155,14.251,75754,0
2012-01-27,14.216,14.415,14.138,14.405,292340,0
2012-01-30,14.338,14.596,14.338,14.536,178141,0
2012-01-31,14.588,14.847,14.545,14.804,485235,0
2012-02-01,14.873,15.142,14.857,14.892,206992,0
2012-02-02,15.523,15.886,15.35,15.42,558164,0
2012-02-03,15.463,15.584,15.463,15.523,196186,0
2012-02-06,15.41,15.48,15.29,15.341,180532,0
2012-02-07,15.506,15.627,15.385,15.385,72101,0
2012-02-08,15.861,15.861,15.584,15.618,216938,0
2012-02-09,15.652,15.852,15.567,15.567,139210,0
2012-02-10,15.341,15.393,15.168,15.177,151196,0
2012-02-13,15.151,15.221,14.788,14.927,330483,0
2012-02-14,15.151,15.194,14.822,15.012,255897,0
2012-02-15,15.012,15.091,14.744,14.9,189258,0
2012-02-16,15.012,15.23,14.978,15.23,166557,0
2012-02-17,15.341,15.454,15.256,15.35,287300,0
2012-02-21,15.697,15.844,15.541,15.783,379027,0
2012-02-22,15.886,16.129,15.809,16.061,313999,0
2012-02-23,16.206,16.536,16.076,16.51,250039,0
2012-02-24,16.474,17.116,16.474,17.03,564313,0
2012-02-27,17.012,17.384,16.978,17.308,323777,0
2012-02-28,17.03,17.108,16.692,16.916,279294,0
2012-02-29,16.926,16.926,16.458,16.588,252589,0
2012-03-01,16.908,17.168,16.727,17.046,546223,0
2012-03-02,17.29,17.54,17.263,17.487,290971,0
2012-03-05,17.774,18.225,17.774,18.06,856080,0
2012-03-06,17.454,17.584,16.717,17.03,801104,0
2012-03-07,17.237,17.487,17.237,17.323,278630,0
2012-03-08,17.444,17.487,17.056,17.323,285902,0
2012-03-09,17.487,17.514,17.21,17.437,206363,0
2012-03-12,17.316,17.35,16.978,17.046,331820,0
2012-03-13,17.158,17.21,16.881,17.039,319244,0
2012-03-14,17.375,17.375,16.518,16.57,355699,0
2012-03-15,17.316,17.636,16.926,17.636,498448,0
2012-03-16,17.229,17.333,17.108,17.323,230610,0
2012-03-19,17.368,17.368,17.151,17.245,128360,0
2012-03-20,17.056,17.29,16.926,17.09,150603,0
2012-03-21,17.29,17.358,17.108,17.203,144963,0
2012-03-22,17.194,17.229,17.056,17.108,112398,0
2012-03-23,17.316,17.401,17.21,17.22,60876,0
2012-03-26,17.316,17.437,17.298,17.437,387257,0
2012-03-27,17.22,17.237,16.778,16.908,322657,0
2012-03-28,16.978,16.978,16.709,16.769,191414,0
2012-03-29,16.709,16.916,16.311,16.467,202037,0
2012-03-30,17.012,17.012,16.44,16.57,390017,0
2012-04-02,16.675,17.522,16.527,16.874,530782,0
2012-04-03,16.874,16.969,16.821,16.908,143797,0
2012-04-04,16.753,16.846,16.536,16.562,175439,0
2012-04-05,16.553,16.891,16.553,16.813,126360,0
2012-04-09,16.709,17.065,16.562,16.683,399634,0
2012-04-10,16.623,16.753,16.38,16.398,412339,0
2012-04-11,16.787,17.28,16.787,17.21,555976,0
2012-04-12,17.298,17.835,17.298,17.835,539708,0
2012-04-13,17.618,17.652,17.428,17.479,187358,0
2012-04-16,17.696,17.939,17.662,17.799,365399,0
2012-04-17,17.886,18.354,17.879,18.311,462078,0
2012-04-18,18.068,18.181,17.904,18.034,408408,0
2012-04-19,17.782,17.826,17.532,17.558,278306,0
2012-04-20,17.652,17.696,17.462,17.462,96662,0
2012-04-23,17.471,17.471,17.21,17.333,180542,0
2012-04-24,17.497,17.627,17.487,17.584,165460,0
2012-04-25,17.774,17.904,17.774,17.844,103855,0
2012-04-26,17.662,17.817,17.506,17.748,177132,0
2012-04-27,17.929,18.034,17.817,17.981,153909,0
2012-04-30,17.921,18.078,17.861,18.068,276984,0
2012-05-01,17.99,18.319,17.99,18.302,369765,0
2012-05-02,18.094,18.094,17.844,17.957,153377,0
2012-05-03,17.957,17.957,17.748,17.765,194084,0
2012-05-04,17.817,17.851,17.601,17.601,192509,0
2012-05-07,17.87,18.234,17.791,18.215,190554,0
2012-05-08,18.181,18.311,17.999,18.225,484551,0
2012-05-09,18.05,18.423,18.034,18.268,294014,0
2012-05-10,18.155,18.405,18.155,18.292,211598,0
2012-05-11,17.99,17.99,17.549,17.696,171973,0
2012-05-14,17.308,17.308,16.908,16.916,449014,0
2012-05-15,16.657,16.657,16.163,16.172,879599,0
2012-05-16,16.24,16.268,16.026,16.069,329353,0
2012-05-17,15.982,15.982,15.732,15.732,310968,0
2012-05-18,15.713,15.713,15.375,15.567,391976,0
2012-05-21,16.008,16.372,15.956,16.303,390067,0
2012-05-22,16.24,16.311,16.069,16.121,146121,0
2012-05-23,15.844,15.844,15.523,15.687,405466,0
2012-05-24,15.705,15.739,15.48,15.634,89586,0
2012-05-25,16.008,16.163,15.877,16.042,219689,0
2012-05-29,15.757,16.293,15.757,16.293,216158,0
2012-05-30,16.042,16.206,15.964,15.973,134190,0
2012-05-31,15.947,15.964,15.454,15.713,411438,0
2012-06-01,15.55,15.6,15.393,15.393,188450,0
2012-06-04,15.367,15.401,15.003,15.116,270556,0
2012-06-05,15.237,15.429,15.211,15.341,126186,0
2012-06-06,15.679,15.938,15.679,15.877,91720,0
2012-06-07,15.896,16.24,15.896,16.086,148091,0
2012-06-08,15.765,16.061,15.765,16.034,65630,0
2012-06-11,16.076,16.076,15.827,15.852,166651,0
2012-06-12,15.844,15.921,15.8,15.861,139357,0
2012-06-13,15.757,15.947,15.584,15.713,92220,0
2012-06-14,15.722,15.818,15.67,15.757,61808,0
2012-06-15,16.016,16.121,15.938,16.104,100505,0
2012-06-18,15.947,16.372,15.903,16.18,160557,0
2012-06-19,16.016,16.44,15.956,16.372,234710,0
2012-06-20,16.303,16.405,16.233,16.285,95385,0
2012-06-21,16.25,16.275,15.749,15.8,160314,0
2012-06-22,15.705,15.973,15.705,15.973,60313,0
2012-06-25,15.835,15.835,15.445,15.533,104074,0
2012-06-26,15.35,15.541,15.323,15.541,37391,0
2012-06-27,15.385,15.541,15.298,15.436,73527,0
2012-06-28,15.298,15.401,15.221,15.298,60549,0
2012-06-29,15.592,15.912,15.592,15.903,84446,0
2012-07-02,15.705,15.732,15.523,15.679,78744,0
2012-07-03,15.498,15.705,15.429,15.679,67706,0
2012-07-05,15.627,15.757,15.263,15.323,119353,0
2012-07-06,15.256,15.429,15.116,15.203,92543,0
2012-07-09,15.177,15.177,14.892,15.046,102937,0
2012-07-10,15.108,15.168,14.717,14.814,93647,0
2012-07-11,14.909,15.065,14.9,15.065,123034,0
2012-07-12,15.065,15.177,14.839,15.116,90991,0
2012-07-13,15.514,15.792,15.436,15.679,143125,0
2012-07-16,15.541,15.558,15.203,15.271,110885,0
2012-07-17,15.749,15.818,15.541,15.8,82909,0
2012-07-18,15.627,15.844,15.584,15.722,45509,0
2012-07-19,15.956,16.121,15.929,16.095,52038,0
2012-07-20,15.869,15.869,15.627,15.652,78247,0
2012-07-23,15.463,15.584,15.436,15.523,163539,0
2012-07-24,15.523,15.523,15.159,15.186,132127,0
2012-07-25,15.341,15.367,15.151,15.23,77026,0
2012-07-26,15.523,15.523,15.35,15.367,70369,0
2012-07-27,15.332,15.498,15.177,15.498,48686,0
2012-07-30,15.471,15.48,15.306,15.42,47929,0
2012-07-31,15.401,15.445,15.271,15.28,106129,0
2012-08-01,15.488,15.488,15.177,15.256,96441,0
2012-08-02,15.23,15.28,15.056,15.133,78032,0
2012-08-03,15.401,15.609,15.401,15.574,162327,0
2012-08-06,15.774,15.774,15.541,15.541,147786,0
2012-08-07,15.498,15.618,15.498,15.55,101061,0
2012-08-08,15.523,15.627,15.523,15.592,65849,0
2012-08-09,15.627,15.774,15.6,15.67,39004,0
2012-08-10,15.618,15.67,15.574,15.609,60922,0
2012-08-13,15.541,15.541,15.401,15.514,173655,0
2012-08-14,15.627,15.818,15.523,15.541,124502,0
2012-08-15,15.567,15.774,15.567,15.749,122863,0
2012-08-16,15.827,15.835,15.652,15.757,129780,0
2012-08-17,15.757,15.765,15.644,15.739,36107,0
2012-08-20,15.827,15.861,15.732,15.827,58086,0
2012-08-21,15.35,15.42,15.151,15.323,461853,0
2012-08-22,15.211,15.263,15.029,15.168,183984,0
2012-08-23,14.674,14.7,14.103,14.216,591772,0
2012-08-24,14.493,14.762,14.431,14.682,273895,0
2012-08-27,14.26,14.328,14.207,14.267,265570,0
2012-08-28,14.233,14.388,14.233,14.388,212159,0
2012-08-29,14.562,14.65,14.519,14.58,154589,0
2012-08-30,14.605,14.717,14.458,14.58,235776,0
2012-08-31,14.7,14.796,14.674,14.762,117595,0
2012-09-04,14.9,14.934,14.788,14.927,236352,0
2012-09-05,14.735,14.779,14.58,14.58,142868,0
2012-09-06,14.64,14.804,14.64,14.717,225697,0
2012-09-07,14.682,14.717,14.631,14.657,126703,0
2012-09-10,14.328,14.371,14.286,14.286,159763,0
2012-09-11,14.198,14.32,13.947,13.983,395036,0
2012-09-12,14.181,14.181,13.999,14.009,194298,0
2012-09-13,14.615,14.615,14.076,14.303,536071,0
2012-09-14,14.467,14.7,14.405,14.588,240999,0
2012-09-17,14.666,14.666,14.502,14.605,212761,0
2012-09-18,14.475,14.475,14.181,14.251,207009,0
2012-09-19,14.475,14.475,14.147,14.26,219916,0
2012-09-20,14.086,14.086,13.964,13.974,219394,0
2012-09-21,14.251,14.475,14.225,14.267,210595,0
2012-09-24,14.051,14.06,13.939,14.026,160813,0
2012-09-25,13.974,13.999,13.67,13.697,420739,0
2012-09-26,13.887,13.929,13.799,13.896,227433,0
2012-09-27,13.878,14.034,13.834,14.009,215984,0
2012-09-28,13.904,13.904,13.799,13.896,79444,0
2012-10-01,13.869,13.904,13.705,13.834,147960,0
2012-10-02,13.783,13.783,13.626,13.645,132421,0
2012-10-03,13.723,13.844,13.714,13.834,120158,0
2012-10-04,13.809,13.844,13.757,13.774,129370,0
2012-10-05,13.904,13.929,13.757,13.809,285890,0
2012-10-08,13.852,13.922,13.852,13.912,59471,0
2012-10-09,13.999,13.999,13.825,13.896,156961,0
2012-10-10,13.999,14.009,13.869,13.878,93721,0
2012-10-11,14.009,14.181,13.957,14.155,111348,0
2012-10-12,14.198,14.198,14.009,14.067,77769,0
2012-10-15,14.017,14.233,13.896,14.173,287592,0
2012-10-16,14.388,14.708,14.388,14.631,380526,0
2012-10-17,14.545,14.64,14.45,14.545,247550,0
2012-10-18,14.536,14.624,14.45,14.493,162456,0
2012-10-19,14.38,14.388,14.103,14.19,196367,0
2012-10-22,14.051,14.294,14.051,14.233,113088,0
2012-10-23,14.051,14.086,13.974,14.086,90986,0
2012-10-24,14.034,14.147,13.912,13.912,133504,0
2012-10-25,13.974,14.017,13.922,13.939,75394,0
2012-10-26,13.922,14.009,13.861,13.929,81514,0
2012-10-31,13.852,13.878,13.635,13.645,320552,0
2012-11-01,13.74,13.991,13.714,13.904,95696,0
2012-11-02,13.549,13.635,13.47,13.567,219774,0
2012-11-05,13.567,13.567,13.428,13.462,80701,0
2012-11-06,13.532,13.635,13.393,13.421,247584,0
2012-11-07,13.541,13.575,13.421,13.421,188081,0
2012-11-08,13.575,13.732,13.575,13.585,83121,0
2012-11-09,13.714,13.852,13.662,13.818,129556,0
2012-11-12,13.852,13.878,13.764,13.809,63774,0
2012-11-13,13.732,13.748,13.61,13.705,110636,0
2012-11-14,13.809,13.852,13.454,13.454,101409,0
2012-11-15,13.575,13.6,13.462,13.497,85199,0
2012-11-16,13.522,13.653,13.497,13.645,98990,0
2012-11-19,13.575,13.645,13.575,13.61,58332,0
2012-11-20,13.61,13.61,13.522,13.557,69767,0
2012-11-21,13.557,13.619,13.47,13.541,82323,0
2012-11-23,13.61,13.653,13.549,13.645,51248,0
2012-11-26,13.557,13.557,13.428,13.462,117949,0
2012-11-27,13.421,13.462,13.35,13.421,153653,0
2012-11-28,13.333,13.428,13.289,13.428,113034,0
2012-11-29,13.557,13.585,13.505,13.567,84026,0
2012-11-30,13.592,13.592,13.421,13.497,117851,0
2012-12-03,13.575,13.585,13.522,13.557,64681,0
2012-12-04,13.592,13.732,13.585,13.688,134488,0
2012-12-05,13.818,13.983,13.74,13.922,264700,0
2012-12-06,13.896,13.991,13.852,13.957,104939,0
2012-12-07,13.922,14.267,13.912,14.198,765725,0
2012-12-10,14.233,14.286,14.173,14.276,220773,0
2012-12-11,14.467,14.467,14.371,14.45,196809,0
2012-12-12,14.708,14.708,14.519,14.57,255585,0
2012-12-13,14.536,14.562,14.347,14.371,141618,0
2012-12-14,14.458,14.485,14.371,14.458,76749,0
2012-12-17,14.57,14.7,14.493,14.7,283627,0
2012-12-18,14.7,14.717,14.562,14.717,231990,0
2012-12-19,14.717,14.762,14.64,14.7,207728,0
2012-12-20,14.682,15.151,14.674,15.108,356608,0
2012-12-21,14.814,15.012,14.796,14.934,246920,0
2012-12-24,15.039,15.367,15.039,15.314,226899,0
2012-12-26,15.288,15.569,15.19,15.341,215740,0
2012-12-27,15.457,15.501,15.217,15.217,257560,0
2012-12-28,15.288,15.491,15.261,15.314,260305,0
2012-12-31,15.457,16.068,15.411,15.934,313107,0
2013-01-02,16.394,17.262,16.084,16.774,741471,0
2013-01-03,16.606,16.749,16.465,16.473,514664,0
2013-01-04,16.809,17.146,16.783,16.96,632115,0
2013-01-07,17.155,17.501,17.102,17.385,818075,0
2013-01-08,17.712,17.864,17.634,17.758,795841,0
2013-01-09,17.571,17.704,17.501,17.67,618087,0
2013-01-10,18.217,18.511,18.148,18.465,717091,0
2013-01-11,18.457,18.511,16.996,17.527,1547444,0
2013-01-14,17.333,17.685,17.333,17.544,565902,0
2013-01-15,17.721,17.828,17.518,17.624,608284,0
2013-01-16,17.643,18.112,17.643,18.022,495637,0
2013-01-17,17.88,18.148,17.739,18.084,595910,0
2013-01-18,18.058,18.058,17.828,17.908,465272,0
2013-01-22,17.624,17.758,17.368,17.598,792605,0
2013-01-23,17.527,17.704,17.385,17.456,376516,0
2013-01-24,17.908,18.039,17.598,17.748,413372,0
2013-01-25,18.174,18.491,18.148,18.403,732884,0
2013-01-28,18.811,19.085,18.766,18.996,1191847,0
2013-01-29,19.156,19.448,18.996,19.368,679973,0
2013-01-30,19.466,20.138,19.43,19.81,1156121,0
2013-01-31,19.705,19.705,18.864,18.943,1215957,0
2013-02-01,19.218,19.536,18.819,19.491,1097549,0
2013-02-04,19.5,20.475,19.5,20.316,1686111,0
2013-02-05,20.182,20.254,19.845,19.961,956434,0
2013-02-06,20.351,20.36,19.74,20.165,922828,0
2013-02-07,20.271,20.271,19.669,19.724,880891,0
2013-02-08,19.802,20.351,19.802,20.325,733936,0
2013-02-11,20.448,20.882,20.36,20.873,770199,0
2013-02-12,20.759,20.873,20.679,20.731,439773,0
2013-02-13,20.785,20.793,20.492,20.625,674774,0
2013-02-14,20.387,20.625,20.369,20.484,421696,0
2013-02-15,20.465,20.793,20.465,20.598,628494,0
2013-02-19,20.36,20.537,20.262,20.403,809636,0
2013-02-20,20.422,20.617,20.271,20.281,744712,0
2013-02-21,19.519,19.527,18.296,18.722,2169432,0
2013-02-22,19.032,19.2,18.695,19.005,1017500,0
2013-02-25,19.377,19.448,18.943,18.943,952546,0
2013-02-26,18.518,18.518,17.96,18.12,1082687,0
2013-02-27,18.296,19.103,18.227,18.874,995237,0
2013-02-28,19.085,19.457,18.961,18.969,1128320,0
2013-03-01,19.148,19.156,18.465,18.501,941604,0
2013-03-04,18.181,18.2,17.456,17.51,1504203,0
2013-03-05,17.411,18.005,17.411,17.721,992069,0
2013-03-06,18.191,18.722,18.102,18.28,1537938,0
2013-03-07,18.155,18.306,18.084,18.253,857502,0
2013-03-08,18.421,18.58,18.385,18.527,809657,0
2013-03-11,18.669,18.828,18.616,18.802,760468,0
2013-03-12,18.722,18.802,18.589,18.598,986116,0
2013-03-13,18.546,18.598,18.076,18.209,880362,0
2013-03-14,18.342,18.385,17.986,18.084,913553,0
2013-03-15,18.359,18.421,18.148,18.253,796590,0
2013-03-18,18.174,18.563,18.138,18.421,869737,0
2013-03-19,18.322,18.359,17.97,18.138,1288248,0
2013-03-20,18.332,18.58,18.217,18.501,828356,0
2013-03-21,18.546,18.589,18.421,18.501,664929,0
2013-03-22,18.296,18.332,17.854,18.296,1124976,0
2013-03-25,18.448,18.501,18.253,18.322,739221,0
2013-03-26,18.412,18.475,18.164,18.403,617036,0
2013-03-27,18.332,18.349,18.217,18.217,300155,0
2013-03-28,18.084,18.12,17.979,18.068,435483,0
2013-04-01,18.421,18.457,18.174,18.2,847585,0
2013-04-02,18.501,18.589,18.412,18.465,635692,0
2013-04-03,18.306,18.412,18.084,18.138,351673,0
2013-04-04,18.058,18.128,17.96,18.128,579143,0
2013-04-05,18.174,18.191,17.926,18.102,403766,0
2013-04-08,18.271,18.322,18.112,18.236,200061,0
2013-04-09,18.094,18.155,17.616,17.828,1202921,0
2013-04-10,17.438,17.731,17.402,17.685,715878,0
2013-04-11,17.9,17.979,17.721,17.873,418906,0
2013-04-12,17.571,17.811,17.491,17.784,487969,0
2013-04-15,17.271,17.271,16.597,16.634,1079129,0
2013-04-16,16.854,17.128,16.74,16.96,434485,0
2013-04-17,16.899,16.916,16.597,16.677,506485,0
2013-04-18,16.651,16.651,16.155,16.252,901664,0
2013-04-19,16.473,16.669,16.332,16.562,630644,0
2013-04-22,16.376,16.5,16.155,16.199,573811,0
2013-04-23,16.43,16.597,16.412,16.58,370792,0
2013-04-24,16.571,16.669,16.457,16.58,427587,0
2013-04-25,16.792,17.023,16.731,16.757,643477,0
2013-04-26,16.809,17.181,16.695,17.049,624764,0
2013-04-29,17.173,17.333,16.97,17.128,628714,0
2013-04-30,17.297,17.297,17.128,17.271,202438,0
2013-05-01,17.181,17.271,17.084,17.181,183447,0
2013-05-02,17.181,17.181,16.925,16.925,280965,0
2013-05-03,17.227,17.227,17.023,17.068,261311,0
2013-05-06,17.544,17.811,17.482,17.758,701508,0
2013-05-07,17.926,18.112,17.801,18.094,357057,0
2013-05-08,17.934,18.039,17.854,17.979,375790,0
2013-05-09,17.953,18.076,17.934,18.032,292068,0
2013-05-10,17.926,17.986,17.739,17.986,344768,0
2013-05-13,17.986,18.076,17.944,17.944,333296,0
2013-05-14,17.765,17.88,17.704,17.845,289350,0
2013-05-15,17.88,18.013,17.811,17.979,282601,0
2013-05-16,18.084,18.209,17.917,17.953,785806,0
2013-05-17,18.032,18.271,17.873,18.048,577050,0
2013-05-20,18.217,18.518,18.155,18.385,699635,0
2013-05-21,18.554,18.563,18.263,18.43,725935,0
2013-05-22,18.554,18.659,18.342,18.421,543806,0
2013-05-23,18.076,18.112,17.792,17.926,2113895,0
2013-05-24,18.022,18.465,17.908,18.385,513587,0
2013-05-28,18.811,19.032,18.758,18.917,648379,0
2013-05-29,18.908,18.908,18.537,18.616,441782,0
2013-05-30,18.838,19.005,18.722,18.979,527316,0
2013-05-31,18.952,18.952,18.511,18.695,531785,0
2013-06-03,18.58,18.749,18.457,18.685,235887,0
2013-06-04,18.483,18.537,18.306,18.448,415512,0
2013-06-05,18.457,18.457,18.039,18.039,330889,0
2013-06-06,18.342,18.465,18.253,18.439,279156,0
2013-06-07,18.554,19.112,18.457,19.023,1805317,0
2013-06-10,18.511,18.811,18.511,18.606,434074,0
2013-06-11,18.236,18.322,18.048,18.048,587382,0
2013-06-12,18.174,18.377,17.908,17.917,391739,0
2013-06-13,18.039,18.181,17.926,18.148,316551,0
2013-06-14,18.048,18.148,17.9,17.944,372989,0
2013-06-17,17.917,17.917,17.678,17.739,371808,0
2013-06-18,17.678,17.845,17.643,17.758,235033,0
2013-06-19,17.775,17.801,17.315,17.359,378039,0
2013-06-20,17.199,17.217,16.686,16.783,771936,0
2013-06-21,17.191,17.191,16.705,16.952,952085,0
2013-06-24,16.562,16.731,16.385,16.571,381960,0
2013-06-25,16.129,16.271,16.074,16.199,677432,0
2013-06-26,16.129,16.421,16.111,16.332,276756,0
2013-06-27,16.66,16.749,16.544,16.705,178332,0
2013-06-28,16.341,16.597,16.216,16.465,195144,0
2013-07-01,16.403,17.023,16.394,16.828,383766,0
2013-07-02,16.925,17.128,16.705,16.766,265641,0
2013-07-03,16.677,16.749,16.553,16.721,129851,0
2013-07-05,16.597,16.624,16.278,16.358,301328,0
2013-07-08,16.376,16.376,16.022,16.068,477192,0
2013-07-09,16.314,16.5,16.172,16.297,277279,0
2013-07-10,16.163,16.305,16.155,16.262,209750,0
2013-07-11,16.509,16.66,16.43,16.606,212675,0
2013-07-12,16.731,16.828,16.606,16.801,132705,0
2013-07-15,16.731,16.934,16.731,16.783,86942,0
2013-07-16,16.766,16.873,16.615,16.774,164294,0
2013-07-17,17.005,17.04,16.952,16.978,77105,0
2013-07-18,16.818,17.058,16.818,17.023,127177,0
2013-07-19,17.04,17.155,17.023,17.111,53609,0
2013-07-22,17.111,17.164,16.952,17.075,154880,0
2013-07-23,17.049,17.111,16.987,17.023,106724,0
2013-07-24,16.978,16.978,16.615,16.713,155931,0
2013-07-25,16.651,16.651,16.473,16.553,156784,0
2013-07-26,16.517,16.66,16.438,16.473,190376,0
2013-07-29,16.332,16.332,16.074,16.084,157086,0
2013-07-30,16.262,16.262,16.155,16.172,135475,0
2013-07-31,16.103,16.615,16.048,16.597,966942,0
