Date,Open,High,Low,Close,Volume,OpenInt
2011-04-13,435,441.6,428.6,434.2,28641,0
2011-04-14,442.4,448.4,436.6,437.4,18943,0
2011-04-15,442.4,449,438.2,441.8,17507,0
2011-04-18,453.6,471,452.2,452.6,27991,0
2011-04-19,451,457.4,447.4,447.6,16532,0
2011-04-20,423.8,427,412.4,414.4,29472,0
2011-04-21,402.4,408.2,400.4,402.2,19579,0
2011-04-25,402.6,403,397.6,399,10863,0
2011-04-26,396,398.8,385.4,389.2,16974,0
2011-04-27,386,393.4,382.6,384.2,12863,0
2011-04-28,388,388.2,382,383.2,12872,0
2011-04-29,383.8,387.8,381.6,381.6,10910,0
2011-05-02,379.8,390.4,378,388.4,17206,0
2011-05-03,388.2,400.6,388.2,392,22746,0
2011-05-04,391.8,403.8,388,393.6,24763,0
2011-05-05,398.8,402,385,398.2,32155,0
2011-05-06,387.4,397,379.2,393.2,20537,0
2011-05-09,392.6,397,386,390.8,7102,0
2011-05-10,388,390.2,379,381.2,10734,0
2011-05-11,381.4,396.8,377.6,389,22980,0
2011-05-12,394.8,400,379.6,382.6,22259,0
2011-05-13,384.6,396.8,383.8,396.2,15962,0
2011-05-16,401.6,417.8,395.8,414.8,24287,0
2011-05-17,423.8,432.8,417.8,418.2,40617,0
2011-05-18,417.4,418.2,404.2,407,17121,0
2011-05-19,403,413,402.4,405.2,10612,0
2011-05-20,405.8,413.2,403.4,412.2,14295,0
2011-05-23,430,435.6,426.2,430.4,23368,0
2011-05-24,426.2,436.4,425.8,435.8,13531,0
2011-05-25,439,439.2,423.4,429.4,16191,0
2011-05-26,431.6,431.8,418.6,421.8,18030,0
2011-05-27,418.6,420.2,413.6,414.8,9872,0
2011-05-31,402.8,409.8,396.6,396.6,17396,0
2011-06-01,399,423,394.8,422.2,17785,0
2011-06-02,420.2,426,414.4,420.8,17266,0
2011-06-03,436.8,441.2,427.4,439.6,21138,0
2011-06-06,441.2,449.4,435,448.2,17665,0
2011-06-07,443.6,454,442,453,17001,0
2011-06-08,459,469.8,457,465.4,19230,0
2011-06-09,463.2,467.6,458.6,463.8,28802,0
2011-06-10,469,485,467.4,484,30900,0
2011-06-13,479.6,490.6,477.6,486.4,18168,0
2011-06-14,473.6,474.4,461.4,466.2,21094,0
2011-06-15,479.6,494.8,472.2,491.2,20519,0
2011-06-16,492.4,509.2,485.4,497.4,19440,0
2011-06-17,482.2,507.4,480,502.2,20003,0
2011-06-20,508,509,493.4,497.4,20640,0
2011-06-21,490.8,496.6,465,467.6,19902,0
2011-06-22,472.2,478,465.4,477.4,12994,0
2011-06-23,490.2,496,461.8,462.6,25935,0
2011-06-24,468.2,490.6,468.2,488.2,15931,0
2011-06-27,488.6,490,458.8,467.2,14007,0
2011-06-28,464.4,464.6,448.6,448.8,11801,0
2011-06-29,444.4,453.6,441.8,445.6,18030,0
2011-06-30,440.6,440.6,424,426,18824,0
2011-07-01,425,427.8,403,405.2,20319,0
2011-07-05,403.4,407.8,400.2,401.8,11008,0
2011-07-06,402.2,406.8,393.2,395.6,23638,0
2011-07-07,387.2,388.4,376.2,379.8,28166,0
2011-07-08,391.4,397.4,384.8,384.8,23757,0
2011-07-11,398,409.4,390.8,404.8,17900,0
2011-07-12,409.2,420,407.2,418.2,20924,0
2011-07-13,408.6,418.2,400.2,414.6,16929,0
2011-07-14,411,431.4,402.8,427.2,16995,0
2011-07-15,411.6,418.2,406.4,406.8,11707,0
2011-07-18,412.6,422.6,407.6,411.4,16167,0
2011-07-19,399,399,377.4,378.2,34278,0
2011-07-20,370.2,385.2,370,383.8,20679,0
2011-07-21,385.8,393.8,374.6,378.6,23262,0
2011-07-22,379,379,361.2,363.4,23337,0
2011-07-25,373,375.6,359.6,365.8,18686,0
2011-07-26,365.4,367.4,356.6,361.4,20067,0
2011-07-27,371.8,397,371.8,394.2,46130,0
2011-07-28,394,400,378.2,391.6,28365,0
2011-07-29,403.6,409.2,387,400.4,41128,0
2011-08-01,385.6,418.2,382.6,403.4,27814,0
2011-08-02,409.2,431.2,401.4,430,25709,0
2011-08-03,427.8,448.4,413.8,415.6,25794,0
2011-08-04,432.2,473.6,429,473,48859,0
2011-08-05,457,526,456.6,485.6,41589,0
2011-08-08,533,568,507.4,568,85872,0
2011-08-09,544.4,593.6,492.4,492.6,57383,0
2011-08-10,522,551.8,502.8,549.6,19207,0
2011-08-11,524.2,527.6,459.2,477.6,26318,0
2011-08-12,465.4,480.8,456.4,465.8,22431,0
2011-08-15,457.2,460.8,441.2,441.2,21995,0
2011-08-16,453.4,472,443.8,456.4,34627,0
2011-08-17,455.8,480,444.6,467.6,27373,0
2011-08-18,510,553.2,509.4,539.2,54473,0
2011-08-19,567.2,588.4,533.8,585.8,41775,0
2011-08-22,544.2,583.6,542.4,576.4,42999,0
2011-08-23,563.8,570,508.6,509.4,36128,0
2011-08-24,509.2,525.8,494.2,496.8,24556,0
2011-08-25,501.2,524.4,491.4,520.4,38944,0
2011-08-26,527.4,540,477.6,483.4,34352,0
2011-08-29,465.4,467,440,440.4,34920,0
2011-08-30,446.6,454.8,430.2,437.4,40936,0
2011-08-31,428.8,446,419.6,436.4,37338,0
2011-09-01,433,452.2,422.6,450.6,37570,0
2011-09-02,477,491,469.8,483.2,19013,0
2011-09-06,521.8,524.6,487.6,490.4,33216,0
2011-09-07,468,468.6,449,450.8,21066,0
2011-09-08,455.8,459.4,433,456,25244,0
2011-09-09,465.8,492.2,457,483.4,38264,0
2011-09-12,500.8,500.8,465.6,465.8,33857,0
2011-09-13,460.8,466.8,443.4,446.6,21421,0
2011-09-14,439.6,451.2,408.6,425,29015,0
2011-09-15,412,422,401,404.4,39636,0
2011-09-16,399.2,403.8,390.6,393.8,50805,0
2011-09-19,408,418.2,388.2,393.6,35413,0
2011-09-20,387.4,401,377.4,400.4,67313,0
2011-09-21,394.4,414.2,381.8,414.2,81674,0
2011-09-22,447,471.8,435.6,453.2,127020,0
2011-09-23,464.2,466,434.2,438,38078,0
2011-09-26,433.6,459.2,420.2,423,83015,0
2011-09-27,400.8,413.2,385,405.6,83377,0
2011-09-28,401.6,426.4,394.4,425.6,61200,0
2011-09-29,405.2,451.8,400.8,430.4,103467,0
2011-09-30,448,465.8,436.8,465.8,80906,0
2011-10-03,473,499.4,456.2,498.2,105361,0
2011-10-04,513.2,527.6,463.2,465.2,104995,0
2011-10-05,468.2,480,426.2,430.8,78025,0
2011-10-06,431.8,439.8,408.2,408.6,67552,0
2011-10-07,408,420.6,400,415.4,69313,0
2011-10-10,394.2,397.8,372.8,373.6,51255,0
2011-10-11,376.8,378.6,362.8,366.4,27442,0
2011-10-12,356.8,361,349,360,60307,0
2011-10-13,364,364.2,347,348,63104,0
2011-10-14,333.2,337.8,326,326.6,52750,0
2011-10-17,332,349,329,343.8,43070,0
2011-10-18,348,357.8,328.4,333.8,75283,0
2011-10-19,340.8,357.4,339.8,355,61619,0
2011-10-20,354.6,374.8,354.6,360.4,65698,0
2011-10-21,349.8,356,340.6,347.6,28091,0
2011-10-24,344.6,344.6,322.6,325.4,37121,0
2011-10-25,330,342.4,327.8,340.2,39069,0
2011-10-26,331.6,356.2,329.2,336.6,49430,0
2011-10-27,311.4,320,299.6,306.4,39102,0
2011-10-28,312.8,312.8,302.4,303.6,18857,0
2011-10-31,316,319.8,310,319.8,13773,0
2011-11-01,341.8,350,336.8,345.8,30562,0
2011-11-02,335,345,331,336.2,14379,0
2011-11-03,326,337.6,309.8,311.4,17581,0
2011-11-04,316.6,323.6,311.2,314.2,11186,0
2011-11-07,316.2,325.2,307.6,308.6,17319,0
2011-11-08,301.4,310.8,296.6,298.4,21215,0
2011-11-09,317.6,334,316,331,47744,0
2011-11-10,319.2,338.8,318.6,330,17836,0
2011-11-11,320,320.8,304.8,310,18575,0
2011-11-14,311.8,316.6,304.6,314.2,14155,0
2011-11-15,315.8,316.4,296.6,301,34509,0
2011-11-16,306.6,314,297.6,312.8,21595,0
2011-11-17,314.2,341.8,314.2,334,62887,0
2011-11-18,332.2,343.6,332.2,342.4,24860,0
2011-11-21,356.4,372.6,354.2,363,48014,0
2011-11-22,365,374.8,359.2,364.4,27906,0
2011-11-23,374.8,392,371.8,392,30375,0
2011-11-25,395.8,399.6,381.6,399.6,11960,0
2011-11-28,367.8,368.8,356.8,358,25972,0
2011-11-29,358.8,368.2,351,365.4,25071,0
2011-11-30,335.4,338.6,321.8,322.6,21496,0
2011-12-01,323.6,324.2,313.8,316.2,20975,0
2011-12-02,306.8,317.4,305,317,16098,0
2011-12-05,302.6,309.4,297.6,305.2,16002,0
2011-12-06,304.8,309.4,300.6,306.2,28807,0
2011-12-07,308.4,317.8,301.4,305.8,16332,0
2011-12-08,311.6,321.6,304,319.6,22305,0
2011-12-09,317.8,319.2,302.8,305,23437,0
2011-12-12,314.4,325.6,314.2,318,31223,0
2011-12-13,312.6,332,308,329.2,25038,0
2011-12-14,333.6,349.8,331.8,345.6,30893,0
2011-12-15,336.2,350,334.4,348.2,20422,0
2011-12-16,342.6,348.6,330.8,346.2,18782,0
2011-12-19,343,361.8,341.2,358.4,15514,0
2011-12-20,341,341.4,324.4,326.2,25450,0
2011-12-21,334.8,357.2,333.4,345.4,33110,0
2011-12-22,340.4,341.6,332,332.8,7520,0
2011-12-23,330,333.2,322.8,323.2,13081,0
2011-12-27,324.6,325,316.8,321.4,7730,0
2011-12-28,321.4,333.8,320.2,331.8,11990,0
2011-12-29,329.8,331,322.4,323.8,10492,0
2011-12-30,325.2,326.4,321,326,19536,0
2012-01-03,308.2,313,302.6,311,14236,0
2012-01-04,313.2,317.2,305.8,307.2,11777,0
2012-01-05,308.8,311.4,300,301.4,16556,0
2012-01-06,300.4,304.8,297.4,299.2,16616,0
2012-01-09,297.8,303,296.6,300.6,16464,0
2012-01-10,291.2,298,289.6,296.8,20198,0
2012-01-11,298,300,292.6,294.6,15801,0
2012-01-12,292.4,299.4,290.4,291.6,13940,0
2012-01-13,296.2,302.8,295.4,297,24436,0
2012-01-17,291,295,286.6,292.6,28330,0
2012-01-18,290.2,290.4,276.4,276.8,39466,0
2012-01-19,272.2,273.2,268,270.2,35335,0
2012-01-20,271.2,272,266.2,267.2,22802,0
2012-01-23,267.2,269.8,260,264,19326,0
2012-01-24,267.2,267.6,260.8,263,19137,0
2012-01-25,255.6,262,253.2,255.2,35242,0
2012-01-26,251.6,262.8,250.2,259.4,19560,0
2012-01-27,263,264,256.2,257.8,16313,0
2012-01-30,264.6,265.6,254.2,255.6,22189,0
2012-01-31,252.2,259,250.2,254.4,26607,0
2012-02-01,249,250.6,242.6,246.2,22453,0
2012-02-02,244,246.6,241.2,245.4,12884,0
2012-02-03,239.2,239.8,233.2,234.6,22583,0
2012-02-06,237.4,239.2,234.4,234.6,13180,0
2012-02-07,235.6,238.2,230.6,232,9815,0
2012-02-08,231.2,232.8,226.6,226.8,22780,0
2012-02-09,224.4,226.4,219,220.2,38781,0
2012-02-10,226,228,223.6,225.6,33565,0
2012-02-13,220,225.6,219.2,221.4,25661,0
2012-02-14,223,225.2,219.4,219.6,44072,0
2012-02-15,215.8,224.6,211.2,223.6,69504,0
2012-02-16,224.2,224.4,211.2,211.8,54385,0
2012-02-17,209.8,215.2,209.8,213.6,23755,0
2012-02-21,212.8,215,208,211,33151,0
2012-02-22,212.4,215,210,214.2,26955,0
2012-02-23,215,218.8,210.4,211.2,25135,0
2012-02-24,209.8,210,207,208,31359,0
2012-02-27,212,215,205,207.2,40667,0
2012-02-28,206.8,207.4,202.2,202.4,33250,0
2012-02-29,201.6,207.4,198.8,205,46185,0
2012-03-01,203,204.6,200,201.2,42622,0
2012-03-02,202.2,203.8,199.4,202.2,18384,0
2012-03-05,203.6,211.8,201.8,209,44904,0
2012-03-06,216.6,219.8,214.6,215.4,55676,0
2012-03-07,211.8,213.6,209,210.6,35612,0
2012-03-08,206.6,208.4,202.2,203.8,32556,0
2012-03-09,202.6,203,200,201.4,26139,0
2012-03-12,201.8,203.2,199.8,200.2,31380,0
2012-03-13,197,197.2,187.8,188,65388,0
2012-03-14,187,188.6,182,184.6,48628,0
2012-03-15,182.6,185,180.8,182.6,34072,0
2012-03-16,181.4,183.8,181,182.8,20382,0
2012-03-19,181.2,183.2,177,178.4,34600,0
2012-03-20,181.4,183.4,177.8,178.6,31417,0
2012-03-21,178.2,179.2,175.6,178.6,23482,0
2012-03-22,182,182.6,179,180.6,31778,0
2012-03-23,180,183.2,179.8,180.4,29261,0
2012-03-26,177,177.6,171.8,171.8,34425,0
2012-03-27,171.6,171.6,168.6,171,34100,0
2012-03-28,170.6,175,168.2,171.8,41623,0
2012-03-29,174.6,176.8,172,172.6,34042,0
2012-03-30,170.8,176.6,170.4,174.2,25765,0
2012-04-02,175.2,176,168.2,168.8,25699,0
2012-04-03,168.6,172.4,166.4,169.4,30903,0
2012-04-04,173.6,179.8,173.6,176.8,39988,0
2012-04-05,178.6,178.8,174.2,175,18239,0
2012-04-09,181.4,182,175.8,178,25699,0
2012-04-10,178,186.8,175.6,185.6,57244,0
2012-04-11,181,184.4,179.8,183.4,23837,0
2012-04-12,181.8,182.2,175.2,176,26356,0
2012-04-13,177.8,185.4,177.6,185,40482,0
2012-04-16,181.6,192.4,181.2,191.2,55102,0
2012-04-17,188.6,189.4,177,178,43495,0
2012-04-18,181,183.8,179.2,182,27890,0
2012-04-19,185.2,193.4,179.6,190.6,63972,0
2012-04-20,188.2,194.8,186.2,194,32585,0
2012-04-23,198.6,204.2,197.4,198.6,58659,0
2012-04-24,199.8,205.4,197.2,202.4,60493,0
2012-04-25,187,187.8,182.6,183.6,80336,0
2012-04-26,182.8,183,177.8,179,43076,0
2012-04-27,178.8,181.8,177.4,179,30055,0
2012-04-30,180.6,185,180,184,35347,0
2012-05-01,184.6,185.6,176.6,182.4,33594,0
2012-05-02,185.4,186.6,181.2,181.4,30447,0
2012-05-03,180.4,187.8,179.4,186.4,30060,0
2012-05-04,190.8,200,190.6,200,67059,0
2012-05-07,204,204.2,198.6,201.2,46871,0
2012-05-08,204.8,213.2,202.4,204.2,68511,0
2012-05-09,211.4,213.8,201,203.4,52887,0
2012-05-10,203.2,212,202.8,209.8,39143,0
2012-05-11,213.2,213.6,203.4,210.8,37843,0
2012-05-14,215.2,216.8,211.4,216.4,44177,0
2012-05-15,214.6,219.6,209.2,218.8,35389,0
2012-05-16,215.8,225.4,214.8,224.6,34808,0
2012-05-17,224,236.2,222.4,236.2,42067,0
2012-05-18,234,246.4,231.2,246,55702,0
2012-05-21,244.4,245.2,224,224.6,45598,0
2012-05-22,222.2,230.8,220.2,226,29070,0
2012-05-23,232.4,239,223.8,225.6,65609,0
2012-05-24,223.8,236.8,223.8,232,25811,0
2012-05-25,232.6,235,230.2,233.6,18273,0
2012-05-29,226.4,229,220,223.4,32703,0
2012-05-30,229.8,232.6,226,228,23657,0
2012-05-31,228,236.6,227.2,231.2,35050,0
2012-06-01,242.8,250.4,240,250.4,48463,0
2012-06-04,249.4,258,244.6,249,51689,0
2012-06-05,250.4,251,241.2,243,33362,0
2012-06-06,237.2,237.8,224.2,224.2,39883,0
2012-06-07,218,228.6,217.6,227.8,46787,0
2012-06-08,229,231.4,220,221,34603,0
2012-06-11,215,233.6,214.4,232.4,43595,0
2012-06-12,230.4,235,224.2,224.6,56239,0
2012-06-13,226,231.4,222,229,33470,0
2012-06-14,229,235,226.6,228.2,25365,0
2012-06-15,226.6,227,218,219,25348,0
2012-06-18,221.6,223.6,212,214.2,22037,0
2012-06-19,211.6,212,206,208.6,33077,0
2012-06-20,208,212.4,205,207.2,31271,0
2012-06-21,207.6,224.6,207.2,223.8,36961,0
2012-06-22,221,222.4,216,217.2,25038,0
2012-06-25,223,232.8,222.8,231.6,29762,0
2012-06-26,230,234.2,226.8,229.6,29762,0
2012-06-27,227,227.8,221.8,224.8,19608,0
2012-06-28,229.4,238.8,228.4,231.2,29034,0
2012-06-29,211.2,222,209.2,210.4,24127,0
2012-07-02,209.6,212.8,207.6,208,9713,0
2012-07-03,208.4,208.6,203.4,203.4,12338,0
2012-07-05,203.6,207.2,199.8,202.8,19036,0
2012-07-06,207,216,206.8,212.4,15403,0
2012-07-09,214,217.2,212,213.6,9367,0
2012-07-10,210.8,222.6,208.2,220.4,29458,0
2012-07-11,221.4,228.8,219.4,223.8,35944,0
2012-07-12,228.2,235.6,227.4,230.8,31740,0
2012-07-13,228.2,228.2,219.6,220.2,18958,0
2012-07-16,221.4,222.8,218.2,221.2,14370,0
2012-07-17,217.2,226.8,217,219.4,12111,0
2012-07-18,219.4,219.4,206.2,207.4,30828,0
2012-07-19,203,204.4,200,202.2,25342,0
2012-07-20,202.6,209.4,202.6,209,16821,0
2012-07-23,220.6,224.4,213,214.6,32558,0
2012-07-24,214,225.4,213.2,221.4,27916,0
2012-07-25,225.4,228,219.8,224.6,24150,0
2012-07-26,214,217.8,211,213.4,26070,0
2012-07-27,209.8,212,198.8,199.6,27697,0
2012-07-30,199.6,200.8,195,199,23552,0
2012-07-31,198,198.2,194.2,197,13551,0
2012-08-01,193.2,200.8,193.2,198.6,10756,0
2012-08-02,204.6,206.2,196.8,201.8,32666,0
2012-08-03,193.6,195.4,189.6,191,20035,0
2012-08-06,189.2,189.2,184.4,187.4,13981,0
2012-08-07,185,185.8,180.8,183.2,25150,0
2012-08-08,184.8,184.8,181.4,183,11931,0
2012-08-09,181.8,183.2,180.2,181.2,19176,0
2012-08-10,183.2,183.8,179.2,179.2,11547,0
2012-08-13,179.6,181.8,178,178.2,11410,0
2012-08-14,176.4,180.8,176.4,179.4,22175,0
2012-08-15,179.6,179.8,178,179,6447,0
2012-08-16,176.6,177,171,172.2,26820,0
2012-08-17,170.6,171.2,168.6,169,24545,0
2012-08-20,169.2,171,167.6,168.4,9595,0
2012-08-21,166.8,173,165.6,171.4,22133,0
2012-08-22,173,174.4,169.6,170.6,16165,0
2012-08-23,172.8,175.8,171.8,174.8,14351,0
2012-08-24,176.6,177.8,170.6,171.8,16959,0
2012-08-27,170,171.8,168.8,171.2,10125,0
2012-08-28,172.4,173.8,170.6,172,13378,0
2012-08-29,171.8,173.2,169.6,170.8,8519,0
2012-08-30,173.8,177,172.8,177,12325,0
2012-08-31,172.6,178.2,171,172.6,31956,0
2012-09-04,172.6,177.4,171.2,172.6,80241,0
2012-09-05,172.8,174.2,171,173,17118,0
2012-09-06,170,170,161.4,161.4,38021,0
2012-09-07,162.2,163.8,161.4,162.2,8555,0
2012-09-10,163.4,167.2,161.8,167,17640,0
2012-09-11,166.2,166.8,163.6,165.4,11232,0
2012-09-12,164.4,166.2,163,163.6,19926,0
2012-09-13,163.2,163.2,154.6,157.4,41012,0
2012-09-14,154.6,155.6,152.2,154.6,35533,0
2012-09-17,154,155.4,153.6,154.2,15505,0
2012-09-18,155,155,153.6,153.6,6745,0
2012-09-19,154,154.8,152,153.2,9407,0
2012-09-20,155.2,156.2,153.4,154,12682,0
2012-09-21,151.6,153.4,150.4,153.2,11297,0
2012-09-24,157.2,157.8,155.6,156.2,18183,0
2012-09-25,154.8,163,154.8,162.8,26275,0
2012-09-26,164,168.8,164,166.4,40110,0
2012-09-27,165.8,166,158.6,160,25459,0
2012-09-28,161.4,163.8,159.4,163.2,24925,0
2012-10-01,161.6,165.4,158.4,164.2,19970,0
2012-10-02,162,167.2,161,163.6,23279,0
2012-10-03,162.6,164,160,161,13357,0
2012-10-04,160,162.6,158.8,159.6,23933,0
2012-10-05,157,163.2,157,162.2,21820,0
2012-10-08,165,167.8,164.4,166.8,17148,0
2012-10-09,168.6,175,168,173.8,54868,0
2012-10-10,173.2,176.8,172.6,175.6,31381,0
2012-10-11,172.2,177.6,171.6,177.6,31296,0
2012-10-12,177.6,179.2,175,177.8,15633,0
2012-10-15,176.4,180,175,175.4,15336,0
2012-10-16,174.8,174.8,167.6,168.2,36756,0
2012-10-17,171.4,173,169.4,170.8,9481,0
2012-10-18,172.4,178.6,170.2,176.6,34070,0
2012-10-19,177,188.6,177,188.4,66517,0
2012-10-22,188.4,189.8,183.6,184.4,39656,0
2012-10-23,188.6,191.2,185.6,190.4,37097,0
2012-10-24,189.4,194.8,187.4,193.8,19364,0
2012-10-25,189.8,197.4,189.6,195.4,29717,0
2012-10-26,196.4,199.4,191.4,194.2,35052,0
2012-10-31,194.4,198.2,193.6,196.6,18875,0
2012-11-01,194,194.8,186,187,39972,0
2012-11-02,184.8,194.4,184.6,194.4,28539,0
2012-11-05,194,195,189.4,191.2,12188,0
2012-11-06,188.8,189.6,184.2,187.6,47741,0
2012-11-07,194.8,203.6,194.2,202.8,43058,0
2012-11-08,199.8,211,198.8,211,40556,0
2012-11-09,211.6,211.8,201.8,207.8,35620,0
2012-11-12,206.2,210.8,204.6,208.8,16359,0
2012-11-13,213.6,215.2,206.4,212.6,15659,0
2012-11-14,208.6,219.6,207.8,218.4,29500,0
2012-11-15,217.6,224,215.6,222,19842,0
2012-11-16,221.6,231.8,218.8,221,36715,0
2012-11-19,212.8,213.2,202.6,202.6,33480,0
2012-11-20,203.4,210.8,203.4,205.8,17591,0
2012-11-21,205.2,206,202.4,203,19634,0
2012-11-23,199.6,200.2,193,193,23064,0
2012-11-26,195,196.8,190.6,190.6,12589,0
2012-11-27,191.6,194.8,189.8,193.4,15406,0
2012-11-28,196.8,200.8,189.6,190,47602,0
2012-11-29,187,189.8,185,187,31185,0
2012-11-30,187,189.6,186.6,188,14693,0
2012-12-03,183.6,189,183,188.6,26017,0
2012-12-04,189,192.4,188.4,190,29260,0
2012-12-05,192.2,198.6,190.6,195.4,33838,0
2012-12-06,196.2,199,190.4,192,30001,0
2012-12-07,188.6,197,188.4,194.6,20498,0
2012-12-10,195.8,196.4,190.2,193.2,11904,0
2012-12-11,189.4,189.4,181.8,185,17948,0
2012-12-12,182.2,187.6,182.2,186.2,16321,0
2012-12-13,186.8,192.4,184.6,190.2,23984,0
2012-12-14,194.4,197.4,192.6,195.6,17583,0
2012-12-17,195.4,195.4,188.6,188.6,16595,0
2012-12-18,186.6,187.8,179.6,180.2,22748,0
2012-12-19,179,183.2,178.8,182.8,23384,0
2012-12-20,181.6,185.8,181.2,182,13701,0
2012-12-21,189.4,190.4,185.8,186.8,18782,0
2012-12-24,187.8,189.2,187.4,188.6,3209,0
2012-12-26,188.4,193.8,186.6,191.8,23460,0
2012-12-27,191.6,199.2,190.6,192,28867,0
2012-12-28,195.4,198.8,192.6,198.8,26479,0
2012-12-31,200.2,200.2,185.6,187.2,24167,0
2013-01-02,173,175.6,168.8,168.8,31670,0
2013-01-03,169.6,173.8,168.6,172.4,17883,0
2013-01-04,172.2,176.2,172.2,174.8,11636,0
2013-01-07,176.6,178.2,174.2,174.8,6307,0
2013-01-08,175,180,174.4,177.2,15264,0
2013-01-09,176,177.4,175.2,176.4,11924,0
2013-01-10,172.2,178,172.2,174,9209,0
2013-01-11,173.8,174.6,172.2,172.8,4386,0
2013-01-14,176,178.2,174.8,176.8,10188,0
2013-01-15,179,181.4,179,179.8,30910,0
2013-01-16,179,179.8,175.8,177.4,8291,0
2013-01-17,175,176,173.4,175.2,13178,0
2013-01-18,177.4,178.8,176,176,13401,0
2013-01-22,175.6,178.6,175,175,9364,0
2013-01-23,171.6,171.6,167.6,168.8,24667,0
2013-01-24,177,178.4,173.2,177.6,21302,0
2013-01-25,175.4,178,173.8,177,11867,0
2013-01-28,176.8,177,173.8,175.8,5011,0
2013-01-29,176.4,178.8,173.8,175,6372,0
2013-01-30,175.6,177,172.8,176.4,9690,0
2013-01-31,175,176,171.8,175.4,11435,0
2013-02-01,171.2,172.8,168.6,169.2,14399,0
2013-02-04,171.8,176.4,170.6,176,12686,0
2013-02-05,174.4,174.8,168,169.8,12096,0
2013-02-06,171,171.8,168.2,170,8012,0
2013-02-07,169.2,174.8,169.2,169.8,16653,0
2013-02-08,168,168.2,164.6,165.2,14437,0
2013-02-11,165,166.4,164.2,165,3935,0
2013-02-12,165,166.8,164.2,166.4,7437,0
2013-02-13,165.6,167.8,164.4,166.6,9967,0
2013-02-14,169.4,170,167.4,167.4,7034,0
2013-02-15,166.8,169.4,165.6,168,9646,0
2013-02-19,167.8,167.8,164.6,164.8,10668,0
2013-02-20,164.4,171.4,164.4,171.2,17930,0
2013-02-21,174.4,177,173,175.2,17153,0
2013-02-22,172,173.8,169,169.2,10242,0
2013-02-25,166.6,176.2,164.6,176.2,15016,0
2013-02-26,174.2,177.2,172.2,173,26406,0
2013-02-27,173.6,174.4,166.2,168.6,13819,0
2013-02-28,168.4,169.6,165.4,169.6,8774,0
2013-03-01,172,174.4,168,169.2,17452,0
2013-03-04,170.2,171,167.2,167.6,7875,0
2013-03-05,164.4,164.4,159,160.4,27462,0
2013-03-06,158.2,161.2,158.2,160.8,14663,0
2013-03-07,160.2,161,158.8,159.4,7219,0
2013-03-08,157.4,159.8,157,158.6,6229,0
2013-03-11,159.6,160.8,157.2,157.2,4162,0
2013-03-12,158.8,161,158,159.2,11925,0
2013-03-13,160.4,161,157.8,159.4,9070,0
2013-03-14,157.8,157.8,155.8,156.4,8193,0
2013-03-15,155.8,159,155.6,157.8,12172,0
2013-03-18,161.4,162,156,158,5336,0
2013-03-19,155.6,162.2,155.4,158.4,11455,0
2013-03-20,155.8,157.4,154.8,156,6060,0
2013-03-21,160,162,159.4,161,21590,0
2013-03-22,160,160.2,157.6,158.4,10182,0
2013-03-25,156,160.8,155.2,159.2,10897,0
2013-03-26,156.6,157.8,156,156.2,7960,0
2013-03-27,159.8,160,157.2,157.2,8216,0
2013-03-28,157,158.2,156.2,156.4,5528,0
2013-04-01,156.4,160.4,155.8,159.8,13418,0
2013-04-02,157.92,158.6,155.64,157.8,13991,0
2013-04-03,157.12,162.16,156.44,161.12,15852,0
2013-04-04,161.16,163.2,160.56,161.04,12027,0
2013-04-05,167.8,168.8,164.12,164.28,19504,0
2013-04-08,165.12,166.2,163,163,10090,0
2013-04-09,161.24,163.4,158,159.44,8185,0
2013-04-10,157.6,157.6,150.4,151.08,24060,0
2013-04-11,153.6,154.04,151.6,152.2,9891,0
2013-04-12,154.16,157.08,153.4,154.4,10018,0
2013-04-15,156,161.6,155.04,161.6,17693,0
2013-04-16,158.68,159.4,155.32,155.68,22901,0
2013-04-17,159.64,166.64,159.64,165,39639,0
2013-04-18,162.92,171.6,162.72,170.12,26676,0
2013-04-19,171.08,173.76,167.84,170.2,19552,0
2013-04-22,168.04,170.2,164.76,165.52,17538,0
2013-04-23,163.24,164.52,158.56,160.16,25562,0
2013-04-24,163.44,163.72,158.16,159.6,11074,0
2013-04-25,158.32,158.64,155.28,157.8,19756,0
2013-04-26,158.4,159.28,156.48,157.64,15451,0
2013-04-29,156.64,156.72,150.16,151,19197,0
2013-04-30,150.6,151.64,146.28,146.6,12736,0
2013-05-01,146.64,150.28,146.28,149.76,14484,0
2013-05-02,148.8,149.12,143.8,144.4,19581,0
2013-05-03,140.68,141.04,139.44,140.08,18770,0
2013-05-06,139.92,139.92,137.76,138.28,11727,0
2013-05-07,137.64,140.4,137.2,138.52,9534,0
2013-05-08,138.72,139.48,134.92,135.2,31432,0
2013-05-09,136,137.04,133.88,136.52,22290,0
2013-05-10,135.4,136.72,134.48,134.8,11451,0
2013-05-13,135.4,136.56,134.76,136.16,5616,0
2013-05-14,135.92,136.24,133.6,134.72,8058,0
2013-05-15,135.52,135.72,133.48,133.56,5232,0
2013-05-16,132.44,132.44,129.04,131.48,10793,0
2013-05-17,129.92,130.68,127.36,127.36,8210,0
2013-05-20,128.32,128.36,126.08,127.6,12478,0
2013-05-21,127.6,129.48,127.28,128.56,5408,0
2013-05-22,127.92,134.08,126.4,132.4,18511,0
2013-05-23,136.24,136.72,131.52,132.92,18157,0
