Date,Open,High,Low,Close,Volume,OpenInt
2007-02-05,29.479,29.593,29.184,29.413,7443605,0
2007-02-06,29.71,30.044,29.54,29.951,6985530,0
2007-02-07,30.221,30.273,29.966,30.12,4171956,0
2007-02-08,30.273,30.529,30.154,30.426,4639887,0
2007-02-09,30.469,30.469,29.719,29.923,5806371,0
2007-02-12,30.257,30.357,29.823,30.035,4225741,0
2007-02-13,29.677,30.103,29.659,30.103,3770475,0
2007-02-14,29.881,30.29,29.838,30.145,3941215,0
2007-02-15,30.213,30.265,30.052,30.162,2857940,0
2007-02-16,30.145,30.357,30.078,30.357,2966034,0
2007-02-20,30.213,30.522,30.103,30.452,3685713,0
2007-02-21,30.308,30.751,30.281,30.673,4811005,0
2007-02-22,30.673,30.817,30.443,30.673,3981121,0
2007-02-23,30.443,30.504,29.906,29.932,5056765,0
2007-02-26,30.145,30.179,29.829,29.932,3224362,0
2007-02-27,28.459,28.542,26.284,26.984,31360952,0
2007-02-28,27.835,28.356,27.547,28.142,19298238,0
2007-03-01,26.908,27.573,26.557,27.453,10817755,0
2007-03-02,27.198,27.727,27.01,27.01,9856500,0
2007-03-05,25.663,26.557,25.493,26.029,13679884,0
2007-03-06,27.095,27.649,26.932,27.411,8174905,0
2007-03-07,27.249,27.453,26.991,27.095,4814877,0
2007-03-08,27.939,28.193,27.878,28.007,5810279,0
2007-03-09,28.255,28.255,27.64,27.905,5577670,0
2007-03-12,28.015,28.527,28.015,28.348,6791177,0
2007-03-13,27.982,28.202,26.991,27.155,14575960,0
2007-03-14,27.335,27.76,26.778,27.76,10247326,0
2007-03-15,27.631,27.999,27.607,27.828,4981066,0
2007-03-16,27.87,27.964,27.547,27.556,5646520,0
2007-03-19,28.246,28.51,28.101,28.441,7843936,0
2007-03-20,28.432,28.731,28.39,28.688,5490191,0
2007-03-21,28.782,29.54,28.118,29.371,7453287,0
2007-03-22,29.285,29.285,28.851,28.986,4122307,0
2007-03-23,29.064,29.327,29.064,29.243,2569577,0
2007-03-26,29.43,29.43,28.867,29.251,3826550,0
2007-03-27,29.106,29.243,28.902,29.056,3578676,0
2007-03-28,29.02,29.02,28.518,28.782,5103240,0
2007-03-29,29.523,29.668,29.192,29.609,6376411,0
2007-03-30,29.609,29.71,29.056,29.088,10911900,0
2007-04-02,29.456,29.847,29.371,29.677,7838303,0
2007-04-03,29.932,30.239,29.823,30.145,4790230,0
2007-04-04,30.357,30.384,30.162,30.357,3143207,0
2007-04-05,30.162,30.469,30.162,30.392,2970260,0
2007-04-09,30.708,30.954,30.461,30.588,5488255,0
2007-04-10,30.605,30.836,30.605,30.758,3634660,0
2007-04-11,30.954,31.015,30.417,30.555,5891067,0
2007-04-12,30.768,31.407,30.529,31.313,7963085,0
2007-04-13,31.21,31.261,30.937,31.261,3011630,0
2007-04-16,31.799,31.951,31.646,31.815,5738685,0
2007-04-17,31.843,32.08,31.586,31.799,5730318,0
2007-04-18,31.73,31.843,31.466,31.577,9672912,0
2007-04-19,30.641,31.185,30.357,31.1,13353669,0
2007-04-20,31.491,31.654,31.245,31.481,8197086,0
2007-04-23,31.28,31.28,30.793,30.904,4442010,0
2007-04-24,30.963,31.083,30.743,30.929,3464597,0
2007-04-25,31.032,31.261,30.817,31.228,2958287,0
2007-04-26,31.083,31.21,30.913,31.007,3713529,0
2007-04-27,30.751,30.929,30.631,30.701,5213644,0
2007-04-30,30.504,30.512,29.838,29.906,6527810,0
2007-05-01,30.035,30.239,29.797,30.239,8443549,0
2007-05-02,30.128,30.717,30.111,30.631,8967091,0
2007-05-03,30.887,31.202,30.793,31.083,4798856,0
2007-05-04,31.55,31.55,31.27,31.295,5819188,0
2007-05-07,31.807,31.834,31.544,31.577,3638180,0
2007-05-08,31.381,31.381,31.074,31.303,6442602,0
2007-05-09,31.481,31.807,31.381,31.765,5573988,0
2007-05-10,31.637,31.755,30.929,30.954,12865470,0
2007-05-11,31.672,33,31.433,32.658,32562933,0
2007-05-14,32.752,32.941,32.293,32.514,15147199,0
2007-05-15,32.42,32.915,32.353,32.402,9177664,0
2007-05-16,32.745,33.093,32.54,33.085,8530533,0
2007-05-17,32.728,33,32.607,32.821,6235608,0
2007-05-18,32.607,32.745,32.566,32.616,6821456,0
2007-05-21,32.738,32.821,32.523,32.574,12854421,0
2007-05-22,32.642,32.642,32.147,32.362,6594885,0
2007-05-23,32.437,32.804,32.011,32.122,12900665,0
2007-05-24,32.028,32.233,30.929,31.245,21218386,0
2007-05-25,31.781,31.893,31.62,31.825,11174949,0
2007-05-29,31.815,31.909,31.143,31.433,13010883,0
2007-05-30,30.673,31.68,30.571,31.559,17998308,0
2007-05-31,32.088,32.233,31.765,31.909,11478343,0
2007-06-01,32.266,32.531,32.224,32.523,7629494,0
2007-06-04,32.266,32.54,32.208,32.463,9023310,0
2007-06-05,32.745,32.948,32.453,32.787,8083556,0
2007-06-06,32.599,32.738,32.224,32.309,8329971,0
2007-06-07,32.489,32.889,31.874,32.046,13247410,0
2007-06-08,32.233,32.864,32.233,32.864,12335574,0
2007-06-11,32.915,33.391,32.787,33.212,8002893,0
2007-06-12,32.778,33.076,32.489,32.583,8419609,0
2007-06-13,32.915,33.34,32.915,33.179,9187525,0
2007-06-14,33.544,34.074,33.537,34.039,10366918,0
2007-06-15,34.456,34.891,34.397,34.858,14804752,0
2007-06-18,35.547,35.752,35.358,35.659,9876568,0
2007-06-19,35.632,36.092,35.514,35.914,9364273,0
2007-06-20,36.213,36.409,35.718,35.811,16899071,0
2007-06-21,36.57,36.936,36.399,36.903,12159322,0
2007-06-22,36.834,37.039,36.382,36.518,8777348,0
2007-06-25,36.434,36.664,36.101,36.262,10201201,0
2007-06-26,36.315,36.409,35.778,35.795,9967852,0
2007-06-27,36.025,36.655,35.872,36.655,8419776,0
2007-06-28,36.682,37.02,36.588,36.782,4686222,0
2007-06-29,36.553,36.979,36.324,36.597,7558730,0
2007-07-02,36.696,37.413,36.672,37.269,9424905,0
2007-07-03,37.668,38.053,37.559,38.053,5296892,0
2007-07-05,37.771,38.102,37.668,37.915,8339865,0
2007-07-06,38.454,38.878,38.274,38.869,7320077,0
2007-07-09,39.279,39.51,39.203,39.407,8040668,0
2007-07-10,39.219,39.415,38.793,38.939,9093865,0
2007-07-11,38.878,39.236,38.878,39.153,7617539,0
2007-07-12,39.484,39.903,39.415,39.903,7253476,0
2007-07-13,40.131,40.131,39.833,40.049,4446377,0
2007-07-16,39.596,39.859,39.279,39.492,6860842,0
2007-07-17,39.586,39.807,39.21,39.475,9257942,0
2007-07-18,38.725,39.04,38.214,38.725,8649262,0
2007-07-19,39.144,39.431,39.135,39.254,7957998,0
2007-07-20,39.764,39.764,39.144,39.261,6842727,0
2007-07-23,40.326,40.583,40.19,40.498,7959978,0
2007-07-24,40.225,40.369,39.45,39.475,8832157,0
2007-07-25,40.326,40.566,39.586,40.216,10037281,0
2007-07-26,39.568,39.611,37.575,38.598,21595979,0
2007-07-27,38.53,39.193,37.719,37.96,14324565,0
2007-07-30,38.913,39.697,38.742,39.526,11035660,0
2007-07-31,40.277,40.557,39.383,39.74,12206303,0
2007-08-01,38.793,39.229,37.974,38.964,18817875,0
2007-08-02,38.487,38.861,38.249,38.683,11638469,0
2007-08-03,38.511,38.53,36.731,36.97,10386693,0
2007-08-06,36.927,37.5,35.786,37.262,14981019,0
2007-08-07,36.578,37.363,36.253,36.996,12170512,0
2007-08-08,38.045,38.964,37.695,38.598,9025692,0
2007-08-09,37.328,38.011,36.996,37.142,8936617,0
2007-08-10,36.357,37.303,35.999,37.047,14005469,0
2007-08-13,37.567,37.771,36.824,36.824,8116807,0
2007-08-14,37.173,37.253,36.213,36.315,10496152,0
2007-08-15,35.896,36.288,34.652,34.815,14764072,0
2007-08-16,33.707,34.933,31.586,34.005,31702150,0
2007-08-17,35.155,35.659,34.312,35.333,20204963,0
2007-08-20,36.382,36.492,35.573,36.186,12802503,0
2007-08-21,36.664,37.455,36.501,36.637,10404885,0
2007-08-22,38.102,39.185,38.078,39.168,12292896,0
2007-08-23,39.383,39.535,38.572,39.193,12456348,0
2007-08-24,39.492,40.949,39.484,40.797,10967504,0
2007-08-27,42.005,43.889,41.861,43.473,22542530,0
2007-08-28,41.716,41.792,39.859,39.961,19189687,0
2007-08-29,40.942,42.271,40.848,42.057,15316610,0
2007-08-30,41.298,42.084,40.976,41.605,8090049,0
2007-08-31,43.053,43.556,42.628,42.688,12722539,0
2007-09-04,42.664,43.778,42.601,43.404,8970130,0
2007-09-05,42.601,42.79,41.929,42.28,11924512,0
2007-09-06,42.969,43.097,42.201,42.747,7993726,0
2007-09-07,41.751,42.014,41.197,41.691,11059034,0
2007-09-10,42.67,42.773,41.528,42.415,12696836,0
2007-09-11,42.433,43.088,42.433,42.935,10989929,0
2007-09-12,42.817,43.482,42.509,43.362,12528700,0
2007-09-13,43.735,44.008,43.362,43.649,7875862,0
2007-09-14,43.556,44.57,43.489,44.314,10118467,0
2007-09-17,43.933,44.281,43.497,43.948,7699408,0
2007-09-18,44.511,46.547,44.238,46.377,17278696,0
2007-09-19,46.803,47.62,46.3,46.65,17750312,0
2007-09-20,46.921,47.11,46.223,46.463,10172009,0
2007-09-21,47.289,48.004,47.213,47.851,12244056,0
2007-09-24,49.632,49.802,48.72,49.257,12835612,0
2007-09-25,48.957,49.529,48.636,49.461,12008306,0
2007-09-26,50.041,50.33,49.529,50.007,11523027,0
2007-09-27,50.952,51.813,50.74,51.718,13616034,0
2007-09-28,51.831,52.13,50.646,51.122,15756314,0
2007-10-01,51.464,53.133,51.464,52.614,19376734,0
2007-10-02,54.113,54.547,53.272,53.816,17988454,0
2007-10-03,52.215,52.699,50.501,50.969,24854549,0
2007-10-04,51.012,51.591,49.777,51.464,16757210,0
2007-10-05,53.458,54.419,52.972,54.419,20508903,0
2007-10-08,52.912,53.279,52.545,53.167,8762545,0
2007-10-09,54.002,54.531,53.467,54.505,12969112,0
2007-10-10,54.419,54.88,53.807,54.623,12528122,0
2007-10-11,56.763,57.36,53.337,54.675,36238953,0
2007-10-12,56.168,57.658,55.774,57.624,21101474,0
2007-10-15,59.003,59.141,56.313,57.641,22696322,0
2007-10-16,57.573,57.573,55.843,56.533,25630301,0
2007-10-17,59.347,62.055,59.054,62.055,46776762,0
2007-10-18,58.279,60.624,58.255,60.35,25771009,0
2007-10-19,59.482,59.516,56.168,56.603,30750850,0
2007-10-22,54.88,57.385,53.074,57.232,29664433,0
2007-10-23,59.158,59.856,58.211,59.651,21451682,0
2007-10-24,58.364,58.792,56.933,58.647,21666415,0
2007-10-25,58.279,59.038,57.335,58.961,17498687,0
2007-10-26,59.276,59.796,58.979,59.446,14910450,0
2007-10-29,60.931,61.347,60.596,61.143,12373617,0
2007-10-30,60.921,61.085,59.668,60.044,11970225,0
2007-10-31,60.793,62.361,60.324,62.063,21879783,0
2007-11-01,60.078,60.487,58.69,59.168,22961416,0
2007-11-02,59.702,59.924,57.752,59.098,19775215,0
2007-11-05,54.496,55.528,53.126,53.909,31484219,0
2007-11-06,56.038,56.567,54.583,56.303,18659123,0
2007-11-07,54.93,55.587,53.399,53.62,20653240,0
2007-11-08,53.789,53.944,49.844,52.383,43854750,0
2007-11-09,51.574,53.159,50.798,51.693,26869955,0
2007-11-12,49.989,50.568,47.714,48.14,31931907,0
2007-11-13,49.7,52.317,49.7,51.718,26561510,0
2007-11-14,54.378,54.675,52.582,53.303,27633200,0
2007-11-15,51.975,52.623,50.919,51.523,23167063,0
2007-11-16,50.842,50.994,49.477,50.662,30086611,0
2007-11-19,49.274,49.445,47.68,48.158,26094678,0
2007-11-20,50.187,50.969,48.729,50.381,31560352,0
2007-11-21,47.954,48.413,46.436,46.436,32487558,0
2007-11-23,47.885,48.933,47.793,48.933,13225003,0
2007-11-26,49.948,50.245,47.178,47.655,26324810,0
2007-11-27,48.72,50.117,47.784,50.117,29653300,0
2007-11-28,50.798,53.142,50.654,53.109,32453317,0
2007-11-29,52.255,53.337,51.984,52.545,22997014,0
2007-11-30,54.096,54.419,52.486,53.245,15448318,0
2007-12-03,52.614,52.793,51.122,51.831,11745120,0
2007-12-04,51.958,52.674,51.557,52.486,13213761,0
2007-12-05,54.104,55.945,54.053,55.595,21029129,0
2007-12-06,54.641,56.176,54.36,56.089,16018974,0
2007-12-07,54.419,54.839,53.62,53.789,21266961,0
2007-12-10,53.202,53.866,52.981,53.254,11785313,0
2007-12-11,53.789,53.789,50.654,50.715,23042749,0
2007-12-12,52.963,53.354,50.842,52.12,21548285,0
2007-12-13,50.414,52.368,49.333,49.998,27442436,0
2007-12-14,49.138,49.641,48.712,48.712,19129319,0
2007-12-17,47.535,47.774,45.797,45.797,27671234,0
2007-12-18,47.579,48.387,46.411,48.387,27339589,0
2007-12-19,48.354,49.529,48.071,48.42,25871975,0
2007-12-20,49.002,49.197,47.793,49.053,18353213,0
2007-12-21,49.956,50.568,49.522,50.568,16720390,0
2007-12-24,50.842,50.979,50.195,50.979,9931819,0
2007-12-26,50.715,50.987,50.441,50.723,6527969,0
2007-12-27,50.21,50.21,48.754,48.883,16278332,0
2007-12-28,49.103,49.377,48.439,48.652,9517632,0
2007-12-31,49.01,49.138,48.226,48.413,9856248,0
2008-01-02,48.779,49.095,47.485,47.698,20019042,0
2008-01-03,47.408,48.099,47.263,47.372,15556041,0
2008-01-04,47.545,47.714,46.335,46.471,28058295,0
2008-01-07,47.535,47.936,46.599,47.817,31856159,0
2008-01-08,48.311,48.916,46.929,47.143,27331152,0
2008-01-09,48.729,50.253,48.149,50.1,38371376,0
2008-01-10,49.231,51.14,48.883,50.484,33473088,0
2008-01-11,49.036,49.495,48.285,48.285,20959304,0
2008-01-14,48.439,48.712,47.962,48.5,19182034,0
2008-01-15,46.121,46.427,44.587,44.834,44449720,0
2008-01-16,43.497,44.162,41.751,43.07,48978371,0
2008-01-17,44.136,44.75,42.142,42.32,56228004,0
2008-01-18,44.485,44.852,43.053,44.57,49975956,0
2008-01-22,38.869,42.601,38.334,40.83,80962645,0
2008-01-23,39.764,43.174,38.511,42.985,80384963,0
2008-01-24,41.468,42.917,41.385,42.577,33179985,0
2008-01-25,44.204,44.631,42.014,42.271,28121568,0
2008-01-28,41.971,42.79,40.942,42.783,24980001,0
2008-01-29,42.534,42.688,41.683,42.406,17303975,0
2008-01-30,40.49,42.712,40.277,40.43,30878930,0
2008-01-31,38.837,41.445,38.658,40.915,38599165,0
2008-02-01,41.683,42.994,41.468,42.798,29148874,0
2008-02-04,43.711,44.154,43.3,43.897,18602099,0
2008-02-05,42.678,42.943,40.788,40.864,30685297,0
2008-02-06,41.009,41.674,39.135,39.383,29383180,0
2008-02-07,39.203,40.984,38.742,40.924,29835715,0
2008-02-08,40.207,40.848,39.748,40.234,18684295,0
2008-02-11,39.619,40.062,38.846,39.918,19267361,0
2008-02-12,40.754,41.418,40.131,41.018,23221271,0
2008-02-13,41.18,41.852,40.505,41.751,24093227,0
2008-02-14,42.142,42.305,40.77,40.788,27591888,0
2008-02-15,41.896,42.637,41.445,42.57,28790707,0
2008-02-19,43.428,43.455,42.364,42.84,25566519,0
2008-02-20,41.641,42.977,41.213,42.415,20410715,0
2008-02-21,42.253,42.32,40.668,40.77,28324947,0
2008-02-22,41.231,41.998,40.55,41.971,18573129,0
2008-02-25,41.042,42.201,40.652,42.057,23202627,0
2008-02-26,41.35,42.499,41.154,42.448,18662443,0
2008-02-27,42.49,43.965,42.44,43.847,27576539,0
2008-02-28,43.217,43.565,42.637,42.738,19011287,0
2008-02-29,42.619,42.688,41.204,41.246,26363338,0
2008-03-03,41.35,41.844,40.813,41.597,28420272,0
2008-03-04,40.097,40.575,39.21,39.884,40266312,0
2008-03-05,40.156,40.873,39.799,40.634,21714883,0
2008-03-06,40.413,40.533,38.71,38.768,29691863,0
2008-03-07,38.624,39.705,38.19,38.649,30626779,0
2008-03-10,39.058,39.126,37.686,37.899,35112437,0
2008-03-11,40.285,41.646,39.629,41.597,39270311,0
2008-03-12,40.439,41.222,39.552,39.799,30707445,0
2008-03-13,37.728,39.519,37.686,38.827,37673330,0
2008-03-14,38.446,38.53,36.366,36.605,58967305,0
2008-03-17,34.968,36.425,34.787,35.965,34412446,0
2008-03-18,36.418,37.915,36.331,37.771,39301493,0
2008-03-19,36.791,37.276,35.011,35.13,39729783,0
2008-03-20,34.635,36.331,34.039,36.092,37007995,0
2008-03-24,35.668,37.32,35.659,36.451,32311753,0
2008-03-25,37.363,38.299,37.039,38.259,34104391,0
2008-03-26,37.771,37.966,37.173,37.303,27540773,0
2008-03-27,38.102,38.53,37.482,37.635,29641443,0
2008-03-28,39.101,39.185,38.454,38.878,25659775,0
2008-03-31,38.28,38.818,38.053,38.385,15543498,0
2008-04-01,39.193,41.377,39.135,41.24,42650133,0
2008-04-02,40.984,41.112,40.216,40.369,30467905,0
2008-04-03,41.154,42.226,40.694,42.047,35483212,0
2008-04-04,41.707,42.534,41.204,41.641,35690109,0
2008-04-07,42.57,43.038,42.066,42.601,28632489,0
2008-04-08,41.691,42.032,41.408,41.477,27320881,0
2008-04-09,40.993,41.033,40.004,40.021,36181883,0
2008-04-10,40.575,41.453,40.344,41.368,31473905,0
2008-04-11,41.033,41.641,40.377,40.583,34107859,0
2008-04-14,40.207,40.326,39.764,39.884,22601434,0
2008-04-15,40.505,40.591,39.978,40.498,17577189,0
2008-04-16,40.788,42.074,40.746,41.912,32634759,0
2008-04-17,41.35,41.538,41.042,41.18,30042967,0
2008-04-18,41.861,42.014,41.392,41.852,19142576,0
2008-04-21,41.623,42.57,41.418,42.433,17863934,0
2008-04-22,42.67,42.909,41.768,42.236,21648101,0
2008-04-23,43.837,45.696,43.77,44.766,49949974,0
2008-04-24,45.559,46.223,44.29,45.542,31843220,0
2008-04-25,45.243,45.285,44.391,44.937,19900053,0
2008-04-28,44.852,45.277,44.682,44.689,18442628,0
2008-04-29,45.04,45.125,44.441,44.724,14810430,0
2008-04-30,45.329,45.661,44.876,45.098,24553725,0
2008-05-01,45.106,46.257,44.827,46.052,26582553,0
2008-05-02,46.642,46.863,46.139,46.478,17191634,0
2008-05-05,46.36,46.478,45.772,46.052,15828924,0
2008-05-06,45.559,46.642,45.21,46.36,18620714,0
2008-05-07,44.937,45.082,43.482,43.64,32214187,0
2008-05-08,44.051,44.409,43.649,44.29,18832414,0
2008-05-09,43.225,43.522,42.969,43.174,19393351,0
2008-05-12,43.309,43.386,42.637,43.386,23079947,0
2008-05-13,44.041,44.085,43.473,43.991,15110928,0
2008-05-14,44.221,44.827,44.121,44.314,12507349,0
2008-05-15,44.376,44.946,44.255,44.927,14359539,0
2008-05-16,44.92,45.202,44.759,45.082,12135305,0
2008-05-19,45.074,45.747,44.997,45.14,23410155,0
2008-05-20,43.948,44.033,43.283,43.283,21865265,0
2008-05-21,44.376,44.578,43.088,43.208,24200854,0
2008-05-22,43.683,43.735,43.24,43.608,15136011,0
2008-05-23,43.07,43.148,42.201,42.484,23738339,0
2008-05-27,42.192,42.678,41.546,42.655,21471550,0
2008-05-28,42.645,42.645,41.937,42.586,12989609,0
2008-05-29,42.415,43.497,42.339,43.183,19009394,0
2008-05-30,43.309,43.504,43.113,43.225,7212555,0
2008-06-02,43.719,43.956,42.722,43.455,15938860,0
2008-06-03,42.678,42.712,41.641,41.836,19164164,0
2008-06-04,41.468,41.836,41.197,41.359,18051399,0
2008-06-05,41.605,42.722,41.546,42.712,21694536,0
2008-06-06,41.759,41.827,40.207,40.207,36164472,0
2008-06-09,40.694,40.854,39.875,40.43,22420637,0
2008-06-10,39.51,39.833,39.161,39.383,30794395,0
2008-06-11,39.577,39.577,38.427,38.427,27227420,0
2008-06-12,39.084,39.756,38.964,39.373,21381302,0
2008-06-13,38.768,39.312,38.59,39.289,21000127,0
2008-06-16,39.185,39.679,39.084,39.611,10008606,0
2008-06-17,39.995,40.234,38.964,39.415,15376208,0
2008-06-18,39.995,40.049,39.21,39.894,18361259,0
2008-06-19,39.305,40.326,39.305,39.952,20068063,0
2008-06-20,38.861,38.913,37.891,37.891,30446690,0
2008-06-23,38.078,38.206,37.719,38.061,16933030,0
2008-06-24,37.464,38.28,37.157,37.874,20591098,0
2008-06-25,38.317,38.878,38.172,38.718,21155441,0
2008-06-26,37.677,37.78,36.696,36.749,37460753,0
2008-06-27,36.869,37.294,36.637,36.936,17868832,0
2008-06-30,37.125,37.575,37.098,37.157,18808829,0
2008-07-01,36.57,37.056,36.008,36.97,25481693,0
2008-07-02,36.843,37.065,35.445,35.632,24748595,0
2008-07-03,35.71,36.042,35.08,35.684,23570085,0
2008-07-07,36.903,37.182,35.949,36.475,32988158,0
2008-07-08,36.171,37.379,35.931,37.173,46658101,0
2008-07-09,37.482,37.771,36.399,36.418,29017049,0
2008-07-10,37.286,37.899,36.927,37.815,34713677,0
2008-07-11,37.509,38.274,37.098,37.789,24066591,0
2008-07-14,38.403,38.504,37.269,37.421,24083632,0
2008-07-15,36.451,37.134,35.598,36.271,36936122,0
2008-07-16,36.418,38.198,36.297,38.112,36589088,0
2008-07-17,37.899,38.751,37.882,38.487,37673438,0
2008-07-18,38.511,38.827,38.274,38.639,29000771,0
2008-07-21,39.245,39.51,38.897,39.049,25378621,0
2008-07-22,38.487,39.748,38.454,39.705,24260771,0
2008-07-23,39.943,40.676,39.732,40.216,33879465,0
2008-07-24,39.662,40.19,38.341,38.487,16967165,0
2008-07-25,38.649,39.144,38.446,38.777,12289138,0
2008-07-28,38.35,38.793,37.54,37.677,17528816,0
2008-07-29,37.567,38.837,37.567,38.793,14770800,0
2008-07-30,39.049,39.791,38.861,39.723,25647273,0
2008-07-31,38.478,39.27,37.993,38.036,22918533,0
2008-08-01,38.939,39.109,38.259,38.665,14240531,0
2008-08-04,38.128,38.19,37.363,37.635,30061563,0
2008-08-05,37.482,38.427,37.43,38.359,18023202,0
2008-08-06,38.154,38.768,37.933,38.546,12596027,0
2008-08-07,37.626,37.626,36.366,36.366,37095183,0
2008-08-08,35.999,37.388,35.854,37.276,19830579,0
2008-08-11,36.399,36.962,36.348,36.553,16635501,0
2008-08-12,35.752,35.982,35.122,35.309,24348239,0
2008-08-13,34.976,35.155,34.373,34.933,25779191,0
2008-08-14,34.993,35.726,34.781,34.891,21666805,0
2008-08-15,35.071,36.017,34.721,34.933,14636214,0
2008-08-18,34.773,34.806,33.946,34.083,22769593,0
2008-08-19,33.604,33.749,33.315,33.595,20115600,0
2008-08-20,34.874,35.579,34.73,35.453,32140321,0
2008-08-21,34.294,35.037,34.228,34.848,20198986,0
2008-08-22,34.942,35.333,34.867,35.259,17800896,0
2008-08-25,35.472,35.488,34.815,34.9,18310682,0
2008-08-26,35.497,35.786,35.343,35.752,17077273,0
2008-08-27,36.418,37.047,36.331,37.004,27598159,0
2008-08-28,36.374,36.518,36.125,36.366,17108170,0
2008-08-29,36.059,36.288,35.786,35.879,11512189,0
2008-09-02,35.956,36.204,35.045,35.215,21791325,0
2008-09-03,34.439,34.815,34.039,34.242,29769399,0
2008-09-04,33.578,33.682,32.549,32.549,34939359,0
2008-09-05,32.583,33.391,32.131,33.375,27817126,0
2008-09-08,34.533,34.56,33.058,33.775,37327169,0
2008-09-09,33.417,33.537,31.951,32.001,32560417,0
2008-09-10,32.327,32.813,31.825,32.463,26307478,0
2008-09-11,30.972,31.849,30.724,31.79,33850945,0
2008-09-12,30.913,31.918,30.758,31.893,23062762,0
2008-09-15,30.086,31.185,29.635,29.685,53530251,0
2008-09-16,28.22,30.673,28.118,30.162,63503267,0
2008-09-17,27.521,28.263,25.775,26.312,81642697,0
2008-09-18,27.957,30.086,26.797,29.89,95099693,0
2008-09-19,33.143,34.083,31.526,33.281,56363805,0
2008-09-22,32.88,33.058,31.202,31.202,41011683,0
2008-09-23,30.8,31.544,30.316,30.461,34848913,0
2008-09-24,30.784,30.998,30.417,30.844,22812177,0
2008-09-25,31.152,32.053,30.963,31.68,30285024,0
2008-09-26,30.162,30.989,29.984,30.8,19491676,0
2008-09-29,28.824,28.885,25.945,26.312,58390541,0
2008-09-30,28.432,29.371,27.631,29.371,42454594,0
2008-10-01,28.715,29.47,28.101,29.184,29014012,0
2008-10-02,29.158,29.158,27.811,27.87,24192000,0
2008-10-03,28.314,29.285,27.436,27.538,26742505,0
2008-10-06,25.953,26.183,24.248,25.646,53191700,0
2008-10-07,25.962,26.755,23.823,24.181,51881277,0
2008-10-08,23.457,25.067,23.073,23.934,50227729,0
2008-10-09,24.351,24.677,22.152,22.152,49240174,0
2008-10-10,21.812,24.113,20.714,23.371,63757030,0
2008-10-13,25.621,28.263,25.134,28.11,51873322,0
2008-10-14,27.905,28.314,25.92,26.745,55207509,0
2008-10-15,25.17,25.298,22.58,22.776,50364816,0
2008-10-16,23.525,24.913,22.161,24.769,73645853,0
2008-10-17,22.714,25.007,22.664,23.32,48924493,0
2008-10-20,23.918,25.528,23.602,25.28,52445174,0
2008-10-21,23.568,24.181,22.631,22.819,50190101,0
2008-10-22,21.489,21.608,19.971,20.371,67303875,0
2008-10-23,20.475,20.891,19.256,20.491,59150298,0
2008-10-24,17.884,19.112,17.884,18.447,58914970,0
2008-10-27,17.468,17.996,16.485,16.546,67815901,0
2008-10-28,18.131,20.1,17.177,19.861,99348297,0
2008-10-29,19.214,20.483,18.762,19.162,64326477,0
2008-10-30,21.266,21.915,20.535,21.854,83355875,0
2008-10-31,21.344,21.847,20.688,21.438,52938943,0
2008-11-03,21.727,21.795,21.293,21.686,42742478,0
2008-11-04,22.366,23.355,22.137,23.184,55458358,0
2008-11-05,22.903,22.963,20.901,21.004,67713174,0
2008-11-06,20.628,20.901,19.077,19.333,73386760,0
2008-11-07,20.909,21.94,20.509,21.812,83046794,0
2008-11-10,23.355,23.448,21.686,22.672,82995246,0
2008-11-11,21.873,22.324,19.425,21.344,62547662,0
2008-11-12,21.403,21.761,20.398,20.517,71911641,0
2008-11-13,21.208,23.856,20.132,23.568,105329180,0
2008-11-14,22.128,23.083,21.429,21.429,75288457,0
2008-11-17,21.514,22.299,21.183,21.386,41365097,0
2008-11-18,20.637,21.045,19.98,20.688,55952319,0
2008-11-19,20.169,20.483,18.787,18.983,68525275,0
2008-11-20,19.001,19.726,17.809,18.03,88176681,0
2008-11-21,19.785,21.061,18.847,20.841,126913740,0
2008-11-24,20.697,22.008,20.517,21.241,65457358,0
2008-11-25,21.582,21.582,20.509,20.798,53078572,0
2008-11-26,21.241,23.312,21.225,23.202,73876359,0
2008-11-28,22.621,22.81,22.494,22.656,21678844,0
2008-12-01,22.392,22.451,20.798,20.961,58513515,0
2008-12-02,21.882,22.656,21.489,22.503,57272990,0
2008-12-03,22.196,23.431,21.94,23.219,57882071,0
2008-12-04,22.383,23.092,21.727,22.026,61876591,0
2008-12-05,22.383,23.909,22.179,23.712,65134437,0
2008-12-08,25.323,26.2,25.195,25.817,79332323,0
2008-12-09,24.974,25.715,24.677,24.777,63870908,0
2008-12-10,26.389,26.694,25.997,26.618,61985114,0
2008-12-11,26.397,26.745,25.434,25.663,44633656,0
2008-12-12,24.659,25.784,24.539,25.554,53552868,0
2008-12-15,25.306,25.348,24.462,24.751,41992419,0
2008-12-16,25.332,26.671,25.05,26.557,56031155,0
2008-12-17,26.389,26.764,26.09,26.209,38288413,0
2008-12-18,26.778,26.84,25.637,25.971,49863732,0
2008-12-19,26.029,26.235,25.654,26.029,37866470,0
2008-12-22,25.272,25.272,24.326,24.59,41990753,0
2008-12-23,24.036,24.088,23.499,23.525,36652351,0
2008-12-24,23.669,23.909,23.584,23.832,10369992,0
2008-12-26,23.814,24.01,23.644,23.909,6629907,0
2008-12-29,24.113,24.173,23.696,24.062,15642990,0
2008-12-30,24.019,24.505,23.993,24.496,18416929,0
2008-12-31,24.412,24.922,24.248,24.787,16930925,0
