Date,Open,High,Low,Close,Volume,OpenInt
2013-10-24,66.12,79.99,43,44.88,7760,0
2013-10-25,44.5,44.5,19,23.45,8594,0
2013-10-28,23.45,23.45,19.99,20,1846,0
2013-10-29,25,25,12.5,13.45,9455,0
2013-10-30,13.5,14.5,12.5,13.5,2909,0
2013-10-31,13.5,13.5,11.5,11.51,1600,0
2013-11-01,12.64,13.45,12.64,13.45,800,0
2013-11-04,13.74,13.75,13.7,13.75,836,0
2013-11-05,13.75,16.3,13.75,16.3,1229,0
2013-11-06,19,20,14,14,6460,0
2013-11-07,14,14,13.2,13.25,1402,0
2013-11-08,13.25,13.25,12.55,12.6,460,0
2013-11-11,13.01,13.41,13.01,13.41,1158,0
2013-11-13,13.42,13.42,13.1,13.25,899,0
2013-11-14,13,13,13,13,430,0
2013-11-18,12.82,12.82,12.82,12.82,127,0
2013-11-19,13,13.3,12.8,13.3,350,0
2013-11-20,12.61,12.63,12.61,12.63,200,0
2013-11-21,12.42,12.57,12.42,12.57,211,0
2013-11-22,12.42,12.42,11.03,11.69,1720,0
2013-11-26,10.65,10.65,10.5,10.5,357,0
2013-11-27,10.5,11.01,10.5,11.01,400,0
2013-12-05,10,10,9.96,9.96,1820,0
2013-12-06,11.13,12.44,10.9,12.01,6609,0
2013-12-10,10.86,11.4,9.96,11.4,502,0
2013-12-13,11.75,13,11.75,13,1922,0
2013-12-19,10.8,11,10,10.95,4377,0
2013-12-26,11,11,11,11,299,0
2013-12-27,12.4,12.4,11.2,11.2,302,0
2013-12-30,11.31,11.31,11,11,1757,0
2013-12-31,10.99,10.99,10.99,10.99,231,0
2014-01-02,10.2,10.2,10.2,10.2,200,0
2014-01-03,11.01,12.2,11.01,11.51,1037,0
2014-01-06,11.65,11.65,11.65,11.65,211,0
2014-01-07,11.6,11.6,10.89,10.89,550,0
2014-01-10,11.03,11.03,11,11,203,0
2014-01-13,11,11,11,11,231,0
2014-01-16,11,11.25,11,11.25,300,0
2014-01-17,11.05,11.05,11.05,11.05,125,0
2014-01-22,11.2,11.2,11.2,11.2,191,0
2014-01-24,11.15,11.15,11.15,11.15,569,0
2014-01-28,11.03,11.03,11,11,702,0
2014-02-03,11.01,11.01,11.01,11.01,400,0
2014-02-04,11.01,11.01,11.01,11.01,350,0
2014-02-11,11.08,11.08,11.05,11.05,200,0
2014-02-12,11.05,11.05,11.05,11.05,200,0
2014-02-18,11.01,11.01,10.05,10.43,4191,0
2014-02-28,10.45,10.45,10.45,10.45,115,0
2014-03-04,10.45,10.48,10.45,10.48,200,0
2014-03-05,10.7,10.7,10.7,10.7,211,0
2014-03-10,10.7,10.7,10.7,10.7,310,0
2014-03-11,10.7,11,10.68,10.99,5642,0
2014-03-13,11,11,10.59,10.59,600,0
2014-03-18,11.25,11.93,11.25,11.75,1804,0
2014-03-19,11.75,11.75,11.35,11.43,1155,0
2014-03-20,10.97,11.5,10.93,11.5,704,0
2014-03-27,11.14,11.14,10.83,11,2800,0
2014-03-31,11.1,11.1,10.96,10.96,3386,0
2014-04-02,11,11,11,11,3206,0
2014-04-03,10.93,11.3,10.93,11.17,13157,0
2014-04-04,11.15,11.4,11.15,11.16,6109,0
2014-04-07,11.27,11.7,11.27,11.6,5774,0
2014-04-08,11.42,11.7,11.3,11.7,5060,0
2014-04-09,11.43,11.8,11.43,11.64,5675,0
2014-04-10,11.57,11.79,10.9,11.65,6008,0
2014-04-11,11.57,11.63,11.05,11.55,2224,0
2014-04-14,10.5,11.55,10.5,11,600,0
2014-04-15,11.5,11.51,11.4,11.4,303,0
2014-04-16,11.47,11.85,11.25,11.85,3713,0
2014-04-17,11.5,11.78,11.5,11.71,25412,0
2014-04-21,11.4,11.74,11.4,11.74,7318,0
2014-04-22,11.45,11.75,11.45,11.64,13346,0
2014-04-23,11.48,11.72,11.45,11.68,19633,0
2014-04-24,11.7,11.72,11.65,11.67,600,0
2014-04-25,11.55,11.83,11.55,11.82,9200,0
2014-04-28,13.25,13.25,13.12,13.12,640,0
2014-04-29,11.75,11.76,11.75,11.76,823,0
2014-05-01,11.25,11.58,11.25,11.58,240,0
2014-05-02,11.75,11.75,11.75,11.75,175,0
2014-05-05,11.81,12.05,11.81,12.03,4845,0
2014-05-06,11.83,11.98,11.83,11.95,7722,0
2014-05-07,11.95,11.95,11.72,11.72,700,0
2014-05-08,11.78,11.95,11.78,11.85,2310,0
2014-05-09,11.89,11.89,11.88,11.88,804,0
2014-05-12,11.87,12.79,11.85,12,26656,0
2014-05-13,12.01,12.01,12.01,12.01,115,0
2014-05-15,11.91,11.91,11.91,11.91,200,0
2014-05-20,12.05,12.43,12.05,12.22,4393,0
2014-05-21,12.25,12.48,12.25,12.25,3536,0
2014-05-22,12.15,12.15,12.15,12.15,402,0
2014-05-23,12.09,12.64,12.09,12.36,8923,0
2014-05-28,11.84,12,11.78,12,8361,0
2014-05-29,11.84,12.07,11.01,11.01,2593,0
2014-05-30,12.39,12.39,11.9,11.9,317,0
2014-06-02,12.5,12.5,12.5,12.5,105,0
2014-06-03,11.88,12.1,11.87,12.08,1604,0
2014-06-04,11.88,12.12,11.88,12.12,600,0
2014-06-06,12.84,12.84,12.84,12.84,130,0
2014-06-09,12.93,13.4,12.4,12.4,2332,0
2014-06-10,13.4,13.4,13.4,13.4,200,0
2014-06-12,12.2,12.75,12.2,12.75,4710,0
2014-06-16,12.97,13,12.97,13,470,0
2014-06-17,12.45,12.97,12.45,12.97,200,0
2014-06-20,12.12,12.72,12.12,12.15,5725,0
2014-06-23,12.05,12.05,12.05,12.05,100,0
2014-06-25,12.61,12.68,12.3,12.3,952,0
2014-07-02,12.3,12.3,12.3,12.3,100,0
2014-07-07,12.04,12.04,12.04,12.04,360,0
2014-07-10,13.4,13.51,12.05,13.43,735,0
2014-07-16,13.4,13.4,13.4,13.4,671,0
2014-07-18,12.2,12.2,12.2,12.2,3445,0
2014-07-21,12.54,13,12.54,13,1973,0
2014-07-22,13.72,13.72,12.65,13.15,10570,0
2014-07-23,13.1,13.1,13.1,13.1,2600,0
2014-07-24,13.33,13.33,13.2,13.2,700,0
2014-07-28,13.6,13.6,13.29,13.5,3621,0
2014-07-29,12.33,12.33,12.33,12.33,208,0
2014-08-01,13,13,13,13,280,0
2014-08-04,12.1,12.14,12.1,12.14,1175,0
2014-08-05,12.1,12.1,12.1,12.1,107,0
2014-08-07,12.62,12.62,12.42,12.42,1740,0
2014-08-08,12.73,12.82,12.57,12.66,8450,0
2014-08-11,12.84,12.88,12.63,12.68,15750,0
2014-08-12,12.82,13.48,12.81,13.18,9798,0
2014-08-13,12.85,13.22,12.85,13.02,14855,0
2014-08-14,13.07,13.23,12.91,13.14,14376,0
2014-08-15,12.95,13.21,12.92,13.02,13721,0
2014-08-18,13.01,13.5,12.6,13.2,25022,0
2014-08-19,13,13.5,12.98,13.03,21788,0
2014-08-20,12.97,13.49,12.97,13.49,31098,0
2014-08-21,12.98,13.1,12.9,13.06,8168,0
2014-08-22,13.18,13.95,12.98,13.43,25598,0
2014-08-25,13.38,14,13.34,13.98,45613,0
2014-08-26,14.38,15.39,13.72,15.39,41977,0
2014-08-27,14.5,16.97,14.5,16.8,30661,0
2014-08-28,17,20.73,16.23,20.73,22428,0
2014-08-29,20.29,20.9,16.7,20.59,22706,0
2014-09-02,24.85,32.47,24.85,30.35,22871,0
2014-09-03,29.99,32.2,25.97,29,20542,0
2014-09-04,26.11,27.5,18.11,22.3,13153,0
2014-09-05,22.5,22.66,18.63,22.26,5635,0
2014-09-08,24.01,30,21.55,26.53,8513,0
2014-09-09,27.93,29.88,25.82,27.97,18573,0
2014-09-10,30,31.45,27.61,30.46,21497,0
2014-09-11,31,33.9,29.07,33.9,11613,0
2014-09-12,34.27,45,33.08,41.85,27689,0
2014-09-15,43.94,48,42.61,48,24280,0
2014-09-16,50,66.95,50,63.5,18475,0
2014-09-17,64.46,88.99,33.15,33.2,32821,0
2014-09-18,32.6,33,18,20.5,14628,0
2014-09-19,18.6,26.22,18.6,23.36,13454,0
2014-09-22,25,31.9,24.09,28.49,9972,0
2014-09-23,32.9,32.9,26.31,27,6071,0
2014-09-24,26.57,27.7,22.43,24.85,4377,0
2014-09-25,21.87,29.31,21.87,24.88,2701,0
2014-09-26,22.5,24.38,21.3,23.87,3291,0
2014-09-29,24,24,21,22.49,3666,0
2014-09-30,23,26.39,23,23,964,0
2014-10-01,24.99,24.99,21.05,21.11,1736,0
2014-10-02,22,22.99,21,21,1824,0
2014-10-03,22.94,27,21.05,26.9,3567,0
2014-10-06,22.25,25,22.25,23.78,2010,0
2014-10-07,25.75,28.8,22.2,22.2,3524,0
2014-10-08,23.98,24,23.05,23.1,2082,0
2014-10-09,25.74,28.77,25.06,27.57,1638,0
2014-10-10,28,28,22.5,22.55,1693,0
2014-10-13,23.18,23.18,22.55,22.7,1881,0
2014-10-14,27.33,28.92,22.5,22.71,1951,0
2014-10-15,22.99,22.99,21.37,21.37,786,0
2014-10-16,23.95,23.95,23.95,23.95,791,0
2014-10-17,26.5,27.7,24,27.25,1913,0
2014-10-20,32.6,35,27.5,28,4582,0
2014-10-21,31.8,31.8,25.1,25.1,683,0
2014-10-22,26.02,31.86,25.56,29,2186,0
2014-10-23,28.85,28.85,28.85,28.85,647,0
2014-10-24,25.65,26.5,25.6,26.5,749,0
2014-10-27,28.97,28.97,25.67,25.67,375,0
2014-10-28,28.92,28.92,26.07,28.85,3902,0
2014-10-29,27.78,27.78,26.3,26.3,606,0
2014-10-30,28,32,28,31.95,4749,0
2014-10-31,31.5,35.79,29.06,31.75,7129,0
2014-11-03,34.93,44.85,32,35.06,2961,0
2014-11-04,43.45,45.97,36.11,45.97,3998,0
2014-11-05,40.06,45.9,33.7,42.49,3075,0
2014-11-06,42,42,42,42,1098,0
2014-11-07,46.81,46.81,38,42.99,2493,0
2014-11-10,45,46,35.1,41.5,2893,0
2014-11-12,38.85,45,38.85,45,967,0
2014-11-13,45,49.75,40.2,43.5,3748,0
2014-11-14,43,43,43,43,277,0
2014-11-17,44.99,49.4,38.72,42,1309,0
2014-11-18,41.97,41.97,32.06,36.99,3572,0
2014-11-19,35,35,35,35,324,0
2014-11-20,32.11,34,26.3,29.99,4423,0
2014-11-21,28.01,28.18,27,27,823,0
2014-11-24,30,32,30,32,952,0
2014-11-25,35.89,35.95,28.5,29.8,1454,0
2014-11-26,32.93,34.65,28.5,33.12,1105,0
2014-12-01,35.99,35.99,33.51,33.51,1559,0
2014-12-02,33.84,36.7,33.51,36.48,1690,0
2014-12-03,39.99,39.99,33.55,37.99,1738,0
2014-12-04,37.93,37.93,33.18,33.9,2048,0
2014-12-05,33.55,35.99,33.17,33.17,1353,0
2014-12-08,33.18,33.24,33.18,33.24,505,0
2014-12-09,34.99,40,33.31,39.95,3455,0
2014-12-10,40.25,60,40.25,53.5,10122,0
2014-12-11,50,50,38.15,41.5,2959,0
2014-12-12,43.57,43.57,38.3,38.7,1129,0
2014-12-15,41.22,45,17.11,22.75,56703,0
2014-12-16,22.95,23.95,16.37,17,42734,0
2014-12-17,17.15,17.5,14.8,15.03,23943,0
2014-12-18,15.33,15.33,14.85,15.05,6321,0
2014-12-19,14.82,15.38,14.82,15.26,5204,0
2014-12-22,15.35,16,15.23,15.28,5331,0
2014-12-23,15.45,15.45,15.22,15.28,4440,0
2014-12-24,15.43,15.44,15.31,15.31,1295,0
2014-12-26,15.42,15.42,15.31,15.39,2522,0
2014-12-29,15.4,15.51,15.39,15.39,902,0
2014-12-30,15.97,15.97,15.31,15.31,1910,0
2014-12-31,15.43,15.47,15.14,15.14,3006,0
2015-01-02,15.3,15.3,15.15,15.24,806,0
2015-01-05,15.1,15.1,14.89,14.93,2984,0
2015-01-06,14.77,14.87,14.77,14.87,1643,0
2015-01-07,14.97,15.07,14.95,14.95,2852,0
2015-01-08,15.19,15.32,15.19,15.19,2785,0
2015-01-12,15.28,15.28,15.02,15.04,1130,0
2015-01-13,15.34,15.39,15.14,15.14,11614,0
2015-01-14,14.98,15.14,14.98,15.14,3667,0
2015-01-15,14.96,15.01,14.92,14.95,918,0
2015-01-16,14.9,15.09,14.9,15.07,2627,0
2015-01-20,15.07,15.07,15.07,15.07,1073,0
2015-01-21,15.13,15.2,15.1,15.13,4619,0
2015-01-22,15.21,15.29,15.19,15.29,2502,0
2015-01-23,15.39,15.39,15.39,15.39,1500,0
2015-01-29,14.88,15.06,14.87,15.06,10339,0
2015-02-02,14.84,14.84,14.84,14.84,101,0
2015-02-03,15.02,15.12,15.02,15.12,1003,0
2015-02-04,15.09,15.09,15.08,15.08,307,0
2015-02-05,15.25,15.34,15.16,15.34,2974,0
2015-02-10,15.19,15.19,15.19,15.19,100,0
2015-02-11,15.25,15.25,15.25,15.25,1755,0
2015-02-12,15.27,15.27,15.24,15.24,1235,0
2015-02-13,15.5,16.99,15.35,15.49,15552,0
2015-02-17,15.3,15.45,15.3,15.37,1032,0
2015-02-18,15.5,15.5,15.5,15.5,200,0
2015-02-19,15.5,15.55,15.5,15.55,782,0
2015-02-20,15.38,15.64,15.38,15.64,1906,0
2015-02-23,15.65,15.65,15.65,15.65,306,0
2015-02-24,15.68,16,15.28,15.59,1120,0
2015-02-25,15.69,15.69,15.49,15.49,300,0
2015-02-26,15.47,15.56,15.47,15.56,663,0
2015-02-27,15.5,15.5,15.5,15.5,2011,0
2015-03-02,15.68,15.68,15.45,15.68,200,0
2015-03-03,15.55,15.55,15.51,15.51,400,0
2015-03-04,15.52,15.52,15.52,15.52,100,0
2015-03-05,15.5,15.66,15.5,15.62,2300,0
2015-03-06,15.28,15.38,15.28,15.35,3100,0
2015-03-09,15.37,15.37,15.37,15.37,100,0
2015-03-10,15.15,15.15,15.1,15.1,2400,0
2015-03-11,15.19,15.2,15.19,15.19,1000,0
2015-03-12,15.22,15.22,14.95,15.13,1400,0
2015-03-13,15.12,15.12,15.12,15.12,100,0
2015-03-16,15.33,15.35,15.33,15.35,800,0
2015-03-17,15.43,15.43,15.43,15.43,100,0
2015-03-18,15.41,15.41,15.41,15.41,200,0
2015-03-19,15.46,15.46,15.46,15.46,400,0
2015-03-20,15.61,15.64,15.56,15.64,1600,0
2015-03-23,15.64,15.64,15.64,15.64,100,0
2015-03-24,15.75,15.75,15.64,15.64,300,0
2015-03-25,15.27,15.27,15.26,15.26,200,0
2015-03-26,15.14,15.35,15.14,15.18,400,0
2015-03-27,15.18,15.37,15.18,15.24,1800,0
2015-03-30,15.4,15.44,15.39,15.39,2200,0
2015-03-31,15.34,15.34,15.31,15.31,1200,0
2015-04-01,15.31,15.31,15.31,15.31,100,0
2015-04-02,15.31,15.31,15.31,15.31,100,0
2015-04-06,15.35,15.35,15.35,15.35,100,0
2015-04-07,15.38,15.38,15.38,15.38,120,0
2015-04-08,15.38,15.38,15.38,15.38,100,0
2015-04-09,15.19,15.59,15.19,15.46,400,0
2015-04-10,15.54,15.54,15.42,15.42,1600,0
2015-04-13,15.42,15.42,15.42,15.42,200,0
2015-04-14,15.41,15.45,15.37,15.42,1600,0
2015-04-15,15.47,15.6,15.46,15.49,2901,0
2015-04-16,15.6,15.6,15.6,15.6,200,0
2015-04-17,15.28,15.39,15.28,15.39,200,0
2015-04-20,15.39,15.39,15.39,15.39,1,0
2015-04-21,15.52,15.52,15.4,15.4,656,0
2015-04-22,15.36,15.58,15.36,15.58,3200,0
2015-04-24,15.55,15.55,15.55,15.55,133,0
2015-04-27,15.55,15.55,15.55,15.55,100,0
2015-04-28,15.47,15.47,15.46,15.46,200,0
2015-04-29,15.46,15.46,15.46,15.46,100,0
2015-04-30,15.46,15.46,15.46,15.46,100,0
2015-05-05,15.46,15.46,15.46,15.46,100,0
2015-05-06,15.25,15.25,15.12,15.12,354,0
2015-05-07,15.28,15.28,15.28,15.28,218,0
2015-05-08,15.41,15.41,15.41,15.41,300,0
2015-05-12,15.41,15.41,15.41,15.41,7,0
2015-05-13,15.5,15.55,15.45,15.47,14956,0
2015-05-14,15.47,15.47,15.47,15.47,100,0
2015-05-15,15.57,15.57,15.53,15.53,1813,0
2015-05-18,15.44,15.72,15.44,15.72,3220,0
2015-05-19,15.72,15.72,15.72,15.72,10,0
2015-05-20,15.74,15.74,15.74,15.74,102,0
2015-05-21,15.58,15.66,15.58,15.59,1000,0
2015-05-22,15.59,15.59,15.59,15.59,100,0
2015-05-26,15.59,15.59,15.47,15.47,200,0
2015-05-27,15.63,15.63,15.63,15.63,500,0
2015-05-29,15.63,15.63,15.63,15.63,100,0
2015-06-01,15.63,15.7,15.63,15.69,10200,0
2015-06-03,15.67,15.69,15.67,15.69,2600,0
2015-06-04,15.54,15.54,15.53,15.53,1100,0
2015-06-05,15.45,15.45,15.45,15.45,500,0
2015-06-08,15.37,15.37,15.25,15.25,3500,0
2015-06-10,15.49,15.5,15.45,15.45,960,0
2015-06-11,15.63,15.63,15.57,15.61,2092,0
2015-06-12,15.53,15.53,15.53,15.53,200,0
2015-06-15,15.45,15.45,15.45,15.45,200,0
2015-06-16,15.38,15.47,15.38,15.47,300,0
2015-06-17,15.49,15.49,15.49,15.49,200,0
2015-06-18,15.78,15.78,15.78,15.78,100,0
2015-06-19,15.77,15.77,15.58,15.58,200,0
2015-06-23,15.8,15.8,15.71,15.71,569,0
2015-06-29,15.71,15.71,15.71,15.71,100,0
2015-06-30,15.35,15.37,15.35,15.37,1143,0
2015-07-01,15.45,15.45,15.45,15.45,100,0
2015-07-02,15.47,15.47,15.47,15.47,500,0
2015-07-06,15.47,15.47,15.47,15.47,100,0
2015-07-07,15.31,15.66,15.31,15.66,1100,0
2015-07-09,15.39,15.48,15.39,15.48,600,0
2015-07-10,15.48,15.48,15.48,15.48,100,0
2015-07-14,15.48,15.48,15.48,15.48,98,0
2015-07-15,15.61,15.81,15.61,15.81,525,0
2015-07-16,15.81,15.81,15.81,15.81,100,0
2015-07-20,15.81,15.81,15.81,15.81,100,0
2015-07-21,15.8,15.8,15.8,15.8,200,0
2015-07-22,15.88,15.88,15.88,15.88,100,0
2015-07-23,15.88,15.88,15.88,15.88,100,0
2015-07-24,15.54,15.54,15.54,15.54,200,0
2015-07-27,15.55,15.55,15.53,15.53,300,0
2015-07-28,15.61,15.61,15.61,15.61,100,0
2015-07-29,15.73,15.73,15.73,15.73,300,0
2015-07-30,15.86,15.86,15.86,15.86,400,0
2015-07-31,15.75,15.97,15.74,15.93,1800,0
2015-08-03,15.93,15.93,15.93,15.93,25,0
2015-08-05,15.93,15.93,15.93,15.93,100,0
2015-08-06,15.49,15.6,15.49,15.6,340,0
2015-08-07,15.46,15.48,15.46,15.46,3500,0
2015-08-10,15.66,15.72,15.66,15.72,700,0
2015-08-11,15.72,15.72,15.72,15.72,3,0
2015-08-12,15.63,15.65,15.63,15.65,3200,0
2015-08-13,15.65,15.65,15.65,15.65,100,0
2015-08-17,15.55,15.76,15.55,15.76,3100,0
2015-08-19,15.76,15.76,15.76,15.76,100,0
2015-08-21,14.8,14.8,14.8,14.8,200,0
2015-08-24,14.76,16.24,14.59,14.85,22330,0
2015-08-25,14.72,14.86,14.63,14.81,16700,0
2015-08-26,14.33,14.43,14.33,14.43,1400,0
2015-08-27,14.81,15.16,14.81,15.16,2600,0
2015-08-28,15.16,15.16,15.16,15.16,100,0
2015-08-31,14.75,14.75,14.75,14.75,100,0
2015-09-01,14.75,14.75,14.75,14.75,100,0
2015-09-02,14.5,14.59,14.29,14.59,5600,0
2015-09-04,14.47,16.6,14.47,14.53,2100,0
2015-09-09,14.6,14.6,14.6,14.6,1000,0
2015-09-10,14.6,14.6,14.6,14.6,11,0
2015-09-11,14.6,14.6,14.6,14.6,100,0
2015-09-14,14.87,14.87,14.71,14.71,400,0
2015-09-15,14.92,14.92,14.89,14.89,2100,0
2015-09-16,15.04,15.12,15.04,15.12,1100,0
2015-09-17,15.15,15.96,14.16,14.16,1064,0
2015-09-18,14.87,14.92,14.84,14.84,3200,0
2015-09-21,14.84,14.89,14.84,14.89,300,0
2015-09-23,14.89,14.89,14.89,14.89,69,0
2015-09-24,14.89,14.89,14.89,14.89,10,0
2015-09-28,14.31,14.4,14.31,14.39,15941,0
2015-09-29,14.12,14.24,14.12,14.24,500,0
2015-09-30,14.25,14.52,14.25,14.32,1200,0
2015-10-01,14.59,14.59,14.37,14.37,200,0
2015-10-02,14.25,14.59,14.19,14.59,2200,0
2015-10-05,14.78,14.98,14.78,14.98,602,0
2015-10-06,14.84,14.84,14.84,14.84,100,0
2015-10-07,14.84,14.84,14.84,14.84,1650,0
2015-10-08,14.82,14.85,14.79,14.85,2800,0
2015-10-09,15,15,15,15,500,0
2015-10-13,15,15,15,15,100,0
2015-10-14,15,15,15,15,100,0
2015-10-15,14.92,14.92,14.92,14.92,100,0
2015-10-19,15.3,15.3,15.3,15.3,100,0
2015-10-22,15.2,15.2,15.2,15.2,1000,0
2015-10-26,15.2,15.2,15.2,15.2,100,0
2015-10-27,15.45,15.45,15.45,15.45,100,0
2015-10-28,15.47,15.66,15.45,15.66,700,0
2015-10-30,15.59,15.59,15.54,15.55,4300,0
2015-11-02,15.82,15.82,15.76,15.76,200,0
2015-11-03,15.66,15.71,15.62,15.67,6506,0
2015-11-04,15.69,15.69,15.6,15.6,2400,0
2015-11-06,15.49,15.55,15.47,15.47,4700,0
2015-11-09,15.49,15.49,15.36,15.36,587,0
2015-11-11,15.44,15.44,15.42,15.42,1000,0
2015-11-13,15.42,15.42,15.42,15.42,100,0
2015-11-17,15.21,15.3,15.2,15.3,2000,0
2015-11-18,15.31,15.37,15.31,15.37,300,0
2015-11-19,15.6,15.6,15.6,15.6,1000,0
2015-11-24,15.6,15.6,15.6,15.6,100,0
2015-11-25,15.6,15.6,15.6,15.6,100,0
2015-11-30,15.5,15.5,15.5,15.5,300,0
2015-12-01,15.56,15.56,15.46,15.51,13779,0
2015-12-02,15.5,15.59,15.5,15.51,3700,0
2015-12-03,15.39,15.39,15.39,15.39,372,0
2015-12-04,15.53,15.58,15.53,15.58,500,0
2015-12-07,15.68,15.68,15.59,15.59,300,0
2015-12-10,15.59,15.59,15.59,15.59,100,0
2015-12-11,15.07,15.07,15.07,15.07,200,0
2015-12-14,15.07,15.09,15.04,15.09,5008,0
2015-12-15,15.45,15.45,15.45,15.45,200,0
2015-12-16,15.37,15.37,15.37,15.37,100,0
2015-12-17,15.36,15.36,15.35,15.35,4800,0
2015-12-18,15.12,15.21,15.12,15.21,200,0
2015-12-21,15.08,15.08,15,15.03,1000,0
2015-12-23,15.22,15.26,15.17,15.22,900,0
2015-12-24,15.44,15.49,15.33,15.477,858,0
2015-12-28,15.3,15.38,15.266,15.313,1450,0
2015-12-29,15.5,15.62,15.5,15.62,1141,0
2015-12-30,15.4001,15.4001,15.4001,15.4001,150,0
2015-12-31,15.3,15.3,15.3,15.3,200,0
2016-01-04,15.01,15.019,13.52,15.019,2700,0
2016-01-07,14.93,14.93,14.93,14.93,190,0
2016-01-12,14.6172,14.6172,14.6172,14.6172,125,0
2016-01-13,14.31,14.63,14.31,14.63,700,0
2016-01-15,14.1719,14.1719,14.1719,14.1719,450,0
2016-01-19,14.17,14.17,14.17,14.17,100,0
2016-01-20,13.71,14.25,13.71,14.19,5529,0
2016-01-22,14.64,14.64,14.395,14.49,3146,0
2016-01-27,14.3843,14.3843,14.3843,14.3843,400,0
2016-01-28,14.4189,14.4189,14.4189,14.4189,403,0
2016-02-02,14.6177,14.6177,14.6177,14.6177,400,0
2016-02-05,14.14,14.14,14.13,14.13,445,0
2016-02-08,13.85,13.9375,13.85,13.85,300,0
2016-02-11,13.85,13.85,13.85,13.85,1000,0
2016-02-12,14.229,14.229,14.229,14.229,100,0
2016-02-16,14.24,14.255,14.22,14.22,400,0
2016-02-17,14.36,14.365,14.36,14.365,500,0
2016-02-26,14.76,14.8,14.75,14.75,500,0
2016-03-01,14.65,14.95,14.65,14.95,260,0
2016-03-02,15.1,15.1,15.05,15.05,200,0
2016-03-04,15.06,15.06,15.06,15.06,200,0
2016-03-10,15.38,15.38,15.38,15.38,122,0
2016-03-21,15.5991,15.5991,15.5991,15.5991,1028,0
2016-03-22,15.18,15.51,15.18,15.51,573,0
2016-03-29,15.48,15.51,15.48,15.51,1344,0
2016-03-30,15.6,15.6,15.6,15.6,1450,0
2016-03-31,15.59,15.63,15.57,15.58,7001,0
2016-04-01,15.45,15.605,15.44,15.605,1340,0
2016-04-08,15.07,15.07,15.07,15.07,100,0
2016-04-11,15.5995,15.5995,15.43,15.45,11413,0
2016-04-12,15.55,15.55,15.29,15.29,600,0
2016-04-13,15.5,15.82,15.46,15.46,1089,0
2016-04-15,15.5,15.65,15.5,15.65,4224,0
2016-04-19,15.71,15.71,15.71,15.71,600,0
2016-04-21,15.47,15.47,15.42,15.42,2100,0
2016-04-22,15.47,15.47,15.47,15.47,120,0
2016-04-25,15.34,15.34,15.34,15.34,225,0
2016-04-26,15.49,15.6,15.49,15.51,5000,0
2016-04-27,15.49,15.49,15.49,15.49,100,0
2016-05-04,15.34,15.34,15.34,15.34,180,0
2016-05-10,15.66,15.66,15.65,15.65,2900,0
2016-05-12,15.5699,15.62,15.5299,15.58,4400,0
2016-05-16,15.5599,15.59,15.5499,15.56,2800,0
2016-05-17,15.44,15.44,15.33,15.33,200,0
2016-05-18,15.29,15.3,15.29,15.3,200,0
2016-05-19,15.1248,15.1248,15.0801,15.0801,400,0
2016-05-23,15.375,15.5199,15.375,15.5199,1102,0
2016-05-25,15.45,15.51,15.435,15.435,500,0
2016-05-26,15.43,15.435,15.4112,15.4112,500,0
2016-05-31,15.5,15.5,15.5,15.5,100,0
2016-06-01,15.482,15.6599,15.482,15.5501,1960,0
2016-06-02,15.81,15.81,15.81,15.81,140,0
2016-06-07,15.43,15.815,15.43,15.815,300,0
2016-06-08,15.56,15.56,15.56,15.56,1000,0
2016-06-09,15.78,15.84,15.78,15.81,1242,0
2016-06-10,15.8544,15.8544,15.8544,15.8544,500,0
2016-06-16,15.7,15.75,15.7,15.75,3200,0
2016-06-17,15.7,15.75,15.7,15.75,12894,0
2016-06-21,15.9,16.05,15.9,15.97,16796,0
2016-06-30,16.31,16.31,16.31,16.31,100,0
2016-07-06,16.3,16.3499,16.23,16.3499,400,0
2016-07-18,16.7,16.7,16.7,16.7,100,0
2016-07-22,16.52,16.52,16.52,16.52,100,0
2016-08-01,16.52,16.85,16.52,16.85,550,0
2016-08-26,16.3116,16.3116,16.23,16.23,476,0
2016-09-08,16.26,16.36,16.26,16.36,430,0
2016-09-23,16.2325,16.2325,16.15,16.15,200,0
2016-09-29,16.04,16.053,16.04,16.053,532,0
2016-10-05,15.67,15.9,15.67,15.9,490,0
2016-10-07,15.79,15.79,15.79,15.79,100,0
2016-10-12,15.8,15.9,15.8,15.9,700,0
2016-10-14,15.88,15.88,15.84,15.84,500,0
2016-10-28,16.02,16.02,15.711,15.711,700,0
2016-11-08,15.22,15.7,15.22,15.7,1519,0
2016-11-11,15.54,15.75,15.54,15.54,1100,0
2016-11-15,16.13,16.13,16.13,16.13,124,0
2016-11-16,15.75,16.11,15.75,16.11,538,0
2016-11-17,15.8,15.8,15.77,15.8,2450,0
2016-11-18,15.8,15.8,15.76,15.765,2250,0
2016-11-21,16.49,16.49,16.18,16.25,4155,0
2016-11-28,16.4999,16.4999,16.4999,16.4999,801,0
2016-11-29,16.43,16.45,16.3,16.45,618,0
2016-11-30,16.58,16.58,16.58,16.58,100,0
2016-12-06,16.58,16.58,16.336,16.336,590,0
2016-12-08,16.5624,16.5624,16.48,16.48,795,0
2016-12-14,17.16,17.16,17.16,17.16,100,0
2016-12-30,16.7044,16.7044,16.41,16.41,200,0
2017-01-10,16.9667,16.9667,16.9667,16.9667,100,0
2017-01-19,16.29,17,16.29,16.655,500,0
