Date,Open,High,Low,Close,Volume,OpenInt
2013-12-06,57.753,58.2,57.753,58.192,15552,0
2013-12-09,58.144,58.245,58.036,58.11,33877,0
2013-12-10,58.091,58.091,57.808,57.972,41027,0
2013-12-11,58.009,58.009,57.354,57.426,60530,0
2013-12-12,57.491,57.491,56.98,57.072,43366,0
2013-12-13,57.318,57.318,56.972,57.144,32293,0
2013-12-16,57.217,57.436,57.164,57.28,130913,0
2013-12-17,57.318,57.318,57.017,57.017,78043,0
2013-12-18,57.3,57.827,57.051,57.725,766673,0
2013-12-19,57.669,57.669,57.3,57.604,50067,0
2013-12-20,57.633,57.807,57.54,57.725,34365,0
2013-12-23,58.065,58.065,57.77,57.827,53914,0
2013-12-24,57.991,58.074,57.872,58.065,31249,0
2013-12-26,57.955,58.269,57.955,58.148,15570,0
2013-12-27,58.544,58.544,58.186,58.323,43375,0
2013-12-30,58.6,58.6,58.426,58.59,29842,0
2013-12-31,58.481,58.748,58.452,58.702,26179,0
2014-01-02,58.609,58.609,57.827,57.955,60897,0
2014-01-03,58.038,58.046,57.751,57.908,47366,0
2014-01-06,57.991,57.991,57.65,57.751,60482,0
2014-01-07,57.862,57.918,57.827,57.835,78449,0
2014-01-08,57.817,57.862,57.706,57.835,44932,0
2014-01-09,57.715,57.9,57.576,57.779,346198,0
2014-01-10,57.853,58.129,57.827,58.084,31207,0
2014-01-13,58.046,58.065,57.568,57.641,51121,0
2014-01-14,57.613,58.056,57.613,57.936,71686,0
2014-01-15,57.742,58.011,57.706,57.918,23455,0
2014-01-16,57.725,58.028,57.725,58.001,67418,0
2014-01-17,58.011,58.221,57.862,57.936,23993,0
2014-01-21,58.02,58.259,57.733,57.927,107478,0
2014-01-22,58.471,58.471,57.918,58.112,70104,0
2014-01-23,57.586,57.789,57.372,57.586,44872,0
2014-01-24,57.207,57.3,56.766,56.812,85532,0
2014-01-27,56.812,56.812,56.249,56.499,47277,0
2014-01-28,56.388,56.728,56.388,56.692,31027,0
2014-01-29,56.286,56.471,55.954,56.019,368005,0
2014-01-30,56.442,56.692,56.433,56.535,129383,0
2014-01-31,56.054,56.59,55.723,56.331,92301,0
2014-02-03,56.359,56.359,55.327,55.327,113376,0
2014-02-04,55.346,55.705,55.327,55.658,70475,0
2014-02-05,55.511,55.65,55.244,55.575,56731,0
2014-02-06,55.77,56.102,55.77,56.064,33998,0
2014-02-07,56.074,56.59,56.074,56.499,46632,0
2014-02-10,56.351,56.554,56.351,56.515,29991,0
2014-02-11,56.756,57.309,56.397,57.236,38386,0
2014-02-12,57.134,57.439,57.134,57.207,25168,0
2014-02-13,56.969,57.54,56.969,57.512,18779,0
2014-02-14,57.576,57.817,57.372,57.687,8517,0
2014-02-18,57.89,58.065,57.862,58.028,22189,0
2014-02-19,57.918,58.119,57.751,57.751,145310,0
2014-02-20,57.715,58.148,57.568,58.148,7983,0
2014-02-21,58.148,58.396,58.129,58.148,21792,0
2014-02-24,58.269,58.59,58.148,58.231,60896,0
2014-02-25,58.104,58.378,58.104,58.129,21094,0
2014-02-26,58.112,58.343,58.112,58.221,22968,0
2014-02-27,58.361,58.499,58.259,58.452,62092,0
2014-02-28,58.343,58.858,58.323,58.59,47084,0
2014-03-03,57.918,58.351,57.89,58.112,23090,0
2014-03-04,58.582,58.97,58.582,58.942,23187,0
2014-03-05,58.858,58.858,58.682,58.766,12398,0
2014-03-06,58.774,59.144,58.774,59.043,10225,0
2014-03-07,58.895,58.942,58.729,58.904,9454,0
2014-03-10,58.544,58.766,58.526,58.682,31341,0
2014-03-11,58.951,58.977,58.554,58.665,30350,0
2014-03-12,58.471,58.702,58.361,58.674,7493,0
2014-03-13,58.849,58.849,58.138,58.24,49104,0
2014-03-14,57.991,58.37,57.991,58.167,19664,0
2014-03-17,58.507,58.564,58.361,58.396,26122,0
2014-03-18,58.59,58.839,58.59,58.748,45316,0
2014-03-19,58.259,58.748,58.112,58.24,86020,0
2014-03-20,58.038,58.204,57.862,58.158,63803,0
2014-03-21,58.388,58.59,57.982,58.001,23718,0
2014-03-24,58.269,58.37,57.862,58.167,33859,0
2014-03-25,58.333,58.535,58.195,58.481,40786,0
2014-03-26,58.471,58.729,58.259,58.361,31238,0
2014-03-27,58.176,58.702,58.176,58.499,26104,0
2014-03-28,58.987,59.107,58.774,58.895,13659,0
2014-03-31,59.301,59.403,59.127,59.328,21817,0
2014-04-01,59.504,59.504,59.135,59.431,17356,0
2014-04-02,59.357,59.466,59.273,59.456,7901,0
2014-04-03,59.522,59.522,59.117,59.383,45974,0
2014-04-04,59.762,59.762,59.015,59.2,20502,0
2014-04-07,59.005,59.219,58.821,58.831,46165,0
2014-04-08,59.043,59.2,58.794,59.135,13110,0
2014-04-09,59.301,59.715,59.219,59.715,10800,0
2014-04-10,59.779,59.779,58.922,59.025,63859,0
2014-04-11,58.656,58.977,58.656,58.729,26771,0
2014-04-14,59.052,59.069,58.766,59.069,66862,0
2014-04-15,58.877,59.135,58.573,59.117,17664,0
2014-04-16,59.393,59.587,59.227,59.456,13558,0
2014-04-17,59.725,59.762,59.53,59.697,47380,0
2014-04-21,59.706,59.734,59.144,59.661,41481,0
2014-04-22,59.789,59.789,59.54,59.633,8001,0
2014-04-23,59.744,59.744,59.549,59.605,95079,0
2014-04-24,59.393,59.661,59.282,59.411,55512,0
2014-04-25,59.403,59.513,59.172,59.438,22934,0
2014-04-28,59.264,59.835,59.264,59.569,49130,0
2014-04-29,59.835,60.24,59.835,60.029,28474,0
2014-04-30,60.287,60.287,59.826,60.26,28029,0
2014-05-01,60.194,60.362,60.194,60.314,123137,0
2014-05-02,60.426,60.436,60.075,60.24,60170,0
2014-05-05,59.926,60.26,59.872,60.26,203337,0
2014-05-06,60.305,60.343,59.956,60.039,39261,0
2014-05-07,60.194,60.378,59.902,60.314,40837,0
2014-05-08,60.001,60.471,60.001,60.121,99845,0
2014-05-09,60.057,60.453,60.057,60.362,28149,0
2014-05-12,60.592,60.638,60.444,60.555,60282,0
2014-05-13,60.675,60.72,60.453,60.72,31943,0
2014-05-14,60.932,60.932,60.564,60.684,21548,0
2014-05-15,60.73,60.73,60.186,60.426,31906,0
2014-05-16,60.5,60.74,60.25,60.74,54656,0
2014-05-19,60.526,60.775,60.371,60.72,38101,0
2014-05-20,60.71,60.71,60.279,60.397,60993,0
2014-05-21,60.71,60.803,60.592,60.803,42215,0
2014-05-22,60.823,61.089,60.823,60.997,72869,0
2014-05-23,60.887,61.089,60.867,61.035,39245,0
2014-05-27,60.951,61.154,60.951,61.08,23685,0
2014-05-28,61.08,61.126,60.848,61.062,24617,0
2014-05-29,61.126,61.294,61.006,61.294,32663,0
2014-05-30,61.219,61.402,61.117,61.284,19366,0
2014-06-02,61.191,61.412,61.191,61.367,38763,0
2014-06-03,61.357,61.485,61.219,61.485,30018,0
2014-06-04,61.294,61.587,61.294,61.587,18555,0
2014-06-05,61.412,61.799,61.319,61.754,66570,0
2014-06-06,61.809,61.827,61.734,61.817,25226,0
2014-06-09,61.79,61.873,61.763,61.79,234980,0
2014-06-10,61.846,61.975,61.69,61.827,215519,0
2014-06-11,61.772,61.946,61.523,61.559,189284,0
2014-06-12,61.744,61.79,61.328,61.495,300048,0
2014-06-13,61.006,61.706,61.006,61.577,108985,0
2014-06-16,61.577,61.734,61.505,61.606,59053,0
2014-06-17,61.606,61.67,61.513,61.597,53585,0
2014-06-18,61.597,62.112,61.597,62.039,30333,0
2014-06-19,62.26,62.288,62.03,62.269,60833,0
2014-06-20,62.38,62.528,62.176,62.298,88442,0
2014-06-23,62.058,62.093,61.78,62.03,112060,0
2014-06-24,62.151,62.215,61.827,61.883,60434,0
2014-06-25,61.934,62.066,61.776,62.066,49423,0
2014-06-26,62.159,62.159,61.841,62.075,46813,0
2014-06-27,62.066,62.215,61.963,62.185,77705,0
2014-06-30,62.429,62.429,62.159,62.326,30792,0
2014-07-01,62.69,62.792,62.466,62.69,52653,0
2014-07-02,62.662,63.343,62.503,62.606,39119,0
2014-07-03,62.718,62.783,62.626,62.783,37517,0
2014-07-07,62.68,62.68,62.494,62.578,39837,0
2014-07-08,62.586,62.662,62.392,62.503,18846,0
2014-07-09,62.69,62.866,62.559,62.746,28878,0
2014-07-10,61.869,62.616,61.832,62.485,31452,0
2014-07-11,62.559,62.606,62.392,62.586,27694,0
2014-07-14,63.009,63.009,62.765,62.848,32310,0
2014-07-15,62.756,62.831,62.475,62.551,196936,0
2014-07-16,62.68,62.924,62.68,62.876,29356,0
2014-07-17,62.848,62.924,62.382,62.475,32206,0
2014-07-18,62.635,62.97,62.419,62.906,39424,0
2014-07-21,62.728,62.858,62.512,62.792,79155,0
2014-07-22,62.906,63.044,62.848,62.999,87558,0
2014-07-23,63.025,63.073,62.906,63.063,54833,0
2014-07-24,63.093,63.093,62.924,63.073,20263,0
2014-07-25,62.812,62.951,62.792,62.866,10196,0
2014-07-28,62.932,62.999,62.728,62.999,8194,0
2014-07-29,63.343,63.343,62.822,62.822,32371,0
2014-07-30,62.896,62.896,62.111,62.364,608003,0
2014-07-31,62.046,62.066,61.384,61.392,588910,0
2014-08-01,61.392,61.701,61.3,61.44,646418,0
2014-08-04,61.552,61.859,61.347,61.794,15436,0
2014-08-05,61.533,61.618,61.16,61.3,67354,0
2014-08-06,61.207,61.468,61.151,61.318,13909,0
2014-08-07,61.663,61.663,61.141,61.292,33958,0
2014-08-08,61.402,61.804,61.226,61.738,165190,0
2014-08-11,62.018,62.234,61.999,62.121,43301,0
2014-08-12,62.046,62.15,62.009,62.13,35027,0
2014-08-13,62.41,62.466,62.251,62.4,54486,0
2014-08-14,62.551,62.746,62.551,62.737,25068,0
2014-08-15,62.924,62.951,62.485,62.765,16354,0
2014-08-18,63.128,63.175,63.025,63.093,18886,0
2014-08-19,63.212,63.381,63.167,63.372,11532,0
2014-08-20,63.231,63.455,63.167,63.446,19567,0
2014-08-21,63.333,63.568,63.333,63.39,12145,0
2014-08-22,63.568,63.568,63.203,63.305,10576,0
2014-08-25,63.381,63.568,63.333,63.51,18654,0
2014-08-26,63.372,63.614,63.353,63.353,39185,0
2014-08-27,63.52,63.595,63.39,63.586,36593,0
2014-08-28,63.39,63.568,63.175,63.465,82190,0
2014-08-29,63.53,63.604,63.408,63.549,30333,0
2014-09-02,63.809,63.809,63.417,63.614,52603,0
2014-09-03,63.735,63.912,63.715,63.782,36699,0
2014-09-04,63.839,63.941,63.595,63.715,25793,0
2014-09-05,63.539,63.903,63.483,63.847,48718,0
2014-09-08,63.502,63.819,63.408,63.53,61583,0
2014-09-09,63.539,63.539,63.109,63.212,38054,0
2014-09-10,63.324,63.408,63.073,63.381,72159,0
2014-09-11,63.343,63.343,63.035,63.231,82042,0
2014-09-12,63.222,63.297,62.756,62.866,51509,0
2014-09-15,62.886,62.886,62.69,62.773,64372,0
2014-09-16,62.773,63.353,62.586,63.147,84976,0
2014-09-17,63.24,63.343,62.915,63.053,41633,0
2014-09-18,63.231,63.297,63.063,63.167,107976,0
2014-09-19,63.39,63.39,62.932,62.999,53109,0
2014-09-22,63.025,63.025,62.642,62.728,71741,0
2014-09-23,62.68,62.708,62.392,62.392,49546,0
2014-09-24,62.485,62.932,62.419,62.822,240092,0
2014-09-25,62.662,62.662,62.075,62.195,21593,0
2014-09-26,62.176,62.596,62.168,62.448,14695,0
2014-09-29,62.046,62.335,61.953,62.289,38273,0
2014-09-30,62.066,62.392,62.056,62.251,19494,0
2014-10-01,62.075,62.084,61.579,61.728,158771,0
2014-10-02,61.579,61.832,61.188,61.719,64522,0
2014-10-03,61.999,62.234,61.879,62.15,37451,0
2014-10-06,62.41,62.457,62.121,62.382,103791,0
2014-10-07,62.279,62.279,61.757,61.804,70845,0
2014-10-08,61.869,62.866,61.663,62.783,102020,0
2014-10-09,62.532,62.68,61.683,61.785,94176,0
2014-10-10,61.673,62.084,61.468,61.468,42353,0
2014-10-13,61.644,61.869,61.123,61.16,342801,0
2014-10-14,61.431,61.748,61.169,61.309,209987,0
2014-10-15,60.414,61.067,59.937,61.038,188503,0
2014-10-16,59.957,61.198,59.957,60.75,86543,0
2014-10-17,61.207,61.412,60.945,61.272,89164,0
2014-10-20,61.44,61.905,61.356,61.905,67173,0
2014-10-21,62.018,62.503,61.943,62.439,157205,0
2014-10-22,62.485,62.756,62.27,62.299,218580,0
2014-10-23,62.626,62.839,62.439,62.642,200818,0
2014-10-24,62.746,63.063,62.606,63.017,39038,0
2014-10-27,62.765,63.147,62.642,63.093,30441,0
2014-10-28,63.437,63.68,63.343,63.68,76390,0
2014-10-29,63.773,63.857,63.073,63.492,112573,0
2014-10-30,63.408,64.127,63.399,64.016,76572,0
2014-10-31,64.706,64.706,64.306,64.519,99459,0
2014-11-03,64.266,64.557,64.266,64.435,291088,0
2014-11-04,64.136,64.36,64.06,64.35,160638,0
2014-11-05,64.416,64.537,64.286,64.519,46601,0
2014-11-06,64.323,64.443,64.09,64.333,321808,0
2014-11-07,64.164,64.389,64.164,64.389,70878,0
2014-11-10,64.491,64.649,64.37,64.566,51479,0
2014-11-11,64.706,64.808,64.519,64.733,104085,0
2014-11-12,64.584,64.668,64.276,64.631,54657,0
2014-11-13,64.929,65.013,64.668,64.808,103157,0
2014-11-14,64.845,64.976,64.733,64.79,219006,0
2014-11-17,64.64,64.808,64.574,64.715,71418,0
2014-11-18,64.892,65.06,64.771,65.023,240647,0
2014-11-19,64.976,65.06,64.715,64.985,380716,0
2014-11-20,64.79,64.976,64.752,64.902,50770,0
2014-11-21,65.61,65.61,65.06,65.238,84764,0
2014-11-24,65.284,65.293,65.003,65.023,214371,0
2014-11-25,65.209,65.247,65.013,65.115,108174,0
2014-11-26,65.219,65.416,65.199,65.416,73526,0
2014-11-28,65.312,65.555,65.229,65.349,32842,0
2014-12-01,65.154,65.349,65.097,65.264,334779,0
2014-12-02,65.256,65.368,65.19,65.349,79233,0
2014-12-03,65.293,65.451,65.219,65.424,95749,0
2014-12-04,65.461,65.536,65.256,65.358,306673,0
2014-12-05,65.264,65.303,65.088,65.229,28150,0
2014-12-08,65.115,65.164,64.762,64.949,407848,0
2014-12-09,64.557,64.874,64.473,64.836,253120,0
2014-12-10,64.855,64.855,64.146,64.256,70489,0
2014-12-11,64.733,64.919,64.435,64.528,68508,0
2014-12-12,64.313,64.482,63.745,63.745,82655,0
2014-12-15,63.976,63.996,63.118,63.305,219566,0
2014-12-16,63.194,64.07,63.053,63.278,370689,0
2014-12-17,63.359,64.331,63.303,64.095,143837,0
2014-12-18,64.462,64.972,64.406,64.962,187826,0
2014-12-19,65.076,66.254,64.868,65.085,95947,0
2014-12-22,65.386,65.424,65.076,65.263,160870,0
2014-12-23,65.255,65.377,65.122,65.263,89251,0
2014-12-24,65.368,65.603,65.038,65.217,133397,0
2014-12-26,65.651,65.906,65.518,65.755,69465,0
2014-12-29,65.386,65.623,65.386,65.518,52405,0
2014-12-30,65.416,65.462,65.245,65.321,35226,0
2014-12-31,65.227,65.613,64.934,64.934,49243,0
2015-01-02,65.076,65.151,64.462,64.765,51571,0
2015-01-05,64.585,64.585,64.065,64.152,104838,0
2015-01-06,64.152,64.567,63.746,63.906,77352,0
2015-01-07,64.519,64.811,64.311,64.725,106294,0
2015-01-08,65.311,65.651,65.104,65.528,106469,0
2015-01-09,65.66,65.66,65.066,65.302,108002,0
2015-01-12,65.396,65.406,64.887,64.924,484988,0
2015-01-13,65.84,66.009,64.868,65.283,140745,0
2015-01-14,64.877,65.302,64.783,65.263,294086,0
2015-01-15,65.914,65.98,65.537,65.679,223459,0
2015-01-16,65.584,66.273,65.567,66.227,111218,0
2015-01-20,66.613,66.613,65.944,66.245,281509,0
2015-01-21,66.34,66.669,66.217,66.669,192994,0
2015-01-22,66.707,67.178,66.254,67.161,141751,0
2015-01-23,67.066,67.226,66.754,66.848,151425,0
2015-01-26,66.963,67.046,66.527,66.972,53624,0
2015-01-27,66.547,67.197,66.425,66.933,109387,0
2015-01-28,66.923,67.291,66.302,66.434,90186,0
2015-01-29,66.501,66.858,66.151,66.811,1570585,0
2015-01-30,66.264,66.527,65.792,65.792,392769,0
2015-02-02,66.065,66.452,65.66,66.452,156802,0
2015-02-03,66.584,66.933,66.358,66.933,174187,0
2015-02-04,66.943,67.33,66.726,66.868,87914,0
2015-02-05,67.188,67.443,66.989,67.415,72994,0
2015-02-06,67.216,67.32,66.537,66.613,193462,0
2015-02-09,66.584,66.632,66.245,66.367,172598,0
2015-02-10,66.527,66.878,66.367,66.773,180079,0
2015-02-11,66.811,66.848,66.386,66.707,76049,0
2015-02-12,66.989,67.141,66.829,67.131,125965,0
2015-02-13,67.273,67.434,66.416,67.255,76026,0
2015-02-17,67.056,67.301,66.963,67.141,66531,0
2015-02-18,66.905,67.48,66.905,67.461,50031,0
2015-02-19,67.415,67.415,67.151,67.206,54019,0
2015-02-20,67.161,67.556,67.009,67.518,86874,0
2015-02-23,67.35,67.5,67.282,67.461,106066,0
2015-02-24,67.574,67.773,67.255,67.736,225114,0
2015-02-25,67.773,68.085,67.65,67.802,404312,0
2015-02-26,68.179,68.179,67.678,67.821,99911,0
2015-02-27,67.792,67.99,67.678,67.763,150304,0
2015-03-02,67.802,67.897,67.678,67.897,78558,0
2015-03-03,67.877,67.952,67.434,67.668,187860,0
2015-03-04,67.395,67.65,67.188,67.49,66153,0
2015-03-05,67.744,67.933,67.593,67.727,124886,0
2015-03-06,67.367,67.538,66.641,66.707,93505,0
2015-03-09,66.699,66.963,66.641,66.829,86826,0
2015-03-10,66.396,66.744,65.914,65.944,1699855,0
2015-03-11,66.113,66.132,65.792,65.944,2809308,0
2015-03-12,66.367,66.744,66.348,66.689,197295,0
2015-03-13,66.518,66.527,65.98,66.321,162627,0
2015-03-16,66.527,67.076,66.527,66.972,108029,0
2015-03-17,66.839,66.999,66.613,66.896,171746,0
2015-03-18,66.878,68.075,66.604,67.727,191782,0
2015-03-19,67.425,67.603,67.35,67.5,126477,0
2015-03-20,67.972,68.284,67.593,68.065,147786,0
2015-03-23,68.215,68.527,68.075,68.396,322818,0
2015-03-24,68.584,68.697,68.339,68.368,184892,0
2015-03-25,68.517,68.557,67.659,67.736,90325,0
2015-03-26,67.633,67.698,67.265,67.405,65518,0
2015-03-27,67.415,67.717,67.415,67.528,173017,0
2015-03-30,67.83,68.189,67.707,68.113,306810,0
2015-03-31,67.613,67.972,67.574,67.623,69180,0
2015-04-01,67.461,67.65,67.255,67.633,83010,0
2015-04-02,67.877,68.16,67.867,68,83541,0
2015-04-06,68.359,68.83,68.037,68.602,115663,0
2015-04-07,68.678,68.736,68.329,68.329,70213,0
2015-04-08,68.632,68.943,68.537,68.791,211183,0
2015-04-09,68.952,69.14,68.746,69.084,68271,0
2015-04-10,69.104,69.226,68.896,69.198,156055,0
2015-04-13,69.159,69.273,68.791,68.821,178743,0
2015-04-14,68.867,69.074,68.746,68.999,124356,0
2015-04-15,69.208,69.31,68.971,69.094,220964,0
2015-04-16,69.216,69.386,69.019,69.253,153576,0
2015-04-17,68.821,68.98,68.414,68.66,149482,0
2015-04-20,68.933,69.169,68.933,68.971,116106,0
2015-04-21,69.386,69.556,69.198,69.208,124282,0
2015-04-22,69.442,69.546,69.159,69.451,110726,0
2015-04-23,69.395,69.952,69.376,69.83,111104,0
2015-04-24,69.906,70.074,69.773,69.83,401799,0
2015-04-27,70.188,70.188,69.631,69.64,133368,0
2015-04-28,69.763,69.962,69.461,69.906,75695,0
2015-04-29,69.716,69.745,69.348,69.546,99654,0
2015-04-30,69.169,69.188,68.537,68.716,131247,0
2015-05-01,68.962,69.226,68.867,69.216,81633,0
2015-05-04,69.226,69.518,69.226,69.49,73151,0
2015-05-05,69.208,69.358,68.593,68.706,146196,0
2015-05-06,68.726,68.962,68.215,68.471,129404,0
2015-05-07,68.254,68.593,68.254,68.575,74787,0
2015-05-08,69.208,69.395,69.14,69.292,184680,0
2015-05-11,69.009,69.283,68.867,68.896,125416,0
2015-05-12,68.726,68.867,68.386,68.781,111356,0
2015-05-13,69.132,69.273,68.773,68.773,92021,0
2015-05-14,69.14,69.49,69.122,69.414,124461,0
2015-05-15,69.405,69.773,69.405,69.745,128729,0
2015-05-18,69.66,69.716,69.461,69.575,214843,0
2015-05-19,69.566,69.755,69.442,69.66,149905,0
2015-05-20,69.518,69.716,69.301,69.508,124145,0
2015-05-21,69.424,69.546,69.273,69.386,63609,0
2015-05-22,69.386,69.434,69.226,69.273,96792,0
2015-05-26,68.999,69.113,68.302,68.537,261342,0
2015-05-27,68.481,68.781,68.359,68.773,204292,0
2015-05-28,68.434,68.547,68.179,68.537,5411597,0
2015-05-29,68.442,68.442,67.924,68.104,122978,0
2015-06-01,68.264,68.264,67.867,68.027,249858,0
2015-06-02,68.17,68.17,67.792,67.962,611880,0
2015-06-03,67.914,68.075,67.744,67.821,73575,0
2015-06-04,67.538,67.744,67.216,67.385,177046,0
2015-06-05,67.178,67.178,66.783,66.888,63185,0
2015-06-08,66.679,66.868,66.622,66.707,56931,0
2015-06-09,66.509,66.716,66.34,66.442,106865,0
2015-06-10,67.056,67.245,66.868,67.112,136593,0
2015-06-11,67.405,67.405,67.076,67.32,273754,0
2015-06-12,66.989,67.178,66.923,67.056,86403,0
2015-06-15,66.689,66.793,66.501,66.716,80147,0
2015-06-16,66.783,66.972,66.594,66.953,68592,0
2015-06-17,66.888,67.226,66.622,67.084,31592,0
2015-06-18,67.367,67.933,67.367,67.717,38060,0
2015-06-19,67.727,67.744,67.452,67.528,235250,0
2015-06-22,67.877,68.085,67.812,67.877,66685,0
2015-06-23,67.897,68.019,67.83,67.942,82677,0
2015-06-24,67.839,67.839,67.471,67.574,99125,0
2015-06-25,67.53,67.73,67.32,67.502,163254,0
2015-06-26,67.482,67.492,67.186,67.235,299998,0
2015-06-29,66.643,67.015,66.11,66.32,112381,0
2015-06-30,66.891,66.891,66.205,66.416,169118,0
2015-07-01,66.805,67.035,66.492,66.672,141658,0
2015-07-02,66.729,67.149,66.729,67.035,104616,0
2015-07-06,66.519,66.9,66.492,66.653,58131,0
2015-07-07,66.442,67.073,66.129,66.977,81112,0
2015-07-08,66.195,66.482,65.862,65.958,179434,0
2015-07-09,66.615,66.834,66.138,66.301,246904,0
2015-07-10,67.044,67.149,66.787,66.977,61385,0
2015-07-13,67.435,67.807,67.33,67.596,116788,0
2015-07-14,67.568,67.797,67.54,67.748,112869,0
2015-07-15,67.835,67.835,67.435,67.568,129359,0
2015-07-16,67.929,68.073,67.853,68.063,110074,0
2015-07-17,67.959,68.053,67.768,67.843,169254,0
2015-07-20,67.807,67.843,67.462,67.73,115635,0
2015-07-21,67.711,67.758,67.435,67.596,71668,0
2015-07-22,67.225,67.568,67.196,67.367,227807,0
2015-07-23,67.386,67.653,67.081,67.244,94334,0
2015-07-24,67.291,67.291,66.796,66.873,113326,0
2015-07-27,66.596,66.787,66.367,66.482,63694,0
2015-07-28,66.768,67.215,66.586,67.159,48899,0
2015-07-29,67.186,67.73,67.186,67.702,81637,0
2015-07-30,67.34,67.616,67.081,67.53,103567,0
2015-07-31,67.73,67.997,67.672,67.787,75551,0
2015-08-03,67.817,67.911,67.52,67.777,39942,0
2015-08-04,67.997,68.129,67.835,68.006,88248,0
2015-08-05,68.235,68.406,68.12,68.159,196012,0
2015-08-06,68.149,68.207,67.626,67.74,50629,0
2015-08-07,67.549,67.74,67.416,67.616,80273,0
2015-08-10,67.997,68.377,67.997,68.254,304826,0
2015-08-11,67.577,67.748,67.367,67.644,384550,0
2015-08-12,67.264,67.748,67.005,67.682,167051,0
2015-08-13,67.616,67.969,67.462,67.636,73662,0
2015-08-14,67.758,68.093,67.502,68.063,142392,0
2015-08-17,67.797,68.215,67.606,68.111,162329,0
2015-08-18,67.777,68.016,67.711,67.807,171038,0
2015-08-19,67.577,68.025,67.254,67.596,94753,0
2015-08-20,67.035,67.176,66.519,66.548,159392,0
2015-08-21,66.129,66.347,65.024,65.194,109968,0
2015-08-24,64.633,64.633,55.388,62.517,833360,0
2015-08-25,65.481,65.528,61.983,62.106,210913,0
2015-08-26,62.727,63.803,62.402,63.623,228436,0
2015-08-27,64.251,65.128,64.041,64.966,306611,0
2015-08-28,64.624,65.004,64.395,64.775,915108,0
2015-08-31,64.547,64.804,64.147,64.3,282580,0
2015-09-01,62.899,63.422,62.469,62.717,189506,0
2015-09-02,63.336,63.623,62.926,63.461,180062,0
2015-09-03,63.717,64.214,63.651,63.784,480482,0
2015-09-04,63.126,63.212,62.527,62.813,302413,0
2015-09-08,63.861,64.06,63.498,64.041,49842,0
2015-09-09,64.747,64.804,63.451,63.527,196956,0
2015-09-10,63.537,64.09,63.422,63.737,98776,0
2015-09-11,63.527,64.07,63.489,64.06,122665,0
2015-09-14,63.974,64.032,63.689,63.803,93494,0
2015-09-15,63.879,64.423,63.727,64.3,446169,0
2015-09-16,64.356,65.004,64.356,64.871,137566,0
2015-09-17,64.804,65.748,64.747,64.985,69666,0
2015-09-18,64.318,64.814,64.194,64.194,154249,0
2015-09-21,64.528,64.842,64.337,64.461,49004,0
2015-09-22,63.803,63.918,63.471,63.87,284154,0
2015-09-23,63.842,63.87,63.403,63.689,98425,0
2015-09-24,63.27,63.803,63.222,63.803,80376,0
2015-09-25,64.308,64.585,63.717,63.994,220250,0
2015-09-28,63.633,63.984,62.803,62.823,210939,0
2015-09-29,62.823,62.965,62.554,62.84,93284,0
2015-09-30,63.623,63.813,63.28,63.813,390136,0
2015-10-01,63.861,63.956,63.375,63.775,1428117,0
2015-10-02,63.307,64.747,63.307,64.747,344385,0
2015-10-05,65.167,65.691,65.042,65.614,30731,0
2015-10-06,65.472,65.558,65.1,65.29,59916,0
2015-10-07,65.585,65.767,65.338,65.624,72508,0
2015-10-08,65.452,66.157,65.442,66.101,33473,0
2015-10-09,66.176,66.347,65.948,66.186,101888,0
2015-10-12,65.958,66.357,65.958,66.271,63058,0
2015-10-13,66.025,66.367,65.909,65.919,38929,0
2015-10-14,66.271,66.271,65.758,65.824,138405,0
2015-10-15,66.452,66.873,66.234,66.796,46066,0
2015-10-16,66.995,67.11,66.796,67.101,57608,0
2015-10-19,66.873,67.035,66.768,67.035,123715,0
2015-10-20,66.959,67.159,66.692,66.9,555275,0
2015-10-21,66.863,67.035,66.548,66.548,61174,0
2015-10-22,66.939,67.663,66.939,67.596,54039,0
2015-10-23,67.911,67.911,67.453,67.74,498110,0
2015-10-26,67.653,67.721,67.426,67.653,77544,0
2015-10-27,67.35,67.54,67.291,67.453,133787,0
2015-10-28,67.568,67.863,67.053,67.702,130429,0
2015-10-29,67.396,67.54,67.196,67.482,56243,0
2015-10-30,67.444,67.558,67.244,67.254,255298,0
2015-11-02,67.281,67.644,67.244,67.644,54054,0
2015-11-03,67.52,67.853,67.264,67.644,105037,0
2015-11-04,67.787,67.843,67.376,67.406,214834,0
2015-11-05,67.558,67.636,67.281,67.549,43546,0
2015-11-06,67.053,67.053,66.482,66.796,66421,0
2015-11-09,66.528,66.606,65.985,66.252,66227,0
2015-11-10,66.138,66.434,66.129,66.31,129590,0
2015-11-11,66.702,66.738,66.472,66.492,335151,0
2015-11-12,66.291,66.472,65.948,66.015,308184,0
2015-11-13,65.814,65.881,65.385,65.452,68834,0
2015-11-16,65.357,66.243,65.357,66.205,177754,0
2015-11-17,66.367,66.482,65.967,66.081,156137,0
2015-11-18,66.176,66.824,66.101,66.814,131270,0
2015-11-19,66.814,67.101,66.814,66.977,236621,0
2015-11-20,67.196,67.406,67.025,67.129,81427,0
2015-11-23,66.995,67.264,66.843,67.005,122875,0
2015-11-24,66.748,67.215,66.634,67.073,171458,0
2015-11-25,67.081,67.149,66.995,67.063,75447,0
2015-11-27,66.9,66.977,66.729,66.929,85623,0
2015-11-30,66.873,66.891,66.51,66.692,296956,0
