Date,Open,High,Low,Close,Volume,OpenInt
2011-11-09,21.878,21.923,21.749,21.886,211553,0
2011-11-10,21.545,21.799,21.545,21.727,177021,0
2011-11-11,21.561,21.636,21.561,21.628,135079,0
2011-11-14,21.619,21.756,21.592,21.727,96844,0
2011-11-15,21.663,21.782,21.619,21.718,177165,0
2011-11-16,21.686,21.9,21.663,21.813,230583,0
2011-11-17,21.718,22.034,21.67,21.844,475338,0
2011-11-18,21.844,21.931,21.718,21.908,197553,0
2011-11-21,21.923,22.011,21.878,21.972,330908,0
2011-11-22,21.878,22.108,21.878,22.1,296208,0
2011-11-23,21.972,22.308,21.908,22.223,515203,0
2011-11-25,22.115,22.162,21.979,22.073,260492,0
2011-11-28,21.916,22.086,21.67,21.995,429489,0
2011-11-29,21.916,22.011,21.813,21.878,174184,0
2011-11-30,21.761,21.769,21.636,21.753,181914,0
2011-12-01,21.653,21.749,21.57,21.727,142060,0
2011-12-02,21.654,21.814,21.57,21.806,114346,0
2011-12-05,21.614,21.79,21.561,21.764,146134,0
2011-12-06,21.671,21.696,21.606,21.687,208379,0
2011-12-07,21.628,21.737,21.578,21.679,169597,0
2011-12-08,21.687,21.864,21.592,21.858,150083,0
2011-12-09,22.029,22.029,21.545,21.599,332511,0
2011-12-12,21.773,21.79,21.647,21.678,163691,0
2011-12-13,21.641,21.853,21.57,21.822,263825,0
2011-12-14,21.864,22.088,21.806,22.013,292990,0
2011-12-15,21.894,22.004,21.799,21.989,267080,0
2011-12-16,21.989,22.135,21.872,22.08,562474,0
2011-12-19,22.148,22.226,22.067,22.187,261524,0
2011-12-20,22.102,22.102,21.933,22.004,265168,0
2011-12-21,21.949,22.043,21.844,21.989,346734,0
2011-12-22,22.417,22.417,21.965,22.127,288014,0
2011-12-23,22.135,22.31,21.901,21.957,211875,0
2011-12-27,21.894,21.925,21.844,21.872,116487,0
2011-12-28,21.957,22.073,21.901,22.029,117305,0
2011-12-29,22.029,22.142,22.004,22.088,251877,0
2011-12-30,21.986,22.104,21.986,22.035,130907,0
2012-01-03,21.879,21.996,21.822,21.925,192311,0
2012-01-04,21.933,21.933,21.711,21.737,352018,0
2012-01-05,21.814,21.844,21.749,21.814,172077,0
2012-01-06,21.815,21.966,21.806,21.942,174103,0
2012-01-09,21.879,22.052,21.879,21.957,215973,0
2012-01-10,21.872,22.006,21.872,21.958,151102,0
2012-01-11,22.069,22.181,22.037,22.151,322760,0
2012-01-12,22.129,22.197,22.074,22.151,263317,0
2012-01-13,22.285,22.36,22.245,22.269,426156,0
2012-01-17,22.361,22.431,22.343,22.361,507187,0
2012-01-18,22.43,22.438,22.278,22.278,322857,0
2012-01-19,22.342,22.342,22.166,22.205,422043,0
2012-01-20,22.181,22.213,22.104,22.104,246287,0
2012-01-23,22.36,22.36,21.974,22.061,199777,0
2012-01-24,22.12,22.12,21.99,22.045,243993,0
2012-01-25,22.089,22.269,22.014,22.037,327870,0
2012-01-26,22.172,22.181,22.053,22.137,227454,0
2012-01-27,22.278,22.292,22.144,22.245,234816,0
2012-01-30,22.438,22.569,22.43,22.468,180497,0
2012-01-31,22.597,22.661,22.468,22.661,324813,0
2012-02-01,22.576,22.606,22.522,22.599,269098,0
2012-02-02,22.593,22.621,22.544,22.593,288110,0
2012-02-03,22.33,22.448,22.286,22.384,360826,0
2012-02-06,22.446,22.544,22.404,22.544,198859,0
2012-02-07,22.463,22.463,22.376,22.431,208183,0
2012-02-08,22.422,22.439,22.322,22.413,269518,0
2012-02-09,22.439,22.454,22.307,22.39,253517,0
2012-02-10,22.563,22.596,22.494,22.554,202248,0
2012-02-13,22.578,22.647,22.524,22.586,210586,0
2012-02-14,22.663,22.765,22.623,22.71,211426,0
2012-02-15,22.656,22.749,22.647,22.693,198568,0
2012-02-16,22.686,22.701,22.545,22.623,139353,0
2012-02-17,22.53,22.601,22.439,22.601,186342,0
2012-02-21,22.563,22.571,22.454,22.53,185782,0
2012-02-22,22.563,22.663,22.538,22.663,188974,0
2012-02-23,22.563,22.686,22.545,22.647,390936,0
2012-02-24,22.693,22.718,22.631,22.701,558999,0
2012-02-27,22.881,22.881,22.779,22.857,194334,0
2012-02-28,22.84,22.912,22.794,22.824,177927,0
2012-02-29,22.866,22.881,22.708,22.778,171757,0
2012-03-01,22.67,22.701,22.538,22.631,410307,0
2012-03-02,22.719,22.81,22.648,22.773,218717,0
2012-03-05,22.794,22.824,22.718,22.742,196904,0
2012-03-06,22.907,22.914,22.825,22.86,149106,0
2012-03-07,22.864,22.896,22.806,22.872,152890,0
2012-03-08,22.869,22.869,22.737,22.766,159366,0
2012-03-09,22.747,22.785,22.684,22.785,150018,0
2012-03-12,22.831,22.84,22.765,22.787,135375,0
2012-03-13,22.691,22.716,22.56,22.598,267593,0
2012-03-14,22.482,22.527,22.303,22.31,796031,0
2012-03-15,22.347,22.402,22.162,22.296,483566,0
2012-03-16,22.274,22.318,22.168,22.318,646743,0
2012-03-19,22.332,22.332,22.085,22.139,325627,0
2012-03-20,22.249,22.31,22.139,22.218,261921,0
2012-03-21,22.218,22.356,22.185,22.326,127111,0
2012-03-22,22.356,22.444,22.356,22.418,208007,0
2012-03-23,22.513,22.635,22.513,22.575,165827,0
2012-03-26,22.568,22.598,22.46,22.568,170189,0
2012-03-27,22.584,22.684,22.527,22.675,120090,0
2012-03-28,22.551,22.691,22.551,22.56,214997,0
2012-03-29,22.699,22.739,22.584,22.675,401337,0
2012-03-30,22.735,22.766,22.572,22.604,134717,0
2012-04-02,22.667,22.708,22.605,22.667,95601,0
2012-04-03,22.687,22.727,22.462,22.524,105991,0
2012-04-04,22.554,22.678,22.545,22.624,119305,0
2012-04-05,22.703,22.744,22.648,22.737,114703,0
2012-04-09,22.864,23.011,22.747,22.916,464409,0
2012-04-10,22.88,23.056,22.864,23.019,390250,0
2012-04-11,22.916,22.963,22.747,22.896,179220,0
2012-04-12,22.896,22.903,22.822,22.847,137000,0
2012-04-13,22.999,22.999,22.921,22.984,156932,0
2012-04-16,22.938,23.038,22.907,22.961,125455,0
2012-04-17,22.946,23.077,22.86,23.069,491236,0
2012-04-18,23.031,23.031,22.953,23.007,161298,0
2012-04-19,22.984,23.038,22.938,23.015,184629,0
2012-04-20,22.914,22.999,22.758,22.999,130198,0
2012-04-23,23.038,23.107,23.038,23.093,445384,0
2012-04-24,23.116,23.116,23.023,23.046,151969,0
2012-04-25,23.015,23.038,22.892,22.991,158476,0
2012-04-26,23.046,23.046,22.921,23.023,239021,0
2012-04-27,22.945,23.031,22.938,23.023,213639,0
2012-04-30,23.01,23.034,22.962,22.986,142885,0
2012-05-01,23,23.032,22.876,22.938,325631,0
2012-05-02,22.961,22.991,22.93,22.991,87799,0
2012-05-03,22.921,23.008,22.907,22.992,141333,0
2012-05-04,23.032,23.117,23.024,23.117,146196,0
2012-05-07,23.116,23.133,23.076,23.107,131837,0
2012-05-08,23.158,23.234,23.125,23.149,241710,0
2012-05-09,23.251,23.268,23.151,23.182,166075,0
2012-05-10,23.077,23.167,23.062,23.167,107030,0
2012-05-11,23.182,23.243,23.167,23.221,107753,0
2012-05-14,23.289,23.352,23.276,23.335,222034,0
2012-05-15,23.344,23.376,23.296,23.369,184799,0
2012-05-16,23.243,23.408,23.243,23.369,224441,0
2012-05-17,23.328,23.49,23.289,23.482,404052,0
2012-05-18,23.289,23.907,23.289,23.424,1535572,0
2012-05-21,23.448,23.457,23.335,23.393,486658,0
2012-05-22,23.312,23.335,23.206,23.289,253762,0
2012-05-23,23.268,23.416,23.268,23.319,604746,0
2012-05-24,23.319,23.319,23.236,23.289,108448,0
2012-05-25,23.319,23.362,23.285,23.289,180782,0
2012-05-29,23.296,23.369,23.289,23.289,222581,0
2012-05-30,23.441,23.512,23.352,23.498,250893,0
2012-05-31,23.527,23.619,23.472,23.558,203681,0
2012-06-01,23.684,23.817,23.557,23.722,288192,0
2012-06-04,23.721,23.721,23.498,23.634,463593,0
2012-06-05,23.571,23.608,23.496,23.532,335287,0
2012-06-06,23.527,23.565,23.311,23.319,212008,0
2012-06-07,23.401,23.424,23.303,23.415,253337,0
2012-06-08,23.504,23.527,23.415,23.465,229325,0
2012-06-11,23.376,23.519,23.376,23.482,193745,0
2012-06-12,23.424,23.447,23.343,23.384,175996,0
2012-06-13,23.431,23.565,23.384,23.533,211978,0
2012-06-14,23.473,23.519,23.376,23.402,226088,0
2012-06-15,23.519,23.557,23.447,23.519,200319,0
2012-06-18,23.533,23.557,23.482,23.533,180714,0
2012-06-19,23.659,23.659,23.343,23.352,281178,0
2012-06-20,23.334,23.447,23.25,23.408,167451,0
2012-06-21,23.352,23.533,23.352,23.49,288766,0
2012-06-22,23.447,23.465,23.361,23.384,160226,0
2012-06-25,23.401,23.527,23.401,23.504,137630,0
2012-06-26,23.497,23.519,23.408,23.465,257826,0
2012-06-27,23.519,23.519,23.424,23.473,194966,0
2012-06-28,23.588,23.588,23.482,23.49,294834,0
2012-06-29,23.484,23.528,23.263,23.383,308422,0
2012-07-02,23.533,23.602,23.456,23.533,261818,0
2012-07-03,23.517,23.517,23.407,23.43,91192,0
2012-07-05,23.472,23.525,23.438,23.51,148624,0
2012-07-06,23.578,23.642,23.517,23.625,137021,0
2012-07-09,23.74,23.766,23.634,23.74,175266,0
2012-07-10,23.706,23.773,23.667,23.765,253688,0
2012-07-11,23.765,23.84,23.739,23.779,187764,0
2012-07-12,23.886,23.909,23.78,23.895,177297,0
2012-07-13,23.848,23.848,23.756,23.831,108437,0
2012-07-16,23.992,23.992,23.886,23.95,228727,0
2012-07-17,23.939,23.963,23.82,23.883,208535,0
2012-07-18,23.94,23.94,23.875,23.883,232623,0
2012-07-19,23.886,23.909,23.796,23.87,917831,0
2012-07-20,24.01,24.111,23.984,24.111,179217,0
2012-07-23,24.179,24.244,24.153,24.219,455622,0
2012-07-24,24.128,24.328,24.121,24.319,312650,0
2012-07-25,24.31,24.354,24.202,24.354,237815,0
2012-07-26,24.276,24.302,24.202,24.244,215420,0
2012-07-27,24.202,24.202,23.87,24.041,291883,0
2012-07-30,23.992,24.211,23.992,24.202,228109,0
2012-07-31,24.46,24.46,24.052,24.194,336208,0
2012-08-01,24.153,24.187,24.01,24.071,251173,0
2012-08-02,24.2,24.226,24.069,24.069,236189,0
2012-08-03,24.038,24.038,23.922,23.971,180854,0
2012-08-06,23.975,24.071,23.975,24.034,198201,0
2012-08-07,23.906,23.906,23.793,23.836,229814,0
2012-08-08,23.895,23.895,23.789,23.809,205837,0
2012-08-09,23.776,23.809,23.703,23.761,163608,0
2012-08-10,23.852,23.883,23.793,23.852,251198,0
2012-08-13,23.831,23.935,23.831,23.861,190191,0
2012-08-14,23.739,23.739,23.625,23.642,712986,0
2012-08-15,23.679,23.679,23.498,23.52,247523,0
2012-08-16,23.52,23.612,23.385,23.393,420480,0
2012-08-17,23.484,23.582,23.484,23.544,179641,0
2012-08-20,23.466,23.629,23.466,23.597,180505,0
2012-08-21,23.59,23.647,23.458,23.62,804310,0
2012-08-22,23.752,23.752,23.654,23.718,599302,0
2012-08-23,23.844,23.859,23.784,23.844,281109,0
2012-08-24,23.963,23.971,23.859,23.898,378383,0
2012-08-27,23.971,24.014,23.922,24.007,270269,0
2012-08-28,24.007,24.069,23.946,24.023,186363,0
2012-08-29,23.892,24.046,23.892,23.981,250251,0
2012-08-30,24.077,24.077,23.998,24.023,191705,0
2012-08-31,24.03,24.194,24.03,24.151,278537,0
2012-09-04,24.11,24.179,24.055,24.144,369826,0
2012-09-05,24.108,24.151,24.06,24.115,169020,0
2012-09-06,24.162,24.162,23.828,23.898,754379,0
2012-09-07,24.07,24.115,23.898,23.922,193950,0
2012-09-10,23.866,23.998,23.866,23.989,232403,0
2012-09-11,23.883,23.906,23.769,23.852,365244,0
2012-09-12,23.744,23.793,23.718,23.726,213024,0
2012-09-13,23.809,23.828,23.619,23.734,271623,0
2012-09-14,23.543,23.543,23.209,23.223,1263740,0
2012-09-17,23.423,23.581,23.414,23.549,499940,0
2012-09-18,23.702,23.702,23.533,23.581,606923,0
2012-09-19,23.725,23.769,23.671,23.709,380440,0
2012-09-20,23.82,23.852,23.752,23.8,592564,0
2012-09-21,23.744,23.813,23.686,23.784,194887,0
2012-09-24,23.844,23.922,23.844,23.892,291371,0
2012-09-25,23.981,24.039,23.898,24.008,267628,0
2012-09-26,24.03,24.109,23.978,24.093,975644,0
2012-09-27,24.052,24.052,23.962,24.013,574725,0
2012-09-28,23.978,24.061,23.953,23.969,314618,0
2012-10-01,23.964,24.047,23.947,24.033,320268,0
2012-10-02,23.978,24.036,23.978,24.03,374576,0
2012-10-03,24.006,24.045,23.962,24.03,255946,0
2012-10-04,23.953,23.996,23.872,23.903,202004,0
2012-10-05,23.864,23.872,23.773,23.781,253935,0
2012-10-08,23.784,23.922,23.784,23.892,333638,0
2012-10-09,23.914,23.914,23.784,23.784,354710,0
2012-10-10,23.756,23.881,23.721,23.833,128595,0
2012-10-11,23.74,23.92,23.74,23.92,171278,0
2012-10-12,23.928,24.03,23.928,24.021,246537,0
2012-10-15,24.03,24.076,23.969,24.045,305225,0
2012-10-16,24.03,24.03,23.81,23.826,957601,0
2012-10-17,23.789,23.806,23.698,23.698,200213,0
2012-10-18,23.715,23.806,23.698,23.706,239625,0
2012-10-19,23.698,23.872,23.698,23.864,249988,0
2012-10-22,23.841,23.903,23.818,23.826,176241,0
2012-10-23,23.962,24.052,23.937,24.045,231762,0
2012-10-24,24.052,24.142,23.881,23.938,329119,0
2012-10-25,23.903,23.978,23.826,23.945,291132,0
2012-10-26,23.938,24.052,23.872,24.052,128731,0
2012-10-31,23.989,24.155,23.962,24.128,242088,0
2012-11-01,24.177,24.177,24.052,24.093,232390,0
2012-11-02,24.21,24.21,24.013,24.093,152326,0
2012-11-05,24.142,24.16,24.084,24.101,278101,0
2012-11-06,24.134,24.143,24.036,24.036,114155,0
2012-11-07,24.244,24.276,24.16,24.235,700715,0
2012-11-08,24.244,24.548,24.244,24.532,340822,0
2012-11-09,24.434,24.5,24.364,24.485,151756,0
2012-11-12,24.485,24.532,24.469,24.493,131224,0
2012-11-13,24.5,24.574,24.5,24.539,153424,0
2012-11-14,24.451,24.565,24.381,24.5,235267,0
2012-11-15,24.426,24.548,24.409,24.5,297609,0
2012-11-16,24.5,24.582,24.443,24.582,189160,0
2012-11-19,24.493,24.5,24.426,24.46,193681,0
2012-11-20,24.5,24.5,24.311,24.364,395168,0
2012-11-21,24.349,24.409,24.311,24.364,293041,0
2012-11-23,24.443,24.443,24.284,24.349,51272,0
2012-11-26,24.451,24.485,24.389,24.416,232579,0
2012-11-27,24.426,24.485,24.402,24.485,145897,0
2012-11-28,24.532,24.631,24.5,24.608,747278,0
2012-11-29,24.582,24.608,24.514,24.574,181483,0
2012-11-30,24.63,24.63,24.505,24.52,699151,0
2012-12-03,24.532,24.574,24.5,24.556,352631,0
2012-12-04,24.621,24.655,24.592,24.638,97520,0
2012-12-05,24.67,24.67,24.601,24.631,215002,0
2012-12-06,24.663,24.707,24.647,24.685,192355,0
2012-12-07,24.601,24.621,24.565,24.608,219520,0
2012-12-10,24.601,24.67,24.556,24.621,539910,0
2012-12-11,24.565,24.582,24.508,24.556,220202,0
2012-12-12,24.508,24.556,24.389,24.426,302455,0
2012-12-13,24.46,24.46,24.364,24.46,166543,0
2012-12-14,24.426,24.443,24.356,24.416,144662,0
2012-12-17,24.5,24.5,24.2,24.218,302274,0
2012-12-18,24.34,24.614,23.871,24.021,892842,0
2012-12-19,23.945,24.187,23.945,24.109,242716,0
2012-12-20,24.143,24.2,24.06,24.187,402756,0
2012-12-21,24.389,24.396,24.268,24.349,309452,0
2012-12-24,24.284,24.356,24.259,24.311,46697,0
2012-12-26,24.328,24.409,24.293,24.372,152424,0
2012-12-27,24.311,24.523,24.311,24.402,228220,0
2012-12-28,24.565,24.592,24.477,24.539,242524,0
2012-12-31,24.389,24.396,24.195,24.289,419615,0
2013-01-02,24.121,24.328,24.121,24.284,369987,0
2013-01-03,24.235,24.293,24.101,24.126,313759,0
2013-01-04,24.121,24.121,24.03,24.076,430097,0
2013-01-07,24.045,24.109,24.03,24.036,169216,0
2013-01-08,24.134,24.252,24.115,24.252,726626,0
2013-01-09,24.25,24.291,24.199,24.25,134556,0
2013-01-10,24.168,24.208,24.113,24.15,354546,0
2013-01-11,24.109,24.259,24.109,24.2,518096,0
2013-01-14,24.284,24.293,24.17,24.194,123467,0
2013-01-15,24.282,24.301,24.217,24.217,337715,0
2013-01-16,24.318,24.433,24.301,24.318,312037,0
2013-01-17,24.275,24.282,24.185,24.185,218833,0
2013-01-18,24.363,24.395,24.291,24.38,225287,0
2013-01-22,24.372,24.433,24.309,24.408,183513,0
2013-01-23,24.448,24.475,24.415,24.44,328733,0
2013-01-24,24.38,24.443,24.326,24.38,210839,0
2013-01-25,24.272,24.323,24.189,24.214,209288,0
2013-01-28,24.159,24.242,24.15,24.193,502222,0
2013-01-29,24.168,24.226,24.099,24.107,318738,0
2013-01-30,24.185,24.185,24.107,24.15,228111,0
2013-01-31,24.232,24.265,24.154,24.232,317348,0
2013-02-01,24.386,24.415,24.146,24.164,216351,0
2013-02-04,24.318,24.38,24.291,24.363,282733,0
2013-02-05,24.298,24.298,24.214,24.239,239070,0
2013-02-06,24.272,24.323,24.214,24.314,311592,0
2013-02-07,24.323,24.377,24.288,24.298,362612,0
2013-02-08,24.323,24.377,24.298,24.377,176110,0
2013-02-11,24.339,24.377,24.339,24.361,160666,0
2013-02-12,24.332,24.377,24.323,24.339,289584,0
2013-02-13,24.272,24.323,24.222,24.288,249018,0
2013-02-14,24.353,24.393,24.288,24.339,332285,0
2013-02-15,24.369,24.415,24.306,24.306,188844,0
2013-02-19,24.323,24.44,24.298,24.332,532249,0
2013-02-20,24.306,24.377,24.306,24.344,184178,0
2013-02-21,24.393,24.44,24.369,24.393,1491957,0
2013-02-22,24.369,24.466,24.369,24.44,347632,0
2013-02-25,24.399,24.683,24.369,24.653,338503,0
2013-02-26,24.554,24.699,24.554,24.662,270965,0
2013-02-27,24.732,24.771,24.637,24.699,261062,0
2013-02-28,24.66,24.74,24.644,24.732,186302,0
2013-03-01,24.781,24.799,24.75,24.799,175962,0
2013-03-04,24.74,24.821,24.74,24.788,199712,0
2013-03-05,24.773,24.773,24.693,24.734,193000,0
2013-03-06,24.684,24.692,24.546,24.581,559923,0
2013-03-07,24.53,24.554,24.466,24.482,200143,0
2013-03-08,24.377,24.393,24.339,24.344,305100,0
2013-03-11,24.339,24.393,24.314,24.323,293500,0
2013-03-12,24.377,24.405,24.323,24.353,1595831,0
2013-03-13,24.353,24.369,24.297,24.344,261529,0
2013-03-14,24.288,24.399,24.288,24.353,485356,0
2013-03-15,24.415,24.466,24.377,24.466,300348,0
2013-03-18,24.554,24.581,24.49,24.546,283975,0
2013-03-19,24.539,24.638,24.52,24.613,137564,0
2013-03-20,24.546,24.546,24.482,24.498,196417,0
2013-03-21,24.546,24.638,24.505,24.546,169317,0
2013-03-22,24.637,24.637,24.512,24.581,139995,0
2013-03-25,24.52,24.6,24.482,24.539,194046,0
2013-03-26,24.581,24.591,24.482,24.581,162377,0
2013-03-27,24.621,24.685,24.613,24.655,736735,0
2013-03-28,24.607,24.663,24.591,24.63,341990,0
2013-04-01,24.513,24.67,24.505,24.655,184379,0
2013-04-02,24.553,24.619,24.546,24.546,327540,0
2013-04-03,24.6,24.757,24.6,24.724,380972,0
2013-04-04,24.78,24.865,24.724,24.833,185319,0
2013-04-05,24.985,25.069,24.961,24.97,436843,0
2013-04-08,24.961,25.043,24.916,24.923,237038,0
2013-04-09,24.993,25.033,24.94,24.946,119237,0
2013-04-10,24.978,24.978,24.849,24.916,287215,0
2013-04-11,24.955,25.025,24.909,24.999,723422,0
2013-04-12,25.051,25.125,24.999,25.077,206068,0
2013-04-15,25.152,25.211,25.069,25.168,301249,0
2013-04-16,25.069,25.119,25.051,25.06,143865,0
2013-04-17,25.085,25.21,25.085,25.167,209284,0
2013-04-18,25.152,25.218,25.152,25.16,128885,0
2013-04-19,25.135,25.184,25.086,25.184,137534,0
2013-04-22,25.152,25.218,25.152,25.211,166092,0
2013-04-23,25.211,25.305,25.152,25.202,516337,0
2013-04-24,25.202,25.237,25.152,25.223,262554,0
2013-04-25,25.119,25.202,25.119,25.202,251088,0
2013-04-26,25.222,25.337,25.222,25.328,256766,0
2013-04-29,25.328,25.337,25.263,25.28,104562,0
2013-04-30,25.274,25.351,25.225,25.231,244937,0
2013-05-01,25.377,25.431,25.313,25.386,373018,0
2013-05-02,25.337,25.378,25.32,25.372,127898,0
2013-05-03,25.296,25.296,25.093,25.124,239017,0
2013-05-06,25.093,25.143,25.025,25.077,134556,0
2013-05-07,25.085,25.093,25.032,25.059,212035,0
2013-05-08,25.076,25.093,24.984,25.067,142466,0
2013-05-09,25.067,25.175,25.042,25.085,264344,0
2013-05-10,25.006,25.059,24.856,24.96,304322,0
2013-05-13,24.915,24.922,24.864,24.881,260205,0
2013-05-14,24.954,24.954,24.748,24.778,196393,0
2013-05-15,24.938,24.954,24.73,24.83,248874,0
2013-05-16,24.847,24.977,24.821,24.954,233989,0
2013-05-17,24.968,24.977,24.847,24.871,150723,0
2013-05-20,24.915,24.954,24.83,24.864,227969,0
2013-05-21,24.928,24.984,24.805,24.968,350492,0
2013-05-22,24.915,25.032,24.69,24.697,577293,0
2013-05-23,24.89,24.898,24.748,24.788,278752,0
2013-05-24,24.89,24.915,24.811,24.856,124883,0
2013-05-28,24.779,24.858,24.56,24.56,242494,0
2013-05-29,24.738,24.787,24.623,24.703,338120,0
2013-05-30,24.635,24.705,24.603,24.643,248559,0
2013-05-31,24.717,24.717,24.416,24.534,611825,0
2013-06-03,24.47,24.713,24.47,24.612,339235,0
2013-06-04,24.502,24.604,24.485,24.502,332584,0
2013-06-05,24.534,24.636,24.516,24.636,299606,0
2013-06-06,24.516,24.705,24.451,24.551,244900,0
2013-06-07,24.426,24.47,24.256,24.324,316674,0
2013-06-10,24.29,24.325,24.215,24.274,480280,0
2013-06-11,24.093,24.204,24.076,24.18,870772,0
2013-06-12,24.035,24.115,23.459,23.548,571279,0
2013-06-13,23.611,23.747,23.408,23.719,827589,0
2013-06-14,23.773,23.865,23.579,23.646,439718,0
2013-06-17,23.663,23.915,23.539,23.756,1453295,0
2013-06-18,23.588,23.859,23.588,23.797,980561,0
2013-06-19,23.851,23.865,23.531,23.602,920487,0
2013-06-20,23.468,23.468,23.045,23.235,1060137,0
2013-06-21,23.339,23.367,22.774,22.774,719181,0
2013-06-24,23.022,23.045,22.496,22.806,1264446,0
2013-06-25,22.772,22.994,22.724,22.899,1034132,0
2013-06-26,23.154,23.235,23.004,23.069,610460,0
2013-06-27,23.154,23.332,23.119,23.212,349822,0
2013-06-28,23.144,23.242,22.897,23.186,762037,0
2013-07-01,23.076,23.307,23.052,23.26,414584,0
2013-07-02,23.187,23.339,23.037,23.307,295953,0
2013-07-03,23.203,23.323,23.186,23.277,212353,0
2013-07-05,22.881,22.929,22.715,22.788,424533,0
2013-07-08,22.921,22.963,22.874,22.921,374171,0
2013-07-09,22.954,22.954,22.765,22.788,591734,0
2013-07-10,22.827,22.899,22.74,22.748,285097,0
2013-07-11,22.971,23.101,22.837,23.06,455246,0
2013-07-12,23.044,23.137,23.003,23.101,453447,0
2013-07-15,23.051,23.171,23.037,23.137,231815,0
2013-07-16,23.144,23.227,23.118,23.171,143865,0
2013-07-17,23.251,23.34,23.162,23.323,234116,0
2013-07-18,23.277,23.277,23.084,23.118,175717,0
2013-07-19,23.277,23.277,23.144,23.153,126047,0
2013-07-22,23.227,23.315,23.127,23.153,144738,0
2013-07-23,23.093,23.171,23.02,23.084,388763,0
2013-07-24,22.971,23.093,22.872,22.938,258563,0
2013-07-25,22.938,22.938,22.837,22.921,273378,0
2013-07-26,22.864,23.003,22.864,22.921,196064,0
2013-07-29,22.921,23.037,22.864,22.899,240761,0
2013-07-30,22.979,23.011,22.912,22.944,245368,0
2013-07-31,22.835,22.993,22.769,22.944,282640,0
2013-08-01,22.853,22.853,22.67,22.686,404628,0
2013-08-02,22.853,22.979,22.853,22.912,315945,0
2013-08-05,22.881,22.979,22.803,22.971,348013,0
2013-08-06,22.871,22.936,22.809,22.843,296712,0
2013-08-07,22.889,22.946,22.864,22.881,153155,0
2013-08-08,22.929,23.012,22.864,22.881,1255721,0
2013-08-09,22.809,22.961,22.809,22.904,226488,0
2013-08-12,22.913,22.979,22.899,22.954,339299,0
2013-08-13,22.919,22.919,22.695,22.753,220864,0
2013-08-14,22.778,22.843,22.721,22.835,232713,0
2013-08-15,22.712,22.738,22.58,22.58,1098757,0
2013-08-16,22.654,22.677,22.241,22.498,549888,0
2013-08-19,22.38,22.489,22.354,22.394,431027,0
2013-08-20,22.448,22.528,22.403,22.498,258752,0
2013-08-21,22.42,22.536,22.344,22.344,180725,0
2013-08-22,22.411,22.506,22.354,22.448,1097637,0
2013-08-23,22.337,22.536,22.337,22.479,241911,0
2013-08-26,22.472,22.572,22.42,22.572,115288,0
2013-08-27,22.56,22.652,22.534,22.609,125992,0
2013-08-28,22.572,22.654,22.489,22.506,231099,0
2013-08-29,22.463,22.604,22.42,22.572,139762,0
2013-08-30,22.572,22.686,22.563,22.619,111454,0
2013-09-03,22.609,22.609,22.391,22.444,117774,0
2013-09-04,22.468,22.511,22.408,22.452,496542,0
2013-09-05,22.4,22.408,22.261,22.376,300632,0
2013-09-06,22.391,22.519,22.384,22.417,168624,0
2013-09-09,22.489,22.554,22.337,22.363,256456,0
2013-09-10,22.318,22.426,22.288,22.301,172732,0
2013-09-11,22.35,22.486,22.318,22.426,107041,0
2013-09-12,22.468,22.542,22.301,22.341,173032,0
2013-09-13,22.35,22.494,22.35,22.408,94317,0
2013-09-16,22.494,22.569,22.359,22.368,107642,0
2013-09-17,22.435,22.526,22.426,22.511,127781,0
2013-09-18,22.444,22.711,22.359,22.685,150761,0
2013-09-19,22.595,22.633,22.519,22.519,148667,0
2013-09-20,22.625,22.711,22.569,22.625,349348,0
2013-09-23,22.667,22.745,22.633,22.692,202008,0
2013-09-24,22.719,22.833,22.685,22.76,216853,0
2013-09-25,22.785,22.833,22.752,22.824,148564,0
2013-09-26,22.76,22.777,22.685,22.719,157644,0
2013-09-27,22.737,22.785,22.692,22.719,72953,0
2013-09-30,22.676,22.801,22.676,22.745,125538,0
2013-10-01,22.701,22.808,22.692,22.719,133656,0
2013-10-02,22.737,22.824,22.676,22.692,127347,0
2013-10-03,22.701,22.852,22.633,22.833,876754,0
2013-10-04,22.878,22.878,22.752,22.852,208038,0
2013-10-07,22.842,22.878,22.767,22.808,220372,0
2013-10-08,22.801,22.895,22.752,22.752,265061,0
2013-10-09,22.817,22.895,22.777,22.808,126041,0
2013-10-10,22.767,22.878,22.745,22.824,190556,0
2013-10-11,22.917,22.917,22.76,22.808,190619,0
2013-10-14,22.852,22.911,22.745,22.76,82066,0
2013-10-15,22.797,22.804,22.671,22.671,189127,0
2013-10-16,22.732,22.974,22.723,22.915,186573,0
2013-10-17,22.922,23.104,22.865,23.006,107961,0
2013-10-18,22.99,23.183,22.99,23.124,398231,0
2013-10-21,23.08,23.168,23.015,23.097,239584,0
2013-10-22,23.183,23.266,23.168,23.232,109970,0
2013-10-23,23.275,23.408,23.275,23.305,144852,0
2013-10-24,23.401,23.425,23.289,23.289,219427,0
2013-10-25,23.275,23.348,23.241,23.266,155926,0
2013-10-28,23.331,23.367,23.224,23.249,105561,0
2013-10-29,23.285,23.331,23.249,23.297,400139,0
2013-10-30,23.266,23.305,23.183,23.209,83636,0
2013-10-31,23.348,23.348,23.217,23.241,107779,0
2013-11-01,23.183,23.201,23.071,23.089,93031,0
