Date,Open,High,Low,Close,Volume,OpenInt
2014-06-10,20.84,21.014,20.733,20.806,8776,0
2014-06-11,20.616,20.903,20.607,20.903,9899,0
2014-06-12,21.033,21.193,20.976,20.976,8360,0
2014-06-13,20.966,21.241,20.966,21.142,5558,0
2014-06-16,21.014,21.109,20.882,20.929,3229,0
2014-06-17,20.995,21.135,20.919,21.135,4661,0
2014-06-18,21.166,21.279,21.067,21.279,3494,0
2014-06-19,21.412,21.412,21.032,21.062,3632,0
2014-06-20,21.071,21.289,20.948,21.1,8768,0
2014-06-23,21.336,21.336,20.796,20.938,12175,0
2014-06-24,21.269,21.555,21.043,21.317,23117,0
2014-06-25,21.488,21.488,21.327,21.429,11119,0
2014-06-26,21.507,21.601,21.507,21.535,6763,0
2014-06-27,21.554,21.64,21.497,21.536,15938,0
2014-06-30,21.592,21.744,21.592,21.743,6197,0
2014-07-01,22.01,22.069,21.886,22.028,21079,0
2014-07-02,22.132,22.349,22.132,22.198,13088,0
2014-07-03,22.313,22.349,22.161,22.192,7950,0
2014-07-07,22.198,22.265,22.041,22.132,8220,0
2014-07-08,22.018,22.018,21.477,21.734,12988,0
2014-07-09,21.507,21.604,21.507,21.604,6956,0
2014-07-10,21.317,21.525,21.308,21.509,4844,0
2014-07-11,21.527,21.678,21.527,21.573,6394,0
2014-07-14,21.866,21.978,21.858,21.886,5425,0
2014-07-15,22.056,22.06,21.753,22.06,2263,0
2014-07-16,22.17,22.17,22.074,22.092,6318,0
2014-07-17,21.905,22.046,21.659,21.668,3034,0
2014-07-18,21.573,22.085,21.573,22.085,7835,0
2014-07-21,22.038,22.304,22.038,22.256,16693,0
2014-07-22,22.378,22.482,22.265,22.482,7901,0
2014-07-23,22.464,22.464,22.198,22.397,26581,0
2014-07-24,22.54,22.54,22.331,22.445,5364,0
2014-07-25,22.397,22.72,22.397,22.672,11228,0
2014-07-28,22.739,23.079,22.701,22.997,13879,0
2014-07-29,23.098,23.118,22.756,22.756,24993,0
2014-07-30,22.824,22.824,22.522,22.597,8450,0
2014-07-31,22.369,22.416,22.065,22.065,26808,0
2014-08-01,22.018,22.253,21.794,22.024,13026,0
2014-08-04,22.084,22.504,22.084,22.504,11551,0
2014-08-05,22.416,22.616,22.179,22.313,10815,0
2014-08-06,22.482,22.54,22.331,22.455,5003,0
2014-08-07,22.502,22.502,22.24,22.322,4268,0
2014-08-08,22.511,22.568,22.426,22.559,4390,0
2014-08-11,22.767,22.919,22.767,22.868,12983,0
2014-08-12,23.004,23.004,22.786,22.956,12724,0
2014-08-13,23.074,23.203,23.074,23.146,12475,0
2014-08-14,23.203,23.203,22.962,23.032,8060,0
2014-08-15,23.165,23.24,23.018,23.108,9904,0
2014-08-18,23.023,23.449,23.023,23.44,10095,0
2014-08-19,23.686,23.686,23.444,23.469,17074,0
2014-08-20,23.686,23.686,23.392,23.488,17242,0
2014-08-21,23.686,23.686,23.288,23.349,8606,0
2014-08-22,23.45,23.45,23.222,23.288,17561,0
2014-08-25,23.363,23.562,23.278,23.379,4738,0
2014-08-26,23.516,23.516,23.23,23.345,11237,0
2014-08-27,23.43,23.43,23.131,23.165,12080,0
2014-08-28,22.927,22.927,22.739,22.755,19762,0
2014-08-29,22.824,22.921,22.824,22.833,2754,0
2014-09-02,22.927,23.252,22.927,23.216,8974,0
2014-09-03,23.25,23.421,23.165,23.232,9597,0
2014-09-04,23.345,23.543,23.269,23.411,9344,0
2014-09-05,23.364,23.459,23.283,23.364,10407,0
2014-09-08,23.639,23.639,23.278,23.336,6512,0
2014-09-09,23.364,23.411,22.97,22.994,4003,0
2014-09-10,22.927,22.927,22.607,22.71,4822,0
2014-09-11,22.588,22.748,22.455,22.691,28387,0
2014-09-12,22.691,22.9,22.691,22.862,14213,0
2014-09-15,22.739,22.776,22.123,22.322,9992,0
2014-09-16,22.179,22.545,22.104,22.464,29618,0
2014-09-17,22.294,22.455,22.294,22.455,5487,0
2014-09-18,22.545,22.545,22.369,22.54,46525,0
2014-09-19,22.748,22.748,22.398,22.568,7510,0
2014-09-22,22.426,22.445,21.877,21.916,15581,0
2014-09-23,21.753,22.03,21.734,21.952,31196,0
2014-09-24,21.895,22.09,21.895,22.09,2475,0
2014-09-25,21.981,21.981,21.701,21.807,3720,0
2014-09-26,21.819,21.996,21.819,21.877,7000,0
2014-09-29,21.555,21.63,21.336,21.375,37977,0
2014-09-30,21.322,21.45,21.208,21.26,29767,0
2014-10-01,21.166,21.176,20.663,20.72,34959,0
2014-10-02,20.692,20.964,20.361,20.787,21524,0
2014-10-03,20.892,21.384,20.892,21.298,3286,0
2014-10-06,21.469,21.715,21.402,21.451,5202,0
2014-10-07,21.298,21.673,21.298,21.422,13678,0
2014-10-08,21.298,21.772,21.298,21.753,21388,0
2014-10-09,21.563,21.563,21.07,21.226,4512,0
2014-10-10,20.948,21.081,20.521,20.521,6125,0
2014-10-13,20.417,20.609,20.066,20.076,39251,0
2014-10-14,20.295,20.393,19.915,20.085,21931,0
2014-10-15,19.896,20.408,19.896,20.408,5513,0
2014-10-16,19.772,20.701,19.772,20.446,11601,0
2014-10-17,20.929,20.929,20.602,20.663,7529,0
2014-10-20,20.682,20.8,20.682,20.779,1154,0
2014-10-21,20.948,21.251,20.948,21.128,18799,0
2014-10-22,21.365,21.441,21.203,21.203,3560,0
2014-10-23,21.294,21.507,21.294,21.431,8255,0
2014-10-24,21.412,21.479,21.412,21.461,1618,0
2014-10-27,21.375,21.375,21.088,21.184,1771,0
2014-10-28,21.223,21.692,21.223,21.678,6663,0
2014-10-29,21.499,21.499,21.499,21.499,378,0
2014-10-30,21.659,21.791,21.649,21.791,2533,0
2014-10-31,22.237,22.237,21.952,22.198,14377,0
2014-11-03,22.265,22.265,21.924,22.208,3646,0
2014-11-04,22.084,22.256,22.01,22.17,4059,0
2014-11-05,21.962,22.17,21.907,21.924,9505,0
2014-11-06,21.924,21.924,21.744,21.848,2850,0
2014-11-07,21.8,21.8,21.678,21.744,9652,0
2014-11-10,22.265,22.265,21.858,22.17,26460,0
2014-11-11,22.17,22.265,22.123,22.198,5836,0
2014-11-12,22.132,22.349,22.132,22.349,4263,0
2014-11-13,22.559,22.624,22.348,22.397,5585,0
2014-11-14,22.814,22.965,22.588,22.965,12483,0
2014-11-17,22.672,22.672,22.322,22.407,3824,0
2014-11-18,22.378,22.378,22.123,22.123,5729,0
2014-11-19,22.265,22.265,22,22.177,4687,0
2014-11-20,21.809,22.094,21.809,22.03,6754,0
2014-11-21,22.313,22.559,22.313,22.559,1057,0
2014-11-24,22.397,22.397,22.075,22.124,7886,0
2014-11-25,22.208,22.369,22.189,22.275,10383,0
2014-11-26,22.375,22.416,22.304,22.415,5282,0
2014-11-28,22.436,22.436,22.101,22.101,1935,0
2014-12-01,22.028,22.028,21.563,21.643,3195,0
2014-12-02,21.668,21.668,21.563,21.564,2946,0
2014-12-03,21.555,21.555,21.327,21.366,6444,0
2014-12-04,21.327,21.375,21.232,21.297,13148,0
2014-12-05,21.176,21.269,21.1,21.218,14125,0
2014-12-08,20.985,21.033,20.427,20.567,9121,0
2014-12-09,20.369,20.533,20.125,20.533,8020,0
2014-12-10,20.512,20.815,20.415,20.415,5168,0
2014-12-11,20.417,20.882,20.417,20.588,2212,0
2014-12-12,20.778,20.778,20.579,20.696,2380,0
2014-12-15,20.737,20.737,20.384,20.455,4239,0
2014-12-16,20.332,20.398,20.134,20.181,5669,0
2014-12-17,20.038,20.35,19.983,20.342,11849,0
2014-12-18,20.342,20.446,20.304,20.36,7016,0
2014-12-19,19.328,20.584,19.328,20.502,13882,0
2014-12-22,20.616,20.616,20.295,20.379,3542,0
2014-12-23,20.379,20.455,20.35,20.35,15044,0
2014-12-24,20.342,20.432,20.199,20.432,5681,0
2014-12-26,20.768,20.797,20.645,20.759,7189,0
2014-12-29,20.761,20.761,20.256,20.343,23329,0
2014-12-30,19.914,20.3,19.867,20.171,16392,0
2014-12-31,20.218,20.285,20.066,20.066,1953,0
2015-01-02,20.057,20.057,20,20.057,4585,0
2015-01-05,20.123,20.218,20.104,20.152,3085,0
2015-01-06,20.228,20.361,20.01,20.123,3973,0
2015-01-07,20.437,20.628,20.437,20.544,752,0
2015-01-08,20.884,20.975,20.703,20.975,1648,0
2015-01-09,20.988,20.988,20.655,20.78,3284,0
2015-01-12,20.522,20.544,20.363,20.363,14092,0
2015-01-13,20.696,20.817,20.42,20.513,3534,0
2015-01-14,20.456,20.655,20.314,20.655,4135,0
2015-01-15,20.561,20.57,20.521,20.521,1310,0
2015-01-16,20.285,20.476,20.272,20.37,6757,0
2015-01-20,20.247,20.512,20.247,20.447,8292,0
2015-01-21,20.532,20.903,20.532,20.903,6974,0
2015-01-22,20.913,20.913,20.741,20.913,8480,0
2015-01-23,20.799,21.084,20.799,20.969,6580,0
2015-01-26,21.264,21.264,21.194,21.219,1787,0
2015-01-27,21.046,21.046,20.884,20.989,6970,0
2015-01-28,20.979,20.979,20.874,20.874,1999,0
2015-01-29,20.817,20.902,20.722,20.855,4839,0
2015-01-30,20.599,20.599,20.476,20.531,3087,0
2015-02-02,20.561,20.741,20.503,20.637,16414,0
2015-02-03,20.799,21.121,20.799,21.112,11613,0
2015-02-04,21.302,21.587,21.302,21.407,6543,0
2015-02-05,21.255,21.302,21.14,21.302,4227,0
2015-02-06,21.292,21.292,21.198,21.198,925,0
2015-02-09,20.888,20.979,20.799,20.846,7147,0
2015-02-10,20.951,21.074,20.922,21.074,1425,0
2015-02-11,20.998,21.074,20.969,21.074,6980,0
2015-02-12,21.007,21.084,20.913,20.941,13999,0
2015-02-13,20.855,21.15,20.855,21.107,3879,0
2015-02-17,21.103,21.255,20.989,21.255,5229,0
2015-02-18,20.945,20.945,20.894,20.894,1373,0
2015-02-19,20.846,20.865,20.753,20.766,1861,0
2015-02-20,20.647,20.76,20.647,20.713,2036,0
2015-02-23,20.827,20.836,20.732,20.732,1937,0
2015-02-24,20.817,21.055,20.817,20.998,10940,0
2015-02-25,21.017,21.017,20.542,20.603,7178,0
2015-02-26,20.703,20.703,20.599,20.599,1750,0
2015-02-27,20.713,20.821,20.437,20.438,1257,0
2015-03-02,20.466,20.503,20.351,20.503,19672,0
2015-03-03,20.095,20.37,20.095,20.343,6418,0
2015-03-04,20.038,20.418,20.038,20.418,5365,0
2015-03-05,20.437,20.647,20.437,20.647,3262,0
2015-03-06,20.817,20.979,20.799,20.799,3892,0
2015-03-09,20.817,20.903,20.732,20.903,1578,0
2015-03-10,20.418,20.637,20.418,20.485,2420,0
2015-03-11,20.343,20.599,20.343,20.351,1999,0
2015-03-12,20.38,20.38,20.333,20.333,210,0
2015-03-13,20.152,20.209,19.952,19.991,2104,0
2015-03-16,20.143,20.314,20.143,20.314,8521,0
2015-03-17,20.209,20.343,20.209,20.343,736,0
2015-03-18,20.38,20.476,20.38,20.476,4208,0
2015-03-19,20.532,20.637,20.532,20.637,7890,0
2015-03-20,20.674,21.046,20.674,21.007,2946,0
2015-03-23,21.103,21.292,21.103,21.283,1473,0
2015-03-24,21.292,21.302,21.198,21.236,1578,0
2015-03-25,21.321,21.321,21.055,21.273,1578,0
2015-03-26,21.15,21.15,21.15,21.15,316,0
2015-03-27,21.255,21.255,21.255,21.255,210,0
2015-03-30,21.454,21.473,21.416,21.473,1999,0
2015-03-31,21.558,21.635,21.545,21.615,3951,0
2015-04-01,21.625,21.844,21.625,21.835,1999,0
2015-04-02,21.863,22.195,21.863,22.158,9678,0
2015-04-06,22.623,22.623,22.149,22.386,23038,0
2015-04-07,22.53,22.623,22.405,22.509,5893,0
2015-04-08,23.213,24.486,23.213,24.334,27667,0
2015-04-09,24.943,25.062,24.635,24.768,19780,0
2015-04-10,24.838,24.904,24.515,24.752,10625,0
2015-04-13,25,25,24.838,24.943,12730,0
2015-04-14,24.43,24.696,24.097,24.639,12624,0
2015-04-15,24.962,25.361,24.962,25.124,36229,0
2015-04-16,25.37,25.77,25.228,25.699,9212,0
2015-04-17,24.144,24.867,24.144,24.667,13886,0
2015-04-20,25.066,25.066,24.582,25.035,10640,0
2015-04-21,25.922,25.922,25.418,25.746,28310,0
2015-04-22,26.483,26.483,26.14,26.398,22396,0
2015-04-23,26.312,26.388,26.074,26.283,13571,0
2015-04-24,26.502,26.806,26.416,26.741,18141,0
2015-04-27,27.224,27.234,26.996,27.176,35452,0
2015-04-28,27.176,27.176,26.616,26.835,25267,0
2015-04-29,26.702,27.034,26.635,27.034,7679,0
2015-04-30,27.005,27.091,26.616,26.635,6522,0
2015-05-01,26.606,26.806,26.606,26.787,7469,0
2015-05-04,26.758,27.282,26.758,27.282,8205,0
2015-05-05,27.091,27.091,26.246,26.254,18305,0
2015-05-06,26.036,26.292,25.522,25.522,22150,0
2015-05-07,25.428,25.513,25.171,25.513,7136,0
2015-05-08,25.903,26.34,25.903,26.112,8521,0
2015-05-11,26.683,26.758,26.54,26.606,12730,0
2015-05-12,26.673,26.673,25.827,26.093,9669,0
2015-05-13,26.273,26.531,26.268,26.512,6979,0
2015-05-14,26.606,27.062,26.606,27.015,10520,0
2015-05-15,26.996,27.091,26.91,27.053,14350,0
2015-05-18,27.461,27.461,26.987,27.091,22642,0
2015-05-19,26.996,27.253,26.996,27.243,17806,0
2015-05-20,27.519,27.519,27.101,27.424,18943,0
2015-05-21,27.024,27.376,27.024,27.301,12624,0
2015-05-22,27.139,27.605,27.139,27.567,21040,0
2015-05-26,27.775,27.813,27.234,27.282,18110,0
2015-05-27,27.243,27.357,27.101,27.309,19041,0
2015-05-28,26.816,26.949,26.616,26.635,12003,0
2015-05-29,26.72,27.091,26.72,26.901,7469,0
2015-06-01,27.719,27.719,26.743,27.547,16473,0
2015-06-02,27.528,27.567,27.139,27.205,24409,0
2015-06-03,26.93,27.348,26.93,27.348,8731,0
2015-06-04,27.149,27.149,26.787,27.024,3892,0
2015-06-05,26.835,27.167,26.616,27.11,5786,0
2015-06-08,27.043,27.186,26.702,26.739,15359,0
2015-06-09,26.398,26.398,25.95,26.017,24972,0
2015-06-10,25.846,26.3,25.846,26.199,4676,0
2015-06-11,26.464,26.587,26.416,26.416,4105,0
2015-06-12,26.616,27.005,26.587,26.949,12519,0
2015-06-15,26.254,26.454,26.084,26.14,5260,0
2015-06-16,25.761,26.121,25.732,25.855,7154,0
2015-06-17,26.54,26.872,26.445,26.625,7048,0
2015-06-18,26.483,26.844,26.483,26.758,16832,0
2015-06-19,26.292,26.71,26.246,26.473,5576,0
2015-06-22,26.379,26.425,26.207,26.331,8521,0
2015-06-23,26.55,26.93,26.531,26.751,17478,0
2015-06-24,27.062,27.186,26.531,26.54,6312,0
2015-06-25,26.901,26.901,26.236,26.273,5576,0
2015-06-26,25.761,26.398,25.428,25.494,20935,0
2015-06-29,24.353,24.791,24.334,24.363,23144,0
2015-06-30,25.162,25.171,24.838,24.868,6710,0
2015-07-01,25.143,25.143,24.639,24.639,2420,0
2015-07-02,24.648,24.877,24.43,24.525,29036,0
2015-07-06,22.813,22.899,22.129,22.243,54809,0
2015-07-07,20.922,20.922,19.486,20.618,92471,0
2015-07-08,19.011,20.237,19.011,20.029,31876,0
2015-07-09,21.958,22.576,21.35,21.702,20094,0
2015-07-10,22.813,22.813,21.35,22.623,17253,0
2015-07-13,23.441,23.441,22.709,22.861,10941,0
2015-07-14,22.899,23.098,22.8,22.804,6134,0
2015-07-15,22.842,22.842,22.024,22.139,11412,0
2015-07-16,21.863,22.813,21.207,22.586,9152,0
2015-07-17,22.623,23.383,22.623,23.317,5681,0
2015-07-20,23.764,23.764,22.927,23.175,8311,0
2015-07-21,22.88,23.327,22.88,23.061,4103,0
2015-07-22,23.061,23.061,22.871,22.975,5365,0
2015-07-23,23.156,23.337,22.994,23.223,3366,0
2015-07-24,23.165,23.165,22.633,22.813,8101,0
2015-07-27,21.872,22.176,21.179,21.492,46183,0
2015-07-28,21.331,21.492,21.15,21.492,31981,0
2015-07-29,21.321,21.692,21.321,21.511,26194,0
2015-07-30,21.321,21.511,21.207,21.302,1999,0
2015-07-31,21.331,21.502,21.198,21.379,3050,0
2015-08-03,21.179,21.283,20.618,20.703,7429,0
2015-08-04,20.799,21.15,20.789,20.998,10941,0
2015-08-05,20.761,21.246,20.761,21.207,1683,0
2015-08-06,21.217,21.273,20.969,21.273,2640,0
2015-08-07,21.511,21.511,21.283,21.283,1789,0
2015-08-10,21.654,21.863,21.369,21.625,9152,0
2015-08-11,21.54,21.54,20.923,20.969,3197,0
2015-08-12,20.551,20.608,20.447,20.608,7048,0
2015-08-13,20.722,20.751,20.674,20.674,1999,0
2015-08-14,20.542,20.741,20.542,20.57,947,0
2015-08-17,20,20.57,20,20.503,8627,0
2015-08-18,20.389,20.389,20.01,20.085,3472,0
2015-08-19,19.962,20.171,19.648,19.762,4734,0
2015-08-20,19.211,19.373,19.011,19.03,12203,0
2015-08-21,18.583,18.774,18.308,18.308,6732,0
2015-08-24,16.673,17.928,15.894,17.024,27486,0
2015-08-25,18.137,18.317,17.528,17.528,11151,0
2015-08-26,17.69,17.871,17.12,17.48,9574,0
2015-08-27,17.965,18.955,17.965,18.955,11361,0
2015-08-28,18.508,18.907,18.508,18.697,4523,0
2015-08-31,18.631,18.631,18.213,18.251,3262,0
2015-09-01,17.928,17.937,17.367,17.395,5471,0
2015-09-02,17.243,17.633,17.243,17.633,14729,0
2015-09-03,17.434,17.747,17.434,17.719,5365,0
2015-09-04,17.462,17.633,17.149,17.176,2104,0
2015-09-08,17.728,18.27,17.728,18.27,1157,0
2015-09-09,18.897,18.897,18.061,18.061,4734,0
2015-09-10,18.061,18.365,18.061,18.185,2137,0
2015-09-11,18.308,18.308,17.965,17.965,1683,0
2015-09-14,17.624,17.68,17.567,17.652,4734,0
2015-09-16,17.937,18.697,17.937,18.669,3682,0
2015-09-17,18.802,19.011,17.987,18.718,2368,0
2015-09-18,18.735,18.735,18.545,18.545,631,0
2015-09-21,18.536,18.774,18.536,18.774,947,0
2015-09-22,18.383,18.383,18.383,18.383,316,0
2015-09-23,18.263,18.263,18.146,18.146,931,0
2015-09-25,18.146,18.146,17.776,17.776,3366,0
2015-09-28,17.494,17.595,17.494,17.595,1051,0
2015-09-29,17.434,17.434,17.434,17.434,316,0
2015-09-30,17.823,18.251,17.823,18.251,526,0
2015-10-01,17.661,17.661,17.661,17.661,106,0
2015-10-02,17.69,18.536,17.69,17.813,1578,0
2015-10-05,18.992,19.359,18.992,19.359,2334,0
2015-10-06,19.296,19.296,18.964,19.126,2209,0
2015-10-07,19.506,19.506,19.116,19.458,1978,0
2015-10-08,19.163,19.24,19.107,19.24,2630,0
2015-10-09,19.838,19.838,19.24,19.401,4419,0
2015-10-12,19.933,19.933,19.477,19.598,1915,0
2015-10-13,19.696,19.771,19.677,19.677,736,0
2015-10-14,19.771,19.771,19.201,19.211,526,0
2015-10-15,19.592,20.323,19.515,20.323,6418,0
2015-10-16,20.628,20.628,20.38,20.437,5049,0
2015-10-19,20.437,20.437,19.986,20.389,1930,0
2015-10-20,20.076,20.674,20.076,20.199,3262,0
2015-10-21,19.867,20.456,19.667,19.667,1683,0
2015-10-22,19.696,19.877,19.696,19.705,842,0
2015-10-23,20.066,20.599,20.01,20.485,7259,0
2015-10-26,20.485,20.532,20.447,20.495,5365,0
2015-10-27,20.551,20.551,20.476,20.476,1052,0
2015-10-28,20.637,20.894,20.637,20.894,3050,0
2015-10-29,20.894,20.894,20.266,20.513,6312,0
2015-10-30,20.761,20.836,19.762,20.836,1263,0
2015-11-02,20.855,21.061,20.78,20.877,1975,0
2015-11-03,19.952,21.615,19.952,20.51,2655,0
2015-11-04,21.606,21.606,21.396,21.396,1068,0
2015-11-05,21.664,21.673,20.96,21.093,26406,0
2015-11-06,21.292,21.388,21.246,21.246,6207,0
2015-11-09,21.273,21.273,21.207,21.207,1031,0
2015-11-10,21.103,21.103,21.017,21.017,631,0
2015-11-11,20.941,21.103,20.913,21.103,1683,0
2015-11-12,21.369,21.673,21.292,21.292,2420,0
2015-11-13,21.246,21.246,20.922,20.96,2104,0
2015-11-16,20.913,21.331,20.447,20.674,2315,0
2015-11-17,21.198,21.625,20.437,21.492,3472,0
2015-11-18,21.635,21.673,21.502,21.502,842,0
2015-11-19,21.673,22.243,21.673,22.015,7048,0
2015-11-20,21.55,22.785,21.55,22.605,5996,0
2015-11-23,22.195,22.405,22.195,22.386,1157,0
2015-11-24,22.034,22.291,22.034,22.205,1683,0
2015-11-25,22.386,22.386,22.376,22.376,421,0
2015-11-27,22.043,22.043,21.531,21.625,6944,0
2015-11-30,21.625,21.863,21.625,21.863,4313,0
2015-12-01,22.272,22.386,21.958,21.958,3544,0
2015-12-02,22.153,22.315,22.153,22.315,583,0
2015-12-03,22.139,22.139,21.968,21.968,1198,0
2015-12-07,21.987,22.167,21.987,22.053,1578,0
2015-12-08,21.935,21.935,21.597,21.597,272,0
2015-12-09,22.234,22.234,21.749,21.882,2525,0
2015-12-10,21.768,21.901,21.492,21.901,1263,0
2015-12-11,21.321,21.379,20.913,21.379,3787,0
2015-12-14,21.218,21.218,21.218,21.218,478,0
2015-12-15,21.093,21.863,21.093,21.577,3262,0
2015-12-16,21.568,21.854,21.568,21.854,2420,0
2015-12-17,21.863,21.901,21.577,21.739,2104,0
2015-12-18,21.872,22.205,21.825,21.987,5891,0
2015-12-21,21.065,22.319,21.055,21.835,3892,0
2015-12-22,22.274,22.291,21.806,21.93,1371,0
2015-12-23,22.367,22.386,22.149,22.149,316,0
2015-12-24,21.863,22.315,21.863,22.315,381,0
2015-12-28,21.863,22.365,21.806,21.806,1700,0
2015-12-29,21.867,21.867,21.861,21.867,1075,0
2015-12-30,21.867,21.867,21.59,21.59,444,0
2015-12-31,21.542,22.001,21.542,21.973,2421,0
2016-01-04,22.001,22.001,20.614,21.045,8843,0
2016-01-05,21.045,21.322,20.842,21.188,8856,0
2016-01-06,20.968,20.968,20.787,20.877,6773,0
2016-01-07,19.973,20.562,19.945,20.088,10922,0
2016-01-08,20.193,20.56,20.107,20.397,7204,0
2016-01-11,20.193,20.193,19.342,19.352,4251,0
2016-01-12,19.695,19.705,19.495,19.562,1009,0
2016-01-13,19.485,19.595,18.921,18.921,2917,0
2016-01-14,19.457,19.6,19.395,19.591,11400,0
2016-01-15,18.902,18.902,18.548,18.558,3434,0
2016-01-19,19.533,19.533,18.883,19.342,2927,0
2016-01-20,18.462,18.998,18.462,18.988,1089,0
2016-01-21,18.792,18.792,18.753,18.753,286,0
2016-01-22,19.087,19.361,19.087,19.361,274,0
2016-01-25,18.95,18.95,18.95,18.95,728,0
2016-01-26,19.047,19.047,19.047,19.047,448,0
2016-01-27,18.596,18.596,18.548,18.567,836,0
2016-01-28,18.51,18.862,18.443,18.445,2457,0
2016-01-29,18.663,19.361,18.663,19.323,1984,0
2016-02-01,19.017,19.132,19.017,19.132,1256,0
2016-02-02,19.138,19.138,18.769,18.797,721,0
2016-02-04,18.739,18.739,18.653,18.655,418,0
2016-02-05,18.5,18.739,18.443,18.443,1213,0
2016-02-08,18.347,18.491,18.079,18.079,2424,0
2016-02-09,17.553,17.553,17.508,17.508,797,0
2016-02-10,17.735,18.175,17.601,18.175,751,0
2016-02-11,17.304,17.726,17.304,17.726,1166,0
2016-02-12,17.962,17.962,17.829,17.829,1228,0
2016-02-16,18.644,18.704,18.575,18.575,3762,0
2016-02-17,18.558,19.045,18.558,19.026,5960,0
2016-02-18,18.921,19.198,18.892,19.141,6147,0
2016-02-19,18.797,19.323,18.797,19.323,1484,0
2016-02-22,19.662,19.927,19.482,19.832,1687,0
2016-02-23,19.82,19.82,19.717,19.717,1131,0
2016-02-24,19.132,19.218,18.653,18.9,2633,0
2016-02-25,18.825,18.825,18.825,18.825,272,0
2016-02-26,19.103,19.132,18.759,18.759,684,0
2016-02-29,18.873,18.97,18.873,18.873,914,0
2016-03-02,19.849,19.849,19.52,19.52,1168,0
2016-03-03,19.514,19.572,19.457,19.563,838,0
2016-03-04,19.629,19.849,19.629,19.744,5783,0
2016-03-07,19.619,20.088,19.619,19.658,946,0
2016-03-08,19.614,19.619,19.343,19.343,1190,0
2016-03-09,19.265,19.485,19.265,19.485,2138,0
2016-03-10,19.514,19.514,19.514,19.514,1450,0
2016-03-11,19.438,19.951,19.4,19.951,3474,0
2016-03-14,20.012,20.031,19.485,20.031,1012,0
2016-03-15,19.992,19.992,19.887,19.887,891,0
2016-03-16,19.916,19.973,19.505,19.763,1734,0
2016-03-17,19.849,20.193,19.849,20.193,10023,0
2016-03-18,20.271,20.279,20.271,20.279,728,0
2016-03-21,20.645,20.786,20.428,20.428,634,0
2016-03-22,20.7,20.7,20.7,20.7,184,0
2016-03-23,20.308,20.308,20.279,20.279,1045,0
2016-03-24,20.331,20.508,20.256,20.256,6811,0
2016-03-28,20.566,20.614,20.375,20.375,2352,0
2016-03-29,20.222,20.232,20.202,20.202,1068,0
2016-03-30,20.347,20.352,20.347,20.352,316,0
2016-03-31,20.595,20.595,20.289,20.289,994,0
2016-04-01,20.279,20.279,20.279,20.279,246,0
2016-04-04,20.126,20.366,20.098,20.241,13977,0
2016-04-05,20.088,20.117,19.801,19.801,2537,0
2016-04-06,20.088,20.165,19.992,20.145,5593,0
2016-04-07,19.868,19.868,19.868,19.868,836,0
2016-04-08,19.811,20.05,19.811,19.945,1882,0
2016-04-11,20.318,20.473,20.059,20.059,1130,0
2016-04-12,20.088,20.088,20.088,20.088,166,0
2016-04-13,20.48,20.954,20.48,20.954,1906,0
2016-04-14,20.405,21.045,20.405,20.652,1200,0
2016-04-15,20.377,20.703,20.377,20.703,1291,0
2016-04-18,20.587,20.587,20.587,20.587,524,0
2016-04-19,21.045,21.089,20.509,20.825,13020,0
2016-04-20,20.614,21.006,20.375,20.404,1568,0
2016-04-21,20.471,20.471,20.375,20.375,609,0
2016-04-22,20.624,20.643,20.413,20.413,21275,0
2016-04-25,20.279,20.499,20.174,20.384,3502,0
2016-04-26,20.385,20.385,20.202,20.346,941,0
2016-04-27,20.26,20.26,19.911,19.911,1368,0
2016-04-28,20.233,20.233,20.165,20.165,682,0
2016-04-29,20.048,20.107,19.812,20.107,4296,0
2016-05-02,20.069,20.069,19.648,19.885,4087,0
2016-05-03,19.667,19.667,19.457,19.457,1997,0
2016-05-04,19.39,19.602,19.39,19.602,579,0
2016-05-05,19.542,19.542,19.491,19.491,318,0
2016-05-06,19.246,19.246,18.959,19.001,3475,0
2016-05-09,18.784,18.784,18.51,18.51,4711,0
2016-05-10,18.705,18.731,18.705,18.731,353,0
2016-05-11,18.491,18.6,18.491,18.6,408,0
2016-05-12,18.318,18.318,18.213,18.318,4454,0
2016-05-13,18.205,18.303,18.205,18.232,4034,0
2016-05-16,18.251,18.797,18.251,18.773,3165,0
2016-05-17,18.717,18.717,18.653,18.653,453,0
2016-05-18,18.749,18.749,18.549,18.549,1119,0
2016-05-19,18.424,18.424,18.307,18.307,418,0
2016-05-20,18.634,18.634,18.634,18.634,301,0
2016-05-23,18.663,18.663,18.663,18.663,193,0
2016-05-24,18.806,19.017,18.481,18.653,25014,0
2016-05-25,18.653,18.94,18.653,18.742,1579,0
2016-05-26,18.816,19.026,18.749,18.998,8622,0
2016-05-27,19.198,19.253,19.198,19.246,1406,0
2016-05-31,18.94,19.658,18.94,19.658,5830,0
2016-06-01,19.418,19.466,19.332,19.332,1749,0
2016-06-02,19.505,19.505,19.401,19.447,970,0
2016-06-03,19.342,19.486,19.342,19.486,929,0
2016-06-06,19.318,19.782,19.318,19.648,14748,0
2016-06-07,20.021,20.021,19.697,19.71,5125,0
2016-06-08,19.6,19.725,19.581,19.725,3450,0
2016-06-09,19.519,19.533,19.514,19.533,1155,0
2016-06-10,19.256,19.256,18.663,18.836,1586,0
