Date,Open,High,Low,Close,Volume,OpenInt
2009-01-02,91.394,92.095,91.394,91.853,106439,0
2009-01-05,91.061,92.023,90.269,91.366,339507,0
2009-01-06,92.166,92.725,91.007,92.678,145054,0
2009-01-07,91.89,92.65,91.89,92.65,114275,0
2009-01-08,91.835,92.97,91.835,92.833,65976,0
2009-01-09,91.853,93.18,91.73,93.143,135902,0
2009-01-12,92.745,92.913,91.638,92.249,184634,0
2009-01-13,92.324,93.052,92.249,92.894,78465,0
2009-01-14,92.46,93.527,91.73,92.194,238559,0
2009-01-15,92.184,92.568,91.576,92.568,628084,0
2009-01-16,92.65,93.069,92.231,93.035,132094,0
2009-01-20,92.121,93.644,92.121,92.826,104961,0
2009-01-21,92.553,92.913,92.553,92.86,241274,0
2009-01-22,92.277,93.327,92.277,92.817,252324,0
2009-01-23,92.735,92.997,92.65,92.762,103797,0
2009-01-26,92.452,92.687,92.324,92.442,178540,0
2009-01-27,92.452,92.753,92.324,92.517,166364,0
2009-01-28,92.249,94.65,92.249,92.817,223830,0
2009-01-29,92.36,92.79,92.36,92.669,125862,0
2009-01-30,92.36,92.817,92.36,92.781,157097,0
2009-02-02,92.051,92.341,91.236,92.277,228664,0
2009-02-03,92.087,92.46,91.421,92.286,129373,0
2009-02-04,92.023,92.305,92.023,92.277,196787,0
2009-02-05,91.948,92.166,91.236,91.91,279736,0
2009-02-06,91.89,92.095,91.411,92.042,253390,0
2009-02-09,91.844,92.087,91.512,92.077,226444,0
2009-02-10,92.042,92.369,91.871,92.305,218576,0
2009-02-11,91.765,92.442,91.765,92.423,260024,0
2009-02-12,92.442,92.798,92.296,92.536,154245,0
2009-02-13,92.296,92.56,92.221,92.221,239978,0
2009-02-17,92.231,92.498,91.938,92.004,217754,0
2009-02-18,92.221,92.258,91.684,91.91,166672,0
2009-02-19,91.808,92.07,91.236,91.765,131947,0
2009-02-20,91.765,91.765,91.339,91.721,243838,0
2009-02-23,91.182,92.06,91.035,91.375,174119,0
2009-02-24,91.357,91.576,91.128,91.339,215506,0
2009-02-25,91.227,91.938,90.635,91.035,233907,0
2009-02-26,90.989,91.026,90.744,90.964,183482,0
2009-02-27,90.98,90.98,90.524,90.524,96950,0
2009-03-02,90.69,90.69,89.585,89.84,286806,0
2009-03-03,89.793,90.145,88.84,90,371039,0
2009-03-04,90.232,90.323,89.356,89.356,190127,0
2009-03-05,89.321,89.803,89.003,89.684,563910,0
2009-03-06,89.631,89.945,89.455,89.604,267407,0
2009-03-09,89.339,89.41,88.699,89.196,233003,0
2009-03-10,89.223,89.286,88.883,89.223,213173,0
2009-03-11,89.286,89.286,88.84,88.902,232298,0
2009-03-12,88.867,89.105,88.699,88.746,168466,0
2009-03-13,89.105,89.105,88.555,88.68,225417,0
2009-03-16,88.883,89.251,88.5,89.012,247446,0
2009-03-17,89.169,89.54,89.132,89.482,222384,0
2009-03-18,89.604,92.221,89.482,90.773,270099,0
2009-03-19,91.283,91.53,90.045,90.653,323978,0
2009-03-20,90.018,90.498,89.676,89.813,331969,0
2009-03-23,89.955,90.259,89.455,89.567,248176,0
2009-03-24,89.973,89.973,89.27,89.465,435289,0
2009-03-25,89.702,89.821,89.455,89.455,327540,0
2009-03-26,89.594,89.813,89.502,89.785,277269,0
2009-03-27,89.973,89.973,89.585,89.641,246655,0
2009-03-30,89.936,89.945,89.711,89.821,138302,0
2009-03-31,90.027,90.287,89.84,90.177,192074,0
2009-04-01,89.821,89.84,89.567,89.657,217485,0
2009-04-02,89.821,89.991,89.702,89.898,233589,0
2009-04-03,89.821,89.821,89.232,89.41,707691,0
2009-04-06,89.821,89.888,89.339,89.702,228242,0
2009-04-07,89.821,89.926,89.613,89.926,155706,0
2009-04-08,90.107,90.305,89.898,90.018,124422,0
2009-04-09,90.305,90.672,90.01,90.433,198879,0
2009-04-13,90.773,90.98,90.543,90.826,224132,0
2009-04-14,90.973,91.026,90.818,90.818,227695,0
2009-04-15,90.891,91.035,90.726,90.999,258297,0
2009-04-16,91.09,91.246,91.007,91.208,265592,0
2009-04-17,91.254,91.43,91.007,91.43,251551,0
2009-04-20,91.521,91.91,91.467,91.638,176434,0
2009-04-21,91.421,91.656,91.199,91.421,229460,0
2009-04-22,91.656,91.666,91.375,91.53,255746,0
2009-04-23,91.549,91.799,91.458,91.675,369492,0
2009-04-24,91.789,91.9,91.638,91.702,271277,0
2009-04-27,91.568,91.844,91.568,91.789,703713,0
2009-04-28,91.765,91.789,91.53,91.684,246208,0
2009-04-29,91.929,92.087,91.594,91.881,277856,0
2009-04-30,91.957,92.095,91.774,92.051,357399,0
2009-05-01,91.638,91.693,91.311,91.666,337111,0
2009-05-04,91.549,91.975,91.458,91.967,490316,0
2009-05-05,92.051,92.07,91.711,91.975,288575,0
2009-05-06,91.91,92.351,91.808,92.351,360870,0
2009-05-07,92.423,92.507,92.095,92.258,389684,0
2009-05-08,92.433,92.687,91.967,92.442,398221,0
2009-05-11,92.594,92.602,92.113,92.404,463824,0
2009-05-12,92.553,93.49,92.404,93.133,394329,0
2009-05-13,93.207,93.866,92.826,93.454,501388,0
2009-05-14,93.572,93.671,92.833,93.198,302318,0
2009-05-15,93.354,93.462,93.234,93.363,241989,0
2009-05-18,93.38,93.38,92.85,93.086,259839,0
2009-05-19,93.105,93.253,92.894,93.234,430969,0
2009-05-20,93.346,93.499,93.006,93.389,308193,0
2009-05-21,93.354,93.354,92.869,93.052,183379,0
2009-05-22,93.096,93.444,93.079,93.354,296217,0
2009-05-26,93.454,93.454,93.143,93.263,248666,0
2009-05-27,93.499,93.745,93.3,93.653,420130,0
2009-05-28,93.8,93.995,93.68,93.995,365679,0
2009-05-29,93.809,94.273,93.735,93.735,330131,0
2009-06-01,94.03,94.083,93.59,93.59,227343,0
2009-06-02,93.884,94.155,93.754,93.79,365864,0
2009-06-03,94.03,94.253,93.68,94.227,364981,0
2009-06-04,94.217,94.217,93.096,93.234,526816,0
2009-06-05,93.754,93.754,93.016,93.062,198295,0
2009-06-08,93.407,93.518,93.198,93.198,217938,0
2009-06-09,93.527,93.94,93.243,93.68,352825,0
2009-06-10,94.013,94.075,93.389,93.79,258851,0
2009-06-11,93.959,94.148,93.48,93.978,362894,0
2009-06-12,94.173,94.209,93.94,93.94,217045,0
2009-06-15,94.327,94.327,93.8,93.856,282643,0
2009-06-16,94.12,94.308,93.959,94.075,274964,0
2009-06-17,94.29,94.355,93.978,94.19,278952,0
2009-06-18,94.056,94.365,93.653,94.066,551103,0
2009-06-19,94.317,94.436,94.03,94.19,295833,0
2009-06-22,94.48,94.687,94.148,94.509,256427,0
2009-06-23,94.436,94.436,93.866,93.866,485018,0
2009-06-24,94.355,94.436,93.922,93.922,307883,0
2009-06-25,94.327,94.355,93.462,93.663,454311,0
2009-06-26,94.281,94.29,93.717,93.912,251452,0
2009-06-29,94.148,94.209,93.93,94.03,263538,0
2009-06-30,94.199,94.346,93.922,93.986,580378,0
2009-07-01,93.95,93.959,93.426,93.536,482806,0
2009-07-02,93.837,93.995,93.609,93.893,331564,0
2009-07-06,93.986,94.613,93.874,94.518,301047,0
2009-07-07,94.537,94.537,93.94,93.94,248871,0
2009-07-08,94.101,94.236,93.959,93.959,272257,0
2009-07-09,94.181,94.49,94.056,94.155,358807,0
2009-07-10,94.299,94.392,94.013,94.148,387676,0
2009-07-13,94.41,94.518,94.317,94.392,612162,0
2009-07-14,94.392,94.463,93.922,93.922,316174,0
2009-07-15,94.263,94.281,94.101,94.101,389875,0
2009-07-16,94.392,94.613,94.227,94.436,468876,0
2009-07-17,94.48,94.687,94.436,94.436,514473,0
2009-07-20,94.65,94.706,94.365,94.555,421164,0
2009-07-21,94.565,94.752,94.281,94.594,357372,0
2009-07-22,94.798,94.798,94.594,94.744,681039,0
2009-07-23,94.853,94.995,94.527,94.631,558712,0
2009-07-24,94.621,95.02,94.537,94.951,1148843,0
2009-07-27,94.715,95.282,94.621,95.282,695380,0
2009-07-28,94.798,94.88,94.41,94.678,574129,0
2009-07-29,94.824,95.087,94.594,94.594,333549,0
2009-07-30,94.798,94.898,94.546,94.64,487384,0
2009-07-31,94.995,95.168,94.925,95.068,339260,0
2009-08-03,94.834,95.311,94.687,94.862,476599,0
2009-08-04,95.048,95.222,94.853,95.002,424236,0
2009-08-05,94.916,95.371,94.898,95.058,389151,0
2009-08-06,94.969,95.213,94.907,95.011,472580,0
2009-08-07,94.862,95.058,94.706,94.951,526514,0
2009-08-10,94.979,95.159,94.871,94.96,423203,0
2009-08-11,95.116,95.196,94.916,94.951,390237,0
2009-08-12,95.048,95.252,94.979,95.002,474455,0
2009-08-13,95.242,95.41,95.068,95.078,416104,0
2009-08-14,95.242,95.461,95.168,95.187,398906,0
2009-08-17,95.352,95.352,94.463,94.546,522932,0
2009-08-18,94.806,94.96,94.164,94.355,621472,0
2009-08-19,94.631,94.697,94.209,94.668,321823,0
2009-08-20,94.798,94.806,94.336,94.65,464390,0
2009-08-21,94.734,94.761,94.47,94.761,482189,0
2009-08-24,94.715,94.806,94.555,94.798,379031,0
2009-08-25,94.844,94.925,94.697,94.907,534609,0
2009-08-26,94.844,94.844,94.631,94.724,472361,0
2009-08-27,94.575,94.96,94.575,94.934,676355,0
2009-08-28,94.925,95.02,94.824,95.02,453480,0
2009-08-31,94.951,95.126,94.844,95.126,487556,0
2009-09-01,94.925,95.002,94.565,94.96,455287,0
2009-09-02,95.126,95.149,94.779,94.898,338098,0
2009-09-03,94.697,95.177,94.697,95.168,490269,0
2009-09-04,95.048,95.196,94.594,94.986,480162,0
2009-09-08,95.159,95.196,95.029,95.168,457216,0
2009-09-09,95.14,95.187,95.029,95.149,603005,0
2009-09-10,95.14,95.371,95.107,95.252,392250,0
2009-09-11,95.213,95.371,94.779,94.844,724794,0
2009-09-14,95.087,95.14,94.546,95.048,558978,0
2009-09-15,95.168,95.168,94.806,94.934,439109,0
2009-09-16,95.02,95.107,94.64,94.88,660372,0
2009-09-17,95.107,95.261,94.941,95.252,531499,0
2009-09-18,95.168,95.168,94.824,94.96,680317,0
2009-09-21,95.107,95.213,94.916,95.078,511602,0
2009-09-22,95.116,95.159,94.706,94.871,690810,0
2009-09-23,94.96,95.002,94.788,94.916,718881,0
2009-09-24,94.769,95.168,94.769,95.149,555480,0
2009-09-25,95.149,95.168,94.979,95.126,640731,0
2009-09-28,95.126,95.126,94.853,95.02,421785,0
2009-09-29,95.058,95.058,94.853,94.969,632154,0
2009-09-30,95.177,95.252,94.951,95.159,936814,0
2009-10-01,95.078,95.168,94.555,94.668,841430,0
2009-10-02,95.097,95.097,94.575,94.65,613270,0
2009-10-05,94.88,94.889,94.594,94.715,509954,0
2009-10-06,94.744,94.752,94.631,94.687,389085,0
2009-10-07,94.668,94.769,94.668,94.715,322445,0
2009-10-08,94.898,94.898,94.565,94.734,348015,0
2009-10-09,94.815,94.815,94.365,94.546,439007,0
2009-10-12,94.546,94.621,94.436,94.621,265044,0
2009-10-13,94.697,94.697,94.509,94.697,520815,0
2009-10-14,94.752,94.824,94.64,94.788,624820,0
2009-10-15,94.715,94.769,94.546,94.724,624393,0
2009-10-16,94.706,94.752,94.41,94.744,531045,0
2009-10-19,94.678,94.806,94.48,94.806,485047,0
2009-10-20,94.88,94.88,94.64,94.88,589281,0
2009-10-21,94.806,94.844,94.687,94.815,397856,0
2009-10-22,94.798,94.979,94.715,94.88,684923,0
2009-10-23,94.907,95.011,94.752,94.995,580119,0
2009-10-26,94.951,95.038,94.752,94.995,691823,0
2009-10-27,95.038,95.168,94.898,95.048,1044741,0
2009-10-28,95.038,95.107,94.925,95.029,617499,0
2009-10-29,95.068,95.068,94.806,94.979,743582,0
2009-10-30,95.048,95.078,94.898,95.068,567271,0
2009-11-02,94.979,94.979,94.49,94.546,649400,0
2009-11-03,94.779,94.941,94.575,94.678,1001930,0
2009-11-04,94.834,95.038,94.697,94.834,461182,0
2009-11-05,95.02,95.048,94.889,95.02,529879,0
2009-11-06,94.995,95.068,94.862,95.002,312678,0
2009-11-09,95.048,95.149,94.941,95.149,444243,0
2009-11-10,95.14,95.361,95.087,95.27,524119,0
2009-11-11,95.39,95.516,95.261,95.441,324179,0
2009-11-12,95.536,95.563,95.292,95.38,647204,0
2009-11-13,95.461,95.461,94.969,95.168,545099,0
2009-11-16,95.311,95.421,95.203,95.41,416606,0
2009-11-17,95.371,95.41,95.261,95.41,476697,0
2009-11-18,95.321,95.321,95.087,95.311,661695,0
2009-11-19,95.126,95.311,95.126,95.282,520575,0
2009-11-20,95.352,95.352,95.196,95.242,409007,0
2009-11-23,95.302,95.311,95.097,95.311,835079,0
2009-11-24,95.321,95.496,95.203,95.441,605741,0
2009-11-25,95.4,95.441,95.321,95.41,549716,0
2009-11-27,95.516,95.516,95.282,95.441,123750,0
2009-11-30,95.352,95.431,95.149,95.261,755636,0
2009-12-01,95.213,95.213,95.011,95.126,489587,0
2009-12-02,95.242,95.242,95.02,95.126,335414,0
2009-12-03,94.862,95.187,94.862,95.177,261803,0
2009-12-04,95.068,95.232,94.889,94.951,439618,0
2009-12-07,95.068,95.087,94.941,95.078,353069,0
2009-12-08,94.925,95.292,94.925,95.292,809896,0
2009-12-09,95.48,95.526,95.126,95.311,555578,0
2009-12-10,95.282,95.431,95.213,95.302,670074,0
2009-12-11,95.352,95.352,95.168,95.302,523235,0
2009-12-14,95.203,95.38,95.203,95.352,445409,0
2009-12-15,95.149,95.321,95.058,95.187,628869,0
2009-12-16,95.282,95.321,95.097,95.261,464872,0
2009-12-17,95.087,95.361,95.087,95.321,349503,0
2009-12-18,95.361,95.441,95.252,95.38,314860,0
2009-12-21,95.159,95.352,95.159,95.282,390327,0
2009-12-22,95.431,95.506,95.168,95.321,416771,0
2009-12-23,95.311,95.352,95.168,95.203,551514,0
2009-12-24,95.187,95.292,95.168,95.187,193347,0
2009-12-28,95.168,95.292,95.058,95.058,397655,0
2009-12-29,94.871,95.058,94.744,94.871,494627,0
2009-12-30,94.88,94.898,94.706,94.824,397942,0
2009-12-31,94.779,94.853,94.613,94.798,575456,0
2010-01-04,94.88,94.916,94.761,94.853,660770,0
2010-01-05,94.951,95.058,94.862,95.058,562058,0
2010-01-06,95.058,95.058,94.779,95.058,507645,0
2010-01-07,95.038,95.087,94.889,95.078,485004,0
2010-01-08,95.203,95.213,95.002,95.196,416202,0
2010-01-11,95.203,95.321,95.149,95.282,558076,0
2010-01-12,95.177,95.311,95.177,95.311,452628,0
2010-01-13,95.232,95.292,95.126,95.187,386461,0
2010-01-14,95.261,95.302,95.116,95.302,530941,0
2010-01-15,95.339,95.38,95.242,95.352,435542,0
2010-01-19,95.321,95.48,95.078,95.14,946629,0
2010-01-20,95.292,95.292,95.126,95.196,345787,0
2010-01-21,95.282,95.339,95.159,95.321,542266,0
2010-01-22,95.361,95.41,95.261,95.41,443253,0
2010-01-25,95.38,95.38,95.282,95.371,467587,0
2010-01-26,95.431,95.431,95.203,95.292,500504,0
2010-01-27,95.339,95.339,95.149,95.232,373395,0
2010-01-28,95.282,95.302,95.177,95.27,560345,0
2010-01-29,95.222,95.38,95.097,95.352,642027,0
2010-02-01,95.126,95.126,94.96,95.058,417816,0
2010-02-02,95.116,95.149,95.058,95.107,524085,0
2010-02-03,95.097,95.116,95.02,95.078,477761,0
2010-02-04,95.14,95.159,95.029,95.107,412444,0
2010-02-05,95.149,95.213,95.011,95.149,635806,0
2010-02-08,95.126,95.126,94.995,95.078,485599,0
2010-02-09,95.126,95.126,94.969,95.078,418429,0
2010-02-10,94.995,95.038,94.815,94.925,595990,0
2010-02-11,94.907,94.916,94.788,94.916,586197,0
2010-02-12,94.951,95.02,94.898,95.002,499001,0
2010-02-16,95.038,95.126,94.96,95.116,829297,0
2010-02-17,95.14,95.177,95.011,95.149,545914,0
2010-02-18,95.149,95.149,95.038,95.116,579323,0
2010-02-19,95.068,95.097,94.934,95.078,442586,0
2010-02-22,95.116,95.177,95.068,95.126,515327,0
2010-02-23,95.149,95.242,95.078,95.213,432781,0
2010-02-24,95.222,95.261,95.177,95.261,395215,0
2010-02-25,95.242,95.292,95.126,95.261,501215,0
2010-02-26,95.311,95.431,95.213,95.4,566159,0
2010-03-01,95.14,95.311,95.14,95.292,508657,0
2010-03-02,95.282,95.321,95.242,95.311,449761,0
2010-03-03,95.302,95.352,95.078,95.33,563388,0
2010-03-04,95.252,95.292,95.068,95.159,522140,0
2010-03-05,95.242,95.242,95.126,95.222,400638,0
2010-03-08,95.232,95.302,95.087,95.302,530751,0
2010-03-09,95.33,95.33,95.203,95.213,670996,0
2010-03-10,95.311,95.39,95.213,95.39,584987,0
2010-03-11,95.33,95.33,95.177,95.27,615554,0
2010-03-12,95.27,95.361,95.232,95.352,338864,0
2010-03-15,95.242,95.242,95.149,95.232,379817,0
2010-03-16,95.261,95.461,95.213,95.461,549431,0
2010-03-17,95.441,95.451,95.352,95.431,444109,0
2010-03-18,95.4,95.4,95.196,95.242,524106,0
2010-03-19,95.282,95.33,95.213,95.282,319432,0
2010-03-22,95.352,95.352,95.187,95.339,481339,0
2010-03-23,95.339,95.4,95.321,95.38,528104,0
2010-03-24,95.222,95.352,95.087,95.149,719380,0
2010-03-25,95.058,95.168,94.969,95.149,928404,0
2010-03-26,95.168,95.242,95.078,95.242,521514,0
2010-03-29,95.292,95.321,95.168,95.252,436499,0
2010-03-30,95.252,95.311,95.149,95.311,433784,0
2010-03-31,95.321,95.38,95.261,95.371,605422,0
2010-04-01,95.203,95.222,95.116,95.196,566414,0
2010-04-05,95.078,95.087,94.769,94.769,906947,0
2010-04-06,94.898,94.941,94.853,94.934,463887,0
2010-04-07,94.834,95.02,94.834,95.011,393241,0
2010-04-08,95.011,95.038,94.907,94.951,451230,0
2010-04-09,94.941,94.941,94.815,94.834,378376,0
2010-04-12,94.889,95.038,94.853,95.029,472802,0
2010-04-13,95.097,95.097,94.96,94.969,403368,0
2010-04-14,95.038,95.107,94.934,95.097,442616,0
2010-04-15,95.087,95.187,95.011,95.116,510024,0
2010-04-16,95.261,95.261,95.087,95.196,490879,0
2010-04-19,95.252,95.252,95.149,95.168,507306,0
2010-04-20,95.203,95.232,95.087,95.232,609758,0
2010-04-21,95.196,95.292,95.187,95.292,437439,0
2010-04-22,95.282,95.311,95.126,95.168,379598,0
2010-04-23,95.107,95.126,95.018,95.126,674023,0
2010-04-26,95.116,95.159,95.038,95.159,396663,0
2010-04-27,95.187,95.222,95.097,95.159,647554,0
2010-04-28,95.177,95.187,95.058,95.187,448692,0
2010-04-29,95.14,95.213,95.14,95.177,631285,0
2010-04-30,95.252,95.282,95.168,95.213,528702,0
2010-05-03,95.02,95.097,94.916,94.951,536924,0
2010-05-04,95.078,95.087,94.951,95.048,404742,0
2010-05-05,95.038,95.126,94.871,94.979,907720,0
2010-05-06,95.011,95.048,94.308,94.824,1208738,0
2010-05-07,94.734,94.824,94.056,94.19,926697,0
2010-05-10,94.446,94.48,94.227,94.374,571116,0
2010-05-11,94.594,94.603,94.446,94.594,475548,0
2010-05-12,94.668,94.706,94.537,94.621,684868,0
2010-05-13,94.697,94.834,94.659,94.706,648134,0
2010-05-14,94.788,94.806,94.537,94.565,386207,0
2010-05-17,94.64,94.697,94.509,94.594,449051,0
2010-05-18,94.64,94.761,94.575,94.706,472055,0
2010-05-19,94.724,94.769,94.594,94.668,415855,0
2010-05-20,94.594,94.631,94.336,94.47,336159,0
2010-05-21,94.518,94.594,94.299,94.299,601837,0
2010-05-24,94.355,94.527,94.263,94.527,528582,0
2010-05-25,94.336,94.509,94.173,94.236,880399,0
2010-05-26,94.209,94.327,94.083,94.236,607274,0
2010-05-27,94.199,94.281,94.03,94.217,595366,0
2010-05-28,94.463,94.463,94.217,94.392,405548,0
2010-06-01,94.263,94.263,94.066,94.148,246369,0
2010-06-02,94.164,94.19,94.066,94.075,308259,0
2010-06-03,94.155,94.209,94.066,94.13,252835,0
2010-06-04,94.138,94.236,93.93,94.021,835976,0
2010-06-07,94.066,94.253,94.056,94.217,575641,0
2010-06-08,94.181,94.308,94.155,94.253,435570,0
2010-06-09,94.164,94.355,94.111,94.336,396012,0
2010-06-10,94.199,94.273,94.138,94.199,647056,0
2010-06-11,94.227,94.383,94.138,94.383,338019,0
2010-06-14,94.317,94.419,94.199,94.346,284736,0
2010-06-15,94.236,94.383,94.236,94.346,281656,0
2010-06-16,94.365,94.383,94.253,94.383,380515,0
2010-06-17,94.446,94.603,94.327,94.546,329215,0
2010-06-18,94.518,94.546,94.401,94.463,406403,0
2010-06-21,94.401,94.621,94.401,94.613,236018,0
2010-06-22,94.518,94.668,94.48,94.659,308672,0
2010-06-23,94.565,94.834,94.555,94.734,548447,0
2010-06-24,94.824,94.824,94.65,94.752,378696,0
2010-06-25,94.724,94.798,94.678,94.788,486899,0
2010-06-28,94.779,94.898,94.734,94.898,279379,0
2010-06-29,94.925,94.96,94.715,94.744,553923,0
2010-06-30,94.812,94.994,94.683,94.74,725081,0
2010-07-01,94.697,94.844,94.64,94.834,1719356,0
2010-07-02,94.815,94.907,94.761,94.898,495329,0
2010-07-06,94.88,94.969,94.806,94.951,350297,0
2010-07-07,95.011,95.058,94.916,95.038,445847,0
2010-07-08,94.96,95.058,94.941,94.986,625074,0
2010-07-09,95.029,95.107,94.96,95.097,442381,0
2010-07-12,94.925,95.159,94.925,95.116,285632,0
2010-07-13,95.087,95.222,95.029,95.149,388365,0
2010-07-14,95.196,95.261,95.14,95.149,675179,0
2010-07-15,95.058,95.261,95.058,95.196,339932,0
2010-07-16,95.282,95.431,95.196,95.431,226868,0
2010-07-19,95.39,95.496,95.321,95.451,378016,0
2010-07-20,95.371,95.461,95.282,95.38,737623,0
2010-07-21,95.339,95.38,95.242,95.371,600305,0
2010-07-22,95.352,95.451,95.292,95.352,508147,0
2010-07-23,95.4,95.48,95.339,95.461,379938,0
2010-07-26,95.38,95.536,95.352,95.536,523028,0
2010-07-27,95.451,95.47,95.339,95.421,381114,0
2010-07-28,95.292,95.573,95.292,95.4,632088,0
2010-07-29,95.554,95.602,95.441,95.582,285955,0
2010-07-30,95.602,95.754,95.582,95.744,345993,0
2010-08-02,95.441,95.573,95.361,95.431,397026,0
2010-08-03,95.431,95.461,95.302,95.441,542338,0
2010-08-04,95.421,95.421,95.149,95.187,680517,0
2010-08-05,95.261,95.431,95.242,95.352,694341,0
2010-08-06,95.421,95.486,95.311,95.48,290637,0
2010-08-09,95.486,95.506,95.292,95.486,376347,0
2010-08-10,95.431,95.48,95.302,95.33,373822,0
2010-08-11,95.33,95.47,95.27,95.282,249353,0
2010-08-12,95.242,95.451,95.242,95.38,277051,0
2010-08-13,95.431,95.441,95.339,95.421,212687,0
2010-08-16,95.421,95.441,95.352,95.371,390769,0
2010-08-17,95.339,95.41,95.27,95.302,636549,0
2010-08-18,95.441,95.496,95.361,95.441,438826,0
2010-08-19,95.352,95.546,95.352,95.536,272173,0
2010-08-20,95.526,95.536,95.441,95.506,326600,0
2010-08-23,95.486,95.636,95.48,95.62,266145,0
2010-08-24,95.685,95.824,95.602,95.792,510167,0
2010-08-25,95.63,95.843,95.63,95.783,3429451,0
2010-08-26,95.773,95.815,95.703,95.764,323894,0
2010-08-27,95.773,95.853,95.675,95.815,732011,0
2010-08-30,95.815,95.976,95.792,95.861,485017,0
2010-08-31,95.986,95.996,95.93,95.986,616077,0
2010-09-01,95.783,95.881,95.693,95.773,353148,0
2010-09-02,95.815,95.824,95.693,95.805,604117,0
2010-09-03,95.744,95.744,95.636,95.675,285233,0
2010-09-07,95.602,95.744,95.602,95.744,377022,0
2010-09-08,95.63,95.754,95.63,95.655,482160,0
2010-09-09,95.611,95.724,95.546,95.554,641542,0
2010-09-10,95.602,95.645,95.461,95.563,372021,0
2010-09-13,95.62,95.724,95.431,95.506,3334738,0
2010-09-14,95.573,95.645,95.546,95.611,546585,0
2010-09-15,95.645,95.645,95.496,95.573,596448,0
2010-09-16,95.602,95.63,95.496,95.573,427194,0
2010-09-17,95.592,95.703,95.592,95.611,410917,0
2010-09-20,95.724,95.724,95.573,95.63,544866,0
2010-09-21,95.693,95.744,95.573,95.655,369772,0
2010-09-22,95.744,95.792,95.655,95.693,346823,0
2010-09-23,95.675,95.843,95.665,95.824,241662,0
2010-09-24,95.764,95.815,95.665,95.693,540143,0
2010-09-27,95.764,95.824,95.703,95.815,283064,0
2010-09-28,95.764,95.792,95.734,95.734,281169,0
2010-09-29,95.773,95.783,95.693,95.783,313023,0
2010-09-30,95.783,95.833,95.703,95.833,415504,0
2010-10-01,95.63,95.824,95.63,95.712,1025536,0
2010-10-04,95.675,95.853,95.655,95.764,241881,0
2010-10-05,95.764,95.861,95.764,95.815,235434,0
2010-10-06,95.901,95.92,95.815,95.901,408673,0
2010-10-07,95.92,95.967,95.901,95.91,534161,0
2010-10-08,95.93,95.976,95.824,95.861,423717,0
2010-10-11,95.773,96.006,95.773,95.967,341149,0
2010-10-12,95.901,95.957,95.843,95.91,286385,0
2010-10-13,95.901,95.93,95.853,95.891,506336,0
2010-10-14,95.901,95.901,95.693,95.734,370925,0
2010-10-15,95.833,95.833,95.724,95.764,510088,0
2010-10-18,95.805,95.881,95.792,95.881,449316,0
2010-10-19,95.881,95.901,95.805,95.891,376449,0
2010-10-20,95.833,95.948,95.815,95.93,368094,0
2010-10-21,95.901,95.93,95.824,95.824,392606,0
2010-10-22,95.805,95.901,95.805,95.861,375268,0
2010-10-25,95.853,95.91,95.764,95.764,962933,0
2010-10-26,95.861,95.861,95.764,95.805,266775,0
2010-10-27,95.843,95.843,95.744,95.815,467096,0
2010-10-28,95.881,95.976,95.833,95.938,203404,0
2010-10-29,95.986,95.996,95.91,95.996,242472,0
2010-11-01,95.843,95.996,95.815,95.881,291234,0
2010-11-02,95.901,95.901,95.744,95.824,323786,0
2010-11-03,95.881,95.881,95.754,95.853,369491,0
2010-11-04,95.843,95.976,95.843,95.91,647935,0
2010-11-05,95.938,95.976,95.853,95.891,352605,0
2010-11-08,95.881,95.92,95.764,95.783,307682,0
2010-11-09,95.805,95.91,95.675,95.703,288713,0
2010-11-10,95.764,95.824,95.685,95.805,708450,0
2010-11-11,95.792,95.805,95.693,95.734,426019,0
2010-11-12,95.744,95.764,95.486,95.516,675414,0
2010-11-15,95.421,95.602,95.352,95.431,416152,0
2010-11-16,95.4,95.506,95.222,95.431,730928,0
2010-11-17,95.431,95.62,95.421,95.431,552924,0
2010-11-18,95.582,95.675,95.421,95.675,549676,0
2010-11-19,95.636,95.685,95.536,95.563,505514,0
2010-11-22,95.451,95.744,95.451,95.744,328801,0
2010-11-23,95.703,95.815,95.611,95.734,284439,0
2010-11-24,95.554,95.724,95.451,95.496,376082,0
2010-11-26,95.496,95.62,95.451,95.62,116518,0
2010-11-29,95.536,95.675,95.451,95.611,312009,0
2010-11-30,95.573,95.655,95.546,95.582,339037,0
2010-12-01,95.302,95.421,95.213,95.292,484921,0
2010-12-02,95.252,95.39,95.232,95.321,587533,0
2010-12-03,95.431,95.461,95.321,95.421,317620,0
2010-12-06,95.361,95.47,95.361,95.461,568771,0
2010-12-07,95.441,95.516,95.168,95.203,454901,0
2010-12-08,95.097,95.168,94.941,95.038,635015,0
2010-12-09,95.058,95.177,95.02,95.02,539784,0
2010-12-10,95.149,95.213,94.969,95.126,618143,0
2010-12-13,95.002,95.097,94.96,95.038,685326,0
2010-12-14,95.078,95.159,94.889,94.925,640475,0
2010-12-15,95.002,95.087,94.889,94.986,461805,0
2010-12-16,94.888,95.057,94.832,95.037,449626,0
2010-12-17,95.078,95.168,94.951,95.159,379926,0
2010-12-20,95.27,95.27,95.048,95.097,423668,0
2010-12-21,95.116,95.232,95.078,95.203,635820,0
2010-12-22,95.222,95.222,95.02,95.068,713649,0
