Date,Open,High,Low,Close,Volume,OpenInt
2010-01-19,23.788,24.043,23.676,24.018,421875,0
2010-01-20,23.728,23.804,23.42,23.583,724760,0
2010-01-21,23.369,23.369,22.604,22.629,951706,0
2010-01-22,22.518,22.526,21.88,21.989,988354,0
2010-01-25,22.297,22.364,22.007,22.083,465238,0
2010-01-26,21.53,21.735,20.951,21.394,839361,0
2010-01-27,20.935,21.087,20.611,20.942,727616,0
2010-01-28,21.189,21.241,20.645,20.831,408642,0
2010-01-29,21.112,21.206,20.611,20.687,611504,0
2010-02-01,21.121,21.555,21.036,21.522,697949,0
2010-02-02,21.573,21.88,21.487,21.845,356894,0
2010-02-03,21.906,21.974,21.708,21.777,246885,0
2010-02-04,21.301,21.564,20.696,20.763,606947,0
2010-02-05,20.542,20.542,19.912,20.482,958932,0
2010-02-08,20.568,20.576,20.201,20.287,555302,0
2010-02-09,20.492,20.678,20.185,20.373,1397812,0
2010-02-10,20.704,20.857,20.482,20.747,240374,0
2010-02-11,21.011,21.309,20.815,21.257,159810,0
2010-02-12,21.104,21.155,20.806,21.138,405940,0
2010-02-16,21.317,21.547,21.173,21.512,161739,0
2010-02-17,21.631,21.631,21.42,21.539,168868,0
2010-02-18,21.522,21.625,21.317,21.616,264849,0
2010-02-19,21.257,21.402,21.13,21.301,127193,0
2010-02-22,21.385,21.505,21.275,21.343,179370,0
2010-02-23,21.36,21.505,21.036,21.138,180815,0
2010-02-24,21.512,21.76,21.512,21.76,174055,0
2010-02-25,21.385,21.692,21.292,21.657,115959,0
2010-02-26,21.717,21.931,21.616,21.862,235879,0
2010-03-01,22.075,22.39,22.075,22.364,465544,0
2010-03-02,22.569,22.637,22.441,22.518,241441,0
2010-03-03,22.604,22.816,22.578,22.637,367126,0
2010-03-04,22.45,22.526,22.313,22.467,161835,0
2010-03-05,22.697,23.012,22.697,22.994,310010,0
2010-03-08,23.064,23.208,22.994,23.157,290656,0
2010-03-09,22.987,23.327,22.987,23.157,161193,0
2010-03-10,23.216,23.489,23.216,23.404,244888,0
2010-03-11,23.208,23.327,23.012,23.293,155587,0
2010-03-12,23.225,23.25,23.03,23.114,191163,0
2010-03-15,22.969,23.03,22.816,22.944,161782,0
2010-03-16,22.952,23.08,22.782,23.064,187182,0
2010-03-17,23.25,23.388,23.165,23.268,456139,0
2010-03-18,23.336,23.43,23.25,23.369,117693,0
2010-03-19,23.498,23.506,23.19,23.242,372736,0
2010-03-22,23.157,23.489,23.106,23.455,302199,0
2010-03-23,23.268,23.413,23.157,23.353,509180,0
2010-03-24,23.08,23.123,22.918,23.038,261280,0
2010-03-25,23.08,23.165,22.816,22.885,205996,0
2010-03-26,23.149,23.344,23.004,23.131,460681,0
2010-03-29,23.344,23.523,23.336,23.523,176129,0
2010-03-30,23.608,23.711,23.472,23.693,408565,0
2010-03-31,23.48,23.642,23.42,23.549,150023,0
2010-04-01,23.957,24.154,23.941,24.144,493424,0
2010-04-05,24.273,24.418,24.195,24.393,353082,0
2010-04-06,24.255,24.476,24.23,24.399,236019,0
2010-04-07,24.357,24.357,23.999,24.119,490337,0
2010-04-08,24.018,24.399,23.974,24.315,249682,0
2010-04-09,24.426,24.528,24.357,24.528,159875,0
2010-04-12,24.289,24.289,24.154,24.222,144200,0
2010-04-13,24.128,24.144,23.889,24.085,138757,0
2010-04-14,24.195,24.399,24.094,24.383,273592,0
2010-04-15,24.238,24.374,24.188,24.289,200918,0
2010-04-16,23.889,23.941,23.336,23.489,403262,0
2010-04-19,23.165,23.301,22.944,23.165,499768,0
2010-04-20,23.608,23.668,23.353,23.394,1411812,0
2010-04-21,23.693,23.718,23.369,23.514,325592,0
2010-04-22,23.301,23.617,23.199,23.583,233023,0
2010-04-23,23.566,23.769,23.489,23.728,428780,0
2010-04-26,23.744,23.847,23.634,23.642,243536,0
2010-04-27,23.25,23.42,22.731,22.799,326581,0
2010-04-28,23.131,23.199,22.799,23.045,408556,0
2010-04-29,23.055,23.183,22.952,23.149,247340,0
2010-04-30,23.106,23.174,22.731,22.765,193997,0
2010-05-03,22.833,23.02,22.799,22.979,342095,0
2010-05-04,22.578,22.655,22.007,22.186,1201887,0
2010-05-05,22.007,22.262,21.675,21.845,721459,0
2010-05-06,21.377,21.48,19.588,20.441,820275,0
2010-05-07,20.466,21.027,20.252,20.611,545194,0
2010-05-10,21.683,21.887,21.555,21.769,348494,0
2010-05-11,21.241,21.803,21.198,21.547,349622,0
2010-05-12,21.581,21.606,21.402,21.496,737059,0
2010-05-13,21.589,21.803,21.512,21.53,373520,0
2010-05-14,21.53,21.53,21.02,21.309,321496,0
2010-05-17,21.07,21.112,20.5,20.942,564747,0
2010-05-18,21.087,21.215,20.525,20.601,224671,0
2010-05-19,20.287,20.398,20.014,20.321,378282,0
2010-05-20,19.545,19.563,19.077,19.205,576339,0
2010-05-21,18.907,19.768,18.907,19.742,294418,0
2010-05-24,19.963,20.338,19.903,20.066,337111,0
2010-05-25,19.094,19.75,19.001,19.692,335323,0
2010-05-26,19.81,20.031,19.572,19.597,171469,0
2010-05-27,20.431,20.907,20.329,20.907,162233,0
2010-05-28,20.907,20.917,20.449,20.696,248045,0
2010-06-01,20.441,20.763,20.193,20.296,104344,0
2010-06-02,20.373,20.763,20.321,20.747,84688,0
2010-06-03,20.611,20.857,20.5,20.773,193713,0
2010-06-04,20.5,20.781,20.261,20.303,361828,0
2010-06-07,20.321,20.346,19.836,19.844,384462,0
2010-06-08,19.963,20.27,19.768,20.261,246548,0
2010-06-09,20.373,20.576,20.125,20.193,135420,0
2010-06-10,20.568,20.704,20.38,20.636,85503,0
2010-06-11,20.466,20.857,20.373,20.849,88416,0
2010-06-14,21.027,21.223,20.84,20.892,114427,0
2010-06-15,21.036,21.428,21.027,21.42,148034,0
2010-06-16,21.343,21.53,21.155,21.505,78103,0
2010-06-17,21.48,21.48,21.164,21.317,148185,0
2010-06-18,21.402,21.428,21.223,21.301,46670,0
2010-06-21,21.947,22.126,21.616,21.777,285851,0
2010-06-22,21.701,21.862,21.505,21.522,265953,0
2010-06-23,21.794,21.794,21.522,21.692,192083,0
2010-06-24,21.589,21.666,21.377,21.445,231617,0
2010-06-25,21.47,21.598,21.223,21.47,92681,0
2010-06-28,21.522,21.522,21.257,21.326,81882,0
2010-06-29,20.696,20.738,20.449,20.56,1068195,0
2010-06-30,20.568,20.712,20.355,20.363,146454,0
2010-07-01,20.441,20.525,20.082,20.525,300404,0
2010-07-02,20.542,20.568,20.278,20.406,63155,0
2010-07-06,20.619,20.901,20.423,20.568,172431,0
2010-07-07,20.73,21.079,20.542,21.053,131942,0
2010-07-08,20.985,21.189,20.942,21.164,62813,0
2010-07-09,21.377,21.666,21.377,21.625,107190,0
2010-07-12,21.769,21.769,21.47,21.641,84847,0
2010-07-13,21.743,21.794,21.616,21.717,126915,0
2010-07-14,21.581,21.675,21.436,21.589,63914,0
2010-07-15,21.487,21.487,21.13,21.436,74157,0
2010-07-16,21.282,21.282,20.866,20.917,136868,0
2010-07-19,21.036,21.173,20.96,21.138,1367869,0
2010-07-20,21.215,21.726,21.215,21.692,643118,0
2010-07-21,21.88,21.88,21.547,21.625,116438,0
2010-07-22,21.999,22.374,21.999,22.236,528518,0
2010-07-23,22.255,22.425,22.05,22.399,122586,0
2010-07-26,22.288,22.485,22.118,22.399,132011,0
2010-07-27,22.356,22.45,22.16,22.313,180136,0
2010-07-28,22.262,22.526,22.262,22.45,103209,0
2010-07-29,22.485,22.655,22.288,22.467,109501,0
2010-07-30,22.339,22.765,22.339,22.706,167879,0
2010-08-02,22.91,23.327,22.91,23.25,290185,0
2010-08-03,23.089,23.149,22.961,23.139,125664,0
2010-08-04,23.045,23.183,22.926,23.139,126362,0
2010-08-05,22.952,23.208,22.952,23.208,233958,0
2010-08-06,22.969,23.098,22.782,23.055,312064,0
2010-08-09,23.233,23.26,23.114,23.165,135898,0
2010-08-10,22.723,23.004,22.688,22.952,381782,0
2010-08-11,22.459,22.475,22.245,22.28,175939,0
2010-08-12,21.964,22.229,21.913,22.151,201494,0
2010-08-13,22.433,22.51,22.364,22.382,150541,0
2010-08-16,22.485,22.518,22.364,22.493,207845,0
2010-08-17,22.79,22.961,22.62,22.841,1106212,0
2010-08-18,22.825,23.064,22.808,22.979,85845,0
2010-08-19,23.012,23.012,22.655,22.723,126903,0
2010-08-20,22.868,22.961,22.723,22.918,93952,0
2010-08-23,22.918,22.926,22.611,22.663,119805,0
2010-08-24,22.535,22.663,22.399,22.526,496233,0
2010-08-25,22.288,22.459,22.118,22.425,180606,0
2010-08-26,22.356,22.493,22.194,22.297,422845,0
2010-08-27,22.313,22.425,21.999,22.364,144344,0
2010-08-30,22.39,22.433,22.16,22.211,224293,0
2010-08-31,22.313,22.501,22.262,22.382,100566,0
2010-09-01,22.868,23.123,22.713,23.004,761806,0
2010-09-02,23.19,23.318,23.089,23.25,279050,0
2010-09-03,23.48,23.642,23.413,23.523,217080,0
2010-09-07,23.838,23.838,23.514,23.549,195935,0
2010-09-08,23.617,23.914,23.617,23.82,192546,0
2010-09-09,24.154,24.154,23.949,24.06,270956,0
2010-09-10,24.076,24.137,24.018,24.085,123971,0
2010-09-13,24.383,24.476,24.281,24.443,317482,0
2010-09-14,24.485,24.698,24.357,24.588,245523,0
2010-09-15,24.418,24.545,24.281,24.537,525720,0
2010-09-16,24.315,24.399,24.188,24.383,166509,0
2010-09-17,24.519,24.588,24.426,24.519,204544,0
2010-09-20,24.664,24.988,24.664,24.971,265979,0
2010-09-21,25.064,25.167,24.903,25.09,434599,0
2010-09-22,25.142,25.184,24.998,25.142,543353,0
2010-09-23,25.013,25.117,24.826,24.937,169116,0
2010-09-24,25.346,25.507,25.167,25.423,166123,0
2010-09-27,25.474,25.558,25.398,25.456,257927,0
2010-09-28,25.372,25.499,25.193,25.474,263840,0
2010-09-29,25.532,25.551,25.398,25.532,246803,0
2010-09-30,25.661,25.866,25.551,25.746,209441,0
2010-10-01,25.942,25.967,25.762,25.925,223629,0
2010-10-04,25.985,26.043,25.746,25.84,256385,0
2010-10-05,26.104,26.376,25.976,26.333,209420,0
2010-10-06,26.198,26.3,26.112,26.3,295877,0
2010-10-07,26.274,26.274,25.907,26.086,314489,0
2010-10-08,26.018,26.214,25.899,26.121,499341,0
2010-10-11,26.24,26.291,26.079,26.248,252073,0
2010-10-12,26.266,26.291,26.043,26.24,254631,0
2010-10-13,26.717,26.972,26.521,26.81,331911,0
2010-10-14,26.905,26.905,26.547,26.708,294907,0
2010-10-15,26.836,27.117,26.606,26.886,416419,0
2010-10-18,26.879,27.254,26.793,27.254,249081,0
2010-10-19,26.802,26.802,26.198,26.3,345026,0
2010-10-20,26.53,26.828,26.41,26.666,494579,0
2010-10-21,26.989,27.041,26.556,26.836,467035,0
2010-10-22,26.93,26.93,26.734,26.81,218524,0
2010-10-25,27.219,27.398,27.211,27.254,323314,0
2010-10-26,27.066,27.117,26.879,27.057,344775,0
2010-10-27,26.41,26.556,26.172,26.53,365023,0
2010-10-28,26.572,26.572,26.231,26.291,430645,0
2010-10-29,26.47,26.785,26.47,26.785,100205,0
2010-11-01,27.203,27.219,26.93,26.998,208514,0
2010-11-02,27.424,27.637,27.372,27.594,291839,0
2010-11-03,27.688,27.951,27.466,27.866,941347,0
2010-11-04,28.071,28.361,28.071,28.292,434775,0
2010-11-05,28.207,28.258,27.986,28.216,272693,0
2010-11-08,28.437,28.437,28.258,28.429,305977,0
2010-11-09,28.48,28.591,27.969,28.029,390762,0
2010-11-10,28.105,28.361,27.807,28.3,233791,0
2010-11-11,28.114,28.165,27.961,28.139,220208,0
2010-11-12,27.662,27.688,27.032,27.211,532535,0
2010-11-15,27.1,27.356,26.989,27.066,518955,0
2010-11-16,26.76,26.76,26.172,26.291,599220,0
2010-11-17,25.856,26.018,25.636,25.925,451619,0
2010-11-18,26.512,26.81,26.512,26.683,165743,0
2010-11-19,26.657,26.734,26.351,26.734,194530,0
2010-11-22,26.623,26.742,26.3,26.657,202034,0
2010-11-23,26.129,26.181,25.942,26.07,297988,0
2010-11-24,26.342,26.521,26.231,26.495,423926,0
2010-11-26,26.188,26.385,26.188,26.351,72618,0
2010-11-29,26.53,26.683,26.291,26.589,148925,0
2010-11-30,26.512,26.776,26.479,26.632,178067,0
2010-12-01,27.1,27.211,26.956,27.151,254421,0
2010-12-02,27.305,27.611,27.176,27.602,179172,0
2010-12-03,27.126,27.594,27.117,27.551,169951,0
2010-12-06,27.33,27.364,27.194,27.295,257796,0
2010-12-07,27.475,27.526,27.135,27.194,158303,0
2010-12-08,27.032,27.091,26.632,26.776,267567,0
2010-12-09,26.81,26.853,26.598,26.7,128404,0
2010-12-10,26.683,26.708,26.556,26.666,194963,0
2010-12-13,26.836,26.937,26.725,26.793,236194,0
2010-12-14,26.793,26.793,26.402,26.512,1068941,0
2010-12-15,26.181,26.461,26.079,26.156,1853123,0
2010-12-16,25.831,25.856,25.669,25.798,416119,0
2010-12-17,25.762,25.925,25.746,25.84,233831,0
2010-12-20,25.678,25.703,25.491,25.601,451440,0
2010-12-21,25.848,26.027,25.762,25.959,1072385,0
2010-12-22,26.036,26.104,25.951,26.043,130882,0
2010-12-23,25.754,25.866,25.728,25.772,201133,0
2010-12-27,25.294,25.465,25.175,25.372,376227,0
2010-12-28,24.988,25.149,24.962,25.09,292376,0
2010-12-29,25.269,25.405,25.193,25.312,488919,0
2010-12-30,25.448,25.551,25.362,25.448,116675,0
2010-12-31,25.542,25.611,25.507,25.603,105988,0
2011-01-03,26.018,26.188,25.967,26.104,515966,0
2011-01-04,26.325,26.495,26.198,26.436,300638,0
2011-01-05,26.444,26.683,26.444,26.666,154717,0
2011-01-06,26.614,26.666,26.376,26.486,250289,0
2011-01-07,26.537,26.537,26.181,26.325,151239,0
2011-01-10,26.223,26.223,26.061,26.198,164004,0
2011-01-11,26.367,26.444,26.291,26.385,196571,0
2011-01-12,26.683,26.708,26.504,26.675,164762,0
2011-01-13,26.589,26.589,26.307,26.402,155985,0
2011-01-14,26.3,26.486,26.274,26.47,87484,0
2011-01-18,26.214,26.307,26.137,26.291,192768,0
2011-01-19,26.3,26.3,26.002,26.112,379409,0
2011-01-20,25.959,25.959,25.551,25.737,270556,0
2011-01-21,25.746,25.823,25.491,25.558,361931,0
2011-01-24,25.448,25.448,25.294,25.405,246362,0
2011-01-25,25.32,25.32,25.074,25.269,194018,0
2011-01-26,25.413,25.431,25.251,25.388,219850,0
2011-01-27,25.423,25.542,25.337,25.398,127848,0
2011-01-28,25.398,25.398,24.656,24.732,245053,0
2011-01-31,25.085,25.094,24.838,24.926,524046,0
2011-02-01,25.132,25.413,25.074,25.372,260518,0
2011-02-02,25.532,25.618,25.474,25.499,94624,0
2011-02-03,25.558,25.567,25.372,25.405,232544,0
2011-02-04,25.413,25.532,25.251,25.517,84503,0
2011-02-07,25.474,25.627,25.474,25.576,122960,0
2011-02-08,25.286,25.398,25.218,25.372,128316,0
2011-02-09,24.937,24.946,24.588,24.723,299431,0
2011-02-10,24.383,24.664,24.289,24.537,245040,0
2011-02-11,24.393,24.793,24.357,24.698,114401,0
2011-02-14,24.783,25.004,24.783,24.869,162847,0
2011-02-15,24.903,25.074,24.869,25.074,111239,0
2011-02-16,24.971,25.158,24.877,25.081,121776,0
2011-02-18,24.979,24.998,24.8,24.912,91110,0
2011-02-22,24.255,24.255,23.711,23.804,364629,0
2011-02-23,23.744,23.788,23.445,23.574,298666,0
2011-02-24,23.353,23.42,23.106,23.268,232717,0
2011-02-25,23.404,23.532,23.344,23.532,140799,0
2011-02-28,23.788,23.847,23.668,23.813,301070,0
2011-03-01,23.993,24.034,23.702,23.744,187427,0
2011-03-02,24.008,24.247,23.957,24.144,167443,0
2011-03-03,24.46,24.673,24.399,24.656,113259,0
2011-03-04,24.732,24.767,24.494,24.749,193091,0
2011-03-07,24.767,24.851,24.374,24.418,214360,0
2011-03-08,24.716,24.86,24.46,24.835,258757,0
2011-03-09,24.86,25.004,24.767,24.988,77310,0
2011-03-10,24.681,24.681,24.315,24.367,573286,0
2011-03-11,24.23,24.469,24.23,24.451,142470,0
2011-03-14,24.204,24.485,24.162,24.399,134120,0
2011-03-15,23.48,24.034,23.379,23.966,267188,0
2011-03-16,23.88,24.043,23.43,23.523,158797,0
2011-03-17,23.599,23.625,23.268,23.336,220636,0
2011-03-18,23.788,23.838,23.617,23.676,108792,0
2011-03-21,24.051,24.383,24.018,24.169,79100,0
2011-03-22,24.341,24.408,24.213,24.255,112421,0
2011-03-23,24.273,24.545,24.23,24.46,53594,0
2011-03-24,24.597,24.689,24.349,24.647,66462,0
2011-03-25,24.528,24.656,24.451,24.451,91752,0
2011-03-28,24.349,24.374,24.23,24.264,79780,0
2011-03-29,24.451,24.519,24.289,24.443,72688,0
2011-03-30,24.613,24.757,24.579,24.689,94889,0
2011-03-31,24.61,24.936,24.531,24.857,121458,0
2011-04-01,24.946,25.149,24.928,25.038,217052,0
2011-04-04,25.261,25.465,25.149,25.465,191421,0
2011-04-05,25.362,25.652,25.277,25.558,998682,0
2011-04-06,25.609,25.813,25.601,25.601,218438,0
2011-04-07,25.601,25.848,25.551,25.618,139196,0
2011-04-08,25.993,26.061,25.754,25.856,210969,0
2011-04-11,26.027,26.061,25.636,25.652,314224,0
2011-04-12,25.627,25.754,25.346,25.423,228022,0
2011-04-13,25.985,25.985,25.558,25.652,115263,0
2011-04-14,25.831,26.079,25.737,26.018,176376,0
2011-04-15,26.137,26.36,26.027,26.266,419763,0
2011-04-18,25.848,25.917,25.643,25.798,315668,0
2011-04-19,26.018,26.214,25.899,26.181,523995,0
2011-04-20,26.36,26.402,26.181,26.307,175701,0
2011-04-21,26.385,26.427,26.291,26.418,64499,0
2011-04-25,26.351,26.36,26.07,26.121,177730,0
2011-04-26,26.086,26.256,25.993,26.172,217122,0
2011-04-27,26.053,26.053,25.703,25.907,223467,0
2011-04-28,25.576,25.652,25.507,25.593,414644,0
2011-04-29,25.603,25.788,25.516,25.665,235381,0
2011-05-02,25.84,25.891,25.551,25.618,368439,0
2011-05-03,25.439,25.448,25.124,25.269,240154,0
2011-05-04,25.142,25.158,24.681,24.793,1459871,0
2011-05-05,24.689,25.004,24.554,24.716,650230,0
2011-05-06,25.158,25.354,24.912,25.048,425415,0
2011-05-09,25.269,25.379,25.184,25.294,198892,0
2011-05-10,25.439,25.609,25.413,25.542,225480,0
2011-05-11,25.609,25.661,25.235,25.405,177014,0
2011-05-12,25.261,25.439,25.081,25.372,169475,0
2011-05-13,25.398,25.431,24.919,24.946,181672,0
2011-05-16,25.081,25.328,24.979,25.038,290898,0
2011-05-17,24.919,25.09,24.869,25.023,185068,0
2011-05-18,25.209,25.481,25.193,25.423,422772,0
2011-05-19,25.124,25.193,24.971,25.099,140835,0
2011-05-20,24.809,24.835,24.537,24.673,109918,0
2011-05-23,24.273,24.273,24.034,24.162,141310,0
2011-05-24,24.298,24.367,24.154,24.247,132251,0
2011-05-25,24.169,24.307,24.094,24.169,127316,0
2011-05-26,24.018,24.273,24.018,24.255,97474,0
2011-05-27,24.273,24.349,24.204,24.255,124792,0
2011-05-31,24.673,24.826,24.597,24.826,298130,0
2011-06-01,24.562,24.638,24.23,24.323,101157,0
2011-06-02,24.426,24.476,24.222,24.435,263912,0
2011-06-03,24.144,24.418,24.111,24.23,116867,0
2011-06-06,24.154,24.213,23.941,23.941,197916,0
2011-06-07,24.06,24.162,23.932,23.932,129101,0
2011-06-08,23.744,23.847,23.617,23.617,60011,0
2011-06-09,23.361,23.498,23.208,23.455,140560,0
2011-06-10,23.183,23.183,22.799,22.918,200879,0
2011-06-13,22.926,22.961,22.645,22.706,166484,0
2011-06-14,23.114,23.25,23.089,23.131,353075,0
2011-06-15,22.944,23.08,22.688,22.79,216085,0
2011-06-16,22.637,22.808,22.45,22.578,212510,0
2011-06-17,22.723,22.723,22.544,22.62,101611,0
2011-06-20,22.331,22.425,22.22,22.407,103357,0
2011-06-21,22.493,22.841,22.475,22.756,144057,0
2011-06-22,22.637,22.86,22.62,22.637,60070,0
2011-06-23,22.441,22.816,22.331,22.808,141353,0
2011-06-24,23.183,23.293,22.987,23.055,207998,0
2011-06-27,23.19,23.489,23.157,23.43,116926,0
2011-06-28,23.445,23.634,23.369,23.634,115248,0
2011-06-29,23.685,23.728,23.464,23.642,54123,0
2011-06-30,23.846,24.066,23.846,24.048,71234,0
2011-07-01,24.128,24.332,24.025,24.273,105375,0
2011-07-05,24.399,24.528,24.307,24.383,123040,0
2011-07-06,24.204,24.323,24.008,24.255,187705,0
2011-07-07,24.341,24.597,24.341,24.469,148717,0
2011-07-08,24.119,24.255,23.941,24.111,293452,0
2011-07-11,23.753,23.788,23.388,23.514,154403,0
2011-07-12,23.318,23.489,23.268,23.285,286690,0
2011-07-13,23.445,23.847,23.445,23.625,187440,0
2011-07-14,23.65,23.718,23.327,23.379,190302,0
2011-07-15,23.498,23.498,23.311,23.43,65652,0
2011-07-18,23.199,23.208,22.952,23.071,118489,0
2011-07-19,22.85,23.064,22.816,23.038,103080,0
2011-07-20,23.08,23.149,23.02,23.089,45835,0
2011-07-21,23.114,23.388,23.064,23.301,116521,0
2011-07-22,23.353,23.445,23.293,23.404,64904,0
2011-07-25,23.233,23.388,23.131,23.199,183572,0
2011-07-26,23.275,23.336,23.157,23.233,89143,0
2011-07-27,23.293,23.311,23.02,23.071,70552,0
2011-07-28,23.199,23.301,23.08,23.157,78984,0
2011-07-29,23.004,23.19,22.875,23.131,73405,0
2011-08-01,23.123,23.157,22.713,22.969,178326,0
2011-08-02,22.875,22.875,22.364,22.374,201603,0
2011-08-03,22.364,22.433,21.999,22.39,308790,0
2011-08-04,21.922,21.939,21.42,21.445,183181,0
2011-08-05,21.266,21.343,20.415,21.07,432267,0
2011-08-08,20.236,20.388,19.324,19.487,309764,0
2011-08-09,20.066,20.626,19.665,20.619,451586,0
2011-08-10,20.014,20.133,19.512,19.563,654504,0
2011-08-11,19.75,20.329,19.639,20.168,520378,0
2011-08-12,20.398,20.542,20.092,20.168,617168,0
2011-08-15,20.721,20.806,20.507,20.806,104145,0
2011-08-16,20.73,20.875,20.593,20.755,114164,0
2011-08-17,20.781,20.968,20.55,20.626,404876,0
2011-08-18,20.133,20.133,19.631,19.852,156640,0
2011-08-19,19.579,19.98,19.537,19.563,208753,0
2011-08-22,19.358,19.358,18.89,18.949,144089,0
2011-08-23,19.222,19.733,19.137,19.692,95806,0
2011-08-24,19.461,19.698,19.393,19.639,124048,0
2011-08-25,19.622,19.717,19.214,19.376,242479,0
2011-08-26,19.179,19.487,18.839,19.426,91566,0
2011-08-29,19.503,19.896,19.487,19.887,265387,0
2011-08-30,19.801,20.092,19.75,19.972,124873,0
2011-08-31,20.358,20.437,20.271,20.402,40163,0
2011-09-01,20.492,20.611,20.303,20.338,294906,0
2011-09-02,19.927,20.102,19.866,19.954,47484,0
2011-09-06,19.094,19.529,19.087,19.52,100131,0
2011-09-07,19.622,19.826,19.588,19.776,31347,0
2011-09-08,19.545,19.673,19.358,19.383,166691,0
2011-09-09,19.239,19.239,18.89,18.933,203385,0
2011-09-12,18.66,18.805,18.422,18.744,119721,0
2011-09-13,18.712,18.839,18.635,18.814,59083,0
2011-09-14,18.438,18.61,18.124,18.514,146930,0
2011-09-15,18.524,18.66,18.344,18.66,106867,0
2011-09-16,18.66,18.771,18.524,18.677,84225,0
2011-09-19,17.97,18.14,17.8,18.081,106714,0
2011-09-20,17.8,17.902,17.535,17.561,136467,0
2011-09-21,17.519,17.605,17.033,17.101,133765,0
2011-09-22,16.351,16.395,15.816,15.867,230189,0
2011-09-23,16.029,16.25,15.943,16.174,155848,0
2011-09-26,15.611,15.849,15.39,15.806,140885,0
2011-09-27,16.232,16.591,16.19,16.301,163530,0
2011-09-28,16.326,16.429,15.943,15.961,51553,0
2011-09-29,16.411,16.411,15.986,16.13,88867,0
2011-09-30,15.79,15.877,15.402,15.421,132964,0
2011-10-03,14.938,15.143,14.632,14.632,235425,0
2011-10-04,14.393,14.801,14.181,14.776,316270,0
2011-10-05,14.743,15.416,14.733,15.398,271044,0
2011-10-06,15.305,15.68,15.186,15.68,112831,0
2011-10-07,16.123,16.123,15.756,15.798,71186,0
2011-10-10,16.071,16.454,16.011,16.404,77632,0
2011-10-11,16.301,16.805,16.258,16.616,82922,0
2011-10-12,17.068,17.569,17.068,17.408,150787,0
2011-10-13,17.554,17.569,17.272,17.468,306062,0
2011-10-14,17.383,17.544,17.298,17.544,87247,0
2011-10-17,17.476,17.579,17.093,17.093,49208,0
2011-10-18,16.685,17.033,16.395,17.007,73289,0
2011-10-19,16.744,16.93,16.539,16.539,33708,0
2011-10-20,16.437,16.462,16.105,16.445,43232,0
2011-10-21,16.82,17.016,16.769,16.991,55982,0
2011-10-24,17.238,17.85,17.238,17.732,178197,0
2011-10-25,17.544,17.561,17.288,17.349,23612,0
2011-10-26,17.825,17.995,17.519,17.935,58601,0
2011-10-27,18.882,19.537,18.744,19.273,377366,0
2011-10-28,18.898,19.307,18.898,19.179,169758,0
2011-10-31,18.478,18.592,18.153,18.153,37969,0
2011-11-01,17.612,18.03,17.485,17.817,114127,0
2011-11-02,18.268,18.567,18.209,18.533,74355,0
2011-11-03,18.839,19.094,18.626,18.984,119101,0
2011-11-04,18.741,18.785,18.372,18.733,89621,0
2011-11-07,18.941,19.145,18.83,19.137,57182,0
2011-11-08,18.974,19.298,18.668,19.298,135008,0
2011-11-09,18.354,18.455,17.987,18.038,76975,0
2011-11-10,18.243,18.379,17.987,18.073,43891,0
2011-11-11,18.277,18.54,18.268,18.363,87889,0
2011-11-14,18.413,18.413,18.038,18.183,108752,0
2011-11-15,18.286,18.482,18.2,18.344,106285,0
2011-11-16,18.081,18.268,17.8,17.8,54347,0
2011-11-17,18.124,18.124,17.425,17.459,147978,0
2011-11-18,17.766,17.774,17.561,17.579,63746,0
2011-11-21,17.247,17.247,16.872,17.058,84292,0
2011-11-22,17.068,17.153,16.846,17.068,195990,0
2011-11-23,16.982,16.982,16.71,16.71,91138,0
2011-11-25,16.795,16.991,16.761,16.769,44217,0
2011-11-28,17.255,17.433,17.161,17.314,63811,0
2011-11-29,17.433,17.825,17.374,17.724,1298388,0
2011-11-30,18.46,18.662,18.338,18.626,141796,0
2011-12-01,18.405,18.549,18.337,18.438,23349,0
2011-12-02,18.574,18.592,18.209,18.302,68884,0
2011-12-05,18.473,18.635,18.344,18.489,314635,0
2011-12-06,18.232,18.24,18.056,18.074,187954,0
2011-12-07,18.056,18.206,17.906,18.153,136534,0
2011-12-08,17.941,18.02,17.625,17.66,56132,0
2011-12-09,17.775,18.162,17.775,18.074,175380,0
2011-12-12,17.4,17.443,17.186,17.263,129132,0
2011-12-13,17.459,17.519,17.068,17.101,102494,0
2011-12-14,17.042,17.169,16.863,16.939,89149,0
2011-12-15,17.033,17.11,16.88,16.905,144438,0
2011-12-16,17.116,17.195,16.879,16.95,179015,0
2011-12-19,16.855,16.855,16.395,16.411,102579,0
2011-12-20,16.769,17.127,16.642,17.093,301894,0
2011-12-21,16.837,16.956,16.65,16.939,82337,0
2011-12-22,16.976,17.231,16.967,17.205,142937,0
2011-12-23,17.221,17.344,17.072,17.291,74563,0
2011-12-27,17.116,17.159,16.967,17.01,143948,0
2011-12-28,16.852,16.94,16.536,16.614,989375,0
2011-12-29,16.703,16.826,16.703,16.765,102828,0
2011-12-30,16.957,17.028,16.826,16.957,130537,0
2012-01-03,17.195,17.335,17.132,17.265,229988,0
2012-01-04,17.037,17.142,17.01,17.098,56351,0
2012-01-05,16.852,17.063,16.817,17.019,46964,0
2012-01-06,16.879,16.879,16.659,16.693,32258,0
2012-01-09,17.046,17.046,16.879,16.896,45292,0
