Date,Open,High,Low,Close,Volume,OpenInt
2012-11-05,36.305,36.305,35.006,35.058,23599,0
2012-11-06,35.006,35.423,34.903,35.318,44163,0
2012-11-07,35.266,35.784,34.435,34.696,39933,0
2012-11-08,34.435,34.852,33.863,34.021,42696,0
2012-11-09,33.761,33.97,33.137,33.761,27699,0
2012-11-12,33.708,34.071,33.396,33.708,25124,0
2012-11-13,33.034,33.24,32.565,32.824,23813,0
2012-11-14,32.618,32.618,31.268,31.268,71831,0
2012-11-15,31.009,31.268,30.176,30.437,90379,0
2012-11-16,30.176,30.592,29.761,30.592,32597,0
2012-11-19,30.956,31.578,30.903,31.423,44122,0
2012-11-20,31.682,31.942,31.527,31.787,21020,0
2012-11-21,31.578,31.891,31.215,31.268,22897,0
2012-11-23,31.423,31.942,31.215,31.942,9288,0
2012-11-26,31.787,31.838,31.527,31.682,26448,0
2012-11-27,31.682,31.682,31.268,31.319,10372,0
2012-11-28,31.11,31.682,30.956,31.629,25229,0
2012-11-29,31.787,32.254,31.735,32.203,53789,0
2012-11-30,32.254,32.254,31.37,31.629,19644,0
2012-12-03,31.942,32.203,31.215,31.268,56628,0
2012-12-04,31.163,31.423,31.11,31.268,21078,0
2012-12-05,31.163,31.629,30.851,31.163,28939,0
2012-12-06,31.682,31.682,30.592,30.747,42806,0
2012-12-07,31.423,31.423,30.592,30.696,50090,0
2012-12-10,30.747,30.8,30.281,30.541,33316,0
2012-12-11,30.956,31.423,30.956,31.268,51502,0
2012-12-12,31.476,31.942,31.476,31.787,29946,0
2012-12-13,31.578,31.891,31.268,31.578,22439,0
2012-12-14,31.423,32.357,31.423,32.306,50364,0
2012-12-17,32.722,34.175,32.669,34.175,92563,0
2012-12-18,34.747,35.474,34.539,35.37,91706,0
2012-12-19,34.903,35.215,34.696,34.903,60564,0
2012-12-20,35.215,35.578,35.111,35.423,44218,0
2012-12-21,34.59,34.955,34.021,34.643,40329,0
2012-12-24,34.021,34.435,33.761,34.122,15346,0
2012-12-26,34.539,34.539,33.812,34.175,24126,0
2012-12-27,34.077,34.287,33.66,33.763,38588,0
2012-12-28,33.451,33.608,33.242,33.293,25367,0
2012-12-31,33.085,34.183,32.72,34.025,54675,0
2013-01-02,35.646,35.646,34.966,35.542,53555,0
2013-01-03,35.28,35.438,34.915,34.966,22140,0
2013-01-04,34.915,35.018,34.706,34.966,54228,0
2013-01-07,34.757,34.915,34.654,34.862,24004,0
2013-01-08,34.706,35.28,34.601,35.228,69164,0
2013-01-09,35.489,35.856,35.28,35.803,83293,0
2013-01-10,36.168,36.797,36.012,36.535,67025,0
2013-01-11,36.587,36.64,35.803,35.909,47981,0
2013-01-14,36.326,37.214,36.326,37.058,84155,0
2013-01-15,37.058,37.581,36.952,37.527,55895,0
2013-01-16,37.527,37.79,37.37,37.79,70179,0
2013-01-17,37.893,39.253,37.893,39.201,127611,0
2013-01-18,39.515,39.986,38.731,38.886,46885,0
2013-01-22,39.619,39.619,38.051,38.678,120262,0
2013-01-23,38.886,38.886,37.893,37.999,61435,0
2013-01-24,37.893,38.207,37.37,37.841,67776,0
2013-01-25,37.946,37.946,37.162,37.214,60105,0
2013-01-28,37.423,37.581,36.535,36.587,63276,0
2013-01-29,36.64,37.214,36.64,37.162,31511,0
2013-01-30,36.899,37.527,36.899,37.111,30545,0
2013-01-31,37.005,37.111,36.691,36.952,36406,0
2013-02-01,36.952,37.266,36.587,37.162,38645,0
2013-02-04,37.266,37.266,37.005,37.214,41687,0
2013-02-05,37.162,37.37,36.849,37.111,33970,0
2013-02-06,36.849,37.005,36.797,36.952,17213,0
2013-02-07,36.849,36.952,36.379,36.535,46877,0
2013-02-08,36.587,36.849,36.326,36.849,25211,0
2013-02-11,37.058,37.058,36.43,36.535,27332,0
2013-02-12,36.326,36.482,35.909,36.221,34301,0
2013-02-13,36.064,36.326,36.064,36.221,18076,0
2013-02-14,36.273,36.587,36.273,36.587,29420,0
2013-02-15,36.744,36.744,36.379,36.482,30046,0
2013-02-19,36.273,36.64,36.273,36.587,38576,0
2013-02-20,36.326,36.64,35.646,35.75,60755,0
2013-02-21,35.542,35.595,34.966,35.177,57605,0
2013-02-22,35.438,35.595,35.28,35.438,11419,0
2013-02-25,35.697,36.117,34.444,34.444,36600,0
2013-02-26,34.444,34.757,34.13,34.392,45158,0
2013-02-27,34.495,34.654,34.025,34.654,24079,0
2013-02-28,34.548,34.548,34.077,34.077,19065,0
2013-03-01,34.025,34.183,33.922,33.975,32246,0
2013-03-04,33.451,33.816,33.346,33.504,21956,0
2013-03-05,33.451,33.975,33.399,33.504,29715,0
2013-03-06,33.346,33.451,33.242,33.346,16189,0
2013-03-07,32.981,33.713,32.981,33.608,22197,0
2013-03-08,33.816,34.025,33.713,33.975,37140,0
2013-03-11,33.555,33.922,33.399,33.816,15999,0
2013-03-12,33.608,33.922,33.555,33.869,36751,0
2013-03-13,33.922,34.077,33.555,33.66,16913,0
2013-03-14,33.66,33.816,33.451,33.713,26802,0
2013-03-15,33.763,34.183,33.763,34.183,34479,0
2013-03-18,33.922,33.922,33.451,33.816,21650,0
2013-03-19,33.763,33.763,33.19,33.346,35719,0
2013-03-20,33.713,33.713,33.346,33.504,12312,0
2013-03-21,33.399,33.922,33.399,33.816,17802,0
2013-03-22,33.816,34.025,33.816,33.869,20460,0
2013-03-25,34.13,34.183,33.713,33.816,12154,0
2013-03-26,33.816,33.869,33.608,33.816,15896,0
2013-03-27,33.555,33.555,33.19,33.451,46309,0
2013-03-28,33.816,34.077,33.451,33.608,62733,0
2013-04-01,33.763,33.816,33.346,33.451,16464,0
2013-04-02,33.608,33.608,32.822,32.875,35024,0
2013-04-03,32.667,32.667,31.673,31.882,47149,0
2013-04-04,31.465,31.779,31.359,31.359,75233,0
2013-04-05,31.203,31.465,30.994,31.359,28688,0
2013-04-08,31.62,31.62,31.203,31.465,22403,0
2013-04-09,31.359,31.882,31.359,31.832,23089,0
2013-04-10,32.144,32.249,31.779,31.832,57634,0
2013-04-11,31.779,31.935,31.673,31.882,18389,0
2013-04-12,31.62,31.726,31.1,31.255,45403,0
2013-04-15,30.629,30.629,29.113,29.113,93748,0
2013-04-16,29.166,29.478,29.166,29.374,32917,0
2013-04-17,29.113,29.113,28.172,28.329,56381,0
2013-04-18,28.276,28.276,27.702,27.858,39819,0
2013-04-19,28.225,28.329,27.964,28.172,32790,0
2013-04-22,27.964,28.382,27.911,28.276,29541,0
2013-04-23,28.329,28.59,28.225,28.382,37552,0
2013-04-24,28.225,28.851,28.225,28.746,22866,0
2013-04-25,28.746,29.06,28.746,28.798,25038,0
2013-04-26,29.113,29.216,28.746,29.113,50117,0
2013-04-29,29.113,29.478,29.06,29.374,28755,0
2013-04-30,29.216,29.531,29.009,29.427,13055,0
2013-05-01,28.643,29.009,28.59,28.643,22643,0
2013-05-02,28.851,28.851,28.59,28.643,22064,0
2013-05-03,28.746,29.166,28.746,29.06,27245,0
2013-05-06,29.166,29.792,29.166,29.792,57911,0
2013-05-07,29.792,30.157,29.739,30.053,39466,0
2013-05-08,30.157,30.838,30.053,30.68,49104,0
2013-05-09,31.1,31.1,30.733,30.89,39824,0
2013-05-10,30.89,31.047,30.786,31.047,62379,0
2013-05-13,31.1,31.1,30.733,30.786,17951,0
2013-05-14,30.577,30.733,30.315,30.577,23172,0
2013-05-15,30.21,30.629,30.106,30.471,26483,0
2013-05-16,30.229,30.89,30.229,30.802,28364,0
2013-05-17,30.802,30.925,30.577,30.908,31784,0
2013-05-20,30.908,31.465,30.802,31.378,48706,0
2013-05-21,32.022,32.022,31.1,31.551,43622,0
2013-05-22,31.359,31.832,30.716,30.821,76785,0
2013-05-23,30.157,30.68,29.898,30.61,64406,0
2013-05-24,30.418,31.081,30.418,30.821,47534,0
2013-05-28,31.359,31.359,30.908,30.925,96325,0
2013-05-29,30.89,31.604,30.89,31.604,46186,0
2013-05-30,31.953,32.163,31.57,32.129,75476,0
2013-05-31,31.899,32.04,31.57,31.585,70572,0
2013-06-03,31.969,32.214,31.849,32.177,45278,0
2013-06-04,32.022,32.302,31.918,32.302,26947,0
2013-06-05,31.988,32.23,31.726,31.849,31061,0
2013-06-06,31.708,32.177,31.708,32.091,28271,0
2013-06-07,32.144,32.196,31.814,32.04,26629,0
2013-06-10,32.057,32.129,31.745,31.761,27473,0
2013-06-11,31.585,31.585,31.013,31.013,49981,0
2013-06-12,31.29,31.431,30.61,30.68,24209,0
2013-06-13,30.524,31.29,30.524,31.1,48269,0
2013-06-14,31.047,31.308,31.013,31.047,30594,0
2013-06-17,31.151,31.62,31.1,31.518,29474,0
2013-06-18,31.222,31.62,31.169,31.465,42203,0
2013-06-19,31.359,31.378,30.716,30.767,22495,0
2013-06-20,30.281,30.296,29.636,29.723,65125,0
2013-06-21,29.739,29.827,29.374,29.584,48937,0
2013-06-24,29.129,29.129,28.484,29.06,44557,0
2013-06-25,29.077,29.077,28.503,28.921,14269,0
2013-06-26,29.077,29.269,28.609,28.659,46181,0
2013-06-27,28.887,29.009,28.712,28.833,43448,0
2013-06-28,29.009,29.094,28.609,28.939,18362,0
2013-07-01,29.094,29.496,29.094,29.408,18795,0
2013-07-02,29.269,29.513,29.077,29.391,14788,0
2013-07-03,29.041,29.374,28.782,29.269,6245,0
2013-07-05,29.355,29.355,28.904,29.094,23235,0
2013-07-08,29.182,29.566,29.166,29.427,23210,0
2013-07-09,29.792,29.933,29.653,29.933,21752,0
2013-07-10,30.053,30.123,29.845,29.914,43769,0
2013-07-11,30.49,30.925,30.49,30.751,27629,0
2013-07-12,30.716,30.767,30.402,30.49,16002,0
2013-07-15,30.559,30.559,30.018,30.053,23740,0
2013-07-16,30.315,30.315,30.088,30.229,16672,0
2013-07-17,30.14,30.402,30.14,30.281,21106,0
2013-07-18,30.229,30.455,30.053,30.402,29730,0
2013-07-19,30.296,30.629,30.296,30.594,31053,0
2013-07-22,30.507,32.214,30.507,32.129,62126,0
2013-07-23,32.51,32.91,32.302,32.492,83728,0
2013-07-24,32.702,32.91,32.23,32.283,31072,0
2013-07-25,32.23,32.406,31.796,32.266,27181,0
2013-07-26,32.04,32.875,31.988,32.806,63368,0
2013-07-29,33.573,34.025,32.806,34.025,67677,0
2013-07-30,33.73,34.095,33.034,33.085,107911,0
2013-07-31,33.016,33.277,31.378,31.585,97039,0
2013-08-01,32.163,32.998,31.745,32.004,59028,0
2013-08-02,32.302,32.318,30.663,30.733,52798,0
2013-08-05,30.751,31.047,30.194,30.402,51273,0
2013-08-06,30.594,30.594,29.531,29.95,49425,0
2013-08-07,30.176,30.368,29.355,29.67,68004,0
2013-08-08,29.984,31.359,29.984,30.68,34146,0
2013-08-09,30.157,31.359,30.053,30.838,22958,0
2013-08-12,30.49,31.342,30.49,30.975,32092,0
2013-08-13,30.994,31.342,30.577,30.855,42293,0
2013-08-14,30.49,30.855,30.331,30.716,18506,0
2013-08-15,30.49,30.49,29.723,30.368,30839,0
2013-08-16,30.14,30.577,29.933,30.018,32965,0
2013-08-19,29.862,29.967,29.513,29.584,39038,0
2013-08-20,29.355,29.636,29.113,29.584,33236,0
2013-08-21,29.288,29.355,28.921,29.147,32800,0
2013-08-22,29.2,29.758,29.2,29.704,25430,0
2013-08-23,29.686,29.704,29.323,29.391,33415,0
2013-08-26,29.094,30.263,28.833,30.035,89904,0
2013-08-27,29.739,29.739,28.746,28.798,37977,0
2013-08-28,28.643,29.549,28.52,29.094,53587,0
2013-08-29,29.094,29.216,28.59,28.764,13003,0
2013-08-30,28.59,28.643,28.311,28.398,33144,0
2013-09-03,28.817,28.817,26.569,27.615,70752,0
2013-09-04,27.319,27.839,27.266,27.509,38151,0
2013-09-05,27.493,27.823,27.319,27.354,38723,0
2013-09-06,27.772,27.772,26.883,26.883,59365,0
2013-09-09,26.899,27.754,26.883,27.649,36687,0
2013-09-10,27.839,28.382,27.772,27.839,62654,0
2013-09-11,27.823,28.206,27.737,27.927,32859,0
2013-09-12,27.98,27.98,27.407,27.596,31629,0
2013-09-13,27.668,28.052,27.423,27.544,61581,0
2013-09-16,28.033,28.033,27.266,27.407,67423,0
2013-09-17,27.509,27.527,27.005,27.16,41444,0
2013-09-18,27.128,27.301,26.674,27.213,36515,0
2013-09-19,27.37,27.876,27.16,27.335,82035,0
2013-09-20,27.335,27.509,27.179,27.213,30014,0
2013-09-23,27.37,27.442,27.145,27.145,32219,0
2013-09-24,27.179,27.179,26.744,26.762,24297,0
2013-09-25,26.97,27.005,26.744,26.864,25715,0
2013-09-26,26.778,27.145,26.744,26.831,16861,0
2013-09-27,26.674,26.709,26.466,26.517,25753,0
2013-09-30,26.586,26.656,26.152,26.569,44635,0
2013-10-01,26.622,26.709,26.325,26.43,15005,0
2013-10-02,26.325,26.797,26.325,26.674,46570,0
2013-10-03,26.413,26.638,26.168,26.272,49809,0
2013-10-04,26.152,26.307,26.152,26.205,35445,0
2013-10-07,25.924,25.976,25.609,25.662,45621,0
2013-10-08,25.576,25.662,25.124,25.158,55740,0
2013-10-09,25.14,25.14,24.827,24.915,20100,0
2013-10-10,25.002,25.264,24.915,25.017,38345,0
2013-10-11,25.07,25.07,24.915,24.964,29842,0
2013-10-14,24.95,25.228,24.844,25.177,24637,0
2013-10-15,25.002,25.14,24.62,24.722,26290,0
2013-10-16,24.513,24.548,24.077,24.13,79425,0
2013-10-17,24.218,25.052,24.218,24.932,54136,0
2013-10-18,25.158,25.436,25.158,25.228,69962,0
2013-10-21,25.35,25.576,25.158,25.35,42436,0
2013-10-22,25.367,25.593,25.264,25.35,31890,0
2013-10-23,25.297,25.35,25.036,25.036,62273,0
2013-10-24,25.264,25.507,25.089,25.264,39367,0
2013-10-25,25.367,26.813,25.367,26.797,259053,0
2013-10-28,25.821,26.238,25.697,26.029,159856,0
2013-10-29,25.75,26.117,25.628,25.662,39914,0
2013-10-30,25.715,25.976,25.331,25.35,93140,0
2013-10-31,25.367,25.646,25.264,25.507,35689,0
2013-11-01,25.401,25.401,24.915,25.052,27843,0
2013-11-04,24.879,25.158,24.879,25.07,25609,0
2013-11-05,25.089,25.401,24.757,24.897,36022,0
2013-11-06,25.211,25.211,24.774,24.932,16677,0
2013-11-07,25.14,25.14,24.479,24.532,46621,0
2013-11-08,24.635,24.879,24.566,24.722,32363,0
2013-11-11,24.774,24.81,24.669,24.705,39785,0
2013-11-12,24.687,24.687,24.583,24.62,9622,0
2013-11-13,24.426,24.566,24.306,24.46,35142,0
2013-11-14,24.62,24.62,24.391,24.513,33451,0
2013-11-15,24.532,24.844,24.532,24.827,16768,0
2013-11-18,24.915,25.052,24.62,24.722,28011,0
2013-11-19,24.915,25.124,24.74,24.74,29874,0
2013-11-20,25.036,25.507,24.652,25.002,63607,0
2013-11-21,24.757,25.105,24.722,24.983,56567,0
2013-11-22,25.105,25.768,25.036,25.715,104128,0
2013-11-25,25.593,26.065,25.523,25.785,154555,0
2013-11-26,25.768,25.89,25.367,25.367,54175,0
2013-11-27,25.246,25.628,25.089,25.628,92150,0
2013-11-29,25.873,26.205,25.768,26.133,48726,0
2013-12-02,26.133,26.656,25.681,26.117,39309,0
2013-12-03,25.907,25.924,25.42,25.785,44545,0
2013-12-04,25.542,25.628,25.264,25.576,32895,0
2013-12-05,25.401,25.837,25.401,25.593,23817,0
2013-12-06,25.89,26.168,25.785,26.011,42070,0
2013-12-09,25.768,25.958,25.628,25.697,30332,0
2013-12-10,25.523,25.697,25.507,25.576,16419,0
2013-12-11,25.768,26.046,25.523,25.523,23054,0
2013-12-12,25.401,25.42,25.089,25.264,48894,0
2013-12-13,25.264,25.454,25.228,25.264,31616,0
2013-12-16,25.279,25.56,25.279,25.401,28347,0
2013-12-17,25.35,25.35,25.177,25.228,17684,0
2013-12-18,25.367,25.507,25.158,25.489,17194,0
2013-12-19,25.264,25.35,25.002,25.017,32561,0
2013-12-20,25.211,25.264,24.915,25.017,48279,0
2013-12-23,25.454,25.609,25.264,25.297,68431,0
2013-12-24,25.331,25.609,25.331,25.507,10883,0
2013-12-26,25.384,26.046,25.384,25.993,41392,0
2013-12-27,25.929,26.227,25.929,26.069,40037,0
2013-12-30,26.192,26.841,26.192,26.841,47722,0
2013-12-31,26.806,26.945,26.63,26.753,103262,0
2014-01-02,26.875,26.91,26.192,26.208,65462,0
2014-01-03,26.489,26.7,26.384,26.42,41879,0
2014-01-06,26.542,26.841,26.489,26.559,31680,0
2014-01-07,26.647,26.856,26.63,26.769,14994,0
2014-01-08,26.63,26.894,26.437,26.647,46049,0
2014-01-09,26.559,26.559,26.017,26.052,35852,0
2014-01-10,26.245,26.314,26.105,26.261,22801,0
2014-01-13,26.402,26.63,26.297,26.349,51079,0
2014-01-14,26.647,26.788,26.349,26.594,37183,0
2014-01-15,26.647,27.646,26.542,27.47,113111,0
2014-01-16,27.436,27.839,27.417,27.505,116043,0
2014-01-17,27.611,27.944,27.611,27.856,158809,0
2014-01-21,28.225,29.538,28.225,29.012,431995,0
2014-01-22,29.169,29.854,29.169,29.363,490154,0
2014-01-23,29.275,29.573,28.82,28.978,96951,0
2014-01-24,28.522,28.573,27.769,28.206,165616,0
2014-01-27,28.031,28.573,27.856,28.364,130211,0
2014-01-28,28.417,28.558,28.206,28.276,80874,0
2014-01-29,28.172,28.242,27.856,28.031,54737,0
2014-01-30,28.276,28.522,27.856,28.031,36935,0
2014-01-31,27.611,28.013,27.593,27.681,64103,0
2014-02-03,27.577,27.769,26.42,26.455,171522,0
2014-02-04,26.681,26.894,26.349,26.753,141886,0
2014-02-05,26.718,26.963,26.384,26.577,67462,0
2014-02-06,26.734,27.067,26.718,27.05,110139,0
2014-02-07,27.05,27.733,27.033,27.628,121854,0
2014-02-10,27.242,27.628,27.138,27.505,63622,0
2014-02-11,27.47,27.558,27.314,27.489,64585,0
2014-02-12,27.593,28.013,27.54,27.822,259201,0
2014-02-13,27.822,28.119,27.436,28.066,124907,0
2014-02-14,28.225,28.382,28.172,28.206,94175,0
2014-02-18,28.451,28.522,28.276,28.505,98595,0
2014-02-19,28.573,28.611,27.786,28.066,93714,0
2014-02-20,27.664,27.769,27.173,27.505,102368,0
2014-02-21,27.54,27.803,27.436,27.699,62833,0
2014-02-24,27.874,28.522,27.874,28.242,149045,0
2014-02-25,28.329,30.309,28.329,30.275,582174,0
2014-02-26,30.817,32.183,30.782,31.447,435789,0
2014-02-27,31.431,31.431,30.939,31.237,181398,0
2014-02-28,31.026,31.694,30.973,31.587,170364,0
2014-03-03,31.273,31.92,30.835,31.534,249839,0
2014-03-04,31.798,32.884,31.747,32.831,569000,0
2014-03-05,33.164,33.498,32.762,32.762,314662,0
2014-03-06,33.288,33.464,32.446,32.639,310208,0
2014-03-07,32.866,33.025,32.43,32.797,94018,0
2014-03-10,32.743,32.743,32.044,32.095,203785,0
2014-03-11,32.27,32.587,30.851,30.923,300197,0
2014-03-12,30.851,31.447,30.431,31.308,157703,0
2014-03-13,31.885,32.797,31.728,31.798,190822,0
2014-03-14,31.728,31.747,31.098,31.255,73888,0
2014-03-17,31.203,31.816,31.114,31.622,62485,0
2014-03-18,31.762,32.044,31.553,31.991,162119,0
2014-03-19,31.851,31.939,31.114,31.29,185213,0
2014-03-20,31.29,31.571,30.851,31.571,81969,0
2014-03-21,31.483,31.587,30.519,30.537,100676,0
2014-03-24,30.939,31.011,29.958,30.256,112956,0
2014-03-25,30.362,30.431,29.958,30.239,80901,0
2014-03-26,30.554,30.554,29.52,29.695,137161,0
2014-03-27,29.556,30.03,29.45,29.958,152594,0
2014-03-28,30.046,30.397,29.889,29.889,59414,0
2014-03-31,30.064,30.378,29.767,30.134,233206,0
2014-04-01,30.152,31.325,29.993,31.29,229694,0
2014-04-02,31.22,31.22,30.747,30.888,91924,0
2014-04-03,31.026,31.026,30.659,30.904,160894,0
2014-04-04,30.923,31.325,30.45,30.537,295781,0
2014-04-07,30.431,30.466,28.925,28.925,333217,0
2014-04-08,29.047,29.836,29.047,29.573,191811,0
2014-04-09,29.626,30.081,29.328,30.064,147060,0
2014-04-10,29.87,30.186,29.1,29.134,108101,0
2014-04-11,28.959,29.241,28.75,28.908,110184,0
2014-04-14,28.978,29.241,28.573,28.802,140397,0
2014-04-15,28.82,29.083,28.05,28.382,178996,0
2014-04-16,28.276,28.698,28.206,28.47,138871,0
2014-04-17,28.573,28.978,28.382,28.767,155871,0
2014-04-21,28.802,29.328,28.802,29.309,174591,0
2014-04-22,29.416,29.556,29.03,29.169,157616,0
2014-04-23,29.187,29.222,28.522,28.611,173500,0
2014-04-24,28.68,28.925,28.26,28.382,147733,0
2014-04-25,28.435,28.645,28.137,28.225,74731,0
2014-04-28,28.05,28.206,27.103,27.191,426052,0
2014-04-29,27.261,27.33,26.314,26.806,331478,0
2014-04-30,26.822,26.945,26.158,26.894,213449,0
2014-05-01,26.894,27.173,26.594,26.594,161592,0
2014-05-02,26.63,26.981,26.455,26.894,282586,0
2014-05-05,26.928,27.05,26.261,26.508,101774,0
2014-05-06,26.489,26.525,25.86,25.929,169671,0
2014-05-07,25.86,25.998,25.299,25.35,173688,0
2014-05-08,25.316,25.509,25.017,25.07,125037,0
2014-05-09,25.052,25.158,24.58,24.964,237778,0
2014-05-12,25.264,25.736,24.791,25.631,220761,0
2014-05-13,25.789,26.105,25.613,25.841,139858,0
2014-05-14,25.964,26.297,25.841,25.876,180315,0
2014-05-15,25.806,26.017,25.264,25.86,143321,0
2014-05-16,25.578,25.789,25.421,25.561,83654,0
2014-05-19,25.316,25.789,24.964,25.474,186157,0
2014-05-20,25.438,25.474,24.703,24.738,120328,0
2014-05-21,24.791,24.861,24.65,24.685,88077,0
2014-05-22,24.738,24.772,24.457,24.597,172545,0
2014-05-23,24.685,25.07,24.353,24.895,105210,0
2014-05-27,25.316,25.947,25.193,25.947,261044,0
2014-05-28,25.998,26.086,25.7,25.964,118430,0
2014-05-29,25.998,26.577,25.947,26.577,147839,0
2014-05-30,26.472,26.489,25.911,26.314,115589,0
2014-06-02,26.28,26.402,25.964,26.208,91382,0
2014-06-03,26.158,26.208,25.333,25.456,133077,0
2014-06-04,25.421,25.666,25.14,25.561,120069,0
2014-06-05,25.578,25.578,24.808,24.964,102200,0
2014-06-06,25.036,25.105,24.667,24.948,98559,0
2014-06-09,24.913,25.525,24.913,25.264,106106,0
2014-06-10,25.281,25.403,24.948,25.124,94866,0
2014-06-11,25.036,25.105,24.72,25.002,77561,0
2014-06-12,25.105,25.666,24.877,25.316,44709,0
2014-06-13,25.316,25.736,25.228,25.736,214863,0
2014-06-16,25.578,25.736,25.333,25.578,91891,0
2014-06-17,25.421,25.666,25.386,25.597,123357,0
2014-06-18,25.403,25.631,25.369,25.631,67055,0
2014-06-19,25.491,25.684,25.052,25.228,128872,0
2014-06-20,25.281,25.525,25.07,25.193,43325,0
2014-06-23,25.246,25.369,25.036,25.07,85766,0
2014-06-24,25.017,25.052,24.667,24.772,112517,0
2014-06-25,24.72,24.808,24.633,24.667,91787,0
2014-06-26,24.703,24.93,24.703,24.93,81194,0
2014-06-27,25.036,25.07,24.877,25.036,65271,0
2014-06-30,25.002,25.403,24.93,25.35,104907,0
2014-07-01,25.386,25.666,25.35,25.525,98410,0
2014-07-02,25.684,26.158,25.544,26.086,139215,0
2014-07-03,26.174,26.192,25.929,26.086,81538,0
2014-07-07,26.122,26.139,25.929,25.947,62706,0
2014-07-08,25.86,25.894,25.509,25.631,68839,0
2014-07-09,25.578,25.578,24.895,24.913,302040,0
2014-07-10,25.333,25.333,25.002,25.299,153980,0
2014-07-11,25.281,25.597,25.177,25.403,85595,0
2014-07-14,25.211,25.7,25.105,25.474,251406,0
2014-07-15,25.509,25.719,25.403,25.421,120580,0
2014-07-16,25.281,26.139,25.246,26.052,164066,0
2014-07-17,25.982,26.297,25.841,25.929,161276,0
2014-07-18,25.929,26.086,25.876,25.964,36218,0
2014-07-21,26.139,26.981,25.876,26.928,374902,0
2014-07-22,27.242,27.611,26.945,27.12,292886,0
2014-07-23,27.225,27.47,27.016,27.086,113524,0
2014-07-24,26.928,26.963,26.559,26.7,126897,0
2014-07-25,26.734,26.875,26.472,26.875,304102,0
2014-07-28,26.91,27.261,26.841,27.242,231140,0
2014-07-29,27.155,27.366,27.033,27.12,112444,0
2014-07-30,27.138,27.278,26.769,26.806,79226,0
2014-07-31,26.63,26.63,25.876,25.998,351776,0
2014-08-01,25.86,26.28,25.438,25.491,164461,0
2014-08-04,25.684,25.841,25.561,25.684,132071,0
2014-08-05,25.666,25.666,25.316,25.421,156740,0
2014-08-06,25.35,25.613,25.299,25.613,85693,0
2014-08-07,25.666,25.666,25.14,25.264,113391,0
2014-08-08,25.316,25.65,25.105,25.597,72334,0
2014-08-11,25.753,25.841,25.613,25.684,106888,0
2014-08-12,25.753,25.841,25.719,25.772,42232,0
2014-08-13,25.982,26.28,25.806,26.208,139784,0
2014-08-14,26.314,26.681,26.192,26.665,279037,0
2014-08-15,26.788,26.788,26.297,26.42,120554,0
2014-08-18,26.542,26.769,26.367,26.647,184061,0
2014-08-19,26.788,26.856,26.455,26.508,130283,0
2014-08-20,26.349,26.525,26.192,26.333,102235,0
2014-08-21,26.489,26.489,25.772,25.964,173229,0
2014-08-22,26.052,26.261,25.823,26.158,65107,0
2014-08-25,26.489,26.489,26.086,26.245,43959,0
2014-08-26,26.158,26.384,26.158,26.297,64444,0
2014-08-27,26.314,26.542,26.086,26.174,105888,0
2014-08-28,26.139,26.28,26.052,26.192,143609,0
2014-08-29,26.349,26.542,26.158,26.542,147284,0
2014-09-02,26.42,26.455,26.122,26.174,85812,0
2014-09-03,26.28,26.402,26.192,26.208,120966,0
2014-09-04,26.297,26.594,26.052,26.122,132572,0
2014-09-05,26.158,26.158,25.789,25.894,97405,0
2014-09-08,25.823,25.823,25.403,25.403,168552,0
2014-09-09,25.333,25.386,24.791,24.93,448651,0
2014-09-10,24.948,25.14,24.755,25.105,109909,0
2014-09-11,25.07,25.228,24.791,24.842,74066,0
2014-09-12,24.791,25.07,24.755,24.861,150833,0
2014-09-15,24.861,24.861,24.422,24.441,203392,0
2014-09-16,24.441,24.685,24.388,24.544,144748,0
2014-09-17,24.667,24.983,24.563,24.861,125686,0
2014-09-18,25.124,25.299,24.93,25.193,90826,0
2014-09-19,25.491,25.491,24.72,24.93,155305,0
2014-09-22,24.861,24.861,24.072,24.369,159478,0
2014-09-23,24.125,24.353,23.896,24.002,280196,0
2014-09-24,24.125,24.159,23.88,24.125,139819,0
2014-09-25,24.036,24.089,23.3,23.336,289924,0
2014-09-26,23.407,23.511,23.074,23.285,206322,0
2014-09-29,23.125,23.247,22.775,23.021,186726,0
2014-09-30,23.021,23.021,22.617,22.724,108429,0
2014-10-01,22.705,22.775,21.988,22.144,217534,0
2014-10-02,22.144,22.144,21.408,21.706,202131,0
2014-10-03,21.724,21.9,21.568,21.636,72294,0
2014-10-06,21.655,21.9,21.531,21.69,38838,0
2014-10-07,21.655,21.743,21.199,21.269,88313,0
2014-10-08,21.269,21.514,20.796,21.182,168834,0
2014-10-09,21.233,21.286,20.655,20.691,140623,0
2014-10-10,20.585,20.638,20.077,20.164,204526,0
2014-10-13,20.287,20.568,20.164,20.183,154568,0
2014-10-14,20.324,20.427,19.832,19.902,192497,0
2014-10-15,19.71,20.077,19.394,19.867,393049,0
2014-10-16,19.428,20.499,19.428,20.183,99546,0
2014-10-17,20.516,20.847,20.324,20.463,166278,0
2014-10-20,20.427,20.847,20.427,20.672,48269,0
2014-10-21,20.76,21.252,20.725,21.111,65666,0
2014-10-22,21.129,21.233,20.638,20.709,99266,0
2014-10-23,20.866,20.988,20.76,20.832,63245,0
2014-10-24,20.796,20.9,20.585,20.603,47665,0
2014-10-27,20.48,20.533,20.199,20.287,51550,0
2014-10-28,20.375,20.813,20.218,20.778,70653,0
