Date,Open,High,Low,Close,Volume,OpenInt
2011-12-02,9.774,9.774,9.533,9.533,19102,0
2011-12-05,9.676,9.782,9.622,9.658,2114,0
2011-12-06,9.506,9.649,9.506,9.559,3480,0
2011-12-07,9.524,9.676,9.524,9.676,1936,0
2011-12-08,9.4885,9.4973,9.3366,9.3816,3077,0
2011-12-09,9.516,9.533,9.516,9.524,2436,0
2011-12-12,9.159,9.159,9.0333,9.0864,2259,0
2011-12-13,9.132,9.2297,9.0063,9.0249,3797,0
2011-12-14,8.944,8.9802,8.9169,8.9355,8908,0
2011-12-15,9.0696,9.0696,8.9533,8.9533,4232,0
2011-12-16,9.2568,9.3366,9.2028,9.2028,2232,0
2011-12-19,9.105,9.1134,8.9169,8.9262,6051,0
2011-12-20,9.2568,9.3189,9.2204,9.3006,12367,0
2011-12-21,9.0603,9.1497,9.0333,9.1497,5185,0
2011-12-22,9.3189,9.4885,9.3189,9.4434,65205,0
2011-12-23,9.3816,9.4434,9.3816,9.4434,6895,0
2011-12-27,9.4355,9.4355,9.3895,9.4081,7761,0
2011-12-28,9.2652,9.2652,9.1497,9.1664,5816,0
2011-12-29,9.2204,9.2204,9.159,9.1935,9637,0
2011-12-30,9.2204,9.2652,9.2121,9.2652,2311,0
2012-01-03,9.516,9.516,9.4355,9.4522,3988,0
2012-01-04,9.239,9.3287,9.239,9.2568,4952,0
2012-01-05,9.1935,9.239,9.1227,9.2121,83614,0
2012-01-06,9.052,9.1227,9.0249,9.052,2914,0
2012-01-09,9.2204,9.2922,9.1664,9.2922,10099,0
2012-01-10,9.559,9.622,9.462,9.559,4720,0
2012-01-11,9.541,9.577,9.533,9.569,1054,0
2012-01-12,9.703,9.703,9.569,9.667,1787,0
2012-01-13,9.613,9.738,9.613,9.711,12791,0
2012-01-17,10.05,10.069,10.005,10.005,1016,0
2012-01-18,10.166,10.3,10.166,10.3,5661,0
2012-01-19,10.433,10.531,10.416,10.506,20674,0
2012-01-20,10.398,10.46,10.362,10.452,10533,0
2012-01-23,10.478,10.648,10.478,10.595,16101,0
2012-01-24,10.506,10.612,10.506,10.595,4043,0
2012-01-25,10.585,10.702,10.567,10.702,7527,0
2012-01-26,10.871,10.871,10.718,10.718,5675,0
2012-01-27,10.763,10.799,10.746,10.763,2796,0
2012-01-30,10.425,10.487,10.309,10.46,27019,0
2012-01-31,10.496,10.576,10.442,10.487,9386,0
2012-02-01,10.603,10.693,10.603,10.683,3639,0
2012-02-02,10.898,10.898,10.825,10.825,1689,0
2012-02-03,10.986,11.085,10.986,10.986,48635,0
2012-02-06,10.816,10.88,10.816,10.871,15860,0
2012-02-07,10.629,10.799,10.629,10.728,2745,0
2012-02-08,10.969,11.005,10.952,10.969,1717,0
2012-02-09,10.986,11.012,10.959,10.977,14047,0
2012-02-10,10.665,10.665,10.549,10.648,15507,0
2012-02-13,10.629,10.693,10.603,10.639,3219,0
2012-02-14,10.657,10.693,10.648,10.675,28285,0
2012-02-15,10.898,10.942,10.816,10.816,3200,0
2012-02-16,10.88,10.977,10.808,10.933,5320,0
2012-02-17,11.103,11.103,10.969,10.969,1950,0
2012-02-21,11.093,11.093,11.031,11.04,75800,0
2012-02-22,11.272,11.272,11.201,11.201,3978,0
2012-02-23,11.254,11.254,11.174,11.228,22926,0
2012-02-24,11.236,11.29,11.182,11.182,3234,0
2012-02-27,10.959,11.103,10.959,11.103,427737,0
2012-02-28,11.174,11.209,11.12,11.147,180546,0
2012-02-29,11.192,11.262,11.111,11.111,34903,0
2012-03-01,10.969,11.058,10.942,11.005,10474,0
2012-03-02,11.04,11.093,11.031,11.058,5032,0
2012-03-05,10.924,10.924,10.736,10.736,6364,0
2012-03-06,10.362,10.362,10.202,10.247,44410,0
2012-03-07,10.228,10.319,10.228,10.3,5087,0
2012-03-08,10.514,10.549,10.452,10.541,1845,0
2012-03-09,10.612,10.612,10.549,10.549,2938,0
2012-03-12,10.522,10.522,10.46,10.478,10146,0
2012-03-13,10.675,10.898,10.629,10.898,100880,0
2012-03-14,10.683,10.693,10.559,10.559,23703,0
2012-03-15,10.567,10.567,10.531,10.549,912,0
2012-03-16,10.522,10.522,10.514,10.522,3479,0
2012-03-19,10.247,10.353,10.247,10.353,3165,0
2012-03-20,10.05,10.085,10.015,10.076,17706,0
2012-03-21,10.076,10.076,10.024,10.076,6282,0
2012-03-22,9.907,9.907,9.88,9.898,707,0
2012-03-23,9.854,9.907,9.854,9.907,3191,0
2012-03-26,9.979,9.996,9.952,9.996,8227,0
2012-03-27,10.076,10.13,9.987,9.987,8312,0
2012-03-28,9.916,9.916,9.799,9.845,7495,0
2012-03-29,9.649,9.685,9.569,9.639,8048,0
2012-03-30,9.836,9.836,9.809,9.809,3593,0
2012-04-02,9.799,10.015,9.799,9.987,470662,0
2012-04-03,10.095,10.157,9.987,10.085,22310,0
2012-04-04,9.845,9.934,9.845,9.926,18440,0
2012-04-05,10.076,10.157,10.076,10.157,4418,0
2012-04-09,9.889,9.934,9.889,9.916,2354,0
2012-04-10,9.889,9.889,9.72,9.774,26901,0
2012-04-11,9.987,9.987,9.916,9.916,13164,0
2012-04-12,10.174,10.353,10.174,10.344,35984,0
2012-04-13,10.319,10.319,10.319,10.319,560,0
2012-04-16,10.255,10.255,10.183,10.183,6729,0
2012-04-17,10.336,10.371,10.336,10.336,22763,0
2012-04-18,10.247,10.3,10.247,10.3,3028,0
2012-04-19,10.433,10.433,10.228,10.228,1009,0
2012-04-20,10.416,10.425,10.398,10.398,661,0
2012-04-23,10.103,10.139,10.015,10.139,5644,0
2012-04-24,10.113,10.265,10.113,10.174,28493,0
2012-04-25,10.265,10.282,10.22,10.272,159083,0
2012-04-26,10.272,10.353,10.272,10.353,17045,0
2012-04-27,10.344,10.344,10.344,10.344,448,0
2012-04-30,10.398,10.487,10.371,10.407,2515,0
2012-05-01,10.379,10.62,10.379,10.531,7226,0
2012-05-02,10.522,10.522,10.496,10.496,1906,0
2012-05-03,10.541,10.541,10.541,10.541,502,0
2012-05-04,10.344,10.344,10.265,10.3,13850,0
2012-05-07,10.237,10.291,10.237,10.272,1682,0
2012-05-08,9.907,10.042,9.898,10.042,34397,0
2012-05-09,9.756,9.916,9.756,9.863,2145,0
2012-05-10,9.845,9.898,9.845,9.88,20521,0
2012-05-11,9.729,9.746,9.685,9.746,4047,0
2012-05-14,9.649,9.649,9.55,9.586,61019,0
2012-05-15,9.577,9.577,9.462,9.4698,8685,0
2012-05-16,9.4522,9.4522,9.2735,9.2735,235779,0
2012-05-17,9.2028,9.2297,9.1497,9.1497,7401,0
2012-05-18,9.105,9.105,8.9802,8.9802,5268,0
2012-05-21,9.0333,9.185,9.0156,9.185,6267,0
2012-05-22,9.3366,9.3718,9.2828,9.3189,10737,0
2012-05-24,9.239,9.239,9.105,9.105,3270,0
2012-05-25,9.0333,9.0333,8.9802,8.9802,672,0
2012-05-29,9.4698,9.586,9.4698,9.541,8522,0
2012-05-30,9.3895,9.4169,9.363,9.4169,20776,0
2012-05-31,9.4885,9.541,9.4796,9.541,16974,0
2012-06-04,9.2568,9.2568,9.1935,9.2297,10541,0
2012-06-05,9.2204,9.2828,9.2204,9.2828,1234,0
2012-06-06,9.3366,9.4973,9.3366,9.4522,10653,0
2012-06-07,9.836,10.076,9.649,9.703,3987,0
2012-06-11,9.524,9.524,9.516,9.516,1121,0
2012-06-12,9.765,9.774,9.765,9.774,4149,0
2012-06-13,9.818,9.818,9.809,9.809,2916,0
2012-06-14,9.703,9.703,9.703,9.703,183,0
2012-06-15,9.916,9.952,9.916,9.952,448,0
2012-06-18,9.979,10.042,9.979,10.032,1822,0
2012-06-19,10.095,10.122,10.095,10.122,672,0
2012-06-20,10.06,10.113,9.987,10.042,18164,0
2012-06-21,9.827,9.827,9.586,9.613,3480,0
2012-06-22,9.729,9.729,9.595,9.595,224,0
2012-06-25,9.4355,9.4355,9.3816,9.3895,170787,0
2012-06-26,9.586,9.586,9.4885,9.524,9734,0
2012-06-27,9.738,9.774,9.703,9.729,25764,0
2012-06-28,9.586,9.649,9.524,9.639,18839,0
2012-06-29,9.88,10.015,9.88,9.97,560,0
2012-07-03,10.139,10.192,10.139,10.192,1107,0
2012-07-05,10.21,10.21,10.103,10.202,841,0
2012-07-09,9.863,9.889,9.845,9.889,17330,0
2012-07-10,9.907,9.907,9.685,9.729,17045,0
2012-07-11,9.738,9.774,9.711,9.711,4598,0
2012-07-16,9.55,9.685,9.55,9.632,3812,0
2012-07-18,9.639,9.711,9.639,9.711,6616,0
2012-07-19,9.799,9.818,9.799,9.818,1234,0
2012-07-20,9.586,9.586,9.586,9.586,224,0
2012-07-26,9.524,9.55,9.524,9.55,672,0
2012-07-27,9.639,9.845,9.639,9.845,1009,0
2012-07-30,9.693,9.72,9.667,9.667,5718,0
2012-07-31,9.799,9.836,9.774,9.836,7430,0
2012-08-01,9.898,9.907,9.898,9.907,224,0
2012-08-03,9.952,9.952,9.952,9.952,4487,0
2012-08-06,9.962,9.996,9.889,9.996,2466,0
2012-08-07,9.97,10.005,9.97,10.005,1682,0
2012-08-09,10.005,10.113,10.005,10.113,4038,0
2012-08-10,9.926,9.926,9.926,9.926,281,0
2012-08-13,9.827,9.863,9.827,9.863,8194,0
2012-08-14,9.873,9.873,9.845,9.845,2804,0
2012-08-15,9.782,9.782,9.782,9.782,113,0
2012-08-16,9.685,9.756,9.685,9.756,224,0
2012-08-17,9.774,9.774,9.774,9.774,113,0
2012-08-20,9.765,9.774,9.765,9.774,7513,0
2012-08-21,9.799,9.818,9.799,9.818,560,0
2012-08-22,9.703,9.756,9.685,9.756,7708,0
2012-08-23,9.711,9.711,9.711,9.711,113,0
2012-08-24,9.613,9.613,9.613,9.613,113,0
2012-08-27,9.569,9.569,9.462,9.4796,1124,0
2012-08-29,9.4434,9.4522,9.4434,9.4522,448,0
2012-08-30,9.363,9.3718,9.363,9.363,9258,0
2012-08-31,9.3099,9.3099,9.2828,9.2828,224,0
2012-09-04,9.2297,9.2297,9.2297,9.2297,113,0
2012-09-06,9.2475,9.2922,9.2475,9.2922,3028,0
2012-09-07,9.4973,9.586,9.4973,9.577,5831,0
2012-09-10,9.4796,9.4796,9.462,9.462,224,0
2012-09-12,9.533,9.533,9.533,9.533,224,0
2012-09-13,9.792,9.792,9.792,9.792,224,0
2012-09-14,9.952,10.139,9.934,9.943,14747,0
2012-09-18,9.799,9.799,9.774,9.774,2731,0
2012-09-19,9.854,9.854,9.854,9.854,6190,0
2012-09-21,9.818,9.818,9.809,9.809,729,0
2012-09-24,9.738,9.738,9.738,9.738,538,0
2012-09-27,9.72,9.782,9.72,9.782,448,0
2012-09-28,9.809,9.836,9.738,9.799,4847,0
2012-10-01,9.934,9.934,9.934,9.934,113,0
2012-10-02,9.926,9.943,9.88,9.88,1009,0
2012-10-03,9.898,9.916,9.898,9.916,336,0
2012-10-04,9.916,9.97,9.916,9.97,560,0
2012-10-05,10.183,10.183,10.183,10.183,560,0
2012-10-08,9.926,9.943,9.889,9.916,1851,0
2012-10-11,10.282,10.282,10.282,10.282,281,0
2012-10-12,10.344,10.344,10.344,10.344,448,0
2012-10-15,10.353,10.442,10.344,10.442,3381,0
2012-10-16,10.549,10.559,10.549,10.549,953,0
2012-10-17,10.506,10.665,10.506,10.665,3896,0
2012-10-18,10.639,10.639,10.629,10.629,11662,0
2012-10-22,10.763,10.763,10.629,10.665,8203,0
2012-10-23,10.585,10.585,10.585,10.585,1401,0
2012-10-24,10.71,10.71,10.71,10.71,1121,0
2012-10-25,10.763,10.799,10.746,10.746,25367,0
2012-10-26,10.657,10.675,10.585,10.648,1570,0
2012-10-31,10.702,10.702,10.702,10.702,281,0
2012-11-01,10.959,11.005,10.959,10.986,2411,0
2012-11-02,11.147,11.147,10.986,10.986,1079,0
2012-11-05,11.085,11.085,11.085,11.085,1816,0
2012-11-06,11.058,11.093,11.049,11.058,43621,0
2012-11-07,10.906,10.906,10.799,10.853,2434,0
2012-11-09,10.71,10.718,10.71,10.718,3848,0
2012-11-13,10.514,10.514,10.514,10.514,224,0
2012-11-14,10.541,10.541,10.541,10.541,336,0
2012-11-15,10.46,10.46,10.46,10.46,560,0
2012-11-16,10.469,10.549,10.442,10.487,31174,0
2012-11-19,10.763,10.763,10.639,10.755,3498,0
2012-11-20,10.639,10.683,10.639,10.639,11306,0
2012-11-21,10.808,10.816,10.782,10.816,2409,0
2012-11-23,11.111,11.111,11.111,11.111,842,0
2012-11-26,11.012,11.012,11.012,11.012,1866,0
2012-11-27,11.093,11.093,11.012,11.049,68143,0
2012-11-28,10.924,10.986,10.915,10.933,12411,0
2012-11-29,11.075,11.147,11.075,11.129,14137,0
2012-11-30,11.245,11.245,11.245,11.245,448,0
2012-12-03,11.155,11.155,11.155,11.155,113,0
2012-12-05,11.405,11.575,11.405,11.486,5704,0
2012-12-06,11.539,11.585,11.468,11.468,1387,0
2012-12-07,11.593,11.593,11.593,11.593,1286,0
2012-12-10,11.753,11.869,11.744,11.825,3473,0
2012-12-11,11.708,11.772,11.692,11.762,2702,0
2012-12-12,11.878,11.895,11.851,11.861,9981,0
2012-12-13,11.789,11.807,11.692,11.736,38817,0
2012-12-14,11.878,11.994,11.878,11.959,19761,0
2012-12-17,11.985,12.021,11.967,12.002,16060,0
2012-12-18,11.932,12.002,11.878,11.959,31634,0
2012-12-19,11.967,12.038,11.967,12.012,5232,0
2012-12-20,12.065,12.119,12.038,12.119,11707,0
2012-12-21,11.861,11.914,11.834,11.905,14176,0
2012-12-24,11.914,11.941,11.905,11.941,2187,0
2012-12-26,12.092,12.137,12.012,12.075,7615,0
2012-12-27,12.186,12.371,11.994,12.085,27330,0
2012-12-28,12.094,12.159,12.094,12.149,4133,0
2012-12-31,12.333,12.535,12.333,12.526,46265,0
2013-01-02,12.902,13.085,12.902,13.085,32861,0
2013-01-03,13.104,13.186,13.058,13.114,111570,0
2013-01-04,13.021,13.14,13.021,13.122,29263,0
2013-01-07,13.159,13.159,13.114,13.15,29811,0
2013-01-08,12.866,12.893,12.719,12.81,43542,0
2013-01-09,12.949,13.076,12.949,13.058,38020,0
2013-01-10,13.076,13.132,12.993,13.122,97891,0
2013-01-11,12.949,12.958,12.866,12.93,69849,0
2013-01-14,13.159,13.159,13.076,13.114,18218,0
2013-01-15,13.15,13.213,13.15,13.213,107134,0
2013-01-16,13.095,13.176,13.095,13.168,27026,0
2013-01-17,13.066,13.223,13.066,13.186,36216,0
2013-01-18,13.241,13.315,13.213,13.297,54415,0
2013-01-22,13.379,13.499,13.379,13.388,123723,0
2013-01-23,13.352,13.352,13.26,13.278,34663,0
2013-01-24,13.333,13.471,13.306,13.343,8398,0
2013-01-25,13.223,13.231,13.076,13.15,26244,0
2013-01-28,13.297,13.352,13.114,13.168,41037,0
2013-01-29,13.205,13.352,13.186,13.333,30557,0
2013-01-30,13.398,13.434,13.352,13.388,116103,0
2013-01-31,13.379,13.379,13.26,13.315,9626,0
2013-02-01,13.369,13.453,13.369,13.443,34284,0
2013-02-04,13.231,13.315,13.076,13.076,14072,0
2013-02-05,13.003,13.03,12.949,12.975,58094,0
2013-02-06,12.866,12.912,12.828,12.912,52066,0
2013-02-07,12.645,12.645,12.443,12.526,36589,0
2013-02-08,12.599,12.635,12.591,12.609,9376,0
2013-02-11,12.673,12.673,12.581,12.591,10999,0
2013-02-12,12.618,12.664,12.573,12.599,11162,0
2013-02-13,12.682,12.727,12.664,12.7,23414,0
2013-02-14,12.81,12.81,12.81,12.81,1528,0
2013-02-15,12.792,12.874,12.792,12.847,13188,0
2013-02-19,12.452,12.489,12.417,12.434,26512,0
2013-02-20,12.499,12.499,12.287,12.287,22629,0
2013-02-21,12.141,12.141,12.013,12.076,25969,0
2013-02-22,12.168,12.168,12.076,12.132,36068,0
2013-02-25,12.168,12.233,12.003,12.032,85771,0
2013-02-26,11.958,11.985,11.857,11.921,12386,0
2013-02-27,11.948,12.132,11.948,12.132,6205,0
2013-02-28,12.352,12.398,12.333,12.342,32793,0
2013-03-01,12.178,12.242,12.178,12.205,21079,0
2013-03-04,11.746,11.83,11.746,11.83,14400,0
2013-03-05,11.884,11.958,11.867,11.911,16575,0
2013-03-06,12.068,12.104,12.032,12.032,30753,0
2013-03-07,12.068,12.094,12.032,12.085,6091,0
2013-03-08,12.215,12.269,12.178,12.26,4247,0
2013-03-11,12.104,12.132,12.05,12.05,26484,0
2013-03-12,11.93,11.93,11.839,11.848,6435,0
2013-03-13,11.637,11.637,11.582,11.591,28571,0
2013-03-14,11.683,11.775,11.683,11.728,4842,0
2013-03-15,11.499,11.618,11.499,11.582,18147,0
2013-03-18,11.398,11.435,11.361,11.37,30634,0
2013-03-19,11.27,11.27,11.187,11.243,5153,0
2013-03-20,11.645,11.719,11.637,11.719,4612,0
2013-03-21,11.7,11.7,11.572,11.582,28961,0
2013-03-25,11.746,11.746,11.563,11.582,1640,0
2013-03-26,11.728,11.738,11.7,11.738,1373,0
2013-03-27,11.7,11.765,11.7,11.765,10251,0
2013-03-28,11.608,11.627,11.563,11.618,7275,0
2013-04-01,11.491,11.491,11.435,11.444,600,0
2013-04-02,11.462,11.481,11.462,11.481,3404,0
2013-04-03,11.343,11.343,11.215,11.215,4431,0
2013-04-04,11.215,11.251,11.168,11.197,983,0
2013-04-05,10.912,11.133,10.912,11.133,10797,0
2013-04-08,11.022,11.133,11.022,11.133,1519,0
2013-04-09,11.215,11.37,11.205,11.316,40095,0
2013-04-10,11.444,11.526,11.38,11.491,30371,0
2013-04-11,11.435,11.472,11.435,11.462,14640,0
2013-04-12,11.307,11.407,11.243,11.298,5670,0
2013-04-15,11.114,11.114,10.985,11.012,5658,0
2013-04-16,11.27,11.307,11.243,11.307,5446,0
2013-04-17,11.142,11.142,11.031,11.059,7874,0
2013-04-18,11.067,11.133,11.067,11.114,9378,0
2013-04-19,11.563,11.582,11.535,11.582,3925,0
2013-04-22,11.526,11.591,11.499,11.591,11809,0
2013-04-23,11.417,11.516,11.417,11.499,9107,0
2013-04-24,11.535,11.674,11.535,11.645,10083,0
2013-04-25,11.775,11.875,11.728,11.801,17948,0
2013-04-26,11.719,11.775,11.719,11.775,2945,0
2013-04-29,11.867,11.976,11.848,11.939,8938,0
2013-04-30,11.958,12.032,11.902,12.032,30398,0
2013-05-01,11.93,11.958,11.875,11.875,10813,0
2013-05-02,11.911,11.966,11.911,11.966,1963,0
2013-05-03,12.132,12.205,12.132,12.132,22574,0
2013-05-06,12.085,12.215,12.085,12.196,49912,0
2013-05-07,12.251,12.342,12.251,12.316,4987,0
2013-05-08,12.371,12.426,12.361,12.426,66114,0
2013-05-09,12.389,12.389,12.316,12.316,113770,0
2013-05-10,12.379,12.379,12.352,12.361,2245,0
2013-05-13,12.123,12.141,12.123,12.141,5738,0
2013-05-14,12.094,12.132,12.058,12.068,53463,0
2013-05-15,11.985,12.068,11.958,12.013,6271,0
2013-05-16,11.994,12.003,11.93,11.939,84891,0
2013-05-17,12.068,12.094,12.032,12.068,9967,0
2013-05-21,12.104,12.168,12.104,12.168,3707,0
2013-05-22,12.085,12.168,11.93,11.994,12316,0
2013-05-23,11.683,11.867,11.683,11.867,4253,0
2013-05-24,11.627,11.645,11.608,11.637,9024,0
2013-05-28,12.032,12.032,11.902,11.902,20851,0
2013-05-29,11.765,11.765,11.765,11.765,218,0
2013-05-30,11.7,11.83,11.7,11.728,29878,0
2013-05-31,11.719,11.719,11.545,11.563,14090,0
2013-06-03,11.6,11.683,11.6,11.683,12989,0
2013-06-04,11.674,11.674,11.509,11.553,9281,0
2013-06-05,11.563,11.563,11.389,11.398,10524,0
2013-06-06,11.361,11.472,11.361,11.462,2945,0
2013-06-07,11.326,11.444,11.26,11.444,18211,0
2013-06-10,11.316,11.316,11.151,11.159,30654,0
2013-06-11,10.912,10.975,10.884,10.903,50186,0
2013-06-12,10.958,10.958,10.81,10.858,17256,0
2013-06-13,10.848,10.975,10.848,10.975,16140,0
2013-06-14,10.829,10.829,10.664,10.683,13010,0
2013-06-17,10.894,10.975,10.876,10.876,41051,0
2013-06-18,10.876,10.931,10.876,10.931,5158,0
2013-06-19,10.738,10.82,10.555,10.61,97377,0
2013-06-20,10.225,10.307,9.959,9.959,18747,0
2013-06-21,10.298,10.298,10.06,10.243,1254,0
2013-06-24,9.93,10.005,9.802,10.005,54659,0
2013-06-25,10.069,10.115,10.014,10.096,4090,0
2013-06-26,10.39,10.453,10.288,10.38,25693,0
2013-06-27,10.463,10.5,10.417,10.5,8943,0
2013-06-28,10.471,10.518,10.471,10.509,12912,0
2013-07-01,10.526,10.526,10.453,10.453,1528,0
2013-07-02,10.362,10.38,10.142,10.142,3599,0
2013-07-03,10.014,10.105,9.986,10.105,67375,0
2013-07-05,10.251,10.251,10.05,10.152,7645,0
2013-07-08,10.152,10.298,10.142,10.16,9052,0
2013-07-09,10.178,10.251,10.16,10.216,35769,0
2013-07-11,10.766,10.81,10.738,10.81,5016,0
2013-07-12,10.564,10.573,10.526,10.564,2836,0
2013-07-15,10.702,10.702,10.702,10.702,109,0
2013-07-16,10.618,10.637,10.564,10.61,25885,0
2013-07-18,10.592,10.592,10.564,10.564,1745,0
2013-07-19,10.463,10.545,10.463,10.518,36415,0
2013-07-22,10.453,10.545,10.426,10.5,7890,0
2013-07-23,10.82,10.958,10.802,10.894,46961,0
2013-07-24,10.866,10.866,10.711,10.748,10959,0
2013-07-25,10.81,10.866,10.792,10.858,7252,0
2013-07-26,10.848,10.848,10.757,10.829,3163,0
2013-07-29,10.719,10.719,10.618,10.683,4442,0
2013-07-30,10.674,10.693,10.646,10.674,6593,0
2013-07-31,10.775,10.775,10.748,10.748,1233,0
2013-08-01,10.921,11.031,10.894,11.004,13697,0
2013-08-02,11.05,11.05,11.012,11.031,1810,0
2013-08-05,10.931,10.931,10.848,10.884,1200,0
2013-08-06,10.757,10.766,10.748,10.757,654,0
2013-08-07,10.656,10.702,10.646,10.646,7744,0
2013-08-08,10.646,10.802,10.646,10.802,763,0
2013-08-09,10.81,10.884,10.81,10.876,5016,0
2013-08-12,11.142,11.224,11.142,11.215,6238,0
2013-08-13,11.545,11.645,11.526,11.6,31788,0
2013-08-14,11.608,11.655,11.572,11.591,5999,0
2013-08-15,11.462,11.553,11.453,11.509,3053,0
2013-08-16,11.645,11.645,11.516,11.526,24017,0
2013-08-19,11.765,11.765,11.572,11.582,769562,0
2013-08-20,11.417,11.462,11.351,11.351,307556,0
2013-08-21,11.224,11.251,11.114,11.159,134067,0
2013-08-22,11.435,11.509,11.398,11.491,78293,0
2013-08-23,11.509,11.509,11.334,11.462,99253,0
2013-08-26,11.563,11.563,11.38,11.417,151259,0
2013-08-27,11.407,11.417,11.243,11.279,307268,0
2013-08-28,11.215,11.243,11.114,11.151,158633,0
2013-08-29,11.279,11.307,11.168,11.205,227464,0
2013-08-30,11.361,11.361,11.168,11.279,108569,0
2013-09-03,11.738,11.738,11.572,11.591,266655,0
2013-09-04,11.801,11.83,11.674,11.775,212561,0
2013-09-05,11.875,11.966,11.839,11.902,242383,0
2013-09-06,11.994,11.994,11.801,11.921,146998,0
2013-09-09,12.104,12.269,12.085,12.26,220317,0
2013-09-10,12.379,12.471,12.361,12.471,318179,0
2013-09-11,12.371,12.379,12.233,12.352,259163,0
2013-09-12,12.316,12.316,12.168,12.205,461848,0
2013-09-13,12.178,12.215,12.113,12.196,84835,0
2013-09-16,12.361,12.389,12.251,12.287,77299,0
2013-09-17,12.342,12.342,12.224,12.242,64584,0
2013-09-18,12.242,12.554,12.168,12.535,101466,0
2013-09-19,12.462,12.499,12.361,12.471,131027,0
2013-09-20,12.426,12.499,12.287,12.287,69964,0
2013-09-23,12.371,12.443,12.306,12.408,81341,0
2013-09-24,12.279,12.279,12.168,12.205,61234,0
2013-09-25,12.178,12.178,12.068,12.094,45640,0
2013-09-26,12.076,12.094,11.976,12.032,39032,0
2013-09-27,11.976,11.976,11.892,11.93,94085,0
2013-09-30,11.792,11.792,11.709,11.719,121922,0
2013-10-01,11.756,11.93,11.756,11.921,41020,0
2013-10-02,11.875,11.93,11.82,11.902,29772,0
2013-10-03,12.013,12.013,11.82,11.857,60599,0
2013-10-04,12.022,12.104,12.022,12.085,31495,0
2013-10-07,11.976,12.013,11.939,11.976,90072,0
2013-10-08,12.058,12.141,12.003,12.003,16254,0
2013-10-09,12.076,12.215,12.05,12.159,22721,0
2013-10-10,12.186,12.325,12.159,12.297,28060,0
2013-10-11,12.279,12.379,12.26,12.342,23176,0
2013-10-14,12.342,12.526,12.297,12.48,342589,0
2013-10-15,12.417,12.499,12.297,12.342,186345,0
2013-10-16,12.379,12.379,12.287,12.342,150991,0
2013-10-17,12.26,12.306,12.186,12.306,100476,0
2013-10-18,12.371,12.371,12.242,12.269,82037,0
2013-10-21,12.251,12.297,12.215,12.26,114833,0
2013-10-22,12.287,12.379,12.269,12.269,132561,0
2013-10-23,12.05,12.05,11.83,11.867,132819,0
2013-10-24,11.811,11.811,11.618,11.637,114534,0
2013-10-25,11.582,11.645,11.572,11.645,78885,0
2013-10-28,11.7,11.728,11.664,11.683,54192,0
2013-10-29,11.93,11.958,11.902,11.939,46932,0
2013-10-30,12.149,12.149,12.013,12.076,40013,0
2013-10-31,12.242,12.242,12.123,12.132,20394,0
2013-11-01,12.26,12.316,12.186,12.279,17548,0
2013-11-04,12.279,12.316,12.251,12.287,52141,0
2013-11-05,12.113,12.132,12.013,12.076,29830,0
2013-11-06,12.058,12.132,12.022,12.04,30219,0
2013-11-07,12.04,12.04,11.784,11.839,57027,0
2013-11-08,11.83,11.911,11.756,11.884,43160,0
2013-11-11,12.05,12.05,11.958,11.985,51170,0
2013-11-12,11.985,11.985,11.848,11.884,12687,0
2013-11-13,11.746,11.82,11.7,11.801,57541,0
2013-11-14,11.784,11.902,11.719,11.875,23620,0
2013-11-15,12.26,12.554,12.26,12.434,89447,0
2013-11-18,12.912,13.066,12.912,12.958,238528,0
2013-11-19,12.93,12.993,12.883,12.912,45853,0
2013-11-20,12.975,12.975,12.802,12.82,182297,0
2013-11-21,12.765,12.847,12.664,12.828,98488,0
2013-11-22,12.912,12.967,12.838,12.93,97607,0
2013-11-25,12.838,12.838,12.618,12.618,61221,0
2013-11-26,12.654,12.737,12.618,12.719,41213,0
2013-11-27,12.883,13.003,12.802,12.993,84644,0
2013-11-29,13.012,13.012,12.93,12.967,64429,0
2013-12-02,12.967,13.003,12.81,12.81,74184,0
2013-12-03,12.792,12.838,12.654,12.746,70729,0
2013-12-04,12.792,12.866,12.69,12.81,40983,0
2013-12-05,12.893,12.893,12.7,12.719,31896,0
2013-12-06,12.847,12.958,12.82,12.92,51503,0
2013-12-09,12.874,12.893,12.82,12.82,39324,0
2013-12-10,12.737,12.792,12.664,12.792,33230,0
2013-12-11,12.544,12.544,12.297,12.352,74807,0
2013-12-12,12.287,12.306,12.215,12.26,40661,0
2013-12-13,12.379,12.408,12.297,12.342,29178,0
2013-12-16,12.379,12.48,12.342,12.371,42768,0
2013-12-17,12.325,12.325,12.178,12.205,85258,0
2013-12-18,12.316,12.489,12.224,12.462,58651,0
2013-12-19,12.224,12.233,12.076,12.196,59550,0
2013-12-20,12.076,12.159,12.05,12.068,68654,0
2013-12-23,11.994,12.085,11.966,11.994,84958,0
2013-12-24,12.149,12.279,12.149,12.159,65814,0
2013-12-26,12.215,12.215,12.104,12.113,62518,0
2013-12-27,12.119,12.257,12.119,12.247,39278,0
2013-12-30,12.11,12.202,12.1,12.155,39609,0
2013-12-31,12.276,12.313,12.165,12.313,32103,0
2014-01-02,12.174,12.174,11.916,11.916,103612,0
2014-01-03,11.906,11.916,11.722,11.769,87221,0
2014-01-06,11.658,11.658,11.483,11.483,285175,0
2014-01-07,11.455,11.493,11.409,11.464,69235,0
