Date,Open,High,Low,Close,Volume,OpenInt
2015-01-06,8.4151,8.6483,8.3277,8.6094,12721,0
2015-01-07,8.5803,8.7163,8.454,8.454,8096,0
2015-01-08,8.5512,8.5609,8.0653,8.2791,7975,0
2015-01-09,8.4054,8.522,8.3957,8.522,5296,0
2015-01-12,8.5609,8.8039,8.5609,8.765,13914,0
2015-01-13,8.8427,8.9496,8.5026,8.5512,11555,0
2015-01-14,8.6387,8.6387,8.2306,8.2306,6839,0
2015-01-15,8.765,8.8135,8.5609,8.7261,29620,0
2015-01-16,8.7844,8.9301,8.6483,8.833,16666,0
2015-01-20,9.0564,9.4651,9.0564,9.2605,12695,0
2015-01-21,9.61,9.765,8.8719,9.0953,16234,0
2015-01-22,9.0564,9.2022,8.901,8.901,8694,0
2015-01-23,8.6483,8.8135,8.4054,8.5318,12780,0
2015-01-26,8.3762,8.4151,8.0168,8.3762,9043,0
2015-01-27,8.5803,8.8427,8.5803,8.8427,8007,0
2015-01-28,8.5901,8.5901,8.2693,8.2791,4405,0
2015-01-29,8.1722,8.1917,7.7447,7.939,14910,0
2015-01-30,7.8612,8.1139,7.8127,8.0361,3327,0
2015-02-02,8.0264,8.2597,8.0264,8.2111,2144,0
2015-02-03,8.0459,8.2597,8.0459,8.1237,4384,0
2015-02-04,8.1333,8.1333,8.075,8.0945,996,0
2015-02-05,8.1819,8.1819,8.1237,8.1333,2625,0
2015-02-06,8.0264,8.0264,7.871,7.871,3116,0
2015-02-09,8.0361,8.0459,7.803,7.8127,6058,0
2015-02-10,7.9779,7.9779,7.8807,7.9099,2470,0
2015-02-11,7.7543,7.7738,7.6863,7.6863,1543,0
2015-02-12,8.2013,8.2013,7.7932,7.871,2336,0
2015-02-13,8.0848,8.0848,7.9779,7.9779,3292,0
2015-02-17,7.7836,7.803,7.7641,7.7738,6645,0
2015-02-18,7.7836,7.939,7.7349,7.939,2228,0
2015-02-19,7.9099,7.9196,7.8612,7.8612,2649,0
2015-02-20,7.7447,7.7447,7.5698,7.5698,4554,0
2015-02-23,7.5891,7.628,7.3657,7.3851,13346,0
2015-02-24,7.2879,7.5503,7.2879,7.5503,7282,0
2015-02-25,7.4726,7.7058,7.4726,7.7058,3355,0
2015-02-26,7.6767,7.7641,7.6767,7.6767,3507,0
2015-02-27,7.7738,7.7738,7.6475,7.7058,4103,0
2015-03-02,7.6767,7.6767,7.5309,7.5309,3602,0
2015-03-03,7.356,7.5211,7.356,7.4822,515,0
2015-03-04,7.3754,7.424,7.3657,7.3657,2881,0
2015-03-05,7.3851,7.4337,7.3462,7.3462,5660,0
2015-03-06,7.3462,7.3462,7.0741,7.1033,27888,0
2015-03-09,7.045,7.045,6.7535,6.8507,13481,0
2015-03-10,7.0547,7.0547,6.4328,6.4328,8850,0
2015-03-11,6.1607,6.6175,6.1607,6.6077,4631,0
2015-03-12,6.8021,6.8021,6.6077,6.6077,4528,0
2015-03-13,6.4911,6.6175,6.4911,6.598,4219,0
2015-03-16,6.5786,6.7438,6.4911,6.4911,2367,0
2015-03-17,6.4814,6.4814,6.462,6.4814,824,0
2015-03-18,6.4814,6.7729,6.4328,6.7535,8130,0
2015-03-19,6.8021,6.9187,6.7535,6.8798,8850,0
2015-03-20,7.0645,7.2879,7.0645,7.2685,6689,0
2015-03-23,7.3366,7.3754,7.2588,7.2588,1441,0
2015-03-24,7.3657,7.3948,7.3171,7.3754,1646,0
2015-03-25,7.5017,7.5989,7.2005,7.2005,14716,0
2015-03-26,7.2977,7.2977,7.1033,7.1421,2161,0
2015-03-27,7.0547,7.2393,6.8118,7.181,1337,0
2015-03-30,6.9187,6.9867,6.8992,6.9478,2470,0
2015-03-31,6.6077,6.9478,6.6077,6.8896,2778,0
2015-04-01,7.045,7.045,7.045,7.045,515,0
2015-04-02,6.9381,6.9381,6.9187,6.9187,206,0
2015-04-06,7.1519,7.1713,7.1228,7.1228,12349,0
2015-04-07,6.9478,6.9965,6.9478,6.9965,761,0
2015-04-08,7.1033,7.1033,6.8021,6.8701,5866,0
2015-04-09,6.8312,6.8312,6.7632,6.7632,2398,0
2015-04-10,6.7535,6.9576,6.6466,6.9478,10394,0
2015-04-13,6.9187,6.9187,6.7632,6.7632,6072,0
2015-04-14,6.7729,6.7729,6.734,6.7632,2058,0
2015-04-15,6.8312,6.8896,6.8312,6.8798,3003,0
2015-04-16,7.0159,7.2102,6.8992,6.9284,979,0
2015-04-17,6.8021,6.8896,6.8021,6.8896,1544,0
2015-04-20,6.7924,6.8896,6.7924,6.8896,4369,0
2015-04-21,6.9478,6.9478,6.8312,6.8312,2002,0
2015-04-22,6.8118,6.8118,6.7244,6.7438,2948,0
2015-04-23,6.7729,6.8507,6.7729,6.8507,2676,0
2015-04-24,6.8507,7.0352,6.8507,7.0159,13070,0
2015-04-27,7.1616,7.2782,7.1325,7.1519,5454,0
2015-04-28,7.3462,7.3462,7.2879,7.2879,2778,0
2015-04-29,7.424,7.5698,7.424,7.4337,6174,0
2015-04-30,7.3851,7.3851,7.045,7.2102,6792,0
2015-05-01,7.6767,7.6767,7.0061,7.3074,12966,0
2015-05-04,7.5503,7.56,7.3754,7.3754,2572,0
2015-05-05,7.5891,7.5891,7.492,7.492,2985,0
2015-05-06,7.3171,7.4822,7.3171,7.4726,7779,0
2015-05-07,7.2393,7.3754,7.181,7.2005,7589,0
2015-05-08,7.2879,7.4531,7.2879,7.356,4528,0
2015-05-11,7.4822,7.4822,7.2588,7.3171,11011,0
2015-05-12,7.5309,7.5309,7.5309,7.5309,1043,0
2015-05-13,7.7543,7.8904,7.7155,7.8612,14922,0
2015-05-14,7.939,8.0264,7.7641,7.7738,11320,0
2015-05-15,7.8223,7.9681,7.8223,7.871,5547,0
2015-05-18,7.939,8.0361,7.8223,7.9292,41300,0
2015-05-19,7.9584,7.9584,7.5309,7.6863,15539,0
2015-05-20,7.7349,7.7447,7.7058,7.7058,7100,0
2015-05-21,7.6863,7.6961,7.6572,7.6572,6072,0
2015-05-22,7.5795,7.8904,7.5795,7.6183,11114,0
2015-05-26,7.3851,7.5503,7.1908,7.3948,16887,0
2015-05-27,7.2977,7.6863,7.181,7.3366,8233,0
2015-05-28,7.3366,7.3366,7.2879,7.3171,829,0
2015-05-29,7.356,7.3948,7.2588,7.2588,8335,0
2015-06-01,7.6767,7.6767,7.4337,7.4629,10421,0
2015-06-02,7.6572,7.7155,7.5698,7.5698,4512,0
2015-06-03,7.4531,7.8321,7.3754,7.8127,7718,0
2015-06-04,7.3462,7.3948,7.3462,7.3948,926,0
2015-06-05,7.0645,7.5891,6.3259,7.1033,32829,0
2015-06-08,7.1033,7.1325,6.9381,7.0547,5352,0
2015-06-09,7.2685,7.2782,6.7924,7.2685,2152,0
2015-06-10,7.2491,7.2685,7.1616,7.2685,2281,0
2015-06-11,7.2199,7.2393,7.1228,7.2393,6889,0
2015-06-12,7.1713,7.2491,7.0936,7.2199,18524,0
2015-06-15,7.1421,7.3074,7.1421,7.2685,6689,0
2015-06-16,7.2491,7.2977,7.2393,7.2977,2161,0
2015-06-17,7.424,7.4531,7.424,7.4531,206,0
2015-06-18,7.628,7.628,7.5795,7.5795,2058,0
2015-06-19,7.4726,7.6863,7.4726,7.5698,4013,0
2015-06-22,7.2102,7.4629,7.2102,7.4435,3396,0
2015-06-23,7.356,7.356,7.2782,7.3462,2844,0
2015-06-24,7.4629,7.4629,7.3366,7.3366,824,0
2015-06-25,7.2685,7.2977,7.2685,7.2977,4631,0
2015-06-26,7.2879,7.3366,7.1908,7.3366,926,0
2015-06-29,7.0936,7.1713,7.0936,7.1421,1750,0
2015-06-30,7.0936,7.1713,6.9576,7.0256,9024,0
2015-07-01,6.9576,6.9576,6.8604,6.8604,1441,0
2015-07-02,6.8118,6.9965,6.8118,6.9965,3705,0
2015-07-06,6.8701,7.0741,6.8604,7.0061,4837,0
2015-07-07,6.8021,6.8215,6.6271,6.734,6380,0
2015-07-08,6.6855,6.6855,6.5202,6.53,6587,0
2015-07-09,6.5591,6.598,6.4814,6.4814,4734,0
2015-07-10,6.6564,6.6564,6.5883,6.5883,1337,0
2015-07-13,6.5202,6.6564,6.5202,6.6369,7615,0
2015-07-14,6.7244,6.8021,6.6855,6.6855,2547,0
2015-07-15,6.5495,6.5786,6.4231,6.4426,2017,0
2015-07-16,6.5106,6.5591,6.4814,6.5202,3190,0
2015-07-17,6.3259,6.3259,6.2676,6.3162,3705,0
2015-07-20,5.9373,6.0927,5.704,5.704,16877,0
2015-07-21,5.9178,5.9178,5.7624,5.7624,926,0
2015-07-22,5.6943,5.8693,5.6457,5.7818,5660,0
2015-07-23,5.6749,5.8012,5.4611,5.4708,9262,0
2015-07-24,5.3543,5.6651,5.2182,5.6651,15746,0
2015-07-27,5.7331,5.7331,5.4514,5.4611,4939,0
2015-07-28,5.5777,5.6555,5.4999,5.5583,3498,0
2015-07-29,5.6068,5.6651,5.5583,5.6555,4734,0
2015-07-30,5.5194,5.5777,5.5194,5.5583,3190,0
2015-07-31,5.6263,5.6263,5.6263,5.6263,206,0
2015-08-03,5.5097,5.5194,5.4223,5.4514,4564,0
2015-08-04,5.6068,5.6068,5.4611,5.5388,2367,0
2015-08-05,5.3445,5.3736,5.2959,5.2959,3396,0
2015-08-06,5.3348,5.393,5.3348,5.393,3323,0
2015-08-07,5.5388,5.5777,5.5291,5.5291,1955,0
2015-08-10,5.568,5.6846,5.4611,5.6846,2778,0
2015-08-11,5.7429,5.9567,5.7429,5.8498,11135,0
2015-08-12,6.0733,6.3259,6.0733,6.3259,12555,0
2015-08-13,6.2579,6.2579,6.0344,6.0344,7204,0
2015-08-14,5.9858,6.0441,5.9567,5.9567,6380,0
2015-08-17,6.1025,6.1025,5.9956,6.0538,1132,0
2015-08-18,5.9761,5.9761,5.84,5.84,3087,0
2015-08-19,5.8984,6.1219,5.8887,6.1219,4322,0
2015-08-20,6.0247,6.2094,5.9956,6.1219,18524,0
2015-08-21,6.0733,6.0733,5.7915,5.7915,4837,0
2015-08-24,5.5583,5.7915,5.2959,5.4514,28103,0
2015-08-25,5.3834,5.3834,5.325,5.3445,1955,0
2015-08-26,5.2667,5.2667,5.0529,5.0724,7924,0
2015-08-27,5.0238,5.3056,5.0238,5.2279,8233,0
2015-08-28,5.4805,5.4805,5.4708,5.4708,720,0
2015-08-31,5.4514,5.5194,5.3834,5.393,1955,0
2015-09-01,5.0822,5.0822,5.0822,5.0822,617,0
2015-09-02,5.4805,5.4999,5.3056,5.3056,3087,0
2015-09-03,5.4417,5.4417,5.2182,5.2182,2161,0
2015-09-04,5.1793,5.1793,5.1793,5.1793,515,0
2015-09-08,4.9753,5.2182,4.9753,5.2182,720,0
2015-09-10,5.1793,5.1793,5.0044,5.0044,2272,0
2015-09-11,4.9655,5.0433,4.878,5.0433,10085,0
2015-09-14,4.9169,5.2279,4.9169,4.9558,4116,0
2015-09-15,5.0529,5.4028,5.0529,5.4028,617,0
2015-09-16,5.2862,5.4319,5.1502,5.4319,3705,0
2015-09-17,5.3834,5.5874,5.2765,5.5874,1929,0
2015-09-18,5.6263,5.6555,5.4708,5.5971,4734,0
2015-09-21,5.4417,5.4417,5.4417,5.4417,1646,0
2015-09-22,5.4903,5.4903,5.2182,5.2182,720,0
2015-09-23,5.1016,5.1502,5.0918,5.1502,1132,0
2015-09-24,5.4223,5.4319,5.3445,5.4223,2900,0
2015-09-25,5.4223,5.4708,5.4223,5.4708,2676,0
2015-09-28,5.3834,5.4805,4.9655,4.9753,4341,0
2015-09-29,4.9558,5.2765,4.9558,5.1113,3602,0
2015-09-30,5.0044,5.3348,5.0044,5.3154,1646,0
2015-10-01,5.2473,5.2862,5.0724,5.0822,3498,0
2015-10-02,5.3639,5.4999,5.3639,5.4805,7615,0
2015-10-05,5.6263,5.7137,5.6068,5.704,2343,0
2015-10-06,5.8887,5.9761,5.772,5.9761,20068,0
2015-10-07,5.8304,5.9956,5.8304,5.8595,4219,0
2015-10-08,5.8595,5.8595,5.8595,5.8595,824,0
2015-10-09,5.9956,6.3842,5.9956,6.2676,11320,0
2015-10-12,6.2676,6.2968,6.2385,6.2481,9956,0
2015-10-13,5.8595,6.219,5.8595,6.219,3396,0
2015-10-14,6.2968,6.5786,6.2968,6.5591,4939,0
2015-10-15,6.6175,6.8312,6.4522,6.734,66377,0
2015-10-16,6.7049,6.8312,6.6077,6.6175,12452,0
2015-10-19,6.5689,6.5689,6.1025,6.1607,28300,0
2015-10-20,6.0733,6.3842,6.0733,6.3842,9879,0
2015-10-21,6.3454,6.3454,6.1121,6.1607,3396,0
2015-10-22,6.1316,6.3648,6.1316,6.2774,10496,0
2015-10-23,6.3357,6.462,6.2579,6.3454,2676,0
2015-10-26,6.3648,6.3648,6.2968,6.3065,4631,0
2015-10-27,6.2579,6.3162,6.2579,6.3162,5660,0
2015-10-28,6.4231,6.4231,6.0733,6.1413,5557,0
2015-10-29,6.1705,6.1705,5.7331,6.0247,32931,0
2015-10-30,5.7624,6.0538,5.7526,6.0441,10394,0
2015-11-02,5.9956,5.9956,5.6943,5.84,11449,0
2015-11-03,5.7429,5.8887,5.6555,5.8887,10909,0
2015-11-04,5.7818,5.7818,5.6166,5.6166,1610,0
2015-11-05,5.6068,5.6068,5.5291,5.5777,3602,0
2015-11-06,5.5194,5.7915,5.2279,5.3834,9159,0
2015-11-09,5.257,5.5486,5.2085,5.5388,18369,0
2015-11-10,5.4223,5.4708,5.3834,5.3834,4116,0
2015-11-11,5.3834,5.4708,5.2862,5.4708,3705,0
2015-11-12,5.2085,5.3154,5.2085,5.2182,1235,0
2015-11-13,5.5097,5.5291,5.1598,5.3639,12040,0
2015-11-16,5.6068,5.6068,5.3639,5.3639,2264,0
2015-11-17,5.2182,5.2279,5.0142,5.1016,8335,0
2015-11-18,5.2085,5.2182,5.1016,5.2182,2058,0
2015-11-19,5.2667,5.3543,5.1502,5.3445,18112,0
2015-11-20,5.3834,5.3834,5.0918,5.1987,15437,0
2015-11-23,5.2085,5.2085,5.1016,5.1016,1029,0
2015-11-24,5.2376,5.2959,5.1793,5.257,2778,0
2015-11-25,5.3834,5.3834,5.2376,5.2376,926,0
2015-11-27,5.2765,5.325,5.2765,5.325,824,0
2015-11-30,5.2959,5.3543,5.189,5.2765,4426,0
2015-12-01,5.257,5.3445,5.2376,5.257,10453,0
2015-12-02,5.0822,5.2182,4.9849,5.1016,7472,0
2015-12-03,5.2667,5.393,5.1016,5.3543,17608,0
2015-12-04,5.3348,5.5388,5.325,5.4417,1955,0
2015-12-07,5.4417,5.4417,5.2473,5.2473,7615,0
2015-12-08,5.1307,5.1307,5.0433,5.0433,4176,0
2015-12-09,5.0822,5.1598,5.0822,5.1598,617,0
2015-12-10,5.2182,5.325,5.1113,5.1404,2676,0
2015-12-11,5.0627,5.0627,5.0627,5.0627,515,0
2015-12-14,5.0044,5.0724,4.9655,4.9655,3249,0
2015-12-15,4.9947,5.0335,4.9558,4.9655,617,0
2015-12-16,5.1502,5.2279,4.9558,5.2279,2881,0
2015-12-17,5.2085,5.2085,4.946,4.946,1441,0
2015-12-18,4.9655,5.0238,4.9655,5.0044,7100,0
2015-12-21,5.0335,5.0918,5.0142,5.0724,4013,0
2015-12-23,5.2765,5.2862,5.2376,5.257,2676,0
2015-12-28,5.2959,5.4893,5.2959,5.2959,4033,0
2015-12-29,5.1711,5.3228,5.1711,5.2705,1305,0
2015-12-30,5.1711,5.2109,5.0517,5.0517,4812,0
2015-12-31,5.1313,5.1472,5.0418,5.0418,7410,0
2016-01-04,5.2397,5.35,5.0533,5.1512,6069,0
2016-01-05,4.9961,5.1711,4.9961,5.1214,6148,0
2016-01-06,5.1353,5.2953,5.0744,5.2953,603,0
2016-01-07,5.181,5.2109,5.0219,5.191,12258,0
2016-01-08,4.9737,5.1124,4.9637,5.1046,1810,0
2016-01-11,5.0816,5.1214,4.836,4.8606,19661,0
2016-01-12,4.823,4.8529,4.5447,4.644,5264,0
2016-01-13,4.7345,4.7569,4.4849,4.5525,11778,0
2016-01-14,4.4751,4.5645,4.3556,4.4849,13619,0
2016-01-15,4.5147,4.6023,4.296,4.296,3688,0
2016-01-19,4.4451,4.4451,4.2065,4.296,2615,0
2016-01-20,4.4152,4.4152,4.0176,4.2761,21747,0
2016-01-21,4.3159,4.3284,4.286,4.3284,16611,0
2016-01-22,4.3457,4.4252,4.2587,4.4252,2450,0
2016-01-25,4.4252,4.5943,4.4252,4.465,6027,0
2016-01-26,4.6042,4.7101,4.4252,4.6936,2924,0
2016-01-27,4.7335,4.833,4.7037,4.7435,8777,0
2016-01-28,4.8031,4.8131,4.6543,4.6543,4646,0
2016-01-29,4.9125,4.9323,4.6938,4.9225,2625,0
2016-02-01,4.9125,4.9721,4.8926,4.9712,6201,0
2016-02-02,4.8389,4.8484,4.819,4.8484,2012,0
2016-02-03,4.7946,5.0816,4.7946,5.0369,29948,0
2016-02-04,5.37,5.5251,5.1601,5.186,11557,0
2016-02-05,5.2208,5.539,5.2208,5.539,11542,0
2016-02-08,5.6683,5.9466,5.6683,5.7677,22241,0
2016-02-09,5.8672,6.0651,5.7498,5.7498,9355,0
2016-02-10,5.4695,5.6623,5.3998,5.6623,6365,0
2016-02-11,6.0481,6.1734,6.0144,6.0661,15501,0
2016-02-12,6.076,6.3942,6.0661,6.3942,16055,0
2016-02-16,6.255,6.265,6.0163,6.0462,38898,0
2016-02-17,6.4041,6.4041,6.2335,6.2785,2711,0
2016-02-18,6.2948,6.802,6.2152,6.802,55328,0
2016-02-19,6.9611,6.9611,6.6667,6.8029,70111,0
2016-02-22,6.6528,6.9611,6.1456,6.6926,39560,0
2016-02-23,6.6428,6.8666,6.4093,6.6528,50929,0
2016-02-24,6.623,6.8416,6.5285,6.5931,32516,0
2016-02-25,6.5533,6.7884,6.5533,6.7721,13712,0
2016-02-26,6.7351,6.7954,6.5434,6.5434,20614,0
2016-02-29,6.7622,6.8502,6.5732,6.7423,14468,0
2016-03-01,6.6031,6.6627,6.3452,6.4739,21732,0
2016-03-02,6.5135,6.7025,6.5135,6.6985,2697,0
2016-03-03,6.6627,7.1401,6.3743,7.0491,18765,0
2016-03-04,7.3091,7.8759,7.2793,7.2793,44746,0
2016-03-07,7.6373,7.9057,7.5876,7.6721,118573,0
2016-03-08,7.7168,7.8365,7.4981,7.5478,23314,0
2016-03-09,7.2693,7.6472,7.1798,7.6472,41143,0
2016-03-10,7.687,8.1246,7.687,8.1246,43880,0
2016-03-11,8.1047,8.4826,7.7766,7.9953,48446,0
2016-03-14,8.0649,8.2855,7.8063,7.8262,29014,0
2016-03-15,7.7268,7.9555,7.4086,7.6671,45299,0
2016-03-16,7.7467,8.2737,7.508,8.2737,46573,0
2016-03-17,8.5024,8.8704,8.2638,8.4229,98657,0
2016-03-18,8.4428,8.6217,8.3533,8.5918,44658,0
2016-03-21,8.6218,8.8883,8.6218,8.8107,116931,0
2016-03-22,8.9499,9.2284,8.7765,8.8604,111122,0
2016-03-23,8.6914,8.7709,8.2737,8.403,89668,0
2016-03-24,8.3036,8.4428,8.2439,8.4428,46033,0
2016-03-28,8.6516,8.6516,8.1743,8.2041,34788,0
2016-03-29,8.224,8.761,8.1769,8.7088,49045,0
2016-03-30,8.8505,8.9201,8.4528,8.6218,23107,0
2016-03-31,8.8405,8.8405,8.6019,8.6541,13716,0
2016-04-01,8.4726,8.6317,8.0749,8.6317,34894,0
2016-04-04,8.7013,8.7013,8.3931,8.4726,16877,0
2016-04-05,8.751,9.0086,8.5523,8.6765,55954,0
2016-04-06,8.6814,8.9798,8.5024,8.761,42553,0
2016-04-07,8.8207,9.0991,8.771,8.9698,54969,0
2016-04-08,9.1289,9.3875,9.1289,9.3477,72401,0
2016-04-11,9.716,10.203,9.688,10.163,230375,0
2016-04-12,10.292,10.839,10.173,10.442,339526,0
2016-04-13,10.243,10.69,10.243,10.342,188511,0
2016-04-14,10.282,10.282,9.785,10.091,107276,0
2016-04-15,10.143,10.69,9.944,10.491,145660,0
2016-04-18,10.74,11.043,10.572,11.017,281717,0
2016-04-19,11.724,12.261,11.68,12.177,388273,0
2016-04-20,12.48,12.818,11.943,12.033,454204,0
2016-04-21,12.52,12.659,12.082,12.271,206427,0
2016-04-22,12.311,12.49,11.615,11.973,181474,0
2016-04-25,11.963,12.122,11.784,11.874,84640,0
2016-04-26,12.092,12.45,11.72,12.45,136369,0
2016-04-27,12.59,12.928,12.43,12.639,265318,0
2016-04-28,12.918,13.301,12.729,13.017,360443,0
2016-04-29,13.564,13.693,13.321,13.57,225074,0
2016-05-02,13.823,14.151,12.948,13.037,466837,0
2016-05-03,12.938,13.156,12.251,12.56,342130,0
2016-05-04,12.291,12.49,11.446,11.635,451601,0
2016-05-05,11.943,12.291,11.854,12.132,206055,0
2016-05-06,12.45,12.948,12.281,12.788,282061,0
2016-05-09,12.44,12.44,11.625,11.824,231738,0
2016-05-10,11.744,12.285,11.734,12.212,155532,0
2016-05-11,12.609,12.936,12.251,12.6,269967,0
2016-05-12,12.878,12.898,12.44,12.689,175273,0
2016-05-13,12.739,12.928,12.54,12.808,136277,0
2016-05-16,13.266,13.425,12.938,13.127,306946,0
2016-05-17,13.196,13.783,13.077,13.783,278891,0
2016-05-18,13.584,13.727,12.57,12.739,327406,0
2016-05-19,12.053,12.828,11.884,12.669,305791,0
2016-05-20,12.967,13.076,12.401,12.878,292725,0
2016-05-23,12.719,13.047,12.427,12.719,217073,0
2016-05-24,12.371,12.48,11.764,11.774,283241,0
2016-05-25,11.635,12.212,11.317,12.043,261087,0
2016-05-26,12.301,12.629,12.033,12.112,229417,0
2016-05-27,11.884,12.013,11.436,11.466,412160,0
2016-05-31,11.366,11.903,10.997,11.645,315694,0
2016-06-01,11.545,11.884,11.436,11.565,116574,0
2016-06-02,11.744,11.873,11.5,11.714,95410,0
2016-06-03,12.361,12.977,12.361,12.918,238996,0
2016-06-06,13.296,13.335,12.938,13.335,329250,0
2016-06-07,13.226,13.266,12.938,13.037,255212,0
2016-06-08,13.683,13.957,13.524,13.803,298256,0
2016-06-09,13.783,14.032,13.678,14.012,203502,0
2016-06-10,14.101,14.325,13.674,13.783,251079,0
2016-06-13,13.942,14.036,13.56,13.783,177485,0
2016-06-14,13.932,13.932,13.077,13.405,131454,0
2016-06-15,13.425,14.041,13.345,13.912,211995,0
2016-06-16,14.34,14.409,13.256,13.365,333132,0
2016-06-17,13.683,13.803,13.221,13.395,163321,0
2016-06-20,12.997,13.614,12.689,13.455,206284,0
2016-06-21,13.266,13.306,13.027,13.296,188871,0
2016-06-22,13.256,13.296,12.868,13.286,147412,0
2016-06-23,13.196,13.415,13.196,13.365,95699,0
2016-06-24,14.648,15.066,13.435,13.584,325620,0
2016-06-27,13.813,13.892,12.997,13.385,150860,0
2016-06-28,12.997,13.574,12.997,13.465,158822,0
2016-06-29,13.713,14.3,13.713,14.171,245804,0
2016-06-30,14.39,14.597,14.081,14.544,239924,0
2016-07-01,15.145,15.911,14.917,15.782,622523,0
2016-07-05,16.07,16.329,15.424,15.981,501244,0
2016-07-06,16.388,16.646,16.17,16.627,291855,0
2016-07-07,16.537,16.627,15.762,15.821,298541,0
2016-07-08,15.851,16.746,15.851,16.736,215722,0
2016-07-11,16.736,17.313,16.557,17.104,534296,0
2016-07-12,17.313,17.323,16.418,16.448,349256,0
2016-07-13,16.955,17.403,16.697,17.323,313733,0
2016-07-14,17.313,17.522,16.776,17.522,234546,0
2016-07-15,17.194,17.501,17.074,17.293,257977,0
2016-07-18,17.303,17.303,16.925,17.214,202074,0
2016-07-19,17.015,17.234,16.826,16.925,139869,0
2016-07-20,16.418,16.52,15.563,15.672,395055,0
2016-07-21,15.802,16.488,15.732,16.408,316020,0
2016-07-22,16.229,16.478,16.101,16.368,81255,0
2016-07-25,15.881,16.01,15.324,15.623,417048,0
2016-07-26,15.712,16.388,15.712,16.259,135792,0
2016-07-27,16.339,17.258,16.16,17.094,260529,0
2016-07-28,17.343,17.602,17.164,17.492,1176798,0
2016-07-29,17.781,18.128,17.536,17.91,351255,0
2016-08-01,18.238,18.497,17.999,18.497,487771,0
2016-08-02,18.745,19.163,18.606,18.775,510309,0
2016-08-03,18.676,18.745,18.258,18.646,192508,0
2016-08-04,18.745,18.864,18.646,18.745,174074,0
2016-08-05,18.198,18.397,17.751,18.178,264906,0
2016-08-08,18.168,18.834,18.109,18.606,295296,0
2016-08-09,18.795,19.063,18.705,18.765,321730,0
2016-08-10,19.421,19.491,18.865,19.153,327649,0
2016-08-11,19.322,19.67,18.974,19.203,269820,0
2016-08-12,19.541,19.575,18.904,19.08,305589,0
2016-08-15,19.133,19.332,19.032,19.093,187737,0
2016-08-16,19.302,19.372,19.014,19.242,252013,0
2016-08-17,19.123,19.173,18.338,18.775,285922,0
2016-08-18,19.024,19.185,18.825,19.133,190584,0
2016-08-19,18.795,18.795,18.318,18.387,275452,0
2016-08-22,17.979,18.084,17.602,17.86,358049,0
2016-08-23,18.039,18.139,17.641,17.651,131759,0
2016-08-24,17.522,17.651,15.941,16.02,810925,0
2016-08-25,15.921,16.716,15.643,16.259,448025,0
2016-08-26,16.627,17.301,16.299,16.607,314251,0
2016-08-29,16.349,16.836,16.329,16.697,229831,0
2016-08-30,16.587,16.634,15.473,15.623,396403,0
2016-08-31,15.404,15.598,15.115,15.324,313557,0
2016-09-01,15.106,15.812,14.917,15.722,222506,0
2016-09-02,16.339,16.695,16.07,16.657,284181,0
2016-09-06,17.313,18.009,17.034,17.979,479428,0
2016-09-07,17.95,18.058,17.456,18.039,258490,0
2016-09-08,18.109,18.198,17.711,17.85,147091,0
2016-09-09,17.592,17.592,16.309,16.378,727357,0
2016-09-12,16,16.905,15.722,16.697,626925,0
2016-09-13,16.667,16.667,15.493,15.662,330747,0
2016-09-14,16.03,16.289,15.702,15.742,258866,0
2016-09-15,15.782,16.15,15.344,15.782,84519,0
2016-09-16,15.672,15.868,15.384,15.563,108216,0
2016-09-19,15.991,16.15,15.633,15.702,104255,0
2016-09-20,15.821,15.861,15.598,15.851,72848,0
2016-09-21,16.259,16.985,16.08,16.905,343606,0
2016-09-22,17.283,17.403,16.448,16.637,323480,0
2016-09-23,16.448,16.627,15.921,15.991,132606,0
2016-09-26,15.971,16.228,15.563,15.603,278307,0
2016-09-27,15.354,15.473,15.053,15.384,201328,0
2016-09-28,15.185,15.812,15.036,15.742,148918,0
2016-09-29,15.652,15.856,15.503,15.633,86954,0
2016-09-30,16.1,16.11,15.414,15.434,177619,0
2016-10-03,15.364,15.652,15.125,15.275,149283,0
2016-10-04,14.867,14.867,13.703,13.723,575697,0
2016-10-05,13.813,13.977,13.395,13.693,301823,0
2016-10-06,13.236,13.495,12.997,13.28,260869,0
2016-10-07,13.634,13.952,13.311,13.594,175609,0
2016-10-10,13.902,14.061,13.763,13.823,136756,0
2016-10-11,13.773,13.773,13.326,13.385,105702,0
2016-10-12,13.335,13.67,13.325,13.485,120194,0
2016-10-13,13.584,13.962,13.475,13.743,70280,0
2016-10-14,13.723,13.862,13.376,13.435,77144,0
2016-10-17,13.435,13.674,13.425,13.594,119534,0
2016-10-18,13.932,14.201,13.763,14.201,54412,0
2016-10-19,14.469,14.698,14.27,14.559,130905,0
2016-10-20,14.658,14.658,14.243,14.419,61449,0
2016-10-21,14.26,14.419,14.23,14.35,64529,0
2016-10-24,14.549,14.618,13.862,13.982,57508,0
2016-10-25,14.061,14.519,14.061,14.399,64650,0
2016-10-26,14.419,14.434,13.743,13.932,58178,0
2016-10-27,13.922,14.151,13.665,13.723,52399,0
2016-10-28,13.624,13.952,13.514,13.683,128400,0
2016-10-31,13.693,14.032,13.664,14.002,75137,0
2016-11-01,14.419,14.797,14.171,14.489,225763,0
2016-11-02,14.827,15.135,14.32,14.439,246347,0
