Date,Open,High,Low,Close,Volume,OpenInt
2011-01-04,26.033,26.193,25.911,26.113,393540,0
2011-01-05,26.167,26.44,26.157,26.431,417836,0
2011-01-06,25.954,25.99,25.655,25.708,711222,0
2011-01-07,24.976,25.099,24.73,24.861,564404,0
2011-01-10,23.76,23.76,23.504,23.619,1943068,0
2011-01-11,23.504,23.522,23.205,23.32,898131,0
2011-01-12,23.945,24.209,23.848,24.209,986499,0
2011-01-13,24.228,24.288,24.034,24.095,586540,0
2011-01-14,24.095,24.149,24.051,24.103,771367,0
2011-01-18,23.892,23.971,23.822,23.91,1541017,0
2011-01-19,23.707,23.733,23.364,23.399,1325902,0
2011-01-20,23.205,23.24,22.553,22.588,2333040,0
2011-01-21,22.738,22.817,22.147,22.192,1129211,0
2011-01-24,22.236,22.402,22.226,22.315,703073,0
2011-01-25,22.966,23.055,22.844,23.002,810702,0
2011-01-26,23.619,23.707,23.593,23.672,564209,0
2011-01-27,23.796,23.804,23.61,23.663,1136236,0
2011-01-28,23.645,23.645,22.799,22.913,832572,0
2011-01-31,22.827,22.953,22.683,22.906,1032338,0
2011-02-01,22.95,23.584,22.95,23.574,262990,0
2011-02-02,23.557,23.584,23.249,23.355,286591,0
2011-02-03,23.566,23.566,23.267,23.443,346832,0
2011-02-04,23.717,23.936,23.653,23.936,365731,0
2011-02-07,23.955,24.051,23.742,24.015,264501,0
2011-02-08,23.804,23.812,23.638,23.812,270436,0
2011-02-09,23.32,23.355,22.966,23.091,671148,0
2011-02-10,22.887,22.913,22.561,22.738,502379,0
2011-02-11,22.782,23.135,22.782,23.063,447163,0
2011-02-14,23.135,23.267,23.091,23.108,197282,0
2011-02-15,23.328,23.328,23.029,23.072,286834,0
2011-02-16,23.294,23.355,23.126,23.23,243743,0
2011-02-18,23.936,24.095,23.901,24.015,478551,0
2011-02-22,23.566,23.672,23.249,23.336,556574,0
2011-02-23,23.593,23.83,23.495,23.707,536576,0
2011-02-24,23.574,23.796,23.531,23.769,306276,0
2011-02-25,23.707,23.918,23.663,23.883,283353,0
2011-02-28,24.095,24.2,24.007,24.103,143269,0
2011-03-01,24.236,24.253,23.751,23.857,608852,0
2011-03-02,23.981,24.262,23.981,24.2,308467,0
2011-03-03,24.341,24.624,24.307,24.571,471356,0
2011-03-04,24.695,24.774,24.438,24.624,308325,0
2011-03-07,24.809,25.012,24.624,24.642,310889,0
2011-03-08,24.88,25.382,24.87,25.382,741462,0
2011-03-09,25.434,25.47,25.197,25.399,449481,0
2011-03-10,25.091,25.144,24.906,24.906,321927,0
2011-03-11,24.739,25.091,24.695,25.02,302800,0
2011-03-14,24.774,25.187,24.676,25.135,439448,0
2011-03-15,24.324,25.055,24.236,24.968,930657,0
2011-03-16,24.747,24.747,24.042,24.149,606993,0
2011-03-17,24.404,24.404,24.165,24.288,219533,0
2011-03-18,24.457,24.624,24.307,24.341,189542,0
2011-03-21,24.774,24.87,24.73,24.809,166773,0
2011-03-22,24.897,24.897,24.597,24.624,175717,0
2011-03-23,24.915,25.241,24.818,25.205,283240,0
2011-03-24,25.734,25.938,25.515,25.938,355902,0
2011-03-25,25.716,25.875,25.637,25.778,242030,0
2011-03-28,25.575,25.753,25.39,25.39,268023,0
2011-03-29,25.47,25.681,25.373,25.646,174389,0
2011-03-30,25.929,26.201,25.902,26.14,768669,0
2011-03-31,26.228,26.47,26.193,26.389,420754,0
2011-04-01,26.766,26.845,26.553,26.783,578559,0
2011-04-04,26.677,26.748,26.421,26.589,689790,0
2011-04-05,26.421,26.544,26.343,26.465,214025,0
2011-04-06,26.81,26.854,26.677,26.774,161783,0
2011-04-07,26.854,26.897,26.624,26.738,282048,0
2011-04-08,27.047,27.047,26.757,26.862,241298,0
2011-04-11,26.995,27.003,26.686,26.704,221473,0
2011-04-12,26.5,26.677,26.325,26.334,308271,0
2011-04-13,26.792,26.889,26.589,26.669,185507,0
2011-04-14,26.368,26.695,26.368,26.642,220197,0
2011-04-15,26.827,27.162,26.827,27.055,301446,0
2011-04-18,26.757,26.757,26.281,26.519,398648,0
2011-04-19,26.967,26.967,26.704,26.906,153277,0
2011-04-20,27.357,27.63,27.357,27.602,412280,0
2011-04-21,27.426,27.796,27.409,27.743,485410,0
2011-04-25,27.426,27.63,27.319,27.505,327576,0
2011-04-26,27.357,27.462,27.171,27.462,380856,0
2011-04-27,27.505,27.655,27.18,27.532,328249,0
2011-04-28,27.621,27.621,27.462,27.585,185957,0
2011-04-29,27.571,27.991,27.571,27.991,354015,0
2011-05-02,28.219,28.219,27.849,27.982,353570,0
2011-05-03,27.727,27.779,27.364,27.576,259537,0
2011-05-04,27.576,27.664,27.206,27.285,259637,0
2011-05-05,27.347,27.567,27.18,27.206,210775,0
2011-05-06,27.611,27.867,27.417,27.444,340249,0
2011-05-09,27.505,27.542,27.357,27.436,193661,0
2011-05-10,27.594,27.885,27.497,27.867,704944,0
2011-05-11,27.796,28.017,27.585,27.796,856924,0
2011-05-12,27.471,27.779,27.357,27.752,355862,0
2011-05-13,27.567,27.743,27.127,27.285,389676,0
2011-05-16,27.144,27.532,27.144,27.171,373872,0
2011-05-17,27.055,27.304,27.003,27.259,407683,0
2011-05-18,27.532,27.894,27.426,27.815,265999,0
2011-05-19,27.938,27.982,27.709,27.867,191410,0
2011-05-20,27.806,27.902,27.567,27.717,156739,0
2011-05-23,26.845,26.995,26.669,26.845,409922,0
2011-05-24,27.003,27.083,26.73,26.889,376436,0
2011-05-25,26.897,27.241,26.73,27.206,686190,0
2011-05-26,27.171,27.391,27.144,27.304,145311,0
2011-05-27,27.594,27.594,27.426,27.532,148658,0
2011-05-31,27.717,27.796,27.542,27.788,562105,0
2011-06-01,27.682,27.779,27.391,27.453,616785,0
2011-06-02,27.444,27.542,27.383,27.488,310822,0
2011-06-03,27.399,27.84,27.399,27.621,435340,0
2011-06-06,27.567,27.761,27.497,27.514,248072,0
2011-06-07,27.611,27.743,27.585,27.63,212659,0
2011-06-08,27.373,27.514,27.285,27.347,216154,0
2011-06-09,27.329,27.611,27.294,27.505,220801,0
2011-06-10,27.162,27.364,27.1,27.232,504894,0
2011-06-13,26.906,27.04,26.845,26.933,302320,0
2011-06-14,27.232,27.391,27.215,27.215,270376,0
2011-06-15,27.1,27.25,26.871,26.976,498787,0
2011-06-16,26.766,26.862,26.378,26.544,374867,0
2011-06-17,26.817,26.942,26.686,26.817,803931,0
2011-06-20,26.624,26.81,26.528,26.73,338349,0
2011-06-21,26.897,27.319,26.889,27.206,671681,0
2011-06-22,27.338,27.497,27.224,27.232,342574,0
2011-06-23,27.003,27.383,26.88,27.383,309459,0
2011-06-24,27.436,27.436,27.119,27.144,256834,0
2011-06-27,26.96,27.259,26.924,27.171,173263,0
2011-06-28,27.319,27.611,27.215,27.611,347648,0
2011-06-29,27.673,27.964,27.471,27.77,761321,0
2011-06-30,27.902,28.189,27.894,28.179,710361,0
2011-07-01,28.467,28.792,28.334,28.792,847915,0
2011-07-05,28.457,28.493,28.308,28.405,608927,0
2011-07-06,27.982,28.219,27.982,28.149,474280,0
2011-07-07,28.44,28.81,28.44,28.686,2376150,0
2011-07-08,28.528,28.924,28.528,28.917,640745,0
2011-07-11,28.784,28.784,28.457,28.546,616410,0
2011-07-12,28.361,28.634,28.334,28.396,309627,0
2011-07-13,28.668,28.924,28.546,28.74,751664,0
2011-07-14,28.784,28.837,28.467,28.546,574353,0
2011-07-15,28.951,29.065,28.828,29.004,419093,0
2011-07-18,29.004,29.065,28.801,29.048,356857,0
2011-07-19,29.048,29.18,28.932,29.18,254822,0
2011-07-20,29.286,29.383,29.092,29.215,1195684,0
2011-07-21,29.479,29.832,29.435,29.753,452113,0
2011-07-22,29.762,29.832,29.577,29.744,554944,0
2011-07-25,29.621,29.736,29.506,29.621,350488,0
2011-07-26,29.832,30.027,29.832,29.93,281103,0
2011-07-27,30.096,30.255,29.832,29.938,456037,0
2011-07-28,30.088,30.088,29.683,29.815,470937,0
2011-07-29,29.638,30.202,29.55,30.009,545386,0
2011-08-01,30.529,30.837,30.096,30.37,977160,0
2011-08-02,30.282,30.484,29.974,29.982,635336,0
2011-08-03,30.122,30.159,29.435,30.034,600139,0
2011-08-04,29.303,29.462,28.467,28.493,1665116,0
2011-08-05,28.29,28.396,26.88,27.453,1938226,0
2011-08-08,27.153,27.338,25.258,25.382,2326069,0
2011-08-09,26.616,27.021,25.522,26.942,2160994,0
2011-08-10,27.277,27.444,26.465,26.465,820531,0
2011-08-11,27.198,28.774,27.188,28.255,1275122,0
2011-08-12,28.361,28.361,27.831,27.885,518031,0
2011-08-15,28.501,28.801,28.396,28.784,616191,0
2011-08-16,28.555,28.748,28.157,28.467,328709,0
2011-08-17,28.678,28.872,28.405,28.607,245589,0
2011-08-18,28.017,28.405,27.63,27.849,1038309,0
2011-08-19,27.065,27.859,26.976,27.1,915337,0
2011-08-22,27.532,27.859,26.88,26.967,435099,0
2011-08-23,27.417,28.097,27.127,28.061,504859,0
2011-08-24,27.329,27.77,27.232,27.717,318142,0
2011-08-25,27.436,27.436,26.5,26.563,782165,0
2011-08-26,26.607,27.312,26.598,27.162,365619,0
2011-08-29,27.77,27.859,27.542,27.796,929261,0
2011-08-30,27.761,27.849,27.444,27.594,1215086,0
2011-08-31,28.081,28.376,27.867,28.242,715029,0
2011-09-01,28.43,28.607,28.184,28.238,542571,0
2011-09-02,27.759,28.127,27.597,27.749,250104,0
2011-09-06,27.047,27.779,26.827,27.709,606519,0
2011-09-07,28.334,28.765,28.29,28.651,468345,0
2011-09-08,28.272,28.467,27.902,27.938,509218,0
2011-09-09,27.779,27.867,27.232,27.329,820853,0
2011-09-12,27.04,27.285,26.81,27.259,655078,0
2011-09-13,27.003,27.162,26.721,27.1,842151,0
2011-09-14,26.21,26.227,25.443,25.699,3802524,0
2011-09-15,25.911,25.919,25.479,25.77,1517763,0
2011-09-16,26.087,26.368,26.008,26.368,539970,0
2011-09-19,25.091,25.205,24.695,25.038,618266,0
2011-09-20,25.171,25.355,24.702,24.764,1716030,0
2011-09-21,24.368,24.5,23.257,23.31,1468273,0
2011-09-22,21.344,21.776,20.499,20.905,1871121,0
2011-09-23,21.257,22.474,21.257,21.928,1033390,0
2011-09-26,21.53,22.315,21.036,22.253,984398,0
2011-09-27,23.336,24.034,23.011,23.487,991977,0
2011-09-28,23.619,23.866,23.108,23.135,734999,0
2011-09-29,23.866,23.901,23.267,23.574,773466,0
2011-09-30,23.454,23.588,22.28,22.299,1154634,0
2011-10-03,21.83,21.909,20.746,20.763,1577166,0
2011-10-04,20.562,21.451,20.41,21.293,1096204,0
2011-10-05,21.469,22.332,21.257,22.209,523950,0
2011-10-06,22.606,23.355,22.464,23.301,456128,0
2011-10-07,23.151,23.17,22.535,22.808,456897,0
2011-10-10,23.161,23.796,22.966,23.672,764194,0
2011-10-11,23.601,23.989,23.495,23.812,228896,0
2011-10-12,24.685,25.461,24.386,25.108,768253,0
2011-10-13,24.976,25.285,24.721,25.161,372899,0
2011-10-14,25.47,25.619,25.32,25.567,220534,0
2011-10-17,25.338,25.558,24.747,24.809,473360,0
2011-10-18,24.711,25.549,24.421,25.364,281196,0
2011-10-19,25.382,25.619,25.25,25.338,151068,0
2011-10-20,24.702,24.915,24.315,24.695,339138,0
2011-10-21,24.968,25.408,24.968,25.311,152164,0
2011-10-24,25.628,26.624,25.585,26.315,1099297,0
2011-10-25,25.875,25.99,25.558,25.744,422802,0
2011-10-26,26.14,26.352,25.796,26.272,382166,0
2011-10-27,27.232,28.034,27.012,27.77,611861,0
2011-10-28,27.003,27.329,26.967,27.1,462631,0
2011-10-31,26.291,26.363,26.049,26.049,184293,0
2011-11-01,24.8,25.25,24.412,25.099,301247,0
2011-11-02,25.938,26.033,25.655,25.945,178163,0
2011-11-03,25.954,26.255,25.54,26.193,432232,0
2011-11-04,25.7,26.104,25.646,26.094,306512,0
2011-11-07,26.167,26.519,26.033,26.484,248642,0
2011-11-08,26.386,26.827,26.36,26.817,219319,0
2011-11-09,26.299,26.299,25.487,25.619,780767,0
2011-11-10,26.255,26.255,25.753,26.033,283748,0
2011-11-11,26.193,26.572,26.167,26.572,603479,0
2011-11-14,26.299,26.421,26.105,26.193,558423,0
2011-11-15,26.201,26.474,26.008,26.334,219805,0
2011-11-16,25.998,26.325,25.823,25.919,625320,0
2011-11-17,25.929,25.929,24.949,25.091,426039,0
2011-11-18,25.487,25.567,25.082,25.117,139222,0
2011-11-21,24.782,24.782,23.963,24.228,452007,0
2011-11-22,24.597,24.764,24.351,24.562,269182,0
2011-11-23,24.351,24.386,23.918,23.963,394370,0
2011-11-25,23.963,24.121,23.751,23.796,435203,0
2011-11-28,24.228,24.359,23.998,24.165,586001,0
2011-11-29,24.228,24.835,24.228,24.615,348279,0
2011-11-30,25.674,25.978,25.477,25.906,558402,0
2011-12-01,25.611,25.884,25.487,25.804,421399,0
2011-12-02,25.708,25.866,25.506,25.506,172196,0
2011-12-05,25.875,26.096,25.84,25.998,512320,0
2011-12-06,25.504,25.852,25.504,25.691,379158,0
2011-12-07,25.638,25.942,25.423,25.816,240798,0
2011-12-08,25.548,25.71,25.109,25.163,354816,0
2011-12-09,25.387,25.835,25.387,25.781,275887,0
2011-12-12,25.558,25.601,25.073,25.232,417465,0
2011-12-13,25.443,25.665,24.87,24.976,241522,0
2011-12-14,24.764,25.065,24.685,24.739,211942,0
2011-12-15,24.968,25.108,24.615,24.615,441477,0
2011-12-16,25.208,25.539,25.199,25.252,291690,0
2011-12-19,25.161,25.39,24.774,24.843,217928,0
2011-12-20,25.276,25.54,25.276,25.522,208467,0
2011-12-21,25.364,25.585,25.082,25.567,240344,0
2011-12-22,25.548,25.826,25.522,25.79,259404,0
2011-12-23,25.387,25.755,25.36,25.736,224420,0
2011-12-27,25.468,25.539,25.19,25.414,110547,0
2011-12-28,25.199,25.199,24.868,24.913,216285,0
2011-12-29,25.325,25.494,25.199,25.449,176737,0
2011-12-30,25.36,25.539,25.343,25.485,369440,0
2012-01-03,26.005,26.129,25.844,26.049,882739,0
2012-01-04,25.987,26.193,25.987,26.184,1229710,0
2012-01-05,26.039,26.327,25.959,26.237,742434,0
2012-01-06,25.978,26.068,25.746,25.844,868988,0
2012-01-09,26.014,26.031,25.844,25.987,398042,0
2012-01-10,26.534,26.605,26.453,26.47,947904,0
2012-01-11,26.219,26.291,26.085,26.201,316896,0
2012-01-12,26.3,26.308,26.058,26.193,180203,0
2012-01-13,26.049,26.139,25.852,26.024,287296,0
2012-01-17,26.417,26.453,26.094,26.175,183717,0
2012-01-18,26.667,27.284,26.559,27.267,513650,0
2012-01-19,27.284,27.561,27.025,27.446,495719,0
2012-01-20,27.222,27.267,27.051,27.213,431760,0
2012-01-23,27.267,27.616,27.267,27.401,328139,0
2012-01-24,27.088,27.338,27.016,27.248,589592,0
2012-01-25,26.97,27.124,26.605,27.025,392161,0
2012-01-26,27.15,27.384,26.855,26.9,641710,0
2012-01-27,26.882,27.007,26.855,26.954,76071,0
2012-01-30,26.336,26.614,26.237,26.534,280913,0
2012-01-31,26.757,26.811,26.345,26.407,340637,0
2012-02-01,26.918,27.096,26.676,27.007,610706,0
2012-02-02,27.168,27.348,27.16,27.248,390718,0
2012-02-03,27.473,27.597,27.303,27.49,1143879,0
2012-02-06,26.963,27.035,26.774,26.918,1169176,0
2012-02-07,26.721,26.721,26.47,26.694,1344535,0
2012-02-08,27.007,27.106,26.818,26.989,424447,0
2012-02-09,26.963,26.98,26.757,26.882,321153,0
2012-02-10,26.237,26.273,25.978,26.076,706988,0
2012-02-13,26.55,26.658,26.336,26.479,381165,0
2012-02-14,26.407,26.505,26.317,26.46,158796,0
2012-02-15,26.586,26.595,26.228,26.291,293527,0
2012-02-16,26.256,26.435,26.085,26.425,347907,0
2012-02-17,26.712,26.936,26.64,26.766,331313,0
2012-02-21,26.837,26.882,26.569,26.614,667903,0
2012-02-22,26.595,26.595,26.435,26.497,726500,0
2012-02-23,26.308,26.453,26.139,26.273,377653,0
2012-02-24,25.755,25.755,25.558,25.646,617045,0
2012-02-27,25.325,25.36,25.136,25.261,552554,0
2012-02-28,25.674,25.87,25.574,25.816,445275,0
2012-02-29,26.327,26.64,26.193,26.317,377062,0
2012-03-01,26.389,26.389,26.193,26.371,376316,0
2012-03-02,26.489,26.515,26.354,26.479,328033,0
2012-03-05,26.336,26.453,26.024,26.049,335953,0
2012-03-06,25.584,25.736,25.306,25.44,2755196,0
2012-03-07,25.727,25.746,25.468,25.718,202634,0
2012-03-08,25.995,26.175,25.915,26.121,240731,0
2012-03-09,26.085,26.265,26.058,26.211,188020,0
2012-03-12,26.058,26.166,25.915,26.121,556730,0
2012-03-13,26.139,26.534,26.076,26.47,565102,0
2012-03-14,26.524,26.63,26.354,26.425,372501,0
2012-03-15,26.453,26.586,26.317,26.54,194846,0
2012-03-16,26.524,26.534,26.435,26.47,247990,0
2012-03-19,26.363,26.757,26.256,26.605,378526,0
2012-03-20,26.068,26.237,25.987,26.024,198874,0
2012-03-21,25.987,26.282,25.987,26.139,149340,0
2012-03-22,26.175,26.219,25.807,25.959,296910,0
2012-03-23,25.978,26.201,25.951,26.175,370778,0
2012-03-26,26.363,26.559,26.184,26.559,357061,0
2012-03-27,26.479,26.577,26.317,26.381,233515,0
2012-03-28,26.55,26.55,26.184,26.228,304743,0
2012-03-29,26.228,26.389,26.024,26.317,413579,0
2012-03-30,26.685,26.738,26.497,26.73,158856,0
2012-04-02,26.864,27.401,26.864,27.365,435340,0
2012-04-03,27.473,27.66,27.312,27.455,467227,0
2012-04-04,26.801,26.801,26.55,26.747,325676,0
2012-04-05,26.774,27.168,26.774,27.096,72799,0
2012-04-09,26.658,26.855,26.605,26.783,81558,0
2012-04-10,26.569,26.658,26.147,26.166,344594,0
2012-04-11,26.381,26.54,26.265,26.291,334272,0
2012-04-12,26.577,26.873,26.497,26.864,222480,0
2012-04-13,26.703,26.703,26.354,26.389,299499,0
2012-04-16,26.389,26.46,26.121,26.201,277048,0
2012-04-17,26.47,26.694,26.389,26.658,169195,0
2012-04-18,26.515,26.595,26.345,26.417,203137,0
2012-04-19,26.444,26.524,26.166,26.237,156496,0
2012-04-20,26.569,26.793,26.524,26.623,203825,0
2012-04-23,26.336,26.399,26.121,26.317,368534,0
2012-04-24,26.381,26.435,26.273,26.273,309875,0
2012-04-25,26.381,26.435,26.247,26.354,257295,0
2012-04-26,26.354,26.64,26.354,26.595,269551,0
2012-04-27,26.64,26.658,26.407,26.614,463844,0
2012-04-30,26.46,26.559,26.354,26.47,312327,0
2012-05-01,26.46,26.837,26.46,26.712,285805,0
2012-05-02,26.497,26.783,26.417,26.747,1164257,0
2012-05-03,26.685,26.738,26.407,26.497,629123,0
2012-05-04,26.425,26.524,26.308,26.389,678050,0
2012-05-07,26.291,26.489,26.166,26.417,302045,0
2012-05-08,26.166,26.327,25.906,26.157,301475,0
2012-05-09,25.755,25.915,25.584,25.755,1010474,0
2012-05-10,25.934,25.934,25.727,25.781,749811,0
2012-05-11,25.61,25.879,25.566,25.566,309755,0
2012-05-14,25.18,25.252,25.047,25.047,630878,0
2012-05-15,24.993,25.092,24.76,24.787,897733,0
2012-05-16,24.787,24.787,24.403,24.42,514216,0
2012-05-17,24.473,24.573,24.24,24.268,495965,0
2012-05-18,24.089,24.304,23.82,23.919,574289,0
2012-05-21,23.972,24.357,23.955,24.331,484333,0
2012-05-22,24.456,24.815,24.376,24.555,357756,0
2012-05-23,24.224,24.466,23.999,24.429,571876,0
2012-05-24,24.349,24.349,23.829,23.999,624222,0
2012-05-25,23.355,23.4,22.54,22.603,2388193,0
2012-05-29,23.293,23.301,22.944,23.087,761990,0
2012-05-30,23.167,23.167,22.675,22.944,696275,0
2012-05-31,22.755,22.871,22.45,22.657,663330,0
2012-06-01,22.657,22.737,22.236,22.308,1136987,0
2012-06-04,21.976,22.192,21.663,21.896,669653,0
2012-06-05,22.092,22.264,22.004,22.137,970027,0
2012-06-06,23.05,23.462,22.925,23.426,607745,0
2012-06-07,23.588,23.723,23.31,23.31,408054,0
2012-06-08,23.131,23.336,23.006,23.336,226864,0
2012-06-11,23.471,23.471,22.916,22.935,397450,0
2012-06-12,23.247,23.328,23.042,23.203,633297,0
2012-06-13,23.265,23.417,22.988,23.059,854637,0
2012-06-14,23.023,23.131,22.755,22.988,286677,0
2012-06-15,23.14,23.229,22.935,23.22,422845,0
2012-06-18,23.319,23.409,23.247,23.336,704051,0
2012-06-19,23.56,23.766,23.409,23.678,858841,0
2012-06-20,23.794,23.82,23.436,23.784,1104981,0
2012-06-21,23.56,23.678,23.059,23.104,363146,0
2012-06-22,23.462,23.543,23.247,23.426,215888,0
2012-06-25,23.131,23.131,22.889,23.033,146875,0
2012-06-26,23.301,23.498,23.194,23.365,268300,0
2012-06-27,23.723,23.892,23.606,23.748,174381,0
2012-06-28,23.516,23.56,23.177,23.552,187358,0
2012-06-29,24.393,24.573,24.277,24.573,313599,0
2012-07-02,24.662,24.662,24.42,24.555,155429,0
2012-07-03,24.895,25.378,24.84,25.245,119566,0
2012-07-05,25.1,25.136,24.885,24.885,252494,0
2012-07-06,24.679,24.743,24.555,24.573,84081,0
2012-07-09,24.437,24.581,24.295,24.411,150895,0
2012-07-10,24.483,24.698,24.036,24.169,247942,0
2012-07-11,24.555,24.555,24.259,24.411,86366,0
2012-07-12,24.322,24.322,24.054,24.178,144660,0
2012-07-13,24.403,24.725,24.403,24.67,109554,0
2012-07-16,24.608,24.715,24.492,24.715,164775,0
2012-07-17,25.028,25.378,24.689,25.316,726208,0
2012-07-18,25.02,25.343,25.02,25.297,159691,0
2012-07-19,25.36,25.529,25.172,25.504,305372,0
2012-07-20,25.092,25.155,24.957,24.993,128840,0
2012-07-23,24.385,24.518,24.195,24.437,225395,0
2012-07-24,24.563,24.59,24.169,24.339,240621,0
2012-07-25,24.456,24.689,24.322,24.581,173181,0
2012-07-26,24.868,25.011,24.725,24.984,122229,0
2012-07-27,25.226,25.566,25.074,25.529,173758,0
2012-07-30,25.297,25.504,25.252,25.423,103515,0
2012-07-31,25.601,25.746,25.548,25.682,283575,0
2012-08-01,25.619,25.7,25.405,25.504,156711,0
2012-08-02,25.047,25.297,24.885,25.038,100095,0
2012-08-03,25.485,25.71,25.316,25.628,180807,0
2012-08-06,25.574,25.656,25.405,25.584,108530,0
2012-08-07,25.513,25.656,25.36,25.405,259523,0
2012-08-08,25.36,25.593,25.306,25.593,495624,0
2012-08-09,25.665,25.79,25.593,25.638,189889,0
2012-08-10,25.61,25.826,25.504,25.799,343312,0
2012-08-13,25.494,25.601,25.35,25.539,187953,0
2012-08-14,25.71,25.718,25.584,25.7,152876,0
2012-08-15,25.61,25.799,25.61,25.71,98365,0
2012-08-16,25.781,25.978,25.781,25.852,145899,0
2012-08-17,25.861,25.861,25.674,25.799,57913,0
2012-08-20,25.682,25.816,25.638,25.746,61510,0
2012-08-21,25.781,25.87,25.638,25.727,122132,0
2012-08-22,25.61,25.746,25.423,25.71,139757,0
2012-08-23,25.601,25.601,25.396,25.513,154489,0
2012-08-24,25.449,25.468,25.208,25.414,99423,0
2012-08-27,25.513,25.558,25.27,25.27,60328,0
2012-08-28,25.235,25.288,24.993,25.02,645767,0
2012-08-29,24.921,24.921,24.608,24.67,185112,0
2012-08-30,24.277,24.376,24.054,24.062,341332,0
2012-08-31,24.563,24.635,24.385,24.483,231365,0
2012-09-04,24.654,24.654,24.429,24.563,197248,0
2012-09-05,24.654,24.654,24.492,24.546,128581,0
2012-09-06,24.698,25.038,24.698,24.976,103314,0
2012-09-07,24.967,25.36,24.957,25.35,300530,0
2012-09-10,25.288,25.368,25.136,25.235,130787,0
2012-09-11,25.208,25.36,25.172,25.245,92235,0
2012-09-12,25.27,25.343,25.208,25.316,105488,0
2012-09-13,25.216,25.934,25.155,25.924,192910,0
2012-09-14,26.184,26.605,26.175,26.291,259084,0
2012-09-17,26.228,26.407,26.184,26.193,615081,0
2012-09-18,25.924,26.193,25.87,25.87,119420,0
2012-09-19,25.87,25.987,25.844,25.924,70182,0
2012-09-20,25.897,25.897,25.638,25.727,192825,0
2012-09-21,26.112,26.139,25.844,25.844,185444,0
2012-09-24,25.494,25.548,25.288,25.548,161480,0
2012-09-25,25.691,25.691,25.199,25.199,118146,0
2012-09-26,25.163,25.163,24.877,24.877,110168,0
2012-09-27,25.485,25.61,25.306,25.558,109824,0
2012-09-28,25.656,25.7,25.432,25.584,286714,0
2012-10-01,25.574,25.807,25.558,25.656,130796,0
2012-10-02,25.674,25.79,25.566,25.682,198061,0
2012-10-03,25.71,25.727,25.529,25.691,162415,0
2012-10-04,25.861,26.068,25.835,26.068,216657,0
2012-10-05,26.237,26.399,26.129,26.175,450394,0
2012-10-08,25.915,26.039,25.771,26.031,220796,0
2012-10-09,25.959,26.031,25.79,25.852,110047,0
2012-10-10,25.942,25.995,25.718,25.727,216924,0
2012-10-11,26.094,26.094,25.807,25.807,173941,0
2012-10-12,25.951,26.058,25.879,25.987,138307,0
2012-10-15,25.987,26.184,25.942,26.058,73110,0
2012-10-16,26.291,26.497,26.228,26.479,621613,0
2012-10-17,26.407,26.577,26.345,26.524,341886,0
2012-10-18,26.3,26.489,26.228,26.336,172174,0
2012-10-19,26.184,26.193,25.852,25.879,137192,0
2012-10-22,26.273,26.354,26.166,26.291,97099,0
2012-10-23,26.112,26.112,25.844,25.995,111172,0
2012-10-24,26.104,26.3,25.995,26.014,157074,0
2012-10-25,26.237,26.327,26.112,26.237,158090,0
2012-10-26,26.129,26.193,25.951,26.094,75487,0
2012-10-31,26.058,26.112,25.951,26.058,201948,0
2012-11-01,26.211,26.425,26.104,26.317,268861,0
2012-11-02,26.389,26.389,25.995,26.129,224542,0
2012-11-05,25.807,26.068,25.674,25.995,311274,0
2012-11-06,26.031,26.211,25.995,26.201,80178,0
2012-11-07,26.104,26.104,25.674,25.951,277356,0
2012-11-08,25.915,26.121,25.646,25.665,180378,0
2012-11-09,25.934,26.094,25.763,25.934,187253,0
2012-11-12,25.924,26.058,25.826,26.014,168446,0
2012-11-13,25.79,26.273,25.79,26.121,475876,0
2012-11-14,26.068,26.139,25.566,25.593,153426,0
2012-11-15,25.548,25.674,25.485,25.566,237217,0
2012-11-16,25.727,25.763,25.396,25.746,282072,0
2012-11-19,25.844,26.068,25.736,26.068,216984,0
2012-11-20,25.781,25.951,25.674,25.934,193676,0
2012-11-21,25.852,25.951,25.771,25.915,111794,0
2012-11-23,25.978,26.237,25.959,26.228,120919,0
2012-11-26,26.273,26.399,26.193,26.381,295616,0
2012-11-27,26.121,26.121,25.924,25.987,291655,0
2012-11-28,25.736,25.888,25.566,25.799,310182,0
2012-11-29,25.879,26.058,25.816,25.906,79575,0
2012-11-30,25.781,25.915,25.548,25.674,393427,0
2012-12-03,25.807,26.014,25.674,25.879,452394,0
2012-12-04,25.566,25.691,25.449,25.485,1058009,0
2012-12-05,25.513,25.574,25.414,25.468,160732,0
2012-12-06,25.566,25.566,25.44,25.548,97244,0
2012-12-07,25.414,25.522,25.35,25.522,341583,0
2012-12-10,25.477,25.656,25.44,25.656,143924,0
2012-12-11,25.79,25.915,25.727,25.781,280827,0
2012-12-12,25.915,26.031,25.861,25.987,171278,0
2012-12-13,26.005,26.166,25.816,25.897,154181,0
2012-12-14,25.746,25.888,25.7,25.799,218881,0
2012-12-17,25.924,26.139,25.799,26.112,269758,0
2012-12-18,25.959,26.104,25.763,26.085,349522,0
2012-12-19,25.888,25.888,25.71,25.781,255145,0
2012-12-20,25.539,25.691,25.539,25.656,117066,0
2012-12-21,25.449,25.718,25.44,25.691,311926,0
2012-12-24,25.652,25.734,25.533,25.606,76116,0
2012-12-26,25.46,25.624,25.397,25.451,182432,0
