Date,Open,High,Low,Close,Volume,OpenInt
2007-02-15,34.288,34.303,34.155,34.232,480189,0
2007-02-16,34.326,34.326,34.045,34.263,566445,0
2007-02-20,34.38,34.435,34.217,34.405,1085909,0
2007-02-21,34.279,34.467,34.202,34.42,578764,0
2007-02-22,34.724,34.81,34.551,34.598,945741,0
2007-02-23,34.785,34.785,34.631,34.769,280719,0
2007-02-26,35.003,35.02,34.739,34.895,429521,0
2007-02-27,32.947,33.78,32.12,32.853,2433667,0
2007-02-28,32.955,33.25,32.737,33.204,1079747,0
2007-03-01,32.558,32.744,31.559,32.642,1403875,0
2007-03-02,32.441,32.596,32.175,32.292,809810,0
2007-03-05,31.389,31.794,30.674,31.294,1884553,0
2007-03-06,32.237,32.697,32.167,32.58,688511,0
2007-03-07,32.635,32.767,32.395,32.471,1782123,0
2007-03-08,32.94,33.002,32.807,32.861,358504,0
2007-03-09,33.182,33.182,32.884,33.072,438599,0
2007-03-12,33.383,33.726,33.284,33.647,677732,0
2007-03-13,33.359,33.462,32.621,32.676,1307327,0
2007-03-14,32.456,32.947,32.167,32.931,1553774,0
2007-03-15,33.087,33.4,33.087,33.289,222573,0
2007-03-16,33.359,33.439,33.103,33.236,338865,0
2007-03-19,33.695,33.804,33.555,33.78,489427,0
2007-03-20,33.709,34.037,33.592,34.014,220647,0
2007-03-21,33.991,34.982,33.881,34.848,3726364,0
2007-03-22,34.692,34.903,34.677,34.731,739728,0
2007-03-23,34.639,34.801,34.613,34.7,971543,0
2007-03-26,34.864,34.965,34.591,34.917,647310,0
2007-03-27,34.724,34.864,34.669,34.746,910701,0
2007-03-28,34.317,34.473,34.208,34.317,462090,0
2007-03-29,34.801,34.864,34.497,34.646,601869,0
2007-03-30,34.832,34.982,34.769,34.848,647310,0
2007-04-02,34.895,35.066,34.801,35.027,858716,0
2007-04-03,35.41,35.696,35.393,35.673,738957,0
2007-04-04,35.541,35.939,35.541,35.899,843312,0
2007-04-05,35.953,36.125,35.899,36.085,779005,0
2007-04-09,36.071,36.257,36.025,36.196,814816,0
2007-04-10,36.39,36.835,36.39,36.726,657320,0
2007-04-11,36.625,36.625,36.257,36.39,1911509,0
2007-04-12,36.483,36.835,36.304,36.796,612268,0
2007-04-13,36.585,36.788,36.546,36.765,464014,0
2007-04-16,36.967,37.295,36.967,37.223,704686,0
2007-04-17,37.295,37.365,37.091,37.271,515230,0
2007-04-18,37.045,37.254,36.89,37.17,2004696,0
2007-04-19,36.468,36.741,36.344,36.679,1276906,0
2007-04-20,37.108,37.233,37.062,37.2,1705108,0
2007-04-23,36.89,37.069,36.835,36.874,902998,0
2007-04-24,36.445,36.523,36.32,36.421,477106,0
2007-04-25,36.748,37.015,36.64,37.015,1063962,0
2007-04-26,36.881,36.928,36.663,36.811,558358,0
2007-04-27,36.779,36.788,36.609,36.679,291886,0
2007-04-30,36.577,36.655,36.188,36.21,482498,0
2007-05-01,36.329,36.375,36.071,36.344,566829,0
2007-05-02,36.625,36.919,36.625,36.811,286494,0
2007-05-03,36.998,37.091,36.89,37.077,214869,0
2007-05-04,37.223,37.35,37.146,37.28,356961,0
2007-05-07,37.481,37.496,37.325,37.38,546803,0
2007-05-08,37.146,37.233,36.928,37.153,611112,0
2007-05-09,37.249,37.668,37.249,37.604,705068,0
2007-05-10,37.622,37.622,37.007,37.091,842926,0
2007-05-11,37.395,37.862,37.387,37.761,513689,0
2007-05-14,37.831,37.909,37.457,37.559,428589,0
2007-05-15,37.418,37.84,37.38,37.442,3081749,0
2007-05-16,37.535,37.543,37.207,37.433,483269,0
2007-05-17,37.457,37.652,37.371,37.59,757053,0
2007-05-18,37.543,37.747,37.481,37.675,1146751,0
2007-05-21,37.418,37.692,37.404,37.559,579535,0
2007-05-22,37.404,37.535,37.262,37.302,927641,0
2007-05-23,37.707,37.816,37.433,37.457,389308,0
2007-05-24,37.28,37.34,36.454,36.523,847545,0
2007-05-25,36.905,36.983,36.726,36.85,489041,0
2007-05-29,37.029,37.153,36.765,36.967,381223,0
2007-05-30,36.6,37.179,36.577,37.179,365051,0
2007-05-31,37.317,37.472,37.271,37.325,298434,0
2007-06-01,37.59,37.73,37.496,37.73,898379,0
2007-06-04,37.816,38.136,37.785,38.103,1079361,0
2007-06-05,38.003,38.057,37.707,37.971,480958,0
2007-06-06,37.707,37.793,37.387,37.496,751278,0
2007-06-07,37.559,37.816,36.967,36.99,1238398,0
2007-06-08,37.083,37.613,36.998,37.613,515998,0
2007-06-11,37.472,37.824,37.38,37.613,380068,0
2007-06-12,37.179,37.433,36.959,36.975,666562,0
2007-06-13,37.17,37.559,37.17,37.559,322693,0
2007-06-14,37.395,37.723,37.395,37.707,672339,0
2007-06-15,37.869,38.096,37.862,38.019,347335,0
2007-06-18,38.321,38.33,38.081,38.174,425123,0
2007-06-19,38.376,38.65,38.321,38.643,803650,0
2007-06-20,38.729,38.768,38.283,38.339,509066,0
2007-06-21,38.517,38.807,38.346,38.735,492893,0
2007-06-22,38.564,38.58,38.174,38.23,562209,0
2007-06-25,38.339,38.626,38.128,38.253,604181,0
2007-06-26,38.26,38.292,37.94,37.971,494435,0
2007-06-27,37.466,37.769,37.371,37.769,866031,0
2007-06-28,38.081,38.275,38.035,38.096,536409,0
2007-06-29,38.205,38.339,37.831,38.003,1416688,0
2007-07-02,38.478,38.782,38.425,38.782,1018134,0
2007-07-03,38.673,38.729,38.542,38.673,386614,0
2007-07-05,38.9,39,38.759,38.907,825214,0
2007-07-06,39.22,39.413,39.118,39.311,1622316,0
2007-07-09,39.646,39.826,39.608,39.717,1098615,0
2007-07-10,39.451,39.451,39.054,39.172,1085524,0
2007-07-11,39.195,39.351,39.124,39.311,961916,0
2007-07-12,39.523,40.084,39.491,40.03,489427,0
2007-07-13,39.912,40.09,39.85,40.043,537948,0
2007-07-16,40.013,40.021,39.802,39.819,558742,0
2007-07-17,39.99,40.052,39.865,39.865,566829,0
2007-07-18,39.787,39.819,39.491,39.717,903770,0
2007-07-19,40.232,40.286,40.129,40.169,487505,0
2007-07-20,40.386,40.386,39.871,40.115,525239,0
2007-07-23,40.518,40.613,40.372,40.479,738188,0
2007-07-24,40.433,40.518,39.918,40.005,790170,0
2007-07-25,40.301,40.363,39.841,40.201,1657743,0
2007-07-26,38.954,39.18,37.714,38.205,3141048,0
2007-07-27,37.769,38.321,37.138,37.187,1318106,0
2007-07-30,37.793,38.275,37.527,38.128,1122106,0
2007-07-31,38.643,38.665,37.622,37.869,1632329,0
2007-08-01,37.325,37.527,36.686,37.35,1548382,0
2007-08-02,37.387,37.675,37.28,37.604,938810,0
2007-08-03,37.223,37.325,36.149,36.39,922252,0
2007-08-06,36.788,37.17,36.236,37.146,1110938,0
2007-08-07,36.765,37.34,36.625,37.187,553736,0
2007-08-08,38.05,38.446,37.901,38.238,849859,0
2007-08-09,37.116,37.698,36.843,36.905,835997,0
2007-08-10,36.257,36.788,35.837,36.546,1186025,0
2007-08-13,37.325,37.34,36.835,36.913,2487192,0
2007-08-14,36.779,36.779,35.774,35.876,614578,0
2007-08-15,35.02,35.556,34.279,34.288,1945779,0
2007-08-16,32.884,33.671,31.436,33.359,3678612,0
2007-08-17,34.303,35.02,33.657,34.435,3395199,0
2007-08-20,35.19,35.486,34.536,35.277,3831099,0
2007-08-21,34.763,35.331,34.739,35.098,1248024,0
2007-08-22,36.071,36.475,36.008,36.329,1132503,0
2007-08-23,37.271,37.317,36.616,37.091,1362779,0
2007-08-24,37.077,37.84,36.945,37.84,1373172,0
2007-08-27,37.777,37.856,37.551,37.559,1127882,0
2007-08-28,37.249,37.35,36.102,36.236,984248,0
2007-08-29,36.779,37.684,36.765,37.668,652317,0
2007-08-30,36.835,37.442,36.718,36.952,759747,0
2007-08-31,37.675,38.143,37.675,37.909,987329,0
2007-09-04,38.159,38.768,38.112,38.58,1947703,0
2007-09-05,38.112,38.128,37.551,37.769,1140975,0
2007-09-06,38.238,38.564,37.901,38.517,300742,0
2007-09-07,38.103,38.103,37.543,37.869,421655,0
2007-09-10,38.245,38.376,37.566,38.128,505603,0
2007-09-11,38.596,39.28,38.533,39.234,784398,0
2007-09-12,38.916,39.491,38.782,39.297,900688,0
2007-09-13,39.335,39.772,39.28,39.639,419344,0
2007-09-14,39.358,39.709,39.211,39.686,447601,0
2007-09-17,39.008,39.304,38.75,38.821,835178,0
2007-09-18,39.134,40.479,38.891,40.394,1034310,0
2007-09-19,40.886,41.299,40.77,40.917,1203743,0
2007-09-20,40.995,41.198,40.761,40.815,916091,0
2007-09-21,41.258,41.384,41.113,41.113,1046630,0
2007-09-24,41.844,41.929,41.501,41.664,589549,0
2007-09-25,41.532,42.116,41.438,42.116,708150,0
2007-09-26,42.28,42.6,42.217,42.521,1348511,0
2007-09-27,42.842,42.989,42.615,42.895,829447,0
2007-09-28,43.191,43.199,42.872,43.138,359276,0
2007-10-01,43.387,44.243,43.355,44.071,1040469,0
2007-10-02,44.056,44.056,43.62,43.877,2517614,0
2007-10-03,43.745,43.792,43.129,43.199,895297,0
2007-10-04,43.292,43.573,43.113,43.433,1673147,0
2007-10-05,44.197,44.648,44.158,44.51,1063962,0
2007-10-08,44.127,44.135,43.721,43.776,1227866,0
2007-10-09,44.18,45.014,44.18,44.983,785166,0
2007-10-10,44.727,44.874,44.408,44.774,954213,0
2007-10-11,45.224,45.934,44.555,44.983,1236474,0
2007-10-12,45.039,45.543,44.983,45.543,600715,0
2007-10-15,45.372,45.372,44.329,44.689,1875222,0
2007-10-16,44.017,44.071,43.472,43.628,1709343,0
2007-10-17,44.672,44.703,43.565,44.291,2153718,0
2007-10-18,44.338,44.883,44.274,44.774,1646578,0
2007-10-19,44.742,44.765,43.207,43.261,743578,0
2007-10-22,42.374,43.387,42.14,43.387,1646578,0
2007-10-23,44.338,44.555,43.792,44.431,831373,0
2007-10-24,44.103,44.36,43.23,44.267,699678,0
2007-10-25,44.602,44.765,44.103,44.672,738571,0
2007-10-26,45.497,46.168,45.497,46.168,681969,0
2007-10-29,46.371,46.979,46.371,46.917,1012359,0
2007-10-30,46.394,46.48,46.16,46.2,693903,0
2007-10-31,46.486,47.445,46.276,47.164,1300395,0
2007-11-01,46.208,46.261,45.162,45.365,1621929,0
2007-11-02,45.677,45.777,44.788,45.777,1258807,0
2007-11-05,44.827,44.827,44.025,44.431,984800,0
2007-11-06,45.03,45.686,44.991,45.606,892832,0
2007-11-07,45.818,45.818,44.501,44.655,1391580,0
2007-11-08,44.758,45.317,43.737,44.648,2053280,0
2007-11-09,43.705,44.274,43.394,43.62,1348144,0
2007-11-12,43.449,43.449,41.627,41.812,1435242,0
2007-11-13,42.585,44.017,42.585,44.017,1323430,0
2007-11-14,44.718,45.117,43.636,43.837,927412,0
2007-11-15,42.615,43.34,42.39,42.631,1174476,0
2007-11-16,42.624,43.316,42.203,42.724,577998,0
2007-11-19,43.237,43.237,41.408,41.556,956332,0
2007-11-20,41.999,42.67,41.579,42.514,2419575,0
2007-11-21,41.377,41.377,40.419,40.598,1636070,0
2007-11-23,41.245,41.68,41.034,41.532,935017,0
2007-11-26,41.751,42.209,40.598,40.598,1258887,0
2007-11-27,40.849,41.828,40.849,41.673,1261759,0
2007-11-28,42.35,43.308,42.225,43.138,1052587,0
2007-11-29,42.716,43.224,42.507,42.958,1151025,0
2007-11-30,43.909,44.049,43.121,43.449,908774,0
2007-12-03,43.767,43.767,42.998,43.138,789926,0
2007-12-04,42.942,43.075,42.748,42.825,643842,0
2007-12-05,43.449,43.901,43.441,43.776,758980,0
2007-12-06,43.759,44.477,43.581,44.368,1463567,0
2007-12-07,44.017,44.017,43.651,43.705,935961,0
2007-12-10,43.713,44.306,43.605,44.306,1125218,0
2007-12-11,44.555,44.797,42.74,43.013,1981591,0
2007-12-12,44.571,44.727,43.285,43.916,1263168,0
2007-12-13,42.842,43.355,42.545,43.191,3295801,0
2007-12-14,42.155,42.32,41.773,41.867,954213,0
2007-12-17,40.559,40.629,39.858,40.013,2941499,0
2007-12-18,40.745,40.84,39.748,40.677,2821303,0
2007-12-19,40.535,40.777,40.208,40.472,2336930,0
2007-12-20,39.024,39.039,38.3,38.713,1155883,0
2007-12-21,39.726,40.06,39.654,40.06,868459,0
2007-12-24,40.815,41.173,39.952,40.286,371808,0
2007-12-26,40.223,40.403,39.841,40.356,468282,0
2007-12-27,40.27,40.27,39.671,39.918,936620,0
2007-12-28,40.137,40.247,39.726,40.013,715214,0
2007-12-31,40.262,40.308,39.912,40.068,619187,0
2008-01-02,40.232,40.419,39.515,39.865,1105570,0
2008-01-03,39.865,40.162,39.342,39.958,1636950,0
2008-01-04,39.585,39.662,38.837,38.837,1443045,0
2008-01-07,39.32,39.475,38.782,39.28,1663009,0
2008-01-08,39.342,39.7,38.596,38.617,1192641,0
2008-01-09,38.891,39.498,38.635,39.366,1506073,0
2008-01-10,38.665,39.99,38.657,39.819,1451873,0
2008-01-11,38.759,38.938,38.37,38.58,1428441,0
2008-01-14,39.048,39.195,38.65,39.195,1073799,0
2008-01-15,38.275,38.275,37.162,37.295,1835319,0
2008-01-16,36.686,37.062,35.58,36.593,1680190,0
2008-01-17,36.928,37.223,35.285,35.478,3565466,0
2008-01-18,36.445,36.945,35.502,36.078,2506662,0
2008-01-22,33.492,35.238,32.853,34.746,3376690,0
2008-01-23,33.212,35.306,32.792,35.306,2689546,0
2008-01-24,35.563,36.111,35.316,36.025,1585496,0
2008-01-25,37.668,38.128,36.647,36.779,2491933,0
2008-01-28,36.585,37.411,35.837,37.395,1164033,0
2008-01-29,36.788,37.022,36.546,37.007,860201,0
2008-01-30,36.125,37.116,35.059,36.025,1982458,0
2008-01-31,35.602,37.223,35.602,36.913,1461198,0
2008-02-01,37.521,38.283,37.521,38.159,1245264,0
2008-02-04,37.754,37.901,37.28,37.395,1442417,0
2008-02-05,36.686,37.131,35.859,36.016,1895354,0
2008-02-06,36.008,36.311,35.533,35.673,1061364,0
2008-02-07,35.089,36.102,35.012,35.721,1379685,0
2008-02-08,35.316,35.893,35.246,35.572,1226769,0
2008-02-11,35.37,35.768,35.089,35.712,1159579,0
2008-02-12,36.428,36.772,35.962,36.078,1135249,0
2008-02-13,35.689,36.016,35.306,35.977,891289,0
2008-02-14,36.428,36.616,35.837,35.906,2765517,0
2008-02-15,36.282,36.577,36.016,36.514,2723558,0
2008-02-19,37.1,37.131,36.501,36.64,1731959,0
2008-02-20,35.379,36.382,35.379,36.344,981161,0
2008-02-21,36.577,36.655,35.806,35.914,999666,0
2008-02-22,36.351,36.468,35.642,36.468,728574,0
2008-02-25,36.468,37.254,36.304,37.138,1032946,0
2008-02-26,37.069,37.738,36.919,37.668,1341379,0
2008-02-27,37.692,38.205,37.521,37.971,994711,0
2008-02-28,37.652,37.738,37.365,37.466,801150,0
2008-02-29,36.803,36.843,35.899,35.962,592611,0
2008-03-03,35.899,36.311,35.65,36.164,1144056,0
2008-03-04,35.362,35.65,34.794,35.448,1366207,0
2008-03-05,35.658,36.14,35.494,36.064,558596,0
2008-03-06,35.845,35.845,34.956,35.02,808144,0
2008-03-07,34.263,34.724,33.688,34.194,1024566,0
2008-03-10,34.27,34.27,33.468,33.657,1453692,0
2008-03-11,34.989,35.471,34.568,35.448,976281,0
2008-03-12,35.136,35.457,34.856,34.926,1004535,0
2008-03-13,34.186,35.215,34.053,34.973,2124896,0
2008-03-14,35.221,35.298,33.89,34.309,1461692,0
2008-03-17,33.017,33.975,31.552,33.572,1638738,0
2008-03-18,34.334,34.886,33.284,34.886,1475317,0
2008-03-19,34.982,35.199,33.626,33.626,1324452,0
2008-03-20,33.174,34.1,33.041,33.671,1257149,0
2008-03-24,34.084,35.114,34.084,34.832,678874,0
2008-03-25,35.105,35.441,34.895,35.253,988107,0
2008-03-26,35.486,35.572,35.176,35.355,585159,0
2008-03-27,35.751,35.854,35.144,35.144,495469,0
2008-03-28,35.51,35.619,35.066,35.144,743851,0
2008-03-31,35.114,35.424,35.098,35.207,649235,0
2008-04-01,35.658,36.304,35.658,36.282,1813647,0
2008-04-02,36.475,36.748,36.21,36.375,996887,0
2008-04-03,36.57,37.302,36.523,37.146,1234377,0
2008-04-04,37.302,37.575,37.077,37.404,1287934,0
2008-04-07,37.583,37.886,37.387,37.387,1043541,0
2008-04-08,36.936,37.45,36.897,37.357,474146,0
2008-04-09,36.843,36.865,36.32,36.483,994196,0
2008-04-10,36.304,36.663,36.158,36.462,1232932,0
2008-04-11,36.085,36.367,35.946,36.016,532372,0
2008-04-14,35.79,35.899,35.556,35.768,581372,0
2008-04-15,36.188,36.367,35.977,36.351,2353586,0
2008-04-16,36.967,37.661,36.905,37.643,869388,0
2008-04-17,36.945,37.123,36.818,37.045,666239,0
2008-04-18,37.395,37.395,36.858,37.153,716045,0
2008-04-21,37.761,38.041,37.675,37.917,519781,0
2008-04-22,37.831,37.948,37.527,37.761,676564,0
2008-04-23,38.253,38.596,38.128,38.446,1378505,0
2008-04-24,38.33,38.33,37.575,38.143,998955,0
2008-04-25,38.143,38.26,37.808,38.041,987415,0
2008-04-28,38.074,38.253,37.901,37.957,1673558,0
2008-04-29,37.59,37.675,37.404,37.535,968637,0
2008-04-30,37.917,38.401,37.878,37.94,847217,0
2008-05-01,37.761,38.384,37.629,38.33,2042336,0
2008-05-02,38.938,38.969,38.643,38.837,997538,0
2008-05-05,39.054,39.134,38.837,39.085,1035489,0
2008-05-06,39.686,39.686,38.681,39.421,424131,0
2008-05-07,38.696,38.696,37.895,37.901,892171,0
2008-05-08,38.603,38.954,38.58,38.798,720896,0
2008-05-09,38.603,38.852,38.487,38.689,1081579,0
2008-05-12,39.118,39.491,38.938,39.483,292847,0
2008-05-13,39.437,39.468,39.085,39.311,1143662,0
2008-05-14,39.858,39.858,39.39,39.421,580715,0
2008-05-15,39.654,40.098,39.555,40.06,569778,0
2008-05-16,40.193,40.535,40.084,40.41,703261,0
2008-05-19,40.386,40.637,40.176,40.239,1303718,0
2008-05-20,40.106,40.106,39.437,39.498,778127,0
2008-05-21,39.833,39.927,39.08,39.14,852855,0
2008-05-22,39.366,39.523,39.172,39.32,2006151,0
2008-05-23,39.109,39.109,38.61,38.72,541242,0
2008-05-27,38.775,39.024,38.603,39.024,513685,0
2008-05-28,38.882,39.024,38.657,39.017,1878418,0
2008-05-29,38.861,39.109,38.744,38.93,2061727,0
2008-05-30,39.032,39.203,38.891,39.024,2203725,0
2008-06-02,38.533,38.696,38.096,38.376,2364106,0
2008-06-03,38.376,38.376,37.769,37.971,2018475,0
2008-06-04,38.089,38.37,37.932,37.995,2108210,0
2008-06-05,37.808,38.542,37.808,38.478,1750843,0
2008-06-06,38.103,38.15,37.496,37.521,1112559,0
2008-06-09,37.604,37.652,36.881,37.28,1055285,0
2008-06-10,36.679,36.796,36.406,36.64,1777321,0
2008-06-11,36.733,36.881,36.236,36.344,1412745,0
2008-06-12,36.094,36.351,35.829,36.025,1798020,0
2008-06-13,35.969,36.359,35.893,36.297,1234039,0
2008-06-16,36.149,36.32,36.025,36.21,346216,0
2008-06-17,36.609,36.779,36.274,36.475,1260131,0
2008-06-18,36.445,36.501,36.133,36.375,1171629,0
2008-06-19,36.236,36.655,36.133,36.523,1932884,0
2008-06-20,35.969,35.969,35.424,35.478,704167,0
2008-06-23,35.829,35.923,35.619,35.768,791717,0
2008-06-24,35.682,36.085,35.58,35.774,975002,0
2008-06-25,35.79,36.297,35.774,35.906,1265619,0
2008-06-26,35.744,35.829,35.098,35.161,2068295,0
2008-06-27,35.58,35.859,35.401,35.448,1881006,0
2008-06-30,35.441,35.635,35.339,35.339,1239768,0
2008-07-01,34.513,34.801,34.303,34.497,4148272,0
2008-07-02,34.895,35.043,33.998,34.005,1238849,0
2008-07-03,34.186,34.356,33.804,34.069,834224,0
2008-07-07,34.177,34.607,33.647,34.014,2156437,0
2008-07-08,33.874,34.247,33.688,34.247,1516549,0
2008-07-09,34.396,34.528,33.592,33.609,2042514,0
2008-07-10,33.852,34.27,33.726,34.155,2507495,0
2008-07-11,33.865,34.146,33.367,33.89,1466257,0
2008-07-14,34.342,34.467,33.905,33.975,1436120,0
2008-07-15,33.439,33.695,32.97,33.345,3437688,0
2008-07-16,33.439,34.317,33.392,34.317,1615641,0
2008-07-17,34.46,34.692,34.208,34.356,1719663,0
2008-07-18,34.091,34.303,33.983,34.303,1132088,0
2008-07-21,35.12,35.168,34.801,35.035,1557212,0
2008-07-22,34.646,35.161,34.591,35.114,1313617,0
2008-07-23,35.385,35.658,35.306,35.448,1932024,0
2008-07-24,35.524,35.533,34.692,34.823,1334133,0
2008-07-25,34.652,34.801,34.467,34.639,379657,0
2008-07-28,34.202,34.427,33.492,33.555,274981,0
2008-07-29,33.539,34.03,33.4,34.03,405561,0
2008-07-30,33.89,34.372,33.843,34.372,2007108,0
2008-07-31,34.084,34.194,33.647,33.695,748624,0
2008-08-01,33.563,33.952,33.049,33.049,674906,0
2008-08-04,32.993,33.111,32.58,32.621,678619,0
2008-08-05,32.65,33.064,32.51,33.017,1977696,0
2008-08-06,33.041,33.275,32.839,33.196,466258,0
2008-08-07,32.807,32.901,32.363,32.417,413201,0
2008-08-08,31.997,32.784,31.997,32.667,469630,0
2008-08-11,32.65,32.776,32.378,32.51,964877,0
2008-08-12,32.284,32.424,31.973,32.099,522640,0
2008-08-13,31.616,32.035,31.351,31.91,1371910,0
2008-08-14,31.662,32.09,31.662,31.77,1835854,0
2008-08-15,31.459,31.584,31.17,31.466,729287,0
2008-08-18,31.802,31.863,31.038,31.195,409157,0
2008-08-19,30.704,30.891,30.532,30.828,607303,0
2008-08-20,31.248,31.546,31.115,31.538,802164,0
2008-08-21,31.115,31.466,30.805,31.382,1058121,0
2008-08-22,31.413,31.662,31.396,31.646,501735,0
2008-08-25,31.513,31.63,31.008,31.008,616501,0
2008-08-26,31.186,31.491,31.162,31.294,524943,0
2008-08-27,31.546,31.731,31.396,31.624,623310,0
2008-08-28,32.244,32.371,32.09,32.23,548179,0
2008-08-29,32.215,32.332,31.949,32.027,477040,0
2008-09-02,31.63,31.919,31.333,31.333,734984,0
2008-09-03,31.038,31.225,30.765,30.977,656357,0
2008-09-04,30.344,30.493,29.207,29.332,1015752,0
2008-09-05,29.169,29.574,28.802,29.418,1058697,0
2008-09-08,30.93,31.008,29.848,30.485,1769343,0
2008-09-09,29.885,30.072,28.772,28.772,867856,0
2008-09-10,29.394,29.621,28.974,29.309,712799,0
2008-09-11,28.124,29.09,27.993,29.083,1065112,0
2008-09-12,29.152,29.971,29.044,29.971,583727,0
2008-09-15,28.484,28.998,28.069,28.21,1009006,0
2008-09-16,27.244,28.569,27.23,28.467,2111543,0
2008-09-17,27.197,27.509,26.364,26.714,1773635,0
2008-09-18,27.525,28.467,26.597,28.194,1736576,0
2008-09-19,28.827,31.162,27.268,29.667,1259868,0
2008-09-22,30.516,30.602,29.784,29.784,1021615,0
2008-09-23,29.776,30.259,29.107,29.433,931106,0
2008-09-24,29.83,29.908,29.472,29.853,836676,0
2008-09-25,29.901,30.4,29.877,29.948,946180,0
2008-09-26,29.036,29.715,28.676,29.715,665133,0
2008-09-29,28.335,28.335,24.54,26.378,1402988,0
2008-09-30,27.408,28.116,26.887,27.967,1605512,0
2008-10-01,27.587,28.98,27.221,27.937,731115,0
2008-10-02,27.158,27.26,26.122,26.254,965075,0
2008-10-03,26.566,27.329,25.864,25.943,1094986,0
2008-10-06,24.214,24.368,22.297,23.334,2153912,0
2008-10-07,24.611,24.689,22.827,23.107,2003894,0
2008-10-08,20.88,22.967,20.692,21.97,2620779,0
2008-10-09,23.052,23.279,20.676,20.676,1677198,0
2008-10-10,19.649,20.785,18.502,20.333,2349683,0
2008-10-13,21.659,23.917,21.58,23.708,1420559,0
2008-10-14,24.112,24.478,22.04,23.006,2223208,0
2008-10-15,21.908,22.109,20.177,20.52,1105324,0
2008-10-16,20.91,21.9,19.75,21.776,939199,0
2008-10-17,20.504,21.728,20.302,20.669,969283,0
2008-10-20,21.721,22.546,21.526,22.383,804360,0
2008-10-21,21.814,22.078,21.09,21.354,631685,0
2008-10-22,20.357,20.654,19.39,19.719,864957,0
2008-10-23,19.686,20.435,18.581,19.804,762105,0
2008-10-24,16.875,18.519,16.875,18.114,979251,0
2008-10-27,17.428,17.981,17.085,17.178,975870,0
2008-10-28,18.207,19.672,17.647,19.649,1046207,0
2008-10-29,19.352,20.482,19.025,19.586,1167335,0
2008-10-30,20.825,20.888,19.843,20.583,758720,0
2008-10-31,20.194,20.801,19.828,20.552,934263,0
2008-11-03,20.863,21.324,20.654,21.214,1006139,0
2008-11-04,21.869,22.577,21.831,22.46,935972,0
2008-11-05,22.172,22.523,21.237,21.393,688645,0
2008-11-06,21.058,21.339,19.875,19.875,1004805,0
2008-11-07,20.88,21.237,20.536,21.137,1037601,0
2008-11-10,21.58,21.643,20.116,20.428,998985,0
2008-11-11,19.704,19.968,18.869,19.548,1076203,0
2008-11-12,19.094,19.352,18.192,18.471,1052177,0
2008-11-13,18.502,19.999,17.561,19.913,1544045,0
2008-11-14,18.776,19.337,18.254,18.294,1486782,0
2008-11-17,18.027,18.783,17.896,17.998,771644,0
2008-11-18,17.553,18.114,17.202,17.981,635222,0
2008-11-19,17.529,17.819,16.478,16.478,2136136,0
2008-11-20,16.243,16.774,15.177,15.253,1968742,0
2008-11-21,16.734,17.514,16.111,17.514,2052148,0
2008-11-24,17.241,18.447,17.225,17.998,1405369,0
2008-11-25,18.769,18.884,17.998,18.323,2058157,0
2008-11-26,18.045,18.977,17.772,18.853,3191579,0
2008-11-28,18.79,19.135,18.526,19.135,1260174,0
2008-12-01,18.393,18.393,17.412,17.476,1171980,0
2008-12-02,17.693,18.533,17.693,18.323,1728764,0
2008-12-03,17.608,18.355,17.529,18.339,780551,0
2008-12-04,17.841,18.144,17.265,17.437,737223,0
2008-12-05,17.232,18.323,17.101,18.323,992916,0
2008-12-08,18.931,19.641,18.901,19.641,1284001,0
2008-12-09,18.831,19.54,18.572,19.54,962144,0
2008-12-10,19.259,19.508,18.955,19.352,891581,0
2008-12-11,19.22,19.649,18.807,18.977,799143,0
2008-12-12,18.611,19.376,18.581,19.274,2016265,0
2008-12-15,19.259,19.548,18.853,19.135,1801778,0
2008-12-16,19.055,20.333,19.055,20.279,1796510,0
2008-12-17,19.556,20.256,19.556,19.976,1389033,0
2008-12-18,20.116,20.294,18.884,19.383,1280421,0
2008-12-19,19.578,19.952,19.531,19.556,3298779,0
2008-12-22,19.314,19.57,19.135,19.398,1749813,0
2008-12-23,18.769,19.103,18.673,18.846,1794536,0
2008-12-24,18.526,19.166,18.526,19.118,484052,0
2008-12-26,19.04,19.306,18.986,19.306,616643,0
2008-12-29,19.329,19.43,19.033,19.166,1263505,0
2008-12-30,19.235,19.742,19.197,19.742,1109393,0
2008-12-31,19.516,20.529,19.438,20.529,1661716,0
2009-01-02,20.108,20.738,19.937,20.683,1101691,0
2009-01-05,20.428,20.738,20.311,20.52,2363804,0
2009-01-06,20.816,21.27,20.771,20.957,3119474,0
2009-01-07,20.692,20.746,20.194,20.349,950458,0
2009-01-08,20.123,20.411,19.921,20.411,1004209,0
2009-01-09,20.161,20.224,19.531,19.531,706427,0
2009-01-12,19.578,19.578,18.931,19.126,1254981,0
2009-01-13,18.814,18.94,18.502,18.862,948906,0
2009-01-14,18.526,18.557,18.067,18.348,1211243,0
2009-01-15,18.216,18.533,17.537,18.37,1326058,0
2009-01-16,18.744,18.799,18.019,18.619,1024693,0
2009-01-20,17.873,18.097,17.085,17.232,1832914,0
2009-01-21,17.529,18.262,17.219,18.262,918224,0
2009-01-22,17.484,17.788,17.172,17.608,1857705,0
2009-01-23,16.726,17.514,16.67,17.45,1291522,0
2009-01-26,17.545,17.81,17.296,17.489,1518051,0
