Date,Open,High,Low,Close,Volume,OpenInt
2009-01-26,288.68,289.56,279.12,285.24,78066,0
2009-01-27,283.72,286,279.16,281.44,78959,0
2009-01-28,276.32,277,269.04,270.84,89654,0
2009-01-29,274.36,281.84,273.84,281.48,67590,0
2009-01-30,278.6,288.8,277.28,286.56,88825,0
2009-02-02,291.84,291.92,282.44,283.48,100348,0
2009-02-03,281.36,286.04,279.6,281.96,63827,0
2009-02-04,282.04,285.96,276.16,284.2,93864,0
2009-02-05,286.96,288.16,276.6,280.72,102350,0
2009-02-06,280.6,281.64,269.72,270.96,108106,0
2009-02-09,272.08,275.16,270,272.16,74533,0
2009-02-10,274.08,285.28,270.16,284.24,152162,0
2009-02-11,282.32,287.68,280.84,283.28,108159,0
2009-02-12,288.04,291.56,280.84,280.84,102974,0
2009-02-13,282,284.52,277.76,284.44,90120,0
2009-02-17,294.52,295.72,290.8,295.08,154449,0
2009-02-18,292.44,300.44,292.4,298.56,126022,0
2009-02-19,295.72,304.04,294.68,303.4,69383,0
2009-02-20,309.64,314.52,304,307.52,178944,0
2009-02-23,305.6,320,305.28,319.44,129188,0
2009-02-24,315.28,318.64,304.96,306.68,80832,0
2009-02-25,308.64,318.52,306.76,313.52,82082,0
2009-02-26,310.4,320.84,309.12,319.68,61602,0
2009-02-27,325.24,325.64,315.6,322.92,120546,0
2009-03-02,329.72,340.68,328.12,339.84,95891,0
2009-03-03,334.8,348.24,334.56,346.72,119393,0
2009-03-04,341.08,346.28,332.6,337.84,126461,0
2009-03-05,346.28,357.52,341.92,356.4,145940,0
2009-03-06,352.96,363.88,348.04,355.32,157155,0
2009-03-09,359.24,364.2,350.48,362.96,144970,0
2009-03-10,353.88,355.44,337.64,338.6,105134,0
2009-03-11,335.04,341.32,328.48,338.64,90375,0
2009-03-12,340.12,343.72,315.24,317.72,93993,0
2009-03-13,314.16,318.6,311.36,313.68,56973,0
2009-03-16,310.36,320.2,307.32,319.6,63169,0
2009-03-17,319.28,321.24,305.08,305.08,73717,0
2009-03-18,305.96,308.68,291.88,294.52,94924,0
2009-03-19,289.6,299,289.6,297.12,59481,0
2009-03-20,294.2,307.12,293.64,306.8,28831,0
2009-03-23,297.04,299.44,281,281,83115,0
2009-03-24,284.88,292.28,282.4,292.24,23308,0
2009-03-25,289.24,297.36,280,284.6,36502,0
2009-03-26,280.04,282.92,272.6,272.6,30312,0
2009-03-27,277.6,282.12,275.44,281.92,74807,0
2009-03-30,290.2,295.72,289.2,289.72,30826,0
2009-03-31,286.36,290.48,278.6,286.8,36726,0
2009-04-01,291.76,292.96,280.96,282.2,66228,0
2009-04-02,273.36,275.28,264.16,268.36,60547,0
2009-04-03,268.64,270.88,264,264,31994,0
2009-04-06,267.72,273,267,269,45321,0
2009-04-07,273.36,278.72,271,278.16,26715,0
2009-04-08,275.92,278.16,271.76,271.76,26900,0
2009-04-09,264.6,266.08,256.6,256.92,36930,0
2009-04-13,258.68,261.6,254.52,256.12,61064,0
2009-04-14,260.32,264.04,257.36,263.8,31149,0
2009-04-15,265.76,265.88,258.96,259.72,38496,0
2009-04-16,256.72,261,250.24,252.32,43759,0
2009-04-17,251.84,254.4,247.2,249.44,38288,0
2009-04-20,255.12,263.04,254,262.64,99111,0
2009-04-21,264.2,264.44,252.4,253.2,37409,0
2009-04-22,257.32,257.84,246.64,252.84,129401,0
2009-04-23,252.24,258.32,251.8,254.08,110551,0
2009-04-24,251.64,253.92,245.8,249.24,66291,0
2009-04-27,253.4,254.4,248.6,252.4,76432,0
2009-04-28,255.04,255.48,247.12,251.36,39989,0
2009-04-29,248.12,248.88,238.72,241.48,70386,0
2009-04-30,238.16,243.64,235.64,243.64,35431,0
2009-05-01,243.32,244.36,240.24,242.8,32748,0
2009-05-04,240,241,233.28,233.56,50441,0
2009-05-05,234.72,238,233.92,235.08,21086,0
2009-05-06,231.96,238.36,230.92,234.4,36934,0
2009-05-07,230.28,241.48,229.8,239.44,31428,0
2009-05-08,235.36,237.64,230.48,231.2,31691,0
2009-05-11,235.6,236.64,233.04,234.96,93987,0
2009-05-12,233.12,241.8,232.04,238.24,41616,0
2009-05-13,241.88,248.96,241.52,248.76,88409,0
2009-05-14,248.36,249.96,241.12,245.24,121934,0
2009-05-15,245.64,248.52,242.8,246.6,63001,0
2009-05-18,243.48,244.12,236.72,237.28,95822,0
2009-05-19,237.52,240.32,234.88,237.8,61166,0
2009-05-20,235.56,240.04,231.2,239.64,54599,0
2009-05-21,242.76,246.92,240.84,243.04,62716,0
2009-05-22,241.76,245.28,241.28,245.28,37153,0
2009-05-26,247.68,247.68,233.32,233.76,88920,0
2009-05-27,235.36,238.36,232.44,238.28,39926,0
2009-05-28,236.16,242.84,235.44,237.56,21524,0
2009-05-29,236.76,238,232.56,232.56,34581,0
2009-06-01,227.64,228.52,222.6,223.88,64050,0
2009-06-02,224.04,225.4,220,220.76,37902,0
2009-06-03,222.64,225.24,222.2,222.2,29543,0
2009-06-04,221.16,223.8,218.96,219.16,24030,0
2009-06-05,217.08,221.2,216.84,219.04,28527,0
2009-06-08,220.8,223.8,218.92,221.48,34389,0
2009-06-09,220.32,221.52,218.72,220.64,24481,0
2009-06-10,218.28,225.6,218.28,221.48,33778,0
2009-06-11,221.2,221.64,217.84,221.64,46906,0
2009-06-12,223.08,224.28,220.6,220.72,27836,0
2009-06-15,223.72,228.96,223.68,226.52,35639,0
2009-06-16,224.84,231.24,224.48,230.36,82488,0
2009-06-17,230.52,232.72,226.48,229,102196,0
2009-06-18,229.24,231.28,226.76,227.8,57834,0
2009-06-19,224.96,227.48,224.2,226.6,36350,0
2009-06-22,228.28,234.84,228.16,234.76,93741,0
2009-06-23,233.28,237.04,232.6,236.48,102046,0
2009-06-24,234.36,235.28,231,234.12,86571,0
2009-06-25,236.36,236.36,227.36,227.36,86060,0
2009-06-26,228.6,229.36,225.04,227.2,52087,0
2009-06-29,226.04,230,224.96,226.52,35123,0
2009-06-30,226.4,228.36,224.76,227.08,30382,0
2009-07-01,225.8,225.96,221.84,223.48,33503,0
2009-07-02,227.12,232,227.12,231,49412,0
2009-07-06,233.08,237.04,232,233.4,115334,0
2009-07-07,233.72,238.28,233.08,238.12,65084,0
2009-07-08,237.32,243.76,236.56,240.08,174173,0
2009-07-09,238.84,241.12,238,240.88,93292,0
2009-07-10,242.24,243.48,238.84,239.68,78308,0
2009-07-13,238.8,243,233.6,234.12,76852,0
2009-07-14,233.92,235,231.6,232.28,64931,0
2009-07-15,227.96,228.96,222.76,223.64,124698,0
2009-07-16,224.12,224.68,219.32,220.36,60913,0
2009-07-17,219.88,221.92,219.88,221.28,35328,0
2009-07-20,219.84,220.76,217.8,218.56,76853,0
2009-07-21,216.28,221.64,216.28,218.88,127543,0
2009-07-22,220,220.2,215.8,217.32,39341,0
2009-07-23,217,217.44,209.08,210.08,79364,0
2009-07-24,211.56,212.44,208.92,208.92,41917,0
2009-07-27,208.84,210.56,207.56,208.16,25298,0
2009-07-28,209.36,210.92,206.12,208.04,47677,0
2009-07-29,209.24,210.08,208.08,208.92,34114,0
2009-07-30,206,206.88,203,205.56,45175,0
2009-07-31,206.16,206.48,203.6,206.48,38399,0
2009-08-03,203.64,206,202.48,202.52,34221,0
2009-08-04,203.92,203.92,199.8,200.68,31674,0
2009-08-05,200.52,204.44,200.36,202.48,114622,0
2009-08-06,201.44,205.76,201.32,205.12,40094,0
2009-08-07,202.08,203.24,197.6,200.32,73884,0
2009-08-10,200.92,201.4,198.92,200,32802,0
2009-08-11,200.84,204.08,200.56,203.04,36794,0
2009-08-12,203.16,203.16,197.6,200,75760,0
2009-08-13,198.4,201.28,197.8,198.28,45856,0
2009-08-14,198.76,204.44,198.6,202.36,57232,0
2009-08-17,206.32,208.6,206.24,208.2,93855,0
2009-08-18,206.8,207.8,204.2,205.4,59656,0
2009-08-19,207.84,208.12,202.8,203.12,57724,0
2009-08-20,203.2,203.72,200.24,200.56,46231,0
2009-08-21,198.68,198.76,195.36,196.16,42850,0
2009-08-24,195.32,197.04,193.88,196.24,51385,0
2009-08-25,195.24,195.8,193.28,195.2,42156,0
2009-08-26,195.44,196.32,193.92,195.04,34333,0
2009-08-27,195.16,199.04,194.44,195.04,44034,0
2009-08-28,193,197.56,192.56,196.28,51798,0
2009-08-31,198.2,200.08,197.76,199.16,79502,0
2009-09-01,200.32,204.4,196,204,98500,0
2009-09-02,204.76,205.28,203.16,204.8,74386,0
2009-09-03,203.64,206,202.24,202.4,75227,0
2009-09-04,202.68,203.76,199.44,199.6,55938,0
2009-09-08,197.32,199.44,197.2,197.48,55318,0
2009-09-09,197.16,197.72,192.6,193.92,54687,0
2009-09-10,193.88,195.36,190.84,191.12,39205,0
2009-09-11,190.76,192.12,189.56,191.32,35154,0
2009-09-14,192.84,193.04,189.24,189.4,40396,0
2009-09-15,189.36,190.04,187.2,187.56,45217,0
2009-09-16,186.8,187.28,183.64,183.64,137312,0
2009-09-17,183.76,185.08,182.12,184.08,52586,0
2009-09-18,183,185.2,182.88,183.36,20894,0
2009-09-21,185.04,185.28,183.52,183.8,23848,0
2009-09-22,182.64,183.72,181.96,182.52,29299,0
2009-09-23,182.2,184.6,180.76,184.48,29691,0
2009-09-24,184,189.2,183.4,188,49462,0
2009-09-25,188.88,190,187.72,189.2,36586,0
2009-09-28,187.88,188.32,183.52,184.48,41948,0
2009-09-29,184.44,185.6,183.08,185.2,46420,0
2009-09-30,185,189.72,184.76,187.36,59409,0
2009-10-01,188.08,193.56,187.96,193.56,88157,0
2009-10-02,195.4,196.12,193,194.68,169055,0
2009-10-05,193.8,194.4,190.44,191.04,58912,0
2009-10-06,189.68,190.04,186.6,187.64,103429,0
2009-10-07,188.08,188.52,186.92,187.24,47108,0
2009-10-08,185.68,186.8,183.88,185.76,86658,0
2009-10-09,185.56,185.8,183.4,183.48,26594,0
2009-10-12,182.72,184.44,181.68,183.56,39755,0
2009-10-13,183.96,186,183.36,184.36,25607,0
2009-10-14,181.52,182.96,180.36,180.68,39032,0
2009-10-15,181.72,183.92,180.4,180.68,37579,0
2009-10-16,182.04,184.2,181.76,182.6,107875,0
2009-10-19,182.2,183.68,180.24,181.24,177142,0
2009-10-20,180.88,184.64,180.8,183.72,67195,0
2009-10-21,184.04,186.44,180.48,186.28,83177,0
2009-10-22,186.36,188.36,182.8,183.6,110754,0
2009-10-23,183,187.68,182.56,187.36,211991,0
2009-10-26,186.84,189.92,183.92,189.2,150654,0
2009-10-27,188.92,191.64,187.88,191.44,145755,0
2009-10-28,191.96,198.52,191.28,197.92,245268,0
2009-10-29,195.88,196.6,192.72,193.76,176196,0
2009-10-30,194.72,200.36,194.6,199.6,296654,0
2009-11-02,198.08,202.64,196.32,199.56,324559,0
2009-11-03,200.8,201.36,196.44,196.44,143564,0
2009-11-04,195.28,199.08,194.4,199.08,178189,0
2009-11-05,196.72,197.28,192.56,193,156984,0
2009-11-06,194.96,195.4,191.16,192.72,122318,0
2009-11-09,191,191.12,188.56,188.56,141689,0
2009-11-10,189.12,191.52,188,190.2,180806,0
2009-11-11,188.4,190.12,186.8,188.6,191245,0
2009-11-12,188.56,192.68,187.24,192.32,131823,0
2009-11-13,191.64,193.92,189.48,190.2,141483,0
2009-11-16,188.96,189,183.96,185.24,134067,0
2009-11-17,185.88,186.76,184.6,185.12,62082,0
2009-11-18,185.08,187.24,184.84,185.64,45109,0
2009-11-19,187.52,191.64,187.16,190.24,92704,0
2009-11-20,191.68,192.04,189.76,190.52,89450,0
2009-11-23,187.68,188.12,184.76,187,93986,0
2009-11-24,187.12,190.12,187,187.88,100950,0
2009-11-25,186.68,188.16,186.44,187.96,39292,0
2009-11-27,195,195.12,190.08,192.6,139660,0
2009-11-30,193.16,195.96,191.56,192,160653,0
2009-12-01,189.84,190.56,188,188.68,110045,0
2009-12-02,188.48,188.56,184.92,186.68,151361,0
2009-12-03,185.6,188.92,184.48,188.76,127460,0
2009-12-04,184.76,187.76,182.56,184.28,183823,0
2009-12-07,184.2,185.04,182.96,183.76,86125,0
2009-12-08,184.88,187.24,183.92,185.48,60223,0
2009-12-09,185.44,187.52,185.12,185.64,48119,0
2009-12-10,184.92,187.28,183.96,186.68,53338,0
2009-12-11,185.2,187,184.48,184.84,42545,0
2009-12-14,183.24,185.28,181.8,181.8,95140,0
2009-12-15,182.16,182.76,180.6,182.48,66878,0
2009-12-16,181.32,182.24,180.28,181.2,42340,0
2009-12-17,182.4,184.52,181.72,183.28,77636,0
2009-12-18,181.88,184.08,181.64,181.76,47761,0
2009-12-21,180.24,180.24,178.76,179.16,94163,0
2009-12-22,178.88,179.28,177,177.44,59539,0
2009-12-23,176.24,177.4,175,175.08,68284,0
2009-12-24,174.52,175.04,174.36,174.52,37749,0
2009-12-28,173.8,175.44,173.72,174.6,44200,0
2009-12-29,174.16,174.88,174.12,174.88,44737,0
2009-12-30,175.32,176.28,174.24,174.68,36666,0
2009-12-31,174.68,177.28,173.84,177.28,53548,0
2010-01-04,174.44,174.44,172.44,172.6,66253,0
2010-01-05,172.76,173.8,172,173,36176,0
2010-01-06,173.08,173.68,172.2,173.24,59683,0
2010-01-07,173.12,174.76,171.88,171.96,32695,0
2010-01-08,172.76,173,171,171,39067,0
2010-01-11,170.28,172.32,170.12,171.48,66231,0
2010-01-12,172.72,174.32,172.12,173.64,36464,0
2010-01-13,173.12,174.28,171.04,171.24,28257,0
2010-01-14,171.88,172.2,170.16,170.68,41826,0
2010-01-15,170.68,174.28,170.32,173.08,43740,0
2010-01-19,172.6,172.6,170,170.16,334860,0
2010-01-20,171.2,174.28,171.2,172.44,282118,0
2010-01-21,172.36,175.88,171.08,175.28,106319,0
2010-01-22,175.64,179.16,174.8,178.56,84826,0
2010-01-25,177.6,179.56,177.32,178.36,53756,0
2010-01-26,178.92,180.2,177.64,180,74284,0
2010-01-27,180.84,181.44,178,178.24,95780,0
2010-01-28,177.64,182.68,177.64,180.96,72551,0
2010-01-29,180.32,183.44,178.36,183.12,122869,0
2010-02-01,182.2,182.96,180.6,180.92,67922,0
2010-02-02,180.52,181.48,178.8,179,73089,0
2010-02-03,179.64,181.48,178.56,180.08,47162,0
2010-02-04,181.36,186.28,181.28,186.16,137561,0
2010-02-05,185.84,189.4,185.24,185.4,235275,0
2010-02-08,186.08,187.44,184.48,187.2,94708,0
2010-02-09,185.04,187,183.4,184.76,124394,0
2010-02-10,185.12,187.12,183.8,184.4,72604,0
2010-02-11,184.52,186.12,181.2,181.24,87009,0
2010-02-12,183.04,183.56,179.68,179.68,121479,0
2010-02-16,177.84,179.48,176.6,176.76,106123,0
2010-02-17,175.76,176.8,175.12,175.56,95776,0
2010-02-18,175.44,176,173.96,174,93171,0
2010-02-19,174.76,174.92,172.96,173.72,119647,0
2010-02-22,172.8,173.84,172.68,173.32,103879,0
2010-02-23,173.48,175.76,173.32,175.36,58869,0
2010-02-24,174.76,175.2,173,173.76,28818,0
2010-02-25,176.2,176.68,173.64,173.84,77224,0
2010-02-26,173.6,175.36,173.36,174.4,55041,0
2010-03-01,173.16,173.16,170.24,170.44,113754,0
2010-03-02,169.72,170.04,168.08,168.92,218835,0
2010-03-03,168.28,168.96,167.16,168.36,60800,0
2010-03-04,168,168.68,167.56,167.68,22629,0
2010-03-05,166.52,167.04,163.92,164.32,104429,0
2010-03-08,164.12,164.32,163.48,164,43446,0
2010-03-09,164.08,164.08,162.08,163.32,49360,0
2010-03-10,163.12,163.12,161.08,161.96,60059,0
2010-03-11,162.88,163.52,161.24,161.52,36806,0
2010-03-12,160.48,162.44,160.48,161.52,92190,0
2010-03-15,161.64,163.2,161.36,162,35588,0
2010-03-16,161.28,162.2,160.56,160.68,69525,0
2010-03-17,160.16,160.32,158.76,159.64,97401,0
2010-03-18,159.68,160.44,158.96,160.04,47881,0
2010-03-19,159.64,162.76,159.6,162.24,104256,0
2010-03-22,163.36,163.64,159.56,159.84,54991,0
2010-03-23,159.68,160.36,157.76,157.8,53097,0
2010-03-24,158.68,159.6,158.12,159.6,54136,0
2010-03-25,158.12,160.68,157.08,160.6,104195,0
2010-03-26,160,161.28,158.84,160.64,55717,0
2010-03-29,160,160.56,159.36,159.76,28491,0
2010-03-30,159.56,160.44,158.52,159.4,50243,0
2010-03-31,159.96,161.6,158.28,160.6,71554,0
2010-04-01,159.4,160.68,158.52,159.2,46554,0
2010-04-05,158.6,159.04,156.04,156.04,45981,0
2010-04-06,156.68,156.92,154.8,155.24,81344,0
2010-04-07,155.32,156.64,154.8,155.68,38990,0
2010-04-08,156.2,157.32,155,155.76,55489,0
2010-04-09,155.68,156.52,154.8,154.96,35050,0
2010-04-12,154.76,155,153.88,154.28,37961,0
2010-04-13,154.48,155.52,153.8,154,38462,0
2010-04-14,152.92,153.2,150.56,150.56,93323,0
2010-04-15,150.6,150.76,149.8,150.08,66651,0
2010-04-16,150.52,153.16,150,152.08,145134,0
2010-04-19,153.04,154.92,151.56,152.84,125921,0
2010-04-20,151.88,152.6,150.72,150.72,49236,0
2010-04-21,150.52,151.08,149.4,149.72,74762,0
2010-04-22,151.28,151.92,147.8,148,86725,0
2010-04-23,147.76,148.52,146.4,146.44,94439,0
2010-04-26,146.36,147.08,145.44,147.08,71288,0
2010-04-27,147.52,150.64,146.32,150.48,157539,0
2010-04-28,149.48,150.76,149.08,150.08,584156,0
2010-04-29,148.92,149.84,146.92,146.92,140034,0
2010-04-30,147,151.32,146.72,151.28,82213,0
2010-05-03,150.4,150.4,147.8,147.92,184439,0
2010-05-04,150.12,153.4,150.12,152.48,159326,0
2010-05-05,153.84,155.88,152.56,154.72,309636,0
2010-05-06,155.88,174.88,154.16,160.52,352501,0
2010-05-07,162,166.88,159.8,165,393237,0
2010-05-10,156.88,158.52,155.72,155.88,262265,0
2010-05-11,157.72,158.16,152.4,154.64,157232,0
2010-05-12,154,154,149.88,150.04,191560,0
2010-05-13,150.32,152.16,149,151.4,141848,0
2010-05-14,152.48,156.36,152.48,154.44,189135,0
2010-05-17,153.44,158.36,152.12,154.16,183961,0
2010-05-18,152,157.52,151.6,156.88,187861,0
2010-05-19,157.8,161.04,156,158.92,302229,0
2010-05-20,163.04,167.12,162.32,167.04,427488,0
2010-05-21,169.8,170.44,163,164.52,329260,0
2010-05-24,165.24,166.76,163.6,166.64,148041,0
2010-05-25,170.28,173.08,166.56,166.64,288247,0
2010-05-26,165.96,167.04,162,166.28,219051,0
2010-05-27,161.88,163.28,159.04,159.04,165912,0
2010-05-28,159.52,162.24,158.88,161,158413,0
2010-06-01,162.76,166.12,160.56,166.08,150720,0
2010-06-02,164.96,166.48,161.16,161.28,134930,0
2010-06-03,160.92,161.64,158.68,159.12,95534,0
2010-06-04,163.48,167.64,162.12,167.2,327362,0
2010-06-07,166.4,171.64,165.8,171.56,260205,0
2010-06-08,171,174.84,169.6,171.72,334292,0
2010-06-09,170.28,172.4,167.24,171.44,231650,0
2010-06-10,168.2,169,165.52,165.6,197545,0
2010-06-11,167.52,167.76,163.08,163.16,140170,0
2010-06-14,161.04,162.68,159.28,162.36,224411,0
2010-06-15,160.88,161.44,157.68,158.12,137255,0
2010-06-16,159.52,159.8,157.12,158.72,102404,0
2010-06-17,157.72,160.4,157.72,158.56,76748,0
2010-06-18,158,159.32,157.2,158.52,75760,0
2010-06-21,155.88,161.08,155.64,160.08,130374,0
2010-06-22,159.56,163.68,157.76,163.4,113553,0
2010-06-23,163.8,165.68,162.24,163.84,228854,0
2010-06-24,165.28,166.76,163.96,166.56,142005,0
2010-06-25,165.92,167.36,162.96,163.48,122689,0
2010-06-28,163.76,165.36,162,164.64,82274,0
2010-06-29,167.28,171.92,167.12,170.84,196161,0
2010-06-30,171.36,173.28,168.68,172.8,185857,0
2010-07-01,172.44,178.24,171.88,173.96,391656,0
2010-07-02,173.12,176.84,172.76,175.92,200226,0
2010-07-06,172.68,179.24,171.2,178.2,268330,0
2010-07-07,177.6,177.64,171.68,171.88,263778,0
2010-07-08,169.96,171.88,168.96,169.44,118056,0
2010-07-09,169.36,169.88,166.76,166.8,149691,0
2010-07-12,167.08,170.16,166,168.6,130361,0
2010-07-13,166.2,166.88,162.6,163.28,214760,0
2010-07-14,163.6,165.08,162.76,163.8,127615,0
2010-07-15,163.4,167.24,163.4,165.2,229374,0
2010-07-16,166.48,171.8,166.2,171.24,329182,0
2010-07-19,170.72,173.84,170.12,170.64,200712,0
2010-07-20,173.08,173.64,167.4,167.76,180395,0
2010-07-21,166.24,171.08,166,170.56,145658,0
2010-07-22,167.88,168,163.96,164.48,177763,0
2010-07-23,165.32,165.72,160.16,160.48,286023,0
2010-07-26,159.76,160.6,156.64,156.72,318527,0
2010-07-27,155.24,157.92,154.88,157.32,137287,0
2010-07-28,157.44,160.76,156.88,159.8,140298,0
2010-07-29,158.48,162.84,157.92,160.24,220805,0
2010-07-30,162.44,163.12,158.76,160.08,130705,0
2010-08-02,157.28,158.56,156.4,157.28,179570,0
2010-08-03,157.8,159.84,156.44,158.52,89053,0
2010-08-04,157.72,158.36,156.56,157,67550,0
2010-08-05,158.36,158.88,157.16,158.76,89709,0
2010-08-06,161.36,162.76,159.12,159.84,134982,0
2010-08-09,158.44,159.64,157.36,157.88,47572,0
2010-08-10,159.52,162.08,159,160.8,114245,0
2010-08-11,164.16,167.68,164.16,167.08,283979,0
2010-08-12,170.64,170.76,167.08,168.12,283655,0
2010-08-13,168.84,170.28,168.4,170.04,191074,0
2010-08-16,171.16,171.84,167.56,168.6,161165,0
2010-08-17,166.68,167.64,164.24,165.64,153934,0
2010-08-18,165.88,167.48,163.52,165.12,82856,0
2010-08-19,165.8,170.08,165.36,169.6,232036,0
2010-08-20,170.36,172.36,169.44,169.6,167658,0
2010-08-23,168.28,171.96,167.4,171.8,158672,0
2010-08-24,174.64,176.32,171.88,173.76,374470,0
2010-08-25,175.2,175.84,170.72,171.16,345799,0
2010-08-26,170.44,173,169,172.28,230360,0
2010-08-27,170.32,173.8,167.4,167.8,225636,0
2010-08-30,168.56,171.56,167.8,171.56,123019,0
2010-08-31,171.96,173.2,169.68,171.76,220281,0
2010-09-01,168.76,169.32,164.92,164.92,269300,0
2010-09-02,165.08,165.72,162.8,163.24,137609,0
2010-09-03,160.72,162.12,159.8,160.2,259136,0
2010-09-07,160.8,163.8,160.8,163.28,157496,0
2010-09-08,162.84,163,160.96,162.28,116687,0
2010-09-09,159.88,163.44,159.76,162.2,101285,0
2010-09-10,161.48,162.56,160.72,161.72,138642,0
2010-09-13,159.68,160.16,157.24,157.8,201673,0
2010-09-14,158.08,158.92,156.92,158.32,131877,0
2010-09-15,158.84,160,157.04,157.48,78744,0
2010-09-16,157.84,159.76,157.44,158.56,118882,0
2010-09-17,157.44,160.08,157.08,157.96,154009,0
2010-09-20,157.28,158.32,153,153.36,242760,0
2010-09-21,153.32,154.52,152.48,154.16,185702,0
2010-09-22,154.72,157.24,153.72,156.12,144164,0
2010-09-23,157.44,158.48,154.96,158,122654,0
2010-09-24,155.76,156,152.68,152.88,149540,0
2010-09-27,152.72,153.84,152.4,153.16,113473,0
2010-09-28,152.8,155.6,151.36,151.68,207868,0
2010-09-29,151.96,152.4,150.56,151.2,145722,0
2010-09-30,150.04,152.84,149.28,151.72,115883,0
2010-10-01,150.28,152.12,150.04,150.84,86672,0
2010-10-04,151.08,153.8,150.36,152.8,182440,0
2010-10-05,151.12,152.12,148.04,148.4,320445,0
2010-10-06,148.52,149.72,148,148.96,151031,0
2010-10-07,148.08,150.4,147.92,149.32,77693,0
2010-10-08,149.2,149.92,146.64,147.52,140706,0
2010-10-11,147.24,147.72,146.24,147.24,56892,0
2010-10-12,147.8,149.28,146.28,146.72,196779,0
2010-10-13,145.84,146.32,143.48,144.64,188724,0
2010-10-14,144.68,146.04,143.92,144.72,170065,0
2010-10-15,143.56,146.04,143.36,145.2,71197,0
2010-10-18,144.72,145.24,143.72,144.16,76912,0
2010-10-19,145.76,147.88,144.24,146.72,241626,0
2010-10-20,146.08,146.6,144.44,145.24,94852,0
2010-10-21,144.44,147.8,143.44,145.96,112401,0
2010-10-22,145.52,146.04,144.92,145.08,70632,0
2010-10-25,143.88,144.36,142.48,144.08,90173,0
2010-10-26,144.92,145.56,143.32,144.24,46216,0
2010-10-27,145.32,146.56,144.4,144.64,82406,0
2010-10-28,143.48,146.12,143.4,145.4,105097,0
2010-10-29,145.96,146,144.28,145.2,170765,0
2010-11-01,144.32,147.04,143.28,146,91822,0
2010-11-02,144.32,145,142.84,142.84,161317,0
2010-11-03,142.68,144.44,142.24,142.36,169032,0
2010-11-04,139.76,140.2,138.72,138.8,514971,0
2010-11-05,138.52,138.84,137.56,138.08,215655,0
2010-11-08,138.32,139.12,137.72,138.04,67371,0
2010-11-09,137.8,140.6,137.44,139.84,141651,0
2010-11-10,139.76,141.08,138.32,138.32,51757,0
2010-11-11,139.84,140.32,138.36,138.84,55849,0
2010-11-12,140.28,141.44,139.28,141.28,211135,0
2010-11-15,140.52,141.28,139.6,141.16,91473,0
2010-11-16,142.24,144.88,141.88,143.76,329438,0
2010-11-17,143.6,144.28,143.12,143.44,105904,0
2010-11-18,141.64,141.64,139.88,140.76,173658,0
2010-11-19,141.2,142.04,139.92,140.2,109612,0
2010-11-22,140.68,141.52,139.12,139.4,131561,0
2010-11-23,141.12,141.96,140.6,140.76,122502,0
2010-11-24,139.44,139.52,137.6,137.6,74778,0
2010-11-26,138.4,138.68,137.64,138.6,33316,0
2010-11-29,139,140.8,138.04,138.44,96890,0
2010-11-30,140,140.52,138.56,139.44,69232,0
2010-12-01,136.76,136.84,135.96,136.36,142765,0
2010-12-02,136.2,136.28,134.68,134.92,199935,0
2010-12-03,135.44,135.52,133.6,134.08,195240,0
2010-12-06,134.04,134.28,132.72,133.08,173564,0
2010-12-07,131.44,132.6,131.2,132.24,243907,0
2010-12-08,131.96,132.68,131.56,132.44,67065,0
2010-12-09,131.4,132.44,131.4,131.84,45708,0
2010-12-10,131.56,131.92,129.96,130.36,186078,0
2010-12-13,129.84,130.92,129.56,130.88,111507,0
2010-12-14,130.32,131.2,130.32,130.92,191146,0
2010-12-15,131.04,131.68,129.72,131.4,102637,0
2010-12-16,131.16,131.72,129.84,130.24,177778,0
2010-12-17,130.12,131,129.56,129.84,50728,0
2010-12-20,129.24,129.84,128.44,129.28,101157,0
2010-12-21,128.68,128.68,127.6,127.72,171150,0
2010-12-22,127.4,128,127.2,127.88,92735,0
2010-12-23,127.68,128.2,127.32,128.04,168249,0
2010-12-27,128.4,128.68,127.4,127.6,45595,0
2010-12-28,127.32,128.28,127.32,128.08,98860,0
2010-12-29,127.88,127.92,127.56,127.76,49905,0
2010-12-30,127.68,128.08,127.16,127.84,72668,0
2010-12-31,128.04,128.88,127.72,128.72,76456,0
2011-01-03,127.48,127.8,125.84,126.44,165632,0
2011-01-04,126.04,129.64,125.96,128.32,172946,0
2011-01-05,128.4,128.84,126.88,126.88,143398,0
2011-01-06,126.76,127.92,126.56,127.36,118217,0
2011-01-07,127.04,129.88,126.76,128.16,199262,0
2011-01-10,128.64,129.64,126.92,127.36,124306,0
2011-01-11,126.72,127.48,126.28,126.76,111598,0
2011-01-12,125.8,126.48,125.52,125.76,66472,0
2011-01-13,125.72,126.36,125.2,125.8,56168,0
2011-01-14,125.96,126.16,124.64,125,120028,0
2011-01-18,125.2,125.84,124.64,124.64,130272,0
2011-01-19,124.6,128.2,124.56,127.88,109662,0
2011-01-20,128.6,130.36,128,130.36,239208,0
2011-01-21,128.48,130.24,128.48,130.2,183942,0
2011-01-24,130.12,130.32,128.68,129.2,226822,0
2011-01-25,129.92,130.52,128.88,128.88,148343,0
2011-01-26,128.8,129.2,126.48,126.84,127040,0
2011-01-27,126.88,127.48,126,126.44,53445,0
2011-01-28,126.56,129.84,126.36,129.8,339939,0
