Date,Open,High,Low,Close,Volume,OpenInt
2010-12-03,283.72,292,282.3,289.14,585365,0
2010-12-06,296.32,309.2,294,306.8,755404,0
2010-12-07,315.84,316.46,274.28,276.08,1378119,0
2010-12-08,282.02,284.64,262.28,269.82,1166147,0
2010-12-09,277.1,281.98,272,275.06,539231,0
2010-12-10,271.4,277.3,263.08,275.16,449314,0
2010-12-13,291.68,295.5,287.74,292.62,533945,0
2010-12-14,288.46,297.88,286.04,290.82,631418,0
2010-12-15,285,290.1,275.44,276.74,630062,0
2010-12-16,279.26,280,268.02,279.44,593270,0
2010-12-17,279.74,286.26,274.8,284.14,399039,0
2010-12-20,284.88,291.12,276.6,288.72,401873,0
2010-12-21,284.72,288.82,281.32,287.04,323076,0
2010-12-22,287.58,288.6,285,285.56,189603,0
2010-12-23,281.82,288.2,278.94,285.66,265979,0
2010-12-27,284.8,286.28,282.44,285.5,147888,0
2010-12-28,295.52,306.54,294.14,304.6,412017,0
2010-12-29,309.86,313.52,308.44,310.84,387561,0
2010-12-30,313.74,315.26,306.14,308.54,328880,0
2010-12-31,312.76,318.68,312.32,317.2,251023,0
2011-01-03,319.92,322.9,308.96,313.16,605096,0
2011-01-04,305.7,306.16,285.24,294.78,879479,0
2011-01-05,282.18,287.28,270.72,284.6,989784,0
2011-01-06,285.38,285.54,275.2,280.68,494180,0
2011-01-07,276.64,285,270.42,273.9,506621,0
2011-01-10,278,280.94,273.74,278.1,333671,0
2011-01-11,288.82,290.56,284.4,289.38,410677,0
2011-01-12,290.82,291.82,285.6,291.48,338719,0
2011-01-13,291.16,291.16,268.78,272.04,627418,0
2011-01-14,270.72,272.62,260.82,266.44,534727,0
2011-01-18,273.66,279.22,273.2,274.68,309998,0
2011-01-19,285.78,286.14,270.7,272.26,424070,0
2011-01-20,256.22,256.48,247.6,249.24,675333,0
2011-01-21,244.26,250.72,243.04,248.5,425997,0
2011-01-24,243.48,249.44,237,238.98,449999,0
2011-01-25,237.18,239.1,233.54,236.72,523257,0
2011-01-26,235.98,248.76,233.7,248.76,610648,0
2011-01-27,250.22,252.84,235.32,237.68,847209,0
2011-01-28,234.98,257.96,234.44,255.98,815327,0
2011-01-31,253.2,264.96,253,257.52,528639,0
2011-02-01,263.18,268.76,254.14,266.82,549920,0
2011-02-02,262.6,268.16,259,263.4,306646,0
2011-02-03,263.66,275.26,256.24,274.16,509093,0
2011-02-04,274.9,280.94,270.58,276.4,436650,0
2011-02-07,279.32,284,276.46,282.08,355311,0
2011-02-08,288.38,301.22,287.6,300.72,638617,0
2011-02-09,302.2,303.88,295.36,298.26,435846,0
2011-02-10,292.24,299.66,291,297,306550,0
2011-02-11,296.1,298.56,288.04,292.22,422398,0
2011-02-14,300.18,308.24,299.9,306.82,397688,0
2011-02-15,308.96,311.48,305.1,307.92,498075,0
2011-02-16,308.62,313.08,299.14,306.58,474339,0
2011-02-18,329.44,351.52,329.28,344.54,779212,0
2011-02-22,360.96,363.42,346.52,354.52,766107,0
2011-02-23,357.1,370.7,356.46,365.08,761807,0
2011-02-24,360.06,362.34,325.26,331.96,928292,0
2011-02-25,350.24,360.48,344.14,359.64,623067,0
2011-02-28,363.48,374.64,360.36,372.52,965545,0
2011-03-01,383.02,390.3,380.24,389.6,578071,0
2011-03-02,393.82,396.46,379.5,388.5,816401,0
2011-03-03,384.42,387.86,368.18,379.2,837545,0
2011-03-04,389.58,409.18,389.42,408.38,794165,0
2011-03-07,428.52,433.26,413.88,420.54,1314364,0
2011-03-08,421.46,421.6,409,418.7,551793,0
2011-03-09,427,427.1,409.14,420.66,533435,0
2011-03-10,401.54,403.3,386.92,399.12,741927,0
2011-03-11,376.02,419.56,375.38,412.84,918585,0
2011-03-14,415.14,422.04,407.82,412.4,456406,0
2011-03-15,364,386.6,348.36,378.52,878216,0
2011-03-16,381.22,392.42,364.88,371.5,701370,0
2011-03-17,376,383.06,369.72,374.9,472817,0
2011-03-18,388.92,396.22,387.64,392.54,354586,0
2011-03-21,409.02,417.5,406.16,415.5,511782,0
2011-03-22,411.68,423,410.5,421.12,396228,0
2011-03-23,423.16,444.48,421.74,443.84,618186,0
2011-03-24,451.9,462.92,431.1,435.72,1091127,0
2011-03-25,446.92,452,431.62,440.56,680746,0
2011-03-28,426.1,439.7,425.48,436,420710,0
2011-03-29,431.1,438.88,427.5,435.5,366859,0
2011-03-30,448,449.28,433.32,443.82,578277,0
2011-03-31,453.2,456.72,444.76,450.2,428474,0
2011-04-01,440.7,453.96,435.28,451.6,596929,0
2011-04-04,470.2,471.84,464,469.94,465735,0
2011-04-05,466.94,487.96,466.1,487.96,582373,0
2011-04-06,496.14,499.94,485.82,494.64,792451,0
2011-04-07,492.5,497.9,488.96,497.5,403285,0
2011-04-08,512.3,527.48,507,526.32,791358,0
2011-04-11,536.18,538.8,497.46,508.6,1402821,0
2011-04-12,519.5,520.76,496.02,505.86,964156,0
2011-04-13,516.94,523.4,506.18,517.96,716992,0
2011-04-14,528,557.28,526,557.28,802262,0
2011-04-15,565.58,578.34,558.84,578.14,1040579,0
2011-04-18,585.22,596.14,559.26,593.02,1314336,0
2011-04-19,588.74,612.84,579.28,610.24,970863,0
2011-04-20,627.54,646.52,613.16,641.12,1766747,0
2011-04-21,657.48,683,647.34,681.92,1617717,0
2011-04-25,724.62,725.28,652.54,689.5,3418282,0
2011-04-26,656.26,656.98,623.6,636.88,1825223,0
2011-04-27,659.6,727.84,630,723.5,2160531,0
2011-04-28,733.36,764.16,695.04,730.52,3105244,0
2011-04-29,740.68,752.76,708.08,717.92,1729337,0
2011-05-02,630.5,698.42,581.6,593,2561935,0
2011-05-03,588.78,602.54,503.12,529.94,2933437,0
2011-05-04,519.32,523.64,462.2,468.4,2791323,0
2011-05-05,427.48,434,356.06,358.68,4638829,0
2011-05-06,363.18,397.96,356,373.12,3950754,0
2011-05-09,409,429.1,400.52,428.68,2336200,0
2011-05-10,435.04,448.88,429.4,440.8,2033023,0
2011-05-11,415.12,417.58,360.34,365.2,2824015,0
2011-05-12,324.94,357.06,306,331.08,3108417,0
2011-05-13,350.9,361.4,323.1,349.48,2085044,0
2011-05-16,337.04,350.16,316.5,317.4,1640994,0
2011-05-17,313.76,324.36,305.08,322.92,1729808,0
2011-05-18,340.08,354.86,334.82,345.7,1686627,0
2011-05-19,349.4,353,334.68,345.98,1302163,0
2011-05-20,340,350.94,328,343.88,1464753,0
2011-05-23,336.54,347.18,335.84,345.46,842783,0
2011-05-24,361.3,377.9,358.44,376.24,1580245,0
2011-05-25,388.92,403.28,386.1,400.36,1623174,0
2011-05-26,392.06,395.9,376.5,391.4,1192174,0
2011-05-27,403.48,407.68,392,402,980366,0
2011-05-31,416.48,417.36,402.04,414.4,952478,0
2011-06-01,402.88,412.12,368.46,374.24,1507212,0
2011-06-02,383.7,385.8,352.02,364.02,1436871,0
2011-06-03,351.7,368.36,349.5,363.64,1188831,0
2011-06-06,381.36,385.26,366.1,371.76,759708,0
2011-06-07,386.04,386.36,368,379.9,835722,0
2011-06-08,368.1,377.16,365.48,377.08,659341,0
2011-06-09,383.64,391.32,380.02,390.78,706854,0
2011-06-10,371.68,375.74,359.38,360.58,1091109,0
2011-06-13,348.22,352,328.8,332.04,1056233,0
2011-06-14,330.26,348.76,330,347.78,867505,0
2011-06-15,342.04,355.92,338.9,352.14,812391,0
2011-06-16,346.56,352.38,340.12,347.2,457625,0
2011-06-17,344.08,354.78,344.08,353.4,516720,0
2011-06-20,353.3,358.92,348.88,356.14,438018,0
2011-06-21,358.5,367.7,357.7,364.8,555313,0
2011-06-22,365.84,371.58,362.26,364.28,620797,0
2011-06-23,349.1,349.3,330,341.78,1245380,0
2011-06-24,333.18,335.42,320.18,321.16,792459,0
2011-06-27,313.92,318,305.36,307,710896,0
2011-06-28,312,317.32,307.78,313.98,663274,0
2011-06-29,320.42,333.82,317.76,332.82,687463,0
2011-06-30,336.48,336.84,324.92,329.88,542354,0
2011-07-01,313.8,317.44,306.12,313.2,672225,0
2011-07-05,333.5,347.38,331.74,344.46,758360,0
2011-07-06,348.66,359,347.42,353.92,725100,0
2011-07-07,360.46,366.22,357.1,361.82,657350,0
2011-07-08,369.08,370,357.56,367,674793,0
2011-07-11,367.12,369.06,344.34,350.4,841279,0
2011-07-12,338.62,360.9,336.38,355.36,810146,0
2011-07-13,377.54,398.18,376.58,395.56,1512709,0
2011-07-14,412.66,419,395.56,398.2,1496906,0
2011-07-15,400.54,416,400,415.56,839854,0
2011-07-18,437.4,446.44,432.5,441.62,1085857,0
2011-07-19,441.04,441.04,400.3,408.66,1392115,0
2011-07-20,397.92,432,391.82,431.5,1080772,0
2011-07-21,428.24,430.2,404.68,414.76,1041759,0
2011-07-22,426,435.08,424.58,430.74,793269,0
2011-07-25,441.66,446.5,425.68,435.84,855693,0
2011-07-26,436.6,449.22,428.56,448.7,855431,0
2011-07-27,458.44,458.8,430.44,432.68,1085711,0
2011-07-28,433.24,435.16,413.58,423.94,840544,0
2011-07-29,432.64,436.28,421.44,425.6,612580,0
2011-08-01,412.8,428.74,407.4,412.6,691278,0
2011-08-02,431.4,446.24,422.24,445.6,831038,0
2011-08-03,450.52,472,448.02,462.88,1363444,0
2011-08-04,475.24,477.44,392.08,395.26,2346750,0
2011-08-05,411.48,414.96,373.92,390.06,985896,0
2011-08-08,412.8,417.4,393.52,403.46,1119713,0
2011-08-09,383.02,392.46,363,369.36,1129546,0
2011-08-10,391.26,414.22,386.66,412.34,782975,0
2011-08-11,394.28,405,380.92,398.94,644131,0
2011-08-12,391.78,407.14,388.52,405.4,443325,0
2011-08-15,409.56,419.06,406.52,416.5,361775,0
2011-08-16,414.88,427,413.44,424.5,507584,0
2011-08-17,427.38,435.86,420,431.24,470089,0
2011-08-18,440.22,443.12,431.24,438.5,488013,0
2011-08-19,473.98,484,453.36,483.14,817498,0
2011-08-22,492.76,508.3,488,504.64,886320,0
2011-08-23,486.94,496.82,453.42,458.98,1014492,0
2011-08-24,446.42,452,400.02,417,893972,0
2011-08-25,407.68,442.8,400.18,440.54,628393,0
2011-08-26,440.26,449.2,420,448.6,758449,0
2011-08-29,436.96,438.96,423.52,434,559086,0
2011-08-30,446.66,451.8,433.7,448.44,530305,0
2011-08-31,452,460.96,442.16,449.6,617738,0
2011-09-01,448.02,456.2,442.22,450.76,372389,0
2011-09-02,478.64,489.8,474,487.6,444655,0
2011-09-06,464,474.42,449.58,462.16,657861,0
2011-09-07,430,455.24,423.96,450.8,572519,0
2011-09-08,471.48,471.96,459.8,465.6,443525,0
2011-09-09,450.24,465.44,440.02,450.16,478021,0
2011-09-12,433.8,442.36,408.8,419.98,558568,0
2011-09-13,428.28,442.7,423.12,434.8,408580,0
2011-09-14,432,433.16,420,428.78,364450,0
2011-09-15,417,422.2,400.66,411.44,449295,0
2011-09-16,415.6,433.54,414.82,423.2,367554,0
2011-09-19,419.46,419.46,392.68,409,425544,0
2011-09-20,399.96,419.7,397.38,410.44,413167,0
2011-09-21,416.26,428.44,400.52,404.78,400131,0
2011-09-22,355.82,357.8,322.72,330.2,904854,0
2011-09-23,268.2,280.68,221.84,237.28,2197493,0
2011-09-26,195.52,229.84,193.5,226.72,2078873,0
2011-09-27,257.12,258.48,233.44,242.46,1500226,0
2011-09-28,235.48,239.3,205,207.2,1168486,0
2011-09-29,223.5,226.78,210.04,222.86,936695,0
2011-09-30,217.04,221.28,207.36,207.36,732421,0
2011-10-03,223.76,226.2,214.82,215.5,624884,0
2011-10-04,217.76,218.88,192.88,211.32,958156,0
2011-10-05,206.48,219.44,200.84,216.96,696239,0
2011-10-06,220.68,241.08,218.76,238.56,1241890,0
2011-10-07,242.76,246.32,218.76,224.04,1093229,0
2011-10-10,238.84,243.04,234.52,239.12,576127,0
2011-10-11,235.08,241.4,233,240.84,463085,0
2011-10-12,246.72,249.64,240,246.32,873614,0
2011-10-13,238.28,238.4,228.68,233.6,438415,0
2011-10-14,239.44,244,232.84,239.36,393262,0
2011-10-17,239.8,240.2,228.72,235.04,417454,0
2011-10-18,222.44,240.8,215,239.2,440297,0
2011-10-19,233.24,235.6,220,221.48,419400,0
2011-10-20,217.76,226.4,206.16,214.88,546536,0
2011-10-21,225,226.8,220.4,225.56,316643,0
2011-10-24,227.12,236,226.68,230.64,368769,0
2011-10-25,230.36,255.84,225.76,254.6,1014484,0
2011-10-26,260.44,262.32,251.6,255.68,791552,0
2011-10-27,263.4,286.36,259.48,281.04,904859,0
2011-10-28,283.4,285.36,275.52,283.2,458765,0
2011-10-31,268.44,272.32,266.16,269.84,247908,0
2011-11-01,242.04,257.96,239,251.76,631712,0
2011-11-02,262.24,269.48,259.04,265.4,291806,0
2011-11-03,274.48,274.68,259.92,271.24,325143,0
2011-11-04,266,268.84,259.96,264.2,241382,0
2011-11-07,272,278.4,271.04,278.08,414385,0
2011-11-08,276.68,283.72,272.2,277.24,482996,0
2011-11-09,273.28,275,258.64,263.12,531219,0
2011-11-10,264.52,265.24,249,262.64,368616,0
2011-11-11,263.8,275.08,263.68,272,299524,0
2011-11-14,269.76,270.68,261.2,266.32,249479,0
2011-11-15,270.92,274.88,263.28,270.6,355428,0
2011-11-16,262.72,266.4,254.88,257.48,471659,0
2011-11-17,246.64,247.96,217.16,223.76,1122584,0
2011-11-18,230.56,239.96,227.36,235.2,643688,0
2011-11-21,221.44,226.4,212,225.24,705894,0
2011-11-22,227.72,246,226.72,242.04,822808,0
2011-11-23,227.04,232.04,222,227.2,663833,0
2011-11-25,217.6,227.28,216.44,216.68,340358,0
2011-11-28,232,235,230,232.08,524669,0
2011-11-29,228.56,233.04,226.64,228.92,396010,0
2011-11-30,234.56,243.44,234,242.44,688410,0
2011-12-01,244.64,250.52,237.52,240.24,524296,0
2011-12-02,248.2,248.72,233.72,237.08,675630,0
2011-12-05,240.88,243.52,226.92,227.64,366037,0
2011-12-06,226.4,241.72,223.36,240.88,628098,0
2011-12-07,239.28,240.76,232.56,236.04,402590,0
2011-12-08,228.96,231.72,219.76,222,761624,0
2011-12-09,227.32,233.48,225.72,231.16,341253,0
2011-12-12,216.76,219.32,212.84,219.2,559185,0
2011-12-13,218.08,228.36,206.24,209.48,640079,0
2011-12-14,188.8,193.56,180.8,185.08,1390164,0
2011-12-15,190,190.56,180.2,186.72,612928,0
2011-12-16,192.68,197.16,190.4,194.64,582467,0
2011-12-19,186.88,189.6,182.28,182.6,512620,0
2011-12-20,191.84,194.28,190.2,193.24,421855,0
2011-12-21,190.68,193.72,187.8,191.72,480825,0
2011-12-22,189.36,190.68,186.08,187.68,470893,0
2011-12-23,190.68,191.2,186.4,186.8,209192,0
2011-12-27,183.72,187.88,181,181.28,272208,0
2011-12-28,177.28,177.64,158.76,160.64,896972,0
2011-12-29,153.96,169.28,153,168.76,851248,0
2011-12-30,171,176.36,165.88,166.6,907490,0
2012-01-03,179.92,191.88,179.28,190.8,1034528,0
2012-01-04,185.4,189.76,183.6,185.12,525668,0
2012-01-05,180,188.48,179.24,186.4,321006,0
2012-01-06,187.68,187.88,177.68,178.6,399555,0
2012-01-09,184.12,185.32,179.76,181.72,293276,0
2012-01-10,195.76,197.64,192.64,193.44,424386,0
2012-01-11,192.24,197.92,190.48,194.6,487747,0
2012-01-12,200.72,204.08,194.04,196.48,654276,0
2012-01-13,191.52,194.44,187.52,189.88,402229,0
2012-01-17,197.44,200.52,193.4,194.68,403035,0
2012-01-18,196.52,202.4,195.8,200.8,389245,0
2012-01-19,200.96,203.2,199.04,202.36,404635,0
2012-01-20,201.4,222.12,200.04,222.08,777538,0
2012-01-23,220.72,230.4,220.72,224.48,577194,0
2012-01-24,222.84,224.8,218.8,219.48,338061,0
2012-01-25,217.76,239.2,213.72,237.56,936064,0
2012-01-26,244.68,244.76,237.04,238.4,686966,0
2012-01-27,239.32,247,239.04,246.44,650622,0
2012-01-30,239.32,243.2,237.28,240.16,429886,0
2012-01-31,248,248.36,232.56,236.32,836104,0
2012-02-01,246,247.64,241,243.52,471825,0
2012-02-02,244.24,253.32,242.52,252.16,674702,0
2012-02-03,245.84,247.52,237.4,241.8,719145,0
2012-02-06,237.8,245.36,237.2,242.32,488909,0
2012-02-07,239.4,252.32,237.28,250.4,587037,0
2012-02-08,250.36,252.96,241.96,246.84,630165,0
2012-02-09,252,253.24,243.4,244.64,501515,0
2012-02-10,239.36,244.72,237.08,238.92,382634,0
2012-02-13,241.88,244.4,238.68,242.44,303619,0
2012-02-14,242.92,244.2,236,239.44,348340,0
2012-02-15,244.36,244.64,233.76,238,522175,0
2012-02-16,230.16,240.16,228.6,239.32,463941,0
2012-02-17,240.56,240.6,233.04,235.08,314319,0
2012-02-21,244.44,252.8,243.4,251.24,595383,0
2012-02-22,246.92,253.76,246.28,252.4,719631,0
2012-02-23,258.28,270,255,266.68,834641,0
2012-02-24,267.08,270.52,263.92,266.04,578955,0
2012-02-27,265.92,270.08,263.2,266.08,498812,0
2012-02-28,276.32,294.12,274.6,289.32,990815,0
2012-02-29,291.4,298.6,244.4,251.52,2502441,0
2012-03-01,254.44,267.72,253.68,264.96,895159,0
2012-03-02,257.44,258.8,248.04,254.24,671677,0
2012-03-05,251.32,251.64,236.28,243.12,780537,0
2012-03-06,224.88,230.92,221.6,227.96,929015,0
2012-03-07,228.44,237,226.24,233.8,358786,0
2012-03-08,238.8,242.08,233.6,240.28,442029,0
2012-03-09,234,248.6,231.88,245.64,704811,0
2012-03-12,240.8,241.16,233.76,236.48,386179,0
2012-03-13,232.52,239.24,228.4,231.4,890341,0
2012-03-14,224.08,229.88,209.56,217.12,1076428,0
2012-03-15,216.52,226.8,213.88,221.2,491200,0
2012-03-16,222.48,224.44,219.84,221.44,390942,0
2012-03-19,221.6,229.2,220.64,226.96,482482,0
2012-03-20,218.48,221.08,211.32,215.44,527774,0
2012-03-21,215.76,220.04,213.64,216.24,329108,0
2012-03-22,207,210.08,202.64,206.88,595015,0
2012-03-23,211.56,218.28,209.8,216.52,435388,0
2012-03-26,223.52,226.88,222,226.32,479984,0
2012-03-27,228,229.56,220.68,221.12,431056,0
2012-03-28,220,220.84,211.12,215,491942,0
2012-03-29,213.24,217.8,209.28,217.68,447156,0
2012-03-30,220.96,222.56,217.2,217.84,339832,0
2012-04-02,219.84,230.44,219.24,227.12,524785,0
2012-04-03,227.12,231.2,220,221.12,894136,0
2012-04-04,207.2,209.32,200.2,203.04,794459,0
2012-04-05,206.2,210.6,205.72,209.4,376056,0
2012-04-09,209.24,210.08,204,206.24,264640,0
2012-04-10,207.8,211.16,201.64,209.32,529549,0
2012-04-11,208.48,210.72,204.92,207.32,322073,0
2012-04-12,208,220.56,207.76,217.4,501572,0
2012-04-13,215.56,215.72,203.6,205.56,581959,0
2012-04-16,206.92,208.68,203.24,205.6,302029,0
2012-04-17,209.84,211.28,204.24,208.68,309764,0
2012-04-18,206.36,208.08,204.04,206.56,216675,0
2012-04-19,209.72,212.88,207.72,208.68,310879,0
2012-04-20,208.12,209.36,206.6,207.68,157566,0
2012-04-23,195.68,197.64,192.48,197.36,479961,0
2012-04-24,199.64,200.84,194.88,196.68,245191,0
2012-04-25,197.6,197.8,186,195.88,666530,0
2012-04-26,196.44,203,194.92,200.32,391109,0
2012-04-27,204.04,204.68,201.24,202.96,235547,0
2012-04-30,196,200.24,193.64,199.72,320002,0
2012-05-01,202.28,203.44,197.64,198.4,217307,0
2012-05-02,193.52,194.6,191.28,194.56,266760,0
2012-05-03,191,192.08,184.08,188.16,387350,0
2012-05-04,187,191.92,186.36,189.64,358097,0
2012-05-07,189.44,189.44,182.2,187.08,293657,0
2012-05-08,179.12,180.6,175.44,180.12,533371,0
2012-05-09,172.68,177.64,171.44,176.04,401354,0
2012-05-10,177.36,179.28,174.12,174.4,254415,0
2012-05-11,168.2,174.8,166.68,172.32,289749,0
2012-05-14,167.28,167.52,164,164.44,339415,0
2012-05-15,162.92,164.8,156.84,157.6,422828,0
2012-05-16,155.28,161.36,147.52,151.8,748712,0
2012-05-17,158.64,165.08,155.88,161.84,505881,0
2012-05-18,166.52,171.96,166.2,168.6,454832,0
2012-05-21,162.8,167.24,161.92,167,341472,0
2012-05-22,165,170.52,160.64,162.88,515264,0
2012-05-23,158.32,159.96,151.08,159.44,720845,0
2012-05-24,166.36,166.84,161.08,164.2,258680,0
2012-05-25,164.12,167.76,163.04,166.32,243527,0
2012-05-29,167.52,168.88,158,160.04,437162,0
2012-05-30,156.2,162.8,153.88,160.08,371681,0
2012-05-31,160.12,162.28,155.52,158,282052,0
2012-06-01,163.84,168.52,162.4,165.72,600790,0
2012-06-04,165.16,165.16,160.56,163.76,319689,0
2012-06-05,164.48,167.12,163.84,166.88,220480,0
2012-06-06,179.36,182.16,174.4,175.92,540639,0
2012-06-07,178.88,179,164.16,166.8,572072,0
2012-06-08,161.44,166.52,161.28,166.4,256177,0
2012-06-11,167.52,167.52,162.92,166.76,297456,0
2012-06-12,169.76,171.84,167.28,170.8,344271,0
2012-06-13,171.4,172.28,168.76,169.24,209518,0
2012-06-14,169.64,169.64,160.96,167,445546,0
2012-06-15,166.92,168.44,165.92,166.8,216557,0
2012-06-18,163.64,168.92,162.72,167.52,249157,0
2012-06-19,168,168.56,162.76,164.4,268854,0
2012-06-20,161.64,167.2,156,159.92,705544,0
2012-06-21,154.6,155.68,146.36,146.96,678878,0
2012-06-22,145.4,147,143.04,146.88,407895,0
2012-06-25,145.4,154.68,144.76,153.44,351197,0
2012-06-26,150.36,151.56,145.36,148.6,260449,0
2012-06-27,150.16,150.8,144.92,146.48,225614,0
2012-06-28,145.12,145.36,137.8,141.04,568118,0
2012-06-29,153.12,155.88,149.72,152.52,658986,0
2012-07-02,152.52,154.16,151,152.96,202094,0
2012-07-03,160,163.36,159.24,162,277197,0
2012-07-05,153.92,157.16,153.24,154.96,300050,0
2012-07-06,149.48,150.2,146.32,148.16,364038,0
2012-07-09,149.52,152.4,148.92,150.64,196142,0
2012-07-10,151.6,151.8,144,145.04,341366,0
2012-07-11,146.76,149.64,144.68,147.56,259324,0
2012-07-12,142.32,150.72,141.52,148.6,377382,0
2012-07-13,149.36,152.84,149.12,149.48,187596,0
2012-07-16,150.36,151,148.08,149.76,208325,0
2012-07-17,149.76,151.08,144,149.08,358831,0
2012-07-18,147.32,149.92,147.04,148.84,187671,0
2012-07-19,150.28,151.2,147.8,148.92,197645,0
2012-07-20,145.04,150.8,144.72,149.52,262474,0
2012-07-23,144.8,148.28,143.88,146.36,323727,0
2012-07-24,147.92,148.08,142.04,146.24,272296,0
2012-07-25,149.12,152.16,147.12,150,357971,0
2012-07-26,153.2,154.28,150.08,151.8,200765,0
2012-07-27,153.16,154.88,150,154.56,219740,0
2012-07-30,153.88,159.56,153.52,159.16,308522,0
2012-07-31,159.08,159.72,155.88,156.4,249365,0
2012-08-01,148.72,152.68,147.36,149.52,396234,0
2012-08-02,148.12,149.44,145.2,146.92,293344,0
2012-08-03,149.8,155.88,149.04,154.16,290091,0
2012-08-06,153.44,156.6,152.96,155.68,182826,0
2012-08-07,157.68,158.72,156.52,157.8,199492,0
2012-08-08,156.8,159.4,156.32,156.96,174852,0
2012-08-09,156.52,158.72,156.32,157.8,108297,0
2012-08-10,154.32,160.28,153.56,157.68,230452,0
2012-08-13,156.6,157.2,153.6,154.12,169993,0
2012-08-14,153.76,154.76,153.36,154.24,113250,0
2012-08-15,155.12,156.6,153.84,154.4,105441,0
2012-08-16,155.44,159.64,154.2,158.72,173392,0
2012-08-17,159.44,159.56,156.6,157.44,118551,0
2012-08-20,157.8,165.96,157.52,165.68,356239,0
2012-08-21,170.12,173.64,170,170.96,518710,0
2012-08-22,172.96,178.32,172.04,177.56,445325,0
2012-08-23,186.44,188.96,183.84,185.6,596590,0
2012-08-24,185.12,187.72,184.12,187.32,314525,0
2012-08-27,189.32,193.44,187.12,187.12,446139,0
2012-08-28,189.24,190.2,187,189.4,280541,0
2012-08-29,189.44,189.72,185.4,187.08,250550,0
2012-08-30,188.88,189.16,181.08,182.92,388220,0
2012-08-31,187.32,200.24,181.6,200.16,884414,0
2012-09-04,205.32,208.4,202.28,207.36,631387,0
2012-09-05,206.52,207.36,204.08,206.12,253491,0
2012-09-06,211.04,215,208.8,211.4,491221,0
2012-09-07,220.4,224.52,218.24,223.92,541139,0
2012-09-10,221.96,226,218.08,219.08,449290,0
2012-09-11,224.28,225.44,219.8,220.88,338817,0
2012-09-12,225.04,225.2,207.44,217.96,749048,0
2012-09-13,216.84,238.24,210.4,236.64,1216815,0
2012-09-14,235.4,237.2,232.48,236.64,499369,0
2012-09-17,234.48,236.04,224.8,227.6,495075,0
2012-09-18,232,241.32,230.8,237.56,581848,0
2012-09-19,235.84,237.8,232.76,235.56,326267,0
2012-09-20,233.28,236.68,228.28,235.64,286726,0
2012-09-21,241.72,242.52,231.52,234.2,602309,0
2012-09-24,225.12,229.96,224.48,226.28,373213,0
2012-09-25,229.8,231.44,222.08,222.8,388907,0
2012-09-26,222.56,227.2,218.88,225.52,443480,0
2012-09-27,230.28,236.56,228.56,235.08,365074,0
2012-09-28,235.04,236.44,230.12,233.4,354778,0
2012-10-01,237.84,242.16,234.12,236.12,557251,0
2012-10-02,237,237.8,231.24,234.32,293885,0
2012-10-03,236.52,236.72,232.76,234.2,185830,0
2012-10-04,236.68,240.72,235.4,239.44,336928,0
2012-10-05,237.08,238.56,230,232.76,330114,0
2012-10-08,225.28,227.64,224.48,225.96,220205,0
2012-10-09,224.76,226.76,219.64,224.16,275471,0
2012-10-10,224.12,227.76,222.8,225.96,231141,0
2012-10-11,227.44,229.6,225.16,225.16,165482,0
2012-10-12,221.72,223.72,218.52,219,262538,0
2012-10-15,214.56,214.56,206.52,208.16,469377,0
2012-10-16,211.04,212.92,209.4,211.72,255288,0
2012-10-17,211.76,215.8,210.56,214.4,240317,0
2012-10-18,210.28,213.52,208.16,209.12,182282,0
2012-10-19,206.48,206.84,198.68,200.56,426285,0
2012-10-22,201.28,205.2,200.96,204.8,243430,0
2012-10-23,198.96,198.96,194,195.32,321994,0
2012-10-24,197.92,198.48,193.48,195.72,253022,0
2012-10-25,201.2,202.48,199.04,201.08,237473,0
2012-10-26,202.8,203.68,199.32,200.4,203576,0
2012-10-31,201.52,204.44,201.08,202.76,179832,0
2012-11-01,206,206,201.6,202.08,159391,0
2012-11-02,197.24,197.64,184.44,185.72,577999,0
2012-11-05,186.96,189.48,185.52,188.76,223426,0
2012-11-06,190,202,187.92,199.08,392655,0
2012-11-07,197.76,198.76,189,196.64,473457,0
2012-11-08,196.08,204.04,196.04,203.6,290228,0
2012-11-09,205.04,208.36,204,205.68,384289,0
2012-11-12,205.44,206.08,200.8,203.48,258759,0
2012-11-13,201.12,208.96,200.84,203.76,211061,0
2012-11-14,206.28,210,203.2,206.64,346015,0
2012-11-15,207.32,207.68,200.4,205.44,374943,0
2012-11-16,202.8,205.8,198.52,201.08,253325,0
2012-11-19,210.48,213.4,208.04,212.28,259364,0
2012-11-20,212.08,213.12,208.92,212.72,247373,0
2012-11-21,210.84,215.64,209.88,215.16,233713,0
2012-11-23,216.56,225.48,215.96,224.16,264179,0
2012-11-26,224.4,225.76,222.6,224.76,271624,0
2012-11-27,223.72,225.28,222.2,223.48,215995,0
2012-11-28,210.08,220.48,209.64,219.24,483677,0
2012-11-29,222.64,228.64,222.28,226.4,343808,0
2012-11-30,224.2,226.2,211.84,215.36,418297,0
2012-12-03,217.56,221.04,217.4,217.76,274236,0
2012-12-04,208.64,212,206,209.4,426197,0
2012-12-05,208.4,209.4,204,208.28,311033,0
2012-12-06,205.88,213.32,205.52,209.88,264651,0
2012-12-07,211,213.32,208.64,210.8,240946,0
2012-12-10,214.6,214.8,212.2,212.48,170943,0
2012-12-11,208.8,209.56,206.92,209.2,207707,0
