Date,Open,High,Low,Close,Volume,OpenInt
2010-02-12,19.089,19.262,18.981,19.262,9103,0
2010-02-16,19.633,19.748,19.469,19.699,6413,0
2010-02-17,19.748,19.839,19.591,19.665,18938,0
2010-02-18,19.312,19.352,19.22,19.295,11791,0
2010-02-19,18.998,19.386,18.963,19.27,18766,0
2010-02-22,19.41,19.518,19.369,19.41,11490,0
2010-02-23,19.41,19.41,19.056,19.154,13450,0
2010-02-24,19.154,19.344,19.154,19.302,44782,0
2010-02-25,18.899,19.113,18.758,19.095,15263,0
2010-02-26,19.03,19.402,19.03,19.402,5804,0
2010-03-01,19.205,19.633,19.205,19.484,7896,0
2010-03-02,19.501,19.707,19.469,19.469,12681,0
2010-03-03,19.542,19.897,19.518,19.731,43263,0
2010-03-04,19.772,19.772,19.451,19.493,19591,0
2010-03-05,19.807,20.145,19.807,20.136,8783,0
2010-03-08,20.111,20.335,20.111,20.21,12876,0
2010-03-09,20.195,20.302,20.104,20.145,17428,0
2010-03-10,20.327,20.384,20.276,20.342,7494,0
2010-03-11,20.161,20.442,20.161,20.285,15872,0
2010-03-12,20.384,20.425,20.302,20.359,13000,0
2010-03-15,20.425,20.425,19.995,20.227,5076,0
2010-03-16,20.243,20.565,20.243,20.532,4687,0
2010-03-17,20.656,20.904,20.606,20.656,33283,0
2010-03-18,20.665,20.665,20.449,20.508,9189,0
2010-03-19,20.615,20.615,20.335,20.408,11788,0
2010-03-22,20.375,20.871,20.26,20.821,11797,0
2010-03-23,20.929,21.094,20.821,21.094,27343,0
2010-03-24,20.97,21.135,20.887,20.895,4975,0
2010-03-25,21.2,21.3,20.755,20.871,30688,0
2010-03-26,21.11,21.275,20.929,20.977,8461,0
2010-03-29,21.233,21.292,21.085,21.242,21675,0
2010-03-30,21.432,21.432,21.135,21.159,68188,0
2010-03-31,21.251,21.423,21.193,21.35,12706,0
2010-04-01,21.449,21.581,21.358,21.358,7940,0
2010-04-05,21.614,22.018,21.614,22.018,19659,0
2010-04-06,21.952,22.166,21.796,22.109,30563,0
2010-04-07,22.1,22.1,21.688,21.852,20262,0
2010-04-08,21.729,22.257,21.729,22.109,20817,0
2010-04-09,22.265,22.463,22.224,22.463,41109,0
2010-04-12,22.547,22.612,22.438,22.538,18312,0
2010-04-13,22.512,22.512,22.29,22.479,16605,0
2010-04-14,22.563,22.661,22.463,22.579,8428,0
2010-04-15,22.306,22.505,22.232,22.341,18059,0
2010-04-16,22.365,22.365,21.646,21.796,20852,0
2010-04-19,21.704,21.845,21.423,21.745,14794,0
2010-04-20,22.002,22.283,21.967,22.199,7830,0
2010-04-21,22.331,22.331,22.034,22.125,84898,0
2010-04-22,22.042,22.413,21.894,22.413,16410,0
2010-04-23,22.331,22.711,22.331,22.612,33724,0
2010-04-26,22.547,22.843,22.547,22.81,15389,0
2010-04-27,22.497,22.644,21.87,21.87,11952,0
2010-04-28,22.15,22.199,21.778,21.967,23177,0
2010-04-29,22.265,22.719,22.265,22.612,30135,0
2010-04-30,22.587,22.728,22.209,22.216,11297,0
2010-05-03,22.479,22.818,22.389,22.686,67803,0
2010-05-04,22.232,22.299,21.482,21.606,26566,0
2010-05-05,21.374,21.639,20.83,21.103,65353,0
2010-05-06,21.126,21.126,18.963,20.12,42930,0
2010-05-07,19.914,20.276,19.063,19.682,20570,0
2010-05-10,20.508,21.052,20.508,20.929,31256,0
2010-05-11,20.763,21.3,20.681,20.944,27709,0
2010-05-12,21.159,21.3,21.126,21.217,8740,0
2010-05-13,21.184,21.365,21.036,21.094,20779,0
2010-05-14,20.987,20.987,20.492,20.631,12776,0
2010-05-17,20.574,20.624,20.014,20.417,16522,0
2010-05-18,20.649,20.697,20.029,20.095,12955,0
2010-05-19,20.014,20.07,19.567,19.905,24500,0
2010-05-20,19.252,19.402,18.849,18.939,30427,0
2010-05-21,18.61,19.377,18.544,19.369,14125,0
2010-05-24,19.41,19.534,19.212,19.302,27231,0
2010-05-25,18.511,18.963,18.255,18.963,20189,0
2010-05-26,19.312,19.459,18.931,18.948,19388,0
2010-05-27,19.518,20.095,19.518,20.095,13976,0
2010-05-28,19.963,19.963,19.616,19.807,2252,0
2010-06-01,19.857,19.979,19.534,19.534,4831,0
2010-06-02,19.567,20.07,19.559,20.014,18534,0
2010-06-03,20.342,20.351,19.889,20.21,24608,0
2010-06-04,19.889,19.889,19.286,19.286,14904,0
2010-06-07,19.344,19.451,18.782,18.782,12691,0
2010-06-08,18.906,19.344,18.758,19.344,26470,0
2010-06-09,19.361,19.625,19.154,19.154,16318,0
2010-06-10,19.559,19.863,19.559,19.863,10647,0
2010-06-11,19.682,20.079,19.682,20.029,9495,0
2010-06-14,20.359,20.574,20.17,20.243,8105,0
2010-06-15,20.558,20.805,20.375,20.797,19346,0
2010-06-16,20.449,20.739,20.4,20.532,18807,0
2010-06-17,20.449,20.565,20.302,20.483,5757,0
2010-06-18,20.615,20.83,20.516,20.631,43051,0
2010-06-21,21.011,21.11,20.631,20.665,131889,0
2010-06-22,20.739,20.787,20.293,20.293,10771,0
2010-06-23,20.243,20.508,20.236,20.474,11400,0
2010-06-24,20.342,20.375,20.029,20.029,27783,0
2010-06-25,20.053,20.31,19.929,20.31,12023,0
2010-06-28,20.079,20.252,19.921,19.947,120933,0
2010-06-29,19.724,19.724,19.014,19.047,16944,0
2010-06-30,19.113,19.286,18.692,18.734,34757,0
2010-07-01,18.873,18.973,18.478,18.857,21226,0
2010-07-02,18.782,18.792,18.56,18.65,7775,0
2010-07-06,19.162,19.212,18.675,18.767,14030,0
2010-07-07,19.095,19.469,19.08,19.469,41247,0
2010-07-08,19.559,19.616,19.337,19.518,38093,0
2010-07-09,19.518,19.65,19.459,19.65,7956,0
2010-07-12,19.518,19.518,19.318,19.451,11671,0
2010-07-13,19.682,20.02,19.682,19.963,13893,0
2010-07-14,19.921,20.079,19.881,19.947,19818,0
2010-07-15,20.111,20.111,19.65,19.872,15224,0
2010-07-16,19.929,19.929,19.394,19.394,14858,0
2010-07-19,19.508,19.525,19.327,19.469,5070,0
2010-07-20,19.55,19.839,19.476,19.839,13097,0
2010-07-21,19.921,19.921,19.469,19.575,20440,0
2010-07-22,20.095,20.236,20.046,20.153,25682,0
2010-07-23,20.12,20.449,20.07,20.433,15212,0
2010-07-26,20.392,20.805,20.392,20.656,16600,0
2010-07-27,20.781,20.887,20.598,20.706,22748,0
2010-07-28,20.631,20.631,20.392,20.492,9249,0
2010-07-29,20.847,21.019,20.54,20.821,10813,0
2010-07-30,20.591,21.085,20.591,20.97,52117,0
2010-08-02,21.184,21.564,21.184,21.449,10147,0
2010-08-03,21.332,21.497,21.242,21.399,16909,0
2010-08-04,21.432,21.489,21.316,21.44,45370,0
2010-08-05,21.383,21.449,21.316,21.316,4628,0
2010-08-06,21.308,21.449,21.176,21.44,26573,0
2010-08-09,21.482,21.572,21.416,21.539,12890,0
2010-08-10,21.168,21.358,21.11,21.283,9297,0
2010-08-11,20.739,20.739,20.466,20.565,11061,0
2010-08-12,20.54,20.606,20.459,20.558,6868,0
2010-08-13,20.591,20.805,20.591,20.787,9604,0
2010-08-16,20.895,20.977,20.821,20.879,12165,0
2010-08-17,21.2,21.497,21.193,21.391,7010,0
2010-08-18,21.341,21.581,21.341,21.391,6055,0
2010-08-19,21.432,21.44,21.052,21.259,4661,0
2010-08-20,20.977,21.126,20.92,21.119,4502,0
2010-08-23,21.251,21.374,21.061,21.069,17985,0
2010-08-24,20.887,20.887,20.615,20.615,28100,0
2010-08-25,20.466,20.821,20.459,20.821,46387,0
2010-08-26,21.003,21.159,20.673,20.73,11115,0
2010-08-27,20.987,21.3,20.854,21.267,16028,0
2010-08-30,21.267,21.267,20.953,20.953,14441,0
2010-08-31,21.052,21.168,20.797,20.887,16517,0
2010-09-01,21.126,21.572,21.126,21.555,28051,0
2010-09-02,21.606,21.712,21.457,21.712,9347,0
2010-09-03,21.688,21.91,21.688,21.91,9123,0
2010-09-07,21.671,21.688,21.564,21.597,7058,0
2010-09-08,21.696,22.076,21.696,21.977,55778,0
2010-09-09,22.348,22.373,22.109,22.117,6686,0
2010-09-10,22.249,22.249,22.027,22.158,3812,0
2010-09-13,22.422,22.612,22.422,22.547,5549,0
2010-09-14,22.637,22.843,22.455,22.62,61161,0
2010-09-15,22.422,22.637,22.422,22.612,7119,0
2010-09-16,22.678,22.735,22.488,22.579,5232,0
2010-09-17,22.711,22.711,22.438,22.547,12929,0
2010-09-20,22.579,22.951,22.571,22.951,7864,0
2010-09-21,22.942,23.033,22.761,22.801,3924,0
2010-09-22,22.925,22.925,22.678,22.801,11426,0
2010-09-23,22.612,22.851,22.274,22.322,16379,0
2010-09-24,22.695,22.867,22.637,22.81,26358,0
2010-09-27,22.901,23.042,22.818,22.958,17386,0
2010-09-28,23.14,23.199,22.794,23.174,25137,0
2010-09-29,23.28,23.338,23.14,23.206,11826,0
2010-09-30,23.289,23.306,22.925,23.042,18103,0
2010-10-01,23.346,23.346,23.083,23.174,21514,0
2010-10-04,23.404,23.619,23.314,23.437,63728,0
2010-10-05,23.767,24.056,23.669,24.015,10871,0
2010-10-06,24.023,24.023,23.726,23.734,19435,0
2010-10-07,24.123,24.123,23.644,23.825,15725,0
2010-10-08,23.701,24.468,23.701,24.386,13629,0
2010-10-11,24.576,24.873,24.486,24.742,16004,0
2010-10-12,24.716,24.849,24.468,24.766,13278,0
2010-10-13,24.84,24.972,24.716,24.791,19162,0
2010-10-14,24.84,24.84,24.501,24.618,37410,0
2010-10-15,24.742,24.824,24.493,24.634,6558,0
2010-10-18,24.568,24.634,24.453,24.634,16676,0
2010-10-19,24.246,24.246,23.767,23.875,21216,0
2010-10-20,24.065,24.552,24.065,24.411,20457,0
2010-10-21,24.576,24.898,24.493,24.535,8661,0
2010-10-22,24.658,24.89,24.658,24.816,20862,0
2010-10-25,25.055,25.278,25.055,25.121,13836,0
2010-10-26,25.031,25.178,25.013,25.129,10030,0
2010-10-27,24.816,24.931,24.634,24.881,17815,0
2010-10-28,25.393,25.583,25.326,25.476,57176,0
2010-10-29,25.558,25.814,25.558,25.765,28649,0
2010-11-01,25.971,26.144,25.756,25.896,32926,0
2010-11-02,26.203,26.425,26.193,26.416,18529,0
2010-11-03,26.342,26.663,26.193,26.648,111585,0
2010-11-04,27.018,27.102,26.845,27.102,63003,0
2010-11-05,26.994,27.325,26.986,26.986,12268,0
2010-11-08,26.903,27.102,26.689,27.027,13812,0
2010-11-09,27.283,27.283,26.599,26.68,17836,0
2010-11-10,26.638,26.663,26.21,26.573,17781,0
2010-11-11,26.335,26.408,26.037,26.4,19807,0
2010-11-12,26.087,26.087,25.533,25.658,14632,0
2010-11-15,25.913,26.284,25.913,25.987,14810,0
2010-11-16,25.929,25.929,25.137,25.286,31970,0
2010-11-17,25.369,25.393,24.948,25.129,24227,0
2010-11-18,25.6,25.871,25.6,25.732,23850,0
2010-11-19,25.699,25.971,25.699,25.946,17418,0
2010-11-22,25.889,26.152,25.822,26.061,25814,0
2010-11-23,25.6,25.6,25.236,25.236,8753,0
2010-11-24,25.401,25.748,25.401,25.699,9958,0
2010-11-26,25.483,25.501,25.31,25.31,5253,0
2010-11-29,25.286,25.483,25.162,25.483,11602,0
2010-11-30,25.31,25.516,25.269,25.31,10816,0
2010-12-01,26.061,26.144,25.929,26.028,25147,0
2010-12-02,26.112,26.251,25.831,26.144,45838,0
2010-12-03,26.203,26.4,26.16,26.367,6359,0
2010-12-06,26.178,26.474,26.178,26.367,16775,0
2010-12-07,26.738,26.738,26.284,26.284,18822,0
2010-12-08,26.359,26.441,26.103,26.227,19744,0
2010-12-09,26.293,26.31,26.168,26.26,19228,0
2010-12-10,26.235,26.235,25.961,26.136,136291,0
2010-12-13,26.119,26.293,26.078,26.078,8845,0
2010-12-14,26.103,26.203,25.805,25.822,11093,0
2010-12-15,25.575,25.831,25.451,25.526,27678,0
2010-12-16,25.55,25.937,25.401,25.913,19865,0
2010-12-17,25.971,26.087,25.814,26.003,40984,0
2010-12-20,25.971,26.21,25.937,26.087,28674,0
2010-12-21,26.3,26.4,26.218,26.31,23310,0
2010-12-22,26.45,26.457,26.16,26.3,17155,0
2010-12-23,25.64,25.739,25.516,25.575,186624,0
2010-12-27,25.435,25.6,25.393,25.55,22622,0
2010-12-28,25.591,25.648,25.483,25.516,13611,0
2010-12-29,25.715,25.781,25.633,25.732,9006,0
2010-12-30,25.839,25.839,25.64,25.715,11563,0
2010-12-31,25.709,26.073,25.709,25.989,11617,0
2011-01-03,26.557,26.623,26.335,26.392,34489,0
2011-01-04,26.441,26.506,26.251,26.491,19564,0
2011-01-05,26.359,26.795,26.359,26.755,17756,0
2011-01-06,26.795,26.795,26.482,26.548,33571,0
2011-01-07,26.657,26.97,26.59,26.838,27778,0
2011-01-10,26.862,27.085,26.705,27.077,49404,0
2011-01-11,27.472,27.472,27.134,27.234,372959,0
2011-01-12,27.431,27.431,27.217,27.373,30805,0
2011-01-13,27.472,27.563,27.208,27.325,89529,0
2011-01-14,27.382,27.415,27.308,27.365,62940,0
2011-01-18,27.457,27.497,27.3,27.333,27663,0
2011-01-19,27.671,27.671,27.134,27.183,48112,0
2011-01-20,27.061,27.102,26.738,27.051,26643,0
2011-01-21,26.903,27.002,26.713,26.723,20419,0
2011-01-24,26.697,26.821,26.516,26.755,18064,0
2011-01-25,26.516,26.565,26.244,26.467,25529,0
2011-01-26,26.606,26.805,26.499,26.763,18918,0
2011-01-27,26.723,26.821,26.614,26.77,10656,0
2011-01-28,26.945,26.945,26.268,26.284,56006,0
2011-01-31,26.41,26.689,26.41,26.511,23268,0
2011-02-01,26.747,27.143,26.747,27.093,14481,0
2011-02-02,27.183,27.183,26.961,27.027,26507,0
2011-02-03,27.027,27.267,27.018,27.234,23960,0
2011-02-04,27.234,27.234,26.862,27.051,63460,0
2011-02-07,26.78,27.036,26.73,26.845,37802,0
2011-02-08,26.805,26.945,26.763,26.88,12426,0
2011-02-09,26.648,26.845,26.606,26.723,17924,0
2011-02-10,26.433,26.59,26.433,26.59,6108,0
2011-02-11,26.474,26.755,26.392,26.657,255457,0
2011-02-14,26.657,26.821,26.606,26.747,18659,0
2011-02-15,26.614,26.77,26.557,26.68,12400,0
2011-02-16,26.673,26.886,26.673,26.854,33818,0
2011-02-18,27.002,27.069,26.821,26.919,16502,0
2011-02-22,26.573,26.573,26.012,26.037,20127,0
2011-02-23,25.961,26.07,25.426,25.798,65915,0
2011-02-24,25.682,25.756,25.36,25.633,44721,0
2011-02-25,25.889,26.094,25.831,26.07,64042,0
2011-02-28,26.218,26.367,26.152,26.268,17535,0
2011-03-01,26.548,26.548,25.971,26.028,29687,0
2011-03-02,25.996,26.268,25.971,26.185,16993,0
2011-03-03,26.425,26.581,26.318,26.516,40028,0
2011-03-04,26.524,26.565,26.227,26.433,9942,0
2011-03-07,26.31,26.31,25.658,25.765,10976,0
2011-03-08,25.831,26.136,25.831,26.103,26115,0
2011-03-09,26.094,26.235,26.07,26.112,6217,0
2011-03-10,25.567,25.69,25.426,25.435,23967,0
2011-03-11,25.228,25.699,25.228,25.699,18565,0
2011-03-14,25.492,25.492,25.088,25.32,27242,0
2011-03-15,24.263,24.89,24.263,24.832,37893,0
2011-03-16,24.832,24.914,24.237,24.478,28536,0
2011-03-17,24.742,24.856,24.601,24.667,8522,0
2011-03-18,25.113,25.162,24.956,24.981,8817,0
2011-03-21,25.41,25.69,25.41,25.682,25594,0
2011-03-22,25.6,25.682,25.451,25.467,13876,0
2011-03-23,25.401,25.658,25.31,25.616,6527,0
2011-03-24,25.723,26.185,25.723,26.185,4902,0
2011-03-25,26.367,26.59,26.367,26.416,847427,0
2011-03-28,26.433,26.548,26.335,26.35,11115,0
2011-03-29,26.235,26.474,26.21,26.467,9059,0
2011-03-30,26.623,26.763,26.516,26.723,10164,0
2011-03-31,26.612,26.621,26.351,26.579,20792,0
2011-04-01,26.854,27.069,26.673,26.97,8846,0
2011-04-04,27.217,27.258,27.168,27.225,6012,0
2011-04-05,27.291,27.373,27.2,27.333,14005,0
2011-04-06,27.679,27.679,27.373,27.522,10872,0
2011-04-07,27.522,27.679,27.357,27.457,10537,0
2011-04-08,27.531,27.531,27.225,27.225,5792,0
2011-04-11,27.168,27.176,26.895,26.945,9903,0
2011-04-12,26.862,26.886,26.474,26.557,32236,0
2011-04-13,26.952,27.308,26.952,27.168,17733,0
2011-04-14,27.118,27.308,27.118,27.308,10504,0
2011-04-15,27.49,27.605,27.482,27.531,10872,0
2011-04-18,27.457,27.811,27.35,27.762,19597,0
2011-04-19,28.026,28.026,27.696,27.795,5983,0
2011-04-20,28.34,28.48,28.324,28.34,17398,0
2011-04-21,28.611,28.686,28.53,28.669,10110,0
2011-04-25,28.809,28.843,28.677,28.694,3514,0
2011-04-26,28.794,28.834,28.76,28.777,6043,0
2011-04-27,28.652,28.975,28.554,28.959,8608,0
2011-04-28,28.834,28.875,28.637,28.752,8858,0
2011-04-29,28.883,29.17,28.883,29.144,4676,0
2011-05-02,29.28,29.388,29.074,29.074,5957,0
2011-05-03,29,29.016,28.628,28.769,11576,0
2011-05-04,28.628,28.652,28.192,28.282,14297,0
2011-05-05,28.192,28.414,28.059,28.092,16880,0
2011-05-06,28.652,28.727,28.29,28.29,6765,0
2011-05-09,28.439,28.463,28.273,28.439,5316,0
2011-05-10,28.463,28.785,28.439,28.743,24747,0
2011-05-11,28.826,29,28.505,28.702,12205,0
2011-05-12,28.414,28.579,28.405,28.571,7069,0
2011-05-13,28.587,28.662,28.224,28.315,4978,0
2011-05-16,28.257,28.306,27.753,27.753,28954,0
2011-05-17,27.779,27.779,27.572,27.696,21587,0
2011-05-18,28.009,28.397,27.968,28.34,20558,0
2011-05-19,28.546,28.546,28.257,28.356,5293,0
2011-05-20,28.257,28.306,28.083,28.207,2023,0
2011-05-23,27.728,27.728,27.457,27.572,4639,0
2011-05-24,27.638,27.712,27.515,27.712,4182,0
2011-05-25,27.679,27.968,27.563,27.935,4316,0
2011-05-26,28.273,28.373,28.182,28.373,1923,0
2011-05-27,28.52,28.52,28.356,28.356,4349,0
2011-05-31,28.644,28.644,28.388,28.388,9768,0
2011-06-01,28.513,28.554,28.265,28.265,7065,0
2011-06-02,28.315,28.414,28.133,28.33,28820,0
2011-06-03,28.067,28.315,28.05,28.067,5083,0
2011-06-06,27.853,27.992,27.58,27.58,11619,0
2011-06-07,27.786,27.819,27.447,27.447,8676,0
2011-06-08,27.373,27.424,27.143,27.143,18050,0
2011-06-09,27.183,27.275,27.183,27.275,4342,0
2011-06-10,27.069,27.069,26.524,26.73,7055,0
2011-06-13,26.606,26.723,26.342,26.541,9319,0
2011-06-14,26.838,27.093,26.755,27.018,13752,0
2011-06-15,26.895,26.977,26.532,26.606,11269,0
2011-06-16,26.441,26.565,26.235,26.359,13290,0
2011-06-17,26.73,26.788,26.524,26.557,11440,0
2011-06-20,26.342,26.657,26.3,26.557,19047,0
2011-06-21,26.738,27.2,26.738,27.093,32415,0
2011-06-22,27.25,27.275,27.077,27.118,5539,0
2011-06-23,26.524,26.912,26.467,26.912,5176,0
2011-06-24,26.862,26.862,26.631,26.697,3430,0
2011-06-27,26.631,27.012,26.548,27.002,5035,0
2011-06-28,27.109,27.638,27.109,27.563,9052,0
2011-06-29,27.943,28.24,27.894,28.166,27594,0
2011-06-30,28.308,28.68,28.308,28.664,7755,0
2011-07-01,28.604,29.148,28.604,29.082,24816,0
2011-07-05,29.182,29.321,29.115,29.255,39760,0
2011-07-06,28.966,29.189,28.908,29.082,37529,0
2011-07-07,29.314,29.652,29.314,29.585,127125,0
2011-07-08,29.412,29.684,29.231,29.677,47674,0
2011-07-11,29.304,29.304,28.76,28.785,21591,0
2011-07-12,28.611,28.95,28.611,28.677,79611,0
2011-07-13,29.207,29.478,29.032,29.098,54647,0
2011-07-14,29.132,29.132,28.818,28.875,16157,0
2011-07-15,29.007,29.025,28.884,28.884,6135,0
2011-07-18,28.843,28.917,28.455,28.694,12195,0
2011-07-19,29.214,29.214,28.991,29.214,14192,0
2011-07-20,29.339,29.339,29.123,29.28,22473,0
2011-07-21,29.627,30.106,29.585,30.006,83219,0
2011-07-22,29.998,30.386,29.998,30.319,46684,0
2011-07-25,30.065,30.229,29.998,30.081,26306,0
2011-07-26,30.081,30.222,30.072,30.146,30028,0
2011-07-27,30.444,30.576,29.99,29.99,12694,0
2011-07-28,30.197,30.461,30.072,30.072,20792,0
2011-07-29,29.767,30.204,29.677,29.974,386044,0
2011-08-01,30.642,30.699,29.956,30.245,41789,0
2011-08-02,30.081,30.179,29.207,29.207,50869,0
2011-08-03,29.14,29.51,28.513,29.51,240702,0
2011-08-04,28.777,28.777,27.472,27.49,63367,0
2011-08-05,27.704,27.704,25.946,27.134,149523,0
2011-08-08,26.293,26.705,24.716,24.948,100773,0
2011-08-09,25.6,26.293,24.7,26.268,123840,0
2011-08-10,25.542,26.054,25.261,25.476,64974,0
2011-08-11,25.79,27.183,25.707,26.97,79169,0
2011-08-12,27.077,27.151,26.763,26.919,22100,0
2011-08-15,27.515,27.811,27.333,27.811,33744,0
2011-08-16,27.679,27.72,27.208,27.547,15766,0
2011-08-17,27.985,28.158,27.629,27.803,56107,0
2011-08-18,26.541,26.565,26.078,26.227,26866,0
2011-08-19,25.987,26.251,25.575,25.673,28963,0
2011-08-22,25.839,25.839,25.079,25.079,72989,0
2011-08-23,25.509,26.185,25.509,26.128,39880,0
2011-08-24,25.732,26.112,25.707,26.046,21693,0
2011-08-25,25.756,25.831,25.384,25.384,18305,0
2011-08-26,25.451,25.98,25.451,25.971,8296,0
2011-08-29,26.541,27.093,26.541,27.069,39502,0
2011-08-30,27.093,27.464,26.986,27.398,7764,0
2011-08-31,27.887,27.929,27.406,27.668,14651,0
2011-09-01,27.653,27.87,27.308,27.308,20761,0
2011-09-02,26.723,27.086,26.637,26.723,10284,0
2011-09-06,26.103,26.788,26.103,26.788,12339,0
2011-09-07,27.308,27.596,27.308,27.596,29136,0
2011-09-08,27.382,27.629,27.027,27.126,9006,0
2011-09-09,26.78,26.838,26.185,26.318,25437,0
2011-09-12,26.26,26.3,25.765,26.3,16694,0
2011-09-13,26.441,26.565,26.3,26.548,16411,0
2011-09-14,26.392,26.77,26.136,26.532,230644,0
2011-09-15,26.367,26.524,26.16,26.375,90243,0
2011-09-16,26.663,26.738,26.342,26.565,108759,0
2011-09-19,25.905,26.747,25.889,26.657,120961,0
2011-09-20,26.713,26.928,26.178,26.178,30961,0
2011-09-21,26.516,26.524,25.575,25.575,29348,0
2011-09-22,24.7,24.807,23.866,24.263,41220,0
2011-09-23,24.204,24.592,24.204,24.386,14654,0
2011-09-26,23.858,24.526,23.743,24.526,77946,0
2011-09-27,25.326,25.739,25.104,25.17,33744,0
2011-09-28,25.088,25.245,24.634,24.634,426322,0
2011-09-29,25.088,25.097,23.982,24.271,189637,0
2011-09-30,23.617,23.659,22.925,22.925,253982,0
2011-10-03,22.316,22.554,21.712,21.845,58955,0
2011-10-04,21.423,22.134,21.151,22.125,20828,0
2011-10-05,22.283,22.719,22.084,22.654,11744,0
2011-10-06,23.199,24.008,23.199,24.008,14669,0
2011-10-07,24.237,24.346,23.71,23.941,35159,0
2011-10-10,24.592,25.071,24.592,25.046,48166,0
2011-10-11,25.046,25.369,24.865,25.154,10688,0
2011-10-12,25.79,26.168,25.79,25.946,52341,0
2011-10-13,25.55,25.648,25.17,25.608,519102,0
2011-10-14,25.814,25.864,25.492,25.864,11168,0
2011-10-17,25.847,25.847,25.492,25.492,11041,0
2011-10-18,25.369,25.961,24.881,25.79,24224,0
2011-10-19,25.583,25.805,24.981,25.022,34510,0
2011-10-20,24.766,25.013,24.213,24.568,52050,0
2011-10-21,24.956,25.104,24.559,24.914,22695,0
2011-10-24,25.269,26.152,25.269,26.152,21472,0
2011-10-25,25.946,25.946,25.426,25.451,58129,0
2011-10-26,25.682,25.855,25.31,25.855,20097,0
2011-10-27,27.275,27.72,26.87,27.447,154458,0
2011-10-28,27.58,28.026,27.58,27.679,34949,0
2011-10-31,27.238,27.238,27.001,27.06,15158,0
2011-11-01,25.756,26.599,25.756,26.31,3460,0
2011-11-02,26.829,26.986,26.614,26.862,48508,0
2011-11-03,27.126,27.333,26.838,27.3,12733,0
2011-11-04,27.245,27.347,26.917,27.178,22528,0
2011-11-07,27.151,27.3,26.747,27.102,20666,0
2011-11-08,27.085,27.25,26.713,27.25,12159,0
2011-11-09,26.375,26.392,25.831,25.855,11224,0
2011-11-10,25.871,25.871,25.509,25.707,14351,0
2011-11-11,25.781,25.971,25.682,25.955,10793,0
2011-11-14,25.665,25.905,25.616,25.682,29401,0
2011-11-15,25.871,26.178,25.699,26.078,11310,0
2011-11-16,25.723,25.987,25.55,25.55,18424,0
2011-11-17,25.616,25.658,24.948,25.038,16664,0
2011-11-18,25.236,25.236,25.005,25.031,21526,0
2011-11-21,24.667,24.667,23.941,24.23,41255,0
2011-11-22,24.394,24.634,24.369,24.511,16091,0
2011-11-23,24.386,24.386,23.858,23.991,27056,0
2011-11-25,23.883,24.015,23.718,23.718,6988,0
2011-11-28,24.585,24.758,24.501,24.61,44143,0
2011-11-29,24.906,25.188,24.708,24.791,16422,0
2011-11-30,25.863,26.283,25.863,26.283,32360,0
2011-12-01,26.07,26.276,25.98,26.061,31334,0
2011-12-02,26.342,26.342,25.98,26.003,11327,0
2011-12-05,26.227,26.375,25.955,26.087,11448,0
2011-12-06,25.955,25.989,25.776,25.896,9706,0
2011-12-07,25.525,26.03,25.525,26.03,11213,0
2011-12-08,25.474,25.6,25.009,25.034,31300,0
2011-12-09,25.229,25.482,25.188,25.432,13870,0
2011-12-12,24.865,24.948,24.692,24.791,14463,0
2011-12-13,24.981,24.981,24.296,24.362,12704,0
2011-12-14,24.114,24.271,23.966,24.065,10269,0
2011-12-15,24.172,24.246,24.023,24.13,8308,0
2011-12-16,24.479,24.536,24.217,24.301,49096,0
2011-12-19,24.354,24.354,23.743,23.759,11042,0
2011-12-20,24.336,24.625,24.336,24.625,14346,0
2011-12-21,24.61,24.799,24.394,24.724,18055,0
2011-12-22,24.9,24.934,24.799,24.892,17705,0
2011-12-23,25.068,25.221,24.993,25.194,18446,0
2011-12-27,25.161,25.525,25.154,25.406,32741,0
2011-12-28,25.575,25.575,25.034,25.043,26617,0
2011-12-29,25.111,25.288,25.052,25.229,14954,0
2011-12-30,25.314,25.482,25.314,25.372,8266,0
2012-01-03,26.097,26.2,25.955,26.09,68123,0
2012-01-04,25.921,26.005,25.794,25.929,14360,0
2012-01-05,25.558,25.743,25.508,25.66,7922,0
2012-01-06,25.465,25.465,25.305,25.322,17003,0
2012-01-09,25.439,25.439,25.246,25.416,14701,0
2012-01-10,25.802,25.946,25.736,25.845,14744,0
2012-01-11,25.812,26.107,25.802,26.055,4609,0
2012-01-12,25.929,26.174,25.76,26.174,29641,0
2012-01-13,26.014,26.183,25.853,26.14,24451,0
2012-01-17,26.511,26.604,26.351,26.368,12232,0
2012-01-18,26.596,26.9,26.393,26.841,32423,0
2012-01-19,26.975,27.136,26.975,27.018,15782,0
2012-01-20,27.043,27.103,26.942,27.06,21598,0
2012-01-23,27.203,27.507,27.127,27.338,30722,0
2012-01-24,26.984,27.312,26.984,27.196,9893,0
2012-01-25,27.06,27.668,27.06,27.608,14260,0
2012-01-26,28.198,28.275,27.693,27.828,21993,0
2012-01-27,27.895,28.115,27.877,28.081,13638,0
2012-01-30,27.389,27.685,27.364,27.557,13685,0
2012-01-31,27.854,27.854,27.583,27.71,6523,0
2012-02-01,28.105,28.343,28.105,28.241,44050,0
2012-02-02,28.512,28.68,28.452,28.68,23779,0
2012-02-03,28.638,28.798,28.604,28.773,34116,0
2012-02-06,28.604,28.621,28.443,28.546,8439,0
