Date,Open,High,Low,Close,Volume,OpenInt
2010-04-08,65.283,66.342,64.905,66.342,81147,0
2010-04-09,66.645,66.948,65.435,65.435,37941,0
2010-04-12,66.116,66.871,65.814,66.19,32933,0
2010-04-13,66.948,67.098,66.267,66.645,26143,0
2010-04-14,66.948,68.082,66.871,67.78,53118,0
2010-04-15,67.628,68.99,67.326,68.913,53675,0
2010-04-16,68.536,68.536,65.056,65.283,144495,0
2010-04-19,64.225,64.754,63.165,64.148,62858,0
2010-04-20,65.359,66.116,65.056,65.965,34465,0
2010-04-21,65.584,65.584,63.922,64.677,56175,0
2010-04-22,63.62,64.905,62.786,64.83,84979,0
2010-04-23,64.863,65.631,64.325,65.631,72455,0
2010-04-26,65.283,66.116,64.98,65.359,29353,0
2010-04-27,64.452,64.98,62.484,62.711,40152,0
2010-04-28,62.862,62.862,61.35,62.106,55645,0
2010-04-29,64.754,66.039,64.754,65.662,84617,0
2010-04-30,65.814,65.814,63.62,63.845,59934,0
2010-05-03,64.452,65.056,63.62,64.602,53232,0
2010-05-04,63.242,63.316,60.593,60.82,138288,0
2010-05-05,59.609,60.29,58.021,58.701,115921,0
2010-05-06,58.324,58.778,51.44,54.919,144128,0
2010-05-07,54.768,55.904,52.196,53.861,110583,0
2010-05-10,58.248,58.476,57.038,58.324,84926,0
2010-05-11,57.34,57.416,56.129,56.357,62460,0
2010-05-12,56.357,57.34,56.357,57.265,38816,0
2010-05-13,57.113,57.491,56.129,56.281,27915,0
2010-05-14,55.45,56.055,53.482,54.39,42237,0
2010-05-17,54.087,54.24,51.289,52.651,62236,0
2010-05-18,53.029,53.861,50.759,50.986,47498,0
2010-05-19,50.683,51.061,48.793,50.457,49034,0
2010-05-20,48.264,50.457,47.356,48.868,101807,0
2010-05-21,48.717,51.515,47.732,50.531,59611,0
2010-05-24,50.759,50.759,48.566,48.641,51911,0
2010-05-25,47.053,48.035,46.221,47.884,149718,0
2010-05-26,49.018,49.624,47.884,48.264,61991,0
2010-05-27,50.002,51.97,49.927,51.97,118532,0
2010-05-28,51.893,51.97,49.7,50.381,56833,0
2010-06-01,49.397,50.835,48.414,48.489,54240,0
2010-06-02,48.793,49.852,48.035,49.852,37484,0
2010-06-03,50.607,50.835,49.397,50.229,51812,0
2010-06-04,49.321,50.457,48.338,48.566,70968,0
2010-06-07,48.414,48.868,46.144,46.144,39979,0
2010-06-08,46.295,47.203,45.54,46.372,51023,0
2010-06-09,46.825,48.035,45.993,46.295,31828,0
2010-06-10,48.112,50.078,48.112,50.002,44567,0
2010-06-11,49.397,51.44,49.397,51.44,39448,0
2010-06-14,52.121,53.103,51.364,51.591,61716,0
2010-06-15,52.8,54.617,52.651,54.541,57179,0
2010-06-16,53.785,54.844,53.559,54.164,38187,0
2010-06-17,55.071,55.373,54.24,54.844,59798,0
2010-06-18,54.693,55.221,54.466,55.221,59577,0
2010-06-21,56.055,56.736,54.768,54.995,48213,0
2010-06-22,54.768,55.221,53.33,53.633,25465,0
2010-06-23,53.861,54.087,52.348,53.709,29017,0
2010-06-24,52.953,52.953,51.289,51.44,40784,0
2010-06-25,51.137,52.575,50.835,52.422,49613,0
2010-06-28,52.422,52.953,51.668,51.668,21747,0
2010-06-29,50.155,50.381,48.793,49.247,54050,0
2010-06-30,48.955,50.261,48.802,48.802,21410,0
2010-07-01,49.55,50.457,48.414,50.229,51846,0
2010-07-02,51.137,51.591,50.305,50.986,47516,0
2010-07-06,53.482,53.861,51.97,52.121,43275,0
2010-07-07,52.575,55.45,52.575,55.45,90734,0
2010-07-08,55.45,57.491,55.45,57.265,110749,0
2010-07-09,56.433,58.248,56.433,58.248,92601,0
2010-07-12,57.265,57.869,56.281,56.736,38227,0
2010-07-13,57.34,58.172,57.34,57.644,141217,0
2010-07-14,58.021,58.476,57.113,57.945,63748,0
2010-07-15,58.324,58.853,57.265,58.55,24473,0
2010-07-16,58.476,58.476,57.113,57.189,18901,0
2010-07-19,57.491,58.399,56.887,58.324,24063,0
2010-07-20,57.113,59.156,56.81,58.701,32442,0
2010-07-21,59.382,59.609,57.945,58.172,26036,0
2010-07-22,59.308,60.517,59.308,60.517,46819,0
2010-07-23,60.593,61.35,59.987,61.198,66109,0
2010-07-26,61.273,62.031,60.971,61.955,30167,0
2010-07-27,61.955,62.334,60.367,60.442,204285,0
2010-07-28,60.668,60.895,59.837,59.987,237892,0
2010-07-29,60.517,61.047,58.701,59.609,29729,0
2010-07-30,57.945,58.097,57.265,57.644,152072,0
2010-08-02,58.476,59.534,58.476,59.458,56325,0
2010-08-03,60.517,60.517,59.458,59.761,31995,0
2010-08-04,59.912,60.215,59.308,60.215,45055,0
2010-08-05,59.837,60.668,59.837,60.517,47195,0
2010-08-06,60.215,61.047,59.761,61.047,30129,0
2010-08-09,63.922,63.922,60.745,61.879,33898,0
2010-08-10,59.912,60.82,59.609,60.14,45138,0
2010-08-11,59.005,59.005,56.508,56.508,101953,0
2010-08-12,58.248,58.248,56.129,57.34,56362,0
2010-08-13,57.038,58.021,56.658,56.736,29893,0
2010-08-16,56.357,57.718,56.129,57.113,53887,0
2010-08-17,57.491,58.172,57.34,57.718,17751,0
2010-08-18,58.248,58.627,57.794,58.476,14596,0
2010-08-19,58.097,58.097,56.055,56.433,16943,0
2010-08-20,55.979,55.979,54.768,55.904,23822,0
2010-08-23,56.281,56.658,54.919,55.147,27557,0
2010-08-24,53.861,54.087,52.651,53.181,227857,0
2010-08-25,52.499,53.482,51.818,53.33,264806,0
2010-08-26,53.785,54.541,53.029,53.029,53487,0
2010-08-27,53.482,55.45,52.878,55.147,75710,0
2010-08-30,54.995,55.601,54.164,54.164,51581,0
2010-08-31,54.104,55.487,53.949,55.179,20559,0
2010-09-01,56.357,57.416,56.281,57.189,20993,0
2010-09-02,57.265,58.701,57.265,58.476,31509,0
2010-09-03,58.853,59.382,58.476,59.308,32866,0
2010-09-07,58.55,58.55,57.718,57.945,35665,0
2010-09-08,58.476,59.005,58.399,58.476,41889,0
2010-09-09,59.308,59.761,58.399,58.701,20518,0
2010-09-10,58.853,59.609,58.55,58.778,33667,0
2010-09-13,59.534,59.987,59.308,59.382,19554,0
2010-09-14,59.232,60.895,59.232,60.14,31958,0
2010-09-15,59.761,60.215,59.232,59.761,38104,0
2010-09-16,59.837,60.745,59.761,60.517,60114,0
2010-09-17,60.442,60.593,59.609,59.837,11523,0
2010-09-20,60.517,60.517,59.609,60.215,29837,0
2010-09-21,60.593,61.047,60.215,60.442,46484,0
2010-09-22,60.517,61.198,59.912,60.29,259177,0
2010-09-23,60.063,60.745,59.232,59.987,26595,0
2010-09-24,61.273,62.408,60.971,62.181,53680,0
2010-09-27,62.106,62.484,61.879,62.257,24620,0
2010-09-28,62.408,62.636,61.273,62.408,118713,0
2010-09-29,62.181,64.602,62.181,63.996,92622,0
2010-09-30,64.939,65.555,64.017,65.171,89100,0
2010-10-01,65.814,65.814,64.148,64.452,65339,0
2010-10-04,64.677,64.677,62.484,62.636,66526,0
2010-10-05,63.996,64.073,63.242,63.694,32964,0
2010-10-06,63.62,64.225,63.467,63.62,15818,0
2010-10-07,64.527,64.98,63.922,64.98,40943,0
2010-10-08,64.602,64.754,63.694,64.073,57190,0
2010-10-11,65.132,66.871,65.056,66.116,60270,0
2010-10-12,65.887,66.795,65.51,66.19,185904,0
2010-10-13,67.174,68.007,66.871,67.78,61607,0
2010-10-14,68.157,70.653,67.856,69.293,249366,0
2010-10-15,70.124,70.124,67.098,67.401,187685,0
2010-10-18,66.871,68.007,66.267,67.25,330546,0
2010-10-19,66.19,66.342,62.106,63.694,347270,0
2010-10-20,64.527,65.51,64.148,64.677,383492,0
2010-10-21,64.83,65.207,63.013,63.996,36880,0
2010-10-22,64.376,64.452,63.62,63.845,17628,0
2010-10-25,64.677,65.359,64.452,64.905,26534,0
2010-10-26,65.056,65.51,64.452,65.283,39020,0
2010-10-27,64.376,65.283,64.073,65.132,41077,0
2010-10-28,66.267,66.267,64.98,65.737,26454,0
2010-10-29,64.71,64.71,63.403,63.633,65003,0
2010-11-01,64.677,64.677,62.181,62.786,47414,0
2010-11-02,63.694,63.996,62.939,63.845,26156,0
2010-11-03,64.073,64.602,63.089,64.452,28472,0
2010-11-04,65.584,65.965,65.056,65.584,118464,0
2010-11-05,65.965,66.418,65.132,65.814,23407,0
2010-11-08,65.584,66.645,65.584,66.418,54568,0
2010-11-09,67.703,67.703,64.98,65.056,67814,0
2010-11-10,65.132,65.132,63.242,64.225,29543,0
2010-11-11,62.636,62.636,61.576,62.031,297430,0
2010-11-12,61.652,61.955,59.761,60.215,120591,0
2010-11-15,61.198,61.198,59.761,59.761,194966,0
2010-11-16,59.761,59.761,56.962,57.416,305509,0
2010-11-17,56.736,56.887,54.844,54.919,496165,0
2010-11-18,56.129,56.658,55.676,55.752,79809,0
2010-11-19,56.055,56.508,54.844,56.357,82270,0
2010-11-22,56.055,56.658,55.221,55.676,48564,0
2010-11-23,54.693,54.919,54.164,54.314,80449,0
2010-11-24,54.844,55.45,54.768,55.221,27114,0
2010-11-26,54.844,55.147,54.693,54.919,21811,0
2010-11-29,54.693,54.693,53.103,53.709,101971,0
2010-11-30,52.875,52.875,51.644,51.798,78576,0
2010-12-01,53.482,53.559,52.953,53.255,72288,0
2010-12-02,53.482,54.844,53.406,54.768,58633,0
2010-12-03,54.844,55.979,54.693,55.752,51744,0
2010-12-06,55.904,56.887,55.904,56.81,112400,0
2010-12-07,57.189,57.794,55.601,55.752,85031,0
2010-12-08,55.601,56.281,55.221,56.281,35256,0
2010-12-09,56.508,57.113,55.904,56.508,17528,0
2010-12-10,56.508,57.34,56.357,57.265,47362,0
2010-12-13,57.34,57.491,56.357,56.357,58417,0
2010-12-14,57.038,57.113,56.281,56.433,34733,0
2010-12-15,56.736,56.962,55.601,55.826,33571,0
2010-12-16,56.206,56.206,55.147,55.826,26509,0
2010-12-17,56.055,56.055,54.995,55.221,43218,0
2010-12-20,55.221,55.45,54.844,55.147,44632,0
2010-12-21,55.752,56.206,55.676,55.826,69851,0
2010-12-22,55.979,56.129,55.676,55.826,37558,0
2010-12-23,55.752,56.357,55.752,56.206,30700,0
2010-12-27,56.055,56.055,54.844,55.524,29091,0
2010-12-28,56.281,56.281,54.693,54.693,21253,0
2010-12-29,55.026,55.103,54.796,54.872,84145,0
2010-12-30,55.026,55.41,54.796,55.103,36668,0
2010-12-31,54.956,55.287,54.872,55.205,72785,0
2011-01-03,55.752,56.433,55.752,55.904,38722,0
2011-01-04,56.129,56.584,55.524,56.206,50303,0
2011-01-05,55.524,56.433,55.45,56.206,30390,0
2011-01-06,56.129,57.038,56.129,56.206,35150,0
2011-01-07,56.584,56.736,55.45,56.433,27053,0
2011-01-10,56.736,58.021,56.658,57.869,72026,0
2011-01-11,59.005,59.005,58.172,58.701,160594,0
2011-01-12,59.08,60.215,59.08,59.987,51047,0
2011-01-13,60.29,60.442,59.534,59.685,176183,0
2011-01-14,59.458,59.534,58.778,59.156,36801,0
2011-01-18,59.837,62.181,59.156,62.031,85761,0
2011-01-19,62.408,62.559,60.215,60.442,80018,0
2011-01-20,59.761,60.895,59.08,60.668,66984,0
2011-01-21,61.501,61.652,60.517,61.123,105244,0
2011-01-24,61.35,63.545,60.971,63.545,135350,0
2011-01-25,62.939,63.316,61.047,61.198,150359,0
2011-01-26,62.181,62.408,60.517,60.745,75375,0
2011-01-27,60.82,61.426,60.593,61.123,30001,0
2011-01-28,61.273,61.273,59.08,59.156,53178,0
2011-01-31,59.694,60.193,59.195,60.193,35302,0
2011-02-01,61.198,62.031,60.593,61.501,33592,0
2011-02-02,62.106,64.83,62.106,64.754,124100,0
2011-02-03,64.98,64.98,63.013,64.376,133184,0
2011-02-04,63.392,63.392,62.181,62.786,42972,0
2011-02-07,63.62,64.602,63.467,63.845,87534,0
2011-02-08,63.77,63.77,62.939,63.467,39350,0
2011-02-09,63.242,63.62,62.334,62.636,73076,0
2011-02-10,62.257,62.559,61.123,62.334,115376,0
2011-02-11,62.031,63.996,61.879,63.996,23411,0
2011-02-14,64.298,65.737,64.073,65.359,74348,0
2011-02-15,65.662,66.19,65.207,65.207,81119,0
2011-02-16,66.116,66.795,65.814,66.72,60851,0
2011-02-18,68.839,69.293,67.856,68.082,239965,0
2011-02-22,66.493,67.401,65.207,65.435,140874,0
2011-02-23,65.435,66.116,63.165,64.073,130448,0
2011-02-24,64.527,65.814,64.298,65.737,104978,0
2011-02-25,65.814,65.965,63.996,64.298,142379,0
2011-02-28,65.093,65.093,61.712,62.096,90978,0
2011-03-01,62.096,62.404,60.713,61.098,218617,0
2011-03-02,61.405,61.558,60.561,61.174,72865,0
2011-03-03,62.558,62.788,60.867,61.328,139221,0
2011-03-04,61.501,61.652,60.517,60.895,59109,0
2011-03-07,61.426,61.576,58.93,59.458,143933,0
2011-03-08,59.382,59.534,58.701,59.308,105329,0
2011-03-09,59.458,59.534,58.853,59.232,29397,0
2011-03-10,57.793,58.023,56.332,56.871,205543,0
2011-03-11,55.642,56.179,55.334,55.717,197953,0
2011-03-14,58.627,59.609,58.248,58.778,282350,0
2011-03-15,60.82,64.225,60.517,63.922,520425,0
2011-03-16,63.845,63.996,61.198,61.879,370925,0
2011-03-17,62.558,63.48,62.173,62.173,386419,0
2011-03-18,62.558,62.865,60.79,61.251,107416,0
2011-03-21,61.942,62.48,61.482,62.404,153209,0
2011-03-22,62.404,62.788,61.251,61.635,32100,0
2011-03-23,61.955,62.786,61.652,62.711,49781,0
2011-03-24,62.786,63.165,62.334,62.711,144432,0
2011-03-25,63.71,63.941,63.48,63.633,36703,0
2011-03-28,65.631,66.477,65.479,65.785,70309,0
2011-03-29,65.785,66.631,65.171,66.246,131110,0
2011-03-30,66.861,67.399,66.631,67.168,79797,0
2011-03-31,67.426,67.842,66.761,67.592,104514,0
2011-04-01,68.398,68.398,66.785,67.246,110959,0
2011-04-04,67.783,68.013,66.4,66.709,61901,0
2011-04-05,66.785,67.246,66.169,67.016,174401,0
2011-04-06,67.093,67.476,66.322,67.476,208306,0
2011-04-07,66.4,66.477,65.708,65.938,68857,0
2011-04-08,66.322,66.631,64.786,65.018,132196,0
2011-04-11,66.092,66.092,64.556,64.786,67527,0
2011-04-12,64.939,65.018,63.633,64.402,62672,0
2011-04-13,65.325,65.631,64.556,65.018,98003,0
2011-04-14,64.634,64.634,63.788,64.325,43343,0
2011-04-15,64.634,64.634,63.633,63.864,56014,0
2011-04-18,62.711,62.943,61.328,62.173,217119,0
2011-04-19,62.019,62.25,61.174,61.865,74368,0
2011-04-20,62.865,63.172,62.404,63.096,167255,0
2011-04-21,63.403,63.48,62.711,63.172,57547,0
2011-04-25,63.172,63.326,62.711,63.249,36102,0
2011-04-26,63.019,63.941,62.865,63.864,179960,0
2011-04-27,63.633,64.556,63.249,64.478,48653,0
2011-04-28,63.941,64.939,63.326,64.939,55876,0
2011-04-29,68.175,68.175,66.845,67.592,204362,0
2011-05-02,67.322,67.706,66.092,66.092,45807,0
2011-05-03,65.785,65.863,64.325,64.478,169410,0
2011-05-04,63.557,63.557,62.096,62.327,225479,0
2011-05-05,61.942,62.25,61.405,61.482,84679,0
2011-05-06,62.404,62.711,61.79,62.25,53116,0
2011-05-09,62.635,62.865,61.942,62.635,101542,0
2011-05-10,62.788,63.48,62.48,63.326,17584,0
2011-05-11,63.172,63.48,62.096,62.096,95413,0
2011-05-12,61.942,63.019,61.712,63.019,41856,0
2011-05-13,62.788,62.865,61.174,61.251,79945,0
2011-05-16,60.867,61.405,60.174,60.174,38051,0
2011-05-17,59.56,59.636,58.407,58.869,39983,0
2011-05-18,59.099,59.482,58.869,59.176,23853,0
2011-05-19,58.945,58.945,57.715,58.254,25499,0
2011-05-20,58.023,58.254,57.024,57.409,31127,0
2011-05-23,56.332,56.332,55.257,55.257,64713,0
2011-05-24,56.025,56.255,54.95,55.179,33786,0
2011-05-25,54.565,54.718,53.796,53.949,85843,0
2011-05-26,53.566,53.72,53.028,53.72,146342,0
2011-05-27,54.18,54.642,53.949,54.413,106661,0
2011-05-31,56.717,58.023,56.717,57.562,101896,0
2011-06-01,56.717,57.101,54.95,55.179,54811,0
2011-06-02,55.334,55.563,54.565,55.334,32938,0
2011-06-03,54.642,55.257,54.565,54.796,23658,0
2011-06-06,54.95,55.103,53.874,53.949,22005,0
2011-06-07,54.565,54.796,54.18,54.565,23071,0
2011-06-08,53.72,53.796,51.644,52.182,110505,0
2011-06-09,52.337,52.567,51.798,52.106,42249,0
2011-06-10,51.491,51.491,50.106,50.723,146560,0
2011-06-13,51.26,51.874,50.723,51.184,28376,0
2011-06-14,52.259,53.259,52.259,53.028,67782,0
2011-06-15,51.567,52.49,51.106,51.491,62803,0
2011-06-16,51.491,52.106,50.723,51.337,82581,0
2011-06-17,52.414,52.644,51.644,52.029,29732,0
2011-06-20,51.874,52.414,51.491,52.106,36902,0
2011-06-21,52.567,52.951,52.182,52.797,43214,0
2011-06-22,52.49,53.566,52.49,53.104,46377,0
2011-06-23,52.106,53.104,51.337,53.028,49072,0
2011-06-24,52.72,52.72,51.798,52.029,50676,0
2011-06-27,52.644,52.951,52.182,52.951,32289,0
2011-06-28,52.644,53.642,52.49,53.566,24643,0
2011-06-29,53.566,54.18,53.334,54.026,61083,0
2011-06-30,54.706,56.203,54.622,54.622,63802,0
2011-07-01,54.565,55.334,54.413,55.103,45059,0
2011-07-05,55.41,55.794,55.026,55.257,33126,0
2011-07-06,55.103,55.103,54.026,54.488,87145,0
2011-07-07,55.179,55.179,54.18,54.488,38840,0
2011-07-08,53.028,53.488,52.875,53.488,26517,0
2011-07-11,52.72,52.875,51.491,51.491,37599,0
2011-07-12,50.876,51.029,49.493,49.954,71678,0
2011-07-13,50.8,51.184,50.339,50.646,61424,0
2011-07-14,50.8,51.106,50.261,50.261,20055,0
2011-07-15,50.492,50.8,50.106,50.8,21716,0
2011-07-18,49.876,50.106,49.031,49.646,38237,0
2011-07-19,50.415,50.8,50.184,50.8,23510,0
2011-07-20,51.414,51.721,51.26,51.491,17539,0
2011-07-21,51.567,52.259,51.491,52.106,38129,0
2011-07-22,52.106,52.72,51.952,52.567,32186,0
2011-07-25,51.491,52.029,51.26,51.337,35042,0
2011-07-26,52.029,52.029,51.26,51.414,12473,0
2011-07-27,51.184,51.184,49.569,49.646,46729,0
2011-07-28,49.262,49.876,48.724,48.955,40655,0
2011-07-29,49.031,49.799,48.57,49.415,31458,0
2011-08-01,50.723,51.26,49.415,50.031,46656,0
2011-08-02,49.186,49.723,48.417,48.494,47984,0
2011-08-03,48.724,48.802,47.34,48.186,34265,0
2011-08-04,47.111,47.111,44.19,44.19,105072,0
2011-08-05,44.267,44.804,41.577,43.651,152574,0
2011-08-08,40.348,41.577,39.041,39.886,76467,0
2011-08-09,40.808,42.346,39.733,42.27,61467,0
2011-08-10,41.424,42.807,40.5,40.732,59583,0
2011-08-11,41.424,43.728,40.732,43.191,37806,0
2011-08-12,44.267,44.652,43.267,43.267,59705,0
2011-08-15,44.574,45.573,44.497,45.573,20926,0
2011-08-16,44.267,45.036,43.883,44.344,31847,0
2011-08-17,43.883,44.036,42.883,43.191,33043,0
2011-08-18,41.346,41.5,39.809,40.117,34219,0
2011-08-19,39.041,39.809,37.503,37.503,67115,0
2011-08-22,38.581,38.733,37.043,37.043,74570,0
2011-08-23,38.273,40.732,38.119,40.732,147168,0
2011-08-24,40.5,41.192,39.655,40.963,74016,0
2011-08-25,40.963,41.5,40.117,40.117,57195,0
2011-08-26,40.194,41.5,39.501,41.192,46766,0
2011-08-29,42.038,42.576,41.883,42.422,56248,0
2011-08-30,42.192,42.576,41.73,42.346,21325,0
2011-08-31,42.733,42.9,41.819,41.986,32252,0
2011-09-01,41.653,41.653,40.348,40.579,57829,0
2011-09-02,39.574,39.741,38.244,38.494,48668,0
2011-09-06,38.426,38.426,36.506,37.196,46113,0
2011-09-07,37.888,38.273,37.503,38.196,48299,0
2011-09-08,37.657,37.888,36.506,36.581,38638,0
2011-09-09,36.351,36.427,34.737,35.197,33354,0
2011-09-12,35.197,35.352,33.892,34.968,75981,0
2011-09-13,34.814,35.66,34.584,35.429,36636,0
2011-09-14,35.968,36.122,34.968,35.813,63747,0
2011-09-15,35.735,36.044,34.891,34.968,51510,0
2011-09-16,35.044,35.197,33.815,34.046,56922,0
2011-09-19,34.2,34.2,31.74,32.893,171692,0
2011-09-20,32.278,32.433,30.664,30.818,66009,0
2011-09-21,30.587,30.818,29.127,29.127,77121,0
2011-09-22,27.82,28.358,27.129,27.359,95585,0
2011-09-23,27.205,28.512,27.051,28.051,62980,0
2011-09-26,28.358,28.358,26.898,27.744,191240,0
2011-09-27,28.896,29.049,28.128,28.282,48225,0
2011-09-28,27.744,28.051,26.284,26.36,95459,0
2011-09-29,27.129,27.282,25.592,26.206,48990,0
2011-09-30,25.748,25.748,24.752,24.825,46924,0
2011-10-03,24.285,24.363,22.748,22.748,71937,0
2011-10-04,21.98,24.055,21.827,23.977,250096,0
2011-10-05,23.902,25.13,23.594,24.822,52004,0
2011-10-06,25.054,26.745,24.976,26.206,120114,0
2011-10-07,26.898,27.051,25.054,25.13,57477,0
2011-10-10,25.822,26.36,25.669,26.053,38644,0
2011-10-11,25.745,25.977,25.361,25.592,36280,0
2011-10-12,25.284,26.667,25.284,26.284,39054,0
2011-10-13,26.284,26.667,25.822,26.59,18674,0
2011-10-14,26.974,27.282,26.437,26.822,28330,0
2011-10-17,26.206,26.437,25.284,25.514,30335,0
2011-10-18,25.054,25.977,24.516,25.977,29360,0
2011-10-19,26.284,26.284,24.592,24.747,101455,0
2011-10-20,24.592,25.207,24.055,25.207,52200,0
2011-10-21,25.437,25.592,24.747,25.054,38732,0
2011-10-24,25.207,26.898,25.207,26.898,69243,0
2011-10-25,26.667,26.822,24.67,24.747,87352,0
2011-10-26,25.592,25.745,24.822,25.284,45695,0
2011-10-27,26.974,29.127,26.898,28.743,90483,0
2011-10-28,28.282,29.665,27.975,29.127,127865,0
2011-10-31,27.818,27.901,26.895,26.895,47346,0
2011-11-01,25.361,25.9,25.13,25.592,34563,0
2011-11-02,26.36,26.745,25.669,26.206,26030,0
2011-11-03,26.745,26.745,25.361,26.284,27015,0
2011-11-04,26.522,27.685,26.439,27.02,48918,0
2011-11-07,27.436,27.436,26.36,26.974,20761,0
2011-11-08,26.974,26.974,25.745,26.284,81007,0
2011-11-09,25.592,25.592,24.592,24.67,74361,0
2011-11-10,25.207,25.284,24.055,24.439,37307,0
2011-11-11,24.9,25.437,24.592,25.207,31777,0
2011-11-14,24.67,24.67,23.977,24.209,51620,0
2011-11-15,23.902,24.209,23.439,23.671,34331,0
2011-11-16,23.825,23.825,23.209,23.209,66317,0
2011-11-17,23.517,23.594,22.672,22.748,40697,0
2011-11-18,22.979,22.979,22.364,22.364,18672,0
2011-11-21,21.827,21.903,21.288,21.827,38694,0
2011-11-22,21.211,22.056,21.134,21.749,83402,0
2011-11-23,21.749,21.903,21.442,21.749,50558,0
2011-11-25,21.519,21.595,20.981,21.134,50136,0
2011-11-28,22.134,22.364,21.98,22.134,108679,0
2011-11-29,22.288,22.517,21.827,21.903,40270,0
2011-11-30,22.822,23.744,22.673,23.595,58760,0
2011-12-01,23.362,23.902,23.132,23.594,102622,0
2011-12-02,23.825,24.209,23.362,23.594,43885,0
2011-12-05,23.902,23.977,23.517,23.671,18528,0
2011-12-06,23.28,23.445,22.864,23.114,33417,0
2011-12-07,23.445,23.611,23.03,23.445,74800,0
2011-12-08,22.946,23.28,22.282,22.447,40937,0
2011-12-09,22.696,22.946,22.531,22.864,24627,0
2011-12-12,22.364,22.672,21.903,21.98,26640,0
2011-12-13,22.21,22.441,21.364,21.442,28283,0
2011-12-14,21.057,21.057,20.135,20.135,69072,0
2011-12-15,20.366,20.597,19.828,19.982,44092,0
2011-12-16,20.036,20.286,19.787,19.871,36452,0
2011-12-19,19.982,20.135,19.521,19.521,23895,0
2011-12-20,19.828,20.981,19.828,20.981,29264,0
2011-12-21,20.981,21.057,20.366,20.827,45458,0
2011-12-22,20.867,21.533,20.867,21.45,23111,0
2011-12-23,21.949,21.949,21.284,21.45,49751,0
2011-12-27,21.45,21.45,20.785,20.867,35023,0
2011-12-28,21.284,21.284,20.12,20.37,45574,0
2011-12-29,20.536,20.702,20.203,20.618,104423,0
2011-12-30,20.618,20.867,20.453,20.536,45075,0
2012-01-03,21.366,22.115,21.366,21.949,46438,0
2012-01-04,21.616,21.783,21.284,21.699,40469,0
2012-01-05,21.284,21.699,21.284,21.616,27349,0
2012-01-06,21.533,21.616,21.201,21.284,15039,0
2012-01-09,21.284,21.783,21.284,21.699,9727,0
2012-01-10,22.032,22.447,21.949,22.198,47942,0
2012-01-11,22.365,25.109,22.365,24.859,247763,0
2012-01-12,25.94,26.272,24.61,25.94,199934,0
2012-01-13,25.358,25.358,24.36,24.61,98250,0
2012-01-17,25.358,25.69,24.942,25.191,90592,0
2012-01-18,25.275,26.604,25.025,26.439,138141,0
2012-01-19,26.853,27.353,24.61,24.859,203719,0
2012-01-20,24.692,25.025,24.276,24.775,235594,0
2012-01-23,24.942,25.191,24.526,24.526,36091,0
2012-01-24,24.276,24.526,23.945,24.36,34543,0
2012-01-25,24.526,24.692,24.11,24.443,49508,0
2012-01-26,24.775,25.523,24.692,25.109,109120,0
2012-01-27,25.025,26.439,25.025,26.355,104806,0
2012-01-30,25.773,26.189,25.275,25.773,85583,0
2012-01-31,26.106,26.355,25.109,25.191,71054,0
2012-02-01,25.608,26.189,25.44,25.773,38898,0
2012-02-02,26.022,26.604,25.69,26.604,79988,0
2012-02-03,26.938,27.188,26.688,27.188,91743,0
2012-02-06,27.103,27.685,26.77,27.519,275139,0
2012-02-07,27.685,28.018,27.27,27.602,213863,0
2012-02-08,28.018,28.933,28.018,28.933,161585,0
2012-02-09,29.182,32.175,28.933,31.261,459598,0
2012-02-10,29.597,29.681,28.267,28.684,346303,0
2012-02-13,29.431,29.514,28.101,28.351,154843,0
2012-02-14,27.685,27.852,26.355,26.604,233777,0
2012-02-15,26.738,26.853,26.063,26.14,226310,0
2012-02-16,26.313,26.604,25.915,26.447,187608,0
2012-02-17,27.353,28.176,27.353,27.569,262455,0
2012-02-21,27.992,28.367,27.561,27.901,162217,0
2012-02-22,27.595,27.727,27.188,27.196,116638,0
2012-02-23,26.206,26.247,25.482,25.565,399999,0
2012-02-24,25.507,25.707,24.818,24.842,195538,0
2012-02-27,24.792,25.025,24.211,24.892,152419,0
2012-02-28,25.15,25.474,25.025,25.191,64836,0
2012-02-29,24.775,24.875,24.003,24.035,156728,0
2012-03-01,24.052,24.119,23.586,23.586,188413,0
2012-03-02,23.611,23.811,23.362,23.387,100172,0
2012-03-05,23.312,23.329,22.414,22.513,102795,0
2012-03-06,21.816,21.949,21.45,21.566,198232,0
2012-03-07,21.616,21.841,21.184,21.358,97095,0
2012-03-08,21.616,21.932,21.542,21.841,94745,0
2012-03-09,22.008,22.614,22.008,22.464,93406,0
2012-03-12,22.473,22.497,21.891,22.041,384705,0
2012-03-13,22.098,22.831,22.041,22.831,79466,0
2012-03-14,22.755,22.856,22.198,22.29,186720,0
2012-03-15,22.356,22.722,22.239,22.647,127346,0
2012-03-16,22.681,23.079,22.548,23.055,93918,0
2012-03-19,22.814,22.98,22.481,22.548,77015,0
2012-03-20,22.198,23.138,21.758,22.838,431806,0
2012-03-21,22.655,22.655,21.691,21.707,187806,0
2012-03-22,21.533,21.674,21.334,21.45,72068,0
2012-03-23,21.816,21.982,21.533,21.866,45963,0
2012-03-26,22.182,22.29,22.016,22.124,96798,0
2012-03-27,22.032,22.057,21.625,21.633,102997,0
2012-03-28,21.584,21.584,20.785,20.935,68523,0
2012-03-29,20.559,20.736,20.318,20.678,84125,0
