Date,Open,High,Low,Close,Volume,OpenInt
2008-09-12,31.291,32.707,31.239,32.58,708593,0
2008-09-15,30.387,31.359,29.029,29.653,571805,0
2008-09-16,28.305,30.369,28.074,30.096,1057486,0
2008-09-17,28.987,29.319,27.58,27.664,835273,0
2008-09-18,28.203,30.13,27.254,29.781,1040713,0
2008-09-19,32.733,34.038,31.573,33.135,488757,0
2008-09-22,33.68,33.68,32.102,32.263,299360,0
2008-09-23,31.836,32.323,30.454,30.548,328083,0
2008-09-24,30.941,31.47,30.83,31.001,368132,0
2008-09-25,31.086,32.596,31.086,32.255,543765,0
2008-09-26,30.753,31.239,30.719,31.146,221716,0
2008-09-29,30.088,30.088,26.128,27.135,745820,0
2008-09-30,28.355,29.653,27.306,29.653,255492,0
2008-10-01,29.865,29.874,28.492,29.516,206034,0
2008-10-02,28.466,29.524,26.666,27.092,580541,0
2008-10-03,27.203,28.286,26.018,26.102,591380,0
2008-10-06,24.208,24.235,21.793,23.969,1143844,0
2008-10-07,23.893,24.6,21.639,21.639,694851,0
2008-10-08,18.891,22.579,18.772,20.992,723280,0
2008-10-09,21.861,23.005,20.147,20.18,404800,0
2008-10-10,17.758,20.514,17.535,20.3,994614,0
2008-10-13,22.28,24.917,21.563,24.917,588160,0
2008-10-14,26.624,26.828,23.406,24.106,513867,0
2008-10-15,22.536,22.699,20.053,20.053,507027,0
2008-10-16,20.726,21.35,19.165,21.23,433393,0
2008-10-17,20.446,22.612,20.274,21.324,768286,0
2008-10-20,22.16,22.979,21.837,22.945,345946,0
2008-10-21,22.348,22.348,21.367,21.367,278454,0
2008-10-22,21.256,21.256,18.218,19.337,709550,0
2008-10-23,18.38,19.541,17.817,18.959,532543,0
2008-10-24,16.17,17.681,16.17,17.108,622241,0
2008-10-27,16.589,17.195,16.144,16.144,700103,0
2008-10-28,17.604,18.832,16.665,18.628,450909,0
2008-10-29,18.355,20.342,17.936,19.566,416632,0
2008-10-30,20.565,21.546,20.565,21.443,536796,0
2008-10-31,20.82,21.615,20.573,21.282,410738,0
2008-11-03,21.52,21.751,21.247,21.588,268197,0
2008-11-04,22.484,23.509,22.331,23.423,531653,0
2008-11-05,23.03,23.03,20.914,21,397746,0
2008-11-06,20.846,20.846,19.208,19.446,510510,0
2008-11-07,20.207,21.017,20.129,20.992,500731,0
2008-11-10,21.419,22.322,20.65,21.213,402844,0
2008-11-11,20.36,20.557,19.557,19.942,319711,0
2008-11-12,19.241,19.37,18.108,18.235,356137,0
2008-11-13,18.584,20.624,17.493,20.565,542528,0
2008-11-14,19.49,19.967,18.816,18.858,291016,0
2008-11-17,18.816,19.43,18.491,18.662,187354,0
2008-11-18,18.551,18.764,17.544,18.244,201889,0
2008-11-19,17.783,18.066,16.511,16.597,236459,0
2008-11-20,16.289,16.605,15.018,15.053,709024,0
2008-11-21,16.639,17.092,15.735,17.092,512219,0
2008-11-24,17.144,18.747,17.144,18.184,487092,0
2008-11-25,18.807,18.816,17.774,18.218,327943,0
2008-11-26,18.081,20.027,18.081,20.01,479637,0
2008-11-28,19.344,19.566,19.258,19.515,307597,0
2008-12-01,18.345,18.713,17.484,17.51,393458,0
2008-12-02,18.226,18.466,17.714,18.466,272795,0
2008-12-03,17.758,18.628,17.647,18.551,344652,0
2008-12-04,18.005,18.568,17.374,17.707,335450,0
2008-12-05,17.151,18.662,17.116,18.611,437865,0
2008-12-08,19.157,20.138,19.157,19.831,412727,0
2008-12-09,19.43,20.155,19.328,19.532,308077,0
2008-12-10,20.274,20.948,20.19,20.804,350745,0
2008-12-11,20.82,21.674,20.351,20.531,517253,0
2008-12-12,19.908,20.864,19.823,20.796,263346,0
2008-12-15,21.017,21.102,20.18,20.487,183959,0
2008-12-16,20.837,22.212,20.752,22.144,553889,0
2008-12-17,21.623,21.921,21.434,21.53,399689,0
2008-12-18,21.981,21.981,20.582,20.914,259636,0
2008-12-19,21.247,21.367,20.317,20.317,282423,0
2008-12-22,20.872,20.872,19.677,19.976,400035,0
2008-12-23,20.018,20.06,19.413,19.464,245611,0
2008-12-24,18.876,19.19,18.611,18.73,177814,0
2008-12-26,18.653,18.909,18.534,18.755,131939,0
2008-12-29,18.824,19.054,18.526,18.781,305094,0
2008-12-30,19.199,19.524,18.994,19.515,239722,0
2008-12-31,19.515,19.908,19.353,19.703,216497,0
2009-01-02,20.087,21.213,19.78,21.085,194744,0
2009-01-05,20.948,22.024,20.932,21.785,247075,0
2009-01-06,22.024,22.536,21.905,22.322,308739,0
2009-01-07,21.956,22.212,20.487,20.573,428938,0
2009-01-08,20.428,20.786,20.104,20.769,480120,0
2009-01-09,20.804,20.812,20.112,20.334,351835,0
2009-01-12,19.976,19.992,19.114,19.226,311623,0
2009-01-13,19.097,19.66,19.029,19.387,196141,0
2009-01-14,21.588,21.588,18.141,18.364,350925,0
2009-01-15,18.44,18.943,17.638,18.807,419215,0
2009-01-16,19.286,19.328,18.389,18.994,258522,0
2009-01-20,18.628,18.687,17.467,17.493,229061,0
2009-01-21,17.979,18.644,17.63,18.644,138152,0
2009-01-22,17.903,18.226,17.458,17.885,297861,0
2009-01-23,17.271,18.406,17.271,18.253,295446,0
2009-01-26,18.27,18.824,18.141,18.277,267020,0
2009-01-27,18.508,18.739,18.389,18.508,267894,0
2009-01-28,19.199,19.728,19.08,19.566,278629,0
2009-01-29,19.071,19.149,18.73,18.739,197798,0
2009-01-30,18.952,19.258,18.551,18.662,200885,0
2009-02-02,18.141,18.68,18.081,18.44,179945,0
2009-02-03,18.559,19.045,18.389,18.927,149189,0
2009-02-04,19.174,19.813,19.114,19.25,151583,0
2009-02-05,19.139,19.942,18.969,19.831,167756,0
2009-02-06,20.078,21.093,20.053,20.973,217722,0
2009-02-09,20.94,21.282,20.701,20.948,295525,0
2009-02-10,20.88,21.187,19.754,19.924,313549,0
2009-02-11,20.31,20.599,19.746,20.155,266765,0
2009-02-12,19.6,20.07,19.328,20.01,300660,0
2009-02-13,20.096,20.446,20.002,20.291,176354,0
2009-02-17,19.157,19.293,18.772,18.807,196280,0
2009-02-18,19.165,19.165,18.584,18.781,239634,0
2009-02-19,19.114,19.378,18.671,18.824,141641,0
2009-02-20,18.09,18.508,17.834,18.253,293566,0
2009-02-23,18.68,18.695,17.364,17.382,683067,0
2009-02-24,17.544,18.534,17.475,18.457,312496,0
2009-02-25,18.285,18.687,17.766,18.304,277111,0
2009-02-26,18.611,18.824,18.235,18.235,192728,0
2009-02-27,17.911,18.397,17.707,18.013,381154,0
2009-03-02,17.399,17.57,16.623,16.648,455025,0
2009-03-03,17.108,17.364,16.589,17.033,320949,0
2009-03-04,17.766,18.551,17.766,18.337,280827,0
2009-03-05,17.681,17.979,17.39,17.595,277905,0
2009-03-06,17.774,18.081,17.092,17.544,231619,0
2009-03-09,17.169,17.723,17.169,17.253,590100,0
2009-03-10,17.774,18.635,17.774,18.619,471995,0
2009-03-11,18.798,18.918,18.226,18.457,193175,0
2009-03-12,18.543,19.217,18.345,19.157,303761,0
2009-03-13,19.318,19.498,18.943,19.241,150621,0
2009-03-16,19.515,19.933,19.217,19.217,147181,0
2009-03-17,19.157,19.668,18.867,19.668,119493,0
2009-03-18,19.481,20.232,19.114,19.78,188415,0
2009-03-19,20.291,20.437,20.01,20.087,302707,0
2009-03-20,20.053,20.112,19.626,19.703,301570,0
2009-03-23,20.47,21.443,20.342,21.35,277039,0
2009-03-24,20.983,21.171,20.684,20.736,226920,0
2009-03-25,20.948,21.332,20.514,21.051,331507,0
2009-03-26,21.332,21.563,21.187,21.419,327517,0
2009-03-27,21.136,21.136,20.769,20.777,148011,0
2009-03-30,20.036,20.036,19.524,19.788,130660,0
2009-03-31,20.395,20.531,20.06,20.078,113214,0
2009-04-01,20.045,20.82,19.942,20.796,83430,0
2009-04-02,21.537,22.356,21.53,21.99,281087,0
2009-04-03,21.997,22.442,21.793,22.374,179415,0
2009-04-06,22.076,22.076,21.674,22.057,138922,0
2009-04-07,21.683,21.956,21.546,21.683,117460,0
2009-04-08,21.981,22.16,21.683,22.006,264459,0
2009-04-09,22.715,23.142,22.699,23.125,377463,0
2009-04-13,23.065,23.466,22.886,23.38,328785,0
2009-04-14,23.115,23.398,22.74,22.75,267195,0
2009-04-15,22.868,23.166,22.766,23.166,260361,0
2009-04-16,23.354,23.517,23.039,23.38,608675,0
2009-04-17,23.415,23.415,23.134,23.142,386402,0
2009-04-20,22.715,22.724,21.939,21.939,325739,0
2009-04-21,21.905,22.536,21.588,22.536,266108,0
2009-04-22,22.134,22.612,22.015,22.203,257888,0
2009-04-23,22.527,22.766,22.356,22.757,192641,0
2009-04-24,23.057,23.38,22.962,23.235,235915,0
2009-04-27,22.647,22.894,22.348,22.458,389878,0
2009-04-28,22.134,22.68,22.033,22.442,416233,0
2009-04-29,22.979,23.662,22.954,23.432,251276,0
2009-04-30,23.757,23.876,23.321,23.372,262844,0
2009-05-01,23.389,24.183,23.329,23.969,423021,0
2009-05-04,24.541,25.753,24.533,25.753,477583,0
2009-05-05,25.82,25.82,25.223,25.378,323926,0
2009-05-06,25.71,26.811,25.71,26.23,508882,0
2009-05-07,26.802,26.862,25.087,25.428,381570,0
2009-05-08,25.974,26.332,25.651,26.256,356657,0
2009-05-11,26.401,26.401,25.343,25.343,231945,0
2009-05-12,26.128,26.367,25.378,25.736,251065,0
2009-05-13,25.215,25.215,24.473,24.541,280071,0
2009-05-14,24.473,25.206,24.422,25.053,343232,0
2009-05-15,25.053,25.301,24.609,24.754,212711,0
2009-05-18,25.557,26.512,25.54,26.487,345935,0
2009-05-19,26.487,27.05,26.419,26.716,614602,0
2009-05-20,27.05,27.476,26.675,26.742,351588,0
2009-05-21,26.223,26.384,25.872,26.197,245603,0
2009-05-22,26.401,26.716,26.197,26.512,366348,0
2009-05-26,26.145,27.015,25.966,26.982,349473,0
2009-05-27,27.238,27.715,26.905,26.914,296788,0
2009-05-28,27.392,27.793,27.101,27.793,336140,0
2009-05-29,28.167,28.355,27.895,28.203,708369,0
2009-06-01,29.38,29.746,29.097,29.524,1457342,0
2009-06-02,29.259,29.507,29.029,29.286,3216363,0
2009-06-03,28.927,29.217,27.733,28.074,868733,0
2009-06-04,28.338,28.884,28.159,28.859,664405,0
2009-06-05,29.38,29.464,28.585,28.97,695789,0
2009-06-08,28.466,28.841,28.048,28.696,505489,0
2009-06-09,29.029,29.029,28.517,28.765,234441,0
2009-06-10,29.387,29.507,28.62,29.243,414109,0
2009-06-11,29.217,30.199,29.149,29.849,443457,0
2009-06-12,29.312,29.455,29.097,29.455,501017,0
2009-06-15,28.73,28.73,27.672,28.091,561402,0
2009-06-16,28.244,28.305,27.383,27.451,457381,0
2009-06-17,27.152,27.416,26.631,27.126,829893,0
2009-06-18,27.084,27.357,26.836,27.075,326867,0
2009-06-19,27.51,27.656,27.229,27.306,305071,0
2009-06-22,26.879,26.879,25.727,25.795,775027,0
2009-06-23,25.957,26.281,25.54,26.112,547215,0
2009-06-24,26.777,27.084,26.341,26.528,280291,0
2009-06-25,26.392,27.536,26.384,27.536,251338,0
2009-06-26,27.536,27.877,27.501,27.699,389471,0
2009-06-29,27.904,27.937,27.604,27.801,240136,0
2009-06-30,27.937,27.937,27.119,27.399,315003,0
2009-07-01,27.86,28.099,27.648,27.656,291123,0
2009-07-02,27.11,27.126,26.734,26.785,159053,0
2009-07-06,26.443,26.503,25.966,26.495,282916,0
2009-07-07,26.36,26.435,25.642,25.693,204741,0
2009-07-08,25.762,25.889,24.848,25.395,518695,0
2009-07-09,25.693,26.145,25.557,25.855,255434,0
2009-07-10,25.463,25.745,25.249,25.667,140271,0
2009-07-13,25.642,26.025,25.079,25.966,204026,0
2009-07-14,26.223,26.367,25.864,26.197,179917,0
2009-07-15,26.726,27.63,26.726,27.545,412862,0
2009-07-16,27.374,27.877,27.203,27.724,278859,0
2009-07-17,27.92,28.091,27.699,28.007,236838,0
2009-07-20,28.628,29.131,28.628,29.131,394970,0
2009-07-21,29.336,29.387,28.585,29.029,386899,0
2009-07-22,28.74,29.191,28.654,28.859,529191,0
2009-07-23,29.072,30.062,29.013,29.9,396389,0
2009-07-24,29.627,29.96,29.474,29.891,579111,0
2009-07-27,29.977,30.164,29.694,30.164,336060,0
2009-07-28,29.942,30.122,29.439,29.96,318173,0
2009-07-29,29.38,29.439,28.868,29.072,314422,0
2009-07-30,29.729,30.028,29.653,29.832,330027,0
2009-07-31,29.797,30.147,29.653,29.874,248097,0
2009-08-03,30.719,31.333,30.719,31.273,377545,0
2009-08-04,30.941,31.369,30.847,31.137,400816,0
2009-08-05,31.061,31.231,30.488,30.983,428863,0
2009-08-06,31.342,31.556,30.651,30.863,397087,0
2009-08-07,31.239,31.41,30.898,31.222,283521,0
2009-08-10,31.061,31.273,30.77,31.129,262604,0
2009-08-11,30.778,30.778,30.267,30.488,254136,0
2009-08-12,30.275,30.95,30.275,30.761,332206,0
2009-08-13,31.214,31.231,30.694,31.026,615386,0
2009-08-14,31.018,31.034,30.258,30.506,217929,0
2009-08-17,29.303,29.319,29.013,29.167,706075,0
2009-08-18,29.439,29.917,29.387,29.781,246685,0
2009-08-19,29.182,30.113,29.167,29.942,575351,0
2009-08-20,30.001,30.463,29.934,30.344,311590,0
2009-08-21,30.694,30.873,30.548,30.77,256264,0
2009-08-24,31.146,31.248,30.659,30.787,496824,0
2009-08-25,30.95,31.239,30.506,30.523,587409,0
2009-08-26,30.463,30.668,30.241,30.548,397832,0
2009-08-27,30.463,30.583,29.823,30.472,489434,0
2009-08-28,30.668,30.727,30.122,30.249,239899,0
2009-08-31,29.849,29.849,29.336,29.482,412279,0
2009-09-01,29.482,30.019,28.799,28.833,415438,0
2009-09-02,28.808,29.387,28.799,29.14,316269,0
2009-09-03,29.482,29.694,29.259,29.661,579239,0
2009-09-04,29.805,30.506,29.773,30.488,341990,0
2009-09-08,31.146,31.324,31.034,31.317,460526,0
2009-09-09,31.401,31.573,31.17,31.359,318233,0
2009-09-10,31.375,31.915,31.266,31.845,336152,0
2009-09-11,31.982,32.127,31.648,31.794,354088,0
2009-09-14,31.479,32.033,31.359,31.965,347106,0
2009-09-15,32.016,32.375,31.778,32.263,248257,0
2009-09-16,32.639,33.1,32.493,33.075,351210,0
2009-09-17,33.065,33.348,32.639,32.716,366460,0
2009-09-18,32.998,33.056,32.681,32.827,205106,0
2009-09-21,32.426,32.963,32.263,32.716,252288,0
2009-09-22,33.083,33.646,33.015,33.459,771819,0
2009-09-23,33.492,33.689,32.963,32.998,323486,0
2009-09-24,33.116,33.167,32.051,32.289,373715,0
2009-09-25,32.306,32.656,32.127,32.383,344726,0
2009-09-28,32.553,33.031,32.383,32.861,273939,0
2009-09-29,33.065,33.143,32.716,32.998,232110,0
2009-09-30,33.279,33.595,32.673,33.219,755011,0
2009-10-01,33.135,33.236,32.306,32.357,354196,0
2009-10-02,31.896,32.698,31.76,32.613,443344,0
2009-10-05,32.895,33.569,32.776,33.535,542589,0
2009-10-06,33.936,34.405,33.637,34.004,584501,0
2009-10-07,33.927,34.115,33.654,33.953,467400,0
2009-10-08,34.396,34.772,34.175,34.67,471353,0
2009-10-09,34.644,34.755,34.508,34.746,585300,0
2009-10-12,35.045,35.216,34.686,34.832,670439,0
2009-10-13,34.858,35.208,34.482,34.959,395458,0
2009-10-14,35.668,36.3,35.633,36.3,673873,0
2009-10-15,36.043,36.282,35.796,36.239,518130,0
2009-10-16,35.788,35.983,35.455,35.864,713046,0
2009-10-19,36.163,36.761,35.932,36.632,783142,0
2009-10-20,36.111,36.146,34.986,35.651,1022533,0
2009-10-21,35.659,36.538,35.446,35.882,713755,0
2009-10-22,35.702,36.189,35.336,36.043,384749,0
2009-10-23,36.411,36.65,35.728,35.864,558997,0
2009-10-26,36.163,36.556,35.216,35.438,860356,0
2009-10-27,35.369,35.42,34.584,34.593,780142,0
2009-10-28,34.251,34.423,32.69,32.749,1544928,0
2009-10-29,33.526,34.926,33.441,34.763,1012489,0
2009-10-30,34.737,34.772,32.81,33.1,792959,0
2009-11-02,33.629,34.276,33.083,33.646,747905,0
2009-11-03,33.075,34.244,32.878,34.089,498572,0
2009-11-04,34.909,35.198,34.532,34.704,673663,0
2009-11-05,34.986,35.592,34.849,35.583,425854,0
2009-11-06,35.062,35.745,35.029,35.438,509261,0
2009-11-09,36.257,36.957,36.239,36.872,752091,0
2009-11-10,36.803,36.897,36.163,36.65,644971,0
2009-11-11,37.256,37.256,36.487,36.777,768104,0
2009-11-12,36.453,36.752,35.583,35.788,640288,0
2009-11-13,35.839,36.478,35.625,36.402,540079,0
2009-11-16,36.93,37.23,36.624,37.144,517428,0
2009-11-17,36.837,37.46,36.581,37.435,578982,0
2009-11-18,37.443,37.571,36.786,36.999,484687,0
2009-11-19,36.445,36.606,36.002,36.478,544472,0
2009-11-20,36.411,36.411,35.924,36.351,367718,0
2009-11-23,37.222,37.349,36.752,36.914,477670,0
2009-11-24,36.786,36.837,36.265,36.794,386421,0
2009-11-25,37.008,37.529,36.924,37.477,442569,0
2009-11-27,35.617,36.692,35.413,36.351,466116,0
2009-11-30,36.641,36.65,36.095,36.437,425369,0
2009-12-01,37.333,37.674,37.179,37.443,389195,0
2009-12-02,37.529,37.938,37.46,37.674,323418,0
2009-12-03,37.972,38.099,37.23,37.366,833084,0
2009-12-04,38.228,38.312,36.803,37.203,699937,0
2009-12-07,37.144,37.349,36.846,36.999,365964,0
2009-12-08,36.812,36.812,35.966,36.249,309947,0
2009-12-09,36.206,36.469,35.915,36.445,284919,0
2009-12-10,36.794,36.812,36.36,36.692,280649,0
2009-12-11,36.879,36.888,36.497,36.735,329448,0
2009-12-14,36.991,37.093,36.794,37.076,297561,0
2009-12-15,36.905,37.111,36.692,36.812,280446,0
2009-12-16,37.102,37.171,36.692,36.846,310530,0
2009-12-17,36.265,36.265,35.472,35.625,390696,0
2009-12-18,35.565,35.745,35.182,35.549,562313,0
2009-12-21,35.523,35.804,35.277,35.318,478143,0
2009-12-22,35.625,35.625,35.309,35.523,317432,0
2009-12-23,35.685,36.163,35.556,36.009,399947,0
2009-12-24,35.951,35.983,35.693,35.915,266400,0
2009-12-28,36.069,36.274,35.942,36.043,297878,0
2009-12-29,36.179,36.239,35.966,36.06,199841,0
2009-12-30,35.906,36.189,35.891,36.111,251825,0
2009-12-31,36.342,36.393,36.06,36.231,303220,0
2010-01-04,37.008,37.375,36.828,37.375,499039,0
2010-01-05,37.58,37.742,37.339,37.674,403705,0
2010-01-06,37.631,37.912,37.58,37.826,572284,0
2010-01-07,37.682,37.682,37.222,37.375,422399,0
2010-01-08,37.358,37.69,37.289,37.597,376831,0
2010-01-11,37.921,37.955,37.349,37.553,375791,0
2010-01-12,37.289,37.298,36.769,37.102,317989,0
2010-01-13,37.289,37.349,36.725,37.06,277815,0
2010-01-14,37.016,37.093,36.632,36.684,349663,0
2010-01-15,36.692,36.692,36.027,36.171,539455,0
2010-01-19,36.265,36.803,36.179,36.794,576485,0
2010-01-20,36.189,36.206,35.328,35.728,775244,0
2010-01-21,35.455,35.583,34.26,34.312,1266396,0
2010-01-22,34.132,34.303,33.562,33.68,1282878,0
2010-01-25,33.97,34.251,33.517,33.731,615995,0
2010-01-26,33.194,33.595,32.903,33.031,945390,0
2010-01-27,32.817,33.108,32.366,33.049,951992,0
2010-01-28,33.322,33.348,32.34,32.836,789027,0
2010-01-29,33.143,33.312,32.083,32.297,953825,0
2010-02-01,32.477,33.484,32.426,33.407,661302,0
2010-02-02,33.552,33.962,33.312,33.825,699426,0
2010-02-03,33.758,34.021,33.552,33.731,379146,0
2010-02-04,33.005,33.056,31.675,31.726,984476,0
2010-02-05,31.505,31.683,30.532,31.632,1550975,0
2010-02-08,31.461,32.042,31.146,31.324,811404,0
2010-02-09,32.187,32.861,32.083,32.434,603573,0
2010-02-10,32.442,32.749,32.11,32.485,512252,0
2010-02-11,32.698,33.415,32.417,33.373,477195,0
2010-02-12,32.725,33.244,32.537,33.219,463157,0
2010-02-16,33.569,34.013,33.51,33.97,389351,0
2010-02-17,34.14,34.269,33.85,34.123,322175,0
2010-02-18,34.013,34.532,33.834,34.474,391652,0
2010-02-19,34.004,34.439,33.97,34.276,221037,0
2010-02-22,34.38,34.508,34.081,34.081,368906,0
2010-02-23,33.953,34.047,33.279,33.441,343081,0
2010-02-24,33.562,33.825,33.399,33.637,211281,0
2010-02-25,32.757,33.799,32.698,33.773,277292,0
2010-02-26,34.038,34.276,33.689,33.987,313983,0
2010-03-01,34.559,34.789,34.388,34.722,516389,0
2010-03-02,35.029,35.386,34.986,35.096,373737,0
2010-03-03,35.378,35.651,34.935,35.114,392558,0
2010-03-04,35.198,35.198,34.619,34.986,271372,0
2010-03-05,35.404,35.754,35.267,35.668,410645,0
2010-03-08,35.754,35.864,35.515,35.651,283939,0
2010-03-09,35.541,36.274,35.464,36.052,367832,0
2010-03-10,36.103,36.478,36.069,36.316,359736,0
2010-03-11,36.198,36.393,35.932,36.36,208328,0
2010-03-12,36.589,36.616,36.206,36.231,250030,0
2010-03-15,36.163,36.239,35.788,36.155,304751,0
2010-03-16,36.418,36.445,36.035,36.411,474362,0
2010-03-17,36.624,36.786,36.402,36.521,427693,0
2010-03-18,36.249,36.497,35.915,36.069,238149,0
2010-03-19,36.103,36.189,35.446,35.541,419283,0
2010-03-22,35.25,35.762,34.986,35.668,241631,0
2010-03-23,35.83,36.163,35.788,36.069,460240,0
2010-03-24,35.77,36.018,35.565,35.668,362769,0
2010-03-25,36.009,36.052,35.165,35.173,364681,0
2010-03-26,35.336,35.6,35.037,35.309,358747,0
2010-03-29,35.592,36.155,35.592,36.129,238788,0
2010-03-30,36.249,36.437,36.078,36.342,312827,0
2010-03-31,36.239,36.538,36.163,36.437,209870,0
2010-04-01,36.888,37.212,36.863,37.135,348496,0
2010-04-05,37.426,37.613,37.315,37.502,282532,0
2010-04-06,37.339,37.682,37.281,37.494,210984,0
2010-04-07,37.511,37.537,36.974,37.187,336071,0
2010-04-08,36.905,37.511,36.769,37.502,287681,0
2010-04-09,37.622,37.776,37.562,37.734,323319,0
2010-04-12,37.716,37.749,37.366,37.366,239859,0
2010-04-13,37.366,37.494,37.008,37.366,191143,0
2010-04-14,37.698,37.81,37.545,37.749,185396,0
2010-04-15,37.639,37.912,37.52,37.52,285586,0
2010-04-16,37.289,37.375,36.402,36.666,425391,0
2010-04-19,36.3,36.641,35.958,36.529,461754,0
2010-04-20,36.872,37.033,36.725,36.879,280618,0
2010-04-21,36.812,36.879,36.146,36.497,378486,0
2010-04-22,36.282,36.761,36.027,36.761,364159,0
2010-04-23,36.565,36.905,36.437,36.905,594399,0
2010-04-26,37.076,37.203,36.837,36.846,251690,0
2010-04-27,36.513,36.513,35.369,35.455,618355,0
2010-04-28,35.951,35.951,35.198,35.685,539782,0
2010-04-29,36.095,36.565,36.095,36.478,286716,0
2010-04-30,36.565,36.684,36.087,36.129,339650,0
2010-05-03,36.249,36.453,35.839,36.087,244687,0
2010-05-04,35.446,35.455,34.327,34.456,569185,0
2010-05-05,33.817,34.61,33.484,34.064,946367,0
2010-05-06,33.714,34.244,19.823,32.749,1200581,0
2010-05-07,32.749,33.254,31.597,32.502,1073836,0
2010-05-10,34.978,34.994,34.482,34.942,810039,0
2010-05-11,34.089,34.942,34.089,34.372,507086,0
2010-05-12,34.644,34.84,34.542,34.746,417507,0
2010-05-13,34.772,34.942,34.431,34.431,362393,0
2010-05-14,34.123,34.14,33.091,33.612,538643,0
2010-05-17,33.45,33.722,32.451,33.219,655807,0
2010-05-18,33.51,33.834,32.426,32.58,755047,0
2010-05-19,31.888,32.323,31.35,31.888,770870,0
2010-05-20,30.736,31.214,30.241,30.54,1037041,0
2010-05-21,30.045,31.692,29.942,31.632,858515,0
2010-05-24,31.597,31.93,31.239,31.291,440612,0
2010-05-25,30.019,31.043,29.763,31.001,839218,0
2010-05-26,31.359,32.058,30.89,31.086,411181,0
2010-05-27,32.11,32.912,31.982,32.912,3917879,0
2010-05-28,32.656,32.836,32.203,32.52,263304,0
2010-06-01,32.289,33.031,32.067,32.083,544449,0
2010-06-02,32.349,33.143,32.187,33.116,257640,0
2010-06-03,33.167,33.45,32.434,32.972,504996,0
2010-06-04,32.134,32.681,31.778,31.871,367238,0
2010-06-07,31.947,32.161,31.308,31.317,373707,0
2010-06-08,31.632,32.076,31.324,32.007,441834,0
2010-06-09,32.366,32.878,31.982,32.076,411790,0
2010-06-10,32.749,33.466,32.749,33.415,1774148,0
2010-06-11,32.989,33.629,32.972,33.569,426047,0
2010-06-14,34.03,34.123,33.399,33.475,443298,0
2010-06-15,33.817,34.431,33.663,34.388,237919,0
2010-06-16,33.977,34.722,33.977,34.499,288189,0
2010-06-17,34.686,34.686,33.962,34.192,400045,0
2010-06-18,34.132,34.448,34.123,34.303,250104,0
2010-06-21,35.045,35.369,34.653,34.918,520890,0
2010-06-22,34.994,35.071,34.2,34.285,329965,0
2010-06-23,34.508,34.508,33.876,34.388,267505,0
2010-06-24,34.132,34.183,33.562,33.646,216704,0
2010-06-25,33.722,34.218,33.552,34.166,294176,0
2010-06-28,34.295,34.355,33.867,33.894,196922,0
2010-06-29,32.954,33.005,32.194,32.331,511993,0
2010-06-30,32.468,32.947,32.187,32.212,316399,0
2010-07-01,32.271,32.493,31.573,32.468,490769,0
2010-07-02,32.511,32.793,32.297,32.613,214015,0
2010-07-06,33.083,33.432,32.468,32.749,366217,0
2010-07-07,32.621,33.612,32.621,33.577,179951,0
2010-07-08,33.586,33.876,33.373,33.825,244670,0
2010-07-09,33.962,34.336,33.782,34.295,196225,0
2010-07-12,34.166,34.235,33.595,33.766,266970,0
2010-07-13,33.953,34.149,33.876,34.004,211927,0
2010-07-14,33.689,33.927,33.535,33.749,399264,0
2010-07-15,33.586,33.646,33.143,33.51,229958,0
2010-07-16,33.176,33.288,32.673,32.707,170864,0
2010-07-19,32.895,33.185,32.749,33.167,287253,0
2010-07-20,32.903,34.03,32.895,33.97,234578,0
2010-07-21,34.2,34.345,33.629,33.782,262372,0
2010-07-22,34.345,35.01,34.32,34.815,206537,0
2010-07-23,34.584,35.071,34.439,35.01,208124,0
2010-07-26,34.909,35.122,34.746,35.054,198674,0
2010-07-27,35.156,35.293,34.798,34.883,147680,0
2010-07-28,34.806,35.182,34.806,34.942,194150,0
2010-07-29,35.156,35.369,34.644,34.891,187726,0
2010-07-30,34.576,35.301,34.542,35.208,211704,0
2010-08-02,35.822,36.274,35.737,36.163,528563,0
2010-08-03,35.891,36.163,35.685,36.018,235174,0
2010-08-04,36.111,36.274,35.83,36.171,302753,0
2010-08-05,35.966,36.189,35.906,36.103,138118,0
2010-08-06,35.873,36.179,35.702,36.002,161744,0
2010-08-09,36.189,36.3,36.087,36.103,150403,0
2010-08-10,35.549,35.813,35.386,35.668,227602,0
2010-08-11,34.969,35.191,34.525,34.542,230499,0
2010-08-12,34.166,34.763,34.132,34.627,481030,0
2010-08-13,34.704,34.926,34.662,34.73,132655,0
2010-08-16,34.662,35.233,34.662,35.182,129486,0
2010-08-17,35.515,35.668,35.352,35.464,285995,0
2010-08-18,35.464,35.668,35.318,35.497,242620,0
2010-08-19,35.446,35.575,34.994,35.156,148691,0
2010-08-20,35.019,35.105,34.73,35.079,170233,0
2010-08-23,35.173,35.233,34.568,34.568,194310,0
2010-08-24,34.14,34.32,33.859,34.108,263714,0
2010-08-25,33.841,34.038,33.459,33.936,248227,0
2010-08-26,34.064,34.269,33.629,33.705,203526,0
2010-08-27,34.072,34.532,33.621,34.491,202755,0
2010-08-30,34.2,34.355,33.782,33.782,175321,0
2010-08-31,33.799,34.276,33.799,34.183,321031,0
2010-09-01,34.737,35.369,34.737,35.369,280198,0
2010-09-02,35.369,35.549,35.198,35.541,184089,0
