Date,Open,High,Low,Close,Volume,OpenInt
2009-07-09,23.005,23.094,22.775,23.094,1059053,0
2009-07-10,22.609,22.747,22.462,22.641,637565,0
2009-07-13,22.781,23.119,22.566,23.052,535280,0
2009-07-14,23.2,23.266,22.987,23.11,469325,0
2009-07-15,23.705,24.015,23.653,23.808,965234,0
2009-07-16,23.99,24.277,23.9,24.196,652623,0
2009-07-17,24.081,24.213,23.975,24.162,1088567,0
2009-07-20,24.499,24.639,24.351,24.582,770055,0
2009-07-21,24.895,24.912,24.475,24.706,958416,0
2009-07-22,24.582,24.92,24.525,24.795,619953,0
2009-07-23,24.786,25.364,24.755,25.158,1342014,0
2009-07-24,25.216,25.372,25.034,25.372,688936,0
2009-07-27,25.248,25.429,25.1,25.379,620675,0
2009-07-28,25.231,25.339,25,25.298,1332619,0
2009-07-29,25.24,25.281,24.946,25,1499246,0
2009-07-30,25.644,25.784,25.446,25.593,469956,0
2009-07-31,25.734,26.086,25.608,25.956,876841,0
2009-08-03,26.431,26.669,25.699,26.653,971539,0
2009-08-04,26.367,26.622,26.276,26.622,1310380,0
2009-08-05,26.413,26.53,26.061,26.53,1061877,0
2009-08-06,26.49,26.515,26.053,26.352,632724,0
2009-08-07,26.383,26.431,26.2,26.292,647801,0
2009-08-10,26.154,26.217,25.956,26.104,701333,0
2009-08-11,25.996,26.004,25.775,25.922,620180,0
2009-08-12,25.865,26.422,25.865,26.251,617186,0
2009-08-13,26.571,26.696,26.383,26.669,1370907,0
2009-08-14,26.735,26.735,26.226,26.431,844628,0
2009-08-17,25.653,25.661,25.477,25.57,596198,0
2009-08-18,25.766,26.095,25.699,25.996,624843,0
2009-08-19,25.708,26.299,25.644,26.2,419677,0
2009-08-20,26.26,26.563,26.194,26.473,848993,0
2009-08-21,26.853,27.081,26.794,26.992,631831,0
2009-08-24,27.129,27.23,26.933,26.983,694704,0
2009-08-25,27.238,27.451,27.179,27.222,655013,0
2009-08-26,27.041,27.107,26.853,27.09,807811,0
2009-08-27,27.033,27.393,26.779,27.303,550923,0
2009-08-28,27.591,27.606,27.23,27.319,728292,0
2009-08-31,27.107,28.167,26.941,27.123,556021,0
2009-09-01,26.89,27.206,26.374,26.464,2773238,0
2009-09-02,26.359,26.597,26.268,26.499,589494,0
2009-09-03,26.744,26.752,26.44,26.703,1340826,0
2009-09-04,26.669,27.098,26.538,27.033,540153,0
2009-09-08,27.576,27.7,27.427,27.551,1283313,0
2009-09-09,27.763,27.985,27.683,27.904,2796138,0
2009-09-10,27.88,28.207,27.673,28.126,1309126,0
2009-09-11,28.503,28.503,27.969,28.038,1024411,0
2009-09-14,27.779,28.126,27.717,28.109,993498,0
2009-09-15,28.019,28.231,27.822,28.038,879788,0
2009-09-16,28.446,28.786,28.365,28.777,3709949,0
2009-09-17,28.578,28.768,28.429,28.602,4078024,0
2009-09-18,28.768,28.768,28.503,28.651,1610252,0
2009-09-21,28.142,28.38,28.067,28.339,586859,0
2009-09-22,28.795,28.795,28.587,28.7,863506,0
2009-09-23,28.882,28.973,28.429,28.555,1565588,0
2009-09-24,28.668,28.7,27.895,28.067,1319277,0
2009-09-25,28.061,28.207,27.888,28.067,874576,0
2009-09-28,28.038,28.463,28.001,28.316,1666690,0
2009-09-29,28.207,28.308,28.019,28.158,795190,0
2009-09-30,28.316,28.404,27.919,28.192,1227881,0
2009-10-01,28.01,28.045,27.393,27.393,4923556,0
2009-10-02,27.05,27.346,26.992,27.145,1912340,0
2009-10-05,27.162,27.615,27.116,27.535,913250,0
2009-10-06,27.845,28.192,27.813,27.985,2806004,0
2009-10-07,28.001,28.083,27.854,28.083,672867,0
2009-10-08,28.463,28.683,28.273,28.52,1080359,0
2009-10-09,28.421,28.472,28.291,28.404,953530,0
2009-10-12,28.727,28.795,28.52,28.57,460894,0
2009-10-13,28.587,28.619,28.355,28.563,585402,0
2009-10-14,29.137,29.269,28.99,29.252,572839,0
2009-10-15,29.112,29.368,29.024,29.359,552549,0
2009-10-16,28.891,29.006,28.727,28.914,886826,0
2009-10-19,29.153,29.466,29.078,29.392,453825,0
2009-10-20,29.483,29.491,29.015,29.229,867936,0
2009-10-21,29.186,29.598,29.12,29.12,2534321,0
2009-10-22,29.112,29.499,28.874,29.416,642859,0
2009-10-23,29.326,29.4,28.808,28.93,812121,0
2009-10-26,29.031,29.244,28.388,28.472,702390,0
2009-10-27,28.555,28.643,28.231,28.324,944762,0
2009-10-28,28.045,28.126,27.509,27.567,681727,0
2009-10-29,27.862,28.503,27.862,28.404,794211,0
2009-10-30,28.258,28.308,27.393,27.41,4981379,0
2009-11-02,27.664,28.054,27.368,27.7,1309786,0
2009-11-03,27.17,27.623,27.153,27.598,1564462,0
2009-11-04,27.904,28.142,27.813,28.001,1033862,0
2009-11-05,28.192,28.388,28.076,28.258,580787,0
2009-11-06,28.038,28.371,27.977,28.324,711377,0
2009-11-09,28.847,29.128,28.786,29.078,1334335,0
2009-11-10,28.838,29.024,28.751,28.997,1288838,0
2009-11-11,29.203,29.293,28.93,29.071,608603,0
2009-11-12,28.973,29.096,28.57,28.619,776813,0
2009-11-13,28.803,29.112,28.643,29.045,902793,0
2009-11-16,29.302,29.67,29.244,29.499,1242666,0
2009-11-17,29.212,29.424,29.024,29.285,1200499,0
2009-11-18,29.326,29.326,29.031,29.212,575007,0
2009-11-19,28.795,28.898,28.429,28.594,1486963,0
2009-11-20,28.316,28.52,28.267,28.446,3601679,0
2009-11-23,29.12,29.194,28.898,28.973,922632,0
2009-11-24,28.973,29.045,28.659,28.816,959805,0
2009-11-25,28.966,29.269,28.966,29.269,686701,0
2009-11-27,28.001,28.602,27.969,28.371,466458,0
2009-11-30,28.438,28.668,28.24,28.538,1736867,0
2009-12-01,29.104,29.384,29.031,29.302,794290,0
2009-12-02,29.302,29.491,29.212,29.333,1213433,0
2009-12-03,29.521,29.67,29.212,29.276,1221692,0
2009-12-04,29.547,29.664,28.981,29.169,1182902,0
2009-12-07,29.024,29.259,28.957,28.997,1097008,0
2009-12-08,28.651,28.727,28.412,28.503,810339,0
2009-12-09,28.454,28.57,28.175,28.57,781277,0
2009-12-10,28.7,28.718,28.472,28.555,809655,0
2009-12-11,28.668,28.683,28.495,28.594,914012,0
2009-12-14,28.795,28.865,28.676,28.816,987575,0
2009-12-15,28.52,28.659,28.463,28.538,1059312,0
2009-12-16,28.816,29.006,28.751,28.856,1222408,0
2009-12-17,28.38,28.388,28.092,28.158,1277847,0
2009-12-18,28.24,28.355,27.936,28.192,1284684,0
2009-12-21,28.223,28.446,28.223,28.339,896471,0
2009-12-22,28.429,28.555,28.347,28.503,1161966,0
2009-12-23,28.668,28.777,28.547,28.777,1051929,0
2009-12-24,28.199,28.273,28.158,28.24,638516,0
2009-12-28,28.371,28.371,28.249,28.355,960589,0
2009-12-29,28.538,28.547,28.267,28.365,1547711,0
2009-12-30,28.142,28.347,28.083,28.347,1767379,0
2009-12-31,28.438,28.52,28.076,28.109,1097017,0
2010-01-04,28.914,28.922,28.668,28.865,2634278,0
2010-01-05,28.898,28.99,28.735,28.882,1072545,0
2010-01-06,28.803,28.957,28.777,28.891,2754843,0
2010-01-07,28.76,28.831,28.594,28.831,987182,0
2010-01-08,28.891,29.161,28.803,29.146,863551,0
2010-01-11,29.368,29.392,29.186,29.326,989949,0
2010-01-12,28.997,29.112,28.874,28.99,800928,0
2010-01-13,29.128,29.302,28.906,29.259,819885,0
2010-01-14,29.238,29.458,29.178,29.424,2707848,0
2010-01-15,29.238,29.244,28.808,28.949,930934,0
2010-01-19,28.882,29.302,28.831,29.269,625828,0
2010-01-20,28.7,28.7,28.223,28.52,1114405,0
2010-01-21,28.486,28.52,27.717,27.927,1814853,0
2010-01-22,27.797,27.927,27.295,27.303,1710586,0
2010-01-25,27.797,27.912,27.615,27.708,905081,0
2010-01-26,27.476,27.763,27.385,27.56,1516511,0
2010-01-27,27.385,27.518,27.138,27.5,894102,0
2010-01-28,27.509,27.518,26.844,27.05,1205011,0
2010-01-29,27.09,27.23,26.579,26.579,1801281,0
2010-02-01,27.025,27.145,26.975,27.09,2791432,0
2010-02-02,27.319,27.615,27.198,27.615,972698,0
2010-02-03,27.354,27.476,27.145,27.198,1069821,0
2010-02-04,26.794,26.826,26.137,26.137,2126223,0
2010-02-05,25.988,26.078,25.339,25.906,2044985,0
2010-02-08,25.808,26.095,25.617,25.675,1142463,0
2010-02-09,26.217,26.661,25.964,26.44,1860765,0
2010-02-10,26.307,26.392,25.996,26.276,1275221,0
2010-02-11,26.145,26.556,25.964,26.499,848597,0
2010-02-12,26.044,26.431,25.906,26.431,956235,0
2010-02-16,26.455,26.898,26.276,26.853,916042,0
2010-02-17,26.95,27.007,26.77,26.882,1527657,0
2010-02-18,26.794,27.129,26.77,27.129,1816741,0
2010-02-19,26.646,26.941,26.571,26.882,1118356,0
2010-02-22,27.066,27.072,26.868,26.925,773171,0
2010-02-23,26.835,26.882,26.482,26.622,1703572,0
2010-02-24,26.638,26.868,26.53,26.703,658769,0
2010-02-25,26.226,26.606,26.119,26.597,1149294,0
2010-02-26,26.547,26.835,26.367,26.779,1007237,0
2010-03-01,26.853,27.016,26.719,26.975,698722,0
2010-03-02,27.179,27.327,27.041,27.17,1290187,0
2010-03-03,27.377,27.647,27.327,27.56,942926,0
2010-03-04,27.526,27.56,27.273,27.419,1027997,0
2010-03-05,27.598,28.396,27.551,28.038,1142921,0
2010-03-08,28.061,28.061,27.845,27.961,874882,0
2010-03-09,27.732,27.992,27.647,27.88,1008790,0
2010-03-10,27.919,28.117,27.845,28.061,772783,0
2010-03-11,27.985,28.15,27.854,28.15,859844,0
2010-03-12,28.347,28.355,28.158,28.282,1668440,0
2010-03-15,28.083,28.126,27.871,28.109,889235,0
2010-03-16,28.207,28.48,28.126,28.438,3211734,0
2010-03-17,28.578,28.718,28.512,28.602,1325406,0
2010-03-18,28.503,28.529,28.249,28.429,976612,0
2010-03-19,28.404,28.404,27.985,28.134,3891545,0
2010-03-22,27.763,28.216,27.723,28.192,1475182,0
2010-03-23,28.207,28.429,28.092,28.429,2303276,0
2010-03-24,27.945,28.029,27.831,27.919,925310,0
2010-03-25,28.192,28.267,27.904,27.954,951864,0
2010-03-26,28.142,28.291,28.001,28.126,3021718,0
2010-03-29,28.282,28.429,28.249,28.412,787764,0
2010-03-30,28.486,28.587,28.299,28.438,1026034,0
2010-03-31,28.355,28.538,28.249,28.463,779634,0
2010-04-01,28.76,28.891,28.691,28.882,6745558,0
2010-04-05,28.898,28.981,28.808,28.838,4303844,0
2010-04-06,28.587,28.874,28.547,28.874,1255405,0
2010-04-07,28.668,28.735,28.512,28.578,1103292,0
2010-04-08,28.332,28.634,28.249,28.602,622841,0
2010-04-09,28.691,29.062,28.691,29.024,2824782,0
2010-04-12,29.071,29.212,29.062,29.137,908706,0
2010-04-13,29.169,29.178,28.891,29.104,579039,0
2010-04-14,29.333,29.513,29.229,29.474,808755,0
2010-04-15,29.293,29.513,29.252,29.499,987722,0
2010-04-16,29.229,29.333,28.691,28.808,1310819,0
2010-04-19,28.529,28.777,28.404,28.751,655070,0
2010-04-20,29.006,29.024,28.874,28.973,623391,0
2010-04-21,28.816,28.874,28.602,28.751,1174057,0
2010-04-22,28.267,28.52,28.117,28.472,1584107,0
2010-04-23,28.379,28.683,28.29,28.659,1696721,0
2010-04-26,28.718,28.822,28.668,28.718,1708173,0
2010-04-27,28.282,28.503,27.526,27.583,5089698,0
2010-04-28,27.788,27.854,27.311,27.56,2358438,0
2010-04-29,27.895,28.083,27.839,28.038,1330708,0
2010-04-30,28.054,28.061,27.615,27.673,1926422,0
2010-05-03,27.747,27.945,27.656,27.822,1242497,0
2010-05-04,27.116,27.129,26.638,26.719,1801300,0
2010-05-05,26.119,26.515,26.078,26.26,2276465,0
2010-05-06,26.038,26.209,22.182,25.017,3324677,0
2010-05-07,25.379,25.543,24.499,24.959,4591735,0
2010-05-10,26.614,26.803,26.334,26.579,3520158,0
2010-05-11,25.988,26.579,25.922,26.234,10165604,0
2010-05-12,26.482,26.638,26.383,26.49,3104765,0
2010-05-13,26.342,26.508,26.137,26.17,2608666,0
2010-05-14,25.856,25.897,25.208,25.446,1956242,0
2010-05-17,25.535,25.626,24.861,25.379,4429232,0
2010-05-18,25.661,25.717,24.732,24.829,1748100,0
2010-05-19,24.803,25.068,24.547,25,2872360,0
2010-05-20,24.23,24.525,23.852,23.867,2789448,0
2010-05-21,23.876,24.747,23.816,24.639,2702992,0
2010-05-24,24.342,24.533,24.081,24.087,1638148,0
2010-05-25,23.358,24.039,23.274,24.039,3514085,0
2010-05-26,24.097,24.244,23.569,23.653,2167664,0
2010-05-27,24.525,24.976,24.36,24.976,1704593,0
2010-05-28,24.853,24.912,24.401,24.484,1344446,0
2010-06-01,24.312,24.87,24.205,24.205,2466598,0
2010-06-02,24.36,24.946,24.23,24.946,1256026,0
2010-06-03,25.068,25.085,24.647,24.812,2468519,0
2010-06-04,24.268,24.369,23.696,23.8,17192992,0
2010-06-07,23.932,24.022,23.44,23.449,4281348,0
2010-06-08,23.549,23.867,23.39,23.825,3483941,0
2010-06-09,23.99,24.237,23.636,23.76,1491034,0
2010-06-10,24.484,24.786,24.385,24.762,1853269,0
2010-06-11,24.491,24.829,24.461,24.82,1674993,0
2010-06-14,25.158,25.313,24.937,24.959,1765374,0
2010-06-15,25.386,25.784,25.298,25.75,1240883,0
2010-06-16,25.477,25.759,25.395,25.682,934801,0
2010-06-17,25.759,25.784,25.477,25.717,1347234,0
2010-06-18,25.675,25.814,25.608,25.682,738488,0
2010-06-21,26.112,26.137,25.608,25.708,959691,0
2010-06-22,25.775,25.856,25.313,25.379,1072577,0
2010-06-23,25.6,25.708,25.24,25.528,1351626,0
2010-06-24,25.347,25.404,25.026,25.085,1170413,0
2010-06-25,25.108,25.305,24.888,25.231,1066077,0
2010-06-28,25.15,25.364,24.984,25.043,1015193,0
2010-06-29,24.608,24.608,24.081,24.139,1920262,0
2010-06-30,24.186,24.451,24.013,24.037,1298980,0
2010-07-01,24.312,24.385,23.958,24.319,7368595,0
2010-07-02,24.475,24.574,24.122,24.268,1305155,0
2010-07-06,25.026,25.173,24.631,24.747,2515566,0
2010-07-07,24.92,25.6,24.904,25.543,1611061,0
2010-07-08,25.661,25.838,25.486,25.838,1043325,0
2010-07-09,25.6,25.856,25.552,25.856,946670,0
2010-07-12,25.635,25.8,25.576,25.784,1126719,0
2010-07-13,26.095,26.268,26.021,26.234,969511,0
2010-07-14,26.161,26.334,26.038,26.268,1447615,0
2010-07-15,26.352,26.482,26.029,26.44,1268994,0
2010-07-16,26.137,26.137,25.552,25.585,1233219,0
2010-07-19,25.848,25.874,25.528,25.775,801520,0
2010-07-20,25.395,25.972,25.356,25.922,987038,0
2010-07-21,25.939,25.98,25.395,25.461,1335561,0
2010-07-22,26.104,26.422,26.086,26.342,1159811,0
2010-07-23,26.276,26.638,26.217,26.631,2501641,0
2010-07-26,26.482,26.835,26.44,26.835,1157834,0
2010-07-27,27.016,27.016,26.711,26.916,1069963,0
2010-07-28,26.853,26.907,26.687,26.744,789813,0
2010-07-29,27.116,27.246,26.653,26.868,920996,0
2010-07-30,26.556,26.967,26.547,26.844,1460414,0
2010-08-02,27.41,27.754,27.354,27.723,1122466,0
2010-08-03,27.583,27.747,27.451,27.673,1693833,0
2010-08-04,27.639,27.747,27.476,27.647,802435,0
2010-08-05,27.591,27.683,27.443,27.673,723071,0
2010-08-06,27.518,27.771,27.427,27.754,726622,0
2010-08-09,27.845,27.888,27.732,27.831,1309229,0
2010-08-10,27.336,27.723,27.179,27.632,1156806,0
2010-08-11,26.726,26.726,26.307,26.342,1627497,0
2010-08-12,26.145,26.392,26.119,26.325,1317087,0
2010-08-13,26.325,26.464,26.209,26.217,644785,0
2010-08-16,26.234,26.547,26.178,26.413,608051,0
2010-08-17,26.744,26.876,26.588,26.726,1174011,0
2010-08-18,26.779,26.907,26.622,26.744,1180202,0
2010-08-19,26.735,26.812,26.161,26.392,3489745,0
2010-08-20,26.061,26.104,25.897,26.069,1033756,0
2010-08-23,26.209,26.342,25.996,26.029,1214359,0
2010-08-24,25.661,25.8,25.454,25.626,3078180,0
2010-08-25,25.404,25.717,25.289,25.635,1556508,0
2010-08-26,25.814,25.956,25.561,25.626,1550095,0
2010-08-27,25.964,26.2,25.6,26.154,1718961,0
2010-08-30,25.972,26.095,25.784,25.808,2532829,0
2010-08-31,25.758,26.037,25.674,25.881,1433628,0
2010-09-01,26.508,26.876,26.455,26.794,1737255,0
2010-09-02,26.752,26.941,26.703,26.933,847935,0
2010-09-03,27.123,27.287,27.001,27.189,1518150,0
2010-09-07,27.007,27.007,26.787,26.844,1355217,0
2010-09-08,26.975,27.198,26.975,27.033,1236357,0
2010-09-09,27.427,27.46,27.129,27.273,984205,0
2010-09-10,27.282,27.377,27.238,27.346,671708,0
2010-09-13,27.74,27.845,27.692,27.845,2081815,0
2010-09-14,27.723,28.117,27.647,28.019,823865,0
2010-09-15,27.805,28.054,27.717,28.054,925563,0
2010-09-16,27.831,27.936,27.74,27.895,1499866,0
2010-09-17,27.888,27.927,27.623,27.692,2263745,0
2010-09-20,27.88,28.258,27.805,28.216,971103,0
2010-09-21,28.24,28.438,27.969,28.216,4051275,0
2010-09-22,28.332,28.463,28.101,28.192,1205654,0
2010-09-23,27.845,28.142,27.805,27.88,1042488,0
2010-09-24,28.429,28.709,28.396,28.651,875837,0
2010-09-27,28.659,28.659,28.486,28.52,960811,0
2010-09-28,28.555,28.743,28.267,28.691,1351499,0
2010-09-29,28.659,28.768,28.529,28.634,1041434,0
2010-09-30,28.802,28.856,28.258,28.379,1908636,0
2010-10-01,28.709,28.751,28.454,28.7,1639030,0
2010-10-04,28.48,28.563,28.184,28.324,1333340,0
2010-10-05,28.816,29.186,28.743,29.104,1764431,0
2010-10-06,29.259,29.359,29.169,29.318,954789,0
2010-10-07,29.564,29.564,29.104,29.269,1068084,0
2010-10-08,29.326,29.499,29.212,29.451,1218667,0
2010-10-11,29.506,29.521,29.318,29.409,888143,0
2010-10-12,29.194,29.409,28.966,29.349,1024684,0
2010-10-13,29.598,29.828,29.538,29.677,846310,0
2010-10-14,29.885,29.975,29.713,29.877,1497745,0
2010-10-15,29.966,29.992,29.581,29.828,1633181,0
2010-10-18,29.746,30.01,29.647,30.01,1087465,0
2010-10-19,29.333,29.491,29.045,29.194,1444378,0
2010-10-20,29.392,29.845,29.341,29.761,1035018,0
2010-10-21,29.803,29.959,29.409,29.607,1085885,0
2010-10-22,29.72,29.761,29.581,29.67,785454,0
2010-10-25,29.966,30.077,29.77,29.787,805570,0
2010-10-26,29.466,29.598,29.376,29.572,946638,0
2010-10-27,29.293,29.384,29.024,29.285,821518,0
2010-10-28,29.589,29.607,29.376,29.521,724314,0
2010-10-29,29.491,29.581,29.392,29.529,687011,0
2010-11-01,29.547,29.67,29.229,29.409,1559262,0
2010-11-02,29.862,29.95,29.787,29.885,798688,0
2010-11-03,29.959,30.131,29.632,30.122,3453524,0
2010-11-04,30.706,30.831,30.625,30.805,2194260,0
2010-11-05,30.66,30.788,30.526,30.676,1210431,0
2010-11-08,30.47,30.556,30.313,30.519,871902,0
2010-11-09,30.693,30.755,30.059,30.188,1652046,0
2010-11-10,30.297,30.361,29.877,30.288,1274772,0
2010-11-11,29.984,30.059,29.845,30.05,947197,0
2010-11-12,29.942,30.093,29.624,29.77,937710,0
2010-11-15,29.975,30.01,29.778,29.819,1711748,0
2010-11-16,29.547,29.556,28.939,29.071,2074434,0
2010-11-17,29.186,29.376,29.146,29.244,941378,0
2010-11-18,29.862,30.001,29.837,29.966,820157,0
2010-11-19,29.746,29.992,29.598,29.984,1334832,0
2010-11-22,29.607,29.77,29.318,29.664,901768,0
2010-11-23,29.031,29.087,28.7,28.751,964703,0
2010-11-24,29.006,29.221,29.006,29.203,1004884,0
2010-11-26,28.676,28.874,28.676,28.768,642500,0
2010-11-29,28.57,28.57,28.142,28.463,1610328,0
2010-11-30,27.961,28.29,27.953,28.083,1581786,0
2010-12-01,28.683,28.99,28.643,28.922,2390073,0
2010-12-02,28.906,29.53,28.882,29.53,1066050,0
2010-12-03,29.521,29.803,29.491,29.77,1366102,0
2010-12-06,29.538,29.694,29.466,29.615,736741,0
2010-12-07,30.024,30.084,29.647,29.67,1385456,0
2010-12-08,29.704,29.862,29.521,29.77,1251316,0
2010-12-09,29.862,29.862,29.632,29.803,1066232,0
2010-12-10,29.795,29.925,29.677,29.9,1355199,0
2010-12-13,30.139,30.379,30.077,30.224,1351794,0
2010-12-14,30.24,30.462,30.206,30.288,782067,0
2010-12-15,30.017,30.165,29.77,29.885,2103748,0
2010-12-16,29.877,30.05,29.761,30.01,1148238,0
2010-12-17,29.885,29.885,29.677,29.854,1257876,0
2010-12-20,30.01,30.01,29.787,29.925,2020013,0
2010-12-21,30.188,30.206,30.122,30.139,2346092,0
2010-12-22,29.458,29.506,29.392,29.506,1507774,0
2010-12-23,29.433,29.506,29.392,29.466,2481983,0
2010-12-27,29.309,29.433,29.238,29.433,1253055,0
2010-12-28,29.581,29.581,29.368,29.424,2139305,0
2010-12-29,29.647,29.786,29.589,29.685,1200583,0
2010-12-30,29.647,29.677,29.433,29.572,2392310,0
2010-12-31,29.572,29.888,29.546,29.717,1790589,0
2011-01-03,29.942,30.041,29.877,29.959,1389354,0
2011-01-04,30.106,30.106,29.728,29.869,1887736,0
2011-01-05,29.451,29.753,29.424,29.704,1589892,0
2011-01-06,29.795,29.812,29.359,29.443,1646680,0
2011-01-07,29.483,29.556,29.161,29.341,1990548,0
2011-01-10,29.137,29.309,28.997,29.259,1755225,0
2011-01-11,29.458,29.513,29.318,29.458,1955098,0
2011-01-12,29.828,30.112,29.77,30.084,4971294,0
2011-01-13,30.328,30.402,30.165,30.206,1584384,0
2011-01-14,30.112,30.387,30.093,30.371,9023586,0
2011-01-18,30.494,30.616,30.453,30.565,2119263,0
2011-01-19,30.702,30.706,30.322,30.409,3395225,0
2011-01-20,30.131,30.232,29.862,30.148,3807713,0
2011-01-21,30.387,30.462,30.206,30.313,2104034,0
2011-01-24,30.262,30.608,30.262,30.583,1299352,0
2011-01-25,30.418,30.565,30.28,30.565,1449162,0
2011-01-26,30.702,30.797,30.574,30.715,5393902,0
2011-01-27,30.755,30.872,30.66,30.788,1524363,0
2011-01-28,30.633,30.706,30.059,30.077,1567103,0
2011-01-31,30.346,30.484,30.287,30.364,3170259,0
2011-02-01,30.763,31.153,30.724,31.102,1921599,0
2011-02-02,31.053,31.161,30.986,31.085,3520651,0
2011-02-03,31.034,31.111,30.706,31.093,1610184,0
2011-02-04,30.995,31.07,30.779,31.061,1251939,0
2011-02-07,31.044,31.175,30.995,31.161,1791341,0
2011-02-08,31.191,31.367,31.07,31.324,2312703,0
2011-02-09,31.191,31.307,31.085,31.257,1767844,0
2011-02-10,30.831,31.053,30.715,31.034,1103427,0
2011-02-11,30.772,31.102,30.747,31.053,1004786,0
2011-02-14,30.995,31.146,30.938,31.085,1786417,0
2011-02-15,31.085,31.12,30.938,31.002,3143312,0
2011-02-16,31.153,31.423,31.111,31.389,2339985,0
2011-02-18,31.522,31.652,31.446,31.644,1538789,0
2011-02-22,30.977,31.182,30.685,30.732,2277605,0
2011-02-23,30.831,30.944,30.556,30.732,1918760,0
2011-02-24,30.788,30.898,30.519,30.755,1727956,0
2011-02-25,30.986,31.175,30.961,31.161,4712942,0
2011-02-28,31.479,31.572,31.307,31.47,1230050,0
2011-03-01,31.563,31.58,30.977,31.01,2191790,0
2011-03-02,31.085,31.315,31.027,31.161,1374958,0
2011-03-03,31.415,31.596,31.293,31.596,2476580,0
2011-03-04,31.487,31.522,31.07,31.293,2342623,0
2011-03-07,31.438,31.479,30.898,30.953,1779108,0
2011-03-08,30.93,31.169,30.747,31.061,1696154,0
2011-03-09,31.085,31.146,30.938,31.026,1819610,0
2011-03-10,30.511,30.511,30.232,30.28,2560201,0
2011-03-11,30.041,30.371,30.017,30.322,2789577,0
2011-03-14,29.615,29.795,29.451,29.77,2177760,0
2011-03-15,28.24,29.293,28.054,29.112,4459510,0
2011-03-16,28.922,29.031,27.936,28.231,4082043,0
2011-03-17,29.229,29.341,28.997,29.146,3660933,0
2011-03-18,29.521,29.67,29.457,29.607,4304621,0
2011-03-21,30.098,30.395,30.068,30.345,1894000,0
2011-03-22,30.345,30.345,30.098,30.262,1241932,0
2011-03-23,30.068,30.371,29.95,30.262,1834648,0
2011-03-24,30.435,30.706,30.337,30.685,1705327,0
2011-03-25,30.47,30.583,30.306,30.306,1789519,0
2011-03-28,30.371,30.519,30.297,30.313,2716712,0
2011-03-29,30.262,30.511,30.139,30.494,1339684,0
2011-03-30,30.702,30.898,30.642,30.831,1817897,0
2011-03-31,30.681,30.806,30.584,30.681,2554704,0
2011-04-01,30.779,31.078,30.625,30.995,13059351,0
2011-04-04,31.061,31.103,30.906,30.986,14499855,0
2011-04-05,30.763,31.01,30.724,30.906,1502717,0
2011-04-06,31.053,31.217,31.053,31.175,1141157,0
2011-04-07,31.094,31.199,30.849,31.035,1631541,0
2011-04-08,31.368,31.439,31.208,31.276,5297008,0
2011-04-11,31.398,31.462,31.169,31.208,1139622,0
2011-04-12,31.094,31.12,30.849,30.922,1088819,0
2011-04-13,31.284,31.293,30.953,31.027,1226676,0
2011-04-14,30.93,31.224,30.889,31.161,4637116,0
2011-04-15,31.061,31.175,30.922,31.12,4674839,0
2011-04-18,30.494,30.536,30.139,30.486,4262640,0
2011-04-19,30.651,30.747,30.544,30.706,1016303,0
2011-04-20,31.375,31.538,31.375,31.523,2274866,0
2011-04-21,31.761,31.77,31.612,31.71,1544032,0
2011-04-25,31.752,31.785,31.58,31.694,1435147,0
2011-04-26,31.792,31.99,31.718,31.942,1051607,0
2011-04-27,32.047,32.37,31.859,32.336,1276640,0
2011-04-28,32.318,32.575,32.318,32.558,1078261,0
2011-04-29,32.576,32.721,32.542,32.585,1332050,0
2011-05-02,32.755,32.846,32.558,32.592,1958811,0
2011-05-03,32.419,32.592,32.188,32.328,1495017,0
2011-05-04,32.393,32.393,31.949,32.047,1682469,0
2011-05-05,31.744,31.799,31.307,31.439,3580333,0
2011-05-06,31.85,31.981,31.276,31.462,1653188,0
2011-05-09,31.462,31.702,31.332,31.669,1508876,0
2011-05-10,31.777,31.981,31.702,31.973,1600676,0
2011-05-11,31.816,31.824,31.224,31.368,2277362,0
2011-05-12,31.249,31.589,31.053,31.462,1759910,0
2011-05-13,31.381,31.415,30.788,30.953,1815276,0
2011-05-16,30.898,31.24,30.823,30.915,2400425,0
2011-05-17,30.772,30.995,30.599,30.977,1842405,0
2011-05-18,30.953,31.276,30.889,31.182,1320356,0
2011-05-19,31.258,31.389,31.078,31.375,975644,0
2011-05-20,31.169,31.175,30.797,30.898,1231555,0
2011-05-23,30.215,30.313,30.068,30.18,2136231,0
2011-05-24,30.409,30.536,30.262,30.345,1648281,0
2011-05-25,30.24,30.66,30.24,30.574,1586459,0
2011-05-26,30.732,30.938,30.527,30.872,1236427,0
2011-05-27,31.053,31.192,30.986,31.085,1305965,0
2011-05-31,31.612,31.71,31.415,31.702,8174903,0
2011-06-01,31.572,31.589,30.945,30.97,2743088,0
2011-06-02,31.12,31.199,30.797,31.161,1728953,0
2011-06-03,30.831,31.332,30.823,31.161,10126850,0
2011-06-06,31.061,31.094,30.732,30.747,5364244,0
2011-06-07,31.137,31.249,30.995,30.995,2097940,0
2011-06-08,30.779,30.872,30.565,30.608,2585548,0
2011-06-09,30.715,31.002,30.642,30.953,1485059,0
2011-06-10,30.651,30.676,30.106,30.18,2542099,0
2011-06-13,30.288,30.435,30.093,30.262,1660585,0
2011-06-14,30.715,30.906,30.676,30.788,1635769,0
