Date,Open,High,Low,Close,Volume,OpenInt
2010-11-05,187.62,189.3,185.1,185.1,233655,0
2010-11-08,188.04,188.58,181.98,182.7,195437,0
2010-11-09,179.52,185.7,175.44,182.58,303053,0
2010-11-10,181.92,186.36,175.5,175.56,244209,0
2010-11-11,178.44,178.62,170.1,170.34,266437,0
2010-11-12,175.44,181.5,173.1,177.18,291489,0
2010-11-15,176.4,179.94,174.06,179.76,214330,0
2010-11-16,185.1,194.34,185.1,189.96,398929,0
2010-11-17,190.68,193.2,184.74,188.1,223773,0
2010-11-18,181.14,181.8,175.08,176.34,218818,0
2010-11-19,177.78,181.74,172.02,172.32,162436,0
2010-11-22,174.78,183.48,173.52,173.52,180159,0
2010-11-23,181.32,188.04,181.26,183.54,233323,0
2010-11-24,180.18,180.18,173.7,174,149435,0
2010-11-26,178.92,181.38,176.28,180,73694,0
2010-11-29,182.64,187.68,175.68,176.94,205756,0
2010-11-30,183.48,184.74,174.6,178.68,188952,0
2010-12-01,170.7,170.94,161.7,163.44,313421,0
2010-12-02,162.36,163.32,156.12,156.54,192443,0
2010-12-03,159.66,159.96,153.3,153.96,171059,0
2010-12-06,154.08,154.68,151.02,152.1,143595,0
2010-12-07,146.34,154.2,145.8,153.72,300846,0
2010-12-08,152.64,157.68,150.54,155.04,212055,0
2010-12-09,152.52,157.86,152.22,153.6,147610,0
2010-12-10,153.06,154.92,151.86,152.34,118300,0
2010-12-13,148.86,149.04,145.02,148.74,182050,0
2010-12-14,148.62,151.8,147,150.18,155617,0
2010-12-15,150.96,153.66,148.86,152.88,157355,0
2010-12-16,152.46,156,150.06,150.12,167510,0
2010-12-17,150.54,152.16,149.16,149.94,86052,0
2010-12-20,148.92,150.72,145.8,147.06,129867,0
2010-12-21,144.96,146.04,142.14,142.86,93143,0
2010-12-22,141.84,142.62,140.88,141.48,69397,0
2010-12-23,141.48,141.9,139.62,140.16,66779,0
2010-12-27,141.6,142.92,140.82,141.54,43342,0
2010-12-28,140.88,142.14,139.44,139.8,53446,0
2010-12-29,139.2,139.32,135.18,136.5,81311,0
2010-12-30,136.14,137.22,134.1,135.84,56902,0
2010-12-31,136.8,137.1,134.1,135.3,80984,0
2011-01-03,131.76,133.02,129.78,132.54,124044,0
2011-01-04,130.56,138.54,130.2,134.76,129621,0
2011-01-05,136.8,138.54,133.08,133.86,102443,0
2011-01-06,132.48,138.3,132.18,136.5,159743,0
2011-01-07,135.48,137.82,132.9,134.16,114608,0
2011-01-10,135.36,138.48,134.82,135.36,64024,0
2011-01-11,133.14,133.5,128.82,129.18,199419,0
2011-01-12,126.36,127.8,124.08,124.32,169824,0
2011-01-13,123.78,126.72,123.06,125.1,120239,0
2011-01-14,126.12,127.14,121.02,121.14,111186,0
2011-01-18,121.14,122.04,118.38,118.44,87158,0
2011-01-19,118.08,123.06,117.6,122.34,226758,0
2011-01-20,125.52,130.2,124.2,124.98,335046,0
2011-01-21,121.56,125.22,120.66,123.18,182280,0
2011-01-24,123.78,124.92,121.38,122.4,214392,0
2011-01-25,123,127.14,122.52,123.78,321205,0
2011-01-26,122.34,122.4,114.18,115.38,362747,0
2011-01-27,115.56,118.2,114.3,116.7,200233,0
2011-01-28,116.58,119.04,115.5,117.96,308351,0
2011-01-31,115.44,116.58,108.36,108.36,400286,0
2011-02-01,107.04,107.52,102.24,102.84,530808,0
2011-02-02,103.62,104.64,100.74,102.78,259448,0
2011-02-03,102.42,106.5,102.36,102.66,304820,0
2011-02-04,102.3,105.24,101.94,103.62,267063,0
2011-02-07,102.24,102.36,99.18,101.46,228657,0
2011-02-08,101.94,104.88,101.4,102.3,260746,0
2011-02-09,103.92,108.18,102.78,106.02,294354,0
2011-02-10,108,108.18,102.66,103.32,243156,0
2011-02-11,104.7,105.18,101.16,103.08,199122,0
2011-02-14,103.38,103.62,95.76,96.24,433192,0
2011-02-15,96.36,100.44,95.88,99.18,364158,0
2011-02-16,97.68,98.7,95.1,95.52,240481,0
2011-02-18,91.98,94.02,91.08,91.74,193919,0
2011-02-22,89.94,95.34,87.66,94.02,392463,0
2011-02-23,92.7,92.94,86.82,88.8,424671,0
2011-02-24,87.9,93.78,87.72,92.34,482513,0
2011-02-25,91.2,92.16,88.5,88.68,213868,0
2011-02-28,87.6,89.28,86.04,87,283700,0
2011-03-01,84.96,91.56,84.96,91.14,342844,0
2011-03-02,92.28,94.5,89.76,90.18,304521,0
2011-03-03,88.5,89.28,85.74,86.04,225183,0
2011-03-04,85.98,89.28,85.62,87.54,254582,0
2011-03-07,85.86,90.36,84.48,89.34,298478,0
2011-03-08,89.76,93.6,89.22,91.08,283423,0
2011-03-09,92.04,93.9,90.42,92.94,160922,0
2011-03-10,96.66,103.68,96.3,103.02,398069,0
2011-03-11,106.26,106.8,95.76,97.92,370359,0
2011-03-14,99.66,101.16,95.82,96.66,366459,0
2011-03-15,105.6,106.38,96.42,98.7,724164,0
2011-03-16,97.62,106.56,95.7,103.62,763681,0
2011-03-17,98.52,99.9,93.12,94.62,417044,0
2011-03-18,91.56,96.12,90.6,95.16,226539,0
2011-03-21,91.2,91.56,87.42,87.66,274229,0
2011-03-22,87.3,88.8,86.52,88.14,172677,0
2011-03-23,88.5,89.76,86.52,87.48,189181,0
2011-03-24,86.4,88.92,85.92,86.76,213289,0
2011-03-25,86.46,87.06,83.46,84.18,372633,0
2011-03-28,84.54,85.08,81.84,84.6,205702,0
2011-03-29,85.2,85.86,81.3,81.6,287463,0
2011-03-30,80.4,81.9,78.72,79.86,369477,0
2011-03-31,78.9,80.46,77.1,80.04,258783,0
2011-04-01,78.24,80.16,77.7,79.2,259639,0
2011-04-04,78.78,79.68,78.12,79.38,136844,0
2011-04-05,79.86,79.86,77.4,78.6,216160,0
2011-04-06,77.16,81.78,76.86,80.88,270633,0
2011-04-07,81.36,82.92,79.86,80.64,219708,0
2011-04-08,79.02,81.18,78.12,79.92,190221,0
2011-04-11,79.62,85.08,79.26,83.94,296297,0
2011-04-12,86.94,93.42,86.88,91.56,778334,0
2011-04-13,90,92.94,88.62,90.24,344875,0
2011-04-14,92.64,93.3,88.32,89.16,220934,0
2011-04-15,88.5,90.3,86.34,86.88,290585,0
2011-04-18,90.48,93.42,89.58,90.66,349417,0
2011-04-19,91.02,91.02,87.42,87.84,179573,0
2011-04-20,83.64,84.36,82.02,82.2,315150,0
2011-04-21,81.36,82.56,80.4,80.58,196565,0
2011-04-25,80.76,83.22,80.4,81.72,104733,0
2011-04-26,81.12,82.02,78.96,79.26,201657,0
2011-04-27,78.6,83.16,78.36,79.44,274382,0
2011-04-28,80.4,81.66,79.08,79.62,269329,0
2011-04-29,79.38,79.5,75.6,75.6,273425,0
2011-05-02,75.48,80.4,75.3,79.08,308809,0
2011-05-03,80.76,86.7,80.46,84.84,571279,0
2011-05-04,85.74,91.38,85.38,89.04,576342,0
2011-05-05,93,97.8,90.72,94.68,1009370,0
2011-05-06,91.68,96.54,87.54,93.84,759736,0
2011-05-09,92.1,93.06,87.66,89.16,419556,0
2011-05-10,89.28,91.2,86.82,88.02,460931,0
2011-05-11,89.82,97.14,89.46,95.46,875005,0
2011-05-12,97.2,100.92,93.6,95.58,849031,0
2011-05-13,94.5,99.72,93.3,96.66,637543,0
2011-05-16,98.58,100.08,93.66,99.18,549875,0
2011-05-17,100.5,102.9,97.92,99.36,619378,0
2011-05-18,97.86,98.88,91.32,93.48,508966,0
2011-05-19,91.56,95.34,90.84,93,383958,0
2011-05-20,93.24,96.78,91.32,93.48,504629,0
2011-05-23,98.46,99.42,96.42,97.68,519775,0
2011-05-24,94.8,94.98,90.9,94.02,600299,0
2011-05-25,95.34,95.4,88.38,89.82,577309,0
2011-05-26,90.54,91.92,87.72,88.5,438533,0
2011-05-27,87.06,88.74,84.96,87.54,463810,0
2011-05-31,84.24,87.72,82.98,85.08,491820,0
2011-06-01,85.56,91.26,84.48,90.72,568459,0
2011-06-02,90.3,93.9,88.8,91.2,574348,0
2011-06-03,95.34,95.64,88.62,91.2,530166,0
2011-06-06,91.74,97.62,90.72,96.78,525775,0
2011-06-07,94.56,97.56,93.24,97.2,458516,0
2011-06-08,96.06,96.6,92.7,96,580497,0
2011-06-09,94.2,95.16,90.96,92.4,357764,0
2011-06-10,94.2,97.92,94.08,97.44,501666,0
2011-06-13,96.78,104.46,95.22,101.82,499029,0
2011-06-14,98.04,98.04,94.32,95.82,484007,0
2011-06-15,98.94,103.62,96.6,102,591800,0
2011-06-16,102.12,104.52,99.06,101.52,568799,0
2011-06-17,99.06,104.1,98.58,102.3,661023,0
2011-06-20,103.86,104.52,100.56,101.28,466465,0
2011-06-21,99.12,99.36,93.96,95.46,767052,0
2011-06-22,96.72,97.26,92.82,96.48,601871,0
2011-06-23,102,106.74,99.3,99.54,890977,0
2011-06-24,99.66,105.6,99.18,104.94,593402,0
2011-06-27,106.2,107.04,101.7,103.5,366002,0
2011-06-28,100.98,101.16,94.68,95.04,665568,0
2011-06-29,93.72,95.1,89.7,91.26,936680,0
2011-06-30,90.36,90.36,87.12,87.48,691926,0
2011-07-01,87.84,90.12,84.48,84.78,896446,0
2011-07-05,84.78,85.02,82.32,83.4,478160,0
2011-07-06,84.06,85.98,83.52,83.82,595639,0
2011-07-07,81,82.26,79.86,80.46,650435,0
2011-07-08,84.18,84.48,81.96,82.14,572881,0
2011-07-11,85.86,88.38,85.26,87.3,569492,0
2011-07-12,88.2,88.74,84.72,88.26,479482,0
2011-07-13,87.18,87.3,82.62,86.34,453927,0
2011-07-14,83.7,88.08,82.98,87.84,652680,0
2011-07-15,84.36,84.48,80.52,80.52,590237,0
2011-07-18,81.84,83.28,81.18,81.66,352574,0
2011-07-19,79.98,80.1,77.34,77.46,581256,0
2011-07-20,76.5,78.42,76.5,78.06,212674,0
2011-07-21,76.92,76.98,73.38,73.68,691947,0
2011-07-22,73.32,74.64,72.36,72.48,462784,0
2011-07-25,75.12,75.42,72.06,73.26,502661,0
2011-07-26,73.2,75.3,72.72,74.64,356674,0
2011-07-27,76.2,79.32,75.84,78.72,492382,0
2011-07-28,79.56,80.94,77.64,80.52,417343,0
2011-07-29,83.22,84.18,80.94,82.98,539434,0
2011-08-01,78.66,85.56,78.42,83.46,548184,0
2011-08-02,85.2,90,82.2,90,716376,0
2011-08-03,89.22,97.26,89.1,91.62,661790,0
2011-08-04,96.12,111.18,96.06,110.64,1195656,0
2011-08-05,104.88,124.56,103.02,111.54,1142377,0
2011-08-08,123.78,140.52,120,138.96,1427034,0
2011-08-09,129.9,148.62,120,120.12,669227,0
2011-08-10,124.62,133.44,118.2,132.06,420025,0
2011-08-11,126.3,131.4,106.14,112.08,554446,0
2011-08-12,107.22,111.48,105.3,109.32,345589,0
2011-08-15,105.3,105.54,97.98,98.28,244675,0
2011-08-16,102.36,106.2,99.18,103.32,506586,0
2011-08-17,99.66,103.8,96.66,101.7,546784,0
2011-08-18,111.12,122.1,110.46,119.22,1103609,0
2011-08-19,124.08,126.42,113.16,125.28,968763,0
2011-08-22,114.24,129.6,114.06,128.28,854175,0
2011-08-23,125.34,127.68,110.52,110.7,710538,0
2011-08-24,112.32,115.44,108.6,108.78,332742,0
2011-08-25,106.44,117.6,105.06,115.86,622901,0
2011-08-26,119.22,123.6,108.18,109.68,603793,0
2011-08-29,104.88,106.86,99.66,100.02,377476,0
2011-08-30,102,104.58,96.78,98.7,624832,0
2011-08-31,96.6,99.54,92.76,96.78,806809,0
2011-09-01,96.36,99.72,92.94,99.3,679164,0
2011-09-02,106.02,109.5,104.22,107.1,480350,0
2011-09-06,117,119.58,109.8,110.76,712054,0
2011-09-07,104.76,105.24,98.4,98.52,487698,0
2011-09-08,100.56,103.5,95.82,101.94,437677,0
2011-09-09,105.96,113.7,104.22,111.72,769375,0
2011-09-12,117,119.46,110.1,110.28,699076,0
2011-09-13,109.08,114.9,107.04,109.08,603403,0
2011-09-14,107.22,113.22,100.32,104.94,604558,0
2011-09-15,101.04,103.8,98.58,98.7,580920,0
2011-09-16,98.28,102.48,96.6,99.06,487828,0
2011-09-19,105.6,109.08,101.28,103.38,386201,0
2011-09-20,102.24,105.9,98.7,105.48,665779,0
2011-09-21,106.38,118.62,105.48,118.56,1152472,0
2011-09-22,130.2,143.58,130.08,137.7,1513564,0
2011-09-23,141.54,144.3,135.42,140.94,931085,0
2011-09-26,137.82,145.62,125.16,125.88,939292,0
2011-09-27,116.34,122.58,111,120.06,577285,0
2011-09-28,119.64,132.18,116.64,131.46,634780,0
2011-09-29,121.32,134.94,121.08,126.78,861502,0
2011-09-30,133.62,137.88,128.28,137.88,920994,0
2011-10-03,141.18,151.56,137.58,151.56,758667,0
2011-10-04,157.68,168.72,135.84,137.22,1553111,0
2011-10-05,135,139.92,121.8,123.06,584375,0
2011-10-06,124.14,127.86,116.46,116.7,530200,0
2011-10-07,114.54,124.08,114.06,121.02,1018809,0
2011-10-10,114.06,114.06,105,105.06,648825,0
2011-10-11,108.24,108.3,101.94,104.7,729234,0
2011-10-12,101.64,103.92,97.86,102,993667,0
2011-10-13,104.58,108,101.28,102.48,934128,0
2011-10-14,97.38,97.8,91.2,91.2,1117273,0
2011-10-17,92.28,96.48,91.56,95.76,693114,0
2011-10-18,96.3,99.24,85.2,87.36,1219823,0
2011-10-19,88.02,90.9,84.72,89.76,847508,0
2011-10-20,89.82,93.06,86.64,87.96,1577936,0
2011-10-21,84.66,86.22,82.14,83.04,785763,0
2011-10-24,82.08,82.92,79.32,79.98,597494,0
2011-10-25,80.28,85.92,79.98,84.78,1022018,0
2011-10-26,81.48,86.52,78.54,79.32,1011593,0
2011-10-27,72.84,74.04,67.68,69.6,910258,0
2011-10-28,72.06,72.42,68.04,68.7,553412,0
2011-10-31,73.56,77.82,73.2,77.82,444312,0
2011-11-01,86.1,88.38,81.84,85.14,722140,0
2011-11-02,79.08,81.78,77.1,77.7,577049,0
2011-11-03,74.4,77.82,71.52,72.12,445707,0
2011-11-04,73.86,75.84,71.64,71.94,411503,0
2011-11-07,72.06,74.46,69.48,70.56,718565,0
2011-11-08,69.24,71.76,67.2,67.62,1150325,0
2011-11-09,73.14,76.5,71.34,75.96,1383666,0
2011-11-10,72.42,76.62,70.62,72.18,1185100,0
2011-11-11,69.96,70.02,67.32,68.22,1000798,0
2011-11-14,69.72,72.48,68.82,70.5,765759,0
2011-11-15,71.28,72.3,69,70.68,911216,0
2011-11-16,72.24,74.04,68.52,73.5,848206,0
2011-11-17,73.74,80.28,72.42,78.54,851548,0
2011-11-18,77.1,81.12,75.9,79.5,975069,0
2011-11-21,84,87,82.38,83.64,1150835,0
2011-11-22,84.18,87.66,82.56,86.1,1055226,0
2011-11-23,89.58,93.6,89.34,93.48,944523,0
2011-11-25,94.32,95.82,91.08,95.7,577263,0
2011-11-28,85.8,88.26,83.16,85.38,569921,0
2011-11-29,84.6,85.26,79.38,81.42,645293,0
2011-11-30,72.96,73.32,69,69.06,940378,0
2011-12-01,69.18,70.5,67.08,69.3,649090,0
2011-12-02,67.14,69.72,66.54,69.48,831494,0
2011-12-05,66.12,68.64,64.5,66.9,939084,0
2011-12-06,67.02,68.28,65.1,66.72,752876,0
2011-12-07,67.62,69.66,66.6,68.04,828501,0
2011-12-08,69.54,74.22,68.64,73.38,973316,0
2011-12-09,72.12,72.42,67.74,68.58,750906,0
2011-12-12,71.4,76.02,70.62,73.32,877297,0
2011-12-13,71.58,76.38,68.82,75,861473,0
2011-12-14,77.76,82.26,76.56,81.12,1193843,0
2011-12-15,78.06,82.68,77.76,81.84,1020926,0
2011-12-16,79.86,81.9,78.18,79.38,779451,0
2011-12-19,78.6,84,78.48,83.16,650874,0
2011-12-20,78.36,78.36,73.08,73.62,734668,0
2011-12-21,73.62,74.58,70.44,71.04,435850,0
2011-12-22,69.9,70.5,67.8,68.28,453316,0
2011-12-23,67.62,68.58,66.72,66.84,330656,0
2011-12-27,67.5,67.5,65.58,66.3,332958,0
2011-12-28,66.42,70.32,65.94,69.96,543432,0
2011-12-29,69.72,69.96,67.56,67.92,376321,0
2011-12-30,68.22,68.4,67.02,67.86,320224,0
2012-01-03,63.6,63.96,61.5,62.58,877685,0
2012-01-04,63.12,64.26,61.86,62.04,541597,0
2012-01-05,63.24,65.16,62.94,63.06,631938,0
2012-01-06,62.58,64.5,62.46,64.02,473822,0
2012-01-09,63.9,64.26,62.88,63.24,293877,0
2012-01-10,60.48,62.22,60.3,61.74,418518,0
2012-01-11,62.58,64.74,62.52,64.14,474464,0
2012-01-12,64.98,66.6,64.26,65.76,455175,0
2012-01-13,67.26,68.76,66.66,66.66,488424,0
2012-01-17,64.32,66,63.66,65.28,363409,0
2012-01-18,65.46,66.54,62.34,62.52,447804,0
2012-01-19,61.74,62.52,61.14,61.8,366124,0
2012-01-20,61.8,63,61.02,61.56,359569,0
2012-01-23,61.08,61.56,59.82,60.36,485574,0
2012-01-24,61.92,62.52,60.72,60.78,335631,0
2012-01-25,60.9,63.24,58.32,58.74,508604,0
2012-01-26,57.78,61.8,57.6,61.2,595077,0
2012-01-27,62.04,62.28,60.9,61.68,553263,0
2012-01-30,63.66,65.04,62.46,62.46,444484,0
2012-01-31,61.32,64.92,61.26,64.08,364352,0
2012-02-01,62.4,63.84,61.8,63.24,223491,0
2012-02-02,63.18,63.78,61.5,62.34,334721,0
2012-02-03,60.12,60.9,58.8,58.98,642004,0
2012-02-06,59.82,60.18,56.82,56.94,342101,0
2012-02-07,57.24,58.86,55.68,56.04,423002,0
2012-02-08,55.32,57.54,55.2,56.52,466664,0
2012-02-09,56.04,57.72,55.8,56.52,354695,0
2012-02-10,58.5,59.22,57.96,58.38,541363,0
2012-02-13,56.7,58.26,56.58,57.06,202642,0
2012-02-14,57.12,57.96,56.28,56.46,496938,0
2012-02-15,56.04,57.3,55.62,56.64,396264,0
2012-02-16,56.4,57.3,54.18,54.48,465291,0
2012-02-17,53.28,54.78,52.98,53.88,207883,0
2012-02-21,52.86,53.1,51.96,52.68,425743,0
2012-02-22,52.44,52.74,51.36,52.44,290324,0
2012-02-23,52.2,53.34,51.42,51.54,255786,0
2012-02-24,51.06,51.36,50.46,50.82,355775,0
2012-02-27,51.6,52.38,50.58,51.42,298552,0
2012-02-28,51.18,52.56,50.7,51.78,312846,0
2012-02-29,51.48,53.82,50.94,53.34,367566,0
2012-03-01,52.92,53.1,51.6,51.9,303558,0
2012-03-02,52.56,54.24,52.02,53.58,371383,0
2012-03-05,54.18,55.92,54.06,54.3,292595,0
2012-03-06,56.7,57.96,56.34,56.88,440927,0
2012-03-07,56.46,57.54,55.26,55.74,170561,0
2012-03-08,55.14,55.86,54.24,54.84,229289,0
2012-03-09,54.6,55.26,53.52,54.9,210392,0
2012-03-12,55.26,56.22,54.9,55.56,176724,0
2012-03-13,54.66,56.22,53.34,53.4,331621,0
2012-03-14,53.76,55.38,53.1,55.02,166853,0
2012-03-15,54.72,55.92,54.18,54.9,300905,0
2012-03-16,54.18,54.24,52.2,52.86,414980,0
2012-03-19,52.98,53.1,51.3,51.78,232818,0
2012-03-20,53.16,54.42,53.1,54.18,329360,0
2012-03-21,54.3,56.16,54.24,55.8,277368,0
2012-03-22,57.42,60,57.24,59.16,533011,0
2012-03-23,58.8,59.76,56.82,57.3,223442,0
2012-03-26,56.04,56.76,55.68,55.92,174222,0
2012-03-27,55.74,57.6,55.68,57.6,149269,0
2012-03-28,58.5,61.02,57.9,59.7,444062,0
2012-03-29,61.08,62.16,59.4,59.7,345391,0
2012-03-30,58.5,59.94,57.9,58.5,266315,0
2012-04-02,58.86,59.34,55.5,56.7,390729,0
2012-04-03,57.06,59.88,56.94,58.2,363863,0
2012-04-04,60.18,61.38,59.58,60.6,323084,0
2012-04-05,61.14,61.74,59.1,61.38,183702,0
2012-04-09,64.08,64.44,62.52,63.72,255025,0
2012-04-10,63.9,67.98,63.84,67.5,685078,0
2012-04-11,65.22,67.74,64.68,67.56,351456,0
2012-04-12,67.14,67.38,62.82,63.18,421627,0
2012-04-13,64.14,66.3,63.48,66.06,452604,0
2012-04-16,65.1,67.68,64.5,66.9,417329,0
2012-04-17,65.22,65.22,62.64,63.54,387596,0
2012-04-18,64.26,64.5,62.82,63.84,232766,0
2012-04-19,63.72,64.98,62.58,64.26,327916,0
2012-04-20,62.64,64.74,61.74,64.68,229269,0
2012-04-23,67.38,68.16,64.38,64.68,320170,0
2012-04-24,64.26,64.92,63,63.42,203033,0
2012-04-25,62.16,63.42,61.5,61.5,260726,0
2012-04-26,62.64,62.94,59.94,60.18,289141,0
2012-04-27,59.94,60.84,59.28,60.12,160122,0
2012-04-30,60.48,60.84,59.16,59.34,166125,0
2012-05-01,58.8,59.34,55.74,56.88,653096,0
2012-05-02,58.26,60.12,58.26,59.64,390947,0
2012-05-03,59.52,62.94,59.52,62.52,250644,0
2012-05-04,64.02,67.26,63.96,66.48,502612,0
2012-05-07,67.68,68.88,65.82,66.9,322726,0
2012-05-08,68.64,71.64,67.2,67.56,454221,0
2012-05-09,70.38,71.4,67.32,68.88,392827,0
2012-05-10,66.72,68.34,65.7,67.8,299178,0
2012-05-11,69.18,69.48,66.24,69.12,326976,0
2012-05-14,71.4,72.9,71.16,72.24,332097,0
2012-05-15,72.18,76.32,71.4,75.78,413416,0
2012-05-16,74.94,76.62,71.58,76.62,452983,0
2012-05-17,76.2,78.18,74.58,78.06,329976,0
2012-05-18,76.44,80.58,75.36,79.86,521572,0
2012-05-21,79.26,79.32,74.22,74.46,303502,0
2012-05-22,73.86,76.68,71.22,75.06,436264,0
2012-05-23,77.16,80.16,74.16,74.28,653778,0
2012-05-24,73.38,77.1,73.2,74.64,297140,0
2012-05-25,74.64,76.02,73.56,75.3,265043,0
2012-05-29,73.2,74.34,70.62,72.18,341564,0
2012-05-30,75,79.26,74.88,78.6,514063,0
2012-05-31,78.36,84.3,78.06,80.7,667553,0
2012-06-01,85.5,86.64,84,86.34,657884,0
2012-06-04,85.5,89.94,84.6,86.28,533584,0
2012-06-05,86.94,87.12,82.92,84.42,406897,0
2012-06-06,81.78,81.84,76.44,76.44,441461,0
2012-06-07,73.5,76.8,71.76,76.14,480019,0
2012-06-08,77.7,79.86,75.9,76.02,473781,0
2012-06-11,73.56,79.38,72.78,79.2,392118,0
2012-06-12,77.4,79.02,75.24,75.78,571707,0
2012-06-13,77.22,79.5,74.76,78.6,390881,0
2012-06-14,78.18,78.84,73.86,74.7,503975,0
2012-06-15,73.2,74.34,70.38,70.62,282498,0
2012-06-18,72.66,73.68,71.88,72.3,285021,0
2012-06-19,70.86,71.76,68.28,69.18,309777,0
2012-06-20,69.24,71.76,67.8,69.84,361856,0
2012-06-21,69.78,78.72,69.78,78.48,728434,0
2012-06-22,76.56,79.38,75.9,76.92,434089,0
2012-06-25,80.1,83.82,79.98,81.78,442769,0
2012-06-26,81.3,82.92,78.12,78.84,365486,0
2012-06-27,77.52,77.88,73.74,74.34,313528,0
2012-06-28,75.84,76.8,72.72,73.02,330735,0
2012-06-29,67.92,69.48,66.42,66.66,496610,0
2012-07-02,66.9,68.46,65.58,66.42,273713,0
2012-07-03,64.8,65.04,61.5,61.5,409041,0
2012-07-05,62.82,64.62,62.52,64.2,402841,0
2012-07-06,67.02,67.74,65.4,66.12,413028,0
2012-07-09,66.48,68.52,66,67.02,280279,0
2012-07-10,65.94,71.22,65.34,70.14,403350,0
2012-07-11,69.18,69.72,66.42,67.38,605910,0
2012-07-12,69.84,70.62,67.08,68.1,642069,0
2012-07-13,67.26,67.5,64.32,64.56,411144,0
2012-07-16,65.34,66.18,63,63.9,406000,0
2012-07-17,62.76,65.82,61.32,61.5,559365,0
2012-07-18,62.16,62.52,59.7,59.94,340312,0
2012-07-19,59.16,60.42,58.74,59.28,480281,0
2012-07-20,59.94,60.6,58.8,58.86,764170,0
2012-07-23,62.64,63.66,60.24,60.66,825757,0
2012-07-24,60.48,65.76,60.3,63.42,666013,0
2012-07-25,62.7,64.92,61.98,63.24,356204,0
2012-07-26,60.36,60.6,57.3,57.78,949891,0
2012-07-27,57.18,58.14,54.18,54.78,519344,0
2012-07-30,54.96,55.56,53.76,54.36,281093,0
2012-07-31,54.84,56.34,54.18,56.22,413019,0
2012-08-01,55.32,57.3,54.54,55.26,617106,0
2012-08-02,57.18,59.4,56.34,57.96,641310,0
2012-08-03,55.02,55.08,52.92,53.88,585116,0
2012-08-06,53.58,53.88,52.68,53.46,326422,0
2012-08-07,52.5,52.5,50.4,51.12,588175,0
2012-08-08,51.84,52.02,50.4,50.82,425677,0
2012-08-09,51.36,51.48,49.32,50.04,440999,0
2012-08-10,51,51.84,49.5,49.62,336203,0
2012-08-13,49.56,50.88,49.44,50.22,227187,0
2012-08-14,49.5,50.94,49.26,50.4,211899,0
2012-08-15,50.64,51.06,50.1,50.52,213659,0
2012-08-16,50.4,50.58,48.84,48.96,331870,0
2012-08-17,48.78,49.62,48.72,49.32,215598,0
2012-08-20,49.56,50.16,49.14,49.56,182266,0
2012-08-21,49.08,50.4,48.18,50.04,321493,0
2012-08-22,50.64,51,49.44,49.62,305709,0
2012-08-23,50.04,51.54,49.5,51.18,403864,0
2012-08-24,51.66,52.26,49.92,50.16,395410,0
2012-08-27,50.16,50.76,49.2,50.28,223686,0
2012-08-28,50.52,50.76,49.68,50.16,489789,0
2012-08-29,50.04,51.24,50.04,51,263528,0
2012-08-30,51.66,53.16,51.66,52.68,379080,0
2012-08-31,51.6,52.32,50.34,51.24,436811,0
2012-09-04,51.12,53.52,51.06,52.32,556268,0
2012-09-05,52.5,53.16,51.84,52.86,217705,0
2012-09-06,51.66,51.78,48.54,49.62,1004188,0
2012-09-07,49.38,49.38,46.92,46.92,782010,0
2012-09-10,47.22,47.64,46.26,47.52,310216,0
2012-09-11,47.1,47.16,45.66,46.08,400357,0
2012-09-12,45.42,45.78,44.88,45.36,299711,0
2012-09-13,44.94,45.96,42.24,42.84,710841,0
2012-09-14,42,42.18,39.96,41.22,728254,0
2012-09-17,41.64,42.6,40.86,42.12,405117,0
2012-09-18,42.72,44.04,42.54,43.14,541227,0
2012-09-19,43.32,44.4,43.14,44.34,522973,0
2012-09-20,45.36,46.02,43.68,43.86,601707,0
2012-09-21,42.78,43.98,42.78,43.74,288488,0
2012-09-24,45,45,44.1,44.52,195830,0
2012-09-25,44.04,46.02,43.86,45.9,292025,0
2012-09-26,46.56,47.7,46.26,47.28,516806,0
2012-09-27,46.26,46.74,44.88,45.12,343312,0
2012-09-28,45.84,46.74,45.54,45.9,243947,0
2012-10-01,44.88,45.42,43.92,45.06,334692,0
2012-10-02,44.4,45.72,44.34,44.94,199100,0
2012-10-03,45.18,47.28,45.06,46.68,424687,0
2012-10-04,45.96,46.08,44.88,45.18,361657,0
2012-10-05,44.46,45.96,44.28,45.48,275433,0
2012-10-08,46.32,46.44,45.12,45.3,160549,0
2012-10-09,45.18,45.36,44.04,45.18,377659,0
2012-10-10,45.9,48,45.72,47.76,601878,0
2012-10-11,46.32,46.62,45.42,46.56,372552,0
2012-10-12,46.68,48.36,46.38,47.28,284342,0
2012-10-15,47.58,48.6,46.38,46.68,329998,0
2012-10-16,45.72,45.72,44.16,44.28,460038,0
2012-10-17,43.92,44.22,42.66,42.78,435464,0
2012-10-18,43.44,43.44,42.42,42.72,394166,0
2012-10-19,42.78,45.18,42.6,44.64,582934,0
2012-10-22,44.88,46.74,44.22,45.3,428995,0
2012-10-23,47.64,49.5,47.58,48.54,732452,0
2012-10-24,47.88,49.92,47.52,49.62,416652,0
2012-10-25,48.24,50.04,48,48.24,483306,0
2012-10-26,48.54,48.78,47.16,48,383930,0
2012-10-31,47.34,49.26,46.98,48.3,240491,0
2012-11-01,48.72,48.96,47.16,47.4,270004,0
2012-11-02,47.04,50.28,46.62,49.74,643951,0
