Date,Open,High,Low,Close,Volume,OpenInt
2009-06-08,17.67,17.691,17.334,17.65,34601,0
2009-06-09,17.641,18.189,17.641,17.978,31143,0
2009-06-10,18.519,18.519,18.015,18.197,11005,0
2009-06-11,18.469,18.763,18.425,18.425,28469,0
2009-06-12,18.403,18.418,18.115,18.203,29303,0
2009-06-15,17.698,18.015,17.482,17.743,19781,0
2009-06-16,17.857,17.944,17.058,17.403,46963,0
2009-06-17,17.482,17.482,17.123,17.217,36325,0
2009-06-18,17.225,17.527,17.195,17.268,32424,0
2009-06-19,17.65,17.657,17.334,17.507,28787,0
2009-06-22,16.945,17.017,16.536,16.787,25745,0
2009-06-23,17.017,17.023,15.657,16.629,63088,0
2009-06-24,16.995,17.281,16.726,17.115,24823,0
2009-06-25,17.072,17.469,16.952,17.288,12121,0
2009-06-26,17.563,17.665,17.367,17.633,18966,0
2009-06-29,17.698,17.807,17.403,17.748,26902,0
2009-06-30,17.834,17.879,17.469,17.482,12198,0
2009-07-01,17.802,17.936,17.657,17.802,15470,0
2009-07-02,17.59,17.59,17.123,17.204,21104,0
2009-07-06,17.046,17.159,16.893,17.103,10369,0
2009-07-07,16.995,17.189,16.771,16.829,32818,0
2009-07-08,16.742,16.908,16.462,16.68,18910,0
2009-07-09,17.009,17.009,16.742,16.742,23180,0
2009-07-10,16.708,16.759,16.635,16.759,11777,0
2009-07-13,16.795,16.987,16.514,16.915,13206,0
2009-07-14,17.148,17.304,17.072,17.288,17512,0
2009-07-15,17.62,18.036,17.62,18.036,25556,0
2009-07-16,17.986,18.131,17.871,18.115,22659,0
2009-07-17,18.044,18.099,17.834,18.03,19572,0
2009-07-20,18.381,18.526,18.197,18.526,18006,0
2009-07-21,18.691,18.727,18.253,18.353,16111,0
2009-07-22,18.375,18.715,18.375,18.611,17513,0
2009-07-23,18.649,19.152,18.649,19.094,12689,0
2009-07-24,19.044,19.187,18.814,19.187,33200,0
2009-07-27,19.33,19.36,18.9,19.239,49926,0
2009-07-28,19.495,19.555,18.907,19.134,33976,0
2009-07-29,18.869,19.008,18.79,18.869,14477,0
2009-07-30,19.36,19.677,19.216,19.416,122732,0
2009-07-31,19.461,19.985,19.309,19.646,19545,0
2009-08-03,20.279,20.595,20.116,20.294,43635,0
2009-08-04,20.135,20.48,20.021,20.294,24265,0
2009-08-05,20.394,20.409,19.906,20.265,36591,0
2009-08-06,20.567,20.885,19.972,20.185,21162,0
2009-08-07,20.302,20.417,20.129,20.157,13731,0
2009-08-10,20.157,20.223,19.84,20.049,41244,0
2009-08-11,20.042,20.056,19.827,19.856,13740,0
2009-08-12,19.906,20.394,19.906,20.129,15142,0
2009-08-13,20.516,20.755,20.459,20.581,24137,0
2009-08-14,20.762,20.777,20.273,20.33,35902,0
2009-08-17,19.965,19.965,19.589,19.668,30981,0
2009-08-18,19.883,20.193,19.883,20.193,19625,0
2009-08-19,19.941,20.434,19.941,20.322,67154,0
2009-08-20,20.143,20.343,20.101,20.236,29797,0
2009-08-21,20.552,20.769,20.434,20.689,16478,0
2009-08-24,20.934,21.085,20.626,20.626,55225,0
2009-08-25,20.985,21.085,20.812,20.913,44980,0
2009-08-26,20.747,20.826,20.56,20.762,95343,0
2009-08-27,20.82,21.048,20.525,21.012,53610,0
2009-08-28,21.35,21.35,20.876,21.072,32690,0
2009-08-31,20.854,20.892,20.459,20.868,28178,0
2009-09-01,20.539,20.847,20.15,20.287,385580,0
2009-09-02,19.872,20.459,19.872,20.445,126533,0
2009-09-03,20.595,20.66,20.488,20.581,21555,0
2009-09-04,20.595,21.079,20.595,21.042,45732,0
2009-09-08,21.582,21.64,21.343,21.495,108396,0
2009-09-09,21.64,21.82,21.546,21.71,43711,0
2009-09-10,21.688,21.962,21.575,21.962,48811,0
2009-09-11,21.991,22.142,21.798,21.928,34553,0
2009-09-14,21.767,22.026,21.754,22.026,28765,0
2009-09-15,21.999,22.184,21.806,22.163,53859,0
2009-09-16,22.408,22.761,22.408,22.746,42909,0
2009-09-17,22.66,22.795,22.451,22.522,34010,0
2009-09-18,22.768,22.768,22.581,22.723,19858,0
2009-09-21,22.214,22.565,22.103,22.315,33424,0
2009-09-22,22.781,22.781,22.285,22.517,58310,0
2009-09-23,22.604,22.825,22.604,22.607,28067,0
2009-09-24,22.674,22.674,21.953,22.128,47563,0
2009-09-25,22.062,22.285,21.941,22.012,115051,0
2009-09-28,22.128,22.621,22.128,22.37,35165,0
2009-09-29,22.315,22.502,22.285,22.402,59868,0
2009-09-30,22.753,22.776,22.307,22.645,32769,0
2009-10-01,22.35,22.716,21.912,21.999,37706,0
2009-10-02,21.674,21.767,21.113,21.53,174162,0
2009-10-05,21.781,22.077,21.754,22.026,17211,0
2009-10-06,22.242,22.621,22.242,22.495,20326,0
2009-10-07,22.668,22.668,22.33,22.472,29433,0
2009-10-08,22.946,23.2,22.795,23.099,47069,0
2009-10-09,23.091,23.091,22.825,22.96,23545,0
2009-10-12,23.337,23.359,23.111,23.193,42967,0
2009-10-13,23.227,23.227,22.946,23.17,20288,0
2009-10-14,23.531,23.75,23.523,23.711,33106,0
2009-10-15,23.795,23.824,23.544,23.824,66686,0
2009-10-16,23.594,23.665,23.415,23.557,48479,0
2009-10-19,23.687,23.88,23.544,23.868,40896,0
2009-10-20,24.012,24.012,23.42,23.579,72726,0
2009-10-21,23.744,23.846,23.451,23.487,33423,0
2009-10-22,23.493,23.711,23.2,23.651,35834,0
2009-10-23,23.665,23.696,23.193,23.27,57380,0
2009-10-26,23.351,23.617,22.716,22.954,52430,0
2009-10-27,22.94,22.983,22.63,22.682,41097,0
2009-10-28,22.444,22.596,21.724,21.74,60592,0
2009-10-29,22.163,22.674,22.156,22.645,44817,0
2009-10-30,22.465,22.465,21.701,21.79,35718,0
2009-11-02,21.624,22.293,21.624,21.962,381430,0
2009-11-03,21.71,21.859,21.23,21.688,81084,0
2009-11-04,22.099,22.33,22.042,22.062,41866,0
2009-11-05,22.077,22.444,22.077,22.437,40009,0
2009-11-06,22.414,22.588,22.345,22.51,25571,0
2009-11-09,22.976,23.385,22.976,23.284,45410,0
2009-11-10,22.983,23.359,22.983,23.264,33323,0
2009-11-11,23.557,23.588,23.292,23.415,39729,0
2009-11-12,23.428,23.724,23.012,23.117,59276,0
2009-11-13,23.257,23.444,23.163,23.392,16108,0
2009-11-16,23.679,23.924,23.628,23.863,34677,0
2009-11-17,23.579,23.602,23.307,23.602,92314,0
2009-11-18,23.579,23.679,23.457,23.588,59900,0
2009-11-19,23.321,23.321,22.881,23.083,35076,0
2009-11-20,22.934,22.976,22.645,22.954,35295,0
2009-11-23,23.523,23.617,23.211,23.337,58193,0
2009-11-24,23.329,23.329,23.04,23.149,88190,0
2009-11-25,23.284,23.392,23.211,23.392,55053,0
2009-11-27,22.682,22.795,22.171,22.729,25149,0
2009-11-30,22.768,22.919,22.558,22.802,57141,0
2009-12-01,23.193,23.508,23.193,23.487,20220,0
2009-12-02,23.457,23.696,23.457,23.617,24409,0
2009-12-03,23.782,23.782,23.351,23.351,42137,0
2009-12-04,23.61,23.665,23.083,23.178,38558,0
2009-12-07,23.033,23.27,23.012,23.111,9806,0
2009-12-08,22.781,23.005,22.51,22.645,44019,0
2009-12-09,22.621,22.768,22.459,22.768,23307,0
2009-12-10,22.998,23.062,22.746,22.926,28388,0
2009-12-11,22.855,22.855,22.689,22.789,20283,0
2009-12-14,23.005,23.005,22.682,22.847,47489,0
2009-12-15,22.607,22.682,22.502,22.536,39152,0
2009-12-16,22.63,22.802,22.63,22.674,67573,0
2009-12-17,22.472,22.472,22.112,22.171,70809,0
2009-12-18,22.248,22.363,21.976,22.207,63088,0
2009-12-21,22.055,22.825,21.688,22.055,50467,0
2009-12-22,22.293,22.293,21.991,22.093,92954,0
2009-12-23,22.163,22.386,22.112,22.315,59040,0
2009-12-24,22.207,22.536,22.207,22.486,9894,0
2009-12-28,22.588,22.701,22.479,22.596,53054,0
2009-12-29,22.753,22.86,22.614,22.638,42018,0
2009-12-30,22.588,22.708,22.565,22.645,20683,0
2009-12-31,22.855,22.855,22.581,22.588,45036,0
2010-01-04,23.027,23.313,23.027,23.257,33128,0
2010-01-05,23.457,23.457,23.2,23.313,67127,0
2010-01-06,23.277,23.4,23.2,23.351,24977,0
2010-01-07,23.299,23.329,23.076,23.193,55095,0
2010-01-08,23.277,23.435,23.2,23.428,46339,0
2010-01-11,23.687,23.687,23.508,23.636,52514,0
2010-01-12,23.264,23.343,23.133,23.186,47328,0
2010-01-13,23.385,23.493,23.117,23.451,54088,0
2010-01-14,23.329,23.579,23.329,23.55,50953,0
2010-01-15,23.415,23.415,23.062,23.205,61955,0
2010-01-19,23.233,23.5,23.091,23.479,78761,0
2010-01-20,23.04,23.04,22.695,22.86,40721,0
2010-01-21,23.055,23.055,22.228,22.363,208691,0
2010-01-22,22.228,22.43,21.82,21.875,49534,0
2010-01-25,22.345,22.354,22.156,22.271,72842,0
2010-01-26,21.962,22.315,21.962,22.012,51194,0
2010-01-27,21.999,22.07,21.781,22.018,76884,0
2010-01-28,22.184,22.184,21.617,21.838,85262,0
2010-01-29,21.875,21.903,21.294,21.381,71670,0
2010-02-01,21.748,21.868,21.632,21.806,51148,0
2010-02-02,21.948,22.201,21.898,22.142,42862,0
2010-02-03,22.012,22.034,21.748,21.846,32678,0
2010-02-04,21.575,21.575,20.777,20.777,222489,0
2010-02-05,20.868,20.868,20.185,20.604,277318,0
2010-02-08,20.56,20.797,20.48,20.48,49681,0
2010-02-09,20.854,21.288,20.732,21.136,39746,0
2010-02-10,21.042,21.065,20.755,21.007,18611,0
2010-02-11,20.998,21.337,20.847,21.279,27453,0
2010-02-12,20.847,21.085,20.769,21.033,16598,0
2010-02-16,21.244,21.582,21.164,21.582,30088,0
2010-02-17,21.632,21.64,21.435,21.53,49848,0
2010-02-18,21.53,21.732,21.474,21.724,53927,0
2010-02-19,21.459,21.648,21.429,21.582,33025,0
2010-02-22,21.767,21.767,21.602,21.617,54899,0
2010-02-23,21.696,21.696,21.279,21.329,14910,0
2010-02-24,21.381,21.609,21.373,21.467,35557,0
2010-02-25,20.998,21.213,20.839,21.192,71874,0
2010-02-26,21.222,21.474,21.156,21.459,41995,0
2010-03-01,21.489,21.661,21.444,21.632,25918,0
2010-03-02,21.781,21.898,21.648,21.781,47227,0
2010-03-03,21.814,22.093,21.814,21.948,54575,0
2010-03-04,22.042,22.042,21.825,21.92,35764,0
2010-03-05,22.103,22.345,22.042,22.324,51386,0
2010-03-08,22.345,22.345,22.201,22.279,52460,0
2010-03-09,22.156,22.43,22.12,22.337,31418,0
2010-03-10,22.408,22.581,22.402,22.479,30270,0
2010-03-11,22.43,22.573,22.363,22.573,17473,0
2010-03-12,22.716,22.716,22.544,22.638,50744,0
2010-03-15,22.522,22.558,22.293,22.479,30933,0
2010-03-16,22.621,22.808,22.536,22.802,32901,0
2010-03-17,22.825,23.005,22.825,22.896,36003,0
2010-03-18,22.904,22.94,22.701,22.873,47792,0
2010-03-19,22.808,22.808,22.444,22.502,73744,0
2010-03-22,22.242,22.729,22.242,22.689,51599,0
2010-03-23,22.674,22.802,22.614,22.789,20056,0
2010-03-24,22.337,22.379,22.214,22.307,16813,0
2010-03-25,22.607,22.614,22.248,22.35,26755,0
2010-03-26,22.558,22.581,22.393,22.479,169981,0
2010-03-29,22.689,22.781,22.668,22.776,26566,0
2010-03-30,22.833,22.833,22.653,22.753,40576,0
2010-03-31,22.588,22.781,22.588,22.701,63931,0
2010-04-01,22.934,23.076,22.896,23.062,66142,0
2010-04-05,23.099,23.211,23.04,23.149,36645,0
2010-04-06,22.968,23.133,22.825,23.117,36562,0
2010-04-07,23.033,23.046,22.855,22.946,28029,0
2010-04-08,22.761,23.027,22.723,23.005,83284,0
2010-04-09,23.076,23.292,22.96,23.27,33460,0
2010-04-12,23.292,23.385,23.227,23.337,24265,0
2010-04-13,23.369,23.376,23.105,23.313,35178,0
2010-04-14,23.508,23.687,23.472,23.687,32552,0
2010-04-15,23.523,23.61,23.487,23.55,42730,0
2010-04-16,23.435,23.5,22.99,23.125,37905,0
2010-04-19,22.919,23.091,22.776,23.091,46963,0
2010-04-20,23.27,23.351,23.211,23.337,28109,0
2010-04-21,23.227,23.264,23.005,23.17,43473,0
2010-04-22,22.847,23.111,22.729,23.111,41371,0
2010-04-23,23.009,23.218,22.901,23.205,37318,0
2010-04-26,23.157,23.248,23.111,23.14,162582,0
2010-04-27,22.753,22.983,22.201,22.201,70290,0
2010-04-28,22.43,22.437,22.062,22.271,50761,0
2010-04-29,22.393,22.621,22.393,22.573,29788,0
2010-04-30,22.695,22.695,22.242,22.315,43383,0
2010-05-03,22.393,22.682,22.393,22.614,43751,0
2010-05-04,22.005,22.005,21.567,21.701,47449,0
2010-05-05,21.264,21.53,21.104,21.192,100449,0
2010-05-06,21.085,21.085,18.772,20.006,159353,0
2010-05-07,20.014,20.495,19.632,20.014,87587,0
2010-05-10,20.732,21.401,20.732,21.222,77165,0
2010-05-11,20.847,21.315,20.777,21.072,49211,0
2010-05-12,21.337,21.373,21.136,21.307,43687,0
2010-05-13,21.026,21.251,20.978,20.978,31728,0
2010-05-14,20.747,20.747,20.236,20.388,63097,0
2010-05-17,20.302,20.434,19.913,20.343,45813,0
2010-05-18,20.539,20.539,19.79,19.798,94376,0
2010-05-19,19.639,19.848,19.425,19.806,48091,0
2010-05-20,19.152,19.367,18.707,18.956,67626,0
2010-05-21,18.755,19.503,18.755,19.446,58134,0
2010-05-24,19.346,19.431,19.167,19.193,49107,0
2010-05-25,18.511,19,18.375,19,90100,0
2010-05-26,19.187,19.209,18.763,18.763,23602,0
2010-05-27,19.387,19.806,19.337,19.806,47805,0
2010-05-28,19.879,19.879,19.495,19.61,26723,0
2010-06-01,19.259,19.727,19.251,19.251,43809,0
2010-06-02,19.503,19.913,19.446,19.913,74294,0
2010-06-03,19.992,20.021,19.697,19.872,17935,0
2010-06-04,19.468,19.468,18.928,18.986,57356,0
2010-06-07,19.159,19.193,18.775,18.806,65150,0
2010-06-08,18.942,18.949,18.727,18.9,26384,0
2010-06-09,19.143,19.431,18.942,18.942,101713,0
2010-06-10,19.625,19.941,19.619,19.941,49010,0
2010-06-11,19.743,19.95,19.61,19.95,48480,0
2010-06-14,20.23,20.394,19.979,20.065,57062,0
2010-06-15,20.388,20.711,20.343,20.711,70571,0
2010-06-16,20.488,20.726,20.409,20.626,308461,0
2010-06-17,20.667,20.711,20.488,20.638,26783,0
2010-06-18,20.726,20.79,20.626,20.74,37734,0
2010-06-21,20.667,20.704,20.244,20.343,35946,0
2010-06-22,20.294,20.401,19.979,19.992,50147,0
2010-06-23,20.093,20.193,19.899,20.135,172842,0
2010-06-24,19.985,19.985,19.697,19.769,106504,0
2010-06-25,19.755,19.965,19.57,19.865,21836,0
2010-06-28,19.906,19.957,19.734,19.79,26635,0
2010-06-29,19.294,19.41,18.915,19.023,152841,0
2010-06-30,19.027,19.182,18.781,18.842,75798,0
2010-07-01,18.986,19.064,18.727,19.052,23995,0
2010-07-02,19.287,19.287,18.915,19.023,123915,0
2010-07-06,19.546,19.677,19.239,19.346,61699,0
2010-07-07,19.416,20.028,19.416,20.028,49515,0
2010-07-08,20.065,20.251,19.95,20.251,41273,0
2010-07-09,20.157,20.315,20.108,20.315,39967,0
2010-07-12,20.108,20.258,20.085,20.244,41011,0
2010-07-13,20.451,20.704,20.451,20.66,74941,0
2010-07-14,20.488,20.769,20.488,20.697,49915,0
2010-07-15,20.769,20.839,20.539,20.839,39520,0
2010-07-16,20.611,20.611,20.178,20.244,42624,0
2010-07-19,20.401,20.439,20.23,20.375,32556,0
2010-07-20,20.056,20.611,20.056,20.604,37877,0
2010-07-21,20.638,20.638,20.15,20.193,23195,0
2010-07-22,20.704,20.992,20.704,20.934,109953,0
2010-07-23,20.918,21.205,20.913,21.199,107625,0
2010-07-26,21.156,21.459,21.156,21.459,45218,0
2010-07-27,21.501,21.501,21.23,21.388,26001,0
2010-07-28,21.35,21.35,21.129,21.192,40229,0
2010-07-29,21.451,21.567,21.192,21.365,41566,0
2010-07-30,21.057,21.467,21.057,21.381,38612,0
2010-08-02,21.761,22.062,21.748,22.018,27980,0
2010-08-03,21.875,21.968,21.724,21.884,45057,0
2010-08-04,21.941,21.976,21.838,21.948,101464,0
2010-08-05,21.898,21.92,21.767,21.884,52607,0
2010-08-06,21.767,21.884,21.632,21.846,24572,0
2010-08-09,22.005,22.005,21.898,21.968,40711,0
2010-08-10,21.575,21.82,21.388,21.74,59851,0
2010-08-11,20.998,21.042,20.711,20.755,170924,0
2010-08-12,20.611,20.762,20.532,20.674,87501,0
2010-08-13,20.762,20.885,20.689,20.747,35793,0
2010-08-16,20.777,20.97,20.777,20.82,93185,0
2010-08-17,21.065,21.294,21.033,21.129,66519,0
2010-08-18,21.271,21.329,21.099,21.237,69572,0
2010-08-19,21.179,21.213,20.711,20.847,213858,0
2010-08-20,20.604,20.674,20.488,20.626,45518,0
2010-08-23,20.755,20.826,20.611,20.611,38643,0
2010-08-24,20.265,20.439,20.135,20.273,53269,0
2010-08-25,20.085,20.358,20.006,20.287,87997,0
2010-08-26,20.401,21.459,20.244,20.367,90761,0
2010-08-27,20.588,20.885,20.394,20.834,51847,0
2010-08-30,20.674,20.797,20.573,20.588,55804,0
2010-08-31,20.656,20.801,20.549,20.67,141872,0
2010-09-01,21.244,21.508,21.213,21.459,93877,0
2010-09-02,21.515,21.587,21.401,21.567,54027,0
2010-09-03,21.748,21.806,21.609,21.767,76507,0
2010-09-07,21.64,21.661,21.435,21.444,80567,0
2010-09-08,21.617,21.775,21.617,21.632,98750,0
2010-09-09,21.999,21.999,21.74,21.825,327028,0
2010-09-10,21.912,21.976,21.859,21.928,33885,0
2010-09-13,22.3,22.354,22.228,22.324,82311,0
2010-09-14,22.264,22.558,22.242,22.459,45544,0
2010-09-15,22.354,22.522,22.285,22.451,62511,0
2010-09-16,22.421,22.465,22.33,22.451,99877,0
2010-09-17,22.363,22.451,22.242,22.33,57190,0
2010-09-20,22.495,22.753,22.421,22.708,78795,0
2010-09-21,22.723,22.873,22.522,22.729,202363,0
2010-09-22,22.588,22.674,22.393,22.502,156775,0
2010-09-23,22.256,22.459,22.12,22.248,833190,0
2010-09-24,22.558,22.795,22.558,22.789,83341,0
2010-09-27,22.896,22.94,22.776,22.842,123578,0
2010-09-28,22.96,23.105,22.695,23.083,246143,0
2010-09-29,23.012,23.076,22.881,22.983,108600,0
2010-09-30,23.069,23.115,22.691,22.845,145649,0
2010-10-01,23.091,23.099,22.873,23.046,152561,0
2010-10-04,22.946,23.005,22.682,22.808,506939,0
2010-10-05,23.163,23.451,23.105,23.4,179887,0
2010-10-06,23.4,23.579,23.4,23.536,76466,0
2010-10-07,23.732,23.732,23.321,23.444,95947,0
2010-10-08,23.514,23.687,23.42,23.651,90423,0
2010-10-11,23.636,23.636,23.493,23.544,63215,0
2010-10-12,23.4,23.544,23.218,23.508,96871,0
2010-10-13,23.816,23.909,23.651,23.802,299025,0
2010-10-14,23.975,24.003,23.724,23.924,105086,0
2010-10-15,24.041,24.041,23.703,23.868,170623,0
2010-10-18,23.782,23.996,23.744,23.953,555033,0
2010-10-19,23.457,23.795,23.117,23.241,2490322,0
2010-10-20,23.493,23.88,23.465,23.773,113278,0
2010-10-21,23.824,23.931,23.523,23.643,137078,0
2010-10-22,23.83,23.83,23.696,23.759,184753,0
2010-10-25,24.018,24.133,23.917,23.947,224867,0
2010-10-26,23.736,23.81,23.643,23.759,464244,0
2010-10-27,23.579,23.579,23.248,23.514,495784,0
2010-10-28,23.83,23.83,23.643,23.764,73245,0
2010-10-29,23.726,23.829,23.704,23.815,95627,0
2010-11-01,23.895,24.041,23.696,23.83,135283,0
2010-11-02,24.241,24.334,24.241,24.277,109145,0
2010-11-03,24.249,24.391,24.041,24.391,168499,0
2010-11-04,24.767,24.874,24.731,24.867,212817,0
2010-11-05,24.657,24.716,24.528,24.657,442611,0
2010-11-08,24.42,24.559,24.299,24.463,766243,0
2010-11-09,24.694,24.694,24.125,24.219,154639,0
2010-11-10,24.299,24.377,23.99,24.349,115578,0
2010-11-11,24.06,24.06,23.889,23.966,88800,0
2010-11-12,23.938,24.054,23.602,23.782,155850,0
2010-11-15,23.99,24.026,23.824,23.824,174241,0
2010-11-16,23.679,23.679,23.2,23.299,194852,0
2010-11-17,23.428,23.557,23.392,23.444,219393,0
2010-11-18,23.782,24.012,23.782,23.966,111863,0
2010-11-19,23.868,23.996,23.724,23.996,70231,0
2010-11-22,23.789,23.889,23.55,23.854,156095,0
2010-11-23,23.329,23.351,23.005,23.125,164715,0
2010-11-24,23.457,23.523,23.4,23.5,477929,0
2010-11-26,23.091,23.186,23.046,23.105,81820,0
2010-11-29,22.808,22.99,22.607,22.96,916728,0
2010-11-30,22.531,22.778,22.465,22.633,196998,0
2010-12-01,23.046,23.233,22.976,23.205,241420,0
2010-12-02,23.205,23.665,23.205,23.651,196437,0
2010-12-03,23.687,23.889,23.594,23.88,217049,0
2010-12-06,23.759,23.759,23.588,23.703,135844,0
2010-12-07,24.138,24.138,23.717,23.736,283768,0
2010-12-08,23.816,23.854,23.588,23.773,83899,0
2010-12-09,23.83,23.83,23.636,23.789,271642,0
2010-12-10,23.874,23.947,23.736,23.924,313360,0
2010-12-13,24.09,24.284,24.012,24.177,248302,0
2010-12-14,24.146,24.334,24.125,24.205,145560,0
2010-12-15,23.889,24.09,23.75,23.816,306262,0
2010-12-16,23.88,23.931,23.724,23.931,245929,0
2010-12-17,23.816,23.816,23.594,23.789,335542,0
2010-12-20,23.724,23.782,23.55,23.61,226685,0
2010-12-21,23.854,23.854,23.703,23.744,148530,0
2010-12-22,23.839,23.839,23.724,23.816,144015,0
2010-12-23,23.868,23.931,23.816,23.88,106726,0
2010-12-27,23.795,23.863,23.711,23.854,376502,0
2010-12-28,23.953,23.966,23.773,23.889,157262,0
2010-12-29,23.989,24.15,23.959,24.066,172206,0
2010-12-30,24.033,24.101,23.899,24.033,88691,0
2010-12-31,24.037,24.203,23.997,24.187,64799,0
2011-01-03,24.185,24.377,24.185,24.284,311243,0
2011-01-04,24.373,24.373,23.895,24.054,169260,0
2011-01-05,23.83,24.018,23.732,23.996,126523,0
2011-01-06,24.048,24.048,23.658,23.759,224473,0
2011-01-07,23.839,23.839,23.428,23.636,184460,0
2011-01-10,23.531,23.658,23.42,23.643,447156,0
2011-01-11,23.711,23.759,23.61,23.736,308107,0
2011-01-12,23.983,24.177,23.903,24.177,423081,0
2011-01-13,24.47,24.559,24.373,24.42,78105,0
2011-01-14,24.397,24.608,24.373,24.608,83009,0
2011-01-18,24.679,24.731,24.622,24.709,83647,0
2011-01-19,24.829,24.829,24.579,24.657,95599,0
2011-01-20,24.559,24.644,24.373,24.599,74588,0
2011-01-21,24.786,24.846,24.536,24.687,876286,0
2011-01-24,24.701,24.981,24.701,24.981,161934,0
2011-01-25,24.679,24.903,24.628,24.903,161364,0
2011-01-26,24.937,25.004,24.846,24.96,176296,0
2011-01-27,24.997,25.074,24.895,25.039,168606,0
2011-01-28,24.96,24.988,24.427,24.55,560334,0
2011-01-31,24.769,24.981,24.769,24.919,123635,0
2011-02-01,25.261,25.542,25.181,25.507,187580,0
2011-02-02,25.37,25.432,25.29,25.363,305120,0
2011-02-03,25.268,25.391,25.089,25.355,307211,0
2011-02-04,25.414,25.414,25.189,25.407,225007,0
2011-02-07,25.407,25.535,25.4,25.507,297515,0
2011-02-08,25.407,25.578,25.32,25.565,209804,0
2011-02-09,25.507,25.606,25.426,25.557,269636,0
2011-02-10,25.253,25.426,25.161,25.355,163198,0
2011-02-11,25.118,25.363,25.074,25.346,173960,0
2011-02-14,25.261,25.4,25.212,25.391,138711,0
2011-02-15,25.377,25.377,25.204,25.253,154343,0
2011-02-16,25.346,25.515,25.298,25.507,141946,0
2011-02-18,25.693,25.814,25.642,25.779,111679,0
2011-02-22,25.248,25.377,24.922,25.016,309156,0
2011-02-23,25.174,25.233,24.908,25.112,132047,0
2011-02-24,25.219,25.268,24.973,25.181,815564,0
2011-02-25,25.414,25.542,25.355,25.535,369064,0
2011-02-28,25.688,25.777,25.534,25.681,333632,0
2011-03-01,25.681,25.681,25.18,25.196,267319,0
2011-03-02,25.386,25.522,25.298,25.422,379905,0
2011-03-03,25.578,25.675,25.463,25.658,133107,0
2011-03-04,25.629,25.671,25.355,25.535,184245,0
2011-03-07,25.686,25.722,25.248,25.32,503588,0
2011-03-08,25.426,25.622,25.305,25.549,120507,0
2011-03-09,25.521,25.583,25.421,25.535,86045,0
2011-03-10,25.145,25.145,24.878,24.928,282402,0
2011-03-11,24.851,25.16,24.796,25.125,119400,0
2011-03-14,24.8,24.916,24.694,24.903,100200,0
2011-03-15,23.83,24.52,23.744,24.443,434692,0
2011-03-16,24.263,24.413,23.508,23.717,256264,0
2011-03-17,24.319,24.44,24.21,24.36,248185,0
2011-03-18,24.782,24.819,24.618,24.79,266512,0
2011-03-21,25.137,25.327,25.111,25.298,179595,0
2011-03-22,25.32,25.327,25.094,25.219,319654,0
2011-03-23,25.104,25.346,25.024,25.298,205760,0
2011-03-24,25.448,25.631,25.37,25.602,305774,0
2011-03-25,25.522,25.625,25.422,25.426,141812,0
2011-03-28,25.5,25.616,25.441,25.471,271169,0
2011-03-29,25.522,25.739,25.414,25.73,91090,0
2011-03-30,25.79,25.998,25.77,25.965,132369,0
2011-03-31,25.919,25.999,25.811,25.919,149224,0
2011-04-01,25.977,26.238,25.897,26.167,141419,0
2011-04-04,26.288,26.312,26.122,26.217,157720,0
2011-04-05,26.043,26.325,26.043,26.262,129410,0
2011-04-06,26.391,26.551,26.377,26.551,74194,0
2011-04-07,26.462,26.551,26.318,26.436,56023,0
2011-04-08,26.76,26.776,26.536,26.666,361762,0
2011-04-11,26.732,26.76,26.449,26.521,99560,0
2011-04-12,26.436,26.436,26.18,26.288,132284,0
2011-04-13,26.529,26.608,26.318,26.421,97021,0
2011-04-14,26.312,26.521,26.209,26.507,108739,0
2011-04-15,26.369,26.462,26.277,26.397,75359,0
2011-04-18,25.991,26.014,25.625,25.921,220839,0
2011-04-19,25.998,26.122,25.942,26.1,94698,0
2011-04-20,26.674,26.789,26.608,26.776,186848,0
2011-04-21,26.867,26.963,26.804,26.928,201631,0
2011-04-25,26.928,27.034,26.76,26.942,162680,0
2011-04-26,27.092,27.172,26.97,27.122,241094,0
2011-04-27,27.275,27.556,27.088,27.528,313718,0
2011-04-28,27.511,27.614,27.457,27.586,308773,0
2011-04-29,27.567,27.808,27.538,27.619,193338,0
2011-05-02,27.694,27.768,27.463,27.52,241149,0
2011-05-03,27.332,27.49,27.143,27.218,136334,0
2011-05-04,27.224,27.258,26.789,26.913,206513,0
2011-05-05,26.666,26.693,26.318,26.449,314588,0
2011-05-06,26.776,26.898,26.269,26.436,101838,0
2011-05-09,26.457,26.716,26.391,26.651,203346,0
2011-05-10,26.723,26.955,26.674,26.942,212135,0
2011-05-11,26.884,26.884,26.333,26.449,165009,0
2011-05-12,26.369,26.615,26.145,26.529,212710,0
2011-05-13,26.477,26.507,25.897,26.023,272573,0
2011-05-16,26.006,26.377,25.991,26.03,144800,0
2011-05-17,26.023,26.217,25.846,26.217,174831,0
2011-05-18,26.13,26.449,26.086,26.403,207151,0
2011-05-19,26.593,26.674,26.421,26.644,118458,0
2011-05-20,26.543,26.564,26.238,26.355,130980,0
2011-05-23,25.77,25.84,25.608,25.774,255550,0
2011-05-24,25.897,25.998,25.799,25.879,137536,0
2011-05-25,25.754,26.043,25.754,25.965,90127,0
2011-05-26,26.051,26.246,25.905,26.225,153661,0
2011-05-27,26.392,26.464,26.286,26.384,270399,0
2011-05-31,26.814,26.829,26.536,26.731,454368,0
