Date,Open,High,Low,Close,Volume,OpenInt
2012-01-06,62.65,62.72,60.43,60.9,127080,0
2012-01-09,61.04,61.31,60.84,61.08,101799,0
2012-01-10,63.22,63.31,62.35,62.77,228567,0
2012-01-11,62.86,63.81,62.56,63.74,30195,0
2012-01-12,63.48,63.86,62.34,62.81,70483,0
2012-01-13,62.08,63.2,61.5,63.14,92829,0
2012-01-17,64.36,64.96,64.18,64.36,136988,0
2012-01-18,64.29,66.33,64.13,66.22,124294,0
2012-01-19,66.92,67.44,66.56,67.11,280619,0
2012-01-20,66.28,67.08,65.86,66.97,161911,0
2012-01-23,67.18,68.1,67.17,68.09,102295,0
2012-01-24,66.97,67.74,66.86,67.3,126371,0
2012-01-25,67.12,68.74,66.68,68.64,178985,0
2012-01-26,69.15,69.22,68,68.4,123054,0
2012-01-27,67.82,68.35,67.71,68.24,73307,0
2012-01-30,67.58,68.11,67.58,68.01,31436,0
2012-01-31,68.61,68.75,67.65,67.9,43359,0
2012-02-01,68.72,69.05,68.22,69.03,230072,0
2012-02-02,69.15,70.05,69.03,69.96,223267,0
2012-02-03,70.15,70.32,69.6,69.86,102375,0
2012-02-06,68.91,69.98,68.75,69.82,131979,0
2012-02-07,69.25,70.17,68.98,69.92,129916,0
2012-02-08,70.03,70.88,69.63,70.6,132849,0
2012-02-09,70.87,70.9,69.93,70.11,60263,0
2012-02-10,69.03,69.63,68.75,69.55,87740,0
2012-02-13,69.35,69.39,68.75,68.85,65132,0
2012-02-14,67.97,68.15,67.52,67.86,110399,0
2012-02-15,68.31,68.42,67.28,67.46,86538,0
2012-02-16,67.73,68.95,67.48,68.63,102856,0
2012-02-17,68.58,68.75,67.6,67.6,49338,0
2012-02-21,70.04,70.46,69.74,70.11,97236,0
2012-02-22,70.81,71.54,70.73,71.51,317757,0
2012-02-23,70.89,71.11,70.46,70.9,64892,0
2012-02-24,70.26,70.75,69.96,70.33,54871,0
2012-02-27,69.93,70.03,69.38,69.43,64987,0
2012-02-28,70.25,71.48,70.1,71.27,84162,0
2012-02-29,71.38,71.66,69.02,69.2,124259,0
2012-03-01,69.47,70.87,69.24,70.46,67554,0
2012-03-02,70.37,71,70.12,70.32,46241,0
2012-03-05,69.6,69.79,69.31,69.52,73718,0
2012-03-06,66.36,67.61,65.14,65.37,317208,0
2012-03-07,66.88,67.78,66.74,67.69,128142,0
2012-03-08,68.52,69.44,67.97,69,106025,0
2012-03-09,68.44,70.05,68.39,69.56,132918,0
2012-03-12,69.72,69.83,68.87,69.36,123906,0
2012-03-13,69.04,69.99,69.02,69.56,133178,0
2012-03-14,68.88,69.31,68.2,68.78,129996,0
2012-03-15,68.58,69.97,68.22,69.8,226012,0
2012-03-16,69.13,69.44,68.8,69.02,43334,0
2012-03-19,68.98,69.85,68.89,69.8,95292,0
2012-03-20,68.77,69.14,68.21,68.37,137846,0
2012-03-21,68.45,68.65,67.54,67.57,71179,0
2012-03-22,64.52,65.32,64.08,64.4,175879,0
2012-03-23,64.7,65.43,64.59,65.03,98944,0
2012-03-26,65.65,66.1,65.3,65.81,68932,0
2012-03-27,65.75,66.11,64.83,64.95,69289,0
2012-03-28,64.35,64.37,63.51,63.77,109343,0
2012-03-29,64.31,64.4,63.18,63.67,82373,0
2012-03-30,64.15,64.55,63.46,64.47,86179,0
2012-04-02,65.04,65.65,64.79,64.96,43296,0
2012-04-03,65.23,65.23,64.28,64.63,101969,0
2012-04-04,63.5,64.29,62.25,62.57,95531,0
2012-04-05,62.98,63.84,62.59,63.67,180206,0
2012-04-09,63.89,63.96,63.3,63.3,29507,0
2012-04-10,62.85,63.1,62,62.98,74193,0
2012-04-11,63.09,63.24,62.46,62.9,42590,0
2012-04-12,63.38,64.59,63.32,64.55,86350,0
2012-04-13,63.76,64.19,63.31,63.64,57363,0
2012-04-16,63.84,64.46,63.46,64.46,47913,0
2012-04-17,64.51,65.4,63.92,65.4,38035,0
2012-04-18,65.08,65.46,64.65,64.65,31807,0
2012-04-19,64.98,65.89,64.96,65.5,82417,0
2012-04-20,65.9,66.85,65.6,66.62,154398,0
2012-04-23,65.78,66.34,65.63,66.29,95994,0
2012-04-24,66.65,66.73,65.61,65.88,180136,0
2012-04-25,65.66,65.86,64.25,65.46,181139,0
2012-04-26,65.11,66.45,64.92,66.29,104728,0
2012-04-27,66.93,67.4,66.64,67.33,153055,0
2012-04-30,66.95,67.41,66.6,67.41,99347,0
2012-05-01,67.16,67.52,66.91,67.21,110889,0
2012-05-02,66.07,66.23,65.82,65.82,70505,0
2012-05-03,65.5,65.6,65.04,65.17,157966,0
2012-05-04,65.21,65.6,64.09,64.28,133644,0
2012-05-07,64.44,64.45,63.61,63.92,99628,0
2012-05-08,62.46,62.63,61.32,61.35,106154,0
2012-05-09,60.58,60.95,60.1,60.43,221093,0
2012-05-10,61.13,61.35,60.57,60.59,51549,0
2012-05-11,59.7,60.44,59.16,59.26,91489,0
2012-05-14,59.38,59.38,58.21,58.21,110453,0
2012-05-15,58.89,59.33,58.35,58.6,159006,0
2012-05-16,58.69,59.24,57.91,58.34,103799,0
2012-05-17,59.14,60,59.1,59.47,104211,0
2012-05-18,60.02,60.36,59.28,59.56,48847,0
2012-05-21,60.07,60.69,60.07,60.54,25536,0
2012-05-22,60.56,60.76,59.86,60.34,49054,0
2012-05-23,59.65,59.85,57.72,58.53,139357,0
2012-05-24,58.98,59.1,57.62,57.91,50069,0
2012-05-25,58.13,58.41,57.79,58.25,64766,0
2012-05-29,60.06,60.5,59.11,59.52,83984,0
2012-05-30,58.88,60.02,58.24,60.02,110340,0
2012-05-31,60.06,60.58,59.37,60.31,47843,0
2012-06-01,60.37,60.81,59.69,60.2,85518,0
2012-06-04,60.36,60.6,59.95,60.39,89419,0
2012-06-05,60.59,61.5,60.48,61.44,35159,0
2012-06-06,61.51,62.26,61.39,61.78,27579,0
2012-06-07,62.25,62.25,61.14,61.35,31104,0
2012-06-08,60.51,60.71,60.15,60.15,31775,0
2012-06-11,61.38,61.75,60.92,61.35,57589,0
2012-06-12,61.4,61.67,60.87,61.57,36282,0
2012-06-13,61.62,61.88,60.86,61.01,33846,0
2012-06-14,61.37,62.95,60.78,62.46,85948,0
2012-06-15,62.5,62.63,61.47,61.76,88305,0
2012-06-18,62.16,62.49,62.01,62.32,70571,0
2012-06-19,62.51,62.65,61.64,62.11,38143,0
2012-06-20,61.71,62.25,60.36,61.2,45735,0
2012-06-21,60.74,60.93,59.53,59.94,73852,0
2012-06-22,59.85,60.04,59.59,60.03,85161,0
2012-06-25,59.66,59.94,59.51,59.74,26537,0
2012-06-26,59.2,59.26,58.31,58.66,17105,0
2012-06-27,57.7,57.7,56.76,56.78,105300,0
2012-06-28,56.59,56.7,55.21,55.64,461571,0
2012-06-29,56.87,57.7,56.45,57.33,54203,0
2012-07-02,57.35,57.36,56.72,56.74,46985,0
2012-07-03,58.25,59.04,58.25,58.97,94367,0
2012-07-05,57.74,58.31,57.59,57.7,39314,0
2012-07-06,57.56,57.91,56.72,56.72,23332,0
2012-07-09,57.37,57.57,57.34,57.48,24285,0
2012-07-10,57.7,57.86,56.41,56.65,21888,0
2012-07-11,56.82,57.42,56.79,57.34,28079,0
2012-07-12,56.49,57.07,56.22,56.84,23575,0
2012-07-13,57.01,57.68,57.01,57.39,18029,0
2012-07-16,57.47,57.47,56.72,56.91,24100,0
2012-07-17,57.14,57.58,56.57,57.34,60944,0
2012-07-18,57.09,57.09,56.57,56.7,72244,0
2012-07-19,56.91,57.65,56.91,57.5,16544,0
2012-07-20,56.74,57.06,56.57,56.57,42438,0
2012-07-23,55.97,56.37,55.62,56.24,53100,0
2012-07-24,55.84,55.99,54.74,55.35,80806,0
2012-07-25,55.71,55.82,55.33,55.65,33182,0
2012-07-26,56.32,56.54,55.92,56.11,20417,0
2012-07-27,56.5,56.99,56.13,56.87,32856,0
2012-07-30,56.93,58.53,56.93,57.95,35587,0
2012-07-31,58.19,58.24,57.81,57.97,73116,0
2012-08-01,57.6,57.84,56,57.24,57524,0
2012-08-02,56.46,56.8,55.51,55.9,58941,0
2012-08-03,56.59,57.25,56.46,56.84,22594,0
2012-08-06,56.83,57.3,56.7,56.99,38986,0
2012-08-07,57.61,57.91,57.59,57.63,19671,0
2012-08-08,57.64,57.84,57.57,57.62,15615,0
2012-08-09,57.44,58.07,57.44,57.67,21231,0
2012-08-10,56.93,57.38,56.89,57.28,31354,0
2012-08-13,56.93,57.05,56.43,56.49,49922,0
2012-08-14,56.6,57.55,56.6,56.86,22872,0
2012-08-15,56.69,56.98,56.54,56.78,18468,0
2012-08-16,56.74,57.87,56.74,57.49,39612,0
2012-08-17,59.04,59.98,58.57,59.92,382441,0
2012-08-20,59.13,59.98,59.09,59.92,36015,0
2012-08-21,60.75,61.67,60.75,61.39,83239,0
2012-08-22,61.98,62.4,61.48,62.04,92926,0
2012-08-23,63.42,64.67,63.13,64.25,325235,0
2012-08-24,64.01,64.43,63.45,64.37,125565,0
2012-08-27,63.68,64.5,63.54,63.95,63001,0
2012-08-28,63.26,63.66,62.51,62.91,107731,0
2012-08-29,62.49,63.15,62.1,62.25,48751,0
2012-08-30,62.57,62.61,60.25,60.54,60281,0
2012-08-31,61.27,61.97,59.61,61.74,43983,0
2012-09-04,62.98,63.3,62.61,63.1,65138,0
2012-09-05,63.05,63.61,62.82,63.43,76568,0
2012-09-06,63.72,64.03,63.33,63.58,92589,0
2012-09-07,63.91,64.55,63.47,64.41,89145,0
2012-09-10,64.87,66.15,64.75,65.59,146512,0
2012-09-11,66.2,66.7,65.84,65.88,75399,0
2012-09-12,67.1,67.23,66.31,66.75,117137,0
2012-09-13,67.33,68.45,66.32,67.58,208964,0
2012-09-14,68.68,69.21,68.3,68.52,144792,0
2012-09-17,67.94,68.78,66.53,66.56,140200,0
2012-09-18,66.84,67.51,65.26,65.46,72428,0
2012-09-19,66.36,66.36,65.8,66.03,66338,0
2012-09-20,65.15,65.5,64.54,65.23,303628,0
2012-09-21,66.16,66.32,65.72,65.78,62244,0
2012-09-24,62.74,63.62,62.56,63.54,108874,0
2012-09-25,63.23,63.81,62.6,62.6,54651,0
2012-09-26,61.51,61.91,60.71,61.65,67856,0
2012-09-27,62.5,62.64,62.06,62.54,44587,0
2012-09-28,62.76,63.06,62.56,62.85,36059,0
2012-10-01,63.64,64.16,63.13,63.15,73172,0
2012-10-02,63.71,64.48,63.56,64.22,40879,0
2012-10-03,64.36,64.7,64.03,64.32,60612,0
2012-10-04,65.26,66.51,65.21,66.32,53960,0
2012-10-05,65.67,65.75,64.64,64.83,137413,0
2012-10-08,64.36,64.76,64.16,64.68,20823,0
2012-10-09,64.83,65.14,64.3,64.58,36333,0
2012-10-10,64,64.4,63.68,63.88,25607,0
2012-10-11,63.73,64.32,63.73,64.05,8611,0
2012-10-12,63.56,63.78,62.4,62.59,35086,0
2012-10-15,62.67,62.74,61.53,62.21,57948,0
2012-10-16,62.7,62.95,62.57,62.82,16012,0
2012-10-17,63.44,64.31,63.24,64.02,23678,0
2012-10-18,63.7,64,63.18,63.22,14462,0
2012-10-19,62.61,62.61,61.02,61.66,37817,0
2012-10-22,60.9,61.46,60.82,61.32,23122,0
2012-10-23,59.38,59.38,58.17,58.36,229176,0
2012-10-24,58.88,59.03,57.81,58.36,57886,0
2012-10-25,59.5,59.87,59.04,59.46,52513,0
2012-10-26,59.46,59.46,58.41,58.57,33129,0
2012-10-31,59.71,60,59.54,59.72,33410,0
2012-11-01,60.42,60.58,60.04,60.16,22624,0
2012-11-02,59.79,59.84,58.91,59.12,17920,0
2012-11-05,58.95,60.09,58.67,60.06,31033,0
2012-11-06,60.7,61.11,60.47,60.77,426342,0
2012-11-07,60.69,60.69,59.18,59.98,83026,0
2012-11-08,59.9,60.51,59.69,60.44,14058,0
2012-11-09,60.43,60.74,59.66,59.81,16550,0
2012-11-12,60.2,60.39,59.6,59.83,17742,0
2012-11-13,61.2,62.63,61,62.58,54682,0
2012-11-14,63.36,63.65,62.62,62.64,40829,0
2012-11-15,62.74,62.84,61.95,62.05,32312,0
2012-11-16,61.6,61.93,61.38,61.53,28800,0
2012-11-19,63.13,63.5,62.88,63.23,45886,0
2012-11-20,63.18,63.18,62.46,62.48,40538,0
2012-11-21,63.24,64.28,62.81,63.44,102731,0
2012-11-23,64.71,65.8,64.54,65.66,87345,0
2012-11-26,65.5,65.88,65.04,65.17,76413,0
2012-11-27,65.53,65.85,65.28,65.49,96117,0
2012-11-28,63.69,66.38,63.56,66.29,137544,0
2012-11-29,67.5,67.95,67.17,67.23,175855,0
2012-11-30,67.52,67.73,66.56,67.23,73227,0
2012-12-03,67.22,67.95,67.04,67.81,106528,0
2012-12-04,66.75,67.31,66.7,66.85,53345,0
2012-12-05,66.41,67.57,66.06,67.24,51740,0
2012-12-06,67.5,68.68,67.42,68.19,28917,0
2012-12-07,68.77,68.81,67.79,68.52,142905,0
2012-12-10,69.05,69.29,68.69,68.9,40661,0
2012-12-11,68.24,68.64,68.07,68.1,35783,0
2012-12-12,68.55,68.78,68.15,68.24,26766,0
2012-12-13,66.91,68.14,66.78,68.02,52876,0
2012-12-14,68.68,69.2,68.66,69.13,36517,0
2012-12-17,68.36,68.82,68.21,68.74,203780,0
2012-12-18,68.51,68.6,67.36,67.69,152812,0
2012-12-19,67.8,68.69,67.8,68.24,60232,0
2012-12-20,66.78,67.38,66.26,66.78,35787,0
2012-12-21,66.41,67.38,66.38,66.67,38198,0
2012-12-24,67.34,67.49,66.92,67.27,23039,0
2012-12-26,67.74,68,67.54,67.89,17795,0
2012-12-27,68.66,69.68,68.66,69.57,91084,0
2012-12-28,69.3,69.4,68.15,68.37,69845,0
2012-12-31,68.64,69.38,68.64,69.22,56291,0
2013-01-02,70.11,70.62,69.11,69.24,196679,0
2013-01-03,68.63,68.9,67.74,67.84,33201,0
2013-01-04,67.56,67.99,67.23,67.51,85615,0
2013-01-07,66.46,66.84,65.39,65.69,111381,0
2013-01-08,66.18,66.43,65.38,66.25,96409,0
2013-01-09,66.68,68.15,66.56,67.38,74853,0
2013-01-10,68.87,69.3,68.62,68.91,147150,0
2013-01-11,68.1,69.24,67.7,69.04,97060,0
2013-01-14,69.69,69.72,68.9,69.24,55251,0
2013-01-15,69.64,70.33,69.49,69.71,188249,0
2013-01-16,70.12,71.44,69.92,71.18,177167,0
2013-01-17,71.2,71.76,71.01,71.43,109732,0
2013-01-18,71.3,71.44,70.1,70.94,117974,0
2013-01-22,70.5,71.89,70.44,71.16,121528,0
2013-01-23,71.4,71.58,71.1,71.36,37672,0
2013-01-24,70.73,71.6,70.4,71.26,60718,0
2013-01-25,71.13,72.83,70.98,72.65,109540,0
2013-01-28,73.02,73.61,72.34,72.55,146615,0
2013-01-29,72.58,73.76,72.5,73.64,74492,0
2013-01-30,74.29,74.29,73.17,73.58,87253,0
2013-01-31,72.72,73.69,72.58,72.98,37554,0
2013-02-01,73.6,74.45,73.51,74.22,49307,0
2013-02-04,73.55,74.65,73.55,74.5,202548,0
2013-02-05,73.79,75.39,73.53,75.38,90860,0
2013-02-06,74.88,75.45,74.74,75,111749,0
2013-02-07,74.9,75.35,73.65,73.91,83977,0
2013-02-08,73.44,74.37,73.18,74.12,66265,0
2013-02-11,73.74,74.72,73.15,74.37,55238,0
2013-02-12,75.49,76,75.34,75.86,83181,0
2013-02-13,75.71,75.86,75.06,75.56,125513,0
2013-02-14,75.54,75.8,74.79,75.31,48588,0
2013-02-15,74.03,74.27,73.54,74.16,100310,0
2013-02-19,75.11,75.23,74.74,74.98,83358,0
2013-02-20,73.87,73.87,71.53,72.34,133807,0
2013-02-21,70.86,72.38,70.55,72.08,88562,0
2013-02-22,71.87,72.6,71.57,72.56,62816,0
2013-02-25,73.39,73.75,72.8,72.9,65090,0
2013-02-26,72.7,73.33,71.99,73.25,110850,0
2013-02-27,72.68,73.68,72.47,73.13,41668,0
2013-02-28,72.84,72.97,71.13,71.55,78617,0
2013-03-01,70.55,71.1,70.1,70.68,93630,0
2013-03-04,71.1,71.14,69.83,70.35,69112,0
2013-03-05,71.59,72.47,71.45,72.3,115821,0
2013-03-06,72.62,73.47,72.31,73.36,76367,0
2013-03-07,74.38,74.67,74.19,74.44,55943,0
2013-03-08,75.3,77.2,75.12,76.88,110235,0
2013-03-11,76.16,76.56,75.9,76.23,96833,0
2013-03-12,75.91,76.24,75.7,75.72,36791,0
2013-03-13,75.88,76.22,75.31,75.59,20300,0
2013-03-14,74.88,75.63,74.7,75.58,26581,0
2013-03-15,75.77,76.06,75.62,75.89,25680,0
2013-03-18,74.96,75.36,74.57,74.66,47547,0
2013-03-19,74.45,74.93,71.31,72.27,94837,0
2013-03-20,73.2,74.84,73.02,74.35,79861,0
2013-03-21,74.8,74.89,74,74.22,49663,0
2013-03-22,73.83,74.76,73.83,74.66,42569,0
2013-03-25,74.94,74.94,74.13,74.25,22476,0
2013-03-26,74.39,74.98,74.03,74.87,31091,0
2013-03-27,74.44,75.57,74.2,75.32,52721,0
2013-03-28,75.4,75.97,74.55,75.73,79486,0
2013-04-01,75.8,76.95,75.65,76.74,62551,0
2013-04-02,75.74,76.1,75.13,75.48,102623,0
2013-04-03,75.27,75.27,73.68,73.9,102263,0
2013-04-04,71.72,72.86,70.84,71.34,272595,0
2013-04-05,70.36,71.4,70.35,71.22,108241,0
2013-04-08,71.72,71.94,70.82,71.88,55388,0
2013-04-09,71.32,72.3,70.81,71.26,102178,0
2013-04-10,70.05,70.78,69.8,70.56,81881,0
2013-04-11,70.7,72.45,70.7,71.7,60107,0
2013-04-12,70.34,70.57,69.14,69.21,147166,0
2013-04-15,68.77,68.77,63.8,63.92,423817,0
2013-04-16,66.7,67.25,66.12,66.39,162063,0
2013-04-17,65.39,65.92,64.58,64.8,81669,0
2013-04-18,65.51,66.08,65.03,65.38,52508,0
2013-04-19,65.94,66.66,65.5,66.34,208251,0
2013-04-22,66.74,67.23,66.62,67,211708,0
2013-04-23,65.75,66.52,65.44,66.19,254164,0
2013-04-24,66.02,66.1,65.29,65.63,224310,0
2013-04-25,66.28,67.6,66.19,66.83,149770,0
2013-04-26,66.9,67.34,66.36,66.8,47830,0
2013-04-29,68.03,68.85,67.89,68.41,71594,0
2013-04-30,68.62,68.73,68.1,68.47,26384,0
2013-05-01,67.13,67.72,65.89,67.43,58562,0
2013-05-02,67.79,68.19,67.25,68.01,47929,0
2013-05-03,67.72,68.3,67.28,68.03,178996,0
2013-05-06,67.62,68.44,67.62,68.3,44131,0
2013-05-07,67.04,67.1,66.47,66.87,39629,0
2013-05-08,67.52,68.54,67.52,68,73566,0
2013-05-09,67.78,70.31,67.78,69.53,186320,0
2013-05-10,68.63,69.49,68.49,69.31,122140,0
2013-05-13,69.29,70.53,69.09,70.16,90287,0
2013-05-14,70.5,71.75,70.44,71.54,93392,0
2013-05-15,71.13,71.49,70.57,70.92,34354,0
2013-05-16,71.55,72.79,71.3,72.45,73517,0
2013-05-17,72.7,72.84,71.99,72.38,90159,0
2013-05-20,71.98,74.04,71.98,73.53,92082,0
2013-05-21,72.43,73.52,72.11,73.01,123591,0
2013-05-22,73.36,73.98,72.97,73.18,333498,0
2013-05-23,72.24,72.7,72.03,72.12,121681,0
2013-05-24,71.66,71.94,70.8,71.16,49522,0
2013-05-28,71.92,74.9,71.81,73.85,135694,0
2013-05-29,72.9,73.59,72.9,73.3,85059,0
2013-05-30,73.8,74.71,73.79,74.28,58391,0
2013-05-31,72.87,74.1,72.76,73.31,34966,0
2013-06-03,73.96,74.68,73.55,74.22,211153,0
2013-06-04,73.47,73.84,73.39,73.76,84986,0
2013-06-05,73.76,74.46,73.72,74.21,87479,0
2013-06-06,74.4,74.87,74.37,74.53,40649,0
2013-06-07,73.65,74.58,73.3,74.24,62310,0
2013-06-10,74.5,75.52,74.41,75.5,70821,0
2013-06-11,73.74,74.15,73.38,73.41,84400,0
2013-06-12,73.71,74.3,73.5,73.96,57771,0
2013-06-13,72.72,72.8,71.12,71.77,140200,0
2013-06-14,71.31,71.9,71.25,71.52,46597,0
2013-06-17,70.57,70.64,69.78,69.81,220029,0
2013-06-18,69.14,69.54,68.76,69.52,236302,0
2013-06-19,69.18,69.18,67.76,67.85,89179,0
2013-06-20,64.95,66.02,64.65,64.94,766654,0
2013-06-21,66.18,66.5,65.1,66.34,270173,0
2013-06-24,65.68,65.68,63.51,64.78,120842,0
2013-06-25,65.75,65.8,65,65.04,59855,0
2013-06-26,63.9,63.93,61.81,61.86,105854,0
2013-06-27,62.95,64.24,62.8,63.48,294897,0
2013-06-28,63.2,64.86,63.01,64.65,93827,0
2013-07-01,66.51,67.58,66.51,67.23,227679,0
2013-07-02,67.75,68,66.74,67.19,32097,0
2013-07-03,67.2,67.64,66.79,67.17,38466,0
2013-07-05,65.71,67.01,65.37,66.97,40071,0
2013-07-08,68.21,68.61,67.84,68.33,53202,0
2013-07-09,68.42,69.08,68.13,68.49,31847,0
2013-07-10,69.5,70,69.45,69.8,90842,0
2013-07-11,70.91,71.09,70.06,70.27,67771,0
2013-07-12,69.96,70.88,69.96,70.52,23965,0
2013-07-15,71,71.8,70.9,71.72,28119,0
2013-07-16,72,72.2,71.69,71.96,20552,0
2013-07-17,71.74,72.35,71.63,71.7,141834,0
2013-07-18,72,73.5,72,72.58,43318,0
2013-07-19,72.71,73.37,72.69,73.05,29154,0
2013-07-22,73.38,73.5,72.86,72.97,62603,0
2013-07-23,71.86,72.48,71.72,72.17,41470,0
2013-07-24,72.33,73.32,72.33,73.09,53571,0
2013-07-25,72.6,73.28,71.89,72.17,31537,0
2013-07-26,71.59,71.9,69.95,70.92,64730,0
2013-07-29,71.52,73.08,71.52,72.6,101656,0
2013-07-30,71.7,71.75,70.89,71.16,31884,0
2013-07-31,71.27,71.7,70.66,71.2,51422,0
2013-08-01,71.96,72.14,71.16,71.6,45442,0
2013-08-02,71.48,71.64,70.58,71.32,17832,0
2013-08-05,71.55,72.02,71.34,71.58,22608,0
2013-08-06,70.79,71.15,70.1,70.61,38095,0
2013-08-07,70.25,70.89,70.25,70.8,24385,0
2013-08-08,72.09,72.77,71.99,72.07,69065,0
2013-08-09,72.47,72.69,72.26,72.44,30362,0
2013-08-12,72.52,73,72,72.18,31357,0
2013-08-13,72.41,72.63,72.11,72.32,35500,0
2013-08-14,72,72.51,71.86,72.17,33633,0
2013-08-15,73,75.01,72.75,74.47,106351,0
2013-08-16,74.42,74.8,74.12,74.7,43944,0
2013-08-19,73.95,73.95,73.08,73.43,59872,0
2013-08-20,73.2,74.04,73.05,73.19,24005,0
2013-08-21,72.78,73.36,72.72,72.86,127700,0
2013-08-22,73.32,73.84,73.03,73.73,18492,0
2013-08-23,73.47,73.86,73.04,73.34,16017,0
2013-08-26,73.16,73.27,72.56,73.06,23329,0
2013-08-27,72.85,73.66,72.67,72.67,56501,0
2013-08-28,72.19,73.15,72.13,72.92,29156,0
2013-08-29,72.11,72.56,71.91,71.95,11822,0
2013-08-30,70.8,71.44,70.3,70.42,44254,0
2013-09-03,70.56,70.77,69.85,70.06,31945,0
2013-09-04,68.5,68.88,67.75,68.57,76376,0
2013-09-05,67.22,67.44,66.84,67.34,70113,0
2013-09-06,68.05,68.36,67.51,68.09,49441,0
2013-09-09,67.85,67.97,66.64,66.96,116001,0
2013-09-10,67.76,68.05,67.38,67.92,125078,0
2013-09-11,68.31,68.5,67.15,67.84,25018,0
2013-09-12,67.47,67.73,67.22,67.44,12051,0
2013-09-13,68.48,68.63,68.09,68.59,38797,0
2013-09-16,69.24,69.76,68.73,68.83,43221,0
2013-09-17,68.86,69.18,68.14,68.78,17052,0
2013-09-18,68.52,70.47,68.13,70.43,27828,0
2013-09-19,71.05,72.1,70.61,71.53,24823,0
2013-09-20,71.04,71.04,69.93,69.94,24614,0
2013-09-23,69.5,70.09,69.17,69.74,9211,0
2013-09-24,69.8,70.63,69.62,70.37,12267,0
2013-09-25,70.1,70.93,70.1,70.62,25356,0
2013-09-26,70.86,70.92,70.38,70.39,14045,0
2013-09-27,70.99,71.84,70.76,71.29,28831,0
2013-09-30,71.12,71.35,70.51,70.74,24103,0
2013-10-01,70.15,70.39,69.74,70.37,24092,0
2013-10-02,70.05,70.65,69.86,70.22,13056,0
2013-10-03,69.23,69.25,68.24,68.73,36574,0
2013-10-04,69.02,69.02,67.58,68.34,41428,0
2013-10-07,68.14,68.96,68.02,68.67,31287,0
2013-10-08,69.79,70.06,69.5,69.68,30814,0
2013-10-09,68.98,69.23,68.34,68.34,312750,0
2013-10-10,68.67,69.6,68.65,69.3,227783,0
2013-10-11,69.46,69.79,69.17,69.45,182646,0
2013-10-14,69.74,70.02,69.65,69.66,87337,0
2013-10-15,68.81,69.41,68.7,69.13,108882,0
2013-10-16,69.01,70.27,68.85,69.93,60617,0
2013-10-17,70.61,72.42,70.61,72.27,48935,0
2013-10-18,72.24,72.49,72,72.4,22131,0
2013-10-21,72.98,73.34,72.72,73.25,90167,0
2013-10-22,72.84,73.64,72.68,73.53,27500,0
2013-10-23,73.14,73.41,72.67,72.76,37038,0
2013-10-24,72.99,73.1,72.7,72.8,236169,0
2013-10-25,71.81,72.95,71.53,72.38,38030,0
2013-10-28,72.5,73.4,72.49,72.71,20141,0
2013-10-29,72.84,73.07,72.73,72.74,11371,0
2013-10-30,73,73.51,72.7,73,108623,0
2013-10-31,72.37,72.87,71.8,71.95,41800,0
2013-11-01,72.19,72.47,71.6,72.36,18289,0
2013-11-04,72.72,73.25,72.71,73.16,45846,0
2013-11-05,72.41,73.73,72.39,73.24,395941,0
2013-11-06,74.07,74.71,74.07,74.5,36966,0
2013-11-07,73.89,74.69,73.86,74.45,24749,0
2013-11-08,73.98,74.21,73.76,74.16,20457,0
2013-11-11,73.21,73.82,73.11,73.62,13849,0
2013-11-12,72.89,72.89,72.16,72.33,21650,0
2013-11-13,72.16,72.44,71.27,71.72,53611,0
2013-11-14,71.93,72.44,71.93,72.15,24912,0
2013-11-15,71.2,71.7,70.58,71.59,61048,0
2013-11-18,70.73,70.83,69.96,70.02,66029,0
2013-11-19,70.1,70.97,70.09,70.41,32154,0
2013-11-20,69.96,70.36,69.35,69.52,78433,0
2013-11-21,70,70.15,69.64,69.91,57845,0
2013-11-22,70.39,70.5,69.71,69.72,108706,0
2013-11-25,70.18,70.77,70.13,70.34,50730,0
2013-11-26,70.09,70.34,69.68,70.04,60386,0
2013-11-27,70.67,70.74,69.84,70.07,58618,0
2013-11-29,70.47,70.65,70.08,70.16,28885,0
2013-12-02,70.17,70.17,69.37,69.42,42017,0
2013-12-03,69.5,69.92,69.5,69.89,52071,0
2013-12-04,70.31,71.51,70.18,71.09,35258,0
2013-12-05,71.14,72.01,71.09,71.93,34427,0
2013-12-06,72.18,72.22,71.49,71.69,33613,0
2013-12-09,72.14,72.31,71.72,71.87,16629,0
2013-12-10,72.44,72.54,71.6,72.06,54269,0
2013-12-11,72.28,72.32,71.93,72.13,17351,0
2013-12-12,70.54,70.54,69.68,70.11,65449,0
2013-12-13,70.57,70.57,69.86,69.98,31527,0
2013-12-16,70.12,70.29,69.67,69.93,29651,0
2013-12-17,69.56,69.72,68.2,68.29,76759,0
2013-12-18,68.98,69.07,68.1,68.31,204144,0
2013-12-19,68.22,68.32,67.86,67.98,95304,0
2013-12-20,68.22,68.45,67.96,68.28,119169,0
2013-12-23,68.17,68.25,67.68,68.08,70702,0
2013-12-24,67.89,67.99,67.6,67.99,33137,0
2013-12-26,68.77,68.79,68.31,68.42,23931,0
2013-12-27,69.5,70,69.3,69.5,42003,0
2013-12-30,69.8,69.92,69.14,69.26,47033,0
2013-12-31,69.2,70.07,69.1,69.62,47105,0
2014-01-02,70.89,71.51,70.86,70.93,43874,0
2014-01-03,71.06,71.56,71.03,71.12,25720,0
