Date,Open,High,Low,Close,Volume,OpenInt
2010-09-07,1523.36,1608.32,1522.4,1594.24,380639,0
2010-09-08,1582.56,1585.44,1527.2,1562.72,459428,0
2010-09-09,1494.24,1597.12,1490.88,1560.32,393744,0
2010-09-10,1541.28,1574.24,1519.04,1545.76,450065,0
2010-09-13,1493.76,1504,1419.2,1436.16,469891,0
2010-09-14,1443.84,1466.72,1410.88,1451.2,448755,0
2010-09-15,1463.68,1496.32,1413.76,1430.24,456371,0
2010-09-16,1437.6,1489.44,1423.52,1453.6,507474,0
2010-09-17,1422.56,1498.24,1415.2,1433.28,484057,0
2010-09-20,1420.16,1450.72,1303.2,1313.92,654522,0
2010-09-21,1314.88,1343.52,1290.24,1335.2,547638,0
2010-09-22,1348.8,1415.68,1320.8,1385.76,552036,0
2010-09-23,1419.2,1448.8,1355.2,1435.68,548639,0
2010-09-24,1373.12,1380.8,1291.68,1295.04,547773,0
2010-09-27,1293.6,1321.28,1283.36,1302.24,383961,0
2010-09-28,1294.56,1365.28,1257.28,1263.52,637755,0
2010-09-29,1270.24,1284.32,1237.76,1254.24,495217,0
2010-09-30,1226.24,1293.12,1204.8,1258.24,699819,0
2010-10-01,1227.2,1276.64,1220.32,1242.24,512838,0
2010-10-04,1251.36,1316.8,1228.64,1292.64,509460,0
2010-10-05,1249.44,1275.2,1172.8,1181.12,729134,0
2010-10-06,1184,1212.16,1170.4,1193.28,452410,0
2010-10-07,1170.4,1229.12,1168,1201.92,376776,0
2010-10-08,1197.12,1217.44,1137.44,1154.88,478437,0
2010-10-11,1153.92,1164.16,1127.68,1151.52,280480,0
2010-10-12,1163.2,1199.52,1130.24,1143.68,411853,0
2010-10-13,1121.92,1132.16,1064.8,1090.88,515948,0
2010-10-14,1090.4,1123.36,1074.88,1093.76,560180,0
2010-10-15,1064.32,1123.36,1060.32,1104.48,481566,0
2010-10-18,1091.84,1106.4,1070.08,1077.76,353057,0
2010-10-19,1115.2,1163.68,1082.24,1138.4,615208,0
2010-10-20,1121.44,1135.52,1083.68,1103.52,545929,0
2010-10-21,1085.6,1161.76,1061.76,1119.04,590043,0
2010-10-22,1111.2,1124.32,1094.72,1098.24,355525,0
2010-10-25,1073.44,1082.72,1040,1076.8,469585,0
2010-10-26,1094.72,1111.68,1057.92,1079.68,434253,0
2010-10-27,1102.08,1131.68,1081.76,1088.48,592437,0
2010-10-28,1062.24,1121.92,1059.84,1104.48,423976,0
2010-10-29,1116.16,1119.04,1079.68,1096.32,378879,0
2010-11-01,1080.32,1142.24,1056.96,1118.56,527161,0
2010-11-02,1077.76,1097.76,1048.32,1050.72,567660,0
2010-11-03,1046.24,1084.16,1034.24,1036.64,752927,0
2010-11-04,980.8,990.08,957.6,959.04,620537,0
2010-11-05,953.76,960,932.8,941.6,435163,0
2010-11-08,950.24,966.24,936.32,944.96,386116,0
2010-11-09,935.68,996.32,930.88,979.36,464784,0
2010-11-10,976.96,1005.6,946.88,947.84,585181,0
2010-11-11,978.88,989.12,947.84,958.08,428938,0
2010-11-12,987.2,1010.88,965.28,1007.52,483380,0
2010-11-15,991.52,1008.48,972.64,1006.08,468338,0
2010-11-16,1028.8,1085.12,1021.12,1062.72,666242,0
2010-11-17,1056.96,1075.36,1047.68,1055.04,377134,0
2010-11-18,1018.24,1018.24,978.4,994.88,425259,0
2010-11-19,1003.2,1022.08,977.44,984.32,382345,0
2010-11-22,994.4,1011.84,962.4,968.32,492889,0
2010-11-23,1005.12,1021.12,992,996.8,499347,0
2010-11-24,970.24,970.72,928.96,929.44,423278,0
2010-11-26,946.88,951.68,929.92,945.44,154488,0
2010-11-29,958.56,993.92,937.28,943.52,449991,0
2010-11-30,976.96,988.16,947.36,964.8,498492,0
2010-12-01,912.48,914.4,894.56,901.76,514489,0
2010-12-02,897.92,901.76,868.32,873.76,418317,0
2010-12-03,884.32,886.72,847.52,854.72,368278,0
2010-12-06,855.68,860.64,832,838.24,246805,0
2010-12-07,808.8,830.08,802.4,824.32,496157,0
2010-12-08,818.88,831.04,810.24,824.8,325854,0
2010-12-09,807.68,827.68,807.68,816,290778,0
2010-12-10,809.28,817.92,780.64,785.92,330522,0
2010-12-13,776.8,799.04,772.8,798.08,249477,0
2010-12-14,787.84,803.84,786.88,799.04,243266,0
2010-12-15,797.12,812.16,776.32,806.72,430761,0
2010-12-16,802.88,813.6,779.68,784.48,393132,0
2010-12-17,782.08,798.56,772.8,777.28,319112,0
2010-12-20,767.52,779.2,753.44,766.56,317323,0
2010-12-21,758.24,759.2,739.36,741.28,360481,0
2010-12-22,736.48,745.28,732.16,741.76,178769,0
2010-12-23,738.4,748.16,734.08,744.32,152897,0
2010-12-27,751.52,756.32,734.08,738.4,192781,0
2010-12-28,733.6,749.6,732.16,744.32,149651,0
2010-12-29,740.32,743.68,736.48,739.36,124781,0
2010-12-30,740.8,742.72,730.72,741.28,205430,0
2010-12-31,745.76,759.68,739.84,756.8,132624,0
2011-01-03,736.96,743.2,705.92,717.12,422384,0
2011-01-04,711.2,772.32,709.76,748.16,509911,0
2011-01-05,750.08,758.24,722.4,723.36,370936,0
2011-01-06,720.96,741.76,718.08,732.64,361819,0
2011-01-07,727.2,775.68,720,743.68,465286,0
2011-01-10,753.92,770.88,723.84,732.64,782933,0
2011-01-11,721.44,735.04,713.28,723.84,434953,0
2011-01-12,705.92,717.6,701.6,705.44,461305,0
2011-01-13,704,715.2,696.32,705.44,393093,0
2011-01-14,706.4,712.32,686.08,690.4,372433,0
2011-01-18,695.2,705.92,687.04,688.48,299697,0
2011-01-19,688.48,744.8,685.12,740.32,551090,0
2011-01-20,751.04,774.72,739.84,763.68,645006,0
2011-01-21,748.64,780.64,748.16,779.2,364117,0
2011-01-24,778.24,781.6,752.48,762.24,414561,0
2011-01-25,774.72,784.96,757.28,758.24,460209,0
2011-01-26,754.4,761.76,714.72,722.4,566868,0
2011-01-27,721.44,732.16,706.88,715.2,481079,0
2011-01-28,715.68,769.44,712.32,767.52,620546,0
2011-01-31,753.92,771.36,735.04,752.48,513566,0
2011-02-01,733.12,738.4,691.84,700.64,755119,0
2011-02-02,703.04,706.88,688.48,705.44,492377,0
2011-02-03,707.84,731.2,696.32,698.72,636912,0
2011-02-04,701.6,711.68,692.8,695.2,455712,0
2011-02-07,691.36,693.28,659.36,673.92,670183,0
2011-02-08,673.92,682.24,659.36,659.84,499576,0
2011-02-09,665.28,679.2,657.92,669.12,676573,0
2011-02-10,681.28,684.16,658.4,659.84,653805,0
2011-02-11,667.68,670.08,638.08,638.08,488030,0
2011-02-14,637.6,639.52,626.4,629.28,246237,0
2011-02-15,634.24,643.36,630.24,639.52,333721,0
2011-02-16,634.72,635.68,620.64,624,415249,0
2011-02-18,606.08,615.2,599.2,608.48,402521,0
2011-02-22,623.52,657.44,615.68,655.04,730782,0
2011-02-23,652.16,701.12,649.28,687.52,822438,0
2011-02-24,678.24,693.12,658.24,668.16,1260472,0
2011-02-25,659.36,660.64,622.4,622.56,813914,0
2011-02-28,612,635.52,607.68,620.48,622192,0
2011-03-01,613.12,663.52,612,657.44,1277789,0
2011-03-02,659.2,666.72,638.88,649.6,1294526,0
2011-03-03,629.44,629.6,600,605.76,920049,0
2011-03-04,604.96,629.76,603.68,611.52,889005,0
2011-03-07,605.76,657.28,604.16,642.88,1004846,0
2011-03-08,640.48,655.36,602.08,611.2,1180035,0
2011-03-09,614.88,626.24,607.36,618.56,912634,0
2011-03-10,642.24,672,642.08,666.08,1179502,0
2011-03-11,682.08,684.64,647.52,661.12,876252,0
2011-03-14,680.96,691.36,657.12,671.2,852905,0
2011-03-15,719.04,725.92,673.12,688,1086288,0
2011-03-16,698.24,721.6,673.44,708.96,1312912,0
2011-03-17,680,703.2,676.64,703.2,902182,0
2011-03-18,680,686.72,673.44,676.16,1132213,0
2011-03-21,650.08,652.8,629.28,629.92,769163,0
2011-03-22,626.88,643.68,623.04,637.92,584778,0
2011-03-23,643.04,663.2,627.84,633.28,962093,0
2011-03-24,620.64,637.76,613.76,619.84,785965,0
2011-03-25,609.28,618.24,584.96,603.36,1115677,0
2011-03-28,597.6,608.96,592,607.84,532850,0
2011-03-29,605.28,617.44,588.96,590.72,721690,0
2011-03-30,582.56,585.6,565.28,567.68,812837,0
2011-03-31,567.68,570.88,559.2,561.28,629046,0
2011-04-01,549.6,559.68,544.48,554.08,694168,0
2011-04-04,549.28,554.08,545.76,549.76,455633,0
2011-04-05,551.52,554.24,530.56,541.6,705129,0
2011-04-06,532.16,546.4,528,538.08,599536,0
2011-04-07,536.16,551.84,529.92,546.88,848712,0
2011-04-08,539.2,570.88,537.28,563.36,737514,0
2011-04-11,562.24,585.28,557.44,578.88,644741,0
2011-04-12,588.64,603.36,582.72,601.28,789950,0
2011-04-13,590.08,611.68,586.56,598.72,914822,0
2011-04-14,613.28,616.16,588.8,590.24,835852,0
2011-04-15,589.76,598.24,572.48,572.8,728415,0
2011-04-18,598.4,614.4,597.6,600.16,917705,0
2011-04-19,593.92,609.92,587.68,599.36,557409,0
2011-04-20,570.08,575.36,561.92,562.56,566203,0
2011-04-21,552.64,564.64,549.76,550.4,435271,0
2011-04-25,551.84,563.36,548.8,552.16,315930,0
2011-04-26,548.64,552,526.56,535.52,724472,0
2011-04-27,534.72,541.12,524.48,526.4,535206,0
2011-04-28,527.52,529.12,509.28,519.2,557140,0
2011-04-29,516.96,521.44,507.84,512.8,536889,0
2011-05-02,505.6,532.48,505.28,531.04,719676,0
2011-05-03,532.16,561.44,528.8,550.24,987764,0
2011-05-04,548.16,581.28,547.84,571.84,1034658,0
2011-05-05,584,588.64,554.24,580.32,1228584,0
2011-05-06,560,579.68,548.48,571.2,1000317,0
2011-05-09,572.8,574.88,549.12,549.92,729536,0
2011-05-10,542.24,544.16,525.6,525.6,726288,0
2011-05-11,530.4,561.28,528.48,553.92,936662,0
2011-05-12,563.52,572.96,534.56,540.64,992600,0
2011-05-13,537.92,566.4,533.76,561.76,945685,0
2011-05-16,573.28,587.84,554.24,586.4,1048342,0
2011-05-17,600.8,605.28,585.76,591.04,1042730,0
2011-05-18,589.6,592.16,563.68,564.16,859563,0
2011-05-19,552.64,575.52,550.56,561.28,779749,0
2011-05-20,564.8,583.84,560.8,572.48,871694,0
2011-05-23,602.4,606.4,591.2,603.84,862619,0
2011-05-24,598.4,615.36,590.4,612.48,839848,0
2011-05-25,616.64,617.12,582.88,588.8,901064,0
2011-05-26,595.84,596.8,565.12,565.92,1027011,0
2011-05-27,557.92,562.08,548.16,554.56,780966,0
2011-05-31,534.88,551.68,530.08,530.72,872478,0
2011-06-01,532.32,582.88,532.32,580.96,1088816,0
2011-06-02,576.32,592,569.6,581.44,1065630,0
2011-06-03,608.96,611.04,589.12,608.16,1190823,0
2011-06-06,610.24,638.24,602.72,637.28,1041804,0
2011-06-07,624.96,633.12,615.68,632.32,906131,0
2011-06-08,639.04,656.8,632.8,653.12,1066144,0
2011-06-09,647.68,656.32,631.84,642.72,890572,0
2011-06-10,654.72,681.92,651.36,673.28,1225852,0
2011-06-13,666.88,690.4,656.8,679.2,1100932,0
2011-06-14,661.44,663.2,629.6,635.36,1148483,0
2011-06-15,655.52,676.48,641.44,669.92,1500215,0
2011-06-16,667.52,689.44,647.36,664.48,1335260,0
2011-06-17,644.64,673.76,640.8,663.52,1109965,0
2011-06-20,670.72,671.36,638.56,645.28,935351,0
2011-06-21,629.76,633.76,600.96,603.36,1241333,0
2011-06-22,613.28,617.6,593.12,617.6,1106043,0
2011-06-23,637.44,656.8,606.08,610.08,2093352,0
2011-06-24,603.2,629.28,600,619.2,1423937,0
2011-06-27,619.52,629.92,600.48,604.32,1085157,0
2011-06-28,598.24,601.76,575.2,576.32,1105115,0
2011-06-29,570.56,584,563.84,568.64,1353086,0
2011-06-30,563.36,566.24,550.08,554.88,1129345,0
2011-07-01,553.76,558.72,526.4,529.76,1266572,0
2011-07-05,527.36,534.88,523.2,524.8,1070169,0
2011-07-06,527.68,533.44,516.32,518.72,978297,0
2011-07-07,503.2,508.32,489.28,495.2,1156897,0
2011-07-08,512.8,518.08,502.72,503.84,1208736,0
2011-07-11,522.72,540,514.56,536.48,1256606,0
2011-07-12,544,545.92,527.04,544.8,1237959,0
2011-07-13,534.08,537.28,512.48,530.08,1281756,0
2011-07-14,527.2,559.36,519.2,555.68,1524105,0
2011-07-15,548.8,556.8,542.08,544.64,1114609,0
2011-07-18,551.36,579.52,547.68,570.08,1261637,0
2011-07-19,554.4,555.84,529.92,531.84,1051470,0
2011-07-20,531.2,544.16,529.6,534.08,792901,0
2011-07-21,529.12,532.96,512.8,519.2,1086801,0
2011-07-22,521.28,529.28,513.6,517.6,753205,0
2011-07-25,536.32,541.12,522.72,535.36,894466,0
2011-07-26,538.56,551.68,534.56,547.2,846030,0
2011-07-27,558.08,598.4,557.6,595.36,1277081,0
2011-07-28,596.48,602.24,573.92,598.56,884684,0
2011-07-29,623.84,636.96,591.36,602.24,1413952,0
2011-08-01,579.68,629.6,572.32,610.56,1273654,0
2011-08-02,619.84,673.12,602.08,670.4,1401761,0
2011-08-03,670.72,719.2,653.92,656.32,1734528,0
2011-08-04,686.88,775.68,682.88,774.4,2023198,0
2011-08-05,745.76,869.92,735.04,816,2000873,0
2011-08-08,895.04,1029.44,839.04,1028.32,2065180,0
2011-08-09,941.92,1092.96,812.48,819.52,1847828,0
2011-08-10,893.76,945.44,841.6,935.68,1364612,0
2011-08-11,919.04,938.56,751.2,800,1404083,0
2011-08-12,773.28,813.92,753.12,780.32,1208854,0
2011-08-15,753.76,760.32,711.68,712.64,799333,0
2011-08-16,748.8,775.36,724,753.44,1353161,0
2011-08-17,736,773.92,718.24,751.84,1313178,0
2011-08-18,829.12,900.32,823.52,883.84,1695745,0
2011-08-19,936,940.64,840.32,926.4,1876282,0
2011-08-22,846.72,954.88,843.04,932.48,1361915,0
2011-08-23,916.96,942.56,795.68,801.6,1540667,0
2011-08-24,801.92,822.72,748.8,764.64,1315143,0
2011-08-25,738.08,827.84,728,817.44,1395601,0
2011-08-26,828.96,872,753.44,761.44,1695210,0
2011-08-29,729.12,729.44,650.56,652,1446734,0
2011-08-30,664.8,685.6,628.16,641.44,1283062,0
2011-08-31,629.92,664,612.16,644.96,1859156,0
2011-09-01,642.56,695.84,618.56,686.56,2038607,0
2011-09-02,735.36,771.52,714.88,761.44,1128818,0
2011-09-06,844.16,844.96,765.28,766.56,1774561,0
2011-09-07,728.48,739.2,676,678.72,1310350,0
2011-09-08,692.64,726.08,666.08,715.84,1293500,0
2011-09-09,741.44,801.44,727.84,778.56,2022083,0
2011-09-12,817.12,818.88,752.48,757.12,2177176,0
2011-09-13,742.88,766.88,712,719.84,1596643,0
2011-09-14,701.12,744,652.48,682.08,1907081,0
2011-09-15,663.36,694.08,653.12,654.4,1676919,0
2011-09-16,647.36,668.16,636.96,650.24,1769854,0
2011-09-19,688.96,706.56,663.84,684.16,1203179,0
2011-09-20,677.76,718.08,654.88,717.6,1631552,0
2011-09-21,719.68,797.6,701.6,797.6,1734143,0
2011-09-22,878.88,907.52,820.16,864.64,2631559,0
2011-09-23,869.44,876.48,818.72,834.08,1659964,0
2011-09-26,808.48,867.04,783.36,787.52,1514545,0
2011-09-27,735.2,754.72,680,737.44,1860742,0
2011-09-28,736.64,822.72,725.6,822.56,1851832,0
2011-09-29,762.24,850.88,750.56,776.8,2293570,0
2011-09-30,818.08,849.44,781.76,847.52,1796351,0
2011-10-03,866.88,984.48,821.76,980.64,2473180,0
2011-10-04,1009.92,1021.92,788.48,793.44,2672491,0
2011-10-05,794.08,825.6,745.6,760.96,1637159,0
2011-10-06,767.84,779.36,704.96,708,2206497,0
2011-10-07,702.4,770.08,694.72,762.72,2783231,0
2011-10-10,709.6,719.2,661.76,662.72,1747932,0
2011-10-11,679.84,684.96,639.52,648.16,1633846,0
2011-10-12,631.52,637.12,599.2,619.04,2211421,0
2011-10-13,628.8,651.2,610.88,620.8,1968795,0
2011-10-14,598.4,616.48,578.4,583.68,1637340,0
2011-10-17,598.88,644.48,596,636.16,1633054,0
2011-10-18,629.44,666.88,570.88,582.88,2460126,0
2011-10-19,589.44,626.88,576,617.28,1770831,0
2011-10-20,614.72,662.56,610.08,613.12,2249457,0
2011-10-21,586.88,601.76,572,572.96,1924061,0
2011-10-24,565.12,568.32,513.6,517.44,2081044,0
2011-10-25,528.16,564,527.2,559.52,1451963,0
2011-10-26,530.72,578.88,520.16,531.52,2443062,0
2011-10-27,471.84,488.8,435.2,446.56,2854305,0
2011-10-28,448.64,458.08,437.92,453.12,1896303,0
2011-10-31,480.16,490.4,463.36,490.08,1036774,0
2011-11-01,544.96,548.8,509.44,537.44,1775131,0
2011-11-02,512.96,530.4,497.12,499.84,1470251,0
2011-11-03,477.6,517.6,458.72,463.04,1630805,0
2011-11-04,477.76,488.64,465.6,470.08,1159368,0
2011-11-07,471.2,501.6,464.48,472.16,1723032,0
2011-11-08,459.2,491.04,449.92,451.52,2104898,0
2011-11-09,491.36,518.4,480.8,516,2345144,0
2011-11-10,490.56,522.72,488.16,505.92,2187811,0
2011-11-11,486.56,489.44,461.6,465.44,1737485,0
2011-11-14,469.76,494.08,466.56,484.64,1493879,0
2011-11-15,491.68,501.44,457.76,465.76,1813692,0
2011-11-16,480.16,490.24,453.76,488,2131921,0
2011-11-17,489.12,517.76,479.52,508.48,2595591,0
2011-11-18,502.88,520.16,498.4,508.32,1661530,0
2011-11-21,540.32,559.04,533.12,545.44,1852520,0
2011-11-22,548.16,567.52,536.64,559.2,1552256,0
2011-11-23,577.28,614.08,572.64,611.2,1663928,0
2011-11-25,623.84,634.88,596.32,634.56,814236,0
2011-11-28,564.16,569.12,541.12,545.76,1745032,0
2011-11-29,543.36,559.68,535.84,548.64,1623327,0
2011-11-30,478.72,488.8,450.88,451.2,2024867,0
2011-12-01,455.68,462.88,443.2,460.48,1326746,0
2011-12-02,443.2,458.4,433.28,455.04,1891886,0
2011-12-05,427.84,442.4,419.52,431.68,2107219,0
2011-12-06,430.08,442.72,421.92,429.92,1779652,0
2011-12-07,439.36,459.2,425.6,431.84,2259806,0
2011-12-08,445.76,475.04,440.8,472.8,2168079,0
2011-12-09,469.28,471.84,421.6,429.6,2156934,0
2011-12-12,447.68,464.16,447.2,447.52,1547701,0
2011-12-13,433.92,482.88,429.44,474.72,2399696,0
2011-12-14,488.96,502.4,479.36,494.08,2100689,0
2011-12-15,471.2,493.12,470.56,479.68,1657986,0
2011-12-16,468.48,478.56,448,468.64,2043405,0
2011-12-19,455.36,495.52,450.08,493.44,1404299,0
2011-12-20,459.84,460.8,431.68,432.8,1879500,0
2011-12-21,438.24,452,423.2,427.2,1677430,0
2011-12-22,420.64,423.84,412,417.28,1464611,0
2011-12-23,414.24,421.76,412,414.4,742972,0
2011-12-27,419.2,421.92,403.84,410.4,951226,0
2011-12-28,408.64,434.08,408.32,431.52,1363165,0
2011-12-29,426.24,428.64,414.4,417.6,919762,0
2011-12-30,419.36,424.48,412.8,423.68,795382,0
2012-01-03,392.64,407.84,389.12,403.52,1605416,0
2012-01-04,411.04,418.88,406.4,411.04,1239986,0
2012-01-05,419.2,430.56,398.24,403.68,1577148,0
2012-01-06,403.36,415.36,397.6,407.2,1489508,0
2012-01-09,401.44,413.12,398.88,400.96,1291294,0
2012-01-10,385.12,388.16,380.8,383.36,1416540,0
2012-01-11,388,389.12,377.12,378.72,1234749,0
2012-01-12,376,387.68,373.28,374.24,1510481,0
2012-01-13,383.84,392,379.52,380.96,1577920,0
2012-01-17,369.76,384.64,367.36,381.6,1082793,0
2012-01-18,381.92,384.48,360.8,360.96,1620934,0
2012-01-19,355.04,361.76,352,354.24,1304692,0
2012-01-20,355.68,358.24,350.08,353.28,1039954,0
2012-01-23,353.28,362.88,345.44,354.88,1442310,0
2012-01-24,361.12,366.4,346.56,348.16,1499571,0
2012-01-25,348.48,353.76,335.36,338.72,1577799,0
2012-01-26,332,346.08,331.2,340.32,1489209,0
2012-01-27,345.12,345.76,332.8,333.28,1411259,0
2012-01-30,341.44,348.32,336.96,341.44,1380838,0
2012-01-31,334.24,347.84,332,341.6,1368443,0
2012-02-01,332.48,336.32,318.08,320.32,1725265,0
2012-02-02,316.32,319.84,310.4,314.56,1193645,0
2012-02-03,299.36,302.24,290.72,293.44,1561605,0
2012-02-06,297.92,300,293.92,296.64,849638,0
2012-02-07,297.28,303.04,293.12,297.28,1128520,0
2012-02-08,295.04,304.48,290.88,295.52,1401572,0
2012-02-09,293.12,305.44,292.64,299.52,1114443,0
2012-02-10,309.28,313.76,307.36,312,1291605,0
2012-02-13,300.96,307.68,298.24,299.52,1200686,0
2012-02-14,303.84,309.92,301.6,303.36,1363409,0
2012-02-15,298.24,313.92,298.24,311.2,1916877,0
2012-02-16,310.08,310.88,292.32,293.28,1873197,0
2012-02-17,288.32,295.2,287.84,293.44,858794,0
2012-02-21,291.84,303.52,290.72,299.52,1234351,0
2012-02-22,302.08,307.2,297.92,306.08,1205955,0
2012-02-23,304.48,309.92,292,292.48,1394032,0
2012-02-24,292.16,295.84,290.08,294.24,1049462,0
2012-02-27,302.56,308.8,290.72,295.2,1676396,0
2012-02-28,294.88,302.4,289.76,297.76,1436332,0
2012-02-29,295.04,312,290.56,312,2292681,0
2012-03-01,306.88,307.68,296.16,306.56,1993632,0
2012-03-02,306.56,324.48,304.32,320.16,2049591,0
2012-03-05,323.04,329.92,318.08,319.04,1776934,0
2012-03-06,329.44,341.6,327.36,338.08,1859169,0
2012-03-07,335.2,337.12,327.2,327.84,750932,0
2012-03-08,321.44,329.76,313.28,314.88,1740951,0
2012-03-09,315.04,315.84,296.16,302.08,1989067,0
2012-03-12,300.8,308.32,298.72,304.32,1141005,0
2012-03-13,297.12,300.8,285.28,285.76,1738383,0
2012-03-14,286.88,296.48,284.16,292.96,1454310,0
2012-03-15,293.92,296.48,284.96,285.28,1508589,0
2012-03-16,283.84,289.6,283.2,286.4,1105998,0
2012-03-19,287.04,288.64,271.68,278.24,1731390,0
2012-03-20,284.48,289.76,282.88,286.08,1412066,0
2012-03-21,283.52,289.28,281.12,286.4,1201905,0
2012-03-22,294.88,299.68,291.04,294.24,1692280,0
2012-03-23,293.12,301.12,284.64,285.44,890744,0
2012-03-26,274.88,276,267.52,267.84,1405169,0
2012-03-27,268,274.24,265.6,273.92,1032702,0
2012-03-28,273.6,285.28,271.52,278.08,1482759,0
2012-03-29,284.16,291.52,279.2,280.96,1410515,0
2012-03-30,275.52,286.4,275.36,282.88,1031476,0
2012-04-02,286.08,287.84,272.8,273.12,1323338,0
2012-04-03,274.56,281.6,271.36,277.76,1324158,0
2012-04-04,287.04,296.32,286.56,291.68,1554646,0
2012-04-05,295.04,296.8,290.56,295.52,706446,0
2012-04-09,311.36,313.92,306.24,310.08,937479,0
2012-04-10,312.96,334.08,310.56,331.52,1953066,0
2012-04-11,323.36,325.28,316,318.08,1308276,0
2012-04-12,316.32,317.6,300.16,303.2,1615734,0
2012-04-13,305.92,316.48,305.76,315.36,1250417,0
2012-04-16,311.2,323.2,307.52,314.08,1439394,0
2012-04-17,305.92,306.72,291.68,299.52,1426704,0
2012-04-18,304.8,310.88,301.6,306.88,1199158,0
2012-04-19,305.6,317.6,297.92,311.84,2463509,0
2012-04-20,306.24,308.32,297.92,306.88,1455236,0
2012-04-23,320.8,328.16,318.56,319.04,1784079,0
2012-04-24,318.72,322.24,309.28,312,1723946,0
2012-04-25,299.36,302.08,292.32,297.44,1859049,0
2012-04-26,296.96,298.56,287.04,288.64,1639652,0
2012-04-27,285.92,295.84,280.16,281.44,1681425,0
2012-04-30,281.92,290.72,281.76,290.72,1110615,0
2012-05-01,289.76,292.64,274.88,289.76,1532229,0
2012-05-02,296.48,300.32,286.72,287.68,1603763,0
2012-05-03,288,304,287.52,299.36,1772162,0
2012-05-04,305.44,318.08,304.64,316.96,1960124,0
2012-05-07,320.16,322.08,310.4,313.28,1521245,0
2012-05-08,321.28,329.6,313.92,314.4,1815480,0
2012-05-09,326.4,329.6,314.4,320,1797795,0
2012-05-10,313.44,321.6,310.72,316.32,1387782,0
2012-05-11,324,324.16,310.72,318.88,1460595,0
2012-05-14,328.32,333.92,323.84,331.36,1374993,0
2012-05-15,330.88,335.68,322.88,332.64,1344273,0
2012-05-16,329.44,340.32,324,339.36,1391809,0
2012-05-17,338.4,363.04,337.28,362.72,1344938,0
2012-05-18,363.2,376,355.68,372.96,1800012,0
2012-05-21,369.44,377.12,347.2,347.36,1493493,0
2012-05-22,346.88,360,338.88,352.64,1381541,0
2012-05-23,363.52,370.88,344,346.24,1637412,0
2012-05-24,346.56,358.4,342.56,344,1051745,0
2012-05-25,343.68,348.8,340.48,343.84,861162,0
2012-05-29,334.4,341.92,326.72,329.76,1295139,0
2012-05-30,339.68,349.6,338.24,348.32,1033803,0
2012-05-31,348.32,363.84,343.2,350.56,1383900,0
2012-06-01,373.12,382.24,364.8,381.12,1458801,0
2012-06-04,376.32,394.56,372.64,382.72,1242637,0
2012-06-05,389.12,390.24,367.52,368.16,1166515,0
2012-06-06,360,362.08,340.48,340.8,1271122,0
2012-06-07,324.96,347.36,324,347.2,1554504,0
2012-06-08,348.64,355.68,332.64,334.4,1485659,0
2012-06-11,323.04,357.76,322.08,356.8,1318163,0
2012-06-12,352.8,362.4,341.44,342.08,1319885,0
2012-06-13,343.84,358.08,337.6,352.96,1515481,0
2012-06-14,353.12,356.32,337.6,340.32,1680017,0
2012-06-15,339.04,342.72,326.4,328,1309460,0
2012-06-18,336,338.88,323.04,326.4,1070307,0
2012-06-19,322.24,323.68,304.16,309.44,1819693,0
2012-06-20,309.28,317.28,304.32,310.88,1701190,0
2012-06-21,312.64,334.88,311.04,333.12,1635310,0
2012-06-22,327.36,332.96,318.88,321.44,1240115,0
2012-06-25,335.36,340,331.52,336.32,866701,0
2012-06-26,334.08,343.04,327.84,332.8,991099,0
2012-06-27,329.6,330.72,316.48,317.44,1026341,0
2012-06-28,324.8,332.8,317.28,318.24,1489086,0
2012-06-29,297.6,302.56,288.48,289.28,2001486,0
2012-07-02,286.4,293.6,280.16,280.64,1305089,0
2012-07-03,279.84,280.8,268.96,269.12,1024522,0
2012-07-05,268.32,274.08,266.08,269.6,1215407,0
2012-07-06,276.64,282.72,276,279.36,1186458,0
2012-07-09,279.84,285.92,279.04,281.6,814661,0
2012-07-10,275.68,295.04,274.4,290.72,1267801,0
2012-07-11,290.56,299.84,287.84,294.56,1243669,0
2012-07-12,301.28,310.72,293.92,297.44,1544086,0
2012-07-13,294.08,294.56,282.56,286.08,1029193,0
2012-07-16,287.84,293.12,284.96,288.96,817869,0
2012-07-17,283.84,298.24,281.92,286.08,1456799,0
2012-07-18,287.84,288.64,276,281.44,1497055,0
2012-07-19,277.6,285.44,275.68,284,1243936,0
2012-07-20,290.72,295.84,289.12,293.76,1279399,0
2012-07-23,310.4,314.24,304.48,308.32,1305533,0
2012-07-24,305.28,325.76,305.12,320.32,1374627,0
2012-07-25,316.48,323.04,311.68,318.72,1045935,0
2012-07-26,303.68,316.48,301.44,310.4,1228929,0
2012-07-27,305.92,311.2,283.68,287.68,1830471,0
2012-07-30,286.08,294.4,281.92,290.88,1032804,0
2012-07-31,294.56,298.4,286.72,298.24,1258882,0
2012-08-01,292.48,313.28,291.52,313.28,1272183,0
2012-08-02,322.88,323.04,310.08,316.48,1395777,0
2012-08-03,302.56,305.6,288.96,293.6,1903118,0
2012-08-06,292.8,294.08,282.56,287.04,1226084,0
2012-08-07,280.32,282.56,272.64,279.04,1837121,0
2012-08-08,282.72,283.36,276.48,280.16,1083853,0
2012-08-09,280.8,281.6,274.4,276.8,905832,0
2012-08-10,280.64,283.36,277.6,278.56,892122,0
