Date,Open,High,Low,Close,Volume,OpenInt
2009-08-03,17.792,17.872,17.593,17.872,8368,0
2009-08-04,17.882,17.951,17.882,17.951,9360,0
2009-08-05,18.051,18.051,17.673,17.733,6670,0
2009-08-06,17.792,17.792,17.414,17.494,7392,0
2009-08-07,17.663,17.772,17.613,17.663,4875,0
2009-08-10,17.653,17.822,17.613,17.822,7468,0
2009-08-11,17.822,17.822,17.663,17.703,2355,0
2009-08-12,17.822,17.922,17.792,17.792,9812,0
2009-08-13,17.772,18.021,17.723,18.021,9363,0
2009-08-14,17.922,17.941,17.842,17.941,2735,0
2009-08-17,17.892,17.961,17.882,17.951,2957,0
2009-08-18,17.802,17.931,17.802,17.922,8487,0
2009-08-19,17.912,18.061,17.912,18.061,9232,0
2009-08-20,17.902,18.2,17.723,18.19,16704,0
2009-08-21,18.339,18.379,18.22,18.299,15716,0
2009-08-24,18.379,18.468,18.369,18.409,19992,0
2009-08-25,18.488,18.588,18.449,18.518,4839,0
2009-08-26,18.568,18.608,18.389,18.409,3245,0
2009-08-27,18.429,18.528,18.25,18.498,8411,0
2009-08-28,18.439,18.439,18.25,18.369,23305,0
2009-08-31,18.12,18.22,18.11,18.22,3208,0
2009-09-01,18.27,18.27,17.842,17.902,8354,0
2009-09-02,17.902,18.051,17.902,18.011,1433,0
2009-09-03,18.14,18.14,17.892,17.981,15948,0
2009-09-04,18.18,18.419,18.17,18.419,4128,0
2009-09-08,18.568,18.568,18.26,18.399,37358,0
2009-09-09,18.319,18.797,18.319,18.757,49959,0
2009-09-10,18.757,19.095,18.757,19.095,14245,0
2009-09-11,19.135,19.244,19.125,19.214,6126,0
2009-09-14,19.304,19.493,19.304,19.443,30681,0
2009-09-15,19.354,19.413,19.354,19.393,13454,0
2009-09-16,19.304,19.612,19.304,19.582,28871,0
2009-09-17,19.662,19.672,19.543,19.592,4697,0
2009-09-18,19.582,19.652,19.453,19.552,61972,0
2009-09-21,19.692,19.751,19.672,19.741,8070,0
2009-09-22,19.771,19.811,19.592,19.731,5643,0
2009-09-23,19.761,19.761,19.443,19.453,13399,0
2009-09-24,19.393,19.393,19.035,19.145,14811,0
2009-09-25,19.125,19.165,19.025,19.065,7406,0
2009-09-28,19.294,19.543,19.274,19.423,9829,0
2009-09-29,19.423,19.493,19.314,19.423,4963,0
2009-09-30,19.393,19.403,19.025,19.354,9270,0
2009-10-01,19.274,19.294,18.896,18.896,34325,0
2009-10-02,18.826,18.846,18.727,18.737,11226,0
2009-10-05,18.896,19.145,18.876,19.045,18133,0
2009-10-06,19.244,19.304,19.165,19.175,8653,0
2009-10-07,19.224,19.403,19.224,19.403,9877,0
2009-10-08,19.493,19.533,19.364,19.433,19575,0
2009-10-09,19.582,19.722,19.582,19.712,5341,0
2009-10-12,19.801,19.851,19.712,19.771,9902,0
2009-10-13,19.761,19.761,19.543,19.612,9437,0
2009-10-14,19.791,19.96,19.712,19.93,5353,0
2009-10-15,19.881,20,19.861,19.98,22896,0
2009-10-16,19.93,19.97,19.831,19.851,9896,0
2009-10-19,19.92,20.03,19.92,20.03,2646,0
2009-10-20,20.129,20.129,19.93,19.94,5573,0
2009-10-21,19.98,20.06,19.642,19.642,16195,0
2009-10-22,19.692,19.871,19.562,19.831,10872,0
2009-10-23,19.911,19.93,19.622,19.672,14168,0
2009-10-26,19.592,19.871,19.393,19.413,28074,0
2009-10-27,19.463,19.483,19.125,19.413,25777,0
2009-10-28,19.344,19.393,18.816,18.816,12037,0
2009-10-29,18.966,19.334,18.966,19.284,15189,0
2009-10-30,19.274,19.304,18.797,18.797,7110,0
2009-11-02,18.966,19.185,18.886,18.986,6609,0
2009-11-03,19.105,19.194,19.105,19.155,4478,0
2009-11-04,19.562,19.612,19.393,19.393,45765,0
2009-11-05,19.582,19.761,19.533,19.751,14614,0
2009-11-06,19.851,19.851,19.632,19.821,29714,0
2009-11-09,19.94,20.119,19.94,20.119,4149,0
2009-11-10,20.229,20.308,20.199,20.288,15849,0
2009-11-11,20.418,20.477,20.259,20.408,15315,0
2009-11-12,20.507,20.507,20.239,20.259,22057,0
2009-11-13,20.328,20.458,20.328,20.378,8296,0
2009-11-16,20.507,20.666,20.507,20.617,10974,0
2009-11-17,20.577,20.577,20.477,20.567,15036,0
2009-11-18,20.557,20.557,20.408,20.487,9026,0
2009-11-19,20.09,20.249,20.09,20.249,10878,0
2009-11-20,20.179,20.229,20.169,20.219,17546,0
2009-11-23,20.388,20.627,20.388,20.527,14998,0
2009-11-24,20.527,20.656,20.408,20.656,13467,0
2009-11-25,20.627,20.756,20.627,20.756,11064,0
2009-11-27,20.647,20.647,20.01,20.477,54429,0
2009-11-30,20.328,20.418,20.259,20.318,4762,0
2009-12-01,20.448,20.637,20.448,20.587,122310,0
2009-12-02,20.637,20.686,20.557,20.686,19138,0
2009-12-03,21.114,21.114,20.398,20.438,17484,0
2009-12-04,20.637,20.746,20.438,20.507,12423,0
2009-12-07,20.696,20.766,20.557,20.577,12262,0
2009-12-08,20.378,20.567,20.328,20.458,15205,0
2009-12-09,20.487,20.527,20.368,20.477,15723,0
2009-12-10,20.597,20.835,20.597,20.826,14403,0
2009-12-11,20.875,20.915,20.796,20.796,22317,0
2009-12-14,21.015,21.114,21.005,21.104,32643,0
2009-12-15,21.174,21.313,21.174,21.283,11027,0
2009-12-16,21.532,21.532,21.363,21.392,19742,0
2009-12-17,21.353,21.353,21.034,21.154,14511,0
2009-12-18,21.124,21.164,21.084,21.154,13101,0
2009-12-21,21.383,21.681,21.084,21.532,24851,0
2009-12-22,21.492,21.76,21.492,21.741,101106,0
2009-12-23,21.88,21.9,21.81,21.86,79168,0
2009-12-24,21.949,21.949,21.8,21.85,22898,0
2009-12-28,21.959,21.959,21.83,21.86,20097,0
2009-12-29,21.959,21.959,21.75,21.82,22944,0
2009-12-30,21.75,21.77,21.591,21.631,10764,0
2009-12-31,21.711,21.711,21.492,21.492,11238,0
2010-01-04,21.82,21.86,21.631,21.86,23361,0
2010-01-05,21.81,21.93,21.8,21.85,7061,0
2010-01-06,21.83,21.939,21.83,21.85,19265,0
2010-01-07,21.92,22.099,21.92,22.089,18308,0
2010-01-08,22.009,22.188,22.009,22.188,24844,0
2010-01-11,22.258,22.327,22.208,22.278,31937,0
2010-01-12,22.208,22.208,21.969,22.019,23786,0
2010-01-13,22.059,22.427,22.059,22.397,21129,0
2010-01-14,22.377,22.576,22.327,22.566,36687,0
2010-01-15,22.566,22.566,22.258,22.317,45416,0
2010-01-19,22.427,22.656,22.427,22.646,63029,0
2010-01-20,22.586,22.626,22.258,22.377,43009,0
2010-01-21,22.357,22.447,21.91,21.939,44030,0
2010-01-22,21.969,22.109,21.671,21.671,34250,0
2010-01-25,21.85,21.85,21.671,21.711,23163,0
2010-01-26,21.691,21.85,21.542,21.75,14149,0
2010-01-27,21.671,21.701,21.512,21.651,9782,0
2010-01-28,21.741,21.76,21.462,21.492,14420,0
2010-01-29,21.581,21.691,21.402,21.402,21191,0
2010-02-01,21.432,21.532,21.273,21.532,27922,0
2010-02-02,21.581,22.039,21.581,22.039,12120,0
2010-02-03,21.93,21.949,21.76,21.8,34521,0
2010-02-04,21.641,21.641,21.223,21.223,43418,0
2010-02-05,21.124,21.184,20.696,21.094,47700,0
2010-02-08,21.164,21.243,21.015,21.054,9070,0
2010-02-09,21.293,21.392,21.134,21.343,24375,0
2010-02-10,21.363,21.363,21.084,21.243,12328,0
2010-02-11,21.233,21.482,21.174,21.472,14832,0
2010-02-12,21.402,21.512,20.816,21.512,21640,0
2010-02-16,21.442,21.711,21.442,21.711,16146,0
2010-02-17,21.79,21.999,21.79,21.89,140998,0
2010-02-18,21.979,22.029,21.92,22.029,25892,0
2010-02-19,22.009,22.089,21.949,22.079,32935,0
2010-02-22,22.069,22.168,21.959,22.128,40389,0
2010-02-23,22.059,22.059,21.78,21.81,23833,0
2010-02-24,21.83,21.939,21.83,21.93,26551,0
2010-02-25,21.671,22.029,21.661,22.029,12308,0
2010-02-26,22.168,22.218,22.099,22.198,11576,0
2010-03-01,22.297,22.566,22.297,22.566,30677,0
2010-03-02,22.626,22.815,22.566,22.765,32625,0
2010-03-03,22.864,22.864,22.665,22.685,48804,0
2010-03-04,22.725,22.725,22.536,22.656,42161,0
2010-03-05,22.735,22.944,22.705,22.934,127052,0
2010-03-08,22.944,22.944,22.825,22.825,78417,0
2010-03-09,22.765,22.825,22.715,22.735,31176,0
2010-03-10,22.765,22.964,22.685,22.964,48277,0
2010-03-11,22.854,23.103,22.835,23.103,22110,0
2010-03-12,23.203,23.203,22.934,23.014,13201,0
2010-03-15,23.073,23.153,22.924,23.153,21045,0
2010-03-16,23.272,23.332,23.113,23.292,44223,0
2010-03-17,23.372,23.411,23.053,23.352,39758,0
2010-03-18,23.421,23.541,22.675,23.541,22522,0
2010-03-19,23.65,23.66,23.501,23.58,26792,0
2010-03-22,23.501,23.978,23.421,23.978,40344,0
2010-03-23,24.068,24.466,23.849,24.048,45186,0
2010-03-24,24.008,24.008,23.72,23.72,35418,0
2010-03-25,23.859,23.859,23.64,23.64,103225,0
2010-03-26,23.65,23.69,23.421,23.521,45111,0
2010-03-29,23.64,23.769,23.6,23.759,41026,0
2010-03-30,23.809,23.859,23.71,23.839,16830,0
2010-03-31,23.759,23.789,23.64,23.68,18617,0
2010-04-01,24.187,24.187,23.769,23.909,137798,0
2010-04-05,23.988,24.068,23.909,23.958,28662,0
2010-04-06,23.968,24.038,23.899,23.968,53378,0
2010-04-07,23.958,23.958,23.7,23.809,26656,0
2010-04-08,23.779,23.779,23.571,23.73,27317,0
2010-04-09,23.779,23.789,23.68,23.789,19993,0
2010-04-12,23.839,23.859,23.779,23.789,47830,0
2010-04-13,23.73,23.799,23.67,23.799,17211,0
2010-04-14,23.839,23.839,23.65,23.769,38905,0
2010-04-15,23.759,23.769,23.63,23.72,31281,0
2010-04-16,23.67,23.74,23.322,23.511,28676,0
2010-04-19,23.392,23.71,23.392,23.61,13028,0
2010-04-20,23.69,23.929,23.67,23.929,15078,0
2010-04-21,23.958,23.958,23.61,23.65,14445,0
2010-04-22,23.571,23.65,23.352,23.65,31078,0
2010-04-23,23.69,23.819,23.58,23.819,28089,0
2010-04-26,23.859,23.859,23.511,23.521,39318,0
2010-04-27,23.471,23.64,23.193,23.193,80474,0
2010-04-28,23.302,23.481,23.272,23.431,24278,0
2010-04-29,23.551,24.028,23.551,23.948,70708,0
2010-04-30,24.008,24.038,23.58,23.58,46086,0
2010-05-03,23.66,23.789,23.6,23.759,19754,0
2010-05-04,23.58,23.63,23.302,23.372,27479,0
2010-05-05,23.252,23.382,23.023,23.332,51866,0
2010-05-06,23.252,23.302,9.945,22.636,99929,0
2010-05-07,22.417,22.586,21.939,22.158,76042,0
2010-05-10,23.153,23.899,22.785,22.914,51961,0
2010-05-11,22.775,23.212,22.775,23.053,15252,0
2010-05-12,23.043,23.352,23.043,23.332,37123,0
2010-05-13,23.312,23.421,23.153,23.173,19561,0
2010-05-14,23.014,23.014,22.576,22.805,13693,0
2010-05-17,22.874,22.914,22.536,22.874,16729,0
2010-05-18,23.014,23.083,22.685,22.715,64681,0
2010-05-19,22.626,22.735,22.427,22.656,24293,0
2010-05-20,22.188,22.337,21.88,21.89,42968,0
2010-05-21,21.542,22.089,21.373,21.92,176103,0
2010-05-24,21.77,22.208,21.77,21.91,45112,0
2010-05-25,21.442,21.731,21.283,21.711,43207,0
2010-05-26,21.87,22.198,21.82,21.84,43960,0
2010-05-27,22.307,22.457,22.188,22.457,12248,0
2010-05-28,22.516,22.556,22.288,22.367,13486,0
2010-06-01,22.307,22.447,21.979,21.979,20006,0
2010-06-02,22.029,22.566,22.009,22.566,45920,0
2010-06-03,22.566,22.845,22.566,22.845,15276,0
2010-06-04,22.496,22.656,22.079,22.099,39141,0
2010-06-07,22.208,22.208,21.84,21.84,12489,0
2010-06-08,21.81,21.84,21.571,21.77,13297,0
2010-06-09,21.969,22.168,21.8,21.8,106942,0
2010-06-10,22.228,22.327,22.138,22.327,17734,0
2010-06-11,22.188,22.526,22.188,22.526,11580,0
2010-06-14,22.656,22.815,22.616,22.616,7420,0
2010-06-15,22.685,22.974,22.685,22.974,110677,0
2010-06-16,22.854,22.974,22.854,22.914,64801,0
2010-06-17,23.023,23.073,22.785,22.944,9575,0
2010-06-18,23.023,23.023,22.825,22.874,17525,0
2010-06-21,23.193,23.193,22.656,22.735,59036,0
2010-06-22,22.785,22.854,22.467,22.486,12061,0
2010-06-23,22.546,22.546,22.317,22.407,12538,0
2010-06-24,22.377,22.397,22.138,22.208,225708,0
2010-06-25,22.208,22.407,22.178,22.377,8689,0
2010-06-28,22.317,22.486,22.228,22.337,11126,0
2010-06-29,22.059,22.059,21.78,21.81,13749,0
2010-06-30,21.744,21.993,21.704,21.704,64249,0
2010-07-01,21.452,21.452,20.935,21.343,95354,0
2010-07-02,21.422,21.422,21.154,21.243,12535,0
2010-07-06,21.492,21.631,21.223,21.293,12891,0
2010-07-07,21.293,21.661,21.293,21.661,18277,0
2010-07-08,21.86,21.93,21.701,21.75,20902,0
2010-07-09,21.83,21.89,21.77,21.89,9886,0
2010-07-12,21.76,21.84,21.711,21.77,21204,0
2010-07-13,21.93,22.089,21.93,22.039,13144,0
2010-07-14,22.039,22.148,21.89,22.029,25297,0
2010-07-15,22.109,22.228,21.949,22.228,10058,0
2010-07-16,22.168,22.168,21.681,21.711,18492,0
2010-07-19,21.671,21.77,21.581,21.661,24360,0
2010-07-20,21.412,21.651,21.333,21.651,29997,0
2010-07-21,21.84,21.84,21.213,21.263,12315,0
2010-07-22,21.492,21.621,21.353,21.353,18488,0
2010-07-23,21.363,21.472,21.313,21.422,16269,0
2010-07-26,21.512,21.87,21.512,21.87,19554,0
2010-07-27,21.93,21.93,21.641,21.711,8406,0
2010-07-28,21.661,21.711,21.283,21.283,8058,0
2010-07-29,21.522,21.532,21.114,21.283,35408,0
2010-07-30,21.054,21.472,20.965,21.452,41225,0
2010-08-02,21.76,21.77,21.691,21.77,15685,0
2010-08-03,21.671,21.969,21.671,21.89,16462,0
2010-08-04,22.029,22.208,21.92,22.178,45127,0
2010-08-05,22.099,22.248,22.029,22.188,29916,0
2010-08-06,22.119,22.208,21.92,22.208,12449,0
2010-08-09,22.417,22.417,22.218,22.327,128426,0
2010-08-10,22.109,22.327,22.079,22.307,16629,0
2010-08-11,21.999,21.999,21.631,21.681,37230,0
2010-08-12,21.492,21.79,21.492,21.721,21936,0
2010-08-13,21.631,21.701,21.611,21.641,5910,0
2010-08-16,21.492,21.661,21.383,21.581,23040,0
2010-08-17,21.701,21.959,21.681,21.9,5099,0
2010-08-18,21.86,22.079,21.741,21.989,23420,0
2010-08-19,21.86,21.88,21.542,21.581,30064,0
2010-08-20,21.402,21.532,21.333,21.512,54019,0
2010-08-23,21.76,21.76,21.452,21.452,21687,0
2010-08-24,21.104,21.144,21.034,21.034,58456,0
2010-08-25,20.905,21.303,20.776,21.283,22269,0
2010-08-26,21.323,21.323,21.015,21.044,79559,0
2010-08-27,21.164,21.303,20.915,21.273,31136,0
2010-08-30,21.223,21.293,20.995,20.995,10237,0
2010-08-31,20.955,21.044,20.835,20.855,32192,0
2010-09-01,21.154,21.392,21.114,21.392,12219,0
2010-09-02,21.442,21.651,21.442,21.641,9529,0
2010-09-03,21.9,21.969,21.82,21.92,16042,0
2010-09-07,21.731,21.87,21.731,21.8,6103,0
2010-09-08,21.84,21.9,21.81,21.82,8671,0
2010-09-09,21.999,22.099,21.979,22.049,17571,0
2010-09-10,22.148,22.248,22.069,22.198,16217,0
2010-09-13,22.387,22.387,22.278,22.317,4275,0
2010-09-14,22.317,22.496,22.268,22.437,12081,0
2010-09-15,22.427,22.805,22.427,22.805,11225,0
2010-09-16,22.626,22.675,22.596,22.626,18831,0
2010-09-17,22.815,22.815,22.566,22.665,39239,0
2010-09-20,22.695,22.964,22.675,22.954,6982,0
2010-09-21,22.845,23.113,22.845,22.954,33564,0
2010-09-22,22.894,23.014,22.805,22.894,33283,0
2010-09-23,22.775,23.073,22.775,22.854,23765,0
2010-09-24,23.093,23.222,23.063,23.203,12488,0
2010-09-27,23.173,23.212,23.063,23.103,25019,0
2010-09-28,23.133,23.332,23.004,23.302,27267,0
2010-09-29,23.302,23.362,23.262,23.272,12902,0
2010-09-30,23.421,23.501,23.212,23.282,14193,0
2010-10-01,23.431,23.431,23.133,23.262,36427,0
2010-10-04,23.212,23.322,23.004,23.014,7471,0
2010-10-05,23.242,23.501,23.242,23.441,21241,0
2010-10-06,23.401,23.431,23.252,23.292,14508,0
2010-10-07,23.451,23.451,23.242,23.312,43120,0
2010-10-08,23.392,23.511,23.302,23.511,8391,0
2010-10-11,23.451,23.561,23.431,23.511,18976,0
2010-10-12,23.481,23.759,23.481,23.759,7999,0
2010-10-13,23.839,23.938,23.759,23.899,37423,0
2010-10-14,23.879,23.909,23.7,23.769,12018,0
2010-10-15,23.938,23.938,23.71,23.809,12583,0
2010-10-18,23.879,23.978,23.829,23.958,17046,0
2010-10-19,23.71,23.72,23.411,23.501,12748,0
2010-10-20,23.461,23.839,23.461,23.749,18771,0
2010-10-21,23.889,23.919,23.59,23.789,11858,0
2010-10-22,23.839,23.909,23.799,23.909,12661,0
2010-10-25,24.048,24.108,23.998,24.028,5150,0
2010-10-26,23.849,24.008,23.849,23.948,71828,0
2010-10-27,23.938,23.938,23.74,23.929,10524,0
2010-10-28,24.078,24.187,23.968,24.058,14812,0
2010-10-29,24.044,24.044,23.924,23.974,11602,0
2010-11-01,24.117,24.167,23.849,23.968,12232,0
2010-11-02,24.117,24.207,24.108,24.187,6256,0
2010-11-03,24.167,24.277,24.078,24.247,19128,0
2010-11-04,24.475,24.475,24.346,24.426,47318,0
2010-11-05,24.436,24.485,24.366,24.436,21786,0
2010-11-08,24.376,24.466,24.376,24.416,20285,0
2010-11-09,24.525,24.525,24.227,24.227,24481,0
2010-11-10,24.306,24.406,24.078,24.406,12011,0
2010-11-11,24.287,24.475,24.257,24.426,10396,0
2010-11-12,24.396,24.416,24.127,24.187,21761,0
2010-11-15,24.247,24.296,24.157,24.187,10479,0
2010-11-16,24.366,24.366,23.799,23.849,27042,0
2010-11-17,24.127,24.127,23.869,23.889,5362,0
2010-11-18,24.127,24.277,23.988,24.217,8555,0
2010-11-19,24.237,24.296,24.108,24.277,13057,0
2010-11-22,24.376,24.505,24.287,24.505,21932,0
2010-11-23,24.316,24.316,24.147,24.147,31284,0
2010-11-24,24.366,24.446,24.366,24.416,11109,0
2010-11-26,24.366,24.366,24.237,24.287,25820,0
2010-11-29,24.028,24.257,23.938,24.207,70748,0
2010-11-30,24.008,24.187,23.978,24.078,24781,0
2010-12-01,24.436,24.515,24.386,24.456,14963,0
2010-12-02,24.595,24.734,24.466,24.734,18885,0
2010-12-03,24.664,24.863,24.664,24.853,10174,0
2010-12-06,24.774,24.824,24.704,24.764,25262,0
2010-12-07,24.933,24.933,24.674,24.704,26002,0
2010-12-08,24.933,24.933,24.635,24.784,22731,0
2010-12-09,24.973,24.973,24.734,24.814,14269,0
2010-12-10,24.923,25.321,24.923,25.271,16291,0
2010-12-13,25.351,25.351,25.152,25.152,36308,0
2010-12-14,25.301,25.51,25.301,25.44,37029,0
2010-12-15,25.51,25.609,25.45,25.46,34751,0
2010-12-16,25.47,25.679,25.43,25.669,34413,0
2010-12-17,25.649,25.758,25.619,25.719,21140,0
2010-12-20,25.808,25.828,25.629,25.689,22714,0
2010-12-21,25.858,25.858,25.719,25.758,17888,0
2010-12-22,25.878,25.878,25.758,25.818,12596,0
2010-12-23,25.788,25.808,25.709,25.758,14133,0
2010-12-27,25.589,25.738,25.589,25.719,5381,0
2010-12-28,25.808,25.808,25.619,25.649,11168,0
2010-12-29,25.776,25.796,25.627,25.627,12847,0
2010-12-30,25.647,25.707,25.617,25.637,14034,0
2010-12-31,25.577,25.647,25.547,25.547,6546,0
2011-01-03,25.937,25.937,25.669,25.808,39541,0
2011-01-04,25.967,25.967,25.669,25.798,40366,0
2011-01-05,25.818,25.927,25.758,25.868,27967,0
2011-01-06,26.176,26.176,25.947,25.987,31324,0
2011-01-07,26.146,26.146,25.838,25.957,32657,0
2011-01-10,25.898,25.997,25.778,25.937,64705,0
2011-01-11,26.017,26.196,26.017,26.146,9992,0
2011-01-12,26.305,26.305,26.097,26.216,19548,0
2011-01-13,26.236,26.315,26.236,26.286,16289,0
2011-01-14,26.236,26.395,26.196,26.385,25590,0
2011-01-18,26.455,26.574,26.375,26.574,14838,0
2011-01-19,26.624,26.624,26.136,26.206,34180,0
2011-01-20,26.106,26.266,26.057,26.196,27340,0
2011-01-21,26.286,26.315,26.106,26.106,74742,0
2011-01-24,26.166,26.276,26.126,26.196,20696,0
2011-01-25,26.087,26.355,26.087,26.355,21655,0
2011-01-26,26.415,26.574,26.375,26.524,32613,0
2011-01-27,26.644,26.713,26.494,26.683,27609,0
2011-01-28,26.653,26.653,26.037,26.097,24084,0
2011-01-31,26.145,26.374,26.035,26.244,19969,0
2011-02-01,26.504,26.624,26.276,26.564,30357,0
2011-02-02,26.663,26.663,26.474,26.514,33253,0
2011-02-03,26.465,26.673,26.226,26.604,10529,0
2011-02-04,26.902,26.902,26.604,26.773,84671,0
2011-02-07,26.852,26.912,26.753,26.793,49052,0
2011-02-08,26.783,26.942,26.624,26.922,85433,0
2011-02-09,26.932,26.942,26.783,26.882,73646,0
2011-02-10,26.902,27.012,26.753,27.002,39283,0
2011-02-11,27.012,27.151,26.872,27.101,53114,0
2011-02-14,27.121,27.161,26.982,27.131,75193,0
2011-02-15,27.181,27.181,27.041,27.081,30719,0
2011-02-16,27.27,27.3,27.141,27.25,26868,0
2011-02-18,27.379,27.379,27.23,27.29,42863,0
2011-02-22,27.061,27.27,26.803,26.833,24851,0
2011-02-23,26.793,26.803,26.455,26.514,19977,0
2011-02-24,26.435,26.823,26.365,26.663,24327,0
2011-02-25,26.862,27.061,26.823,27.061,20443,0
2011-02-28,27.399,27.399,27.19,27.29,10075,0
2011-03-01,27.409,27.409,27.101,27.131,21664,0
2011-03-02,27.022,27.389,27.012,27.31,19084,0
2011-03-03,27.529,27.897,27.529,27.887,88185,0
2011-03-04,27.926,27.926,27.648,27.827,17252,0
2011-03-07,27.897,27.956,27.25,27.519,35113,0
2011-03-08,27.529,27.837,27.419,27.777,23952,0
2011-03-09,27.757,27.887,27.708,27.887,41554,0
2011-03-10,27.648,27.658,27.35,27.419,23713,0
2011-03-11,27.22,27.469,27.22,27.459,17652,0
2011-03-14,27.35,27.36,27.061,27.22,15123,0
2011-03-15,26.534,27.051,26.405,26.952,39807,0
2011-03-16,26.882,27.071,26.534,26.653,8885,0
2011-03-17,26.981,26.981,26.632,26.712,21959,0
2011-03-18,26.952,27.012,26.783,26.852,26759,0
2011-03-21,27.23,27.23,27.051,27.081,26391,0
2011-03-22,27.26,27.26,27.012,27.051,40432,0
2011-03-23,26.882,27.031,26.793,26.982,30233,0
2011-03-24,27.041,27.409,27.012,27.36,143439,0
2011-03-25,27.519,27.678,27.449,27.489,55433,0
2011-03-28,27.568,27.628,27.459,27.509,36623,0
2011-03-29,27.529,27.797,27.499,27.797,79152,0
2011-03-30,28.066,28.384,28.026,28.344,149485,0
2011-03-31,28.305,28.444,28.235,28.385,42686,0
2011-04-01,28.543,28.652,28.523,28.623,57759,0
2011-04-04,28.722,28.911,28.642,28.732,37998,0
2011-04-05,28.742,28.752,28.593,28.682,32705,0
2011-04-06,28.722,28.861,28.593,28.613,46001,0
2011-04-07,28.652,28.742,28.474,28.533,48136,0
2011-04-08,28.633,28.652,28.294,28.434,73572,0
2011-04-11,28.553,28.553,28.046,28.175,29430,0
2011-04-12,27.966,28.294,27.966,28.255,127024,0
2011-04-13,28.454,28.503,28.235,28.314,22083,0
2011-04-14,28.245,28.444,28.125,28.404,52694,0
2011-04-15,28.573,28.603,28.414,28.573,48115,0
2011-04-18,28.314,28.314,27.976,28.165,46800,0
2011-04-19,28.275,28.414,28.215,28.414,31536,0
2011-04-20,28.782,28.901,28.603,28.722,47780,0
2011-04-21,28.961,29.011,28.861,28.961,95676,0
2011-04-25,28.961,29.001,28.672,28.822,71557,0
2011-04-26,29.001,29.279,28.921,29.229,116591,0
2011-04-27,29.468,30.283,29.378,29.826,316240,0
2011-04-28,30.114,30.353,29.876,30.164,257982,0
2011-04-29,30.167,30.167,29.749,29.769,148450,0
2011-05-02,29.796,30.254,29.796,30.055,170890,0
2011-05-03,30.234,30.234,29.697,29.776,148882,0
2011-05-04,29.955,29.955,29.428,29.548,111502,0
2011-05-05,29.289,29.806,29.249,29.518,129335,0
2011-05-06,29.776,30.025,29.657,29.826,70454,0
2011-05-09,29.916,30.154,29.796,30.134,321688,0
2011-05-10,30.323,30.423,30.124,30.373,356404,0
2011-05-11,30.453,30.453,30.075,30.224,168583,0
2011-05-12,30.214,30.423,29.965,30.393,197806,0
2011-05-13,30.472,30.512,30.144,30.244,118897,0
2011-05-16,30.244,30.363,29.846,30.194,4140280,0
2011-05-17,30.194,30.194,29.896,30.035,237009,0
2011-05-18,30.114,30.443,30.005,30.433,1077453,0
2011-05-19,30.542,30.602,30.264,30.373,126392,0
2011-05-20,30.333,30.413,30.055,30.214,172957,0
2011-05-23,29.985,29.985,29.637,29.796,177789,0
2011-05-24,29.856,29.886,29.607,29.657,392006,0
2011-05-25,29.518,29.836,29.478,29.746,133492,0
2011-05-26,29.737,29.955,29.587,29.926,182640,0
2011-05-27,30.008,30.017,29.878,29.958,99281,0
2011-05-31,30.217,30.246,29.978,30.197,153405,0
2011-06-01,30.164,30.254,29.786,29.816,158963,0
2011-06-02,29.836,29.955,29.677,29.796,146977,0
2011-06-03,29.557,29.667,29.428,29.448,110686,0
2011-06-06,29.408,29.408,28.981,29.011,245327,0
2011-06-07,29.171,29.34,29.092,29.191,80284,0
2011-06-08,29.082,29.181,28.962,29.092,107319,0
2011-06-09,29.102,29.44,29.012,29.33,237691,0
2011-06-10,29.201,29.201,28.793,28.853,181471,0
2011-06-13,28.911,29.04,28.792,28.822,44731,0
2011-06-14,29.092,29.33,28.982,29.231,85869,0
2011-06-15,29.201,29.34,28.902,28.912,117835,0
2011-06-16,28.892,29.032,28.723,28.932,64677,0
2011-06-17,29.191,29.191,28.883,28.912,113476,0
2011-06-20,28.843,29.221,28.843,29.201,81171,0
2011-06-21,29.38,29.559,29.291,29.5,116946,0
2011-06-22,29.41,29.589,29.35,29.37,116921,0
2011-06-23,28.992,29.33,28.773,29.33,89462,0
2011-06-24,29.46,29.46,28.853,28.932,136008,0
2011-06-27,28.952,29.151,28.773,29.092,47577,0
2011-06-28,29.161,29.609,29.151,29.569,54859,0
2011-06-29,29.699,29.709,29.5,29.619,107112,0
2011-06-30,29.709,29.878,29.709,29.769,167006,0
2011-07-01,29.818,30.296,29.769,30.276,270302,0
2011-07-05,30.316,30.316,30.067,30.246,81787,0
2011-07-06,30.217,30.525,30.197,30.426,224255,0
2011-07-07,30.665,30.665,30.356,30.436,203755,0
2011-07-08,30.137,30.326,30.067,30.326,81799,0
2011-07-11,30.008,30.087,29.669,29.699,126329,0
2011-07-12,29.659,30.047,29.639,29.769,221788,0
2011-07-13,29.928,30.266,29.868,29.908,271054,0
2011-07-14,29.968,30.177,29.709,29.749,100904,0
2011-07-15,29.948,29.948,29.559,29.679,72651,0
2011-07-18,29.569,29.599,29.171,29.38,89304,0
2011-07-19,29.579,29.838,29.569,29.818,63366,0
2011-07-20,29.918,29.918,29.599,29.709,223114,0
2011-07-21,29.938,30.256,29.888,30.157,120269,0
2011-07-22,30.147,30.147,29.998,30.127,65714,0
2011-07-25,29.868,29.898,29.589,29.609,93209,0
2011-07-26,29.599,29.599,29.34,29.35,78684,0
