Date,Open,High,Low,Close,Volume,OpenInt
2010-10-29,1012,1019.2,1003.2,1007.2,310609,0
2010-11-01,1003.2,1032,981.6,1007.2,493924,0
2010-11-02,992,1004,988,995.2,308243,0
2010-11-03,993.6,1013.6,971.2,972.8,650863,0
2010-11-04,947.2,947.2,878.4,884,690470,0
2010-11-05,879.2,882.4,816.8,833.6,659466,0
2010-11-08,833.6,870.4,833.6,850.4,414325,0
2010-11-09,842.4,908.8,841.6,897.6,524241,0
2010-11-10,894.4,914.4,863.2,864.8,519424,0
2010-11-11,888.8,900,874.4,886.4,386268,0
2010-11-12,901.6,935.2,892,929.6,529775,0
2010-11-15,914.4,923.2,887.2,920.8,471291,0
2010-11-16,933.6,987.2,933.6,968,706861,0
2010-11-17,966.4,988,960,980.8,435752,0
2010-11-18,944.8,953.6,926.4,944.8,411083,0
2010-11-19,960,968.8,942.4,942.4,335852,0
2010-11-22,956,993.6,956,975.2,515203,0
2010-11-23,1008.8,1021.6,997.6,1019.2,530705,0
2010-11-24,997.6,1004,969.6,969.6,343310,0
2010-11-26,996,1004,981.6,1003.2,163562,0
2010-11-29,1010.4,1022.4,979.2,986.4,470123,0
2010-11-30,1011.2,1014.4,986.4,1004.8,375452,0
2010-12-01,964,974.4,947.2,948,472090,0
2010-12-02,936,938.4,880,880.8,514624,0
2010-12-03,898.4,908.8,868,872,383092,0
2010-12-06,879.2,888,868,876,244039,0
2010-12-07,840.8,880,840,878.4,400096,0
2010-12-08,874.4,876,837.6,839.2,362968,0
2010-12-09,824.8,836.8,808.8,814.4,378818,0
2010-12-10,808.8,818.4,789.6,792,354113,0
2010-12-13,780.8,796.8,776,791.2,298864,0
2010-12-14,789.6,818.4,782.4,810.4,323125,0
2010-12-15,817.6,832.8,800.8,830.4,433360,0
2010-12-16,823.2,840,809.6,832.8,416809,0
2010-12-17,830.4,840,820,824.8,239047,0
2010-12-20,816.8,826.4,811.2,817.6,198543,0
2010-12-21,808,808.8,781.6,783.2,232005,0
2010-12-22,775.2,778.4,752,757.6,297255,0
2010-12-23,760,776.8,758.4,769.6,200108,0
2010-12-27,781.6,782.4,751.2,751.2,151887,0
2010-12-28,752,756,745.6,749.6,156845,0
2010-12-29,748,756,746.4,753.6,108808,0
2010-12-30,752,764.8,752,757.6,145675,0
2010-12-31,761.6,763.2,752,756,116246,0
2011-01-03,728.8,731.2,708,712,341326,0
2011-01-04,705.6,733.6,704,717.6,350170,0
2011-01-05,724,725.6,692,696,298443,0
2011-01-06,689.6,705.6,687.2,703.2,303397,0
2011-01-07,698.4,743.2,694.4,720,434458,0
2011-01-10,731.2,743.2,720,724,446978,0
2011-01-11,711.2,726.4,704,715.2,274994,0
2011-01-12,696,697.6,684.8,685.6,290496,0
2011-01-13,684.8,696.8,680.8,690.4,325679,0
2011-01-14,692.8,694.4,657.6,660.8,353323,0
2011-01-18,665.6,676,660.8,665.6,236506,0
2011-01-19,680.8,712,675.2,707.2,382533,0
2011-01-20,711.2,718.4,692.8,701.6,511683,0
2011-01-21,687.2,694.4,676.8,685.6,235463,0
2011-01-24,684,691.2,678.4,684,222714,0
2011-01-25,693.6,708,683.2,685.6,294723,0
2011-01-26,679.2,688.8,675.2,685.6,221594,0
2011-01-27,685.6,687.2,668.8,670.4,222876,0
2011-01-28,668,704.8,656.8,704,436558,0
2011-01-31,698.4,700,680.8,685.6,234380,0
2011-02-01,674.4,674.4,644,648,396836,0
2011-02-02,653.6,659.2,644.8,657.6,274430,0
2011-02-03,660,675.2,653.6,656.8,257807,0
2011-02-04,656.8,670.4,656,656.8,181414,0
2011-02-07,649.6,651.2,627.2,631.2,257736,0
2011-02-08,630.4,634.4,616.8,618.4,260180,0
2011-02-09,629.6,640,620,629.6,297659,0
2011-02-10,639.2,640,624.8,628,274069,0
2011-02-11,632.8,636,599.2,604,316603,0
2011-02-14,604.8,610.4,599.2,600.8,213493,0
2011-02-15,604,609.6,597.6,604.8,204784,0
2011-02-16,597.6,604,592.8,595.2,200891,0
2011-02-18,594.4,599.2,592.8,593.6,120489,0
2011-02-22,616.8,644.8,608.8,640.8,511322,0
2011-02-23,642.4,672,629.6,652.8,478114,0
2011-02-24,656.64,678.88,649.28,656.32,945770,0
2011-02-25,642.56,645.44,625.92,628.32,742724,0
2011-02-28,617.28,626.4,610.4,616.8,637398,0
2011-03-01,614.08,655.04,613.92,654.88,1442795,0
2011-03-02,656.8,671.84,648.8,665.28,1047117,0
2011-03-03,644.32,644.64,623.36,625.44,696520,0
2011-03-04,628.16,658.88,627.84,647.84,1104318,0
2011-03-07,642.56,668.32,634.88,660.16,880864,0
2011-03-08,652.64,653.92,618.72,621.92,1005301,0
2011-03-09,625.12,635.68,614.08,624,941502,0
2011-03-10,643.52,662.24,643.2,659.84,1045700,0
2011-03-11,670.4,671.2,642.72,645.6,829242,0
2011-03-14,661.92,677.92,656.64,661.76,883791,0
2011-03-15,708.64,719.04,675.84,686.24,1101416,0
2011-03-16,681.28,731.36,680.8,720.32,1529584,0
2011-03-17,694.56,719.52,689.6,697.92,936478,0
2011-03-18,673.12,678.88,658.08,674.4,1224502,0
2011-03-21,650.24,665.92,649.76,657.92,760475,0
2011-03-22,658.24,667.2,655.68,666.88,700969,0
2011-03-23,672.96,692.8,666.56,672.96,928916,0
2011-03-24,665.44,683.68,660.64,662.4,786420,0
2011-03-25,658.56,665.76,648.96,657.44,591993,0
2011-03-28,656,662.56,648.8,662.24,354688,0
2011-03-29,663.84,674.88,657.12,657.92,446096,0
2011-03-30,647.2,651.2,633.76,639.68,446390,0
2011-03-31,647.68,650.08,639.52,643.52,477786,0
2011-04-01,631.36,634.72,620.16,628.32,538950,0
2011-04-04,625.28,633.92,620,627.52,349119,0
2011-04-05,631.04,635.04,624.48,629.12,405529,0
2011-04-06,620.64,625.28,608,609.6,409727,0
2011-04-07,610.08,622.72,604.32,618.08,480293,0
2011-04-08,608.96,637.12,606.72,631.84,490175,0
2011-04-11,631.52,636.64,620.16,633.12,331947,0
2011-04-12,643.84,650.56,630.88,640.96,438185,0
2011-04-13,626.24,657.28,626.24,651.2,593834,0
2011-04-14,664.16,674.56,660.64,664.8,645133,0
2011-04-15,657.12,667.52,653.44,661.92,532891,0
2011-04-18,683.2,698.24,680.8,687.36,672021,0
2011-04-19,678.24,694.08,677.44,681.92,431865,0
2011-04-20,665.76,679.2,664.16,672.32,427435,0
2011-04-21,665.12,675.2,658.88,661.28,393420,0
2011-04-25,663.04,665.28,657.44,662.56,281975,0
2011-04-26,656.16,660.8,646.72,650.4,328144,0
2011-04-27,647.04,655.2,636.16,638.88,311757,0
2011-04-28,641.44,642.56,624.16,626.08,337541,0
2011-04-29,628,636.16,626.88,628,250442,0
2011-05-02,622.08,637.6,620.48,633.44,388285,0
2011-05-03,639.52,641.6,624,628.8,403485,0
2011-05-04,627.2,648.8,627.04,644.32,576415,0
2011-05-05,653.92,671.68,648.8,664.8,775804,0
2011-05-06,644.64,664.8,640.32,660,529552,0
2011-05-09,663.36,669.92,656.32,660,481961,0
2011-05-10,656.64,656.8,638.88,641.6,406030,0
2011-05-11,643.68,668.32,643.68,663.84,558114,0
2011-05-12,670.88,685.6,661.6,664,612753,0
2011-05-13,664,692,661.12,690.4,635375,0
2011-05-16,698.24,701.6,670.72,691.68,612830,0
2011-05-17,698.72,701.28,680.32,681.28,499006,0
2011-05-18,681.92,687.52,668.16,669.44,431926,0
2011-05-19,663.04,676.16,662.08,668,388907,0
2011-05-20,672.96,695.04,666.88,692.64,507769,0
2011-05-23,716.48,721.76,709.12,720.8,609454,0
2011-05-24,714.72,735.2,713.6,723.84,496166,0
2011-05-25,733.28,735.2,711.36,721.44,486657,0
2011-05-26,726.24,731.2,702.72,709.12,495399,0
2011-05-27,703.2,703.84,688,692.96,426699,0
2011-05-31,673.28,686.24,669.6,672.32,332074,0
2011-06-01,679.52,737.28,678.88,736.32,887527,0
2011-06-02,731.52,747.52,719.84,732.64,951058,0
2011-06-03,757.6,759.52,726.24,748.32,713675,0
2011-06-06,756.96,791.2,753.28,787.52,730968,0
2011-06-07,770.08,789.12,764.8,789.12,600504,0
2011-06-08,796.32,813.44,783.2,809.92,713832,0
2011-06-09,802.08,812.48,779.04,788.48,463623,0
2011-06-10,800,836.16,790.4,809.12,1098007,0
2011-06-13,798.72,812,783.2,789.44,729500,0
2011-06-14,768.96,776.64,757.92,772.8,812645,0
2011-06-15,793.44,831.84,787.2,819.52,750687,0
2011-06-16,819.36,832.64,793.12,807.84,845389,0
2011-06-17,781.28,799.2,778.88,788.32,775358,0
2011-06-20,799.68,804.64,775.36,787.2,775321,0
2011-06-21,774.56,785.76,753.76,757.92,595674,0
2011-06-22,766.4,772.8,744.96,771.2,579560,0
2011-06-23,794.88,819.36,787.36,793.44,988917,0
2011-06-24,790.72,818.4,786.72,809.6,514393,0
2011-06-27,812.64,812.64,780,786.72,582860,0
2011-06-28,777.44,788.96,774.72,776.48,601146,0
2011-06-29,754.08,759.84,718.4,720.64,718669,0
2011-06-30,715.68,729.92,708,716.16,516690,0
2011-07-01,718.72,718.72,672.96,676.96,578989,0
2011-07-05,680.96,699.52,680.16,690.72,388660,0
2011-07-06,702.72,713.76,696.32,696.64,585012,0
2011-07-07,674.72,676.32,661.76,666.24,612183,0
2011-07-08,695.68,700.96,688.16,688.8,454156,0
2011-07-11,714.24,748.48,713.76,742.4,692661,0
2011-07-12,750.56,752.64,719.68,748.48,811265,0
2011-07-13,733.92,748,716.48,745.12,784717,0
2011-07-14,727.04,765.6,726.88,763.36,946164,0
2011-07-15,746.08,783.2,746.08,764.48,695751,0
2011-07-18,778.72,818.72,775.36,795.36,844181,0
2011-07-19,787.68,792.64,761.92,764.96,782574,0
2011-07-20,754.72,756.8,735.68,744.32,462469,0
2011-07-21,724.48,725.28,691.36,697.12,880685,0
2011-07-22,695.52,710.72,694.56,700.8,523494,0
2011-07-25,721.6,731.52,708.48,716.96,673314,0
2011-07-26,716.32,728.8,706.72,718.4,653463,0
2011-07-27,728.96,771.2,727.68,768.16,945996,0
2011-07-28,762.24,772.48,741.28,767.04,792580,0
2011-07-29,791.04,801.44,755.36,774.72,955596,0
2011-08-01,738.08,798.24,736.96,783.04,961325,0
2011-08-02,796.32,847.36,789.12,847.04,1117448,0
2011-08-03,838.08,882.88,824,828,1105503,0
2011-08-04,853.28,953.12,850.88,948.64,1786260,0
2011-08-05,923.2,1054.4,907.84,997.92,2325067,0
2011-08-08,1094.72,1296.96,1040.32,1275.68,2882505,0
2011-08-09,1158.08,1304,977.6,977.6,1851231,0
2011-08-10,1046.08,1163.36,1029.76,1153.6,1948934,0
2011-08-11,1111.2,1140.32,898.88,958.24,1401264,0
2011-08-12,903.36,996.48,875.2,977.28,1309547,0
2011-08-15,939.84,943.84,887.68,888.64,632964,0
2011-08-16,928,952.8,893.76,928,1336709,0
2011-08-17,911.36,941.6,883.84,920.96,1161910,0
2011-08-18,1016.16,1075.36,1010.56,1052.64,2475305,0
2011-08-19,1105.6,1119.2,1008,1107.52,1278917,0
2011-08-22,1023.52,1150.88,1022.08,1143.52,902562,0
2011-08-23,1129.76,1181.92,1032.8,1039.52,1688679,0
2011-08-24,1038.72,1048.16,953.28,959.52,1657232,0
2011-08-25,879.36,1010.56,842.24,980.48,1247364,0
2011-08-26,1008.32,1052.32,928,946.56,1068726,0
2011-08-29,899.84,900.32,834.56,836.8,756759,0
2011-08-30,854.4,884.32,829.6,848.32,998982,0
2011-08-31,828,845.28,801.6,820.64,1155716,0
2011-09-01,823.04,874.4,812.96,872.64,1253395,0
2011-09-02,940.96,975.52,928.64,970.4,1084659,0
2011-09-06,1061.28,1069.44,1009.28,1013.28,1286202,0
2011-09-07,951.84,976.96,874.4,879.68,1154582,0
2011-09-08,911.04,935.36,880.32,928.96,1183782,0
2011-09-09,956.64,1023.2,942.08,1013.6,1810524,0
2011-09-12,1066.4,1068.96,978.24,979.52,1849550,0
2011-09-13,962.4,995.36,936,960.48,902896,0
2011-09-14,936,993.92,893.76,924,1309195,0
2011-09-15,891.36,915.04,860,860.48,1558901,0
2011-09-16,853.44,893.92,832,854.24,1568652,0
2011-09-19,903.52,937.76,895.68,917.28,1049515,0
2011-09-20,905.28,920.8,878.08,920.48,1055100,0
2011-09-21,914.4,1050.56,911.2,1049.6,1391602,0
2011-09-22,1116.16,1190.24,1099.04,1141.44,2216425,0
2011-09-23,1157.76,1164.8,1093.6,1105.92,1189373,0
2011-09-26,1062.56,1096.16,973.76,982.08,1031611,0
2011-09-27,922.24,986.08,893.6,967.04,1363747,0
2011-09-28,958.24,1047.68,945.6,1045.6,1277941,0
2011-09-29,967.2,1047.36,949.12,968.16,989353,0
2011-09-30,1014.72,1057.92,994.24,1055.52,1107685,0
2011-10-03,1079.84,1199.84,1028.8,1196.8,1805399,0
2011-10-04,1239.36,1299.2,1054.08,1066.56,2309977,0
2011-10-05,1069.44,1131.52,1005.76,1028.48,935732,0
2011-10-06,1038.08,1072.48,928.48,933.6,1006276,0
2011-10-07,919.52,1026.4,918.4,1020.96,1816648,0
2011-10-10,954.24,956.48,875.68,876.32,1225964,0
2011-10-11,908.48,914.4,856,877.28,919730,0
2011-10-12,849.44,854.72,776.8,817.92,1723244,0
2011-10-13,848,894.88,841.92,860,1161286,0
2011-10-14,828.96,870.4,813.12,827.04,1222282,0
2011-10-17,848.64,905.92,842.88,899.36,1072921,0
2011-10-18,886.24,900.8,754.56,780.8,2307364,0
2011-10-19,782.88,823.52,749.92,816.64,1335186,0
2011-10-20,815.04,844.8,772.64,779.52,1433614,0
2011-10-21,752.32,757.76,722.88,724,1570014,0
2011-10-24,716.64,719.68,671.68,675.84,1464516,0
2011-10-25,696.32,739.2,695.68,731.36,1469279,0
2011-10-26,691.52,737.6,681.76,693.28,1043295,0
2011-10-27,604.64,631.68,560.64,578.08,2294195,0
2011-10-28,589.92,597.92,572,578.88,926194,0
2011-10-31,608.96,637.76,602.4,636.48,840981,0
2011-11-01,718.24,723.68,676.48,720.96,1562003,0
2011-11-02,673.12,696,653.28,662.56,1086016,0
2011-11-03,636.96,693.44,620.96,625.12,1121608,0
2011-11-04,645.12,670.4,641.92,648.48,879432,0
2011-11-07,654.56,671.2,635.36,638.4,813854,0
2011-11-08,622.08,645.28,599.84,604,1587968,0
2011-11-09,652.64,699.84,649.6,694.4,2146630,0
2011-11-10,661.6,700.8,659.52,684.16,2108285,0
2011-11-11,656.16,657.76,632,639.84,1140191,0
2011-11-14,652.64,686.88,650.4,674.24,799763,0
2011-11-15,691.52,694.4,652,665.76,1316606,0
2011-11-16,685.76,713.6,668.96,710.56,1671078,0
2011-11-17,707.84,763.2,703.2,753.12,1467601,0
2011-11-18,738.72,757.44,731.36,741.28,1485783,0
2011-11-21,784,808.96,777.76,791.84,1593548,0
2011-11-22,791.52,816.64,782.4,811.68,1275666,0
2011-11-23,838.56,878.88,836.8,877.28,1470650,0
2011-11-25,875.68,879.04,832.48,865.6,615518,0
2011-11-28,774.4,818.08,770.24,790.24,875242,0
2011-11-29,796.48,811.2,781.44,803.2,803361,0
2011-11-30,720.48,731.2,656.32,661.28,1476561,0
2011-12-01,676,692.8,665.12,672.16,1061347,0
2011-12-02,653.28,654.4,615.36,649.92,1735878,0
2011-12-05,615.68,631.84,593.6,617.28,2030215,0
2011-12-06,627.2,635.68,607.2,618.24,1137054,0
2011-12-07,632.32,643.84,590.88,597.44,1382099,0
2011-12-08,613.92,662.88,612.48,656,2034520,0
2011-12-09,637.6,643.84,608.48,615.68,1730145,0
2011-12-12,644.96,668.48,643.04,655.36,1533044,0
2011-12-13,638.72,702.08,632.8,680.32,1715011,0
2011-12-14,702.4,704,667.36,686.88,1450310,0
2011-12-15,656.32,687.68,654.88,684.96,1064866,0
2011-12-16,670.72,682.24,648.48,674.4,1282361,0
2011-12-19,672.16,720,667.2,714.4,1308190,0
2011-12-20,677.92,678.08,631.68,637.76,1131719,0
2011-12-21,640.96,653.12,624.48,628.16,964891,0
2011-12-22,617.6,622.56,590.4,593.92,929444,0
2011-12-23,585.28,595.84,580.16,580.16,572028,0
2011-12-27,587.84,590.08,574.4,588.8,484513,0
2011-12-28,587.52,615.84,587.36,615.04,831860,0
2011-12-29,608.96,611.04,587.68,588.16,606573,0
2011-12-30,593.76,597.76,588,597.6,510150,0
2012-01-03,560,561.76,539.52,556.64,1022967,0
2012-01-04,569.76,580.64,560,562.88,964652,0
2012-01-05,578.56,586.56,537.12,544.16,1475483,0
2012-01-06,543.36,563.04,542.4,553.76,1245927,0
2012-01-09,545.44,555.04,539.36,545.76,575484,0
2012-01-10,522.24,528.32,514.4,517.28,706581,0
2012-01-11,525.76,530.4,503.68,505.12,979657,0
2012-01-12,497.76,516,493.28,498.08,930138,0
2012-01-13,525.6,530.56,508,508.8,1561919,0
2012-01-17,507.52,521.76,493.76,516.32,1119924,0
2012-01-18,518.24,524.64,493.44,494.24,969142,0
2012-01-19,479.84,488.64,478.56,481.76,922918,0
2012-01-20,487.84,490.56,473.28,473.76,828210,0
2012-01-23,474.4,478.88,461.12,470.56,903460,0
2012-01-24,484.96,490.08,469.92,472,1040332,0
2012-01-25,479.36,482.4,464.16,466.72,839375,0
2012-01-26,460,482.56,454.08,475.68,1277721,0
2012-01-27,483.36,484.8,468,471.36,782141,0
2012-01-30,486.08,494.08,481.6,484.32,756412,0
2012-01-31,474.24,488,472.32,478.4,615973,0
2012-02-01,467.52,468,448.64,456.16,1159763,0
2012-02-02,451.84,456.8,443.2,447.84,995822,0
2012-02-03,427.36,428.8,414.56,414.88,1221912,0
2012-02-06,420.96,426.4,419.2,419.84,616161,0
2012-02-07,425.44,428.48,416.8,420.64,969197,0
2012-02-08,417.44,423.68,413.12,413.6,952911,0
2012-02-09,407.52,421.6,404.32,415.84,810979,0
2012-02-10,428.32,432,424.16,426.72,970365,0
2012-02-13,411.36,419.36,410.88,415.84,594344,0
2012-02-14,420.64,435.2,420.48,425.76,1165682,0
2012-02-15,420.96,434.08,416.48,431.84,708405,0
2012-02-16,434.08,436.48,413.6,414.08,800300,0
2012-02-17,411.52,412.96,405.76,407.04,514509,0
2012-02-21,405.92,413.44,402.24,408.32,848702,0
2012-02-22,412.48,421.76,409.6,421.12,555080,0
2012-02-23,421.6,424.64,409.6,410.08,765939,0
2012-02-24,407.68,414.72,406.24,412,619202,0
2012-02-27,421.44,426.4,401.92,403.04,959922,0
2012-02-28,403.04,409.44,399.2,402.56,988065,0
2012-02-29,400,409.12,392,408,855909,0
2012-03-01,403.68,403.84,391.68,394.08,623843,0
2012-03-02,394.72,400.8,392.32,400,719716,0
2012-03-05,402.56,408.64,401.28,402.72,860935,0
2012-03-06,418.56,432,416.48,429.12,1415819,0
2012-03-07,423.36,426.56,412.48,414.08,588922,0
2012-03-08,406.4,412.48,401.28,402.88,591182,0
2012-03-09,399.84,402.4,388.48,393.76,1042088,0
2012-03-12,393.76,402.88,393.44,395.68,664293,0
2012-03-13,386.4,388.48,354.56,355.2,1221618,0
2012-03-14,355.2,363.84,350.56,355.04,683645,0
2012-03-15,350.72,358.88,337.28,338.56,1228094,0
2012-03-16,335.68,340.8,333.92,336,640020,0
2012-03-19,336.16,339.84,321.76,330.4,1331828,0
2012-03-20,335.52,338.56,325.92,328.48,943582,0
2012-03-21,324.8,333.92,323.84,331.52,1090738,0
2012-03-22,340.48,347.36,337.76,344,1179259,0
2012-03-23,345.6,347.84,334.56,335.52,705074,0
2012-03-26,326.88,329.44,320.16,320.32,717046,0
2012-03-27,320.64,328.64,318.56,328,852314,0
2012-03-28,327.84,336,323.52,325.92,975590,0
2012-03-29,333.12,342.4,330.72,334.24,1181789,0
2012-03-30,329.12,338.24,328.32,330.4,700508,0
2012-04-02,332.8,335.36,319.2,323.36,887874,0
2012-04-03,325.44,334.24,323.2,326.72,1015951,0
2012-04-04,337.12,344.8,334.4,340.8,1042458,0
2012-04-05,344.96,347.2,337.6,342.4,491671,0
2012-04-09,360.32,362.88,352.48,357.76,608244,0
2012-04-10,358.24,380.48,354.24,379.68,1250276,0
2012-04-11,365.92,368,359.68,363.68,687640,0
2012-04-12,361.28,363.2,342.56,343.36,746856,0
2012-04-13,345.44,364.64,345.44,363.68,1027837,0
2012-04-16,354.24,365.28,350.08,356.16,1089331,0
2012-04-17,347.36,352.8,339.36,342.08,833133,0
2012-04-18,348.96,350.4,341.76,349.28,575726,0
2012-04-19,344.32,360,343.52,352.96,1272903,0
2012-04-20,348,356.64,347.52,356.32,723125,0
2012-04-23,372.64,375.04,364.64,365.44,920702,0
2012-04-24,364.48,364.48,353.6,354.24,731911,0
2012-04-25,346.4,351.68,341.12,342.72,768343,0
2012-04-26,346.4,346.72,332.96,333.92,647864,0
2012-04-27,329.92,340,329.76,333.12,720971,0
2012-04-30,335.84,343.84,334.72,338.88,628713,0
2012-05-01,339.04,339.84,320.8,328.32,892172,0
2012-05-02,335.36,342.56,332.96,335.84,883978,0
2012-05-03,334.88,347.04,333.76,344.32,907599,0
2012-05-04,351.52,361.92,349.6,359.68,856845,0
2012-05-07,365.6,365.92,350.56,354.08,885690,0
2012-05-08,360.8,369.44,356,360.32,1097755,0
2012-05-09,372.48,379.04,363.2,370.88,1473307,0
2012-05-10,358.88,369.12,356.48,365.76,843583,0
2012-05-11,388.8,388.96,367.2,377.12,1257004,0
2012-05-14,389.76,397.44,386.4,397.12,1102530,0
2012-05-15,396.32,404.8,389.44,402.88,1275909,0
2012-05-16,396.16,418.24,390.72,418.08,1256503,0
2012-05-17,418.08,444.16,418.08,443.84,1270860,0
2012-05-18,438.4,463.2,438.4,458.72,1446954,0
2012-05-21,455.36,464.8,438.24,442.88,1253673,0
2012-05-22,436.16,441.76,415.68,432.48,1447335,0
2012-05-23,444.96,455.2,426.4,427.84,1642486,0
2012-05-24,422.24,439.2,420,425.6,819612,0
2012-05-25,427.84,434.08,421.28,430.88,889318,0
2012-05-29,419.04,424.8,412.96,413.28,1071640,0
2012-05-30,426.72,440.32,425.92,439.2,905621,0
2012-05-31,438.88,451.68,422.72,432.16,1247892,0
2012-06-01,456,477.92,453.76,477.12,1404658,0
2012-06-04,474.24,496,472.16,488.16,1092541,0
2012-06-05,491.2,492.16,463.2,465.6,1083020,0
2012-06-06,452.32,457.12,426.88,426.88,900255,0
2012-06-07,409.6,431.84,406.56,429.76,1484972,0
2012-06-08,433.92,441.44,415.2,415.2,1015561,0
2012-06-11,400,437.76,399.68,436.48,1201917,0
2012-06-12,432.96,443.04,418.08,418.4,1161240,0
2012-06-13,424.16,429.6,408.64,424.96,1149164,0
2012-06-14,422.4,424.8,403.36,408.8,1382107,0
2012-06-15,403.68,410.08,393.28,394.24,1061794,0
2012-06-18,400.48,404.64,389.6,396.8,799583,0
2012-06-19,389.28,391.2,374.24,379.04,775055,0
2012-06-20,376.32,386.88,369.76,376.16,1355648,0
2012-06-21,375.2,401.6,369.92,400.16,1261370,0
2012-06-22,393.12,396.48,385.44,388.96,876336,0
2012-06-25,404.32,415.52,404,410.72,774812,0
2012-06-26,406.08,413.6,398.24,403.84,860859,0
2012-06-27,399.84,404.8,387.36,389.92,914419,0
2012-06-28,402.24,409.28,390.24,391.36,1065057,0
2012-06-29,364.8,372,362.24,362.4,1014462,0
2012-07-02,358.4,366.4,353.92,354.4,697893,0
2012-07-03,354.88,356.8,345.76,348.32,454306,0
2012-07-05,353.76,361.92,352.48,359.68,771929,0
2012-07-06,373.12,373.28,364.96,367.2,664127,0
2012-07-09,371.2,375.68,367.2,369.76,464995,0
2012-07-10,363.2,383.84,360.64,378.88,832675,0
2012-07-11,378.4,381.28,370.24,373.44,926721,0
2012-07-12,382.72,387.84,375.36,380.32,932931,0
2012-07-13,376,376.16,352.8,353.92,951599,0
2012-07-16,352.8,358.24,349.76,354.72,686619,0
2012-07-17,347.68,363.84,347.52,348,892156,0
2012-07-18,352.32,355.84,347.36,352.16,756958,0
2012-07-19,352,363.52,349.12,360.64,782859,0
2012-07-20,368.32,375.2,366.56,373.76,825040,0
2012-07-23,393.44,395.2,380.8,383.52,1004822,0
2012-07-24,381.76,396.96,380.64,388,841977,0
2012-07-25,382.56,390.88,378.08,384.96,594130,0
2012-07-26,367.04,374.4,364.64,368.32,674342,0
2012-07-27,361.6,365.44,342.56,348,975554,0
2012-07-30,349.92,351.2,343.04,349.12,523766,0
2012-07-31,352,356.48,349.6,353.92,479853,0
2012-08-01,350.4,360,348,359.2,587180,0
2012-08-02,367.68,375.2,360.16,364.8,1100119,0
2012-08-03,351.2,352.48,339.68,342.24,930563,0
2012-08-06,339.04,342.24,334.08,341.76,431640,0
2012-08-07,338.56,338.72,331.2,337.44,582339,0
2012-08-08,342.56,342.72,334.4,337.28,445853,0
2012-08-09,339.84,340.48,333.44,338.24,449745,0
2012-08-10,340.64,343.2,336,336.96,482147,0
2012-08-13,338.56,343.52,336.16,336.8,504862,0
2012-08-14,332.48,339.04,329.76,336.96,500695,0
2012-08-15,337.6,338.88,331.68,334.08,356490,0
2012-08-16,332.32,336.64,326.08,327.36,527397,0
2012-08-17,326.08,328.32,324.96,325.76,321141,0
2012-08-20,326.08,328.16,323.04,323.84,336456,0
2012-08-21,320.96,324.48,312.64,322.08,668540,0
2012-08-22,324.8,328,320,323.04,718741,0
2012-08-23,324.8,331.2,323.36,330.08,514970,0
2012-08-24,333.76,335.04,323.2,325.6,479609,0
2012-08-27,322.4,328,321.76,325.28,418484,0
2012-08-28,328,329.6,321.44,326.08,448751,0
2012-08-29,324.64,327.2,321.92,323.52,337078,0
2012-08-30,327.52,333.12,325.92,328.16,464564,0
2012-08-31,323.2,329.6,320.8,322.88,697694,0
2012-09-04,324.48,327.36,318.56,321.6,481259,0
2012-09-05,320.96,323.84,318.4,321.28,447937,0
2012-09-06,316,316.16,300.48,300.8,933476,0
2012-09-07,297.92,298.08,291.68,292.64,639257,0
2012-09-10,293.44,299.52,291.52,299.04,424340,0
2012-09-11,298.72,300,291.52,292,409615,0
2012-09-12,287.52,290.56,285.6,288.32,537468,0
2012-09-13,287.84,290.88,266.88,268.8,1156183,0
2012-09-14,263.2,265.28,256.64,262.88,906016,0
2012-09-17,265.6,271.2,262.88,269.6,552756,0
2012-09-18,272.16,275.52,270.56,272.96,473744,0
2012-09-19,270.88,273.92,268.96,273.76,343225,0
2012-09-20,280.8,283.68,277.6,277.6,538991,0
2012-09-21,271.2,280,271.04,280,407224,0
2012-09-24,284.8,285.12,276.48,279.84,395239,0
2012-09-25,278.08,291.84,275.36,291.2,695751,0
2012-09-26,294.72,298.56,292.16,297.12,650945,0
2012-09-27,292,295.04,285.28,288.64,560063,0
2012-09-28,292.96,295.36,287.52,291.52,579929,0
2012-10-01,285.92,291.04,279.36,288.32,710771,0
2012-10-02,284.96,290.56,284.16,286.56,515488,0
2012-10-03,284.32,288.96,277.44,279.52,692151,0
2012-10-04,275.36,276.96,268.8,269.28,882789,0
2012-10-05,263.36,271.68,262.24,268.32,687146,0
2012-10-08,272.32,273.6,268.64,269.6,371298,0
2012-10-09,270.08,277.28,267.04,275.52,649558,0
2012-10-10,276,279.84,272.8,275.84,604844,0
2012-10-11,267.84,272.48,266.56,271.52,533167,0
2012-10-12,276.64,283.04,272.96,280.96,635381,0
2012-10-15,277.92,282.08,272.16,272.32,480682,0
2012-10-16,269.28,270.24,265.12,267.36,616776,0
2012-10-17,265.92,266.4,257.76,258.56,671635,0
2012-10-18,260,260.64,254.56,257.12,626755,0
2012-10-19,259.52,269.76,258.88,266.24,763015,0
2012-10-22,266.72,273.44,264.64,266.88,701448,0
2012-10-23,276.96,282.4,275.68,278.4,866778,0
2012-10-24,273.76,280,272.48,278.56,497784,0
2012-10-25,272.48,282.56,270.4,277.12,601462,0
2012-10-26,278.24,286.08,277.12,280.96,688784,0
