Date,Open,High,Low,Close,Volume,OpenInt
2017-05-31,22.83,23.86,22.442,22.89,556493,0
2017-06-01,22.57,23.1,21.3,22.04,534528,0
2017-06-02,22.74,24,22.55,23.32,558145,0
2017-06-05,23.95,24.06,23,23.6,277955,0
2017-06-06,23.68,24,21.59,21.75,424345,0
2017-06-07,22.14,24.6187,21.7,24.46,836381,0
2017-06-08,24.73,25.14,23.75,25.04,386916,0
2017-06-09,24.79,24.84,21.7601,22.15,616119,0
2017-06-12,21.4,22.1506,20.66,21.79,356812,0
2017-06-13,21.92,21.93,20.05,20.11,494676,0
2017-06-14,20.51,22.85,20.51,22.67,610569,0
2017-06-15,22.9,24.85,22.35,24.38,488848,0
2017-06-16,23.62,24.7202,23.55,23.65,229838,0
2017-06-19,23.44,24.04,23.04,23.8,264637,0
2017-06-20,25.02,26.45,24.27,24.63,717164,0
2017-06-21,24.95,27.69,24.13,27.17,846206,0
2017-06-22,26.58,27.11,25.56,26.95,456593,0
2017-06-23,26.63,26.98,24.79,24.82,392569,0
2017-06-26,24.56,25.19,23.5,24.65,354581,0
2017-06-27,24.14,24.64,23.43,24.6,241555,0
2017-06-28,24.51,25.05,23.13,24.15,725928,0
2017-06-29,23.48,23.78,22.1964,22.93,573539,0
2017-06-30,22.67,23.639,21.97,22.78,376797,0
2017-07-03,22.2,22.36,20.91,21.19,397905,0
2017-07-05,22,23.65,21.85,23.36,606747,0
2017-07-06,22.75,25.21,22.52,25.04,503883,0
2017-07-07,25.68,27.1,25.22,25.37,536300,0
2017-07-10,25.68,25.92,23.83,24.13,345623,0
2017-07-11,24.08,24.8499,22.76,23.56,440137,0
2017-07-12,22.35,23.84,21.7282,23.58,734687,0
2017-07-13,23.46,24.1,22.8988,22.97,304163,0
2017-07-14,22.66,23,22.18,22.43,323289,0
2017-07-17,22.26,22.67,21.7,22.44,417232,0
2017-07-18,21.87,23.67,21.7153,23.29,463093,0
2017-07-19,23.11,23.245,20.6248,20.76,1220085,0
2017-07-20,20.38,21.9919,20.15,21.91,955979,0
2017-07-21,21.98,22.92,21.62,22.67,718788,0
2017-07-24,22.12,23.08,22.09,22.67,287215,0
2017-07-25,21.65,21.7,19.82,20.68,1523455,0
2017-07-26,20.18,20.968,19.4,20.66,1161592,0
2017-07-27,20.5,21.171,19.9,20.08,862241,0
2017-07-28,20.01,20.61,18.88,20.15,1206978,0
2017-07-31,20.26,21.49,20.12,20.76,855834,0
2017-08-01,20.94,21.6,20.5,21.25,484907,0
2017-08-02,21.47,23.18,21.47,22.36,799849,0
2017-08-03,22.25,25.0399,22.25,24.81,744037,0
2017-08-04,24.49,24.76,22.8151,23.03,613747,0
2017-08-07,23.43,24.6,23.3633,24.12,449379,0
2017-08-08,24.49,24.78,23.03,24.28,470795,0
2017-08-09,23.9,24.508,23.21,23.99,356832,0
2017-08-10,23.43,25.1,23.06,25.04,484861,0
2017-08-11,25.09,25.61,24.57,24.87,321192,0
2017-08-14,24.7,25.8499,24.3664,25.75,355235,0
2017-08-15,25.99,26.95,25.87,26.07,328715,0
2017-08-16,25.85,27.45,25.0365,27.15,354308,0
2017-08-17,27.57,28.38,26.2,28.37,366535,0
2017-08-18,28.09,28.73,26.64,27.37,361144,0
2017-08-21,27.6,28.72,27.6,28.41,253996,0
2017-08-22,28.08,28.24,27.24,27.69,436249,0
2017-08-23,27.76,28.26,26.1918,26.81,424137,0
2017-08-24,27.03,27.3,26.25,26.62,272709,0
2017-08-25,26.12,26.65,26.04,26.5,314398,0
2017-08-28,26.28,27.86,25.9,27.01,348065,0
2017-08-29,27.47,28.54,26.81,27.1,304313,0
2017-08-30,27.57,28.15,26.35,26.84,348268,0
2017-08-31,26.07,26.47,25.01,25.38,432581,0
2017-09-01,25.29,25.9,24.02,24.29,444703,0
2017-09-05,23.45,25.3,23.3,24.7,399968,0
2017-09-06,23.94,24.09,22.88,23.46,462406,0
2017-09-07,23.71,24.76,23.49,23.86,418571,0
2017-09-08,24.06,26.63,24.06,25.89,505079,0
2017-09-11,25.88,25.88,24.6,25.16,353940,0
2017-09-12,24.79,24.902,22.68,23.52,1224007,0
2017-09-13,23,23.08,21.04,21.57,1554212,0
2017-09-14,20.98,21.75,20.25,21.23,1292443,0
2017-09-15,21.05,21.719,20.95,21.06,718591,0
2017-09-18,21.27,21.2934,20.46,20.47,808420,0
2017-09-19,20.51,20.76,20.121,20.33,576271,0
2017-09-20,20.15,20.15,18.68,19.04,1820888,0
2017-09-21,19.25,19.67,18.951,19,756281,0
2017-09-22,18.99,19.299,18.5,18.75,768403,0
2017-09-25,18.12,18.23,17.08,17.19,1543372,0
2017-09-26,17.57,17.78,16.88,16.99,999227,0
2017-09-27,16.74,17.68,16.57,16.61,1628204,0
2017-09-28,16.4,17.3,16.115,16.82,1482536,0
2017-09-29,16.98,17.4,16.73,16.96,1125855,0
2017-10-02,17.84,18.22,16.69,16.7,1630456,0
2017-10-03,16.8,17.08,16.57,16.76,648413,0
2017-10-04,16.66,17.27,16.37,17.04,1112139,0
2017-10-05,16.97,16.97,16.3601,16.62,754190,0
2017-10-06,17.33,17.84,17.02,17.72,1135633,0
2017-10-09,17.53,17.92,17.35,17.55,362052,0
2017-10-10,17,17.695,16.73,17.65,779472,0
2017-10-11,17.55,18.107,17.27,17.31,461346,0
2017-10-12,17.91,18.36,17.47,17.74,846589,0
2017-10-13,17.15,17.73,16.95,17.72,904947,0
2017-10-16,17.15,17.8,17.07,17.62,892882,0
2017-10-17,17.63,18.15,17.28,17.59,559553,0
2017-10-18,17.45,18.05,17.04,18.05,605662,0
2017-10-19,18.52,18.7224,18.08,18.45,535456,0
2017-10-20,18.3,18.5773,17.98,18.19,552759,0
2017-10-23,17.91,19.45,17.88,19.45,630749,0
2017-10-24,19,19.8,18.8,19.43,655354,0
2017-10-25,19.6,20.68,19.451,19.95,660846,0
2017-10-26,19.96,20.98,19.6,19.64,616353,0
2017-10-27,19.82,20.229,17.77,17.86,1348919,0
2017-10-30,17.75,17.76,16.88,17.24,1018622,0
2017-10-31,17.3,17.57,16.27,16.43,871626,0
2017-11-01,16.01,16.105,14.78,15.01,2018213,0
2017-11-02,15.27,16,15,15.51,918100,0
2017-11-03,15.5,15.82,14.5197,14.85,1118578,0
2017-11-06,14.61,14.61,13.025,13.06,2062159,0
2017-11-07,13.211,13.44,13.06,13.2,1155299,0
2017-11-08,13.41,14.14,13.25,13.8,1487228,0
2017-11-09,13.95,14.1,13.17,13.26,1341183,0
2017-11-10,13.31,13.74,12.92,13.38,1350584,0
