Date,Open,High,Low,Close,Volume,OpenInt
2012-05-17,19.091,19.091,18.586,18.596,47009,0
2012-05-18,18.939,18.994,18.642,18.774,63484,0
2012-05-21,19.1,19.549,19.1,19.549,199862,0
2012-05-22,19.32,19.399,18.782,18.931,73126,0
2012-05-23,18.721,18.728,18.086,18.586,155637,0
2012-05-24,18.553,18.561,18.067,18.219,43960,0
2012-05-25,18.139,18.27,18.058,18.129,64310,0
2012-05-29,18.446,18.765,18.43,18.596,60088,0
2012-05-30,18.27,18.27,18.058,18.192,55814,0
2012-05-31,18.282,18.558,18.086,18.425,91236,0
2012-06-01,18.023,18.155,17.909,17.989,67819,0
2012-06-04,18.243,18.411,18.183,18.305,41193,0
2012-06-05,18.165,18.245,17.864,18.131,138831,0
2012-06-06,18.523,19.105,18.523,19.105,141275,0
2012-06-07,19.577,19.789,19.245,19.3,76777,0
2012-06-08,19.069,19.559,19.015,19.487,39990,0
2012-06-11,19.77,19.77,19.109,19.151,68823,0
2012-06-12,19.689,19.803,19.487,19.786,40626,0
2012-06-13,19.794,20.078,19.689,19.822,48945,0
2012-06-14,19.857,20.139,19.794,20.096,58869,0
2012-06-15,20.37,20.747,20.291,20.674,100957,0
2012-06-18,20.281,20.439,20.193,20.396,97619,0
2012-06-19,20.766,21.258,20.766,21.067,62913,0
2012-06-20,21.101,21.217,20.766,21.022,70392,0
2012-06-21,20.915,20.924,20.085,20.085,53807,0
2012-06-22,20.604,20.639,20.38,20.604,40923,0
2012-06-25,20.328,20.328,20.148,20.273,19295,0
2012-06-26,20.505,20.79,20.443,20.729,39908,0
2012-06-27,20.613,20.755,20.533,20.71,45073,0
2012-06-28,20.209,20.301,19.997,20.255,20656,0
2012-06-29,21.184,21.371,21.068,21.244,204664,0
2012-07-02,21.095,21.112,20.854,21.112,87882,0
2012-07-03,21.121,21.397,21.014,21.343,155384,0
2012-07-05,20.977,21.023,20.755,20.924,87189,0
2012-07-06,20.613,20.613,20.353,20.469,45632,0
2012-07-09,20.399,20.533,20.273,20.533,35448,0
2012-07-10,20.621,20.665,20.263,20.328,77220,0
2012-07-11,20.362,20.487,20.148,20.263,53217,0
2012-07-12,19.989,20.121,19.889,20.004,30133,0
2012-07-13,20.263,20.451,20.228,20.443,33602,0
2012-07-16,20.416,20.495,20.237,20.424,40327,0
2012-07-17,20.567,20.79,20.362,20.701,153104,0
2012-07-18,20.319,20.621,20.319,20.595,43283,0
2012-07-19,20.567,20.825,20.541,20.79,10557,0
2012-07-20,20.39,20.39,20.209,20.283,23783,0
2012-07-23,19.418,19.524,19.327,19.443,41542,0
2012-07-24,19.532,19.532,19.263,19.327,22976,0
2012-07-25,19.837,19.872,19.604,19.764,75752,0
2012-07-26,20.37,20.469,20.112,20.291,108908,0
2012-07-27,20.567,20.906,20.523,20.79,33660,0
2012-07-30,20.63,20.825,20.595,20.81,25938,0
2012-07-31,20.773,20.854,20.682,20.729,73407,0
2012-08-01,20.87,20.942,20.639,20.682,39006,0
2012-08-02,20.505,20.567,20.209,20.433,43734,0
2012-08-03,21.139,21.594,21.139,21.576,68705,0
2012-08-06,21.844,22.05,21.844,21.96,58091,0
2012-08-07,21.942,22.103,21.942,21.997,467325,0
2012-08-08,21.773,21.934,21.692,21.888,103683,0
2012-08-09,21.934,22.327,21.934,22.327,154137,0
2012-08-10,22.164,22.236,21.96,22.173,39394,0
2012-08-13,22.182,22.299,22.013,22.112,48556,0
2012-08-14,22.246,22.246,22.085,22.121,106374,0
2012-08-15,21.988,22.192,21.978,22.164,67194,0
2012-08-16,22.408,22.719,22.336,22.667,68660,0
2012-08-17,22.398,22.434,22.139,22.317,59324,0
2012-08-20,22.263,22.263,22.041,22.21,182749,0
2012-08-21,22.513,22.71,22.344,22.408,47504,0
2012-08-22,22.182,22.549,22.182,22.521,67995,0
2012-08-23,22.362,22.408,22.173,22.308,273153,0
2012-08-24,22.13,22.503,22.112,22.336,68103,0
2012-08-27,22.371,22.379,22.148,22.156,59282,0
2012-08-28,22.201,22.246,22.112,22.246,263655,0
2012-08-29,21.836,21.836,21.522,21.532,70482,0
2012-08-30,21.594,21.602,21.236,21.299,54806,0
2012-08-31,21.791,21.897,21.63,21.773,96385,0
2012-09-04,21.773,21.773,21.469,21.602,97761,0
2012-09-05,21.71,21.807,21.639,21.701,554000,0
2012-09-06,21.888,22.451,21.888,22.416,130508,0
2012-09-07,22.852,23.137,22.826,23.103,72450,0
2012-09-10,22.979,23.137,22.852,22.888,219439,0
2012-09-11,23.184,23.621,23.174,23.603,79163,0
2012-09-12,23.612,23.64,23.434,23.443,124657,0
2012-09-13,23.451,24.425,23.369,24.344,124177,0
2012-09-14,24.647,24.941,24.629,24.719,131663,0
2012-09-17,24.681,24.71,24.263,24.29,78415,0
2012-09-18,24.192,24.28,24.049,24.174,47538,0
2012-09-19,24.334,24.334,24.049,24.271,45798,0
2012-09-20,23.585,23.898,23.424,23.834,125849,0
2012-09-21,24.049,24.201,23.789,23.789,77575,0
2012-09-24,23.451,23.621,23.388,23.585,69784,0
2012-09-25,23.826,23.88,23.369,23.369,74350,0
2012-09-26,23.308,23.36,23.137,23.336,55140,0
2012-09-27,23.443,23.853,23.318,23.807,119928,0
2012-09-28,23.655,23.718,23.451,23.523,49922,0
2012-10-01,23.996,24.156,23.799,23.898,87713,0
2012-10-02,24.119,24.183,23.933,24.085,50370,0
2012-10-03,24.119,24.156,23.914,23.969,144440,0
2012-10-04,24.128,24.211,23.996,24.211,69225,0
2012-10-05,24.442,24.737,24.397,24.452,87429,0
2012-10-08,24.351,24.549,24.308,24.513,51964,0
2012-10-09,24.211,24.236,23.951,24.065,86339,0
2012-10-10,23.853,24.085,23.807,23.871,76191,0
2012-10-11,24.138,24.201,24.049,24.103,46442,0
2012-10-12,24.049,24.049,23.844,23.914,24361,0
2012-10-15,24.058,24.174,23.853,24.005,74303,0
2012-10-16,24.389,24.54,24.334,24.452,72577,0
2012-10-17,24.452,24.575,24.325,24.531,34275,0
2012-10-18,24.433,24.656,24.379,24.531,30510,0
2012-10-19,24.334,24.344,23.807,23.942,41652,0
2012-10-22,24.04,24.085,23.898,24.075,30215,0
2012-10-23,23.434,23.434,23.22,23.351,73486,0
2012-10-24,23.336,23.336,23.076,23.076,37414,0
2012-10-25,23.36,23.451,23.201,23.238,85144,0
2012-10-26,23.253,23.327,23.113,23.238,74390,0
2012-10-31,23.414,23.513,23.076,23.165,80818,0
2012-11-01,23.318,23.594,23.299,23.523,94516,0
2012-11-02,23.318,23.406,23.093,23.336,218783,0
2012-11-05,23.253,23.406,23.103,23.397,76138,0
2012-11-06,23.397,23.478,23.263,23.434,72633,0
2012-11-07,23.146,23.165,22.764,22.923,150462,0
2012-11-08,22.781,22.817,22.531,22.575,191856,0
2012-11-09,22.416,22.737,22.379,22.647,102414,0
2012-11-12,22.737,22.844,22.702,22.781,134494,0
2012-11-13,22.513,22.789,22.495,22.71,467016,0
2012-11-14,22.907,23.146,22.799,22.871,252185,0
2012-11-15,23.174,23.327,23.103,23.21,135197,0
2012-11-16,23.184,23.289,22.979,23.263,70797,0
2012-11-19,23.523,23.844,23.523,23.834,102134,0
2012-11-20,23.655,24.04,23.63,24.04,217858,0
2012-11-21,23.763,23.89,23.708,23.763,64412,0
2012-11-23,24.075,24.211,23.89,24.165,82862,0
2012-11-26,24.227,24.513,24.227,24.505,129728,0
2012-11-27,24.28,24.397,24.174,24.174,128771,0
2012-11-28,23.986,24.397,23.861,24.344,76974,0
2012-11-29,24.62,24.629,24.318,24.557,168367,0
2012-11-30,24.442,24.584,24.29,24.468,292759,0
2012-12-03,24.737,24.986,24.647,24.647,280038,0
2012-12-04,24.959,25.013,24.844,24.914,218082,0
2012-12-05,25.058,25.228,24.995,25.048,128385,0
2012-12-06,25.058,25.129,24.862,25.077,354631,0
2012-12-07,24.826,24.87,24.505,24.87,115392,0
2012-12-10,24.87,25.112,24.862,25.048,346291,0
2012-12-11,25.451,25.611,25.424,25.576,212497,0
2012-12-12,25.701,25.951,25.629,25.762,206521,0
2012-12-13,25.674,25.771,25.531,25.638,152972,0
2012-12-14,25.816,26.111,25.718,26.074,123170,0
2012-12-17,25.977,26.244,25.932,26.191,138240,0
2012-12-18,25.744,26.155,25.621,26.12,275555,0
2012-12-19,26.36,26.432,26.191,26.345,258634,0
2012-12-20,26.46,26.522,26.236,26.478,132863,0
2012-12-21,25.844,26.022,25.816,25.996,224494,0
2012-12-24,26.128,26.128,25.852,25.914,24435,0
2012-12-26,25.898,26.172,25.844,25.878,91540,0
2012-12-27,26.378,26.502,26.146,26.387,100383,0
2012-12-28,26.137,26.273,26.067,26.074,152903,0
2012-12-31,25.977,26.512,25.888,26.441,130542,0
2013-01-02,26.656,26.764,26.353,26.603,246963,0
2013-01-03,26.244,26.37,26.014,26.058,289880,0
2013-01-04,25.736,25.932,25.603,25.898,372774,0
2013-01-07,25.531,25.664,25.271,25.657,358967,0
2013-01-08,25.467,25.477,25.228,25.477,204086,0
2013-01-09,25.378,25.638,25.306,25.611,145062,0
2013-01-10,26.031,26.172,25.797,26.102,253762,0
2013-01-11,26.074,26.102,25.942,26.058,107311,0
2013-01-14,26.067,26.155,25.852,26.155,222553,0
2013-01-15,25.683,25.825,25.557,25.807,165565,0
2013-01-16,25.657,25.951,25.593,25.888,65165,0
2013-01-17,26.182,26.37,26.102,26.273,92410,0
2013-01-18,25.996,26.014,25.691,25.959,68919,0
2013-01-22,25.701,25.718,25.539,25.701,135183,0
2013-01-23,25.638,25.701,25.486,25.674,195145,0
2013-01-24,25.486,25.736,25.486,25.583,134091,0
2013-01-25,25.816,25.878,25.557,25.781,119310,0
2013-01-28,25.424,25.424,25.192,25.361,155645,0
2013-01-29,25.237,25.557,25.228,25.539,155679,0
2013-01-30,25.316,25.398,25.147,25.192,486901,0
2013-01-31,25.245,25.406,25.2,25.388,211019,0
2013-02-01,25.611,25.834,25.477,25.754,245208,0
2013-02-04,25.415,25.477,24.978,25.129,715998,0
2013-02-05,25.147,25.334,25.092,25.237,492812,0
2013-02-06,24.904,25.121,24.852,25.021,475361,0
2013-02-07,25.031,25.031,24.674,24.87,303067,0
2013-02-08,25.005,25.245,25.005,25.121,225161,0
2013-02-11,25.138,25.298,25.048,25.281,104373,0
2013-02-12,24.896,24.995,24.71,24.914,109842,0
2013-02-13,24.995,25.048,24.923,25.039,112375,0
2013-02-14,24.485,24.584,24.379,24.575,383607,0
2013-02-15,24.601,24.638,24.468,24.468,134451,0
2013-02-19,24.719,24.826,24.601,24.737,124602,0
2013-02-20,24.763,24.763,24.156,24.227,153737,0
2013-02-21,23.986,24.138,23.861,24.031,268368,0
2013-02-22,24.058,24.156,23.933,24.111,110758,0
2013-02-25,24.611,24.629,23.504,23.559,398047,0
2013-02-26,23.736,23.905,23.655,23.89,160861,0
2013-02-27,23.905,24.318,23.861,24.271,124995,0
2013-02-28,24.202,24.281,24.039,24.039,123469,0
2013-03-01,24.005,24.308,23.969,24.308,218642,0
2013-03-04,24.075,24.211,23.914,24.211,419310,0
2013-03-05,24.442,24.523,24.389,24.485,123605,0
2013-03-06,24.416,24.46,24.271,24.379,352467,0
2013-03-07,24.442,24.54,24.361,24.531,89377,0
2013-03-08,24.638,24.681,24.46,24.62,138909,0
2013-03-11,24.505,24.566,24.318,24.513,155937,0
2013-03-12,24.601,24.601,24.361,24.46,133904,0
2013-03-13,24.299,24.318,24.146,24.219,137338,0
2013-03-14,24.416,24.575,24.416,24.523,138279,0
2013-03-15,24.719,24.755,24.468,24.513,102755,0
2013-03-18,23.951,24.174,23.807,23.905,193517,0
2013-03-19,23.816,23.905,23.397,23.691,171591,0
2013-03-20,23.89,23.89,23.648,23.691,147958,0
2013-03-21,23.443,23.443,23.103,23.103,131283,0
2013-03-22,23.156,23.289,23.103,23.229,119285,0
2013-03-25,23.263,23.299,22.531,22.674,99344,0
2013-03-26,22.521,22.702,22.467,22.702,124680,0
2013-03-27,22.521,22.852,22.425,22.844,126708,0
2013-03-28,22.789,23.013,22.789,22.941,80523,0
2013-04-01,22.774,23.005,22.693,22.737,157709,0
2013-04-02,22.879,22.888,22.693,22.774,197111,0
2013-04-03,22.549,22.593,22.263,22.398,219135,0
2013-04-04,22.371,22.774,22.371,22.693,171508,0
2013-04-05,22.789,23.13,22.702,23.093,207705,0
2013-04-08,23.193,23.263,23.048,23.21,240926,0
2013-04-09,23.201,23.532,23.13,23.406,96035,0
2013-04-10,23.575,23.718,23.55,23.594,165078,0
2013-04-11,23.63,24.021,23.594,23.924,303917,0
2013-04-12,23.88,24.012,23.691,23.951,320782,0
2013-04-15,23.567,23.718,23.032,23.032,138920,0
2013-04-16,23.451,23.746,23.397,23.727,165384,0
2013-04-17,23.184,23.184,22.719,22.852,194492,0
2013-04-18,22.799,22.799,22.513,22.549,145352,0
2013-04-19,22.737,22.861,22.683,22.799,93259,0
2013-04-22,22.575,22.702,22.441,22.674,95212,0
2013-04-23,22.173,22.362,22.076,22.255,224260,0
2013-04-24,22.076,22.495,22.041,22.416,272630,0
2013-04-25,22.477,22.549,22.354,22.362,86767,0
2013-04-26,22.416,22.521,22.362,22.388,130536,0
2013-04-29,22.674,22.879,22.674,22.861,139194,0
2013-04-30,22.732,23.074,22.732,23.056,126060,0
2013-05-01,23.093,23.093,22.781,22.834,71286,0
2013-05-02,22.817,22.915,22.764,22.861,300637,0
2013-05-03,23.058,23.263,23.058,23.174,167681,0
2013-05-06,23.048,23.165,22.979,23.113,163631,0
2013-05-07,23.343,23.443,23.201,23.263,77927,0
2013-05-08,23.541,23.674,23.541,23.655,75386,0
2013-05-09,23.486,23.541,23.146,23.281,143217,0
2013-05-10,23.093,23.146,22.915,23.093,95522,0
2013-05-13,23.113,23.193,23.023,23.174,241286,0
2013-05-14,23.414,23.532,23.397,23.459,72691,0
2013-05-15,23.245,23.486,23.22,23.478,97688,0
2013-05-16,23.424,23.486,23.238,23.263,75903,0
2013-05-17,23.434,23.486,23.263,23.434,56961,0
2013-05-20,23.495,23.513,23.289,23.468,141726,0
2013-05-21,23.36,23.443,23.146,23.369,26538,0
2013-05-22,23.369,23.63,22.844,22.871,195559,0
2013-05-23,22.923,23.253,22.898,23.229,193433,0
2013-05-24,23.336,23.459,23.281,23.451,129399,0
2013-05-28,24.308,24.37,23.951,24.005,183250,0
2013-05-29,23.948,24.039,23.795,23.804,173385,0
2013-05-30,23.861,23.986,23.816,23.844,93464,0
2013-05-31,23.751,23.877,23.562,23.569,318028,0
2013-06-03,23.612,24.103,23.443,24.058,325118,0
2013-06-04,24.064,24.183,23.903,23.967,171684,0
2013-06-05,24.174,24.202,23.723,23.741,206754,0
2013-06-06,23.822,24.202,23.76,24.183,186790,0
2013-06-07,24.433,24.844,24.37,24.601,146829,0
2013-06-10,24.656,24.817,24.54,24.681,118835,0
2013-06-11,24.489,24.796,24.399,24.671,129921,0
2013-06-12,24.862,24.862,24.531,24.549,104767,0
2013-06-13,24.647,25.271,24.601,25.245,181615,0
2013-06-14,25.047,25.112,24.625,24.671,229407,0
2013-06-17,24.978,24.978,24.593,24.835,147654,0
2013-06-18,24.716,24.922,24.696,24.877,321537,0
2013-06-19,24.681,24.719,23.816,23.816,190304,0
2013-06-20,23.327,23.327,22.094,22.425,491364,0
2013-06-21,22.363,22.363,21.795,22.2,343287,0
2013-06-24,22.019,22.417,21.885,22.255,276404,0
2013-06-25,22.327,22.344,22.064,22.327,160151,0
2013-06-26,21.984,22.155,21.839,22.11,284498,0
2013-06-27,21.677,21.714,21.209,21.443,323064,0
2013-06-28,21.723,22.038,21.632,21.921,167792,0
2013-07-01,22.128,22.146,21.966,22.011,143517,0
2013-07-02,22.191,22.443,21.911,22.019,446399,0
2013-07-03,22.155,22.443,22.054,22.344,83716,0
2013-07-05,22.054,22.054,21.786,21.93,103146,0
2013-07-08,21.839,21.94,21.704,21.885,1966635,0
2013-07-09,21.649,21.685,21.435,21.578,1273139,0
2013-07-10,21.767,22.191,21.767,21.911,227543,0
2013-07-11,22.552,23.092,22.552,23.03,1417369,0
2013-07-12,22.885,23.155,22.84,23.102,617877,0
2013-07-15,23.074,23.299,23.074,23.201,130188,0
2013-07-16,23.453,23.588,23.328,23.562,226069,0
2013-07-17,23.694,23.795,23.516,23.651,94152,0
2013-07-18,23.444,23.497,23.37,23.426,92893,0
2013-07-19,23.436,23.76,23.362,23.669,856210,0
2013-07-22,23.868,24.012,23.822,23.985,886664,0
2013-07-23,23.967,24.254,23.887,24.192,158248,0
2013-07-24,24.183,24.202,23.877,23.985,172828,0
2013-07-25,23.813,24.183,23.786,24.183,126739,0
2013-07-26,23.85,24.084,23.741,24.064,216806,0
2013-07-29,23.903,24.094,23.76,24.02,85063,0
2013-07-30,24.048,24.048,23.804,23.911,78000,0
2013-07-31,23.958,24.31,23.877,24.111,242303,0
2013-08-01,24.281,24.336,24.137,24.291,1538485,0
2013-08-02,24.696,25.067,24.696,25.02,161272,0
2013-08-05,25.012,25.047,24.894,25.02,207230,0
2013-08-06,24.985,24.985,24.742,24.805,187585,0
2013-08-07,24.85,25.102,24.85,24.976,129872,0
2013-08-08,25.517,25.842,25.446,25.787,268536,0
2013-08-09,25.554,25.734,25.437,25.598,148356,0
2013-08-12,25.598,25.742,25.525,25.661,194110,0
2013-08-13,25.58,25.787,25.461,25.644,189372,0
2013-08-14,25.787,25.886,25.734,25.795,99987,0
2013-08-15,25.41,25.517,25.02,25.499,727592,0
2013-08-16,25.823,25.832,25.328,25.391,218127,0
2013-08-19,25.201,25.391,25.086,25.086,241472,0
2013-08-20,25.293,25.354,25.165,25.201,156338,0
2013-08-21,25.21,25.229,24.788,24.824,370410,0
2013-08-22,25.238,25.471,25.238,25.364,216013,0
2013-08-23,25.58,25.679,25.471,25.661,75125,0
2013-08-26,25.688,25.688,25.293,25.337,183174,0
2013-08-27,24.902,24.922,24.634,24.733,308053,0
2013-08-28,24.363,24.597,24.237,24.382,1838251,0
2013-08-29,24.336,24.455,24.183,24.219,827552,0
2013-08-30,24.462,24.462,24.318,24.419,203055,0
2013-09-03,24.597,24.597,24.246,24.39,414211,0
2013-09-04,24.012,24.058,23.777,24.039,317308,0
2013-09-05,22.587,22.966,22.327,22.948,2657005,0
2013-09-06,23.29,23.436,23.092,23.245,398875,0
2013-09-09,23.786,24.281,23.651,24.272,257941,0
2013-09-10,24.686,24.85,24.634,24.833,179958,0
2013-09-11,24.985,25.446,24.985,25.427,127934,0
2013-09-12,25.427,25.607,25.293,25.293,375363,0
2013-09-13,25.373,25.427,25.03,25.238,2279367,0
2013-09-16,25.417,25.427,24.976,25.039,2613701,0
2013-09-17,25.102,25.246,25.077,25.139,388354,0
2013-09-18,24.994,26.949,24.922,26.697,469505,0
2013-09-19,26.22,26.356,26.04,26.238,390290,0
2013-09-20,25.877,26.139,25.842,25.867,149132,0
2013-09-23,25.778,25.886,25.644,25.742,181860,0
2013-09-24,25.706,25.742,25.525,25.544,1102904,0
2013-09-25,25.787,26.068,25.769,25.886,260965,0
2013-09-26,26.139,26.338,26.083,26.275,216124,0
2013-09-27,26.103,26.202,26.031,26.074,139450,0
2013-09-30,25.896,25.914,25.706,25.813,189689,0
2013-10-01,25.877,26.147,25.813,26.093,936588,0
2013-10-02,26.103,26.391,26.068,26.356,283425,0
2013-10-03,26.535,26.544,26.247,26.464,125564,0
2013-10-04,26.229,26.348,26.139,26.338,171747,0
2013-10-07,26.068,26.156,25.95,26.074,188925,0
2013-10-08,26.022,26.202,25.715,25.778,190761,0
2013-10-09,25.958,26.129,25.842,26.04,75441,0
2013-10-10,26.607,27.231,26.607,27.231,358833,0
2013-10-11,27.391,27.509,27.076,27.491,104249,0
2013-10-14,27.546,27.941,27.546,27.861,243803,0
2013-10-15,27.888,27.941,27.465,27.528,469782,0
2013-10-16,27.922,28.04,27.68,27.896,151733,0
2013-10-17,27.878,28.149,27.878,28.114,199646,0
2013-10-18,27.635,27.789,27.509,27.707,162931,0
2013-10-21,28.293,28.5,28.175,28.42,696668,0
2013-10-22,28.626,28.844,28.482,28.763,254067,0
2013-10-23,28.411,28.439,28.149,28.158,150458,0
2013-10-24,28.5,28.707,28.473,28.518,249565,0
2013-10-25,28.518,28.824,28.518,28.789,179772,0
2013-10-28,28.815,28.942,28.735,28.806,170310,0
2013-10-29,28.979,29.024,28.806,28.888,462368,0
2013-10-30,28.798,28.798,28.158,28.246,173774,0
2013-10-31,28.337,28.337,27.823,27.823,157874,0
2013-11-01,27.789,27.789,27.355,27.537,238678,0
2013-11-04,28.086,28.149,27.931,28.104,143234,0
2013-11-05,27.664,27.823,27.546,27.555,172605,0
2013-11-06,28.114,28.149,27.96,28.005,95194,0
2013-11-07,27.861,27.861,27.194,27.202,245633,0
2013-11-08,27.24,27.338,27.095,27.309,200115,0
2013-11-11,27.212,27.309,27.076,27.122,113969,0
2013-11-12,27.24,27.419,27.04,27.157,527861,0
2013-11-13,27.031,27.329,26.841,27.257,262707,0
2013-11-14,27.292,27.589,27.273,27.572,254757,0
2013-11-15,27.914,28.122,27.823,28.078,435681,0
2013-11-18,28.626,28.979,28.518,28.707,384569,0
2013-11-19,28.662,28.727,28.43,28.482,288760,0
2013-11-20,28.527,28.536,27.806,27.852,239775,0
2013-11-21,28.222,28.302,28.086,28.256,102944,0
2013-11-22,28.43,28.617,28.321,28.581,81423,0
2013-11-25,28.707,28.707,28.366,28.383,213266,0
2013-11-26,28.275,28.392,28.096,28.337,142974,0
2013-11-27,28.392,28.5,28.284,28.43,322964,0
2013-11-29,28.366,28.563,28.33,28.42,207085,0
2013-12-02,28.321,28.321,27.528,27.608,329049,0
2013-12-03,27.672,27.78,27.346,27.427,450882,0
2013-12-04,27.157,27.447,27.157,27.382,141583,0
2013-12-05,27.363,27.715,27.363,27.437,161461,0
2013-12-06,27.752,27.977,27.707,27.96,107909,0
2013-12-09,27.941,28.049,27.852,27.896,151141,0
2013-12-10,27.537,27.852,27.537,27.823,129859,0
2013-12-11,27.922,28.005,27.572,27.572,216804,0
2013-12-12,27.427,27.481,27.283,27.302,97169,0
2013-12-13,27.309,27.309,27.021,27.257,90559,0
2013-12-16,27.329,27.391,27.185,27.292,71743,0
2013-12-17,26.985,27.004,26.798,26.824,92764,0
2013-12-18,26.885,27.217,26.291,27.077,310407,0
2013-12-19,26.726,26.782,26.393,26.698,743008,0
2013-12-20,26.81,26.865,26.643,26.681,173429,0
2013-12-23,27.198,27.391,27.077,27.217,170887,0
2013-12-24,27.226,27.409,27.077,27.307,29566,0
2013-12-26,27.372,27.372,27.16,27.16,56491,0
2013-12-27,27.604,27.641,27.198,27.549,812046,0
2013-12-30,27.299,27.594,27.299,27.483,99447,0
2013-12-31,27.438,27.541,27.245,27.428,179555,0
2014-01-02,27.391,27.511,26.865,26.91,1023843,0
2014-01-03,27.16,27.16,26.643,26.754,409950,0
2014-01-06,27.4,27.409,26.578,26.625,165617,0
2014-01-07,26.468,26.468,26.153,26.311,119413,0
2014-01-08,26.107,26.468,26.07,26.449,474682,0
2014-01-09,26.281,26.494,25.858,26.125,413638,0
2014-01-10,26.078,26.494,25.978,26.478,332641,0
2014-01-13,26.634,26.744,26.291,26.365,208571,0
2014-01-14,26.91,27.124,26.726,27.087,176871,0
2014-01-15,26.744,27.003,26.716,26.947,513957,0
2014-01-16,27.133,27.133,26.754,26.957,165217,0
2014-01-17,26.661,26.661,26.349,26.43,90501,0
2014-01-21,26.91,27.04,26.698,26.819,129774,0
2014-01-22,26.957,27.189,26.8,27.16,146477,0
2014-01-23,27.17,27.236,26.791,26.994,222060,0
2014-01-24,26.513,26.578,25.922,25.997,296501,0
2014-01-27,25.905,25.997,25.636,25.784,318560,0
2014-01-28,25.988,26.265,25.988,26.107,244712,0
2014-01-29,25.682,25.922,25.498,25.627,151649,0
2014-01-30,25.682,25.865,25.572,25.691,328569,0
2014-01-31,25.534,25.922,25.534,25.811,142915,0
2014-02-03,25.978,26.171,25.34,25.423,224467,0
2014-02-04,25.959,26.311,25.959,26.18,166887,0
2014-02-05,26.281,26.605,26.255,26.541,159850,0
2014-02-06,26.92,27.217,26.791,27.17,318006,0
2014-02-07,27.16,27.483,27.087,27.382,180467,0
2014-02-10,27.27,27.4,27.021,27.15,142434,0
2014-02-11,27.355,27.723,27.299,27.641,200899,0
2014-02-12,27.946,28.095,27.679,27.679,218581,0
2014-02-13,27.936,28.241,27.863,28.241,231888,0
2014-02-14,27.964,28.371,27.964,28.241,142850,0
2014-02-18,28.334,28.418,27.956,27.964,197116,0
2014-02-19,27.743,28.176,27.714,27.743,780237,0
2014-02-20,27.714,28.029,27.679,27.973,215085,0
2014-02-21,28.195,28.334,28.095,28.259,146343,0
2014-02-24,28.399,28.732,28.334,28.428,136652,0
2014-02-25,28.686,28.686,28.185,28.326,288072,0
2014-02-26,28.103,28.103,27.559,27.651,501917,0
2014-02-27,27.723,28.139,27.705,28.076,282271,0
2014-02-28,28.399,28.62,28.259,28.491,389017,0
2014-03-03,27.29,27.458,26.605,26.643,803005,0
2014-03-04,27.752,27.807,27.419,27.567,698011,0
2014-03-05,27.458,27.604,27.419,27.511,305119,0
2014-03-06,27.78,28.076,27.78,27.964,350011,0
2014-03-07,27.705,27.705,27.345,27.559,179577,0
2014-03-10,27.483,27.483,27.031,27.236,104277,0
2014-03-11,27.049,27.226,26.735,26.772,184215,0
2014-03-12,26.726,26.838,26.523,26.828,120515,0
2014-03-13,26.892,26.929,25.848,25.931,250510,0
2014-03-14,26.062,26.19,25.922,26.19,163370,0
2014-03-17,26.716,27.049,26.716,26.966,145015,0
2014-03-18,26.929,27.236,26.92,27.15,190698,0
2014-03-19,26.994,27.003,26.227,26.311,208028,0
2014-03-20,26.459,26.975,26.459,26.92,138178,0
2014-03-21,26.716,27.04,26.634,26.661,222887,0
2014-03-24,26.791,26.91,26.532,26.8,195866,0
2014-03-25,27.049,27.382,26.938,27.226,240810,0
2014-03-26,27.419,27.549,27.217,27.217,125847,0
2014-03-27,27.382,27.641,27.382,27.549,168675,0
2014-03-28,27.641,27.696,27.382,27.382,187811,0
2014-03-31,27.79,28.002,27.77,27.77,321053,0
2014-04-01,28.012,28.195,27.881,28.185,266505,0
2014-04-02,28.067,28.287,28.067,28.205,123010,0
2014-04-03,28.047,28.113,27.705,27.964,303851,0
2014-04-04,28.021,28.047,27.541,27.567,329326,0
2014-04-07,27.577,27.761,27.549,27.743,171529,0
2014-04-08,27.78,28.159,27.78,28.029,178378,0
2014-04-09,27.973,28.482,27.881,28.371,850033,0
2014-04-10,28.269,28.334,27.872,27.89,260438,0
2014-04-11,27.817,28.13,27.817,27.909,171552,0
2014-04-14,27.622,27.743,27.391,27.521,114575,0
2014-04-15,27.549,27.661,26.975,27.409,373635,0
2014-04-16,27.15,27.327,27.097,27.307,176135,0
2014-04-17,27.448,27.752,27.4,27.622,169670,0
2014-04-21,27.409,27.687,27.409,27.612,64025,0
2014-04-22,27.798,27.956,27.78,27.78,95908,0
2014-04-23,27.817,27.817,27.679,27.723,109076,0
2014-04-24,27.687,27.761,27.458,27.752,151265,0
2014-04-25,27.577,27.585,27.29,27.493,145500,0
2014-04-28,27.521,27.631,27.29,27.549,195442,0
2014-04-29,27.687,27.881,27.577,27.863,353575,0
2014-04-30,27.79,28.029,27.79,28.021,170662,0
2014-05-01,28.167,28.224,27.926,27.983,112347,0
2014-05-02,27.651,27.854,27.612,27.77,118840,0
2014-05-05,27.641,27.641,27.438,27.503,114901,0
2014-05-06,27.438,27.531,27.317,27.372,121192,0
2014-05-07,27.27,27.559,27.226,27.531,148802,0
2014-05-08,27.503,27.549,27.245,27.254,257147,0
2014-05-09,27.236,27.236,26.957,27.003,126697,0
2014-05-12,27.236,27.391,27.133,27.355,182800,0
