Date,Open,High,Low,Close,Volume,OpenInt
2010-05-28,14.966,15.333,14.966,15.219,26081,0
2010-06-01,15.007,15.3,14.877,14.909,10571,0
2010-06-02,15.081,15.578,15.081,15.578,15994,0
2010-06-03,15.643,15.652,15.333,15.634,251613,0
2010-06-04,15.243,15.432,15.114,15.243,6689,0
2010-06-07,15.251,15.325,15.081,15.121,12258,0
2010-06-08,15.3,15.374,15.13,15.251,9266,0
2010-06-09,15.317,15.643,15.276,15.341,20576,0
2010-06-10,15.203,15.805,14.877,15.691,16826,0
2010-06-11,15.439,15.496,15.389,15.496,11348,0
2010-06-14,15.578,15.585,15.407,15.407,6615,0
2010-06-15,15.309,15.652,15.309,15.652,5558,0
2010-06-16,15.505,15.871,15.505,15.823,9126,0
2010-06-17,15.716,15.903,15.619,15.691,182170,0
2010-06-18,15.838,15.864,15.643,15.708,19864,0
2010-06-21,16.181,16.181,15.838,15.838,10407,0
2010-06-22,15.864,15.864,15.53,15.53,13747,0
2010-06-23,15.545,15.658,15.496,15.658,14947,0
2010-06-24,15.505,15.667,15.446,15.446,8541,0
2010-06-25,15.455,15.831,15.455,15.765,15607,0
2010-06-28,15.757,15.757,15.53,15.676,21435,0
2010-06-29,15.389,15.487,15.219,15.219,20761,0
2010-06-30,15.35,15.487,14.991,14.991,18830,0
2010-07-01,15.178,15.219,14.926,15.153,14738,0
2010-07-02,15.081,15.194,14.991,15.153,3900,0
2010-07-06,15.292,15.432,14.926,15.072,13576,0
2010-07-07,15.341,15.864,15.309,15.864,760129,0
2010-07-08,15.716,15.789,15.569,15.789,53685,0
2010-07-09,15.765,15.847,15.578,15.774,214065,0
2010-07-12,15.855,15.855,15.658,15.716,13939,0
2010-07-13,15.953,16.148,15.953,16.075,43975,0
2010-07-14,15.921,16.14,15.896,15.985,211820,0
2010-07-15,15.936,16.05,15.805,15.993,70152,0
2010-07-16,15.969,16.068,15.732,15.741,56477,0
2010-07-19,15.969,16.018,15.838,15.993,83811,0
2010-07-20,15.879,16.28,15.789,16.246,53173,0
2010-07-21,16.124,16.303,15.847,16.099,83820,0
2010-07-22,16.344,16.498,16.344,16.352,108618,0
2010-07-23,16.45,16.515,16.303,16.466,35159,0
2010-07-26,16.312,16.71,16.312,16.71,59727,0
2010-07-27,16.776,16.776,16.613,16.735,263471,0
2010-07-28,16.662,16.686,16.498,16.605,291673,0
2010-07-29,16.71,16.784,16.459,16.654,129785,0
2010-07-30,16.587,16.825,16.507,16.613,83728,0
2010-08-02,17.069,17.086,16.849,16.98,130451,0
2010-08-03,16.866,17.02,16.743,16.939,149740,0
2010-08-04,17.012,17.274,16.98,17.248,850934,0
2010-08-05,17.307,17.322,17.142,17.298,819206,0
2010-08-06,17.233,18.186,17.233,17.558,482953,0
2010-08-09,17.567,17.567,17.337,17.558,759625,0
2010-08-10,17.322,17.51,17.224,17.453,326327,0
2010-08-11,17.134,17.167,16.964,17.02,422902,0
2010-08-12,16.89,17.044,16.678,17.004,243540,0
2010-08-13,16.955,17.094,16.955,17.069,66211,0
2010-08-16,17.094,17.2,17.029,17.176,64982,0
2010-08-17,17.337,17.478,17.313,17.396,203467,0
2010-08-18,17.444,17.517,17.322,17.453,270548,0
2010-08-19,17.444,17.444,17.02,17.2,157891,0
2010-08-20,17.307,17.38,16.98,17.38,74613,0
2010-08-23,17.502,17.502,17.24,17.337,108239,0
2010-08-24,17.2,17.248,16.931,17.118,89674,0
2010-08-25,16.939,17.274,16.931,17.248,33028,0
2010-08-26,17.371,17.371,17.151,17.2,90013,0
2010-08-27,17.355,17.485,17.151,17.469,192016,0
2010-08-30,17.485,17.485,17.248,17.274,59986,0
2010-08-31,17.307,17.485,17.184,17.411,156353,0
2010-09-01,17.737,17.851,17.55,17.746,106023,0
2010-09-02,17.827,17.86,17.762,17.82,194533,0
2010-09-03,18.105,18.105,17.803,17.893,134468,0
2010-09-07,17.697,17.82,17.55,17.624,77115,0
2010-09-08,17.607,17.869,17.607,17.851,65391,0
2010-09-09,17.901,18.105,17.884,18.081,107375,0
2010-09-10,18.088,18.121,17.967,18.088,189863,0
2010-09-13,18.326,18.34,18.17,18.308,526965,0
2010-09-14,18.333,18.431,18.186,18.292,192324,0
2010-09-15,18.267,18.284,18.137,18.259,200357,0
2010-09-16,18.194,18.251,18.072,18.235,103436,0
2010-09-17,18.194,18.211,18.064,18.105,120203,0
2010-09-20,18.219,18.219,18.064,18.178,136273,0
2010-09-21,18.242,18.34,18.145,18.211,162653,0
2010-09-22,18.267,18.267,18.113,18.162,162270,0
2010-09-23,18.039,18.267,17.941,18.007,169331,0
2010-09-24,18.178,18.357,18.105,18.326,270549,0
2010-09-27,18.308,18.389,18.284,18.3,160181,0
2010-09-28,18.398,18.724,18.317,18.658,273764,0
2010-09-29,18.627,18.708,18.561,18.634,132229,0
2010-09-30,18.863,18.863,18.447,18.552,229230,0
2010-10-01,18.658,18.748,18.601,18.691,146177,0
2010-10-04,18.781,18.903,18.585,18.675,110321,0
2010-10-05,18.846,19.09,18.773,19.066,337901,0
2010-10-06,19.09,19.09,18.968,19.066,102568,0
2010-10-07,19.172,19.255,18.717,18.797,470604,0
2010-10-08,18.953,19.139,18.748,19.09,299798,0
2010-10-11,19.09,19.09,18.936,19.017,272283,0
2010-10-12,19.09,19.197,18.863,19.148,127139,0
2010-10-13,19.27,19.369,19.213,19.328,93784,0
2010-10-14,19.441,19.441,19.23,19.311,112974,0
2010-10-15,19.515,19.515,19.222,19.369,130865,0
2010-10-18,19.335,19.384,19.237,19.369,109697,0
2010-10-19,19.262,19.262,18.879,19.01,163471,0
2010-10-20,19.01,19.237,18.992,19.172,133007,0
2010-10-21,19.303,19.352,18.944,19.165,243620,0
2010-10-22,19.157,19.344,19.035,19.335,125198,0
2010-10-25,19.434,19.467,19.344,19.401,120993,0
2010-10-26,19.319,19.392,19.205,19.369,138240,0
2010-10-27,19.205,19.498,19.205,19.49,208914,0
2010-10-28,19.751,19.751,19.335,19.36,215122,0
2010-10-29,19.384,19.548,19.384,19.474,79661,0
2010-11-01,19.564,19.588,19.352,19.458,103562,0
2010-11-02,19.588,19.808,19.588,19.735,154210,0
2010-11-03,19.768,19.865,19.49,19.727,100807,0
2010-11-04,20.036,20.298,19.98,20.176,225685,0
2010-11-05,20.274,20.379,20.207,20.363,150446,0
2010-11-08,20.379,20.379,20.134,20.281,128107,0
2010-11-09,20.354,20.387,19.897,19.963,169991,0
2010-11-10,19.972,20.199,19.874,20.199,98106,0
2010-11-11,20.011,20.011,19.808,19.914,104737,0
2010-11-12,19.874,19.931,19.434,19.498,245851,0
2010-11-15,19.573,19.816,19.573,19.694,96396,0
2010-11-16,19.653,19.653,18.96,19.139,350603,0
2010-11-17,19.083,19.441,19.066,19.392,160242,0
2010-11-18,19.646,19.743,19.581,19.735,81957,0
2010-11-19,19.76,19.825,19.531,19.825,160911,0
2010-11-22,19.776,19.883,19.613,19.883,109533,0
2010-11-23,19.678,19.678,19.426,19.573,144828,0
2010-11-24,19.71,19.792,19.588,19.792,339121,0
2010-11-26,19.671,19.671,19.474,19.498,48581,0
2010-11-29,19.401,19.426,19.099,19.262,206822,0
2010-11-30,19.157,19.255,18.977,19.246,510146,0
2010-12-01,19.417,19.467,19.172,19.45,884914,0
2010-12-02,19.441,19.539,19.197,19.49,239350,0
2010-12-03,19.369,19.71,19.369,19.694,135542,0
2010-12-06,19.799,19.833,19.685,19.816,133644,0
2010-12-07,19.955,20.036,19.613,19.613,130860,0
2010-12-08,19.727,19.841,19.588,19.678,93733,0
2010-12-09,19.883,20.011,19.646,19.719,66443,0
2010-12-10,19.776,19.833,19.685,19.799,283182,0
2010-12-13,19.799,20.044,19.662,19.702,151811,0
2010-12-14,19.751,19.799,19.671,19.694,107898,0
2010-12-15,19.653,19.776,19.564,19.596,69108,0
2010-12-16,19.719,19.719,19.458,19.482,142826,0
2010-12-17,19.482,19.604,19.441,19.573,87897,0
2010-12-20,19.671,19.671,19.408,19.426,295162,0
2010-12-21,19.515,19.604,19.49,19.604,37479,0
2010-12-22,19.604,19.613,19.36,19.556,122850,0
2010-12-23,19.556,19.596,19.441,19.49,74363,0
2010-12-27,19.408,19.49,19.328,19.408,104209,0
2010-12-28,19.531,19.531,19.213,19.303,75462,0
2010-12-29,19.401,19.621,19.378,19.581,81913,0
2010-12-30,19.841,19.849,19.653,19.808,97146,0
2010-12-31,19.714,19.987,19.706,19.918,96242,0
2011-01-03,20.232,20.232,19.841,20.004,231513,0
2011-01-04,19.995,19.995,19.45,19.629,169315,0
2011-01-05,19.596,19.735,19.581,19.646,139711,0
2011-01-06,19.694,19.71,19.506,19.662,591888,0
2011-01-07,19.671,19.735,19.434,19.581,63582,0
2011-01-10,19.474,19.564,19.222,19.319,142140,0
2011-01-11,19.36,19.401,19.27,19.319,169252,0
2011-01-12,19.408,19.751,19.408,19.653,485505,0
2011-01-13,19.735,19.858,19.685,19.685,187341,0
2011-01-14,19.662,19.71,19.564,19.653,178845,0
2011-01-18,19.653,19.662,19.401,19.417,343044,0
2011-01-19,19.378,19.539,19.139,19.172,264679,0
2011-01-20,19.148,19.148,18.822,18.879,358142,0
2011-01-21,18.985,19.066,18.87,19.066,302763,0
2011-01-24,18.855,19.042,18.789,18.887,265045,0
2011-01-25,18.92,18.953,18.651,18.699,250517,0
2011-01-26,18.675,18.806,18.577,18.691,379239,0
2011-01-27,18.627,18.717,18.431,18.447,140568,0
2011-01-28,18.398,18.406,18.039,18.039,935131,0
2011-01-31,18.069,18.257,17.856,18.018,1150092,0
2011-02-01,18.415,18.634,18.415,18.594,309456,0
2011-02-02,18.415,18.577,18.203,18.228,355584,0
2011-02-03,18.186,18.317,18.153,18.317,168275,0
2011-02-04,18.431,18.431,18.121,18.235,432394,0
2011-02-07,18.317,18.487,18.308,18.34,213660,0
2011-02-08,18.374,18.415,18.267,18.382,117898,0
2011-02-09,18.317,18.317,18.039,18.17,416702,0
2011-02-10,17.893,18.105,17.86,17.983,147780,0
2011-02-11,17.844,18.219,17.827,18.17,159366,0
2011-02-14,18.235,18.357,18.17,18.235,56185,0
2011-02-15,18.145,18.34,18.137,18.267,100206,0
2011-02-16,18.153,18.242,18.121,18.186,135938,0
2011-02-18,18.194,18.211,18.031,18.211,70584,0
2011-02-22,17.934,18.081,17.656,17.656,211164,0
2011-02-23,17.689,17.729,17.404,17.6,371521,0
2011-02-24,17.411,17.533,17.331,17.46,333818,0
2011-02-25,17.567,17.754,17.526,17.729,72572,0
2011-02-28,17.729,17.934,17.723,17.934,78241,0
2011-03-01,17.958,17.974,17.762,17.771,46948,0
2011-03-02,17.926,17.926,17.673,17.771,266662,0
2011-03-03,17.949,18.031,17.869,17.998,143496,0
2011-03-04,18.186,18.219,17.941,18.105,150980,0
2011-03-07,18.333,18.34,17.844,18.007,113024,0
2011-03-08,18.203,18.203,18.072,18.153,198118,0
2011-03-09,17.934,18.211,17.901,18.194,151047,0
2011-03-10,17.934,18.056,17.827,17.893,117008,0
2011-03-11,17.786,18.031,17.705,17.998,138069,0
2011-03-14,17.934,18.007,17.705,17.949,155252,0
2011-03-15,17.363,17.583,17.151,17.533,168610,0
2011-03-16,17.795,17.795,17.069,17.142,128400,0
2011-03-17,17.411,17.624,17.257,17.282,352056,0
2011-03-18,17.803,17.803,17.142,17.167,129470,0
2011-03-21,17.526,17.639,17.387,17.615,105858,0
2011-03-22,17.795,17.812,17.478,17.615,56992,0
2011-03-23,17.665,17.835,17.493,17.632,376553,0
2011-03-24,17.884,17.983,17.835,17.983,72617,0
2011-03-25,17.983,18.072,17.893,17.901,46557,0
2011-03-28,17.82,17.949,17.803,17.884,64722,0
2011-03-29,18.016,18.039,17.893,18.031,48784,0
2011-03-30,18.064,18.105,17.967,18.064,243665,0
2011-03-31,18.018,18.12,17.865,17.984,292121,0
2011-04-01,18.284,18.308,18.088,18.308,110391,0
2011-04-04,18.284,18.521,18.284,18.487,34188,0
2011-04-05,18.504,18.651,18.406,18.594,106414,0
2011-04-06,18.398,18.765,18.398,18.61,55426,0
2011-04-07,18.504,18.667,18.454,18.585,75366,0
2011-04-08,18.658,18.691,18.463,18.552,36793,0
2011-04-11,18.634,18.634,18.34,18.357,40686,0
2011-04-12,18.242,18.242,18.007,18.016,58677,0
2011-04-13,18.178,18.276,18.039,18.235,90702,0
2011-04-14,18.235,18.3,18.024,18.3,81631,0
2011-04-15,18.194,18.406,18.178,18.251,40698,0
2011-04-18,18.031,18.031,17.86,18.007,52806,0
2011-04-19,17.998,18.162,17.991,18.162,56279,0
2011-04-20,18.284,18.382,18.267,18.382,72926,0
2011-04-21,18.382,18.561,18.34,18.544,59680,0
2011-04-25,18.472,18.684,18.349,18.415,46259,0
2011-04-26,18.349,18.529,18.349,18.463,62271,0
2011-04-27,18.479,18.496,18.317,18.431,35959,0
2011-04-28,18.472,18.651,18.454,18.627,45588,0
2011-04-29,18.546,18.87,18.546,18.87,82703,0
2011-05-02,18.887,18.887,18.724,18.781,114590,0
2011-05-03,18.684,18.797,18.487,18.552,99936,0
2011-05-04,18.479,18.667,18.382,18.463,94127,0
2011-05-05,18.447,18.447,18.178,18.203,40100,0
2011-05-06,18.487,18.487,18.211,18.219,111103,0
2011-05-09,18.317,18.496,18.317,18.479,35172,0
2011-05-10,18.504,18.675,18.317,18.619,28763,0
2011-05-11,18.61,18.634,18.357,18.496,30956,0
2011-05-12,18.349,18.601,18.3,18.585,19385,0
2011-05-13,18.569,18.643,18.3,18.423,22893,0
2011-05-16,18.317,18.585,18.3,18.3,40191,0
2011-05-17,18.17,18.365,18.145,18.308,80957,0
2011-05-18,18.406,18.561,18.365,18.552,222265,0
2011-05-19,18.577,18.61,18.423,18.479,27596,0
2011-05-20,18.479,18.585,18.382,18.487,32500,0
2011-05-23,18.317,18.349,18.145,18.3,34176,0
2011-05-24,18.308,18.423,18.251,18.326,47233,0
2011-05-25,18.251,18.349,18.186,18.235,54361,0
2011-05-26,18.259,18.463,18.259,18.454,29209,0
2011-05-27,18.487,18.594,18.447,18.504,40837,0
2011-05-31,18.619,18.717,18.544,18.708,60509,0
2011-06-01,18.61,18.741,18.406,18.454,86733,0
2011-06-02,18.512,18.634,18.357,18.537,246488,0
2011-06-03,18.34,18.552,18.34,18.521,35760,0
2011-06-06,18.431,18.431,18.17,18.194,43787,0
2011-06-07,18.349,18.439,18.326,18.349,70911,0
2011-06-08,18.512,18.61,18.365,18.601,184129,0
2011-06-09,18.561,18.627,18.504,18.627,45067,0
2011-06-10,18.374,18.691,18.374,18.643,42328,0
2011-06-13,18.585,18.643,18.479,18.537,16176,0
2011-06-14,18.733,18.765,18.651,18.675,18406,0
2011-06-15,18.594,18.741,18.423,18.479,38532,0
2011-06-16,18.406,18.423,18.145,18.267,59866,0
2011-06-17,18.34,18.504,18.333,18.463,64174,0
2011-06-20,18.365,18.577,18.365,18.521,28719,0
2011-06-21,18.552,18.667,18.496,18.634,30756,0
2011-06-22,18.521,18.667,18.487,18.544,36991,0
2011-06-23,18.431,18.643,18.259,18.643,175804,0
2011-06-24,18.651,18.814,18.569,18.684,724311,0
2011-06-27,18.61,18.708,18.463,18.699,147712,0
2011-06-28,18.61,18.797,18.61,18.724,226641,0
2011-06-29,18.691,18.895,18.691,18.87,68354,0
2011-06-30,18.982,19.168,18.93,19.109,260928,0
2011-07-01,18.928,19.311,18.781,19.311,329212,0
2011-07-05,19.335,19.335,19.083,19.246,34342,0
2011-07-06,19.188,19.205,19.099,19.139,59720,0
2011-07-07,19.165,19.255,19.075,19.099,101472,0
2011-07-08,19.035,19.133,18.87,19.059,255052,0
2011-07-11,18.831,18.831,18.472,18.521,74462,0
2011-07-12,18.447,18.512,18.211,18.415,27287,0
2011-07-13,18.61,18.708,18.487,18.544,227604,0
2011-07-14,18.717,18.773,18.406,18.512,19267,0
2011-07-15,18.537,18.61,18.454,18.552,51290,0
2011-07-18,18.577,18.577,18.382,18.454,43503,0
2011-07-19,18.658,18.748,18.431,18.585,288654,0
2011-07-20,18.594,18.658,18.447,18.447,38516,0
2011-07-21,18.61,18.724,18.529,18.724,54100,0
2011-07-22,18.651,18.781,18.61,18.684,28648,0
2011-07-25,18.487,18.699,18.487,18.627,103668,0
2011-07-26,18.594,18.594,18.374,18.415,769312,0
2011-07-27,18.389,18.406,18.096,18.105,158318,0
2011-07-28,18.13,18.211,17.998,18.007,78059,0
2011-07-29,18.007,18.064,17.877,17.974,297618,0
2011-08-01,18.17,18.17,17.926,18.064,83755,0
2011-08-02,17.86,18.145,17.746,17.746,93141,0
2011-08-03,17.86,17.958,17.55,17.86,195847,0
2011-08-04,17.542,17.576,16.857,16.915,163058,0
2011-08-05,17.004,17.004,16.214,16.702,149974,0
2011-08-08,16.083,16.099,15.292,15.292,256967,0
2011-08-09,15.536,16.043,15.383,16.043,181273,0
2011-08-10,15.871,16.246,15.781,15.823,121586,0
2011-08-11,16.01,16.548,15.896,16.401,98541,0
2011-08-12,16.532,16.76,16.303,16.581,79798,0
2011-08-15,16.784,16.955,16.637,16.849,127993,0
2011-08-16,16.817,16.817,16.524,16.646,31098,0
2011-08-17,16.841,17.062,16.776,16.866,38115,0
2011-08-18,16.556,16.581,16.401,16.524,48674,0
2011-08-19,16.319,16.556,16.238,16.238,75186,0
2011-08-22,16.548,16.654,16.369,16.384,42684,0
2011-08-23,16.475,16.906,16.475,16.897,106820,0
2011-08-24,16.784,16.866,16.587,16.776,58463,0
2011-08-25,16.915,16.915,16.629,16.662,62618,0
2011-08-26,16.613,16.874,16.434,16.833,48178,0
2011-08-29,17.036,17.289,16.915,17.289,46299,0
2011-08-30,17.208,17.673,17.127,17.576,560369,0
2011-08-31,17.643,17.711,17.516,17.608,160836,0
2011-09-01,17.567,17.714,17.526,17.526,48337,0
2011-09-02,17.336,17.627,17.336,17.489,11849,0
2011-09-06,17.044,17.216,17.004,17.216,17487,0
2011-09-07,17.307,17.404,17.257,17.404,16920,0
2011-09-08,17.337,17.404,17.086,17.151,57839,0
2011-09-09,17.012,17.044,16.719,16.784,14275,0
2011-09-12,16.475,16.564,16.263,16.49,293588,0
2011-09-13,16.466,16.548,16.303,16.475,55164,0
2011-09-14,16.613,16.727,16.441,16.587,28567,0
2011-09-15,16.596,16.678,16.532,16.671,25454,0
2011-09-16,16.587,16.654,16.539,16.596,20541,0
2011-09-19,16.573,16.573,16.426,16.539,58844,0
2011-09-20,16.646,16.646,16.344,16.352,384940,0
2011-09-21,16.466,16.483,15.969,15.969,61971,0
2011-09-22,15.676,15.749,14.869,14.966,132927,0
2011-09-23,14.975,15.145,14.746,14.941,171716,0
2011-09-26,14.958,15.162,14.755,15.138,65457,0
2011-09-27,15.276,15.48,15.162,15.243,127803,0
2011-09-28,15.446,15.446,14.884,14.926,47460,0
2011-09-29,15.097,15.178,14.877,14.966,28251,0
2011-09-30,14.83,14.941,14.634,14.839,159185,0
2011-10-03,14.511,14.682,14.192,14.192,64056,0
2011-10-04,14.053,14.413,13.768,14.413,110860,0
2011-10-05,14.224,14.511,14.184,14.478,37262,0
2011-10-06,14.478,14.902,14.478,14.902,127945,0
2011-10-07,15.016,15.072,14.737,14.869,38226,0
2011-10-10,15.114,15.3,15.114,15.276,20608,0
2011-10-11,15.235,15.309,15.138,15.309,45021,0
2011-10-12,15.48,15.61,15.455,15.472,37363,0
2011-10-13,15.439,15.53,15.292,15.48,21052,0
2011-10-14,15.602,15.765,15.594,15.765,17662,0
2011-10-17,15.667,15.667,15.48,15.496,12315,0
2011-10-18,15.446,15.864,15.3,15.838,230796,0
2011-10-19,15.691,15.732,15.545,15.569,364482,0
2011-10-20,15.496,15.643,15.383,15.594,121889,0
2011-10-21,15.569,15.847,15.569,15.823,21150,0
2011-10-24,15.871,16.172,15.871,16.166,99927,0
2011-10-25,16.099,16.148,15.928,15.928,149031,0
2011-10-26,16.222,16.222,15.969,16.166,18385,0
2011-10-27,16.361,16.874,16.361,16.768,129641,0
2011-10-28,16.776,16.776,16.573,16.719,30456,0
2011-10-31,16.425,16.476,16.185,16.185,32767,0
2011-11-01,16.099,16.196,15.814,15.936,17992,0
2011-11-02,16.116,16.28,16.034,16.124,22495,0
2011-11-03,16.417,16.426,16.116,16.328,37634,0
2011-11-04,16.177,16.245,16.134,16.22,16096,0
2011-11-07,16.166,16.49,16.166,16.459,9968,0
2011-11-08,16.475,16.71,16.434,16.646,37710,0
2011-11-09,16.369,16.392,16.107,16.148,36241,0
2011-11-10,16.45,16.45,16.157,16.271,93882,0
2011-11-11,16.369,16.475,16.246,16.434,15814,0
2011-11-14,16.255,16.392,16.148,16.271,16125,0
2011-11-15,16.099,16.312,16.059,16.263,39211,0
2011-11-16,16.091,16.319,16.068,16.083,21091,0
2011-11-17,16.001,16.068,15.741,15.781,36052,0
2011-11-18,15.789,15.838,15.676,15.732,11013,0
2011-11-21,15.374,15.423,15.194,15.365,20949,0
2011-11-22,15.26,15.26,15.032,15.194,17219,0
2011-11-23,15.024,15.024,14.771,14.835,24210,0
2011-11-25,14.648,14.829,14.639,14.697,16458,0
2011-11-28,15.072,15.114,14.933,14.982,48089,0
2011-11-29,15.081,15.194,15.032,15.114,21167,0
2011-11-30,15.546,15.589,15.427,15.546,34025,0
2011-12-01,15.472,15.634,15.423,15.496,24104,0
2011-12-02,15.578,15.619,15.398,15.407,27114,0
2011-12-05,15.53,15.569,15.341,15.48,29251,0
2011-12-06,15.35,15.53,15.341,15.444,32843,0
2011-12-07,15.418,15.615,15.411,15.572,26765,0
2011-12-08,15.504,15.682,15.308,15.495,62317,0
2011-12-09,15.47,15.665,15.376,15.615,24851,0
2011-12-12,15.545,15.545,15.276,15.415,8250,0
2011-12-13,15.407,15.554,15.153,15.194,16736,0
2011-12-14,15.17,15.235,15.081,15.203,54420,0
2011-12-15,15.219,15.333,15.17,15.186,14329,0
2011-12-16,15.273,15.376,15.171,15.266,27156,0
2011-12-19,15.243,15.3,15.024,15.081,130770,0
2011-12-20,15.284,15.446,15.219,15.446,185714,0
2011-12-21,15.333,15.446,15.26,15.432,41104,0
2011-12-22,15.444,15.444,15.283,15.411,39930,0
2011-12-23,15.478,15.639,15.232,15.452,23870,0
2011-12-27,15.376,15.401,15.298,15.333,31678,0
2011-12-28,15.112,15.418,15.044,15.129,94680,0
2011-12-29,15.239,15.461,15.18,15.444,135700,0
2011-12-30,15.333,15.47,15.333,15.461,91477,0
2012-01-03,15.537,15.649,15.53,15.649,50382,0
2012-01-04,15.589,15.828,15.589,15.819,22820,0
2012-01-05,15.7,15.81,15.649,15.784,18806,0
2012-01-06,15.708,15.784,15.682,15.759,130130,0
2012-01-09,15.733,15.887,15.733,15.87,38126,0
2012-01-10,15.989,16.185,15.989,16.143,20154,0
2012-01-11,16.151,16.254,16.109,16.254,24134,0
2012-01-12,16.407,16.407,16.236,16.236,9827,0
2012-01-13,16.202,16.236,16.075,16.177,12332,0
2012-01-17,16.262,16.313,16.185,16.228,23893,0
2012-01-18,16.287,16.569,16.287,16.56,87175,0
2012-01-19,16.594,16.663,16.527,16.62,24987,0
2012-01-20,16.672,16.739,16.629,16.739,23005,0
2012-01-23,16.637,16.774,16.604,16.697,89425,0
2012-01-24,16.688,16.825,16.663,16.672,238868,0
2012-01-25,16.679,16.961,16.663,16.961,187641,0
2012-01-26,17.037,17.115,16.978,17.004,28300,0
2012-01-27,16.961,17.184,16.961,17.149,49754,0
2012-01-30,17.037,17.064,16.935,16.995,44107,0
2012-01-31,17.097,17.165,16.961,17.115,34168,0
2012-02-01,17.225,17.319,17.199,17.319,60998,0
2012-02-02,17.242,17.328,17.216,17.302,12744,0
2012-02-03,17.362,17.489,17.353,17.37,77709,0
2012-02-06,17.362,17.362,17.14,17.216,20634,0
2012-02-07,17.26,17.268,17.149,17.268,50283,0
2012-02-08,17.489,17.489,17.268,17.404,36637,0
2012-02-09,17.532,17.532,17.37,17.456,14657,0
2012-02-10,17.422,17.422,17.089,17.165,318380,0
2012-02-13,17.422,17.473,17.396,17.422,36689,0
2012-02-14,17.438,17.438,17.216,17.302,22122,0
2012-02-15,17.413,17.413,17.174,17.19,24843,0
2012-02-16,17.174,17.489,17.14,17.489,27735,0
2012-02-17,17.532,17.771,17.532,17.771,15628,0
2012-02-21,17.787,17.898,17.677,17.677,41796,0
2012-02-22,17.796,17.796,17.669,17.736,31404,0
2012-02-23,17.839,17.856,17.78,17.856,61948,0
2012-02-24,17.821,17.949,17.728,17.865,42885,0
2012-02-27,17.975,17.975,17.796,17.865,25458,0
2012-02-28,17.89,17.984,17.873,17.959,21500,0
2012-02-29,18.12,18.12,17.831,17.856,22031,0
2012-03-01,17.949,18.138,17.941,18.138,38127,0
2012-03-02,18.035,18.061,17.984,18.027,26464,0
2012-03-05,17.959,17.984,17.839,17.907,18618,0
2012-03-06,17.608,17.728,17.576,17.669,24681,0
2012-03-07,17.669,17.796,17.669,17.796,17511,0
2012-03-08,18.018,18.018,17.856,17.992,16899,0
2012-03-09,17.992,17.992,17.916,17.959,11322,0
2012-03-12,17.814,17.856,17.702,17.728,47979,0
2012-03-13,17.745,17.916,17.745,17.916,13613,0
2012-03-14,18.018,18.035,17.873,17.967,62527,0
2012-03-15,17.916,18.113,17.916,18.113,93031,0
2012-03-16,18.113,18.154,18.052,18.078,42281,0
2012-03-19,18.187,18.265,18.146,18.248,28455,0
2012-03-20,18.138,18.172,18.01,18.172,90079,0
2012-03-21,18.12,18.257,18.061,18.257,87471,0
2012-03-22,18.154,18.154,17.967,18.087,67615,0
2012-03-23,18.052,18.223,18.043,18.138,70284,0
2012-03-26,18.197,18.213,18.087,18.197,75286,0
2012-03-27,18.316,18.316,18.197,18.206,28594,0
2012-03-28,18.223,18.223,17.975,18.078,75431,0
2012-03-29,18.01,18.154,17.907,18.154,33250,0
2012-03-30,18.223,18.341,18.18,18.341,155134,0
2012-04-02,18.384,18.555,18.341,18.521,146233,0
2012-04-03,18.418,18.624,18.402,18.461,84083,0
2012-04-04,18.333,18.428,18.232,18.29,44071,0
2012-04-05,18.29,18.29,18.138,18.154,22980,0
2012-04-09,18.138,18.223,17.959,18.069,31094,0
2012-04-10,18.061,18.069,17.89,17.967,57446,0
2012-04-11,18.248,18.358,18.027,18.043,20214,0
2012-04-12,18.206,18.308,18.172,18.29,28820,0
2012-04-13,18.213,18.213,18.061,18.103,150004,0
2012-04-16,18.197,18.197,17.839,17.941,44927,0
2012-04-17,17.984,18.01,17.916,17.934,67420,0
2012-04-18,17.856,17.882,17.685,17.711,109026,0
2012-04-19,17.754,17.754,17.576,17.702,329287,0
2012-04-20,17.821,17.873,17.72,17.736,48093,0
2012-04-23,17.66,17.771,17.516,17.771,131070,0
2012-04-24,17.736,17.814,17.669,17.728,19319,0
2012-04-25,17.898,18.01,17.882,17.992,73607,0
2012-04-26,17.907,17.975,17.873,17.949,40022,0
2012-04-27,17.907,18.078,17.907,18.01,53905,0
2012-04-30,17.984,18.078,17.934,17.975,203415,0
2012-05-01,18.035,18.367,18.035,18.29,166232,0
2012-05-02,18.146,18.223,18.018,18.187,62541,0
2012-05-03,18.187,18.187,18.01,18.027,35264,0
2012-05-04,17.984,18.043,17.934,17.967,39850,0
2012-05-07,17.916,18.094,17.916,18.052,51073,0
2012-05-08,17.992,18.018,17.754,17.949,47876,0
2012-05-09,17.78,17.959,17.592,17.846,154515,0
2012-05-10,17.839,17.949,17.787,17.831,29641,0
2012-05-11,17.78,17.846,17.66,17.702,13143,0
2012-05-14,17.576,17.576,17.25,17.25,33100,0
2012-05-15,17.353,17.353,16.85,16.945,79612,0
2012-05-16,17.055,17.097,16.817,16.91,111706,0
2012-05-17,16.995,16.995,16.534,16.553,109044,0
2012-05-18,16.688,16.714,16.382,16.543,210371,0
2012-05-21,16.543,16.637,16.518,16.579,156286,0
