Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,21.699,21.855,21.683,21.797,209604,0
2007-02-21,21.683,21.806,21.618,21.806,82834,0
2007-02-22,21.692,21.797,21.651,21.797,61482,0
2007-02-23,21.699,21.756,21.618,21.734,49824,0
2007-02-26,21.742,21.806,21.675,21.708,96420,0
2007-02-27,21.374,21.439,20.47,20.754,419332,0
2007-02-28,20.828,20.974,20.699,20.762,216720,0
2007-03-01,20.395,20.623,20.249,20.429,144563,0
2007-03-02,20.412,20.666,20.403,20.479,1058579,0
2007-03-05,19.997,20.322,19.964,19.964,301400,0
2007-03-06,20.274,20.551,20.274,20.462,127505,0
2007-03-07,20.47,20.778,20.47,20.632,89095,0
2007-03-08,20.812,20.999,20.804,20.86,118178,0
2007-03-09,20.943,20.981,20.86,20.943,75840,0
2007-03-12,20.926,21.056,20.86,21.056,128608,0
2007-03-13,20.738,20.82,20.395,20.395,169722,0
2007-03-14,20.283,20.479,20.102,20.479,160885,0
2007-03-15,20.347,20.584,20.298,20.566,132905,0
2007-03-16,20.559,20.73,20.509,20.623,137078,0
2007-03-19,21.007,21.105,20.878,21.048,49824,0
2007-03-20,20.893,21.171,20.886,21.162,61482,0
2007-03-21,21.259,21.635,21.105,21.635,142231,0
2007-03-22,21.692,21.765,21.584,21.683,218074,0
2007-03-23,21.692,21.782,21.675,21.749,59519,0
2007-03-26,21.635,21.749,21.432,21.692,55347,0
2007-03-27,21.537,21.734,21.537,21.716,62464,0
2007-03-28,21.521,21.651,21.463,21.488,47739,0
2007-03-29,21.716,21.774,21.61,21.756,53139,0
2007-03-30,21.708,21.797,21.668,21.699,54244,0
2007-04-02,21.742,21.872,21.692,21.82,91915,0
2007-04-03,21.887,22,21.864,21.944,892907,0
2007-04-04,22.027,22.132,21.978,22.132,181380,0
2007-04-05,22.149,22.246,22.132,22.23,135113,0
2007-04-09,22.172,22.254,22.058,22.132,266547,0
2007-04-10,22.311,22.449,22.221,22.449,190215,0
2007-04-11,22.44,22.466,22.23,22.295,136463,0
2007-04-12,22.124,22.409,22.075,22.401,109712,0
2007-04-13,22.327,22.44,22.254,22.424,128980,0
2007-04-16,22.458,22.499,22.385,22.499,103943,0
2007-04-17,22.508,22.539,22.44,22.523,81853,0
2007-04-18,22.409,22.581,22.369,22.523,141620,0
2007-04-19,22.212,22.433,22.212,22.385,51543,0
2007-04-20,22.694,22.767,22.606,22.678,327416,0
2007-04-23,22.661,22.661,22.523,22.539,235499,0
2007-04-24,22.589,22.727,22.572,22.694,160150,0
2007-04-25,22.809,22.987,22.767,22.979,126892,0
2007-04-26,22.882,22.94,22.809,22.905,54854,0
2007-04-27,22.818,22.979,22.744,22.94,207030,0
2007-04-30,22.792,22.839,22.652,22.661,144441,0
2007-05-01,22.711,22.744,22.491,22.711,97932,0
2007-05-02,22.711,22.996,22.711,22.97,386443,0
2007-05-03,23.004,23.052,22.905,22.996,268756,0
2007-05-04,22.996,23.052,22.905,23.011,134376,0
2007-05-07,23.061,23.233,23.061,23.216,114007,0
2007-05-08,22.97,23.061,22.89,23.036,220774,0
2007-05-09,23.061,23.126,22.979,23.11,156833,0
2007-05-10,23.011,23.103,22.661,22.661,231572,0
2007-05-11,22.669,22.94,22.589,22.89,182853,0
2007-05-14,22.818,22.857,22.678,22.751,112656,0
2007-05-15,22.703,22.955,22.703,22.767,138673,0
2007-05-16,22.94,22.996,22.818,22.996,144196,0
2007-05-17,22.89,22.97,22.792,22.923,92654,0
2007-05-18,22.955,23.255,22.931,23.19,250962,0
2007-05-21,22.996,23.052,22.931,22.979,424611,0
2007-05-22,22.964,23.067,22.947,22.979,78417,0
2007-05-23,23.126,23.182,23.011,23.011,275260,0
2007-05-24,22.996,23.044,22.694,22.744,53872,0
2007-05-25,22.759,22.865,22.652,22.775,57063,0
2007-05-29,22.848,22.89,22.652,22.783,40988,0
2007-05-30,22.523,22.825,22.482,22.818,88972,0
2007-05-31,22.865,22.923,22.818,22.873,86885,0
2007-06-01,22.873,22.947,22.818,22.896,75105,0
2007-06-04,22.896,22.987,22.809,22.931,467438,0
2007-06-05,22.996,23.02,22.792,22.931,359199,0
2007-06-06,22.661,22.72,22.377,22.474,191075,0
2007-06-07,22.124,22.344,21.806,21.855,915365,0
2007-06-08,21.895,22.149,21.813,22.132,85904,0
2007-06-11,22.132,22.327,22.092,22.212,84678,0
2007-06-12,22.084,22.189,21.88,21.88,113271,0
2007-06-13,22.107,22.287,22.075,22.287,192056,0
2007-06-14,22.32,22.482,22.32,22.449,27610,0
2007-06-15,22.652,22.735,22.482,22.669,39146,0
2007-06-18,22.818,22.818,22.627,22.627,108606,0
2007-06-19,22.636,22.759,22.597,22.751,134991,0
2007-06-20,22.865,22.865,22.433,22.482,59027,0
2007-06-21,22.482,22.751,22.44,22.694,68846,0
2007-06-22,22.572,22.652,22.344,22.433,108240,0
2007-06-25,22.393,22.652,22.344,22.377,33011,0
2007-06-26,22.515,22.539,22.189,22.189,35097,0
2007-06-27,22.124,22.393,22.075,22.393,51419,0
2007-06-28,22.415,22.572,22.377,22.458,45284,0
2007-06-29,22.589,22.727,22.424,22.589,58783,0
2007-07-02,22.606,22.703,22.597,22.661,44916,0
2007-07-03,22.825,22.848,22.767,22.848,65533,0
2007-07-05,22.848,22.865,22.652,22.703,198928,0
2007-07-06,22.792,23.094,22.735,22.905,333183,0
2007-07-09,22.964,22.987,22.882,22.923,67126,0
2007-07-10,22.905,23.004,22.703,22.711,154750,0
2007-07-11,22.818,22.94,22.8,22.931,169722,0
2007-07-12,22.964,23.339,22.964,23.33,48107,0
2007-07-13,23.176,23.247,23.094,23.182,116707,0
2007-07-16,22.996,23.159,22.996,23.044,136832,0
2007-07-17,22.914,22.979,22.857,22.896,151558,0
2007-07-18,22.848,22.905,22.652,22.873,168247,0
2007-07-19,22.931,23.02,22.848,22.873,228011,0
2007-07-20,22.979,22.996,22.727,22.744,130206,0
2007-07-23,22.882,22.979,22.825,22.873,40498,0
2007-07-24,22.775,22.783,22.327,22.401,247770,0
2007-07-25,22.466,22.508,22.212,22.351,107748,0
2007-07-26,21.961,22.084,21.432,21.742,172790,0
2007-07-27,21.635,21.716,21.349,21.366,138549,0
2007-07-30,21.554,21.774,21.47,21.725,79522,0
2007-07-31,21.813,21.872,21.488,21.521,244212,0
2007-08-01,21.57,21.756,21.244,21.61,234025,0
2007-08-02,21.414,21.57,21.366,21.505,99279,0
2007-08-03,21.423,21.497,21.097,21.105,137322,0
2007-08-06,21.251,21.488,21.081,21.479,74123,0
2007-08-07,21.251,21.635,21.235,21.505,76821,0
2007-08-08,21.497,21.593,21.341,21.448,68231,0
2007-08-09,20.479,21.024,20.372,21.024,408289,0
2007-08-10,20.307,20.658,20.127,20.575,238813,0
2007-08-13,20.82,20.836,20.363,20.363,109833,0
2007-08-14,20.584,20.584,20.111,20.136,413689,0
2007-08-15,19.906,20.143,19.581,19.605,374417,0
2007-08-16,19.491,19.639,19.027,19.639,343860,0
2007-08-17,20.072,20.307,19.767,19.964,150087,0
2007-08-20,20.225,20.225,19.89,20.029,93759,0
2007-08-21,20.072,20.136,19.94,19.964,50438,0
2007-08-22,20.307,20.509,20.265,20.501,136709,0
2007-08-23,20.699,20.707,20.395,20.462,175612,0
2007-08-24,20.632,21.073,20.632,20.999,55225,0
2007-08-27,20.934,20.934,20.778,20.787,31172,0
2007-08-28,20.615,20.674,20.201,20.33,488054,0
2007-08-29,20.518,20.878,20.518,20.86,69091,0
2007-08-30,20.658,20.934,20.658,20.804,51298,0
2007-08-31,21.178,21.186,20.99,21.105,115726,0
2007-09-04,21.138,21.562,21.138,21.414,168003,0
2007-09-05,21.235,21.301,21.121,21.235,90444,0
2007-09-06,21.155,21.341,21.039,21.285,360919,0
2007-09-07,21.089,21.155,20.886,20.95,449890,0
2007-09-10,20.958,20.974,20.658,20.812,48598,0
2007-09-11,20.95,21.171,20.943,21.155,64917,0
2007-09-12,21.081,21.186,21.007,21.081,40988,0
2007-09-13,21.219,21.268,21.138,21.186,35097,0
2007-09-14,20.958,21.114,20.902,21.007,54487,0
2007-09-17,20.828,20.886,20.674,20.721,120143,0
2007-09-18,20.981,21.642,20.869,21.57,99648,0
2007-09-19,21.742,21.838,21.627,21.699,81976,0
2007-09-20,21.813,21.953,21.734,21.749,73877,0
2007-09-21,21.895,21.978,21.847,21.895,31048,0
2007-09-24,21.699,21.838,21.479,21.521,170458,0
2007-09-25,21.227,21.31,21.171,21.227,152785,0
2007-09-26,21.276,21.318,21.186,21.186,150087,0
2007-09-27,21.57,21.642,21.505,21.627,149226,0
2007-09-28,21.627,21.756,21.505,21.675,123087,0
2007-10-01,21.439,21.82,21.423,21.716,99771,0
2007-10-02,21.806,21.864,21.66,21.797,253539,0
2007-10-03,21.782,21.847,21.635,21.651,211692,0
2007-10-04,22.05,22.198,22,22.189,406815,0
2007-10-05,22.278,22.508,22.23,22.433,1179826,0
2007-10-08,22.32,22.344,22.204,22.27,67497,0
2007-10-09,22.36,22.627,22.344,22.627,169722,0
2007-10-10,22.809,22.809,22.62,22.727,84185,0
2007-10-11,22.979,23.118,22.783,22.857,67864,0
2007-10-12,22.645,22.89,22.645,22.832,46390,0
2007-10-15,22.89,23.004,22.589,22.678,333059,0
2007-10-16,22.36,22.474,22.246,22.377,133397,0
2007-10-17,22.661,22.711,22.369,22.491,48229,0
2007-10-18,22.351,22.548,22.344,22.515,58661,0
2007-10-19,22.263,22.32,22,22.05,115480,0
2007-10-22,21.642,21.855,21.602,21.847,41602,0
2007-10-23,22.084,22.23,21.944,22.212,77927,0
2007-10-24,21.953,22,21.554,21.928,95968,0
2007-10-25,22.027,22.058,21.829,21.992,72039,0
2007-10-26,22.099,22.311,22.084,22.287,48964,0
2007-10-29,22.254,22.327,22.164,22.327,122229,0
2007-10-30,22.164,22.212,22.066,22.132,68108,0
2007-10-31,22.344,22.548,22.254,22.415,69091,0
2007-11-01,22.041,22.066,21.887,21.928,232799,0
2007-11-02,21.749,21.79,21.529,21.756,622432,0
2007-11-05,21.227,21.505,21.202,21.398,297102,0
2007-11-06,21.602,21.756,21.537,21.749,170704,0
2007-11-07,21.514,21.627,21.186,21.227,88601,0
2007-11-08,20.828,20.828,20.487,20.771,185306,0
2007-11-09,20.38,20.494,20.119,20.283,122843,0
2007-11-12,20.054,20.225,19.89,19.957,69827,0
2007-11-13,20.33,20.707,20.315,20.69,99158,0
2007-11-14,20.958,20.974,20.584,20.674,117812,0
2007-11-15,20.518,20.632,20.242,20.421,107992,0
2007-11-16,20.339,20.454,20.192,20.421,508182,0
2007-11-19,20.143,20.143,19.67,19.752,151374,0
2007-11-20,19.867,20.15,19.826,19.997,97685,0
2007-11-21,19.67,19.67,19.337,19.435,204084,0
2007-11-23,19.86,20.127,19.86,20.054,69827,0
2007-11-26,20.208,20.291,19.817,19.851,113638,0
2007-11-27,20.208,20.412,20.208,20.403,59904,0
2007-11-28,20.707,20.981,20.494,20.958,50008,0
2007-11-29,20.681,20.926,20.658,20.771,54854,0
2007-11-30,21.138,21.155,20.771,20.926,101733,0
2007-12-03,20.715,20.91,20.715,20.836,164090,0
2007-12-04,20.559,20.699,20.559,20.64,315757,0
2007-12-05,20.745,20.812,20.658,20.762,263109,0
2007-12-06,20.699,21.073,20.699,21.073,76087,0
2007-12-07,21.081,21.146,20.95,21.007,839280,0
2007-12-10,21.178,21.268,21.155,21.244,51665,0
2007-12-11,21.129,21.235,20.575,20.623,108362,0
2007-12-12,21.097,21.178,20.715,20.86,125174,0
2007-12-13,20.738,20.738,20.403,20.649,107748,0
2007-12-14,20.372,20.372,20.111,20.176,222615,0
2007-12-17,19.94,20.045,19.695,19.744,118055,0
2007-12-18,19.736,20.127,19.736,20.005,321884,0
2007-12-19,19.835,19.923,19.721,19.801,133028,0
2007-12-20,19.443,19.443,19.174,19.369,66393,0
2007-12-21,19.475,19.631,19.475,19.631,107625,0
2007-12-24,19.555,19.761,19.523,19.687,28961,0
2007-12-26,18.824,19.932,18.824,19.915,109589,0
2007-12-27,19.94,20.045,19.835,19.875,61114,0
2007-12-28,20.111,20.283,20.08,20.143,115047,0
2007-12-31,20.045,20.159,19.835,19.882,213674,0
2008-01-02,20.143,20.242,19.988,20.072,144687,0
2008-01-03,19.94,20.08,19.826,20.005,201260,0
2008-01-04,19.948,20.005,19.687,19.703,137350,0
2008-01-07,19.678,19.776,19.518,19.678,216600,0
2008-01-08,19.712,19.867,19.385,19.385,141984,0
2008-01-09,19.255,19.555,19.255,19.54,161253,0
2008-01-10,19.435,19.59,19.272,19.491,359529,0
2008-01-11,19.426,19.467,19.255,19.312,216845,0
2008-01-14,19.639,19.687,19.523,19.605,130818,0
2008-01-15,19.272,19.352,18.882,18.904,94862,0
2008-01-16,18.441,19.093,17.927,18.058,205464,0
2008-01-17,18.351,18.409,17.724,17.82,154381,0
2008-01-18,17.927,18.122,17.398,17.552,211077,0
2008-01-22,16.623,17.398,16.583,17.357,280023,0
2008-01-23,16.501,17.763,16.249,17.366,377699,0
2008-01-24,17.772,18,17.602,17.911,82361,0
2008-01-25,18,18,17.128,17.177,84964,0
2008-01-28,17.641,18.018,17.495,17.984,154627,0
2008-01-29,18.212,18.368,18.122,18.326,96078,0
2008-01-30,18.326,21.39,18.197,18.481,119407,0
2008-01-31,17.911,18.741,17.82,18.359,88358,0
2008-02-01,18.409,18.709,18.285,18.668,111430,0
2008-02-04,18.481,18.701,18.171,18.441,200549,0
2008-02-05,17.854,17.877,17.469,17.469,142599,0
2008-02-06,17.733,17.733,17.112,17.462,167721,0
2008-02-07,17.374,17.527,17.25,17.366,73508,0
2008-02-08,17.128,17.195,16.933,17.088,40068,0
2008-02-11,17.169,17.169,16.827,17.062,149835,0
2008-02-12,17.316,17.634,17.316,17.447,80723,0
2008-02-13,17.665,17.902,17.561,17.82,87822,0
2008-02-14,17.96,18.082,17.772,17.772,87179,0
2008-02-15,17.649,17.691,17.512,17.658,72649,0
2008-02-19,18.171,18.197,17.885,17.935,85217,0
2008-02-20,17.733,18.188,17.733,18.113,84352,0
2008-02-21,18.165,18.221,17.893,17.927,185921,0
2008-02-22,17.992,18.026,17.634,17.935,207274,0
2008-02-25,18.097,18.309,18.026,18.309,82223,0
2008-02-26,18.383,18.815,18.383,18.758,235904,0
2008-02-27,18.62,18.783,18.538,18.661,60377,0
2008-02-28,18.717,18.864,18.693,18.741,110815,0
2008-02-29,18.677,18.677,18.334,18.416,36106,0
2008-03-03,18.481,18.603,18.377,18.589,257588,0
2008-03-04,18.318,18.456,18.221,18.4,284341,0
2008-03-05,18.522,18.724,18.425,18.62,132781,0
2008-03-06,18.513,18.58,18.253,18.253,55715,0
2008-03-07,18.205,18.456,18.113,18.205,83346,0
2008-03-10,18.285,18.334,17.724,17.854,180276,0
2008-03-11,18.571,18.693,18.326,18.645,238609,0
2008-03-12,18.896,19.004,18.8,18.815,211134,0
2008-03-13,18.563,18.89,18.465,18.856,191443,0
2008-03-14,18.961,18.961,18.359,18.554,662347,0
2008-03-17,17.984,18.481,17.984,18.377,134865,0
2008-03-18,18.611,18.921,18.611,18.913,101490,0
2008-03-19,18.75,18.824,18.262,18.293,75840,0
2008-03-20,18.058,18.496,17.935,18.456,82099,0
2008-03-24,18.637,18.856,18.637,18.824,88481,0
2008-03-25,18.807,19.052,18.792,19.044,365066,0
2008-03-26,19.06,19.215,18.913,19.181,53872,0
2008-03-27,19.288,19.361,18.969,19.004,698797,0
2008-03-28,19.224,19.263,19.044,19.044,56083,0
2008-03-31,19.255,19.443,19.24,19.312,86395,0
2008-04-01,19.509,19.899,19.452,19.826,244636,0
2008-04-02,19.744,19.867,19.663,19.851,237952,0
2008-04-03,19.345,19.631,19.28,19.564,214145,0
2008-04-04,19.647,19.767,19.598,19.695,1229164,0
2008-04-07,19.979,20.072,19.843,19.867,141862,0
2008-04-08,19.776,19.882,19.752,19.851,76606,0
2008-04-09,19.915,19.915,19.67,19.728,47245,0
2008-04-10,19.736,19.761,19.639,19.721,142231,0
2008-04-11,19.631,19.678,19.419,19.467,76700,0
2008-04-14,19.548,19.67,19.509,19.54,136660,0
2008-04-15,19.564,19.678,19.518,19.614,74715,0
2008-04-16,19.867,20.265,19.614,20.225,562395,0
2008-04-17,19.979,20.086,19.923,20.037,269763,0
2008-04-18,20.119,20.274,20.086,20.184,115551,0
2008-04-21,20.265,20.347,20.217,20.339,113468,0
2008-04-22,20.225,20.291,20.094,20.234,305478,0
2008-04-23,20.136,20.192,20.022,20.127,118738,0
2008-04-24,19.932,20.022,19.761,19.906,83230,0
2008-04-25,19.997,20.037,19.906,19.979,114135,0
2008-04-28,20.111,20.225,20.08,20.111,77020,0
2008-04-29,19.94,20.08,19.932,20.045,57153,0
2008-04-30,20.127,20.315,20.094,20.15,640402,0
2008-05-01,20.045,20.421,20.029,20.38,137614,0
2008-05-02,20.372,20.403,20.176,20.265,109047,0
2008-05-05,20.322,20.421,20.258,20.372,154167,0
2008-05-06,20.249,20.387,20.192,20.372,129075,0
2008-05-07,20.242,20.242,19.867,19.867,89544,0
2008-05-08,19.973,20.045,19.867,19.89,79690,0
2008-05-09,19.875,19.988,19.801,19.89,59672,0
2008-05-12,19.899,20.201,19.882,20.184,66223,0
2008-05-13,19.867,20.005,19.86,19.899,246566,0
2008-05-14,19.923,19.997,19.826,19.835,171117,0
2008-05-15,19.817,20.022,19.744,19.94,114568,0
2008-05-16,19.906,20.143,19.906,20.143,106874,0
2008-05-19,20.037,20.127,19.899,19.957,113310,0
2008-05-20,19.964,20.08,19.906,19.957,441872,0
2008-05-21,19.957,19.997,19.631,19.639,236346,0
2008-05-22,19.678,19.835,19.678,19.767,82389,0
2008-05-23,19.728,19.728,19.459,19.548,68316,0
2008-05-27,19.28,19.426,19.247,19.426,76323,0
2008-05-28,19.403,19.475,19.312,19.452,86696,0
2008-05-29,19.319,19.403,19.224,19.378,82401,0
2008-05-30,19.319,19.491,19.319,19.452,39998,0
2008-06-02,19.207,19.232,19.093,19.166,87354,0
2008-06-03,19.117,19.166,18.807,19.004,4707590,0
2008-06-04,18.831,19.075,18.831,18.961,2631370,0
2008-06-05,19.198,19.59,19.198,19.581,550089,0
2008-06-06,19.288,19.385,19.044,19.044,752984,0
2008-06-09,18.896,18.952,18.62,18.733,318665,0
2008-06-10,18.368,18.538,18.318,18.416,317292,0
2008-06-11,18.285,18.368,18.148,18.171,425513,0
2008-06-12,18.27,18.377,18.188,18.253,110859,0
2008-06-13,18.171,18.293,18.148,18.285,85010,0
2008-06-16,18.23,18.416,18.23,18.368,134461,0
2008-06-17,18.496,18.538,18.409,18.409,120702,0
2008-06-18,18.148,18.165,18.026,18.105,79273,0
2008-06-19,17.798,17.829,17.683,17.763,123627,0
2008-06-20,17.487,17.487,17.234,17.324,105885,0
2008-06-23,17.283,17.283,17.062,17.104,81766,0
2008-06-24,17.015,17.283,16.975,17.177,119520,0
2008-06-25,16.493,16.713,16.485,16.606,77832,0
2008-06-26,15.872,15.872,15.531,15.556,120764,0
2008-06-27,15.654,15.793,15.556,15.604,46701,0
2008-06-30,15.564,15.678,15.442,15.45,81862,0
2008-07-01,15.246,15.28,15.016,15.246,183616,0
2008-07-02,15.351,15.425,15.156,15.174,254787,0
2008-07-03,15.181,15.229,15.025,15.108,750573,0
2008-07-07,14.847,14.945,14.71,14.773,104405,0
2008-07-08,14.692,14.865,14.586,14.814,369704,0
2008-07-09,15.075,15.156,14.823,14.831,101213,0
2008-07-10,14.888,14.969,14.831,14.961,83541,0
2008-07-11,14.838,14.847,14.602,14.718,47170,0
2008-07-14,14.895,14.952,14.586,14.602,141293,0
2008-07-15,13.911,14.177,13.812,14.016,179528,0
2008-07-16,13.854,14.351,13.812,14.301,291700,0
2008-07-17,14.732,14.88,14.684,14.847,71850,0
2008-07-18,14.814,15.025,14.749,15.008,12486,0
2008-07-21,15.304,15.417,15.188,15.271,99277,0
2008-07-22,14.684,14.993,14.667,14.952,56897,0
2008-07-23,15.132,15.262,15.092,15.141,32360,0
2008-07-24,15.156,15.156,14.871,14.88,24195,0
2008-07-25,14.692,14.796,14.692,14.773,27354,0
2008-07-28,14.692,14.789,14.366,14.414,38562,0
2008-07-29,14.261,14.432,14.228,14.432,31695,0
2008-07-30,14.439,14.546,14.414,14.546,24972,0
2008-07-31,14.414,14.432,14.269,14.293,18139,0
2008-08-01,14.473,14.473,14.301,14.318,155019,0
2008-08-04,14.236,14.357,14.22,14.244,135419,0
2008-08-05,14.513,14.856,14.513,14.773,337525,0
2008-08-06,14.865,15.181,14.865,15.148,86299,0
2008-08-07,14.732,14.732,14.381,14.407,45641,0
2008-08-08,14.343,14.562,14.318,14.513,121072,0
2008-08-11,14.521,14.644,14.497,14.506,64342,0
2008-08-12,14.796,14.796,14.602,14.635,41497,0
2008-08-13,14.398,14.398,14.204,14.309,16411,0
2008-08-14,14.186,14.276,14.114,14.228,117770,0
2008-08-15,14.186,14.285,14.073,14.195,50241,0
2008-08-18,14.211,14.269,14.008,14.039,25486,0
2008-08-19,13.812,13.886,13.78,13.836,17743,0
2008-08-20,13.698,13.771,13.616,13.715,28414,0
2008-08-21,13.698,13.78,13.683,13.78,26083,0
2008-08-22,13.812,13.927,13.812,13.903,48359,0
2008-08-25,13.836,13.845,13.542,13.641,39378,0
2008-08-26,13.625,13.738,13.6,13.69,36368,0
2008-08-27,13.827,13.903,13.82,13.861,23993,0
2008-08-28,13.966,14.169,13.966,14.09,12002,0
2008-08-29,14.285,14.381,14.269,14.269,53621,0
2008-09-02,14.473,14.569,14.343,14.343,226554,0
2008-09-03,14.309,14.389,14.236,14.351,37623,0
2008-09-04,14.177,14.195,13.576,13.576,206439,0
2008-09-05,13.534,13.591,13.371,13.534,39406,0
2008-09-08,14.204,14.204,13.754,13.927,40156,0
2008-09-09,13.854,13.941,13.534,13.534,30245,0
2008-09-10,13.698,13.698,13.454,13.534,76302,0
2008-09-11,13.079,13.412,13.072,13.404,22757,0
2008-09-12,13.404,13.616,13.347,13.559,37277,0
2008-09-15,12.908,13.126,12.882,12.98,43094,0
2008-09-16,12.263,12.712,12.263,12.631,113917,0
2008-09-17,12.248,12.369,11.954,12.091,207838,0
2008-09-18,12.492,12.777,12.1,12.648,878626,0
2008-09-19,13.454,13.804,13.355,13.722,81164,0
2008-09-22,13.625,13.715,13.193,13.2,133373,0
2008-09-23,13.094,13.168,12.718,12.818,96357,0
2008-09-24,12.86,12.923,12.712,12.785,105051,0
2008-09-25,12.573,12.851,12.499,12.761,50868,0
2008-09-26,12.354,12.385,12.1,12.216,38340,0
2008-09-29,11.237,11.301,10.292,10.561,91584,0
2008-09-30,10.968,11.309,10.928,11.253,189924,0
2008-10-01,11.309,11.464,11.179,11.401,29877,0
2008-10-02,11.717,11.717,11.237,11.237,102480,0
2008-10-03,11.058,11.368,10.594,10.594,225593,0
2008-10-06,10.218,10.317,9.4015,9.771,146123,0
2008-10-07,9.721,9.844,8.8005,8.9549,184001,0
2008-10-08,8.9549,9.0367,8.3604,8.5725,88579,0
2008-10-09,8.9309,8.9309,7.8962,7.9449,35992,0
2008-10-10,8.1894,8.1894,7.3745,7.7084,74442,0
2008-10-13,8.1487,8.6456,8.1159,8.4094,32508,0
2008-10-14,8.9634,8.9634,8.4094,8.6213,96383,0
2008-10-15,8.2382,8.2627,7.7331,7.7331,917278,0
2008-10-16,7.7004,8.0101,7.3256,8.0101,30596,0
2008-10-17,7.4398,8.1,7.4234,7.7657,259069,0
2008-10-20,7.8064,8.0914,7.7738,8.0914,35108,0
2008-10-21,7.8226,7.8555,7.4967,7.5212,187408,0
2008-10-22,7.2441,7.2686,6.845,7.0325,111806,0
2008-10-23,6.853,7.0812,6.69,6.9263,58925,0
2008-10-24,6.299,6.7636,6.299,6.6086,126539,0
2008-10-27,6.2665,6.519,6.1929,6.2336,165618,0
2008-10-28,6.3478,6.853,6.299,6.845,135728,0
2008-10-29,6.7798,7.1381,6.7798,7.0567,44053,0
2008-10-30,7.2115,7.3908,7.0894,7.2849,63901,0
2008-10-31,7.2849,7.5212,7.2361,7.456,69497,0
2008-11-03,7.456,7.6273,7.4316,7.5458,88735,0
2008-11-04,7.839,7.9775,7.782,7.9614,152542,0
2008-11-05,7.7574,7.8962,7.4805,7.4805,32088,0
2008-11-06,7.668,7.668,7.1708,7.1708,37869,0
2008-11-07,7.3663,7.6027,7.3663,7.6027,33319,0
2008-11-10,7.7574,7.7574,7.3908,7.4805,38835,0
2008-11-11,7.3499,7.4885,7.2197,7.3256,30685,0
2008-11-12,7.1381,7.2115,6.91,6.9508,21921,0
2008-11-13,6.8937,7.4478,6.7062,7.4478,37468,0
2008-11-14,7.0648,7.1953,6.8123,6.9508,27089,0
2008-11-17,6.9183,7.0974,6.7228,6.8693,306355,0
2008-11-18,6.7228,6.8775,6.5599,6.7961,21425,0
2008-11-19,6.69,6.69,6.2172,6.2172,35833,0
2008-11-20,6.136,6.3478,5.8018,5.8509,59412,0
2008-11-21,6.03,6.1115,5.7285,6.1115,75128,0
2008-11-24,6.0136,6.2336,5.9891,6.0219,190979,0
2008-11-25,6.299,6.4539,6.136,6.2012,30946,0
2008-11-26,6.1684,6.4294,6.1684,6.4294,16981,0
2008-11-28,6.2665,6.47,6.1849,6.47,135135,0
2008-12-01,6.1115,6.2256,6.03,6.079,16881,0
2008-12-02,6.2418,6.299,6.0136,6.2501,5908,0
2008-12-03,6.2665,6.5108,5.9077,6.3722,204229,0
2008-12-04,6.4618,6.5354,6.2908,6.2908,15938,0
2008-12-05,6.3153,6.6655,5.9891,6.6655,192239,0
2008-12-08,6.641,6.7879,6.47,6.7798,51852,0
2008-12-09,6.6574,6.8285,6.519,6.6574,420805,0
2008-12-10,6.69,6.8367,6.6819,6.8123,50876,0
2008-12-11,6.8123,6.91,6.7144,6.7961,19940,0
2008-12-12,6.6574,6.9753,6.6574,6.91,66489,0
2008-12-15,6.9833,7.0487,6.8693,6.9915,36470,0
2008-12-16,6.9672,7.3663,6.9263,7.3093,74819,0
2008-12-17,7.1138,7.3828,7.1138,7.3584,178667,0
2008-12-18,7.293,7.399,7.1301,7.1708,48914,0
2008-12-19,7.0812,7.1626,6.91,6.9263,22484,0
2008-12-22,7.0894,7.1138,6.8611,6.9344,64940,0
2008-12-23,6.9508,6.9508,6.8367,6.853,53349,0
2008-12-24,6.8205,6.9915,6.6003,6.7636,21442,0
2008-12-26,6.8367,6.9753,6.7715,6.8285,29080,0
2008-12-29,7.1138,7.2034,6.9589,6.9915,37139,0
2008-12-30,6.9508,7.0974,6.9021,7.0812,50789,0
2008-12-31,7.0894,7.1466,7.0079,7.1138,34391,0
2009-01-02,7.3093,7.3908,7.2605,7.3584,255627,0
2009-01-05,7.2115,7.293,7.1055,7.2197,44255,0
2009-01-06,7.3014,7.3339,7.1301,7.293,538605,0
2009-01-07,7.2605,7.3745,7.2524,7.3014,15230,0
2009-01-08,7.2279,7.3745,7.2279,7.3175,7401,0
2009-01-09,7.3339,7.3339,7.1789,7.2034,24612,0
2009-01-12,7.1871,7.2524,7.1055,7.1138,26235,0
2009-01-13,7.0894,7.1381,6.9672,7.0648,67363,0
2009-01-14,7.016,7.016,6.7469,6.8205,35788,0
2009-01-15,6.8205,6.8205,6.6003,6.7715,10529,0
2009-01-16,6.8042,6.853,6.5923,6.7551,14480,0
2009-01-20,6.519,6.519,6.079,6.079,286188,0
2009-01-21,6.1441,6.5678,6.1441,6.5678,264297,0
2009-01-22,6.3559,6.5434,6.3559,6.47,9115,0
2009-01-23,6.3965,6.576,6.2665,6.519,32735,0
2009-01-26,6.6168,6.7961,6.6086,6.6819,26936,0
2009-01-27,6.6983,6.7636,6.6493,6.739,19845,0
2009-01-28,6.853,7.0648,6.853,6.9753,65035,0
