Date,Open,High,Low,Close,Volume,OpenInt
2010-09-15,7.3525,7.5512,7.3035,7.5145,2707588,0
2010-09-16,7.4875,7.669,7.453,7.6492,2488876,0
2010-09-17,7.8332,7.8332,7.637,7.7302,4361044,0
2010-09-20,7.831,8.1105,7.772,8.059,3693432,0
2010-09-21,8.0788,8.248,7.956,8.0542,5668388,0
2010-09-22,7.9168,8.0492,7.718,7.8922,3864088,0
2010-09-23,7.7132,8.14,7.691,7.8995,4692188,0
2010-09-24,8.1817,8.4245,8.162,8.4075,4305744,0
2010-09-27,8.432,8.5768,8.324,8.373,3142092,0
2010-09-28,8.427,8.4712,8.01,8.4,4174208,0
2010-09-29,8.3535,8.4982,8.3168,8.4198,2456812,0
2010-09-30,8.5275,8.6825,8.12,8.26,5725252,0
2010-10-01,8.459,8.4835,8.1645,8.2383,3505428,0
2010-10-04,8.135,8.2185,7.8112,7.961,3003504,0
2010-10-05,8.2062,8.5498,8.194,8.4835,3591688,0
2010-10-06,8.4712,8.5545,8.0935,8.297,4213476,0
2010-10-07,8.4098,8.4345,8.1695,8.3658,2016476,0
2010-10-08,8.383,8.5938,8.2185,8.53,2191264,0
2010-10-11,8.5718,8.6992,8.4883,8.5498,1406496,0
2010-10-12,8.4908,8.827,8.3312,8.7778,2788568,0
2010-10-13,8.93,9.1165,8.8612,8.9988,2812944,0
2010-10-14,9.0525,9.0992,8.8343,8.9888,2934752,0
2010-10-15,9.3445,9.541,9.1458,9.531,6000192,0
2010-10-18,9.528,9.666,9.4108,9.649,4266472,0
2010-10-19,9.1165,9.3888,8.9202,9.1385,5725084,0
2010-10-20,9.1828,9.506,9.1212,9.315,4263584,0
2010-10-21,9.4722,9.514,9.028,9.3175,3905184,0
2010-10-22,9.3348,9.519,9.3028,9.4968,1926716,0
2010-10-25,9.604,9.798,9.588,9.595,2453116,0
2010-10-26,9.433,9.696,9.3078,9.649,3470760,0
2010-10-27,9.516,9.83,9.477,9.806,4582768,0
2010-10-28,9.926,9.965,9.61,9.852,2428784,0
2010-10-29,9.915,10.055,9.865,9.872,2714704,0
2010-11-01,10.017,10.228,9.808,9.975,3004960,0
2010-11-02,10.171,10.286,10.12,10.213,4598116,0
2010-11-03,10.282,10.407,10.017,10.394,4800676,0
2010-11-04,10.746,10.917,10.66,10.853,4377780,0
2010-11-05,10.892,10.898,10.733,10.863,4366400,0
2010-11-08,10.804,11.02,10.777,10.939,1993852,0
2010-11-09,11.045,11.182,10.684,10.809,4761988,0
2010-11-10,10.836,10.924,10.556,10.88,3280448,0
2010-11-11,10.156,10.36,9.902,10.328,6668312,0
2010-11-12,10.179,10.365,9.705,9.916,4975732,0
2010-11-15,10.058,10.063,9.744,9.776,2795876,0
2010-11-16,9.568,9.668,9.1385,9.244,6775084,0
2010-11-17,9.3078,9.4722,9.1238,9.2587,4838084,0
2010-11-18,9.568,9.862,9.514,9.718,3720276,0
2010-11-19,9.747,9.894,9.666,9.82,2247704,0
2010-11-22,9.735,10.049,9.656,10.041,3153288,0
2010-11-23,9.826,9.867,9.4575,9.627,6049716,0
2010-11-24,9.82,10.171,9.82,10.13,3162236,0
2010-11-26,9.909,10.093,9.83,9.972,1297992,0
2010-11-29,9.798,9.914,9.526,9.838,3889588,0
2010-11-30,9.542,9.628,9.3825,9.435,2369068,0
2010-12-01,9.86,10.191,9.811,10.051,6325132,0
2010-12-02,10.108,10.485,10.105,10.451,3788432,0
2010-12-03,10.301,10.581,10.272,10.549,2775172,0
2010-12-06,10.566,10.64,10.48,10.564,3400856,0
2010-12-07,10.937,10.944,10.556,10.596,3253388,0
2010-12-08,10.669,10.836,10.53,10.826,3020988,0
2010-12-09,11.013,11.013,10.721,10.822,2045216,0
2010-12-10,10.905,11.008,10.794,10.983,2747700,0
2010-12-13,11.13,11.13,10.831,10.841,3112460,0
2010-12-14,10.902,11.003,10.733,10.831,2415732,0
2010-12-15,10.79,10.959,10.618,10.728,2264116,0
2010-12-16,10.748,10.912,10.606,10.885,2875288,0
2010-12-17,10.978,11.084,10.932,10.986,1766744,0
2010-12-20,11.067,11.114,10.812,10.991,2551876,0
2010-12-21,11.123,11.253,11.069,11.241,2192448,0
2010-12-22,11.212,11.256,11.155,11.204,2219860,0
2010-12-23,11.148,11.214,11.091,11.15,1363812,0
2010-12-27,11.045,11.275,10.917,11.224,1924232,0
2010-12-28,11.275,11.327,11.145,11.212,1319880,0
2010-12-29,11.292,11.345,11.22,11.24,1464832,0
2010-12-30,11.218,11.282,11.15,11.192,1325692,0
2010-12-31,11.025,11.162,10.982,11.162,1096340,0
2011-01-03,11.374,11.68,11.351,11.469,2884548,0
2011-01-04,11.609,11.648,11.339,11.567,3171484,0
2011-01-05,11.481,11.776,11.44,11.764,1759212,0
2011-01-06,11.81,12.082,11.764,12.082,2414632,0
2011-01-07,12.102,12.129,11.628,11.987,2254628,0
2011-01-10,11.869,12.141,11.771,12.095,1213704,0
2011-01-11,12.234,12.264,12.006,12.132,1967448,0
2011-01-12,12.338,12.465,12.19,12.453,1838436,0
2011-01-13,12.436,12.539,12.313,12.44,2371060,0
2011-01-14,12.45,12.757,12.389,12.754,1929856,0
2011-01-18,12.485,12.936,12.421,12.875,3344996,0
2011-01-19,12.936,12.983,12.438,12.588,3176864,0
2011-01-20,12.323,12.338,11.896,12.252,4089292,0
2011-01-21,12.487,12.504,11.987,12.024,2085288,0
2011-01-24,12.024,12.539,11.97,12.524,2947040,0
2011-01-25,12.416,12.659,12.333,12.654,2579068,0
2011-01-26,12.752,13.007,12.659,12.887,2629648,0
2011-01-27,13.022,13.272,12.936,13.11,3308552,0
2011-01-28,13.135,13.216,12.048,12.225,5386580,0
2011-01-31,12.282,12.442,12.068,12.438,3250796,0
2011-02-01,12.659,13.176,12.656,13.078,2758392,0
2011-02-02,12.99,13.297,12.985,13.184,2458244,0
2011-02-03,13.1,13.309,12.811,13.221,2284616,0
2011-02-04,13.265,13.554,13.174,13.554,2206828,0
2011-02-07,13.655,13.984,13.616,13.751,2647704,0
2011-02-08,13.832,13.952,13.68,13.952,1694924,0
2011-02-09,13.824,13.996,13.721,13.861,2275540,0
2011-02-10,13.42,13.67,13.272,13.55,3257504,0
2011-02-11,13.496,13.78,13.42,13.738,1698860,0
2011-02-14,13.773,13.925,13.719,13.812,1383272,0
2011-02-15,13.77,13.807,13.498,13.618,2215184,0
2011-02-16,13.775,13.954,13.66,13.898,1848432,0
2011-02-18,13.937,14.04,13.775,13.949,1534352,0
2011-02-22,13.37,13.544,12.742,12.821,5471712,0
2011-02-23,12.624,12.681,11.987,12.313,5990564,0
2011-02-24,12.328,12.58,12.021,12.443,3786892,0
2011-02-25,12.715,13.002,12.681,12.956,3688520,0
2011-02-28,13.118,13.225,12.788,13.042,3583484,0
2011-03-01,13.225,13.225,12.26,12.33,3556964,0
2011-03-02,12.368,12.815,12.3,12.48,2583440,0
2011-03-03,12.878,13.21,12.842,13.128,4454784,0
2011-03-04,13.184,13.196,12.63,12.877,4021020,0
2011-03-07,13.061,13.061,12.021,12.345,5005000,0
2011-03-08,12.34,12.72,12.095,12.531,3985024,0
2011-03-09,12.418,12.49,12.119,12.266,3497080,0
2011-03-10,11.855,11.855,11.472,11.522,6994952,0
2011-03-11,11.36,11.85,11.325,11.722,4197236,0
2011-03-14,11.516,11.815,11.368,11.599,4176348,0
2011-03-15,10.51,11.224,10.404,11.045,5315796,0
2011-03-16,10.92,10.991,10.058,10.216,7125436,0
2011-03-17,10.66,10.765,10.408,10.438,6016648,0
2011-03-18,10.842,10.872,10.425,10.488,3555176,0
2011-03-21,10.9,11.212,10.862,11.028,6112340,0
2011-03-22,11.062,11.105,10.912,10.99,2369760,0
2011-03-23,10.862,11.25,10.73,11.178,1995700,0
2011-03-24,11.39,11.755,11.265,11.732,3370580,0
2011-03-25,11.952,12.025,11.775,11.805,7346020,0
2011-03-28,11.89,11.995,11.62,11.63,2755380,0
2011-03-29,11.565,11.85,11.405,11.842,2274072,0
2011-03-30,12.002,12.02,11.812,11.912,2258904,0
2011-03-31,11.865,11.982,11.75,11.85,2266584,0
2011-04-01,12.048,12.06,11.64,11.76,2937960,0
2011-04-04,11.8,11.822,11.402,11.538,2727300,0
2011-04-05,11.525,11.768,11.482,11.518,2203836,0
2011-04-06,11.75,11.855,11.58,11.762,2913884,0
2011-04-07,11.738,11.97,11.535,11.778,2669456,0
2011-04-08,11.935,11.935,11.438,11.578,3073340,0
2011-04-11,11.61,11.68,11.35,11.498,1579212,0
2011-04-12,11.285,11.33,11.012,11.188,3115156,0
2011-04-13,11.398,11.545,11.218,11.405,2599476,0
2011-04-14,11.175,11.338,11.02,11.312,3180760,0
2011-04-15,11.18,11.29,11.008,11.178,2001560,0
2011-04-18,10.892,10.935,10.462,10.905,4343780,0
2011-04-19,10.918,11.05,10.802,11.042,2626280,0
2011-04-20,11.618,11.908,11.545,11.86,3792824,0
2011-04-21,12.208,12.245,12.035,12.228,4087004,0
2011-04-25,12.185,12.335,12.162,12.31,1988212,0
2011-04-26,12.378,12.715,12.31,12.592,3737464,0
2011-04-27,12.708,12.808,12.452,12.755,3650216,0
2011-04-28,12.645,12.838,12.612,12.775,3555052,0
2011-04-29,12.778,12.848,12.63,12.818,2196508,0
2011-05-02,12.918,12.975,12.545,12.618,3879260,0
2011-05-03,12.59,12.622,12.212,12.5,3155592,0
2011-05-04,12.492,12.612,12.112,12.452,5359224,0
2011-05-05,12.272,12.712,12.175,12.312,4262080,0
2011-05-06,12.67,12.878,12.328,12.418,4489384,0
2011-05-09,12.415,12.675,12.322,12.5,2203044,0
2011-05-10,12.592,12.892,12.525,12.842,3156284,0
2011-05-11,12.818,12.955,12.31,12.55,2714116,0
2011-05-12,12.378,12.855,12.2,12.772,3119268,0
2011-05-13,12.672,12.712,12.282,12.305,2996716,0
2011-05-16,12.142,12.322,11.635,11.712,2699080,0
2011-05-17,11.48,11.64,11.215,11.615,2463868,0
2011-05-18,11.618,12.02,11.618,11.93,1966912,0
2011-05-19,12.03,12.06,11.765,11.985,1583548,0
2011-05-20,11.945,12.028,11.748,11.772,1174608,0
2011-05-23,11.28,11.378,11.102,11.265,2381492,0
2011-05-24,11.368,11.368,11.095,11.12,1807192,0
2011-05-25,11.048,11.422,11.048,11.275,1968024,0
2011-05-26,11.198,11.558,11.192,11.465,1933436,0
2011-05-27,11.532,11.692,11.51,11.665,1655504,0
2011-05-31,11.99,12.155,11.798,12.15,2840012,0
2011-06-01,12.072,12.225,11.355,11.375,1832096,0
2011-06-02,11.47,11.58,11.275,11.415,1669176,0
2011-06-03,11,11.228,10.86,10.91,2148336,0
2011-06-06,10.858,11.012,10.658,10.69,1800576,0
2011-06-07,10.8,10.842,10.548,10.555,2180224,0
2011-06-08,10.468,10.475,10.182,10.27,2280884,0
2011-06-09,10.322,10.44,10.232,10.292,1669272,0
2011-06-10,10.178,10.245,9.838,9.86,2258220,0
2011-06-13,9.928,9.99,9.72,9.818,1451072,0
2011-06-14,10.09,10.31,10.062,10.205,1725148,0
2011-06-15,9.928,10.08,9.59,9.67,2353576,0
2011-06-16,9.645,9.785,9.3125,9.542,2011160,0
2011-06-17,9.828,9.862,9.355,9.44,2113252,0
2011-06-20,9.335,9.608,9.325,9.538,1690056,0
2011-06-21,9.668,10.168,9.545,10.11,2137644,0
2011-06-22,9.98,10.15,9.882,9.9,1657712,0
2011-06-23,9.595,10.218,9.5,10.198,3152688,0
2011-06-24,10.072,10.072,9.588,9.638,2208796,0
2011-06-27,9.635,10.208,9.582,10.045,2012788,0
2011-06-28,10.165,10.445,10.105,10.43,2499536,0
2011-06-29,10.535,10.602,10.33,10.51,2476028,0
2011-06-30,10.625,11.022,10.625,10.97,2690012,0
2011-07-01,11.002,11.562,10.915,11.51,3411064,0
2011-07-05,11.56,11.64,11.428,11.618,1443304,0
2011-07-06,11.572,11.852,11.452,11.782,1740020,0
2011-07-07,12.062,12.345,11.992,12.24,3082936,0
2011-07-08,11.862,12.072,11.682,12.07,4186260,0
2011-07-11,11.672,11.89,11.31,11.442,2752136,0
2011-07-12,11.325,11.37,11.012,11.082,2845076,0
2011-07-13,11.3,11.532,11.058,11.178,3706536,0
2011-07-14,11.298,11.468,10.698,10.855,4277320,0
2011-07-15,11.248,11.34,11.018,11.318,2876080,0
2011-07-18,11.132,11.338,10.888,11.202,3773620,0
2011-07-19,11.53,12.125,11.53,12.112,5334200,0
2011-07-20,12.385,12.388,11.865,11.925,5440000,0
2011-07-21,11.865,12.195,11.605,12.078,7698768,0
2011-07-22,12.075,12.625,12.072,12.558,4547376,0
2011-07-25,12.205,12.692,12.14,12.478,5691068,0
2011-07-26,12.47,12.785,12.422,12.622,4661632,0
2011-07-27,12.232,12.232,11.382,11.468,8745380,0
2011-07-28,11.475,11.932,11.298,11.54,4607508,0
2011-07-29,11.168,11.675,11.022,11.278,7680124,0
2011-08-01,11.682,11.772,10.778,11.22,10184684,0
2011-08-02,11.042,11.242,10.422,10.445,7624408,0
2011-08-03,10.488,10.832,10,10.78,8943608,0
2011-08-04,10.34,10.445,9.29,9.295,10662280,0
2011-08-05,9.538,9.635,8.2525,9.05,5172728,0
2011-08-08,8.2025,8.645,7.525,7.55,11789440,0
2011-08-09,7.8275,8.515,7.19,8.5025,9358836,0
2011-08-10,7.9725,8.3175,7.5175,7.5175,8309232,0
2011-08-11,7.835,8.7675,7.82,8.4625,6892508,0
2011-08-12,8.725,8.87,8.425,8.7,7701180,0
2011-08-15,8.8775,9.16,8.7975,9.16,5165884,0
2011-08-16,8.885,9.11,8.5125,8.8425,7397780,0
2011-08-17,8.8775,9.07,8.375,8.6175,7780508,0
2011-08-18,7.8425,7.8775,7.0575,7.2575,10967624,0
2011-08-19,6.9325,7.355,6.645,6.6675,6206388,0
2011-08-22,7.125,7.1425,6.6825,6.76,12613996,0
2011-08-23,6.925,7.565,6.8375,7.565,12138092,0
2011-08-24,7.545,7.7775,7.3,7.7325,10063684,0
2011-08-25,7.6825,7.825,7.2975,7.365,8241532,0
2011-08-26,7.275,7.9675,7.0925,7.88,7390436,0
2011-08-29,8.115,8.595,8.115,8.5775,5972996,0
2011-08-30,8.4875,8.7725,8.295,8.6225,7246276,0
2011-08-31,8.8175,8.985,8.4625,8.66,5260092,0
2011-09-01,8.7125,8.94,8.3425,8.38,4746052,0
2011-09-02,7.9125,8.01,7.61,7.7525,2551588,0
2011-09-06,7.2225,7.6825,7.09,7.6375,6108548,0
2011-09-07,8.0225,8.2875,7.975,8.255,4813888,0
2011-09-08,8.135,8.5825,8.095,8.1675,6516536,0
2011-09-09,7.9775,8.13,7.4925,7.65,3392448,0
2011-09-12,7.375,7.9375,7.375,7.93,7445664,0
2011-09-13,8.0475,8.315,7.8975,8.2425,5754236,0
2011-09-14,8.41,8.9575,8.1725,8.6575,7997400,0
2011-09-15,8.94,9.135,8.72,9.085,6435400,0
2011-09-16,9.22,9.3575,9.0875,9.3125,6543204,0
2011-09-19,8.945,9.4375,8.7325,9.3125,5231976,0
2011-09-20,9.4625,9.705,9.14,9.16,8229912,0
2011-09-21,9.3075,9.582,8.83,8.8325,10016968,0
2011-09-22,8.16,8.375,7.6125,7.99,6074192,0
2011-09-23,7.8,8.33,7.7825,8.2375,3985388,0
2011-09-26,8.3825,8.5925,7.8625,8.56,12366772,0
2011-09-27,9.01,9.305,8.7375,8.8725,13192128,0
2011-09-28,8.9525,9.145,8.4425,8.47,6137312,0
2011-09-29,8.895,8.9525,7.9375,8.3575,10219588,0
2011-09-30,8.0625,8.2375,7.6725,7.6725,7880484,0
2011-10-03,7.615,7.8225,7.1225,7.1225,12524988,0
2011-10-04,6.96,7.6325,6.7175,7.595,15924076,0
2011-10-05,7.55,8.2375,7.36,8.16,15905344,0
2011-10-06,8.15,8.595,7.9925,8.595,10432448,0
2011-10-07,8.6275,8.7575,8.3325,8.4475,10729188,0
2011-10-10,8.815,9.3125,8.8025,9.3125,7054964,0
2011-10-11,9.185,9.555,9.1575,9.4725,6921264,0
2011-10-12,9.75,9.91,9.598,9.615,7541476,0
2011-10-13,9.505,9.978,9.505,9.935,7504264,0
2011-10-14,10.435,10.562,10.225,10.558,7519296,0
2011-10-17,10.378,10.488,9.82,10.002,6254896,0
2011-10-18,9.878,10.42,9.575,10.275,8992900,0
2011-10-19,10.052,10.098,9.548,9.635,7170816,0
2011-10-20,9.568,9.648,9.0875,9.4725,3670268,0
2011-10-21,9.76,9.975,9.58,9.8,5132704,0
2011-10-24,9.878,10.502,9.878,10.425,3593008,0
2011-10-25,10.298,10.35,9.882,9.948,4645380,0
2011-10-26,10.23,10.258,9.475,10.06,7351076,0
2011-10-27,10.805,11.16,10.55,10.955,5863172,0
2011-10-28,10.725,11.09,10.725,11.042,4088956,0
2011-10-31,10.585,10.828,10.442,10.442,1058800,0
2011-11-01,9.695,9.892,9.46,9.608,3608952,0
2011-11-02,9.912,10.022,9.625,9.855,1760676,0
2011-11-03,10.152,10.65,9.82,10.61,2145352,0
2011-11-04,10.412,10.572,10.148,10.478,1695460,0
2011-11-07,10.392,10.705,10.1,10.672,2877084,0
2011-11-08,10.885,11.085,10.588,11.035,6503940,0
2011-11-09,10.292,10.375,9.735,9.818,5521104,0
2011-11-10,10.155,10.18,9.575,9.838,2679080,0
2011-11-11,10.125,10.562,10.112,10.45,1838292,0
2011-11-14,10.432,10.61,10.198,10.308,2596436,0
2011-11-15,10.235,10.86,10.198,10.722,4294392,0
2011-11-16,10.5,10.835,10.252,10.28,4415740,0
2011-11-17,10.238,10.24,9.35,9.588,6761412,0
2011-11-18,9.61,9.632,9.3075,9.3475,3447580,0
2011-11-21,8.9725,9.03,8.515,8.78,5609808,0
2011-11-22,8.7425,8.8675,8.4975,8.7475,3543100,0
2011-11-23,8.53,8.56,8.08,8.08,3467640,0
2011-11-25,8,8.29,7.9175,7.9175,1992768,0
2011-11-28,8.5675,8.775,8.5475,8.7425,4361616,0
2011-11-29,8.7475,8.925,8.5,8.57,3250804,0
2011-11-30,9.25,9.588,9.175,9.58,4373316,0
2011-12-01,9.538,9.825,9.502,9.738,3443448,0
2011-12-02,10.02,10.075,9.692,9.71,2950700,0
2011-12-05,10.165,10.312,9.94,10.082,4054440,0
2011-12-06,10.098,10.23,9.94,10.06,3486856,0
2011-12-07,9.96,10.192,9.682,10.068,2752176,0
2011-12-08,9.905,10.148,9.535,9.608,4189100,0
2011-12-09,9.678,10.108,9.608,10.025,4006056,0
2011-12-12,9.725,9.725,9.3525,9.6,4360452,0
2011-12-13,9.8,9.902,9.1875,9.2875,3968884,0
2011-12-14,9.165,9.2,8.6825,8.795,4880820,0
2011-12-15,9.0775,9.0875,8.69,8.725,3316804,0
2011-12-16,8.8675,9.16,8.715,8.785,3256512,0
2011-12-19,8.865,8.92,8.3875,8.47,3709008,0
2011-12-20,8.8375,9.275,8.8375,9.235,5261268,0
2011-12-21,9.025,9.1,8.3425,8.6875,6424248,0
2011-12-22,8.77,9.0125,8.77,8.99,3519732,0
2011-12-23,9.0575,9.25,8.99,9.2375,1645072,0
2011-12-27,9.2075,9.4275,9.2,9.3075,1545504,0
2011-12-28,9.285,9.325,8.9425,8.995,2135324,0
2011-12-29,9.04,9.2425,9.015,9.2025,1864504,0
2011-12-30,9.15,9.2825,9.1125,9.1125,1490944,0
2012-01-03,9.61,9.785,9.5,9.55,2415068,0
2012-01-04,9.4725,9.72,9.36,9.675,1685404,0
2012-01-05,9.602,9.9,9.542,9.852,1843336,0
2012-01-06,9.868,9.975,9.732,9.888,1909460,0
2012-01-09,9.972,10.015,9.79,9.875,1362948,0
2012-01-10,10.2,10.238,9.958,9.995,1607372,0
2012-01-11,9.93,10.138,9.89,10.075,1256540,0
2012-01-12,10.152,10.21,9.898,10.178,1588656,0
2012-01-13,9.988,10.028,9.768,9.962,1810864,0
2012-01-17,10.202,10.332,10.045,10.12,1403764,0
2012-01-18,10.215,10.678,10.21,10.665,2211592,0
2012-01-19,10.818,11,10.798,10.915,2747000,0
2012-01-20,10.865,11.075,10.832,11.038,1940136,0
2012-01-23,11.038,11.33,10.93,11.162,1714248,0
2012-01-24,11.022,11.312,11.018,11.205,2051952,0
2012-01-25,11.555,11.632,11.25,11.53,2049132,0
2012-01-26,11.662,11.758,11.175,11.342,2686332,0
2012-01-27,11.222,11.485,11.168,11.412,1753272,0
2012-01-30,11.112,11.562,11.058,11.518,2438632,0
2012-01-31,11.71,11.75,11.335,11.56,2631048,0
2012-02-01,11.835,12.092,11.725,11.915,1682792,0
2012-02-02,12.025,12.168,11.902,11.98,2190020,0
2012-02-03,12.3,12.562,12.235,12.475,2850068,0
2012-02-06,12.35,12.495,12.248,12.49,2188676,0
2012-02-07,12.455,12.708,12.292,12.635,2933072,0
2012-02-08,12.652,12.925,12.582,12.92,4178168,0
2012-02-09,13.06,13.35,12.93,13.282,5675156,0
2012-02-10,12.935,13.08,12.808,12.94,2786184,0
2012-02-13,13.22,13.3,12.945,13.215,4648000,0
2012-02-14,13.148,13.312,12.96,13.31,4953808,0
2012-02-15,13.475,13.812,12.998,13.058,10597544,0
2012-02-16,13.032,13.78,12.982,13.722,5548464,0
2012-02-17,13.852,13.855,13.52,13.632,3017036,0
2012-02-21,13.695,13.992,13.518,13.79,3064704,0
2012-02-22,13.702,13.852,13.512,13.558,1714856,0
2012-02-23,13.535,13.815,13.268,13.748,2017012,0
2012-02-24,13.915,14.035,13.835,13.945,1934728,0
2012-02-27,13.678,14.165,13.485,14.002,2694876,0
2012-02-28,14.045,14.355,13.972,14.348,1811820,0
2012-02-29,14.45,14.6,13.982,14.145,2539160,0
2012-03-01,14.335,14.5,14.178,14.395,2593748,0
2012-03-02,14.345,14.55,14.228,14.332,1855796,0
2012-03-05,14.235,14.358,13.642,13.842,3248732,0
2012-03-06,13.402,13.485,13.125,13.375,3558980,0
2012-03-07,13.592,13.822,13.535,13.708,1427816,0
2012-03-08,13.972,14.252,13.858,14.15,2134276,0
2012-03-09,14.232,14.415,14.232,14.335,1828432,0
2012-03-12,14.352,14.445,14.185,14.408,1043428,0
2012-03-13,14.625,15.298,14.625,15.292,2399052,0
2012-03-14,15.348,15.762,15.215,15.56,4443964,0
2012-03-15,15.728,15.865,15.518,15.722,3060068,0
2012-03-16,15.86,15.86,15.605,15.72,1675816,0
2012-03-19,15.83,16.183,15.67,16.075,1858236,0
2012-03-20,15.828,16.118,15.625,16.07,2006492,0
2012-03-21,16.085,16.33,16,16.04,2060456,0
2012-03-22,15.74,16.025,15.685,15.878,2198124,0
2012-03-23,15.958,15.958,15.612,15.87,1276832,0
2012-03-26,16.195,16.645,16.125,16.645,1795408,0
2012-03-27,16.76,16.928,16.69,16.725,1753016,0
2012-03-28,16.745,16.982,16.308,16.585,1885324,0
2012-03-29,16.315,16.602,16.132,16.5,1545792,0
2012-03-30,16.735,16.735,16.172,16.375,1386592,0
2012-04-02,16.37,16.94,16.22,16.872,1437108,0
2012-04-03,16.925,17.125,16.53,16.798,1933980,0
2012-04-04,16.39,16.39,15.775,16.085,2212352,0
2012-04-05,15.962,16.32,15.898,16.262,742856,0
2012-04-09,15.622,16.148,15.6,15.942,1256172,0
2012-04-10,15.948,16.175,15.148,15.282,2861208,0
2012-04-11,15.672,15.742,15.355,15.462,1332724,0
2012-04-12,15.615,16.15,15.548,16.085,2054724,0
2012-04-13,15.968,15.97,15.245,15.258,1635944,0
2012-04-16,15.528,15.585,14.645,14.735,2938044,0
2012-04-17,14.892,15.848,14.86,15.738,2567492,0
2012-04-18,15.49,15.635,15.225,15.378,2199064,0
2012-04-19,15.068,15.575,14.43,14.675,3021128,0
2012-04-20,14.9,15,14.328,14.382,1686064,0
2012-04-23,13.998,14.138,13.612,14.06,2087892,0
2012-04-24,13.955,14.13,13.588,13.768,5869544,0
2012-04-25,14.81,15.13,14.77,15.068,4369740,0
2012-04-26,15.13,15.515,15.1,15.408,3275888,0
2012-04-27,15.428,15.55,15.178,15.412,2139356,0
2012-04-30,15.225,15.332,14.908,14.97,2174500,0
2012-05-01,14.942,15.582,14.888,15.09,2270880,0
2012-05-02,14.848,15.208,14.77,15.19,2249384,0
2012-05-03,15.292,15.355,14.648,14.755,3225272,0
2012-05-04,14.372,14.418,13.712,13.73,4467632,0
2012-05-07,13.42,13.798,13.395,13.585,3815792,0
2012-05-08,13.362,13.52,12.792,13.375,5715780,0
2012-05-09,12.95,13.618,12.778,13.408,4691456,0
2012-05-10,13.458,13.478,12.898,13.008,3543088,0
2012-05-11,12.812,13.42,12.788,12.98,2391944,0
2012-05-14,12.685,12.928,12.59,12.615,2182012,0
2012-05-15,12.765,13.032,12.425,12.478,2529080,0
2012-05-16,12.678,12.71,12.09,12.152,3391300,0
2012-05-17,12.182,12.258,11.518,11.518,2762972,0
2012-05-18,11.652,11.758,11.015,11.045,4180932,0
2012-05-21,11.128,12.038,11.058,12.005,3753512,0
2012-05-22,12.16,12.232,11.668,11.88,2453844,0
2012-05-23,11.605,12.04,11.225,11.95,2414988,0
2012-05-24,12.05,12.06,11.34,11.605,1423948,0
2012-05-25,11.54,11.672,11.442,11.532,1305664,0
2012-05-29,11.858,12.195,11.745,12.02,2883788,0
2012-05-30,11.682,11.89,11.525,11.79,2129116,0
2012-05-31,11.73,11.82,11.318,11.605,1932552,0
2012-06-01,10.955,11.152,10.625,10.632,2602276,0
2012-06-04,10.672,10.875,10.305,10.7,2440300,0
2012-06-05,10.602,11.02,10.602,10.948,1264784,0
2012-06-06,11.225,11.788,11.18,11.785,2300100,0
2012-06-07,12.128,12.138,11.55,11.602,2192396,0
2012-06-08,11.52,11.982,11.425,11.95,1507724,0
2012-06-11,12.25,12.295,11.25,11.3,2117160,0
2012-06-12,11.408,11.71,11.192,11.688,1564292,0
2012-06-13,11.582,11.812,11.338,11.455,1600692,0
2012-06-14,11.465,11.59,11.17,11.492,1965840,0
2012-06-15,11.57,11.998,11.558,11.958,1656904,0
2012-06-18,11.805,12.335,11.692,12.19,2500184,0
2012-06-19,12.37,12.685,12.368,12.52,2213200,0
2012-06-20,12.538,12.762,12.31,12.612,2786448,0
2012-06-21,12.605,12.63,11.552,11.608,2760500,0
2012-06-22,11.725,11.995,11.67,11.982,1603508,0
2012-06-25,11.608,11.608,11.078,11.17,2071064,0
2012-06-26,11.21,11.378,11.028,11.268,1724472,0
2012-06-27,11.41,11.615,11.328,11.51,1808824,0
2012-06-28,11.25,11.29,10.76,11.148,2376088,0
2012-06-29,11.775,12.09,11.578,12.09,1192896,0
2012-07-02,12.108,12.315,12.002,12.252,913640,0
2012-07-03,12.252,12.525,12.225,12.522,474768,0
2012-07-05,12.475,12.75,12.315,12.562,687980,0
2012-07-06,12.3,12.328,11.755,11.982,1865920,0
2012-07-09,11.94,12.005,11.72,11.912,683268,0
2012-07-10,12.055,12.195,11.408,11.538,967380,0
2012-07-11,11.485,11.582,11.088,11.362,1201896,0
2012-07-12,11.085,11.155,10.745,11.005,1227964,0
2012-07-13,11.085,11.532,11.075,11.495,773560,0
2012-07-16,11.435,11.59,11.35,11.432,528400,0
2012-07-17,11.645,11.66,11.155,11.535,667672,0
2012-07-18,11.545,12.23,11.545,12.148,1190688,0
2012-07-19,12.402,12.59,12.34,12.472,1333372,0
2012-07-20,12.418,12.428,12.018,12.068,774184,0
2012-07-23,11.402,11.81,11.15,11.722,900424,0
2012-07-24,11.75,11.795,11.125,11.34,1057488,0
2012-07-25,11.122,11.412,11.01,11.172,896088,0
2012-07-26,11.685,11.86,11.515,11.7,1084136,0
2012-07-27,11.912,12.528,11.812,12.49,1648112,0
2012-07-30,12.515,12.77,12.415,12.525,745632,0
2012-07-31,12.562,12.822,12.562,12.658,731404,0
2012-08-01,12.862,12.862,12.375,12.525,631684,0
2012-08-02,12.188,12.69,12.072,12.312,705480,0
