Date,Open,High,Low,Close,Volume,OpenInt
2009-10-09,10.223,10.243,10.223,10.243,919,0
2009-10-12,10.299,10.471,10.23,10.386,7751,0
2009-10-13,10.364,10.364,10.223,10.286,972,0
2009-10-14,10.543,10.626,10.499,10.626,18072,0
2009-10-15,10.658,10.658,10.508,10.566,5219,0
2009-10-16,10.551,10.551,10.493,10.536,5357,0
2009-10-19,10.551,10.673,10.551,10.673,1373,0
2009-10-20,10.566,10.658,10.558,10.658,3253,0
2009-10-21,10.536,10.724,10.536,10.694,3862,0
2009-10-22,10.604,10.604,10.443,10.596,2194,0
2009-10-23,10.767,10.767,10.566,10.574,15164,0
2009-10-26,10.493,10.493,10.237,10.364,9745,0
2009-10-28,9.969,10.056,9.559,9.682,7419,0
2009-10-29,9.834,9.941,9.631,9.834,34786,0
2009-10-30,9.864,9.892,9.1734,9.589,16148,0
2009-11-02,9.675,9.849,9.604,9.747,12937,0
2009-11-03,9.66,9.705,9.1598,9.516,72772,0
2009-11-04,9.777,10.005,9.777,9.941,6755,0
2009-11-05,10.142,10.149,10.118,10.142,1606,0
2009-11-06,10.106,10.155,10.043,10.118,8977,0
2009-11-09,10.223,10.45,10.223,10.429,7055,0
2009-11-10,10.393,10.407,10.393,10.407,420,0
2009-11-11,10.582,10.65,10.521,10.521,7768,0
2009-11-12,10.589,10.645,10.399,10.399,2314,0
2009-11-16,10.551,10.888,10.551,10.832,7897,0
2009-11-17,10.73,10.753,10.558,10.753,6867,0
2009-11-18,10.788,11.184,10.645,10.782,41539,0
2009-11-19,10.536,10.536,10.38,10.414,2574,0
2009-11-20,10.193,10.286,10.162,10.286,7803,0
2009-11-23,10.486,10.508,10.443,10.45,9927,0
2009-11-24,10.582,10.582,10.414,10.414,9391,0
2009-11-25,10.486,10.582,10.486,10.582,507,0
2009-11-27,9.9,10.171,9.691,10.171,3581,0
2009-11-30,10.265,10.299,9.747,10.012,22262,0
2009-12-01,10.345,10.493,10.345,10.493,4649,0
2009-12-02,10.471,10.521,10.23,10.345,8838,0
2009-12-03,10.358,10.372,10.278,10.372,2127,0
2009-12-04,10.38,10.493,10.299,10.299,4488,0
2009-12-07,10.299,10.393,10.286,10.393,1673,0
2009-12-08,10.171,10.171,9.955,10.155,3705,0
2009-12-09,9.892,9.941,9.668,9.941,10216,0
2009-12-10,9.926,10.1,9.675,10.078,7332,0
2009-12-11,10.049,10.064,10.049,10.064,3461,0
2009-12-14,10.223,10.23,10.155,10.223,3517,0
2009-12-15,10.149,10.272,10.134,10.134,1075,0
2009-12-16,10.223,10.25,10.223,10.243,2089,0
2009-12-17,10.093,10.093,10.093,10.093,139,0
2009-12-18,10.043,10.056,9.892,9.892,1812,0
2009-12-21,10.072,10.072,9.3679,9.87,56202,0
2009-12-22,9.87,10.064,9.87,9.961,2859,0
2009-12-23,10.043,10.043,10.005,10.012,5153,0
2009-12-24,9.998,9.998,9.998,9.998,139,0
2009-12-28,10.118,10.118,10.02,10.02,6532,0
2009-12-29,10.243,10.25,10.193,10.193,2594,0
2009-12-30,10.243,10.243,10.085,10.155,2981,0
2009-12-31,10.085,10.085,10.085,10.085,5571,0
2010-01-04,10.337,10.399,10.337,10.399,1622,0
2010-01-05,10.407,10.407,10.386,10.386,2230,0
2010-01-06,10.407,10.407,10.407,10.407,484,0
2010-01-07,10.372,10.372,10.372,10.372,358,0
2010-01-11,10.73,10.73,10.493,10.493,5294,0
2010-01-13,10.759,10.759,10.45,10.536,6988,0
2010-01-14,10.493,10.493,10.493,10.493,349,0
2010-01-15,10.38,10.386,10.337,10.337,2089,0
2010-01-19,10.337,10.582,10.308,10.582,6288,0
2010-01-20,10.337,10.337,10.043,10.171,2230,0
2010-01-21,9.969,9.969,9.969,9.969,199,0
2010-01-22,9.9,9.912,9.768,9.768,1254,0
2010-01-25,10.043,10.056,9.82,10.056,3400,0
2010-01-26,9.74,9.955,9.623,9.623,4693,0
2010-01-27,9.604,9.812,9.589,9.784,8122,0
2010-01-29,9.761,9.761,9.504,9.504,3116,0
2010-02-01,9.554,9.747,9.4909,9.747,9655,0
2010-02-02,9.912,9.919,9.906,9.906,2218,0
2010-02-03,9.864,9.864,9.784,9.784,701,0
2010-02-04,9.4245,9.4245,8.9947,9.3034,17376,0
2010-02-05,9.0877,9.1819,9.0142,9.1531,4384,0
2010-02-08,9.1444,9.1444,8.9947,8.9947,1196,0
2010-02-09,9.1444,9.2018,9.0142,9.0142,6267,0
2010-02-10,9.3103,9.3103,9.3103,9.3103,911,0
2010-02-12,9.1531,9.1531,9.1531,9.1531,1032,0
2010-02-16,9.2153,9.222,9.2153,9.222,1460,0
2010-02-17,9.362,9.4323,9.362,9.4098,1880,0
2010-02-18,9.4031,9.4031,9.1734,9.1734,4317,0
2010-02-19,9.3249,9.4031,9.2511,9.2511,5033,0
2010-02-22,9.523,9.523,9.362,9.362,1784,0
2010-02-23,9.2731,9.3103,9.2576,9.3103,1367,0
2010-02-24,9.279,9.279,9.279,9.279,443,0
2010-02-25,9.043,9.0793,8.936,9.0793,3258,0
2010-02-26,9.0793,9.0793,9.0793,9.0793,11144,0
2010-03-02,9.4245,9.4245,9.4245,9.4245,261,0
2010-03-03,9.559,9.559,9.3396,9.362,3930,0
2010-03-05,9.575,9.611,9.575,9.611,1340,0
2010-03-08,9.476,9.476,9.3884,9.4177,1821,0
2010-03-10,9.554,9.768,9.554,9.668,2854,0
2010-03-11,9.841,9.841,9.668,9.668,281,0
2010-03-12,9.841,9.864,9.784,9.856,3345,0
2010-03-15,9.798,9.798,9.554,9.654,1047,0
2010-03-16,9.668,9.668,9.583,9.589,2019,0
2010-03-17,9.554,10.005,9.554,9.919,8519,0
2010-03-18,9.756,9.761,9.756,9.761,558,0
2010-03-19,9.654,10.134,9.646,9.646,13484,0
2010-03-22,9.547,9.575,9.3805,9.3805,7037,0
2010-03-23,9.4177,9.531,9.4177,9.531,1046,0
2010-03-24,9.4031,9.447,9.1598,9.1598,5153,0
2010-03-25,9.447,9.469,9.3327,9.3805,1460,0
2010-03-26,9.4538,9.4538,9.4538,9.4538,281,0
2010-03-29,9.531,9.531,9.469,9.531,836,0
2010-03-30,9.504,9.504,9.504,9.504,281,0
2010-03-31,9.596,9.596,9.3327,9.4245,5990,0
2010-04-01,9.668,9.691,9.623,9.691,3205,0
2010-04-05,9.66,9.82,9.66,9.82,1457,0
2010-04-06,9.668,9.682,9.4538,9.682,4279,0
2010-04-07,9.654,9.727,9.583,9.583,3012,0
2010-04-08,9.559,9.559,9.559,9.559,181,0
2010-04-09,9.906,9.906,9.877,9.877,836,0
2010-04-12,10.035,10.043,9.941,9.941,5538,0
2010-04-13,9.87,10.049,9.87,10.028,11624,0
2010-04-14,10.118,10.118,10.005,10.005,3279,0
2010-04-15,10.02,10.02,9.969,9.969,4141,0
2010-04-16,9.856,9.934,9.856,9.934,1204,0
2010-04-19,9.713,9.82,9.713,9.82,694,0
2010-04-20,9.849,9.849,9.849,9.849,974,0
2010-04-21,9.784,9.784,9.761,9.761,1254,0
2010-04-22,9.646,9.747,9.617,9.747,3895,0
2010-04-23,9.696,9.696,9.68,9.68,694,0
2010-04-26,9.66,9.798,9.66,9.74,3007,0
2010-04-27,9.604,9.604,9.447,9.516,527,0
2010-04-28,9.3551,9.3551,8.8792,8.9574,10852,0
2010-04-29,9.2511,9.362,8.9881,9.3034,10712,0
2010-05-03,9.3805,9.4323,9.1598,9.2366,10503,0
2010-05-04,9.1156,9.1156,8.7996,8.7996,2917,0
2010-05-05,8.7433,8.8071,8.4338,8.4338,7369,0
2010-05-06,8.5924,8.8071,8.2613,8.2613,10113,0
2010-05-07,8.3337,8.3337,7.7448,8.1036,32662,0
2010-05-10,8.7933,9.0075,8.7933,8.8792,1866,0
2010-05-11,8.7996,8.8146,8.6765,8.6765,2371,0
2010-05-12,8.936,8.936,8.936,8.936,694,0
2010-05-13,8.8792,8.8867,8.5488,8.7933,3340,0
2010-05-14,8.3769,8.5135,7.9959,8.5135,12174,0
2010-05-17,8.4634,8.4634,8.1683,8.3475,853,0
2010-05-18,8.3553,8.3553,8.3407,8.3407,836,0
2010-05-19,8.2398,8.4986,8.0247,8.0749,5223,0
2010-05-20,8.1468,8.1899,8.1396,8.1396,2614,0
2010-05-21,8.0247,8.3553,8.0247,8.3553,8429,0
2010-05-24,8.2398,8.3622,8.2191,8.3622,564,0
2010-05-25,8.0104,8.1541,7.9099,8.1541,3207,0
2010-05-26,8.0534,8.1683,8.0534,8.1683,1784,0
2010-05-27,8.4704,8.5135,8.4704,8.5135,1113,0
2010-05-28,8.3407,8.3622,8.3043,8.3043,558,0
2010-06-02,8.3191,8.4913,8.3191,8.4913,836,0
2010-06-03,8.5059,8.5135,8.5059,8.5135,2757,0
2010-06-04,8.4121,8.4121,8.1683,8.1683,1460,0
2010-06-08,7.9602,8.039,7.9027,7.9243,15198,0
2010-06-09,8.1899,8.3123,8.0966,8.0966,1949,0
2010-06-10,8.519,8.519,8.519,8.519,1135,0
2010-06-11,8.4481,8.5059,8.4481,8.5059,762,0
2010-06-14,8.6363,8.7496,8.5263,8.5263,2454,0
2010-06-15,8.8931,8.8931,8.8867,8.8867,2089,0
2010-06-16,8.8792,8.909,8.8792,8.909,21036,0
2010-06-17,8.7996,8.7996,8.7996,8.7996,473,0
2010-06-18,8.8504,8.8931,8.8504,8.8931,3327,0
2010-06-21,8.9163,8.9163,8.9163,8.9163,281,0
2010-06-22,8.7858,8.7858,8.6705,8.6705,926,0
2010-06-23,8.4704,8.4704,8.2829,8.2829,836,0
2010-06-24,8.5855,8.6633,8.4913,8.6479,2508,0
2010-06-28,8.5416,8.5416,8.5416,8.5416,1425,0
2010-06-30,8.3795,8.572,8.3491,8.3491,3689,0
2010-07-01,8.2906,8.384,8.1541,8.384,1932,0
2010-07-02,8.4634,8.8931,8.4634,8.5059,24243,0
2010-07-06,8.8931,8.8931,8.8931,8.8931,372,0
2010-07-07,8.7143,8.8568,8.6991,8.8568,1673,0
2010-07-08,8.9163,8.9163,8.9163,8.9163,537,0
2010-07-09,8.9574,8.9574,8.8146,8.8429,974,0
2010-07-12,8.7276,9.2878,8.7276,8.8931,7659,0
2010-07-13,8.8792,8.9508,8.8792,8.909,3934,0
2010-07-14,8.9807,8.9807,8.9574,8.9574,623,0
2010-07-15,9.1444,9.2576,8.9574,9.137,1743,0
2010-07-19,8.9435,8.9574,8.9435,8.9574,694,0
2010-07-20,8.7071,8.8931,8.7071,8.8931,8761,0
2010-07-21,8.8568,8.9508,8.779,8.779,770,0
2010-07-22,8.9435,9.0075,8.9435,9.0075,2419,0
2010-07-23,9.0951,9.1531,9.0951,9.1531,281,0
2010-07-26,9.2664,9.733,9.2664,9.3805,9840,0
2010-07-27,9.2731,10.193,9.222,9.3738,44801,0
2010-07-28,9.2511,9.2956,9.2443,9.2443,1530,0
2010-07-29,9.4098,9.4098,9.0793,9.3103,3480,0
2010-07-30,9.3171,9.4245,9.3171,9.4031,10500,0
2010-08-02,9.483,9.856,9.4323,9.812,18828,0
2010-08-03,9.646,9.646,9.4098,9.583,7696,0
2010-08-04,9.604,9.691,9.4909,9.559,77391,0
2010-08-05,9.646,9.761,9.531,9.531,19898,0
2010-08-06,9.516,9.646,9.516,9.646,504,0
2010-08-09,9.698,9.698,9.575,9.575,1645,0
2010-08-10,9.566,9.892,9.483,9.834,26464,0
2010-08-11,9.4323,9.476,8.9275,9.1886,72919,0
2010-08-12,9.1156,9.1156,9.1156,9.1156,139,0
2010-08-13,9.99,9.99,9.0356,9.0356,3814,0
2010-08-16,9.0075,9.1819,9.0011,9.1734,3647,0
2010-08-17,9.2366,9.2878,9.1819,9.1819,1595,0
2010-08-19,9.1665,9.2576,8.9647,8.9647,1762,0
2010-08-20,8.9647,8.9647,8.8652,8.8652,2205,0
2010-08-23,9.0225,9.0291,8.9229,8.9229,4383,0
2010-08-24,8.8281,8.8931,8.7571,8.8931,4626,0
2010-08-25,8.6918,8.8347,8.0319,8.7709,53627,0
2010-08-26,8.8146,8.8146,8.7996,8.7996,4990,0
2010-08-27,8.9435,8.9574,8.9006,8.9006,1798,0
2010-08-30,8.8792,8.9006,8.8504,8.8504,1752,0
2010-08-31,8.9163,8.9239,8.9163,8.9239,3751,0
2010-09-01,9.0793,9.1156,9.0793,9.1156,520,0
2010-09-02,9.1939,9.2298,9.1939,9.2298,3760,0
2010-09-07,9.1886,9.1939,9.1886,9.1939,2441,0
2010-09-08,9.3551,9.3551,9.2956,9.2956,1126,0
2010-09-09,9.3738,9.3738,9.3034,9.3103,2089,0
2010-09-10,9.2576,9.362,9.2576,9.362,849,0
2010-09-13,9.4979,9.4979,9.4177,9.4177,1065,0
2010-09-15,9.566,9.566,9.483,9.566,1254,0
2010-09-16,9.559,9.575,9.483,9.575,4164,0
2010-09-17,9.511,9.511,9.3327,9.4323,2089,0
2010-09-20,9.4391,9.523,9.4391,9.523,2047,0
2010-09-21,9.483,9.4979,9.3738,9.4979,28003,0
2010-09-22,9.447,9.447,9.2731,9.4391,6374,0
2010-09-23,9.3249,9.3952,9.279,9.279,2508,0
2010-09-24,9.3464,9.531,9.3327,9.531,2089,0
2010-09-27,9.4979,9.4979,9.4031,9.4031,3116,0
2010-09-28,9.3805,9.504,9.362,9.4391,4959,0
2010-09-29,9.523,9.604,9.4606,9.4606,7369,0
2010-09-30,9.557,9.557,9.4284,9.4284,2565,0
2010-10-01,9.447,9.447,9.447,9.447,139,0
2010-10-04,9.4909,9.4909,9.3679,9.3738,3475,0
2010-10-05,9.516,9.631,9.516,9.631,4777,0
2010-10-06,9.691,9.713,9.691,9.691,7750,0
2010-10-07,9.747,9.747,9.691,9.727,2152,0
2010-10-08,9.761,9.805,9.733,9.733,2035,0
2010-10-11,9.82,9.827,9.784,9.805,3446,0
2010-10-12,9.747,9.747,9.733,9.733,1113,0
2010-10-13,9.9,9.977,9.4979,9.883,4562,0
2010-10-14,10.012,10.035,9.906,9.961,80933,0
2010-10-15,10.028,10.028,9.912,9.912,77332,0
2010-10-18,9.969,10.028,9.969,10.028,7634,0
2010-10-19,9.727,9.849,9.727,9.812,2245,0
2010-10-20,9.805,9.934,9.805,9.87,3426,0
2010-10-21,9.985,9.99,9.892,9.9,11390,0
2010-10-25,10.005,10.005,9.9,9.906,2509,0
2010-10-26,9.948,9.948,9.9,9.926,3713,0
2010-10-27,9.877,9.877,9.82,9.82,5493,0
2010-10-28,10.056,10.056,9.934,9.985,3657,0
2010-10-29,10.006,10.076,9.991,10.076,17955,0
2010-11-01,10.093,10.093,9.919,10.012,7822,0
2010-11-02,10.185,10.185,10.113,10.134,13816,0
2010-11-03,10.171,10.171,10.005,10.155,72445,0
2010-11-04,10.345,10.45,10.315,10.45,12526,0
2010-11-05,10.286,10.286,10.193,10.23,4907,0
2010-11-08,10.162,10.237,10.118,10.237,4598,0
2010-11-09,10.171,10.171,10.056,10.056,457,0
2010-11-10,10.056,10.106,10.056,10.106,878,0
2010-11-11,9.948,9.948,9.919,9.919,3066,0
2010-11-12,10.02,10.02,9.877,9.919,1591,0
2010-11-15,10.056,10.056,9.961,9.969,13110,0
2010-11-16,9.791,9.791,9.617,9.691,15106,0
2010-11-17,9.631,9.756,9.631,9.72,2029,0
2010-11-18,9.9,9.941,9.9,9.941,7036,0
2010-11-19,9.9,9.955,9.892,9.955,4486,0
2010-11-22,9.834,9.856,9.798,9.798,16811,0
2010-11-23,9.531,9.589,9.531,9.547,40479,0
2010-11-24,9.617,9.617,9.566,9.611,3396,0
2010-11-26,9.4979,9.4979,9.4979,9.4979,1064,0
2010-11-29,9.222,9.2664,9.1306,9.2664,6878,0
2010-11-30,9.0896,9.1959,9.0896,9.1959,5014,0
2010-12-01,9.4031,9.4177,9.3396,9.3805,1370,0
2010-12-02,9.3679,9.675,9.3396,9.516,105162,0
2010-12-03,9.668,9.668,9.589,9.589,668,0
2010-12-06,9.554,9.596,9.483,9.596,926,0
2010-12-07,9.604,9.604,9.604,9.604,139,0
2010-12-08,9.682,9.747,9.682,9.705,1943,0
2010-12-10,9.791,9.791,9.713,9.713,3670,0
2010-12-13,9.74,9.912,9.74,9.827,834,0
2010-12-14,9.777,9.99,9.777,9.791,5723,0
2010-12-15,9.768,9.777,9.727,9.761,2317,0
2010-12-16,9.646,9.812,9.646,9.812,5678,0
2010-12-17,9.713,9.713,9.583,9.596,2780,0
2010-12-20,9.698,9.727,9.698,9.713,8381,0
2010-12-21,9.784,9.791,9.623,9.675,21487,0
2010-12-22,9.668,9.768,9.623,9.623,420,0
2010-12-23,9.654,9.668,9.654,9.66,558,0
2010-12-27,9.604,9.631,9.604,9.631,2098,0
2010-12-28,9.604,9.604,9.604,9.604,2089,0
2010-12-29,9.658,9.873,9.635,9.844,80496,0
2010-12-30,9.68,9.777,9.68,9.761,754,0
2010-12-31,9.696,9.824,9.696,9.824,1262,0
2011-01-03,9.892,9.941,9.892,9.926,98475,0
2011-01-04,9.998,9.998,9.919,9.919,943,0
2011-01-05,9.877,9.906,9.87,9.906,2023,0
2011-01-06,9.919,9.919,9.827,9.841,5015,0
2011-01-07,9.841,9.841,9.72,9.805,2230,0
2011-01-10,9.691,9.747,9.691,9.727,3706,0
2011-01-11,9.747,9.756,9.705,9.756,9881,0
2011-01-12,9.955,9.961,9.934,9.934,11659,0
2011-01-13,10.056,10.2,10.056,10.1,21268,0
2011-01-14,10.085,10.085,9.977,9.99,31088,0
2011-01-18,10.113,10.171,10.056,10.171,2562,0
2011-01-19,10.2,10.2,10.142,10.142,2446,0
2011-01-20,10.072,10.072,10.072,10.072,202,0
2011-01-21,10.23,10.272,10.23,10.272,5153,0
2011-01-24,10.23,10.299,10.23,10.299,1809,0
2011-01-25,10.126,10.142,10.126,10.142,2422,0
2011-01-26,10.272,10.272,10.23,10.272,2907,0
2011-01-27,10.293,10.358,10.293,10.308,1431,0
2011-01-28,10.162,10.162,10.072,10.078,4326,0
2011-01-31,10.225,10.253,10.155,10.186,34879,0
2011-02-01,10.299,10.551,10.299,10.551,27612,0
2011-02-02,10.437,10.508,10.393,10.443,5036,0
2011-02-03,10.372,10.422,10.351,10.422,694,0
2011-02-04,10.471,10.471,10.471,10.471,420,0
2011-02-07,10.464,10.543,10.464,10.543,3525,0
2011-02-08,10.414,10.486,10.414,10.486,1160,0
2011-02-09,10.566,10.61,10.566,10.61,558,0
2011-02-10,10.529,10.529,10.478,10.478,3680,0
2011-02-11,10.478,10.604,10.443,10.443,8650,0
2011-02-14,10.508,10.536,10.399,10.536,2763,0
2011-02-15,10.429,10.514,10.422,10.514,7896,0
2011-02-16,10.464,10.61,10.464,10.61,627,0
2011-02-17,10.543,10.658,10.543,10.658,10602,0
2011-02-18,10.604,10.767,10.604,10.626,3190,0
2011-02-22,10.558,10.558,10.429,10.429,2617,0
2011-02-23,10.386,10.386,10.337,10.337,4954,0
2011-02-24,10.414,10.414,10.23,10.414,1679,0
2011-02-25,10.529,10.566,10.486,10.551,50545,0
2011-02-28,10.834,10.834,10.53,10.73,15605,0
2011-03-01,10.668,10.668,10.358,10.388,25342,0
2011-03-02,10.4,10.612,10.373,10.373,5574,0
2011-03-03,10.56,10.612,10.473,10.576,5962,0
2011-03-04,10.688,10.688,10.521,10.574,5825,0
2011-03-07,10.543,10.543,10.364,10.364,442,0
2011-03-08,10.521,10.604,10.393,10.514,3288,0
2011-03-09,10.457,10.617,10.457,10.617,5156,0
2011-03-10,10.338,10.416,10.338,10.416,974,0
2011-03-11,10.316,10.33,10.316,10.33,2371,0
2011-03-14,10.256,10.256,10.078,10.25,7779,0
2011-03-15,9.926,9.926,9.713,9.892,4643,0
2011-03-16,9.877,9.877,9.654,9.654,7259,0
2011-03-17,10.066,10.066,10.013,10.013,810,0
2011-03-18,10.273,10.273,10.035,10.118,1649,0
2011-03-22,10.444,10.444,10.444,10.444,163,0
2011-03-23,10.231,10.316,10.231,10.294,1082,0
2011-03-25,10.358,10.358,10.265,10.265,3817,0
2011-03-28,10.358,10.358,10.358,10.358,973,0
2011-03-29,10.33,10.416,10.316,10.416,2389,0
2011-03-30,10.416,10.524,10.416,10.524,3668,0
2011-04-01,10.516,10.516,10.516,10.516,394,0
2011-04-04,10.488,10.636,10.488,10.636,885,0
2011-04-05,10.668,10.705,10.668,10.696,3056,0
2011-04-06,10.771,10.771,10.771,10.771,139,0
2011-04-07,10.696,10.696,10.696,10.696,139,0
2011-04-08,10.807,10.885,10.807,10.848,9366,0
2011-04-11,10.763,10.892,10.763,10.879,3404,0
2011-04-12,10.914,10.928,10.661,10.807,36004,0
2011-04-13,10.928,10.928,10.748,10.792,3191,0
2011-04-14,10.785,10.792,10.785,10.792,2218,0
2011-04-15,10.779,10.863,10.748,10.863,1389,0
2011-04-18,10.661,10.661,10.373,10.502,2327,0
2011-04-19,10.606,10.606,10.606,10.606,139,0
2011-04-20,10.908,10.935,10.792,10.928,14431,0
2011-04-21,10.958,10.993,10.958,10.964,9391,0
2011-04-25,10.863,11.001,10.863,10.879,3714,0
2011-04-26,10.914,10.986,10.914,10.921,3484,0
2011-04-27,11.101,11.182,11.101,11.182,7193,0
2011-04-28,11.261,11.319,11.189,11.319,4177,0
2011-04-29,11.272,11.324,11.204,11.234,8615,0
2011-05-02,11.42,11.441,11.296,11.347,13115,0
2011-05-03,11.31,11.31,11.23,11.23,1577,0
2011-05-04,11.182,11.252,11.182,11.252,6950,0
2011-05-05,11.138,11.146,11.109,11.123,2031,0
2011-05-06,11.087,11.087,10.748,10.748,4921,0
2011-05-09,10.763,10.908,10.763,10.908,1460,0
2011-05-10,11.066,11.066,10.879,11.06,3950,0
2011-05-11,10.921,10.921,10.921,10.921,179,0
2011-05-12,10.986,10.986,10.986,10.986,248,0
2011-05-13,10.892,10.892,10.675,10.822,6061,0
2011-05-16,10.748,10.779,10.424,10.641,26744,0
2011-05-19,10.748,10.885,10.748,10.885,2166,0
2011-05-20,10.829,10.829,10.829,10.829,231,0
2011-05-23,10.473,10.473,10.466,10.466,4160,0
2011-05-24,10.495,10.51,10.439,10.444,12643,0
2011-05-25,10.636,10.641,10.524,10.56,3588,0
2011-05-26,10.641,10.689,10.62,10.689,4712,0
2011-05-31,10.81,10.869,10.81,10.854,5972,0
2011-06-01,10.771,10.792,10.641,10.641,15510,0
2011-06-02,10.641,10.855,10.641,10.855,597,0
2011-06-03,10.733,10.879,10.584,10.755,13429,0
2011-06-06,10.696,10.696,10.668,10.675,3714,0
2011-06-07,10.848,10.848,10.848,10.848,623,0
2011-06-08,10.656,10.693,10.457,10.457,6302,0
2011-06-10,10.449,10.457,10.369,10.369,4306,0
2011-06-13,10.394,10.488,10.394,10.466,4300,0
2011-06-14,10.649,10.649,10.642,10.649,1265,0
2011-06-15,10.449,10.493,10.123,10.177,10645,0
2011-06-16,10.153,10.237,10.123,10.123,1097,0
2011-06-17,10.325,10.405,10.28,10.384,7084,0
2011-06-20,10.287,10.355,10.25,10.25,2594,0
2011-06-21,10.464,10.737,10.428,10.478,12821,0
2011-06-22,10.376,10.545,9.665,10.355,8565,0
2011-06-23,10.139,10.222,10.139,10.222,2636,0
2011-06-24,10.153,10.185,10.13,10.159,1082,0
2011-06-27,10.237,10.243,10.116,10.198,1194,0
2011-06-28,10.198,10.355,10.198,10.31,717,0
2011-06-29,10.471,10.471,10.436,10.436,2027,0
2011-06-30,10.555,10.571,10.555,10.571,361,0
2011-07-01,10.638,10.828,10.569,10.769,7520,0
2011-07-05,10.916,10.916,10.63,10.642,4667,0
2011-07-06,10.538,10.584,10.538,10.569,1355,0
2011-07-07,10.577,10.664,10.577,10.622,1215,0
2011-07-08,10.614,10.614,10.355,10.577,4415,0
2011-07-11,10.273,10.28,10.13,10.13,9350,0
2011-07-12,10.013,10.185,9.96,9.96,2561,0
2011-07-13,10.214,10.287,10.123,10.123,1759,0
2011-07-14,10.347,11.027,10.147,10.177,11532,0
2011-07-15,10.116,10.159,10.116,10.147,2602,0
2011-07-18,10.066,10.066,9.888,9.888,6335,0
2011-07-19,10.123,10.207,10.013,10.207,3093,0
2011-07-20,10.34,10.34,10.266,10.266,591,0
2011-07-21,10.545,10.642,10.515,10.642,1721,0
2011-07-22,10.649,10.848,10.584,10.592,5597,0
2011-07-25,10.6,10.6,10.457,10.486,2603,0
2011-07-26,10.602,10.726,10.524,10.602,8019,0
2011-07-27,10.302,10.302,10.302,10.302,395,0
2011-07-28,10.315,10.435,10.315,10.346,3127,0
2011-07-29,10.367,10.367,10.367,10.367,202,0
2011-08-01,10.396,10.523,10.147,10.273,3058,0
2011-08-02,10.172,10.172,9.851,9.909,8807,0
2011-08-03,10.198,10.198,9.932,10.116,12681,0
2011-08-04,10.139,10.139,9.2888,9.2888,18438,0
2011-08-05,9.591,9.829,9.1119,9.658,4397,0
2011-08-08,9.467,9.504,8.808,8.8597,98884,0
2011-08-09,9.2576,9.3258,9.0067,9.0067,41065,0
2011-08-10,9.0001,9.1998,8.9489,9.0291,24600,0
2011-08-11,8.9872,9.3191,8.8968,9.2664,7385,0
2011-08-12,9.4304,9.577,9.4216,9.577,2299,0
2011-08-15,9.696,9.747,9.635,9.74,5050,0
2011-08-16,9.586,9.643,9.483,9.568,3396,0
2011-08-17,9.696,9.732,9.614,9.614,4949,0
2011-08-18,9.2965,9.3044,9.097,9.3044,1355,0
2011-08-19,9.0598,9.157,9.0142,9.097,5610,0
2011-08-22,9.524,9.524,9.2056,9.2664,13176,0
2011-08-23,9.446,9.549,9.4137,9.549,2450,0
2011-08-24,9.3708,9.696,9.3708,9.696,7042,0
2011-08-25,9.549,9.549,9.28,9.4304,6940,0
2011-08-26,9.2366,9.4596,9.1407,9.3258,10845,0
2011-08-29,9.62,9.696,9.511,9.689,5424,0
2011-08-30,9.561,9.586,9.511,9.54,9926,0
2011-08-31,9.688,9.763,9.583,9.688,17366,0
2011-09-01,9.769,9.769,9.467,9.532,6738,0
2011-09-02,9.4625,9.4849,9.2731,9.3776,3475,0
2011-09-06,9.0551,9.1959,8.92,9.0551,6049,0
2011-09-07,9.1838,9.2405,9.136,9.2259,9580,0
2011-09-08,9.1675,9.3034,9.1148,9.1148,1120,0
2011-09-09,8.9881,8.9957,8.7017,8.8291,15088,0
2011-09-12,8.6435,8.7642,8.3866,8.6248,3933,0
2011-09-13,8.6049,8.7017,8.59,8.6784,22267,0
2011-09-14,8.6633,8.8968,8.6479,8.8291,4583,0
2011-09-15,9.0225,9.1269,8.9407,9.1119,6083,0
2011-09-16,9.084,9.084,8.9957,8.9957,1304,0
2011-09-19,8.7161,8.8886,8.7161,8.8829,3442,0
2011-09-20,9.0161,9.0161,8.821,8.9266,8653,0
2011-09-21,8.9881,8.9881,8.7239,8.7239,3298,0
2011-09-22,8.3945,8.4384,8.3191,8.4017,4162,0
2011-09-23,8.3648,8.5747,8.3347,8.5665,7135,0
2011-09-27,9.1148,9.1222,8.9638,8.9638,7078,0
2011-09-28,8.8439,8.92,8.8071,8.92,5136,0
2011-09-29,9.0765,9.0922,8.7923,8.9127,11391,0
2011-09-30,8.8363,8.9825,8.7151,8.7395,1561,0
2011-10-03,8.5594,8.597,8.4246,8.4545,3759,0
2011-10-04,8.3876,8.5594,8.1767,8.5594,6692,0
2011-10-05,8.6285,8.7989,8.5747,8.7989,6262,0
2011-10-06,8.8356,9.0551,8.7616,9.0161,4827,0
2011-10-07,9.1675,9.1753,8.9574,8.9574,13860,0
2011-10-10,9.1959,9.3835,9.1959,9.3835,1931,0
2011-10-11,9.136,9.3034,9.136,9.1675,2284,0
2011-10-12,9.3766,9.4137,9.3484,9.4137,9954,0
2011-10-13,9.278,9.4216,9.2557,9.4216,11410,0
2011-10-14,9.563,9.563,9.3835,9.3835,5454,0
2011-10-17,9.3766,9.4137,9.1905,9.1905,1988,0
