Date,Open,High,Low,Close,Volume,OpenInt
2012-06-05,11.766,11.861,11.738,11.853,18207,0
2012-06-06,11.947,12.194,11.947,12.194,11390,0
2012-06-07,12.382,12.382,12.134,12.134,7739,0
2012-06-08,11.929,12.156,11.929,12.127,6604,0
2012-06-11,12.326,12.409,11.993,12.003,41021,0
2012-06-12,12.034,12.047,12.026,12.034,6265,0
2012-06-13,12.047,12.078,11.931,11.931,20245,0
2012-06-14,12.055,12.055,11.972,12.026,24729,0
2012-06-15,12.141,12.189,12.111,12.181,12333,0
2012-06-18,12.154,12.187,12.103,12.134,22320,0
2012-06-19,12.233,12.416,12.233,12.401,33445,0
2012-06-20,12.478,12.533,12.385,12.455,15215,0
2012-06-21,12.342,12.342,11.97,12.046,71796,0
2012-06-22,12.069,12.134,12.055,12.119,13865,0
2012-06-25,11.923,11.929,11.775,11.828,46937,0
2012-06-26,11.792,11.838,11.738,11.828,27737,0
2012-06-27,11.871,11.984,11.871,11.97,16958,0
2012-06-28,11.97,12.127,11.947,12.127,7632,0
2012-06-29,12.44,12.519,12.409,12.519,15077,0
2012-07-02,12.562,12.615,12.475,12.568,35194,0
2012-07-03,12.615,12.786,12.615,12.749,11119,0
2012-07-05,12.725,12.755,12.6,12.686,10871,0
2012-07-06,12.532,12.632,12.532,12.632,23807,0
2012-07-09,12.421,12.468,12.398,12.468,3619,0
2012-07-10,12.538,12.538,12.329,12.342,10104,0
2012-07-11,12.297,12.329,12.227,12.297,16021,0
2012-07-12,12.009,12.103,12.002,12.078,18439,0
2012-07-13,12.095,12.165,12.095,12.148,7443,0
2012-07-16,12.046,12.103,12.034,12.103,32784,0
2012-07-17,12.189,12.189,12.018,12.181,15598,0
2012-07-18,12.221,12.292,12.221,12.274,11731,0
2012-07-19,12.342,12.398,12.329,12.342,11068,0
2012-07-20,12.22,12.22,12.156,12.165,3974,0
2012-07-23,11.954,11.954,11.799,11.899,54062,0
2012-07-24,11.821,11.846,11.705,11.758,71896,0
2012-07-25,11.828,11.828,11.643,11.681,16032,0
2012-07-26,11.993,11.993,11.853,11.939,12170,0
2012-07-27,12.078,12.271,12.078,12.264,13282,0
2012-07-30,12.211,12.22,12.189,12.194,1606,0
2012-07-31,12.182,12.195,12.165,12.173,3503,0
2012-08-01,12.103,12.127,12.055,12.055,14236,0
2012-08-02,12.034,12.034,11.878,11.947,51720,0
2012-08-03,12.078,12.227,12.078,12.171,15423,0
2012-08-06,12.297,12.421,12.281,12.374,19898,0
2012-08-07,12.554,12.594,12.523,12.523,14336,0
2012-08-08,12.532,12.576,12.523,12.523,6429,0
2012-08-09,12.483,12.513,12.436,12.513,10528,0
2012-08-10,12.421,12.46,12.382,12.46,8640,0
2012-08-13,12.445,12.445,12.322,12.357,11055,0
2012-08-14,12.43,12.475,12.421,12.43,53470,0
2012-08-15,12.349,12.398,12.349,12.39,19412,0
2012-08-16,12.313,12.407,12.297,12.349,27643,0
2012-08-17,12.39,12.445,12.349,12.445,103743,0
2012-08-20,12.445,12.513,12.336,12.366,19929,0
2012-08-21,12.407,12.538,12.313,12.322,17968,0
2012-08-22,12.306,12.306,12.181,12.258,10853,0
2012-08-23,12.189,12.189,12.127,12.127,15103,0
2012-08-24,12.103,12.119,12.055,12.095,9310,0
2012-08-27,12.141,12.141,12.034,12.042,18011,0
2012-08-28,12.026,12.026,11.964,11.978,14236,0
2012-08-29,11.954,11.954,11.878,11.878,86593,0
2012-08-30,11.76,11.76,11.627,11.627,16383,0
2012-08-31,11.679,11.735,11.604,11.735,27043,0
2012-09-04,11.705,11.764,11.656,11.758,11664,0
2012-09-05,11.687,11.697,11.64,11.64,3845,0
2012-09-06,11.713,11.821,11.713,11.79,24405,0
2012-09-07,11.891,11.97,11.891,11.964,13627,0
2012-09-10,12.009,12.009,11.964,11.993,34028,0
2012-09-11,11.947,12.055,11.947,12.018,14851,0
2012-09-12,12.042,12.078,12.034,12.042,6546,0
2012-09-13,12.062,12.39,12.055,12.329,38765,0
2012-09-14,12.51,12.755,12.51,12.621,96420,0
2012-09-17,12.677,12.677,12.545,12.545,3857,0
2012-09-18,12.558,12.558,12.395,12.409,32387,0
2012-09-19,12.597,12.691,12.566,12.63,48498,0
2012-09-20,12.448,12.494,12.425,12.494,8596,0
2012-09-21,12.528,12.604,12.503,12.558,20510,0
2012-09-24,12.425,12.433,12.317,12.433,9770,0
2012-09-25,12.425,12.425,12.158,12.158,31412,0
2012-09-26,12.01,12.07,11.947,12.002,22382,0
2012-09-27,12.042,12.182,12.042,12.158,16951,0
2012-09-28,11.991,12.032,11.961,11.961,23020,0
2012-10-01,12.01,12.142,12.01,12.07,6133,0
2012-10-02,12.15,12.213,12.088,12.119,23869,0
2012-10-03,12.205,12.205,12.088,12.088,13877,0
2012-10-04,12.119,12.238,12.119,12.238,11254,0
2012-10-05,12.417,12.417,12.317,12.324,11980,0
2012-10-08,12.3,12.3,12.213,12.238,10522,0
2012-10-09,12.113,12.119,11.978,11.985,13637,0
2012-10-10,11.891,11.891,11.836,11.836,4325,0
2012-10-11,11.898,11.985,11.898,11.922,3750,0
2012-10-12,11.978,12.018,11.964,11.964,1444,0
2012-10-15,11.978,12.063,11.978,12.042,6756,0
2012-10-16,12.158,12.229,12.127,12.195,9704,0
2012-10-17,12.267,12.3,12.213,12.284,4874,0
2012-10-18,12.351,12.36,12.252,12.309,19058,0
2012-10-19,12.191,12.191,12.104,12.142,6198,0
2012-10-22,12.15,12.15,12.056,12.127,9430,0
2012-10-23,12.01,12.063,11.922,12.01,17916,0
2012-10-24,12.042,12.056,12.002,12.01,5550,0
2012-10-25,11.964,11.97,11.954,11.97,6376,0
2012-10-26,11.915,11.993,11.906,11.947,8063,0
2012-10-31,12.142,12.165,11.993,12.018,11690,0
2012-11-01,12.165,12.292,12.165,12.238,12125,0
2012-11-02,12.345,12.37,12.182,12.191,15979,0
2012-11-05,12.136,12.15,12.047,12.15,5976,0
2012-11-06,12.07,12.119,12.034,12.119,8288,0
2012-11-07,12.002,12.002,11.861,11.929,7742,0
2012-11-08,11.798,11.929,11.672,11.679,177367,0
2012-11-09,11.806,11.806,11.727,11.764,25256,0
2012-11-12,11.758,11.853,11.758,11.798,7160,0
2012-11-13,11.679,11.679,11.539,11.539,23035,0
2012-11-14,11.547,11.561,11.352,11.352,43270,0
2012-11-15,11.335,11.439,11.289,11.358,78282,0
2012-11-16,11.366,11.5,11.335,11.5,17220,0
2012-11-19,11.672,11.782,11.672,11.727,31819,0
2012-11-20,11.806,11.806,11.719,11.773,7212,0
2012-11-21,11.821,11.846,11.751,11.846,40426,0
2012-11-23,12.042,12.063,11.993,12.042,29208,0
2012-11-26,12.018,12.063,11.978,12.01,7225,0
2012-11-27,11.947,11.964,11.922,11.947,8913,0
2012-11-28,11.886,11.886,11.744,11.877,12084,0
2012-11-29,12.07,12.113,11.978,12.034,23634,0
2012-11-30,12.025,12.118,12.025,12.111,7472,0
2012-12-03,12.119,12.15,12.018,12.056,11376,0
2012-12-04,12.002,12.056,11.993,12.018,16893,0
2012-12-05,12.07,12.104,12.034,12.088,16787,0
2012-12-06,12.026,12.034,12.018,12.026,34678,0
2012-12-07,12.056,12.063,12.042,12.063,4214,0
2012-12-10,12.07,12.079,12.047,12.07,6740,0
2012-12-11,12.142,12.142,12.088,12.104,9753,0
2012-12-12,12.136,12.182,12.119,12.158,8584,0
2012-12-13,12.182,12.213,12.127,12.165,10719,0
2012-12-14,12.292,12.309,12.244,12.3,13932,0
2012-12-17,12.309,12.36,12.3,12.345,26127,0
2012-12-18,12.409,12.519,12.401,12.51,25545,0
2012-12-19,12.636,12.66,12.541,12.597,35767,0
2012-12-20,12.621,12.676,12.621,12.676,8405,0
2012-12-21,12.479,12.566,12.472,12.558,37761,0
2012-12-24,12.498,12.617,12.498,12.539,5384,0
2012-12-26,12.555,12.577,12.514,12.568,3364,0
2012-12-27,12.568,12.601,12.506,12.539,11267,0
2012-12-28,12.523,12.523,12.452,12.483,20534,0
2012-12-31,12.451,12.695,12.443,12.687,27291,0
2013-01-02,12.901,13.146,12.901,13.128,127863,0
2013-01-03,13.122,13.289,13.09,13.224,89390,0
2013-01-04,13.146,13.335,13.122,13.318,29166,0
2013-01-07,13.318,13.389,13.27,13.375,87005,0
2013-01-08,13.318,13.335,13.231,13.312,57927,0
2013-01-09,13.389,13.485,13.382,13.47,103677,0
2013-01-10,13.705,13.713,13.609,13.705,46405,0
2013-01-11,13.745,13.745,13.602,13.619,100696,0
2013-01-14,13.663,13.663,13.619,13.619,18538,0
2013-01-15,13.698,13.698,13.596,13.681,32123,0
2013-01-16,13.53,13.619,13.53,13.562,11610,0
2013-01-17,13.609,13.656,13.547,13.619,48112,0
2013-01-18,13.745,13.792,13.713,13.792,19378,0
2013-01-22,13.862,13.877,13.792,13.877,31729,0
2013-01-23,13.751,13.801,13.705,13.719,26371,0
2013-01-24,13.768,13.801,13.673,13.698,29204,0
2013-01-25,13.705,13.76,13.663,13.76,19408,0
2013-01-28,13.681,13.681,13.587,13.642,43068,0
2013-01-29,13.681,13.768,13.681,13.768,62568,0
2013-01-30,13.713,13.713,13.587,13.602,18829,0
2013-01-31,13.598,13.666,13.58,13.611,36679,0
2013-02-01,13.627,13.681,13.579,13.627,34361,0
2013-02-04,13.57,13.57,13.444,13.444,34310,0
2013-02-05,13.523,13.555,13.485,13.555,29411,0
2013-02-06,13.538,13.602,13.523,13.602,27359,0
2013-02-07,13.609,13.609,13.485,13.562,17094,0
2013-02-08,13.587,13.656,13.547,13.656,82199,0
2013-02-11,13.673,13.673,13.619,13.627,41351,0
2013-02-12,13.633,13.656,13.579,13.633,17937,0
2013-02-13,13.663,13.705,13.633,13.663,33042,0
2013-02-14,13.609,13.656,13.596,13.609,6583,0
2013-02-15,13.602,13.642,13.506,13.562,34995,0
2013-02-19,13.681,13.689,13.627,13.673,19645,0
2013-02-20,13.663,13.673,13.461,13.47,43014,0
2013-02-21,13.342,13.359,13.167,13.238,84262,0
2013-02-22,13.247,13.289,13.231,13.247,55933,0
2013-02-25,13.412,13.436,13.09,13.097,35473,0
2013-02-26,13.209,13.262,13.186,13.247,18253,0
2013-02-27,13.28,13.436,13.28,13.436,14187,0
2013-02-28,13.408,13.495,13.408,13.438,24197,0
2013-03-01,13.437,13.48,13.361,13.43,11065,0
2013-03-04,13.289,13.389,13.262,13.325,20766,0
2013-03-05,13.437,13.502,13.406,13.472,25778,0
2013-03-06,13.549,13.549,13.446,13.487,16033,0
2013-03-07,13.517,13.549,13.502,13.549,13378,0
2013-03-08,13.572,13.644,13.517,13.635,31789,0
2013-03-11,13.619,13.689,13.57,13.663,16449,0
2013-03-12,13.627,13.689,13.538,13.57,17666,0
2013-03-13,13.562,13.587,13.501,13.579,17004,0
2013-03-14,13.609,13.642,13.562,13.642,23922,0
2013-03-15,13.715,13.812,13.708,13.802,29252,0
2013-03-18,13.633,13.751,13.627,13.705,29166,0
2013-03-19,13.792,13.822,13.633,13.689,21032,0
2013-03-20,13.721,13.818,13.699,13.802,50238,0
2013-03-21,13.753,13.89,13.753,13.84,32111,0
2013-03-22,13.874,14.015,13.855,13.991,55700,0
2013-03-25,13.914,13.935,13.73,13.77,50200,0
2013-03-26,13.818,13.84,13.753,13.823,6654,0
2013-03-27,13.763,13.786,13.654,13.777,16541,0
2013-03-28,13.746,13.777,13.715,13.77,29059,0
2013-04-01,13.708,13.73,13.517,13.531,52346,0
2013-04-02,13.525,13.572,13.437,13.437,34273,0
2013-04-03,13.43,13.446,13.193,13.21,30816,0
2013-04-04,13.168,13.271,13.168,13.257,19195,0
2013-04-05,13.035,13.217,12.979,13.202,90619,0
2013-04-08,13.217,13.263,13.21,13.263,23511,0
2013-04-09,13.281,13.398,13.232,13.327,32163,0
2013-04-10,13.422,13.446,13.368,13.413,14821,0
2013-04-11,13.437,13.446,13.368,13.406,4215,0
2013-04-12,13.446,13.446,13.304,13.361,34368,0
2013-04-15,13.232,13.232,12.91,12.91,50347,0
2013-04-16,13.138,13.147,13.068,13.129,11466,0
2013-04-17,13.091,13.091,12.87,12.918,63143,0
2013-04-18,12.893,12.925,12.854,12.87,67964,0
2013-04-19,13.068,13.091,12.987,13.091,12625,0
2013-04-22,13.106,13.147,13.035,13.138,25103,0
2013-04-23,13.193,13.263,13.178,13.257,36582,0
2013-04-24,13.352,13.43,13.336,13.43,12491,0
2013-04-25,13.502,13.517,13.43,13.437,12837,0
2013-04-26,13.406,13.413,13.368,13.413,18999,0
2013-04-29,13.391,13.472,13.383,13.472,20997,0
2013-04-30,13.543,13.553,13.487,13.503,5238,0
2013-05-01,13.48,13.517,13.437,13.437,11254,0
2013-05-02,13.508,13.517,13.422,13.508,32693,0
2013-05-03,13.549,13.746,13.549,13.699,46673,0
2013-05-06,13.715,13.763,13.708,13.746,26260,0
2013-05-07,13.818,13.935,13.763,13.874,33160,0
2013-05-08,13.84,13.943,13.84,13.927,39795,0
2013-05-09,13.832,13.865,13.795,13.818,14681,0
2013-05-10,13.802,13.84,13.786,13.812,45009,0
2013-05-13,13.832,13.832,13.786,13.802,13627,0
2013-05-14,13.763,13.847,13.763,13.795,15652,0
2013-05-15,13.753,13.763,13.654,13.74,33022,0
2013-05-16,13.74,13.855,13.721,13.74,94509,0
2013-05-17,13.865,13.991,13.865,13.968,86444,0
2013-05-20,14.11,14.315,14.11,14.29,168978,0
2013-05-21,14.409,14.576,14.409,14.56,147591,0
2013-05-22,14.654,14.703,14.308,14.331,164971,0
2013-05-23,14.062,14.238,12.837,14.166,169353,0
2013-05-24,14.22,14.228,14.101,14.189,57304,0
2013-05-28,14.371,14.441,14.268,14.3,56816,0
2013-05-29,14.245,14.304,14.102,14.167,27078,0
2013-05-30,14.069,14.101,14.046,14.069,40690,0
2013-05-31,13.958,13.958,13.749,13.767,37046,0
2013-06-03,13.74,13.795,13.683,13.795,16790,0
2013-06-04,13.904,14.056,13.904,13.92,28508,0
2013-06-05,13.829,13.829,13.655,13.661,38973,0
2013-06-06,13.649,13.671,13.575,13.63,23768,0
2013-06-07,13.62,13.795,13.62,13.753,14663,0
2013-06-10,13.855,13.927,13.786,13.874,28610,0
2013-06-11,13.696,13.759,13.639,13.671,26311,0
2013-06-12,13.73,13.763,13.549,13.605,71017,0
2013-06-13,13.654,13.847,13.654,13.84,11540,0
2013-06-14,13.816,13.816,13.703,13.767,30217,0
2013-06-17,14.023,14.069,13.921,13.921,7596,0
2013-06-18,14.175,14.263,14.175,14.245,33125,0
2013-06-19,14.231,14.239,14.069,14.078,36338,0
2013-06-20,14.007,14.007,13.649,13.736,24331,0
2013-06-21,13.926,13.926,13.607,13.743,18263,0
2013-06-24,13.543,13.543,13.224,13.376,150563,0
2013-06-25,13.456,13.593,13.456,13.583,16871,0
2013-06-26,13.543,13.607,13.51,13.534,24492,0
2013-06-27,13.601,13.736,13.601,13.712,34331,0
2013-06-28,13.831,13.881,13.718,13.855,25999,0
2013-07-01,13.949,13.949,13.904,13.933,29842,0
2013-07-02,14.039,14.078,13.829,13.863,49036,0
2013-07-03,13.775,13.829,13.712,13.829,5260,0
2013-07-05,13.942,13.942,13.703,13.829,37004,0
2013-07-08,13.967,13.974,13.92,13.958,16543,0
2013-07-09,13.998,14.159,13.998,14.069,24245,0
2013-07-10,14.062,14.19,14.062,14.167,12668,0
2013-07-11,14.318,14.542,14.277,14.542,18991,0
2013-07-12,14.374,14.469,14.366,14.453,11931,0
2013-07-15,14.421,14.509,14.399,14.479,54578,0
2013-07-16,14.557,14.557,14.413,14.436,31331,0
2013-07-17,14.565,14.565,14.446,14.453,4939,0
2013-07-18,14.488,14.509,14.479,14.488,19838,0
2013-07-19,14.501,14.526,14.469,14.501,8954,0
2013-07-22,14.526,14.589,14.509,14.589,7949,0
2013-07-23,14.654,14.71,14.598,14.614,82998,0
2013-07-24,14.623,14.654,14.517,14.517,6318,0
2013-07-25,14.542,14.654,14.509,14.654,27148,0
2013-07-26,14.446,14.517,14.436,14.488,6916,0
2013-07-29,14.421,14.446,14.349,14.358,10955,0
2013-07-30,14.479,14.479,14.374,14.389,4391,0
2013-07-31,14.374,14.431,14.327,14.382,17442,0
2013-08-01,14.526,14.581,14.526,14.55,36551,0
2013-08-02,14.526,14.614,14.526,14.581,9861,0
2013-08-05,14.542,14.598,14.542,14.589,11936,0
2013-08-06,14.669,14.669,14.542,14.638,22910,0
2013-08-07,14.638,14.638,14.526,14.605,14512,0
2013-08-08,14.623,14.703,14.623,14.66,7912,0
2013-08-09,14.63,14.782,14.63,14.774,11079,0
2013-08-12,14.703,14.789,14.677,14.774,12085,0
2013-08-13,14.813,14.821,14.71,14.774,60405,0
2013-08-14,14.757,14.774,14.694,14.774,18953,0
2013-08-15,14.749,14.749,14.654,14.717,17394,0
2013-08-16,14.899,15.054,14.899,14.99,57233,0
2013-08-19,15.063,15.063,14.876,14.893,17634,0
2013-08-20,14.917,14.982,14.821,14.941,23402,0
2013-08-21,14.846,14.868,14.789,14.805,72112,0
2013-08-22,14.749,14.99,14.749,14.941,38062,0
2013-08-23,15.019,15.078,14.941,15.063,40670,0
2013-08-26,14.996,15.027,14.932,14.967,28483,0
2013-08-27,14.884,14.884,14.677,14.71,15144,0
2013-08-28,14.733,14.837,14.694,14.749,73287,0
2013-08-29,14.742,14.782,14.694,14.717,23580,0
2013-08-30,14.811,14.828,14.701,14.723,24774,0
2013-09-03,14.926,14.941,14.71,14.725,25289,0
2013-09-04,14.774,15.078,14.774,15.037,54189,0
2013-09-05,15.132,15.308,15.132,15.261,230232,0
2013-09-06,15.333,15.492,15.268,15.405,135051,0
2013-09-09,15.573,15.691,15.507,15.669,219270,0
2013-09-10,15.851,15.89,15.748,15.771,287735,0
2013-09-11,15.748,15.813,15.699,15.771,241600,0
2013-09-12,15.851,15.876,15.755,15.771,158838,0
2013-09-13,15.731,15.771,15.669,15.722,69193,0
2013-09-16,15.898,15.972,15.699,15.707,65425,0
2013-09-17,15.707,15.714,15.628,15.699,45733,0
2013-09-18,15.821,16.049,15.677,16.025,96834,0
2013-09-19,16.131,16.145,16.035,16.131,146710,0
2013-09-20,16.145,16.204,15.86,15.906,105000,0
2013-09-23,15.924,15.924,15.748,15.813,35683,0
2013-09-24,15.936,16.023,15.808,15.921,133522,0
2013-09-25,15.991,16.137,15.977,16.065,139393,0
2013-09-26,16.202,16.202,16.065,16.144,89571,0
2013-09-27,16.065,16.074,15.96,16.047,316302,0
2013-09-30,15.865,15.921,15.736,15.839,122476,0
2013-10-01,15.928,16,15.718,15.936,77578,0
2013-10-02,16.008,16.008,15.831,15.936,150517,0
2013-10-03,15.96,16.041,15.776,15.831,35958,0
2013-10-04,15.8,15.921,15.8,15.873,29169,0
2013-10-07,15.839,15.856,15.776,15.783,33251,0
2013-10-08,15.783,15.865,15.576,15.59,63361,0
2013-10-09,15.605,15.605,15.471,15.584,44708,0
2013-10-10,15.622,15.873,15.622,15.808,89633,0
2013-10-11,15.745,15.977,15.745,15.969,378402,0
2013-10-14,15.895,16.032,15.873,16,24608,0
2013-10-15,16.016,16.105,15.8,15.831,37368,0
2013-10-16,15.873,16.016,15.873,16.016,115006,0
2013-10-17,16.056,16.153,16.023,16.12,59260,0
2013-10-18,16.056,16.273,16.056,16.266,136189,0
2013-10-21,16.258,16.266,16.185,16.194,27220,0
2013-10-22,16.12,16.434,16.12,16.305,144717,0
2013-10-23,16.226,16.226,16.082,16.169,50003,0
2013-10-24,16.129,16.194,16.129,16.16,24625,0
2013-10-25,16.211,16.211,16.065,16.185,39028,0
2013-10-28,16.219,16.219,16.041,16.041,69581,0
2013-10-29,16.032,16.194,16.032,16.144,56734,0
2013-10-30,16.281,16.281,16.056,16.065,45444,0
2013-10-31,16.016,16.016,15.792,15.912,81845,0
2013-11-01,15.8,15.977,15.8,15.945,54453,0
2013-11-04,16.074,16.09,15.945,16.065,25256,0
2013-11-05,15.991,16.074,15.96,16.047,34941,0
2013-11-06,16.176,16.176,16.041,16.082,19350,0
2013-11-07,16.129,16.129,15.674,15.679,124937,0
2013-11-08,15.649,15.912,15.649,15.903,21325,0
2013-11-11,15.879,15.985,15.848,15.977,21226,0
2013-11-12,15.831,15.887,15.736,15.776,9578,0
2013-11-13,15.776,15.895,15.631,15.856,18798,0
2013-11-14,16.047,16.047,15.921,15.991,22026,0
2013-11-15,16.137,16.176,16.09,16.176,31617,0
2013-11-18,16.297,16.297,16.047,16.047,61287,0
2013-11-19,16.065,16.097,15.977,16,23023,0
2013-11-20,15.985,16,15.825,15.848,12066,0
2013-11-21,15.969,15.969,15.887,15.96,70821,0
2013-11-22,15.856,15.873,15.8,15.816,15941,0
2013-11-25,15.856,15.856,15.745,15.751,51237,0
2013-11-26,15.751,15.848,15.751,15.768,66858,0
2013-11-27,15.783,15.977,15.783,15.977,40005,0
2013-11-29,16.16,16.226,16.056,16.185,62770,0
2013-12-02,16.202,16.202,15.969,16.016,49125,0
2013-12-03,15.865,16.016,15.816,15.865,17271,0
2013-12-04,15.887,15.977,15.783,15.953,66213,0
2013-12-05,15.873,16.056,15.873,16.008,31270,0
2013-12-06,16.202,16.202,16.008,16.082,56793,0
2013-12-09,16.153,16.153,15.991,16.016,37183,0
2013-12-10,16.065,16.065,15.936,16.032,36741,0
2013-12-11,16.047,16.047,15.825,15.825,46921,0
2013-12-12,15.776,15.887,15.776,15.865,39787,0
2013-12-13,15.792,16.047,15.792,16.041,25258,0
2013-12-16,16.041,16.105,15.921,16.056,69852,0
2013-12-17,15.96,16.097,15.928,16.074,24760,0
2013-12-18,16.169,16.258,16.016,16.226,37586,0
2013-12-19,16.16,16.233,16.056,16.211,86833,0
2013-12-20,16.129,16.585,16.074,16.585,471220,0
2013-12-23,16.749,16.875,16.653,16.875,370352,0
2013-12-24,16.959,16.983,16.886,16.95,110584,0
2013-12-26,17.047,17.192,17.047,17.185,327851,0
2013-12-27,17.322,17.466,17.21,17.298,378993,0
2013-12-30,17.454,17.454,17.161,17.234,120690,0
2013-12-31,17.329,17.446,17.282,17.42,93367,0
2014-01-02,17.314,17.386,16.992,17.047,161582,0
2014-01-03,17.2,17.2,17.055,17.185,56978,0
2014-01-06,17.234,17.234,16.983,17.105,457619,0
2014-01-07,17.273,17.329,17.168,17.241,240155,0
2014-01-08,17.314,17.314,17.185,17.25,194172,0
2014-01-09,17.266,17.322,17.097,17.192,153929,0
2014-01-10,17.282,17.307,17.112,17.266,57664,0
2014-01-13,17.282,17.322,17.073,17.112,94482,0
2014-01-14,17.234,17.429,17.178,17.411,260907,0
2014-01-15,17.446,17.59,17.437,17.573,82255,0
2014-01-16,17.636,17.774,17.573,17.774,97196,0
2014-01-17,17.864,17.864,17.727,17.756,88480,0
2014-01-21,17.864,17.968,17.791,17.919,88541,0
2014-01-22,18.055,18.055,17.911,18.001,104555,0
2014-01-23,17.96,17.968,17.719,17.782,72122,0
2014-01-24,17.71,17.71,17.266,17.29,164678,0
2014-01-27,17.314,17.314,16.831,17.015,229970,0
2014-01-28,17.064,17.393,17.064,17.307,168715,0
2014-01-29,17.073,17.185,16.943,17.12,875639,0
2014-01-30,17.105,17.298,17.105,17.178,59494,0
2014-01-31,16.975,17.015,16.824,16.919,46866,0
2014-02-03,17.001,17.137,16.492,16.596,284763,0
2014-02-04,16.578,16.638,16.492,16.611,73491,0
2014-02-05,16.459,16.668,16.394,16.668,37333,0
2014-02-06,16.806,17.055,16.781,17.001,2310602,0
2014-02-07,17.216,17.393,17.216,17.348,105577,0
2014-02-10,17.348,17.348,17.178,17.226,253878,0
2014-02-11,17.386,17.5,17.2,17.5,111472,0
2014-02-12,17.598,17.619,17.483,17.5,97743,0
2014-02-13,17.371,17.598,17.371,17.564,106077,0
2014-02-14,17.457,17.71,17.457,17.678,24383,0
2014-02-18,17.719,17.719,17.598,17.678,121368,0
2014-02-19,17.669,17.669,17.314,17.363,104572,0
2014-02-20,17.402,17.483,17.258,17.446,38258,0
2014-02-21,17.54,17.654,17.483,17.573,41728,0
2014-02-24,17.517,17.749,17.517,17.556,908912,0
2014-02-25,17.573,17.598,17.466,17.475,85753,0
2014-02-26,17.491,17.583,17.475,17.564,138883,0
2014-02-27,17.483,17.719,17.355,17.636,182563,0
2014-02-28,17.727,17.985,17.669,17.88,165045,0
2014-03-03,17.547,17.661,17.402,17.619,82788,0
2014-03-04,17.927,18.041,17.927,17.95,136694,0
2014-03-05,17.95,18.001,17.727,18.001,35149,0
2014-03-06,18.186,18.274,17.985,18.071,104792,0
2014-03-07,18.162,18.162,17.855,17.911,59753,0
2014-03-10,17.815,17.943,17.774,17.887,104129,0
2014-03-11,17.975,18.001,17.756,17.791,702576,0
2014-03-12,17.59,17.669,17.454,17.636,83270,0
2014-03-13,17.61,17.654,17.25,17.363,169895,0
2014-03-14,17.234,17.669,17.234,17.429,115369,0
2014-03-17,17.573,17.573,17.483,17.533,19558,0
2014-03-18,17.466,17.71,17.429,17.654,33582,0
2014-03-19,17.629,17.678,17.411,17.475,102189,0
2014-03-20,17.273,17.42,17.258,17.393,49486,0
2014-03-21,17.603,17.645,17.446,17.483,50366,0
2014-03-24,17.402,17.402,17.266,17.38,76233,0
2014-03-25,17.404,17.585,17.404,17.458,44742,0
2014-03-26,17.631,17.639,17.316,17.316,59596,0
2014-03-27,17.292,17.395,17.243,17.331,47226,0
2014-03-28,17.558,17.664,17.493,17.604,41678,0
2014-03-31,17.722,17.785,17.664,17.672,447479,0
2014-04-01,17.825,17.866,17.672,17.866,82697,0
2014-04-02,17.963,18.059,17.954,18.037,110023,0
2014-04-03,18.028,18.028,17.89,17.963,40870,0
2014-04-04,18.043,18.101,17.832,17.883,21540,0
2014-04-07,17.794,17.802,17.55,17.622,97325,0
2014-04-08,17.613,17.705,17.527,17.679,193090,0
2014-04-09,17.679,17.851,17.672,17.851,16269,0
2014-04-10,17.883,17.883,17.502,17.55,89366,0
2014-04-11,17.395,17.55,17.364,17.448,57163,0
2014-04-14,17.387,17.404,17.218,17.316,81382,0
2014-04-15,17.218,17.275,17.056,17.251,145732,0
2014-04-16,17.413,17.593,17.381,17.558,10214,0
2014-04-17,17.6,17.759,17.6,17.751,20202,0
2014-04-21,17.736,17.768,17.604,17.768,25707,0
2014-04-22,17.696,17.768,17.689,17.736,30626,0
2014-04-23,17.679,17.736,17.679,17.728,9453,0
2014-04-24,17.722,17.736,17.593,17.593,25927,0
2014-04-25,17.527,17.527,17.373,17.387,34653,0
2014-04-28,17.576,17.576,17.267,17.373,15870,0
2014-04-29,17.519,17.542,17.493,17.509,24067,0
2014-04-30,17.373,17.542,17.364,17.502,20362,0
2014-05-01,17.509,17.728,17.509,17.6,86631,0
2014-05-02,17.751,17.818,17.672,17.728,24639,0
2014-05-05,17.696,17.736,17.509,17.705,22886,0
2014-05-06,17.672,17.705,17.639,17.648,8050,0
2014-05-07,17.542,17.631,17.502,17.6,14501,0
2014-05-08,17.656,17.696,17.484,17.519,27726,0
2014-05-09,17.527,17.6,17.509,17.6,7803,0
2014-05-12,17.776,17.906,17.776,17.89,15282,0
2014-05-13,17.875,17.914,17.851,17.875,16024,0
2014-05-14,17.906,17.954,17.825,17.857,22043,0
2014-05-15,17.811,17.811,17.679,17.751,27248,0
2014-05-16,17.794,17.825,17.713,17.825,102497,0
2014-05-19,17.842,17.906,17.842,17.875,12479,0
2014-05-20,17.875,18.043,17.751,17.842,73671,0
2014-05-21,17.946,18.049,17.946,18.003,17417,0
2014-05-22,18.049,18.197,18.049,18.173,39962,0
2014-05-23,18.125,18.342,18.125,18.303,19328,0
2014-05-27,18.312,18.44,18.312,18.349,61302,0
2014-05-28,18.349,18.41,18.336,18.349,22623,0
2014-05-29,18.312,18.416,18.312,18.416,34629,0
2014-05-30,18.41,18.424,18.303,18.349,25208,0
