Date,Open,High,Low,Close,Volume,OpenInt
2013-07-10,123.08,123.08,120.08,120.58,2552,0
2013-07-11,114.55,114.55,108.25,108.25,11780,0
2013-07-12,111.45,112.2,110.12,110.9,4848,0
2013-07-15,108.12,108.75,105.7,105.9,6356,0
2013-07-16,105,106.25,102.98,104.8,3308,0
2013-07-17,104.2,104.62,101.78,101.98,6084,0
2013-07-18,101.5,101.5,99.75,99.8,6260,0
2013-07-19,101.9,102.25,100.2,100.58,5812,0
2013-07-22,100.22,100.42,99.35,100.05,3356,0
2013-07-23,96.575,97.25,95.675,96.225,3536,0
2013-07-24,97.925,99.375,97.1,98.05,13616,0
2013-07-25,93.55,94.075,91.05,91.4,11516,0
2013-07-26,92.65,92.65,89.275,89.55,4380,0
2013-07-29,92.4,94.025,91.25,93.8,4160,0
2013-07-30,92.4,93.925,91.55,92.525,2620,0
2013-07-31,92.625,92.675,89.5,91.275,6752,0
2013-08-01,86.925,86.925,83.225,84.3,16320,0
2013-08-02,83.525,84.975,83.175,83.625,2020,0
2013-08-05,84.3,85.2,84.3,84.975,7456,0
2013-08-06,84.725,87.425,84.625,86.025,4072,0
2013-08-07,87.725,90.225,87.725,89.85,5804,0
2013-08-08,86.675,88.45,84.175,84.875,9940,0
2013-08-09,84.875,85.35,84.125,84.225,2836,0
2013-08-12,81.95,82.6,80,80.65,5116,0
2013-08-13,79.975,80.5,77.25,77.4,8144,0
2013-08-14,76.95,77.975,76.55,77.95,8224,0
2013-08-15,79.9,81.975,79.9,81.55,8192,0
2013-08-16,81.6,81.6,79.1,79.875,7792,0
2013-08-19,80,80,76.775,79.275,4648,0
2013-08-20,80.15,80.15,79.225,79.375,6820,0
2013-08-21,80.575,81.425,79.025,80.825,7604,0
2013-08-22,78.425,78.425,76.8,76.825,7092,0
2013-08-23,76.35,76.55,75.525,75.8,4112,0
2013-08-26,74.6,75.45,72.9,75.1,6804,0
2013-08-27,77,80.175,75.725,79.75,13508,0
2013-08-28,80,80.275,77.7,78.25,6368,0
2013-08-29,76.925,78.175,76.6,77.925,4368,0
2013-08-30,78.475,80.975,78.475,80.4,6100,0
2013-09-03,78.275,78.275,72.95,74.35,7660,0
2013-09-04,72.5,74.025,71.8,71.85,19424,0
2013-09-05,71.25,71.25,69.25,69.5,10592,0
2013-09-06,68.2,69.9,67.075,68.05,6336,0
2013-09-09,66.875,67.05,64.4,64.4,10480,0
2013-09-10,62.425,63.75,60.5,60.5,13880,0
2013-09-11,61.875,61.875,60.175,60.85,4924,0
2013-09-12,60.925,62.95,60.75,62.85,6852,0
2013-09-13,62.525,64.05,62.525,62.825,4780,0
2013-09-16,61.95,62.35,60,62.25,7672,0
2013-09-17,62.625,62.625,61.65,61.975,4280,0
2013-09-18,61.25,61.875,58.375,58.5,13208,0
2013-09-19,58.75,58.75,57.65,57.65,6256,0
2013-09-20,57.65,60.075,57.5,60.075,12448,0
2013-09-23,60.925,61.575,59,59.525,8076,0
2013-09-24,60,61.1,59.45,60.6,4868,0
2013-09-25,59.775,59.9,58.15,59.125,24216,0
2013-09-26,58.375,58.875,57.875,57.9,5900,0
2013-09-27,58.225,58.675,58,58.475,5172,0
2013-09-30,60.45,61.275,58.825,59.325,7144,0
2013-10-01,58.525,59.175,56.825,56.825,7072,0
2013-10-02,57.625,58.1,55.75,55.75,7656,0
2013-10-03,54.55,56.775,53.75,55.775,7556,0
2013-10-04,55.475,55.75,53.825,54.15,6896,0
2013-10-07,55.4,55.625,54.675,55.4,6876,0
2013-10-08,54.8,60.1,54.3,60.1,17224,0
2013-10-09,59.15,62.125,58.75,59.3,10276,0
2013-10-10,57.35,57.35,55.375,55.375,7248,0
2013-10-11,55.65,55.8,53.55,53.55,5652,0
2013-10-14,55,55,53.125,53.5,4404,0
2013-10-15,52.95,54.05,52.4,53.8,3172,0
2013-10-16,53.125,53.25,52.625,53.175,5960,0
2013-10-17,53.325,54.525,51.5,51.65,7880,0
2013-10-18,50,50.025,48.525,48.525,5556,0
2013-10-21,48.9,50,48.525,49.75,11252,0
2013-10-22,49.025,51.375,48.425,49.975,6164,0
2013-10-23,52.4,54.575,52.4,54,18724,0
2013-10-24,54.475,54.475,52.3,53.9,6012,0
2013-10-25,54.375,57,54.3,56.925,28228,0
2013-10-28,57.275,60.275,56.925,59.725,18684,0
2013-10-29,58.7,59.325,56,56.2,21736,0
2013-10-30,53.125,56.6,52.825,55.9,9736,0
2013-10-31,57.15,57.375,55.45,56.825,4472,0
2013-11-01,54.75,56.65,54.75,55.95,3668,0
2013-11-04,55.125,55.125,53.775,53.775,11148,0
2013-11-05,54.375,56.125,54.375,55.375,4520,0
2013-11-06,54.125,57.425,54.125,57.1,2640,0
2013-11-07,57.375,61.75,57.075,61.45,20272,0
2013-11-08,61.9,61.925,58.7,58.7,15080,0
2013-11-11,57.2,58.025,56.025,56.3,7780,0
2013-11-12,57.225,57.95,56.15,57.325,3932,0
2013-11-13,59.075,59.075,55,55,9572,0
2013-11-14,55,55.925,53.95,54.025,7924,0
2013-11-15,51.725,51.725,49.05,49.2,36220,0
2013-11-18,46.225,47.7,45.225,47.65,28148,0
2013-11-19,47.25,49.25,47.25,48.9,9796,0
2013-11-20,48.85,50.375,47.825,50.125,7188,0
2013-11-21,49.75,49.75,48.825,48.9,5500,0
2013-11-22,49.2,49.225,48.55,48.55,2156,0
2013-11-25,48.9,50.9,48.575,50.9,23124,0
2013-11-26,51.275,52,49.7,49.975,5452,0
2013-11-27,49.15,49.2,48.275,48.275,3872,0
2013-11-29,47.675,47.8,47.175,47.65,4328,0
2013-12-02,47.35,47.6,47.05,47.325,11320,0
2013-12-03,47.575,48.125,46.975,47.675,4664,0
2013-12-04,48.45,48.45,46.95,47.15,4632,0
2013-12-05,47.45,48.2,47.075,48,3676,0
2013-12-06,46.25,48.025,45.8,47.6,4760,0
2013-12-09,47.725,48.75,47.725,48.45,4228,0
2013-12-10,49.5,49.5,47.275,47.325,7976,0
2013-12-11,50.075,53,49.475,52.95,15236,0
2013-12-12,54,55.225,53.525,54.775,33164,0
2013-12-13,53.025,54.225,52.975,53.65,6980,0
2013-12-16,53.55,53.75,52.2,53.675,6760,0
2013-12-17,54.875,55.825,54.8,55.775,6312,0
2013-12-18,53.75,56.525,51.25,52.45,27720,0
2013-12-19,56.3,57.25,55.425,55.95,14040,0
2013-12-20,56.925,57.45,56.35,57.15,17960,0
2013-12-23,57.425,57.975,56.325,57.45,6712,0
2013-12-24,55.05,55.25,53.775,54.35,8916,0
2013-12-26,55.35,55.875,55.275,55.6,6624,0
2013-12-27,53.775,54.275,53.5,53.5,9452,0
2013-12-30,54.325,54.55,53.575,53.85,17096,0
2013-12-31,53.725,53.875,52.375,52.475,6760,0
2014-01-02,54.65,57.5,54.175,57.375,26868,0
2014-01-03,58.35,60.175,58.35,59.625,19368,0
2014-01-06,61.675,62.8,61.5,62.625,21180,0
2014-01-07,63.3,63.625,62.2,62.625,16540,0
2014-01-08,61.4,61.4,60.2,60.525,16612,0
2014-01-09,62.1,64.75,62.1,63.65,25588,0
2014-01-10,62.5,62.5,59.775,60.35,17380,0
2014-01-13,62.05,64.125,61.825,63.75,18292,0
2014-01-14,62.475,63.45,60.775,60.85,16436,0
2014-01-15,61.3,61.85,60.875,61.35,3480,0
2014-01-16,62.025,63.075,62.025,62.9,9016,0
2014-01-17,62.65,63.9,62.3,63.2,16128,0
2014-01-21,61.85,64.45,61.85,63.25,11900,0
2014-01-22,60.55,61.175,58.65,58.675,15084,0
2014-01-23,63.775,66.65,63.675,66.475,31192,0
2014-01-24,68.225,71.25,68.15,70.85,80744,0
2014-01-27,70.625,72.575,69,71.25,92200,0
2014-01-28,70.075,70.075,67.95,69.1,27808,0
2014-01-29,70.45,71.25,68,69.3,23952,0
2014-01-30,67.075,68.4,65.95,68.3,14280,0
2014-01-31,71.125,71.125,67.85,68.7,29960,0
2014-02-03,69.95,74.125,69.85,73.775,31512,0
2014-02-04,73,73,70,71.1,26020,0
2014-02-05,73.575,75.15,72.3,73.75,21728,0
2014-02-06,72.625,72.625,69.975,70,26164,0
2014-02-07,68.925,70,68.05,69.15,18284,0
2014-02-10,69.4,72.125,69.4,71,14288,0
2014-02-11,66.125,66.125,62.825,62.825,33964,0
2014-02-12,60.875,63.05,59.925,62.975,26692,0
2014-02-13,64.775,64.95,62.25,62.45,19052,0
2014-02-14,61.85,61.95,60.075,60.925,24676,0
2014-02-18,60.175,61.225,59.625,60.625,19840,0
2014-02-19,60.625,60.9,58.75,59.825,17564,0
2014-02-20,61.875,63.225,60.75,61.4,38756,0
2014-02-21,62.1,62.1,60.8,60.975,6652,0
2014-02-24,63.55,63.55,62.075,63.225,20584,0
2014-02-25,65,67.075,64.5,66.575,59228,0
2014-02-26,64.7,66.025,64.125,65.65,29612,0
2014-02-27,61.25,61.7,59.95,60.325,41820,0
2014-02-28,60.8,62.65,60.25,62.225,11872,0
2014-03-03,65.225,66.25,64.1,64.425,29156,0
2014-03-04,62.275,62.9,61.75,62.2,21372,0
2014-03-05,64.475,65.375,63.8,64.1,26060,0
2014-03-06,63.775,63.775,61.125,62.15,21268,0
2014-03-07,63.175,65.375,62.55,64.25,35040,0
2014-03-10,67.625,68.75,67.075,67.225,82888,0
2014-03-11,67,71.075,66.675,70.275,30076,0
2014-03-12,72.375,72.925,70.525,70.8,46624,0
2014-03-13,71.625,77.35,71.55,76.2,106700,0
2014-03-14,76.075,76.35,73.5,75.8,59872,0
2014-03-17,74.875,75.65,73.25,75.425,39264,0
2014-03-18,73.35,73.35,70.9,71.65,125804,0
2014-03-19,73.425,76.25,72.125,74.975,53144,0
2014-03-20,77.875,78.55,75.15,75.775,63256,0
2014-03-21,70.1,70.475,65.975,69.4,96368,0
2014-03-24,65.15,66.35,65.025,65.85,40072,0
2014-03-25,64.55,65,63.225,64.425,36532,0
2014-03-26,62.5,64,61.7,63.825,41200,0
2014-03-27,63.3,63.3,61.85,62.55,28148,0
2014-03-28,59.6,59.6,57.125,58.55,85260,0
2014-03-31,58.025,58.825,57.8,58.7,28488,0
2014-04-01,57.7,59,57.625,58.175,24348,0
2014-04-02,59.025,59.45,58.25,58.45,21824,0
2014-04-03,59.225,60.525,58.5,58.6,46764,0
2014-04-04,57.5,59.7,55.775,59.375,41160,0
2014-04-07,58.125,59.55,57.8,58.45,22036,0
2014-04-08,55.175,56.05,53.625,55.55,47856,0
2014-04-09,53.775,55.6,53.125,53.8,27564,0
2014-04-10,52.125,54.4,51.2,54.35,54840,0
2014-04-11,56.85,57.4,56.2,56.575,48428,0
2014-04-14,55.15,57.075,55.15,56.4,20204,0
2014-04-15,60.175,62.125,59.5,60.525,65372,0
2014-04-16,59.05,59.275,57.75,58.4,27188,0
2014-04-17,58.2,59.05,57.025,57.95,11300,0
2014-04-21,58.7,59.8,58.65,58.9,7264,0
2014-04-22,58.85,60,58.85,59.7,15864,0
2014-04-23,62.05,63.425,62.025,62.2,38516,0
2014-04-24,61.25,63.375,61.25,62.05,10676,0
2014-04-25,65,65.675,63.4,63.4,28624,0
2014-04-28,63.85,65.05,63.475,63.975,29712,0
2014-04-29,60.675,61.45,59.85,61.4,22348,0
2014-04-30,62.75,63.125,62.05,62.15,8404,0
2014-05-01,62.25,62.25,61.025,61.675,8924,0
2014-05-02,62.4,62.725,61.25,61.825,9796,0
2014-05-05,63.6,64.325,63.175,63.4,10316,0
2014-05-06,63.3,63.625,61.925,62.95,6616,0
2014-05-07,64.425,64.775,63.65,63.75,5592,0
2014-05-08,62.45,63.6,62.225,63.45,12612,0
2014-05-09,64.25,64.4,63.225,63.875,9580,0
2014-05-12,60.45,60.65,59.55,59.75,14652,0
2014-05-13,60.4,60.4,58.9,59.375,15616,0
2014-05-14,57.5,57.75,56.775,57.375,18720,0
2014-05-15,58.075,59.475,58.075,58.5,23684,0
2014-05-16,57.975,58.25,56.375,56.675,14336,0
2014-05-19,57.925,58.125,57.475,57.575,7880,0
2014-05-20,58.475,59.275,57.85,58.75,21108,0
2014-05-21,55.775,56.45,55.775,56.25,10360,0
2014-05-22,55.125,55.125,54.35,54.65,10652,0
2014-05-23,54.425,54.875,54.3,54.7,14196,0
2014-05-27,54.925,56.15,54.55,55.5,7080,0
2014-05-28,53.575,54.075,53.25,53.575,21232,0
2014-05-29,53.625,53.775,53.1,53.25,12888,0
2014-05-30,52.1,52.775,51.55,52.325,19996,0
2014-06-02,51.825,51.825,50.925,51.225,6416,0
2014-06-03,51.575,51.575,49.625,49.85,12968,0
2014-06-04,51.375,51.75,50.95,51.175,16292,0
2014-06-05,50.425,50.65,49.65,49.925,7672,0
2014-06-06,50.75,50.75,50.25,50.5,11832,0
2014-06-09,50.175,50.175,49.175,49.175,6208,0
2014-06-10,48.075,48.75,48.075,48.425,12520,0
2014-06-11,49.05,49.3,48.825,49.2,9760,0
2014-06-12,48.8,49.825,48.5,49.375,7864,0
2014-06-13,48.375,48.375,47.075,47.15,19596,0
2014-06-16,47.4,47.825,47.25,47.4,8412,0
2014-06-17,48.275,48.325,47.325,47.65,9256,0
2014-06-18,47.65,48.35,46.3,46.425,12216,0
2014-06-19,47.75,48.175,47.525,47.675,10644,0
2014-06-20,47.675,48.225,47.675,48,17340,0
2014-06-23,49.475,50.225,49.475,49.875,29708,0
2014-06-24,49.725,50.6,48.9,50.4,23520,0
2014-06-25,50.875,50.875,49.75,49.95,14820,0
2014-06-26,48.675,48.875,48.175,48.675,16224,0
2014-06-27,48.25,49.125,48.25,48.4,15732,0
2014-06-30,48.25,48.9,48.25,48.85,4708,0
2014-07-01,48.15,48.15,47.2,47.85,14724,0
2014-07-02,45,45.475,45,45.05,22160,0
2014-07-03,44.65,44.65,43.625,43.675,18272,0
2014-07-07,44.175,44.525,43.825,43.875,7964,0
2014-07-08,44.375,45.2,44.275,44.675,12956,0
2014-07-09,45.85,46.025,45.025,45.175,8632,0
2014-07-10,47.875,48.075,45.95,45.95,20472,0
2014-07-11,45.625,46.25,45.3,45.375,3664,0
2014-07-14,43.825,44.15,43.55,43.6,25896,0
2014-07-15,43.5,44.35,43.325,43.65,12364,0
2014-07-16,43.625,43.625,43.025,43.225,5736,0
2014-07-17,44.375,45.2,43.925,45.025,12092,0
2014-07-18,43.725,44.15,43.65,44.1,8992,0
2014-07-21,45.05,45.45,44.075,44.175,10240,0
2014-07-22,41.375,41.5,41.05,41.3,26544,0
2014-07-23,39.55,39.85,39.4,39.725,50060,0
2014-07-24,38.25,38.325,37.55,37.875,25288,0
2014-07-25,38.025,38.075,37.6,37.825,27968,0
2014-07-28,36.375,36.85,35.3,35.3,78268,0
2014-07-29,34.525,35.55,34.525,35.55,53976,0
2014-07-30,35,36.675,35,36.05,38392,0
2014-07-31,35.825,37.1,35.725,36.875,39704,0
2014-08-01,36.85,36.975,35.85,36.175,86808,0
2014-08-04,35.375,35.9,35.1,35.175,23256,0
2014-08-05,36.325,37,36,36.8,44176,0
2014-08-06,37.4,37.625,37.125,37.525,42068,0
2014-08-07,37.95,38.825,37.725,38.375,43984,0
2014-08-08,37.525,37.625,36.425,36.775,32756,0
2014-08-11,35.625,35.875,34.975,35.2,77224,0
2014-08-12,35.55,35.875,35.25,35.3,63688,0
2014-08-13,34.2,34.375,33.7,33.975,58552,0
2014-08-14,35.125,35.275,34.9,35.05,15808,0
2014-08-15,34.375,35.55,34.35,34.95,21476,0
2014-08-18,34.775,34.925,34.1,34.125,12844,0
2014-08-19,34.175,34.35,34,34.1,11228,0
2014-08-20,34.65,34.775,34.275,34.5,15776,0
2014-08-21,35.25,35.95,35.125,35.775,44448,0
2014-08-22,34.725,35.525,34.725,35.35,18956,0
2014-08-25,34.65,34.775,34.4,34.5,14900,0
2014-08-26,34.5,34.5,34.15,34.25,17832,0
2014-08-27,35,35.175,34.9,34.925,10804,0
2014-08-28,36.05,36.7,36.05,36.275,34528,0
2014-08-29,35.75,36.45,35.5,36.375,18748,0
2014-09-02,35.425,35.8,35.3,35.75,22736,0
2014-09-03,32.125,32.575,31.5,32.275,74180,0
2014-09-04,31.275,32.05,31.125,31.875,39232,0
2014-09-05,31.5,31.875,31.075,31.125,16824,0
2014-09-08,31.35,31.875,31.25,31.575,12148,0
2014-09-09,31.95,32.575,31.675,32.25,40484,0
2014-09-10,34.525,34.625,33.8,33.95,49944,0
2014-09-11,34.75,34.875,34.15,34.275,31180,0
2014-09-12,34.75,35.25,34.525,34.65,29624,0
2014-09-15,35.55,36.425,35.55,36.25,48504,0
2014-09-16,37.375,37.5,34.175,35.5,105112,0
2014-09-17,35.525,36.6,35.35,36.075,16612,0
2014-09-18,36.35,36.625,36.175,36.375,30384,0
2014-09-19,36.45,37.9,36.45,37.5,24620,0
2014-09-22,38.4,39.9,38.375,39.6,83824,0
2014-09-23,39.375,39.95,38.725,39.7,66168,0
2014-09-24,38.175,38.55,36.975,37.4,43376,0
2014-09-25,38.95,40.175,38.95,39.8,47516,0
2014-09-26,39.775,39.775,38.55,39.2,36304,0
2014-09-29,41.625,42.25,41.575,41.975,54520,0
2014-09-30,42.975,42.975,41.7,42.05,60008,0
2014-10-01,42.925,44.7,42.85,44.7,43460,0
2014-10-02,45.025,47.1,44.125,44.75,74848,0
2014-10-03,41.55,42.75,41.55,42.3,63512,0
2014-10-06,39.825,40.55,39.6,40.55,113508,0
2014-10-07,40.55,41.6,40.475,41.575,22712,0
2014-10-08,41.1,41.575,38.875,39.3,26960,0
2014-10-09,39.725,41.4,39.7,41.1,38404,0
2014-10-10,42.775,43.475,42.075,43.275,30528,0
2014-10-13,41.4,42.2,40.275,42.1,60540,0
2014-10-14,42.025,42.9,41.225,41.85,18208,0
2014-10-15,43.275,45.275,42.25,42.25,66824,0
2014-10-16,44.625,45.025,41.85,42.975,54928,0
2014-10-17,41.25,41.675,40.2,41.5,74452,0
2014-10-20,41.625,42.2,41.15,41.3,60340,0
2014-10-21,40.875,41.2,40.3,40.825,27940,0
2014-10-22,40.525,41.475,40.325,41.275,11932,0
2014-10-23,40.575,40.675,39.675,40.5,17232,0
2014-10-24,40.6,40.6,39.675,40.125,10916,0
2014-10-27,42.075,42.275,41.35,41.425,16176,0
2014-10-28,38.75,39.1,37.675,37.925,47236,0
2014-10-29,36.975,37.9,36.375,37.625,20184,0
2014-10-30,38.3,38.3,37.225,37.325,7832,0
2014-10-31,36.175,36.425,35.575,36.05,23520,0
2014-11-03,36.875,37.6,36.85,37.05,10896,0
2014-11-04,36.425,37.075,36.325,36.475,15080,0
2014-11-05,37.1,37.625,37,37.3,6844,0
2014-11-06,37.675,38,37.2,37.55,16872,0
2014-11-07,38.3,38.625,37.725,37.9,14484,0
2014-11-10,37.05,37.7,36.675,37.7,5768,0
2014-11-11,37.425,37.625,37.05,37.2,6052,0
2014-11-12,37,37.25,36.45,37.25,9812,0
2014-11-13,36.4,37,36.3,36.45,8344,0
2014-11-14,35.1,35.375,34.45,34.45,20632,0
2014-11-17,37.725,37.75,37.375,37.5,11528,0
2014-11-18,39.075,39.175,38.675,38.725,12860,0
2014-11-19,39.775,39.9,39.2,39.275,13200,0
2014-11-20,40.25,40.4,39.625,39.8,18176,0
2014-11-21,35.3,35.65,34.525,35.4,35172,0
2014-11-24,34.625,35.225,34.625,35.075,69812,0
2014-11-25,35.025,36,34.975,35.925,64652,0
2014-11-26,33.375,33.6,32.425,32.525,28552,0
2014-11-28,32.9,33.6,32.75,33.25,10836,0
2014-12-01,35.675,36.35,35.675,35.975,24320,0
2014-12-02,33.875,33.875,33,33.325,30480,0
2014-12-03,34.25,34.5,33.625,33.8,11764,0
2014-12-04,31.25,31.35,30.475,30.825,79424,0
2014-12-05,30.45,30.675,29.725,29.75,48160,0
2014-12-08,29.65,30.4,29.425,30.35,52228,0
2014-12-09,33.625,34.15,33.4,33.475,135096,0
2014-12-10,32.725,34.475,32.725,34.375,80056,0
2014-12-11,33.775,34.2,33,33.85,70652,0
2014-12-12,34.35,35.4,34.25,35.275,59604,0
2014-12-15,34.725,36.65,34.4,35.45,64384,0
2014-12-16,36.925,37.1,34.025,35.7,54640,0
2014-12-17,34.55,34.55,31.95,33.125,40220,0
2014-12-18,32.125,33.275,32.125,32.625,16988,0
2014-12-19,32.4,32.65,31.55,31.925,29044,0
2014-12-22,30.5,30.5,29.575,29.825,43512,0
2014-12-23,30.3,31.175,30.3,30.85,19500,0
2014-12-24,31.5,31.9,31.45,31.7,18260,0
2014-12-26,28.825,28.825,28,28.55,34712,0
2014-12-29,28.475,28.725,28.175,28.725,26032,0
2014-12-30,29.9,30,29.525,30,49236,0
2014-12-31,28.175,28.675,28,28.475,34732,0
2015-01-02,27.6,28.475,27.4,28.325,22716,0
2015-01-05,27.95,28.9,27.95,28.675,113876,0
2015-01-06,28.675,30.125,28.5,29.65,77440,0
2015-01-07,27.75,27.975,27.3,27.425,69448,0
2015-01-08,26.9,27.25,26.425,26.675,23636,0
2015-01-09,26.675,27.225,26.35,26.875,21008,0
2015-01-12,26.925,27.825,26.775,27.675,34788,0
2015-01-13,26.3,27.5,25.85,26.625,48416,0
2015-01-14,27.25,27.825,26.875,27.4,30388,0
2015-01-15,25.625,26.6,25.525,26.6,26432,0
2015-01-16,27.95,27.975,26.975,27.05,40996,0
2015-01-20,28.15,28.175,27.75,27.825,53316,0
2015-01-21,26.2,26.625,25.125,25.225,57648,0
2015-01-22,24.85,25.15,23.85,23.9,51096,0
2015-01-23,24.05,24.1,23.825,24.075,50112,0
2015-01-26,23.975,24.425,23.9,24.075,40472,0
2015-01-27,25.725,26.05,25.25,25.475,67984,0
2015-01-28,26.225,26.925,25.95,26.8,51436,0
2015-01-29,26.375,27.275,26.175,26.325,36368,0
2015-01-30,27.45,28.475,27.1,28.45,61788,0
2015-02-02,27.375,27.675,26.775,26.975,24148,0
2015-02-03,26,26.25,25.225,25.325,44468,0
2015-02-04,24.05,24.8,23.625,24.725,77368,0
2015-02-05,25.35,25.5,24.8,24.925,45428,0
2015-02-06,26.475,26.7,26.05,26.575,27620,0
2015-02-09,26.975,26.975,26.35,26.825,45724,0
2015-02-10,26.3,26.65,26.1,26.375,11896,0
2015-02-11,26.775,27.075,26.375,26.5,19628,0
2015-02-12,25.575,25.8,25.175,25.275,78488,0
2015-02-13,25.025,25.025,24.65,24.85,20596,0
2015-02-17,24.5,24.825,24.375,24.625,15724,0
2015-02-18,24.575,24.975,24.5,24.65,8732,0
2015-02-19,24.9,24.9,24.45,24.675,5612,0
2015-02-20,24.775,24.775,24.2,24.25,15708,0
2015-02-23,24.55,24.95,24.55,24.825,55528,0
2015-02-24,24.5,24.5,23.6,23.95,25680,0
2015-02-25,24.075,24.375,24.075,24.275,73156,0
2015-02-26,23.5,23.65,23.35,23.45,51840,0
2015-02-27,23.5,23.5,23.15,23.475,98320,0
2015-03-02,23.725,23.775,23.25,23.25,15520,0
2015-03-03,25,25.4,24.8,25.125,35720,0
2015-03-04,26.125,26.775,26.125,26.35,66920,0
2015-03-05,26.825,27.15,26.55,26.95,39320,0
2015-03-06,27.3,28.125,27.2,27.825,41160,0
2015-03-09,26.925,27,26.45,26.825,22880,0
2015-03-10,28.375,28.925,28.225,28.675,58360,0
2015-03-11,28.5,28.75,28.275,28.45,17320,0
2015-03-12,27.05,27.725,27.025,27.6,21600,0
2015-03-13,27.3,27.55,27.125,27.175,13280,0
2015-03-16,25.625,26.45,25.625,25.7,36280,0
2015-03-17,26.1,26.25,25.225,25.4,17400,0
2015-03-18,25.1,25.4,23.65,24.025,39960,0
2015-03-19,24.075,24.45,23.775,23.925,13080,0
2015-03-20,23.875,23.925,23.475,23.725,25920,0
2015-03-23,24.1,24.15,23.725,24.025,24600,0
2015-03-24,24.5,24.675,24.225,24.325,36880,0
2015-03-25,24.55,25.2,24.35,25.15,38960,0
2015-03-26,25.075,25.4,25.025,25.225,103960,0
2015-03-27,24,24.275,23.8,24.025,73520,0
2015-03-30,22.5,22.5,21.025,21.375,157400,0
2015-03-31,22.125,22.4,21.625,21.725,57872,0
2015-04-01,20.775,21,20.575,20.625,121600,0
2015-04-02,20.35,20.5,19.875,20.05,95960,0
2015-04-06,19.725,19.925,18.975,19.3,89520,0
2015-04-07,18.75,19.125,18.675,19.125,83672,0
2015-04-08,15.875,16.175,15.4,15.575,635560,0
2015-04-09,14.775,14.775,13.65,13.8,1120920,0
2015-04-10,14.475,14.6,13.95,14.025,471440,0
2015-04-13,13.15,13.6,13,13.575,526600,0
2015-04-14,14.1,14.3,13.675,13.825,448600,0
2015-04-15,13.8,13.875,13.5,13.55,709824,0
2015-04-16,13.125,13.275,12.6,12.875,528036,0
2015-04-17,14.7,14.875,14.325,14.4,1523800,0
2015-04-20,14.35,14.375,13.95,14.125,347380,0
2015-04-21,13.125,13.3,12.95,13.25,383684,0
2015-04-22,12.675,12.775,12.5,12.55,688568,0
2015-04-23,13.1,13.125,12.775,12.925,498960,0
2015-04-24,12.825,12.925,12.75,12.875,281440,0
2015-04-27,12.3,12.5,12.2,12.275,691600,0
2015-04-28,12.425,12.5,12.225,12.275,374520,0
2015-04-29,12.7,12.975,12.6,12.775,497040,0
2015-04-30,13.1,13.3,13,13.25,555480,0
2015-05-01,13.2,13.2,12.775,12.875,228280,0
2015-05-04,13.05,13.075,12.475,12.6,239360,0
2015-05-05,13.7,14,13.5,13.875,805720,0
2015-05-06,13.9,14.85,13.825,14.75,938884,0
2015-05-07,15.075,15.175,14.75,14.775,1295360,0
2015-05-08,13.75,13.9,13.5,13.675,775320,0
2015-05-11,13.475,14.075,13.4,14.025,569560,0
2015-05-12,14.575,14.675,14.225,14.275,588148,0
2015-05-13,14.625,14.825,14.4,14.775,324040,0
2015-05-14,14.55,14.625,14.3,14.35,239360,0
2015-05-15,13.8,13.9,13.5,13.575,510620,0
2015-05-18,14.225,14.3,14.05,14.15,337596,0
2015-05-19,13.6,13.725,13.525,13.6,416120,0
2015-05-20,14.078,14.15,13.868,13.962,268400,0
2015-05-21,14.208,14.288,14.082,14.125,846400,0
2015-05-22,13,13.155,12.672,12.845,1229200,0
2015-05-26,12.36,12.792,12.34,12.685,768928,0
2015-05-27,12.875,13,12.638,12.7,434000,0
2015-05-28,14.11,14.325,13.955,14.09,1122344,0
2015-05-29,14.235,14.88,14.19,14.822,724000,0
2015-06-01,14.1,14.475,14.1,14.345,602552,0
2015-06-02,14.34,14.48,14.12,14.342,361448,0
2015-06-03,14.202,14.295,13.93,14.048,258800,0
2015-06-04,14.098,14.388,14.048,14.328,660800,0
2015-06-05,14.882,15.028,14.572,14.642,589200,0
2015-06-08,14.3,14.305,14.115,14.218,382800,0
2015-06-09,15.09,15.14,14.802,14.838,662980,0
2015-06-10,15.622,15.625,15.125,15.202,566872,0
2015-06-11,14.928,15.042,14.698,14.845,485296,0
2015-06-12,14.478,14.572,14.362,14.472,550000,0
2015-06-15,15.662,15.865,15.645,15.755,853600,0
2015-06-16,16.7,16.735,16.32,16.412,1067600,0
2015-06-17,16.172,16.568,15.98,16.245,798800,0
2015-06-18,16.53,16.57,16.073,16.148,780000,0
2015-06-19,16.65,16.688,16.388,16.58,1085600,0
2015-06-22,15.902,16.108,15.698,15.955,659600,0
2015-06-23,14.905,14.94,14.728,14.838,905124,0
2015-06-24,14.52,14.788,14.348,14.728,632800,0
2015-06-25,15.12,15.47,15.12,15.438,983200,0
2015-06-26,16.455,16.808,16.18,16.748,1966000,0
2015-06-29,17.615,18.095,17.345,18.088,1812400,0
2015-06-30,16.58,17.175,16.572,16.74,1085840,0
2015-07-01,17.23,17.375,16.825,17.142,1018400,0
2015-07-02,16.8,17.135,16.48,17.045,814800,0
2015-07-06,19.162,19.522,18.705,19.248,1994400,0
2015-07-07,22.3,23.325,21.595,21.708,3815200,0
2015-07-08,25.2,26.525,24.52,26.475,6563200,0
