Date,Open,High,Low,Close,Volume,OpenInt
2009-12-31,31.566,31.854,31.444,31.514,270956,0
2010-01-04,32.124,33.11,32.037,33.032,453389,0
2010-01-05,33.425,34.305,33.364,34.305,1140138,0
2010-01-06,34.401,35.126,34.401,34.935,1216453,0
2010-01-07,34.847,35.048,34.401,34.891,1182224,0
2010-01-08,34.899,35.493,34.68,35.335,833975,0
2010-01-11,36.156,36.251,35.048,35.118,983525,0
2010-01-12,34.62,34.768,34.122,34.419,937834,0
2010-01-13,34.559,34.698,33.844,34.568,677009,0
2010-01-14,34.68,34.803,34.237,34.514,524885,0
2010-01-15,34.602,34.602,33.582,33.878,617322,0
2010-01-19,33.905,34.514,33.739,34.472,800931,0
2010-01-20,33.729,33.844,32.979,33.485,618242,0
2010-01-21,32.971,32.971,31.156,31.4,2104702,0
2010-01-22,30.99,31.584,30.214,30.475,1000144,0
2010-01-25,30.868,31.715,30.807,31.043,995596,0
2010-01-26,30.537,31.173,29.891,30.606,893417,0
2010-01-27,30.188,30.475,29.176,30.258,1162465,0
2010-01-28,30.537,30.755,29.429,30.032,715405,0
2010-01-29,29.969,30.231,28.208,28.661,1302318,0
2010-02-01,28.757,29.621,28.634,29.586,521869,0
2010-02-02,29.735,29.969,29.036,29.848,530523,0
2010-02-03,29.883,30.424,29.795,29.865,1279851,0
2010-02-04,29.508,29.508,27.893,27.902,950216,0
2010-02-05,27.711,27.902,26.777,27.771,2229839,0
2010-02-08,27.762,27.955,27.187,27.23,458093,0
2010-02-09,27.893,28.634,27.762,28.164,1408214,0
2010-02-10,28.208,28.539,27.667,28.164,363490,0
2010-02-11,28.399,29.629,28.399,29.359,1031752,0
2010-02-12,28.784,29.603,28.634,29.525,346662,0
2010-02-16,30.039,30.668,30.039,30.51,420868,0
2010-02-17,30.878,31.061,30.431,30.807,494003,0
2010-02-18,30.545,30.973,30.311,30.824,338181,0
2010-02-19,30.458,30.99,30.415,30.676,305182,0
2010-02-22,30.921,31.121,30.676,30.736,357342,0
2010-02-23,30.719,30.719,29.542,29.542,571010,0
2010-02-24,29.961,30.572,29.935,30.153,416581,0
2010-02-25,29.663,30.441,29.237,30.275,1048370,0
2010-02-26,30.58,30.764,30.092,30.755,403548,0
2010-03-01,31.191,31.652,30.983,31.652,631340,0
2010-03-02,31.872,32.282,31.697,31.802,847838,0
2010-03-03,32.264,32.709,32.116,32.212,1017209,0
2010-03-04,32.395,32.413,31.75,31.916,411554,0
2010-03-05,32.465,33.233,32.465,33.066,600010,0
2010-03-08,33.443,33.521,32.91,32.971,665062,0
2010-03-09,32.787,33.416,32.518,33.032,871983,0
2010-03-10,33.155,33.591,33.066,33.216,504139,0
2010-03-11,32.928,33.364,32.726,33.242,395522,0
2010-03-12,33.285,33.764,33.11,33.233,553409,0
2010-03-15,32.918,32.918,32.186,32.518,502151,0
2010-03-16,32.526,32.91,32.325,32.849,372754,0
2010-03-17,33.18,33.869,33.18,33.538,524811,0
2010-03-18,33.747,33.747,32.858,32.892,363602,0
2010-03-19,32.971,33.084,32.099,32.15,478681,0
2010-03-22,31.602,32.133,31.182,32.021,595784,0
2010-03-23,32.099,32.587,31.715,32.508,304426,0
2010-03-24,32.256,32.613,32.099,32.43,472979,0
2010-03-25,32.621,32.718,31.496,31.496,490259,0
2010-03-26,32.072,32.456,31.619,32.081,505416,0
2010-03-29,32.535,33.084,32.37,33.084,552122,0
2010-03-30,33.267,33.267,32.666,33.006,393293,0
2010-03-31,32.805,33.05,32.683,32.901,281638,0
2010-04-01,33.407,33.826,33.407,33.826,275423,0
2010-04-05,34.315,34.602,34.026,34.559,328354,0
2010-04-06,34.464,34.881,34.253,34.82,529558,0
2010-04-07,34.707,34.899,34.079,34.35,578543,0
2010-04-08,34.089,34.359,33.8,34.157,382268,0
2010-04-09,34.593,34.917,34.568,34.759,358353,0
2010-04-12,34.899,35.274,34.863,34.917,435176,0
2010-04-13,34.812,34.977,34.401,34.664,775522,0
2010-04-14,35.118,35.135,34.655,35.03,355048,0
2010-04-15,35.118,35.466,34.952,35.09,295784,0
2010-04-16,34.734,34.785,33.485,33.774,503199,0
2010-04-19,33.329,33.598,32.858,33.434,425347,0
2010-04-20,33.991,34.237,33.791,34.139,248081,0
2010-04-21,33.94,34.193,33.538,34.044,250679,0
2010-04-22,33.45,34.079,33.075,34.044,309025,0
2010-04-23,33.66,34.559,33.547,34.542,349512,0
2010-04-26,34.68,34.881,34.359,34.41,260569,0
2010-04-27,34.044,34.28,32.971,33.138,290358,0
2010-04-28,33.616,33.669,32.979,33.443,199873,0
2010-04-29,33.818,33.966,33.251,33.364,345628,0
2010-04-30,33.485,33.721,32.465,32.596,357488,0
2010-05-03,32.587,32.735,31.845,32.212,696093,0
2010-05-04,31.454,31.662,30.205,30.519,1072141,0
2010-05-05,29.83,30.824,29.237,30.056,1428662,0
2010-05-06,30.092,30.719,27.178,28.678,1048835,0
2010-05-07,29.071,29.647,27.919,28.696,844871,0
2010-05-10,30.651,31.287,30.537,31.287,925684,0
2010-05-11,30.615,30.868,30.032,30.074,523449,0
2010-05-12,30.38,30.842,30.013,30.834,324827,0
2010-05-13,31.078,31.322,30.59,30.711,232359,0
2010-05-14,30.258,30.38,29.324,29.777,399515,0
2010-05-17,29.76,29.76,28.085,28.844,558434,0
2010-05-18,29.105,29.446,28.042,28.111,319167,0
2010-05-19,27.579,27.893,26.558,27.274,622932,0
2010-05-20,26.209,26.515,25.441,25.738,1092488,0
2010-05-21,25.189,26.89,25.04,26.812,657706,0
2010-05-24,26.619,26.837,26.087,26.105,636887,0
2010-05-25,24.962,26.226,24.735,26.226,333785,0
2010-05-26,27.116,27.457,26.48,26.54,328582,0
2010-05-27,27.44,28.592,27.44,28.592,292026,0
2010-05-28,28.678,28.766,27.858,28.103,319548,0
2010-06-01,27.683,28.067,26.654,26.795,506073,0
2010-06-02,26.95,28.225,26.881,28.181,701906,0
2010-06-03,28.355,28.592,27.37,27.893,384334,0
2010-06-04,27.37,27.745,26.427,26.558,513765,0
2010-06-07,26.506,26.75,25.651,25.712,338665,0
2010-06-08,25.957,26.497,25.747,26.436,390918,0
2010-06-09,26.593,27.299,26.253,26.392,373762,0
2010-06-10,27.056,27.884,27.056,27.779,271406,0
2010-06-11,27.413,28.164,27.195,28.085,164566,0
2010-06-14,28.643,28.879,28.085,28.129,272735,0
2010-06-15,28.556,29.237,28.399,29.237,362478,0
2010-06-16,28.879,29.237,28.713,29.071,233343,0
2010-06-17,29.018,29.071,28.355,28.592,192880,0
2010-06-18,28.706,28.932,28.547,28.913,219558,0
2010-06-21,29.865,30.266,29.202,29.455,452008,0
2010-06-22,29.534,29.663,28.513,28.513,352711,0
2010-06-23,28.784,29.097,28.172,28.826,282638,0
2010-06-24,28.871,28.889,28.312,28.373,166454,0
2010-06-25,28.364,28.975,28.225,28.809,428378,0
2010-06-28,28.6,28.626,27.858,27.858,217452,0
2010-06-29,27.116,27.116,26.017,26.236,520302,0
2010-06-30,26.279,26.89,25.93,26.009,187424,0
2010-07-01,26.017,26.427,25.285,26.044,623280,0
2010-07-02,26.009,26.279,25.564,25.738,123699,0
2010-07-06,26.707,27.308,26.253,26.524,282353,0
2010-07-07,26.654,27.57,26.48,27.553,264622,0
2010-07-08,27.841,27.841,27.16,27.762,140203,0
2010-07-09,27.945,28.382,27.57,28.286,123583,0
2010-07-12,28.12,28.337,27.728,27.858,124534,0
2010-07-13,28.225,28.312,27.858,28.111,121384,0
2010-07-14,28.051,28.225,27.658,27.938,190360,0
2010-07-15,27.893,27.893,27.213,27.623,175484,0
2010-07-16,27.292,27.37,26.724,26.785,172890,0
2010-07-19,26.915,27.248,26.611,26.959,134876,0
2010-07-20,26.837,28.208,26.75,28.129,224088,0
2010-07-21,28.496,28.713,27.806,27.989,273622,0
2010-07-22,28.582,29.446,28.582,29.359,248715,0
2010-07-23,29.281,29.935,29.123,29.839,271887,0
2010-07-26,29.978,30.1,29.568,29.918,153205,0
2010-07-27,30.005,30.11,29.184,29.385,339613,0
2010-07-28,29.219,29.508,29.018,29.281,258789,0
2010-07-29,29.525,29.594,28.774,29.132,166434,0
2010-07-30,28.747,29.576,28.687,29.394,178950,0
2010-08-02,30.144,30.736,30.013,30.686,444756,0
2010-08-03,30.431,30.632,30.056,30.503,536751,0
2010-08-04,30.528,30.824,30.144,30.807,148545,0
2010-08-05,30.658,30.807,30.283,30.746,693819,0
2010-08-06,30.188,30.912,30.17,30.834,698273,0
2010-08-09,30.921,31.078,30.668,30.807,219523,0
2010-08-10,30.266,30.266,29.603,30.056,480580,0
2010-08-11,29.402,29.402,28.696,28.835,279713,0
2010-08-12,28.259,29.115,28.154,28.757,202238,0
2010-08-13,28.791,29.202,28.757,28.784,125125,0
2010-08-16,28.687,29.264,28.529,29.071,210498,0
2010-08-17,29.359,29.969,29.281,29.777,220406,0
2010-08-18,29.673,29.839,29.359,29.629,187079,0
2010-08-19,29.48,29.795,28.975,29.21,223605,0
2010-08-20,29.141,29.281,28.791,29.264,269194,0
2010-08-23,29.542,29.559,28.835,28.844,185111,0
2010-08-24,28.33,28.451,27.972,28.094,307729,0
2010-08-25,27.841,27.919,27.16,27.824,335333,0
2010-08-26,27.919,28.181,27.335,27.466,163285,0
2010-08-27,28.12,28.321,27.203,28.234,214891,0
2010-08-30,28.259,28.33,27.736,27.736,114261,0
2010-08-31,27.545,28.294,27.457,28.085,410411,0
2010-09-01,28.643,29.586,28.643,29.586,328213,0
2010-09-02,29.42,29.76,29.166,29.69,123104,0
2010-09-03,30.013,30.319,29.769,29.961,227960,0
2010-09-07,29.594,29.839,29.394,29.48,371724,0
2010-09-08,29.707,30.293,29.663,29.987,259558,0
2010-09-09,30.537,30.537,29.707,30.032,254233,0
2010-09-10,29.969,30.311,29.927,30.1,75724,0
2010-09-13,30.764,30.842,30.606,30.695,276744,0
2010-09-14,30.572,30.999,30.441,30.798,291061,0
2010-09-15,30.641,30.824,30.424,30.711,115543,0
2010-09-16,30.641,31.061,30.615,30.947,182926,0
2010-09-17,31.061,31.191,30.755,30.964,89109,0
2010-09-20,31.156,31.706,31.051,31.627,243773,0
2010-09-21,31.758,31.872,31.374,31.652,612581,0
2010-09-22,31.688,32.063,31.652,31.766,133547,0
2010-09-23,31.409,31.724,31.173,31.287,179225,0
2010-09-24,31.845,32.474,31.845,32.377,293332,0
2010-09-27,32.491,32.691,32.36,32.438,143595,0
2010-09-28,32.448,32.579,31.898,32.535,324510,0
2010-09-29,32.474,32.91,32.438,32.78,329083,0
2010-09-30,33.041,33.05,32.282,32.621,365747,0
2010-10-01,33.145,33.364,32.901,33.303,233369,0
2010-10-04,33.216,33.485,32.745,32.901,209666,0
2010-10-05,33.389,33.974,33.276,33.947,238352,0
2010-10-06,34.061,34.419,33.818,34.149,349792,0
2010-10-07,34.524,34.524,33.494,33.844,219621,0
2010-10-08,33.878,34.655,33.861,34.524,222562,0
2010-10-11,34.857,35.222,34.655,35.021,340009,0
2010-10-12,34.935,34.96,34.262,34.891,320575,0
2010-10-13,35.169,35.702,35.169,35.431,219072,0
2010-10-14,35.562,35.641,35.144,35.31,251526,0
2010-10-15,35.71,35.763,34.899,35.439,424087,0
2010-10-18,35.222,35.405,34.935,35.135,465039,0
2010-10-19,34.829,34.857,33.869,34.167,390075,0
2010-10-20,34.193,35.274,34.193,35.03,318156,0
2010-10-21,35.3,35.458,34.481,34.96,168704,0
2010-10-22,35.021,35.048,34.725,34.917,100929,0
2010-10-25,35.448,35.99,35.448,35.641,213069,0
2010-10-26,35.379,35.728,35.204,35.562,228444,0
2010-10-27,34.82,34.899,34.209,34.899,296395,0
2010-10-28,34.907,35.169,34.585,34.881,187433,0
2010-10-29,34.751,34.751,34.428,34.637,116164,0
2010-11-01,35.03,35.519,34.995,35.204,166535,0
2010-11-02,35.475,35.588,35.196,35.397,107058,0
2010-11-03,35.448,35.448,34.725,35.37,233957,0
2010-11-04,36.034,36.766,36.034,36.731,619278,0
2010-11-05,36.984,37.394,36.888,37.342,636931,0
2010-11-08,37.533,38.345,37.342,38.03,657090,0
2010-11-09,38.345,38.607,37.272,37.333,571067,0
2010-11-10,37.491,37.98,36.862,37.787,1028570,0
2010-11-11,37.455,38.503,37.455,38.503,527152,0
2010-11-12,37.612,37.848,36.774,37.036,568037,0
2010-11-15,37.891,38.013,37.342,37.42,321095,0
2010-11-16,36.819,37.045,36.006,36.286,472858,0
2010-11-17,36.286,36.6,35.981,36.321,279693,0
2010-11-18,37.202,37.753,37.133,37.605,323876,0
2010-11-19,37.299,38.337,37.029,38.301,303000,0
2010-11-22,38.162,38.31,37.587,38.31,398761,0
2010-11-23,37.62,37.779,37.054,37.359,225133,0
2010-11-24,37.891,38.275,37.725,38.128,404193,0
2010-11-26,37.787,37.803,37.516,37.516,83803,0
2010-11-29,37.473,37.796,37.063,37.796,281848,0
2010-11-30,37.212,37.516,36.941,37.124,239010,0
2010-12-01,38.162,38.659,38.162,38.571,625617,0
2010-12-02,38.485,39.122,38.398,39.113,1107047,0
2010-12-03,38.607,39.375,38.389,39.261,651222,0
2010-12-06,39.437,39.951,39.437,39.837,829638,0
2010-12-07,40.396,40.396,39.201,39.244,891394,0
2010-12-08,39.471,39.471,38.581,38.713,557314,0
2010-12-09,39.096,39.313,38.826,39.025,349708,0
2010-12-10,39.052,39.402,38.956,39.261,355940,0
2010-12-13,39.688,39.742,39.191,39.191,376240,0
2010-12-14,39.261,39.437,38.886,39.009,696474,0
2010-12-15,38.956,39.349,38.694,38.834,388703,0
2010-12-16,38.659,38.834,38.355,38.703,305305,0
2010-12-17,38.869,38.869,38.493,38.764,231647,0
2010-12-20,39.009,39.453,38.956,39.384,537008,0
2010-12-21,40.039,40.456,39.785,40.448,615033,0
2010-12-22,40.517,40.517,40.195,40.466,486695,0
2010-12-23,40.265,40.387,40.125,40.335,238690,0
2010-12-27,40.221,40.3,39.671,40.283,248001,0
2010-12-28,40.492,40.492,40.081,40.36,265096,0
2010-12-29,40.335,41.023,40.335,40.971,399585,0
2010-12-30,40.902,41.373,40.779,41.26,522360,0
2010-12-31,41.11,41.465,41.047,41.216,240463,0
2011-01-03,42.037,42.865,41.914,42.097,708101,0
2011-01-04,42.586,43.196,42.002,42.628,968946,0
2011-01-05,42.682,43.18,42.315,43.135,913958,0
2011-01-06,43.1,43.126,42.245,42.324,789769,0
2011-01-07,42.377,42.412,41.399,42.062,581882,0
2011-01-10,41.887,41.905,41.399,41.887,503575,0
2011-01-11,42.324,43.048,42.193,42.925,618554,0
2011-01-12,43.45,43.45,42.664,43.205,447081,0
2011-01-13,43.45,43.45,42.838,43.266,448975,0
2011-01-14,42.752,42.838,42.229,42.341,531169,0
2011-01-18,42.298,42.402,42.079,42.333,475431,0
2011-01-19,42.638,42.638,41.085,41.19,676811,0
2011-01-20,40.945,40.945,39.698,40.702,1332084,0
2011-01-21,40.875,41.041,39.829,39.915,617315,0
2011-01-24,39.802,40.492,39.567,40.221,493125,0
2011-01-25,40.134,40.396,39.628,40.205,459219,0
2011-01-26,40.205,41.251,40.205,41.251,834583,0
2011-01-27,41.008,41.241,40.448,40.579,520234,0
2011-01-28,40.422,40.422,39.402,39.793,600863,0
2011-01-31,40.251,40.721,40.057,40.711,503307,0
2011-02-01,41.155,41.862,41.058,41.826,1128018,0
2011-02-02,41.748,41.974,41.416,41.486,695424,0
2011-02-03,41.512,41.512,40.597,41.023,754200,0
2011-02-04,40.91,41.224,40.57,41.008,407446,0
2011-02-07,40.928,41.399,40.806,40.99,526067,0
2011-02-08,41.008,41.181,40.456,40.954,303092,0
2011-02-09,40.771,40.841,39.671,39.837,472869,0
2011-02-10,39.471,40.205,39.471,40.081,568278,0
2011-02-11,39.959,40.29,39.707,40.091,314864,0
2011-02-14,40.378,41.111,40.36,40.971,388511,0
2011-02-15,41.206,41.206,40.517,40.719,666930,0
2011-02-16,40.971,41.163,40.719,41.163,445562,0
2011-02-18,41.469,41.469,40.753,40.919,506416,0
2011-02-22,40.5,40.885,39.61,39.724,658880,0
2011-02-23,39.951,40.404,39.515,40.152,740277,0
2011-02-24,40.143,40.552,39.785,40.335,442868,0
2011-02-25,40.771,41.094,40.579,40.98,340062,0
2011-02-28,41.2,41.512,40.885,41.512,271398,0
2011-03-01,41.67,41.67,40.552,40.744,312127,0
2011-03-02,40.492,41.383,40.439,41.373,654752,0
2011-03-03,41.731,42.472,41.661,42.437,490741,0
2011-03-04,42.367,42.542,41.931,42.254,425231,0
2011-03-07,42.752,42.918,41.565,41.826,409539,0
2011-03-08,42.037,42.289,41.39,41.782,238552,0
2011-03-09,42.028,42.115,41.234,41.407,457156,0
2011-03-10,40.885,40.902,39.61,39.645,595321,0
2011-03-11,39.444,40.482,39.409,40.308,521626,0
2011-03-14,40.858,41.365,40.552,41.26,786792,0
2011-03-15,40.265,41.312,39.698,40.998,1063479,0
2011-03-16,41.277,42.106,40.579,41.12,1689131,0
2011-03-17,41.748,42.184,41.399,42.141,2122716,0
2011-03-18,42.752,42.847,41.696,41.696,1668184,0
2011-03-21,42.612,42.787,42.333,42.577,774547,0
2011-03-22,42.481,42.55,42.097,42.55,738697,0
2011-03-23,42.333,43.24,42.062,43.109,1251514,0
2011-03-24,43.145,43.45,42.62,43.396,1123517,0
2011-03-25,43.223,43.711,43.057,43.23,768267,0
2011-03-28,43.24,43.492,42.804,42.847,691336,0
2011-03-29,43.048,43.467,42.874,43.396,861442,0
2011-03-30,43.834,44.096,43.571,43.964,1225533,0
2011-03-31,43.996,44.42,43.959,44.252,1661073,0
2011-04-01,44.627,45.019,44.566,44.705,1128037,0
2011-04-04,44.942,45.256,44.671,44.977,866841,0
2011-04-05,44.81,45.055,44.575,44.801,653733,0
2011-04-06,45.142,45.229,43.99,44.034,1537443,0
2011-04-07,44.008,44.506,43.711,43.954,919506,0
2011-04-08,44.391,44.557,43.755,44.034,595436,0
2011-04-11,44.113,44.305,42.891,43.031,845921,0
2011-04-12,42.804,43.039,41.836,42.079,1657621,0
2011-04-13,42.935,43.109,42.412,42.795,746458,0
2011-04-14,42.638,42.882,42.394,42.812,538308,0
2011-04-15,43.003,43.275,42.733,43.188,582652,0
2011-04-18,42.167,42.359,41.53,42.254,1029717,0
2011-04-19,42.229,42.245,41.766,42.123,733509,0
2011-04-20,42.908,43.117,42.647,43.092,526667,0
2011-04-21,43.275,43.885,42.987,43.885,480632,0
2011-04-25,43.711,43.798,43.117,43.223,480852,0
2011-04-26,43.747,43.842,43.283,43.606,437177,0
2011-04-27,43.528,43.755,42.708,43.362,649694,0
2011-04-28,43.275,43.947,43.188,43.65,400921,0
2011-04-29,43.605,44.677,43.605,44.517,1120076,0
2011-05-02,44.758,45.097,44.252,44.366,889965,0
2011-05-03,44.034,44.13,42.856,43.092,805187,0
2011-05-04,42.987,43.092,41.931,42.097,1083580,0
2011-05-05,41.879,42.586,41.338,41.478,909765,0
2011-05-06,42.052,42.647,41.451,41.653,823569,0
2011-05-09,42.062,42.787,41.965,42.682,792775,0
2011-05-10,42.891,42.891,42.315,42.542,676622,0
2011-05-11,42.62,42.62,41.224,41.504,716758,0
2011-05-12,41.312,41.739,40.675,41.26,1137029,0
2011-05-13,41.302,41.302,40.16,40.57,842447,0
2011-05-16,40.29,41.008,40.056,40.456,1496645,0
2011-05-17,40.255,40.954,40.081,40.736,1235765,0
2011-05-18,41.014,41.862,40.858,41.626,398571,0
2011-05-19,41.87,42.106,41.426,41.67,712916,0
2011-05-20,41.565,41.713,41.12,41.556,691307,0
2011-05-23,40.36,40.702,40.212,40.456,1592437,0
2011-05-24,40.849,41.312,40.544,40.631,521491,0
2011-05-25,40.517,41.469,40.517,41.216,404819,0
2011-05-26,41.251,41.713,41.111,41.704,357076,0
2011-05-27,41.774,42.49,41.774,42.289,389328,0
2011-05-31,42.83,43.074,42.289,42.83,786855,0
2011-06-01,42.577,42.838,41.965,42.184,877923,0
2011-06-02,42.106,42.437,41.617,41.836,434834,0
2011-06-03,40.893,41.539,40.744,41.041,499904,0
2011-06-06,41.103,41.451,40.639,40.719,241202,0
2011-06-07,41.008,41.251,40.736,40.736,328454,0
2011-06-08,40.893,40.902,40.36,40.527,307347,0
2011-06-09,40.858,41.085,40.631,41.008,218897,0
2011-06-10,40.675,40.831,40.056,40.107,483495,0
2011-06-13,40.195,40.396,39.175,39.48,650210,0
2011-06-14,40.117,40.719,40.056,40.517,490714,0
2011-06-15,39.925,40.003,39.087,39.217,480858,0
2011-06-16,39.148,39.339,38.293,38.773,622620,0
2011-06-17,39.052,39.122,38.45,38.764,430600,0
2011-06-20,38.634,38.86,38.503,38.65,204179,0
2011-06-21,39.13,40.099,39.069,39.959,392478,0
2011-06-22,39.724,40.413,39.654,39.846,264288,0
2011-06-23,38.991,39.915,38.782,39.915,456544,0
2011-06-24,40.029,40.081,39.505,39.558,135460,0
2011-06-27,39.453,39.915,39.323,39.732,146891,0
2011-06-28,39.811,40.474,39.742,40.422,223491,0
2011-06-29,40.639,41.094,40.255,40.683,253283,0
2011-06-30,40.87,41.535,40.87,41.401,511275,0
2011-07-01,41.163,41.924,41.008,41.8,207744,0
2011-07-05,41.949,42.123,41.739,42.002,198116,0
2011-07-06,41.853,41.853,41.277,41.748,214676,0
2011-07-07,42.123,42.655,42.062,42.367,129642,0
2011-07-08,41.8,42.201,41.722,42.037,155514,0
2011-07-11,41.181,41.704,40.597,40.683,260703,0
2011-07-12,40.928,41.443,40.693,40.736,311590,0
2011-07-13,41.39,42.045,41.234,41.556,357428,0
2011-07-14,41.887,42.384,41.216,41.461,198081,0
2011-07-15,41.609,42.088,41.495,42.002,157026,0
2011-07-18,41.94,42.141,41.556,42.052,371538,0
2011-07-19,42.691,42.969,42.463,42.865,404923,0
2011-07-20,43.109,43.24,42.769,42.987,303965,0
2011-07-21,43.24,43.834,43.135,43.623,364597,0
2011-07-22,43.58,44.164,43.58,44.034,379962,0
2011-07-25,43.623,44.051,43.45,43.807,196718,0
2011-07-26,43.93,43.999,43.492,43.528,1062788,0
2011-07-27,43.51,43.52,42.577,42.821,813803,0
2011-07-28,42.908,43.362,42.533,42.568,445054,0
2011-07-29,42.097,42.725,41.748,42.49,137255,0
2011-08-01,43.196,43.406,41.931,42.307,294274,0
2011-08-02,41.8,42.271,40.963,41.008,775537,0
2011-08-03,40.919,40.919,39.471,40.396,380211,0
2011-08-04,39.305,39.305,36.496,36.784,1904160,0
2011-08-05,36.862,37.299,34.288,35.232,1083369,0
2011-08-08,34.175,34.542,32.09,32.194,800464,0
2011-08-09,33.006,34.41,31.967,34.41,368893,0
2011-08-10,33.756,34.637,33.138,33.45,351502,0
2011-08-11,33.686,35.659,33.45,35.012,331165,0
2011-08-12,35.51,35.641,34.969,35.083,278859,0
2011-08-15,35.71,36.837,35.702,36.784,699231,0
2011-08-16,36.295,36.609,35.649,35.876,872242,0
2011-08-17,36.295,36.723,35.868,36.042,237068,0
2011-08-18,34.847,34.847,33.547,33.878,589931,0
2011-08-19,33.329,34.532,32.979,33.128,718831,0
2011-08-22,34.017,34.017,32.456,32.552,586026,0
2011-08-23,33.138,34.113,32.753,34.017,455198,0
2011-08-24,33.774,34.384,33.459,34.305,241689,0
2011-08-25,34.646,34.803,33.764,33.991,299158,0
2011-08-26,33.826,34.873,33.329,34.725,158288,0
2011-08-29,35.431,36.216,35.423,36.085,198483,0
2011-08-30,35.868,36.391,35.606,36.216,133376,0
2011-08-31,36.745,37.126,36.082,36.479,298955,0
2011-09-01,36.644,36.906,35.903,36.085,169287,0
2011-09-02,35.089,35.285,34.666,35.054,50022,0
2011-09-06,33.878,34.725,33.634,34.664,210255,0
2011-09-07,35.876,36.644,35.772,36.636,830920,0
2011-09-08,36.19,36.461,35.431,35.597,276084,0
2011-09-09,35.335,35.641,34.62,34.698,471210,0
2011-09-12,34.044,34.82,33.538,34.481,194390,0
2011-09-13,34.524,34.759,34.193,34.577,146892,0
2011-09-14,34.488,34.68,33.494,34.332,216238,0
2011-09-15,34.664,34.82,34.132,34.803,247708,0
2011-09-16,34.857,35.004,34.28,34.488,534726,0
2011-09-19,33.321,33.399,32.718,33.084,351589,0
2011-09-20,33.616,33.642,32.063,32.09,1317069,0
2011-09-21,31.619,31.836,30.056,30.083,556688,0
2011-09-22,28.592,28.626,27.004,27.387,594408,0
2011-09-23,27.5,28.486,27.483,27.989,632557,0
2011-09-26,27.893,28.609,26.899,28.496,349420,0
2011-09-27,29.515,30.336,29.08,29.297,469889,0
2011-09-28,29.437,29.455,27.806,27.824,480101,0
2011-09-29,28.661,29.123,27.387,27.962,164634,0
2011-09-30,27.158,27.406,26.416,26.486,304779,0
2011-10-03,25.826,26.314,24.97,25.023,550904,0
2011-10-04,24.394,25.904,23.923,25.773,666571,0
2011-10-05,25.773,27.466,25.721,27.256,511295,0
2011-10-06,27.387,28.006,26.977,27.858,331636,0
2011-10-07,28.25,28.513,27.343,27.613,846345,0
2011-10-10,28.416,29.228,28.408,29.202,174724,0
2011-10-11,29.01,29.978,28.904,29.795,321362,0
2011-10-12,30.388,31.253,30.388,30.615,489098,0
2011-10-13,30.658,30.973,29.918,30.834,377459,0
2011-10-14,31.637,32.099,31.322,31.775,418408,0
2011-10-17,31.688,31.766,30.606,30.755,211210,0
2011-10-18,30.606,31.802,29.83,31.602,226987,0
2011-10-19,31.479,31.646,30.736,30.885,473885,0
2011-10-20,30.537,30.746,29.883,30.658,391817,0
2011-10-21,31.148,31.47,30.824,31.295,194666,0
2011-10-24,31.592,32.928,31.504,32.858,409389,0
2011-10-25,32.204,32.474,31.331,31.715,362314,0
2011-10-26,32.352,32.726,31.646,32.491,156370,0
2011-10-27,34.218,35.274,33.774,34.751,743073,0
2011-10-28,34.481,35.685,34.384,35.414,193586,0
2011-10-31,34.055,34.116,33.098,33.098,260819,0
2011-11-01,31.523,32.543,31.227,32.063,278500,0
2011-11-02,33.138,33.434,32.491,33.189,277406,0
2011-11-03,33.852,34.315,33.066,34.061,215030,0
2011-11-04,33.762,34.356,33.196,34.161,113722,0
2011-11-07,34.175,34.454,33.354,34.113,128429,0
2011-11-08,34.454,34.768,33.861,34.646,113464,0
2011-11-09,33.267,33.468,32.29,32.395,305258,0
2011-11-10,33.093,33.251,31.985,32.282,195591,0
2011-11-11,32.867,33.276,32.762,33.075,114878,0
2011-11-14,32.953,33.18,32.561,32.867,258508,0
2011-11-15,32.621,33.251,32.603,33.041,283295,0
2011-11-16,32.508,33.128,32.108,32.29,248054,0
2011-11-17,32.159,32.334,30.772,31.007,488936,0
2011-11-18,31.584,31.732,30.929,31.112,288044,0
2011-11-21,30.11,30.118,29.254,29.742,453958,0
2011-11-22,30.127,30.135,29.297,29.525,280986,0
2011-11-23,29.35,29.35,28.294,28.312,156001,0
2011-11-25,28.268,28.634,28.051,28.051,75673,0
2011-11-28,29.193,29.603,29.089,29.446,253917,0
2011-11-29,29.359,29.735,29.245,29.306,178579,0
2011-11-30,30.814,32.258,30.814,32.23,333563,0
2011-12-01,31.932,32.204,31.523,31.819,141669,0
2011-12-02,32.194,32.282,31.566,31.574,170603,0
2011-12-05,32.221,32.621,31.907,32.081,350596,0
2011-12-06,31.859,32.124,31.487,31.877,85886,0
2011-12-07,31.567,31.806,31.222,31.62,365618,0
2011-12-08,31.239,31.328,30.274,30.283,115617,0
2011-12-09,30.54,31.389,30.54,31.194,156512,0
2011-12-12,30.475,30.475,29.48,29.883,163975,0
2011-12-13,30.048,30.397,28.949,29.21,159447,0
2011-12-14,28.713,28.889,28.129,28.574,182817,0
2011-12-15,28.984,29.141,28.137,28.146,157305,0
2011-12-16,28.593,29.009,28.363,28.575,233511,0
2011-12-19,28.426,28.426,27.283,27.404,277860,0
2011-12-20,27.928,28.678,27.796,28.564,318353,0
