Date,Open,High,Low,Close,Volume,OpenInt
2015-05-28,50.894,50.992,50.875,50.954,478172,0
2015-05-29,51.087,51.115,51.011,51.058,493839,0
2015-06-01,51.069,51.098,50.925,50.955,793539,0
2015-06-02,50.79,50.8,50.685,50.733,398721,0
2015-06-03,50.561,50.561,50.358,50.398,377329,0
2015-06-04,50.349,50.436,50.322,50.388,607943,0
2015-06-05,50.312,50.368,50.243,50.339,359552,0
2015-06-08,50.253,50.293,50.205,50.263,472050,0
2015-06-09,50.253,50.253,50.097,50.166,387170,0
2015-06-10,50.039,50.082,49.982,50.019,408940,0
2015-06-11,50.009,50.253,49.981,50.186,630611,0
2015-06-12,50.176,50.339,50.126,50.329,404363,0
2015-06-15,50.312,50.349,50.195,50.349,437323,0
2015-06-16,50.283,50.322,50.097,50.205,860293,0
2015-06-17,50.283,50.349,50.215,50.322,345092,0
2015-06-18,50.215,50.302,50.146,50.205,1029150,0
2015-06-19,50.243,50.388,50.215,50.388,1026236,0
2015-06-22,50.253,50.253,50.116,50.186,340104,0
2015-06-23,50.106,50.253,50.106,50.253,456677,0
2015-06-24,50.195,50.253,50.136,50.253,319205,0
2015-06-25,50.195,50.283,50.136,50.273,601605,0
2015-06-26,50.077,50.215,50.058,50.106,339376,0
2015-06-29,50.077,50.263,50.077,50.205,523203,0
2015-06-30,50.283,50.398,50.205,50.368,404239,0
2015-07-01,50.314,50.39,50.216,50.285,3531394,0
2015-07-02,50.207,50.225,50.069,50.118,682307,0
2015-07-06,50.351,50.351,50.118,50.197,5462218,0
2015-07-07,50.448,50.611,50.438,50.504,831237,0
2015-07-08,50.487,50.543,50.448,50.467,959179,0
2015-07-09,50.504,50.543,50.438,50.448,772557,0
2015-07-10,50.324,50.36,50.188,50.36,582508,0
2015-07-13,50.216,50.351,50.178,50.341,1235322,0
2015-07-14,50.36,50.38,50.265,50.331,719105,0
2015-07-15,50.4,50.553,50.38,50.543,500791,0
2015-07-16,50.504,50.601,50.428,50.563,457055,0
2015-07-17,50.563,50.66,50.563,50.601,659775,0
2015-07-20,50.669,50.716,50.65,50.697,369195,0
2015-07-21,50.66,50.697,50.64,50.669,390382,0
2015-07-22,50.687,50.754,50.669,50.716,582925,0
2015-07-23,50.773,50.833,50.725,50.823,277491,0
2015-07-24,50.908,50.948,50.869,50.918,477410,0
2015-07-27,50.977,50.977,50.86,50.938,487690,0
2015-07-28,50.842,50.938,50.842,50.888,583753,0
2015-07-29,50.869,50.898,50.842,50.869,287151,0
2015-07-30,50.948,50.987,50.898,50.987,427663,0
2015-07-31,51.072,51.081,50.987,51.015,525600,0
2015-08-03,50.929,51.054,50.929,51.044,890163,0
2015-08-04,51.054,51.054,50.929,51.015,545946,0
2015-08-05,50.919,50.929,50.746,50.814,381601,0
2015-08-06,50.784,51.054,50.784,51.054,280675,0
2015-08-07,50.978,51.034,50.861,50.988,807920,0
2015-08-10,50.978,50.988,50.88,50.899,330140,0
2015-08-11,50.899,51.12,50.889,51.092,539780,0
2015-08-12,51.082,51.159,51.044,51.102,460867,0
2015-08-13,51.044,51.102,51.024,51.073,289885,0
2015-08-14,51.073,51.073,50.996,51.006,1051219,0
2015-08-17,51.073,51.12,51.054,51.092,700950,0
2015-08-18,50.988,51.063,50.949,51.034,592837,0
2015-08-19,50.939,51.129,50.939,51.12,767663,0
2015-08-20,51.149,51.198,51.129,51.178,429534,0
2015-08-21,51.12,51.208,51.102,51.149,1272108,0
2015-08-24,51.159,51.364,50.909,51.034,1724937,0
2015-08-25,50.861,50.899,50.746,50.746,2407365,0
2015-08-26,50.843,50.919,50.784,50.794,790487,0
2015-08-27,50.794,50.852,50.726,50.765,945288,0
2015-08-28,50.824,50.959,50.765,50.784,1755596,0
2015-08-31,50.843,50.919,50.661,50.661,938545,0
2015-09-01,50.811,50.821,50.704,50.791,1318608,0
2015-09-02,50.771,50.886,50.658,50.771,2594209,0
2015-09-03,50.849,50.916,50.771,50.886,1332913,0
2015-09-04,50.946,51.06,50.936,51.041,451145,0
2015-09-08,51.003,51.147,50.936,51.147,941673,0
2015-09-09,50.926,50.993,50.906,50.985,717912,0
2015-09-10,50.985,50.99,50.916,50.956,749718,0
2015-09-11,50.975,51.031,50.946,50.993,450729,0
2015-09-14,50.993,50.993,50.936,50.965,285630,0
2015-09-15,50.896,50.965,50.811,50.896,583494,0
2015-09-16,50.752,50.831,50.752,50.752,410724,0
2015-09-17,50.752,50.906,50.695,50.801,1647522,0
2015-09-18,50.975,51.137,50.906,51.099,698529,0
2015-09-21,51.041,51.06,50.926,50.965,536545,0
2015-09-22,51.021,51.157,51.021,51.127,479128,0
2015-09-23,51.013,51.099,51.013,51.031,439434,0
2015-09-24,51.157,51.176,51.041,51.089,543234,0
2015-09-25,50.993,51.07,50.946,51.021,437669,0
2015-09-28,51.013,51.089,50.985,51.041,426461,0
2015-09-29,51.127,51.127,51.031,51.118,1624037,0
2015-09-30,51.07,51.108,50.985,51.07,592714,0
2015-10-01,51.393,51.393,51.101,51.101,1187148,0
2015-10-02,51.247,51.354,51.198,51.285,551232,0
2015-10-05,51.237,51.237,51.11,51.198,942301,0
2015-10-06,51.081,51.139,51.062,51.139,1774928,0
2015-10-07,51.091,51.129,51.043,51.12,667799,0
2015-10-08,51.169,51.198,51.081,51.11,448444,0
2015-10-09,51.062,51.139,51.005,51.015,4972820,0
2015-10-12,51.12,51.159,51.005,51.12,1016222,0
2015-10-13,51.139,51.198,51.081,51.178,1016862,0
2015-10-14,51.198,51.304,51.198,51.304,323907,0
2015-10-15,51.247,51.314,51.208,51.237,452271,0
2015-10-16,51.247,51.294,51.208,51.218,389539,0
2015-10-19,51.198,51.442,51.169,51.228,741917,0
2015-10-20,51.149,51.188,51.101,51.129,459682,0
2015-10-21,51.159,51.442,51.12,51.208,398443,0
2015-10-22,51.294,51.452,51.228,51.384,631771,0
2015-10-23,51.422,51.509,51.294,51.384,446164,0
2015-10-26,51.384,51.422,51.344,51.364,673594,0
2015-10-27,51.49,51.509,51.412,51.49,664071,0
2015-10-28,51.575,51.585,51.432,51.48,462416,0
2015-10-29,51.412,51.48,51.285,51.314,825869,0
2015-10-30,51.393,51.403,51.265,51.374,597717,0
2015-11-02,51.365,51.365,51.199,51.248,1829214,0
2015-11-03,51.229,51.276,51.17,51.209,629984,0
2015-11-04,51.199,51.276,51.053,51.092,683394,0
2015-11-05,51.15,51.179,51.053,51.14,820995,0
2015-11-06,51.043,51.111,50.833,50.948,502436,0
2015-11-09,50.898,51.005,50.833,50.928,728423,0
2015-11-10,51.033,51.121,50.938,51.043,761972,0
2015-11-11,51.13,51.13,51.023,51.102,367137,0
2015-11-12,51.14,51.189,51.043,51.121,485383,0
2015-11-13,51.17,51.276,51.16,51.219,797119,0
2015-11-16,51.276,51.315,51.238,51.286,1069990,0
2015-11-17,51.295,51.325,51.238,51.315,398456,0
2015-11-18,51.295,51.394,51.256,51.394,577891,0
2015-11-19,51.472,51.472,51.365,51.423,519079,0
2015-11-20,51.463,51.472,51.394,51.394,431221,0
2015-11-23,51.433,51.463,51.315,51.385,1259658,0
2015-11-24,51.375,51.453,51.355,51.453,395252,0
2015-11-25,51.472,51.5,51.423,51.491,645693,0
2015-11-27,51.518,51.596,51.472,51.518,392770,0
2015-11-30,51.518,51.566,51.394,51.472,1742871,0
2015-12-01,51.481,51.634,51.416,51.615,4044942,0
2015-12-02,51.625,51.625,51.557,51.586,395826,0
2015-12-03,51.385,51.596,51.081,51.091,1421464,0
2015-12-04,51.139,51.178,51.052,51.091,762772,0
2015-12-07,51.266,51.404,51.11,51.385,644360,0
2015-12-08,51.423,51.481,51.335,51.413,810211,0
2015-12-09,51.453,51.463,51.345,51.413,782885,0
2015-12-10,51.385,51.443,51.375,51.375,682112,0
2015-12-11,51.335,51.557,51.335,51.453,810842,0
2015-12-14,51.463,51.463,51.238,51.365,2076136,0
2015-12-15,51.248,51.335,51.149,51.256,1287380,0
2015-12-16,51.248,51.266,51.159,51.228,633736,0
2015-12-17,51.238,51.404,51.238,51.305,1276343,0
2015-12-18,51.404,51.491,51.394,51.443,499233,0
2015-12-21,51.413,51.491,51.413,51.491,608259,0
2015-12-22,51.481,51.481,51.345,51.443,658374,0
2015-12-23,51.522,51.522,51.31,51.36,918040,0
2015-12-24,51.35,51.36,51.271,51.36,415836,0
2015-12-28,51.428,51.532,51.37,51.532,803311,0
2015-12-29,51.34,51.408,51.246,51.29,715199,0
2015-12-30,51.35,51.38,51.29,51.31,707553,0
2015-12-31,51.281,51.468,51.281,51.399,1152995,0
2016-01-04,51.458,51.505,51.37,51.505,1231995,0
2016-01-05,51.522,51.581,51.458,51.477,1107623,0
2016-01-06,51.65,51.669,51.552,51.669,567776,0
2016-01-07,51.61,51.64,51.522,51.591,1308285,0
2016-01-08,51.581,51.669,51.581,51.581,1289920,0
2016-01-11,51.62,51.62,51.486,51.522,707417,0
2016-01-12,51.505,51.61,51.477,51.591,386991,0
2016-01-13,51.581,51.738,51.581,51.708,549728,0
2016-01-14,51.561,51.679,51.513,51.542,1210841,0
2016-01-15,51.64,51.679,51.542,51.61,774937,0
2016-01-19,51.561,51.62,51.458,51.458,1187186,0
2016-01-20,51.542,51.659,51.513,51.61,635377,0
2016-01-21,51.62,51.748,51.601,51.659,777295,0
2016-01-22,51.62,51.659,51.525,51.552,671587,0
2016-01-25,51.669,51.689,51.581,51.679,576380,0
2016-01-26,51.64,51.766,51.62,51.64,653285,0
2016-01-27,51.708,51.815,51.669,51.795,419252,0
2016-01-28,51.795,51.905,51.776,51.905,563137,0
2016-01-29,51.915,52.175,51.915,52.067,984699,0
2016-02-01,52.171,52.2,51.993,52.063,1789712,0
2016-02-02,52.063,52.19,52.024,52.151,1569419,0
2016-02-03,52.2,52.248,52.141,52.23,732459,0
2016-02-04,52.248,52.248,52.167,52.23,1402705,0
2016-02-05,52.2,52.248,52.161,52.24,486462,0
2016-02-08,52.248,52.346,52.215,52.336,735394,0
2016-02-09,52.355,52.425,52.288,52.365,1141562,0
2016-02-10,52.21,52.308,52.171,52.308,640806,0
2016-02-11,52.453,52.462,52.248,52.355,709670,0
2016-02-12,52.346,52.346,52.088,52.161,543377,0
2016-02-16,52.141,52.248,52.112,52.19,793553,0
2016-02-17,52.171,52.23,52.132,52.23,434175,0
2016-02-18,52.092,52.365,52.092,52.346,730624,0
2016-02-19,52.355,52.415,52.346,52.395,421303,0
2016-02-22,52.435,52.491,52.346,52.445,552226,0
2016-02-23,52.385,52.462,52.366,52.453,576146,0
2016-02-24,52.491,52.598,52.491,52.52,681453,0
2016-02-25,52.54,52.608,52.505,52.608,463314,0
2016-02-26,52.598,52.628,52.55,52.608,530048,0
2016-02-29,52.638,52.725,52.628,52.725,401673,0
2016-03-01,52.76,52.765,52.623,52.691,970074,0
2016-03-02,52.603,52.633,52.511,52.555,564266,0
2016-03-03,52.545,52.642,52.496,52.583,401097,0
2016-03-04,52.613,52.643,52.515,52.603,1403535,0
2016-03-07,52.633,52.637,52.565,52.623,440446,0
2016-03-08,52.701,52.8,52.691,52.76,563023,0
2016-03-09,52.74,52.74,52.603,52.623,654121,0
2016-03-10,52.671,52.711,52.39,52.44,932309,0
2016-03-11,52.545,52.633,52.515,52.613,921973,0
2016-03-14,52.613,52.662,52.545,52.593,1000527,0
2016-03-15,52.643,52.681,52.546,52.593,645438,0
2016-03-16,52.662,52.8,52.618,52.72,629529,0
2016-03-17,52.83,52.878,52.81,52.83,649939,0
2016-03-18,52.897,53.003,52.894,52.936,416697,0
2016-03-21,52.983,53.053,52.92,52.936,568071,0
2016-03-22,52.983,53.023,52.936,52.993,758703,0
2016-03-23,52.974,53.023,52.906,52.983,465686,0
2016-03-24,53.063,53.102,52.974,53.043,533083,0
2016-03-28,52.964,53.045,52.936,52.955,546695,0
2016-03-29,53.102,53.16,53.033,53.15,521614,0
2016-03-30,53.14,53.17,53.092,53.16,620930,0
2016-03-31,53.102,53.187,53.063,53.121,733353,0
2016-04-01,53.193,53.225,53.049,53.098,2201849,0
2016-04-04,53.146,53.221,50.523,53.088,842437,0
2016-04-05,53.222,53.242,53.156,53.203,877605,0
2016-04-06,53.146,53.208,53.098,53.166,987241,0
2016-04-07,53.156,53.203,53.121,53.184,1402547,0
2016-04-08,53.213,53.244,53.184,53.193,716091,0
2016-04-11,53.203,53.203,53.127,53.166,382689,0
2016-04-12,53.156,53.156,53.059,53.088,445862,0
2016-04-13,53.108,53.166,53.069,53.146,412903,0
2016-04-14,53.136,53.184,53.098,53.156,612414,0
2016-04-15,53.166,53.213,53.156,53.213,567431,0
2016-04-18,53.136,53.193,53.117,53.136,478322,0
2016-04-19,53.175,53.175,53.117,53.166,562506,0
2016-04-20,53.222,53.261,53.175,53.203,573096,0
2016-04-21,53.029,53.064,52.999,53.029,468656,0
2016-04-22,53.078,53.078,52.951,52.97,1778312,0
2016-04-25,52.912,52.932,52.855,52.917,457678,0
2016-04-26,52.951,52.951,52.846,52.855,762070,0
2016-04-27,52.855,52.96,52.796,52.912,496956,0
2016-04-28,52.999,53.069,52.898,52.902,2214289,0
2016-04-29,52.912,52.999,52.826,52.979,960940,0
2016-05-02,53.005,53.074,52.948,53.045,569506,0
2016-05-03,53.189,53.218,53.104,53.162,620923,0
2016-05-04,53.181,53.189,53.107,53.152,839302,0
2016-05-05,53.189,53.252,53.109,53.238,729536,0
2016-05-06,53.327,53.337,53.202,53.287,576479,0
2016-05-09,53.367,53.367,53.209,53.287,491777,0
2016-05-10,53.218,53.357,53.218,53.267,467215,0
2016-05-11,53.317,53.362,53.277,53.317,453137,0
2016-05-12,53.277,53.358,53.257,53.317,396318,0
2016-05-13,53.337,53.386,53.272,53.297,444403,0
2016-05-16,53.297,53.337,53.267,53.297,355756,0
2016-05-17,53.317,53.357,53.277,53.317,606951,0
2016-05-18,53.287,53.289,53.065,53.133,404740,0
2016-05-19,53.181,53.218,53.113,53.189,427234,0
2016-05-20,53.267,53.297,53.189,53.257,1912913,0
2016-05-23,53.228,53.267,53.189,53.228,338989,0
2016-05-24,53.287,53.323,53.209,53.247,610440,0
2016-05-25,53.307,53.347,53.238,53.327,369447,0
2016-05-26,53.327,53.416,53.31,53.396,473525,0
2016-05-27,53.463,53.463,53.337,53.386,605466,0
2016-05-31,53.297,53.438,53.287,53.386,635695,0
2016-06-01,53.478,53.488,53.372,53.468,915553,0
2016-06-02,55.012,55.012,53.401,53.527,453887,0
2016-06-03,53.527,53.723,53.527,53.723,441645,0
2016-06-06,53.635,53.663,53.565,53.625,513696,0
2016-06-07,53.723,53.723,53.644,53.663,648614,0
2016-06-08,53.753,53.753,53.546,53.635,2360223,0
2016-06-09,53.84,53.84,53.693,53.713,749178,0
2016-06-10,53.811,53.84,53.723,53.763,552381,0
2016-06-13,53.84,53.86,53.733,53.84,574651,0
2016-06-14,53.89,53.909,53.733,53.781,539593,0
2016-06-15,53.821,54.262,53.773,53.976,498396,0
2016-06-16,54.026,54.026,53.833,53.909,1003783,0
2016-06-17,53.84,53.934,53.753,53.801,413503,0
2016-06-20,53.773,53.82,53.654,53.773,456489,0
2016-06-21,53.733,53.809,53.635,53.693,972561,0
2016-06-22,53.673,53.723,53.575,53.663,341137,0
2016-06-23,53.773,53.773,53.556,53.556,538195,0
2016-06-24,53.723,53.938,53.723,53.773,547101,0
2016-06-27,54.173,54.222,53.966,54.192,678110,0
2016-06-28,54.357,54.367,54.178,54.367,1595706,0
2016-06-29,54.387,54.473,54.319,54.454,687418,0
2016-06-30,54.397,54.484,54.319,54.416,765859,0
2016-07-01,54.344,54.55,54.306,54.55,1374731,0
2016-07-05,54.802,54.802,54.618,54.753,511508,0
2016-07-06,54.705,54.802,54.705,54.802,565611,0
2016-07-07,54.724,54.762,54.57,54.705,760745,0
2016-07-08,54.802,54.871,54.705,54.861,682022,0
2016-07-11,54.802,54.832,54.705,54.762,1043158,0
2016-07-12,54.608,54.724,54.579,54.589,522568,0
2016-07-13,54.657,54.782,54.638,54.744,423155,0
2016-07-14,54.696,54.724,54.579,54.666,684972,0
2016-07-15,54.598,54.598,54.431,54.53,2303816,0
2016-07-18,54.56,54.57,54.432,54.48,484702,0
2016-07-19,54.724,54.724,54.531,54.608,537668,0
2016-07-20,54.608,54.656,54.536,54.608,485634,0
2016-07-21,54.56,54.608,54.44,54.589,572383,0
2016-07-22,54.589,54.657,54.495,54.628,420939,0
2016-07-25,54.696,54.696,54.56,54.57,509759,0
2016-07-26,54.657,54.666,54.579,54.648,456326,0
2016-07-27,54.734,54.911,54.657,54.911,462238,0
2016-07-28,54.851,54.871,54.78,54.871,473599,0
2016-07-29,54.891,54.901,54.772,54.861,566336,0
2016-08-01,54.941,54.941,54.648,54.657,2743151,0
2016-08-02,54.51,54.618,54.421,54.431,1874333,0
2016-08-03,54.53,54.55,54.412,54.51,686890,0
2016-08-04,54.638,54.734,54.54,54.628,901355,0
2016-08-05,54.648,54.714,54.56,54.608,574067,0
2016-08-08,54.666,54.715,54.55,54.686,377863,0
2016-08-09,54.792,54.832,54.716,54.832,717400,0
2016-08-10,54.911,54.999,54.851,54.97,2054321,0
2016-08-11,55.048,55.068,54.841,54.921,736277,0
2016-08-12,54.989,54.996,54.851,54.911,268022,0
2016-08-15,54.648,54.928,54.648,54.822,481956,0
2016-08-16,54.931,54.931,54.666,54.802,828379,0
2016-08-17,54.782,54.861,54.676,54.851,345387,0
2016-08-18,54.901,54.931,54.812,54.911,354913,0
2016-08-19,54.891,54.906,54.715,54.812,383924,0
2016-08-22,54.871,54.931,54.822,54.891,423805,0
2016-08-23,54.961,54.999,54.861,54.97,455746,0
2016-08-24,55.029,55.029,54.861,54.911,516284,0
2016-08-25,54.941,54.961,54.881,54.901,567776,0
2016-08-26,54.941,54.971,54.753,54.851,510716,0
2016-08-29,54.851,54.941,54.792,54.941,390109,0
2016-08-30,54.941,55.005,54.863,54.98,866067,0
2016-08-31,54.941,54.961,54.866,54.901,829450,0
2016-09-01,54.857,54.897,54.788,54.847,1034454,0
2016-09-02,54.778,54.808,54.71,54.73,804153,0
2016-09-06,54.798,54.897,54.768,54.847,648662,0
2016-09-07,54.917,54.985,54.867,54.937,734237,0
2016-09-08,54.927,54.927,54.721,54.778,632896,0
2016-09-09,54.672,54.672,54.506,54.575,888695,0
2016-09-12,54.446,54.496,54.398,54.486,521402,0
2016-09-13,54.516,54.526,54.212,54.368,886601,0
2016-09-14,54.417,54.516,54.301,54.437,485731,0
2016-09-15,54.358,54.427,54.262,54.32,431599,0
2016-09-16,54.466,54.476,54.31,54.437,2070809,0
2016-09-19,54.437,54.476,54.378,54.427,967426,0
2016-09-20,54.526,54.566,54.476,54.526,481144,0
2016-09-21,54.556,54.634,54.48,54.634,566692,0
2016-09-22,54.74,54.837,54.74,54.818,641553,0
2016-09-23,54.778,54.823,54.74,54.788,455657,0
2016-09-26,54.927,54.927,54.837,54.927,488592,0
2016-09-27,54.976,54.976,54.897,54.967,559449,0
2016-09-28,55.035,55.035,54.867,54.957,508769,0
2016-09-29,54.957,54.976,54.881,54.967,646173,0
2016-09-30,55.054,55.054,54.847,54.907,735350,0
2016-10-03,54.903,54.903,54.698,54.707,1107453,0
2016-10-04,54.755,54.863,54.63,54.678,932164,0
2016-10-05,54.581,54.659,54.462,54.562,745906,0
2016-10-06,54.542,54.63,54.502,54.552,540997,0
2016-10-07,54.512,54.544,54.452,54.512,379112,0
2016-10-10,54.452,54.522,54.375,54.403,383918,0
2016-10-11,54.472,54.482,54.383,54.442,530118,0
2016-10-12,54.452,54.452,54.296,54.383,481785,0
2016-10-13,54.492,54.512,54.423,54.492,495669,0
2016-10-14,54.462,54.462,54.335,54.335,389867,0
2016-10-17,54.373,54.403,54.315,54.373,420790,0
2016-10-18,54.442,54.462,54.353,54.419,810729,0
2016-10-19,54.502,54.502,54.423,54.462,485481,0
2016-10-20,54.502,54.532,54.335,54.502,551277,0
2016-10-21,54.512,54.542,54.472,54.482,734485,0
2016-10-24,54.64,54.64,54.45,54.472,539705,0
2016-10-25,54.502,54.542,54.462,54.482,527416,0
2016-10-26,54.482,54.482,54.344,54.373,471125,0
2016-10-27,54.257,54.267,54.149,54.149,726112,0
2016-10-28,54.168,54.217,54.11,54.168,772435,0
2016-10-31,54.217,54.228,54.139,54.217,1131619,0
2016-11-01,54.111,54.188,54.061,54.111,661097,0
2016-11-02,54.208,54.345,54.141,54.248,1183653,0
2016-11-03,54.268,54.268,54.111,54.16,820830,0
2016-11-04,54.188,54.316,54.178,54.208,513052,0
2016-11-07,54.16,54.268,54.121,54.208,573108,0
2016-11-08,54.248,54.248,54.101,54.14,490666,0
2016-11-09,53.962,54.14,53.806,53.806,1204701,0
2016-11-10,53.619,53.755,53.442,53.589,917279,0
2016-11-11,53.55,53.625,53.432,53.511,521952,0
2016-11-14,53.383,53.521,53.254,53.374,781989,0
2016-11-15,53.511,53.609,53.383,53.54,2503603,0
2016-11-16,53.619,53.619,53.413,53.482,607989,0
2016-11-17,53.579,53.579,53.393,53.462,414601,0
2016-11-18,53.502,53.508,53.303,53.393,617925,0
2016-11-21,53.423,53.478,53.304,53.344,1040944,0
2016-11-22,53.55,53.57,53.393,53.55,1430703,0
2016-11-23,53.462,53.462,53.244,53.432,2067626,0
2016-11-25,53.511,53.531,53.374,53.492,460217,0
2016-11-28,53.521,53.58,53.482,53.54,1020554,0
2016-11-29,53.462,53.677,53.462,53.667,635354,0
2016-11-30,53.579,53.619,53.482,53.54,688306,0
2016-12-01,53.468,53.468,53.174,53.201,1182719,0
2016-12-02,53.201,53.478,53.174,53.458,973027,0
2016-12-05,53.221,53.428,53.154,53.409,609654,0
2016-12-06,53.428,53.428,53.085,53.241,836564,0
2016-12-07,53.458,53.517,53.314,53.399,546877,0
2016-12-08,53.399,53.399,53.241,53.35,590371,0
2016-12-09,53.3,53.36,53.241,53.26,766450,0
2016-12-12,53.085,53.18,53.026,53.134,1082025,0
2016-12-13,53.389,53.389,53.056,53.29,815269,0
2016-12-14,53.468,53.527,53.241,53.3,782432,0
2016-12-15,53.32,53.379,53.134,53.29,1111806,0
2016-12-16,53.468,53.484,53.3,53.399,640671,0
2016-12-19,53.468,53.575,53.399,53.575,606594,0
2016-12-20,53.498,53.585,53.458,53.546,788484,0
2016-12-21,53.575,53.615,53.488,53.575,727848,0
2016-12-22,53.56,53.629,53.521,53.54,672182,0
2016-12-23,53.659,53.668,53.521,53.649,626367,0
2016-12-27,53.659,53.659,53.54,53.629,856919,0
2016-12-28,53.619,53.728,53.599,53.718,614607,0
2016-12-29,53.827,53.857,53.728,53.818,885912,0
2016-12-30,53.808,53.808,53.619,53.768,606721,0
2017-01-03,53.728,53.768,53.491,53.579,1075313,0
2017-01-04,53.649,53.708,53.521,53.599,900531,0
2017-01-05,53.589,53.649,53.491,53.57,1490962,0
2017-01-06,53.491,53.546,53.407,53.422,1523415,0
2017-01-09,53.579,53.629,53.471,53.57,688106,0
2017-01-10,53.55,53.599,53.461,53.511,946450,0
2017-01-11,53.639,53.659,53.531,53.609,1316128,0
2017-01-12,53.629,53.678,53.54,53.57,1688671,0
2017-01-13,53.54,53.589,53.481,53.511,1192838,0
2017-01-17,53.728,53.738,53.531,53.56,1468083,0
2017-01-18,53.57,53.599,53.501,53.511,2657442,0
2017-01-19,53.441,53.473,53.312,53.402,1464622,0
2017-01-20,53.302,53.402,53.242,53.332,1232672,0
2017-01-23,53.382,53.52,53.342,53.501,1249465,0
2017-01-24,53.461,53.473,53.332,53.402,1677413,0
2017-01-25,53.262,53.332,53.165,53.212,929784,0
2017-01-26,53.183,53.206,53.056,53.155,1903665,0
2017-01-27,53.222,53.232,53.165,53.232,934847,0
2017-01-30,53.212,53.232,53.095,53.145,2057099,0
2017-01-31,53.145,53.252,53.125,53.242,4491573,0
2017-02-01,53.183,53.242,53.135,53.232,1354170,0
2017-02-02,53.282,53.332,53.202,53.232,1633996,0
2017-02-03,53.342,53.342,53.183,53.252,1216350,0
2017-02-06,53.272,53.312,53.165,53.202,847758,0
2017-02-07,53.282,53.332,53.222,53.332,864325,0
2017-02-08,53.352,53.491,53.352,53.441,617318,0
2017-02-09,53.461,53.511,53.412,53.451,847417,0
2017-02-10,53.322,53.402,53.322,53.382,810340,0
2017-02-13,53.382,53.422,53.332,53.382,818635,0
2017-02-14,53.412,53.445,53.252,53.352,1327201,0
2017-02-15,53.332,53.367,53.282,53.352,893327,0
2017-02-16,53.382,53.451,53.352,53.412,1049761,0
2017-02-17,53.501,53.531,53.431,53.491,992390,0
2017-02-21,53.501,53.501,53.362,53.392,1119821,0
2017-02-22,53.471,53.551,53.441,53.551,972951,0
2017-02-23,53.61,53.66,53.58,53.64,751156,0
2017-02-24,53.739,53.819,53.704,53.799,1249818,0
2017-02-27,53.838,53.848,53.739,53.789,909907,0
2017-02-28,53.809,53.828,53.739,53.759,1103867,0
2017-03-01,53.665,53.705,53.626,53.695,1592909,0
2017-03-02,53.656,53.695,53.596,53.636,1131894,0
2017-03-03,53.636,53.675,53.576,53.665,769524,0
2017-03-06,53.675,53.685,53.626,53.665,1252543,0
2017-03-07,53.656,53.665,53.596,53.646,734738,0
2017-03-08,53.487,53.507,53.437,53.497,1220681,0
2017-03-09,53.418,53.459,53.328,53.388,912026,0
2017-03-10,53.408,53.408,53.248,53.278,1114144,0
2017-03-13,53.298,53.318,53.208,53.228,1479452,0
2017-03-14,53.288,53.348,53.248,53.338,1138183,0
2017-03-15,53.408,53.576,53.388,53.547,1068571,0
2017-03-16,53.457,53.497,53.368,53.398,1321792,0
2017-03-17,53.398,53.398,53.333,53.348,774632,0
2017-03-20,53.348,53.437,53.338,53.408,1123747,0
2017-03-21,53.437,53.497,53.427,53.487,825105,0
2017-03-22,53.616,53.626,53.537,53.616,806601,0
2017-03-23,53.636,53.664,53.537,53.586,482447,0
2017-03-24,53.596,53.646,53.567,53.636,540083,0
2017-03-27,53.705,53.715,53.626,53.665,590214,0
2017-03-28,53.715,53.735,53.616,53.665,1183486,0
2017-03-29,53.735,53.805,53.695,53.805,826767,0
2017-03-30,53.775,53.805,53.735,53.765,633477,0
2017-03-31,53.765,53.815,53.715,53.765,625013,0
2017-04-03,53.781,53.91,53.731,53.91,1307572,0
2017-04-04,53.94,53.969,53.88,53.89,832738,0
2017-04-05,53.86,53.94,53.821,53.94,547138,0
2017-04-06,53.94,53.969,53.87,53.949,797692,0
2017-04-07,54.019,54.059,53.949,53.969,576368,0
2017-04-10,53.969,54.003,53.92,53.959,523168,0
2017-04-11,54.009,54.039,53.929,53.989,793700,0
2017-04-12,54.009,54.079,53.949,54.069,572370,0
2017-04-13,54.089,54.139,54.059,54.139,710503,0
2017-04-17,54.159,54.217,54.109,54.139,580541,0
2017-04-18,54.168,54.238,54.109,54.238,584956,0
2017-04-19,54.188,54.198,54.119,54.178,569768,0
2017-04-20,54.059,54.129,54.059,54.119,811193,0
2017-04-21,54.129,54.149,54.109,54.119,646113,0
2017-04-24,54.059,54.109,54.029,54.089,623458,0
2017-04-25,54.019,54.059,53.959,53.969,715908,0
2017-04-26,53.949,53.989,53.92,53.979,496449,0
2017-04-27,53.999,54.079,53.989,54.059,658865,0
2017-04-28,54.079,54.079,53.999,54.009,652858,0
2017-05-01,54.055,54.125,54.005,54.015,674200,0
2017-05-02,54.065,54.105,54.035,54.105,894309,0
2017-05-03,54.115,54.174,54.065,54.135,654829,0
2017-05-04,54.055,54.085,53.985,54.025,501294,0
2017-05-05,54.065,54.085,54.005,54.045,676596,0
2017-05-08,54.015,54.025,53.965,53.965,502252,0
2017-05-09,53.955,53.955,53.896,53.936,938375,0
2017-05-10,54.025,54.035,53.94,53.975,652327,0
2017-05-11,53.896,53.936,53.856,53.896,451280,0
2017-05-12,54.005,54.055,53.896,54.055,499373,0
