Date,Open,High,Low,Close,Volume,OpenInt
2011-02-08,17.554,17.598,17.422,17.474,247360,0
2011-02-09,17.713,17.739,17.469,17.735,157847,0
2011-02-10,17.531,17.633,17.186,17.315,827333,0
2011-02-11,17.412,17.585,17.377,17.466,141634,0
2011-02-14,17.519,17.572,17.355,17.355,104052,0
2011-02-15,17.519,17.576,17.267,17.355,131116,0
2011-02-16,17.31,17.404,17.205,17.244,62783,0
2011-02-18,17.363,17.363,17.023,17.09,241313,0
2011-02-22,17.023,17.215,16.961,17.04,238465,0
2011-02-23,17.111,17.576,17.111,17.505,153912,0
2011-02-24,17.531,17.695,17.519,17.562,72028,0
2011-02-25,17.545,17.687,17.545,17.687,109960,0
2011-02-28,17.687,17.978,17.677,17.934,66792,0
2011-03-01,18.006,18.101,17.934,18.058,95892,0
2011-03-02,18.063,18.063,17.832,18.023,62781,0
2011-03-03,18.12,18.465,18.058,18.359,171089,0
2011-03-04,18.468,18.58,18.394,18.504,59863,0
2011-03-07,18.632,18.704,18.416,18.465,225889,0
2011-03-08,18.416,18.416,18.191,18.283,100068,0
2011-03-09,18.283,18.452,18.271,18.359,65506,0
2011-03-10,18.253,18.314,17.944,17.969,80607,0
2011-03-11,17.691,17.916,17.272,17.66,115741,0
2011-03-14,17.4,17.461,17.2,17.4,141397,0
2011-03-15,16.9,17.148,16.762,16.909,168679,0
2011-03-16,16.811,17.077,16.674,16.758,198136,0
2011-03-17,17.244,17.783,17.235,17.731,123046,0
2011-03-18,18.035,18.067,17.815,18.006,78077,0
2011-03-21,18.039,18.199,17.934,18.093,427421,0
2011-03-22,18.076,18.133,17.877,18.063,59447,0
2011-03-23,17.957,18.133,17.92,18.093,103919,0
2011-03-24,18.11,18.229,18.053,18.125,34937,0
2011-03-25,18.182,18.226,17.916,17.969,77161,0
2011-03-28,17.93,17.987,17.775,17.796,27326,0
2011-03-29,17.624,17.832,17.567,17.581,81054,0
2011-03-30,17.669,17.779,17.643,17.708,56750,0
2011-03-31,17.758,17.934,17.731,17.907,118804,0
2011-04-01,17.987,18.093,17.934,18.058,127981,0
2011-04-04,18.053,18.129,17.934,18.044,181863,0
2011-04-05,17.925,18.341,17.925,18.314,138501,0
2011-04-06,18.571,18.571,18.376,18.429,184537,0
2011-04-07,18.456,18.456,18.261,18.261,98272,0
2011-04-08,18.561,18.561,18.376,18.492,172378,0
2011-04-11,18.499,18.499,18.191,18.226,67573,0
2011-04-12,18.191,18.244,17.916,17.969,88509,0
2011-04-13,18.244,18.279,17.916,18.11,157205,0
2011-04-14,18.11,18.217,18.039,18.217,137715,0
2011-04-15,18.039,18.172,18.039,18.12,87957,0
2011-04-18,17.996,18.163,17.934,18.006,78379,0
2011-04-19,18.076,18.172,18.006,18.147,24380,0
2011-04-20,18.403,18.616,18.349,18.606,101782,0
2011-04-21,18.58,18.819,18.571,18.766,155315,0
2011-04-25,18.835,18.835,18.571,18.678,124451,0
2011-04-26,18.704,18.757,18.518,18.632,625669,0
2011-04-27,18.597,18.757,18.499,18.757,65434,0
2011-04-28,18.58,18.863,18.58,18.854,307916,0
2011-04-29,19.005,19.005,17.669,18.844,528136,0
2011-05-02,19.057,19.163,18.659,18.748,261590,0
2011-05-03,18.624,18.695,18.447,18.535,155333,0
2011-05-04,18.632,18.632,18.349,18.544,91299,0
2011-05-05,18.571,18.588,18.359,18.385,189187,0
2011-05-06,18.483,18.561,18.253,18.385,170381,0
2011-05-09,18.465,18.492,18.271,18.394,159654,0
2011-05-10,18.403,18.624,18.394,18.616,75486,0
2011-05-11,18.642,18.642,18.296,18.367,246652,0
2011-05-12,18.367,18.571,18.261,18.571,122911,0
2011-05-13,18.606,18.616,18.376,18.492,196261,0
2011-05-16,18.492,18.554,18.226,18.244,166389,0
2011-05-17,18.217,18.305,18.129,18.288,139075,0
2011-05-18,18.234,18.411,18.226,18.323,41562,0
2011-05-19,18.421,18.438,18.244,18.305,59410,0
2011-05-20,18.271,18.349,18.093,18.314,47382,0
2011-05-23,18.039,18.163,18.039,18.129,52353,0
2011-05-24,18.217,18.288,18.172,18.234,34295,0
2011-05-25,18.191,18.296,18.138,18.279,37359,0
2011-05-26,18.261,18.509,18.234,18.465,66247,0
2011-05-27,18.544,18.748,18.527,18.721,82424,0
2011-05-31,18.916,19.304,18.792,19.145,267159,0
2011-06-01,19.163,19.269,19.083,19.171,968752,0
2011-06-02,19.199,19.226,19.083,19.171,142712,0
2011-06-03,18.881,19.216,18.863,19.216,112107,0
2011-06-06,19.252,19.269,18.854,18.854,135819,0
2011-06-07,19.014,19.411,19.014,19.233,120444,0
2011-06-08,19.243,19.358,19.076,19.163,84057,0
2011-06-09,19.296,19.358,19.19,19.226,235514,0
2011-06-10,19.216,19.26,19.048,19.19,442511,0
2011-06-13,19.288,19.288,18.924,18.995,221724,0
2011-06-14,19.101,19.145,18.995,19.093,765525,0
2011-06-15,18.943,19.03,18.554,18.668,165104,0
2011-06-16,18.642,18.642,18.359,18.483,339304,0
2011-06-17,18.686,18.686,18.483,18.527,143571,0
2011-06-20,18.499,18.58,18.226,18.499,83806,0
2011-06-21,18.711,18.766,18.527,18.678,204263,0
2011-06-22,18.721,18.863,18.721,18.81,66311,0
2011-06-23,18.571,18.659,18.333,18.624,50462,0
2011-06-24,18.704,18.748,18.499,18.535,58730,0
2011-06-27,18.465,18.721,18.411,18.695,28098,0
2011-06-28,18.668,18.819,18.561,18.73,106204,0
2011-06-29,18.819,18.881,18.748,18.844,107177,0
2011-06-30,18.96,18.968,18.695,18.695,135855,0
2011-07-01,18.881,18.881,18.678,18.792,278412,0
2011-07-05,18.897,18.897,18.766,18.854,112270,0
2011-07-06,18.695,18.916,18.554,18.571,97223,0
2011-07-07,18.668,18.792,18.527,18.616,108494,0
2011-07-08,18.473,18.561,18.217,18.535,182269,0
2011-07-11,18.296,18.341,17.845,17.863,224030,0
2011-07-12,17.793,17.996,17.643,17.687,1587072,0
2011-07-13,17.739,17.952,17.704,17.721,173791,0
2011-07-14,17.793,17.996,17.643,17.731,200259,0
2011-07-15,17.793,17.793,17.491,17.607,109667,0
2011-07-18,17.483,17.607,17.386,17.483,226610,0
2011-07-19,17.633,17.996,17.633,17.969,985955,0
2011-07-20,17.987,18.023,17.801,17.845,958894,0
2011-07-21,17.89,18.217,17.855,18.138,181192,0
2011-07-22,18.039,18.163,18.039,18.147,56717,0
2011-07-25,18.129,18.253,17.987,18.138,107488,0
2011-07-26,18.11,18.349,17.996,18.261,141744,0
2011-07-27,18.209,18.253,18.049,18.067,160528,0
2011-07-28,18.085,18.288,17.969,18.217,157495,0
2011-07-29,17.978,18.209,17.978,18.076,90517,0
2011-08-01,18.296,18.333,18.031,18.226,125577,0
2011-08-02,18.191,18.296,18.031,18.039,123336,0
2011-08-03,18.129,18.172,17.845,18.138,166734,0
2011-08-04,17.704,17.987,17.35,17.395,290552,0
2011-08-05,17.5,17.5,16.793,17.111,244228,0
2011-08-08,16.634,16.766,15.917,16.174,467561,0
2011-08-09,16.484,16.961,15.944,16.828,175329,0
2011-08-10,16.59,17.121,16.501,16.847,75226,0
2011-08-11,17.077,17.412,16.758,17.377,72703,0
2011-08-12,17.429,17.677,17.386,17.651,137960,0
2011-08-15,17.633,17.952,17.572,17.925,89600,0
2011-08-16,17.731,17.969,17.66,17.766,1051797,0
2011-08-17,18.093,18.261,17.978,18.147,105581,0
2011-08-18,17.572,17.607,17.253,17.422,278563,0
2011-08-19,17.086,17.422,16.997,17.094,294276,0
2011-08-22,17.448,17.572,17.121,17.28,129028,0
2011-08-23,17.35,17.5,17.2,17.5,87036,0
2011-08-24,17.377,17.598,17.334,17.466,60399,0
2011-08-25,17.589,17.589,17.288,17.324,69880,0
2011-08-26,17.173,17.422,17.04,17.422,82827,0
2011-08-29,17.624,17.758,17.438,17.677,362755,0
2011-08-30,17.589,17.978,17.589,17.801,53529,0
2011-08-31,17.916,18.049,17.801,17.996,201261,0
2011-09-01,17.987,18.11,17.944,17.96,55054,0
2011-09-02,17.527,17.863,17.527,17.775,92625,0
2011-09-06,17.412,17.581,17.253,17.536,94946,0
2011-09-07,17.82,17.89,17.704,17.749,192752,0
2011-09-08,17.775,17.916,17.624,17.801,70162,0
2011-09-09,17.607,17.721,17.438,17.536,48987,0
2011-09-12,17.218,17.412,17.049,17.218,76191,0
2011-09-13,17.395,17.66,17.218,17.624,513484,0
2011-09-14,17.581,17.643,17.342,17.466,46381,0
2011-09-15,17.616,17.739,17.491,17.704,42706,0
2011-09-16,17.624,17.944,17.624,17.944,35967,0
2011-09-19,17.466,17.695,17.466,17.51,89632,0
2011-09-20,17.51,17.607,17.422,17.438,23008,0
2011-09-21,17.35,17.35,17.156,17.253,494564,0
2011-09-22,16.368,16.545,16.201,16.333,131682,0
2011-09-23,16.325,16.501,16.156,16.236,102589,0
2011-09-26,16.457,16.457,15.997,16.13,73612,0
2011-09-27,16.643,16.82,16.368,16.395,644848,0
2011-09-28,16.43,16.545,15.944,15.997,124651,0
2011-09-29,16.201,16.43,16.05,16.289,143021,0
2011-09-30,15.989,16.139,15.82,15.865,154030,0
2011-10-03,15.812,16.059,15.415,15.421,80262,0
2011-10-04,15.131,15.44,15.024,15.352,226408,0
2011-10-05,15.493,15.829,15.406,15.794,60318,0
2011-10-06,15.803,16.05,15.688,15.971,122748,0
2011-10-07,15.944,16.21,15.944,16.059,42981,0
2011-10-10,16.219,16.414,16.192,16.36,237375,0
2011-10-11,16.219,16.43,16.041,16.041,1918762,0
2011-10-12,16.492,16.634,16.439,16.59,125607,0
2011-10-13,16.377,16.572,16.298,16.519,83924,0
2011-10-14,16.634,16.882,16.634,16.847,62127,0
2011-10-17,16.572,16.89,16.572,16.705,182561,0
2011-10-18,16.545,16.785,16.519,16.75,219182,0
2011-10-19,16.828,16.873,16.59,16.688,277050,0
2011-10-20,16.607,16.793,16.36,16.607,163526,0
2011-10-21,16.847,16.997,16.802,16.978,46459,0
2011-10-24,16.988,17.218,16.988,17.156,48964,0
2011-10-25,17.023,17.191,16.89,16.916,66614,0
2011-10-26,17.067,17.094,16.766,16.864,109129,0
2011-10-27,17.554,17.677,17.191,17.474,192753,0
2011-10-28,17.28,17.404,17.253,17.288,166637,0
2011-10-31,17.067,17.218,16.978,17.102,122939,0
2011-11-01,16.457,16.723,16.377,16.59,59765,0
2011-11-02,16.828,16.873,16.387,16.414,185979,0
2011-11-03,16.581,16.616,16.405,16.616,36030,0
2011-11-04,16.476,16.572,16.325,16.457,39862,0
2011-11-07,16.439,16.545,16.289,16.484,20697,0
2011-11-08,16.43,16.538,16.298,16.368,270082,0
2011-11-09,16.21,16.21,15.891,15.917,97281,0
2011-11-10,16.21,16.21,15.944,16.094,150688,0
2011-11-11,16.121,16.254,16.006,16.156,54625,0
2011-11-14,16.086,16.103,15.979,16.016,25912,0
2011-11-15,16.094,16.094,15.989,16.016,42379,0
2011-11-16,15.927,16.174,15.874,16.103,92060,0
2011-11-17,16.103,16.227,15.979,16.05,21604,0
2011-11-18,16.041,16.078,15.917,16.024,17640,0
2011-11-21,15.723,15.723,15.608,15.653,25991,0
2011-11-22,15.572,15.732,15.51,15.626,83491,0
2011-11-23,15.529,15.529,15.078,15.149,199616,0
2011-11-25,15.157,15.157,14.812,14.91,240413,0
2011-11-28,15.334,15.36,15.149,15.211,294076,0
2011-11-29,15.228,15.255,15.095,15.211,75581,0
2011-11-30,15.653,15.927,15.539,15.883,403522,0
2011-12-01,15.591,15.812,15.591,15.777,37360,0
2011-12-02,15.917,16.068,15.917,15.944,25165,0
2011-12-05,16.094,16.13,15.927,15.935,25999,0
2011-12-06,15.917,16.024,15.6,15.626,75112,0
2011-12-07,15.52,15.829,15.484,15.794,52015,0
2011-12-08,15.767,15.785,15.449,15.52,128747,0
2011-12-09,15.653,15.909,15.582,15.891,60627,0
2011-12-12,15.812,15.812,15.653,15.803,62689,0
2011-12-13,15.82,15.944,15.696,15.758,67010,0
2011-12-14,15.626,15.688,15.421,15.467,42530,0
2011-12-15,15.555,15.803,15.502,15.626,306133,0
2011-12-16,15.715,15.785,15.608,15.785,59546,0
2011-12-19,15.758,15.855,15.539,15.555,93910,0
2011-12-20,15.855,15.997,15.794,15.989,110535,0
2011-12-21,15.865,16.121,15.865,16.121,34867,0
2011-12-22,16.094,16.244,16.094,16.21,35225,0
2011-12-23,16.289,16.395,16.219,16.343,33778,0
2011-12-27,16.041,16.219,15.917,15.989,157398,0
2011-12-28,15.591,15.812,15.449,15.741,342089,0
2011-12-29,15.653,15.839,15.539,15.705,340786,0
2011-12-30,15.741,15.803,15.591,15.758,64855,0
2012-01-03,15.909,16.112,15.874,16.041,277086,0
2012-01-04,16.086,16.352,16.086,16.325,178594,0
2012-01-05,16.21,16.457,16.21,16.421,177816,0
2012-01-06,16.439,16.439,16.219,16.306,63837,0
2012-01-09,16.36,16.421,16.192,16.405,19933,0
2012-01-10,16.484,16.793,16.484,16.714,52897,0
2012-01-11,16.723,16.854,16.643,16.838,40115,0
2012-01-12,16.873,17.015,16.74,16.75,282509,0
2012-01-13,16.714,16.811,16.545,16.705,40903,0
2012-01-17,16.847,16.847,16.705,16.766,42020,0
2012-01-18,16.847,17.156,16.847,17.148,117926,0
2012-01-19,17.21,17.21,17.015,17.059,168447,0
2012-01-20,17.015,17.086,16.916,16.988,90305,0
2012-01-23,17.139,17.253,17.033,17.129,59596,0
2012-01-24,17.086,17.111,17.033,17.094,38230,0
2012-01-25,17.04,17.235,17.005,17.191,40596,0
2012-01-26,17.35,17.429,17.148,17.164,78896,0
2012-01-27,17.129,17.262,17.129,17.21,38493,0
2012-01-30,17.077,17.262,17.077,17.253,44767,0
2012-01-31,17.386,17.643,17.342,17.624,208128,0
2012-02-01,17.687,17.783,17.633,17.669,379280,0
2012-02-02,17.687,17.845,17.643,17.827,90137,0
2012-02-03,17.82,17.996,17.811,17.978,244890,0
2012-02-06,17.952,17.952,17.811,17.916,49329,0
2012-02-07,17.952,17.996,17.863,17.996,115064,0
2012-02-08,18.049,18.138,17.96,18.067,42618,0
2012-02-09,18.129,18.234,18.093,18.163,41183,0
2012-02-10,18.039,18.049,17.872,18.039,94105,0
2012-02-13,18.093,18.279,18.093,18.226,80051,0
2012-02-14,18.253,18.253,18.039,18.129,93684,0
2012-02-15,18.199,18.288,18.12,18.129,29563,0
2012-02-16,18.182,18.606,18.155,18.597,159545,0
2012-02-17,18.695,18.739,18.571,18.73,125539,0
2012-02-21,18.828,18.828,18.624,18.659,31480,0
2012-02-22,18.695,18.695,18.447,18.535,66208,0
2012-02-23,18.535,18.871,18.535,18.844,40337,0
2012-02-24,18.924,19.014,18.828,18.89,51854,0
2012-02-27,18.792,18.835,18.686,18.739,58650,0
2012-02-28,18.721,18.739,18.606,18.668,21956,0
2012-02-29,18.773,18.906,18.678,18.863,222743,0
2012-03-01,18.828,19.163,18.828,19.128,160506,0
2012-03-02,19.19,19.19,18.986,19.076,72721,0
2012-03-05,19.039,19.155,18.916,19.021,166967,0
2012-03-06,18.801,18.801,18.492,18.544,101287,0
2012-03-07,18.597,18.748,18.544,18.739,57560,0
2012-03-08,19.014,19.014,18.881,18.952,107354,0
2012-03-09,18.968,19.048,18.968,19.005,58352,0
2012-03-12,18.986,18.986,18.835,18.897,107384,0
2012-03-13,18.89,19.314,18.881,19.314,100734,0
2012-03-14,19.304,19.402,19.163,19.19,174415,0
2012-03-15,19.119,19.331,19.119,19.322,343583,0
2012-03-16,19.269,19.269,19.119,19.155,408602,0
2012-03-19,18.943,19.171,18.773,19.128,108277,0
2012-03-20,18.835,19.014,18.801,18.995,130047,0
2012-03-21,18.977,19.066,18.881,18.96,60784,0
2012-03-22,18.871,18.952,18.835,18.897,65730,0
2012-03-23,18.995,19.145,18.854,19.138,47178,0
2012-03-26,19.331,19.331,19.171,19.26,91196,0
2012-03-27,19.322,19.322,19.145,19.155,176289,0
2012-03-28,19.163,19.171,18.952,19.021,60738,0
2012-03-29,18.933,18.968,18.748,18.968,106103,0
2012-03-30,18.968,18.968,18.739,18.748,382947,0
2012-04-02,18.695,18.924,18.695,18.854,238929,0
2012-04-03,18.897,19.014,18.863,18.924,46161,0
2012-04-04,18.739,18.854,18.73,18.828,28668,0
2012-04-05,18.748,18.995,18.748,18.897,28353,0
2012-04-09,18.881,18.906,18.792,18.801,43026,0
2012-04-10,18.721,18.773,18.571,18.739,298384,0
2012-04-11,18.819,18.96,18.801,18.952,20816,0
2012-04-12,18.943,19.138,18.881,19.066,60205,0
2012-04-13,19.014,19.039,18.916,18.96,111724,0
2012-04-16,19.048,19.171,19.014,19.171,78567,0
2012-04-17,19.216,19.376,19.216,19.288,139828,0
2012-04-18,19.26,19.35,19.163,19.216,122942,0
2012-04-19,19.296,19.296,19.119,19.243,56938,0
2012-04-20,19.269,19.454,19.26,19.411,110025,0
2012-04-23,19.296,19.393,19.19,19.358,213824,0
2012-04-24,19.358,19.411,19.233,19.269,82195,0
2012-04-25,19.366,19.499,19.366,19.499,76508,0
2012-04-26,19.499,19.632,19.499,19.624,77868,0
2012-04-27,19.649,19.791,19.624,19.782,217104,0
2012-04-30,19.773,19.976,19.694,19.96,212446,0
2012-05-01,20.038,20.472,19.986,20.392,692815,0
2012-05-02,20.242,20.401,20.048,20.392,273215,0
2012-05-03,20.454,20.481,20.189,20.268,124006,0
2012-05-04,20.366,20.366,20.092,20.144,83260,0
2012-05-07,20.048,20.189,19.96,20.18,65444,0
2012-05-08,20.199,20.215,19.915,19.986,77778,0
2012-05-09,19.729,19.967,19.72,19.827,283177,0
2012-05-10,20.1,20.1,19.843,19.924,118685,0
2012-05-11,19.748,19.932,19.72,19.8,278269,0
2012-05-14,19.615,19.924,19.278,19.296,281064,0
2012-05-15,19.35,19.35,19.066,19.101,384024,0
2012-05-16,19.066,19.304,19.014,19.039,154851,0
2012-05-17,18.986,18.986,18.518,18.518,148040,0
2012-05-18,18.544,18.616,18.288,18.438,484364,0
2012-05-21,18.483,18.659,18.296,18.649,195517,0
2012-05-22,18.704,18.748,18.509,18.571,639738,0
2012-05-23,18.492,18.518,18.217,18.518,426293,0
2012-05-24,18.571,18.58,18.367,18.429,75930,0
2012-05-25,18.359,18.447,18.323,18.438,68580,0
2012-05-29,18.394,18.659,18.394,18.499,277225,0
2012-05-30,18.367,18.367,18.101,18.172,113450,0
2012-05-31,18.076,18.376,18.023,18.376,346379,0
2012-06-01,18.217,18.234,17.775,17.863,284736,0
2012-06-04,17.952,17.987,17.704,17.758,310269,0
2012-06-05,17.82,18.039,17.766,17.96,193790,0
2012-06-06,18.076,18.296,18.076,18.234,142552,0
2012-06-07,18.492,18.571,18.394,18.394,122722,0
2012-06-08,18.305,18.341,18.163,18.305,241860,0
2012-06-11,18.429,18.509,18.023,18.031,137079,0
2012-06-12,18.093,18.191,18.049,18.155,107738,0
2012-06-13,18.076,18.12,17.934,17.987,110644,0
2012-06-14,17.837,18.076,17.837,18.067,103010,0
2012-06-15,18.049,18.323,18.049,18.271,112180,0
2012-06-18,18.456,18.456,17.987,18.172,141599,0
2012-06-19,18.234,18.438,18.129,18.244,1654123,0
2012-06-20,18.333,18.403,18.234,18.279,152491,0
2012-06-21,18.359,18.411,17.863,17.863,64405,0
2012-06-22,17.882,17.882,17.607,17.643,121711,0
2012-06-25,17.483,17.483,17.164,17.191,237526,0
2012-06-26,17.077,17.272,17.067,17.235,170856,0
2012-06-27,17.28,17.572,17.173,17.572,375918,0
2012-06-28,17.429,17.519,17.191,17.288,171769,0
2012-06-29,17.624,17.907,17.5,17.811,108285,0
2012-07-02,17.758,17.96,17.695,17.766,439296,0
2012-07-03,17.89,18.244,17.872,18.226,71134,0
2012-07-05,18.163,18.261,18.163,18.217,144473,0
2012-07-06,18.138,18.138,17.952,18.039,87713,0
2012-07-09,17.952,18.138,17.899,18.093,91207,0
2012-07-10,18.172,18.172,17.801,17.899,144007,0
2012-07-11,17.96,18.031,17.934,18.006,83102,0
2012-07-12,17.82,17.934,17.687,17.872,193614,0
2012-07-13,17.978,18.147,17.978,18.138,237416,0
2012-07-16,18.129,18.155,18.023,18.067,73503,0
2012-07-17,18.11,18.182,18.058,18.155,310536,0
2012-07-18,18.12,18.271,18.093,18.271,75920,0
2012-07-19,18.333,18.421,18.271,18.314,74272,0
2012-07-20,18.234,18.279,18.11,18.217,120952,0
2012-07-23,17.845,18.058,17.783,18.031,83299,0
2012-07-24,18.031,18.155,17.872,17.952,79050,0
2012-07-25,17.987,18.058,17.801,17.827,108207,0
2012-07-26,18.058,18.191,17.944,18.093,175575,0
2012-07-27,18.085,18.465,18.085,18.456,360610,0
2012-07-30,18.429,18.456,18.333,18.376,26978,0
2012-07-31,18.438,18.473,18.244,18.261,203779,0
2012-08-01,18.403,18.421,18.163,18.182,52742,0
2012-08-02,18.217,18.217,17.944,18.039,114796,0
2012-08-03,18.234,18.323,18.067,18.138,334869,0
2012-08-06,18.163,18.234,17.996,18.006,227307,0
2012-08-07,18.067,18.182,18.031,18.101,135141,0
2012-08-08,18.049,18.049,17.811,17.863,121573,0
2012-08-09,17.82,17.987,17.704,17.96,162673,0
2012-08-10,17.872,18.11,17.827,18.093,36867,0
2012-08-13,18.085,18.163,18.049,18.085,129793,0
2012-08-14,18.093,18.182,17.934,17.952,31742,0
2012-08-15,17.89,17.96,17.827,17.952,31353,0
2012-08-16,17.89,18.093,17.89,18.085,32664,0
2012-08-17,18.067,18.11,17.907,18.093,31091,0
2012-08-20,18.085,18.085,17.907,17.96,63951,0
2012-08-21,18.023,18.209,18.023,18.163,101700,0
2012-08-22,18.076,18.182,17.916,18.147,70257,0
2012-08-23,18.12,18.12,17.987,18.058,115864,0
2012-08-24,18.039,18.129,18.031,18.076,16629,0
2012-08-27,18.085,18.085,17.952,18.023,39702,0
2012-08-28,17.952,17.978,17.855,17.96,199879,0
2012-08-29,17.899,17.96,17.82,17.96,96145,0
2012-08-30,17.934,17.934,17.801,17.863,42797,0
2012-08-31,17.863,17.952,17.783,17.899,302911,0
2012-09-04,17.934,17.934,17.704,17.793,68686,0
2012-09-05,17.739,17.952,17.739,17.934,168303,0
2012-09-06,17.96,18.871,17.82,18.588,2234209,0
2012-09-07,18.721,18.854,18.659,18.766,1340164,0
2012-09-10,18.773,18.828,18.367,18.554,594736,0
2012-09-11,18.686,18.686,18.527,18.561,236943,0
2012-09-12,18.649,18.649,18.456,18.544,96186,0
2012-09-13,18.597,18.906,18.499,18.881,162104,0
2012-09-14,18.96,19.163,18.933,18.952,129327,0
2012-09-17,19.039,19.039,18.597,18.616,89447,0
2012-09-18,18.499,18.757,18.499,18.739,82256,0
2012-09-19,18.659,18.863,18.571,18.854,41072,0
2012-09-20,18.73,18.933,18.73,18.906,67394,0
2012-09-21,18.916,18.968,18.863,18.933,48351,0
2012-09-24,18.835,18.943,18.766,18.828,344219,0
2012-09-25,18.835,18.844,18.58,18.58,83872,0
2012-09-26,18.473,18.561,18.394,18.499,74360,0
2012-09-27,18.642,18.782,18.561,18.704,36470,0
2012-09-28,18.659,18.792,18.616,18.766,296676,0
2012-10-01,18.766,18.995,18.668,18.678,91550,0
2012-10-02,18.757,18.766,18.649,18.748,57451,0
2012-10-03,18.748,18.81,18.678,18.695,92918,0
2012-10-04,18.766,18.835,18.686,18.782,398222,0
2012-10-05,18.968,19.057,18.668,18.704,1605210,0
2012-10-08,18.739,18.739,18.554,18.642,1543825,0
2012-10-09,18.678,18.678,18.554,18.588,1214673,0
2012-10-10,18.606,18.649,18.456,18.597,406044,0
2012-10-11,18.616,18.649,18.438,18.616,844358,0
2012-10-12,18.597,18.766,18.588,18.739,166244,0
2012-10-15,18.766,18.96,18.678,18.854,78243,0
2012-10-16,18.96,19.119,18.844,19.109,374489,0
2012-10-17,19.155,19.304,19.083,19.278,101228,0
2012-10-18,19.304,19.516,19.243,19.464,67549,0
2012-10-19,19.482,19.615,19.366,19.491,429161,0
2012-10-22,19.411,19.72,19.376,19.526,386662,0
2012-10-23,19.384,19.578,19.296,19.482,422373,0
2012-10-24,19.64,19.64,19.438,19.446,533491,0
2012-10-25,19.508,19.729,19.499,19.729,72087,0
2012-10-26,19.756,19.905,19.64,19.658,142894,0
2012-10-31,19.596,20.013,19.331,19.543,359380,0
2012-11-01,19.632,19.632,19.093,19.163,245741,0
2012-11-02,19.322,19.34,18.757,18.871,544625,0
2012-11-05,19.093,19.093,18.766,18.854,308199,0
2012-11-06,19.119,19.119,18.704,18.916,294129,0
2012-11-07,18.835,18.916,18.447,18.535,294379,0
2012-11-08,18.465,18.801,18.271,18.773,338051,0
2012-11-09,18.571,18.854,18.403,18.81,278787,0
2012-11-12,18.739,18.897,18.739,18.801,57674,0
2012-11-13,18.678,18.792,18.632,18.668,160256,0
2012-11-14,18.624,18.704,18.438,18.535,228113,0
2012-11-15,18.632,18.632,18.385,18.465,232013,0
2012-11-16,18.509,18.509,18.305,18.403,314931,0
2012-11-19,18.438,18.695,18.438,18.632,126669,0
2012-11-20,18.465,18.792,18.465,18.73,272848,0
2012-11-21,18.686,18.739,18.606,18.624,116677,0
2012-11-23,18.659,18.863,18.606,18.642,34567,0
2012-11-26,18.509,18.571,18.456,18.509,216587,0
2012-11-27,18.473,18.527,18.359,18.403,38128,0
2012-11-28,18.349,18.554,18.253,18.544,193840,0
2012-11-29,18.597,18.711,18.518,18.704,85247,0
2012-11-30,18.659,18.739,18.588,18.704,263798,0
2012-12-03,18.695,18.835,18.58,18.757,61996,0
2012-12-04,18.748,19.005,18.748,18.924,248483,0
2012-12-05,18.924,19.171,18.871,19.076,48951,0
2012-12-06,19.145,19.429,19.145,19.384,172627,0
2012-12-07,19.402,19.402,19.278,19.358,27729,0
2012-12-10,19.376,19.526,19.376,19.508,215483,0
2012-12-11,19.526,19.543,19.34,19.508,98760,0
2012-12-12,19.605,19.748,19.553,19.686,346821,0
2012-12-13,19.686,19.729,19.491,19.588,96642,0
2012-12-14,19.534,19.543,19.384,19.464,186347,0
2012-12-17,19.429,19.543,19.393,19.454,78859,0
2012-12-18,19.446,19.578,19.446,19.57,281355,0
2012-12-19,19.526,19.615,19.508,19.588,123687,0
2012-12-20,19.649,19.658,19.454,19.632,283930,0
2012-12-21,19.553,19.809,19.384,19.756,300975,0
2012-12-24,19.773,19.818,19.615,19.694,34433,0
2012-12-26,19.791,19.835,19.658,19.667,54148,0
2012-12-27,19.758,20.082,19.686,19.811,216106,0
2012-12-28,19.856,20.019,19.83,19.91,136175,0
2012-12-31,19.811,20.127,19.72,20.074,94045,0
2013-01-02,20.154,20.199,20.001,20.164,192949,0
2013-01-03,20.109,20.326,19.973,20.308,250869,0
2013-01-04,20.317,20.317,20.064,20.191,165306,0
2013-01-07,20.164,20.299,20.091,20.191,148239,0
2013-01-08,20.191,20.235,20.064,20.118,140002,0
2013-01-09,20.137,20.208,20.082,20.208,75235,0
2013-01-10,20.334,20.425,20.172,20.271,145296,0
2013-01-11,20.299,20.299,20.019,20.217,249483,0
2013-01-14,20.48,20.524,20.137,20.172,249222,0
2013-01-15,20.055,20.118,19.983,20.074,264852,0
2013-01-16,20.028,20.036,19.893,20.019,178380,0
2013-01-17,20.036,20.191,20.036,20.082,46378,0
2013-01-18,20.181,20.199,20.036,20.164,47249,0
2013-01-22,20.001,20.164,20.001,20.127,152709,0
2013-01-23,20.217,20.263,20.154,20.199,211472,0
2013-01-24,20.137,20.281,20.137,20.254,100438,0
2013-01-25,20.308,20.38,20.244,20.334,96594,0
2013-01-28,20.308,20.317,20.164,20.227,242173,0
2013-01-29,20.208,20.308,20.137,20.271,443452,0
2013-01-30,20.354,20.38,20.254,20.326,106489,0
2013-01-31,20.371,20.425,20.199,20.217,117000,0
2013-02-01,20.154,20.425,20.137,20.388,139356,0
