Date,Open,High,Low,Close,Volume,OpenInt
2010-12-07,587.4,608.4,586.2,608.4,1708,0
2010-12-08,605.4,615.6,601.8,609,148,0
2010-12-09,601.2,609.6,598.8,603,433,0
2010-12-10,597,600.6,587.4,589.8,1014,0
2010-12-13,585,592.8,583.2,592.8,360,0
2010-12-14,587.4,598.2,585,593.4,1583,0
2010-12-15,596.4,605.4,585.6,603.6,1210,0
2010-12-16,603.6,606,586.8,588,1370,0
2010-12-17,588.6,588.6,577.8,580.2,411,0
2010-12-20,576,583.8,571.2,574.8,588,0
2010-12-21,566.4,570,558.6,559.8,929,0
2010-12-22,559.8,560.4,555,556.8,587,0
2010-12-23,558,563.4,556.2,560.4,493,0
2010-12-27,564.6,570.6,559.2,559.8,308,0
2010-12-28,558,565.2,558,562.2,263,0
2010-12-29,559.8,559.8,554.4,556.8,496,0
2010-12-30,559.2,559.2,553.2,556.8,500,0
2010-12-31,561.6,563.4,556.2,561.6,369,0
2011-01-03,547.2,549,534.6,540.6,1174,0
2011-01-04,536.4,564,535.8,554.4,1732,0
2011-01-05,558.6,560.4,543,544.8,1235,0
2011-01-06,543.6,550.8,540.6,547.2,1210,0
2011-01-07,543.6,564.6,540,550.2,1330,0
2011-01-10,559.2,565.8,545.4,547.2,861,0
2011-01-11,542.4,544.8,536.4,540,989,0
2011-01-12,526.2,534,525.6,527.4,873,0
2011-01-13,524.4,531.6,523.8,528.6,1415,0
2011-01-14,532.2,532.8,517.8,517.8,667,0
2011-01-18,517.8,520.2,510.6,510.6,2173,0
2011-01-19,513.6,537,511.8,534,1145,0
2011-01-20,540,553.2,535.8,544.2,1831,0
2011-01-21,532.2,544.8,528.6,542.4,1618,0
2011-01-24,540,543,528,530.4,739,0
2011-01-25,537.6,545.4,532.2,532.2,754,0
2011-01-26,525.6,529.8,515.4,517.8,789,0
2011-01-27,519,519,507.6,510,827,0
2011-01-28,507,538.2,504,536.4,1385,0
2011-01-31,533.4,536.4,517.8,522.6,993,0
2011-02-01,511.2,512.4,498,500.4,1056,0
2011-02-02,502.2,505.2,496.2,504,1408,0
2011-02-03,507,513,495.6,497.4,766,0
2011-02-04,495,499.8,488.4,490.2,835,0
2011-02-07,485.4,486,474,479.4,958,0
2011-02-08,480,482.4,473.4,474,408,0
2011-02-09,477,481.2,472.8,477.6,993,0
2011-02-10,484.2,484.2,469.8,471,700,0
2011-02-11,475.8,475.8,457.8,459,634,0
2011-02-14,456,459,453,453,584,0
2011-02-15,456,462,456,460.2,299,0
2011-02-16,454.2,454.8,447.6,449.4,1093,0
2011-02-18,444,446.4,441.6,444.6,403,0
2011-02-22,458.4,479.4,454.2,477.6,1934,0
2011-02-23,479.4,507,474.6,494.4,4144,0
2011-02-24,492.24,504.6,484.44,491.64,3495,0
2011-02-25,484.8,484.8,466.2,466.2,2133,0
2011-02-28,460.56,469.92,457.92,462.24,2272,0
2011-03-01,457.08,488.76,456.6,487.32,3903,0
2011-03-02,488.64,490.68,475.68,482.04,3904,0
2011-03-03,465.96,465.96,453.36,455.04,2061,0
2011-03-04,453.24,471.12,453.24,462.24,1657,0
2011-03-07,456.24,486.12,456.24,477.96,2956,0
2011-03-08,475.2,483,459.6,464.52,1887,0
2011-03-09,474.12,474.48,463.8,466.92,853,0
2011-03-10,486.24,495.96,482.04,493.32,3307,0
2011-03-11,504.12,504.12,476.88,481.2,2914,0
2011-03-14,491.64,498.96,482.16,488.28,2770,0
2011-03-15,529.56,532.8,493.68,502.56,6714,0
2011-03-16,506.4,529.56,496.2,521.28,5837,0
2011-03-17,494.04,511.92,494.04,504.48,3001,0
2011-03-18,485.16,501.24,485.16,498.48,1627,0
2011-03-21,476.28,481.08,471,473.52,4886,0
2011-03-22,472.56,481.56,471.84,480.24,1329,0
2011-03-23,486.12,493.2,473.88,477.84,1986,0
2011-03-24,464.76,478.92,460.44,462.72,1269,0
2011-03-25,457.8,460.8,446.4,453.84,2821,0
2011-03-28,452.28,460.92,449.4,460.8,977,0
2011-03-29,460.8,465.72,448.32,448.8,1150,0
2011-03-30,440.04,441.72,433.56,435.48,2154,0
2011-03-31,434.4,439.32,432,433.44,1580,0
2011-04-01,423.84,428.88,420.6,425.4,1418,0
2011-04-04,420.96,427.68,419.64,425.16,2347,0
2011-04-05,427.68,427.68,416.88,422.28,1007,0
2011-04-06,413.52,426.84,413.4,422.88,1946,0
2011-04-07,422.04,432.24,421.68,426.48,1759,0
2011-04-08,417.36,439.2,417.36,433.68,1570,0
2011-04-11,431.52,443.4,429.36,440.16,1816,0
2011-04-12,448.92,455.16,444.72,451.08,7451,0
2011-04-13,440.64,451.56,440.64,446.4,2529,0
2011-04-14,456.12,458.04,444.48,444.96,1278,0
2011-04-15,441.48,446.16,433.56,435.6,2666,0
2011-04-18,454.8,462.24,450.12,452.76,2876,0
2011-04-19,449.88,451.68,445.08,445.08,1490,0
2011-04-20,423.6,426.84,420.72,422.64,2479,0
2011-04-21,418.44,420.12,415.32,415.56,1541,0
2011-04-25,415.92,421.2,414,416.4,1375,0
2011-04-26,414.6,414.6,404.52,407.04,1129,0
2011-04-27,405.36,410.04,399.36,400.2,1181,0
2011-04-28,401.28,401.76,394.32,396.72,2657,0
2011-04-29,394.8,398.88,393.36,395.88,609,0
2011-05-02,387.36,399,387.24,397.56,1030,0
2011-05-03,400.92,413.4,398.4,407.4,1968,0
2011-05-04,407.88,423,407.88,417,2477,0
2011-05-05,427.32,429.36,410.4,422.04,2592,0
2011-05-06,408.24,418.44,401.64,416.04,3292,0
2011-05-09,417,418.56,405.48,407.28,2255,0
2011-05-10,403.56,403.56,393,393.72,786,0
2011-05-11,396.36,410.04,394.92,406.32,998,0
2011-05-12,410.88,414.96,397.68,400.44,2715,0
2011-05-13,401.76,412.68,400.68,410.76,1038,0
2011-05-16,417.6,420,405,418.68,1625,0
2011-05-17,427.68,430.92,420,423.72,4886,0
2011-05-18,423.12,424.56,404.88,406.44,2803,0
2011-05-19,402.6,411,399.96,402.96,544,0
2011-05-20,407.64,416.4,406.08,410.52,1330,0
2011-05-23,428.16,431.04,425.4,428.16,2847,0
2011-05-24,424.92,434.16,421.44,430.56,1593,0
2011-05-25,436.2,437.04,420.36,423.24,1481,0
2011-05-26,426.96,427.8,413.76,414.12,1105,0
2011-05-27,409.8,410.88,403.68,407.04,1520,0
2011-05-31,393.36,405,393,396,1003,0
2011-06-01,398.52,424.8,397.2,423.6,1258,0
2011-06-02,425.28,432,417,425.04,2721,0
2011-06-03,444.96,444.96,429.84,439.8,4257,0
2011-06-06,443.88,459.24,441,459,6563,0
2011-06-07,450.84,455.4,443.88,455.16,6963,0
2011-06-08,460.08,468.36,457.56,466.56,3736,0
2011-06-09,465.36,467.88,452.88,458.16,5677,0
2011-06-10,464.88,481.2,463.68,478.44,3216,0
2011-06-13,478.32,489.36,470.16,480.96,5335,0
2011-06-14,470.28,470.28,453.96,458.4,4180,0
2011-06-15,472.2,484.32,464.52,481.44,3767,0
2011-06-16,482.16,494.52,473.88,483.12,3075,0
2011-06-17,465.72,482.04,465.72,477.96,2657,0
2011-06-20,480.96,482.4,465.48,469.08,2554,0
2011-06-21,459.6,460.8,441.6,443.28,1983,0
2011-06-22,448.2,449.76,436.8,449.76,2628,0
2011-06-23,470.88,475.2,449.04,450.48,5399,0
2011-06-24,448.44,465.12,447.96,464.16,2909,0
2011-06-27,462.12,468,452.04,454.2,2181,0
2011-06-28,449.64,451.68,435.12,435.36,1643,0
2011-06-29,429,435.24,420.36,424.92,3207,0
2011-06-30,420.24,421.68,411,414.72,3802,0
2011-07-01,413.52,415.08,392.4,393.96,6556,0
2011-07-05,393.72,399.96,392.64,394.68,1377,0
2011-07-06,396,401.64,392.4,393.48,2172,0
2011-07-07,380.76,383.16,377.4,379.44,3222,0
2011-07-08,393.96,398.16,387.96,388.8,2120,0
2011-07-11,402.96,416.4,399.96,414.24,3182,0
2011-07-12,419.16,420.24,411.48,419.52,2340,0
2011-07-13,410.88,417.12,401.64,414.84,2189,0
2011-07-14,413.88,431.88,408.72,429.48,2014,0
2011-07-15,425.64,429.24,419.64,420.48,2444,0
2011-07-18,424.32,443.4,424.32,435.72,5013,0
2011-07-19,427.32,427.68,411.12,412.56,1494,0
2011-07-20,410.04,417.84,409.44,413.4,1141,0
2011-07-21,407.76,410.52,398.16,400.32,1495,0
2011-07-22,402.24,403.56,396,397.44,568,0
2011-07-25,410.28,411.96,399.36,405.72,1671,0
2011-07-26,408,414,407.28,412.8,1080,0
2011-07-27,419.52,445.2,419.28,443.16,6834,0
2011-07-28,443.04,451.56,431.64,449.76,4500,0
2011-07-29,469.44,474,444.6,453.96,6165,0
2011-08-01,435.72,475.68,435.72,465.12,6720,0
2011-08-02,474.72,508.2,466.56,508.08,6418,0
2011-08-03,507.12,540,498.72,498.96,8668,0
2011-08-04,522,586.56,521.04,586.44,10369,0
2011-08-05,566.76,648.6,560.76,604.56,10991,0
2011-08-08,684,749.88,642.12,749.88,12557,0
2011-08-09,689.16,759.12,611.4,611.4,14351,0
2011-08-10,657.24,684.12,618.12,684.12,5351,0
2011-08-11,672.48,674.4,554.88,581.4,7368,0
2011-08-12,564.84,583.92,553.2,567.72,4336,0
2011-08-15,550.2,550.2,523.68,524.16,2606,0
2011-08-16,548.04,559.2,528,545.28,2394,0
2011-08-17,536.88,559.44,523.68,550.8,2702,0
2011-08-18,603.24,649.92,602.16,636.72,5410,0
2011-08-19,669,669,608.52,667.8,4842,0
2011-08-22,609.84,674.4,609.84,666.24,6858,0
2011-08-23,660.36,667.56,591.48,591.48,3532,0
2011-08-24,597.84,602.4,563.88,566.88,2711,0
2011-08-25,551.88,604.2,549.48,599.64,3513,0
2011-08-26,612,635.16,554.16,559.92,6211,0
2011-08-29,535.44,536.16,498.36,499.2,3783,0
2011-08-30,508.8,514.8,480.72,488.04,2432,0
2011-08-31,481.32,492.48,462.6,482.88,3096,0
2011-09-01,479.64,503.16,469.44,503.04,1997,0
2011-09-02,535.44,549.24,525.72,544.44,2824,0
2011-09-06,599.28,599.28,554.4,555.12,5395,0
2011-09-07,523.8,530.76,495.96,496.32,3252,0
2011-09-08,509.88,519.84,492,516,3308,0
2011-09-09,532.32,567.72,525.12,558.48,4593,0
2011-09-12,587.4,588.24,549.96,551.04,2975,0
2011-09-13,541.2,553.8,522.12,525.36,4020,0
2011-09-14,515.76,541.92,482.88,498.84,4205,0
2011-09-15,484.08,502.2,476.52,478.68,3870,0
2011-09-16,474,487.08,467.76,475.08,2798,0
2011-09-19,503.88,511.08,482.4,491.76,3901,0
2011-09-20,481.92,503.16,474,501.48,4896,0
2011-09-21,504.96,555.48,499.32,554.16,4027,0
2011-09-22,609,636,587.64,611.88,6804,0
2011-09-23,623.76,627.6,589.92,596.52,3763,0
2011-09-26,573,615.48,554.64,557.04,4309,0
2011-09-27,523.2,542.52,498.84,531.12,5465,0
2011-09-28,528.96,581.04,524.64,581.04,4678,0
2011-09-29,542.88,604.56,541.68,570,5996,0
2011-09-30,601.2,616.8,581.88,615.36,3426,0
2011-10-03,632.52,690,604.44,690,7224,0
2011-10-04,713.04,736.56,622.68,623.64,9282,0
2011-10-05,618,639.72,580.44,586.08,4602,0
2011-10-06,588.72,599.04,542.4,542.4,3717,0
2011-10-07,536.52,573.96,532.08,564.6,3760,0
2011-10-10,528.12,534.36,504.36,504.36,3930,0
2011-10-11,519.36,523.08,499.92,503.88,2116,0
2011-10-12,489.6,495,468.96,487.44,4999,0
2011-10-13,494.88,509.76,482.4,486.6,3061,0
2011-10-14,468.48,480,459.6,462.84,2333,0
2011-10-17,471.72,494.52,466.68,493.08,3772,0
2011-10-18,489.12,508.8,447,458.04,4310,0
2011-10-19,462.36,481.32,452.4,477.96,3088,0
2011-10-20,478.68,496.8,468,468.84,5381,0
2011-10-21,451.08,455.04,436.32,437.76,4874,0
2011-10-24,433.44,434.4,406.8,407.28,6030,0
2011-10-25,416.4,438.24,416.4,436.2,2997,0
2011-10-26,417.96,445.92,414.12,421.44,4158,0
2011-10-27,379.56,395.4,363,372.6,7112,0
2011-10-28,377.16,381.36,370.08,372.24,1363,0
2011-10-31,390.12,399.48,381.84,399.48,2924,0
2011-11-01,438,440.16,419.16,435,3437,0
2011-11-02,413.64,425.04,402.96,410.16,3333,0
2011-11-03,399.48,416.64,381.96,384.84,3198,0
2011-11-04,399.96,405.24,384,385.32,2088,0
2011-11-07,386.4,402.36,381.6,384.36,3473,0
2011-11-08,380.4,393.36,371.88,373.08,5071,0
2011-11-09,402.24,420.24,396.12,418.92,6942,0
2011-11-10,399,422.4,396,409.8,3836,0
2011-11-11,394.92,396,379.2,381.96,2391,0
2011-11-14,387.72,399.6,386.28,394.32,2822,0
2011-11-15,395.76,402.84,381.24,386.88,3047,0
2011-11-16,399.48,405.36,383.04,405.36,2333,0
2011-11-17,407.04,434.28,405.6,427.44,3665,0
2011-11-18,422.76,432.12,417.36,427.92,3053,0
2011-11-21,450.6,459.96,444,449.76,9115,0
2011-11-22,453.48,464.28,444.36,456.48,6253,0
2011-11-23,471.36,490.56,470.28,489.6,4051,0
2011-11-25,498.12,498.12,477.12,492.24,2327,0
2011-11-28,445.56,457.32,438.12,447.72,6337,0
2011-11-29,446.64,449.76,434.4,444.24,2842,0
2011-11-30,402.12,404.88,383.88,383.88,5043,0
2011-12-01,388.32,390,378.84,386.28,2216,0
2011-12-02,374.04,386.88,369,385.44,1719,0
2011-12-05,368.64,377.88,361.8,372.96,2299,0
2011-12-06,372.12,378.96,368.52,374.64,3571,0
2011-12-07,381.36,391.8,373.32,375.12,3341,0
2011-12-08,386.04,406.56,382.56,405.6,2707,0
2011-12-09,399.36,400.44,378,381,2474,0
2011-12-12,396,408.24,395.16,399.36,4657,0
2011-12-13,389.52,424.2,387.36,417.24,3151,0
2011-12-14,423.36,436.8,421.08,434.16,3127,0
2011-12-15,418.32,430.32,417.24,427.32,1250,0
2011-12-16,416.4,424.44,405,418.32,4544,0
2011-12-19,412.08,439.68,410.4,437.52,3047,0
2011-12-20,412.08,412.08,392.4,393.72,3391,0
2011-12-21,395.28,402.84,388.8,390.84,1858,0
2011-12-22,387.6,387.6,376.08,379.32,1002,0
2011-12-23,375,376.8,370.2,370.2,1885,0
2011-12-27,372.96,374.28,366,368.4,717,0
2011-12-28,371.4,385.44,370.8,384.36,2731,0
2011-12-29,381.72,381.72,370.8,371.76,1265,0
2011-12-30,371.28,373.8,369.72,373.56,2049,0
2012-01-03,355.68,364.56,349.68,363.48,3227,0
2012-01-04,368.16,371.4,362.52,364.8,855,0
2012-01-05,371.16,377.16,356.4,357.36,1717,0
2012-01-06,362.28,363,353.76,359.04,966,0
2012-01-09,354.84,361.2,353.28,354.72,1017,0
2012-01-10,343.44,344.52,340.32,341.88,2377,0
2012-01-11,345.84,346.08,339.24,339.6,682,0
2012-01-12,341.4,346.08,335.16,335.76,2206,0
2012-01-13,342.6,349.2,341.28,342,1266,0
2012-01-17,332.52,340.2,329.04,338.16,5730,0
2012-01-18,338.64,340.56,323.4,323.52,2819,0
2012-01-19,321,321.48,314.4,316.2,2511,0
2012-01-20,316.2,321,316.2,318.96,1300,0
2012-01-23,315.84,323.4,312,317.28,3057,0
2012-01-24,322.92,324.84,315.24,315.36,1125,0
2012-01-25,316.68,319.32,302.76,304.44,1947,0
2012-01-26,299.28,311.76,296.04,309.6,1965,0
2012-01-27,313.2,313.2,305.52,306.84,1746,0
2012-01-30,313.68,318.72,310.08,312.6,1244,0
2012-01-31,305.64,316.8,305.64,313.44,2104,0
2012-02-01,305.4,305.52,296.76,299.76,4279,0
2012-02-02,298.92,300.6,295.32,298.2,1867,0
2012-02-03,286.8,289.32,282.84,282.84,4993,0
2012-02-06,289.08,289.08,284.28,284.64,1617,0
2012-02-07,286.8,289.32,281.88,283.68,1930,0
2012-02-08,282.24,285.48,278.64,281.04,589,0
2012-02-09,279.36,282.84,277.92,278.76,1612,0
2012-02-10,289.2,290.04,285.12,286.68,2339,0
2012-02-13,278.4,283.8,278.4,279.36,955,0
2012-02-14,282.6,285.6,280.44,280.44,1320,0
2012-02-15,275.76,283.92,275.28,281.64,2931,0
2012-02-16,281.52,282.72,270.96,271.8,1537,0
2012-02-17,267.12,271.8,267.12,271.2,772,0
2012-02-21,267.6,276.24,267.6,273.96,1168,0
2012-02-22,275.28,278.4,272.28,276.96,1071,0
2012-02-23,277.44,279.96,271.2,271.68,1169,0
2012-02-24,269.4,271.44,267.36,270.72,3208,0
2012-02-27,277.44,278.64,268.2,270.48,2278,0
2012-02-28,269.52,273.36,267.6,270.48,1395,0
2012-02-29,269.04,276.12,267.36,275.64,2202,0
2012-03-01,270.6,272.64,267.6,268.8,1514,0
2012-03-02,270.48,274.68,268.68,273.96,1268,0
2012-03-05,274.92,281.04,274.92,278.04,2771,0
2012-03-06,289.2,294.6,286.44,292.68,5931,0
2012-03-07,290.16,291.12,283.32,284.52,2648,0
2012-03-08,275.16,281.76,273.36,274.8,3618,0
2012-03-09,274.2,274.56,267,268.8,2957,0
2012-03-12,270.24,272.16,269.76,271.08,2190,0
2012-03-13,266.04,267.12,256.32,256.32,2845,0
2012-03-14,256.32,261.36,254.16,259.92,4685,0
2012-03-15,258.24,260.52,253.44,253.92,1812,0
2012-03-16,253.2,254.28,252.48,253.8,823,0
2012-03-19,255.6,255.6,249,252,3381,0
2012-03-20,256.08,260.04,255.12,256.32,5578,0
2012-03-21,253.08,258.48,253.08,255.84,1662,0
2012-03-22,262.2,266.64,260.64,263.04,2765,0
2012-03-23,262.8,268.32,259.08,259.56,4202,0
2012-03-26,251.04,253.56,249,249,10273,0
2012-03-27,247.56,251.28,247.44,251.16,1639,0
2012-03-28,252.48,261,251.16,256.32,3940,0
2012-03-29,261.72,264.36,255.96,256.32,1605,0
2012-03-30,251.52,257.88,251.52,254.76,1008,0
2012-04-02,255.48,256.56,245.52,248.64,25122,0
2012-04-03,250.8,254.16,247.44,249.48,5499,0
2012-04-04,257.52,260.52,255.6,258.36,2372,0
2012-04-05,260.76,261.72,257.64,260.4,567,0
2012-04-09,271.92,272.64,268.92,269.76,2100,0
2012-04-10,271.44,287.64,269.64,286.8,5606,0
2012-04-11,278.04,279.36,274.92,277.68,6503,0
2012-04-12,276,276,263.64,264.48,3132,0
2012-04-13,266.64,272.28,265.92,272.16,25873,0
2012-04-16,268.32,276.6,267.6,272.76,2510,0
2012-04-17,265.44,268.44,259.44,261.48,980,0
2012-04-18,265.08,265.08,261.72,263.76,617,0
2012-04-19,264.24,269.52,259.56,265.8,1229,0
2012-04-20,265.8,267.6,261.36,266.16,11481,0
2012-04-23,278.4,280.8,273.48,274.08,12476,0
2012-04-24,272.88,274.68,269.64,272.4,2691,0
2012-04-25,266.64,267.6,259.92,260.04,3246,0
2012-04-26,262.2,262.44,251.76,253.08,3113,0
2012-04-27,246.24,255.72,246.24,249.36,2751,0
2012-04-30,251.04,255.72,251.04,253.56,2118,0
2012-05-01,253.68,255,243,249.36,2671,0
2012-05-02,252.36,255,248.76,249.84,4615,0
2012-05-03,248.28,259.2,248.28,258.12,3221,0
2012-05-04,262.08,271.56,262.08,269.64,7009,0
2012-05-07,273.72,274.44,266.4,269.4,7377,0
2012-05-08,276.12,286.2,273,273.48,6547,0
2012-05-09,285,287.88,274.08,277.08,5329,0
2012-05-10,269.16,276.84,268.08,276.24,2753,0
2012-05-11,282.6,282.6,270.24,275.28,1574,0
2012-05-14,285.96,287.64,281.04,286.32,7341,0
2012-05-15,286.44,293.52,282.24,291.6,7594,0
2012-05-16,288.24,297.72,284.28,297,3706,0
2012-05-17,297,318.6,297,318.6,5568,0
2012-05-18,315.72,331.08,312.48,329.4,7437,0
2012-05-21,326.16,328.92,306.48,306.84,6503,0
2012-05-22,304.2,309.36,296.64,304.68,7267,0
2012-05-23,318.6,318.84,299.28,300.36,9551,0
2012-05-24,298.32,306.24,296.64,300.12,2364,0
2012-05-25,298.32,301.68,296.28,298.92,2178,0
2012-05-29,291.84,295.2,285.96,287.76,2254,0
2012-05-30,297.84,304.8,296.4,303.24,2926,0
2012-05-31,304.68,317.64,301.8,306.12,4862,0
2012-06-01,321.36,335.64,320.64,334.44,7633,0
2012-06-04,332.28,348.36,329.4,338.04,8166,0
2012-06-05,341.16,342.36,324.24,325.92,6572,0
2012-06-06,321.48,321.48,302.76,302.76,4836,0
2012-06-07,291.36,307.92,290.4,306,7184,0
2012-06-08,306.96,313.08,298.8,300.12,6955,0
2012-06-11,291.12,315.6,288.48,314.4,6770,0
2012-06-12,310.68,316.44,302.52,304.32,4418,0
2012-06-13,306.48,316.2,302.04,314.52,3866,0
2012-06-14,311.64,313.56,303,305.88,4123,0
2012-06-15,302.04,304.8,295.92,296.52,2834,0
2012-06-18,300.36,302.64,289.08,291.6,1731,0
2012-06-19,285,286.2,277.32,281.64,9311,0
2012-06-20,279.6,287.52,278.28,283.44,4891,0
2012-06-21,283.08,305.04,280.68,304.44,5950,0
2012-06-22,298.56,303.96,295.8,297.84,3761,0
2012-06-25,309.84,317.04,309.24,313.44,3846,0
2012-06-26,309.72,315.6,304.68,307.08,2704,0
2012-06-27,302.04,306.96,298.2,299.64,2126,0
2012-06-28,307.32,310.8,298.2,298.2,5583,0
2012-06-29,275.88,280.68,261.6,273.36,9384,0
2012-07-02,268.68,275.64,264.84,268.08,1470,0
2012-07-03,269.28,269.28,258.6,259.32,3163,0
2012-07-05,259.2,263.64,256.8,258.72,4595,0
2012-07-06,265.8,271.68,265.32,267.48,8130,0
2012-07-09,268.32,274.44,267.6,270.72,6029,0
2012-07-10,265.68,282.24,264.48,279.48,13432,0
2012-07-11,279.6,286.08,276.12,281.76,7508,0
2012-07-12,287.88,295.08,281.16,284.16,11690,0
2012-07-13,281.04,281.04,270.36,271.56,5586,0
2012-07-16,273.48,280.68,273,276.12,7400,0
2012-07-17,272.04,283.08,270.72,271.2,8743,0
2012-07-18,273.72,274.08,263.04,265.44,8295,0
2012-07-19,262.68,267.72,261.36,264.96,10185,0
2012-07-20,271.32,273.48,267.96,272.76,10808,0
2012-07-23,286.8,292.44,281.76,283.56,15857,0
2012-07-24,281.28,300.6,281.28,295.56,13250,0
2012-07-25,292.44,298.2,288.6,293.88,7573,0
2012-07-26,279.96,288.48,276.96,281.16,37302,0
2012-07-27,276.24,278.76,260.28,263.64,22559,0
2012-07-30,262.92,268.08,259.68,265.68,14005,0
2012-07-31,267,271.08,263.52,270.48,8660,0
2012-08-01,267.84,278.28,265.2,277.92,23285,0
2012-08-02,285.6,288.6,276.96,282.36,10321,0
2012-08-03,268.56,270.24,262.8,265.44,12285,0
2012-08-06,264,264.96,258.6,261.84,13153,0
2012-08-07,256.68,257.28,249.96,254.16,16363,0
2012-08-08,256.8,256.92,251.88,253.08,12019,0
2012-08-09,253.8,254.28,249.6,251.76,12049,0
2012-08-10,255,256.32,250.8,251.28,12180,0
2012-08-13,252,258.6,251.28,252.6,10429,0
2012-08-14,248.76,255.6,248.64,253.2,37282,0
2012-08-15,253.92,254.52,248.76,248.76,6585,0
2012-08-16,248.64,249.84,240.72,241.8,12188,0
2012-08-17,240.84,242.4,238.08,238.44,17510,0
2012-08-20,239.28,243.6,238.56,241.32,6260,0
2012-08-21,238.08,241.2,233.76,239.88,5864,0
2012-08-22,240.84,244.2,238.8,241.08,5708,0
2012-08-23,241.68,247.8,241.68,246,5912,0
2012-08-24,246.72,248.52,242.28,243.84,6489,0
2012-08-27,240.12,245.04,240.12,243.84,5228,0
2012-08-28,244.56,245.76,240,241.2,3054,0
2012-08-29,240.48,243.12,238.68,240.36,4411,0
2012-08-30,244.44,248.76,243.36,245.76,6894,0
2012-08-31,239.64,249.24,239.64,241.68,8163,0
2012-09-04,240.48,246.96,232.32,233.64,40058,0
2012-09-05,233.64,237,233.16,234.96,15078,0
2012-09-06,231,231,219.96,221.4,14747,0
2012-09-07,219.96,220.32,216,218.16,10730,0
2012-09-10,218.64,220.8,217.08,220.8,5383,0
2012-09-11,220.56,220.68,218.04,219.84,5023,0
2012-09-12,218.04,220.2,216.84,216.84,4133,0
2012-09-13,216.24,219.84,208.56,210.36,8145,0
2012-09-14,207.84,208.2,201.36,203.52,9302,0
2012-09-17,205.8,210.12,204.84,209.4,7400,0
2012-09-18,211.08,214.8,210.84,213.6,2929,0
2012-09-19,211.8,214.44,210.6,211.92,7280,0
2012-09-20,215.4,219.12,215.28,216,3545,0
2012-09-21,211.44,216.12,210.96,215.76,14355,0
2012-09-24,218.76,219.36,215.52,217.32,3551,0
2012-09-25,213.96,227.28,213.96,227.04,8054,0
2012-09-26,226.2,234.84,225.6,231.96,5520,0
2012-09-27,229.68,231,222.96,224.16,5053,0
2012-09-28,226.92,230.04,224.28,226.92,9138,0
2012-10-01,223.56,234,223.08,229.8,15919,0
2012-10-02,227.52,230.04,226.2,226.92,7536,0
2012-10-03,225.36,230.16,223.68,226.92,4126,0
2012-10-04,225.6,227.4,220.56,220.56,3884,0
2012-10-05,218.04,221.64,215.04,220.44,8824,0
2012-10-08,224.28,225.12,221.16,223.44,4143,0
2012-10-09,224.04,230.64,223.8,229.92,4658,0
2012-10-10,229.44,234.12,229.44,232.92,3302,0
2012-10-11,228.36,230.04,225.48,229.44,3253,0
2012-10-12,229.68,236.04,229.08,234.96,3914,0
2012-10-15,232.44,236.76,228.72,228.72,6612,0
2012-10-16,225.96,226.2,221.28,221.88,3789,0
2012-10-17,220.56,220.56,215.16,216.48,1420,0
2012-10-18,217.2,219.36,215.88,216.84,6591,0
2012-10-19,219,227.76,218.76,226.32,6396,0
2012-10-22,226.8,231.48,225.12,227.16,11050,0
2012-10-23,234.48,239.04,230.04,231.84,14695,0
2012-10-24,228.6,234.72,227.76,233.88,8354,0
2012-10-25,229.56,237.72,227.76,232.32,11158,0
2012-10-26,232.32,238.68,230.88,234.48,5130,0
2012-10-31,233.64,236.76,230.28,231.12,4469,0
2012-11-01,229.2,231.84,213.72,213.96,20854,0
2012-11-02,211.8,223.56,211.8,223.44,12494,0
2012-11-05,225,225.6,219,219.72,13102,0
2012-11-06,217.32,218.52,212.4,213.72,9248,0
2012-11-07,220.92,229.92,220.32,226.68,6411,0
2012-11-08,227.64,235.92,226.32,235.92,7605,0
2012-11-09,239.88,239.88,229.8,234.72,17638,0
2012-11-12,232.8,236.52,232.68,235.44,5436,0
2012-11-13,239.4,240.24,231.6,237.24,4849,0
2012-11-14,235.56,250.44,235.08,249.24,12679,0
2012-11-15,250.32,256.2,246.48,252.48,5949,0
2012-11-16,251.88,256.08,246,246.48,5417,0
2012-11-19,239.04,240,232.2,232.2,7711,0
2012-11-20,233.76,234.24,229.08,230.04,4891,0
2012-11-21,228.72,230.28,226.2,226.68,2519,0
2012-11-23,223.68,223.92,219.6,219.6,1842,0
2012-11-26,221.52,223.32,218.76,219.72,4359,0
2012-11-27,220.2,221.64,217.68,221.16,1801,0
2012-11-28,223.68,228.48,216.6,216.6,5631,0
2012-11-29,212.52,216.24,211.56,212.04,6063,0
2012-11-30,210.96,214.68,208.92,212.04,2999,0
2012-12-03,207.6,214.08,207.6,213.36,3827,0
2012-12-04,213.24,216.24,212.04,213.36,4467,0
2012-12-05,211.56,217.2,210,212.04,3210,0
2012-12-06,212.76,213,210.36,210.84,1665,0
2012-12-07,209.4,211.92,208.56,210.12,2068,0
2012-12-10,209.76,210.48,206.04,206.76,2095,0
2012-12-11,203.16,204.96,201.84,203.52,2835,0
2012-12-12,201.6,205.08,200.64,204.24,2312,0
2012-12-13,204.24,209.64,202.8,208.2,3279,0
2012-12-14,209.28,210.12,207.48,209.76,2870,0
2012-12-17,208.44,208.8,203.76,203.88,1671,0
2012-12-18,202.56,203.76,195.24,195.24,4418,0
2012-12-19,194.4,196.92,193.44,196.8,3107,0
