Date,Open,High,Low,Close,Volume,OpenInt
2014-04-21,12.679,12.733,12.663,12.733,44101,0
2014-04-22,12.686,12.787,12.686,12.741,44584,0
2014-04-23,12.762,12.794,12.696,12.725,53158,0
2014-04-24,12.696,12.733,12.656,12.686,51476,0
2014-04-25,12.649,12.649,12.595,12.624,59418,0
2014-04-28,12.587,12.679,12.587,12.663,56298,0
2014-04-29,12.633,12.748,12.633,12.741,35329,0
2014-04-30,12.801,12.801,12.686,12.725,26494,0
2014-05-01,12.709,12.794,12.679,12.787,32352,0
2014-05-02,12.801,12.855,12.771,12.825,71195,0
2014-05-05,12.809,12.925,12.809,12.925,36388,0
2014-05-06,12.984,12.984,12.848,12.886,47592,0
2014-05-07,12.956,12.964,12.778,12.926,48012,0
2014-05-08,12.886,12.94,12.824,12.855,76472,0
2014-05-09,12.785,12.824,12.785,12.808,25431,0
2014-05-12,12.785,12.878,12.778,12.847,44196,0
2014-05-13,12.893,12.893,12.793,12.816,53785,0
2014-05-14,12.76,12.878,12.76,12.871,44642,0
2014-05-15,12.832,12.871,12.801,12.871,30435,0
2014-05-16,12.878,12.902,12.847,12.878,38033,0
2014-05-19,12.919,12.919,12.832,12.847,59764,0
2014-05-20,12.893,12.893,12.824,12.886,44680,0
2014-05-21,12.871,12.94,12.84,12.886,31898,0
2014-05-22,12.931,12.98,12.902,12.972,51217,0
2014-05-23,12.98,12.986,12.931,12.931,38319,0
2014-05-27,12.902,12.964,12.902,12.931,55472,0
2014-05-28,12.926,12.949,12.902,12.94,29823,0
2014-05-29,12.909,12.956,12.902,12.94,58474,0
2014-05-30,12.956,13.003,12.902,13.003,24814,0
2014-06-02,12.949,13.058,12.949,13.058,43705,0
2014-06-03,13.064,13.073,13.003,13.026,45326,0
2014-06-04,12.98,13.088,12.98,13.049,85547,0
2014-06-05,13.003,13.12,13.003,13.073,39657,0
2014-06-06,13.112,13.158,13.102,13.158,29532,0
2014-06-09,13.08,13.189,13.08,13.166,64650,0
2014-06-10,13.203,13.203,13.135,13.148,62571,0
2014-06-11,13.088,13.195,13.049,13.135,61183,0
2014-06-12,13.08,13.095,13.049,13.088,84131,0
2014-06-13,13.102,13.102,13.058,13.102,23984,0
2014-06-16,13.135,13.195,13.058,13.189,43647,0
2014-06-17,13.182,13.189,13.135,13.148,48062,0
2014-06-18,13.102,13.12,13.018,13.073,50135,0
2014-06-19,13.142,13.221,13.088,13.221,28897,0
2014-06-20,13.158,13.174,13.127,13.158,57928,0
2014-06-23,13.127,13.267,13.127,13.267,55981,0
2014-06-24,13.298,13.352,13.243,13.314,40383,0
2014-06-25,13.305,13.367,13.298,13.345,54236,0
2014-06-26,13.338,13.359,13.328,13.352,40127,0
2014-06-27,13.359,13.43,13.328,13.4,49467,0
2014-06-30,13.46,13.46,13.359,13.46,63440,0
2014-07-01,13.468,13.501,13.452,13.501,44867,0
2014-07-02,13.406,13.537,13.406,13.452,46478,0
2014-07-03,13.422,13.43,13.359,13.374,28739,0
2014-07-07,13.359,13.374,13.229,13.26,51073,0
2014-07-08,13.26,13.26,13.189,13.213,48940,0
2014-07-09,13.274,13.305,13.166,13.305,39450,0
2014-07-10,13.274,13.291,13.243,13.291,33769,0
2014-07-11,13.291,13.328,13.267,13.328,46349,0
2014-07-14,13.392,13.392,13.298,13.298,54445,0
2014-07-15,13.267,13.352,13.26,13.328,56918,0
2014-07-16,13.32,13.406,13.32,13.406,65332,0
2014-07-17,13.383,13.438,13.367,13.413,81395,0
2014-07-18,13.438,13.452,13.392,13.4,63277,0
2014-07-21,13.452,13.452,13.374,13.422,41718,0
2014-07-22,13.438,13.485,13.438,13.485,54933,0
2014-07-23,13.46,13.547,13.46,13.501,40718,0
2014-07-24,13.547,13.554,13.468,13.468,41149,0
2014-07-25,13.438,13.468,13.413,13.43,67104,0
2014-07-28,13.452,13.46,13.4,13.422,22790,0
2014-07-29,13.468,13.485,13.374,13.406,38808,0
2014-07-30,13.43,13.438,13.26,13.305,62927,0
2014-07-31,13.26,13.26,13.12,13.148,61602,0
2014-08-01,13.088,13.148,13.033,13.112,992987,0
2014-08-04,13.112,13.267,13.088,13.267,216542,0
2014-08-05,13.236,13.274,13.095,13.112,35047,0
2014-08-06,13.08,13.095,13.041,13.064,47074,0
2014-08-07,13.117,13.146,13.022,13.077,34706,0
2014-08-08,13.093,13.108,13.022,13.099,60910,0
2014-08-11,13.258,13.478,13.258,13.384,47711,0
2014-08-12,13.393,13.393,13.297,13.338,110798,0
2014-08-13,13.367,13.462,13.304,13.401,41902,0
2014-08-14,13.453,13.501,13.453,13.47,34310,0
2014-08-15,13.541,13.58,13.486,13.541,30447,0
2014-08-18,13.66,13.66,13.47,13.556,56876,0
2014-08-19,13.573,13.627,13.556,13.588,45440,0
2014-08-20,13.588,13.66,13.58,13.652,35760,0
2014-08-21,13.635,13.652,13.588,13.643,36368,0
2014-08-22,13.652,13.652,13.58,13.606,57912,0
2014-08-25,13.627,13.674,13.588,13.668,66556,0
2014-08-26,13.668,13.722,13.668,13.708,89858,0
2014-08-27,13.708,13.747,13.674,13.747,46548,0
2014-08-28,13.714,13.762,13.714,13.755,45194,0
2014-08-29,13.785,13.831,13.778,13.831,30272,0
2014-09-02,13.826,13.84,13.769,13.785,20542,0
2014-09-03,13.801,13.801,13.762,13.785,44042,0
2014-09-04,13.747,13.778,13.708,13.729,40403,0
2014-09-05,13.722,13.762,13.699,13.762,45215,0
2014-09-08,13.722,13.769,13.722,13.769,30510,0
2014-09-09,13.708,13.793,13.708,13.793,40926,0
2014-09-10,13.769,13.785,13.738,13.785,44726,0
2014-09-11,13.729,13.755,13.683,13.755,27190,0
2014-09-12,13.778,13.778,13.525,13.58,39966,0
2014-09-15,13.535,13.613,13.478,13.535,29307,0
2014-09-16,13.51,13.66,13.51,13.62,728943,0
2014-09-17,13.627,13.668,13.613,13.652,31940,0
2014-09-18,13.699,13.722,13.62,13.699,29400,0
2014-09-19,13.722,13.762,13.69,13.762,28438,0
2014-09-22,13.769,13.769,13.606,13.62,35444,0
2014-09-23,13.62,13.62,13.51,13.541,28882,0
2014-09-24,13.51,13.565,13.414,13.549,36073,0
2014-09-25,13.535,13.556,13.414,13.44,44933,0
2014-09-26,13.44,13.588,13.384,13.556,484545,0
2014-09-29,13.541,13.613,13.541,13.58,36465,0
2014-09-30,13.535,13.66,13.535,13.66,92738,0
2014-10-01,13.66,13.722,13.541,13.549,29688,0
2014-10-02,13.535,13.588,13.367,13.588,27353,0
2014-10-03,13.573,13.596,13.541,13.573,64206,0
2014-10-06,13.565,13.565,13.47,13.51,67494,0
2014-10-07,13.406,13.525,13.406,13.406,41237,0
2014-10-08,13.401,13.401,13.18,13.313,32881,0
2014-10-09,13.359,13.359,13.053,13.099,43666,0
2014-10-10,12.958,13.117,12.643,12.958,57392,0
2014-10-13,12.958,12.958,12.55,12.557,32916,0
2014-10-14,12.564,12.618,12.038,12.392,204308,0
2014-10-15,12.351,12.753,12.014,12.738,274173,0
2014-10-16,12.653,13.201,12.653,13.108,107951,0
2014-10-17,13.201,13.258,12.952,13.139,105571,0
2014-10-20,13.18,13.201,13.061,13.18,29765,0
2014-10-21,13.297,13.384,13.227,13.304,73159,0
2014-10-22,13.384,13.414,13.211,13.234,35432,0
2014-10-23,13.352,13.375,13.32,13.338,102676,0
2014-10-24,13.281,13.393,13.281,13.367,66351,0
2014-10-27,13.367,13.367,13.242,13.345,75756,0
2014-10-28,13.375,13.384,13.291,13.367,42476,0
2014-10-29,13.359,13.401,13.281,13.359,91781,0
2014-10-30,13.345,13.367,13.227,13.227,41940,0
2014-10-31,13.367,13.367,13.187,13.274,50671,0
2014-11-03,13.297,13.375,13.248,13.338,43513,0
2014-11-04,13.227,13.462,13.077,13.131,39091,0
2014-11-05,13.242,13.242,13.085,13.201,74150,0
2014-11-06,13.234,13.281,13.108,13.211,38867,0
2014-11-07,13.282,13.378,13.282,13.37,31567,0
2014-11-10,13.37,13.396,13.292,13.298,33741,0
2014-11-11,13.227,13.282,13.227,13.259,38410,0
2014-11-12,13.219,13.315,13.219,13.292,28689,0
2014-11-13,13.267,13.347,13.187,13.219,63418,0
2014-11-14,13.259,13.347,13.234,13.347,54250,0
2014-11-17,13.37,13.443,13.267,13.443,47657,0
2014-11-18,13.435,13.521,13.417,13.499,48955,0
2014-11-19,13.547,13.651,13.499,13.554,43823,0
2014-11-20,13.594,13.642,13.571,13.625,75441,0
2014-11-21,13.698,13.755,13.625,13.625,77439,0
2014-11-24,13.658,13.658,13.506,13.531,42011,0
2014-11-25,13.554,13.571,13.443,13.499,85877,0
2014-11-26,13.387,13.594,13.387,13.594,64884,0
2014-11-28,13.396,13.499,13.145,13.179,55460,0
2014-12-01,13.115,13.154,12.674,12.747,88077,0
2014-12-02,12.762,13.043,12.739,12.994,126990,0
2014-12-03,13.066,13.164,12.994,13.124,79857,0
2014-12-04,13.194,13.201,13.139,13.164,103827,0
2014-12-05,13.187,13.187,13.043,13.059,32729,0
2014-12-08,12.971,12.971,12.57,12.617,114909,0
2014-12-09,12.563,12.713,12.475,12.682,51752,0
2014-12-10,12.586,12.586,12.307,12.364,95243,0
2014-12-11,12.394,12.605,12.33,12.38,80935,0
2014-12-12,12.307,12.38,12.163,12.298,101271,0
2014-12-15,12.33,12.418,12.019,12.09,240957,0
2014-12-16,12.012,12.347,11.859,12.226,122186,0
2014-12-17,12.275,12.626,12.194,12.605,74164,0
2014-12-18,12.754,12.81,12.434,12.659,118971,0
2014-12-19,12.643,12.691,12.563,12.652,75689,0
2014-12-22,12.538,12.652,12.41,12.635,1067858,0
2014-12-23,12.787,12.794,12.652,12.771,96301,0
2014-12-24,12.747,12.81,12.667,12.747,60961,0
2014-12-26,12.78,12.78,12.682,12.739,42691,0
2014-12-29,12.691,12.876,12.691,12.81,71324,0
2014-12-30,12.787,12.857,12.722,12.819,67215,0
2014-12-31,12.851,12.889,12.739,12.747,43230,0
2015-01-02,12.81,12.938,12.787,12.876,57777,0
2015-01-05,12.794,12.876,12.514,12.538,75638,0
2015-01-06,12.532,12.57,12.268,12.41,49691,0
2015-01-07,12.506,12.523,12.33,12.387,93803,0
2015-01-08,12.443,12.523,12.418,12.483,55733,0
2015-01-09,12.532,12.532,12.394,12.483,57303,0
2015-01-12,12.364,12.434,12.124,12.202,100907,0
2015-01-13,12.124,12.242,11.932,11.939,223504,0
2015-01-14,12.043,12.067,11.659,12.067,75465,0
2015-01-15,12.179,12.282,12.05,12.172,72942,0
2015-01-16,12.251,12.41,12.221,12.41,113301,0
2015-01-20,12.347,12.506,12.29,12.41,101827,0
2015-01-21,12.418,12.611,12.37,12.611,49401,0
2015-01-22,12.635,12.81,12.483,12.605,85647,0
2015-01-23,12.605,12.682,12.555,12.586,61372,0
2015-01-26,12.643,12.707,12.605,12.659,62494,0
2015-01-27,12.659,12.674,12.434,12.563,3013571,0
2015-01-28,12.563,12.595,12.418,12.418,43388,0
2015-01-29,12.538,12.538,12.26,12.41,57035,0
2015-01-30,12.394,12.605,12.364,12.506,80703,0
2015-02-02,12.555,12.626,12.483,12.605,71810,0
2015-02-03,12.699,12.762,12.652,12.722,81192,0
2015-02-04,12.722,12.73,12.555,12.635,154014,0
2015-02-05,12.73,12.794,12.643,12.762,105828,0
2015-02-06,12.869,12.918,12.699,12.754,44149,0
2015-02-09,12.754,12.787,12.602,12.65,49074,0
2015-02-10,12.583,12.69,12.536,12.665,77258,0
2015-02-11,12.495,12.665,12.495,12.511,27624,0
2015-02-12,12.583,12.658,12.518,12.642,45221,0
2015-02-13,12.658,12.78,12.658,12.699,40959,0
2015-02-17,12.721,12.787,12.615,12.747,46598,0
2015-02-18,12.721,12.747,12.68,12.721,41359,0
2015-02-19,12.712,12.721,12.559,12.699,60939,0
2015-02-20,12.699,12.795,12.69,12.787,52369,0
2015-02-23,12.787,12.787,12.665,12.721,57678,0
2015-02-24,12.771,12.771,12.665,12.699,40480,0
2015-02-25,12.712,12.819,12.712,12.762,46088,0
2015-02-26,12.721,12.73,12.608,12.623,48741,0
2015-02-27,12.658,12.665,12.592,12.642,28905,0
2015-03-02,12.658,12.712,12.559,12.575,44190,0
2015-03-03,12.575,12.658,12.536,12.65,39266,0
2015-03-04,12.642,12.665,12.559,12.615,59579,0
2015-03-05,12.575,12.699,12.575,12.65,51331,0
2015-03-06,12.559,12.615,12.453,12.502,80627,0
2015-03-09,12.536,12.536,12.357,12.357,26834,0
2015-03-10,12.348,12.421,12.26,12.389,3036238,0
2015-03-11,12.389,12.431,12.233,12.251,122478,0
2015-03-12,12.251,12.251,12.201,12.226,69673,0
2015-03-13,12.22,12.226,12.104,12.153,175037,0
2015-03-16,12.129,12.137,12.046,12.129,78781,0
2015-03-17,12.104,12.201,12.055,12.145,54901,0
2015-03-18,12.161,12.324,12.081,12.291,56254,0
2015-03-19,12.291,12.299,12.153,12.242,61299,0
2015-03-20,12.242,12.283,12.242,12.275,63639,0
2015-03-23,12.283,12.413,12.26,12.413,67701,0
2015-03-24,12.469,12.469,12.291,12.307,77303,0
2015-03-25,12.307,12.365,12.226,12.233,64994,0
2015-03-26,12.339,12.372,12.307,12.331,64502,0
2015-03-27,12.331,12.372,12.211,12.22,99460,0
2015-03-30,12.291,12.372,12.291,12.372,63763,0
2015-03-31,12.372,12.453,12.283,12.365,98569,0
2015-04-01,12.339,12.438,12.339,12.348,62039,0
2015-04-02,12.348,12.405,12.331,12.348,52439,0
2015-04-06,12.145,12.413,12.145,12.397,80996,0
2015-04-07,12.397,12.453,12.357,12.413,98086,0
2015-04-08,12.553,12.553,12.381,12.421,52316,0
2015-04-09,12.469,12.469,12.397,12.453,65980,0
2015-04-10,12.453,12.511,12.431,12.502,42099,0
2015-04-13,12.518,12.536,12.462,12.469,50100,0
2015-04-14,12.479,12.575,12.479,12.536,51206,0
2015-04-15,12.567,12.632,12.543,12.615,54672,0
2015-04-16,12.583,12.65,12.559,12.65,96174,0
2015-04-17,12.65,12.65,12.543,12.592,57484,0
2015-04-20,12.615,12.68,12.583,12.608,67753,0
2015-04-21,12.592,12.658,12.575,12.575,42178,0
2015-04-22,12.642,12.642,12.543,12.567,64801,0
2015-04-23,12.553,12.658,12.553,12.658,42958,0
2015-04-24,12.623,12.699,12.623,12.699,56132,0
2015-04-27,12.754,12.754,12.68,12.699,45667,0
2015-04-28,12.699,12.699,12.658,12.69,65609,0
2015-04-29,12.672,12.819,12.672,12.78,45545,0
2015-04-30,12.795,12.859,12.721,12.795,107216,0
2015-05-01,12.754,12.869,12.754,12.811,41237,0
2015-05-04,12.819,12.859,12.795,12.795,37174,0
2015-05-05,12.859,12.869,12.78,12.836,43206,0
2015-05-06,12.819,12.836,12.69,12.73,48680,0
2015-05-07,12.68,12.747,12.59,12.599,43491,0
2015-05-08,12.631,12.706,12.59,12.631,290954,0
2015-05-11,12.59,12.631,12.557,12.572,64079,0
2015-05-12,12.533,12.64,12.507,12.607,71972,0
2015-05-13,12.712,12.862,12.648,12.706,63835,0
2015-05-14,12.78,12.788,12.739,12.754,1838878,0
2015-05-15,12.754,12.78,12.698,12.763,42474,0
2015-05-18,12.804,12.829,12.747,12.813,53179,0
2015-05-19,12.788,12.796,12.73,12.78,56447,0
2015-05-20,12.788,12.804,12.698,12.739,52087,0
2015-05-21,12.706,12.754,12.698,12.747,58384,0
2015-05-22,12.73,12.78,12.698,12.754,40458,0
2015-05-26,12.657,12.763,12.64,12.68,43926,0
2015-05-27,12.671,12.712,12.64,12.689,40336,0
2015-05-28,12.599,12.68,12.565,12.59,81119,0
2015-05-29,12.599,12.599,12.524,12.549,62989,0
2015-06-01,12.572,12.613,12.514,12.539,35200,0
2015-06-02,12.5,12.565,12.5,12.549,51636,0
2015-06-03,12.539,12.565,12.408,12.408,53055,0
2015-06-04,12.408,12.408,12.275,12.351,77767,0
2015-06-05,12.319,12.392,12.226,12.351,61536,0
2015-06-08,12.351,12.351,12.275,12.292,40458,0
2015-06-09,12.333,12.341,12.292,12.326,45876,0
2015-06-10,12.351,12.359,12.242,12.261,323750,0
2015-06-11,12.284,12.309,12.252,12.275,97924,0
2015-06-12,12.261,12.301,12.185,12.226,178061,0
2015-06-15,12.226,12.384,12.16,12.351,221548,0
2015-06-16,12.341,12.341,12.275,12.319,44697,0
2015-06-17,12.359,12.384,12.292,12.351,52933,0
2015-06-18,12.326,12.367,12.301,12.333,77038,0
2015-06-19,12.333,12.333,12.201,12.201,41185,0
2015-06-22,12.22,12.261,12.201,12.226,46878,0
2015-06-23,12.233,12.261,12.192,12.211,39330,0
2015-06-24,12.211,12.226,12.144,12.16,45425,0
2015-06-25,12.152,12.201,12.061,12.061,80068,0
2015-06-26,12.087,12.087,11.971,11.988,36459,0
2015-06-29,11.872,11.988,11.763,11.773,62260,0
2015-06-30,11.839,11.839,11.633,11.698,57370,0
2015-07-01,11.682,11.739,11.508,11.534,59232,0
2015-07-02,11.606,11.748,11.558,11.706,52691,0
2015-07-06,11.584,11.698,11.534,11.548,59353,0
2015-07-07,11.541,11.88,11.426,11.872,87697,0
2015-07-08,11.805,11.805,11.584,11.597,40458,0
2015-07-09,11.781,11.789,11.641,11.673,39127,0
2015-07-10,11.691,11.846,11.665,11.822,33070,0
2015-07-13,11.988,11.988,11.88,11.962,53175,0
2015-07-14,11.905,12.127,11.905,12.045,45577,0
2015-07-15,12.013,12.07,11.813,11.831,47254,0
2015-07-16,11.789,11.822,11.633,11.673,45787,0
2015-07-17,11.625,11.633,11.442,11.508,72070,0
2015-07-20,11.508,11.534,11.245,11.269,51479,0
2015-07-21,11.31,11.4,11.146,11.227,111439,0
2015-07-22,11.227,11.245,10.832,10.939,95692,0
2015-07-23,10.949,11.062,10.931,10.931,47969,0
2015-07-24,10.979,11.097,10.939,11.029,93029,0
2015-07-27,10.905,11.153,10.849,11.105,143297,0
2015-07-28,11.119,11.468,11.112,11.426,110955,0
2015-07-29,11.433,11.665,11.343,11.665,69166,0
2015-07-30,11.665,11.665,11.442,11.534,49905,0
2015-07-31,11.508,11.534,11.41,11.433,61656,0
2015-08-03,11.36,11.419,11.128,11.169,48861,0
2015-08-04,11.227,11.26,11.012,11.055,53662,0
2015-08-05,11.038,11.196,10.452,10.484,146446,0
2015-08-06,10.468,10.468,10.022,10.393,94044,0
2015-08-07,10.377,10.545,10.359,10.377,67624,0
2015-08-10,10.393,10.765,10.393,10.714,210907,0
2015-08-11,10.588,10.74,10.588,10.74,145597,0
2015-08-12,10.714,11.043,10.704,11.025,128446,0
2015-08-13,10.951,11.043,10.327,10.892,78543,0
2015-08-14,10.907,11.007,10.907,10.973,60599,0
2015-08-17,10.973,11.167,10.973,11.151,52281,0
2015-08-18,11.185,11.32,10.992,11.034,104680,0
2015-08-19,10.992,11.066,10.755,10.856,80204,0
2015-08-20,10.813,10.913,10.595,10.595,709719,0
2015-08-21,10.554,10.654,10.334,10.334,171458,0
2015-08-24,9.948,10.284,9.847,10.04,248638,0
2015-08-25,10.192,10.259,10.023,10.04,275902,0
2015-08-26,10.158,10.208,9.964,10.133,184411,0
2015-08-27,10.343,10.704,10.31,10.688,103255,0
2015-08-28,10.663,10.923,10.622,10.841,39685,0
2015-08-31,10.791,10.951,10.545,10.747,117990,0
2015-09-01,10.588,10.613,10.461,10.494,215186,0
2015-09-02,10.604,10.629,10.36,10.588,87452,0
2015-09-03,10.622,10.791,10.571,10.613,43488,0
2015-09-04,10.521,10.629,10.461,10.536,55014,0
2015-09-08,10.545,10.622,10.494,10.545,79374,0
2015-09-09,10.579,10.654,10.377,10.384,151972,0
2015-09-10,10.393,10.461,10.31,10.393,94665,0
2015-09-11,10.334,10.334,10.066,10.066,100759,0
2015-09-14,10.082,10.101,9.948,9.99,150191,0
2015-09-15,10.014,10.082,9.948,9.972,260436,0
2015-09-16,10.007,10.101,9.99,10.072,88403,0
2015-09-17,10.072,10.25,10.059,10.123,167902,0
2015-09-18,10.072,10.133,9.972,10.091,124762,0
2015-09-21,10.101,10.182,10.059,10.141,75689,0
2015-09-22,10.032,10.108,9.913,9.948,55252,0
2015-09-23,9.972,10.082,9.568,9.578,139377,0
2015-09-24,9.544,9.544,9.2153,9.4858,102592,0
2015-09-25,9.544,9.611,9.3506,9.4505,69987,0
2015-09-28,9.3839,9.3839,8.795,8.8711,119246,0
2015-09-29,8.9211,8.9724,8.3144,8.3318,138544,0
2015-09-30,8.458,9.1402,8.4246,9.1058,127732,0
2015-10-01,9.148,9.4858,9.1402,9.4858,138902,0
2015-10-02,9.4172,9.796,9.3918,9.788,86264,0
2015-10-05,9.847,10.141,9.813,10.108,65376,0
2015-10-06,10.133,10.284,10.032,10.049,79135,0
2015-10-07,10.158,10.327,10.116,10.268,98503,0
2015-10-08,10.268,10.411,10.108,10.369,83057,0
2015-10-09,10.427,10.461,10.351,10.411,143653,0
2015-10-12,10.393,10.393,10.141,10.208,101781,0
2015-10-13,10.133,10.225,10.014,10.023,157199,0
2015-10-14,10.032,10.091,9.872,10.059,113713,0
2015-10-15,10.032,10.202,9.948,10.202,102782,0
2015-10-16,10.268,10.284,10.158,10.284,68797,0
2015-10-19,10.208,10.208,9.99,10.151,161835,0
2015-10-20,10.116,10.208,10.054,10.133,83834,0
2015-10-21,10.101,10.174,9.922,9.922,53112,0
2015-10-22,9.931,9.931,9.587,9.67,158152,0
2015-10-23,9.696,9.99,9.551,9.611,226948,0
2015-10-26,9.578,9.587,9.3506,9.3682,165160,0
2015-10-27,9.274,9.274,9.0898,9.2075,116801,0
2015-10-28,9.274,9.595,9.2403,9.578,117157,0
2015-10-29,9.501,9.779,9.501,9.762,141161,0
2015-10-30,9.67,9.99,9.595,9.838,289806,0
2015-11-02,9.847,10.082,9.788,9.972,658230,0
2015-11-03,10.066,10.351,10.014,10.277,198907,0
2015-11-04,10.327,10.327,9.863,9.931,242459,0
2015-11-05,9.999,10.014,9.721,9.872,192371,0
2015-11-06,9.825,9.876,9.652,9.696,132509,0
2015-11-09,9.714,9.807,9.543,9.601,141894,0
2015-11-10,9.594,9.748,9.515,9.594,1127661,0
2015-11-11,9.618,9.637,9.3018,9.3957,241125,0
2015-11-12,9.2749,9.2749,9.0774,9.1039,162459,0
2015-11-13,9.1039,9.1903,8.8635,9.1133,1216697,0
2015-11-16,9.1133,9.4907,9.1133,9.4731,287859,0
2015-11-17,9.4466,9.601,9.3271,9.3535,245669,0
2015-11-18,9.4388,9.618,9.2836,9.4123,547164,0
2015-11-19,9.4309,9.515,9.2075,9.2749,468267,0
2015-11-20,9.3094,9.3094,8.95,9.0104,445657,0
2015-11-23,8.9839,9.1133,8.898,8.9584,317227,0
2015-11-24,9.0529,9.1903,8.9915,9.1294,927675,0
2015-11-25,9.147,9.1806,8.9754,9.0699,1013332,0
2015-11-27,9.0434,9.0434,8.95,9.0255,477006,0
2015-11-30,9.1039,9.147,9.0349,9.0955,760205,0
2015-12-01,9.1039,9.1384,8.8553,8.9408,203391,0
2015-12-02,8.9241,8.9241,8.6236,8.7175,570984,0
2015-12-03,8.7785,8.898,8.3832,8.4264,505454,0
2015-12-04,8.4264,8.4949,8.0658,8.0829,1838334,0
2015-12-07,7.9885,7.9885,7.3106,7.6196,862411,0
2015-12-08,7.448,7.9371,7.3278,7.7569,618095,0
2015-12-09,7.8428,8.4685,7.8428,8.4344,567093,0
2015-12-10,8.4264,8.4863,8.1686,8.2458,528868,0
2015-12-11,8.1686,8.1686,7.6366,7.714,893411,0
2015-12-14,7.714,7.714,7.3449,7.508,696306,0
2015-12-15,7.6711,7.7654,7.448,7.611,572804,0
2015-12-16,7.611,8.0486,7.5253,7.9112,516980,0
2015-12-17,7.8941,7.9714,7.568,7.7397,826633,0
2015-12-18,7.731,7.8769,7.6539,7.7569,1014731,0
2015-12-21,7.7913,8.0916,7.7054,8.0829,1410625,0
2015-12-22,8.1,8.6064,8.1,8.4,901944,0
2015-12-23,8.5895,8.9156,8.5723,8.898,1306553,0
2015-12-24,8.95,9.1105,8.8609,8.8887,329309,0
2015-12-28,8.7266,8.7531,8.5294,8.7092,678918,0
2015-12-29,8.8729,8.8729,8.5463,8.6324,629070,0
2015-12-30,8.5463,8.6064,8.3252,8.5203,1209869,0
2015-12-31,8.5038,8.963,8.4775,8.9156,1009528,0
2016-01-04,8.8469,9.0614,8.7868,9.0614,199937,0
2016-01-05,9.0349,9.0529,8.8376,8.9754,100485,0
2016-01-06,8.7868,8.8274,8.4668,8.5117,187539,0
2016-01-07,8.3144,8.4264,8.027,8.0658,198336,0
2016-01-08,8.143,8.2888,8.0743,8.1515,330171,0
2016-01-11,8.1515,8.3832,7.6196,7.7397,171933,0
2016-01-12,7.8597,8.0198,7.2249,7.6968,490358,0
2016-01-13,7.8084,7.8939,7.1648,7.2678,155625,0
2016-01-14,7.3194,7.7226,7.2336,7.7226,197838,0
2016-01-15,7.4393,7.551,7.2506,7.3449,223019,0
2016-01-19,7.3963,7.4567,6.7614,6.9244,407780,0
2016-01-20,6.7444,6.7444,6.1952,6.4183,479994,0
2016-01-21,6.4012,6.8816,6.4012,6.7873,294312,0
2016-01-22,7.0275,7.4737,7.0275,7.3622,367167,0
2016-01-25,7.2419,7.6455,7.1475,7.1734,759735,0
2016-01-26,7.2591,7.4737,7.1219,7.4223,163237,0
2016-01-27,7.3963,7.4651,7.1494,7.388,193860,0
2016-01-28,7.714,7.7997,7.508,7.6796,186006,0
2016-01-29,7.7397,7.9484,7.6882,7.7569,1946534,0
2016-02-01,7.6623,7.6882,7.4051,7.6455,186289,0
2016-02-02,7.4651,7.5937,7.3072,7.508,245062,0
2016-02-03,7.6281,7.6281,7.2454,7.6281,525411,0
2016-02-04,7.6366,7.8838,7.6053,7.8255,841679,0
2016-02-05,7.566,7.8739,7.5483,7.6012,203632,0
2016-02-08,7.4517,7.4604,6.8357,6.9765,534399,0
2016-02-09,6.8005,6.8534,6.4398,6.6246,560404,0
2016-02-10,6.6599,6.8613,6.5133,6.6949,149871,0
2016-02-11,6.5541,6.7478,6.1759,6.3694,167598,0
2016-02-12,6.5103,6.7918,6.4531,6.7565,284883,0
2016-02-16,6.8709,7.2229,6.8709,7.1701,227392,0
2016-02-17,7.3107,7.6355,7.2698,7.5308,714382,0
2016-02-18,7.654,7.654,7.4339,7.6275,223113,0
2016-02-19,7.4691,7.5396,7.2932,7.4604,92042,0
2016-02-22,7.5925,7.8827,7.5925,7.8563,174595,0
2016-02-23,7.786,7.7947,7.522,7.566,121046,0
2016-02-24,7.4076,7.7244,7.2685,7.7244,119657,0
2016-02-25,7.5835,7.7124,7.478,7.6453,64530,0
2016-02-26,7.8651,7.953,7.7197,7.7595,100082,0
2016-02-29,7.8385,7.9543,7.7332,7.9002,173238,0
2016-03-01,7.953,7.953,7.7772,7.9092,84657,0
2016-03-02,7.786,8.1995,7.786,8.173,100138,0
2016-03-03,8.2345,8.507,8.1818,8.4105,126806,0
2016-03-04,8.4546,8.5687,8.2787,8.3755,149179,0
2016-03-07,8.3578,8.6395,8.3578,8.6306,147789,0
2016-03-08,8.5867,8.5867,8.0938,8.1291,94247,0
2016-03-09,8.2257,8.3246,8.1291,8.173,115611,0
2016-03-10,8.2257,8.2257,8.0321,8.1203,173085,0
2016-03-11,8.2169,8.3402,8.2169,8.2698,82778,0
2016-03-14,8.2082,8.3402,8.1266,8.2698,90833,0
2016-03-15,8.173,8.173,7.9971,8.173,147691,0
2016-03-16,8.1818,8.5956,8.0146,8.5687,240887,0
2016-03-17,8.815,8.8533,8.6216,8.7712,95521,0
2016-03-18,8.8507,8.8896,8.5841,8.6928,139409,0
2016-03-21,8.6928,8.7128,8.4457,8.5161,79258,0
2016-03-22,8.4457,8.7092,8.4412,8.6395,60441,0
2016-03-23,8.5516,8.6037,8.2698,8.2787,71360,0
