Date,Open,High,Low,Close,Volume,OpenInt
2014-05-22,28.597,28.597,28.551,28.57,89322,0
2014-05-23,28.644,28.644,28.589,28.626,24123,0
2014-05-27,28.721,28.721,28.551,28.606,16992,0
2014-05-28,28.606,28.606,28.45,28.513,30402,0
2014-05-29,28.58,28.616,28.551,28.616,20634,0
2014-05-30,28.644,28.644,28.459,28.522,15235,0
2014-06-02,28.561,28.561,28.476,28.532,21196,0
2014-06-03,28.459,28.476,28.42,28.476,12225,0
2014-06-04,28.522,28.522,28.392,28.42,65335,0
2014-06-05,28.41,28.644,28.373,28.644,26362,0
2014-06-06,28.58,28.75,28.58,28.75,9727,0
2014-06-09,28.683,28.778,28.673,28.721,22844,0
2014-06-10,28.683,28.683,28.597,28.654,21310,0
2014-06-11,28.58,28.626,28.532,28.58,17100,0
2014-06-12,28.673,28.73,28.606,28.673,13639,0
2014-06-13,28.654,28.73,28.626,28.713,12125,0
2014-06-16,28.713,28.787,28.703,28.768,12704,0
2014-06-17,28.721,28.778,28.644,28.778,9873,0
2014-06-18,28.833,29.087,28.824,29.087,28529,0
2014-06-19,29.152,29.2,29.104,29.2,26819,0
2014-06-20,29.253,29.253,29.143,29.2,34580,0
2014-06-23,29.262,29.312,29.245,29.292,65966,0
2014-06-24,29.312,29.387,29.104,29.162,33456,0
2014-06-25,29.262,29.262,29.114,29.209,17490,0
2014-06-26,29.114,29.236,29.114,29.236,9070,0
2014-06-27,29.217,29.262,29.162,29.236,25760,0
2014-06-30,29.449,29.449,29.137,29.239,805183,0
2014-07-01,29.43,29.43,29.239,29.297,36425,0
2014-07-02,29.307,29.336,29.221,29.336,15016,0
2014-07-03,29.277,29.421,29.221,29.336,9955,0
2014-07-07,29.194,29.194,29.089,29.137,70941,0
2014-07-08,29.204,29.204,29.015,29.08,26991,0
2014-07-09,29.127,29.175,29.08,29.147,10604,0
2014-07-10,28.996,29.107,28.968,29.061,28869,0
2014-07-11,28.986,29.006,28.92,28.996,37357,0
2014-07-14,29.043,29.097,28.996,29.097,34021,0
2014-07-15,29.061,29.061,28.861,28.968,21886,0
2014-07-16,29.08,29.185,29.08,29.185,22115,0
2014-07-17,29.089,29.117,28.94,28.996,18582,0
2014-07-18,29.006,29.097,29.006,29.089,20625,0
2014-07-21,29.015,29.107,28.986,29.089,37290,0
2014-07-22,29.307,29.307,29.166,29.185,14293,0
2014-07-23,29.194,29.239,29.175,29.23,14472,0
2014-07-24,29.221,29.345,29.175,29.221,18793,0
2014-07-25,29.665,29.665,29.127,29.175,10502,0
2014-07-28,29.156,29.23,29.07,29.194,14418,0
2014-07-29,29.147,29.175,29.061,29.107,8865,0
2014-07-30,29.024,29.08,28.91,29.006,25141,0
2014-07-31,28.779,28.861,28.615,28.615,48944,0
2014-08-01,28.605,28.788,28.457,28.474,239730,0
2014-08-04,28.521,28.683,28.503,28.663,27075,0
2014-08-05,28.521,28.531,28.408,28.484,34957,0
2014-08-06,28.398,28.56,27.957,28.511,12862,0
2014-08-07,28.352,28.55,28.343,28.398,27933,0
2014-08-08,28.428,28.531,28.37,28.531,7472,0
2014-08-11,28.588,28.713,28.588,28.644,10407,0
2014-08-12,28.605,28.644,28.56,28.605,12762,0
2014-08-13,28.663,28.663,28.596,28.644,15095,0
2014-08-14,28.703,28.703,28.588,28.605,6425,0
2014-08-15,28.683,28.703,28.605,28.703,40806,0
2014-08-18,28.834,28.834,28.683,28.769,14631,0
2014-08-19,28.693,28.825,28.693,28.805,17016,0
2014-08-20,28.779,28.844,28.75,28.815,19394,0
2014-08-21,28.844,28.844,28.779,28.815,26224,0
2014-08-22,28.779,28.881,28.635,28.693,13142,0
2014-08-25,28.693,28.779,28.693,28.759,17039,0
2014-08-26,28.825,28.881,28.815,28.825,118890,0
2014-08-27,28.9,28.9,28.844,28.891,72530,0
2014-08-28,28.861,28.861,28.779,28.805,13360,0
2014-08-29,28.805,28.861,28.796,28.861,19270,0
2014-09-02,28.844,28.9,28.635,28.663,65821,0
2014-09-03,28.74,28.825,28.703,28.75,37356,0
2014-09-04,28.769,28.796,28.56,28.596,48961,0
2014-09-05,28.673,28.673,28.521,28.605,59280,0
2014-09-08,28.605,28.605,28.335,28.39,25244,0
2014-09-09,28.418,28.418,28.164,28.21,27013,0
2014-09-10,28.257,28.257,28.019,28.085,12669,0
2014-09-11,27.983,28.085,27.967,28.068,17739,0
2014-09-12,27.908,27.938,27.737,27.822,31921,0
2014-09-15,27.756,27.813,27.708,27.776,16825,0
2014-09-16,27.794,28.019,27.784,27.938,9561,0
2014-09-17,27.993,28.009,27.822,27.851,30623,0
2014-09-18,27.416,27.86,27.046,27.784,138775,0
2014-09-19,27.879,27.879,27.642,27.7,29440,0
2014-09-22,27.519,27.569,27.378,27.397,28086,0
2014-09-23,27.35,27.481,27.322,27.34,28712,0
2014-09-24,27.33,27.416,27.236,27.369,32494,0
2014-09-25,27.302,27.302,27.056,27.094,12522,0
2014-09-26,27.169,27.206,27.036,27.197,24193,0
2014-09-29,26.943,27.094,26.915,27.075,30643,0
2014-09-30,27.068,27.068,26.888,26.916,60081,0
2014-10-01,26.461,26.888,26.461,26.717,129657,0
2014-10-02,26.68,26.68,26.432,26.565,308585,0
2014-10-03,26.573,26.573,26.422,26.471,39055,0
2014-10-06,26.491,26.66,26.471,26.64,26380,0
2014-10-07,26.565,26.593,26.386,26.386,21338,0
2014-10-08,26.348,26.66,26.281,26.66,175859,0
2014-10-09,26.565,26.565,26.196,26.233,36898,0
2014-10-10,26.233,26.233,25.978,25.978,49263,0
2014-10-13,26.243,26.243,25.939,25.939,106216,0
2014-10-14,26.091,26.138,25.948,25.948,26103,0
2014-10-15,25.844,25.958,25.617,25.911,32440,0
2014-10-16,25.673,26.081,25.673,25.987,46223,0
2014-10-17,26.147,26.243,26.072,26.138,14829,0
2014-10-20,26.167,26.281,26.1,26.281,14213,0
2014-10-21,26.451,26.573,26.367,26.565,25289,0
2014-10-22,26.481,26.602,26.329,26.329,10160,0
2014-10-23,26.395,26.547,26.395,26.491,10089,0
2014-10-24,26.432,26.538,26.432,26.508,19733,0
2014-10-27,26.481,26.481,26.261,26.422,15263,0
2014-10-28,26.538,26.697,26.518,26.689,12608,0
2014-10-29,26.868,26.868,26.508,26.602,82622,0
2014-10-30,26.508,26.697,26.508,26.602,13824,0
2014-10-31,26.64,26.916,26.583,26.916,308849,0
2014-11-03,26.999,26.999,26.66,26.67,31258,0
2014-11-04,26.547,26.556,26.412,26.491,269579,0
2014-11-05,26.451,26.565,26.451,26.556,26936,0
2014-11-06,26.565,26.565,26.451,26.528,74043,0
2014-11-07,26.602,26.774,26.498,26.737,37213,0
2014-11-10,26.697,26.83,26.64,26.689,54709,0
2014-11-11,26.593,26.774,26.573,26.717,33197,0
2014-11-12,26.707,26.727,26.612,26.612,8888,0
2014-11-13,26.65,26.66,26.471,26.498,19397,0
2014-11-14,26.498,26.689,26.498,26.689,15105,0
2014-11-17,26.66,26.689,26.547,26.66,21934,0
2014-11-18,26.707,26.793,26.68,26.784,15536,0
2014-11-19,26.65,26.727,26.556,26.573,19234,0
2014-11-20,26.62,26.717,26.573,26.697,17224,0
2014-11-21,27.009,27.058,26.896,26.983,35419,0
2014-11-24,26.991,27.077,26.849,26.859,14741,0
2014-11-25,26.925,26.954,26.82,26.849,20457,0
2014-11-26,26.859,26.896,26.82,26.83,26983,0
2014-11-28,26.888,26.888,26.157,26.177,20205,0
2014-12-01,26.119,26.233,26.053,26.157,23374,0
2014-12-02,26.081,26.261,26.072,26.157,21260,0
2014-12-03,26.291,26.348,26.224,26.251,16397,0
2014-12-04,26.167,26.196,26.091,26.128,98944,0
2014-12-05,26.091,26.091,25.968,25.997,24417,0
2014-12-08,25.853,25.882,25.654,25.682,38819,0
2014-12-09,25.559,25.824,25.54,25.814,51501,0
2014-12-10,25.778,25.778,25.447,25.531,81685,0
2014-12-11,25.457,25.559,25.35,25.409,19413,0
2014-12-12,25.286,25.305,25.039,25.039,40412,0
2014-12-15,25.152,25.162,24.773,24.782,123787,0
2014-12-16,24.745,25.106,24.727,24.849,314789,0
2014-12-17,24.992,25.437,24.992,25.219,398293,0
2014-12-18,25.305,25.467,25.276,25.447,115925,0
2014-12-19,25.522,25.739,25.513,25.711,43080,0
2014-12-22,25.93,25.93,25.589,25.664,413243,0
2014-12-23,25.636,25.711,25.617,25.636,258780,0
2014-12-24,25.692,25.834,25.513,25.589,229650,0
2014-12-26,25.609,25.692,25.609,25.636,25985,0
2014-12-29,25.63,25.743,25.552,25.592,64053,0
2014-12-30,25.592,25.657,25.543,25.592,114121,0
2014-12-31,25.602,25.63,25.382,25.382,222450,0
2015-01-02,25.362,25.429,25.343,25.391,21461,0
2015-01-05,25.362,25.362,24.982,25.039,74864,0
2015-01-06,25.011,25.134,24.906,24.953,62477,0
2015-01-07,25.106,25.163,25.048,25.086,44376,0
2015-01-08,25.287,25.352,25.287,25.296,6433,0
2015-01-09,25.372,25.372,25.229,25.362,9298,0
2015-01-12,25.163,25.182,25.066,25.172,20076,0
2015-01-13,25.201,25.201,24.888,25.029,154349,0
2015-01-14,24.868,24.963,24.725,24.963,46805,0
2015-01-15,25.086,25.096,24.982,25.02,15380,0
2015-01-16,25.22,25.343,25.143,25.343,29412,0
2015-01-20,25.239,25.287,25.22,25.249,122677,0
2015-01-21,25.352,25.459,25.343,25.42,38567,0
2015-01-22,25.667,25.667,25.459,25.572,213455,0
2015-01-23,25.429,25.515,25.391,25.391,58762,0
2015-01-26,25.439,25.582,25.411,25.562,985568,0
2015-01-27,25.498,25.612,25.459,25.543,36387,0
2015-01-28,25.543,25.543,25.239,25.249,81500,0
2015-01-29,25.211,25.268,25.056,25.229,24220,0
2015-01-30,25.106,25.382,25.076,25.229,201532,0
2015-02-02,25.211,25.562,25.211,25.498,52611,0
2015-02-03,25.705,25.992,25.695,25.926,155188,0
2015-02-04,25.782,25.818,25.657,25.657,91831,0
2015-02-05,25.801,26.039,25.782,26.029,76341,0
2015-02-06,25.983,25.983,25.695,25.762,29477,0
2015-02-09,25.762,25.878,25.762,25.801,19598,0
2015-02-10,25.686,25.887,25.582,25.695,9413,0
2015-02-11,25.602,25.62,25.498,25.562,78349,0
2015-02-12,25.772,25.907,25.762,25.858,9565,0
2015-02-13,26.068,26.105,25.868,26.105,38414,0
2015-02-17,25.973,26.087,25.963,26.058,35222,0
2015-02-18,25.992,26.087,25.944,26.049,43470,0
2015-02-19,25.828,25.944,25.828,25.868,6326,0
2015-02-20,26.01,26.01,25.868,25.934,17641,0
2015-02-23,25.818,25.897,25.792,25.868,21833,0
2015-02-24,25.868,26.01,25.809,25.953,21569,0
2015-02-25,25.818,26.068,25.762,26.068,17360,0
2015-02-26,25.868,25.934,25.809,25.828,64342,0
2015-02-27,25.897,25.983,25.858,25.953,112540,0
2015-03-02,25.897,25.897,25.772,25.801,20146,0
2015-03-03,25.848,25.916,25.733,25.762,41233,0
2015-03-04,25.724,25.733,25.515,25.592,115621,0
2015-03-05,25.63,25.63,25.534,25.552,7345,0
2015-03-06,25.469,25.469,25.066,25.086,20879,0
2015-03-09,25.106,25.115,25.048,25.076,11855,0
2015-03-10,24.828,24.828,24.715,24.725,11436,0
2015-03-11,24.686,24.743,24.686,24.725,6504,0
2015-03-12,24.924,24.924,24.79,24.819,20146,0
2015-03-13,24.686,24.81,24.522,24.56,24342,0
2015-03-16,24.6,24.696,24.57,24.676,8813,0
2015-03-17,24.59,24.657,24.54,24.647,4932,0
2015-03-18,24.638,25.192,24.638,25.143,30007,0
2015-03-19,24.943,24.963,24.8,24.933,54243,0
2015-03-20,25.134,25.334,25.134,25.316,10176,0
2015-03-23,25.391,25.479,25.277,25.439,82152,0
2015-03-24,25.352,25.401,25.343,25.343,8813,0
2015-03-25,25.498,25.562,25.306,25.316,13218,0
2015-03-26,25.259,25.296,25.229,25.229,20354,0
2015-03-27,25.124,25.172,25.076,25.076,13746,0
2015-03-30,25.143,25.249,25.124,25.22,22137,0
2015-03-31,25.181,25.181,24.981,24.981,9884,0
2015-04-01,25.152,25.21,25.065,25.171,15517,0
2015-04-02,25.21,25.258,25.181,25.248,10066,0
2015-04-06,25.4,25.542,25.4,25.448,13628,0
2015-04-07,25.523,25.638,25.487,25.487,6501,0
2015-04-08,25.647,25.743,25.419,25.419,8597,0
2015-04-09,25.419,25.458,25.371,25.381,302281,0
2015-04-10,25.478,25.506,25.438,25.438,16355,0
2015-04-13,25.448,25.487,25.342,25.342,18137,0
2015-04-14,25.542,25.601,25.533,25.561,8073,0
2015-04-15,25.638,25.792,25.561,25.772,396818,0
2015-04-16,25.772,25.944,25.705,25.916,6671,0
2015-04-17,25.753,25.818,25.705,25.792,13628,0
2015-04-20,25.705,25.828,25.705,25.743,14181,0
2015-04-21,25.685,25.762,25.611,25.666,359688,0
2015-04-22,25.666,25.743,25.591,25.638,9772,0
2015-04-23,25.675,25.878,25.675,25.878,9436,0
2015-04-24,25.934,25.973,25.878,25.944,14782,0
2015-04-27,26.029,26.078,25.992,25.992,25686,0
2015-04-28,26.068,26.134,26.019,26.039,26839,0
2015-04-29,25.973,26.039,25.907,25.973,17090,0
2015-04-30,25.838,25.916,25.818,25.858,13105,0
2015-05-01,25.963,26.019,25.926,25.983,11112,0
2015-05-04,26.01,26.087,25.963,26.029,22856,0
2015-05-05,26.029,26.049,25.878,25.878,9436,0
2015-05-06,25.907,25.973,25.743,25.782,6494,0
2015-05-07,25.666,25.753,25.666,25.675,5396,0
2015-05-08,26.019,26.078,25.926,26.019,6187,0
2015-05-11,25.887,26.002,25.868,25.887,20969,0
2015-05-12,25.934,26.002,25.926,25.944,9990,0
2015-05-13,26.143,26.143,25.992,25.992,12686,0
2015-05-14,26.049,26.202,26.049,26.163,37219,0
2015-05-15,26.029,26.249,26.029,26.249,8442,0
2015-05-18,26.24,26.24,26.078,26.097,6584,0
2015-05-19,25.878,25.907,25.818,25.818,3460,0
2015-05-20,25.878,25.973,25.828,25.897,14679,0
2015-05-21,25.944,26.01,25.934,26.01,25686,0
2015-05-22,25.858,25.907,25.818,25.907,3041,0
2015-05-26,25.647,25.695,25.506,25.514,9117,0
2015-05-27,25.351,25.514,25.351,25.487,5137,0
2015-05-28,25.39,25.497,25.342,25.458,6063,0
2015-05-29,25.468,25.478,25.41,25.468,6290,0
2015-06-01,25.342,25.381,25.342,25.342,2854,0
2015-06-02,25.468,25.551,25.419,25.468,8399,0
2015-06-03,25.551,25.551,25.351,25.351,13628,0
2015-06-04,25.181,25.228,25.114,25.152,9646,0
2015-06-05,24.991,25.085,24.952,25.055,15727,0
2015-06-08,24.962,24.991,24.932,24.991,15936,0
2015-06-09,25.047,25.065,25.01,25.038,10708,0
2015-06-10,25.276,25.286,25.123,25.228,5965,0
2015-06-11,25.238,25.238,25.171,25.201,13266,0
2015-06-12,25.075,25.152,25.038,25.055,10273,0
2015-06-15,24.962,24.991,24.962,24.972,27575,0
2015-06-16,24.972,25.095,24.972,25.095,7339,0
2015-06-17,24.962,25.162,24.877,25.105,11219,0
2015-06-18,25.191,25.267,25.191,25.248,1782,0
2015-06-19,25.181,25.181,25.095,25.133,27575,0
2015-06-22,25.497,25.514,25.152,25.152,240614,0
2015-06-23,25.114,25.228,25.114,25.171,9136,0
2015-06-24,25.201,25.228,25.095,25.095,63954,0
2015-06-25,25.085,25.095,25.028,25.038,5660,0
2015-06-26,25,25.038,24.972,25.038,14994,0
2015-06-29,24.887,24.887,24.732,24.761,9016,0
2015-06-30,24.838,24.858,24.771,24.858,29395,0
2015-07-01,24.742,24.761,24.704,24.761,8842,0
2015-07-02,24.915,24.915,24.781,24.828,23199,0
2015-07-06,24.617,24.617,24.472,24.51,9674,0
2015-07-07,24.338,24.462,24.146,24.454,11652,0
2015-07-08,24.348,24.348,24.174,24.223,5722,0
2015-07-09,24.417,24.417,24.272,24.272,6243,0
2015-07-10,24.454,24.5,24.445,24.5,6033,0
2015-07-13,24.426,24.627,24.426,24.558,62315,0
2015-07-14,24.538,24.646,24.538,24.598,65807,0
2015-07-15,24.5,24.5,24.417,24.435,4306,0
2015-07-16,24.52,24.52,24.472,24.472,4681,0
2015-07-17,24.368,24.481,24.319,24.388,9362,0
2015-07-20,24.223,24.272,24.164,24.184,5826,0
2015-07-21,24.281,24.281,24.174,24.174,3642,0
2015-07-22,24.059,24.127,24.003,24.003,65437,0
2015-07-23,23.85,23.993,23.811,23.821,10612,0
2015-07-24,23.694,23.723,23.599,23.665,48896,0
2015-07-27,23.599,23.619,23.445,23.473,54304,0
2015-07-28,23.589,23.743,23.559,23.704,11963,0
2015-07-29,23.781,23.906,23.772,23.841,9050,0
2015-07-30,23.743,23.831,23.733,23.811,3953,0
2015-07-31,23.841,23.841,23.733,23.752,6867,0
2015-08-03,23.569,23.569,23.512,23.541,10891,0
2015-08-04,23.675,23.675,23.512,23.521,32041,0
2015-08-05,23.684,23.684,23.502,23.521,31730,0
2015-08-06,23.502,23.559,23.435,23.559,9802,0
2015-08-07,23.559,23.559,23.492,23.521,27881,0
2015-08-10,23.675,23.781,23.675,23.752,4161,0
2015-08-11,23.521,23.579,23.473,23.559,12084,0
2015-08-12,23.482,23.589,23.473,23.579,15189,0
2015-08-13,23.464,23.531,23.435,23.512,6659,0
2015-08-14,23.464,23.521,23.464,23.512,5098,0
2015-08-17,23.405,23.502,23.405,23.454,6243,0
2015-08-18,23.396,23.396,23.339,23.358,14877,0
2015-08-19,23.244,23.244,23.06,23.165,23407,0
2015-08-20,23.06,23.137,23.031,23.031,10716,0
2015-08-21,22.905,22.992,22.609,22.609,14461,0
2015-08-24,21.03,22.291,16.552,21.849,39286,0
2015-08-25,22.117,22.244,21.734,21.734,23303,0
2015-08-26,21.946,21.984,21.734,21.984,47230,0
2015-08-27,22.31,22.579,22.31,22.531,54304,0
2015-08-28,22.589,22.802,22.589,22.685,30793,0
2015-08-31,22.744,22.792,22.734,22.782,5722,0
2015-09-01,22.33,22.397,22.224,22.234,35788,0
2015-09-02,22.369,22.387,22.175,22.271,4475,0
2015-09-03,22.483,22.589,22.387,22.437,3330,0
2015-09-04,22.088,22.156,22.069,22.136,53577,0
2015-09-08,22.271,22.427,22.271,22.407,8115,0
2015-09-09,22.464,22.464,22.262,22.262,5305,0
2015-09-10,22.291,22.369,22.271,22.31,67985,0
2015-09-11,22.3,22.35,22.3,22.33,2913,0
2015-09-14,22.195,22.271,22.195,22.234,15189,0
2015-09-15,22.214,22.3,22.175,22.3,9572,0
2015-09-16,22.437,22.561,22.437,22.531,158858,0
2015-09-17,22.483,22.802,22.483,22.629,36643,0
2015-09-18,22.36,22.446,22.281,22.31,9259,0
2015-09-21,22.271,22.33,22.262,22.271,5617,0
2015-09-22,22.059,22.059,21.946,22.032,4368,0
2015-09-23,22.032,22.032,21.897,21.897,194334,0
2015-09-24,21.78,21.955,21.761,21.887,13110,0
2015-09-25,22.117,22.117,21.877,21.907,39011,0
2015-09-28,21.675,21.704,21.531,21.561,59259,0
2015-09-29,21.645,21.694,21.618,21.675,13421,0
2015-09-30,21.787,21.866,21.75,21.846,24201,0
2015-10-01,21.913,22.029,21.827,21.913,7374,0
2015-10-02,21.797,22.144,21.797,22.144,13606,0
2015-10-05,22.462,22.567,22.453,22.567,10977,0
2015-10-06,22.693,22.801,22.693,22.771,17450,0
2015-10-07,23.059,23.059,22.904,22.961,5191,0
2015-10-08,23.001,23.164,23.001,23.154,138553,0
2015-10-09,23.224,23.261,23.184,23.204,11218,0
2015-10-12,23.145,23.145,23.078,23.088,1108,0
2015-10-13,22.914,23.02,22.904,22.904,845445,0
2015-10-14,22.954,23.059,22.954,23.05,7167,0
2015-10-15,23.011,23.184,23.011,23.184,13606,0
2015-10-16,23.116,23.145,23.098,23.145,2908,0
2015-10-19,23.001,23.001,22.914,22.954,16410,0
2015-10-20,22.82,23.002,22.82,22.944,6939,0
2015-10-21,22.954,22.991,22.894,22.894,9763,0
2015-10-22,23.05,23.098,23.02,23.068,36144,0
2015-10-23,23.068,23.068,23.02,23.068,4777,0
2015-10-26,23.04,23.04,22.934,22.934,16307,0
2015-10-27,22.838,22.838,22.753,22.761,8724,0
2015-10-28,22.914,23.03,22.771,22.894,14437,0
2015-10-29,22.781,22.83,22.761,22.81,33756,0
2015-10-30,22.713,22.924,22.713,22.848,6751,0
2015-11-02,22.885,22.961,22.838,22.934,502869,0
2015-11-03,22.924,23.154,22.924,23.136,7271,0
2015-11-04,23.078,23.116,22.904,22.934,40867,0
2015-11-05,22.848,22.865,22.771,22.791,10490,0
2015-11-06,22.683,22.683,22.491,22.587,32718,0
2015-11-09,22.385,22.395,22.348,22.385,14466,0
2015-11-10,22.212,22.376,22.212,22.348,18902,0
2015-11-11,22.338,22.348,22.26,22.26,9346,0
2015-11-12,22.029,22.075,22.01,22.01,20254,0
2015-11-13,21.933,22,21.884,21.972,29705,0
2015-11-16,21.817,22.144,21.817,22.115,17760,0
2015-11-17,22.154,22.183,22.066,22.066,42376,0
2015-11-18,22.183,22.279,22.085,22.242,22642,0
2015-11-19,22.338,22.338,22.27,22.279,61071,0
2015-11-20,22.27,22.298,22.232,22.232,11840,0
2015-11-23,22.212,22.27,22.183,22.203,11321,0
2015-11-24,22.242,22.405,22.232,22.358,13502,0
2015-11-25,22.395,22.395,22.289,22.318,63461,0
2015-11-27,22.251,22.251,22.212,22.232,24617,0
2015-11-30,22.251,22.318,22.242,22.242,8414,0
2015-12-01,22.385,22.444,22.367,22.444,10338,0
2015-12-02,22.203,22.318,22.115,22.124,49151,0
2015-12-03,22.164,22.164,21.981,22.01,237408,0
2015-12-04,21.981,22.105,21.981,22.095,43831,0
2015-12-07,21.768,21.807,21.759,21.778,40194,0
2015-12-08,21.633,21.701,21.558,21.625,77044,0
2015-12-09,21.642,21.787,21.607,21.672,73120,0
2015-12-10,21.625,21.759,21.625,21.652,40818,0
2015-12-11,21.471,21.481,21.385,21.404,141045,0
2015-12-14,21.23,21.307,21.212,21.297,54985,0
2015-12-15,21.471,21.471,21.365,21.414,168571,0
2015-12-16,21.414,21.548,21.365,21.548,60034,0
2015-12-17,21.414,21.414,21.307,21.356,307019,0
2015-12-18,21.23,21.394,21.23,21.307,35624,0
2015-12-21,21.297,21.394,21.239,21.307,65951,0
2015-12-22,21.385,21.433,21.365,21.424,29181,0
2015-12-23,21.538,21.731,21.538,21.691,54217,0
2015-12-24,21.778,21.807,21.701,21.797,26593,0
2015-12-28,21.615,21.632,21.578,21.597,27122,0
2015-12-29,21.736,21.745,21.667,21.722,180920,0
2015-12-30,21.625,21.637,21.542,21.588,43275,0
2015-12-31,21.562,21.627,21.502,21.562,428572,0
2016-01-04,21.552,21.552,21.299,21.397,199378,0
2016-01-05,21.402,21.426,21.391,21.412,4599,0
2016-01-06,21.096,21.194,21.077,21.09,27633,0
2016-01-07,20.982,20.983,20.868,20.905,4154,0
2016-01-08,20.893,20.92,20.737,20.747,28899,0
2016-01-11,20.787,20.787,20.446,20.513,36389,0
2016-01-12,20.6,20.6,20.371,20.465,59593,0
2016-01-13,20.553,20.553,20.324,20.327,11181,0
2016-01-14,20.494,20.546,20.351,20.494,52768,0
2016-01-15,20.233,20.233,20.107,20.223,26720,0
2016-01-19,20.293,20.293,20.079,20.136,49327,0
2016-01-20,19.982,19.982,19.614,19.891,27578,0
2016-01-21,19.924,20.128,19.924,20.04,31907,0
2016-01-22,20.263,20.403,20.263,20.381,72074,0
2016-01-25,20.263,20.301,20.136,20.136,11449,0
2016-01-26,20.322,20.478,20.322,20.455,91430,0
2016-01-27,20.399,20.573,20.351,20.436,31339,0
2016-01-28,20.679,20.728,20.563,20.626,114422,0
2016-01-29,20.718,20.893,20.699,20.883,24209,0
2016-02-01,20.751,20.863,20.718,20.806,100722,0
2016-02-02,20.65,20.65,20.475,20.475,5185,0
2016-02-03,20.533,20.845,20.475,20.82,6803,0
2016-02-04,20.835,21.11,20.835,21.003,145862,0
2016-02-05,20.893,20.96,20.825,20.862,19298,0
2016-02-08,20.692,20.737,20.62,20.708,9367,0
2016-02-09,20.65,20.65,20.391,20.451,2504,0
2016-02-10,20.494,20.586,20.446,20.446,8624,0
2016-02-11,20.263,20.465,20.263,20.446,17136,0
2016-02-12,20.399,20.61,20.399,20.61,26073,0
2016-02-16,20.708,20.747,20.651,20.728,9680,0
2016-02-17,20.815,21.022,20.815,20.998,27216,0
2016-02-18,21.017,21.087,21.009,21.042,40516,0
2016-02-19,20.91,20.992,20.91,20.96,8444,0
2016-02-22,21.21,21.222,21.196,21.222,9582,0
2016-02-23,21.241,21.241,21.017,21.017,27492,0
2016-02-24,20.902,21.057,20.902,21.057,30550,0
2016-02-25,21.07,21.194,21.057,21.194,9551,0
2016-02-26,21.25,21.283,21.145,21.177,5953,0
2016-02-29,21.234,21.284,21.204,21.204,246271,0
2016-03-01,21.222,21.461,21.222,21.436,8839,0
2016-03-02,21.319,21.633,21.319,21.633,123823,0
2016-03-03,21.611,21.837,21.601,21.837,30648,0
2016-03-04,21.93,22.03,21.93,21.996,4022,0
2016-03-07,22.097,22.142,22.097,22.116,7720,0
2016-03-08,22.142,22.142,21.871,21.871,10878,0
2016-03-09,21.93,22.062,21.92,21.978,4563,0
2016-03-10,22.026,22.044,21.849,21.959,18257,0
2016-03-11,22.132,22.221,22.123,22.201,12653,0
2016-03-14,22.137,22.138,22.113,22.127,3975,0
2016-03-15,21.978,22.044,21.941,22.044,8685,0
2016-03-16,22.073,22.317,22.065,22.317,4971,0
2016-03-17,22.25,22.665,22.25,22.598,9888,0
2016-03-18,22.708,22.708,22.608,22.637,6184,0
2016-03-21,22.53,22.602,22.53,22.55,9135,0
2016-03-22,22.415,22.577,22.415,22.52,10751,0
2016-03-23,22.54,22.54,22.278,22.278,8369,0
2016-03-24,22.104,22.259,22.104,22.211,18133,0
2016-03-28,22.357,22.357,22.241,22.288,5154,0
2016-03-29,22.253,22.491,22.253,22.491,5176,0
2016-03-30,22.578,22.578,22.54,22.568,26663,0
2016-03-31,22.672,22.672,22.526,22.527,9137,0
2016-04-01,22.323,22.459,22.323,22.401,5640,0
2016-04-04,22.303,22.406,22.274,22.323,5991,0
2016-04-05,22.207,22.236,22.153,22.168,5993,0
2016-04-06,22.313,22.333,22.177,22.303,10089,0
2016-04-07,22.313,22.313,22.138,22.217,3645,0
2016-04-08,22.353,22.507,22.353,22.441,7038,0
2016-04-11,22.663,22.663,22.547,22.547,6587,0
2016-04-12,22.702,22.8,22.576,22.79,19207,0
2016-04-13,22.8,22.905,22.8,22.885,53840,0
2016-04-14,22.77,22.8,22.732,22.742,20355,0
2016-04-15,22.615,22.811,22.615,22.761,27551,0
2016-04-18,22.682,22.876,22.682,22.859,26037,0
2016-04-19,22.935,23.167,22.935,23.15,8203,0
2016-04-20,23.022,23.304,23.022,23.177,30852,0
2016-04-21,23.363,23.363,23.011,23.041,14994,0
2016-04-22,23.157,23.157,23.06,23.061,9038,0
2016-04-25,23.08,23.08,22.989,23.012,2802,0
2016-04-26,23.157,23.187,23.129,23.187,15052,0
2016-04-27,23.217,23.329,23.215,23.294,5418,0
2016-04-28,23.556,23.556,23.332,23.401,8662,0
2016-04-29,23.518,23.518,23.274,23.382,23818,0
2016-05-02,23.547,23.547,23.363,23.363,2064,0
2016-05-03,23.129,23.157,23.1,23.109,18651,0
2016-05-04,23.197,23.197,23.012,23.052,4203,0
2016-05-05,23.247,23.247,22.955,23.032,9291,0
2016-05-06,23.035,23.119,23.035,23.09,11513,0
2016-05-09,22.968,22.968,22.859,22.895,4671,0
2016-05-10,23.007,23.106,23.007,23.09,2927,0
2016-05-11,23.116,23.157,23.08,23.08,11520,0
2016-05-12,23.071,23.09,23.032,23.09,1110,0
2016-05-13,23.129,23.129,22.925,23.003,70563,0
