Date,Open,High,Low,Close,Volume,OpenInt
2012-06-28,11.627,11.627,11.569,11.589,3561,0
2012-06-29,12.248,12.286,12.209,12.286,3204,0
2012-07-02,12.467,12.467,12.296,12.296,37933,0
2012-07-03,12.716,12.83,12.716,12.781,18429,0
2012-07-05,12.687,12.753,12.687,12.716,3983,0
2012-07-06,12.496,12.496,12.438,12.447,2074,0
2012-07-09,12.324,12.334,12.266,12.324,10890,0
2012-07-10,12.62,12.62,12.477,12.516,2583,0
2012-07-11,12.534,12.563,12.486,12.544,6151,0
2012-07-12,12.353,12.353,12.353,12.353,105,0
2012-07-13,12.506,12.572,12.506,12.572,2986,0
2012-07-16,12.447,12.457,12.447,12.457,420,0
2012-07-17,12.305,12.438,12.305,12.428,845,0
2012-07-18,12.438,12.457,12.411,12.411,6882,0
2012-07-19,12.401,12.506,12.401,12.506,3255,0
2012-07-20,12.314,12.314,12.238,12.257,4285,0
2012-07-23,11.866,11.866,11.666,11.761,7249,0
2012-07-24,11.77,11.77,11.77,11.77,3771,0
2012-07-25,11.827,11.827,11.827,11.827,209,0
2012-07-26,11.666,11.743,11.666,11.743,5762,0
2012-07-27,11.599,11.743,11.569,11.733,6402,0
2012-07-30,11.808,11.808,11.808,11.808,1571,0
2012-07-31,11.743,11.743,11.704,11.743,32631,0
2012-08-01,11.876,11.885,11.876,11.885,1061,0
2012-08-02,11.866,11.866,11.713,11.751,2131,0
2012-08-03,11.989,12.057,11.98,12.028,48224,0
2012-08-06,12.114,12.143,12.094,12.094,6422,0
2012-08-07,12.296,12.343,12.219,12.248,3820,0
2012-08-08,12.171,12.171,12.133,12.133,3933,0
2012-08-09,12.086,12.104,12.057,12.094,5004,0
2012-08-13,12.057,12.104,12.057,12.104,1027,0
2012-08-14,12.086,12.123,12.038,12.077,71140,0
2012-08-15,12.077,12.077,12.028,12.047,3875,0
2012-08-16,12.077,12.123,12.077,12.123,9110,0
2012-08-17,12.067,12.114,12.047,12.067,4444,0
2012-08-20,11.989,12.086,11.989,12.077,1258,0
2012-08-21,12.171,12.228,12.171,12.171,8905,0
2012-08-22,12.104,12.123,12.077,12.123,19673,0
2012-08-24,11.98,12.008,11.98,12.008,849,0
2012-08-27,11.779,11.779,11.694,11.743,1048,0
2012-08-28,11.627,11.627,11.56,11.569,4477,0
2012-08-29,11.551,11.551,11.523,11.523,5056,0
2012-08-30,11.56,11.607,11.542,11.542,47753,0
2012-08-31,11.646,11.694,11.617,11.694,3937,0
2012-09-04,11.684,11.733,11.666,11.684,12561,0
2012-09-05,11.656,11.656,11.599,11.599,786,0
2012-09-06,11.674,11.876,11.674,11.876,8647,0
2012-09-07,11.989,12.086,11.989,12.067,11186,0
2012-09-10,12.114,12.114,12.077,12.077,4766,0
2012-09-11,12.2,12.2,12.2,12.2,2095,0
2012-09-12,12.266,12.266,12.228,12.228,2018,0
2012-09-13,12.161,12.534,12.161,12.506,64418,0
2012-09-14,12.763,12.878,12.763,12.811,25502,0
2012-09-17,12.82,12.954,12.82,12.868,12466,0
2012-09-18,13.097,13.097,12.926,12.945,12693,0
2012-09-19,12.888,12.926,12.888,12.926,733,0
2012-09-20,12.858,12.972,12.781,12.935,5783,0
2012-09-21,13.288,13.402,13.288,13.366,9142,0
2012-09-24,13.25,13.411,13.25,13.346,5204,0
2012-09-25,13.46,13.527,13.392,13.392,3475,0
2012-09-26,13.346,13.411,13.346,13.374,2639,0
2012-09-27,13.612,13.727,13.585,13.727,13836,0
2012-09-28,13.766,13.832,13.766,13.794,8092,0
2012-10-01,14.061,14.196,14.061,14.186,2140,0
2012-10-02,14.138,14.177,14.08,14.1,5549,0
2012-10-03,14.214,14.32,14.214,14.271,21554,0
2012-10-04,14.376,14.71,14.358,14.529,27523,0
2012-10-05,14.452,14.491,14.291,14.358,29616,0
2012-10-08,14.023,14.109,13.966,14.109,14207,0
2012-10-09,13.995,14.013,13.842,13.918,15142,0
2012-10-10,13.651,13.727,13.651,13.708,3418,0
2012-10-11,13.986,14.08,13.986,14.08,3574,0
2012-10-12,13.899,13.937,13.88,13.937,943,0
2012-10-15,13.88,13.966,13.842,13.947,24043,0
2012-10-16,13.861,13.889,13.832,13.842,2946,0
2012-10-17,13.812,13.871,13.812,13.871,4262,0
2012-10-18,13.756,13.803,13.746,13.803,1993,0
2012-10-19,13.661,13.661,13.47,13.479,4032,0
2012-10-22,13.727,13.727,13.641,13.699,3875,0
2012-10-23,13.592,13.622,13.431,13.46,23134,0
2012-10-24,13.498,13.537,13.488,13.508,2733,0
2012-10-25,13.631,13.641,13.555,13.602,5185,0
2012-10-26,13.421,13.421,13.402,13.411,4765,0
2012-10-31,13.346,13.47,13.192,13.366,3986,0
2012-11-01,13.421,13.631,13.421,13.631,5830,0
2012-11-02,13.622,13.622,13.537,13.547,5280,0
2012-11-05,13.356,13.402,13.346,13.402,994,0
2012-11-06,13.366,13.498,13.366,13.498,218,0
2012-11-07,13.517,13.527,13.479,13.479,5762,0
2012-11-08,13.585,13.622,13.585,13.622,366,0
2012-11-09,13.278,13.392,13.278,13.366,1604,0
2012-11-12,13.383,13.383,13.383,13.383,314,0
2012-11-13,13.374,13.441,13.374,13.383,5510,0
2012-11-14,13.498,13.498,13.307,13.307,2210,0
2012-11-15,13.431,13.488,13.402,13.431,4295,0
2012-11-16,13.212,13.25,13.212,13.25,4504,0
2012-11-19,13.278,13.297,13.202,13.297,13409,0
2012-11-20,13.126,13.136,13.05,13.107,3386,0
2012-11-21,13.097,13.155,13.097,13.155,10958,0
2012-11-23,13.077,13.155,13.077,13.155,2561,0
2012-11-26,13.222,13.297,13.222,13.297,7621,0
2012-11-27,13.421,13.488,13.411,13.431,13221,0
2012-11-28,13.336,13.441,13.307,13.441,10372,0
2012-11-29,13.785,13.785,13.699,13.766,1279,0
2012-11-30,13.889,13.966,13.861,13.927,3621,0
2012-12-03,14.157,14.157,14.1,14.109,8754,0
2012-12-04,14.138,14.204,14.07,14.177,5355,0
2012-12-05,14.271,14.32,14.261,14.32,8014,0
2012-12-06,14.491,14.491,14.32,14.491,15843,0
2012-12-07,14.424,14.481,14.386,14.481,8389,0
2012-12-10,14.511,14.624,14.511,14.596,10046,0
2012-12-11,14.196,14.348,14.196,14.31,10133,0
2012-12-12,14.32,14.366,14.3,14.366,2701,0
2012-12-13,14.09,14.118,13.937,14.033,14211,0
2012-12-14,14.128,14.147,14.1,14.147,22764,0
2012-12-17,14.186,14.214,14.118,14.167,9348,0
2012-12-18,14.177,14.271,14.177,14.261,16649,0
2012-12-19,14.358,14.414,14.31,14.32,20631,0
2012-12-20,14.242,14.366,14.242,14.366,5525,0
2012-12-21,14.004,14.013,13.861,13.976,7023,0
2012-12-24,13.891,14.074,13.891,14.064,24819,0
2012-12-26,14.074,14.246,14.074,14.161,3298,0
2012-12-27,14.007,14.113,13.969,13.969,18845,0
2012-12-28,14.113,14.171,14.054,14.122,19792,0
2012-12-31,14.236,14.276,14.227,14.266,5282,0
2013-01-02,14.766,14.824,14.66,14.776,40251,0
2013-01-03,14.66,14.862,14.66,14.785,7385,0
2013-01-04,14.747,14.785,14.66,14.766,3497,0
2013-01-07,14.641,14.67,14.583,14.67,7136,0
2013-01-08,14.757,14.766,14.689,14.689,6245,0
2013-01-09,14.66,14.698,14.66,14.698,2446,0
2013-01-10,14.612,14.766,14.612,14.766,4681,0
2013-01-11,14.381,14.381,14.285,14.315,14791,0
2013-01-14,14.728,14.728,14.603,14.67,3856,0
2013-01-15,14.603,14.689,14.593,14.689,4866,0
2013-01-16,14.458,14.478,14.43,14.448,4106,0
2013-01-17,14.564,14.68,14.564,14.68,4694,0
2013-01-18,14.68,14.718,14.66,14.718,2189,0
2013-01-22,14.527,14.564,14.517,14.564,7976,0
2013-01-23,14.401,14.401,14.295,14.333,12752,0
2013-01-24,13.929,13.978,13.843,13.853,20582,0
2013-01-25,14.161,14.19,14.131,14.19,3332,0
2013-01-28,14.151,14.151,14.074,14.083,9886,0
2013-01-29,14.131,14.161,14.054,14.141,3036,0
2013-01-30,14.199,14.227,14.199,14.208,1025,0
2013-01-31,14.295,14.325,14.295,14.325,808,0
2013-02-01,14.325,14.353,14.305,14.353,1328,0
2013-02-04,14.083,14.113,14.016,14.026,4312,0
2013-02-05,14.103,14.103,14.064,14.103,3840,0
2013-02-06,14.103,14.131,14.103,14.122,1365,0
2013-02-07,14.026,14.026,13.881,13.929,8696,0
2013-02-08,13.737,13.853,13.737,13.804,6758,0
2013-02-11,13.699,13.699,13.68,13.68,1352,0
2013-02-12,13.592,13.718,13.592,13.641,10643,0
2013-02-13,13.555,13.555,13.497,13.497,4924,0
2013-02-14,13.295,13.295,13.218,13.266,14075,0
2013-02-15,13.228,13.266,13.218,13.218,2497,0
2013-02-19,13.555,13.612,13.555,13.574,1872,0
2013-02-20,13.536,13.536,13.439,13.439,5518,0
2013-02-21,13.228,13.228,13.046,13.093,12994,0
2013-02-22,13.285,13.285,13.218,13.285,312,0
2013-02-25,13.083,13.17,12.959,12.959,2186,0
2013-02-26,12.747,12.795,12.729,12.795,3641,0
2013-02-27,12.987,12.997,12.968,12.997,1560,0
2013-02-28,12.372,12.382,12.306,12.344,13537,0
2013-03-01,12.238,12.314,12.238,12.257,9479,0
2013-03-04,12.046,12.046,12.046,12.046,208,0
2013-03-05,12.306,12.459,12.306,12.354,9196,0
2013-03-06,12.517,12.556,12.449,12.526,34885,0
2013-03-07,12.661,12.738,12.661,12.729,12797,0
2013-03-08,12.757,12.902,12.747,12.902,2913,0
2013-03-11,12.853,12.853,12.853,12.853,466,0
2013-03-12,12.757,12.766,12.757,12.766,4369,0
2013-03-13,12.612,12.612,12.517,12.564,10819,0
2013-03-14,12.593,12.747,12.593,12.729,3656,0
2013-03-15,12.564,12.603,12.564,12.603,1620,0
2013-03-18,12.564,12.612,12.439,12.556,15268,0
2013-03-19,12.257,12.257,12.085,12.085,9261,0
2013-03-20,12.056,12.056,12.016,12.016,736,0
2013-03-21,11.68,11.814,11.651,11.7,25594,0
2013-03-22,11.767,11.824,11.739,11.824,5160,0
2013-03-25,11.729,11.785,11.67,11.739,5543,0
2013-03-26,11.603,11.661,11.594,11.661,6262,0
2013-03-27,11.68,11.68,11.612,11.67,2229,0
2013-03-28,11.921,11.921,11.854,11.921,1350,0
2013-04-01,12.152,12.152,12.006,12.065,14830,0
2013-04-02,12.238,12.296,12.238,12.238,13124,0
2013-04-03,12.016,12.046,12.016,12.046,1049,0
2013-04-04,11.834,11.834,11.757,11.795,3954,0
2013-04-05,11.739,11.882,11.739,11.882,1282,0
2013-04-08,11.854,11.854,11.854,11.854,873,0
2013-04-09,11.632,11.795,11.632,11.785,8493,0
2013-04-10,11.844,11.892,11.824,11.892,5495,0
2013-04-11,11.795,11.814,11.795,11.814,2081,0
2013-04-12,11.748,11.767,11.69,11.767,4405,0
2013-04-15,11.824,11.824,11.767,11.795,1381,0
2013-04-16,12.065,12.17,12.065,12.152,2048,0
2013-04-17,12.016,12.065,11.968,12.016,26191,0
2013-04-18,12.238,12.248,12.18,12.18,4057,0
2013-04-19,12.314,12.382,12.314,12.382,1459,0
2013-04-22,12.498,12.603,12.478,12.603,3701,0
2013-04-23,12.526,12.603,12.526,12.593,4109,0
2013-04-24,12.651,12.69,12.612,12.651,11070,0
2013-04-25,12.661,12.661,12.661,12.661,417,0
2013-04-26,12.468,12.517,12.468,12.468,6396,0
2013-04-29,12.574,12.68,12.574,12.68,4972,0
2013-04-30,12.69,12.757,12.661,12.757,6529,0
2013-05-01,12.69,12.738,12.69,12.738,1027,0
2013-05-02,12.853,12.902,12.853,12.902,2081,0
2013-05-03,12.94,12.959,12.94,12.959,2730,0
2013-05-06,12.949,12.968,12.92,12.92,6736,0
2013-05-07,13.046,13.152,13.046,13.152,6047,0
2013-05-08,13.132,13.17,13.132,13.152,3059,0
2013-05-09,12.968,13.007,12.902,12.902,3641,0
2013-05-10,12.882,12.892,12.814,12.892,2278,0
2013-05-13,12.651,12.71,12.641,12.71,2183,0
2013-05-14,12.69,12.757,12.69,12.757,1057,0
2013-05-15,13.016,13.046,12.949,13.016,50146,0
2013-05-16,13.113,13.142,13.113,13.113,2441,0
2013-05-17,13.073,13.122,13.073,13.122,2638,0
2013-05-20,13.036,13.036,13.007,13.007,1555,0
2013-05-21,12.814,12.824,12.814,12.824,520,0
2013-05-22,12.603,12.641,12.429,12.429,10279,0
2013-05-23,12.132,12.16,12.026,12.065,46550,0
2013-05-24,12.142,12.17,12.046,12.122,8714,0
2013-05-28,12.324,12.334,12.248,12.248,5174,0
2013-05-29,12.112,12.112,12.085,12.112,969,0
2013-05-31,11.911,11.911,11.775,11.775,1956,0
2013-06-03,11.814,11.892,11.804,11.882,3706,0
2013-06-04,11.921,11.921,11.844,11.844,3225,0
2013-06-05,11.757,11.757,11.757,11.757,104,0
2013-06-06,11.854,11.892,11.854,11.892,1898,0
2013-06-07,11.767,11.767,11.767,11.767,104,0
2013-06-10,11.458,11.458,11.362,11.362,3658,0
2013-06-11,11.085,11.104,11.055,11.055,16182,0
2013-06-12,11.18,11.18,10.997,11.027,5513,0
2013-06-13,10.883,11.065,10.883,11.065,7542,0
2013-06-14,11.219,11.219,11.123,11.123,2289,0
2013-06-17,11.15,11.229,11.15,11.15,1261,0
2013-06-18,11.085,11.123,11.075,11.123,3488,0
2013-06-19,11.114,11.114,10.863,10.863,12899,0
2013-06-20,10.479,10.489,10.278,10.278,1530,0
2013-06-21,10.363,10.383,10.315,10.383,4091,0
2013-06-24,10.133,10.151,9.94,10.094,5664,0
2013-06-25,10.066,10.161,9.997,10.151,15836,0
2013-06-26,9.892,10.036,9.892,10.036,7011,0
2013-06-27,10.075,10.189,10.075,10.189,8377,0
2013-06-28,10.383,10.421,10.306,10.373,13694,0
2013-07-01,10.613,10.641,10.613,10.632,625,0
2013-07-02,10.603,10.603,10.603,10.603,417,0
2013-07-03,10.248,10.248,10.151,10.238,1976,0
2013-07-05,10.104,10.104,9.987,9.987,684,0
2013-07-08,10.189,10.278,10.133,10.142,5320,0
2013-07-09,10.306,10.306,10.306,10.306,104,0
2013-07-10,10.306,10.401,10.296,10.296,4529,0
2013-07-11,10.489,10.526,10.479,10.526,7610,0
2013-07-12,10.391,10.431,10.391,10.411,4291,0
2013-07-15,10.594,10.691,10.594,10.681,2355,0
2013-07-16,10.536,10.555,10.517,10.555,9259,0
2013-07-18,10.507,10.526,10.469,10.469,9570,0
2013-07-19,10.46,10.46,10.411,10.411,4473,0
2013-07-22,10.489,10.507,10.479,10.489,13835,0
2013-07-23,10.46,10.46,10.401,10.401,2913,0
2013-07-24,10.353,10.353,10.142,10.142,585,0
2013-07-25,10.189,10.199,10.189,10.199,645,0
2013-07-26,10.094,10.209,10.066,10.075,107093,0
2013-07-29,9.911,9.911,9.834,9.844,10120,0
2013-07-30,9.4889,9.4979,9.4019,9.4117,17659,0
2013-07-31,9.392,9.392,9.2672,9.3538,1196,0
2013-08-01,9.1711,9.2864,9.1135,9.1807,46740,0
2013-08-02,9.075,9.1326,9.0077,9.0557,28289,0
2013-08-05,9.0365,9.0365,9.0365,9.0365,520,0
2013-08-06,8.8442,8.8442,8.7385,8.7576,9588,0
2013-08-07,8.825,8.8923,8.7,8.7193,6970,0
2013-08-08,8.9211,9.1711,8.9211,9.0173,61306,0
2013-08-09,9.075,9.123,9.075,9.1038,2414,0
2013-08-12,9.1518,9.2287,9.1422,9.1903,63954,0
2013-08-13,9.1518,9.3538,9.1518,9.344,21825,0
2013-08-14,9.4602,9.4602,9.4503,9.4503,2741,0
2013-08-15,9.3254,9.344,9.1711,9.2864,24449,0
2013-08-16,9.0077,9.0173,8.7576,8.902,21161,0
2013-08-19,8.6519,8.6615,8.402,8.4309,28884,0
2013-08-20,8.5462,8.6905,8.5462,8.6808,4704,0
2013-08-21,8.3347,8.3347,8.2482,8.277,41630,0
2013-08-22,8.4309,8.4692,8.402,8.402,4162,0
2013-08-23,8.5558,8.6519,8.5271,8.5942,7740,0
2013-08-26,8.6039,8.6424,8.5271,8.5271,15187,0
2013-08-27,7.9789,8.0944,7.9789,8.0079,45093,0
2013-08-28,7.7292,7.9789,7.6907,7.931,15681,0
2013-08-29,8.0079,8.1136,7.9789,7.9887,24341,0
2013-08-30,8.0655,8.1616,7.9887,8.1521,19988,0
2013-09-03,7.9694,8.0368,7.9598,7.9789,40459,0
2013-09-04,8.1136,8.3539,8.1136,8.3539,9882,0
2013-09-05,8.45,8.6135,8.45,8.6135,9464,0
2013-09-06,8.7961,8.8731,8.7097,8.7481,25992,0
2013-09-09,8.8635,9.0173,8.8058,9.0077,16644,0
2013-09-10,9.0942,9.0942,9.0077,9.0845,4965,0
2013-09-11,9.1518,9.344,9.1518,9.3057,7491,0
2013-09-12,9.3057,9.3057,9.1518,9.1616,19894,0
2013-09-13,9.2961,9.3538,9.1903,9.344,14630,0
2013-09-16,9.4117,9.4117,9.3057,9.3634,10174,0
2013-09-17,9.1616,9.2961,9.1616,9.2672,9778,0
2013-09-18,9.1326,9.777,9.1326,9.777,14376,0
2013-09-19,9.882,9.882,9.652,9.767,65706,0
2013-09-20,9.517,9.517,9.479,9.479,8300,0
2013-09-23,9.3538,9.4019,9.3342,9.3733,27046,0
2013-09-24,9.3634,9.4216,9.3634,9.4117,12571,0
2013-09-25,9.4216,9.4305,9.3821,9.4117,6774,0
2013-09-26,9.4602,9.584,9.4602,9.555,12144,0
2013-09-27,9.4117,9.4117,9.2672,9.2864,2123,0
2013-09-30,9.2672,9.2672,9.2096,9.2096,13210,0
2013-10-01,9.4019,9.4404,9.4019,9.4404,3746,0
2013-10-02,9.527,9.527,9.507,9.507,830,0
2013-10-03,9.652,9.729,9.584,9.661,12081,0
2013-10-04,9.825,9.892,9.786,9.892,873,0
2013-10-07,9.94,9.94,9.863,9.902,3124,0
2013-10-08,9.729,9.729,9.584,9.671,12289,0
2013-10-09,9.796,9.844,9.796,9.806,728,0
2013-10-10,10.036,10.268,10.036,10.199,14146,0
2013-10-11,10.133,10.189,10.036,10.104,21536,0
2013-10-14,10.161,10.334,10.133,10.334,2859,0
2013-10-15,9.921,9.95,9.911,9.911,6338,0
2013-10-16,9.902,10.046,9.892,10.046,4961,0
2013-10-17,9.997,10.113,9.96,10.104,21065,0
2013-10-18,10.151,10.306,10.151,10.209,19593,0
2013-10-21,10.353,10.383,10.189,10.278,149013,0
2013-10-22,10.526,10.565,10.383,10.383,61176,0
2013-10-23,10.171,10.219,10.161,10.18,20961,0
2013-10-24,10.219,10.238,10.142,10.171,21678,0
2013-10-25,10.142,10.171,10.123,10.171,15916,0
2013-10-28,10.094,10.094,9.979,10.007,2653,0
2013-10-29,10.189,10.296,10.189,10.278,21328,0
2013-10-30,10.306,10.306,10.133,10.133,4142,0
2013-10-31,10.268,10.278,10.248,10.248,1976,0
2013-11-01,10.431,10.431,10.373,10.411,3849,0
2013-11-04,10.411,10.603,10.411,10.536,4899,0
2013-11-05,10.738,10.767,10.661,10.747,235344,0
2013-11-06,10.681,10.691,10.575,10.575,9725,0
2013-11-07,10.479,10.479,10.151,10.151,9507,0
2013-11-08,10.18,10.189,10.123,10.189,3121,0
2013-11-11,10.189,10.189,10.066,10.123,14430,0
2013-11-12,9.882,9.911,9.863,9.863,1560,0
2013-11-13,9.94,10.046,9.94,9.997,14126,0
2013-11-14,10.104,10.248,10.104,10.248,1664,0
2013-11-15,10.268,10.343,10.268,10.278,5637,0
2013-11-18,10.45,10.517,10.45,10.517,764,0
2013-11-19,10.401,10.46,10.401,10.44,863,0
2013-11-20,10.353,10.401,10.334,10.334,1560,0
2013-11-21,10.189,10.189,10.123,10.161,4941,0
2013-11-22,10.199,10.334,10.199,10.306,1249,0
2013-11-25,10.343,10.411,10.258,10.258,4057,0
2013-11-26,10.287,10.306,10.287,10.306,1426,0
2013-11-27,10.334,10.343,10.306,10.343,2175,0
2013-11-29,10.555,10.565,10.555,10.565,1040,0
2013-12-02,10.632,10.632,10.594,10.594,655,0
2013-12-03,10.555,10.575,10.555,10.575,1467,0
2013-12-04,10.632,10.843,10.632,10.815,9516,0
2013-12-05,10.738,10.893,10.738,10.815,7964,0
2013-12-06,10.93,11.133,10.921,11.095,72319,0
2013-12-09,11.19,11.267,11.141,11.199,13393,0
2013-12-10,11.095,11.123,11.075,11.123,3609,0
2013-12-11,11.027,11.027,10.824,10.824,12065,0
2013-12-12,10.709,10.709,10.536,10.603,25784,0
2013-12-13,10.545,10.555,10.45,10.555,26153,0
2013-12-16,10.691,10.719,10.691,10.719,650,0
2013-12-17,10.623,10.691,10.623,10.691,5386,0
2013-12-18,10.863,10.978,10.757,10.93,12655,0
2013-12-19,10.594,10.594,10.497,10.545,57963,0
2013-12-20,10.873,10.997,10.863,10.94,5353,0
2013-12-23,11.114,11.199,11.055,11.055,295027,0
2013-12-24,11.19,11.267,11.16,11.267,27526,0
2013-12-26,11.239,11.239,11.15,11.18,2189,0
2013-12-27,11.28,11.289,11.191,11.289,5491,0
2013-12-30,11.329,11.357,11.309,11.357,2857,0
2013-12-31,11.367,11.455,11.25,11.417,41060,0
2014-01-02,11.161,11.161,10.936,10.936,12479,0
2014-01-03,11.133,11.133,11.084,11.084,1432,0
2014-01-06,11.133,11.201,11.133,11.191,1053,0
2014-01-07,11.201,11.221,11.171,11.191,3600,0
2014-01-08,11.141,11.191,11.141,11.141,18853,0
2014-01-09,11.015,11.015,10.927,11.005,13850,0
2014-01-10,11.094,11.094,11.054,11.094,8537,0
2014-01-13,11.104,11.104,10.898,10.927,2031,0
2014-01-14,10.975,11.044,10.975,11.044,6913,0
2014-01-15,11.054,11.104,11.054,11.104,4957,0
2014-01-16,11.015,11.015,11.015,11.015,112,0
2014-01-17,10.78,10.848,10.78,10.78,2594,0
2014-01-21,10.965,10.965,10.878,10.927,6925,0
2014-01-22,11.044,11.044,11.044,11.044,102,0
2014-01-23,10.927,10.927,10.702,10.73,4926,0
2014-01-24,10.584,10.584,10.338,10.368,8207,0
2014-01-27,10.113,10.113,9.858,9.937,23091,0
2014-01-28,10.123,10.172,10.084,10.113,6261,0
2014-01-29,10.055,10.055,9.995,10.045,733,0
2014-01-30,10.162,10.162,10.074,10.143,6761,0
2014-01-31,10.29,10.29,10.221,10.281,19399,0
2014-02-03,10.241,10.241,10.074,10.084,16780,0
2014-02-04,10.338,10.467,10.338,10.467,29323,0
2014-02-05,10.378,10.407,10.378,10.407,379,0
2014-02-06,10.594,10.642,10.544,10.603,5706,0
2014-02-07,10.721,10.799,10.711,10.74,5742,0
2014-02-10,10.603,10.603,10.524,10.584,1867,0
2014-02-11,10.672,10.672,10.672,10.672,3789,0
2014-02-13,10.417,10.505,10.407,10.505,12851,0
2014-02-14,10.524,10.574,10.515,10.534,3521,0
2014-02-18,10.544,10.584,10.524,10.544,4392,0
2014-02-19,10.544,10.554,10.515,10.515,1051,0
2014-02-20,10.544,10.642,10.544,10.642,1368,0
2014-02-21,10.692,10.721,10.692,10.721,1177,0
2014-02-24,10.79,10.828,10.79,10.799,3016,0
2014-02-25,10.77,10.77,10.77,10.77,421,0
2014-02-26,10.73,10.75,10.711,10.75,1443,0
2014-02-27,10.828,10.838,10.809,10.838,1347,0
2014-02-28,10.828,10.828,10.828,10.828,399,0
2014-03-03,10.662,10.662,10.632,10.632,413,0
2014-03-04,11.054,11.054,11.015,11.015,6090,0
2014-03-05,11.123,11.201,11.123,11.191,14119,0
2014-03-06,11.357,11.485,11.357,11.407,15060,0
2014-03-07,11.309,11.309,11.231,11.231,1205,0
2014-03-10,11.437,11.446,11.397,11.437,10449,0
2014-03-11,11.446,11.455,11.367,11.377,1448,0
2014-03-12,11.387,11.417,11.387,11.417,43266,0
2014-03-13,11.338,11.338,11.241,11.27,883,0
2014-03-14,11.329,11.397,11.319,11.319,24440,0
2014-03-17,11.437,11.437,11.377,11.397,1126,0
2014-03-18,11.485,11.622,11.475,11.622,28581,0
2014-03-19,11.495,11.573,11.27,11.27,994,0
2014-03-20,11.221,11.329,11.201,11.329,7381,0
2014-03-21,11.475,11.475,11.367,11.367,840,0
2014-03-24,11.593,11.593,11.535,11.535,1849,0
2014-03-25,11.632,11.868,11.632,11.848,15313,0
2014-03-26,11.897,11.897,11.828,11.828,4898,0
2014-03-28,12.259,12.445,12.259,12.397,6092,0
2014-03-31,12.465,12.495,12.435,12.435,31392,0
2014-04-01,12.455,12.515,12.397,12.505,12618,0
2014-04-02,12.828,12.857,12.711,12.828,20083,0
2014-04-03,12.524,12.524,12.407,12.455,3674,0
2014-04-04,12.721,12.897,12.671,12.671,3589,0
2014-04-07,12.573,12.661,12.573,12.641,1614,0
2014-04-08,12.721,12.768,12.721,12.731,2251,0
2014-04-09,12.877,13.132,12.877,13.132,11491,0
2014-04-10,13.161,13.171,12.936,12.946,6773,0
2014-04-11,12.984,13.034,12.984,13.034,9267,0
2014-04-14,13.024,13.072,12.994,13.053,7357,0
2014-04-15,12.828,12.926,12.671,12.74,13502,0
2014-04-16,12.602,12.701,12.602,12.651,5829,0
2014-04-17,12.946,13.063,12.946,13.034,5048,0
2014-04-21,13.171,13.239,13.034,13.082,39511,0
2014-04-22,13.082,13.102,13.014,13.063,15380,0
2014-04-23,12.994,12.994,12.897,12.916,61788,0
2014-04-24,12.867,12.955,12.867,12.946,8606,0
2014-04-25,12.946,12.946,12.828,12.828,3437,0
2014-04-28,12.965,13.024,12.906,13.024,709,0
2014-04-29,13.053,13.053,13.004,13.034,1836,0
2014-04-30,12.74,12.828,12.602,12.74,18463,0
2014-05-01,12.768,12.768,12.721,12.721,1675,0
2014-05-02,12.778,12.857,12.749,12.828,2023,0
2014-05-05,12.818,12.867,12.788,12.857,2593,0
2014-05-06,12.867,12.926,12.847,12.926,3527,0
2014-05-07,12.818,12.887,12.818,12.887,5446,0
2014-05-08,12.818,12.818,12.731,12.768,5569,0
2014-05-09,13.092,13.288,13.092,13.278,16520,0
2014-05-12,13.514,13.739,13.514,13.739,56230,0
2014-05-13,13.886,13.985,13.739,13.985,19263,0
2014-05-14,14.052,14.161,14.013,14.052,246568,0
2014-05-15,13.955,14.102,13.807,13.857,21848,0
2014-05-16,14.66,15.004,14.621,14.974,98485,0
2014-05-19,15.845,15.944,15.798,15.855,94409,0
2014-05-20,15.944,15.954,15.818,15.905,87131,0
2014-05-21,15.974,16.051,15.934,16.041,71874,0
2014-05-22,16.473,16.473,16.307,16.463,68788,0
2014-05-23,16.816,16.914,16.728,16.865,93326,0
2014-05-27,16.141,16.141,15.768,15.845,83967,0
2014-05-28,15.974,16.071,15.925,16.013,32133,0
2014-05-29,16.033,16.071,15.934,15.954,55412,0
2014-05-30,15.944,16.023,15.768,15.845,86160,0
2014-06-02,16.463,16.65,16.463,16.621,165314,0
2014-06-03,16.621,16.659,16.522,16.631,75185,0
2014-06-04,17.052,17.052,16.904,17.012,66024,0
2014-06-05,17.325,17.385,17.179,17.355,43478,0
2014-06-06,17.611,17.806,17.611,17.806,79817,0
2014-06-09,17.924,17.934,17.836,17.894,83847,0
2014-06-10,17.678,17.738,17.571,17.581,106009,0
2014-06-11,17.159,17.218,16.904,17.129,89109,0
2014-06-12,17.385,17.415,17.012,17.052,62793,0
2014-06-13,16.425,16.425,16.239,16.277,146521,0
2014-06-16,16.415,16.463,16.239,16.239,29046,0
2014-06-17,16.435,16.688,16.435,16.688,46449,0
2014-06-18,16.445,16.621,16.277,16.562,52030,0
2014-06-19,16.326,16.395,16.121,16.141,71561,0
2014-06-20,16.209,16.209,16.003,16.159,53024,0
2014-06-23,16.307,16.346,16.257,16.287,44673,0
2014-06-24,16.562,16.787,16.562,16.631,56601,0
2014-06-25,16.688,16.787,16.688,16.787,4758,0
2014-06-26,16.552,16.562,16.463,16.532,26948,0
