Date,Open,High,Low,Close,Volume,OpenInt
2012-09-26,327,329,324.8,328.4,706,0
2012-09-27,328,328,322,322,45,0
2012-09-28,320,325.57,318,318.2,241,0
2012-10-01,316.8,316.8,311.78,313.4,381,0
2012-10-02,311.2,311.2,307.2,307.2,373,0
2012-10-03,304.12,308.52,303,303,122,0
2012-10-04,301.2,301.8,300,301.38,176,0
2012-10-05,295,295,295,295,50,0
2012-10-08,294,304.65,294,304.65,525,0
2012-10-09,307.4,314.74,307.4,314.74,212,0
2012-10-10,316.95,320.3,316.5,320.06,437,0
2012-10-11,318.1,318.1,312.4,313.9,412,0
2012-10-12,321.3,322.3,321.05,322.3,213,0
2012-10-15,320,320,318.95,318.95,140,0
2012-10-16,319.9,319.9,310.7,310.7,260,0
2012-10-17,313.95,313.95,301,303.4,1000,0
2012-10-18,310.05,310.8,308.9,308.92,388,0
2012-10-19,313.8,331.59,313.8,331.59,786,0
2012-10-22,332.6,338.2,332.6,333.8,837,0
2012-10-23,350.15,352.45,342.75,345.7,530,0
2012-10-24,341.25,341.25,339.4,339.4,182,0
2012-10-25,342.3,344.8,337.9,343.74,632,0
2012-10-26,344.9,354.4,344.9,354.4,130,0
2012-10-31,352.5,368.99,352.5,368.99,684,0
2012-11-01,360.75,360.75,350.55,351.08,777,0
2012-11-02,364.7,369.54,364.7,369.54,1330,0
2012-11-05,370.55,370.55,365.01,365.01,127,0
2012-11-06,359.1,359.45,354.5,358,451,0
2012-11-07,364.2,379.76,364.2,374.45,295,0
2012-11-08,374,385.7,374,383.05,1263,0
2012-11-09,383.5,397.05,369.7,375.65,1529,0
2012-11-12,362.8,363,359.35,363,357,0
2012-11-13,361.35,361.35,361.35,361.35,80,0
2012-11-14,362,375.15,362,375.15,1505,0
2012-11-15,379.85,387.1,379.85,379.9,2245,0
2012-11-16,379.25,379.35,362.95,363.2,1480,0
2012-11-20,343.65,345.9,342,342,1204,0
2012-11-21,340.15,340.15,336.75,337,362,0
2012-11-23,332.5,333,332.5,333,126,0
2012-11-26,335.2,335.8,335.2,335.8,140,0
2012-11-27,333.15,336.9,333.1,336.9,750,0
2012-11-28,341,343,341,343,350,0
2012-11-29,332.2,332.2,321.95,322.5,454,0
2012-11-30,322.05,327.25,321.1,325.65,140,0
2012-12-03,324.95,329.05,324.95,328.7,160,0
2012-12-05,327.25,328.25,326.55,328.1,3440,0
2012-12-06,327.6,331.7,325.35,331.25,5460,0
2012-12-07,332.7,337.15,332.7,334.25,2600,0
2012-12-10,327.2,328.05,323.9,324.45,7144,0
2012-12-11,320.6,320.6,314,315.8,6220,0
2012-12-12,314.2,318.45,314,318.45,187,0
2012-12-13,320.44,324.1,320.44,324.1,63,0
2012-12-14,325.4,329.6,322.3,329.6,7860,0
2012-12-17,327,327.65,321.95,321.95,5020,0
2012-12-18,317.9,318.3,315.55,315.65,3252,0
2012-12-19,322.95,323.3,321.3,323.3,680,0
2012-12-20,325.75,325.75,321.45,322.15,1884,0
2012-12-21,331.6,331.6,329.54,329.54,118,0
2012-12-24,331.6,331.6,330.1,330.1,420,0
2012-12-26,335.9,336.05,330.55,334.75,2360,0
2012-12-27,340.3,343.34,333.9,335,3851,0
2012-12-28,339.8,344.05,337.5,344.05,2258,0
2012-12-31,345,345,331.65,331.65,1339,0
2013-01-02,316.85,316.9,309.75,309.75,4055,0
2013-01-03,310.5,313.25,306.8,309.45,1060,0
2013-01-04,310,310,305.45,305.45,371,0
2013-01-07,309.75,309.75,301.9,301.9,4712,0
2013-01-08,303.8,303.8,297.5,299,1476,0
2013-01-09,298.15,298.15,290.05,290.55,1533,0
2013-01-10,290,290.85,287.65,288.3,1200,0
2013-01-11,289,294.6,289,294.6,100,0
2013-01-14,286.75,303.45,286.75,292.75,662,0
2013-01-15,295.1,296.15,291.85,291.85,390,0
2013-01-16,296.5,297.85,296.5,297.85,169,0
2013-01-17,299.1,299.1,298,298,160,0
2013-01-18,294.2,298.5,294.2,298.5,230,0
2013-01-22,299.1,299.1,292.9,292.9,785,0
2013-01-23,292.85,295.8,292.85,294.2,379,0
2013-01-24,291.75,296.59,291.75,295.6,216,0
2013-01-25,295.95,296,290.3,290.3,372,0
2013-01-28,288.95,292.94,288.95,292.7,131,0
2013-01-29,294.9,295.9,290.85,291,4567,0
2013-01-30,292.95,295.5,292.95,295.5,60,0
2013-01-31,293,293.65,292,292,300,0
2013-02-01,291.15,291.15,283.5,283.5,1039,0
2013-02-04,286.1,290.6,286.1,290.6,211,0
2013-02-06,284.5,285.2,284.5,285.2,310,0
2013-02-07,295.5,296.15,294.15,294.15,298,0
2013-02-11,286.2,288.1,284.38,288.1,1020,0
2013-02-12,290.3,292.35,288.5,292.3,1122,0
2013-02-13,291.11,291.11,291.11,291.11,20,0
2013-02-14,291.1,293.05,287.5,291.85,840,0
2013-02-15,293.7,293.7,293.35,293.35,200,0
2013-02-19,292.7,292.7,290,290,330,0
2013-02-20,288.3,293.74,287.35,293.74,114,0
2013-02-21,298.75,300.15,298.75,300.05,630,0
2013-02-25,285,294.9,284.15,294.9,346,0
2013-02-27,292.3,292.3,292.3,292.3,20,0
2013-02-28,286.3,286.3,279.25,279.25,320,0
2013-03-01,282.5,282.5,275.3,277.78,380,0
2013-03-04,278.3,278.3,268.65,268.65,438,0
2013-03-05,265,265,261.25,261.25,860,0
2013-03-06,258.75,258.95,257.5,257.5,440,0
2013-03-07,258.8,259.09,257.4,257.4,70,0
2013-03-08,255,257.28,253.89,255.05,404,0
2013-03-11,255.55,255.55,253.3,253.3,70,0
2013-03-12,253.3,253.3,251.1,251.1,1040,0
2013-03-13,254,254,251.4,251.4,220,0
2013-03-14,248.75,250.52,248.75,249,276,0
2013-03-15,250.2,252,250.05,252,460,0
2013-03-18,254.05,255.4,254.05,255,1220,0
2013-03-19,251.65,257.6,251.5,257.28,240,0
2013-03-20,252.1,252.1,251.05,251.05,40,0
2013-03-21,253.85,253.85,253.85,253.85,20,0
2013-03-22,255,255,255,255,24,0
2013-03-25,250,253.9,250,253.75,1494,0
2013-03-28,245.85,245.85,239.25,239.75,2107,0
2013-04-01,237.1,241.4,236.3,241.4,847,0
2013-04-02,238.75,238.75,229.95,232.35,3678,0
2013-04-03,230.35,242.7,230.35,240.25,714,0
2013-04-04,240,240,240,240,300,0
2013-04-05,240.55,242.6,240.55,241,236,0
2013-04-08,240.55,242.2,237.2,237.2,234,0
2013-04-09,236,236,234.05,234.05,120,0
2013-04-10,228.7,228.7,224.35,224.35,320,0
2013-04-11,223.1,223.1,216.24,216.24,160,0
2013-04-12,216.35,217.9,212,212,377,0
2013-04-15,211.9,223.6,211.6,222.47,1015,0
2013-04-16,219.85,219.85,216.6,216.6,80,0
2013-04-17,215.9,222.5,215.9,217.95,1111,0
2013-04-18,222.6,225.25,222.6,225.25,280,0
2013-04-19,214.75,214.75,202.49,202.49,2120,0
2013-04-22,198.85,200.55,197.65,199.3,1836,0
2013-04-23,198.3,198.3,191.3,197.2,1160,0
2013-04-24,197.6,208.8,197.6,208.8,3482,0
2013-04-25,209.95,209.95,199,199,3173,0
2013-04-26,204.1,204.1,196.4,200,416,0
2013-04-29,198.05,199.1,197.5,199.1,505,0
2013-04-30,199,204.1,199,202.45,2330,0
2013-05-01,201.25,203.15,198.8,202.9,2242,0
2013-05-02,201.35,202.2,195.45,196.7,1650,0
2013-05-03,195,195,187,191,2193,0
2013-05-06,189.92,194.05,189.92,192.25,480,0
2013-05-07,193.75,196.45,193.75,196.45,487,0
2013-05-08,195,197.59,193.55,197.59,811,0
2013-05-09,194.95,195.3,192.5,194.45,1305,0
2013-05-10,193.4,195.6,185.8,185.8,1696,0
2013-05-13,182.94,182.95,177.04,178.25,2636,0
2013-05-14,175,175,170.7,170.7,1316,0
2013-05-15,170.2,177,170.2,177,507,0
2013-05-16,175.9,184.14,175.9,180.89,1456,0
2013-05-17,180.05,183.25,179.29,179.29,4975,0
2013-05-20,178.85,183.45,176.68,183.45,3699,0
2013-05-21,183.49,184,178.25,179.59,1079,0
2013-05-22,175.7,182.25,170,181.25,2120,0
2013-05-23,184.05,191.25,180.25,180.65,3658,0
2013-05-24,182.5,183.55,181.07,181.07,1871,0
2013-05-28,176.85,178.95,171.95,176.75,2312,0
2013-05-29,178.81,183.85,178.81,180.27,1080,0
2013-05-30,180.2,180.2,175.8,175.8,426,0
2013-05-31,179.2,183.35,175.55,183.35,986,0
2013-06-03,182.3,196.34,182.3,187.5,4959,0
2013-06-04,187,195.38,183.99,194.1,1783,0
2013-06-05,194.45,205.3,189.95,202.86,6918,0
2013-06-06,203.4,203.4,190.66,190.8,2901,0
2013-06-07,187.85,187.85,181.4,181.4,1871,0
2013-06-10,179.5,185.75,179.5,185,1277,0
2013-06-11,187.5,188.8,181.05,184.85,5298,0
2013-06-12,181.5,191.95,180.05,191.35,6067,0
2013-06-13,193,194.76,185.35,186.98,3045,0
2013-06-14,189.9,190,186.75,187.64,296,0
2013-06-17,184.6,192.4,184.6,192.15,1060,0
2013-06-18,192.4,194,187.5,187.5,1239,0
2013-06-19,195.95,195.95,187.2,193.45,1366,0
2013-06-20,199.75,206.85,199.56,206.47,3429,0
2013-06-21,205.05,211.08,200,203.55,2344,0
2013-06-24,209.45,213.84,201.65,204.65,4103,0
2013-06-25,200.28,205,200.28,204,320,0
2013-06-26,201.3,201.3,191.45,192.25,4501,0
2013-06-27,190,191.46,188.35,190.4,800,0
2013-06-28,187.5,190.64,187.5,189.5,330,0
2013-07-01,187.5,187.75,173.45,181.68,7234,0
2013-07-02,182.15,182.35,179,180.84,1389,0
2013-07-03,182.33,183.54,181.25,181.25,154,0
2013-07-05,175.6,175.85,174.8,174.8,1213,0
2013-07-08,172.6,175.8,172.6,175.8,1540,0
2013-07-09,173.9,175.8,172.4,172.4,270,0
2013-07-10,171.7,172.5,168.34,168.34,631,0
2013-07-11,166.15,166.15,161.75,161.89,3590,0
2013-07-12,160.6,161.34,152.6,153.75,4288,0
2013-07-15,153.5,156.01,152.55,153.2,670,0
2013-07-16,153.95,158.24,153.95,157.75,929,0
2013-07-17,154.72,155.66,154.52,155.66,156,0
2013-07-18,155.25,155.25,155,155.25,220,0
2013-07-19,162.25,162.25,150.07,150.75,1582,0
2013-07-22,150,150.65,148.67,150.65,1732,0
2013-07-23,148.65,153.9,148.65,153.1,925,0
2013-07-24,152.1,155.4,152.1,153.6,1250,0
2013-07-25,152.1,156.75,149.25,149.25,3177,0
2013-07-26,151.25,152.44,147.75,148.61,525,0
2013-07-29,148.7,151.75,148.6,151.04,538,0
2013-07-30,148.65,150.9,146,147.45,594,0
2013-07-31,146.85,146.85,143.6,143.63,808,0
2013-08-01,143.85,143.85,141.8,141.8,120,0
2013-08-02,142.25,142.95,140.8,142,420,0
2013-08-05,141.15,143,141.15,142.5,900,0
2013-08-06,143.15,148.55,143.15,148.55,2534,0
2013-08-07,149.7,151.39,148.85,148.85,490,0
2013-08-08,148.15,149.65,146.7,148.55,220,0
2013-08-09,147.8,148.6,147.5,148.6,198,0
2013-08-12,151.84,153.15,151.26,152.1,490,0
2013-08-13,154.34,154.34,151.2,151.2,425,0
2013-08-14,150.25,152.31,149.16,152.31,700,0
2013-08-15,156.24,159.96,156.24,158.5,988,0
2013-08-16,160,160.75,157.5,159.45,1109,0
2013-08-19,159.45,161,159.2,161,722,0
2013-08-20,161.5,162,156.9,157.8,1536,0
2013-08-21,156.1,158,151.35,151.35,760,0
2013-08-22,152.6,152.6,151.7,151.7,420,0
2013-08-26,150.75,150.75,144.25,146.34,2298,0
2013-08-27,150.2,154.5,149,154,1735,0
2013-08-28,153.8,153.8,150.5,151.6,846,0
2013-08-29,147.5,147.55,145,147.5,469,0
2013-08-30,148.45,151.1,148.45,149.55,1497,0
2013-09-03,150.35,150.35,143.65,144.05,6943,0
2013-09-04,144,144,140,140.25,1570,0
2013-09-05,137.2,139.15,137.05,138,426,0
2013-09-06,138.2,140.95,136.7,138.44,1366,0
2013-09-09,136.35,136.4,132.7,132.87,576,0
2013-09-10,131.55,133.68,130.95,131.9,180,0
2013-09-11,133.6,133.95,133,133,366,0
2013-09-12,132.35,132.75,131.7,131.95,250,0
2013-09-13,133.75,133.75,130.95,130.95,1920,0
2013-09-16,129.1,130.69,126.55,129.5,1840,0
2013-09-17,128.5,130,128.3,128.3,789,0
2013-09-18,128.75,129.05,125.46,126.1,2400,0
2013-09-19,125,127.5,124.95,127.25,3611,0
2013-09-20,125.9,127.5,125.65,127.5,1150,0
2013-09-23,127.5,131.95,127.5,130.25,2355,0
2013-09-24,129.5,132.1,128.2,130,4080,0
2013-09-25,129.45,131.56,129.45,131.4,1242,0
2013-09-26,127.25,127.95,126.35,127.5,1020,0
2013-09-27,128.25,128.25,124.65,126.15,1572,0
2013-09-30,126.5,131.55,125.75,127.6,6080,0
2013-10-01,126.8,126.8,122.55,123.25,1020,0
2013-10-02,123.2,124.5,122.1,123.3,1000,0
2013-10-03,123.1,128.6,123.1,126.1,4300,0
2013-10-04,125.55,125.95,122.95,124,1980,0
2013-10-07,125.55,129.55,125.55,129.25,1280,0
2013-10-08,129,140,129,140,19020,0
2013-10-09,140.5,151.6,140.5,146.2,22620,0
2013-10-10,140.6,140.7,135.3,135.35,9870,0
2013-10-11,136.35,138.2,132.45,134.35,7880,0
2013-10-14,137.9,140.7,134.5,135,2917,0
2013-10-15,133.15,137.3,132.5,136.6,3684,0
2013-10-16,134,134,127.75,127.75,5940,0
2013-10-17,130.8,130.8,126.5,126.6,420,0
2013-10-18,125,130.6,124.75,128.75,2800,0
2013-10-21,128.5,132.45,128.1,131.95,580,0
2013-10-22,130.6,130.6,125.7,125.7,1360,0
2013-10-23,127.6,130.15,124.75,124.75,6520,0
2013-10-24,124.85,124.85,121.35,122.25,1420,0
2013-10-25,122.5,124.7,122.5,123,4680,0
2013-10-28,121.3,123.45,120.5,122.95,6220,0
2013-10-29,124.15,124.7,123.5,123.5,200,0
2013-10-30,121,128,120.85,127.6,2080,0
2013-10-31,127.6,131.25,125.85,129.95,2480,0
2013-11-01,129.5,130.5,128,128,3880,0
2013-11-04,128.6,129.5,126.35,129.4,600,0
2013-11-05,129,129,126.35,126.55,1040,0
2013-11-06,126.75,134.85,126.1,134.85,5820,0
2013-11-07,138.95,139.2,130.95,139.1,4980,0
2013-11-08,137.95,137.95,128.85,129.65,7920,0
2013-11-11,129.15,129.69,127.2,128.29,1260,0
2013-11-12,129.4,131.3,127.85,127.9,4500,0
2013-11-13,130.1,130.2,125.1,125.8,2160,0
2013-11-14,125,125.75,122.5,122.55,4080,0
2013-11-15,121.9,124.55,120,120.95,3220,0
2013-11-18,120.15,124.75,118.05,124.1,2080,0
2013-11-19,127.55,127.55,122.5,123.9,21800,0
2013-11-20,122.45,122.9,119.2,121.5,1940,0
2013-11-21,121.45,121.45,117.05,117.5,2920,0
2013-11-22,114,114,110,110.2,11309,0
2013-11-25,110,110,106.8,107.95,10180,0
2013-11-26,110.1,110.1,106.65,108.35,1320,0
2013-11-27,107.65,109,107.65,108.8,920,0
2013-11-29,107.6,107.7,105.45,107.42,2042,0
2013-12-02,108.25,108.6,106.25,106.95,3720,0
2013-12-03,107.75,110.56,107.75,110.5,2410,0
2013-12-04,111,112.8,109.6,109.6,3980,0
2013-12-05,110.9,111.5,109.5,111.2,1080,0
2013-12-06,110.15,111,107.95,109.3,2440,0
2013-12-09,106.8,110,106.8,109.2,1700,0
2013-12-10,109.5,113.35,108.85,111.5,3280,0
2013-12-11,112.2,117.35,112.2,116,10200,0
2013-12-12,115.74,115.74,113.25,113.93,2016,0
2013-12-13,115.75,117.35,114.5,114.5,6740,0
2013-12-16,114.7,114.7,110.9,114.25,2530,0
2013-12-17,117.5,118.5,115.55,116.4,1880,0
2013-12-18,118.15,118.15,110.5,110.65,8940,0
2013-12-19,110.6,112.75,110.5,112.4,2640,0
2013-12-20,112.15,119.95,106.25,107.55,11220,0
2013-12-23,106.6,106.6,103.9,104.85,10780,0
2013-12-24,103.5,105.65,103.5,105.3,963,0
2013-12-26,103.5,103.85,102.75,102.75,2140,0
2013-12-27,103.85,104.95,102.65,104.95,2820,0
2013-12-30,106,106,103.75,104,2880,0
2013-12-31,103.3,104.2,103.2,103.2,2120,0
2014-01-02,104.44,106.2,102.9,102.9,9386,0
2014-01-03,103.85,104.9,103.8,103.8,1893,0
2014-01-06,105.55,107.85,103.9,105.6,7980,0
2014-01-07,104.85,104.85,103.25,103.25,2000,0
2014-01-08,102.95,104.15,99.05,99.45,4980,0
2014-01-09,97.45,99.35,96.25,97,7620,0
2014-01-10,95.05,97.85,93.2,93.4,4300,0
2014-01-13,92.2,96.45,90.25,95.75,9560,0
2014-01-14,95,95.4,88.75,89.35,21060,0
2014-01-15,89.75,90.4,88.75,89.55,5180,0
2014-01-16,89.5,89.55,87.1,87.25,7264,0
2014-01-17,86.3,86.7,85,86.55,8060,0
2014-01-21,84.9,86.05,83.15,83.15,14340,0
2014-01-22,82.4,83.8,81.5,82.25,11380,0
2014-01-23,83.6,84.7,82.9,82.9,19360,0
2014-01-24,84.5,88.3,84.4,88.3,38980,0
2014-01-27,88.3,95.4,87,92.05,46480,0
2014-01-28,89.55,90.75,87.45,88.45,15140,0
2014-01-29,89.3,91.2,85.65,88.2,19380,0
2014-01-30,85.65,85.7,82.5,83.45,19760,0
2014-01-31,86.35,87.35,84.4,86.3,16580,0
2014-02-03,86.35,92.1,85.205,91.35,33861,0
2014-02-04,90.1,90.7,88.3,89.3,19125,0
2014-02-05,90.2,95.4,89.45,92.55,29172,0
2014-02-06,91.25,93.2,90.35,92.66,13882,0
2014-02-07,91.015,91.32,85.2,85.2,28498,0
2014-02-10,84,85.35,82.15,82.15,25598,0
2014-02-11,81.25,82.15,79.05,79.5,24200,0
2014-02-12,78.75,79,77.45,78.4,16244,0
2014-02-13,80.75,80.75,76.2,76.25,32454,0
2014-02-14,76.1,78.35,75.75,77.45,28752,0
2014-02-18,76.9,76.9,73.45,73.75,30590,0
2014-02-19,74.25,75.4,72.85,75.2,19412,0
2014-02-20,74.9,76,72.6,72.605,20107,0
2014-02-21,72.5,72.8,69.75,71.1,36584,0
2014-02-24,70,70,68.25,69.25,49221,0
2014-02-25,68.4,69.95,67.6,68.75,62114,0
2014-02-26,68.5,70.7,68.3,70.15,54376,0
2014-02-27,70.85,70.85,68.45,68.95,37121,0
2014-02-28,69.2,75,68.55,73.2,90722,0
2014-03-03,76,76.2,72.6,73.4,93485,0
2014-03-04,70.65,71.2,69.55,69.85,83705,0
2014-03-05,70.05,71.3,70,71.05,47211,0
2014-03-06,69.95,75.35,69.65,74.65,114068,0
2014-03-07,73.55,78.65,72.7,75.5,170033,0
2014-03-10,76.45,77.9,74.7,75.1,54822,0
2014-03-11,74.8,76.4,73.05,75.85,58947,0
2014-03-12,77.3,77.65,74.05,74.2,47561,0
2014-03-13,73.6,79.1,73.4,78.25,80853,0
2014-03-14,79.5,80,76.75,79,72562,0
2014-03-17,76.35,78.15,75,77.82,69137,0
2014-03-18,77.55,77.55,73.4,73.4,72259,0
2014-03-19,73,76.2,72.75,74.95,44579,0
2014-03-20,76,76.74,74.6,76.2,38479,0
2014-03-21,74.55,83.3,74.05,82.95,175935,0
2014-03-24,82.65,92.25,82.05,87.85,360161,0
2014-03-25,86.7,90.45,82.85,87.6,279266,0
2014-03-26,86.1,90.75,84.05,90.7,121300,0
2014-03-27,91.25,95.65,87.65,90,185657,0
2014-03-28,90.25,95.5,87.7,94.9,117069,0
2014-03-31,93.25,94.15,89.05,89.1,95590,0
2014-04-01,86.65,88,82.85,84.9,123024,0
2014-04-02,83.85,86.85,82.5,85.3,62734,0
2014-04-03,85,91.8,84.75,89.85,152319,0
2014-04-04,88.75,98.45,87.75,97,258774,0
2014-04-07,98.4,100,92.2,95.75,259935,0
2014-04-08,95.7,100.95,94.4,96.6,155854,0
2014-04-09,95,96,88.6,89,150568,0
2014-04-10,88.9,100.75,88.9,99.1,210125,0
2014-04-11,102.5,104.65,95,104.2,348081,0
2014-04-14,101,108.5,98.55,104.7,196049,0
2014-04-15,103.15,112.5,100,102.5,324365,0
2014-04-16,99.5,102.85,97,97.75,226816,0
2014-04-17,97.8,99.75,94.4,97.75,124981,0
2014-04-21,96.1,98.85,93.55,93.75,74683,0
2014-04-22,91.65,91.65,86.5,87.35,193839,0
2014-04-23,86.3,91.5,86.25,90.3,127451,0
2014-04-24,88.35,95.95,87.85,91.45,187382,0
2014-04-25,93.7,96.2,91.65,95.65,164399,0
2014-04-28,94.65,101.45,92.15,96.45,244146,0
2014-04-29,94.65,96.8,90.4,91.1,141817,0
2014-04-30,92.5,94.6,90.5,90.55,176118,0
2014-05-01,90.25,92.05,86.75,88.85,98740,0
2014-05-02,87.85,92.25,87.85,91.15,101015,0
2014-05-05,94.05,94.3,87.95,88.05,105348,0
2014-05-06,88.2,91.095,87.635,90.85,64993,0
2014-05-07,90.7,95.75,89.8,92.15,153402,0
2014-05-08,93.05,96.1,89.35,95.55,150272,0
2014-05-09,96.75,98.35,92.95,93,126443,0
2014-05-12,91.75,92.55,88.05,88.3,102773,0
2014-05-13,88.3,89.65,86.9,89.45,71745,0
2014-05-14,90.1,91.25,87.05,88.755,85075,0
2014-05-15,90,93.25,88.5,90.6,190752,0
2014-05-16,91,93.6,90.9,91.15,81433,0
2014-05-19,92.15,92.4,88.25,88.4,52143,0
2014-05-20,88.9,92,88.7,90.9,75924,0
2014-05-21,90.3,91.3,88.7,89.95,48519,0
2014-05-22,89.4,89.95,84.75,86.65,163713,0
2014-05-23,85.65,88,85.4,86.25,49899,0
2014-05-27,84.7,84.75,81.55,81.55,115284,0
2014-05-28,81.25,82.75,80.8,82.35,55194,0
2014-05-29,82.4,82.4,80.7,82.25,33898,0
2014-05-30,82.05,83.45,81,82.15,85569,0
2014-06-02,81.3,84.55,81.3,82.15,50476,0
2014-06-03,83.7,83.85,81.4,81.5,57775,0
2014-06-04,82.1,82.5,79.55,79.6,60612,0
2014-06-05,79.8,80.65,77.5,78.6,81910,0
2014-06-06,78.3,79.25,77.5,77.9,38360,0
2014-06-09,77.1,77.55,75.45,76.5,54863,0
2014-06-10,77.2,78.1,75.5,75.9,62140,0
2014-06-11,77.6,77.6,75.2,76.2,61287,0
2014-06-12,76.5,77.55,75.3,76.75,84996,0
2014-06-13,76.7,78.5,76.25,77.05,120272,0
2014-06-16,77.5,77.85,75.4,76.5,57375,0
2014-06-17,76.5,77.45,75.92,76.8,36089,0
2014-06-18,76.85,77.8,75.5,75.61,81841,0
2014-06-19,74.75,76.3,74.7,75.15,36541,0
2014-06-20,75,75,72.1,72.1,75397,0
2014-06-23,71.9,73.8,71.65,73.75,58887,0
2014-06-24,71,72.8,69.6,72.245,103575,0
2014-06-25,73.4,73.4,68,68,43860,0
2014-06-26,71.15,73.28,71.15,71.5,59469,0
2014-06-27,71.8,72.6,71.3,71.3,27295,0
2014-06-30,70.95,71.75,70.35,71.2,23057,0
2014-07-01,70.4,70.4,67.3,67.3,72394,0
2014-07-02,68.05,68.15,66.5,66.95,60520,0
2014-07-03,66.85,67.55,66,66.405,35398,0
2014-07-07,66.2,69.75,66.2,69.65,54674,0
2014-07-08,70.15,73.55,70,72.35,115378,0
2014-07-09,73.15,74.4,70.75,71.15,115926,0
2014-07-10,73.7,74,70.65,71.6,78449,0
2014-07-11,71.95,72.095,70.05,70.75,51482,0
2014-07-14,69.65,70.65,69,70,40784,0
2014-07-15,69.78,73.895,69.78,73.35,164484,0
2014-07-16,73.25,75.45,72.2,75.15,150025,0
2014-07-17,76.6,79,74.75,78.65,173065,0
2014-07-18,78.1,78.3,73.3,73.9,180103,0
2014-07-21,74.95,75.525,73.21,73.6,96455,0
2014-07-22,72.55,72.65,71.2,71.95,76726,0
2014-07-23,69.8,70.05,68.1,68.85,159226,0
2014-07-24,67.9,71.1,67.8,70.8,92197,0
2014-07-25,71.6,72.55,70.75,71.25,89733,0
2014-07-28,71.42,73.85,71.42,72.75,91852,0
2014-07-29,73.3,73.3,70.25,71.05,66787,0
2014-07-30,68.5,70.185,67.65,69.7,80426,0
2014-07-31,70.95,73.65,70.5,73.25,119782,0
2014-08-01,73.95,75.1,71.35,73.45,110768,0
2014-08-04,72.8,74.25,71.7,72.35,62378,0
2014-08-05,73.5,73.9,71.25,72.7,94867,0
2014-08-06,73.25,74.35,71.385,72.5,51162,0
2014-08-07,71.7,75.14,71.7,74.6,54189,0
2014-08-08,74.95,75,72.25,72.65,69881,0
2014-08-11,71.05,72.9,70.75,71.7,35832,0
2014-08-12,72.15,73,71.8,72.25,30902,0
2014-08-13,71.5,71.95,69.1,69.3,64405,0
2014-08-14,69.05,69.45,67.25,67.25,63337,0
2014-08-15,66.85,68.3,65.8,66.15,113062,0
2014-08-18,65.05,65.25,64.06,64.8,116858,0
2014-08-19,64,65.445,63.85,64,77243,0
2014-08-20,64.6,65,63.4,64.45,64420,0
2014-08-21,64.5,65.85,64.005,65.55,75075,0
2014-08-22,66.05,66.15,64.25,64.75,108467,0
2014-08-25,63.8,63.8,61.35,61.5,126973,0
2014-08-26,61,61.8,59.75,59.9,104575,0
2014-08-27,60.01,60.845,59.6,60.45,101435,0
2014-08-28,61.4,61.4,59.755,60.9,73797,0
2014-08-29,60.9,60.9,59.61,59.85,57003,0
2014-09-02,59.5,60.4,58.75,59.85,62284,0
2014-09-03,58.85,60.48,58.8,60.05,46857,0
2014-09-04,60.35,62.4,59.7,62.1,83097,0
2014-09-05,62.05,64.6,62.05,62.25,174186,0
2014-09-08,62.505,62.75,61.005,61.1,72639,0
2014-09-09,61.05,63.1,61.05,62.65,61408,0
2014-09-10,63,63,60.25,60.25,94523,0
2014-09-11,60.65,62.15,60.305,60.75,57850,0
2014-09-12,61,63.1,60.65,62.5,66657,0
2014-09-15,62.9,65.25,62.75,64.25,126124,0
2014-09-16,65.5,65.5,61.5,61.9,106294,0
2014-09-17,61.9,62,60.1,60.8,59222,0
2014-09-18,60.05,60.815,59.85,59.85,42872,0
2014-09-19,59.65,60.75,59,59.9,79048,0
2014-09-22,59.85,62.05,59.85,61.05,98960,0
2014-09-23,62.15,62.15,60.3,61.3,69417,0
2014-09-24,61.35,61.35,57.85,57.95,149009,0
2014-09-25,58,60.65,57.6,60.2,194212,0
2014-09-26,60.15,60.5,58.85,58.95,62485,0
2014-09-29,60.1,60.65,58.3,59.2,71488,0
2014-09-30,58.75,60.7,58.7,60.2,66092,0
2014-10-01,60.25,62.8,60.25,61.95,151552,0
2014-10-02,62.5,64.1,61.45,62.35,151513,0
2014-10-03,60.95,61.25,59,59.4,90306,0
2014-10-06,58.4,61.125,58.3,60.7,144388,0
2014-10-07,61.8,63.25,61,63.1,120355,0
2014-10-08,63.05,64.15,59.25,59.45,145688,0
2014-10-09,59.8,62.749,59.7,62.25,165888,0
2014-10-10,63.5,64.85,60.7,64.85,163887,0
2014-10-13,64.5,68.15,63.75,67.5,216090,0
2014-10-14,66.25,70.2,65.25,68.35,216505,0
2014-10-15,71.4,72.15,66.9,67.8,280920,0
2014-10-16,70.6,70.7,63.75,65.35,182792,0
2014-10-17,62.6,64.225,61.85,63.3,154175,0
2014-10-20,62.65,63.235,60.8,61.2,89082,0
2014-10-21,60,60,57.25,57.3,212110,0
2014-10-22,57.65,59.15,57.05,58.05,133587,0
2014-10-23,56.95,57.25,54.25,55.05,161299,0
2014-10-24,54.65,54.85,52.91,53,116085,0
2014-10-27,52.8,54.25,52.3,52.35,76323,0
2014-10-28,51.35,51.85,50.85,51,102964,0
2014-10-29,51.85,53.15,51.15,52.2,110137,0
2014-10-30,52.65,52.75,49.85,50.05,108956,0
2014-10-31,47.95,50.468,47.65,50,132851,0
2014-11-03,49.9,50.6,49.2,50.05,65080,0
