Date,Open,High,Low,Close,Volume,OpenInt
2013-12-11,21.983,21.983,21.524,21.524,108941,0
2013-12-12,21.477,21.678,21.313,21.63,30017,0
2013-12-13,21.409,21.409,20.721,20.988,250717,0
2013-12-16,20.912,21.037,20.729,20.903,151388,0
2013-12-17,20.769,20.941,20.729,20.787,180842,0
2013-12-18,20.95,21.371,20.712,21.285,70168,0
2013-12-19,21.228,21.237,20.874,21.037,216345,0
2013-12-20,20.634,20.634,20.185,20.443,231930,0
2013-12-23,20.32,20.424,20.223,20.386,55563,0
2013-12-24,20.176,20.586,20.167,20.577,35028,0
2013-12-26,20.864,20.883,20.51,20.616,139507,0
2013-12-27,21.186,21.542,21.139,21.455,191777,0
2013-12-30,21.512,21.522,21.226,21.485,102107,0
2013-12-31,21.532,21.628,21.436,21.58,61357,0
2014-01-02,21.924,21.944,21.59,21.771,185851,0
2014-01-03,21.81,21.848,21.551,21.551,168755,0
2014-01-06,21.36,21.877,21.36,21.656,115848,0
2014-01-07,22.193,22.269,22.088,22.231,323598,0
2014-01-08,22.824,23.035,22.749,22.824,379637,0
2014-01-09,22.892,23.16,22.749,22.959,341923,0
2014-01-10,23.17,23.495,23.122,23.284,344962,0
2014-01-13,23.208,23.639,22.595,22.623,302934,0
2014-01-14,22.787,23.055,22.47,22.93,298214,0
2014-01-15,23.179,23.179,22.69,23.103,136905,0
2014-01-16,22.911,22.911,22.69,22.854,275070,0
2014-01-17,22.902,22.902,22.432,22.432,255282,0
2014-01-21,22.126,22.183,21.551,21.723,334595,0
2014-01-22,21.982,22.03,21.791,21.953,157877,0
2014-01-23,21.762,22.241,21.762,22.002,568359,0
2014-01-24,21.637,21.723,20.689,20.814,479396,0
2014-01-27,20.67,20.9,20.306,20.756,202741,0
2014-01-28,20.679,20.689,20.324,20.631,120235,0
2014-01-29,20.21,20.469,20.123,20.249,101140,0
2014-01-30,20.824,21.072,20.66,20.66,172115,0
2014-01-31,20.709,21.005,20.525,20.938,198534,0
2014-02-03,21.331,21.455,20.65,20.804,353830,0
2014-02-04,21.292,21.455,20.995,21.302,168329,0
2014-02-05,21.743,21.905,21.618,21.8,188067,0
2014-02-06,21.8,22.317,21.331,22.231,154829,0
2014-02-07,22.279,22.461,22.039,22.364,87873,0
2014-02-10,22.633,22.633,22.203,22.347,74144,0
2014-02-11,22.183,22.461,22.078,22.413,304759,0
2014-02-12,22.364,22.653,22.364,22.548,64552,0
2014-02-13,22.489,22.787,22.413,22.69,144835,0
2014-02-14,22.528,22.749,22.413,22.557,83814,0
2014-02-18,22.92,22.92,22.548,22.777,138213,0
2014-02-19,22.729,22.729,22.155,22.163,242613,0
2014-02-20,22.269,22.575,22.269,22.528,136156,0
2014-02-21,22.259,22.327,22.039,22.183,54505,0
2014-02-24,21.791,21.81,21.551,21.733,307041,0
2014-02-25,22.021,22.566,22.021,22.538,774750,0
2014-02-26,22.988,23.236,22.988,23.141,310746,0
2014-02-27,23.008,23.218,22.595,23.218,141672,0
2014-02-28,23.371,23.485,23.179,23.351,439300,0
2014-03-03,22.663,22.959,22.413,22.585,231973,0
2014-03-04,23.324,23.659,23.179,23.63,153542,0
2014-03-05,23.505,23.649,23.275,23.333,219957,0
2014-03-06,23.649,23.649,23.429,23.562,80518,0
2014-03-07,24.09,24.137,23.754,23.879,350244,0
2014-03-10,24.098,24.204,23.945,24.07,265825,0
2014-03-11,24.08,24.243,23.985,24.108,1144218,0
2014-03-12,24.213,24.252,24.08,24.127,102461,0
2014-03-13,24.377,24.377,23.284,23.371,188309,0
2014-03-14,23.39,23.783,23.304,23.659,102778,0
2014-03-17,24.07,24.636,24.07,24.578,285887,0
2014-03-18,24.281,24.606,24.281,24.597,161047,0
2014-03-19,24.549,24.673,23.945,23.975,345037,0
2014-03-20,24.415,24.444,24.032,24.425,236187,0
2014-03-21,24.022,24.108,22.988,23.15,708092,0
2014-03-24,23.371,23.764,23.275,23.659,84708,0
2014-03-25,24.032,24.042,23.754,23.965,260000,0
2014-03-26,23.668,23.85,23.341,23.341,121212,0
2014-03-27,23.17,23.582,23.113,23.4,189858,0
2014-03-28,23.284,23.659,23.275,23.562,150616,0
2014-03-31,23.659,23.706,23.351,23.534,148574,0
2014-04-01,23.659,23.783,23.505,23.659,200244,0
2014-04-02,23.897,24.051,23.801,23.945,195542,0
2014-04-03,23.686,23.726,23.236,23.515,304751,0
2014-04-04,23.314,23.324,23.045,23.15,355844,0
2014-04-07,23.179,23.351,22.548,22.719,895275,0
2014-04-08,22.92,23.131,22.653,22.92,677707,0
2014-04-09,22.892,23.236,22.71,23.15,318556,0
2014-04-10,23.016,23.055,22.374,22.404,128228,0
2014-04-11,22.126,22.394,22.058,22.25,168965,0
2014-04-14,21.676,21.781,21.264,21.512,993947,0
2014-04-15,21.186,21.254,20.488,20.851,1027528,0
2014-04-16,21.485,21.791,21.226,21.733,598397,0
2014-04-17,22.126,22.489,22.039,22.442,185188,0
2014-04-21,22.442,22.499,22.241,22.356,171766,0
2014-04-22,22.413,22.548,22.374,22.404,80205,0
2014-04-23,22.126,22.155,21.857,21.982,348501,0
2014-04-24,21.762,22.173,21.713,22.163,124007,0
2014-04-25,21.972,22.021,21.656,21.666,414264,0
2014-04-28,21.532,21.532,21.091,21.292,148216,0
2014-04-29,21.37,21.485,21.292,21.455,71732,0
2014-04-30,21.752,22.212,21.752,22.212,79997,0
2014-05-01,22.364,22.364,22.03,22.259,66163,0
2014-05-02,22.088,22.193,21.848,21.905,171978,0
2014-05-05,22.011,22.241,21.857,22.106,43213,0
2014-05-06,21.848,22.021,21.686,21.704,115148,0
2014-05-07,22.183,22.364,21.962,22.308,275830,0
2014-05-08,22.269,22.269,21.819,21.887,545844,0
2014-05-09,21.551,21.561,21.149,21.226,1078255,0
2014-05-12,20.929,20.929,20.67,20.861,449224,0
2014-05-13,20.679,20.776,20.498,20.555,278826,0
2014-05-14,20.91,21.091,20.736,20.776,610813,0
2014-05-15,20.153,20.172,19.769,19.847,730268,0
2014-05-16,19.319,19.415,19.147,19.281,621934,0
2014-05-19,19.147,19.147,18.87,19.08,662235,0
2014-05-20,19.847,20.105,19.655,20.009,877301,0
2014-05-21,20.048,20.469,20.048,20.44,737885,0
2014-05-22,20.43,20.631,20.258,20.43,1214488,0
2014-05-23,20.555,20.957,20.555,20.947,487496,0
2014-05-27,21.292,21.502,21.082,21.436,755029,0
2014-05-28,21.436,21.676,21.34,21.646,308756,0
2014-05-29,21.37,21.455,21.062,21.445,526903,0
2014-05-30,21.637,21.924,21.637,21.791,569525,0
2014-06-02,21.829,22.241,21.829,22.212,410769,0
2014-06-03,22.078,22.126,21.723,22.03,625067,0
2014-06-04,22.03,22.317,21.962,22.317,968553,0
2014-06-05,22.767,23.141,22.633,23.141,737102,0
2014-06-06,23.15,23.4,23.025,23.4,735127,0
2014-06-09,23.371,23.543,23.284,23.419,162452,0
2014-06-10,23.447,23.447,23.113,23.371,1295648,0
2014-06-11,22.94,23.035,22.749,23.008,655176,0
2014-06-12,23.065,23.065,22.806,22.864,334441,0
2014-06-13,22.337,22.585,22.269,22.413,453425,0
2014-06-16,22.394,22.442,22.289,22.364,248160,0
2014-06-17,22.25,22.509,22.173,22.461,787644,0
2014-06-18,22.69,23.055,22.509,23.045,433215,0
2014-06-19,23.113,23.227,23.008,23.15,845768,0
2014-06-20,23.275,23.275,23.074,23.074,222519,0
2014-06-23,22.834,22.969,22.605,22.672,176411,0
2014-06-24,22.47,22.509,21.887,21.953,1276836,0
2014-06-25,21.934,22.03,21.608,21.656,1661657,0
2014-06-26,21.696,21.972,21.696,21.905,1389248,0
2014-06-27,21.628,21.666,21.445,21.608,335221,0
2014-06-30,21.628,21.696,21.485,21.551,475491,0
2014-07-01,21.646,22.155,21.646,22.068,192226,0
2014-07-02,22.183,22.489,22.163,22.308,193877,0
2014-07-03,22.337,22.47,22.308,22.461,77265,0
2014-07-07,22.364,22.374,22.136,22.222,244525,0
2014-07-08,21.598,21.608,21.168,21.216,332746,0
2014-07-09,21.025,21.043,20.842,20.91,799399,0
2014-07-10,20.401,20.804,20.354,20.784,458090,0
2014-07-11,20.727,20.824,20.593,20.776,113336,0
2014-07-14,20.985,21.139,20.929,21.062,80979,0
2014-07-15,21.072,21.11,20.919,20.967,65806,0
2014-07-16,21.015,21.254,21.005,21.216,140651,0
2014-07-17,21.159,21.254,20.603,20.65,236060,0
2014-07-18,20.65,20.91,20.517,20.861,216528,0
2014-07-21,20.44,20.65,20.316,20.508,466656,0
2014-07-22,20.421,20.517,20.258,20.498,439293,0
2014-07-23,20.498,20.603,20.411,20.545,725695,0
2014-07-24,20.976,21.206,20.727,21.101,1203421,0
2014-07-25,21.417,21.666,21.302,21.397,159372,0
2014-07-28,21.397,21.666,21.37,21.551,170637,0
2014-07-29,21.11,21.244,21.082,21.139,116274,0
2014-07-30,21.072,21.139,20.842,20.929,104831,0
2014-07-31,20.65,20.814,20.21,20.219,366974,0
2014-08-01,20.229,20.613,20.115,20.115,196949,0
2014-08-04,20.306,20.459,20.153,20.392,174083,0
2014-08-05,20.048,20.057,19.357,19.453,544620,0
2014-08-06,19.213,19.348,18.907,18.975,1377246,0
2014-08-07,19.108,19.213,18.687,18.706,492856,0
2014-08-08,18.63,18.659,18.342,18.544,697047,0
2014-08-11,18.668,18.927,18.601,18.783,574238,0
2014-08-12,19.061,19.281,19.012,19.243,1714876,0
2014-08-13,19.405,19.884,19.338,19.837,1253577,0
2014-08-14,19.779,19.874,19.655,19.827,358391,0
2014-08-15,19.864,20.009,19.166,19.769,465789,0
2014-08-18,19.424,19.424,19.166,19.424,243309,0
2014-08-19,19.502,19.549,19.357,19.405,119064,0
2014-08-20,19.549,19.837,19.434,19.827,202206,0
2014-08-21,19.962,20.143,19.913,20.028,221960,0
2014-08-22,20.249,20.44,19.999,20.018,130518,0
2014-08-25,20.163,20.459,20.018,20.364,312243,0
2014-08-26,20.354,20.709,20.354,20.498,154896,0
2014-08-27,20.613,20.613,20.354,20.525,137827,0
2014-08-28,20.219,20.45,20.018,20.411,676844,0
2014-08-29,20.401,20.469,20.2,20.459,269822,0
2014-09-02,20.057,20.508,19.683,19.97,736859,0
2014-09-03,20.219,20.229,19.97,20.048,191566,0
2014-09-04,20.105,20.373,20.105,20.21,264761,0
2014-09-05,20.469,20.508,20.229,20.45,481779,0
2014-09-08,20.354,20.44,20.095,20.133,1062869,0
2014-09-09,20.028,20.048,19.636,19.663,340286,0
2014-09-10,19.712,19.999,19.683,19.962,145953,0
2014-09-11,19.712,19.952,19.693,19.942,407853,0
2014-09-12,19.942,19.952,19.606,19.616,1070250,0
2014-09-15,19.645,19.645,19.521,19.568,197634,0
2014-09-16,19.252,19.444,19.051,19.108,1369135,0
2014-09-17,19.203,19.233,18.927,18.945,434739,0
2014-09-18,18.821,18.888,18.659,18.736,189225,0
2014-09-19,19.176,19.397,19.08,19.156,269729,0
2014-09-22,19.397,19.397,18.917,18.917,209395,0
2014-09-23,18.744,18.773,18.457,18.477,229682,0
2014-09-24,18.544,18.955,18.485,18.802,821310,0
2014-09-25,18.351,18.351,18.007,18.055,270539,0
2014-09-26,18.093,18.294,18.017,18.16,158624,0
2014-09-29,17.317,17.824,17.25,17.643,582388,0
2014-09-30,17.585,17.883,17.374,17.806,315185,0
2014-10-01,17.681,17.729,17.25,17.299,206953,0
2014-10-02,17.681,17.834,17.116,17.279,830531,0
2014-10-03,17.116,17.384,17.116,17.241,427358,0
2014-10-06,17.241,17.299,17.011,17.126,313420,0
2014-10-07,16.963,16.963,16.608,16.608,251386,0
2014-10-08,16.934,17.308,16.608,17.279,547102,0
2014-10-09,17.011,17.317,16.723,16.857,330684,0
2014-10-10,16.666,16.897,16.532,16.58,294724,0
2014-10-13,16.762,16.982,16.59,16.647,267434,0
2014-10-14,15.852,16.149,15.785,15.977,414756,0
2014-10-15,14.952,15.115,14.166,14.415,1417505,0
2014-10-16,14.482,15.038,14.424,14.923,716926,0
2014-10-17,15.66,16.082,15.66,15.929,620780,0
2014-10-20,15.814,16.044,15.746,16.025,802447,0
2014-10-21,16.484,16.954,16.283,16.857,575780,0
2014-10-22,16.801,16.829,16.226,16.226,294656,0
2014-10-23,16.321,16.618,16.321,16.551,137443,0
2014-10-24,16.532,16.647,16.445,16.608,115855,0
2014-10-27,16.015,16.139,15.66,16.13,371828,0
2014-10-28,16.484,16.503,16.158,16.484,339100,0
2014-10-29,15.746,15.967,15.374,15.421,369010,0
2014-10-30,15.259,15.43,14.99,15.22,426224,0
2014-10-31,15.296,15.46,14.942,15.038,258690,0
2014-11-03,15.163,15.517,15.153,15.45,228667,0
2014-11-04,15.651,15.881,15.393,15.488,239770,0
2014-11-05,15.719,15.785,15.631,15.727,540123,0
2014-11-06,15.584,15.947,15.555,15.575,145095,0
2014-11-07,15,15.085,14.817,15.009,412763,0
2014-11-10,14.827,14.856,14.703,14.76,1380703,0
2014-11-11,14.616,14.76,14.558,14.635,197101,0
2014-11-12,14.444,14.444,14.176,14.357,392316,0
2014-11-13,14.377,14.655,14.377,14.463,88377,0
2014-11-14,14.568,14.837,14.568,14.789,122051,0
2014-11-17,14.789,14.789,14.511,14.549,253360,0
2014-11-18,15.018,15.43,14.894,15.411,536716,0
2014-11-19,15.852,15.967,15.679,15.842,365083,0
2014-11-20,15.814,16.12,15.785,16.101,347519,0
2014-11-21,16.35,16.465,16.216,16.321,464282,0
2014-11-24,16.331,16.407,16.12,16.196,375366,0
2014-11-25,16.062,16.139,15.631,15.746,649801,0
2014-11-26,16.035,16.226,15.766,16.226,114891,0
2014-11-28,16.226,16.226,15.719,15.727,167168,0
2014-12-01,15.776,16.245,15.736,15.746,122352,0
2014-12-02,16.216,16.245,16.072,16.187,125708,0
2014-12-03,16.196,16.427,16.168,16.341,84577,0
2014-12-04,16.379,16.427,16.196,16.37,186973,0
2014-12-05,16.743,16.762,16.571,16.723,200042,0
2014-12-08,16.762,17.039,16.522,16.638,184277,0
2014-12-09,15.133,15.21,14.635,14.655,564435,0
2014-12-10,14.549,14.76,14.319,14.329,227004,0
2014-12-11,13.658,13.86,12.988,13.017,1135585,0
2014-12-12,13.611,13.64,13.084,13.199,429649,0
2014-12-15,13.64,14.071,13.228,13.236,245539,0
2014-12-16,13.763,14.377,13.649,14.156,972802,0
2014-12-17,14.013,14.817,14.003,14.817,1872979,0
2014-12-18,13.955,14.262,13.937,14.118,272739,0
2014-12-19,14.108,14.128,13.802,13.965,169351,0
2014-12-22,13.763,14.051,13.726,14.003,157575,0
2014-12-23,13.611,13.87,13.591,13.591,115818,0
2014-12-24,13.467,13.831,13.467,13.736,21183,0
2014-12-26,13.726,14.186,13.706,14.156,405326,0
2014-12-29,13.393,13.481,13.132,13.326,685335,0
2014-12-30,13.181,13.278,12.949,12.977,300742,0
2014-12-31,12.997,13.296,12.949,12.949,389597,0
2015-01-02,13.258,13.278,12.997,13.278,695306,0
2015-01-05,12.543,12.563,12.34,12.34,729411,0
2015-01-06,12.166,12.263,11.789,11.915,484379,0
2015-01-07,12.021,12.35,11.828,12.117,842029,0
2015-01-08,11.915,11.963,11.645,11.934,314687,0
2015-01-09,12.117,12.224,11.896,12.166,1200957,0
2015-01-12,12.543,12.707,12.427,12.523,1028592,0
2015-01-13,12.987,12.987,12.523,12.794,396836,0
2015-01-14,12.678,12.852,12.437,12.563,336865,0
2015-01-15,12.659,12.659,12.272,12.369,194178,0
2015-01-16,11.992,12.378,11.818,12.292,302589,0
2015-01-20,12.369,12.369,11.896,11.906,541012,0
2015-01-21,11.799,12.195,11.799,12.176,582665,0
2015-01-22,11.896,12.079,11.848,12.011,622933,0
2015-01-23,12.514,12.872,12.302,12.62,1927343,0
2015-01-26,12.011,12.185,11.886,12.176,601225,0
2015-01-27,11.393,11.693,11.316,11.653,604445,0
2015-01-28,10.388,10.494,10.273,10.301,2124596,0
2015-01-29,10.639,10.958,10.562,10.794,1264466,0
2015-01-30,10.794,10.794,10.088,10.146,1323757,0
2015-02-02,10.823,11.354,10.727,11.335,1175506,0
2015-02-03,12.176,13.113,12.079,12.833,2503033,0
2015-02-04,12.417,12.485,11.354,11.499,1266335,0
2015-02-05,11.886,12.205,11.828,12.002,566400,0
2015-02-06,11.673,11.799,11.374,11.451,644417,0
2015-02-09,10.978,11.151,10.881,11.026,1160614,0
2015-02-10,11.934,12.011,11.596,11.866,1691270,0
2015-02-11,11.451,11.577,11.248,11.538,794923,0
2015-02-12,12.011,12.553,11.982,12.553,1310804,0
2015-02-13,13.055,13.22,12.852,13.19,1674785,0
2015-02-17,12.32,13.19,12.079,12.881,2540357,0
2015-02-18,12.272,12.563,12.185,12.408,1108146,0
2015-02-19,12.417,12.495,12.195,12.388,1222691,0
2015-02-20,12.311,14.099,12.157,13.635,5413411,0
2015-02-23,13.481,13.567,12.987,13.21,1456712,0
2015-02-24,13.529,13.722,13.326,13.519,1750856,0
2015-02-25,13.306,13.374,13.181,13.21,418006,0
2015-02-26,12.833,12.987,12.63,12.977,768676,0
2015-02-27,12.427,12.62,12.36,12.514,969015,0
2015-03-02,12.224,12.36,11.963,12.311,891311,0
2015-03-03,12.282,12.302,12.117,12.127,641293,0
2015-03-04,11.963,12.05,11.78,12.002,477477,0
2015-03-05,11.789,12.041,11.789,11.963,410419,0
2015-03-06,11.886,11.886,11.335,11.422,1134912,0
2015-03-09,11.161,11.209,11.064,11.074,693759,0
2015-03-10,10.938,11.074,10.92,10.968,534807,0
2015-03-11,10.862,10.862,10.581,10.784,659919,0
2015-03-12,10.687,10.727,10.484,10.707,621217,0
2015-03-13,10.398,10.427,10.214,10.321,961162,0
2015-03-16,9.982,10.33,9.982,10.291,728012,0
2015-03-17,10.562,10.581,10.369,10.466,529219,0
2015-03-18,9.982,10.291,9.915,10.195,1738123,0
2015-03-19,9.915,9.992,9.712,9.817,701106,0
2015-03-20,10.175,10.514,10.146,10.388,1338260,0
2015-03-23,10.591,10.842,10.524,10.755,876305,0
2015-03-24,11.064,11.248,10.948,11.151,938293,0
2015-03-25,11.123,11.229,10.765,10.803,504693,0
2015-03-26,10.62,10.727,10.552,10.649,322871,0
2015-03-27,10.61,10.639,10.533,10.533,406073,0
2015-03-30,10.649,10.669,10.494,10.601,444983,0
2015-03-31,10.717,10.717,10.61,10.649,298540,0
2015-04-01,10.581,10.601,10.388,10.542,398311,0
2015-04-02,10.601,10.794,10.524,10.755,313868,0
2015-04-06,11.045,11.113,10.91,10.978,417042,0
2015-04-07,10.91,10.93,10.639,10.639,314640,0
2015-04-08,10.687,10.755,10.649,10.697,217938,0
2015-04-09,10.727,10.755,10.533,10.601,591426,0
2015-04-10,10.639,10.765,10.62,10.697,284168,0
2015-04-13,10.765,10.784,10.427,10.514,345948,0
2015-04-14,10.388,10.484,10.214,10.291,608074,0
2015-04-15,10.06,10.118,9.982,10.05,770906,0
2015-04-16,10.06,10.166,9.963,10.03,525862,0
2015-04-17,9.885,10.118,9.817,10.118,685480,0
2015-04-20,9.934,9.982,9.809,9.867,937457,0
2015-04-21,9.663,9.673,9.431,9.634,1066840,0
2015-04-22,9.76,10.195,9.712,10.06,1771376,0
2015-04-23,10.088,10.263,10.002,10.185,1217701,0
2015-04-24,10.533,10.727,10.398,10.591,971511,0
2015-04-27,11.045,11.209,10.842,11.191,1654508,0
2015-04-28,11.296,11.393,11.171,11.209,1574307,0
2015-04-29,11.364,11.451,11.123,11.191,409384,0
2015-04-30,11.364,12.031,11.316,11.944,1873791,0
2015-05-01,12.109,12.147,11.886,12.05,617594,0
2015-05-04,11.751,11.838,11.48,11.509,1358543,0
2015-05-05,11.316,11.384,11.093,11.093,975754,0
2015-05-06,11.605,12.011,11.548,11.992,904482,0
2015-05-07,12.205,12.36,12.137,12.311,1331041,0
2015-05-08,12.137,12.33,12.079,12.224,651951,0
2015-05-11,11.587,11.856,11.47,11.731,858196,0
2015-05-12,11.818,12.05,11.818,11.886,363644,0
2015-05-13,12.137,12.292,11.838,11.848,569061,0
2015-05-14,12.33,12.369,12.069,12.272,1409767,0
2015-05-15,12.021,12.041,11.848,12.002,723383,0
2015-05-18,11.645,12.166,11.596,12.05,789957,0
2015-05-19,12.147,12.34,12.099,12.117,1082757,0
2015-05-20,12.109,12.166,11.944,12.137,586135,0
2015-05-21,12.157,12.205,12.002,12.166,729772,0
2015-05-22,11.954,12.011,11.896,11.934,489378,0
2015-05-26,11.625,11.663,11.141,11.181,1432289,0
2015-05-27,11.548,12.176,11.442,12.109,1368891,0
2015-05-28,11.992,12.011,11.702,11.963,654483,0
2015-05-29,11.828,11.886,11.683,11.77,621113,0
2015-06-01,11.818,12.089,11.519,11.789,468361,0
2015-06-02,11.731,12.137,11.519,12.079,1515672,0
2015-06-03,12.109,12.35,11.973,12.33,1259612,0
2015-06-04,12.069,12.166,11.596,11.605,1077065,0
2015-06-05,11.384,11.432,11.151,11.354,841327,0
2015-06-08,11.287,11.335,10.948,10.996,579513,0
2015-06-09,11.191,11.345,11.084,11.132,377368,0
2015-06-10,11.258,11.799,11.074,11.615,1076102,0
2015-06-11,12.031,12.079,11.557,11.741,1037435,0
2015-06-12,11.267,11.49,11.171,11.393,872373,0
2015-06-15,10.717,10.958,10.436,10.659,1562303,0
2015-06-16,10.407,10.407,10.175,10.195,1403973,0
2015-06-17,10.263,10.33,9.915,10.214,1831052,0
2015-06-18,10.349,11.074,10.195,10.224,1415873,0
2015-06-19,10.504,10.813,10.359,10.727,1692590,0
2015-06-22,11.006,11.78,10.996,11.615,3080522,0
2015-06-23,11.538,11.906,11.538,11.731,2136395,0
2015-06-24,11.335,11.567,11.277,11.422,1606077,0
2015-06-25,11.509,11.673,11.374,11.538,799313,0
2015-06-26,11.721,11.838,11.026,11.384,2057372,0
2015-06-29,9.624,9.731,9.1028,9.1705,6470463,0
2015-06-30,9.663,9.895,9.4026,9.721,3315560,0
2015-07-01,10.649,11.016,9.817,10.291,4587875,0
2015-07-02,10.34,10.484,10.012,10.484,2116669,0
2015-07-06,9.528,10.06,9.431,9.702,4431097,0
2015-07-07,9.576,9.992,9.2284,9.847,2703218,0
2015-07-08,9.702,9.817,9.2961,9.3545,2016910,0
2015-07-09,9.702,10.146,9.528,9.963,2748648,0
2015-07-10,10.871,10.938,10.33,10.881,4461314,0
2015-07-13,11.451,11.46,10.214,10.407,4871526,0
2015-07-14,10.33,10.359,9.4212,9.4889,3772443,0
2015-07-15,9.779,10.572,9.692,10.446,2975559,0
2015-07-16,10.735,10.862,10.321,10.436,1855992,0
2015-07-17,10.378,10.398,9.809,9.992,1075823,0
2015-07-20,10.012,10.127,9.566,9.596,1373444,0
2015-07-21,9.663,9.789,9.566,9.702,819596,0
2015-07-22,9.741,9.876,9.712,9.731,543293,0
2015-07-23,9.895,10.03,9.712,9.712,460195,0
2015-07-24,9.857,9.876,9.383,9.4212,940051,0
2015-07-27,9.2477,9.3634,8.9096,9.0159,1415149,0
2015-07-28,9.1222,9.3634,9.0738,9.3349,701727,0
2015-07-29,9.3447,9.3634,9.2477,9.3058,289963,0
2015-07-30,9.3058,9.3251,9.0932,9.1995,715387,0
2015-07-31,9.3447,9.4408,9.2091,9.4408,630116,0
2015-08-03,9.4605,9.615,9.1802,9.1898,1515245,0
2015-08-04,9.3447,9.4212,9.0932,9.3058,1162440,0
2015-08-05,9.1318,9.1898,8.8999,9.0062,1408629,0
2015-08-06,9.3154,9.3251,9.1705,9.2284,734818,0
2015-08-07,9.4507,9.4507,9.1415,9.2381,658264,0
2015-08-10,9.606,9.837,9.528,9.809,1480654,0
2015-08-11,9.944,10.108,9.905,9.963,1206785,0
2015-08-12,9.934,9.934,9.644,9.876,846709,0
2015-08-13,9.867,9.867,9.615,9.712,667474,0
2015-08-14,9.799,9.799,9.4703,9.663,835533,0
2015-08-17,9.817,9.867,9.683,9.809,422009,0
2015-08-18,9.692,9.769,9.663,9.712,300415,0
2015-08-19,9.702,9.712,9.4801,9.596,452433,0
2015-08-20,9.4703,9.518,9.3058,9.3349,644294,0
2015-08-21,9.1995,9.2768,8.9385,9.0835,871235,0
2015-08-24,8.3297,8.9869,7.8562,8.4651,2162066,0
2015-08-25,9.2961,9.2961,8.5713,8.639,773442,0
2015-08-26,8.9482,9.0641,8.639,9.0448,936534,0
2015-08-27,9.0641,9.3251,8.9675,9.2574,834601,0
2015-08-28,9.3447,9.3447,9.0835,9.1802,278994,0
2015-08-31,9.0835,9.0835,8.8902,8.8902,320594,0
2015-09-01,8.7549,8.8419,8.6487,8.726,550122,0
2015-09-02,8.7453,9.0932,8.7453,9.0835,441671,0
2015-09-03,9.2188,9.2961,9.1125,9.1511,565956,0
2015-09-04,9.1511,9.1511,8.9675,9.0255,568336,0
2015-09-08,9.3732,9.634,9.3732,9.606,909213,0
2015-09-09,9.634,9.634,9.2381,9.2671,410936,0
2015-09-10,9.4987,9.741,9.383,9.741,506790,0
2015-09-11,9.663,9.885,9.606,9.827,423147,0
2015-09-14,9.624,9.837,9.4801,9.817,857782,0
2015-09-15,9.731,9.857,9.712,9.847,366438,0
2015-09-16,9.876,10.214,9.876,10.156,723355,0
2015-09-17,9.982,10.175,9.982,10.012,444663,0
2015-09-18,9.963,10.388,9.915,10.205,795381,0
2015-09-21,10.137,10.137,9.817,9.817,642017,0
2015-09-22,9.663,9.683,9.4703,9.538,415593,0
2015-09-23,9.4703,9.548,9.3732,9.383,243603,0
2015-09-24,9.4605,9.4605,9.2574,9.4124,231844,0
2015-09-25,9.509,9.557,9.3251,9.4026,327011,0
2015-09-28,9.2961,9.3154,8.9966,9.0062,600461,0
2015-09-29,9.0352,9.1222,9.0255,9.0448,281891,0
2015-09-30,9.2477,9.2961,8.9966,9.2865,316352,0
2015-10-01,9.0159,9.1318,8.8323,8.9869,356503,0
2015-10-02,9.0062,9.2477,8.9096,9.2091,329702,0
2015-10-05,9.3732,9.615,9.3732,9.548,431671,0
2015-10-06,9.576,9.799,9.576,9.741,649364,0
2015-10-07,9.809,9.905,9.741,9.867,379167,0
2015-10-08,9.809,10.07,9.712,10.02,507797,0
2015-10-09,9.895,10.02,9.857,9.963,267300,0
2015-10-12,10.002,10.05,9.867,9.915,261641,0
2015-10-13,9.915,9.934,9.769,9.817,482341,0
2015-10-14,9.827,9.905,9.673,9.721,156055,0
2015-10-15,10.118,10.214,9.992,10.185,704521,0
2015-10-16,10.07,10.166,10.07,10.118,683204,0
2015-10-19,9.963,10.127,9.963,10.002,173543,0
2015-10-20,10.04,10.166,10.04,10.156,391202,0
2015-10-21,10.205,10.514,10.205,10.466,1460681,0
2015-10-22,10.34,10.601,10.195,10.533,842466,0
2015-10-23,10.33,10.378,10.233,10.369,330529,0
2015-10-26,10.301,10.359,10.175,10.321,202933,0
2015-10-27,10.398,10.494,10.321,10.378,224871,0
2015-10-28,10.417,10.475,10.273,10.33,211728,0
2015-10-29,10.281,10.281,10.078,10.214,186996,0
2015-10-30,10.002,10.146,9.924,10.146,357745,0
2015-11-02,10.34,10.542,10.243,10.533,464996,0
2015-11-03,10.291,10.62,10.281,10.504,241947,0
2015-11-04,10.127,10.224,9.953,10.002,516238,0
2015-11-05,9.799,9.799,9.548,9.548,895346,0
2015-11-06,9.509,9.518,9.2574,9.3545,685998,0
2015-11-09,9.4507,9.4703,9.2284,9.2574,706480,0
2015-11-10,9.1608,9.2574,9.1125,9.1995,432978,0
2015-11-11,9.1898,9.2284,9.1028,9.1608,218352,0
2015-11-12,9.0641,9.0835,8.9579,9.0159,578271,0
2015-11-13,8.9579,8.9675,8.7936,8.8709,1124875,0
2015-11-16,8.8323,9.0062,8.7646,9.0062,373579,0
2015-11-17,8.9869,9.0738,8.8612,9.0159,1402420,0
2015-11-18,9.0159,9.2574,9.0159,9.1415,1164510,0
