Date,Open,High,Low,Close,Volume,OpenInt
2011-08-10,318,325.2,275.6,317.4,82829,0
2011-08-11,314.2,317.8,250,268,63993,0
2011-08-12,256.6,273,250.2,268.6,53087,0
2011-08-15,261.6,265,238.4,238.6,59146,0
2011-08-16,247.2,253.2,236.4,240.8,71844,0
2011-08-17,238,245.6,229.6,238.6,43366,0
2011-08-18,263.6,278.4,255.6,270.8,119546,0
2011-08-19,286,288,263.4,286.2,82526,0
2011-08-22,267.4,297,265,285.6,58573,0
2011-08-23,279.2,289.4,262.8,263.4,52296,0
2011-08-24,263.4,272.6,250.4,253,55309,0
2011-08-25,248.6,275.2,240,266.8,77158,0
2011-08-26,275,290.2,254.4,257,47362,0
2011-08-29,246.8,247.8,230.4,231.2,47334,0
2011-08-30,233.4,243.2,224,228.6,51858,0
2011-08-31,223.2,230.8,218,221.2,70764,0
2011-09-01,221.2,233.4,217,231.2,57592,0
2011-09-02,244,249,234.6,248.4,47413,0
2011-09-06,267.4,271,247,250,72853,0
2011-09-07,240,249,221,221.2,75532,0
2011-09-08,226.4,229.6,218,226.8,36071,0
2011-09-09,232.6,254,229.6,247.8,73950,0
2011-09-12,260,261.8,244.8,244.8,64185,0
2011-09-13,240.6,252,239.8,243.6,34706,0
2011-09-14,240.4,252.6,233.6,238.8,38431,0
2011-09-15,233,237.2,226.8,226.8,22770,0
2011-09-16,227,235.2,220.2,220.4,32847,0
2011-09-19,233,236.4,228.6,234.6,29864,0
2011-09-20,234,237.4,225.8,235.6,29496,0
2011-09-21,235.2,272.8,233.8,272.6,79825,0
2011-09-22,297.8,304.8,278.2,292,94286,0
2011-09-23,294.8,301,281.8,285.4,68939,0
2011-09-26,278.6,291.6,271.4,272.8,54624,0
2011-09-27,257.8,269,250,264.8,52521,0
2011-09-28,262,286.6,258,286.4,74350,0
2011-09-29,271.8,284.4,266.6,270.6,66942,0
2011-09-30,285.2,293.4,270.6,293,83479,0
2011-10-03,301.6,335.6,285.6,334.2,158731,0
2011-10-04,348.4,362.6,289.8,291.2,125327,0
2011-10-05,289.6,337.4,289.6,300.2,62089,0
2011-10-06,302.2,311.4,274.8,276,61892,0
2011-10-07,272.4,301.2,268.4,299.6,58867,0
2011-10-10,283.8,283.8,259,259.2,79218,0
2011-10-11,262.2,272.8,256.6,269.4,43014,0
2011-10-12,261.4,269.2,243.4,254.8,45289,0
2011-10-13,260.4,275,254.6,261,40576,0
2011-10-14,251.8,254,239,242,65542,0
2011-10-17,246.4,261.2,246.4,259,78263,0
2011-10-18,258.2,260,227.2,231.6,80519,0
2011-10-19,232.4,241.2,226.4,238.6,39578,0
2011-10-20,237,251.6,233.6,234.4,39297,0
2011-10-21,226.4,227.6,210.6,211.6,64882,0
2011-10-24,211.8,212.4,194.2,195,54559,0
2011-10-25,200.4,207.2,199.2,205.2,37637,0
2011-10-26,198,209.8,196.8,199.4,55197,0
2011-10-27,180.4,188,166.8,172.2,78240,0
2011-10-28,174.8,176.4,170,170.6,38601,0
2011-10-31,177.4,178.2,169.2,175.6,34630,0
2011-11-01,190.6,195.2,181.4,194.2,53387,0
2011-11-02,183.8,192,176.4,180.6,29085,0
2011-11-03,174.4,188.8,172.6,174.4,38887,0
2011-11-04,178.8,186.6,176.8,178,31571,0
2011-11-07,179,185.2,171.4,177.4,45330,0
2011-11-08,174,186.4,170.2,170.8,27876,0
2011-11-09,182.8,195.6,179.8,194.4,47631,0
2011-11-10,187.2,197.84,185.28,193.52,122457,0
2011-11-11,186.72,190.56,176.96,177.76,73619,0
2011-11-14,181.84,191.92,181,189.36,72964,0
2011-11-15,191.12,193.6,179.96,183.68,84029,0
2011-11-16,189.88,190.56,180.92,189.44,101895,0
2011-11-17,190.4,202.96,189.44,200.48,46279,0
2011-11-18,195.76,202.52,194.64,195.24,58669,0
2011-11-21,204.72,213.8,204.4,211,80568,0
2011-11-22,212,217.36,207.12,213.08,83915,0
2011-11-23,218.68,233,218.68,232.8,76879,0
2011-11-25,235.4,235.44,216.6,229.12,31552,0
2011-11-28,208.04,219.36,204.92,213.52,50458,0
2011-11-29,210.12,218.52,210.12,215.04,24677,0
2011-11-30,197.48,198.88,183.76,184.56,59368,0
2011-12-01,185.68,194.16,185.16,190.2,64551,0
2011-12-02,185.2,189.76,179.64,189.2,89820,0
2011-12-05,179.96,188.28,178.2,184.6,47422,0
2011-12-06,186.4,189.2,182.12,184.96,91652,0
2011-12-07,185.72,190.92,177.48,179.04,59980,0
2011-12-08,182,192.4,180.4,191.2,64574,0
2011-12-09,187.88,189.16,176,179.44,50054,0
2011-12-12,184.28,192.72,183.76,188.88,29908,0
2011-12-13,184.88,197.68,180.6,194.72,52511,0
2011-12-14,197,198.36,185.2,191.2,49590,0
2011-12-15,185.24,187.8,179.56,182.36,62970,0
2011-12-16,178.68,180,171.28,175.84,63681,0
2011-12-19,174.8,181.68,173.04,180.96,53140,0
2011-12-20,173.52,174.36,163.28,164.28,43137,0
2011-12-21,165.4,167.92,162.28,163.48,48145,0
2011-12-22,161.16,163.04,154.32,156.96,47118,0
2011-12-23,154.4,158.08,154.32,155,26708,0
2011-12-27,156.12,157.8,149.44,152.56,32152,0
2011-12-28,151.76,158.4,151.32,158.12,31510,0
2011-12-29,157,157.96,152.84,154.4,38102,0
2011-12-30,154.76,156,150.44,155.44,34499,0
2012-01-03,147.96,155.84,142.6,152.44,61874,0
2012-01-04,155,161,154.4,159.76,37497,0
2012-01-05,159.96,163.52,154.2,154.88,56965,0
2012-01-06,153.44,158.84,152.64,156.56,33502,0
2012-01-09,155.76,159.4,155.08,158.16,35948,0
2012-01-10,152.76,153.24,149.88,152.32,36560,0
2012-01-11,153.8,155.04,148.92,149.48,16549,0
2012-01-12,150.16,155.64,148.84,152.88,34809,0
2012-01-13,156.2,157.6,151.96,152.08,30650,0
2012-01-17,148.04,149.96,145,148.2,41429,0
2012-01-18,148.6,148.6,143.52,145.04,24496,0
2012-01-19,143.8,145.32,141.64,142.92,32272,0
2012-01-20,143.2,145.36,140.16,140.16,24873,0
2012-01-23,140.4,141.24,136.96,138.64,25560,0
2012-01-24,140.32,141.08,135.36,135.6,46425,0
2012-01-25,136.12,137.08,129.76,130.4,38946,0
2012-01-26,129,129.16,125.68,127.64,58182,0
2012-01-27,128.52,130.32,125.96,126.84,43863,0
2012-01-30,129.8,131.8,129,130.2,26950,0
2012-01-31,127.72,130.52,127.12,128,34136,0
2012-02-01,124.6,126.44,123.64,124.32,35040,0
2012-02-02,123.84,125.36,123.28,123.32,14684,0
2012-02-03,119.12,121.48,118.16,118.32,31926,0
2012-02-06,119.96,121.2,118.24,119.56,14968,0
2012-02-07,119.4,120.8,118.88,119.92,16962,0
2012-02-08,119.84,122.04,117.96,119.44,29217,0
2012-02-09,119.08,124.12,118.4,122.32,38050,0
2012-02-10,125.48,126.52,123.2,125.8,28042,0
2012-02-13,123.32,123.64,120.72,121.44,39683,0
2012-02-14,121.76,127.48,121.6,125.48,37325,0
2012-02-15,124.4,128.64,124.16,127.28,31843,0
2012-02-16,127.28,127.76,122.68,123.52,41015,0
2012-02-17,123.16,125.68,122.56,123.2,25013,0
2012-02-21,122.84,130.32,122.6,128.84,64662,0
2012-02-22,129.84,132.56,127.64,132.32,57592,0
2012-02-23,132.56,132.68,126.8,127.04,27466,0
2012-02-24,126,128.92,125.36,126.68,15383,0
2012-02-27,129.72,131.84,126.32,126.92,14439,0
2012-02-28,126.4,130.48,125.4,129.56,39340,0
2012-02-29,128.72,131.36,126.52,130.88,42520,0
2012-03-01,130.28,130.28,127.56,128.56,35210,0
2012-03-02,128.76,130.36,127.16,129.08,32011,0
2012-03-05,129.64,130.88,125.24,125.36,24760,0
2012-03-06,129.48,130.88,126.48,130.24,35285,0
2012-03-07,128.48,132.48,127.96,128.16,19813,0
2012-03-08,127.24,131.04,126.68,129.8,20773,0
2012-03-09,129.52,130.44,126.72,128.08,12732,0
2012-03-12,127.72,127.8,124.16,125.56,20111,0
2012-03-13,123.36,123.84,116.96,117.8,44384,0
2012-03-14,117.52,120.48,116.28,118.72,22062,0
2012-03-15,118.04,120.4,117.92,119.12,26702,0
2012-03-16,118.36,118.92,116.64,117,16179,0
2012-03-19,116.88,118.12,112.64,114.24,42884,0
2012-03-20,116,116.36,113.64,114.8,25573,0
2012-03-21,115.08,115.48,113.96,115.44,19692,0
2012-03-22,117.6,122.04,117.6,119.88,24715,0
2012-03-23,120.08,121.12,116.08,117.72,13918,0
2012-03-26,114.36,115.96,112.96,113.96,30928,0
2012-03-27,113.84,114.36,111.64,113.68,23274,0
2012-03-28,113.6,117.56,113.6,114.56,40448,0
2012-03-29,116.08,118.24,113.8,114.28,39778,0
2012-03-30,112.92,113.16,110.36,111.04,51748,0
2012-04-02,111.04,112,108.64,109,42623,0
2012-04-03,109.4,111.32,108.44,110.24,29609,0
2012-04-04,112.96,115.08,112.08,113.64,45709,0
2012-04-05,115,116.2,113.4,115.4,24959,0
2012-04-09,119.52,120.76,117.04,118.64,28111,0
2012-04-10,118.72,126.52,117.72,126.12,51995,0
2012-04-11,122.88,124.44,121.24,121.24,38801,0
2012-04-12,121.8,121.8,116.28,116.28,38356,0
2012-04-13,116.92,118.76,115.84,117.96,57973,0
2012-04-16,116.16,116.4,110.76,112.96,46854,0
2012-04-17,110.32,113.28,108.52,109.92,44481,0
2012-04-18,111.04,112.16,110.04,112.08,27946,0
2012-04-19,112.08,113.72,110.2,112.12,48680,0
2012-04-20,110.8,110.88,106.72,107.92,39322,0
2012-04-23,110.56,113.52,110.36,111.4,53607,0
2012-04-24,110.4,110.6,106.24,106.32,47603,0
2012-04-25,104.24,104.84,102.6,102.8,30727,0
2012-04-26,103.44,104.28,101.16,101.76,30717,0
2012-04-27,100.84,102.64,99.28,100,30661,0
2012-04-30,100.48,102.52,99.92,100.32,52316,0
2012-05-01,100.52,100.52,94.88,97.2,64117,0
2012-05-02,98.88,100.32,97.08,97.4,42129,0
2012-05-03,96.96,98.88,96.28,98.76,37828,0
2012-05-04,100.12,102.24,99.72,101.2,58774,0
2012-05-07,102.8,102.8,98.52,99.16,35678,0
2012-05-08,100.68,102.4,99.4,99.56,38502,0
2012-05-09,102.04,102.96,98.48,100.56,55652,0
2012-05-10,98.8,102.16,98.6,100.52,39419,0
2012-05-11,101.64,102.52,98.56,99.8,48535,0
2012-05-14,102.96,103.52,100.6,103.32,53421,0
2012-05-15,103.32,105.96,103.16,104.88,48331,0
2012-05-16,103.8,108.96,103.64,108.56,55185,0
2012-05-17,108.48,117.96,108.48,117.96,85370,0
2012-05-18,116.8,123.28,115.12,122.24,57013,0
2012-05-21,121.32,122.04,113.6,114.36,76977,0
2012-05-22,113,115.28,111.64,114.08,33712,0
2012-05-23,116.04,118.96,112.36,112.88,39883,0
2012-05-24,112.6,115.36,110,111.6,25911,0
2012-05-25,111.68,113.92,110.32,112.96,25897,0
2012-05-29,110.48,111.6,107.84,108.04,48421,0
2012-05-30,110.44,115.72,110.2,115.72,45227,0
2012-05-31,115.44,118.56,110.32,113.28,95047,0
2012-06-01,118.6,122.04,117.28,121.72,69615,0
2012-06-04,121.24,126.36,120.32,123.36,77286,0
2012-06-05,124.76,125.2,115.56,116.32,62704,0
2012-06-06,114.2,115.2,108.6,108.64,53686,0
2012-06-07,105.36,111.16,104.96,110.4,59133,0
2012-06-08,111.2,111.4,106,106,50001,0
2012-06-11,103.2,113.4,102.92,113.2,43842,0
2012-06-12,111.8,114.68,109.72,109.92,35920,0
2012-06-13,110.88,112.8,107.6,111.68,31686,0
2012-06-14,110.8,111.28,105.4,106.56,28475,0
2012-06-15,105.88,107.28,104.24,104.64,32865,0
2012-06-18,105.96,106.28,100.4,102.24,37542,0
2012-06-19,100.96,103.12,98.84,100.84,28909,0
2012-06-20,100.56,102.68,99.52,100.8,42398,0
2012-06-21,100.44,106.2,100.04,105.76,29707,0
2012-06-22,104.52,107.8,103.72,105.96,20311,0
2012-06-25,109.4,109.64,106.56,107.32,31060,0
2012-06-26,106.36,108.4,104.6,106.16,31067,0
2012-06-27,105.04,106.56,104.28,104.84,16347,0
2012-06-28,106.2,107.6,101.56,101.6,35789,0
2012-06-29,96.52,97.28,93.44,93.76,46822,0
2012-07-02,92.04,93.88,90.6,90.6,35587,0
2012-07-03,90.16,90.8,88.44,89.32,22280,0
2012-07-05,89.72,91.2,88.48,90.56,25285,0
2012-07-06,92.32,92.92,89.52,89.96,21897,0
2012-07-09,90.2,91.2,89.4,89.56,19479,0
2012-07-10,88.6,93.96,88.28,92.56,30124,0
2012-07-11,92.8,93.96,91.68,92.16,34499,0
2012-07-12,93.36,94.92,89.96,91.24,62294,0
2012-07-13,90.36,90.56,87.68,88.08,26797,0
2012-07-16,88.64,88.84,86.72,87.36,24650,0
2012-07-17,86.08,88.4,84.12,84.88,40355,0
2012-07-18,86.04,87.24,84.84,86.32,37157,0
2012-07-19,85.64,90.84,85.6,89.2,39363,0
2012-07-20,90.12,91.64,89.68,90.48,34199,0
2012-07-23,93.52,94.2,91.68,92.24,44372,0
2012-07-24,92.08,95,91.24,93.4,43764,0
2012-07-25,92.16,94.92,91.84,93.28,42023,0
2012-07-26,90.08,92.6,88.8,91.16,30264,0
2012-07-27,89.28,89.72,86.36,88.24,42246,0
2012-07-30,87.88,88.28,86.16,87.2,20045,0
2012-07-31,86.88,88.32,86.64,87.4,37908,0
2012-08-01,86.16,88.6,84.64,88.6,36478,0
2012-08-02,90.4,90.64,87.92,88.12,23375,0
2012-08-03,86.08,86.24,84.8,85.8,21999,0
2012-08-06,84.84,86.2,84.52,86.12,20685,0
2012-08-07,85.52,89.2,85.48,89.04,33148,0
2012-08-08,89.8,91.88,89.68,91,22299,0
2012-08-09,91.12,92.36,89.88,91.92,18888,0
2012-08-10,92.56,92.72,91.4,91.56,14879,0
2012-08-13,91.84,93.04,91,91.92,29863,0
2012-08-14,90.84,92.68,90.8,92.36,11522,0
2012-08-15,92.36,92.36,90.36,91.12,9194,0
2012-08-16,91.12,92.16,88.96,89.04,13833,0
2012-08-17,88.92,89.8,88.56,88.68,15199,0
2012-08-20,89,90.88,88.6,89.52,26404,0
2012-08-21,88.52,89.48,88.2,89.08,21346,0
2012-08-22,89.76,92,89.04,89.24,29657,0
2012-08-23,89.36,90.56,88.96,90.12,17105,0
2012-08-24,90.16,91,88.32,88.84,15413,0
2012-08-27,88.16,89.48,87.52,88.16,14423,0
2012-08-28,88.68,89.32,87,87.24,8880,0
2012-08-29,87.04,87.76,86.72,87.32,6149,0
2012-08-30,88.2,88.8,87.52,87.76,21073,0
2012-08-31,86.68,89,86.36,86.84,20911,0
2012-09-04,87.4,88.68,84.88,85.04,55324,0
2012-09-05,84.8,86.52,84.76,85.48,6615,0
2012-09-06,84.28,84.4,83.24,83.4,28361,0
2012-09-07,82.72,83.64,82.4,83.12,21938,0
2012-09-10,83.4,85.32,83.4,85.2,19455,0
2012-09-11,85.2,85.56,84.16,84.28,18228,0
2012-09-12,84.12,84.84,83.44,83.8,9040,0
2012-09-13,83.84,83.84,80.24,80.76,24197,0
2012-09-14,80,80.12,77.72,79.16,24532,0
2012-09-17,79.4,80.2,78.32,79.88,10825,0
2012-09-18,80.8,82.96,80.56,82.24,19267,0
2012-09-19,81.68,83.48,81.68,83.48,15792,0
2012-09-20,84.8,88.04,84.8,87.36,60786,0
2012-09-21,86.72,87.44,86.28,87.36,23909,0
2012-09-24,88.4,88.44,86.16,87.96,21121,0
2012-09-25,87.56,92.12,87.04,91.92,30183,0
2012-09-26,92.04,92.48,90.36,92.04,39531,0
2012-09-27,91.48,91.8,89,90.8,22211,0
2012-09-28,91.44,92.8,90,91.4,23771,0
2012-10-01,90.64,96,89.88,93.2,32032,0
2012-10-02,92.32,93.44,91.2,91.2,17494,0
2012-10-03,90.84,90.84,88.24,90.52,15314,0
2012-10-04,88.68,91.88,88.68,90.84,19821,0
2012-10-05,90.08,91.08,88.88,90.24,13403,0
2012-10-08,91.68,92,90.76,90.92,15359,0
2012-10-09,91.04,91.88,89.56,91.8,11396,0
2012-10-10,91.24,92.4,90.2,90.8,11568,0
2012-10-11,89.88,90.76,88.76,90.76,7008,0
2012-10-12,90.92,92.04,89.64,91.8,7841,0
2012-10-15,91.56,93.2,89.88,89.96,9217,0
2012-10-16,89.08,89.08,87.96,88.52,7916,0
2012-10-17,89.84,90.68,88.72,89.04,5410,0
2012-10-18,89.4,89.4,86.56,86.6,9789,0
2012-10-19,86.32,88.92,85.56,88.48,13949,0
2012-10-22,88.76,91.36,88.52,89.8,28666,0
2012-10-23,92.2,94.52,91.52,92.44,18512,0
2012-10-24,91.56,93.32,91.12,92.48,15570,0
2012-10-25,91.28,96.24,90.24,93.6,16993,0
2012-10-26,93.92,97.48,93.64,95.68,27612,0
2012-10-31,94.72,96.48,92.92,93.16,17814,0
2012-11-01,93.24,93.88,90.8,91.96,10727,0
2012-11-02,90.36,90.36,88.16,89.96,16732,0
2012-11-05,90.2,93.2,89.84,91.6,52061,0
2012-11-06,90.6,92.28,90.12,90.64,3843,0
2012-11-07,91.96,92.88,90.76,91.88,31419,0
2012-11-08,91.88,95.04,91.88,94.92,22900,0
2012-11-09,95.6,96.76,93.64,95.76,16496,0
2012-11-12,95.32,97.52,95.08,96.4,17421,0
2012-11-13,96.8,97.8,94.8,96.28,10053,0
2012-11-14,95.48,102.84,95.48,101.88,36802,0
2012-11-15,101.76,104.84,100.16,103.52,35488,0
2012-11-16,103.2,105.2,101.04,101.4,35100,0
2012-11-19,98.68,99.52,96.92,97.68,18698,0
2012-11-20,97.16,99.28,95.64,95.64,16395,0
2012-11-21,95.44,97.52,94.76,96.04,12750,0
2012-11-23,95,95.56,93.6,93.8,7842,0
2012-11-26,93.88,95.32,91.48,93.2,30404,0
2012-11-27,95.76,97.12,92.32,94.84,38271,0
2012-11-28,95.44,97.92,94.8,95.28,27478,0
2012-11-29,93.76,96,93.28,93.8,17289,0
2012-11-30,93.24,94.16,91.56,92.88,12969,0
2012-12-03,92.2,92.68,90.4,91.92,11385,0
2012-12-04,91.48,92.2,90,91.52,22451,0
2012-12-05,91.4,93.32,91.28,92.32,15809,0
2012-12-06,90.24,90.8,89.68,89.68,7800,0
2012-12-07,89.2,89.72,88.76,88.84,6705,0
2012-12-10,88.76,89.32,87.6,88.76,11565,0
2012-12-11,88.32,88.64,87.4,88.2,12030,0
2012-12-12,87.12,89.8,87.12,88.88,22250,0
2012-12-13,88.96,91.84,88.92,90.96,44693,0
2012-12-14,90.56,91.64,90.36,90.92,14553,0
2012-12-17,89.64,90.72,89.32,89.4,13023,0
2012-12-18,88.44,89.16,86.72,86.72,22042,0
2012-12-19,85.56,87.08,85.48,87.08,15681,0
2012-12-20,86.84,87.08,83.48,83.52,33550,0
2012-12-21,86.4,86.52,83.2,84.16,37028,0
2012-12-24,83.4,84.8,82.84,83.44,10040,0
2012-12-26,84.72,85.44,83.48,84.96,8485,0
2012-12-27,84.6,86.6,83.48,83.88,22586,0
2012-12-28,84.64,85.68,83.08,85.32,13327,0
2012-12-31,85.76,86.4,82.72,82.8,37188,0
2013-01-02,78.24,81.16,78.24,79.68,34784,0
2013-01-03,79.64,80.08,78.6,79.68,17461,0
2013-01-04,79.4,79.8,78.48,78.68,65003,0
2013-01-07,78.64,79.08,77.88,78.12,5986,0
2013-01-08,78.04,79.12,77.84,78.48,5207,0
2013-01-09,78,78.48,77.52,77.8,8286,0
2013-01-10,77.12,78.4,76.6,77.64,5587,0
2013-01-11,77.72,78.52,77.4,77.72,5079,0
2013-01-14,77.6,77.64,77.24,77.4,3108,0
2013-01-15,77.16,77.6,75.64,76.12,12516,0
2013-01-16,76.28,76.96,76.12,76.16,13306,0
2013-01-17,75.76,75.76,75,75.6,13008,0
2013-01-18,75.24,75.64,74.32,74.56,11911,0
2013-01-22,74.56,74.56,73.2,73.2,9356,0
2013-01-23,73.2,73.68,72.96,73.36,5613,0
2013-01-24,73,73.56,72.36,73.16,10110,0
2013-01-25,72.32,72.48,71.44,71.44,22484,0
2013-01-28,71.24,72,70.56,70.84,9846,0
2013-01-29,71,71.2,70.52,70.56,10897,0
2013-01-30,70.84,72.76,70.8,72.24,33212,0
2013-01-31,72.68,74.12,72.68,73.64,41502,0
2013-02-01,73.36,73.36,71.76,72.28,29289,0
2013-02-04,72.72,73.44,72.08,72.76,15636,0
2013-02-05,72.24,73.6,72.04,73.28,10504,0
2013-02-06,74.04,74.36,72.72,72.84,8091,0
2013-02-07,72.72,74.12,72.24,73.52,6189,0
2013-02-08,73.32,73.32,71.48,71.76,11527,0
2013-02-11,71.6,71.6,70.96,71.2,8572,0
2013-02-12,70.8,70.8,69.56,69.64,12640,0
2013-02-13,69.44,70.16,68.96,69.72,4150,0
2013-02-14,69.88,70.56,69.76,70.44,7529,0
2013-02-15,70.2,71.24,70.2,70.48,12326,0
2013-02-19,69.68,70.12,68.68,68.8,8068,0
2013-02-20,68.8,70.08,67.96,70.08,11509,0
2013-02-21,70.36,72.36,70.04,71.6,43105,0
2013-02-22,70.68,70.96,69.48,69.48,32714,0
2013-02-25,69.16,73.28,68.44,73.2,25572,0
2013-02-26,72.32,73.64,71.4,71.6,30491,0
2013-02-27,71.48,72.12,69.24,70.28,14632,0
2013-02-28,70.08,70.48,69.4,70.32,17533,0
2013-03-01,70.96,72,69.52,69.72,26055,0
2013-03-04,71.24,71.24,67.76,68.16,22333,0
2013-03-05,67.76,68.16,66.28,66.64,9103,0
2013-03-06,66,67.76,65.6,67,10962,0
2013-03-07,66.92,68.28,66.64,68.04,9595,0
2013-03-08,67.36,68.92,67.2,67.76,11359,0
2013-03-11,67.32,68.4,67.32,67.48,8763,0
2013-03-12,67.32,68.64,67.2,68.2,12079,0
2013-03-13,68.08,68.88,67.72,68.16,8150,0
2013-03-14,67.72,68,66.6,66.76,10531,0
2013-03-15,66.88,67.8,66.24,66.44,23659,0
2013-03-18,67.64,67.84,66.76,67.28,26856,0
2013-03-19,67.32,69.68,66.72,68.48,83348,0
2013-03-20,67.24,68.36,67.24,67.68,7646,0
2013-03-21,67.92,68.4,67.04,68.36,20496,0
2013-03-22,67.92,68.36,67,67.28,8013,0
2013-03-25,66.76,67.56,66.04,67.08,11151,0
2013-03-26,66.36,66.36,65.24,65.44,53738,0
2013-03-27,66.4,66.44,65.08,65.24,15542,0
2013-03-28,65.08,65.6,64.24,64.4,21013,0
2013-04-01,64.24,65.4,63.8,63.88,14498,0
2013-04-02,63.36,63.68,62.44,63.08,23151,0
2013-04-03,62.8,64.28,62.44,63.64,24927,0
2013-04-04,63.28,63.36,60.52,60.76,52873,0
2013-04-05,62.2,62.6,59.88,60.08,47615,0
2013-04-08,59.44,60.6,56.36,58.12,19921,0
2013-04-09,57.6,59.2,57.56,58.36,29990,0
2013-04-10,57.8,58.04,56.96,57.24,20448,0
2013-04-11,56.8,57.2,55.4,56.12,46028,0
2013-04-12,56.24,56.64,55.72,55.72,24493,0
2013-04-15,56.16,59.16,56,58.76,48596,0
2013-04-16,58.04,59.24,56.04,56.2,32187,0
2013-04-17,57.08,59.16,56.84,58,36972,0
2013-04-18,57.6,59,57.48,58.12,16306,0
2013-04-19,58.08,58.08,55.44,55.6,24049,0
2013-04-22,54.88,56.72,54.84,55.72,19961,0
2013-04-23,54.84,55.88,54.48,54.84,11295,0
2013-04-24,54.72,55.16,54.2,54.4,7432,0
2013-04-25,54.12,55.76,54.12,54.96,12371,0
2013-04-26,54.96,55.56,54.52,55.4,16580,0
2013-04-29,55.16,55.28,54,54.12,10684,0
2013-04-30,53.4,54.08,52.16,52.16,29920,0
2013-05-01,52.04,53.68,51.92,53.44,19980,0
2013-05-02,52.92,53.04,51.84,52.2,13005,0
2013-05-03,51,52,50.96,51.68,13699,0
2013-05-06,51.32,51.32,50.84,50.92,4152,0
2013-05-07,50.92,51.16,49.96,50,37285,0
2013-05-08,49.92,50.8,48.56,49.92,14355,0
2013-05-09,49.84,51.2,49.84,50.96,12588,0
2013-05-10,50.28,51.04,50.28,50.32,9428,0
2013-05-13,50.08,50.44,49.6,49.72,7341,0
2013-05-14,49.28,49.48,48.76,49.04,13403,0
2013-05-15,49.08,49.6,47.68,47.72,14334,0
2013-05-16,48,48.76,47.4,48.32,35789,0
2013-05-17,47.84,48.4,47.56,47.6,6576,0
2013-05-20,47.52,47.68,47.12,47.24,44706,0
2013-05-21,47,47,46.04,46.32,19474,0
2013-05-22,45.96,50.6,45.12,49.8,131956,0
2013-05-23,51.12,53.32,51,52.4,81577,0
2013-05-24,53.08,54.68,52.68,52.88,45518,0
2013-05-28,51.04,55.24,50.88,54.36,79613,0
2013-05-29,55.4,59.72,55.36,57.8,125497,0
2013-05-30,57.56,59.6,56.56,59.32,59624,0
2013-05-31,60.32,61.76,58.2,61.76,65253,0
2013-06-03,61.84,63.24,60,60.64,83783,0
2013-06-04,60.6,63.2,60,63.16,86124,0
2013-06-05,63.76,65.36,62.56,64.92,91585,0
2013-06-06,65.4,66.04,61.4,61.52,59006,0
2013-06-07,60.92,64.2,57.68,61.8,68424,0
2013-06-10,61,63.64,60.68,63.24,48109,0
2013-06-11,65.48,66.16,64,65.96,63800,0
2013-06-12,64.72,69.36,64.72,68.88,107329,0
2013-06-13,70.44,70.44,62.68,63.24,116237,0
2013-06-14,63.48,64,60.32,62.44,121960,0
2013-06-17,60.8,63.2,60.2,61.92,44415,0
2013-06-18,61.92,62.76,59.92,61.12,39459,0
2013-06-19,61.12,67,60.64,66.76,92443,0
2013-06-20,68.96,76,68.16,75.12,196887,0
2013-06-21,73.72,76,70.12,71.72,141693,0
2013-06-24,76,77.44,68.28,72.88,103276,0
2013-06-25,71.08,72.76,67.84,69.08,88095,0
2013-06-26,67.2,67.36,65.44,65.92,157701,0
2013-06-27,64.48,64.68,62,62.24,93231,0
2013-06-28,62.48,64.2,61.56,63.36,109458,0
2013-07-01,61.52,64.24,61,63.88,83120,0
2013-07-02,64.48,64.48,60.56,60.8,85529,0
2013-07-03,61.88,64,61.44,62.12,46700,0
2013-07-05,62.04,66.68,61.32,62.72,92156,0
2013-07-08,61.92,62.68,60.84,62.44,47653,0
2013-07-09,61.08,62.2,59.24,59.88,53346,0
2013-07-10,59.84,61.4,59.6,60.04,105368,0
2013-07-11,57.28,57.48,55.36,55.56,139193,0
2013-07-12,55.44,57.2,55.2,56.28,68578,0
2013-07-15,56.28,56.72,55.24,55.72,36052,0
2013-07-16,56.08,56.08,54.96,55.84,61918,0
2013-07-17,55.24,55.88,48,54.92,49535,0
2013-07-18,54.2,54.76,53.52,53.68,23256,0
2013-07-19,53.72,54.52,53.36,53.96,66487,0
2013-07-22,54.24,54.24,53,53.24,13708,0
2013-07-23,52.84,53.92,52.76,53.4,8627,0
2013-07-24,53.52,57.6,52.96,56.56,51112,0
2013-07-25,57.12,57.68,56,56.2,49954,0
2013-07-26,56.72,57.44,56,56.08,24086,0
2013-07-29,56.24,57.6,55.76,57.44,49259,0
2013-07-30,57.24,58.4,55.84,57.88,25868,0
2013-07-31,58.2,62.04,57.28,60.56,73143,0
2013-08-01,60.32,61.8,59.52,61.4,40529,0
2013-08-02,61.28,62.28,60.76,62.28,17471,0
2013-08-05,62,62.84,61.6,62.36,18710,0
2013-08-06,62.92,63.32,61.6,63,26456,0
2013-08-07,62.8,64.52,62.8,63.48,20661,0
2013-08-08,62.6,64.32,62.4,63.52,20065,0
2013-08-09,63.92,64,60.64,61.68,24899,0
2013-08-12,62.4,63.8,62.36,63.16,27911,0
2013-08-13,62.92,66.12,62.92,65.76,31758,0
2013-08-14,66.36,66.52,65.12,66.36,91046,0
2013-08-15,68.16,70.72,68.16,70.2,47437,0
2013-08-16,71.12,75.48,70.4,75.28,60836,0
2013-08-19,75.52,78.32,75.32,78.32,73216,0
