Date,Open,High,Low,Close,Volume,OpenInt
2016-12-22,26.263,26.292,26.214,26.243,43342,0
2016-12-23,26.302,26.345,26.292,26.322,80173,0
2016-12-27,26.342,26.41,26.342,26.351,41435,0
2016-12-28,26.312,26.322,26.274,26.283,41030,0
2016-12-29,26.345,26.345,26.291,26.306,16100,0
2016-12-30,26.411,26.426,26.342,26.361,11059,0
2017-01-03,26.696,26.814,26.659,26.774,22996,0
2017-01-04,26.637,26.764,26.628,26.755,21193,0
2017-01-05,26.764,26.764,26.668,26.755,17814,0
2017-01-06,26.696,26.823,26.696,26.823,8066,0
2017-01-09,26.604,26.671,26.604,26.643,7452,0
2017-01-10,26.666,26.676,26.617,26.617,8250,0
2017-01-11,26.617,26.799,26.617,26.725,10827,0
2017-01-12,26.636,26.676,26.509,26.676,17285,0
2017-01-13,26.765,26.804,26.715,26.755,15066,0
2017-01-17,26.578,26.604,26.548,26.578,7087,0
2017-01-18,26.547,26.62,26.547,26.62,5181,0
2017-01-19,26.705,26.705,26.528,26.587,16931,0
2017-01-20,26.715,26.715,26.617,26.62,12547,0
2017-01-23,26.46,26.607,26.46,26.587,18829,0
2017-01-24,26.578,26.764,26.578,26.745,14766,0
2017-01-25,26.991,26.991,26.932,26.941,23780,0
2017-01-26,26.932,26.951,26.873,26.912,13864,0
2017-01-27,26.822,26.853,26.822,26.853,4523,0
2017-01-30,26.556,26.587,26.53,26.56,6105,0
2017-01-31,26.495,26.495,26.276,26.391,21535,0
2017-02-01,26.537,26.552,26.465,26.499,9793,0
2017-02-02,26.558,26.597,26.509,26.587,17246,0
2017-02-03,26.656,26.705,26.642,26.666,24452,0
2017-02-06,26.43,26.44,26.283,26.292,75904,0
2017-02-07,26.371,26.401,26.361,26.401,3580,0
2017-02-08,26.322,26.479,26.263,26.469,8176,0
2017-02-09,26.648,26.725,26.646,26.666,14771,0
2017-02-10,26.666,26.724,26.646,26.686,2589,0
2017-02-13,26.971,26.981,26.912,26.941,11491,0
2017-02-14,26.951,27.059,26.932,27.03,12897,0
2017-02-15,27.088,27.092,27.03,27.069,6020,0
2017-02-16,27.01,27.03,26.932,26.951,86918,0
2017-02-17,26.841,27.03,26.841,27.03,2926,0
2017-02-21,27.158,27.236,27.148,27.217,13389,0
2017-02-22,27.079,27.117,27.03,27.117,5533,0
2017-02-23,27.146,27.146,27.059,27.079,20780,0
2017-02-24,26.666,26.902,26.666,26.902,13453,0
2017-02-27,26.929,26.947,26.923,26.947,745,0
2017-02-28,26.908,26.971,26.893,26.941,6639,0
2017-03-01,27.378,27.512,27.378,27.453,2946,0
2017-03-02,27.43,27.463,27.374,27.413,11539,0
2017-03-03,27.451,27.566,27.445,27.531,50577,0
2017-03-06,27.413,27.467,27.353,27.46,42481,0
2017-03-07,27.345,27.423,27.345,27.384,9062,0
2017-03-08,27.453,27.453,27.345,27.357,30822,0
2017-03-09,27.531,27.581,27.453,27.541,13879,0
2017-03-10,27.708,27.708,27.6,27.629,4325,0
2017-03-13,27.679,27.728,27.638,27.728,15767,0
2017-03-14,27.604,27.604,27.56,27.6,2205,0
2017-03-15,27.644,27.738,27.61,27.738,4693,0
2017-03-16,27.866,27.915,27.838,27.909,15901,0
2017-03-17,27.916,28.013,27.895,27.954,9580,0
2017-03-20,27.895,27.944,27.875,27.875,19632,0
2017-03-21,28.092,28.102,27.669,27.669,3193,0
2017-03-22,27.669,27.767,27.626,27.767,20137,0
2017-03-23,27.918,27.93,27.884,27.912,4545,0
2017-03-24,27.936,27.974,27.856,27.934,2227,0
2017-03-27,27.83,27.954,27.826,27.915,10641,0
2017-03-28,27.993,28.2,27.964,28.154,10177,0
2017-03-29,28.161,28.195,28.131,28.141,12657,0
2017-03-30,28.259,28.269,28.227,28.249,14384,0
2017-03-31,28.298,28.485,28.298,28.456,28159,0
2017-04-03,28.406,28.406,28.2,28.387,91296,0
2017-04-04,28.308,28.426,28.308,28.426,4766,0
2017-04-05,28.427,28.436,28.229,28.269,9207,0
2017-04-06,28.413,28.446,28.394,28.401,11058,0
2017-04-07,28.415,28.554,28.415,28.534,19928,0
2017-04-10,28.436,28.495,28.406,28.436,15570,0
2017-04-11,28.43,28.465,28.229,28.465,46199,0
2017-04-12,28.347,28.377,28.311,28.347,7665,0
2017-04-13,28.288,28.288,28.17,28.22,14479,0
2017-04-17,28.111,28.338,28.111,28.338,22065,0
2017-04-18,28.003,28.033,27.88,27.964,14188,0
2017-04-19,28.106,28.106,27.974,27.982,10304,0
2017-04-20,28.21,28.318,28.19,28.279,44131,0
2017-04-21,28.21,28.279,28.21,28.245,24894,0
2017-04-24,29.114,29.272,29.114,29.242,57704,0
2017-04-25,29.311,29.37,29.298,29.341,16630,0
2017-04-26,29.311,29.36,29.22,29.22,11975,0
2017-04-27,29.291,29.291,29.233,29.262,19168,0
2017-04-28,29.263,29.282,29.224,29.236,17805,0
2017-05-01,28.977,29.434,28.977,29.38,13959,0
2017-05-02,29.439,29.537,29.435,29.537,27883,0
2017-05-03,29.478,29.537,29.454,29.537,16564,0
2017-05-04,29.793,29.911,29.763,29.911,66268,0
2017-05-05,30.088,30.383,30.064,30.363,17175,0
2017-05-08,30.078,30.117,30.009,30.068,51816,0
2017-05-09,30.147,30.176,30.056,30.114,7268,0
2017-05-10,30.127,30.137,30.029,30.068,199332,0
2017-05-11,29.98,29.99,29.842,29.989,19090,0
2017-05-12,29.97,30.088,29.94,30.078,45319,0
2017-05-15,30.058,30.216,30.039,30.216,22765,0
2017-05-16,30.245,30.245,30.166,30.245,26570,0
2017-05-17,29.96,29.96,29.527,29.556,18350,0
2017-05-18,29.449,29.675,29.419,29.636,11993,0
2017-05-19,29.783,29.813,29.783,29.803,2690,0
2017-05-22,29.773,29.855,29.773,29.832,13710,0
2017-05-23,29.97,29.985,29.891,29.98,5120,0
2017-05-24,29.881,29.96,29.881,29.931,4259,0
2017-05-25,29.96,29.999,29.881,29.966,7341,0
2017-05-26,29.813,29.921,29.813,29.901,8802,0
2017-05-30,29.773,29.835,29.773,29.813,12535,0
2017-05-31,30.009,30.009,29.793,29.852,8204,0
2017-06-01,29.954,30.098,29.94,30.098,4245,0
2017-06-02,30.206,30.211,30.107,30.157,14500,0
2017-06-05,30.07,30.07,30.047,30.057,1486,0
2017-06-06,29.862,29.911,29.803,29.813,13935,0
2017-06-07,29.906,29.914,29.842,29.891,18276,0
2017-06-08,29.931,30.019,29.911,30.019,20333,0
2017-06-09,30.078,30.137,29.969,30.039,19705,0
2017-06-12,29.841,29.841,29.714,29.754,7889,0
2017-06-13,29.983,30.04,29.983,30.009,3653,0
2017-06-14,30.117,30.117,29.902,29.969,9048,0
2017-06-15,29.603,29.754,29.586,29.754,6369,0
2017-06-16,29.891,29.97,29.826,29.931,9454,0
2017-06-19,30.245,30.275,30.178,30.265,8272,0
2017-06-20,30.139,30.147,29.966,30.009,5796,0
2017-06-21,29.96,30.0099,29.92,29.92,4550,0
2017-06-22,29.9,29.95,29.88,29.91,6388,0
2017-06-23,29.77,29.8802,29.7462,29.83,9714,0
2017-06-26,30.12,30.14,29.95,30,16620,0
2017-06-27,29.78,29.8,29.6037,29.62,16222,0
2017-06-28,29.73,29.8,29.66,29.78,9867,0
2017-06-29,29.35,29.39,29.1115,29.19,122839,0
2017-06-30,29.25,29.2995,29.02,29.18,339113,0
2017-07-03,29.41,29.4386,29.35,29.38,6315,0
2017-07-05,29.37,29.4171,29.32,29.4,146552,0
2017-07-06,29.12,29.2624,29.12,29.15,32728,0
2017-07-07,29.19,29.33,29.15,29.27,62683,0
2017-07-10,29.33,29.41,29.33,29.391,35558,0
2017-07-11,29.3499,29.3852,29.26,29.36,19774,0
2017-07-12,29.67,29.7268,29.6511,29.7268,3676,0
2017-07-13,29.73,29.8399,29.73,29.8,127755,0
2017-07-14,29.75,29.83,29.75,29.83,1162,0
2017-07-17,29.82,29.82,29.75,29.76,28858,0
2017-07-18,29.4598,29.57,29.4598,29.57,31758,0
2017-07-19,29.58,29.7378,29.58,29.7378,2257,0
2017-07-20,29.78,29.8,29.6288,29.65,5460,0
2017-07-21,29.32,29.32,29.22,29.31,11517,0
2017-07-24,29.21,29.315,29.21,29.3132,9553,0
2017-07-25,29.51,29.51,29.37,29.4022,29542,0
2017-07-26,29.53,29.6,29.46,29.46,31901,0
2017-07-27,29.5684,29.5684,29.4121,29.5097,3994,0
2017-07-28,29.3,29.3334,29.2428,29.327,3120,0
2017-07-31,29.37,29.37,29.1905,29.2148,1219,0
2017-08-01,29.45,29.47,29.4399,29.44,2611,0
2017-08-02,29.46,29.46,29.3062,29.3196,8528,0
2017-08-03,29.4,29.44,29.3801,29.405,41469,0
2017-08-04,29.61,29.74,29.61,29.733,5345,0
2017-08-07,29.7092,29.71,29.69,29.7069,4697,0
2017-08-08,29.75,29.84,29.75,29.794,11101,0
2017-08-09,29.4573,29.5256,29.41,29.5256,12087,0
2017-08-10,29.33,29.33,29.0817,29.0817,4689,0
2017-08-11,28.98,29.0038,28.93,28.9435,10098,0
2017-08-14,29.29,29.38,29.29,29.3256,11566,0
2017-08-15,29.49,29.49,29.39,29.439,4423,0
2017-08-16,29.64,29.65,29.49,29.4901,10355,0
2017-08-17,29.55,29.56,29.27,29.27,7644,0
2017-08-18,29.25,29.322,29.25,29.2988,1340,0
2017-08-21,29.14,29.19,29.13,29.13,18800,0
2017-08-22,29.3788,29.43,29.3788,29.43,5390,0
2017-08-23,29.29,29.32,29.29,29.3101,4999,0
2017-08-24,29.42,29.42,29.3,29.32,3968,0
2017-08-25,29.373,29.373,29.2688,29.304,1567,0
2017-08-28,29.19,29.21,29.0889,29.12,55789,0
2017-08-29,28.7,28.94,28.7,28.92,42268,0
2017-08-30,28.96,29.08,28.96,29.067,31175,0
2017-08-31,29.201,29.24,29.1577,29.23,23174,0
2017-09-01,29.42,29.42,29.3575,29.38,7704,0
2017-09-05,29.3,29.3,29.04,29.059,18075,0
2017-09-06,29.3,29.43,29.295,29.3996,22298,0
2017-09-07,29.4491,29.4491,29.33,29.42,10979,0
2017-09-08,29.39,29.3962,29.36,29.368,15713,0
2017-09-11,29.71,29.855,29.7,29.84,6710,0
2017-09-12,29.9699,29.9699,29.8771,29.9059,4015,0
2017-09-13,29.89,29.96,29.89,29.96,1103,0
2017-09-14,29.9,29.9724,29.9,29.96,3317,0
2017-09-15,29.86,29.915,29.86,29.915,8219,0
2017-09-18,30,30.01,29.98,29.9932,2221,0
2017-09-19,30.01,30.03,30,30.0232,3843,0
2017-09-20,29.98,30.21,29.98,30.21,146690,0
2017-09-21,30.0934,30.135,30.08,30.08,2700,0
2017-09-22,30.12,30.14,30.12,30.14,502,0
2017-09-25,30.1152,30.1152,30.026,30.042,9048,0
2017-09-26,30.1,30.1,30.0554,30.06,1448,0
2017-09-27,30.21,30.2928,30.21,30.2928,2713,0
2017-09-28,30.2999,30.33,30.2932,30.32,8288,0
2017-09-29,30.39,30.54,30.39,30.54,14282,0
2017-10-02,30.55,30.6232,30.55,30.6227,1235,0
2017-10-03,30.59,30.6804,30.59,30.6804,4099,0
2017-10-04,30.53,30.57,30.52,30.53,246993,0
2017-10-05,30.6666,30.71,30.6666,30.6801,5284,0
2017-10-06,30.604,30.604,30.575,30.5941,1715,0
2017-10-09,30.6122,30.6122,30.58,30.58,1015,0
2017-10-10,30.57,30.7004,30.5417,30.7004,5229,0
2017-10-11,30.62,30.6957,30.62,30.69,9043,0
2017-10-12,30.691,30.7343,30.69,30.69,2910,0
2017-10-13,30.65,30.75,30.65,30.73,1978,0
2017-10-16,30.76,30.76,30.6901,30.725,3481,0
2017-10-17,30.78,30.7868,30.7276,30.749,2287,0
2017-10-18,30.83,30.85,30.82,30.84,8097,0
2017-10-19,30.58,30.68,30.58,30.6794,11208,0
2017-10-20,30.72,30.75,30.72,30.73,3383,0
2017-10-23,30.83,30.83,30.6734,30.6734,2618,0
2017-10-24,30.7501,30.79,30.7501,30.7832,5998,0
2017-10-25,30.71,30.71,30.6,30.64,4769,0
2017-10-26,30.8864,31.04,30.86,31.0338,5252,0
2017-10-27,31.039,31.08,31.039,31.0663,2053,0
2017-10-30,31.15,31.18,31.12,31.12,11237,0
2017-10-31,31.26,31.33,31.26,31.28,2696,0
2017-11-01,31.501,31.501,31.447,31.46,1452,0
2017-11-02,31.31,31.4339,31.29,31.4339,2471,0
2017-11-03,31.37,31.4188,31.34,31.3999,710,0
2017-11-06,31.34,31.4,31.34,31.4,1954,0
2017-11-07,31.32,31.34,31.21,31.21,807,0
2017-11-08,31.13,31.2482,31.12,31.2,12177,0
2017-11-09,30.9,30.9,30.68,30.82,26688,0
2017-11-10,30.76,30.77,30.69,30.75,2830,0
