Date,Open,High,Low,Close,Volume,OpenInt
2013-05-24,11.788,11.814,11.788,11.814,1669,0
2013-05-28,11.905,11.905,11.814,11.851,29363,0
2013-05-29,11.868,11.941,11.86,11.941,6900,0
2013-05-30,11.949,11.994,11.949,11.985,5143,0
2013-05-31,11.949,11.949,11.796,11.796,5701,0
2013-06-03,11.759,11.759,11.671,11.759,6864,0
2013-06-04,11.769,11.814,11.689,11.733,35361,0
2013-06-05,11.725,11.725,11.626,11.635,10154,0
2013-06-06,11.554,11.626,11.536,11.626,15198,0
2013-06-07,11.635,11.716,11.635,11.706,7559,0
2013-06-10,11.617,11.617,11.5,11.563,7553,0
2013-06-11,11.446,11.446,11.294,11.41,16416,0
2013-06-12,11.464,11.464,11.328,11.374,15469,0
2013-06-13,11.364,11.563,11.321,11.563,13332,0
2013-06-14,11.563,11.563,11.455,11.455,3712,0
2013-06-17,11.481,11.481,11.418,11.418,26422,0
2013-06-18,11.41,11.5,11.41,11.474,26856,0
2013-06-19,11.428,11.455,11.24,11.24,27766,0
2013-06-20,11.132,11.132,10.853,10.889,15718,0
2013-06-21,11.015,11.032,10.88,10.97,10421,0
2013-06-24,10.79,10.79,10.61,10.718,79037,0
2013-06-25,10.87,10.87,10.771,10.817,32239,0
2013-06-26,10.933,10.978,10.889,10.978,8673,0
2013-06-27,10.978,10.978,10.917,10.924,9374,0
2013-06-28,10.961,10.97,10.924,10.943,17474,0
2013-07-01,10.943,10.952,10.844,10.862,62250,0
2013-07-02,10.88,10.961,10.844,10.853,31380,0
2013-07-03,10.781,10.826,10.755,10.826,9166,0
2013-07-05,10.961,10.961,10.691,10.781,7403,0
2013-07-08,10.781,10.817,10.771,10.79,84709,0
2013-07-09,10.835,10.961,10.835,10.952,4699,0
2013-07-10,10.961,11.059,10.889,11.024,215377,0
2013-07-11,11.221,11.302,11.132,11.231,42825,0
2013-07-12,11.105,11.159,11.086,11.149,16474,0
2013-07-15,11.086,11.231,11.086,11.212,21147,0
2013-07-16,11.212,11.212,11.05,11.095,15220,0
2013-07-17,11.005,11.123,11.005,11.078,11099,0
2013-07-18,11.069,11.086,11.024,11.024,18683,0
2013-07-19,11.105,11.105,11.005,11.024,4240,0
2013-07-22,11.042,11.05,11.005,11.05,15968,0
2013-07-23,10.997,11.042,10.997,10.997,4798,0
2013-07-24,10.997,10.997,10.844,10.844,8855,0
2013-07-25,10.8,10.844,10.771,10.844,24376,0
2013-07-26,10.853,10.907,10.8,10.907,7067,0
2013-07-29,10.817,10.97,10.808,10.97,16123,0
2013-07-30,10.117,10.161,9.892,9.999,143487,0
2013-07-31,9.882,9.901,9.658,9.766,81700,0
2013-08-01,9.909,9.973,9.82,9.928,65277,0
2013-08-02,9.847,9.964,9.847,9.873,35627,0
2013-08-05,9.865,9.865,9.748,9.838,16352,0
2013-08-06,9.82,9.964,9.658,9.892,100255,0
2013-08-07,9.775,9.865,9.73,9.838,35519,0
2013-08-08,9.981,10.188,9.973,10.135,39835,0
2013-08-09,10.062,10.206,10.062,10.117,114542,0
2013-08-12,10.097,10.269,10.097,10.252,61109,0
2013-08-13,10.296,10.306,10.206,10.243,32102,0
2013-08-14,10.206,10.206,10.151,10.171,8943,0
2013-08-15,10.071,10.097,9.882,10.09,43573,0
2013-08-16,10.125,10.125,10.027,10.027,6010,0
2013-08-19,10.054,10.054,9.955,9.955,4689,0
2013-08-20,9.945,9.99,9.945,9.973,7392,0
2013-08-21,9.936,9.936,9.828,9.828,11058,0
2013-08-22,9.882,9.919,9.82,9.856,62327,0
2013-08-23,9.856,9.919,9.82,9.901,11045,0
2013-08-26,9.945,10.081,9.909,9.928,25389,0
2013-08-27,9.748,9.838,9.64,9.666,44772,0
2013-08-28,9.595,9.64,9.4967,9.595,37219,0
2013-08-29,9.578,9.613,9.55,9.559,4186,0
2013-08-30,9.568,9.604,9.524,9.533,11675,0
2013-09-03,9.666,9.72,9.631,9.631,5391,0
2013-09-04,9.74,9.775,9.72,9.757,19723,0
2013-09-05,9.73,9.802,9.712,9.73,8352,0
2013-09-06,9.783,9.838,9.783,9.802,3427,0
2013-09-09,9.901,10.135,9.901,10.09,18537,0
2013-09-10,10.206,10.376,10.206,10.323,22852,0
2013-09-11,10.34,10.386,10.269,10.313,30602,0
2013-09-12,10.296,10.306,10.243,10.252,19809,0
2013-09-13,10.243,10.449,10.243,10.413,22301,0
2013-09-16,10.548,10.664,10.502,10.584,43141,0
2013-09-17,10.584,10.584,10.493,10.522,20374,0
2013-09-18,10.575,10.7,10.252,10.646,34803,0
2013-09-19,10.674,10.817,10.584,10.655,50497,0
2013-09-20,10.691,10.691,10.502,10.584,9995,0
2013-09-23,10.566,10.602,10.556,10.584,7855,0
2013-09-24,10.592,10.592,10.449,10.502,9362,0
2013-09-25,10.467,10.575,10.43,10.44,14067,0
2013-09-26,10.413,10.548,10.413,10.502,24541,0
2013-09-27,10.386,10.386,10.376,10.376,409,0
2013-09-30,10.243,10.422,10.243,10.395,21594,0
2013-10-01,10.556,10.575,10.395,10.449,14656,0
2013-10-02,10.422,10.556,10.413,10.548,6745,0
2013-10-03,10.53,10.566,10.476,10.538,7880,0
2013-10-04,10.575,10.646,10.575,10.592,5323,0
2013-10-07,10.592,10.592,10.493,10.493,17499,0
2013-10-08,10.43,10.502,10.376,10.386,49637,0
2013-10-09,10.368,10.368,10.313,10.313,5675,0
2013-10-10,10.386,10.485,10.376,10.422,9325,0
2013-10-11,10.34,10.476,10.34,10.476,4528,0
2013-10-14,10.44,10.512,10.36,10.485,10407,0
2013-10-15,10.44,10.44,10.376,10.422,5738,0
2013-10-16,10.404,10.522,10.386,10.485,10421,0
2013-10-17,10.485,10.646,10.476,10.646,27569,0
2013-10-18,10.682,10.709,10.61,10.709,10393,0
2013-10-21,10.674,10.691,10.674,10.674,6316,0
2013-10-22,10.655,10.781,10.655,10.737,46546,0
2013-10-23,10.646,10.7,10.61,10.682,5917,0
2013-10-24,10.646,10.646,10.548,10.575,10594,0
2013-10-25,10.638,10.638,10.548,10.566,8410,0
2013-10-28,10.584,10.629,10.584,10.602,2613,0
2013-10-29,10.602,10.646,10.592,10.61,21669,0
2013-10-30,10.575,10.575,10.485,10.522,3172,0
2013-10-31,10.485,10.556,10.467,10.548,23759,0
2013-11-01,10.43,10.485,10.43,10.476,3499,0
2013-11-04,10.502,10.728,10.502,10.709,17271,0
2013-11-05,10.664,10.674,10.566,10.566,18911,0
2013-11-06,10.674,10.674,10.538,10.575,15810,0
2013-11-07,10.575,10.575,10.467,10.493,38213,0
2013-11-08,10.422,10.53,10.395,10.493,17140,0
2013-11-11,10.512,10.522,10.502,10.502,2800,0
2013-11-12,10.502,10.502,10.43,10.458,16668,0
2013-11-13,10.422,10.449,10.306,10.44,12264,0
2013-11-14,10.43,10.548,10.43,10.458,16241,0
2013-11-15,10.522,10.592,10.522,10.592,11148,0
2013-11-18,10.682,10.7,10.556,10.556,7470,0
2013-11-19,10.522,10.584,10.512,10.512,10037,0
2013-11-20,10.502,10.502,10.395,10.395,4250,0
2013-11-21,10.43,10.43,10.395,10.395,11799,0
2013-11-22,10.395,10.449,10.395,10.43,5243,0
2013-11-25,10.413,10.44,10.404,10.43,5243,0
2013-11-26,10.306,10.35,10.259,10.35,8159,0
2013-11-27,10.252,10.287,10.252,10.278,5187,0
2013-11-29,10.467,10.467,10.395,10.413,2282,0
2013-12-02,10.36,10.449,10.36,10.376,5031,0
2013-12-03,10.313,10.313,10.269,10.296,7212,0
2013-12-04,10.35,10.44,10.35,10.44,5513,0
2013-12-05,10.522,10.522,10.368,10.368,5176,0
2013-12-06,10.395,10.476,10.368,10.413,17128,0
2013-12-09,10.323,10.35,10.287,10.296,5921,0
2013-12-10,10.296,10.296,10.224,10.224,12678,0
2013-12-11,10.151,10.188,10.081,10.081,10411,0
2013-12-12,10.044,10.081,10.027,10.071,6520,0
2013-12-13,10.062,10.144,10.062,10.135,11307,0
2013-12-16,10.198,10.198,10.171,10.198,12252,0
2013-12-17,10.107,10.171,10.062,10.107,12175,0
2013-12-18,10.151,10.198,9.945,9.999,13246,0
2013-12-19,10.017,10.081,10.017,10.071,19356,0
2013-12-20,10.044,10.206,10.044,10.179,18671,0
2013-12-23,10.243,10.36,10.243,10.323,13642,0
2013-12-24,10.287,10.458,10.287,10.386,21463,0
2013-12-26,10.34,10.44,10.333,10.404,17476,0
2013-12-27,10.384,10.384,10.33,10.357,11907,0
2013-12-30,10.42,10.42,10.33,10.366,21923,0
2013-12-31,10.347,10.448,10.347,10.42,5295,0
2014-01-02,10.384,10.384,10.238,10.255,10817,0
2014-01-03,10.32,10.32,10.247,10.275,6996,0
2014-01-06,10.31,10.31,10.247,10.255,8358,0
2014-01-07,10.293,10.293,10.211,10.247,6283,0
2014-01-08,10.293,10.366,10.283,10.357,15801,0
2014-01-09,10.384,10.384,10.293,10.293,4425,0
2014-01-10,10.384,10.466,10.384,10.466,6016,0
2014-01-13,10.393,10.439,10.384,10.384,122291,0
2014-01-14,10.512,10.594,10.502,10.594,27153,0
2014-01-15,10.64,10.759,10.64,10.731,30951,0
2014-01-16,10.859,10.859,10.731,10.813,12768,0
2014-01-17,10.841,10.859,10.694,10.694,6163,0
2014-01-21,10.667,10.667,10.53,10.575,23474,0
2014-01-22,10.539,10.594,10.522,10.567,5860,0
2014-01-23,10.522,10.557,10.457,10.493,8798,0
2014-01-24,10.393,10.393,10.174,10.201,25341,0
2014-01-27,10.137,10.228,10.1,10.137,15071,0
2014-01-28,10.11,10.211,10.11,10.211,10969,0
2014-01-29,10.092,10.092,9.964,10.028,15576,0
2014-01-30,9.955,10,9.936,10,7508,0
2014-01-31,9.928,10,9.908,9.964,13731,0
2014-02-03,10.01,10.037,9.863,9.863,12392,0
2014-02-04,9.854,9.973,9.854,9.955,5509,0
2014-02-05,9.908,10.018,9.891,10.01,16361,0
2014-02-06,10.1,10.192,10.1,10.192,5892,0
2014-02-07,10.247,10.32,10.238,10.275,10403,0
2014-02-10,10.302,10.302,10.228,10.275,3959,0
2014-02-11,10.228,10.429,10.228,10.402,9711,0
2014-02-12,10.42,10.439,10.347,10.357,2740,0
2014-02-13,10.211,10.283,10.192,10.265,10795,0
2014-02-14,10.31,10.429,10.31,10.429,5927,0
2014-02-18,10.302,10.33,10.293,10.293,3243,0
2014-02-19,10.293,10.337,10.265,10.283,7997,0
2014-02-20,10.255,10.384,10.255,10.384,2779,0
2014-02-21,10.31,10.448,10.31,10.429,8364,0
2014-02-24,10.393,10.448,10.366,10.366,15354,0
2014-02-25,10.33,10.33,10.31,10.31,2921,0
2014-02-26,10.374,10.402,10.283,10.402,8767,0
2014-02-27,10.402,10.485,10.402,10.485,5128,0
2014-02-28,10.493,10.557,10.439,10.512,9693,0
2014-03-03,10.457,10.466,10.384,10.412,6107,0
2014-03-04,10.53,10.63,10.53,10.584,9328,0
2014-03-05,10.649,10.731,10.575,10.685,11259,0
2014-03-06,10.776,10.941,10.776,10.868,18762,0
2014-03-07,10.822,10.822,10.786,10.786,3227,0
2014-03-10,10.786,10.786,10.704,10.739,3847,0
2014-03-11,10.768,10.768,10.64,10.657,5410,0
2014-03-12,10.575,10.612,10.557,10.584,15451,0
2014-03-13,10.612,10.612,10.412,10.42,7120,0
2014-03-14,10.439,10.439,10.357,10.384,125052,0
2014-03-17,10.429,10.584,10.429,10.466,9185,0
2014-03-18,10.539,10.603,10.53,10.603,8997,0
2014-03-19,10.603,10.621,10.522,10.557,224768,0
2014-03-20,10.539,10.539,10.475,10.53,5751,0
2014-03-21,10.53,10.557,10.502,10.502,1665,0
2014-03-24,10.493,10.612,10.493,10.502,4157,0
2014-03-25,10.493,10.64,10.493,10.557,13775,0
2014-03-26,10.649,10.649,10.549,10.549,25732,0
2014-03-27,10.475,10.575,10.475,10.575,26540,0
2014-03-28,10.667,10.667,10.603,10.63,3623,0
2014-03-31,10.667,10.739,10.657,10.731,4673,0
2014-04-01,10.722,10.776,10.704,10.749,23902,0
2014-04-02,10.704,10.704,10.667,10.685,1819,0
2014-04-03,10.621,10.621,10.603,10.621,2159,0
2014-04-04,10.712,10.712,10.594,10.594,6430,0
2014-04-07,10.594,10.594,10.493,10.502,41834,0
2014-04-08,10.557,10.649,10.557,10.649,6448,0
2014-04-09,10.649,10.657,10.649,10.657,723,0
2014-04-10,10.621,10.677,10.512,10.53,7080,0
2014-04-11,10.502,10.522,10.475,10.475,7507,0
2014-04-14,10.485,10.522,10.457,10.475,9503,0
2014-04-15,10.557,10.575,10.439,10.475,4729,0
2014-04-16,10.53,10.63,10.53,10.63,2527,0
2014-04-17,10.694,10.704,10.621,10.694,2042,0
2014-04-21,10.649,10.739,10.649,10.677,2638,0
2014-04-22,10.649,10.749,10.649,10.749,698,0
2014-04-23,10.694,10.694,10.667,10.677,5707,0
2014-04-24,10.657,10.759,10.63,10.64,6802,0
2014-04-25,10.64,10.64,10.584,10.584,4597,0
2014-04-28,10.731,10.731,10.731,10.731,375,0
2014-04-29,10.64,10.731,10.594,10.685,5980,0
2014-04-30,10.768,10.831,10.768,10.831,5719,0
2014-05-01,10.831,10.831,10.759,10.768,12286,0
2014-05-02,10.813,10.831,10.786,10.795,4347,0
2014-05-05,10.813,10.813,10.776,10.776,668,0
2014-05-06,10.685,10.795,10.685,10.739,24525,0
2014-05-07,10.739,10.813,10.739,10.804,1984,0
2014-05-08,10.795,10.813,10.759,10.759,2287,0
2014-05-09,10.731,10.731,10.712,10.722,1190,0
2014-05-12,10.849,10.887,10.841,10.887,2041,0
2014-05-13,10.822,10.968,10.822,10.968,35984,0
2014-05-14,10.959,10.959,10.895,10.904,6919,0
2014-05-15,10.868,10.895,10.768,10.768,3237,0
2014-05-16,10.813,10.841,10.776,10.804,10083,0
2014-05-19,10.895,10.895,10.868,10.877,3614,0
2014-05-20,10.759,10.795,10.759,10.795,11249,0
2014-05-21,10.759,10.768,10.759,10.768,455,0
2014-05-22,10.768,10.877,10.768,10.841,8283,0
2014-05-23,10.859,10.895,10.859,10.868,2229,0
2014-05-27,10.786,10.868,10.776,10.813,5408,0
2014-05-28,10.849,10.849,10.739,10.795,5400,0
2014-05-29,10.822,10.822,10.776,10.776,683,0
2014-05-30,10.776,10.776,10.722,10.731,8869,0
2014-06-02,10.776,10.776,10.776,10.776,1281,0
2014-06-03,10.731,10.768,10.704,10.768,1944,0
2014-06-04,10.704,10.759,10.704,10.712,4334,0
2014-06-05,10.694,10.759,10.685,10.759,9060,0
2014-06-06,10.813,10.849,10.776,10.841,2850,0
2014-06-09,10.731,10.877,10.731,10.831,6041,0
2014-06-10,10.831,10.877,10.822,10.841,12812,0
2014-06-11,10.822,10.822,10.804,10.822,3441,0
2014-06-12,10.776,10.776,10.739,10.759,3846,0
2014-06-13,10.649,10.776,10.649,10.722,5804,0
2014-06-16,10.749,10.749,10.749,10.749,715,0
2014-06-17,10.731,10.813,10.731,10.804,5027,0
2014-06-18,10.822,10.968,10.822,10.968,16909,0
2014-06-19,10.959,10.959,10.959,10.959,448,0
2014-06-20,11.005,11.005,10.931,10.978,3542,0
2014-06-23,10.877,10.959,10.877,10.914,1178,0
2014-06-24,10.959,10.959,10.868,10.868,4550,0
2014-06-25,10.877,10.924,10.868,10.924,1533,0
2014-06-26,10.813,10.877,10.813,10.877,3232,0
2014-06-27,10.924,10.951,10.877,10.951,13150,0
2014-06-30,10.895,10.931,10.895,10.931,2350,0
2014-07-01,10.931,10.959,10.895,10.931,10820,0
2014-07-02,10.914,10.914,10.859,10.859,1533,0
2014-07-03,10.914,10.941,10.914,10.941,889,0
2014-07-07,10.968,10.968,10.887,10.924,6448,0
2014-07-08,10.868,10.877,10.822,10.877,3025,0
2014-07-09,10.868,10.868,10.831,10.841,8695,0
2014-07-10,10.694,10.704,10.557,10.649,20844,0
2014-07-11,10.603,10.63,10.603,10.63,4222,0
2014-07-14,10.685,10.759,10.667,10.722,15026,0
2014-07-15,10.731,10.768,10.704,10.731,3135,0
2014-07-16,10.776,10.822,10.768,10.813,10294,0
2014-07-17,10.749,10.776,10.722,10.722,8614,0
2014-07-18,10.694,10.776,10.63,10.731,6315,0
2014-07-21,10.731,10.731,10.649,10.657,5881,0
2014-07-22,10.739,10.739,10.694,10.722,3367,0
2014-07-23,10.786,10.786,10.685,10.685,12286,0
2014-07-24,10.731,10.776,10.731,10.776,6927,0
2014-07-28,10.685,10.722,10.621,10.722,4709,0
2014-07-29,10.768,10.776,10.694,10.694,6612,0
2014-07-30,10.63,10.63,10.621,10.621,1112,0
2014-07-31,10.603,10.603,10.439,10.439,7790,0
2014-08-01,10.457,10.502,10.384,10.412,4599,0
2014-08-04,10.429,10.512,10.429,10.502,13800,0
2014-08-05,10.502,10.502,10.448,10.448,603,0
2014-08-06,10.448,10.485,10.412,10.439,12791,0
2014-08-07,10.384,10.384,10.31,10.31,5607,0
2014-08-08,10.366,10.439,10.347,10.439,11135,0
2014-08-11,10.549,10.575,10.512,10.575,2435,0
2014-08-12,10.539,10.557,10.53,10.539,4962,0
2014-08-13,10.603,10.621,10.557,10.567,9957,0
2014-08-14,10.64,10.649,10.567,10.594,8341,0
2014-08-15,10.63,10.63,10.567,10.567,2725,0
2014-08-18,10.685,10.685,10.64,10.677,5383,0
2014-08-19,10.704,10.739,10.685,10.685,7274,0
2014-08-20,10.612,10.694,10.594,10.694,4758,0
2014-08-21,10.685,10.704,10.677,10.704,4682,0
2014-08-22,10.64,10.677,10.612,10.64,15407,0
2014-08-25,10.64,10.657,10.64,10.657,4042,0
2014-08-26,10.685,10.731,10.667,10.694,5667,0
2014-08-27,10.731,10.749,10.712,10.712,10692,0
2014-08-28,10.594,10.621,10.575,10.621,3014,0
2014-08-29,10.594,10.594,10.557,10.575,3322,0
2014-09-02,10.512,10.567,10.512,10.512,2758,0
2014-09-03,10.567,10.612,10.567,10.594,2982,0
2014-09-04,10.549,10.575,10.502,10.502,7161,0
2014-09-05,10.549,10.557,10.53,10.53,1906,0
2014-09-08,10.457,10.522,10.457,10.502,23944,0
2014-09-09,10.439,10.475,10.412,10.439,5046,0
2014-09-10,10.42,10.42,10.374,10.402,866,0
2014-09-11,10.32,10.32,10.265,10.302,1936,0
2014-09-12,10.302,10.357,10.293,10.31,6756,0
2014-09-15,10.31,10.31,10.283,10.283,1297,0
2014-09-16,10.283,10.283,10.283,10.283,1125,0
2014-09-17,10.283,10.32,10.283,10.293,1750,0
2014-09-18,10.32,10.366,10.32,10.337,8736,0
2014-09-19,10.31,10.32,10.31,10.32,8176,0
2014-09-22,10.265,10.265,10.137,10.147,18335,0
2014-09-23,10.283,10.283,10.211,10.219,5330,0
2014-09-24,10.192,10.283,10.147,10.238,2831,0
2014-09-25,10.137,10.192,10.092,10.092,2574,0
2014-09-26,10.092,10.137,10.064,10.1,4183,0
2014-09-29,10,10.037,9.945,9.964,2978,0
2014-09-30,9.928,10.018,9.928,9.973,11720,0
2014-10-01,9.918,9.945,9.818,9.818,6671,0
2014-10-02,9.826,9.854,9.681,9.854,25848,0
2014-10-03,10.018,10.018,9.745,9.772,3668,0
2014-10-06,9.836,9.836,9.799,9.818,10474,0
2014-10-07,9.826,9.826,9.772,9.772,2492,0
2014-10-08,9.708,9.881,9.708,9.881,5662,0
2014-10-09,9.873,9.918,9.69,9.726,127596,0
2014-10-10,9.644,9.644,9.4618,9.4792,27618,0
2014-10-13,9.608,9.608,9.534,9.553,8399,0
2014-10-14,9.506,9.571,9.4521,9.534,16034,0
2014-10-15,9.3795,9.4889,9.2971,9.424,11094,0
2014-10-16,9.4521,9.4986,9.3795,9.4986,20205,0
2014-10-17,9.553,9.553,9.516,9.516,4875,0
2014-10-20,9.562,9.608,9.4705,9.608,4743,0
2014-10-21,9.699,9.718,9.699,9.718,3758,0
2014-10-22,9.708,9.718,9.644,9.644,8891,0
2014-10-23,9.699,9.726,9.662,9.662,11162,0
2014-10-24,9.671,9.799,9.671,9.799,16066,0
2014-10-27,9.736,9.745,9.681,9.681,5586,0
2014-10-28,9.818,9.863,9.809,9.863,2589,0
2014-10-29,9.881,9.881,9.753,9.78,4126,0
2014-10-30,9.763,9.799,9.763,9.799,324,0
2014-10-31,9.818,9.918,9.818,9.881,11859,0
2014-11-03,9.873,9.873,9.809,9.809,4029,0
2014-11-04,9.845,9.845,9.826,9.826,2920,0
2014-11-05,9.826,9.854,9.826,9.854,2270,0
2014-11-06,9.845,9.9,9.818,9.845,3603,0
2014-11-07,9.873,9.881,9.873,9.881,1124,0
2014-11-10,9.891,9.891,9.891,9.891,121,0
2014-11-11,9.928,10.018,9.918,10,4549,0
2014-11-12,10.064,10.083,10.056,10.073,7326,0
2014-11-13,10.12,10.137,10.056,10.1,16430,0
2014-11-14,10.056,10.12,10.01,10.12,3916,0
2014-11-17,10.11,10.11,10.046,10.083,9122,0
2014-11-18,10.137,10.137,10.11,10.11,13755,0
2014-11-19,10.137,10.165,10.1,10.137,3577,0
2014-11-20,10.155,10.211,10.128,10.201,27995,0
2014-11-21,10.31,10.33,10.255,10.275,7219,0
2014-11-24,10.182,10.275,10.137,10.174,7495,0
2014-11-25,10.12,10.201,10.12,10.128,4510,0
2014-11-26,10.11,10.11,10.092,10.11,4666,0
2014-11-28,9.964,9.982,9.928,9.928,1470,0
2014-12-01,9.79,9.836,9.772,9.78,19978,0
2014-12-02,9.772,9.799,9.736,9.79,21166,0
2014-12-03,9.763,9.891,9.763,9.873,5871,0
2014-12-04,9.826,9.881,9.818,9.863,11929,0
2014-12-05,9.881,9.881,9.863,9.873,3433,0
2014-12-08,9.736,9.836,9.626,9.681,10858,0
2014-12-09,9.571,9.654,9.571,9.654,3451,0
2014-12-10,9.671,9.708,9.598,9.598,2665,0
2014-12-11,9.644,9.644,9.553,9.553,6038,0
2014-12-12,9.4705,9.4705,9.4434,9.4521,3594,0
2014-12-15,9.424,9.4705,9.3155,9.3155,21862,0
2014-12-16,9.2245,9.4066,9.2245,9.3698,11730,0
2014-12-17,9.1693,9.4889,9.1693,9.4889,6338,0
2014-12-18,9.671,9.671,9.589,9.654,5658,0
2014-12-19,9.644,9.763,9.644,9.763,4868,0
2014-12-22,9.79,9.79,9.726,9.78,51924,0
2014-12-23,9.772,9.799,9.745,9.745,8130,0
2014-12-24,9.772,9.78,9.763,9.78,3643,0
2014-12-26,9.809,9.881,9.809,9.881,829,0
2014-12-29,9.835,9.844,9.816,9.825,6585,0
2014-12-30,9.779,9.788,9.76,9.779,5508,0
2014-12-31,9.77,9.807,9.75,9.75,10806,0
2015-01-02,9.798,9.798,9.742,9.77,1328,0
2015-01-05,9.825,9.825,9.676,9.686,14061,0
2015-01-06,9.788,9.788,9.666,9.742,23448,0
2015-01-07,9.891,9.891,9.891,9.891,438,0
2015-01-08,10.106,10.106,10.059,10.059,555,0
2015-01-09,10.088,10.134,10.04,10.134,5253,0
2015-01-12,10.096,10.134,10.031,10.134,550,0
2015-01-13,10.162,10.227,10.078,10.116,13176,0
2015-01-14,10.059,10.059,9.957,9.957,350,0
2015-01-15,10.031,10.031,10.012,10.031,2783,0
2015-01-16,9.937,10.078,9.929,10.078,8287,0
2015-01-20,10.162,10.181,10.144,10.181,2366,0
2015-01-21,10.209,10.321,10.209,10.311,9450,0
2015-01-22,10.368,10.433,10.321,10.424,7742,0
2015-01-23,10.349,10.349,10.283,10.283,21427,0
2015-01-26,10.209,10.265,10.2,10.246,2142,0
2015-01-27,10.293,10.396,10.283,10.396,2131,0
2015-01-28,10.433,10.433,10.414,10.414,3209,0
2015-01-29,10.359,10.359,10.227,10.265,4630,0
2015-01-30,10.237,10.283,10.237,10.246,1776,0
2015-02-02,10.303,10.405,10.293,10.405,6964,0
2015-02-03,10.452,10.526,10.452,10.508,7843,0
2015-02-04,10.452,10.48,10.414,10.414,12518,0
2015-02-05,10.498,10.583,10.498,10.574,17274,0
2015-02-06,10.508,10.508,10.452,10.461,8588,0
2015-02-09,10.49,10.518,10.48,10.498,4234,0
2015-02-10,10.48,10.526,10.47,10.526,2329,0
2015-02-11,10.526,10.554,10.518,10.554,10444,0
2015-02-12,10.639,10.667,10.592,10.667,8525,0
2015-02-13,10.19,10.854,10.19,10.807,13106,0
2015-02-17,10.807,10.817,10.733,10.779,16297,0
2015-02-18,10.798,10.882,10.789,10.882,13108,0
2015-02-19,10.9,11.004,10.9,10.976,4995,0
2015-02-20,11.022,11.041,10.91,11.041,14376,0
2015-02-23,11.013,11.013,10.966,10.985,3441,0
2015-02-24,11.069,11.171,11.05,11.171,15080,0
2015-02-25,11.191,11.237,11.191,11.219,11901,0
2015-02-26,11.2,11.294,11.097,11.125,6965,0
2015-02-27,11.125,11.181,11.125,11.163,13083,0
2015-03-02,11.181,11.2,11.115,11.2,13585,0
2015-03-03,11.171,11.2,11.125,11.143,10376,0
2015-03-04,11.135,11.135,10.994,11.004,7488,0
2015-03-05,10.994,11.069,10.91,10.976,4814,0
2015-03-06,10.892,10.892,10.741,10.779,9734,0
2015-03-09,10.807,10.892,10.798,10.892,2889,0
2015-03-10,10.705,10.741,10.62,10.629,19575,0
2015-03-11,10.648,10.648,10.554,10.611,6311,0
2015-03-12,10.695,10.723,10.685,10.705,24816,0
2015-03-13,10.583,10.648,10.536,10.574,4493,0
2015-03-16,10.574,10.611,10.564,10.611,3423,0
2015-03-17,10.564,10.574,10.564,10.564,748,0
2015-03-18,10.405,10.611,10.396,10.611,4064,0
2015-03-19,10.387,10.387,10.349,10.349,963,0
2015-03-20,10.433,10.546,10.396,10.498,963,0
2015-03-23,10.602,10.602,10.602,10.602,321,0
2015-03-24,10.602,10.611,10.602,10.611,642,0
2015-03-25,10.62,10.62,10.611,10.611,3209,0
2015-03-26,10.377,10.377,10.377,10.377,107,0
2015-03-27,10.368,10.377,10.359,10.359,3530,0
2015-03-30,10.47,10.48,10.461,10.47,13264,0
2015-03-31,10.387,10.387,10.387,10.387,424,0
2015-04-01,10.396,10.461,10.237,10.452,5455,0
2015-04-02,10.536,10.639,10.526,10.611,6418,0
2015-04-06,10.657,10.705,10.657,10.705,748,0
2015-04-07,10.677,10.695,10.657,10.685,710,0
2015-04-08,10.807,10.835,10.807,10.835,11017,0
2015-04-09,10.882,10.9,10.863,10.892,7301,0
2015-04-10,10.892,10.91,10.872,10.892,3637,0
2015-04-13,10.956,10.966,10.892,10.892,6846,0
2015-04-14,10.863,10.9,10.854,10.882,6953,0
2015-04-15,10.844,10.956,10.844,10.956,1683,0
2015-04-16,10.938,11.022,10.938,11.022,2940,0
2015-04-17,10.779,10.798,10.779,10.798,1283,0
2015-04-20,10.769,10.769,10.639,10.657,11038,0
2015-04-21,10.761,10.761,10.733,10.733,6031,0
2015-04-22,10.733,10.733,10.733,10.733,193,0
2015-04-23,10.798,10.817,10.798,10.817,642,0
2015-04-24,10.9,10.956,10.9,10.956,1498,0
2015-04-27,11.05,11.107,11.05,11.078,37224,0
2015-04-28,10.956,11.022,10.956,11.022,535,0
2015-04-29,10.966,10.994,10.956,10.985,4707,0
2015-04-30,10.91,10.92,10.872,10.872,963,0
2015-05-01,10.956,11.069,10.956,11.041,6632,0
2015-05-04,11.107,11.107,11.041,11.107,963,0
2015-05-05,10.985,10.994,10.985,10.994,3423,0
2015-05-06,10.994,10.994,10.92,10.92,14620,0
2015-05-07,10.826,10.9,10.817,10.854,6513,0
2015-05-08,11.163,11.191,11.135,11.171,12408,0
2015-05-11,11.107,11.163,11.05,11.059,10055,0
2015-05-12,11.004,11.069,11.004,11.059,5198,0
2015-05-13,11.069,11.078,11.069,11.078,5883,0
2015-05-14,11.135,11.163,11.135,11.163,3102,0
2015-05-15,11.163,11.209,11.163,11.209,971,0
2015-05-18,11.163,11.163,11.163,11.163,600,0
2015-05-19,11.163,11.163,11.143,11.153,6097,0
